frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,4.9,-108.2,1073.0,0.173,0.081,-0.015,-66.5,-66.2,-63.2,-57.9,-49.4,-37.4,-24.7,-10.5,6.1,23.1,39.1,53.9,64.6,71.1,74.7,77.4,78.9,-53.6,-45.0,-33.6,-21.8,-11.3,18.8,30.7,42.4,53.5,61.3,4.4,3.9,3.5,3.2,-9.5,-2.9,3.8,10.8,17.2,-39.5,-31.8,-22.4,-14.7,-22.9,-32.2,22.6,30.6,40.0,47.7,40.5,31.2,-17.7,-9.7,-1.2,4.4,10.2,19.1,27.4,19.6,11.5,5.1,-1.2,-9.8,-13.5,-0.8,4.8,10.7,22.9,11.0,4.9,-0.9,-152.8,-130.8,-108.6,-87.2,-68.1,-52.3,-40.5,-31.9,-29.6,-32.2,-41.8,-54.8,-70.7,-89.4,-109.1,-129.3,-149.1,-168.5,-176.7,-178.9,-176.4,-171.3,-170.8,-174.8,-176.5,-174.5,-167.3,-149.6,-136.6,-124.2,-111.4,-102.9,-100.5,-98.4,-100.5,-103.0,-147.4,-150.5,-149.9,-145.3,-142.9,-143.1,-144.9,-149.0,-148.7,-145.7,-142.0,-141.9,-75.8,-82.8,-86.5,-84.7,-86.4,-82.7,-76.9,-66.7,-62.7,-61.9,-62.3,-65.8,-75.8,-78.8,-78.4,-78.9,-76.4,-73.6,-72.8,-73.3,1121.9,1124.7,1127.7,1128.0,1122.8,1113.6,1101.2,1089.9,1087.3,1092.1,1101.6,1109.5,1111.1,1108.8,1106.5,1105.2,1105.7,1087.9,1083.0,1076.1,1069.8,1064.4,1059.8,1064.1,1068.6,1073.1,1076.9,1065.4,1059.5,1053.4,1047.6,1061.7,1059.3,1057.2,1058.1,1060.2,1083.3,1078.0,1075.5,1074.0,1075.6,1077.9,1072.2,1071.7,1072.2,1075.5,1071.8,1071.1,1073.6,1062.2,1056.9,1055.9,1056.1,1060.9,1070.8,1062.9,1059.5,1059.0,1059.8,1063.4,1070.9,1060.2,1058.9,1059.3,1068.2,1060.5,1059.8,1060.8
12,0,0.367,0.98,1,5.0,-110.0,1069.7,0.155,0.092,-0.018,-65.9,-65.7,-62.8,-57.4,-48.8,-36.8,-24.0,-9.8,6.8,23.8,39.9,54.7,65.4,71.6,75.1,77.5,78.8,-53.5,-45.1,-33.8,-22.2,-11.7,18.7,30.7,42.4,53.5,61.3,4.2,3.7,3.2,2.9,-9.5,-2.9,3.7,10.6,16.9,-39.6,-31.9,-22.5,-14.8,-22.9,-32.3,22.4,30.5,39.9,47.8,40.5,31.1,-17.8,-9.8,-1.2,4.2,9.8,18.8,27.5,19.4,11.2,5.0,-1.2,-9.8,-13.6,-0.8,4.7,10.4,22.9,10.6,4.7,-0.9,-153.5,-131.8,-109.6,-88.3,-69.3,-53.7,-42.1,-33.7,-31.5,-34.2,-43.8,-56.8,-72.4,-91.0,-110.6,-130.6,-150.2,-170.4,-178.6,-180.9,-178.4,-173.3,-172.8,-176.9,-178.7,-176.6,-169.3,-151.5,-138.8,-126.5,-114.0,-104.8,-102.6,-100.6,-102.7,-105.0,-149.0,-152.1,-151.6,-147.1,-144.6,-144.8,-146.7,-150.8,-150.5,-147.5,-143.8,-143.7,-77.6,-84.6,-88.4,-86.6,-88.3,-84.6,-78.8,-68.7,-64.8,-64.0,-64.4,-67.8,-77.6,-80.3,-80.0,-80.5,-78.3,-76.1,-75.4,-75.8,1120.4,1123.0,1125.8,1125.9,1120.3,1110.4,1097.2,1085.7,1082.9,1087.7,1097.3,1105.3,1107.1,1104.9,1102.8,1101.4,1101.9,1086.6,1081.8,1075.0,1068.6,1063.1,1057.7,1062.0,1066.6,1070.9,1074.6,1063.1,1056.8,1050.4,1044.2,1058.4,1056.1,1054.1,1055.0,1057.1,1081.8,1076.5,1073.8,1072.2,1073.8,1076.2,1069.8,1069.3,1069.7,1072.9,1069.2,1068.6,1070.2,1058.3,1052.8,1051.8,1052.0,1056.7,1066.8,1058.5,1055.0,1054.5,1055.3,1059.3,1067.3,1056.4,1055.1,1055.4,1064.2,1056.1,1055.4,1056.4
13,0,0.400,0.98,1,5.0,-112.0,1067.2,0.138,0.104,-0.019,-65.5,-65.3,-62.4,-57.1,-48.5,-36.5,-23.7,-9.6,7.1,24.1,40.4,55.4,66.1,72.2,75.5,77.9,79.2,-53.5,-44.9,-33.7,-22.1,-11.6,18.3,30.4,42.2,53.5,61.4,4.2,3.6,3.1,2.7,-9.6,-3.1,3.5,10.4,16.8,-39.5,-31.8,-22.4,-14.6,-22.9,-32.3,22.3,30.5,40.0,47.9,40.5,31.1,-18.5,-10.2,-1.5,4.0,9.5,18.8,28.0,19.3,10.9,4.7,-1.4,-10.3,-14.3,-1.0,4.5,10.2,23.3,10.3,4.4,-1.2,-154.8,-133.0,-110.6,-89.1,-70.3,-55.0,-43.8,-35.9,-33.8,-36.5,-45.9,-58.7,-74.2,-92.6,-112.1,-131.9,-151.2,-172.6,-180.8,-183.1,-180.7,-175.5,-175.0,-179.1,-180.7,-178.6,-171.2,-153.6,-141.0,-128.9,-116.5,-106.9,-104.7,-102.9,-104.8,-107.1,-151.0,-154.1,-153.6,-148.9,-146.5,-146.7,-148.5,-152.7,-152.4,-149.3,-145.6,-145.5,-80.2,-87.1,-90.9,-89.1,-90.8,-87.1,-81.4,-71.2,-67.3,-66.5,-66.9,-70.3,-80.2,-82.6,-82.4,-82.8,-80.8,-78.7,-78.0,-78.4,1120.5,1122.5,1124.7,1124.3,1118.4,1108.1,1094.3,1082.1,1079.2,1083.8,1093.6,1101.8,1103.6,1101.7,1099.9,1099.1,1100.0,1086.2,1081.4,1074.5,1067.8,1062.0,1056.1,1060.6,1065.2,1069.4,1072.8,1061.6,1055.1,1048.3,1041.8,1056.1,1053.7,1051.5,1052.6,1054.6,1081.0,1075.4,1072.6,1070.8,1072.4,1075.0,1068.1,1067.6,1067.9,1070.9,1067.2,1066.7,1068.3,1056.0,1050.0,1049.0,1049.1,1053.7,1064.2,1055.2,1051.3,1050.9,1051.8,1056.5,1065.4,1053.6,1052.2,1052.5,1061.6,1052.7,1052.0,1053.1
14,0,0.433,0.98,1,4.8,-114.7,1069.5,0.121,0.121,-0.018,-65.3,-65.0,-62.2,-57.0,-48.6,-36.7,-24.0,-9.9,6.9,24.3,40.9,56.2,67.0,73.0,76.2,78.6,79.9,-53.6,-45.0,-33.9,-22.5,-12.1,18.4,30.6,42.5,53.7,61.6,4.0,3.3,2.7,2.2,-10.1,-3.5,3.1,10.1,16.5,-39.7,-32.0,-22.7,-14.9,-23.1,-32.4,22.3,30.4,39.9,47.9,40.4,31.0,-19.4,-11.3,-2.5,3.3,9.3,19.0,28.3,19.5,10.8,4.0,-2.4,-11.4,-15.2,-1.9,3.9,10.1,23.6,10.2,3.8,-2.1,-156.5,-134.6,-112.3,-91.0,-72.4,-57.3,-46.4,-38.5,-36.3,-39.0,-48.2,-60.7,-76.1,-94.5,-114.0,-133.7,-153.0,-175.4,-183.5,-185.9,-183.6,-178.6,-178.0,-182.0,-183.4,-181.0,-173.6,-156.1,-143.7,-131.7,-119.5,-109.7,-107.6,-105.7,-107.7,-109.8,-153.4,-156.6,-156.1,-151.4,-149.0,-149.2,-150.9,-155.0,-154.7,-151.5,-148.0,-147.9,-83.2,-90.6,-94.4,-92.6,-94.3,-90.5,-84.3,-74.1,-70.1,-69.3,-69.7,-73.2,-83.2,-85.9,-85.6,-86.1,-83.8,-81.6,-80.9,-81.3,1124.4,1126.0,1127.8,1127.0,1120.5,1109.6,1095.1,1082.4,1079.3,1083.9,1093.7,1101.6,1103.4,1101.6,1099.9,1099.5,1100.8,1090.1,1085.5,1078.6,1071.7,1065.8,1059.1,1063.2,1067.6,1071.5,1074.4,1064.6,1058.2,1051.6,1045.1,1059.0,1056.6,1054.3,1055.1,1056.9,1084.4,1078.8,1076.0,1074.1,1075.7,1078.4,1070.5,1069.8,1069.9,1072.6,1069.1,1068.9,1070.6,1058.2,1052.1,1050.8,1050.8,1055.2,1065.3,1056.6,1052.7,1052.4,1053.5,1058.6,1067.8,1055.5,1054.0,1054.0,1062.9,1054.3,1053.8,1055.1
15,0,0.467,0.98,1,4.6,-116.6,1068.0,0.108,0.133,-0.015,-64.9,-64.8,-62.2,-57.2,-49.0,-37.3,-24.8,-10.8,6.2,24.0,41.1,56.8,67.6,73.5,76.5,78.8,80.2,-53.6,-45.0,-34.0,-22.6,-12.3,18.3,30.7,42.7,53.9,61.6,3.7,2.8,2.1,1.4,-10.7,-4.0,2.6,9.5,15.9,-39.9,-32.2,-22.9,-15.1,-23.4,-32.7,22.2,30.4,39.9,48.0,40.4,31.0,-20.3,-12.1,-3.3,2.7,8.9,18.8,28.4,19.3,10.3,3.3,-3.3,-12.3,-16.1,-2.7,3.3,9.7,23.6,9.8,3.2,-3.0,-157.9,-136.1,-113.9,-92.6,-74.3,-59.4,-48.8,-40.9,-38.7,-41.2,-50.3,-62.6,-77.9,-96.3,-115.6,-135.0,-154.1,-177.5,-185.5,-188.0,-185.8,-180.7,-180.1,-184.1,-185.3,-182.6,-175.0,-158.0,-145.8,-134.0,-121.9,-111.7,-109.6,-107.8,-109.6,-111.7,-155.1,-158.5,-157.9,-153.2,-150.8,-151.1,-152.6,-156.7,-156.3,-153.0,-149.6,-149.6,-85.2,-92.6,-96.4,-94.6,-96.3,-92.5,-86.3,-76.4,-72.4,-71.6,-72.0,-75.5,-85.2,-87.7,-87.4,-87.9,-85.8,-83.9,-83.2,-83.6,1124.2,1125.5,1127.0,1126.0,1119.3,1107.8,1092.8,1079.7,1076.3,1080.9,1090.7,1098.8,1100.6,1098.9,1097.3,1097.2,1098.8,1090.3,1085.6,1078.6,1071.6,1065.5,1058.3,1062.3,1066.5,1070.1,1072.7,1063.8,1057.3,1050.5,1043.9,1057.8,1055.3,1053.1,1053.7,1055.4,1084.0,1078.4,1075.4,1073.5,1075.1,1078.0,1069.4,1068.5,1068.4,1071.0,1067.6,1067.5,1069.1,1056.5,1050.4,1048.9,1048.9,1053.2,1063.2,1054.3,1050.2,1049.9,1051.2,1056.7,1066.2,1053.7,1052.0,1052.0,1060.7,1051.9,1051.4,1052.8
16,0,0.500,0.98,1,3.8,-118.1,1065.6,0.099,0.154,-0.014,-64.9,-64.8,-62.3,-57.4,-49.4,-37.9,-25.5,-11.5,5.7,23.7,41.3,57.1,67.9,73.6,76.4,78.7,80.1,-54.0,-45.5,-34.6,-23.3,-13.1,17.5,29.9,42.0,53.3,61.0,2.9,1.9,1.0,0.2,-11.7,-5.0,1.5,8.4,14.9,-40.3,-32.7,-23.4,-15.7,-23.9,-33.2,21.5,29.6,39.1,47.3,39.6,30.2,-21.6,-13.8,-5.0,1.1,7.6,17.7,27.5,18.2,8.9,1.7,-5.1,-14.0,-17.5,-4.4,1.8,8.4,22.6,8.4,1.6,-4.7,-159.1,-137.4,-115.3,-94.1,-75.8,-60.9,-50.4,-42.7,-40.5,-43.1,-52.2,-64.4,-79.5,-97.7,-116.8,-136.1,-155.0,-178.9,-187.0,-189.6,-187.3,-182.2,-181.5,-185.4,-186.6,-183.9,-176.3,-159.3,-147.3,-135.7,-123.9,-113.3,-111.3,-109.5,-111.3,-113.2,-156.6,-159.8,-159.3,-154.6,-152.2,-152.5,-153.8,-157.8,-157.5,-154.2,-150.8,-150.8,-87.0,-94.6,-98.4,-96.6,-98.3,-94.3,-87.8,-78.1,-74.2,-73.4,-73.9,-77.4,-87.0,-89.5,-89.2,-89.6,-87.4,-85.9,-85.2,-85.7,1124.1,1125.1,1126.4,1125.1,1118.1,1106.2,1090.4,1076.5,1072.7,1077.0,1086.8,1094.6,1096.3,1094.8,1093.3,1093.3,1095.1,1089.7,1085.0,1077.8,1070.5,1064.2,1056.1,1059.7,1063.8,1067.2,1069.6,1061.7,1055.2,1048.4,1041.8,1055.8,1053.3,1050.9,1051.4,1052.9,1082.8,1077.0,1073.9,1071.8,1073.5,1076.5,1066.9,1065.7,1065.4,1067.8,1064.6,1064.7,1066.8,1053.9,1047.5,1045.9,1045.7,1049.7,1059.5,1050.7,1046.9,1046.7,1048.3,1054.1,1063.8,1050.8,1049.0,1048.7,1057.2,1048.7,1048.4,1050.0
17,0,0.533,0.98,1,3.1,-119.7,1065.6,0.091,0.164,-0.011,-65.0,-65.0,-62.6,-58.0,-50.2,-39.1,-26.8,-12.9,4.3,22.6,40.6,56.8,68.0,73.9,76.8,79.2,80.7,-54.5,-46.0,-35.3,-24.2,-14.1,16.5,29.1,41.4,52.8,60.7,1.8,0.8,-0.1,-1.1,-12.8,-6.1,0.5,7.4,14.1,-40.9,-33.3,-24.0,-16.2,-24.5,-33.8,20.7,28.8,38.4,46.7,38.9,29.5,-22.8,-15.1,-6.3,0.2,7.2,17.5,27.6,18.1,8.6,0.9,-6.3,-15.2,-18.6,-5.7,0.8,8.0,22.6,8.1,0.7,-6.0,-159.9,-138.5,-116.8,-95.9,-77.9,-63.2,-52.6,-44.7,-42.4,-44.7,-53.4,-65.2,-80.2,-98.5,-117.8,-137.2,-156.3,-180.6,-188.6,-191.0,-188.7,-183.6,-183.0,-187.0,-188.1,-185.1,-177.4,-160.5,-148.6,-137.2,-125.6,-114.9,-112.9,-111.1,-112.9,-114.7,-157.8,-161.3,-160.7,-155.8,-153.5,-153.8,-155.0,-159.2,-158.9,-155.4,-152.1,-152.0,-88.8,-96.7,-100.6,-98.8,-100.6,-96.5,-89.8,-80.3,-76.3,-75.4,-75.9,-79.4,-88.9,-91.6,-91.3,-91.8,-89.5,-87.8,-87.1,-87.6,1125.2,1125.6,1126.3,1124.8,1118.1,1106.3,1090.4,1076.1,1071.8,1075.9,1085.7,1093.7,1095.7,1094.5,1093.2,1093.5,1095.8,1091.3,1086.2,1078.8,1071.3,1065.0,1056.0,1059.5,1063.5,1066.9,1069.2,1062.2,1055.8,1049.0,1042.5,1056.5,1053.9,1051.4,1051.7,1053.1,1084.2,1078.1,1074.9,1072.8,1074.6,1077.6,1066.9,1065.6,1065.2,1067.4,1064.3,1064.5,1067.4,1054.0,1047.6,1045.6,1045.1,1049.2,1059.0,1050.1,1045.9,1046.0,1047.9,1054.1,1064.4,1050.8,1048.6,1048.1,1056.8,1047.9,1047.9,1049.9
18,0,0.567,0.98,1,1.1,-120.7,1064.0,0.105,0.174,0.021,-64.7,-64.9,-63.1,-59.9,-54.3,-44.8,-33.1,-18.8,-1.4,16.9,35.7,53.1,66.2,74.0,78.0,81.4,84.1,-56.1,-48.5,-37.3,-25.3,-14.3,13.2,26.0,39.0,51.6,61.1,-0.3,-1.2,-2.1,-3.2,-14.9,-8.1,-1.6,5.5,12.3,-41.7,-34.1,-24.8,-16.8,-25.2,-34.4,19.6,27.8,37.5,45.9,38.1,28.5,-25.9,-18.1,-9.3,-2.4,5.1,15.7,26.3,15.9,5.9,-2.4,-9.8,-18.6,-21.5,-9.1,-2.1,5.5,21.3,5.5,-2.4,-9.5,-164.3,-144.3,-124.3,-104.8,-86.7,-70.7,-58.0,-47.8,-43.9,-45.0,-52.0,-62.3,-76.4,-94.6,-114.9,-135.7,-156.3,-179.5,-188.7,-191.0,-188.4,-182.9,-182.0,-186.8,-188.1,-185.5,-177.5,-160.4,-148.9,-137.7,-126.1,-116.2,-113.8,-111.9,-113.6,-115.2,-158.7,-161.9,-161.3,-156.3,-154.2,-154.6,-155.3,-159.7,-159.3,-155.9,-152.4,-152.3,-90.8,-98.0,-101.3,-99.2,-100.8,-96.8,-90.3,-81.4,-77.8,-77.2,-77.9,-81.5,-90.8,-92.9,-92.2,-92.6,-90.1,-88.6,-88.1,-88.9,1122.8,1121.6,1121.6,1121.0,1116.3,1106.4,1092.1,1076.4,1070.6,1073.3,1082.9,1091.7,1095.0,1095.5,1095.0,1095.3,1097.2,1093.0,1086.7,1077.4,1068.6,1061.5,1052.9,1054.9,1058.3,1061.9,1064.4,1059.1,1053.3,1047.3,1041.5,1056.6,1053.4,1050.2,1050.3,1051.1,1083.9,1077.4,1074.1,1071.5,1073.7,1077.0,1063.8,1062.5,1061.8,1063.5,1061.0,1061.5,1067.2,1053.6,1047.2,1044.7,1043.6,1046.8,1056.2,1047.6,1043.6,1044.7,1047.1,1054.1,1063.9,1049.9,1047.3,1045.9,1054.1,1045.8,1046.6,1049.3
19,0,0.600,0.98,1,0.7,-121.7,1067.5,0.114,0.175,0.036,-63.6,-64.4,-63.1,-60.5,-55.8,-47.1,-35.7,-21.1,-3.5,14.9,34.1,52.1,66.3,75.0,79.5,83.0,85.8,-55.6,-48.3,-37.2,-25.2,-14.3,12.7,25.8,38.9,51.7,61.6,-1.0,-1.8,-2.7,-3.8,-15.5,-8.6,-2.1,5.2,12.1,-42.0,-34.4,-25.0,-16.9,-25.3,-34.6,19.7,27.9,37.6,46.1,38.3,28.7,-26.7,-18.8,-10.0,-2.9,4.9,15.7,26.6,16.0,5.7,-2.9,-10.6,-19.2,-22.0,-10.0,-2.8,5.2,21.6,5.1,-3.0,-10.4,-166.3,-147.3,-128.5,-109.8,-91.8,-75.3,-61.6,-50.0,-45.4,-45.8,-51.9,-61.6,-75.3,-93.5,-114.4,-135.9,-157.3,-180.4,-189.5,-191.5,-188.9,-183.5,-182.7,-187.8,-189.1,-186.3,-178.1,-160.9,-149.5,-138.3,-126.8,-117.0,-114.5,-112.5,-114.3,-115.7,-159.4,-162.5,-161.9,-156.9,-154.8,-155.2,-155.9,-160.4,-160.1,-156.6,-153.1,-153.0,-91.7,-98.8,-102.1,-99.9,-101.5,-97.4,-90.7,-82.3,-78.9,-78.4,-79.1,-82.7,-91.6,-93.5,-92.7,-93.0,-90.7,-89.7,-89.4,-90.3,1123.4,1122.0,1122.4,1123.0,1119.9,1111.1,1097.6,1081.6,1074.8,1077.2,1086.6,1096.0,1100.0,1101.1,1100.6,1100.4,1101.6,1097.0,1090.6,1081.1,1072.2,1065.4,1056.0,1057.3,1060.5,1063.8,1066.1,1062.5,1057.1,1051.6,1046.0,1061.2,1058.0,1054.7,1054.7,1055.3,1088.4,1081.7,1078.3,1075.5,1078.0,1081.4,1066.6,1065.2,1064.4,1065.8,1063.6,1064.3,1071.1,1057.1,1050.8,1048.1,1046.6,1049.8,1059.2,1050.6,1046.5,1048.0,1050.7,1058.0,1067.6,1053.7,1050.7,1048.9,1057.1,1048.6,1049.9,1052.9
20,0,0.633,0.98,1,1.3,-122.2,1073.0,0.128,0.183,0.040,-62.1,-63.2,-62.3,-60.0,-55.9,-47.8,-36.6,-21.9,-4.1,14.6,34.2,53.0,68.0,77.3,81.9,85.4,88.5,-54.4,-47.5,-36.7,-24.8,-14.1,13.3,26.4,39.5,52.2,62.2,-1.0,-1.7,-2.6,-3.7,-15.0,-8.2,-1.7,5.5,12.4,-41.2,-33.7,-24.4,-16.3,-24.6,-33.8,20.5,28.5,38.1,46.7,39.0,29.5,-26.0,-18.4,-9.7,-2.5,5.5,16.5,27.4,16.8,6.4,-2.4,-10.1,-18.7,-21.3,-9.8,-2.4,5.7,22.6,5.6,-2.7,-10.2,-166.7,-148.5,-130.6,-112.7,-95.0,-78.3,-64.0,-51.4,-46.1,-46.0,-51.7,-61.1,-74.7,-93.3,-114.7,-136.7,-158.7,-180.6,-189.6,-191.5,-189.0,-183.9,-183.2,-188.4,-189.8,-187.0,-178.9,-160.9,-149.6,-138.4,-127.0,-117.2,-114.6,-112.7,-114.4,-115.8,-159.3,-162.4,-161.8,-156.9,-154.8,-155.2,-156.1,-160.6,-160.4,-157.0,-153.4,-153.2,-92.0,-98.9,-102.1,-99.9,-101.4,-97.5,-91.0,-82.7,-79.3,-78.8,-79.7,-83.3,-91.9,-93.6,-92.7,-93.0,-91.0,-89.8,-89.6,-90.6,1126.4,1124.8,1125.4,1126.9,1125.1,1117.3,1104.5,1088.5,1081.1,1082.9,1091.8,1101.3,1105.6,1107.0,1106.5,1105.8,1106.5,1102.6,1096.0,1086.5,1077.6,1070.8,1060.5,1061.1,1063.8,1066.7,1068.6,1067.6,1062.6,1057.5,1052.4,1067.4,1064.2,1061.0,1060.8,1061.1,1094.3,1087.4,1083.8,1081.0,1083.7,1087.2,1070.8,1069.0,1068.0,1069.2,1067.4,1068.2,1077.0,1063.0,1056.9,1053.9,1052.0,1055.0,1063.9,1055.9,1052.1,1054.0,1056.9,1064.3,1073.3,1059.7,1056.5,1054.2,1062.0,1054.0,1055.8,1059.1
21,0,0.667,0.98,1,2.5,-121.6,1075.2,0.126,0.183,0.038,-60.6,-61.8,-61.0,-58.7,-54.7,-46.8,-35.5,-20.7,-3.0,15.5,34.9,53.8,69.3,79.1,84.0,87.5,90.6,-53.3,-46.6,-36.0,-24.2,-13.5,14.1,27.3,40.5,53.3,63.6,-0.4,-1.0,-1.9,-2.9,-14.0,-7.2,-0.7,6.5,13.5,-40.2,-32.8,-23.5,-15.3,-23.6,-32.7,21.5,29.5,39.2,47.8,40.1,30.6,-24.4,-16.8,-8.3,-1.2,6.7,17.8,29.0,18.4,8.0,-0.7,-8.3,-16.9,-19.7,-8.3,-1.0,6.9,24.2,7.0,-1.1,-8.6,-164.8,-147.3,-129.9,-112.5,-95.1,-78.4,-63.8,-50.9,-45.4,-45.3,-50.8,-59.8,-73.2,-91.7,-113.3,-135.6,-157.8,-179.8,-188.8,-190.6,-188.1,-183.1,-182.6,-188.0,-189.5,-186.7,-178.6,-160.2,-148.7,-137.5,-126.1,-116.5,-113.9,-112.0,-113.9,-115.3,-158.5,-161.7,-161.1,-156.2,-154.1,-154.4,-155.7,-160.2,-160.1,-156.8,-153.1,-152.8,-91.6,-98.4,-101.6,-99.5,-101.0,-97.3,-91.1,-82.5,-78.9,-78.4,-79.2,-82.8,-91.5,-93.1,-92.3,-92.7,-91.1,-89.4,-89.1,-90.1,1127.5,1125.8,1126.5,1128.3,1127.0,1119.6,1107.1,1091.1,1083.6,1085.4,1094.1,1103.7,1108.5,1110.3,1110.0,1109.3,1109.6,1105.5,1098.9,1089.2,1080.3,1073.4,1062.7,1063.1,1065.9,1068.8,1070.8,1070.0,1065.0,1059.9,1054.7,1069.6,1066.4,1063.2,1063.1,1063.5,1097.4,1090.4,1086.8,1083.9,1086.6,1090.3,1073.0,1071.3,1070.3,1071.4,1069.6,1070.4,1079.5,1065.3,1059.1,1056.1,1054.2,1057.2,1066.2,1058.3,1054.4,1056.5,1059.4,1066.7,1075.8,1062.0,1058.8,1056.4,1064.3,1056.4,1058.3,1061.6
22,0,0.700,0.98,1,3.7,-120.4,1074.6,0.129,0.185,0.034,-59.3,-60.5,-59.7,-57.4,-53.2,-45.3,-34.1,-19.4,-1.8,16.6,36.0,55.0,70.6,80.6,85.6,89.1,92.1,-52.4,-45.9,-35.5,-23.8,-13.3,15.2,28.4,41.6,54.3,64.7,0.4,-0.2,-1.0,-2.1,-13.1,-6.3,0.3,7.5,14.6,-39.2,-31.8,-22.5,-14.2,-22.6,-31.7,22.4,30.5,40.2,48.9,41.1,31.5,-23.2,-15.6,-7.0,0.0,7.8,19.0,30.3,19.7,9.2,0.6,-6.9,-15.6,-18.4,-7.0,0.2,8.1,25.5,8.2,0.1,-7.3,-163.0,-145.5,-128.2,-110.9,-93.6,-77.0,-62.6,-49.7,-44.2,-44.2,-49.8,-58.8,-72.2,-90.8,-112.5,-134.9,-157.2,-178.4,-187.2,-189.0,-186.7,-182.0,-181.5,-186.7,-188.2,-185.4,-177.5,-158.9,-147.4,-136.1,-124.6,-115.3,-112.7,-110.8,-112.7,-114.2,-157.0,-160.2,-159.7,-154.8,-152.7,-153.0,-154.5,-159.1,-158.9,-155.8,-152.0,-151.7,-90.7,-97.4,-100.6,-98.6,-100.2,-96.6,-90.6,-81.6,-77.8,-77.2,-77.9,-81.6,-90.6,-92.2,-91.5,-91.9,-90.4,-88.4,-88.0,-89.0,1126.9,1125.1,1125.6,1127.4,1126.6,1119.6,1107.3,1091.5,1083.9,1085.5,1094.2,1103.8,1108.5,1110.3,1110.0,1109.3,1109.8,1105.4,1098.7,1089.0,1080.0,1072.9,1061.7,1062.4,1065.2,1068.1,1070.1,1069.5,1064.4,1059.2,1054.0,1068.9,1065.7,1062.5,1062.5,1062.9,1097.2,1090.1,1086.3,1083.3,1086.2,1089.9,1072.3,1070.6,1069.6,1070.7,1068.8,1069.7,1079.6,1065.2,1058.6,1055.6,1053.5,1056.7,1065.9,1057.8,1053.8,1056.0,1058.9,1066.5,1076.0,1061.7,1058.3,1055.8,1064.0,1055.8,1057.8,1061.2
