frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-5.6,-53.8,1244.7,-0.135,0.099,-0.008,-77.9,-77.2,-74.5,-70.5,-64.0,-53.4,-39.7,-23.5,-4.6,14.4,32.3,47.7,58.1,63.5,66.2,68.7,70.4,-65.5,-57.3,-46.4,-34.5,-23.2,9.5,21.5,33.3,44.3,52.1,-6.0,-6.5,-7.0,-7.5,-19.7,-12.9,-6.4,0.3,6.6,-50.0,-42.2,-32.2,-24.3,-32.7,-42.6,12.9,20.7,30.9,39.1,31.8,21.9,-32.5,-23.6,-14.0,-7.1,0.2,10.9,21.1,11.3,1.1,-6.9,-14.3,-23.9,-28.2,-13.7,-6.8,0.7,16.3,0.6,-6.9,-14.0,-79.1,-59.4,-40.1,-21.6,-5.8,6.6,14.3,18.6,19.3,17.9,12.8,4.4,-8.9,-25.7,-43.9,-62.2,-80.1,-107.5,-117.2,-122.0,-122.0,-118.7,-119.6,-123.4,-123.6,-120.1,-112.1,-96.8,-86.3,-76.3,-66.1,-51.1,-49.8,-48.7,-50.2,-51.8,-88.9,-95.3,-95.4,-89.0,-86.5,-86.2,-89.7,-96.4,-96.5,-90.7,-87.8,-87.5,-22.3,-32.5,-37.4,-36.0,-37.8,-33.1,-24.5,-17.9,-15.5,-14.7,-14.8,-16.7,-23.1,-28.9,-29.0,-29.7,-24.7,-24.7,-24.1,-24.2,1314.0,1309.4,1305.0,1299.9,1292.1,1280.2,1264.4,1247.9,1241.7,1245.9,1259.4,1271.1,1277.5,1280.6,1282.7,1286.5,1292.8,1281.9,1278.8,1272.8,1265.4,1259.1,1254.7,1258.9,1262.9,1265.7,1266.6,1253.8,1246.2,1238.1,1230.0,1242.2,1239.8,1237.2,1237.6,1238.9,1272.2,1268.0,1265.5,1263.2,1263.6,1266.1,1259.8,1260.1,1260.4,1262.4,1258.1,1257.7,1249.4,1237.9,1232.4,1230.5,1230.5,1234.6,1243.4,1232.0,1225.9,1225.9,1227.9,1235.1,1246.9,1233.2,1231.3,1231.0,1240.9,1230.0,1229.8,1231.7
12,0,0.367,0.93,1,-6.2,-53.6,1244.2,-0.122,0.099,-0.010,-78.2,-77.6,-74.9,-70.8,-64.2,-53.8,-40.2,-24.0,-5.2,13.7,31.6,47.1,57.6,63.0,65.8,68.3,70.0,-66.0,-57.9,-47.1,-35.3,-24.1,9.0,21.0,32.7,43.6,51.4,-6.7,-7.2,-7.6,-8.1,-20.4,-13.5,-7.0,-0.3,6.0,-50.6,-42.9,-32.8,-24.9,-33.3,-43.3,12.3,20.1,30.3,38.5,31.3,21.3,-32.9,-24.0,-14.5,-7.6,-0.3,10.4,20.4,10.8,0.6,-7.4,-14.8,-24.3,-28.6,-14.3,-7.3,0.2,15.7,0.2,-7.4,-14.5,-79.1,-59.4,-40.2,-21.7,-5.9,6.6,14.4,19.0,19.8,18.3,13.0,4.4,-9.0,-26.0,-44.3,-62.7,-80.9,-107.5,-117.3,-122.0,-122.1,-118.8,-119.9,-123.8,-123.9,-120.5,-112.3,-96.5,-85.8,-75.7,-65.3,-50.6,-49.2,-48.1,-49.7,-51.3,-88.6,-95.1,-95.1,-88.7,-86.1,-85.8,-89.6,-96.3,-96.4,-90.7,-87.7,-87.3,-21.9,-31.9,-36.7,-35.3,-37.2,-32.6,-24.2,-17.5,-15.1,-14.3,-14.3,-16.3,-22.7,-28.4,-28.4,-29.2,-24.4,-24.0,-23.4,-23.5,1312.5,1308.0,1303.7,1298.8,1291.4,1279.9,1264.5,1248.2,1242.0,1246.2,1259.4,1270.9,1277.2,1280.2,1282.3,1286.1,1292.2,1280.7,1277.5,1271.4,1263.9,1257.6,1253.0,1257.2,1261.1,1264.0,1264.9,1252.7,1245.1,1237.1,1229.1,1241.5,1239.0,1236.5,1236.8,1238.1,1271.2,1266.8,1264.3,1262.0,1262.5,1265.0,1258.4,1258.5,1258.8,1261.0,1256.7,1256.2,1249.0,1237.6,1232.1,1230.1,1230.0,1234.2,1243.0,1231.7,1225.7,1225.7,1227.7,1234.8,1246.5,1232.9,1230.9,1230.5,1240.5,1229.6,1229.5,1231.5
13,0,0.400,0.93,1,-6.8,-52.8,1242.4,-0.092,0.104,-0.015,-78.5,-77.7,-74.9,-70.8,-64.2,-53.7,-40.2,-24.2,-5.6,13.2,30.9,46.1,56.5,62.1,65.0,67.5,69.2,-66.4,-58.4,-47.7,-36.0,-25.0,8.3,20.0,31.6,42.2,49.9,-7.4,-7.8,-8.2,-8.7,-20.9,-14.1,-7.6,-0.9,5.4,-51.2,-43.5,-33.5,-25.8,-34.0,-43.9,11.6,19.3,29.5,37.5,30.5,20.6,-33.3,-24.7,-15.2,-8.2,-0.7,10.0,19.8,10.5,0.3,-7.9,-15.5,-25.0,-29.1,-15.0,-7.9,-0.3,15.2,-0.1,-7.9,-15.2,-79.7,-59.7,-40.3,-21.6,-5.5,7.6,16.1,21.3,22.1,20.3,14.3,4.9,-9.0,-26.2,-44.5,-63.1,-81.4,-107.2,-117.0,-121.7,-121.9,-118.6,-119.7,-123.6,-123.8,-120.6,-112.7,-95.9,-84.9,-74.5,-63.9,-49.6,-48.2,-47.0,-48.7,-50.4,-88.0,-94.5,-94.5,-88.1,-85.5,-85.3,-89.1,-95.9,-96.2,-90.5,-87.3,-86.9,-20.7,-30.8,-35.5,-34.1,-35.9,-31.5,-23.1,-15.0,-11.9,-11.0,-11.1,-13.7,-21.4,-27.5,-27.5,-28.3,-23.1,-20.7,-19.9,-20.1,1308.2,1304.1,1300.4,1296.0,1288.9,1277.9,1263.4,1247.6,1241.4,1245.0,1257.1,1267.7,1273.2,1275.9,1277.8,1281.7,1287.7,1276.1,1273.0,1266.9,1259.4,1253.3,1248.9,1252.6,1256.3,1258.9,1259.7,1248.7,1241.5,1233.9,1226.3,1239.0,1236.5,1233.8,1233.9,1235.0,1267.1,1262.6,1260.1,1257.8,1258.5,1261.0,1254.1,1254.1,1254.3,1256.5,1252.3,1252.0,1247.3,1236.1,1230.4,1228.2,1228.2,1232.3,1240.9,1230.7,1225.1,1225.2,1227.2,1234.0,1245.0,1231.2,1229.1,1228.7,1238.7,1228.8,1228.7,1230.8
14,0,0.433,0.93,1,-6.7,-50.9,1233.7,-0.057,0.113,-0.024,-78.1,-77.1,-74.0,-69.4,-62.4,-52.0,-38.8,-23.0,-4.6,13.9,31.3,46.3,56.4,61.8,64.7,67.3,69.0,-66.2,-58.5,-48.0,-36.5,-25.7,7.7,19.4,30.8,41.3,48.8,-7.9,-8.3,-8.6,-9.0,-20.8,-14.1,-7.6,-1.0,5.2,-51.1,-43.6,-33.6,-25.9,-34.1,-43.9,11.1,18.6,28.8,36.8,29.9,20.0,-31.7,-23.8,-14.8,-8.1,-1.0,9.5,19.0,10.2,0.4,-7.4,-14.7,-23.9,-27.6,-14.4,-7.7,-0.5,14.4,-0.1,-7.5,-14.5,-79.5,-59.3,-39.7,-20.8,-4.3,9.4,18.8,24.8,25.7,23.5,16.7,6.4,-8.2,-25.8,-44.4,-63.3,-82.0,-105.5,-115.4,-120.2,-120.3,-117.2,-118.4,-122.3,-122.6,-119.3,-111.3,-94.1,-82.9,-72.1,-61.2,-47.4,-46.0,-44.7,-46.5,-48.3,-86.2,-92.7,-92.8,-86.5,-83.6,-83.3,-87.7,-94.4,-94.8,-89.2,-85.8,-85.3,-17.8,-28.1,-32.9,-31.5,-33.4,-29.0,-20.6,-12.1,-8.8,-7.8,-8.0,-10.6,-18.6,-24.9,-25.0,-25.8,-20.6,-17.6,-16.8,-17.0,1298.3,1294.9,1291.6,1287.4,1280.6,1270.2,1256.7,1241.7,1235.5,1238.6,1249.8,1259.5,1264.3,1266.1,1267.6,1270.9,1276.4,1264.7,1261.6,1255.3,1248.1,1242.2,1237.3,1240.9,1244.3,1246.7,1247.6,1238.1,1231.2,1224.0,1216.8,1229.8,1227.2,1224.6,1224.5,1225.6,1256.6,1251.9,1249.3,1247.0,1248.1,1250.7,1243.1,1242.9,1242.9,1245.2,1241.2,1240.9,1238.4,1227.1,1221.5,1219.4,1219.1,1223.3,1231.9,1222.1,1217.0,1217.3,1219.3,1225.5,1236.0,1222.6,1220.6,1220.0,1229.6,1220.4,1220.5,1222.5
15,0,0.467,0.93,1,-6.3,-47.7,1224.3,-0.002,0.121,-0.040,-77.2,-75.9,-72.2,-67.2,-60.0,-49.4,-36.5,-21.2,-3.1,15.2,32.2,46.9,56.6,61.7,64.6,67.0,68.7,-66.0,-58.8,-48.5,-37.0,-26.0,6.9,18.6,30.1,40.6,48.0,-8.1,-8.4,-8.7,-9.0,-20.1,-13.6,-7.3,-0.8,5.3,-50.6,-43.3,-33.3,-25.6,-33.6,-43.5,10.8,18.2,28.3,36.3,29.5,19.7,-30.3,-22.9,-14.1,-7.5,-0.6,9.7,19.1,10.6,1.1,-6.6,-13.7,-22.8,-26.3,-13.7,-7.1,0.0,14.6,0.5,-6.8,-13.6,-78.8,-58.1,-38.2,-18.9,-2.0,12.2,22.5,29.0,30.1,27.3,19.4,7.7,-7.8,-25.7,-44.4,-63.5,-82.6,-101.7,-112.0,-116.9,-117.1,-114.1,-115.6,-119.5,-120.0,-116.7,-108.8,-91.4,-79.8,-68.7,-57.4,-43.6,-42.3,-41.0,-42.8,-44.7,-83.3,-89.7,-89.8,-83.6,-80.6,-80.2,-85.2,-92.0,-92.4,-87.0,-83.3,-82.7,-13.7,-23.4,-28.0,-26.6,-28.6,-24.5,-16.8,-7.6,-3.9,-2.8,-3.0,-5.9,-14.5,-20.2,-20.1,-21.0,-16.6,-13.1,-12.1,-12.4,1286.7,1284.4,1282.0,1278.5,1271.7,1262.1,1249.5,1235.5,1229.8,1232.5,1242.8,1251.1,1254.6,1255.7,1256.5,1259.0,1263.8,1252.3,1248.4,1241.6,1234.1,1228.2,1223.4,1226.7,1230.2,1232.6,1233.8,1225.3,1218.7,1211.8,1205.0,1219.2,1216.6,1214.0,1213.9,1214.8,1244.2,1239.2,1236.6,1234.4,1235.8,1238.4,1230.5,1229.8,1229.6,1232.2,1228.5,1228.4,1229.2,1217.8,1212.1,1210.1,1209.6,1213.6,1222.1,1213.5,1209.3,1209.7,1211.7,1217.3,1226.8,1213.8,1211.7,1211.0,1220.0,1211.9,1212.0,1214.1
16,0,0.500,0.93,1,-5.5,-44.4,1217.8,0.068,0.128,-0.059,-75.8,-74.5,-70.8,-65.6,-57.9,-46.6,-33.4,-18.2,-0.4,17.7,34.4,48.5,57.7,62.5,65.0,66.9,68.1,-65.7,-59.0,-48.7,-37.0,-25.6,6.2,17.8,29.4,40.1,47.7,-8.1,-8.4,-8.6,-8.9,-19.1,-12.8,-6.7,-0.3,5.7,-49.9,-42.8,-33.0,-25.3,-33.1,-42.8,10.8,18.2,28.1,36.0,29.4,19.7,-29.6,-21.3,-12.7,-6.3,0.6,10.5,20.4,11.1,1.8,-5.7,-12.6,-21.4,-25.7,-12.3,-5.7,1.3,15.9,1.1,-6.0,-12.6,-78.3,-57.5,-37.3,-17.3,0.1,14.8,25.3,32.0,32.7,29.2,19.8,7.2,-8.5,-26.2,-44.7,-63.5,-82.8,-97.7,-108.0,-112.9,-112.9,-109.8,-111.6,-115.9,-116.7,-113.6,-105.8,-88.0,-75.8,-64.0,-51.9,-38.1,-36.8,-35.5,-37.3,-39.3,-80.1,-86.1,-86.3,-80.3,-77.1,-76.6,-82.2,-88.9,-89.4,-84.4,-80.3,-79.6,-9.9,-16.3,-19.9,-18.5,-20.5,-17.8,-13.2,-5.1,-1.8,-0.7,-0.9,-3.2,-10.2,-12.6,-12.4,-13.6,-12.5,-10.9,-9.9,-10.1,1278.5,1278.1,1277.7,1275.4,1268.0,1257.9,1244.7,1231.5,1226.8,1230.1,1240.1,1247.3,1249.6,1249.9,1249.9,1250.4,1253.7,1243.3,1237.8,1230.2,1222.1,1215.9,1211.2,1213.9,1217.8,1220.2,1222.4,1214.4,1207.8,1200.8,1194.0,1211.1,1208.4,1205.9,1205.9,1207.0,1234.3,1229.0,1226.2,1224.7,1225.9,1228.6,1220.5,1219.2,1218.8,1221.8,1218.3,1218.5,1223.7,1212.3,1206.7,1205.1,1204.6,1208.2,1216.8,1208.2,1204.4,1204.3,1206.2,1211.7,1220.8,1208.7,1207.1,1206.6,1214.2,1206.1,1205.9,1207.7
17,0,0.533,0.98,1,-4.8,-41.6,1224.4,0.121,0.136,-0.074,-76.1,-74.2,-70.2,-64.8,-56.9,-45.3,-31.8,-16.5,1.7,20.0,36.9,50.9,59.6,63.8,65.6,67.3,68.2,-65.9,-58.7,-48.5,-37.1,-25.9,6.4,18.1,29.4,40.0,47.8,-7.6,-7.7,-7.7,-7.8,-18.5,-12.0,-5.7,0.9,7.1,-49.8,-42.7,-32.9,-25.1,-33.0,-42.8,11.0,18.4,28.4,36.5,29.9,20.2,-30.0,-21.1,-12.1,-5.4,1.6,12.1,22.8,12.7,2.7,-5.1,-12.2,-21.4,-26.1,-11.6,-4.8,2.4,18.3,2.0,-5.3,-12.1,-77.4,-56.2,-35.5,-15.3,2.3,17.2,27.9,34.5,34.9,31.0,21.1,7.9,-8.1,-25.9,-44.1,-62.9,-82.2,-94.3,-104.1,-108.9,-108.9,-105.9,-108.0,-112.3,-113.2,-110.4,-102.9,-84.6,-71.5,-58.7,-45.8,-33.9,-32.4,-30.9,-33.0,-35.3,-76.8,-82.8,-82.9,-76.8,-73.6,-73.2,-79.0,-85.9,-86.6,-81.7,-77.4,-76.6,-7.9,-13.8,-17.0,-15.6,-17.7,-15.5,-11.6,-2.7,0.9,2.2,2.0,-0.5,-8.0,-9.8,-9.6,-10.9,-10.6,-8.3,-7.1,-7.3,1284.6,1284.6,1284.6,1282.7,1276.5,1267.5,1254.5,1240.3,1235.4,1238.4,1248.7,1255.4,1256.7,1255.8,1254.5,1254.3,1256.8,1246.1,1240.4,1232.9,1224.8,1218.2,1213.2,1215.9,1219.3,1221.6,1223.8,1217.9,1212.4,1206.2,1200.6,1217.9,1214.9,1212.1,1212.1,1213.0,1238.0,1232.5,1229.6,1228.1,1229.4,1232.3,1224.0,1222.2,1221.6,1224.5,1221.4,1221.8,1233.4,1221.0,1214.4,1212.6,1211.9,1215.8,1224.9,1215.6,1211.0,1211.1,1213.4,1220.1,1230.6,1216.6,1214.7,1214.0,1222.3,1212.9,1212.8,1215.0
18,0,0.567,0.98,1,-4.1,-38.2,1224.3,0.168,0.129,-0.082,-75.3,-73.4,-69.3,-63.8,-55.9,-44.4,-30.9,-15.6,2.6,21.0,37.8,51.7,60.4,64.5,66.1,67.5,68.1,-65.4,-58.3,-48.1,-36.8,-25.6,6.9,18.5,29.8,40.5,48.3,-7.2,-7.1,-7.0,-6.8,-17.9,-11.3,-4.8,2.0,8.2,-49.6,-42.4,-32.4,-24.5,-32.5,-42.5,11.5,18.9,28.9,37.1,30.6,20.8,-29.5,-20.6,-11.5,-4.6,2.7,13.4,24.1,14.0,3.9,-4.1,-11.5,-20.8,-25.6,-10.9,-3.9,3.6,19.6,3.2,-4.5,-11.5,-75.1,-54.0,-33.5,-13.3,4.4,19.6,30.9,38.0,38.4,34.3,23.7,9.8,-6.6,-24.7,-43.0,-61.9,-81.4,-90.4,-99.8,-104.2,-104.0,-101.0,-103.4,-107.9,-109.2,-106.6,-99.2,-80.5,-66.8,-53.4,-39.9,-29.5,-27.8,-26.1,-28.4,-30.8,-73.3,-79.2,-79.3,-73.0,-69.9,-69.5,-75.5,-82.6,-83.4,-78.7,-74.2,-73.3,-4.6,-10.1,-13.1,-11.7,-13.9,-11.9,-8.5,1.0,5.0,6.4,6.2,3.4,-4.5,-5.8,-5.6,-6.9,-7.3,-4.6,-3.3,-3.6,1280.7,1281.7,1282.9,1282.2,1277.8,1270.2,1258.1,1244.1,1238.8,1241.6,1251.6,1258.0,1258.9,1257.2,1255.0,1253.6,1255.1,1243.0,1236.9,1229.3,1221.3,1214.9,1209.7,1212.1,1215.5,1218.0,1220.6,1215.6,1210.6,1205.1,1200.1,1218.0,1214.8,1212.0,1212.1,1213.1,1236.0,1230.1,1227.2,1225.8,1227.3,1230.3,1221.7,1219.6,1218.9,1221.9,1219.0,1219.5,1234.8,1221.9,1214.9,1213.0,1212.1,1216.3,1225.5,1216.7,1212.1,1212.3,1214.8,1221.6,1231.9,1217.7,1215.6,1214.7,1223.1,1213.5,1213.6,1216.0
19,0,0.600,0.93,1,-3.5,-34.2,1223.4,0.218,0.122,-0.086,-75.0,-72.9,-68.5,-63.0,-55.1,-43.6,-30.2,-14.9,3.1,21.5,38.2,52.0,60.6,64.7,66.3,67.6,68.0,-64.9,-57.7,-47.4,-36.1,-25.0,7.2,18.8,29.9,40.6,48.5,-6.6,-6.4,-6.1,-5.8,-17.0,-10.4,-3.9,2.8,9.0,-48.9,-41.8,-31.6,-23.7,-31.7,-41.8,11.8,19.2,29.2,37.3,30.9,21.1,-28.8,-20.0,-10.8,-3.7,3.9,14.4,24.8,15.1,5.1,-3.2,-10.9,-20.2,-24.8,-10.3,-3.1,4.8,20.3,4.3,-3.7,-10.9,-73.5,-52.4,-31.8,-11.5,6.6,22.3,34.5,42.6,43.2,38.9,27.5,12.7,-4.3,-22.8,-41.4,-60.5,-80.3,-86.2,-95.3,-99.3,-98.9,-96.0,-98.4,-102.9,-104.3,-101.8,-94.6,-76.1,-62.1,-48.3,-34.5,-25.0,-23.1,-21.3,-23.6,-26.1,-69.6,-75.4,-75.3,-68.9,-65.8,-65.5,-71.5,-78.7,-79.5,-74.9,-70.1,-69.2,-0.8,-6.1,-8.9,-7.4,-9.7,-7.8,-4.5,5.5,9.9,11.3,11.0,7.8,-0.6,-1.6,-1.2,-2.6,-3.2,-0.1,1.3,0.9,1276.5,1278.5,1280.6,1280.8,1277.4,1271.1,1260.5,1247.3,1242.1,1244.7,1253.9,1259.2,1259.2,1256.7,1253.7,1251.4,1251.7,1238.6,1231.9,1224.3,1216.5,1210.4,1205.6,1207.6,1210.8,1213.4,1216.3,1212.3,1208.0,1203.4,1199.3,1217.5,1214.2,1211.5,1211.5,1212.4,1232.2,1226.1,1223.2,1222.2,1223.8,1226.8,1218.6,1215.9,1215.1,1218.3,1215.8,1216.4,1234.9,1222.0,1215.0,1213.1,1212.0,1216.2,1225.2,1217.2,1213.0,1213.4,1216.1,1222.3,1232.0,1218.3,1216.0,1215.1,1223.0,1213.8,1214.1,1216.6
20,0,0.633,0.93,1,-2.8,-30.4,1214.8,0.260,0.109,-0.088,-74.3,-72.4,-67.9,-62.0,-53.7,-42.0,-28.6,-13.5,4.2,22.0,38.1,51.4,60.0,64.3,66.2,67.4,67.7,-63.8,-56.7,-46.4,-35.1,-24.0,7.6,19.1,30.2,40.8,48.5,-6.1,-5.9,-5.6,-5.2,-16.1,-9.7,-3.3,3.4,9.5,-48.0,-41.0,-31.0,-23.1,-31.0,-41.0,12.2,19.4,29.3,37.2,31.1,21.4,-26.5,-17.7,-8.9,-2.4,4.5,14.5,24.6,15.3,5.8,-1.7,-8.7,-17.8,-22.5,-8.4,-1.8,5.3,20.3,5.0,-2.2,-8.9,-72.3,-51.1,-30.2,-9.6,9.1,25.3,37.8,46.4,47.1,42.7,30.9,15.7,-1.4,-19.9,-38.6,-57.7,-77.7,-82.3,-91.3,-95.1,-94.5,-91.5,-93.8,-98.3,-99.9,-97.4,-90.3,-72.0,-57.9,-43.9,-29.9,-20.8,-18.8,-17.1,-19.4,-22.1,-66.0,-71.8,-71.6,-65.2,-62.1,-61.7,-67.8,-75.0,-75.8,-71.2,-66.4,-65.5,3.4,-1.1,-3.8,-2.2,-4.4,-2.9,-0.3,9.9,14.2,15.5,15.2,12.1,3.7,3.0,3.4,2.0,1.2,4.7,6.1,5.6,1264.8,1268.1,1271.1,1272.1,1269.2,1263.7,1254.6,1242.8,1237.8,1240.1,1248.2,1252.9,1252.2,1249.2,1245.9,1242.6,1241.9,1226.6,1219.6,1211.9,1204.4,1198.8,1194.4,1196.4,1199.8,1202.8,1206.4,1201.4,1197.3,1192.9,1188.9,1207.9,1204.6,1202.1,1202.2,1203.4,1221.0,1214.9,1212.0,1211.4,1213.1,1216.0,1208.2,1205.4,1204.7,1208.3,1205.8,1206.2,1226.7,1214.1,1207.4,1205.9,1204.9,1209.4,1218.6,1210.8,1206.9,1207.2,1209.4,1214.9,1223.8,1210.7,1208.8,1208.1,1216.2,1207.3,1207.4,1209.4
21,0,0.667,0.93,1,-2.1,-28.2,1212.6,0.288,0.099,-0.090,-74.8,-72.4,-67.5,-61.2,-52.5,-40.7,-27.3,-12.4,5.1,22.7,38.4,51.5,59.9,64.3,66.3,67.7,68.1,-63.5,-56.5,-46.0,-34.4,-23.3,8.1,19.5,30.6,41.3,49.0,-5.4,-5.1,-4.7,-4.3,-15.5,-9.1,-2.5,4.1,10.1,-47.7,-40.5,-30.3,-22.5,-30.4,-40.6,12.8,20.0,30.0,38.0,31.9,22.0,-25.0,-17.0,-8.2,-1.8,5.1,15.0,24.4,16.2,7.1,-0.5,-7.6,-16.8,-21.1,-7.7,-1.2,5.9,20.1,6.2,-1.0,-7.7,-71.2,-49.6,-28.5,-7.7,11.0,27.2,39.8,48.5,49.4,44.9,32.9,17.4,0.1,-18.6,-37.6,-57.0,-77.2,-79.2,-88.4,-92.2,-91.5,-88.3,-90.8,-95.2,-96.8,-94.5,-87.2,-69.5,-55.2,-41.1,-27.0,-19.0,-16.9,-15.0,-17.5,-20.2,-63.9,-69.6,-69.4,-62.7,-59.8,-59.5,-65.4,-72.7,-73.5,-69.1,-64.1,-63.1,5.1,-0.4,-3.2,-1.6,-3.8,-2.0,1.6,13.1,18.1,19.5,19.1,15.4,5.2,3.4,3.8,2.6,2.9,8.4,9.9,9.3,1260.8,1264.6,1268.0,1269.1,1267.2,1262.9,1254.9,1243.9,1239.4,1241.5,1248.9,1252.5,1251.1,1247.5,1243.8,1240.5,1239.5,1222.4,1215.3,1207.5,1200.1,1194.5,1190.9,1192.8,1196.0,1199.0,1202.7,1198.0,1194.5,1190.7,1187.3,1205.4,1202.2,1199.9,1199.9,1200.9,1217.0,1210.7,1208.0,1207.4,1209.5,1212.2,1204.8,1201.8,1201.2,1205.1,1202.6,1202.9,1224.7,1212.0,1205.1,1203.5,1202.6,1207.3,1216.6,1210.5,1207.2,1207.8,1209.9,1214.5,1222.2,1208.6,1206.7,1206.0,1214.6,1207.4,1207.6,1209.6
22,0,0.700,0.93,1,-1.8,-28.0,1219.5,0.297,0.101,-0.091,-75.1,-72.5,-67.5,-61.2,-52.3,-40.1,-26.5,-11.6,5.6,23.0,38.6,51.7,60.1,64.6,66.7,68.1,68.5,-63.7,-56.4,-45.6,-33.9,-22.6,8.5,19.9,31.1,41.9,49.6,-4.8,-4.5,-4.2,-3.7,-15.2,-8.7,-2.1,4.6,10.6,-47.6,-40.3,-30.1,-22.3,-30.2,-40.5,13.3,20.5,30.5,38.5,32.5,22.6,-25.1,-16.7,-7.7,-1.3,5.5,15.4,25.1,16.5,7.2,-0.3,-7.3,-16.6,-21.2,-7.3,-0.9,6.2,20.9,6.5,-0.7,-7.3,-71.6,-49.7,-28.2,-7.1,11.8,27.9,40.4,48.9,49.6,45.0,33.0,17.6,0.3,-18.4,-37.4,-56.9,-77.2,-78.7,-88.1,-91.9,-91.1,-87.8,-90.2,-94.6,-96.1,-93.9,-86.5,-69.1,-54.7,-40.6,-26.5,-18.7,-16.5,-14.5,-17.0,-19.7,-63.7,-69.6,-69.3,-62.3,-59.5,-59.3,-65.0,-72.5,-73.4,-68.7,-63.7,-62.7,4.8,-0.3,-2.9,-1.3,-3.4,-1.9,1.3,13.0,18.0,19.3,18.9,15.2,4.9,3.4,3.8,2.5,2.7,8.7,10.2,9.7,1268.2,1272.1,1275.2,1276.1,1274.0,1269.6,1262.1,1251.1,1246.6,1248.4,1255.4,1258.6,1256.8,1253.0,1249.5,1246.4,1245.4,1228.8,1221.5,1213.7,1206.2,1200.7,1197.5,1199.2,1202.1,1205.1,1209.0,1204.4,1201.1,1197.4,1194.3,1212.3,1209.0,1206.6,1206.5,1207.5,1223.2,1216.9,1214.3,1213.7,1215.8,1218.5,1211.2,1208.1,1207.6,1211.5,1209.0,1209.3,1232.6,1220.1,1213.1,1211.6,1210.7,1215.5,1224.7,1218.4,1214.8,1215.3,1217.4,1222.2,1230.3,1216.1,1214.3,1213.7,1222.6,1215.3,1215.5,1217.4
