frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,30.8,-156.4,1094.8,-0.143,0.104,-0.061,-39.0,-37.8,-34.3,-29.4,-22.6,-11.9,1.3,17.2,35.7,54.6,71.7,86.5,96.1,100.7,102.7,103.3,103.1,-29.2,-21.3,-10.6,1.0,11.7,40.4,50.7,61.5,72.2,81.1,28.5,28.7,29.0,29.2,17.9,24.4,30.9,37.7,43.9,-14.2,-7.5,1.3,9.4,1.6,-7.1,47.3,54.8,63.7,71.5,64.6,55.8,7.6,16.9,25.9,31.5,37.0,46.9,58.0,47.6,38.2,32.0,26.2,17.0,11.6,26.5,32.0,37.8,53.5,37.5,31.8,26.3,-177.7,-158.5,-139.3,-120.5,-104.6,-93.0,-86.6,-83.4,-83.4,-85.5,-91.2,-99.6,-112.5,-128.8,-147.0,-165.7,-183.4,-212.5,-221.8,-226.3,-225.9,-221.9,-224.1,-229.5,-231.4,-230.6,-224.7,-202.4,-191.1,-180.2,-169.1,-154.0,-152.7,-151.9,-153.9,-156.5,-191.7,-197.3,-198.1,-194.0,-191.0,-190.1,-196.8,-202.0,-202.5,-198.3,-195.6,-195.1,-123.9,-131.9,-136.2,-135.1,-136.8,-133.7,-127.9,-122.2,-120.3,-119.7,-119.5,-119.9,-124.7,-129.0,-129.4,-130.0,-127.5,-128.5,-127.9,-127.5,1157.1,1152.8,1149.1,1144.8,1134.9,1120.2,1102.1,1084.1,1078.1,1083.0,1098.7,1114.0,1123.5,1128.6,1131.7,1135.7,1141.7,1130.8,1129.2,1124.4,1117.3,1111.2,1109.3,1114.2,1118.5,1121.5,1122.1,1104.8,1094.5,1084.1,1073.5,1086.7,1083.3,1080.1,1081.4,1083.9,1121.2,1117.7,1115.4,1113.4,1113.2,1115.0,1112.0,1113.5,1114.0,1115.9,1111.4,1110.7,1090.4,1080.6,1076.3,1075.2,1076.4,1080.0,1089.1,1075.8,1070.2,1068.7,1069.5,1075.6,1087.1,1076.1,1075.1,1076.2,1086.2,1075.0,1073.5,1074.3
12,0,0.367,0.98,1,30.6,-155.6,1090.4,-0.136,0.104,-0.059,-39.0,-37.9,-34.4,-29.4,-22.6,-11.9,1.3,17.2,35.6,54.3,71.3,86.0,95.6,100.3,102.4,103.1,102.9,-28.9,-21.0,-10.4,1.1,11.7,40.5,50.6,61.3,71.9,80.7,28.4,28.7,28.9,29.2,18.1,24.4,30.8,37.5,43.5,-14.1,-7.4,1.4,9.5,1.7,-7.0,47.1,54.6,63.6,71.3,64.4,55.6,8.2,17.2,26.0,31.3,36.4,46.0,56.8,46.7,37.6,31.9,26.3,17.3,12.1,26.6,31.8,37.2,52.3,37.0,31.6,26.4,-177.4,-158.3,-138.9,-120.0,-104.0,-92.1,-85.3,-81.8,-81.6,-83.8,-89.8,-98.5,-111.5,-127.9,-146.2,-165.0,-182.8,-212.2,-221.5,-225.9,-225.4,-221.3,-223.6,-229.0,-230.9,-230.1,-224.2,-201.6,-190.1,-179.2,-168.0,-153.1,-151.8,-150.9,-152.9,-155.4,-191.0,-196.6,-197.3,-193.3,-190.2,-189.2,-195.9,-201.2,-201.7,-197.5,-194.7,-194.2,-123.1,-131.2,-135.6,-134.5,-136.1,-132.9,-126.9,-120.9,-119.0,-118.4,-118.3,-118.9,-124.0,-128.2,-128.5,-129.1,-126.6,-127.4,-126.8,-126.5,1152.3,1148.2,1144.7,1140.4,1130.8,1116.2,1098.4,1080.8,1074.9,1079.7,1094.9,1109.9,1119.2,1124.2,1127.5,1131.3,1137.0,1125.8,1124.4,1119.7,1112.8,1106.7,1104.4,1109.2,1113.5,1116.6,1117.0,1100.3,1090.1,1079.7,1069.2,1082.2,1078.9,1075.8,1077.0,1079.6,1116.6,1113.1,1110.6,1108.5,1108.5,1110.4,1107.2,1108.6,1109.1,1111.0,1106.5,1105.8,1085.5,1075.9,1071.7,1070.7,1071.8,1075.2,1084.0,1071.1,1065.9,1064.6,1065.2,1070.9,1082.2,1071.7,1070.8,1071.8,1081.1,1070.7,1069.3,1070.0
13,0,0.400,0.98,1,30.4,-154.6,1085.2,-0.127,0.109,-0.056,-39.1,-38.0,-34.4,-29.3,-22.5,-11.8,1.4,17.2,35.6,54.1,71.0,85.4,94.9,99.7,101.9,102.7,102.5,-28.7,-21.0,-10.4,1.1,11.7,40.5,50.6,61.2,71.7,80.3,28.4,28.6,28.9,29.1,18.2,24.4,30.7,37.2,43.1,-14.0,-7.3,1.5,9.5,1.7,-7.0,46.8,54.3,63.3,71.0,64.2,55.4,8.0,16.4,25.2,30.6,36.0,45.6,56.0,46.2,37.2,31.2,25.4,16.5,11.9,25.8,31.2,36.8,51.5,36.6,31.0,25.5,-177.5,-158.3,-138.9,-119.9,-103.7,-91.5,-84.2,-80.1,-79.7,-81.9,-88.1,-97.2,-110.5,-126.8,-145.2,-164.2,-182.2,-211.2,-220.7,-225.2,-224.8,-220.6,-222.9,-228.3,-230.1,-229.1,-223.1,-200.7,-189.2,-178.1,-166.8,-152.0,-150.7,-149.8,-151.7,-154.1,-190.3,-195.9,-196.6,-192.4,-189.3,-188.4,-194.8,-200.1,-200.7,-196.4,-193.5,-193.0,-122.2,-130.5,-135.0,-133.8,-135.4,-131.9,-125.5,-118.9,-116.7,-116.1,-116.1,-117.3,-123.1,-127.3,-127.5,-128.1,-125.2,-125.5,-125.0,-124.7,1147.0,1143.2,1139.9,1135.7,1125.8,1111.1,1093.3,1075.9,1070.4,1075.0,1089.9,1104.3,1113.2,1118.2,1121.3,1125.0,1130.5,1119.7,1118.6,1113.9,1107.0,1101.1,1098.7,1103.1,1107.3,1110.2,1110.5,1094.6,1084.5,1074.3,1064.0,1077.1,1073.9,1070.8,1071.7,1074.0,1110.7,1107.1,1104.7,1102.5,1102.6,1104.6,1101.2,1102.5,1102.8,1104.7,1100.3,1099.8,1079.7,1070.3,1066.2,1065.1,1066.2,1069.2,1077.4,1065.4,1060.9,1059.6,1060.3,1065.7,1076.4,1066.4,1065.4,1066.3,1074.8,1065.6,1064.3,1065.0
14,0,0.433,0.98,1,30.0,-153.9,1081.0,-0.121,0.110,-0.054,-39.0,-38.2,-34.7,-29.5,-22.7,-12.0,1.3,17.1,35.3,53.6,70.2,84.6,94.1,98.9,101.2,102.1,102.0,-28.6,-21.2,-10.7,0.6,11.0,40.8,50.8,61.2,71.4,79.5,28.0,28.2,28.5,28.6,18.2,24.2,30.2,36.4,42.1,-14.3,-7.6,1.3,9.3,1.5,-7.3,46.4,53.9,62.9,70.5,63.9,55.0,8.5,16.3,24.7,30.1,35.3,44.6,54.2,45.3,36.7,30.9,25.1,16.5,12.5,25.4,30.7,36.1,49.8,36.1,30.6,25.2,-177.5,-158.2,-138.7,-119.6,-103.3,-90.8,-83.2,-78.7,-78.0,-80.2,-86.9,-96.3,-109.7,-126.1,-144.5,-163.6,-181.9,-211.2,-220.7,-225.3,-224.9,-220.8,-223.1,-228.5,-230.2,-229.1,-222.9,-199.9,-188.3,-177.1,-165.7,-150.9,-149.7,-148.8,-150.6,-152.9,-189.7,-195.4,-196.0,-191.7,-188.5,-187.6,-194.0,-199.5,-200.0,-195.7,-192.6,-192.0,-121.4,-130.0,-134.6,-133.3,-134.9,-131.3,-124.6,-117.4,-114.8,-114.2,-114.3,-115.9,-122.4,-126.4,-126.6,-127.1,-124.4,-124.1,-123.5,-123.4,1141.4,1138.1,1135.4,1131.4,1121.7,1106.9,1089.4,1072.7,1067.6,1072.3,1086.4,1100.2,1108.8,1113.7,1116.8,1120.3,1125.3,1115.3,1114.5,1110.0,1103.2,1097.5,1094.5,1098.6,1102.7,1105.4,1105.4,1090.8,1080.7,1070.7,1060.5,1073.1,1070.2,1067.3,1068.1,1070.2,1106.5,1102.8,1100.3,1097.9,1098.3,1100.4,1096.6,1097.7,1098.0,1099.9,1095.6,1095.0,1074.1,1065.4,1061.8,1060.7,1061.7,1064.2,1071.7,1061.0,1057.3,1056.2,1056.7,1061.1,1070.9,1062.2,1061.2,1062.0,1069.1,1061.9,1060.7,1061.3
15,0,0.467,0.98,1,29.8,-153.3,1077.0,-0.123,0.104,-0.055,-39.3,-38.5,-35.0,-29.7,-22.9,-12.3,1.2,17.3,35.6,53.7,70.0,84.0,93.3,98.1,100.6,101.7,101.6,-28.7,-21.4,-11.0,0.4,10.8,40.7,50.7,61.2,71.3,79.2,27.7,28.0,28.3,28.5,18.2,24.2,30.1,36.2,41.7,-14.5,-7.9,1.1,9.1,1.4,-7.5,46.1,53.5,62.6,70.2,63.7,54.7,9.7,16.9,24.8,30.1,35.1,43.9,52.8,44.8,37.0,31.3,25.6,17.3,13.7,25.6,30.8,36.0,48.3,36.1,30.8,25.5,-177.4,-158.0,-138.4,-119.2,-102.7,-90.1,-82.3,-77.6,-76.9,-79.1,-86.2,-95.8,-109.1,-125.5,-143.9,-163.0,-181.4,-211.2,-220.9,-225.5,-225.1,-220.9,-223.4,-228.8,-230.5,-229.1,-222.8,-199.2,-187.5,-176.2,-164.7,-150.1,-148.8,-148.0,-149.8,-152.1,-189.2,-195.0,-195.6,-191.2,-187.8,-186.9,-193.5,-199.0,-199.6,-195.2,-192.0,-191.4,-120.7,-129.8,-134.7,-133.3,-135.0,-131.2,-123.9,-116.7,-113.9,-113.2,-113.2,-115.0,-121.8,-125.9,-126.2,-126.7,-123.8,-123.7,-123.0,-122.9,1136.1,1133.3,1131.0,1127.3,1117.8,1103.0,1085.6,1069.4,1064.7,1069.8,1083.3,1096.9,1105.5,1110.4,1113.7,1117.0,1121.4,1111.4,1111.0,1106.4,1099.7,1094.3,1091.1,1095.0,1099.3,1102.2,1102.3,1087.8,1077.8,1068.0,1058.0,1069.7,1067.2,1064.5,1065.2,1067.3,1102.8,1099.1,1096.4,1094.1,1094.7,1096.8,1093.2,1094.2,1094.5,1096.7,1092.2,1091.6,1068.2,1060.3,1057.6,1056.6,1057.6,1059.5,1066.3,1056.8,1053.9,1052.8,1053.1,1056.2,1065.1,1058.2,1057.4,1058.1,1063.7,1058.4,1057.2,1057.5
16,0,0.500,0.93,1,29.7,-152.6,1073.1,-0.121,0.097,-0.056,-39.4,-38.6,-35.0,-29.7,-22.9,-12.3,1.1,17.1,35.3,53.3,69.4,83.4,92.5,97.2,99.7,100.8,100.7,-29.1,-21.8,-11.2,0.3,10.7,40.4,50.4,61.0,71.1,79.0,27.6,27.8,28.2,28.4,18.1,24.1,30.0,36.0,41.5,-14.8,-8.2,1.0,9.0,1.3,-7.8,45.7,53.2,62.4,69.9,63.5,54.4,10.0,17.1,25.0,30.2,35.1,43.6,52.1,44.5,37.0,31.5,25.9,17.6,14.0,25.8,30.9,36.0,47.7,36.1,30.9,25.7,-176.9,-157.2,-137.3,-118.0,-101.4,-88.9,-81.1,-76.5,-75.8,-78.1,-85.3,-95.1,-108.6,-125.1,-143.5,-162.6,-180.9,-211.0,-220.8,-225.5,-225.0,-220.6,-223.1,-228.5,-230.2,-228.7,-222.2,-198.5,-186.5,-175.1,-163.5,-149.1,-147.8,-146.9,-148.8,-151.1,-188.7,-194.5,-195.1,-190.5,-187.1,-186.2,-192.7,-198.3,-198.8,-194.5,-191.1,-190.5,-119.8,-129.1,-133.9,-132.6,-134.3,-130.4,-123.2,-116.0,-113.1,-112.3,-112.3,-114.1,-121.0,-125.1,-125.4,-125.9,-123.1,-123.0,-122.3,-122.2,1131.4,1128.8,1126.6,1123.0,1113.7,1099.1,1081.9,1066.0,1061.5,1066.9,1080.4,1093.9,1102.4,1107.2,1110.5,1113.7,1118.0,1107.6,1107.1,1102.4,1095.6,1090.1,1087.0,1091.0,1095.5,1098.7,1099.2,1084.3,1074.2,1064.4,1054.3,1065.9,1063.3,1060.8,1061.6,1063.8,1099.0,1095.1,1092.4,1090.1,1090.8,1093.0,1089.6,1090.7,1091.1,1093.4,1088.8,1088.0,1063.7,1056.2,1053.6,1052.8,1053.8,1055.7,1062.4,1053.0,1050.2,1049.1,1049.2,1051.9,1060.7,1054.5,1053.7,1054.5,1059.6,1054.8,1053.4,1053.7
17,0,0.533,0.93,1,29.4,-152.3,1072.2,-0.113,0.087,-0.054,-40.1,-39.3,-35.8,-30.5,-23.5,-12.8,0.8,17.0,35.1,52.9,68.7,82.5,91.5,96.2,98.8,100.1,100.1,-29.3,-21.9,-11.1,0.4,10.7,40.3,50.3,61.0,71.1,79.0,27.4,27.6,28.1,28.4,17.9,23.9,29.8,35.9,41.4,-15.0,-8.3,0.9,8.9,1.2,-8.0,45.3,52.9,62.1,69.6,63.2,54.1,9.9,17.2,25.0,30.1,35.0,43.3,51.7,44.3,37.0,31.5,25.9,17.7,14.0,25.7,30.9,35.9,47.3,36.0,30.9,25.7,-177.7,-157.8,-137.8,-118.2,-101.3,-88.5,-80.5,-75.6,-74.9,-77.2,-84.5,-94.4,-108.0,-124.7,-143.1,-162.4,-180.9,-211.4,-221.2,-225.6,-225.0,-220.5,-223.0,-228.4,-230.1,-228.5,-221.8,-198.1,-186.0,-174.5,-162.8,-148.5,-147.2,-146.3,-148.2,-150.4,-188.6,-194.5,-194.9,-190.2,-186.8,-185.9,-192.3,-198.0,-198.5,-194.1,-190.7,-190.1,-119.3,-128.5,-133.4,-132.0,-133.8,-129.9,-122.7,-115.6,-112.7,-112.0,-111.9,-113.6,-120.5,-124.5,-124.9,-125.4,-122.6,-122.6,-121.9,-121.8,1129.5,1127.1,1125.0,1121.4,1112.3,1097.9,1081.1,1065.5,1061.4,1066.9,1080.2,1093.7,1102.0,1106.7,1109.9,1113.0,1117.1,1105.5,1105.0,1100.3,1093.6,1088.4,1085.1,1089.2,1094.0,1097.5,1098.2,1083.0,1073.0,1063.3,1053.3,1064.8,1062.3,1059.9,1060.7,1063.2,1097.3,1093.4,1090.7,1088.5,1089.2,1091.3,1088.2,1089.4,1089.9,1092.4,1087.7,1086.7,1062.5,1055.0,1052.7,1052.0,1053.0,1055.0,1061.7,1052.2,1049.4,1048.3,1048.4,1050.7,1059.5,1053.6,1052.9,1053.8,1058.8,1054.0,1052.6,1052.8
18,0,0.567,0.98,1,28.8,-152.0,1070.8,-0.107,0.078,-0.055,-41.2,-40.5,-36.9,-31.5,-24.4,-13.5,0.3,16.8,34.9,52.6,68.1,81.6,90.5,95.2,97.9,99.2,99.3,-30.1,-22.4,-11.5,0.1,10.4,39.6,49.7,60.3,70.5,78.6,26.9,27.3,27.8,28.2,17.5,23.5,29.5,35.5,41.0,-15.7,-9.0,0.4,8.4,0.6,-8.7,44.6,52.2,61.5,69.0,62.7,53.4,9.7,16.9,24.7,29.7,34.4,42.6,50.9,43.6,36.4,31.0,25.6,17.5,13.8,25.4,30.4,35.3,46.5,35.4,30.5,25.4,-177.6,-157.7,-137.6,-118.0,-101.1,-88.2,-80.0,-75.2,-74.6,-76.8,-84.1,-94.0,-107.6,-124.3,-142.8,-162.2,-180.9,-211.4,-221.2,-225.6,-224.9,-220.3,-222.9,-228.3,-230.0,-228.4,-221.6,-197.7,-185.5,-173.8,-162.0,-148.1,-146.8,-145.8,-147.7,-150.0,-188.3,-194.1,-194.6,-189.8,-186.3,-185.5,-191.9,-197.7,-198.2,-193.8,-190.2,-189.6,-119.1,-128.3,-133.2,-131.9,-133.6,-129.7,-122.4,-115.2,-112.5,-111.7,-111.7,-113.4,-120.2,-124.5,-124.8,-125.3,-122.4,-122.2,-121.5,-121.4,1127.8,1125.4,1123.1,1119.5,1110.7,1096.7,1080.2,1064.7,1060.7,1066.3,1079.6,1092.9,1101.2,1105.9,1109.3,1112.5,1116.5,1103.2,1102.8,1098.1,1091.4,1086.1,1082.9,1087.2,1092.1,1096.1,1097.2,1081.2,1071.4,1061.8,1051.9,1063.3,1060.9,1058.4,1059.3,1061.8,1095.4,1091.5,1088.8,1086.5,1087.2,1089.4,1086.5,1087.9,1088.5,1091.1,1086.3,1085.2,1061.1,1053.7,1051.5,1050.8,1051.8,1053.8,1060.6,1051.0,1048.3,1047.2,1047.2,1049.4,1058.2,1052.4,1051.7,1052.6,1057.7,1052.9,1051.5,1051.6
19,0,0.600,0.98,1,28.2,-151.4,1068.2,-0.108,0.072,-0.059,-42.1,-41.2,-37.5,-31.9,-24.7,-13.8,0.0,16.5,34.5,52.0,67.3,80.8,89.5,94.1,96.7,97.9,97.9,-31.0,-23.5,-12.5,-0.8,9.6,38.8,48.9,59.6,69.8,77.7,26.1,26.6,27.2,27.7,17.0,23.0,29.0,34.9,40.4,-16.5,-9.8,-0.3,7.7,-0.1,-9.5,43.7,51.3,60.7,68.2,61.9,52.6,9.8,16.9,24.5,29.4,33.8,41.8,49.9,42.8,35.8,30.7,25.5,17.5,13.9,25.3,30.0,34.6,45.5,34.8,30.1,25.2,-176.8,-156.7,-136.5,-116.8,-99.9,-87.0,-79.0,-74.3,-73.8,-76.1,-83.3,-93.3,-106.9,-123.8,-142.4,-162.0,-180.9,-210.8,-220.8,-225.2,-224.5,-219.9,-222.6,-228.1,-229.9,-228.2,-221.0,-197.1,-184.8,-173.0,-161.0,-147.4,-146.0,-145.0,-147.0,-149.3,-187.6,-193.7,-194.1,-189.1,-185.6,-184.8,-191.4,-197.4,-198.0,-193.4,-189.8,-189.1,-118.3,-127.6,-132.5,-131.2,-133.0,-129.0,-121.8,-114.8,-112.1,-111.4,-111.3,-112.9,-119.5,-123.9,-124.2,-124.7,-121.7,-121.7,-121.1,-120.9,1124.9,1122.5,1120.0,1116.3,1107.6,1093.8,1077.5,1062.2,1058.3,1064.0,1077.4,1090.9,1099.3,1103.9,1107.4,1110.4,1114.3,1100.5,1100.2,1095.5,1088.9,1083.7,1080.4,1084.8,1089.9,1094.0,1095.3,1079.0,1069.1,1059.4,1049.5,1060.6,1058.3,1055.9,1056.9,1059.5,1092.8,1089.0,1086.3,1084.0,1084.7,1086.8,1084.2,1085.7,1086.5,1089.2,1084.2,1082.9,1058.2,1051.0,1048.9,1048.3,1049.4,1051.4,1058.1,1048.3,1045.6,1044.5,1044.4,1046.5,1055.3,1049.8,1049.2,1050.1,1055.1,1050.4,1048.9,1049.0
20,0,0.633,0.98,1,27.4,-150.6,1066.9,-0.099,0.066,-0.063,-43.4,-42.4,-38.5,-32.8,-25.6,-14.5,-0.6,16.1,34.1,51.6,66.8,80.0,88.6,93.0,95.5,96.7,96.6,-32.2,-24.5,-13.4,-1.6,8.9,37.8,48.0,58.7,69.0,77.0,25.3,25.9,26.6,27.2,16.3,22.4,28.4,34.4,39.7,-17.6,-10.9,-1.3,6.8,-1.1,-10.6,42.8,50.4,59.8,67.3,61.1,51.7,9.4,16.5,23.9,28.8,33.2,41.0,49.0,42.0,35.2,30.2,25.0,17.1,13.4,24.7,29.5,34.1,44.6,34.2,29.5,24.7,-176.9,-156.4,-136.0,-116.1,-99.0,-85.9,-77.8,-73.2,-72.8,-75.2,-82.5,-92.8,-106.7,-123.9,-142.7,-162.5,-181.5,-210.0,-220.1,-224.5,-223.9,-219.3,-222.2,-227.6,-229.4,-227.7,-220.4,-196.4,-183.8,-171.8,-159.6,-146.2,-144.8,-143.9,-145.9,-148.2,-186.8,-192.9,-193.3,-188.3,-184.6,-183.8,-190.7,-196.8,-197.4,-192.8,-189.0,-188.3,-117.2,-126.6,-131.5,-130.2,-131.9,-128.0,-120.8,-113.9,-111.3,-110.6,-110.5,-112.0,-118.5,-122.9,-123.3,-123.8,-120.8,-120.9,-120.2,-120.0,1122.8,1120.6,1118.2,1114.4,1106.0,1092.5,1076.6,1061.5,1057.7,1063.5,1076.8,1090.2,1098.4,1102.8,1106.3,1109.3,1112.9,1098.1,1097.9,1093.2,1086.6,1081.4,1078.3,1082.8,1087.9,1092.3,1093.9,1077.3,1067.6,1058.1,1048.4,1059.3,1057.0,1054.7,1055.6,1058.2,1090.6,1086.9,1084.1,1081.9,1082.5,1084.7,1082.5,1084.0,1084.9,1087.7,1082.6,1081.3,1056.5,1049.7,1047.9,1047.3,1048.4,1050.3,1056.8,1047.1,1044.6,1043.5,1043.4,1045.1,1053.7,1048.7,1048.1,1049.0,1053.7,1049.3,1047.8,1047.9
21,0,0.667,0.98,1,27.0,-149.9,1069.0,-0.070,0.060,-0.069,-44.5,-43.4,-39.5,-33.8,-26.3,-14.9,-0.7,16.3,34.4,51.8,66.7,79.7,88.1,92.4,94.8,95.8,95.6,-32.9,-25.4,-14.2,-2.3,8.2,37.1,47.3,58.0,68.4,76.2,24.7,25.4,26.2,27.0,15.8,21.9,28.0,34.1,39.5,-18.2,-11.5,-1.9,6.1,-1.7,-11.2,42.1,49.5,58.9,66.3,60.3,51.0,9.3,16.4,23.7,28.6,32.9,40.6,48.4,41.6,34.9,29.9,24.8,17.1,13.4,24.5,29.2,33.7,44.0,33.9,29.3,24.5,-177.1,-156.6,-136.1,-116.1,-98.7,-85.2,-76.6,-71.8,-71.6,-74.4,-82.3,-93.0,-107.2,-124.5,-143.4,-163.5,-182.8,-209.0,-219.3,-223.7,-222.9,-218.2,-221.3,-226.9,-229.0,-227.3,-219.8,-195.4,-182.5,-170.2,-157.6,-145.0,-143.5,-142.4,-144.5,-147.0,-186.1,-192.1,-192.5,-187.5,-183.8,-183.0,-190.2,-196.4,-197.1,-192.7,-188.7,-187.9,-115.9,-125.1,-130.0,-128.7,-130.5,-126.7,-119.7,-112.7,-110.2,-109.4,-109.3,-110.7,-117.2,-121.7,-122.0,-122.6,-119.6,-119.5,-118.8,-118.6,1123.1,1121.5,1119.6,1116.4,1108.5,1095.5,1079.9,1065.0,1061.3,1067.2,1080.2,1093.4,1101.5,1105.5,1108.6,1110.8,1113.8,1097.3,1097.0,1092.3,1086.0,1081.0,1077.8,1082.2,1087.3,1091.9,1094.0,1077.5,1068.2,1059.1,1050.0,1060.9,1058.7,1056.4,1057.5,1060.1,1090.6,1086.8,1084.2,1082.0,1082.8,1084.9,1082.7,1084.2,1085.2,1088.1,1083.1,1081.6,1058.9,1051.9,1050.1,1049.5,1050.6,1052.8,1059.5,1049.8,1047.2,1046.2,1046.1,1047.6,1056.0,1051.0,1050.4,1051.4,1056.3,1051.8,1050.3,1050.4
22,0,0.700,0.98,1,26.6,-148.9,1072.2,-0.032,0.053,-0.074,-45.3,-44.2,-40.2,-34.4,-26.8,-15.4,-1.1,16.1,34.3,51.7,66.6,79.6,87.9,92.0,94.2,95.1,94.7,-33.6,-26.1,-14.9,-3.2,7.2,36.9,47.0,57.6,67.7,75.5,24.2,25.0,25.8,26.7,15.6,21.7,27.8,33.8,39.1,-18.9,-12.1,-2.4,5.6,-2.3,-11.9,41.6,49.0,58.5,65.9,60.0,50.6,9.3,16.5,23.7,28.4,32.6,40.2,48.1,41.3,34.7,29.9,24.9,17.2,13.3,24.5,29.1,33.4,43.7,33.6,29.1,24.5,-177.8,-157.2,-136.6,-116.4,-98.7,-84.7,-75.6,-70.4,-70.2,-73.3,-81.7,-93.0,-107.7,-125.3,-144.4,-164.5,-183.9,-208.3,-218.4,-222.6,-221.6,-216.9,-220.0,-225.6,-227.9,-226.5,-219.1,-194.0,-180.8,-168.1,-155.3,-143.2,-141.6,-140.5,-142.6,-145.3,-185.1,-191.0,-191.3,-186.1,-182.4,-181.7,-189.0,-195.4,-196.2,-191.8,-187.6,-186.6,-114.1,-123.1,-127.9,-126.6,-128.5,-124.8,-118.1,-110.9,-108.4,-107.7,-107.5,-108.8,-115.3,-119.7,-120.1,-120.7,-117.9,-117.8,-117.0,-116.8,1123.9,1123.0,1121.7,1119.1,1112.1,1100.0,1085.2,1070.6,1066.8,1072.6,1085.3,1098.1,1105.7,1109.0,1111.4,1112.9,1115.2,1096.8,1096.4,1091.7,1085.5,1080.8,1077.6,1081.9,1086.9,1091.6,1093.8,1078.2,1069.4,1060.8,1052.1,1063.3,1061.2,1059.0,1060.0,1062.6,1091.2,1087.2,1084.6,1082.6,1083.4,1085.6,1083.5,1084.8,1085.9,1089.1,1084.1,1082.5,1062.3,1055.2,1053.1,1052.7,1053.7,1056.2,1063.2,1053.4,1050.8,1049.8,1049.7,1051.1,1059.5,1054.4,1053.8,1054.7,1059.8,1055.1,1053.7,1053.7
