frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,13.8,-141.5,1041.9,0.229,0.303,0.036,-42.3,-43.5,-42.1,-39.2,-36.1,-30.3,-21.9,-9.1,8.1,27.3,47.0,65.7,79.2,86.8,90.7,93.3,95.5,-35.2,-28.5,-19.1,-8.7,0.5,26.0,37.2,48.1,58.5,66.7,12.3,10.8,9.3,7.4,-1.4,4.2,9.9,16.4,22.7,-24.6,-18.5,-10.1,-3.2,-10.4,-18.6,33.1,39.9,48.7,56.2,49.4,40.7,-9.8,-3.5,3.9,8.6,13.4,22.9,33.3,22.7,13.5,8.0,2.8,-4.5,-5.9,3.8,8.6,13.4,28.5,13.2,8.2,3.2,-190.5,-172.1,-153.8,-135.4,-116.4,-97.6,-81.6,-67.0,-60.7,-60.5,-67.3,-79.1,-94.6,-113.6,-134.4,-155.7,-176.8,-205.8,-214.4,-215.6,-212.4,-206.9,-204.7,-209.1,-209.6,-206.9,-199.0,-183.0,-170.2,-157.8,-145.0,-136.0,-133.0,-130.6,-132.1,-133.7,-182.1,-185.3,-184.0,-179.2,-176.7,-177.6,-176.6,-180.3,-179.6,-175.8,-172.3,-172.7,-106.6,-113.0,-116.0,-114.0,-115.2,-111.1,-104.5,-95.2,-92.9,-92.9,-93.6,-97.0,-106.2,-108.3,-107.7,-107.6,-104.3,-102.6,-102.7,-103.5,1085.4,1086.7,1089.2,1091.7,1090.0,1082.6,1072.1,1057.1,1048.1,1046.4,1050.9,1056.6,1057.7,1055.5,1052.5,1048.7,1046.2,1059.2,1053.9,1045.3,1037.0,1031.2,1020.5,1018.4,1017.5,1016.2,1014.4,1027.7,1023.4,1019.4,1015.2,1030.1,1027.0,1023.9,1022.6,1022.1,1054.9,1048.2,1043.5,1040.2,1044.4,1048.8,1027.2,1024.2,1022.0,1022.7,1022.3,1024.2,1040.8,1028.8,1023.1,1020.8,1019.1,1020.1,1025.9,1020.7,1020.0,1021.7,1023.9,1029.3,1036.7,1025.4,1022.8,1020.8,1024.6,1021.5,1022.8,1025.2
12,0,0.367,0.98,1,13.1,-140.0,1041.9,0.235,0.310,0.036,-42.5,-43.7,-42.2,-39.3,-36.2,-30.6,-22.3,-9.8,7.3,26.5,46.2,64.9,78.4,86.0,89.9,92.5,94.6,-35.6,-28.7,-19.3,-9.0,0.1,25.2,36.4,47.4,57.8,66.0,11.7,10.1,8.5,6.6,-2.2,3.3,9.0,15.6,21.9,-25.3,-19.2,-10.8,-3.9,-11.1,-19.3,32.5,39.3,48.1,55.6,48.8,40.2,-10.6,-4.3,3.1,7.7,12.5,22.0,32.2,21.8,12.6,7.1,1.9,-5.4,-6.8,2.9,7.7,12.5,27.5,12.3,7.2,2.3,-189.0,-170.7,-152.4,-134.0,-115.1,-96.4,-80.5,-66.1,-59.7,-59.4,-66.1,-77.9,-93.5,-112.3,-133.0,-154.2,-175.1,-204.8,-213.2,-214.1,-210.7,-205.2,-202.9,-207.2,-207.8,-205.1,-197.2,-181.6,-168.6,-156.1,-143.1,-134.5,-131.3,-128.9,-130.3,-132.0,-181.1,-184.4,-183.0,-178.0,-175.6,-176.6,-175.1,-178.9,-178.2,-174.3,-170.8,-171.2,-105.0,-111.4,-114.4,-112.3,-113.5,-109.3,-102.6,-93.5,-91.3,-91.4,-92.1,-95.5,-104.6,-106.7,-106.0,-105.9,-102.5,-101.0,-101.1,-102.0,1085.1,1086.7,1089.3,1092.0,1090.6,1083.3,1072.8,1057.6,1048.3,1046.4,1050.8,1056.4,1057.4,1055.1,1051.9,1047.9,1045.3,1058.7,1053.3,1044.6,1036.3,1030.4,1019.9,1017.7,1016.6,1015.2,1013.5,1027.2,1022.9,1019.0,1014.8,1030.0,1026.7,1023.6,1022.2,1021.7,1054.8,1048.0,1043.3,1039.8,1044.2,1048.7,1026.6,1023.6,1021.3,1022.0,1021.6,1023.6,1041.0,1029.1,1023.3,1020.9,1019.2,1020.3,1025.8,1020.9,1020.4,1022.1,1024.4,1029.7,1036.8,1025.6,1022.9,1021.0,1024.6,1021.7,1023.1,1025.5
13,0,0.400,0.98,1,12.4,-138.4,1039.7,0.240,0.322,0.036,-42.5,-43.6,-42.1,-39.0,-35.8,-30.1,-21.9,-9.4,7.2,26.1,45.4,63.9,77.3,85.0,89.1,91.8,93.9,-36.1,-29.2,-19.9,-9.7,-0.7,24.7,35.9,46.8,57.3,65.6,11.1,9.4,7.8,5.8,-2.9,2.6,8.2,14.8,21.1,-25.6,-19.5,-11.1,-4.3,-11.5,-19.8,31.7,38.5,47.4,54.9,48.1,39.3,-11.2,-5.2,2.0,6.6,11.4,20.8,31.0,20.5,11.4,5.9,0.8,-6.3,-7.4,1.9,6.7,11.4,26.3,11.3,6.2,1.3,-187.8,-169.3,-150.8,-132.3,-113.2,-94.5,-78.5,-64.3,-58.2,-58.0,-64.9,-76.6,-92.1,-110.7,-131.3,-152.4,-173.3,-203.3,-211.7,-212.5,-209.0,-203.3,-200.8,-205.1,-205.7,-203.0,-195.0,-179.7,-166.7,-154.1,-141.1,-132.8,-129.7,-127.2,-128.5,-130.2,-179.9,-183.1,-181.6,-176.3,-174.1,-175.2,-173.3,-177.2,-176.4,-172.4,-168.9,-169.4,-103.5,-109.9,-112.9,-110.8,-111.9,-107.6,-100.7,-91.7,-89.6,-89.8,-90.6,-94.1,-103.1,-105.2,-104.5,-104.3,-100.6,-99.4,-99.6,-100.6,1083.9,1085.6,1088.2,1090.6,1089.1,1081.9,1071.3,1056.1,1046.6,1044.5,1048.6,1053.9,1054.8,1052.3,1049.0,1044.8,1042.1,1056.5,1051.0,1042.2,1033.7,1027.7,1016.6,1014.4,1013.4,1012.3,1010.8,1024.3,1020.2,1016.3,1012.3,1027.8,1024.4,1021.2,1019.7,1019.1,1052.7,1045.8,1040.9,1037.2,1041.7,1046.4,1023.7,1020.7,1018.4,1019.1,1018.6,1020.7,1039.3,1027.1,1021.1,1018.7,1016.9,1017.9,1023.6,1018.8,1018.4,1020.2,1022.6,1028.0,1035.0,1023.6,1020.8,1018.8,1022.4,1019.7,1021.2,1023.7
14,0,0.433,0.98,1,12.0,-137.3,1039.4,0.250,0.332,0.033,-42.7,-43.7,-42.0,-38.8,-35.3,-29.5,-21.4,-9.3,7.1,25.8,45.1,63.6,76.9,84.5,88.6,91.2,93.3,-36.4,-29.4,-20.1,-9.9,-1.0,24.1,35.2,46.2,56.7,64.9,10.7,9.0,7.2,5.3,-3.5,2.0,7.6,14.2,20.5,-26.0,-20.0,-11.5,-4.8,-12.0,-20.3,31.1,38.0,46.8,54.3,47.5,38.8,-11.5,-5.5,1.6,6.1,10.8,20.1,30.3,19.7,10.7,5.3,0.3,-6.7,-7.8,1.5,6.1,10.8,25.6,10.6,5.7,0.9,-187.4,-168.6,-149.9,-131.0,-111.8,-93.1,-77.2,-63.2,-57.1,-57.0,-63.9,-75.8,-91.3,-110.0,-130.5,-151.7,-172.6,-202.2,-210.5,-211.2,-207.6,-201.9,-199.4,-203.6,-204.2,-201.5,-193.5,-178.6,-165.5,-152.7,-139.6,-131.7,-128.4,-125.9,-127.2,-128.9,-178.9,-182.0,-180.5,-175.2,-173.0,-174.1,-172.1,-175.9,-175.1,-171.2,-167.7,-168.2,-102.6,-108.9,-111.8,-109.7,-110.8,-106.5,-99.7,-90.6,-88.5,-88.6,-89.5,-93.0,-102.1,-104.1,-103.4,-103.2,-99.6,-98.3,-98.5,-99.4,1083.7,1085.7,1088.5,1091.0,1089.4,1082.2,1071.6,1056.6,1047.2,1044.9,1048.7,1053.4,1053.8,1051.0,1047.5,1043.2,1040.3,1055.8,1050.2,1041.3,1032.9,1026.8,1015.5,1013.3,1012.1,1010.8,1009.4,1023.5,1019.5,1015.7,1011.8,1027.3,1023.9,1020.6,1019.2,1018.5,1052.1,1045.1,1040.1,1036.4,1041.0,1045.7,1022.7,1019.6,1017.2,1017.8,1017.4,1019.6,1039.4,1027.3,1021.0,1018.6,1016.8,1017.9,1023.4,1018.8,1018.6,1020.3,1022.8,1028.2,1035.1,1023.6,1020.8,1018.8,1022.3,1019.8,1021.2,1023.7
15,0,0.467,0.98,1,11.8,-136.4,1039.0,0.256,0.343,0.029,-42.7,-43.7,-41.9,-38.7,-35.2,-29.4,-21.4,-9.4,7.0,25.8,45.1,63.6,76.9,84.4,88.3,90.9,92.9,-36.7,-29.6,-20.3,-10.2,-1.4,23.5,34.8,45.7,56.3,64.6,10.3,8.5,6.8,4.8,-3.9,1.6,7.2,13.9,20.2,-26.2,-20.2,-11.8,-5.2,-12.3,-20.5,30.8,37.5,46.3,53.8,47.0,38.4,-11.9,-6.0,1.1,5.8,10.6,20.0,30.2,19.6,10.6,5.0,-0.2,-7.2,-8.3,1.1,5.8,10.6,25.5,10.4,5.3,0.4,-186.7,-167.8,-149.0,-130.1,-110.9,-92.1,-76.3,-62.3,-56.3,-56.3,-63.3,-75.3,-90.8,-109.5,-130.0,-151.1,-172.0,-201.6,-209.6,-210.1,-206.5,-200.9,-198.3,-202.4,-203.0,-200.4,-192.5,-177.7,-164.6,-151.8,-138.6,-130.7,-127.5,-124.9,-126.3,-127.9,-178.2,-181.2,-179.7,-174.4,-172.2,-173.3,-171.3,-175.1,-174.3,-170.3,-166.8,-167.3,-101.4,-107.7,-110.6,-108.5,-109.6,-105.3,-98.6,-89.8,-87.7,-87.9,-88.7,-92.1,-101.0,-102.9,-102.2,-102.0,-98.5,-97.6,-97.8,-98.7,1083.0,1085.1,1088.2,1090.9,1089.2,1081.9,1071.1,1056.0,1046.3,1043.9,1047.5,1052.0,1052.1,1049.0,1045.4,1040.8,1037.8,1055.3,1049.4,1040.4,1032.1,1025.9,1014.4,1012.0,1010.6,1009.2,1007.7,1022.6,1018.8,1015.1,1011.5,1027.0,1023.5,1020.2,1018.7,1018.0,1051.5,1044.5,1039.5,1035.8,1040.4,1045.2,1021.5,1018.2,1015.7,1016.3,1016.0,1018.3,1039.3,1027.1,1020.9,1018.3,1016.4,1017.3,1022.6,1018.1,1018.0,1019.9,1022.5,1028.1,1034.9,1023.4,1020.5,1018.4,1021.6,1019.1,1020.6,1023.3
16,0,0.500,0.98,1,11.8,-136.0,1040.0,0.263,0.343,0.029,-42.6,-43.6,-41.8,-38.5,-35.1,-29.3,-21.3,-9.3,7.1,25.9,45.3,63.8,77.1,84.7,88.6,91.0,92.9,-36.5,-29.5,-20.1,-10.0,-1.2,23.6,34.8,45.7,56.3,64.6,10.4,8.6,6.9,4.9,-3.7,1.7,7.3,14.0,20.3,-26.1,-20.1,-11.7,-5.1,-12.2,-20.4,30.9,37.6,46.4,53.9,47.1,38.4,-11.9,-5.9,1.2,5.8,10.7,20.0,30.1,19.6,10.6,5.0,-0.1,-7.1,-8.2,1.1,5.9,10.7,25.4,10.5,5.3,0.4,-186.5,-167.8,-149.0,-130.2,-110.9,-92.2,-76.2,-62.1,-56.1,-56.0,-63.1,-75.1,-90.6,-109.3,-129.7,-150.7,-171.6,-201.3,-209.2,-209.6,-205.9,-200.2,-197.7,-201.8,-202.4,-199.8,-192.0,-177.1,-164.0,-151.2,-138.0,-130.2,-126.9,-124.4,-125.7,-127.3,-177.9,-180.8,-179.3,-174.0,-171.8,-173.0,-170.8,-174.6,-173.8,-169.8,-166.3,-166.8,-101.1,-107.3,-110.1,-107.9,-109.0,-104.8,-98.1,-89.2,-87.2,-87.4,-88.3,-91.7,-100.5,-102.4,-101.6,-101.4,-97.9,-97.1,-97.3,-98.3,1083.6,1086.0,1089.3,1092.2,1090.7,1083.5,1072.7,1057.6,1048.0,1045.6,1049.1,1053.5,1053.6,1050.6,1046.7,1042.0,1038.7,1056.0,1050.0,1041.1,1032.6,1026.6,1015.1,1012.6,1011.2,1009.8,1008.4,1023.4,1019.6,1016.1,1012.5,1028.1,1024.7,1021.4,1019.9,1019.1,1052.3,1045.2,1040.2,1036.6,1041.1,1046.0,1022.4,1019.1,1016.5,1017.1,1016.9,1019.2,1040.4,1028.2,1022.1,1019.6,1017.7,1018.5,1023.7,1019.5,1019.5,1021.4,1024.0,1029.4,1036.0,1024.7,1021.8,1019.7,1022.7,1020.4,1022.0,1024.6
17,0,0.533,0.98,1,12.0,-135.6,1039.4,0.266,0.343,0.030,-42.2,-43.3,-41.6,-38.3,-34.9,-29.1,-21.1,-9.0,7.4,26.1,45.5,64.1,77.4,85.1,89.0,91.3,93.2,-36.2,-29.2,-19.9,-9.9,-1.0,23.6,34.8,45.8,56.4,64.7,10.5,8.7,7.0,5.0,-3.6,1.9,7.4,14.1,20.4,-25.8,-19.8,-11.4,-4.8,-11.9,-20.1,30.8,37.5,46.4,53.8,47.1,38.4,-11.6,-5.8,1.2,5.8,10.7,20.0,30.1,19.6,10.7,5.1,-0.0,-6.9,-8.0,1.2,5.9,10.7,25.4,10.5,5.4,0.5,-186.4,-167.8,-149.1,-130.4,-111.1,-92.3,-76.2,-62.0,-55.9,-55.8,-62.8,-74.7,-90.2,-108.8,-129.2,-150.3,-171.2,-200.8,-208.7,-209.1,-205.3,-199.6,-197.0,-201.2,-201.8,-199.2,-191.2,-176.6,-163.4,-150.7,-137.5,-129.8,-126.5,-123.9,-125.2,-126.9,-177.5,-180.4,-178.9,-173.5,-171.4,-172.6,-170.3,-174.1,-173.3,-169.3,-165.8,-166.3,-100.6,-106.8,-109.7,-107.5,-108.6,-104.3,-97.6,-88.9,-86.9,-87.1,-88.0,-91.4,-100.1,-102.0,-101.2,-101.0,-97.4,-96.9,-97.1,-98.1,1083.3,1085.7,1089.0,1092.0,1090.7,1083.6,1072.8,1057.6,1047.9,1045.5,1049.1,1053.7,1054.0,1051.0,1047.1,1042.1,1038.7,1055.2,1049.2,1040.3,1032.0,1026.0,1014.3,1011.8,1010.5,1009.3,1008.1,1022.8,1019.1,1015.6,1012.0,1027.7,1024.3,1021.0,1019.5,1018.8,1051.7,1044.6,1039.6,1036.0,1040.6,1045.4,1021.9,1018.5,1016.0,1016.6,1016.4,1018.6,1040.0,1027.6,1021.4,1018.9,1016.9,1017.9,1023.4,1018.9,1018.9,1020.8,1023.4,1028.9,1035.5,1024.2,1021.2,1019.1,1022.3,1019.8,1021.4,1024.1
18,0,0.567,0.98,1,12.5,-135.6,1040.9,0.271,0.350,0.026,-41.7,-42.8,-41.0,-37.7,-34.1,-28.1,-20.1,-8.1,8.1,26.8,46.1,64.6,77.9,85.4,89.3,91.6,93.5,-35.9,-28.8,-19.5,-9.6,-0.8,24.1,35.3,46.2,56.7,65.1,10.9,9.1,7.3,5.3,-3.2,2.2,7.8,14.4,20.8,-25.4,-19.5,-11.1,-4.5,-11.6,-19.8,31.3,38.0,46.8,54.3,47.5,38.8,-11.3,-5.4,1.7,6.4,11.3,20.7,31.0,20.4,11.3,5.7,0.4,-6.5,-7.6,1.7,6.5,11.4,26.3,11.1,5.9,1.0,-186.6,-167.8,-148.9,-130.0,-110.7,-91.9,-76.0,-62.0,-56.0,-55.9,-63.0,-74.9,-90.3,-108.8,-129.2,-150.2,-171.0,-201.0,-208.7,-209.0,-205.3,-199.6,-196.9,-201.0,-201.6,-199.0,-191.2,-176.5,-163.4,-150.6,-137.4,-129.6,-126.4,-123.8,-125.1,-126.8,-177.5,-180.5,-178.9,-173.5,-171.4,-172.6,-170.1,-174.0,-173.1,-169.2,-165.7,-166.1,-100.9,-106.8,-109.6,-107.4,-108.5,-104.3,-97.8,-89.1,-87.1,-87.2,-88.2,-91.6,-100.3,-101.9,-101.1,-100.9,-97.6,-97.0,-97.2,-98.2,1084.9,1087.4,1090.8,1093.7,1092.1,1084.8,1073.9,1058.9,1049.3,1046.9,1050.4,1054.7,1054.5,1051.3,1047.3,1042.3,1038.9,1056.5,1050.4,1041.5,1033.2,1027.1,1015.1,1012.6,1011.2,1009.9,1008.6,1023.9,1020.2,1016.7,1013.2,1029.1,1025.6,1022.3,1020.7,1020.0,1053.1,1046.0,1040.9,1037.3,1041.9,1046.8,1022.8,1019.4,1016.8,1017.4,1017.2,1019.5,1041.9,1029.4,1023.2,1020.6,1018.7,1019.6,1024.9,1020.6,1020.5,1022.4,1025.1,1030.7,1037.5,1025.9,1022.9,1020.8,1023.9,1021.4,1023.0,1025.7
19,0,0.600,0.98,1,12.8,-135.5,1042.1,0.272,0.346,0.026,-41.5,-42.6,-40.8,-37.4,-33.8,-27.8,-19.7,-7.7,8.6,27.2,46.4,64.9,78.1,85.7,89.6,92.0,94.0,-35.6,-28.5,-19.3,-9.3,-0.6,24.4,35.5,46.5,57.1,65.5,11.2,9.4,7.6,5.6,-2.9,2.5,8.1,14.8,21.2,-25.1,-19.2,-10.7,-4.1,-11.3,-19.5,31.6,38.4,47.2,54.7,47.9,39.2,-10.9,-5.0,2.1,6.8,11.8,21.1,31.4,20.8,11.7,6.1,0.8,-6.1,-7.3,2.1,6.9,11.8,26.6,11.6,6.3,1.3,-186.4,-167.6,-148.8,-129.9,-110.6,-91.8,-75.9,-62.0,-56.1,-56.1,-63.1,-75.0,-90.4,-109.0,-129.3,-150.3,-171.1,-201.0,-208.7,-209.0,-205.3,-199.6,-196.8,-200.9,-201.6,-199.0,-191.2,-176.5,-163.3,-150.4,-137.2,-129.5,-126.2,-123.6,-125.0,-126.6,-177.5,-180.4,-178.8,-173.4,-171.3,-172.5,-170.0,-173.8,-173.0,-169.1,-165.5,-166.0,-100.9,-106.7,-109.5,-107.3,-108.4,-104.2,-97.8,-89.2,-87.2,-87.4,-88.3,-91.7,-100.3,-101.8,-101.0,-100.8,-97.6,-97.1,-97.3,-98.3,1086.0,1088.5,1091.9,1094.8,1093.2,1085.9,1075.1,1060.1,1050.8,1048.5,1052.1,1056.5,1056.4,1053.1,1049.1,1044.1,1040.8,1057.7,1051.5,1042.6,1034.2,1028.1,1016.1,1013.7,1012.4,1011.2,1009.9,1025.1,1021.4,1017.9,1014.3,1030.3,1026.8,1023.5,1022.0,1021.3,1054.3,1047.1,1042.0,1038.4,1043.0,1047.9,1024.1,1020.7,1018.1,1018.8,1018.5,1020.8,1043.1,1030.6,1024.4,1021.8,1019.9,1020.8,1026.2,1021.7,1021.6,1023.5,1026.1,1031.7,1038.6,1027.1,1024.2,1022.1,1025.1,1022.5,1024.1,1026.8
20,0,0.633,0.98,1,13.1,-135.5,1043.2,0.273,0.340,0.027,-41.4,-42.4,-40.7,-37.4,-33.8,-27.8,-19.6,-7.6,8.8,27.5,46.8,65.2,78.4,85.9,89.9,92.3,94.3,-35.4,-28.2,-18.9,-9.0,-0.2,24.8,36.0,46.9,57.5,65.9,11.6,9.8,8.1,6.1,-2.5,2.9,8.5,15.2,21.6,-24.9,-18.9,-10.5,-3.7,-11.0,-19.3,32.0,38.8,47.7,55.2,48.4,39.6,-10.6,-4.6,2.5,7.2,12.1,21.4,31.7,21.0,12.0,6.4,1.2,-5.8,-7.0,2.5,7.3,12.2,26.9,11.9,6.7,1.7,-186.6,-167.8,-149.0,-130.0,-110.7,-91.9,-76.0,-62.0,-56.2,-56.2,-63.2,-75.2,-90.6,-109.1,-129.4,-150.3,-171.0,-201.1,-208.7,-209.0,-205.2,-199.5,-196.8,-200.8,-201.5,-199.0,-191.2,-176.4,-163.2,-150.2,-137.0,-129.3,-126.1,-123.5,-124.8,-126.5,-177.4,-180.3,-178.7,-173.2,-171.2,-172.4,-169.9,-173.8,-172.9,-169.0,-165.4,-165.9,-100.9,-106.6,-109.4,-107.2,-108.3,-104.2,-97.8,-89.3,-87.3,-87.4,-88.3,-91.7,-100.3,-101.7,-100.9,-100.8,-97.6,-97.2,-97.4,-98.4,1087.1,1089.6,1093.0,1095.9,1094.4,1087.2,1076.4,1061.5,1052.2,1050.1,1053.8,1058.3,1058.2,1055.0,1051.0,1046.0,1042.7,1058.5,1052.4,1043.4,1035.1,1029.0,1017.3,1015.0,1013.8,1012.6,1011.4,1026.3,1022.6,1019.1,1015.5,1031.5,1028.0,1024.8,1023.3,1022.6,1055.2,1048.0,1043.0,1039.4,1044.0,1048.8,1025.5,1022.1,1019.6,1020.4,1020.0,1022.2,1044.1,1031.7,1025.6,1023.2,1021.2,1022.2,1027.6,1023.0,1022.8,1024.6,1027.2,1032.7,1039.7,1028.3,1025.4,1023.4,1026.5,1023.8,1025.2,1027.9
21,0,0.667,0.98,1,13.4,-135.6,1046.3,0.273,0.337,0.028,-41.4,-42.4,-40.6,-37.4,-33.8,-27.7,-19.6,-7.5,8.9,27.6,46.9,65.3,78.5,86.1,90.1,92.7,94.7,-35.3,-28.1,-18.8,-8.7,0.1,25.2,36.4,47.4,58.0,66.4,12.0,10.2,8.5,6.5,-2.2,3.2,8.9,15.6,21.9,-24.7,-18.7,-10.2,-3.5,-10.8,-19.1,32.3,39.2,48.0,55.6,48.8,40.0,-10.5,-4.3,2.8,7.5,12.4,21.6,31.8,21.2,12.2,6.6,1.4,-5.6,-6.8,2.8,7.6,12.5,27.1,12.1,6.9,2.0,-186.5,-167.7,-148.9,-130.0,-110.7,-92.0,-76.1,-62.3,-56.4,-56.4,-63.4,-75.4,-90.7,-109.3,-129.6,-150.5,-171.3,-201.1,-208.8,-209.2,-205.4,-199.7,-197.0,-201.1,-201.7,-199.2,-191.4,-176.5,-163.2,-150.2,-136.8,-129.4,-126.1,-123.5,-124.8,-126.5,-177.5,-180.4,-178.8,-173.3,-171.2,-172.5,-170.1,-173.9,-173.1,-169.2,-165.6,-166.1,-101.0,-106.7,-109.5,-107.3,-108.4,-104.3,-97.9,-89.4,-87.5,-87.6,-88.5,-91.8,-100.4,-101.8,-101.0,-100.9,-97.7,-97.4,-97.6,-98.6,1089.9,1092.4,1095.8,1098.7,1097.3,1090.1,1079.3,1064.3,1055.1,1053.1,1057.0,1061.5,1061.5,1058.3,1054.4,1049.4,1046.0,1061.6,1055.5,1046.5,1038.1,1031.9,1020.4,1018.0,1016.9,1015.8,1014.6,1029.4,1025.8,1022.3,1018.9,1034.6,1031.2,1027.9,1026.5,1025.8,1058.2,1051.0,1045.9,1042.4,1047.0,1051.8,1028.6,1025.2,1022.8,1023.5,1023.2,1025.4,1047.1,1034.9,1028.8,1026.3,1024.4,1025.4,1030.7,1026.2,1025.9,1027.7,1030.3,1035.8,1042.6,1031.5,1028.6,1026.6,1029.6,1026.9,1028.4,1031.0
22,0,0.700,0.98,1,13.5,-135.4,1047.4,0.276,0.338,0.028,-41.3,-42.4,-40.6,-37.3,-33.7,-27.6,-19.3,-7.3,9.0,27.7,47.0,65.5,78.7,86.2,90.2,92.8,94.9,-35.5,-28.1,-18.7,-8.7,0.2,25.3,36.5,47.5,58.2,66.7,12.1,10.3,8.5,6.6,-2.2,3.3,9.0,15.6,22.0,-24.8,-18.7,-10.1,-3.4,-10.7,-19.1,32.5,39.4,48.4,56.1,49.2,40.3,-10.5,-4.3,2.9,7.6,12.7,21.9,32.2,21.4,12.4,6.7,1.4,-5.6,-6.9,2.8,7.7,12.7,27.3,12.3,7.0,2.0,-186.7,-167.6,-148.6,-129.6,-110.3,-91.7,-76.0,-62.3,-56.6,-56.5,-63.5,-75.3,-90.6,-109.2,-129.5,-150.3,-171.0,-201.1,-208.7,-208.9,-205.1,-199.3,-196.5,-200.6,-201.2,-198.8,-191.0,-176.2,-162.8,-149.8,-136.5,-129.0,-125.7,-123.1,-124.5,-126.1,-177.3,-180.2,-178.6,-172.9,-170.8,-172.1,-169.6,-173.5,-172.7,-168.7,-165.0,-165.5,-101.0,-106.6,-109.3,-107.1,-108.2,-104.1,-97.9,-89.5,-87.6,-87.7,-88.6,-91.8,-100.4,-101.7,-100.9,-100.7,-97.7,-97.4,-97.6,-98.6,1091.3,1093.7,1097.0,1099.8,1098.4,1091.3,1080.5,1065.6,1056.5,1054.6,1058.4,1062.9,1062.6,1059.3,1055.3,1050.5,1047.1,1062.7,1056.4,1047.4,1038.8,1032.6,1020.8,1018.5,1017.4,1016.3,1015.3,1030.3,1026.8,1023.4,1020.0,1035.8,1032.4,1029.1,1027.6,1026.9,1059.4,1052.1,1047.0,1043.4,1048.1,1053.0,1029.5,1026.1,1023.6,1024.4,1024.1,1026.3,1048.5,1036.2,1030.1,1027.6,1025.7,1026.7,1031.9,1027.3,1027.0,1028.8,1031.4,1037.0,1044.1,1032.8,1029.9,1027.8,1030.7,1028.0,1029.5,1032.2
