frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.355,0.98,1,14.8,-128.9,793.2,-0.050,0.043,0.056,-56.4,-58.4,-58.3,-56.5,-51.6,-41.6,-27.3,-8.9,11.4,31.7,50.1,66.1,76.8,82.4,85.2,87.4,88.7,-37.5,-29.7,-18.2,-5.6,5.7,32.8,44.7,56.6,66.9,72.6,18.1,17.7,17.3,16.7,4.2,10.2,15.5,21.2,26.5,-24.8,-17.1,-7.8,-0.6,-8.4,-17.5,35.0,43.0,52.4,59.0,52.5,43.4,-12.0,-2.7,7.1,13.3,19.7,29.5,37.5,28.3,18.5,11.4,4.7,-4.5,-7.5,6.4,12.7,19.2,33.1,18.5,11.9,5.4,-167.6,-148.4,-129.1,-109.4,-91.2,-74.6,-61.6,-51.4,-47.2,-48.5,-56.2,-68.2,-83.9,-102.8,-122.7,-142.9,-162.9,-188.2,-198.3,-202.4,-200.7,-195.3,-194.4,-199.2,-199.0,-194.0,-184.6,-173.2,-163.9,-154.9,-145.3,-128.6,-127.0,-125.5,-126.0,-126.7,-168.6,-173.8,-173.1,-167.3,-164.8,-165.2,-165.5,-170.6,-169.9,-164.5,-161.7,-162.1,-98.7,-108.2,-112.0,-109.7,-110.8,-105.3,-95.8,-86.3,-84.0,-84.3,-85.4,-89.7,-99.2,-102.8,-102.1,-101.9,-96.4,-94.0,-94.3,-95.4,850.3,847.4,844.7,840.8,831.8,819.9,805.3,790.0,786.2,791.9,805.0,816.2,823.6,828.1,830.6,832.9,836.6,821.2,820.4,816.3,811.0,808.0,805.3,808.4,812.7,814.6,814.5,799.8,791.6,783.5,774.9,785.1,784.4,783.0,783.5,784.7,812.4,809.8,808.5,807.1,806.8,808.1,807.0,806.7,807.3,809.1,805.6,805.0,787.6,777.2,773.5,772.4,773.1,776.5,784.8,774.6,770.4,769.6,770.6,775.4,785.6,774.2,773.2,773.6,782.7,773.7,772.9,773.6
12,0,0.391,0.98,1,12.4,-126.8,792.1,-0.040,0.038,0.054,-59.5,-61.3,-61.2,-59.4,-54.5,-44.1,-29.1,-10.3,10.1,30.3,48.6,64.2,74.5,80.0,82.8,85.1,86.4,-40.2,-32.2,-20.6,-7.9,3.6,29.8,41.2,52.6,62.8,69.5,16.0,15.5,15.1,14.5,1.8,7.8,13.3,19.1,24.5,-27.3,-19.4,-10.3,-2.9,-10.8,-19.9,32.9,41.1,50.3,57.0,50.4,41.4,-14.5,-5.1,4.7,10.9,17.5,27.0,35.0,25.7,16.2,9.0,2.2,-6.9,-10.1,4.0,10.4,17.0,30.6,16.3,9.6,3.1,-167.0,-147.6,-128.0,-108.0,-89.2,-72.2,-59.1,-49.6,-45.7,-47.2,-54.9,-66.7,-82.2,-100.8,-120.6,-140.7,-160.7,-185.3,-195.1,-199.0,-197.0,-191.7,-190.6,-195.1,-195.2,-191.4,-182.9,-171.0,-161.4,-152.1,-142.2,-126.4,-124.7,-123.2,-123.7,-124.5,-166.8,-171.4,-170.9,-165.3,-163.0,-163.4,-163.3,-168.1,-167.3,-162.3,-159.5,-160.0,-97.6,-106.4,-110.0,-107.6,-108.6,-103.4,-94.3,-85.5,-83.4,-83.6,-84.6,-88.7,-98.0,-101.1,-100.3,-100.1,-94.8,-93.4,-93.6,-94.6,851.5,848.6,846.4,842.5,833.8,821.8,806.2,790.2,786.9,793.2,806.9,818.4,826.0,830.6,832.5,834.4,838.1,820.3,819.1,814.9,809.5,806.2,804.7,807.4,811.3,813.1,812.6,798.6,790.1,781.7,772.9,784.2,783.2,781.4,782.1,783.4,811.3,808.5,807.3,805.6,805.5,806.7,806.4,806.0,806.7,808.6,805.1,804.5,786.8,776.3,772.7,771.7,772.7,775.8,784.1,773.9,769.7,768.7,769.5,774.3,784.7,773.4,772.5,773.2,781.8,773.2,772.2,772.9
13,0,0.426,0.98,1,11.0,-124.4,796.2,-0.001,0.030,0.063,-61.7,-63.5,-63.6,-62.1,-57.2,-46.7,-31.5,-12.6,7.9,28.4,46.9,62.6,73.1,78.8,81.7,84.2,85.8,-41.9,-33.5,-21.3,-8.3,3.4,28.1,40.1,52.0,62.8,69.6,14.9,14.4,13.9,13.2,0.1,6.1,11.8,17.7,23.3,-28.2,-20.4,-11.5,-4.3,-12.0,-20.7,31.7,39.9,48.7,55.4,48.7,40.0,-16.2,-6.4,3.4,9.5,16.0,25.3,33.4,24.0,14.7,7.6,0.9,-8.2,-11.8,2.7,8.9,15.5,29.1,14.8,8.1,1.8,-167.1,-147.5,-127.7,-107.6,-88.6,-71.4,-58.0,-47.8,-43.6,-45.1,-52.9,-65.0,-80.6,-99.3,-119.1,-139.0,-159.0,-182.6,-192.1,-195.5,-193.1,-187.5,-186.4,-190.7,-190.8,-186.8,-178.2,-167.9,-158.0,-148.3,-138.1,-123.8,-121.9,-120.1,-120.7,-121.7,-165.0,-168.9,-168.3,-163.3,-161.3,-161.7,-161.0,-165.1,-164.2,-159.6,-157.1,-157.8,-95.7,-103.3,-106.2,-103.8,-104.8,-100.0,-92.0,-83.6,-81.6,-81.7,-82.8,-86.8,-95.9,-98.1,-97.2,-97.0,-92.4,-91.3,-91.4,-92.5,855.2,853.0,851.5,848.1,839.6,827.9,812.0,795.8,793.1,800.0,814.4,825.6,833.0,837.0,838.2,839.2,842.2,822.8,820.2,815.4,809.7,805.8,804.4,807.6,812.2,815.0,816.2,799.7,791.5,783.3,774.9,787.2,786.0,784.3,785.3,786.8,813.3,810.4,809.4,808.2,807.8,808.9,808.9,808.3,809.0,811.2,807.9,807.2,791.9,781.2,777.5,776.6,777.6,781.1,790.0,779.6,775.4,774.3,775.1,779.7,789.8,778.4,777.6,778.5,787.6,778.4,777.2,777.9
14,0,0.462,0.98,1,11.0,-124.2,795.7,-0.009,0.026,0.066,-61.6,-63.5,-63.6,-62.1,-57.2,-46.8,-31.8,-13.2,7.2,27.4,45.9,61.7,72.5,78.6,81.7,84.3,86.0,-41.8,-33.4,-21.2,-8.2,3.5,28.1,40.1,52.0,62.9,69.7,14.8,14.3,13.9,13.3,0.1,6.1,11.7,17.7,23.3,-28.2,-20.4,-11.5,-4.3,-12.0,-20.7,31.7,39.9,48.7,55.3,48.6,40.0,-16.2,-6.3,3.4,9.5,16.1,25.3,33.4,24.0,14.7,7.6,0.9,-8.2,-11.8,2.7,8.9,15.5,29.1,14.8,8.1,1.8,-166.1,-146.7,-127.1,-107.2,-88.5,-71.4,-58.2,-48.0,-43.6,-44.7,-52.2,-64.0,-79.5,-98.1,-118.1,-138.2,-158.3,-182.7,-192.1,-195.4,-193.0,-187.5,-186.4,-190.8,-190.8,-186.7,-178.1,-167.9,-157.9,-148.2,-138.0,-123.7,-121.7,-119.9,-120.6,-121.5,-164.9,-168.9,-168.3,-163.3,-161.3,-161.7,-161.0,-165.0,-164.2,-159.5,-157.1,-157.7,-95.6,-103.0,-105.9,-103.6,-104.5,-99.8,-91.8,-83.4,-81.4,-81.6,-82.8,-86.8,-95.8,-97.8,-96.9,-96.7,-92.2,-91.2,-91.4,-92.5,854.0,851.7,850.1,846.8,838.2,826.5,810.6,794.7,791.9,798.8,813.3,824.8,832.4,836.9,838.4,839.6,842.7,822.8,820.1,815.3,809.6,805.8,804.4,807.6,812.3,815.1,816.3,799.6,791.3,783.0,774.5,786.7,785.4,783.7,784.8,786.3,813.2,810.4,809.3,808.2,807.7,808.8,808.7,808.2,808.9,811.1,807.8,807.1,791.3,780.7,777.1,776.2,777.2,780.6,789.4,779.1,774.9,773.9,774.7,779.3,789.1,778.0,777.2,778.0,787.1,777.9,776.7,777.4
15,0,0.497,0.98,1,10.9,-124.1,795.4,-0.011,0.024,0.067,-61.5,-63.4,-63.6,-62.1,-57.2,-46.9,-32.0,-13.4,6.9,27.1,45.6,61.4,72.4,78.5,81.7,84.3,86.1,-41.8,-33.4,-21.2,-8.2,3.5,28.1,40.1,52.1,62.9,69.8,14.8,14.3,13.9,13.3,0.1,6.1,11.7,17.7,23.2,-28.2,-20.4,-11.5,-4.3,-12.0,-20.7,31.7,39.9,48.7,55.4,48.6,40.0,-16.2,-6.3,3.5,9.5,16.1,25.3,33.4,24.0,14.7,7.6,0.9,-8.1,-11.8,2.7,8.9,15.5,29.2,14.8,8.1,1.8,-165.9,-146.6,-127.0,-107.2,-88.5,-71.5,-58.3,-48.0,-43.6,-44.6,-52.1,-63.8,-79.1,-97.7,-117.7,-137.8,-158.0,-182.6,-192.1,-195.4,-193.0,-187.4,-186.3,-190.7,-190.8,-186.7,-178.0,-167.8,-157.9,-148.2,-137.9,-123.6,-121.6,-119.9,-120.5,-121.4,-164.9,-168.8,-168.3,-163.3,-161.3,-161.6,-161.0,-165.0,-164.1,-159.5,-157.0,-157.7,-95.6,-102.9,-105.8,-103.4,-104.4,-99.6,-91.7,-83.4,-81.4,-81.6,-82.8,-86.8,-95.8,-97.7,-96.8,-96.6,-92.2,-91.1,-91.3,-92.4,853.5,851.1,849.5,846.3,837.7,826.0,810.2,794.2,791.5,798.4,812.9,824.5,832.2,836.8,838.5,839.6,842.7,822.6,819.9,815.2,809.5,805.6,804.2,807.5,812.2,815.0,816.2,799.3,791.0,782.7,774.1,786.4,785.0,783.3,784.4,786.0,813.1,810.2,809.2,808.1,807.6,808.6,808.6,808.1,808.8,810.9,807.6,806.9,791.0,780.4,776.8,775.9,776.8,780.3,789.1,778.8,774.6,773.5,774.3,779.0,788.7,777.6,776.9,777.7,786.8,777.6,776.4,777.1
16,0,0.533,0.98,1,10.0,-120.4,797.1,0.034,0.019,0.078,-62.9,-64.8,-65.1,-63.8,-58.8,-48.2,-33.5,-15.1,4.9,25.0,43.5,59.6,70.9,77.5,81.0,83.9,85.9,-42.9,-34.2,-21.5,-8.0,4.0,27.1,39.5,51.8,63.1,69.9,14.5,14.0,13.5,12.9,-1.0,5.1,10.9,17.1,22.8,-29.1,-21.1,-12.3,-5.1,-12.9,-21.5,31.5,39.7,48.4,55.1,48.3,39.7,-17.6,-7.4,2.6,8.6,15.1,24.3,32.3,22.7,13.3,6.2,-0.5,-9.6,-13.0,1.6,7.8,14.4,28.0,13.6,6.9,0.6,-166.0,-146.4,-126.5,-106.3,-87.1,-69.4,-55.4,-44.3,-39.5,-40.7,-48.8,-61.0,-76.5,-95.3,-115.3,-135.4,-155.5,-178.3,-188.0,-191.1,-188.4,-182.5,-181.3,-185.6,-185.8,-181.6,-172.6,-163.4,-153.1,-143.0,-132.3,-119.6,-117.4,-115.4,-116.1,-117.0,-161.7,-165.1,-164.5,-159.7,-157.8,-158.3,-157.2,-160.8,-159.8,-155.5,-153.1,-153.8,-92.1,-99.2,-101.9,-99.4,-100.3,-95.5,-87.5,-78.9,-76.8,-77.1,-78.3,-82.6,-92.1,-93.6,-92.6,-92.3,-88.0,-87.1,-87.3,-88.5,853.1,851.7,851.2,848.8,840.8,829.7,814.6,799.3,797.1,804.0,817.9,828.8,835.8,839.6,840.5,841.0,843.1,821.1,817.9,812.9,807.5,803.8,803.1,806.1,810.6,813.6,815.3,798.5,790.7,783.1,775.3,787.7,786.3,784.7,785.9,787.4,811.9,809.1,808.1,807.0,806.7,807.8,808.2,807.5,808.3,810.5,807.5,806.8,793.5,782.8,778.9,778.1,779.1,782.9,792.1,782.2,778.0,776.9,777.6,782.1,791.4,780.3,779.6,780.4,789.8,780.4,779.2,779.8
17,0,0.569,0.98,1,9.7,-115.9,802.7,0.080,0.034,0.074,-62.5,-63.9,-63.6,-61.8,-56.7,-46.4,-32.6,-15.5,3.9,23.9,42.6,58.8,70.3,77.0,80.6,83.8,85.9,-44.0,-34.7,-21.5,-7.9,4.1,25.9,38.4,51.1,62.8,70.2,14.1,13.5,12.9,12.1,-1.9,4.3,10.3,16.8,22.6,-30.0,-21.9,-13.1,-5.7,-13.6,-22.3,31.2,39.4,48.1,55.0,48.0,39.4,-18.2,-8.2,1.7,7.9,14.7,23.9,31.8,22.3,12.9,5.5,-1.4,-10.4,-13.7,0.8,7.2,14.1,27.5,13.3,6.3,-0.2,-162.4,-142.3,-121.9,-101.7,-82.5,-65.2,-51.3,-40.1,-35.3,-36.4,-44.8,-57.6,-73.7,-92.7,-112.5,-132.5,-152.5,-174.5,-183.5,-185.9,-182.9,-176.8,-175.7,-180.1,-180.5,-176.8,-168.1,-158.7,-147.4,-136.2,-124.6,-113.9,-111.4,-109.2,-110.1,-111.3,-157.8,-160.9,-160.3,-155.7,-153.9,-154.4,-153.1,-156.5,-155.5,-151.5,-149.1,-149.9,-87.2,-93.7,-96.1,-93.5,-94.5,-89.9,-82.6,-73.8,-71.4,-71.6,-73.0,-77.5,-87.0,-88.1,-86.9,-86.7,-82.9,-82.2,-82.3,-83.5,856.6,856.2,856.8,855.2,847.8,837.0,822.1,807.0,804.9,811.6,825.5,835.8,841.7,844.3,844.3,844.1,845.4,824.5,820.0,814.2,808.1,803.6,803.3,806.1,810.8,814.3,817.1,800.4,793.1,785.8,778.6,792.3,790.3,788.4,789.7,791.2,815.5,812.3,811.0,809.9,809.8,811.1,810.6,809.8,810.3,812.6,809.8,809.4,800.1,789.5,785.1,784.1,785.0,788.7,797.5,788.8,785.2,784.1,785.1,789.5,797.6,787.0,786.0,786.9,795.5,786.9,785.7,786.7
18,0,0.604,0.98,1,9.7,-115.5,801.8,0.054,0.035,0.071,-62.8,-63.9,-63.4,-61.3,-55.9,-45.4,-31.9,-15.3,3.7,23.5,42.1,58.3,69.8,76.6,80.4,83.6,85.7,-44.2,-34.8,-21.5,-7.9,4.1,25.9,38.4,51.1,62.9,70.4,14.2,13.6,12.9,12.2,-1.9,4.3,10.3,16.8,22.6,-30.0,-21.9,-13.1,-5.8,-13.7,-22.4,31.2,39.4,48.1,55.0,47.9,39.4,-18.1,-8.1,1.7,7.9,14.7,23.8,31.7,22.2,12.8,5.4,-1.5,-10.4,-13.7,0.8,7.2,14.1,27.5,13.3,6.3,-0.2,-160.2,-139.7,-118.9,-98.6,-79.8,-63.1,-50.0,-39.7,-35.0,-35.8,-43.8,-56.3,-72.3,-91.4,-111.3,-131.5,-151.6,-174.4,-183.5,-186.0,-183.1,-177.0,-175.9,-180.3,-180.7,-177.0,-168.2,-159.1,-147.5,-136.2,-124.6,-113.9,-111.4,-109.1,-110.0,-111.2,-157.8,-161.0,-160.4,-155.7,-154.0,-154.4,-153.1,-156.6,-155.5,-151.4,-149.1,-149.9,-87.0,-93.6,-96.0,-93.5,-94.4,-89.8,-82.4,-73.6,-71.3,-71.6,-72.9,-77.4,-86.8,-88.1,-86.9,-86.7,-82.6,-82.0,-82.2,-83.4,856.8,855.9,855.9,853.9,845.7,834.4,819.1,804.0,801.9,808.5,822.8,833.3,839.4,842.5,842.9,843.2,845.0,825.1,820.8,815.2,809.0,804.2,803.9,806.9,811.5,815.0,817.6,800.8,793.2,785.6,778.2,791.5,789.3,787.4,788.7,790.4,815.9,812.7,811.4,810.2,810.1,811.4,810.7,810.0,810.4,812.6,809.8,809.4,799.1,788.9,784.5,783.4,784.3,787.9,796.2,787.4,783.9,782.9,783.9,788.4,796.5,786.2,785.1,785.9,794.3,785.9,784.7,785.7
19,0,0.640,0.98,1,10.1,-112.6,819.1,0.166,0.048,0.075,-61.3,-62.0,-61.3,-59.4,-54.3,-44.5,-31.8,-16.0,2.9,22.9,42.0,58.7,70.7,77.7,81.6,85.0,87.3,-44.8,-35.2,-21.8,-8.2,4.0,26.2,38.9,51.6,63.7,71.6,14.4,13.6,12.9,12.1,-2.1,4.2,10.4,17.2,23.2,-30.3,-22.1,-13.2,-5.9,-13.9,-22.6,32.2,40.2,49.0,56.0,48.9,40.3,-17.8,-8.0,1.7,8.1,15.2,24.4,32.2,22.9,13.4,5.6,-1.5,-10.4,-13.3,0.8,7.5,14.6,27.9,14.0,6.6,-0.1,-163.0,-142.5,-122.1,-102.0,-82.4,-64.9,-50.5,-38.6,-33.5,-34.6,-43.5,-56.7,-72.8,-91.6,-111.0,-130.7,-150.4,-171.7,-179.9,-181.4,-177.8,-171.4,-170.3,-174.7,-175.7,-172.9,-165.1,-153.9,-141.9,-130.2,-118.0,-109.3,-106.5,-103.9,-105.0,-106.5,-154.8,-157.5,-156.8,-152.2,-150.5,-151.1,-149.7,-153.0,-152.0,-148.3,-145.7,-146.5,-82.7,-88.5,-90.7,-88.0,-89.0,-84.7,-78.0,-69.3,-66.7,-66.7,-68.2,-72.9,-82.3,-83.0,-81.8,-81.6,-78.1,-77.4,-77.3,-78.6,868.0,869.3,871.6,871.8,865.8,856.1,842.5,828.4,825.4,831.3,844.5,854.2,858.7,859.4,857.9,856.6,857.0,835.4,829.4,822.8,816.3,811.7,812.3,814.9,819.3,823.3,827.2,810.8,804.6,798.5,792.5,807.6,805.2,803.2,804.1,805.4,827.2,823.4,821.9,821.2,821.4,822.9,821.8,820.9,821.3,824.0,821.4,821.0,817.7,807.1,802.5,801.4,802.2,806.4,815.0,807.7,804.5,803.7,804.8,808.8,814.9,804.9,803.8,804.6,813.2,805.0,804.0,805.2
20,0,0.675,0.98,1,10.6,-108.1,821.9,0.248,0.055,0.070,-63.1,-63.6,-62.1,-58.9,-52.3,-41.2,-28.7,-13.8,4.4,23.8,42.5,58.9,70.7,77.7,81.8,85.6,88.3,-44.5,-34.5,-21.0,-7.4,4.7,26.5,39.2,52.0,64.1,72.0,14.9,14.0,13.2,12.3,-1.7,4.5,10.7,17.4,23.5,-30.1,-21.8,-12.9,-5.8,-13.7,-22.5,32.5,40.5,49.4,56.4,49.3,40.6,-16.4,-7.0,2.4,8.3,15.1,24.0,31.8,22.4,13.2,5.9,-0.9,-9.2,-12.0,1.5,7.7,14.5,27.3,13.9,6.9,0.6,-163.2,-142.3,-121.2,-100.4,-79.9,-61.7,-46.8,-34.9,-30.2,-31.8,-41.7,-55.6,-71.9,-90.3,-109.2,-128.3,-147.8,-166.2,-173.9,-175.1,-171.3,-164.8,-164.0,-168.4,-169.6,-167.1,-159.3,-148.1,-135.7,-123.5,-111.0,-103.5,-100.7,-98.1,-99.2,-100.8,-149.8,-152.2,-151.5,-146.8,-145.0,-145.7,-144.5,-147.7,-146.8,-143.2,-140.4,-141.2,-77.8,-83.0,-85.1,-82.4,-83.5,-79.3,-73.1,-64.6,-62.1,-62.1,-63.6,-68.2,-77.2,-77.6,-76.3,-76.2,-73.1,-72.8,-72.7,-74.0,869.8,872.2,875.7,876.0,869.9,860.9,848.8,836.8,835.4,840.9,852.7,860.3,862.5,861.4,859.1,857.1,856.7,831.9,825.4,818.8,812.9,808.4,808.8,811.4,815.9,820.2,825.0,808.9,803.9,798.9,794.1,809.4,807.3,805.5,806.3,807.5,825.5,821.5,820.1,819.2,819.8,821.3,820.1,818.9,819.4,822.5,820.0,819.5,822.2,811.3,806.5,805.7,806.3,810.9,820.0,813.1,810.3,809.4,810.3,813.9,819.2,809.6,808.7,809.5,818.1,809.7,808.6,809.6
21,0,0.711,0.98,1,10.6,-108.0,822.3,0.241,0.059,0.066,-63.0,-63.4,-61.8,-58.4,-51.5,-40.1,-27.6,-13.0,4.9,24.0,42.5,58.8,70.5,77.6,81.8,85.6,88.3,-44.7,-34.5,-21.0,-7.5,4.6,26.6,39.3,52.0,64.2,72.2,15.0,14.0,13.2,12.3,-1.7,4.5,10.7,17.5,23.5,-30.2,-21.9,-12.9,-5.8,-13.7,-22.6,32.5,40.5,49.4,56.5,49.3,40.6,-16.4,-7.0,2.4,8.3,15.0,23.9,31.8,22.4,13.1,5.9,-0.9,-9.2,-12.0,1.5,7.8,14.5,27.4,13.9,6.9,0.6,-162.9,-141.6,-120.2,-99.0,-78.5,-60.5,-45.9,-34.4,-30.0,-31.7,-41.7,-55.4,-71.7,-90.0,-108.8,-128.0,-147.6,-166.4,-174.1,-175.3,-171.5,-165.0,-164.1,-168.5,-169.7,-167.2,-159.5,-148.3,-135.8,-123.5,-110.9,-103.5,-100.7,-98.1,-99.2,-100.8,-149.9,-152.4,-151.6,-146.9,-145.1,-145.8,-144.5,-147.8,-146.9,-143.3,-140.5,-141.2,-77.8,-83.0,-85.0,-82.4,-83.5,-79.3,-73.1,-64.6,-62.1,-62.1,-63.6,-68.2,-77.2,-77.6,-76.4,-76.2,-73.1,-72.9,-72.7,-74.0,871.1,873.5,876.9,877.0,870.4,860.9,848.5,836.7,835.3,840.7,852.4,859.9,861.9,860.8,858.6,856.8,856.7,832.8,826.3,819.6,813.6,809.0,809.3,812.0,816.5,820.9,825.6,809.4,804.3,799.1,794.2,809.6,807.4,805.5,806.3,807.6,826.2,822.2,820.8,819.8,820.4,821.9,820.5,819.4,819.9,822.9,820.3,819.9,822.7,811.9,807.0,806.1,806.8,811.3,820.3,813.4,810.6,809.7,810.6,814.3,819.7,810.0,809.1,809.9,818.4,810.1,809.0,810.0
22,0,0.746,0.98,1,10.8,-103.2,817.6,0.271,0.003,0.077,-65.2,-66.5,-65.9,-63.5,-57.2,-45.8,-31.4,-14.9,4.0,23.5,42.0,58.3,70.3,77.6,81.9,85.7,88.4,-43.9,-33.5,-20.2,-6.9,5.1,28.6,40.8,52.8,64.3,72.3,16.0,15.2,14.5,13.7,-0.9,5.3,11.6,18.3,24.3,-29.3,-20.7,-11.8,-4.9,-12.7,-21.5,33.5,41.4,50.2,57.2,50.1,41.5,-16.1,-5.9,3.6,9.5,16.3,24.7,31.9,23.2,14.4,7.2,0.3,-8.2,-11.6,2.5,8.8,15.6,27.7,15.1,8.1,1.8,-157.5,-136.7,-116.0,-95.4,-75.3,-57.5,-43.1,-31.8,-27.6,-29.4,-39.1,-52.4,-68.5,-87.1,-105.9,-125.2,-145.0,-160.7,-167.5,-168.4,-164.7,-158.7,-158.1,-162.1,-163.6,-161.5,-154.6,-142.3,-129.9,-117.7,-105.2,-98.0,-95.2,-92.7,-93.8,-95.4,-144.3,-146.6,-145.9,-141.0,-139.4,-140.1,-139.1,-142.5,-141.8,-138.4,-135.4,-135.9,-72.7,-77.8,-79.8,-77.2,-78.4,-74.5,-68.6,-60.6,-58.0,-57.9,-59.3,-63.5,-72.2,-72.6,-71.4,-71.4,-68.5,-68.3,-68.2,-69.3,860.2,863.1,867.4,869.1,864.9,857.3,844.7,832.8,832.0,839.0,852.3,861.2,864.9,864.5,861.4,858.4,857.6,823.5,817.5,812.3,807.5,803.6,805.6,808.4,812.8,816.8,821.1,805.0,800.6,795.9,791.5,805.3,803.8,802.7,803.9,805.3,818.2,814.3,813.4,813.5,813.4,814.3,816.5,815.0,816.1,819.8,816.9,815.9,817.6,807.6,803.5,803.0,804.0,809.1,818.0,811.0,807.7,806.5,807.1,810.1,815.1,806.4,805.8,806.9,815.8,807.1,805.8,806.5
23,0,0.782,0.98,1,11.3,-100.2,816.5,0.283,-0.013,0.089,-63.9,-65.2,-65.1,-63.4,-58.2,-47.8,-33.6,-16.5,2.9,23.0,41.7,58.4,70.6,78.1,82.4,86.4,89.2,-43.0,-32.4,-19.1,-5.6,6.5,28.9,41.4,53.6,65.3,73.4,16.7,16.0,15.3,14.5,-0.3,6.0,12.3,19.0,25.0,-28.6,-20.1,-11.1,-4.1,-11.9,-20.8,34.1,42.1,50.9,57.9,50.8,42.2,-15.7,-5.2,4.3,10.3,17.1,25.3,32.7,23.9,15.3,8.0,1.2,-7.4,-11.1,3.2,9.5,16.3,28.5,15.8,8.9,2.5,-154.3,-134.2,-114.3,-94.6,-75.2,-57.5,-42.8,-30.5,-25.5,-26.8,-36.0,-49.2,-65.6,-84.5,-103.7,-123.0,-142.9,-157.9,-164.2,-164.8,-160.9,-155.0,-154.6,-158.5,-159.9,-157.9,-151.1,-138.8,-126.3,-113.9,-101.3,-94.7,-91.7,-89.1,-90.3,-91.9,-141.1,-143.3,-142.5,-137.7,-136.1,-136.8,-135.8,-139.2,-138.4,-135.1,-132.1,-132.7,-69.8,-74.4,-76.2,-73.6,-74.8,-71.1,-65.6,-57.9,-55.5,-55.5,-56.9,-60.9,-69.3,-69.3,-68.1,-68.0,-65.5,-65.5,-65.4,-66.6,856.9,859.6,863.8,866.0,863.2,856.7,844.8,832.4,831.4,838.8,853.2,863.0,867.5,867.3,864.1,860.8,859.6,822.1,815.6,810.3,805.1,801.1,803.4,806.5,811.4,815.9,820.8,803.5,799.2,794.6,790.2,804.4,802.9,801.8,803.0,804.5,816.9,812.9,812.0,812.3,812.1,813.0,815.6,814.2,815.4,819.3,816.3,815.2,816.5,806.6,802.8,802.3,803.3,808.5,817.6,810.0,806.3,805.2,805.9,809.0,814.1,805.6,805.0,806.1,815.4,805.7,804.5,805.3
