frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.687,0.93,1,33.0,-70.8,781.4,-0.077,0.173,-0.027,-35.6,-34.9,-31.8,-26.8,-19.1,-7.3,6.2,21.0,38.5,56.6,73.4,88.4,98.7,104.7,108.0,110.6,112.0,-24.4,-16.1,-4.6,7.6,18.7,43.4,55.9,68.7,80.4,88.6,31.9,30.8,29.9,29.0,18.0,24.5,30.7,37.3,43.5,-11.0,-3.8,5.3,13.0,5.1,-3.9,51.0,59.1,68.4,76.5,68.8,59.6,8.9,15.5,23.8,29.9,36.5,46.5,56.0,47.5,38.5,31.2,24.4,15.9,13.0,24.5,30.6,37.3,51.2,38.0,31.1,24.8,-101.1,-79.9,-58.6,-38.3,-21.3,-8.1,0.3,5.4,6.3,3.5,-4.7,-15.6,-29.9,-47.0,-65.5,-83.9,-102.1,-125.2,-135.4,-140.0,-139.4,-135.0,-135.4,-139.2,-139.5,-136.1,-127.7,-114.4,-104.4,-95.0,-85.1,-70.2,-69.1,-68.1,-69.4,-71.1,-107.3,-112.4,-112.6,-107.6,-105.1,-104.7,-108.1,-113.1,-112.8,-108.4,-105.8,-105.7,-39.3,-50.1,-55.5,-54.0,-55.6,-50.6,-41.4,-33.0,-29.6,-28.8,-29.0,-31.6,-40.3,-47.0,-47.0,-47.4,-41.6,-39.7,-38.9,-39.1,852.0,849.7,847.7,842.8,832.4,818.1,800.9,785.5,781.5,786.3,796.7,805.5,810.3,813.3,815.6,819.9,824.9,816.8,813.3,806.7,799.1,793.1,789.5,792.8,796.7,798.8,799.6,787.2,778.7,769.9,761.2,774.8,772.2,769.3,769.5,770.6,807.2,802.6,799.9,797.0,798.5,801.1,793.6,793.7,793.7,795.8,792.0,791.7,780.2,769.2,764.6,762.9,763.5,766.7,775.1,766.9,763.1,762.4,763.6,768.5,777.7,765.9,764.4,764.8,773.2,765.8,765.2,766.4
12,0,0.756,0.98,1,25.9,-71.8,791.3,-0.045,0.229,-0.022,-40.1,-39.5,-36.8,-32.4,-25.5,-14.5,-1.6,12.9,30.6,49.5,67.9,84.5,95.9,102.1,105.5,108.2,110.1,-30.9,-23.2,-11.9,0.1,11.3,35.0,47.9,61.1,73.6,82.6,23.8,22.5,21.2,19.9,10.1,16.5,22.4,28.8,34.9,-17.3,-10.4,-1.5,6.0,-1.7,-10.7,44.2,51.9,61.4,69.7,61.8,52.5,2.8,9.2,16.5,21.4,26.4,35.8,46.6,36.4,27.7,22.0,16.7,9.4,6.7,17.2,22.0,27.2,41.5,27.3,22.0,17.0,-103.8,-83.3,-62.9,-43.1,-25.8,-12.2,-3.5,1.9,2.9,-0.0,-7.6,-17.6,-31.4,-48.4,-66.8,-85.4,-103.8,-124.6,-135.2,-139.7,-138.6,-133.9,-134.5,-138.5,-139.4,-136.3,-127.8,-113.5,-103.6,-94.2,-84.4,-69.8,-68.6,-67.6,-68.9,-70.5,-107.0,-111.7,-112.0,-107.2,-104.2,-103.9,-107.7,-112.7,-112.3,-108.2,-105.1,-105.0,-39.9,-49.2,-54.3,-52.8,-54.3,-49.7,-41.7,-36.1,-34.4,-33.9,-33.9,-35.0,-41.0,-46.0,-46.0,-46.4,-42.2,-43.7,-43.3,-43.3,868.3,865.6,863.0,857.9,848.5,834.4,816.8,799.8,793.8,796.7,806.2,814.5,819.4,822.0,824.2,827.2,831.3,830.0,825.3,817.1,808.3,800.9,794.7,797.1,800.0,801.8,802.5,794.6,787.0,779.0,771.0,784.8,782.5,779.5,779.1,779.5,819.7,813.9,810.3,806.9,808.9,812.5,800.1,799.2,798.8,800.7,797.3,797.5,790.9,779.5,774.5,773.0,773.0,775.4,783.5,774.6,771.3,771.3,772.6,778.3,787.9,775.7,774.3,774.0,781.3,773.9,773.8,775.2
13,0,0.824,0.98,1,21.6,-71.2,796.3,-0.008,0.242,-0.012,-41.4,-41.5,-39.3,-35.5,-29.8,-20.6,-8.7,5.6,23.2,42.1,61.0,78.8,91.9,99.4,103.4,106.2,108.2,-33.6,-26.8,-16.1,-4.3,6.5,30.0,42.5,55.6,68.0,77.2,18.4,17.3,16.1,14.7,5.6,11.9,17.8,24.2,30.4,-20.9,-14.2,-5.3,2.4,-5.2,-14.1,39.8,47.3,56.7,65.0,57.4,48.1,-1.4,3.9,11.2,16.8,22.7,32.6,42.9,33.7,24.8,18.2,12.1,4.7,2.7,11.9,17.4,23.4,38.0,23.9,17.7,12.0,-106.2,-87.2,-68.2,-49.4,-31.5,-16.2,-4.7,3.7,6.2,4.1,-3.3,-13.7,-28.1,-46.0,-65.9,-86.1,-106.0,-124.4,-134.8,-138.7,-137.5,-133.0,-133.8,-138.5,-139.8,-136.8,-128.7,-112.4,-102.6,-93.2,-83.5,-69.1,-67.7,-66.7,-68.1,-69.6,-106.3,-111.0,-111.1,-106.4,-103.6,-103.2,-107.4,-112.5,-112.3,-108.5,-105.2,-104.8,-38.3,-48.6,-53.9,-52.4,-54.1,-49.3,-40.6,-33.3,-30.5,-29.8,-29.9,-31.9,-39.4,-45.2,-45.2,-45.6,-41.0,-40.3,-39.7,-39.9,865.0,862.5,861.2,858.7,852.5,841.1,826.1,809.3,801.6,802.7,810.1,818.1,823.0,825.9,827.9,830.3,833.4,834.4,829.2,820.4,811.5,804.8,797.4,798.0,800.0,801.0,800.9,798.2,791.2,784.1,776.7,790.9,788.2,785.0,784.4,784.4,824.9,818.4,814.6,810.9,813.8,817.7,801.9,800.3,799.4,800.7,798.2,799.0,796.3,784.4,779.3,777.1,776.2,778.3,785.6,778.7,776.1,777.3,779.3,784.8,792.9,781.1,778.8,777.6,784.0,778.2,779.2,781.4
14,0,0.893,0.98,1,22.2,-72.6,803.1,-0.028,0.212,-0.001,-41.1,-41.2,-38.9,-35.1,-30.5,-22.3,-10.6,4.0,21.3,40.0,58.5,76.8,91.1,99.9,104.8,108.2,110.4,-33.6,-26.9,-16.0,-4.1,6.7,31.3,43.5,56.1,68.1,78.0,18.9,18.1,17.3,16.2,7.5,13.4,19.1,25.0,30.8,-21.1,-14.3,-5.2,2.7,-5.0,-13.9,41.3,48.6,58.2,66.7,59.1,49.6,1.8,6.5,13.3,18.2,23.3,32.0,40.3,33.4,26.1,20.4,14.7,7.5,6.2,13.9,18.8,23.9,35.7,24.8,19.5,14.3,-106.9,-88.7,-70.5,-52.4,-34.5,-19.3,-7.6,1.6,4.8,3.5,-3.0,-12.4,-25.9,-43.9,-64.3,-85.4,-106.3,-126.9,-137.0,-140.5,-139.4,-135.4,-136.6,-141.4,-143.0,-141.1,-134.2,-114.3,-104.5,-95.2,-85.5,-70.8,-69.4,-68.7,-70.1,-71.5,-107.4,-112.3,-112.6,-108.1,-105.0,-104.4,-109.7,-114.9,-114.7,-111.2,-107.5,-107.0,-38.5,-50.0,-56.0,-54.5,-56.4,-50.9,-41.2,-33.4,-30.0,-29.1,-29.2,-31.5,-40.0,-46.6,-46.8,-47.0,-41.8,-40.9,-40.3,-40.4,864.9,862.9,862.7,861.9,857.4,847.0,833.2,817.4,809.5,810.6,817.4,826.3,832.5,836.5,839.3,841.8,844.2,842.2,837.6,829.1,820.3,813.8,807.4,807.8,809.8,810.5,809.7,807.6,800.7,793.9,786.6,798.8,796.6,794.1,793.2,792.9,833.7,826.8,822.8,819.0,822.4,826.4,810.9,809.5,808.8,810.4,807.6,808.2,798.6,789.4,786.0,783.9,783.2,784.2,789.4,785.3,784.9,786.5,787.8,790.8,795.2,788.1,786.0,784.6,788.2,786.5,787.8,789.6
15,0,0.962,0.98,1,28.4,-75.6,804.8,-0.057,0.172,-0.006,-37.4,-37.7,-35.4,-31.2,-25.6,-16.2,-3.5,11.4,28.4,46.1,63.7,81.5,96.0,105.5,111.0,114.4,116.5,-28.2,-20.9,-9.8,2.2,12.7,38.1,50.1,62.6,74.7,84.9,25.5,24.9,24.2,23.3,14.1,20.0,25.8,31.8,37.6,-15.7,-8.7,0.6,8.5,0.7,-8.5,47.3,54.9,64.5,73.0,65.5,55.9,9.1,14.7,21.2,25.6,30.1,38.3,46.9,39.4,32.3,27.2,22.3,15.4,13.4,21.6,26.1,30.6,42.5,31.1,26.4,21.8,-106.6,-88.5,-70.3,-52.1,-34.8,-20.4,-10.1,-2.3,0.3,-0.9,-6.7,-15.1,-27.9,-45.3,-65.7,-87.2,-108.4,-129.8,-139.6,-143.2,-142.4,-138.8,-140.6,-145.3,-147.0,-145.0,-138.0,-117.8,-107.6,-97.8,-87.8,-73.7,-72.3,-71.5,-72.9,-74.4,-110.0,-115.1,-115.6,-111.1,-107.7,-107.0,-113.2,-118.6,-118.6,-114.9,-111.1,-110.6,-42.7,-52.9,-58.6,-57.3,-59.0,-53.9,-45.5,-38.8,-36.3,-35.6,-35.6,-37.2,-44.1,-49.8,-50.1,-50.4,-46.0,-46.4,-45.8,-45.9,867.7,864.9,863.7,862.1,856.9,846.2,832.1,817.1,810.7,812.8,821.1,831.2,839.0,844.4,848.7,851.9,854.9,844.1,840.2,832.7,824.6,818.1,812.2,813.7,816.7,818.2,817.9,811.9,804.2,796.4,788.4,800.1,798.0,795.8,795.6,795.9,836.2,829.8,826.0,822.2,825.0,828.7,815.7,815.2,815.1,817.2,813.5,813.4,800.6,792.0,788.8,787.2,786.8,788.4,794.2,788.3,787.0,788.0,789.0,791.9,797.2,790.5,788.8,787.9,792.4,789.1,790.0,791.3
16,0,1.031,0.98,1,34.6,-78.2,805.6,-0.077,0.159,-0.014,-33.6,-33.6,-31.3,-27.1,-20.9,-10.6,3.2,18.9,36.9,55.5,73.3,90.4,103.8,112.0,116.7,119.8,121.7,-22.7,-15.4,-4.0,8.5,19.6,44.5,57.1,70.3,82.5,91.9,32.1,31.6,30.9,30.2,20.7,26.7,32.4,38.3,43.9,-10.0,-2.9,6.3,14.2,6.5,-2.7,53.6,61.3,70.8,79.1,71.6,62.1,15.0,20.8,27.4,32.0,36.5,44.9,53.4,45.8,38.7,33.5,28.5,21.6,19.3,27.9,32.5,37.2,48.9,37.7,32.9,28.1,-106.2,-88.4,-70.5,-52.6,-36.0,-22.6,-13.2,-6.0,-3.7,-5.5,-12.2,-21.1,-33.6,-50.1,-69.0,-88.6,-108.1,-131.2,-141.5,-145.9,-145.4,-141.4,-143.3,-148.0,-149.3,-146.4,-138.5,-120.0,-109.9,-100.2,-90.3,-76.1,-74.7,-73.9,-75.3,-76.9,-112.2,-117.4,-117.9,-113.4,-110.1,-109.3,-115.3,-120.6,-120.5,-116.5,-113.1,-112.6,-46.9,-56.6,-61.8,-60.4,-62.1,-57.3,-49.1,-42.8,-40.4,-39.7,-39.9,-41.6,-48.3,-53.0,-53.2,-53.5,-49.8,-50.2,-49.7,-49.8,872.0,869.3,867.9,865.1,858.3,846.1,830.4,814.9,809.8,813.6,823.3,833.1,841.0,846.6,851.2,855.0,858.3,845.5,841.9,834.6,826.2,819.6,814.5,816.8,820.8,823.2,824.2,813.5,805.5,797.5,789.2,800.6,799.1,797.1,796.8,797.2,836.4,830.7,827.2,823.9,826.0,829.4,818.9,818.6,818.8,821.2,817.2,816.8,800.2,792.1,789.3,787.9,788.0,789.7,795.9,789.8,788.3,788.7,789.3,791.7,797.3,790.8,789.6,789.1,793.9,790.6,790.8,791.7
17,0,1.099,0.98,1,38.9,-79.5,808.0,-0.086,0.166,-0.017,-30.2,-30.0,-27.8,-23.7,-17.3,-6.5,8.0,24.3,42.9,62.1,80.2,97.0,109.5,116.7,120.6,123.3,125.0,-18.8,-11.4,0.2,12.8,24.3,49.3,62.0,75.4,87.7,96.6,37.0,36.3,35.6,34.8,24.8,31.1,37.0,43.0,48.6,-5.5,1.6,10.8,18.6,10.9,1.8,58.0,65.7,75.3,83.6,76.0,66.6,17.6,23.5,30.6,35.9,41.4,50.2,59.1,51.2,43.5,37.3,31.5,24.2,21.8,31.2,36.6,42.1,54.4,42.6,36.8,31.3,-107.1,-88.8,-70.5,-52.3,-35.8,-22.7,-14.2,-8.1,-6.6,-8.9,-16.0,-24.8,-37.1,-53.0,-71.0,-89.6,-108.2,-131.6,-142.2,-147.1,-146.6,-142.3,-144.0,-148.8,-149.8,-146.5,-138.1,-120.8,-110.9,-101.5,-91.8,-77.3,-76.0,-75.2,-76.6,-78.1,-113.3,-118.6,-119.0,-114.2,-111.1,-110.5,-115.9,-121.4,-121.3,-117.1,-113.8,-113.4,-48.5,-58.6,-63.8,-62.4,-64.1,-59.3,-50.7,-44.7,-42.2,-41.4,-41.6,-43.3,-49.9,-54.9,-55.0,-55.5,-51.4,-52.0,-51.3,-51.3,877.6,874.8,873.2,869.8,862.2,848.9,831.5,814.9,809.9,814.5,825.0,835.0,842.6,848.0,851.9,855.9,859.9,847.6,844.2,837.1,828.7,822.2,817.4,820.0,824.2,826.8,828.1,816.0,808.2,800.2,792.1,803.5,802.1,799.9,799.6,799.9,837.8,832.4,829.2,826.2,827.9,831.1,821.8,821.6,822.0,824.4,820.4,819.9,803.1,794.4,791.4,789.9,790.2,792.3,799.1,792.4,790.0,790.0,790.7,793.8,800.5,792.7,791.5,791.2,796.9,792.5,792.4,793.4
18,0,1.168,0.98,1,41.1,-78.6,808.9,-0.079,0.181,-0.020,-27.7,-27.5,-25.5,-21.7,-15.3,-4.3,10.3,26.7,45.6,65.0,83.4,100.1,112.1,118.9,122.2,124.9,126.6,-16.7,-8.9,2.4,14.8,26.2,51.2,64.1,77.5,89.9,98.8,39.2,38.4,37.7,36.8,26.0,32.8,39.0,45.4,51.5,-3.3,3.9,13.1,20.9,13.0,3.9,59.8,67.6,77.3,85.8,78.1,68.5,16.7,23.6,31.7,37.6,43.9,54.3,65.1,55.4,45.9,38.9,32.4,24.2,21.0,32.3,38.3,44.7,60.2,45.2,38.6,32.5,-106.4,-87.7,-69.2,-50.8,-34.3,-21.1,-12.8,-7.4,-6.4,-9.1,-16.0,-24.7,-37.1,-52.9,-70.7,-88.8,-106.9,-130.4,-140.9,-145.9,-145.7,-141.5,-143.0,-147.7,-148.4,-144.8,-136.3,-119.7,-110.0,-100.7,-91.1,-76.4,-75.3,-74.4,-75.9,-77.5,-112.0,-117.5,-117.9,-112.6,-109.9,-109.5,-114.3,-120.2,-120.3,-115.8,-112.7,-112.2,-47.5,-58.0,-63.2,-61.9,-63.7,-59.0,-50.2,-43.2,-40.5,-39.6,-39.7,-41.4,-48.7,-54.7,-54.9,-55.5,-50.7,-49.6,-48.9,-48.9,879.9,876.2,873.5,869.5,862.2,849.3,832.0,814.3,808.3,812.4,823.3,833.2,840.0,844.7,848.1,852.8,858.0,846.7,843.3,836.3,827.9,821.2,816.4,819.4,823.3,825.8,826.7,814.9,807.4,799.7,791.8,803.9,802.0,799.3,799.0,799.4,836.9,831.7,828.6,825.6,827.1,830.1,820.7,820.7,820.9,823.0,819.0,818.7,808.2,797.2,792.3,790.5,790.6,793.8,802.4,793.6,789.1,789.1,790.5,796.2,805.8,793.3,791.7,791.4,800.4,792.1,792.1,793.6
19,0,1.237,0.98,1,42.1,-74.5,801.8,-0.049,0.196,-0.032,-25.6,-25.4,-23.1,-18.9,-12.0,-0.8,13.4,29.3,47.8,66.8,84.8,101.3,112.9,119.2,122.3,124.8,126.3,-15.4,-7.9,3.0,15.0,26.2,51.4,64.2,77.3,89.7,98.4,39.7,38.8,37.9,37.0,26.3,33.2,39.6,46.3,52.6,-2.1,4.9,14.1,21.9,14.0,4.9,60.1,67.9,77.6,86.1,78.3,68.8,17.9,24.7,33.0,38.7,44.5,55.4,67.2,56.7,46.8,40.2,34.1,25.5,22.2,33.9,39.5,45.5,62.1,46.1,39.9,34.1,-104.1,-84.9,-65.8,-46.9,-29.8,-15.9,-6.7,-0.9,-0.1,-3.4,-11.1,-20.8,-34.1,-50.5,-68.6,-86.7,-104.6,-126.6,-137.0,-141.9,-141.4,-137.0,-138.3,-142.8,-143.7,-140.4,-131.9,-115.5,-105.6,-96.2,-86.4,-72.1,-71.0,-70.1,-71.7,-73.5,-108.2,-113.6,-113.8,-108.6,-105.9,-105.5,-110.2,-116.0,-116.1,-111.8,-108.7,-108.1,-43.0,-53.5,-59.0,-57.7,-59.5,-55.0,-46.3,-38.5,-35.6,-34.7,-34.6,-36.2,-44.0,-50.4,-50.6,-51.3,-46.6,-45.0,-44.2,-44.1,872.9,869.8,867.1,863.1,856.2,843.9,827.7,810.3,803.9,807.3,817.3,826.8,832.6,836.0,838.5,842.7,847.5,837.4,833.9,826.7,818.6,812.3,806.7,809.8,813.4,815.8,816.4,806.0,798.5,790.7,782.9,795.9,793.7,790.7,790.8,791.5,828.6,823.2,820.0,816.8,818.6,821.8,811.7,811.5,811.7,813.6,809.7,809.5,803.3,790.6,784.6,783.0,783.0,786.8,797.0,786.8,781.5,781.5,782.8,789.5,801.0,786.2,784.5,784.2,794.8,784.5,784.5,785.9
20,0,1.305,0.98,1,42.8,-67.1,783.9,-0.012,0.213,-0.051,-23.2,-22.6,-19.4,-14.2,-6.8,4.0,17.0,32.0,50.1,69.0,86.6,102.6,113.2,118.7,121.3,123.2,124.0,-13.6,-6.7,3.6,15.3,26.2,50.5,62.8,75.7,87.7,95.9,39.5,38.6,37.8,36.9,27.6,34.1,40.1,46.5,52.7,-0.9,5.8,14.8,22.7,15.1,6.1,59.5,67.1,76.6,85.0,77.4,68.0,20.9,25.5,33.2,38.9,44.6,55.3,65.9,57.5,48.3,41.8,35.5,27.2,25.1,34.7,40.2,46.2,60.8,47.0,40.9,35.1,-99.1,-79.7,-60.1,-40.8,-23.2,-8.4,2.4,9.7,11.0,7.4,-2.1,-14.2,-29.1,-46.5,-65.0,-83.4,-101.4,-120.0,-130.1,-134.7,-133.9,-129.3,-130.5,-135.3,-136.6,-133.5,-125.3,-108.7,-98.9,-89.6,-79.9,-64.7,-63.8,-63.0,-64.6,-66.1,-101.7,-106.6,-106.9,-102.1,-99.3,-98.8,-103.8,-109.2,-109.1,-105.4,-102.0,-101.6,-33.3,-45.4,-51.7,-50.2,-52.2,-46.9,-36.8,-27.6,-23.9,-22.9,-22.9,-25.4,-34.5,-41.4,-41.8,-42.2,-37.1,-35.5,-34.7,-34.8,851.9,850.6,849.9,847.1,840.0,827.9,812.6,797.0,791.2,793.9,802.5,811.0,815.4,817.5,818.5,821.1,824.5,816.6,813.0,805.8,798.4,793.3,787.5,789.8,793.2,795.2,795.2,787.0,779.6,772.0,764.1,777.9,775.9,773.2,773.1,773.9,809.6,803.8,800.6,797.3,799.8,803.0,792.8,791.6,791.4,793.5,790.1,790.3,783.4,770.3,764.8,763.2,763.0,766.2,775.9,768.1,764.8,765.0,766.4,771.5,780.5,767.9,766.0,765.5,774.2,766.5,766.7,768.2
21,0,1.374,0.98,1,43.2,-63.4,796.6,0.107,0.255,-0.043,-21.3,-21.2,-18.5,-14.1,-8.1,1.4,13.9,29.3,47.2,65.7,83.8,100.8,113.6,120.9,124.2,126.4,127.7,-12.7,-6.0,4.0,15.4,25.8,50.9,62.7,74.5,86.0,95.3,38.6,38.0,37.3,36.5,27.4,33.8,39.9,46.3,52.5,-0.1,6.6,15.6,23.0,15.7,7.0,60.7,67.5,76.9,85.2,78.1,68.9,21.3,26.0,33.6,39.1,44.8,55.9,66.7,58.2,48.5,41.9,35.7,27.5,25.7,34.2,39.8,45.5,62.0,47.1,41.1,35.1,-101.2,-82.4,-64.1,-45.8,-27.6,-10.8,2.9,13.4,16.4,13.7,5.6,-6.2,-21.9,-41.2,-62.3,-83.8,-104.9,-117.9,-127.4,-130.3,-128.9,-124.9,-125.6,-130.6,-132.2,-130.1,-123.0,-104.2,-94.2,-84.5,-74.3,-61.0,-59.4,-58.3,-60.0,-61.7,-98.9,-103.5,-103.6,-98.8,-95.9,-95.8,-100.1,-105.3,-105.4,-101.8,-98.1,-97.5,-28.5,-39.5,-44.9,-43.4,-45.1,-40.4,-31.0,-20.2,-16.1,-15.4,-15.6,-18.9,-29.4,-36.5,-36.5,-36.8,-31.2,-25.9,-25.4,-25.8,853.2,852.0,852.3,851.9,848.2,840.1,829.0,814.5,807.0,806.9,812.3,818.6,821.5,822.1,821.4,821.7,822.6,822.3,817.5,809.7,802.2,797.2,789.7,789.6,790.0,789.8,788.5,791.1,786.1,781.0,775.7,789.2,787.0,784.4,783.4,782.9,817.1,811.0,807.6,804.0,807.4,811.1,794.1,792.0,791.1,792.4,790.6,791.4,799.8,786.5,780.4,778.0,776.8,779.6,787.6,782.6,780.6,782.2,784.3,789.8,796.7,782.6,780.0,778.3,786.6,781.7,783.2,785.5
22,0,1.443,0.98,1,44.4,-63.6,804.3,0.041,0.226,-0.017,-19.8,-19.8,-17.5,-13.7,-8.3,0.8,13.3,29.1,47.1,65.7,83.9,101.1,114.3,122.0,125.6,128.1,129.8,-11.7,-5.2,5.2,17.0,28.0,52.7,65.2,78.0,90.3,99.9,40.3,39.7,38.9,38.0,28.5,35.1,41.2,47.9,54.4,0.9,7.7,16.9,24.7,17.1,8.1,62.7,70.1,79.8,88.2,80.8,71.4,21.1,26.6,34.4,40.4,46.7,57.8,69.0,59.5,49.6,42.4,35.8,27.8,25.6,35.0,41.1,47.4,64.1,48.3,41.7,35.4,-101.1,-82.9,-65.1,-47.0,-29.0,-12.4,0.9,10.8,13.7,11.7,4.9,-4.9,-18.9,-36.7,-57.2,-78.3,-99.4,-116.6,-126.8,-130.3,-129.2,-125.0,-126.1,-131.5,-132.9,-130.3,-122.4,-104.7,-94.4,-84.5,-74.1,-60.7,-59.2,-58.1,-59.8,-61.5,-98.8,-103.9,-104.1,-99.0,-96.1,-95.8,-100.5,-106.3,-106.4,-102.4,-98.8,-98.2,-29.5,-39.8,-44.9,-43.5,-45.3,-40.8,-32.1,-23.4,-20.0,-19.2,-19.3,-21.8,-30.4,-36.5,-36.5,-37.1,-32.3,-29.7,-29.0,-29.3,864.2,862.2,861.8,861.0,856.8,847.3,834.3,818.1,810.3,811.8,819.9,828.9,834.1,836.4,836.8,837.8,839.7,835.1,830.2,822.0,814.0,808.4,801.8,802.4,804.2,805.3,805.6,802.3,796.3,790.2,783.8,798.4,795.8,792.7,792.2,792.3,828.2,822.6,819.3,815.7,818.7,822.2,807.0,805.8,805.4,806.8,804.3,804.8,806.5,793.3,788.0,785.7,784.6,787.7,796.1,789.1,785.9,787.1,789.1,795.2,803.3,789.8,787.5,785.9,794.4,787.7,788.9,791.2
23,0,1.511,0.98,1,46.4,-64.4,805.8,0.027,0.191,-0.020,-19.1,-19.2,-17.1,-13.3,-7.7,1.6,14.5,30.4,48.8,67.8,86.0,103.3,116.5,124.1,127.7,130.0,131.3,-10.1,-3.4,7.3,19.4,30.4,54.6,67.3,80.5,92.8,102.0,42.7,42.1,41.5,40.7,31.0,37.5,43.7,50.3,56.7,2.4,9.1,18.3,26.3,18.6,9.5,64.6,71.9,81.5,89.9,82.5,73.1,23.9,29.8,37.6,43.4,49.4,60.3,71.1,62.0,52.4,45.6,39.2,31.1,28.4,38.3,44.1,50.2,66.2,51.1,44.7,38.7,-99.9,-82.1,-64.4,-46.5,-28.8,-12.8,0.0,9.9,12.7,10.6,3.1,-7.1,-21.1,-38.8,-58.7,-79.0,-99.1,-117.6,-127.6,-131.4,-130.4,-126.1,-127.3,-132.6,-134.0,-130.9,-122.7,-105.4,-95.1,-85.3,-75.2,-61.3,-59.9,-58.9,-60.6,-62.3,-99.5,-104.7,-104.9,-99.7,-96.8,-96.5,-101.3,-107.3,-107.4,-103.2,-99.7,-99.1,-30.4,-40.7,-45.9,-44.5,-46.4,-42.0,-33.4,-24.9,-21.6,-20.7,-20.8,-23.1,-31.4,-37.3,-37.5,-38.1,-33.7,-31.2,-30.5,-30.8,865.5,863.8,863.4,862.7,858.5,848.9,836.3,820.6,813.2,815.2,823.7,833.4,839.3,842.3,843.6,845.3,847.4,836.2,831.6,823.9,816.1,811.2,805.8,807.2,810.0,811.8,812.7,805.7,799.2,792.5,785.6,799.9,797.5,794.8,794.5,795.0,829.6,824.0,820.7,817.9,820.4,823.6,811.4,810.5,810.5,812.5,809.4,809.4,807.0,794.2,789.2,787.4,786.7,790.5,799.7,792.2,788.4,789.1,790.6,796.0,804.0,791.3,789.4,788.4,797.8,789.9,790.7,792.4
