frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,-6.4,-117.5,853.7,0.126,0.067,-0.106,-83.8,-81.7,-76.9,-69.7,-59.3,-44.8,-29.2,-12.4,5.0,21.6,36.1,49.0,58.3,63.0,64.7,65.1,64.1,-71.0,-61.4,-49.6,-37.6,-26.5,-0.7,10.7,22.2,33.6,43.2,-11.4,-10.5,-9.6,-8.6,-20.3,-13.3,-6.5,0.3,6.6,-56.5,-49.4,-39.6,-31.0,-39.2,-48.8,8.5,16.0,25.8,34.1,27.2,17.7,-28.3,-19.3,-10.8,-4.5,1.5,11.8,22.2,13.7,4.7,-2.1,-8.7,-17.9,-23.9,-9.8,-3.5,2.8,17.4,3.0,-3.4,-9.6,-152.8,-132.1,-111.4,-91.2,-73.5,-59.2,-49.1,-42.9,-43.0,-46.9,-56.4,-68.3,-83.5,-101.2,-120.6,-140.4,-159.7,-173.7,-181.7,-184.2,-182.8,-178.7,-180.6,-186.2,-188.4,-187.7,-181.9,-159.7,-147.2,-135.0,-122.7,-110.5,-109.3,-108.2,-110.5,-113.3,-152.9,-158.1,-158.5,-153.4,-150.0,-149.3,-156.6,-162.8,-163.5,-159.9,-155.6,-154.6,-81.6,-88.9,-93.4,-92.4,-94.7,-92.2,-87.5,-78.8,-75.1,-73.7,-73.4,-74.9,-81.9,-85.8,-86.1,-87.5,-86.6,-84.9,-83.7,-83.4,907.5,908.4,910.0,908.6,900.7,887.7,872.3,858.9,856.3,862.4,873.9,883.9,887.3,887.3,885.9,886.1,887.2,870.1,865.7,860.1,853.9,849.4,846.9,850.7,854.5,856.6,858.4,847.6,840.5,833.0,825.8,841.1,838.7,836.4,837.1,838.7,866.8,862.3,859.8,858.0,859.3,861.7,855.5,855.9,856.6,859.9,855.8,854.9,852.1,840.1,835.9,835.1,835.9,840.5,850.2,840.8,835.7,834.2,834.8,840.0,849.1,837.7,836.8,837.6,847.3,837.3,836.0,836.8
12,0,0.480,0.98,1,-5.9,-116.2,854.3,0.130,0.100,-0.099,-80.6,-78.6,-73.6,-66.7,-56.8,-43.4,-28.6,-12.2,5.2,21.7,36.7,49.3,57.8,62.2,64.1,65.0,64.7,-68.8,-60.6,-49.3,-37.4,-26.1,-0.6,10.4,22.1,33.7,43.1,-11.0,-10.6,-10.1,-9.6,-20.3,-13.5,-6.8,-0.1,6.4,-52.7,-45.6,-36.0,-27.6,-35.6,-45.2,7.8,15.4,25.1,33.3,26.4,17.0,-28.3,-20.0,-11.4,-4.8,1.7,11.9,22.4,13.9,5.1,-2.1,-9.1,-18.4,-24.0,-10.2,-3.7,3.0,17.5,3.4,-3.4,-10.0,-153.1,-132.0,-111.0,-90.4,-72.4,-57.2,-46.1,-39.5,-39.4,-43.4,-53.0,-65.4,-81.0,-99.0,-118.7,-138.5,-158.2,-172.6,-181.4,-184.2,-182.3,-177.6,-178.5,-184.2,-186.5,-185.4,-179.0,-158.9,-146.3,-134.1,-121.6,-109.6,-108.2,-107.0,-109.4,-112.1,-153.8,-158.8,-158.9,-153.4,-150.4,-149.9,-155.1,-161.2,-161.7,-158.0,-153.7,-152.9,-81.3,-88.3,-92.6,-91.3,-93.6,-91.0,-86.4,-77.1,-73.0,-71.5,-71.3,-73.3,-81.6,-84.8,-85.0,-86.4,-85.5,-83.4,-82.1,-82.1,912.1,912.4,912.7,910.5,901.9,889.3,873.6,859.6,857.0,862.4,873.9,883.3,886.3,886.6,884.9,884.2,885.7,873.8,868.2,861.3,854.4,849.5,845.4,848.5,852.4,855.0,856.7,847.9,840.5,832.7,825.2,842.1,839.3,836.7,837.7,839.7,868.0,863.1,860.6,858.9,860.2,862.7,855.0,854.4,854.7,857.7,854.0,853.6,854.2,840.6,835.9,834.8,835.0,838.8,848.9,839.3,834.6,833.6,834.9,840.4,851.1,838.3,837.0,837.3,846.1,836.7,835.6,836.9
13,0,0.523,0.98,1,-5.8,-114.4,856.4,0.131,0.135,-0.110,-77.9,-75.8,-70.5,-63.0,-52.8,-39.1,-25.0,-9.7,7.1,23.0,37.5,49.5,57.5,61.8,63.7,64.9,64.7,-68.3,-59.7,-49.0,-37.8,-27.2,-1.8,9.4,21.3,33.1,42.7,-11.5,-11.3,-11.1,-10.8,-20.8,-14.1,-7.5,-0.7,6.0,-52.5,-45.5,-36.0,-27.3,-35.5,-45.1,6.6,14.6,24.2,32.8,25.5,16.0,-29.1,-21.7,-12.9,-5.8,1.2,12.2,23.3,14.8,5.5,-2.4,-9.9,-19.7,-24.8,-11.4,-4.5,2.9,18.4,3.7,-3.8,-10.9,-151.7,-130.0,-108.2,-86.9,-68.8,-53.9,-42.9,-36.6,-36.7,-40.8,-50.8,-63.8,-79.6,-97.7,-117.3,-137.1,-156.6,-172.2,-180.5,-183.1,-181.5,-176.9,-177.8,-183.3,-185.5,-184.4,-178.2,-157.0,-145.0,-133.3,-121.4,-108.3,-107.2,-106.1,-108.5,-111.0,-151.1,-155.8,-155.9,-150.6,-147.7,-147.2,-152.2,-158.2,-158.7,-155.3,-150.9,-150.1,-79.7,-87.4,-92.2,-90.9,-93.3,-90.3,-85.1,-74.0,-69.0,-67.2,-67.1,-69.9,-79.9,-84.0,-84.2,-85.6,-84.1,-80.0,-78.6,-78.5,916.3,916.2,916.3,913.7,904.6,892.3,877.2,863.7,860.9,865.2,875.2,882.9,883.9,883.7,882.2,883.1,886.1,877.2,871.8,864.3,856.8,851.5,845.4,849.3,854.0,857.5,859.5,849.7,842.2,834.2,826.5,844.4,841.1,838.0,838.7,840.7,871.8,866.2,863.4,861.0,862.7,865.4,856.3,855.9,855.7,858.5,854.6,854.5,858.1,842.9,836.9,835.2,835.1,838.8,849.9,840.6,836.4,835.9,837.6,844.1,854.8,839.7,837.9,837.8,847.6,838.3,837.7,839.5
14,0,0.567,0.93,1,-6.2,-113.4,855.1,0.163,0.210,-0.116,-73.6,-71.4,-65.7,-57.8,-48.3,-36.2,-24.4,-10.9,5.7,22.7,38.7,51.9,60.0,63.6,64.5,64.9,63.9,-66.5,-57.9,-48.3,-38.3,-28.7,-1.9,9.3,20.6,31.4,39.9,-12.5,-12.6,-12.6,-12.6,-21.6,-15.2,-8.9,-2.1,4.4,-52.4,-45.9,-36.9,-28.6,-36.5,-45.5,6.3,13.7,22.9,31.4,23.9,14.8,-28.7,-23.3,-14.8,-8.0,-1.2,10.7,22.4,13.8,3.7,-4.1,-11.5,-20.9,-24.6,-12.8,-6.3,0.9,17.5,1.8,-5.5,-12.4,-151.6,-130.4,-108.8,-88.0,-69.7,-54.4,-42.7,-35.0,-34.0,-37.9,-48.8,-63.1,-79.8,-98.1,-117.2,-136.4,-155.0,-172.9,-179.6,-181.7,-180.0,-175.8,-176.4,-181.4,-183.3,-182.0,-176.3,-156.1,-143.9,-132.2,-120.2,-107.7,-106.5,-105.2,-107.4,-109.8,-150.9,-155.2,-155.3,-150.6,-147.9,-147.4,-152.0,-157.0,-157.2,-154.0,-150.2,-149.8,-78.1,-86.9,-92.1,-90.6,-92.8,-89.2,-82.6,-70.1,-64.6,-63.1,-63.3,-67.1,-78.2,-82.6,-82.8,-83.8,-81.7,-77.2,-76.1,-76.2,914.9,916.1,917.7,916.0,906.7,893.6,878.4,864.7,860.1,862.1,870.7,877.5,877.2,874.8,871.3,870.7,872.5,874.0,868.9,862.4,855.6,850.6,843.0,845.9,848.7,849.7,849.3,846.2,839.3,832.1,825.0,843.0,839.2,835.9,835.7,836.7,870.4,864.5,861.2,858.3,860.7,864.0,851.6,850.0,848.8,850.6,847.9,849.0,858.0,841.9,834.4,831.9,831.2,834.6,844.8,837.5,834.6,834.8,837.3,844.6,854.1,838.1,835.4,834.6,843.7,835.4,835.7,838.1
15,0,0.610,0.98,1,-6.5,-115.6,877.6,0.213,0.317,-0.141,-69.3,-66.7,-61.2,-54.0,-46.2,-36.0,-25.9,-12.8,4.7,23.4,41.3,56.5,65.3,68.1,67.5,67.4,66.6,-66.4,-58.9,-50.3,-40.4,-30.9,-3.7,8.2,19.3,29.6,37.9,-14.1,-14.1,-14.0,-14.0,-22.7,-16.0,-9.5,-2.8,3.5,-52.5,-46.5,-38.5,-30.9,-38.1,-45.8,7.0,13.9,22.3,30.5,22.9,14.8,-28.8,-24.9,-17.1,-10.4,-3.7,9.1,21.9,12.9,1.9,-6.0,-13.3,-22.1,-24.9,-14.9,-8.3,-1.4,17.3,-0.3,-7.5,-14.4,-151.3,-132.0,-112.8,-93.9,-75.9,-59.9,-47.2,-37.4,-35.5,-40.1,-52.2,-67.5,-84.4,-103.0,-121.8,-140.6,-158.6,-173.9,-181.1,-183.7,-182.5,-178.7,-179.4,-184.4,-185.9,-184.3,-178.7,-155.8,-144.6,-133.9,-122.7,-110.4,-108.9,-107.5,-109.8,-112.1,-149.1,-151.8,-152.4,-150.2,-147.1,-146.6,-152.5,-154.9,-154.9,-153.4,-150.3,-150.0,-79.1,-88.9,-94.0,-92.5,-94.7,-91.1,-83.7,-70.9,-65.3,-63.9,-64.0,-68.0,-79.3,-84.2,-84.4,-85.1,-83.0,-77.8,-76.8,-76.8,933.4,935.1,938.4,938.6,930.8,917.6,902.2,887.1,879.9,879.1,883.9,887.7,885.6,881.4,877.3,876.8,878.0,897.5,892.4,884.6,876.9,870.7,859.3,860.3,860.5,859.1,856.7,864.2,859.4,854.5,849.5,865.6,862.0,858.5,856.7,855.7,893.3,886.8,882.8,879.0,882.6,886.5,866.0,863.5,861.3,861.5,860.9,863.0,880.0,864.6,856.1,852.5,850.7,852.6,861.2,856.3,855.0,856.2,859.6,867.9,875.9,859.6,856.0,853.8,861.1,855.1,856.7,860.0
16,0,0.654,0.98,1,-6.9,-117.1,887.1,0.252,0.358,-0.154,-67.5,-64.2,-58.5,-51.4,-44.2,-34.6,-25.1,-12.7,4.7,23.9,42.4,57.6,65.9,68.0,67.0,67.1,66.6,-66.8,-59.4,-50.9,-41.3,-31.8,-5.4,6.6,17.6,27.9,36.4,-15.0,-15.1,-15.2,-15.3,-23.4,-16.8,-10.4,-3.9,2.2,-52.6,-46.8,-38.9,-31.4,-38.6,-46.1,6.3,13.2,21.6,29.8,22.2,14.1,-29.0,-25.5,-18.0,-11.4,-4.7,7.8,20.7,11.7,1.0,-6.9,-14.1,-22.7,-25.2,-15.7,-9.2,-2.3,16.0,-1.0,-8.4,-15.1,-155.4,-136.0,-116.7,-97.6,-79.1,-62.6,-49.3,-39.1,-37.1,-42.0,-54.5,-70.0,-87.0,-105.4,-123.8,-142.3,-160.2,-175.1,-182.2,-184.5,-182.9,-179.0,-179.6,-184.3,-185.8,-184.6,-179.3,-156.3,-145.1,-134.2,-122.9,-111.4,-109.7,-108.2,-110.3,-112.7,-150.3,-152.8,-153.2,-151.0,-148.0,-147.6,-153.2,-155.5,-155.5,-154.1,-150.9,-150.5,-80.7,-90.2,-95.0,-93.5,-95.7,-92.3,-85.2,-72.6,-66.8,-65.2,-65.3,-69.2,-80.9,-85.6,-85.7,-86.6,-84.5,-79.0,-77.7,-77.7,943.4,945.3,948.6,949.1,942.3,929.8,914.5,898.3,890.0,888.1,891.6,894.1,891.2,886.4,882.1,881.7,882.8,907.6,901.5,892.8,884.2,877.1,865.4,865.7,865.2,863.5,860.8,871.5,867.2,862.7,858.2,874.9,871.0,867.2,864.8,863.3,902.5,895.4,891.0,886.9,890.9,895.3,872.7,869.7,867.1,867.1,866.9,869.3,889.5,874.4,865.7,861.8,859.7,860.9,868.6,864.6,864.0,865.7,869.4,877.7,885.6,869.0,865.1,862.6,868.7,864.0,866.0,869.6
17,0,0.698,0.98,1,-7.6,-118.0,890.8,0.325,0.469,-0.167,-61.8,-57.9,-52.2,-46.4,-40.8,-33.0,-24.6,-13.6,2.9,21.9,41.6,57.0,64.8,66.1,64.8,65.3,65.6,-66.4,-59.8,-52.0,-43.1,-33.9,-7.4,4.8,15.8,26.3,35.2,-16.5,-16.7,-16.9,-17.2,-23.6,-17.4,-11.5,-5.6,0.1,-50.8,-45.6,-37.3,-29.9,-37.0,-44.8,5.0,10.8,19.4,28.0,20.7,12.4,-29.1,-26.8,-19.7,-13.1,-6.1,6.2,19.3,10.3,-0.4,-8.4,-15.6,-23.8,-25.5,-17.3,-10.8,-3.7,14.5,-2.3,-9.9,-16.7,-160.9,-140.6,-121.1,-101.8,-83.2,-66.0,-51.9,-40.8,-38.5,-42.9,-55.0,-70.0,-86.4,-104.5,-122.4,-140.5,-158.5,-177.5,-183.9,-185.0,-182.5,-177.8,-176.7,-181.0,-182.0,-180.8,-175.5,-155.5,-144.4,-133.6,-122.4,-111.5,-109.7,-108.0,-109.8,-111.8,-153.6,-156.7,-156.4,-152.1,-149.4,-149.8,-152.1,-155.6,-155.5,-152.8,-149.3,-149.0,-82.6,-91.5,-95.6,-93.7,-95.8,-92.5,-85.4,-73.1,-67.1,-65.6,-65.9,-70.3,-82.8,-86.6,-86.4,-87.1,-84.8,-79.0,-77.9,-78.2,949.8,951.3,953.0,952.7,946.7,935.2,920.3,902.2,890.8,886.5,887.6,887.5,883.0,877.3,872.3,870.7,870.8,913.2,904.4,893.7,883.4,874.8,859.8,858.1,856.1,853.6,850.7,869.9,867.1,864.2,861.2,878.6,874.2,870.0,866.6,864.0,905.0,896.9,891.3,887.6,892.1,897.7,869.3,864.7,860.9,860.2,861.2,864.7,896.0,880.2,870.3,865.3,861.6,861.2,866.9,864.8,865.6,869.3,874.5,883.9,892.1,873.6,868.5,864.4,867.5,865.7,869.2,874.2
18,0,0.741,0.88,1,-9.0,-118.0,896.1,0.312,0.482,-0.164,-62.5,-58.9,-53.5,-47.8,-42.2,-34.6,-26.8,-16.1,0.7,20.1,40.3,55.9,63.9,65.0,63.4,63.9,64.6,-66.8,-60.6,-53.1,-44.3,-35.5,-8.6,3.8,14.8,25.3,34.2,-18.0,-18.2,-18.5,-18.8,-25.7,-19.3,-13.3,-7.1,-1.3,-51.6,-46.2,-38.3,-31.1,-38.1,-45.5,3.8,9.7,18.1,26.4,19.1,11.1,-30.9,-28.6,-21.6,-15.1,-7.9,4.9,18.7,8.8,-2.6,-10.8,-18.0,-25.9,-27.3,-19.4,-12.8,-5.7,14.0,-4.2,-11.9,-18.8,-159.4,-139.4,-120.2,-101.4,-83.1,-66.0,-51.9,-40.5,-38.0,-42.6,-54.6,-69.5,-86.0,-103.9,-121.9,-140.2,-158.3,-176.9,-183.6,-184.9,-182.6,-177.8,-176.9,-181.4,-182.5,-181.2,-175.9,-155.3,-144.2,-133.4,-122.1,-112.1,-110.0,-108.1,-110.2,-112.3,-152.8,-155.5,-155.4,-152.1,-149.4,-149.7,-152.2,-155.0,-154.8,-152.6,-149.5,-149.4,-83.4,-92.2,-96.0,-94.2,-96.2,-93.1,-86.2,-72.9,-66.6,-65.1,-65.5,-70.4,-83.5,-87.3,-87.0,-87.7,-85.5,-78.3,-77.1,-77.5,955.4,956.3,957.8,957.5,951.6,940.0,924.4,905.6,894.0,889.4,890.8,890.7,886.4,880.7,875.8,874.5,875.1,919.7,911.2,900.6,890.1,880.9,864.9,863.3,861.1,858.6,855.7,875.0,872.2,869.2,866.3,883.5,879.0,874.6,871.2,868.6,910.9,903.2,897.8,893.7,898.1,903.5,873.9,869.6,865.8,864.6,865.9,869.4,902.4,886.2,875.7,870.3,866.5,866.0,871.7,869.3,869.9,873.8,879.3,889.5,898.5,878.6,873.3,869.0,872.6,870.4,874.0,879.4
19,0,0.785,0.98,1,-9.5,-118.2,900.2,0.299,0.439,-0.166,-65.9,-62.0,-56.3,-50.0,-43.6,-35.1,-26.3,-15.3,1.3,20.4,39.4,54.9,63.1,64.9,63.7,64.4,64.5,-68.6,-61.8,-53.7,-44.4,-35.3,-9.0,3.4,14.6,25.2,34.1,-18.4,-18.5,-18.6,-18.7,-26.5,-20.1,-13.9,-7.6,-1.7,-54.4,-48.8,-40.9,-33.7,-40.7,-48.2,3.4,9.7,18.0,26.3,18.9,10.9,-31.3,-28.6,-21.5,-15.1,-7.9,5.1,18.7,9.4,-2.0,-10.1,-17.3,-25.6,-27.7,-19.5,-13.1,-5.9,14.3,-3.5,-11.1,-17.9,-159.3,-139.0,-119.4,-100.3,-81.8,-65.1,-51.6,-40.7,-38.3,-42.9,-54.8,-69.8,-86.4,-104.6,-122.8,-141.7,-160.1,-175.1,-182.6,-184.5,-182.8,-178.4,-178.7,-183.3,-184.3,-182.8,-177.1,-156.1,-144.7,-133.7,-122.2,-112.4,-110.3,-108.4,-110.6,-112.9,-151.8,-154.8,-155.0,-151.7,-149.0,-149.0,-153.1,-156.3,-156.3,-154.1,-151.0,-150.6,-83.3,-92.7,-96.7,-95.1,-97.2,-94.2,-87.1,-73.1,-66.5,-65.0,-65.2,-70.2,-83.5,-88.4,-88.3,-89.1,-86.4,-77.7,-76.3,-76.6,957.8,958.9,960.8,960.7,955.0,943.5,928.8,910.9,899.9,895.7,897.3,897.8,893.7,888.4,884.2,884.2,885.3,922.4,915.0,904.9,894.5,885.8,872.4,871.2,869.3,866.9,864.6,880.2,876.9,873.6,870.2,887.3,882.6,878.0,874.7,872.2,914.8,907.4,902.3,897.9,902.4,907.6,879.7,876.2,872.7,871.8,872.5,875.7,905.6,890.1,879.6,874.7,871.6,872.0,878.3,875.8,876.0,879.3,884.0,893.8,902.0,882.3,877.4,873.8,879.1,876.5,879.6,884.4
20,0,0.828,0.98,1,-9.1,-117.3,888.9,0.270,0.355,-0.157,-71.4,-66.8,-60.4,-53.6,-46.4,-37.1,-27.5,-15.9,1.2,20.8,39.8,55.7,64.7,66.7,65.6,65.9,65.2,-71.5,-64.0,-54.5,-44.1,-33.9,-7.2,5.3,16.6,27.4,36.3,-17.1,-17.0,-16.7,-16.4,-25.9,-19.1,-12.5,-5.8,0.1,-57.2,-51.2,-43.1,-35.5,-42.8,-50.5,5.3,12.1,20.6,28.9,21.2,13.1,-31.8,-27.8,-20.0,-13.4,-6.3,6.7,19.8,10.8,-0.5,-8.7,-16.2,-25.0,-27.9,-18.0,-11.3,-4.1,15.2,-2.3,-10.0,-16.9,-156.0,-136.2,-116.9,-98.3,-80.2,-64.4,-51.9,-41.5,-39.0,-43.6,-56.0,-71.2,-87.8,-105.7,-123.5,-141.9,-159.4,-172.4,-179.9,-182.2,-180.6,-176.2,-177.2,-182.0,-183.4,-182.4,-177.1,-155.5,-143.7,-132.4,-120.5,-111.2,-109.2,-107.4,-109.7,-112.3,-151.0,-153.8,-154.3,-151.4,-148.7,-148.5,-153.9,-156.9,-156.9,-155.0,-152.0,-151.7,-81.9,-91.5,-95.8,-94.2,-96.4,-93.4,-86.2,-73.4,-67.1,-65.6,-65.8,-70.1,-82.1,-87.0,-87.0,-87.8,-85.6,-78.9,-77.6,-77.6,946.0,948.0,951.2,951.4,945.1,932.2,916.9,899.9,890.4,888.2,892.1,894.9,892.2,887.0,882.6,882.7,883.5,909.7,902.7,893.4,883.9,875.8,866.9,866.7,865.3,863.1,861.2,871.0,866.9,862.9,858.9,876.1,871.5,867.2,864.4,862.3,903.2,896.5,891.8,887.8,891.9,896.5,873.4,870.7,868.0,867.7,867.9,870.4,892.4,877.8,868.1,864.0,862.0,863.8,871.1,868.1,867.2,869.1,872.9,881.6,888.8,871.2,867.2,864.8,871.6,866.9,869.0,872.9
21,0,0.872,0.98,1,-7.9,-114.7,869.8,0.232,0.244,-0.134,-79.3,-74.7,-68.4,-61.7,-53.1,-41.4,-29.5,-15.9,2.2,21.6,40.5,55.9,64.6,66.8,66.1,66.8,66.5,-73.2,-64.7,-53.6,-41.7,-29.9,-3.4,8.8,20.3,31.6,40.7,-13.3,-13.0,-12.6,-12.0,-23.2,-16.1,-9.3,-2.5,3.5,-57.2,-50.0,-41.1,-33.3,-41.1,-49.6,7.9,14.9,24.1,32.6,24.9,16.2,-32.5,-26.5,-17.5,-10.5,-3.3,9.2,21.5,12.6,1.6,-6.6,-14.5,-24.4,-28.1,-15.6,-8.6,-1.2,16.5,-0.1,-7.9,-15.1,-154.5,-133.2,-112.4,-92.5,-74.2,-59.0,-47.8,-39.3,-38.0,-43.0,-55.4,-70.3,-86.7,-104.3,-121.9,-139.9,-157.4,-167.5,-176.0,-179.1,-177.6,-173.0,-174.3,-179.2,-180.9,-180.4,-174.7,-153.8,-142.2,-131.0,-119.3,-108.8,-107.4,-105.8,-108.0,-110.4,-148.5,-151.7,-152.2,-148.7,-146.0,-145.8,-151.6,-155.3,-155.5,-153.2,-149.9,-149.4,-79.9,-89.7,-94.4,-92.9,-95.2,-91.8,-84.3,-71.4,-65.1,-63.6,-63.5,-67.7,-80.3,-85.1,-85.2,-86.1,-83.6,-77.9,-76.5,-76.3,928.3,930.1,932.9,932.0,924.7,911.2,895.1,879.1,873.2,874.2,881.0,885.5,883.8,879.3,875.2,875.7,877.0,888.2,881.9,873.7,865.3,858.1,853.4,854.3,854.2,853.1,851.6,855.3,851.3,847.2,843.1,857.9,854.7,851.4,849.7,848.4,881.2,875.1,871.7,868.6,871.6,875.3,860.6,858.1,856.6,857.3,856.5,858.2,872.8,858.9,849.9,846.9,846.0,848.8,857.1,852.9,850.6,851.5,854.3,862.1,870.0,853.5,850.6,849.2,856.9,850.5,851.3,854.1
22,0,0.916,0.98,1,-4.9,-114.4,863.5,0.211,0.097,-0.092,-84.2,-81.1,-76.3,-69.9,-60.4,-46.7,-31.8,-15.1,3.8,22.6,39.6,53.8,62.9,66.6,67.5,68.6,68.7,-69.1,-60.3,-48.5,-35.7,-23.7,3.1,14.9,26.3,37.7,46.6,-7.9,-7.3,-6.7,-5.9,-19.2,-11.8,-4.7,2.4,8.7,-53.5,-45.6,-36.5,-28.7,-36.6,-45.5,12.0,19.3,28.5,36.6,29.4,20.5,-29.8,-21.9,-11.9,-5.0,2.0,13.6,24.3,15.9,5.5,-2.4,-10.1,-20.6,-25.3,-11.0,-4.1,3.0,19.5,4.4,-3.1,-10.3,-155.2,-133.7,-112.8,-92.5,-73.9,-58.1,-46.3,-37.9,-36.8,-41.6,-53.2,-67.4,-84.0,-102.2,-120.7,-139.9,-158.7,-166.5,-175.7,-179.2,-178.0,-173.7,-175.3,-180.4,-182.1,-181.2,-174.9,-154.5,-142.8,-131.5,-119.8,-109.6,-108.0,-106.3,-108.7,-111.3,-148.7,-152.6,-153.0,-149.0,-146.3,-146.1,-151.8,-156.2,-156.6,-153.9,-150.5,-149.8,-81.0,-90.5,-95.0,-93.5,-95.6,-92.4,-85.0,-71.8,-65.9,-64.5,-64.5,-68.7,-81.4,-86.8,-86.8,-87.7,-84.3,-76.9,-75.5,-75.5,915.6,916.9,919.1,918.1,912.1,901.5,888.1,874.4,871.2,874.9,884.3,890.8,891.3,888.5,885.3,886.1,888.0,875.1,870.8,864.6,858.5,853.5,852.0,854.7,856.5,857.8,858.3,852.1,847.9,843.6,839.3,852.0,849.9,847.5,847.2,847.4,870.3,865.9,864.0,862.0,863.6,865.8,859.8,858.6,858.7,860.8,858.6,858.5,866.3,853.2,846.1,844.4,844.7,849.6,859.9,853.4,849.1,848.7,850.1,856.0,864.4,848.7,847.1,847.0,858.7,849.9,849.5,851.0
23,0,0.959,0.98,1,-1.5,-115.6,863.5,0.140,0.045,-0.070,-81.8,-79.1,-74.8,-69.0,-60.0,-46.5,-30.7,-12.8,6.3,24.6,40.6,54.2,63.6,68.1,69.7,71.1,71.3,-65.5,-57.0,-44.7,-31.6,-19.2,7.9,19.7,31.4,42.8,51.8,-3.5,-2.9,-2.1,-1.4,-15.3,-7.9,-0.6,6.5,12.9,-49.6,-41.8,-32.5,-24.5,-32.5,-41.5,16.1,23.6,32.9,40.9,33.8,24.8,-26.3,-17.6,-7.4,-0.5,6.5,17.5,27.4,19.4,9.5,1.7,-5.9,-16.6,-21.8,-6.8,0.1,7.2,22.7,8.4,1.1,-6.1,-153.3,-132.0,-111.6,-91.8,-73.8,-58.6,-47.4,-39.6,-38.3,-42.4,-52.3,-64.9,-80.7,-99.0,-118.2,-137.9,-157.4,-168.4,-178.1,-181.8,-180.7,-176.3,-177.6,-182.6,-184.2,-183.0,-176.5,-156.9,-145.0,-133.5,-121.6,-111.8,-110.0,-108.2,-110.7,-113.5,-151.2,-155.6,-156.0,-151.7,-149.0,-148.8,-153.9,-158.8,-159.1,-155.9,-152.6,-152.0,-82.9,-92.5,-96.8,-95.5,-97.5,-94.2,-86.6,-73.9,-68.3,-66.9,-67.0,-71.0,-83.5,-89.4,-89.4,-90.3,-86.1,-78.3,-77.1,-77.1,914.5,914.7,915.6,914.0,907.7,897.1,883.0,869.1,866.7,872.6,884.5,893.5,896.7,895.9,893.7,895.1,897.5,877.6,873.8,868.2,862.1,857.2,857.7,861.5,864.2,866.3,867.8,856.0,850.7,845.2,839.8,851.9,850.0,847.8,848.2,849.1,871.7,868.3,866.9,865.3,866.2,867.8,864.9,864.9,865.8,868.4,865.3,864.4,864.0,852.3,846.6,845.3,846.2,851.6,861.8,854.0,848.8,847.8,848.6,853.8,862.6,848.3,847.1,847.6,860.0,850.7,849.7,850.8
