frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-19.1,-59.9,1263.7,0.043,0.082,-0.018,-92.4,-91.4,-87.8,-82.5,-75.0,-64.4,-51.2,-35.7,-17.8,0.2,17.0,31.9,42.4,48.2,51.9,54.9,56.8,-79.0,-71.0,-59.9,-48.1,-37.3,-5.1,7.0,18.7,29.6,37.7,-20.7,-21.1,-21.5,-21.9,-32.8,-26.6,-20.6,-14.3,-8.3,-63.5,-55.9,-45.8,-38.3,-46.2,-56.2,-1.2,6.2,16.3,24.2,17.3,7.4,-40.0,-33.1,-25.1,-19.8,-14.5,-5.7,2.3,-4.8,-12.6,-18.6,-24.5,-32.6,-35.7,-24.7,-19.5,-13.9,-2.3,-13.5,-19.2,-24.6,-95.1,-74.7,-54.6,-35.3,-17.9,-3.1,8.0,15.8,17.6,15.2,7.3,-4.3,-19.4,-37.2,-56.2,-75.6,-95.1,-115.4,-124.2,-127.3,-126.0,-122.3,-122.8,-126.7,-127.9,-125.3,-117.9,-102.7,-91.0,-79.8,-68.3,-56.1,-54.4,-53.1,-54.7,-56.6,-98.3,-104.0,-103.9,-97.6,-94.7,-94.6,-98.1,-104.5,-104.5,-99.4,-95.6,-95.3,-25.6,-35.0,-39.9,-38.4,-40.2,-35.6,-27.8,-19.7,-16.5,-15.7,-15.9,-18.5,-26.5,-31.6,-31.7,-32.2,-27.8,-26.9,-26.2,-26.6,1324.3,1323.8,1322.9,1320.2,1314.3,1305.1,1292.7,1279.7,1274.6,1278.2,1288.9,1297.9,1302.5,1303.0,1302.7,1302.5,1304.6,1289.1,1283.6,1277.0,1270.4,1264.9,1260.7,1264.4,1268.2,1271.3,1273.8,1262.9,1256.8,1250.1,1243.5,1257.1,1255.2,1253.5,1253.8,1255.2,1283.1,1278.0,1275.2,1273.7,1275.0,1277.7,1270.4,1269.1,1269.6,1273.0,1269.0,1268.4,1266.4,1255.3,1250.8,1249.6,1249.1,1253.2,1261.3,1253.7,1250.8,1251.4,1252.7,1256.2,1263.6,1253.5,1252.0,1251.5,1258.8,1252.2,1252.3,1253.6
12,0,0.367,0.93,1,-18.5,-59.2,1255.6,0.044,0.080,-0.023,-91.6,-90.7,-87.0,-81.6,-74.0,-63.4,-50.2,-34.7,-16.8,1.2,17.9,32.7,42.9,48.5,52.1,54.9,56.7,-78.3,-70.4,-59.4,-47.6,-36.9,-4.9,7.1,18.8,29.7,37.6,-20.4,-20.7,-21.1,-21.5,-32.0,-26.0,-20.0,-13.8,-8.0,-62.9,-55.3,-45.3,-37.6,-45.5,-55.6,-1.1,6.3,16.4,24.3,17.5,7.6,-38.7,-32.0,-24.2,-19.1,-13.9,-5.2,2.7,-4.1,-11.7,-17.5,-23.3,-31.4,-34.3,-23.7,-18.6,-13.2,-1.9,-12.8,-18.2,-23.5,-94.5,-74.1,-53.9,-34.5,-17.0,-2.1,9.2,17.2,19.0,16.5,8.1,-3.8,-19.2,-37.1,-56.0,-75.3,-94.7,-114.7,-123.4,-126.6,-125.3,-121.5,-122.1,-126.0,-127.3,-124.7,-117.2,-101.9,-90.4,-79.4,-68.1,-55.4,-53.8,-52.6,-54.2,-56.0,-97.5,-103.3,-103.2,-96.8,-93.9,-93.7,-97.4,-103.9,-103.9,-98.8,-95.0,-94.7,-24.6,-34.2,-39.3,-37.8,-39.6,-35.0,-27.0,-18.7,-15.4,-14.5,-14.6,-17.3,-25.5,-30.8,-30.9,-31.3,-27.1,-26.0,-25.3,-25.7,1316.0,1315.8,1315.1,1312.5,1306.6,1297.5,1285.4,1272.7,1267.7,1271.4,1281.8,1290.6,1295.1,1295.5,1295.2,1294.9,1296.8,1281.0,1275.5,1268.8,1262.3,1257.1,1252.8,1256.5,1260.5,1263.9,1266.5,1255.2,1248.8,1242.0,1235.2,1248.9,1247.1,1245.5,1245.9,1247.4,1275.2,1270.0,1267.2,1265.8,1267.1,1269.9,1262.7,1261.4,1262.0,1265.4,1261.4,1260.7,1257.9,1246.5,1242.2,1241.1,1240.6,1244.7,1252.9,1245.6,1242.9,1243.5,1244.7,1247.8,1255.1,1245.2,1243.7,1243.4,1250.4,1244.1,1244.2,1245.4
13,0,0.400,0.93,1,-18.1,-58.6,1254.4,0.059,0.081,-0.025,-91.0,-90.1,-86.3,-80.7,-73.0,-62.4,-49.4,-34.2,-16.5,1.4,17.9,32.7,42.9,48.6,52.2,55.1,56.9,-77.6,-69.9,-59.0,-47.3,-36.7,-4.3,7.5,19.0,29.7,37.4,-20.1,-20.5,-20.8,-21.2,-31.5,-25.6,-19.7,-13.6,-7.8,-62.4,-54.9,-44.9,-37.3,-45.2,-55.2,-0.7,6.6,16.6,24.4,17.7,7.9,-37.6,-31.4,-23.6,-18.6,-13.6,-4.9,2.5,-3.7,-11.1,-16.9,-22.5,-30.6,-33.2,-23.1,-18.2,-12.9,-2.0,-12.2,-17.6,-22.8,-94.4,-73.8,-53.5,-34.1,-16.4,-1.4,10.1,18.2,20.2,17.6,9.0,-3.3,-18.9,-36.9,-55.8,-75.1,-94.6,-114.5,-123.1,-126.3,-124.9,-121.2,-121.8,-125.7,-127.1,-124.5,-117.3,-101.6,-90.0,-79.0,-67.7,-55.0,-53.4,-52.2,-53.8,-55.7,-97.3,-103.0,-102.9,-96.5,-93.7,-93.5,-97.2,-103.7,-103.7,-98.7,-94.8,-94.4,-23.6,-33.5,-38.7,-37.2,-39.0,-34.3,-26.1,-16.9,-13.1,-12.2,-12.4,-15.4,-24.6,-30.3,-30.4,-30.8,-26.1,-23.8,-23.0,-23.4,1312.6,1312.8,1312.5,1310.3,1304.6,1295.8,1284.3,1272.4,1267.5,1270.8,1280.5,1288.7,1292.8,1292.8,1292.4,1292.1,1293.8,1278.0,1272.7,1266.2,1259.8,1254.8,1250.7,1254.1,1258.0,1261.1,1263.6,1253.0,1246.8,1240.2,1233.5,1247.1,1245.4,1243.9,1244.2,1245.6,1272.7,1267.5,1264.7,1263.4,1264.9,1267.6,1260.3,1258.8,1259.3,1262.8,1258.9,1258.3,1256.3,1245.2,1240.9,1239.8,1239.3,1243.4,1251.3,1245.1,1243.1,1243.8,1244.8,1247.3,1253.6,1244.0,1242.6,1242.2,1249.1,1243.9,1244.1,1245.2
14,0,0.433,0.93,1,-17.9,-58.4,1251.8,0.059,0.080,-0.027,-90.8,-89.9,-86.0,-80.2,-72.3,-61.7,-48.8,-33.7,-16.1,1.6,18.0,32.5,42.7,48.3,52.0,55.0,56.8,-77.5,-69.9,-59.0,-47.3,-36.7,-4.4,7.5,19.0,29.7,37.2,-20.1,-20.5,-20.8,-21.2,-31.4,-25.5,-19.6,-13.6,-7.8,-62.3,-54.9,-44.9,-37.3,-45.1,-55.1,-0.6,6.6,16.6,24.4,17.7,7.8,-36.6,-30.8,-23.3,-18.4,-13.6,-5.1,1.9,-3.8,-10.8,-16.4,-22.0,-29.9,-32.3,-22.7,-17.9,-12.8,-2.5,-12.1,-17.3,-22.3,-94.2,-73.6,-53.2,-33.7,-16.0,-0.9,10.7,18.9,20.8,18.2,9.3,-3.2,-18.8,-36.8,-55.7,-75.1,-94.5,-114.3,-123.1,-126.3,-125.0,-121.2,-121.8,-125.7,-127.0,-124.5,-117.2,-101.5,-89.9,-78.8,-67.4,-54.9,-53.3,-52.2,-53.8,-55.7,-97.2,-103.0,-102.9,-96.5,-93.6,-93.4,-97.2,-103.6,-103.6,-98.7,-94.8,-94.5,-23.0,-33.4,-38.8,-37.3,-39.1,-34.3,-25.7,-16.3,-12.4,-11.4,-11.6,-14.7,-24.1,-30.2,-30.3,-30.7,-25.7,-23.4,-22.7,-23.0,1309.3,1309.9,1309.9,1307.8,1302.1,1293.2,1281.8,1270.2,1265.5,1268.9,1278.2,1286.3,1290.3,1290.2,1289.7,1289.3,1290.8,1275.3,1270.0,1263.5,1257.2,1252.3,1248.2,1251.6,1255.5,1258.6,1261.0,1250.5,1244.4,1237.8,1231.1,1244.4,1242.8,1241.4,1241.6,1243.1,1270.1,1264.9,1262.0,1260.7,1262.3,1265.0,1257.7,1256.2,1256.8,1260.3,1256.4,1255.7,1252.8,1242.0,1237.8,1236.8,1236.4,1240.3,1248.0,1242.4,1240.8,1241.5,1242.4,1244.3,1250.1,1241.3,1239.8,1239.4,1245.8,1241.4,1241.6,1242.6
15,0,0.467,0.93,1,-17.9,-58.3,1247.4,0.061,0.082,-0.031,-90.7,-89.7,-85.7,-79.9,-72.0,-61.4,-48.4,-33.2,-15.5,2.2,18.5,32.9,42.8,48.2,51.9,54.8,56.5,-77.4,-69.8,-58.9,-47.2,-36.6,-4.8,7.0,18.6,29.4,37.0,-20.1,-20.5,-20.9,-21.3,-31.3,-25.5,-19.6,-13.6,-7.9,-62.2,-54.8,-44.8,-37.2,-45.0,-55.0,-0.9,6.3,16.3,24.1,17.4,7.6,-36.4,-30.8,-23.2,-18.4,-13.6,-5.2,1.8,-3.8,-10.8,-16.3,-21.8,-29.8,-32.1,-22.6,-17.9,-12.9,-2.7,-12.0,-17.2,-22.2,-94.1,-73.4,-53.0,-33.5,-15.7,-0.6,10.9,19.0,20.8,18.0,8.9,-3.7,-19.3,-37.2,-56.0,-75.2,-94.5,-114.0,-122.9,-126.1,-124.8,-120.9,-121.7,-125.6,-127.0,-124.5,-117.2,-101.5,-90.0,-78.9,-67.7,-55.0,-53.5,-52.3,-53.9,-55.8,-97.1,-102.8,-102.8,-96.5,-93.6,-93.4,-97.3,-103.7,-103.7,-98.8,-94.9,-94.5,-22.8,-33.4,-38.9,-37.4,-39.2,-34.3,-25.6,-16.0,-12.0,-11.0,-11.1,-14.3,-24.0,-30.2,-30.4,-30.8,-25.6,-23.1,-22.3,-22.6,1305.3,1306.0,1306.0,1303.9,1298.2,1289.4,1277.8,1266.1,1261.4,1264.8,1274.1,1282.0,1285.9,1286.0,1285.5,1285.1,1286.8,1271.0,1265.7,1259.0,1252.6,1247.6,1243.7,1247.1,1251.2,1254.5,1257.1,1246.0,1239.8,1233.1,1226.4,1239.9,1238.2,1236.9,1237.1,1238.7,1265.8,1260.5,1257.7,1256.2,1257.9,1260.6,1253.4,1251.9,1252.4,1256.1,1252.1,1251.4,1248.4,1237.4,1233.2,1232.2,1231.8,1235.6,1243.5,1238.0,1236.6,1237.3,1238.2,1240.1,1245.7,1236.7,1235.3,1234.9,1241.3,1237.2,1237.3,1238.3
16,0,0.500,0.93,1,-18.0,-58.8,1247.7,0.054,0.082,-0.032,-90.9,-89.8,-85.8,-80.0,-72.0,-61.5,-48.5,-33.3,-15.5,2.2,18.6,33.0,42.9,48.3,51.9,54.8,56.5,-77.8,-70.3,-59.4,-47.7,-37.1,-5.0,7.0,18.6,29.3,36.8,-20.5,-20.9,-21.2,-21.6,-31.5,-25.6,-19.8,-13.8,-8.1,-62.5,-55.1,-45.1,-37.5,-45.2,-55.3,-1.0,6.2,16.3,24.1,17.4,7.5,-36.3,-30.9,-23.4,-18.4,-13.4,-5.0,2.0,-3.4,-10.3,-16.0,-21.7,-29.6,-31.9,-22.7,-17.8,-12.6,-2.6,-11.7,-17.0,-22.2,-94.1,-73.5,-53.2,-33.9,-16.2,-1.3,10.2,18.4,20.3,17.5,8.5,-4.0,-19.6,-37.6,-56.4,-75.6,-94.8,-114.6,-123.5,-126.8,-125.5,-121.7,-122.3,-126.2,-127.6,-125.0,-117.6,-101.9,-90.5,-79.6,-68.4,-55.4,-54.0,-52.9,-54.5,-56.4,-97.6,-103.4,-103.4,-96.9,-94.0,-93.8,-97.7,-104.2,-104.2,-99.2,-95.3,-94.9,-23.2,-34.0,-39.6,-38.1,-40.0,-35.0,-26.1,-16.8,-12.7,-11.6,-11.8,-14.8,-24.4,-30.7,-30.9,-31.4,-26.2,-23.9,-23.0,-23.4,1305.7,1306.3,1306.2,1304.1,1298.3,1289.2,1277.5,1266.0,1261.3,1264.9,1274.1,1282.2,1286.1,1286.1,1285.6,1285.2,1286.9,1272.0,1266.6,1259.9,1253.6,1248.8,1244.6,1247.9,1251.9,1255.0,1257.4,1247.0,1240.7,1234.1,1227.3,1240.6,1239.0,1237.7,1237.9,1239.4,1266.6,1261.3,1258.5,1257.2,1258.8,1261.6,1254.1,1252.6,1253.1,1256.7,1252.8,1252.1,1248.0,1237.2,1233.3,1232.2,1231.8,1235.6,1243.2,1238.1,1236.6,1237.3,1238.2,1239.8,1245.4,1236.8,1235.4,1235.0,1241.0,1237.2,1237.4,1238.3
17,0,0.533,0.93,1,-18.0,-59.5,1247.6,0.047,0.087,-0.036,-91.1,-89.9,-85.7,-79.7,-71.6,-60.9,-47.9,-32.7,-15.1,2.5,18.7,33.1,43.0,48.4,52.1,54.9,56.6,-78.0,-70.5,-59.6,-47.9,-37.3,-5.3,6.5,18.1,28.9,36.5,-20.7,-21.0,-21.4,-21.7,-31.6,-25.7,-19.9,-13.9,-8.2,-62.8,-55.4,-45.3,-37.7,-45.5,-55.5,-1.2,6.0,16.1,23.9,17.2,7.3,-36.1,-30.8,-23.4,-18.5,-13.7,-5.2,1.8,-3.6,-10.5,-16.1,-21.7,-29.5,-31.8,-22.6,-17.9,-12.8,-2.8,-11.8,-17.0,-22.1,-94.2,-73.5,-53.1,-33.7,-16.2,-1.3,10.0,17.9,19.6,16.8,7.9,-4.5,-20.0,-38.0,-56.8,-76.0,-95.2,-115.1,-124.2,-127.5,-126.3,-122.4,-123.2,-127.1,-128.5,-126.0,-118.6,-102.6,-91.2,-80.3,-69.1,-56.2,-54.7,-53.6,-55.3,-57.2,-98.1,-104.0,-103.9,-97.5,-94.6,-94.3,-98.3,-104.9,-104.9,-99.9,-96.0,-95.6,-24.0,-34.9,-40.5,-39.1,-40.9,-35.9,-26.9,-17.6,-13.5,-12.4,-12.5,-15.6,-25.2,-31.7,-31.9,-32.4,-27.0,-24.6,-23.8,-24.1,1306.5,1307.0,1306.7,1304.2,1298.1,1288.8,1277.0,1265.4,1260.8,1264.2,1273.3,1281.4,1285.3,1285.5,1285.2,1285.1,1286.9,1272.4,1267.3,1260.6,1254.2,1249.3,1245.0,1248.3,1252.2,1255.3,1257.6,1247.3,1241.0,1234.3,1227.4,1240.6,1239.0,1237.6,1237.7,1239.2,1267.0,1261.8,1258.9,1257.4,1259.1,1261.9,1254.2,1252.8,1253.3,1256.9,1252.8,1252.2,1247.8,1237.1,1233.2,1232.2,1231.8,1235.4,1242.9,1237.7,1236.3,1237.0,1237.9,1239.5,1245.1,1236.6,1235.2,1234.8,1240.8,1237.1,1237.3,1238.2
18,0,0.567,0.93,1,-18.1,-60.4,1248.5,0.045,0.090,-0.035,-90.9,-89.8,-85.8,-79.9,-72.0,-61.4,-48.2,-32.9,-15.1,2.7,19.0,33.5,43.4,48.8,52.4,55.2,56.9,-78.0,-70.6,-59.7,-48.0,-37.4,-5.2,6.6,18.2,28.9,36.5,-20.7,-21.0,-21.4,-21.8,-31.5,-25.7,-19.9,-14.0,-8.3,-62.7,-55.4,-45.4,-37.7,-45.5,-55.5,-1.1,6.1,16.2,24.1,17.4,7.5,-36.7,-31.2,-23.7,-18.7,-13.6,-5.0,2.1,-3.4,-10.5,-16.3,-22.0,-30.0,-32.4,-23.0,-18.0,-12.8,-2.4,-11.8,-17.2,-22.5,-94.7,-74.2,-54.1,-34.8,-17.4,-2.6,8.6,16.6,18.4,15.6,6.7,-5.5,-20.9,-38.7,-57.5,-76.6,-95.8,-115.8,-124.8,-128.2,-127.1,-123.3,-124.2,-128.2,-129.5,-127.0,-119.8,-103.5,-92.1,-81.2,-70.1,-57.0,-55.6,-54.5,-56.1,-58.0,-98.7,-104.6,-104.6,-98.3,-95.3,-95.0,-99.1,-105.7,-105.7,-100.8,-96.8,-96.4,-25.3,-35.9,-41.4,-39.9,-41.8,-36.9,-28.2,-18.7,-14.5,-13.4,-13.6,-16.8,-26.5,-32.6,-32.8,-33.3,-28.3,-25.5,-24.6,-24.9,1307.7,1307.9,1307.5,1305.1,1299.0,1289.6,1277.5,1265.6,1261.0,1264.5,1273.8,1281.8,1285.8,1286.1,1285.9,1286.0,1287.9,1273.9,1268.7,1262.0,1255.4,1250.2,1245.8,1249.0,1252.8,1255.8,1258.1,1248.1,1241.8,1235.0,1228.1,1241.4,1239.9,1238.4,1238.5,1239.9,1268.2,1262.9,1260.0,1258.5,1260.1,1263.0,1255.0,1253.6,1254.0,1257.4,1253.5,1252.9,1248.9,1238.2,1234.2,1233.1,1232.7,1236.2,1243.6,1238.5,1237.2,1237.9,1238.8,1240.6,1246.3,1237.5,1236.1,1235.6,1241.5,1238.0,1238.2,1239.2
19,0,0.600,0.93,1,-17.7,-61.4,1248.5,0.039,0.086,-0.037,-90.5,-89.5,-85.7,-79.9,-72.0,-61.3,-48.2,-32.9,-15.0,3.0,19.5,34.1,44.3,49.8,53.2,55.8,57.4,-77.7,-70.4,-59.6,-47.8,-37.2,-5.4,6.5,18.3,29.1,36.8,-20.7,-21.0,-21.3,-21.6,-31.4,-25.4,-19.5,-13.5,-7.7,-62.5,-55.2,-45.3,-37.6,-45.3,-55.2,-0.9,6.3,16.3,24.2,17.5,7.7,-36.7,-30.7,-23.2,-18.0,-12.8,-4.0,3.6,-2.4,-9.8,-15.7,-21.5,-29.5,-32.3,-22.5,-17.4,-12.0,-0.9,-11.2,-16.7,-22.0,-94.7,-74.5,-54.8,-35.8,-18.7,-4.1,7.1,15.2,17.1,14.5,5.9,-6.1,-21.5,-39.4,-58.3,-77.5,-96.8,-116.3,-125.3,-128.8,-127.7,-124.0,-125.0,-129.2,-130.6,-127.9,-120.5,-104.4,-92.9,-81.9,-70.8,-57.7,-56.2,-55.1,-56.8,-58.7,-99.3,-105.2,-105.3,-99.0,-96.0,-95.7,-100.0,-106.6,-106.7,-101.7,-97.9,-97.4,-26.8,-36.6,-41.7,-40.3,-42.2,-37.8,-29.9,-20.9,-17.0,-15.9,-16.0,-19.0,-27.9,-33.3,-33.5,-34.1,-29.9,-27.4,-26.6,-26.9,1308.3,1308.1,1307.4,1304.9,1298.8,1289.3,1277.1,1265.0,1260.3,1264.1,1274.0,1282.5,1287.0,1287.7,1287.7,1287.9,1289.9,1274.9,1269.5,1262.7,1256.0,1250.8,1246.2,1249.3,1253.4,1256.5,1259.0,1248.5,1241.9,1234.8,1227.6,1241.5,1239.7,1238.2,1238.4,1240.0,1268.9,1263.7,1260.8,1259.4,1260.9,1263.7,1255.5,1254.2,1254.6,1258.0,1254.0,1253.5,1249.6,1238.6,1234.6,1233.5,1233.0,1236.8,1244.6,1238.5,1236.4,1237.0,1238.0,1240.4,1246.9,1237.6,1236.2,1235.8,1242.3,1237.5,1237.6,1238.7
20,0,0.633,0.93,1,-17.8,-62.6,1253.1,0.024,0.109,-0.033,-89.7,-88.6,-85.1,-79.9,-72.4,-61.6,-48.4,-33.1,-15.2,2.8,19.8,34.5,44.6,50.0,53.3,55.8,57.4,-78.0,-70.1,-59.3,-47.7,-36.9,-4.8,7.0,18.5,29.3,37.3,-20.1,-20.6,-21.0,-21.5,-31.8,-25.7,-19.7,-13.4,-7.5,-62.4,-54.9,-45.0,-37.3,-45.2,-55.2,-0.5,6.8,16.8,24.8,18.0,8.2,-40.1,-32.9,-24.5,-18.8,-12.8,-3.4,5.3,-2.2,-10.6,-17.2,-23.6,-32.3,-35.9,-23.9,-18.2,-12.0,0.8,-11.6,-17.9,-23.8,-95.8,-75.3,-55.1,-35.6,-18.3,-3.7,7.0,14.2,15.6,12.9,4.3,-7.5,-22.6,-40.3,-58.9,-77.9,-96.9,-117.7,-126.6,-130.1,-129.2,-125.6,-126.5,-130.5,-131.6,-129.2,-122.3,-105.9,-94.4,-83.3,-71.9,-58.5,-57.1,-55.9,-57.6,-59.5,-100.4,-106.4,-106.4,-100.1,-97.2,-96.9,-101.0,-107.6,-107.8,-102.6,-98.9,-98.5,-28.9,-37.7,-42.3,-40.9,-42.8,-38.8,-31.8,-23.0,-19.2,-18.1,-18.2,-21.0,-29.6,-34.1,-34.2,-34.9,-31.6,-29.5,-28.6,-28.8,1315.0,1314.3,1313.1,1310.2,1303.2,1292.9,1279.7,1266.1,1260.9,1264.4,1274.6,1283.1,1287.1,1287.9,1288.0,1288.7,1291.4,1280.9,1275.5,1268.7,1261.6,1255.9,1251.3,1254.3,1257.9,1260.4,1262.2,1253.1,1246.3,1239.2,1232.0,1246.5,1244.2,1242.2,1242.4,1243.7,1273.6,1268.5,1265.6,1264.0,1265.2,1268.0,1259.9,1258.6,1258.6,1261.5,1257.8,1257.5,1256.3,1244.9,1240.0,1238.6,1238.3,1241.8,1249.6,1242.4,1239.4,1239.8,1241.3,1245.4,1253.6,1242.5,1240.9,1240.5,1247.4,1241.1,1241.1,1242.5
21,0,0.667,0.93,1,-17.4,-63.6,1255.5,0.015,0.115,-0.033,-89.1,-88.0,-84.3,-79.1,-71.5,-60.7,-47.6,-32.5,-14.7,3.4,20.4,35.2,45.3,50.8,54.0,56.5,58.2,-77.6,-69.8,-58.9,-47.4,-36.5,-4.2,7.7,19.2,30.0,38.0,-19.6,-20.1,-20.6,-21.1,-31.3,-25.2,-19.2,-13.0,-7.1,-62.0,-54.6,-44.7,-37.1,-45.0,-54.8,0.1,7.4,17.4,25.3,18.5,8.7,-39.5,-32.3,-24.2,-18.4,-12.5,-3.2,5.5,-2.2,-10.5,-17.1,-23.4,-31.9,-35.4,-23.6,-17.9,-11.7,0.9,-11.4,-17.6,-23.5,-96.3,-75.8,-55.5,-36.1,-18.9,-4.6,5.7,12.7,14.0,11.4,3.0,-8.6,-23.5,-41.1,-59.6,-78.5,-97.5,-118.8,-127.7,-131.3,-130.4,-126.8,-127.7,-131.7,-132.8,-130.4,-123.4,-107.1,-95.5,-84.4,-73.0,-59.7,-58.1,-56.9,-58.6,-60.6,-101.5,-107.5,-107.5,-101.3,-98.3,-98.0,-102.1,-108.7,-108.8,-103.6,-99.9,-99.6,-30.0,-38.5,-42.9,-41.5,-43.4,-39.5,-32.7,-24.6,-21.1,-20.0,-20.2,-22.8,-30.7,-35.0,-35.0,-35.7,-32.5,-31.0,-30.1,-30.4,1318.5,1317.7,1316.5,1313.3,1305.6,1294.7,1281.0,1267.3,1262.0,1265.5,1275.9,1284.4,1288.6,1289.5,1289.8,1290.6,1293.5,1284.2,1278.7,1271.9,1264.6,1258.8,1254.1,1257.1,1260.7,1263.1,1265.1,1255.7,1248.8,1241.5,1234.2,1248.8,1246.4,1244.4,1244.4,1245.7,1276.4,1271.4,1268.5,1266.8,1267.9,1270.8,1262.5,1261.3,1261.3,1264.1,1260.4,1260.2,1258.1,1247.2,1242.6,1241.2,1240.8,1244.2,1251.7,1244.5,1241.6,1241.9,1243.4,1247.4,1255.3,1244.7,1243.1,1242.8,1249.4,1243.4,1243.4,1244.7
22,0,0.700,0.93,1,-16.6,-64.5,1254.7,0.019,0.101,-0.034,-88.6,-87.5,-83.9,-78.7,-71.0,-60.2,-46.9,-31.7,-14.0,3.9,20.8,35.6,45.8,51.4,54.8,57.2,58.8,-77.1,-69.4,-58.5,-46.8,-35.8,-3.6,8.2,19.8,30.6,38.6,-18.8,-19.3,-19.7,-20.2,-30.3,-24.3,-18.3,-12.2,-6.3,-61.2,-53.8,-43.9,-36.2,-44.1,-54.1,0.7,8.1,18.1,26.0,19.2,9.4,-38.1,-30.8,-22.8,-17.2,-11.5,-2.5,6.1,-1.5,-9.5,-15.9,-22.0,-30.3,-34.0,-22.2,-16.8,-10.8,1.6,-10.4,-16.5,-22.1,-97.1,-76.6,-56.6,-37.3,-20.2,-6.1,4.2,11.2,12.6,10.0,1.8,-9.6,-24.4,-41.9,-60.5,-79.5,-98.5,-119.5,-128.5,-132.1,-131.1,-127.4,-128.3,-132.4,-133.6,-131.2,-124.1,-107.7,-96.1,-85.0,-73.6,-60.2,-58.7,-57.5,-59.2,-61.1,-102.3,-108.3,-108.3,-101.9,-99.0,-98.7,-102.7,-109.5,-109.6,-104.4,-100.6,-100.2,-31.1,-39.0,-43.2,-41.7,-43.6,-39.9,-33.8,-26.1,-22.9,-21.8,-22.0,-24.4,-31.8,-35.5,-35.5,-36.3,-33.6,-32.4,-31.5,-31.8,1317.8,1316.9,1315.5,1312.4,1305.1,1294.5,1281.0,1267.5,1262.4,1266.2,1277.0,1286.0,1290.6,1291.9,1292.5,1293.2,1296.1,1283.7,1278.0,1270.9,1263.4,1257.5,1253.1,1256.3,1260.4,1263.3,1265.8,1255.0,1247.8,1240.1,1232.5,1247.7,1245.3,1243.3,1243.5,1245.0,1275.8,1270.6,1267.7,1266.2,1267.2,1270.1,1262.3,1261.3,1261.4,1264.6,1260.6,1260.1,1257.1,1246.3,1241.9,1240.6,1240.4,1244.0,1251.8,1244.0,1241.0,1241.2,1242.4,1246.2,1254.3,1244.0,1242.6,1242.4,1249.2,1242.8,1242.6,1243.9
