frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,27.0,-123.9,1058.7,0.070,-0.072,0.054,-47.0,-48.2,-47.5,-44.9,-38.3,-26.3,-11.8,5.4,23.7,41.1,56.6,70.4,80.7,86.7,90.2,93.0,94.3,-29.4,-19.6,-6.4,7.0,18.6,45.3,56.9,68.5,78.8,85.2,31.1,31.2,31.5,31.7,15.0,22.4,29.5,36.5,42.7,-16.6,-8.2,1.5,9.5,0.6,-9.0,46.7,55.4,64.9,71.9,65.0,55.6,0.8,12.1,22.2,29.1,36.0,44.6,51.4,43.8,35.4,27.9,20.6,10.8,5.5,21.6,28.6,35.7,46.9,35.4,28.3,21.2,-169.4,-148.0,-126.3,-105.3,-86.5,-70.7,-58.8,-49.5,-45.9,-47.1,-55.3,-66.8,-81.9,-100.1,-119.1,-138.1,-156.4,-187.8,-196.7,-199.3,-196.5,-190.0,-188.2,-192.2,-192.7,-189.4,-180.7,-165.3,-153.2,-141.7,-129.7,-119.4,-117.0,-114.7,-116.2,-118.0,-164.1,-167.5,-166.5,-161.0,-158.9,-159.6,-158.7,-162.9,-162.1,-157.9,-154.9,-155.3,-92.8,-100.4,-103.9,-101.6,-103.0,-98.5,-90.9,-82.9,-80.0,-79.6,-80.4,-83.9,-92.8,-95.1,-94.5,-94.6,-91.1,-90.7,-90.3,-91.0,1102.0,1103.2,1104.7,1104.0,1098.7,1088.4,1075.7,1063.6,1062.8,1072.2,1087.0,1100.3,1105.0,1104.6,1103.8,1105.1,1107.1,1071.2,1069.1,1064.2,1059.2,1056.3,1057.9,1064.5,1071.6,1078.0,1082.6,1058.6,1050.9,1043.5,1036.1,1048.0,1046.6,1045.1,1046.9,1049.9,1066.7,1063.0,1062.2,1062.2,1062.0,1062.6,1069.1,1071.3,1073.6,1078.0,1072.7,1070.2,1051.5,1041.9,1039.1,1039.4,1041.6,1048.0,1060.0,1048.0,1040.8,1038.0,1037.2,1040.5,1049.7,1041.5,1041.7,1044.0,1056.1,1043.6,1040.7,1040.3
12,0,0.367,0.98,1,27.8,-124.0,1062.4,0.070,-0.089,0.058,-47.0,-48.1,-47.5,-45.0,-38.6,-26.7,-12.0,5.6,24.2,41.7,57.1,70.7,80.9,87.1,90.7,93.5,94.9,-28.6,-18.7,-5.5,7.8,19.4,46.8,58.3,69.7,79.9,86.2,32.1,32.2,32.6,32.9,15.9,23.4,30.6,37.7,43.9,-15.9,-7.3,2.4,10.3,1.4,-8.2,47.6,56.3,65.8,72.7,65.8,56.5,1.3,12.9,23.1,30.2,37.3,45.9,52.6,45.1,36.7,29.0,21.6,11.6,6.0,22.6,29.7,36.9,48.1,36.6,29.4,22.1,-169.5,-148.2,-126.7,-105.8,-87.1,-71.3,-59.2,-49.6,-46.0,-47.0,-55.0,-66.4,-81.4,-99.7,-118.8,-137.9,-156.4,-188.0,-196.8,-199.2,-196.5,-190.1,-188.3,-192.3,-192.7,-189.5,-180.9,-165.2,-153.1,-141.5,-129.6,-119.5,-117.1,-114.7,-116.2,-118.1,-164.0,-167.5,-166.5,-161.1,-158.9,-159.6,-158.7,-162.9,-162.1,-158.0,-154.9,-155.3,-93.1,-100.9,-104.2,-102.0,-103.4,-98.9,-91.2,-83.2,-80.2,-79.8,-80.6,-84.1,-93.1,-95.7,-95.0,-95.1,-91.4,-90.6,-90.2,-91.0,1104.1,1105.0,1106.2,1105.4,1100.4,1090.5,1078.3,1066.2,1065.6,1075.2,1090.5,1104.2,1109.1,1108.8,1107.9,1109.4,1111.5,1073.4,1071.6,1067.0,1062.2,1059.5,1061.6,1068.5,1075.7,1082.3,1087.0,1062.1,1054.7,1047.5,1040.4,1051.7,1050.4,1049.0,1050.8,1053.9,1069.2,1065.8,1065.3,1065.5,1065.0,1065.3,1072.9,1075.3,1077.8,1082.3,1076.8,1074.1,1055.0,1045.6,1043.0,1043.4,1045.7,1052.4,1064.5,1052.1,1044.4,1041.5,1040.7,1043.9,1053.4,1045.1,1045.4,1047.8,1060.5,1047.4,1044.4,1044.0
13,0,0.400,0.98,1,28.3,-123.4,1062.8,0.073,-0.101,0.063,-46.8,-47.9,-47.3,-45.0,-38.8,-26.9,-12.2,5.4,24.1,41.6,56.9,70.6,80.9,87.2,90.9,93.7,95.1,-28.1,-18.1,-4.7,8.7,20.4,47.3,58.9,70.3,80.5,86.8,32.7,33.0,33.4,33.8,16.5,24.1,31.3,38.4,44.6,-15.3,-6.8,2.9,10.9,2.0,-7.6,48.1,56.7,66.2,73.1,66.2,57.0,1.9,13.6,23.9,30.9,38.1,46.6,53.1,45.8,37.5,29.7,22.2,12.3,6.5,23.2,30.4,37.7,48.8,37.4,30.1,22.8,-169.0,-147.9,-126.6,-105.9,-87.3,-71.6,-59.5,-49.7,-45.7,-46.5,-54.3,-65.5,-80.5,-98.8,-117.9,-137.0,-155.5,-187.4,-196.2,-198.5,-195.7,-189.3,-187.5,-191.5,-191.8,-188.6,-179.9,-164.3,-152.2,-140.5,-128.6,-118.8,-116.3,-113.9,-115.4,-117.3,-163.3,-166.8,-165.8,-160.3,-158.2,-158.9,-157.8,-162.0,-161.3,-157.1,-154.1,-154.4,-92.7,-100.3,-103.5,-101.2,-102.6,-98.2,-90.7,-82.7,-79.7,-79.4,-80.2,-83.8,-92.7,-95.1,-94.3,-94.5,-90.8,-90.0,-89.6,-90.4,1103.5,1104.3,1105.4,1104.7,1100.1,1090.4,1078.5,1066.4,1065.9,1075.7,1091.4,1105.4,1110.6,1110.4,1109.8,1111.3,1113.5,1072.9,1071.1,1066.5,1061.7,1059.0,1061.4,1068.6,1076.1,1083.0,1088.1,1062.2,1054.8,1047.6,1040.5,1051.8,1050.5,1049.1,1051.0,1054.1,1068.8,1065.5,1065.0,1065.4,1064.8,1065.0,1073.3,1075.9,1078.4,1083.1,1077.5,1074.7,1055.0,1045.7,1043.2,1043.6,1046.1,1053.0,1065.3,1052.7,1044.8,1041.8,1040.9,1044.1,1053.4,1045.3,1045.6,1048.1,1061.2,1047.8,1044.7,1044.3
14,0,0.433,0.98,1,28.8,-122.3,1062.9,0.079,-0.111,0.066,-46.7,-47.9,-47.4,-45.1,-38.6,-26.5,-11.6,6.1,24.5,41.6,56.5,70.0,80.5,87.0,90.8,93.7,95.1,-27.4,-17.3,-4.0,9.4,21.0,48.2,59.6,70.9,81.0,87.3,33.4,33.7,34.2,34.7,17.2,24.8,32.0,39.1,45.3,-14.8,-6.1,3.6,11.6,2.6,-7.0,48.5,57.2,66.6,73.6,66.7,57.4,2.0,14.1,24.6,31.6,38.7,47.2,53.8,46.3,38.0,30.3,22.9,12.7,6.7,23.8,31.0,38.2,49.4,38.0,30.7,23.4,-168.2,-147.1,-125.6,-104.9,-86.3,-70.5,-58.4,-48.7,-44.8,-45.6,-53.3,-64.4,-79.2,-97.4,-116.6,-135.8,-154.4,-186.6,-195.2,-197.4,-194.5,-188.0,-186.0,-190.1,-190.5,-187.4,-178.8,-163.0,-150.8,-139.1,-127.1,-117.5,-115.0,-112.6,-114.1,-115.9,-162.4,-165.7,-164.6,-159.1,-157.0,-157.8,-156.5,-160.8,-160.1,-155.9,-152.8,-153.2,-91.9,-99.3,-102.4,-100.2,-101.5,-97.1,-89.7,-81.5,-78.6,-78.3,-79.1,-82.8,-91.8,-93.9,-93.2,-93.3,-89.8,-89.1,-88.8,-89.6,1102.7,1103.6,1104.9,1104.3,1099.8,1090.3,1078.5,1066.7,1066.5,1076.4,1092.3,1106.4,1111.7,1111.4,1110.7,1112.0,1114.0,1071.7,1070.0,1065.6,1061.0,1058.5,1061.1,1068.4,1076.0,1083.2,1088.4,1061.9,1054.6,1047.4,1040.4,1051.6,1050.4,1049.0,1051.1,1054.4,1068.2,1064.8,1064.5,1064.9,1064.2,1064.3,1073.2,1075.9,1078.6,1083.3,1077.6,1074.7,1055.3,1045.8,1043.2,1043.7,1046.2,1053.3,1066.1,1053.1,1044.8,1041.8,1040.8,1044.2,1053.8,1045.4,1045.8,1048.4,1062.0,1047.8,1044.7,1044.2
15,0,0.467,0.98,1,29.2,-121.2,1063.5,0.082,-0.125,0.067,-46.7,-48.0,-47.5,-45.3,-38.8,-26.5,-11.4,6.5,25.0,42.0,56.8,70.0,80.4,86.9,90.7,93.5,94.9,-27.2,-16.9,-3.4,10.1,21.8,48.8,60.2,71.5,81.5,87.7,34.0,34.4,35.0,35.6,17.8,25.5,32.8,39.8,46.0,-14.5,-5.8,4.0,12.0,3.0,-6.7,49.0,57.6,67.1,74.0,67.2,57.9,2.1,14.6,25.2,32.4,39.6,48.2,54.7,47.3,38.9,31.2,23.6,13.2,6.8,24.5,31.8,39.1,50.4,38.9,31.5,24.2,-167.3,-146.1,-124.7,-104.0,-85.4,-69.7,-57.6,-47.8,-43.8,-44.6,-52.3,-63.3,-78.1,-96.3,-115.4,-134.6,-153.0,-185.3,-193.8,-196.0,-193.1,-186.7,-184.8,-188.8,-189.2,-186.0,-177.5,-162.0,-149.7,-137.9,-125.7,-116.2,-113.7,-111.3,-112.8,-114.7,-161.2,-164.7,-163.6,-158.0,-156.0,-156.8,-155.5,-159.8,-159.0,-154.8,-151.8,-152.1,-91.1,-98.1,-101.1,-98.8,-100.2,-96.0,-88.9,-80.6,-77.5,-77.2,-78.0,-81.7,-90.9,-92.7,-91.9,-92.1,-88.9,-87.9,-87.6,-88.4,1101.9,1102.9,1104.2,1103.7,1099.2,1089.7,1078.1,1066.4,1066.7,1077.1,1093.3,1107.6,1112.9,1112.5,1111.7,1113.1,1114.9,1071.1,1069.4,1065.2,1060.8,1058.3,1061.5,1069.1,1076.9,1084.1,1089.5,1062.2,1054.8,1047.7,1040.7,1051.8,1050.6,1049.3,1051.5,1054.9,1067.6,1064.5,1064.4,1065.0,1064.1,1064.0,1073.9,1076.8,1079.6,1084.4,1078.7,1075.6,1055.7,1046.3,1043.8,1044.5,1047.1,1054.5,1067.5,1054.3,1045.7,1042.4,1041.3,1044.6,1054.3,1046.0,1046.6,1049.3,1063.3,1048.7,1045.3,1044.7
16,0,0.500,0.98,1,29.5,-120.2,1066.3,0.085,-0.128,0.066,-46.8,-48.1,-47.6,-45.3,-38.6,-26.0,-10.6,7.4,25.7,42.5,57.1,70.1,80.5,86.9,90.6,93.5,94.8,-27.2,-16.8,-3.4,10.0,21.8,49.4,60.8,71.9,81.8,88.0,34.4,34.8,35.5,36.0,18.2,25.8,33.1,40.2,46.3,-14.3,-5.6,4.2,12.2,3.2,-6.5,49.3,57.9,67.4,74.3,67.5,58.2,1.9,14.5,25.3,32.6,39.9,48.6,55.2,47.7,39.2,31.3,23.6,13.0,6.7,24.6,32.0,39.4,50.9,39.1,31.7,24.2,-166.4,-145.1,-123.5,-102.6,-84.0,-68.2,-56.2,-46.5,-42.7,-43.6,-51.5,-62.7,-77.4,-95.6,-114.5,-133.6,-152.1,-184.4,-192.7,-194.9,-192.1,-185.9,-184.0,-187.9,-188.2,-185.2,-176.9,-161.2,-148.8,-136.9,-124.6,-115.1,-112.6,-110.2,-111.7,-113.6,-160.3,-163.8,-162.7,-157.2,-155.1,-155.9,-154.7,-159.1,-158.3,-154.1,-151.0,-151.4,-90.1,-97.1,-100.0,-97.8,-99.2,-95.0,-87.8,-79.2,-76.0,-75.6,-76.5,-80.4,-89.9,-91.5,-90.7,-90.9,-87.8,-86.8,-86.4,-87.2,1103.6,1105.0,1106.7,1106.3,1101.5,1091.8,1080.0,1068.6,1069.2,1079.8,1096.1,1110.2,1115.1,1114.5,1113.3,1114.5,1116.2,1072.8,1071.2,1067.3,1063.0,1060.7,1064.5,1072.1,1079.7,1086.7,1092.0,1064.7,1057.5,1050.6,1043.7,1054.6,1053.6,1052.3,1054.5,1057.8,1069.5,1066.6,1066.5,1067.3,1066.2,1066.1,1076.6,1079.4,1082.3,1087.0,1081.4,1078.4,1058.5,1049.3,1046.8,1047.5,1050.2,1057.6,1070.4,1057.5,1049.0,1045.6,1044.5,1047.7,1057.1,1049.1,1049.7,1052.5,1066.2,1051.9,1048.4,1047.7
17,0,0.533,0.98,1,29.6,-118.7,1067.7,0.101,-0.125,0.066,-46.9,-48.2,-47.8,-45.4,-38.4,-25.5,-10.0,7.8,26.1,42.9,57.5,70.5,80.7,87.0,90.6,93.5,94.7,-27.0,-16.7,-3.3,10.0,21.8,49.7,61.0,72.1,82.0,88.1,34.7,35.1,35.7,36.3,18.4,26.0,33.2,40.2,46.4,-14.1,-5.4,4.3,12.3,3.3,-6.3,49.4,58.0,67.6,74.5,67.6,58.3,1.9,14.3,25.3,32.6,40.0,48.8,55.2,47.7,39.0,31.1,23.2,12.7,6.7,24.5,32.0,39.4,50.8,39.1,31.6,24.0,-165.3,-144.0,-122.4,-101.5,-82.9,-67.0,-54.9,-45.2,-41.4,-42.5,-51.0,-62.5,-77.3,-95.2,-113.8,-132.6,-150.7,-182.8,-191.0,-193.2,-190.3,-184.0,-182.0,-186.0,-186.5,-183.6,-175.4,-159.5,-147.0,-135.0,-122.6,-113.3,-110.9,-108.4,-109.9,-111.8,-159.0,-162.3,-161.3,-155.7,-153.7,-154.5,-153.3,-157.6,-156.9,-152.7,-149.6,-150.0,-88.4,-95.5,-98.6,-96.2,-97.6,-93.3,-86.0,-76.9,-73.5,-73.1,-74.0,-78.2,-88.1,-89.6,-88.8,-88.9,-85.9,-85.0,-84.6,-85.4,1104.1,1106.2,1108.7,1108.7,1103.9,1094.1,1082.0,1070.8,1071.6,1082.4,1098.7,1112.5,1116.9,1115.7,1113.7,1114.4,1115.6,1072.4,1070.9,1067.1,1063.0,1060.8,1064.8,1072.3,1079.9,1086.9,1092.0,1065.1,1058.2,1051.5,1045.0,1055.9,1055.0,1053.9,1056.0,1059.1,1069.7,1066.8,1066.8,1067.6,1066.6,1066.5,1077.3,1079.9,1082.8,1087.5,1082.0,1079.1,1059.8,1050.4,1047.7,1048.4,1051.2,1058.6,1071.4,1059.2,1051.0,1047.6,1046.4,1049.5,1058.4,1050.5,1051.2,1054.0,1067.4,1053.5,1050.0,1049.2
18,0,0.567,0.98,1,29.5,-117.3,1070.2,0.115,-0.128,0.066,-47.5,-48.8,-48.3,-45.8,-38.8,-25.7,-9.9,8.1,26.4,43.1,57.6,70.4,80.6,86.8,90.6,93.5,94.8,-27.1,-16.8,-3.8,9.3,21.1,50.3,61.4,72.2,81.9,88.1,34.7,35.1,35.6,36.2,18.3,26.0,33.2,40.2,46.3,-14.2,-5.5,4.3,12.3,3.3,-6.4,49.5,58.1,67.7,74.6,67.7,58.4,1.7,13.9,24.9,32.6,40.4,49.3,55.4,48.0,39.2,30.9,22.6,12.1,6.6,24.0,31.9,39.7,50.9,39.4,31.4,23.5,-164.3,-143.0,-121.6,-100.7,-82.1,-66.1,-53.8,-44.1,-40.4,-41.6,-50.1,-61.7,-76.3,-94.1,-112.6,-131.5,-149.7,-181.3,-189.2,-191.3,-188.4,-182.3,-180.3,-184.2,-184.8,-182.2,-174.5,-157.9,-145.2,-133.0,-120.6,-111.7,-109.3,-106.8,-108.3,-110.2,-157.5,-160.8,-159.8,-154.2,-152.3,-153.1,-151.9,-156.2,-155.5,-151.5,-148.3,-148.7,-86.9,-94.4,-97.5,-95.1,-96.5,-92.1,-84.4,-75.1,-71.3,-70.9,-71.9,-76.4,-86.7,-88.3,-87.5,-87.6,-84.4,-83.2,-82.8,-83.7,1105.1,1107.5,1110.7,1111.1,1106.5,1096.7,1084.4,1073.4,1074.6,1085.6,1102.1,1115.8,1120.1,1118.5,1115.8,1116.1,1117.0,1072.9,1071.5,1068.0,1064.1,1062.1,1066.7,1074.1,1081.3,1087.9,1092.8,1066.9,1060.4,1054.1,1048.0,1058.7,1057.9,1056.9,1058.8,1061.7,1070.8,1068.0,1068.1,1069.0,1068.0,1067.8,1079.0,1081.5,1084.4,1089.2,1083.8,1080.8,1062.1,1052.7,1050.2,1050.9,1053.7,1061.1,1073.6,1062.2,1054.3,1050.8,1049.6,1052.4,1060.8,1053.2,1053.9,1056.7,1069.6,1056.5,1053.1,1052.3
19,0,0.600,0.98,1,29.2,-116.2,1072.3,0.135,-0.130,0.067,-48.1,-49.2,-48.7,-46.3,-39.4,-26.5,-10.6,7.6,26.1,42.9,57.5,70.3,80.5,86.9,90.7,93.6,94.8,-27.6,-17.5,-4.4,8.6,20.3,50.1,61.2,72.0,81.7,87.9,34.3,34.7,35.3,35.9,18.0,25.6,32.9,39.9,46.1,-14.5,-5.7,4.0,11.9,3.0,-6.6,49.3,57.9,67.4,74.3,67.5,58.2,1.7,13.6,24.4,32.4,40.5,49.3,55.2,48.1,39.3,30.6,22.1,11.7,6.5,23.5,31.6,39.8,50.8,39.4,31.1,22.9,-163.2,-142.3,-121.4,-100.9,-82.4,-66.3,-53.6,-43.5,-39.6,-40.9,-49.5,-61.0,-75.6,-93.3,-112.0,-131.0,-149.5,-179.5,-187.2,-189.0,-185.9,-179.7,-177.7,-181.9,-182.8,-180.5,-173.0,-156.0,-143.4,-131.2,-118.8,-110.5,-108.0,-105.5,-107.0,-108.9,-156.3,-159.6,-158.6,-152.9,-151.1,-151.9,-150.7,-155.1,-154.6,-150.6,-147.4,-147.6,-85.9,-93.4,-96.3,-93.9,-95.3,-91.0,-83.4,-73.9,-69.9,-69.4,-70.6,-75.3,-85.7,-87.5,-86.5,-86.7,-83.4,-81.5,-81.0,-82.0,1106.2,1108.9,1112.3,1113.1,1109.1,1099.7,1087.5,1076.5,1077.5,1088.4,1105.2,1119.2,1123.8,1122.2,1119.1,1118.8,1119.3,1073.5,1071.7,1068.1,1064.2,1062.4,1067.3,1074.4,1081.7,1088.5,1093.8,1067.5,1061.4,1055.4,1049.5,1060.6,1059.8,1058.8,1060.6,1063.4,1071.8,1068.9,1069.2,1070.3,1069.3,1068.9,1080.2,1082.6,1085.5,1090.5,1085.1,1082.0,1064.5,1054.7,1052.3,1053.0,1055.8,1063.5,1075.9,1065.1,1057.3,1053.9,1052.7,1055.3,1063.2,1055.3,1056.0,1058.8,1072.0,1059.3,1056.0,1055.2
20,0,0.633,0.98,1,29.0,-115.7,1074.7,0.140,-0.135,0.065,-48.8,-49.8,-49.2,-46.8,-40.0,-27.1,-10.9,7.5,26.0,42.9,57.4,70.2,80.5,86.8,90.6,93.5,94.7,-28.3,-18.0,-5.0,8.1,19.8,49.7,60.8,71.6,81.4,87.8,34.0,34.5,35.1,35.7,17.8,25.4,32.8,39.8,46.1,-14.8,-6.0,3.7,11.6,2.7,-6.9,49.0,57.5,67.1,74.0,67.2,57.9,1.3,13.4,24.3,32.3,40.5,49.4,55.5,48.3,39.5,30.7,22.1,11.6,6.2,23.5,31.6,39.9,51.1,39.5,31.1,22.8,-162.3,-141.5,-120.6,-100.3,-82.0,-66.1,-53.5,-43.4,-39.6,-40.8,-49.3,-60.7,-75.2,-92.9,-111.6,-130.7,-149.3,-178.5,-186.1,-187.7,-184.7,-178.5,-176.7,-181.0,-182.0,-179.9,-172.5,-155.2,-142.5,-130.3,-117.8,-109.9,-107.3,-104.7,-106.4,-108.4,-155.6,-158.9,-158.0,-152.3,-150.5,-151.3,-150.3,-154.8,-154.3,-150.4,-147.2,-147.4,-85.6,-92.9,-95.7,-93.3,-94.8,-90.7,-83.4,-73.9,-69.8,-69.3,-70.4,-75.0,-85.4,-87.0,-86.2,-86.4,-83.3,-81.2,-80.7,-81.7,1108.1,1110.7,1114.1,1115.0,1111.3,1102.2,1089.9,1078.7,1079.6,1090.6,1107.8,1122.1,1127.1,1125.7,1122.5,1122.0,1122.4,1075.4,1073.4,1069.8,1066.0,1064.0,1069.0,1076.3,1083.6,1090.5,1096.0,1069.4,1063.4,1057.5,1051.8,1062.8,1062.0,1061.0,1062.9,1065.7,1073.7,1070.9,1071.2,1072.5,1071.3,1070.9,1082.2,1084.6,1087.6,1092.6,1087.2,1084.1,1067.3,1057.4,1054.9,1055.6,1058.4,1066.4,1078.9,1067.9,1059.8,1056.4,1055.2,1058.0,1066.0,1057.9,1058.5,1061.4,1075.0,1061.8,1058.5,1057.8
21,0,0.667,0.98,1,28.6,-115.7,1078.3,0.141,-0.134,0.060,-49.6,-50.6,-49.9,-47.5,-40.6,-27.5,-11.2,7.3,26.0,42.9,57.4,70.2,80.5,86.9,90.6,93.4,94.5,-29.0,-18.8,-6.0,6.8,18.3,49.5,60.6,71.3,81.0,87.4,33.3,33.8,34.4,35.1,17.3,25.0,32.3,39.3,45.5,-15.6,-6.9,2.9,10.8,2.0,-7.7,48.6,57.1,66.7,73.7,66.9,57.6,0.9,13.0,23.9,31.9,40.1,49.1,55.3,48.2,39.3,30.5,21.9,11.4,5.8,23.1,31.3,39.6,50.9,39.3,30.9,22.6,-161.5,-141.0,-120.3,-100.1,-81.9,-66.0,-53.5,-43.5,-39.7,-41.0,-49.6,-60.9,-75.4,-93.1,-111.8,-131.0,-149.7,-178.3,-185.5,-187.0,-183.9,-178.0,-176.3,-180.7,-181.9,-180.0,-173.0,-155.1,-142.4,-130.0,-117.5,-109.6,-107.0,-104.5,-106.2,-108.3,-155.6,-158.9,-158.0,-152.3,-150.4,-151.2,-150.5,-155.2,-154.8,-150.8,-147.5,-147.6,-85.6,-92.8,-95.6,-93.2,-94.8,-90.8,-83.6,-74.3,-70.2,-69.7,-70.7,-75.3,-85.4,-86.8,-86.0,-86.2,-83.5,-81.8,-81.2,-82.2,1111.3,1114.1,1117.6,1118.7,1115.1,1106.0,1093.7,1082.4,1083.1,1094.1,1111.5,1126.1,1131.4,1129.8,1126.2,1125.2,1125.2,1078.6,1076.6,1073.3,1069.7,1067.8,1072.8,1080.0,1087.0,1093.6,1099.0,1072.9,1067.1,1061.3,1055.7,1066.6,1065.8,1064.9,1066.8,1069.6,1077.4,1074.7,1075.0,1076.3,1075.0,1074.7,1085.9,1088.1,1091.1,1096.0,1090.7,1087.7,1071.3,1061.3,1058.8,1059.4,1062.2,1070.2,1082.7,1071.5,1063.4,1060.0,1058.9,1061.9,1070.0,1061.9,1062.4,1065.2,1078.7,1065.4,1062.1,1061.4
22,0,0.700,0.98,1,28.1,-116.2,1080.4,0.150,-0.129,0.057,-50.3,-51.4,-50.8,-48.3,-41.4,-28.3,-11.9,6.7,25.5,42.5,57.3,70.3,80.7,87.0,90.6,93.3,94.4,-29.7,-19.4,-6.7,6.1,17.5,48.8,59.9,70.8,80.6,87.1,32.5,32.9,33.6,34.1,16.7,24.3,31.5,38.5,44.7,-16.4,-7.6,2.2,10.1,1.2,-8.4,48.1,56.5,66.1,73.2,66.4,57.1,0.3,12.6,23.5,31.3,39.3,48.4,55.0,47.6,38.7,30.1,21.8,11.2,5.3,22.7,30.7,38.8,50.6,38.6,30.4,22.3,-161.6,-141.3,-120.8,-100.8,-82.6,-66.8,-54.3,-44.1,-40.4,-41.9,-50.6,-62.0,-76.5,-94.1,-112.8,-131.9,-150.5,-178.3,-185.4,-186.7,-183.6,-177.6,-176.1,-180.8,-182.2,-180.4,-173.5,-155.3,-142.6,-130.2,-117.7,-109.9,-107.3,-104.8,-106.6,-108.7,-155.8,-159.2,-158.3,-152.7,-150.8,-151.5,-151.1,-155.8,-155.5,-151.6,-148.3,-148.3,-86.3,-93.0,-95.7,-93.4,-95.1,-91.3,-84.8,-75.3,-71.2,-70.6,-71.6,-76.1,-86.1,-87.1,-86.3,-86.6,-84.5,-82.6,-82.1,-83.0,1113.4,1116.2,1119.7,1121.0,1117.8,1108.9,1096.6,1085.3,1085.8,1096.8,1114.1,1128.7,1134.0,1132.5,1128.8,1127.4,1127.1,1080.6,1078.3,1075.0,1071.5,1069.5,1073.9,1080.9,1088.0,1094.8,1100.4,1074.4,1068.6,1062.9,1057.4,1068.4,1067.6,1066.8,1068.8,1071.7,1079.8,1076.9,1077.1,1078.5,1077.2,1077.0,1087.4,1089.4,1092.4,1097.3,1092.0,1089.1,1074.3,1063.9,1061.1,1061.8,1064.4,1072.5,1085.2,1073.8,1065.6,1062.4,1061.4,1064.5,1072.9,1064.3,1064.8,1067.5,1081.3,1067.5,1064.3,1063.7
