frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-3.1,28.1,1247.4,0.387,0.003,-0.044,-79.5,-78.2,-74.2,-68.7,-60.3,-48.0,-33.5,-17.1,0.7,18.0,33.2,46.8,56.8,62.5,65.4,66.9,66.6,-64.4,-55.1,-43.4,-31.5,-20.4,8.9,20.4,31.5,42.3,50.6,-4.3,-3.6,-2.9,-2.2,-15.4,-8.8,-2.1,4.6,10.6,-49.6,-42.0,-32.0,-24.2,-32.2,-42.3,13.9,21.1,30.9,38.5,32.2,22.6,-23.2,-15.0,-7.0,-1.3,4.6,12.9,20.4,13.8,6.1,-0.4,-6.7,-14.7,-18.8,-6.7,-1.0,5.1,16.1,5.2,-0.9,-6.8,-18.7,0.5,19.7,38.7,57.1,73.7,87.3,97.6,100.0,96.0,84.1,69.0,52.2,34.4,16.2,-2.1,-20.8,-24.0,-29.8,-30.9,-28.4,-24.3,-25.5,-30.0,-32.6,-31.9,-26.8,-8.6,4.9,18.3,31.8,38.1,40.5,42.3,40.3,37.5,-9.1,-13.3,-12.8,-6.4,-4.0,-4.3,-8.2,-14.7,-15.2,-11.7,-6.8,-5.9,64.6,59.4,55.9,57.6,55.7,58.1,62.1,70.4,73.9,74.8,74.2,71.7,64.7,62.5,62.9,62.1,63.1,64.1,64.9,64.3,1283.7,1292.4,1301.0,1306.6,1307.3,1303.7,1295.9,1286.3,1282.6,1287.1,1296.7,1303.6,1304.1,1298.3,1290.2,1281.2,1274.3,1242.1,1234.2,1228.5,1223.8,1220.8,1221.8,1224.9,1228.2,1231.7,1237.5,1227.1,1225.3,1223.1,1221.2,1239.5,1237.6,1236.3,1236.3,1237.2,1243.5,1237.3,1235.4,1236.9,1238.5,1240.5,1238.2,1235.5,1236.7,1242.5,1239.5,1238.4,1259.4,1247.0,1242.1,1241.9,1241.7,1248.4,1258.7,1252.8,1249.5,1249.2,1250.0,1252.6,1256.4,1247.0,1246.0,1246.5,1255.9,1246.8,1246.4,1247.3
12,0,0.367,0.98,1,-3.5,29.8,1249.4,0.395,0.008,-0.044,-80.0,-78.7,-74.7,-69.1,-60.6,-48.4,-33.7,-17.4,0.4,17.7,32.9,46.5,56.5,62.2,65.2,66.7,66.4,-64.7,-55.3,-43.5,-31.8,-20.8,8.5,20.0,31.0,41.8,50.1,-4.7,-4.1,-3.4,-2.8,-15.9,-9.3,-2.6,4.1,10.1,-50.0,-42.5,-32.4,-24.6,-32.7,-42.8,13.6,20.7,30.5,38.2,31.8,22.2,-23.7,-15.6,-7.6,-1.8,4.0,12.4,19.9,13.3,5.6,-0.8,-7.2,-15.3,-19.3,-7.3,-1.5,4.6,15.5,4.6,-1.4,-7.3,-17.5,1.7,20.9,40.0,58.5,75.1,88.9,99.2,101.6,97.6,85.7,70.5,53.8,36.1,18.0,-0.2,-18.8,-22.4,-28.0,-29.0,-26.4,-22.4,-23.5,-28.0,-30.5,-30.0,-25.0,-6.8,6.7,20.0,33.5,39.7,42.1,43.9,41.9,39.2,-7.5,-11.7,-11.2,-4.7,-2.4,-2.7,-6.5,-12.9,-13.5,-10.0,-5.0,-4.2,66.2,60.9,57.3,59.1,57.1,59.6,63.9,72.3,75.9,76.7,76.2,73.6,66.4,64.0,64.4,63.6,64.9,65.9,66.7,66.1,1285.1,1294.1,1303.1,1308.9,1309.7,1306.1,1298.3,1288.8,1285.1,1289.4,1298.8,1305.5,1305.7,1299.7,1291.2,1282.0,1274.7,1243.1,1235.4,1229.9,1225.4,1222.5,1223.3,1226.3,1229.3,1232.6,1238.1,1228.7,1227.2,1225.2,1223.7,1241.6,1239.8,1238.5,1238.5,1239.2,1245.0,1238.8,1236.9,1238.4,1240.0,1242.1,1239.6,1236.7,1237.9,1243.6,1240.8,1239.7,1261.7,1249.1,1244.1,1243.8,1243.6,1250.3,1260.6,1255.1,1252.1,1251.8,1252.6,1255.1,1258.7,1249.2,1248.1,1248.6,1257.8,1249.1,1248.8,1249.7
13,0,0.400,0.98,1,-3.7,30.7,1249.2,0.391,0.009,-0.045,-80.5,-79.1,-74.9,-69.3,-60.7,-48.3,-33.6,-17.2,0.5,17.8,32.9,46.4,56.4,62.0,65.0,66.5,66.2,-65.3,-55.8,-44.0,-32.1,-20.9,8.0,19.5,30.6,41.5,49.9,-5.0,-4.4,-3.7,-3.0,-16.2,-9.5,-2.8,3.9,9.9,-50.5,-42.9,-32.8,-25.0,-33.1,-43.2,13.3,20.4,30.2,38.0,31.6,21.9,-23.9,-15.8,-7.7,-2.0,3.8,12.2,19.9,13.2,5.5,-0.9,-7.2,-15.4,-19.5,-7.3,-1.6,4.4,15.4,4.5,-1.5,-7.3,-16.6,2.7,21.9,41.1,59.5,76.1,89.7,99.9,102.2,98.2,86.3,71.3,54.8,37.3,19.4,1.2,-17.2,-21.4,-27.1,-28.1,-25.5,-21.4,-22.4,-27.0,-29.5,-29.0,-24.0,-5.8,7.7,21.0,34.6,40.7,43.0,44.8,42.8,40.1,-6.6,-10.8,-10.3,-3.8,-1.5,-1.8,-5.5,-12.0,-12.6,-9.1,-4.1,-3.3,67.1,61.6,58.1,59.8,57.9,60.4,64.7,73.2,76.9,77.7,77.2,74.6,67.2,64.8,65.1,64.4,65.6,66.7,67.5,67.0,1285.8,1294.8,1303.6,1309.3,1310.0,1306.2,1298.1,1288.3,1284.7,1289.1,1298.6,1305.4,1305.7,1299.7,1291.3,1282.3,1275.3,1243.4,1235.6,1230.0,1225.3,1222.3,1223.3,1226.3,1229.4,1232.8,1238.3,1228.6,1227.1,1225.1,1223.5,1241.5,1239.6,1238.2,1238.2,1238.9,1245.1,1238.9,1236.9,1238.4,1240.1,1242.2,1239.7,1236.8,1238.1,1243.8,1240.9,1239.8,1261.4,1248.7,1243.7,1243.4,1243.2,1250.0,1260.4,1254.9,1251.9,1251.6,1252.4,1254.9,1258.5,1248.8,1247.8,1248.3,1257.7,1248.9,1248.5,1249.4
14,0,0.433,0.98,1,-3.8,30.4,1246.4,0.376,0.005,-0.047,-80.5,-79.1,-74.9,-69.2,-60.6,-48.2,-33.5,-17.2,0.5,17.6,32.5,46.0,56.0,61.8,64.8,66.3,66.0,-65.6,-56.2,-44.5,-32.7,-21.6,7.8,19.2,30.3,41.0,49.5,-5.4,-4.7,-4.0,-3.2,-16.4,-9.7,-2.9,3.8,9.9,-50.8,-43.3,-33.2,-25.3,-33.4,-43.5,13.0,20.2,30.0,37.8,31.3,21.7,-24.2,-15.9,-7.8,-1.9,4.1,12.6,20.4,13.7,5.9,-0.7,-7.1,-15.4,-19.7,-7.4,-1.5,4.7,16.0,4.9,-1.3,-7.3,-16.2,3.1,22.3,41.4,59.8,76.3,89.9,100.1,102.4,98.5,86.9,72.1,55.7,38.1,20.0,1.6,-17.1,-21.8,-27.5,-28.6,-26.2,-22.2,-23.3,-27.8,-30.2,-29.6,-24.6,-6.4,7.1,20.4,33.9,40.3,42.6,44.4,42.4,39.6,-6.8,-11.1,-10.7,-4.2,-1.8,-2.0,-6.0,-12.5,-13.1,-9.6,-4.6,-3.8,66.8,61.4,57.9,59.6,57.6,59.9,64.0,72.6,76.4,77.4,76.9,74.3,66.9,64.5,64.8,64.0,65.0,66.4,67.4,66.8,1283.3,1291.9,1300.4,1305.8,1306.3,1302.2,1294.2,1284.6,1280.9,1285.5,1295.1,1302.3,1302.8,1297.2,1289.0,1280.5,1273.9,1241.3,1233.6,1227.9,1223.1,1220.1,1221.2,1224.4,1227.7,1231.0,1236.4,1226.3,1224.4,1222.0,1219.9,1238.4,1236.3,1234.9,1234.9,1235.7,1242.9,1236.7,1234.8,1236.3,1237.8,1239.9,1237.5,1234.9,1236.2,1241.9,1238.8,1237.7,1258.3,1245.5,1240.6,1240.3,1240.1,1247.0,1257.5,1251.8,1248.4,1248.0,1248.8,1251.5,1255.4,1245.5,1244.4,1244.9,1254.7,1245.7,1245.3,1246.2
15,0,0.467,0.98,1,-3.9,29.4,1244.7,0.362,0.003,-0.047,-80.5,-79.1,-74.9,-69.2,-60.6,-48.2,-33.5,-17.3,0.3,17.3,32.1,45.6,55.7,61.6,64.7,66.2,65.9,-65.7,-56.4,-44.7,-32.9,-21.8,7.7,19.1,30.2,41.0,49.3,-5.5,-4.8,-4.0,-3.3,-16.3,-9.7,-3.0,3.7,9.8,-50.7,-43.2,-33.1,-25.2,-33.3,-43.5,12.7,19.8,29.7,37.4,31.1,21.4,-24.2,-16.0,-7.8,-1.9,4.0,12.6,20.4,13.7,5.9,-0.7,-7.2,-15.5,-19.8,-7.4,-1.6,4.6,16.0,4.8,-1.4,-7.3,-16.5,2.9,22.2,41.3,59.6,76.0,89.4,99.5,101.8,98.0,86.6,72.0,55.6,37.9,19.6,1.0,-17.9,-23.0,-28.9,-30.1,-27.7,-23.7,-24.9,-29.4,-31.9,-31.2,-26.1,-7.8,5.7,18.9,32.4,39.1,41.4,43.2,41.1,38.3,-8.0,-12.5,-12.0,-5.4,-3.1,-3.2,-7.2,-14.0,-14.5,-10.9,-5.9,-5.0,65.5,60.2,56.7,58.4,56.4,58.7,62.8,71.5,75.4,76.3,75.9,73.1,65.6,63.3,63.6,62.7,63.8,65.5,66.4,65.9,1282.6,1290.7,1298.6,1303.7,1303.8,1299.7,1291.8,1282.1,1278.4,1282.8,1292.5,1299.9,1300.7,1295.6,1288.0,1279.9,1273.7,1240.6,1232.8,1227.1,1222.2,1219.1,1220.1,1223.3,1226.9,1230.5,1236.1,1225.1,1223.0,1220.3,1217.9,1236.6,1234.4,1232.9,1233.0,1233.9,1241.8,1235.6,1233.7,1235.2,1236.7,1238.7,1236.4,1233.8,1235.1,1240.9,1237.7,1236.5,1256.4,1243.7,1238.7,1238.4,1238.2,1245.1,1255.7,1249.9,1246.4,1246.1,1246.9,1249.6,1253.6,1243.5,1242.4,1242.9,1252.9,1244.0,1243.6,1244.5
16,0,0.500,0.98,1,-4.0,28.2,1243.3,0.362,0.007,-0.049,-80.7,-79.4,-75.4,-69.8,-61.3,-48.8,-34.0,-17.5,0.4,17.8,32.9,46.5,56.4,62.0,64.8,66.1,65.7,-65.7,-56.4,-44.7,-32.9,-21.8,7.6,19.0,30.1,40.9,49.2,-5.5,-4.9,-4.2,-3.5,-16.6,-9.9,-3.1,3.6,9.7,-50.9,-43.4,-33.3,-25.5,-33.5,-43.6,12.9,19.9,29.8,37.5,31.1,21.5,-24.9,-16.5,-8.1,-2.1,4.0,12.8,20.8,13.9,5.9,-0.9,-7.5,-16.0,-20.5,-7.7,-1.7,4.6,16.3,4.8,-1.6,-7.7,-17.2,2.0,21.2,40.2,58.5,75.0,88.4,98.5,100.7,96.7,85.0,70.2,53.7,36.1,18.0,-0.4,-19.0,-24.0,-30.0,-31.2,-28.8,-24.8,-26.0,-30.7,-33.1,-32.5,-27.3,-9.0,4.3,17.5,30.8,37.8,40.0,41.7,39.7,36.9,-9.1,-13.5,-13.1,-6.7,-4.3,-4.5,-8.5,-15.2,-15.8,-12.1,-7.3,-6.4,64.3,58.8,55.3,57.0,54.9,57.2,61.5,70.3,74.3,75.3,74.9,72.1,64.3,62.1,62.3,61.5,62.4,64.3,65.3,64.7,1280.9,1289.1,1297.3,1302.6,1302.9,1298.6,1290.3,1280.4,1276.5,1280.9,1290.5,1297.8,1298.4,1293.1,1285.2,1277.0,1270.8,1239.0,1231.4,1225.9,1221.2,1218.4,1219.4,1222.3,1225.5,1228.7,1233.9,1223.9,1221.8,1219.3,1217.0,1235.3,1233.3,1232.0,1232.0,1232.9,1240.4,1234.3,1232.5,1234.0,1235.4,1237.4,1235.0,1232.3,1233.5,1239.1,1236.1,1235.0,1255.3,1242.4,1237.2,1236.9,1236.8,1243.6,1254.4,1248.6,1245.1,1244.7,1245.5,1248.4,1252.5,1242.1,1241.0,1241.5,1251.6,1242.5,1242.1,1243.0
17,0,0.533,0.98,1,-4.2,27.3,1242.0,0.361,0.012,-0.052,-81.1,-79.7,-75.5,-69.8,-61.1,-48.6,-33.7,-17.3,0.6,17.9,33.1,46.6,56.5,62.0,64.7,66.1,65.7,-66.0,-56.8,-45.2,-33.5,-22.4,7.5,18.9,29.8,40.5,48.7,-5.8,-5.2,-4.5,-3.8,-16.8,-10.2,-3.4,3.3,9.4,-51.1,-43.6,-33.5,-25.7,-33.8,-43.9,12.7,19.8,29.6,37.4,31.0,21.4,-25.0,-16.6,-8.3,-2.4,3.6,12.3,20.3,13.4,5.4,-1.2,-7.7,-16.1,-20.6,-7.9,-2.0,4.2,15.9,4.4,-1.9,-7.8,-18.2,1.2,20.5,39.7,58.1,74.6,87.9,97.7,99.7,95.6,83.9,69.1,52.6,35.1,17.0,-1.4,-20.0,-24.8,-30.8,-32.2,-30.0,-26.1,-27.4,-31.8,-34.1,-33.3,-28.1,-10.0,3.4,16.6,30.1,37.0,39.2,40.9,38.9,36.1,-9.9,-14.4,-14.0,-7.5,-5.0,-5.2,-9.4,-16.0,-16.6,-12.9,-8.0,-7.2,63.4,57.9,54.4,56.1,54.1,56.4,60.6,69.3,73.2,74.2,73.8,71.1,63.4,61.2,61.5,60.6,61.6,63.3,64.2,63.7,1280.5,1288.6,1296.7,1301.7,1301.8,1297.4,1289.0,1279.1,1275.2,1279.6,1289.0,1296.0,1296.5,1291.1,1283.3,1275.2,1269.1,1238.1,1230.6,1225.1,1220.3,1217.3,1218.3,1221.2,1224.1,1226.9,1231.7,1222.8,1220.7,1218.1,1215.9,1234.1,1232.1,1230.7,1230.7,1231.5,1239.3,1233.1,1231.2,1232.6,1234.1,1236.2,1233.6,1230.8,1231.9,1237.5,1234.5,1233.5,1253.9,1241.2,1236.1,1235.7,1235.6,1242.3,1252.7,1247.0,1243.5,1243.1,1244.0,1246.8,1251.1,1240.8,1239.8,1240.2,1250.0,1241.0,1240.6,1241.5
18,0,0.567,0.98,1,-4.9,26.8,1241.4,0.356,0.021,-0.053,-81.4,-80.0,-76.0,-70.4,-61.8,-49.3,-34.4,-17.8,0.0,17.4,32.6,46.1,56.1,61.6,64.3,65.6,65.2,-66.6,-57.5,-46.0,-34.3,-23.2,6.8,18.2,29.2,39.9,48.3,-6.6,-6.0,-5.4,-4.7,-17.7,-11.0,-4.3,2.5,8.6,-51.8,-44.3,-34.2,-26.4,-34.4,-44.5,12.0,19.2,29.0,36.8,30.4,20.8,-26.3,-17.8,-9.3,-3.4,2.6,11.5,19.9,12.5,4.3,-2.4,-8.8,-17.4,-22.0,-9.0,-3.1,3.2,15.4,3.2,-3.0,-9.0,-18.4,0.9,20.1,39.3,57.7,74.2,87.6,97.5,99.4,95.3,83.6,68.9,52.5,34.9,16.7,-1.7,-20.5,-25.2,-31.3,-32.6,-30.3,-26.5,-27.7,-32.2,-34.6,-33.9,-28.6,-10.5,2.9,16.2,29.7,36.6,38.8,40.6,38.5,35.8,-10.3,-14.8,-14.4,-7.9,-5.5,-5.6,-9.8,-16.4,-17.0,-13.3,-8.4,-7.5,62.4,57.4,54.1,55.8,53.8,56.1,59.9,68.6,72.4,73.3,72.9,70.1,62.6,60.9,61.2,60.3,60.9,62.5,63.4,62.9,1281.2,1288.9,1296.6,1301.4,1301.5,1297.2,1288.6,1278.3,1274.1,1278.2,1287.8,1294.8,1295.5,1290.3,1282.6,1274.6,1268.6,1238.7,1231.2,1225.5,1220.6,1217.4,1217.7,1220.6,1223.5,1226.4,1231.3,1222.2,1220.1,1217.3,1215.0,1233.5,1231.4,1230.0,1230.0,1230.8,1239.6,1233.5,1231.5,1232.7,1234.2,1236.4,1233.1,1230.3,1231.4,1236.8,1233.8,1232.9,1253.9,1241.0,1235.6,1235.2,1235.0,1241.6,1252.2,1245.8,1242.0,1241.7,1242.7,1246.1,1251.0,1240.2,1239.1,1239.5,1249.4,1239.8,1239.4,1240.5
19,0,0.600,0.98,1,-5.6,26.9,1242.0,0.355,0.019,-0.049,-82.1,-80.8,-76.8,-71.3,-62.9,-50.4,-35.5,-18.9,-1.0,16.4,31.7,45.3,55.3,60.9,63.7,65.0,64.7,-67.2,-57.9,-46.3,-34.6,-23.4,6.3,17.7,28.7,39.5,48.0,-7.0,-6.4,-5.8,-5.1,-18.2,-11.6,-4.8,1.9,8.0,-52.4,-44.8,-34.7,-26.9,-35.0,-45.1,11.5,18.6,28.5,36.3,29.9,20.3,-27.1,-18.4,-10.0,-4.2,1.7,10.5,18.9,11.4,3.2,-3.3,-9.7,-18.1,-22.8,-9.7,-3.9,2.3,14.5,2.3,-3.9,-9.7,-18.7,0.8,20.1,39.3,57.7,74.2,87.6,97.5,99.5,95.5,83.9,69.3,52.8,35.1,16.8,-1.7,-20.6,-25.1,-31.1,-32.4,-30.1,-26.2,-27.5,-32.0,-34.3,-33.6,-28.4,-10.4,3.1,16.4,29.9,36.7,39.0,40.8,38.8,36.1,-10.2,-14.7,-14.3,-7.8,-5.3,-5.5,-9.6,-16.2,-16.8,-13.1,-8.2,-7.3,62.4,57.6,54.4,56.1,54.2,56.4,60.0,68.6,72.2,73.1,72.6,69.9,62.6,61.0,61.3,60.5,61.1,62.5,63.4,62.8,1282.1,1289.7,1297.2,1302.0,1302.1,1297.9,1289.4,1278.9,1274.7,1278.7,1288.5,1295.6,1296.5,1291.4,1283.9,1275.8,1269.8,1239.4,1231.9,1226.2,1221.3,1217.9,1218.4,1221.3,1224.3,1227.3,1232.2,1222.9,1220.7,1217.9,1215.6,1234.2,1232.1,1230.6,1230.6,1231.4,1240.3,1234.2,1232.2,1233.3,1234.8,1237.0,1233.8,1231.1,1232.2,1237.6,1234.7,1233.7,1254.7,1242.0,1236.7,1236.2,1236.0,1242.6,1253.0,1246.3,1242.5,1242.1,1243.1,1246.7,1251.7,1241.0,1239.9,1240.3,1250.2,1240.4,1240.0,1241.1
20,0,0.633,0.98,1,-6.5,27.6,1244.3,0.357,0.018,-0.048,-82.9,-81.6,-77.7,-72.3,-63.9,-51.5,-36.7,-20.2,-2.3,15.2,30.6,44.3,54.4,60.0,62.7,64.1,63.6,-68.0,-58.5,-46.9,-35.3,-24.3,5.5,16.9,27.7,38.4,46.9,-7.9,-7.3,-6.7,-6.0,-19.1,-12.5,-5.7,1.0,7.1,-53.3,-45.7,-35.7,-27.8,-36.0,-46.1,10.6,17.7,27.6,35.4,28.9,19.4,-28.6,-19.6,-11.0,-5.1,1.1,10.0,18.5,10.8,2.5,-4.2,-10.8,-19.4,-24.2,-10.7,-4.7,1.6,14.1,1.6,-4.8,-10.8,-18.3,1.3,20.8,40.2,58.7,75.2,88.5,98.3,100.4,96.5,84.8,70.1,53.5,35.7,17.4,-1.1,-20.0,-24.9,-30.6,-31.8,-29.6,-25.8,-27.1,-31.5,-33.8,-33.1,-28.0,-10.0,3.5,16.9,30.4,37.4,39.6,41.5,39.5,36.7,-9.6,-14.1,-13.6,-7.2,-4.7,-4.8,-9.0,-15.6,-16.2,-12.4,-7.5,-6.8,63.0,58.2,55.0,56.7,54.8,56.9,60.5,69.1,72.9,73.8,73.3,70.5,63.2,61.7,62.0,61.2,61.5,63.1,64.0,63.4,1283.6,1291.3,1299.1,1304.1,1304.2,1300.0,1291.5,1281.0,1276.8,1280.9,1290.6,1297.6,1298.1,1292.8,1285.2,1277.2,1271.4,1241.1,1233.7,1228.3,1223.4,1220.1,1220.7,1223.6,1226.6,1229.3,1233.9,1225.2,1223.0,1220.4,1218.1,1236.7,1234.5,1233.0,1233.0,1233.8,1242.3,1236.1,1234.1,1235.4,1236.8,1238.9,1236.0,1233.3,1234.2,1239.6,1236.7,1235.8,1257.2,1244.5,1239.2,1238.8,1238.6,1245.2,1255.5,1248.8,1244.8,1244.5,1245.5,1249.2,1254.3,1243.6,1242.5,1242.9,1252.8,1242.7,1242.3,1243.4
21,0,0.667,0.98,1,-7.3,28.3,1244.0,0.359,0.022,-0.049,-83.8,-82.4,-78.4,-72.9,-64.4,-51.8,-36.8,-20.3,-2.6,14.6,29.8,43.4,53.4,59.2,62.1,63.5,63.1,-68.9,-59.5,-47.9,-36.3,-25.2,4.7,16.1,27.0,37.8,46.3,-8.6,-8.1,-7.4,-6.8,-20.0,-13.4,-6.6,0.2,6.4,-54.0,-46.4,-36.3,-28.5,-36.7,-46.8,9.8,16.9,26.8,34.6,28.2,18.6,-29.5,-20.5,-11.9,-6.0,0.0,9.0,17.6,9.8,1.4,-5.3,-11.7,-20.4,-25.2,-11.6,-5.7,0.6,13.2,0.5,-5.7,-11.7,-17.7,1.9,21.4,40.9,59.5,76.0,89.3,99.0,100.9,96.9,85.3,70.8,54.4,36.7,18.5,-0.1,-19.2,-23.8,-29.7,-31.0,-28.7,-24.9,-26.1,-30.6,-32.9,-32.2,-27.1,-9.1,4.4,17.8,31.4,38.1,40.4,42.3,40.2,37.5,-8.9,-13.4,-13.0,-6.4,-3.9,-4.1,-8.2,-14.9,-15.5,-11.6,-6.8,-6.0,63.4,58.8,55.8,57.5,55.6,57.7,61.1,70.0,73.7,74.5,74.0,71.1,63.7,62.3,62.7,61.8,62.2,64.0,64.8,64.3,1284.1,1291.8,1299.5,1304.4,1304.3,1300.2,1291.6,1281.0,1276.6,1280.5,1290.1,1297.0,1297.6,1292.5,1285.0,1276.9,1271.1,1241.2,1233.7,1228.1,1223.2,1219.7,1220.2,1223.2,1226.0,1228.9,1233.7,1224.5,1222.5,1219.8,1217.6,1236.3,1234.1,1232.5,1232.5,1233.3,1242.0,1235.9,1233.9,1235.0,1236.4,1238.6,1235.4,1232.7,1233.7,1239.0,1236.1,1235.2,1257.5,1244.7,1239.1,1238.6,1238.4,1245.0,1255.5,1248.8,1244.8,1244.5,1245.6,1249.4,1254.6,1243.4,1242.3,1242.7,1252.8,1242.8,1242.4,1243.5
22,0,0.700,0.98,1,-8.0,28.4,1247.0,0.352,0.023,-0.049,-84.4,-83.0,-79.0,-73.4,-64.7,-52.0,-37.1,-20.8,-3.3,13.8,28.8,42.4,52.6,58.5,61.5,62.9,62.5,-69.7,-60.3,-48.8,-37.2,-26.2,4.2,15.4,26.2,36.9,45.5,-9.4,-8.8,-8.2,-7.5,-20.6,-14.0,-7.2,-0.5,5.6,-54.8,-47.2,-37.2,-29.3,-37.5,-47.6,9.1,16.3,26.1,33.9,27.5,17.9,-30.0,-21.1,-12.6,-6.6,-0.6,8.4,17.0,9.3,0.8,-5.9,-12.4,-21.0,-25.7,-12.3,-6.3,-0.0,12.6,-0.0,-6.4,-12.4,-17.0,2.6,22.0,41.4,59.9,76.4,89.7,99.4,101.3,97.4,86.0,71.6,55.3,37.6,19.1,0.3,-18.9,-23.8,-29.8,-31.1,-28.8,-25.0,-26.2,-30.7,-33.0,-32.4,-27.3,-9.1,4.3,17.7,31.2,38.0,40.4,42.2,40.2,37.5,-8.9,-13.4,-13.0,-6.5,-4.0,-4.2,-8.2,-14.9,-15.5,-11.6,-6.8,-6.0,63.4,58.8,55.8,57.5,55.6,57.7,61.2,70.1,73.8,74.7,74.1,71.1,63.7,62.3,62.7,61.8,62.3,64.1,65.0,64.4,1287.3,1294.8,1302.4,1307.1,1306.7,1302.4,1293.8,1283.4,1279.3,1283.2,1292.8,1299.8,1300.4,1295.4,1288.0,1280.0,1274.2,1244.5,1237.0,1231.5,1226.5,1223.0,1223.4,1226.3,1229.1,1231.8,1236.5,1227.6,1225.4,1222.6,1220.3,1239.1,1236.8,1235.2,1235.3,1236.0,1245.4,1239.3,1237.3,1238.3,1239.8,1242.0,1238.5,1235.9,1236.8,1242.1,1239.2,1238.3,1260.2,1247.5,1242.1,1241.5,1241.3,1247.9,1258.2,1251.7,1247.9,1247.5,1248.6,1252.3,1257.3,1246.3,1245.1,1245.5,1255.6,1245.9,1245.5,1246.7
23,0,0.733,0.98,1,-8.5,27.2,1248.3,0.334,0.033,-0.054,-85.2,-83.6,-79.3,-73.5,-64.6,-51.6,-36.7,-20.6,-3.3,13.6,28.7,42.3,52.3,58.2,61.1,62.4,62.1,-70.8,-61.3,-49.8,-38.1,-26.9,3.6,14.9,25.8,36.7,45.2,-9.9,-9.4,-8.8,-8.2,-21.3,-14.7,-7.9,-1.1,5.0,-55.4,-47.9,-37.8,-30.0,-38.1,-48.2,8.4,15.6,25.5,33.3,26.8,17.2,-31.1,-22.0,-13.2,-7.4,-1.3,7.8,16.7,8.6,0.0,-6.6,-13.1,-22.0,-26.8,-12.9,-7.0,-0.7,12.3,-0.8,-7.1,-13.1,-18.0,2.1,22.1,41.9,60.6,76.8,89.6,98.7,100.3,96.3,85.0,70.8,54.6,37.0,18.6,-0.1,-19.3,-25.2,-31.4,-32.8,-30.7,-26.8,-28.0,-32.4,-34.6,-34.0,-28.8,-10.8,2.6,15.9,29.4,36.6,38.8,40.7,38.6,35.9,-10.3,-14.9,-14.6,-7.9,-5.4,-5.6,-9.6,-16.4,-17.0,-13.0,-8.2,-7.4,61.8,57.2,54.3,56.0,54.1,56.2,59.5,68.6,72.4,73.2,72.7,69.7,62.1,60.8,61.1,60.3,60.6,62.7,63.5,63.0,1291.2,1298.4,1305.5,1309.6,1308.3,1303.3,1294.1,1283.3,1279.0,1282.7,1292.3,1299.1,1299.6,1294.7,1287.8,1280.5,1275.4,1247.5,1240.0,1234.3,1229.1,1225.3,1225.5,1228.6,1231.5,1234.3,1239.1,1229.5,1227.1,1224.1,1221.5,1240.3,1237.9,1236.1,1236.2,1236.9,1247.5,1241.6,1239.5,1240.4,1241.7,1243.9,1240.4,1237.9,1238.8,1243.9,1240.9,1240.1,1261.8,1249.1,1243.3,1242.7,1242.5,1249.0,1259.4,1252.5,1248.5,1248.2,1249.3,1253.5,1258.9,1247.3,1246.2,1246.5,1256.8,1246.8,1246.4,1247.6
