frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-55.6,-31.9,1120.3,-0.088,-0.016,-0.047,-136.6,-135.3,-131.7,-125.6,-115.3,-100.6,-83.9,-66.8,-49.2,-32.5,-18.6,-6.4,2.5,7.8,10.7,12.5,12.8,-118.4,-109.8,-97.2,-84.0,-71.7,-43.8,-32.2,-20.7,-9.6,-2.1,-56.4,-55.8,-55.1,-54.4,-68.8,-61.9,-54.7,-47.8,-41.8,-102.6,-94.8,-85.7,-77.9,-85.7,-94.8,-38.7,-30.7,-21.8,-14.6,-21.3,-30.0,-78.3,-69.2,-60.1,-54.3,-48.3,-39.7,-31.9,-39.1,-46.9,-53.4,-59.8,-68.8,-74.0,-59.8,-54.0,-47.8,-36.1,-47.6,-53.8,-59.7,-60.5,-38.8,-17.0,3.4,20.2,32.9,40.3,44.1,44.5,41.9,34.4,24.3,10.6,-6.0,-24.3,-43.1,-61.4,-81.8,-92.2,-97.0,-96.4,-92.8,-93.4,-96.6,-97.4,-94.5,-86.2,-76.1,-64.9,-54.2,-43.2,-30.9,-29.4,-28.1,-29.9,-32.1,-69.3,-74.0,-74.4,-70.1,-67.8,-67.2,-70.7,-75.4,-75.0,-70.8,-68.6,-68.7,-1.3,-10.0,-14.3,-12.9,-14.5,-10.2,-2.8,3.7,6.4,7.1,6.8,4.9,-2.0,-7.1,-7.0,-7.5,-3.0,-3.2,-2.4,-2.5,1186.3,1185.7,1185.4,1181.4,1171.6,1158.0,1140.7,1126.3,1124.3,1132.1,1146.2,1157.6,1164.2,1166.8,1167.3,1168.9,1172.6,1150.0,1146.0,1141.0,1134.9,1129.3,1129.6,1134.5,1139.4,1142.9,1146.1,1125.8,1116.9,1107.7,1098.8,1113.2,1110.5,1107.9,1109.7,1112.3,1141.3,1138.3,1136.7,1134.9,1135.0,1136.6,1136.1,1136.9,1138.0,1140.9,1136.5,1135.3,1121.3,1111.1,1107.1,1106.4,1107.9,1112.8,1122.3,1112.4,1107.5,1105.7,1106.0,1110.0,1118.9,1108.6,1108.0,1109.6,1119.3,1110.1,1108.3,1108.8
12,0,0.367,0.98,1,-54.8,-31.8,1124.3,-0.088,-0.016,-0.044,-136.2,-134.9,-131.2,-124.9,-114.3,-99.3,-82.7,-65.8,-48.4,-31.9,-18.1,-6.0,2.9,8.3,11.3,13.2,13.6,-117.4,-108.6,-95.9,-82.7,-70.5,-42.7,-31.0,-19.5,-8.4,-1.0,-55.3,-54.8,-54.1,-53.4,-68.0,-61.0,-53.9,-47.0,-40.9,-101.7,-93.9,-84.8,-77.1,-84.9,-93.9,-37.7,-29.7,-20.8,-13.7,-20.4,-29.1,-77.6,-68.6,-59.5,-53.6,-47.5,-38.9,-31.2,-38.4,-46.2,-52.8,-59.4,-68.3,-73.3,-59.2,-53.3,-47.0,-35.4,-46.8,-53.2,-59.2,-61.0,-39.0,-16.9,3.7,20.6,33.2,40.7,44.6,45.0,42.5,34.9,24.7,10.9,-5.7,-24.1,-43.0,-61.4,-82.2,-92.5,-97.1,-96.4,-92.7,-93.3,-96.5,-97.2,-94.3,-85.9,-76.2,-64.9,-54.1,-43.0,-30.9,-29.4,-28.0,-29.7,-32.0,-69.6,-74.2,-74.6,-70.3,-68.0,-67.5,-70.7,-75.3,-74.9,-70.7,-68.5,-68.7,-1.0,-9.9,-14.3,-12.8,-14.3,-10.0,-2.3,4.3,7.0,7.6,7.3,5.2,-1.8,-7.0,-6.8,-7.3,-2.5,-2.7,-1.9,-2.1,1190.1,1189.5,1189.3,1185.2,1174.9,1161.0,1143.7,1129.7,1128.0,1135.8,1149.7,1160.9,1167.2,1169.6,1170.1,1171.7,1175.4,1153.1,1149.3,1144.5,1138.7,1133.3,1133.7,1138.5,1143.4,1146.9,1150.1,1129.7,1120.9,1111.9,1103.2,1117.2,1114.5,1111.9,1113.7,1116.3,1144.7,1141.9,1140.4,1138.6,1138.7,1140.2,1139.9,1140.7,1141.8,1144.6,1140.3,1139.1,1125.2,1115.2,1111.2,1110.5,1112.0,1117.0,1126.3,1116.7,1111.9,1110.0,1110.3,1114.2,1122.8,1112.7,1112.1,1113.7,1123.3,1114.4,1112.6,1113.1
13,0,0.400,0.98,1,-53.4,-31.5,1120.6,-0.077,-0.028,-0.044,-135.4,-134.2,-130.6,-124.4,-113.9,-98.8,-81.9,-65.0,-47.3,-30.5,-16.6,-4.4,4.3,9.4,12.2,14.0,14.3,-116.1,-107.3,-94.5,-81.3,-68.9,-41.2,-29.6,-18.2,-7.1,0.1,-53.7,-53.2,-52.4,-51.6,-66.4,-59.4,-52.3,-45.4,-39.3,-100.4,-92.5,-83.5,-75.7,-83.5,-92.5,-36.3,-28.4,-19.5,-12.5,-19.1,-27.8,-76.2,-66.9,-57.8,-51.9,-45.9,-37.4,-29.8,-37.0,-44.8,-51.3,-57.7,-66.7,-71.9,-57.5,-51.7,-45.5,-34.1,-45.4,-51.6,-57.5,-61.3,-39.3,-17.2,3.5,20.5,33.2,40.7,44.7,45.1,42.4,34.5,23.9,10.0,-6.6,-24.8,-43.2,-61.2,-81.9,-92.1,-96.8,-96.1,-92.3,-92.8,-95.9,-96.6,-93.7,-85.4,-75.7,-64.4,-53.5,-42.4,-30.3,-28.8,-27.4,-29.1,-31.4,-69.3,-73.7,-74.1,-69.9,-67.6,-67.1,-70.2,-74.7,-74.3,-70.2,-68.0,-68.2,-0.8,-9.4,-13.7,-12.2,-13.7,-9.5,-2.0,4.3,6.9,7.5,7.3,5.3,-1.5,-6.3,-6.1,-6.6,-2.2,-2.9,-2.1,-2.3,1185.9,1185.7,1185.8,1182.0,1172.0,1158.4,1141.1,1127.1,1125.5,1133.7,1148.0,1159.4,1165.7,1167.8,1168.0,1169.5,1173.1,1148.5,1144.6,1139.8,1134.1,1128.8,1129.8,1134.9,1140.0,1143.7,1147.0,1125.7,1117.0,1107.9,1099.2,1113.3,1110.7,1108.3,1110.2,1112.8,1140.1,1137.2,1135.8,1134.3,1134.2,1135.6,1136.5,1137.3,1138.5,1141.6,1137.1,1135.8,1121.3,1111.3,1107.4,1106.9,1108.5,1113.7,1123.4,1113.4,1108.4,1106.3,1106.5,1110.3,1119.0,1109.0,1108.6,1110.4,1120.2,1110.7,1108.8,1109.1
14,0,0.433,0.98,1,-52.3,-31.4,1121.2,-0.066,-0.032,-0.046,-134.7,-133.4,-129.9,-123.7,-113.0,-97.7,-80.6,-63.6,-45.9,-29.0,-15.1,-3.0,5.4,10.3,13.1,14.8,15.0,-114.9,-106.0,-93.3,-80.0,-67.6,-39.9,-28.3,-16.9,-6.1,0.9,-52.4,-51.8,-51.1,-50.3,-65.2,-58.2,-51.0,-44.1,-38.1,-99.2,-91.3,-82.3,-74.6,-82.4,-91.4,-35.2,-27.2,-18.4,-11.4,-18.0,-26.7,-75.1,-65.9,-56.8,-50.8,-44.6,-36.1,-28.8,-35.8,-43.5,-50.2,-56.7,-65.7,-70.9,-56.5,-50.5,-44.1,-33.0,-44.0,-50.4,-56.5,-61.5,-39.4,-17.2,3.5,20.6,33.4,41.0,44.9,45.2,42.2,33.7,22.7,8.6,-7.9,-25.7,-43.7,-61.3,-82.0,-92.1,-96.8,-96.1,-92.2,-92.6,-95.6,-96.3,-93.3,-85.1,-75.3,-64.0,-53.2,-42.1,-29.9,-28.4,-27.0,-28.7,-31.0,-69.2,-73.7,-74.1,-69.6,-67.4,-67.0,-69.9,-74.4,-74.0,-69.8,-67.6,-67.8,-0.5,-9.1,-13.4,-11.8,-13.4,-9.1,-1.7,4.7,7.3,8.0,7.7,5.6,-1.2,-5.9,-5.7,-6.2,-1.8,-2.5,-1.6,-1.8,1186.2,1186.3,1186.7,1183.0,1173.1,1159.5,1142.4,1128.5,1127.0,1135.3,1149.4,1160.6,1166.6,1168.5,1168.6,1170.1,1173.8,1147.8,1143.9,1139.1,1133.5,1128.4,1129.8,1134.9,1140.2,1144.0,1147.5,1125.7,1117.0,1107.9,1099.2,1113.7,1111.1,1108.8,1110.5,1113.2,1139.6,1136.6,1135.3,1133.9,1133.8,1135.1,1136.8,1137.5,1138.8,1142.1,1137.5,1136.1,1121.6,1111.6,1107.8,1107.3,1109.1,1114.5,1124.3,1114.6,1109.5,1107.2,1107.4,1110.9,1119.4,1109.5,1109.2,1111.1,1121.1,1111.6,1109.5,1109.8
15,0,0.467,0.98,1,-51.2,-31.4,1125.5,-0.053,-0.038,-0.045,-134.6,-133.2,-129.7,-123.4,-112.5,-97.1,-79.9,-62.6,-44.7,-27.7,-13.7,-1.7,6.6,11.2,13.9,15.5,15.8,-113.8,-104.9,-92.1,-78.7,-66.2,-38.5,-26.9,-15.5,-4.7,2.2,-50.9,-50.4,-49.6,-48.8,-63.9,-56.8,-49.7,-42.8,-36.8,-98.0,-90.1,-81.0,-73.4,-81.1,-90.2,-34.0,-26.0,-17.1,-10.2,-16.7,-25.4,-74.2,-64.8,-55.6,-49.6,-43.5,-35.1,-27.7,-34.8,-42.6,-49.2,-55.7,-64.7,-70.0,-55.3,-49.4,-43.1,-31.9,-43.1,-49.4,-55.4,-62.1,-40.1,-17.9,2.8,20.1,33.2,41.1,45.2,45.4,42.1,33.1,21.8,7.4,-9.2,-26.8,-44.5,-61.8,-81.9,-92.0,-96.8,-95.9,-92.0,-92.4,-95.5,-96.2,-93.3,-84.9,-75.1,-63.8,-53.0,-41.8,-29.7,-28.1,-26.7,-28.4,-30.6,-69.2,-73.7,-74.0,-69.5,-67.3,-66.9,-69.8,-74.4,-74.0,-69.8,-67.5,-67.7,-0.3,-8.8,-13.1,-11.5,-13.1,-8.8,-1.3,5.0,7.5,8.1,7.8,5.8,-1.0,-5.6,-5.4,-5.8,-1.4,-2.3,-1.5,-1.7,1190.2,1190.4,1190.9,1187.1,1177.3,1164.0,1147.3,1133.5,1132.2,1140.5,1154.6,1165.6,1171.3,1172.8,1172.7,1174.2,1177.7,1150.5,1146.6,1142.0,1136.6,1131.7,1133.4,1138.7,1144.0,1148.0,1151.6,1129.2,1120.8,1112.0,1103.7,1117.9,1115.6,1113.3,1115.0,1117.6,1142.6,1139.8,1138.6,1137.3,1137.1,1138.3,1140.7,1141.4,1142.8,1146.1,1141.6,1140.1,1126.2,1116.1,1112.2,1111.9,1113.6,1119.1,1129.2,1119.2,1114.0,1111.7,1111.8,1115.4,1123.9,1114.0,1113.8,1115.7,1126.0,1116.1,1113.9,1114.1
16,0,0.500,0.98,1,-50.0,-31.3,1124.4,-0.031,-0.037,-0.048,-133.9,-132.5,-128.9,-122.6,-111.7,-96.2,-78.6,-61.1,-42.8,-25.4,-11.2,0.6,8.3,12.4,14.8,16.4,16.5,-112.4,-103.5,-90.6,-77.1,-64.5,-37.3,-25.9,-14.6,-3.8,2.9,-49.4,-48.9,-48.2,-47.4,-62.5,-55.5,-48.4,-41.6,-35.7,-96.6,-88.7,-79.6,-72.1,-79.8,-88.8,-32.7,-24.6,-15.7,-8.9,-15.4,-24.1,-72.8,-63.6,-54.5,-48.6,-42.5,-34.2,-27.0,-34.0,-41.7,-48.2,-54.7,-63.5,-68.7,-54.3,-48.3,-42.0,-31.3,-42.0,-48.3,-54.3,-62.3,-40.3,-18.4,2.4,19.9,33.2,41.2,45.4,45.4,41.5,31.8,19.8,5.2,-11.3,-28.3,-45.5,-62.3,-81.6,-91.7,-96.5,-95.4,-91.2,-91.6,-94.7,-95.6,-92.7,-84.5,-74.5,-63.2,-52.3,-41.1,-29.2,-27.6,-26.1,-27.8,-30.0,-69.1,-73.5,-73.8,-69.1,-67.0,-66.6,-69.3,-73.9,-73.5,-69.3,-67.0,-67.2,-0.0,-8.5,-12.7,-11.1,-12.6,-8.4,-0.9,5.3,7.8,8.5,8.2,6.1,-0.8,-5.2,-5.0,-5.5,-1.0,-1.9,-1.0,-1.2,1190.1,1190.8,1191.6,1187.9,1178.4,1165.2,1148.1,1134.1,1132.9,1141.5,1155.7,1166.2,1171.5,1172.6,1172.1,1173.3,1176.7,1148.4,1144.2,1139.4,1133.8,1128.9,1131.1,1136.2,1141.5,1145.6,1149.4,1127.0,1118.7,1110.0,1101.7,1116.4,1114.3,1112.1,1113.7,1116.2,1140.6,1137.5,1136.3,1135.2,1135.0,1136.2,1139.0,1139.5,1141.0,1144.7,1140.0,1138.5,1124.9,1114.7,1110.9,1110.7,1112.6,1118.0,1128.1,1118.5,1113.5,1111.1,1111.1,1114.3,1122.7,1112.9,1112.7,1114.8,1124.9,1115.4,1113.1,1113.2
17,0,0.533,0.98,1,-49.1,-31.2,1128.3,-0.018,-0.040,-0.049,-133.6,-132.2,-128.6,-122.3,-111.4,-95.8,-78.1,-60.4,-41.9,-24.1,-9.7,2.3,9.7,13.6,15.7,17.2,17.2,-111.4,-102.4,-89.5,-76.0,-63.4,-36.0,-24.5,-13.2,-2.5,3.9,-48.1,-47.6,-46.9,-46.1,-61.3,-54.3,-47.2,-40.5,-34.7,-95.5,-87.5,-78.5,-71.1,-78.7,-87.7,-31.5,-23.5,-14.7,-8.0,-14.4,-23.1,-71.8,-62.5,-53.5,-47.6,-41.5,-33.3,-26.3,-33.3,-40.9,-47.4,-53.9,-62.6,-67.7,-53.3,-47.3,-41.1,-30.6,-41.1,-47.4,-53.4,-62.8,-40.7,-18.7,2.2,19.8,33.3,41.6,46.0,45.9,41.7,31.3,18.7,3.5,-13.2,-30.3,-47.3,-64.0,-81.5,-91.6,-96.5,-95.5,-91.3,-91.6,-94.7,-95.5,-92.6,-84.4,-74.3,-63.0,-52.0,-40.8,-29.0,-27.4,-25.8,-27.4,-29.7,-69.0,-73.3,-73.6,-69.0,-66.7,-66.4,-69.2,-73.7,-73.3,-69.1,-66.8,-67.0,0.3,-8.2,-12.3,-10.7,-12.2,-8.0,-0.5,5.7,8.2,8.8,8.5,6.3,-0.5,-4.9,-4.6,-5.0,-0.7,-1.5,-0.6,-0.8,1193.1,1194.2,1195.2,1191.6,1182.0,1169.0,1152.3,1138.6,1137.6,1146.3,1160.2,1170.3,1175.3,1175.9,1175.1,1176.1,1179.3,1150.7,1146.6,1142.0,1136.7,1132.2,1134.7,1139.8,1145.0,1149.0,1152.6,1130.4,1122.4,1114.0,1106.1,1120.3,1118.4,1116.5,1117.9,1120.2,1142.9,1140.0,1139.0,1138.0,1137.7,1138.8,1142.5,1142.8,1144.3,1148.0,1143.5,1141.9,1128.5,1118.8,1115.1,1114.9,1116.9,1122.4,1132.3,1122.8,1117.9,1115.4,1115.4,1118.3,1126.5,1117.0,1116.9,1119.1,1129.0,1119.6,1117.2,1117.3
18,0,0.567,0.98,1,-48.3,-31.3,1131.1,-0.000,-0.045,-0.046,-133.2,-131.8,-128.5,-122.3,-111.4,-95.7,-77.9,-60.0,-41.3,-23.3,-8.9,3.2,10.6,14.3,16.3,17.8,17.8,-110.2,-101.2,-88.3,-74.8,-62.1,-34.7,-23.2,-12.0,-1.4,4.9,-46.9,-46.4,-45.7,-44.9,-60.4,-53.4,-46.3,-39.5,-33.7,-94.4,-86.4,-77.5,-70.1,-77.7,-86.7,-30.3,-22.3,-13.5,-6.9,-13.3,-21.9,-71.3,-61.9,-52.7,-46.8,-40.7,-32.6,-25.6,-32.6,-40.3,-46.8,-53.3,-62.1,-67.2,-52.6,-46.6,-40.4,-29.8,-40.5,-46.8,-52.7,-64.2,-41.9,-19.8,1.3,19.3,33.1,41.8,46.3,46.2,41.8,31.1,18.0,2.5,-14.5,-31.7,-48.7,-65.6,-81.5,-91.6,-96.5,-95.3,-91.1,-91.4,-94.5,-95.3,-92.5,-84.3,-74.2,-62.9,-51.8,-40.5,-28.9,-27.2,-25.5,-27.1,-29.5,-69.1,-73.3,-73.5,-69.0,-66.7,-66.5,-69.2,-73.5,-73.1,-69.0,-66.7,-66.9,0.4,-8.0,-11.9,-10.2,-11.7,-7.6,-0.1,6.1,8.5,9.1,8.7,6.6,-0.3,-4.5,-4.2,-4.6,-0.3,-1.1,-0.2,-0.4,1194.6,1196.0,1197.5,1194.1,1184.9,1172.3,1155.8,1142.3,1141.4,1150.1,1164.0,1173.8,1178.4,1178.6,1177.4,1178.0,1180.9,1151.8,1147.8,1143.4,1138.4,1134.1,1137.0,1142.1,1147.0,1150.7,1154.3,1132.4,1124.7,1116.6,1108.9,1122.9,1121.2,1119.4,1120.8,1123.0,1144.2,1141.4,1140.5,1139.6,1139.3,1140.3,1144.6,1144.8,1146.3,1150.1,1145.6,1144.0,1131.6,1122.0,1118.2,1118.1,1120.2,1125.8,1135.7,1126.2,1121.2,1118.6,1118.6,1121.5,1129.7,1120.0,1120.1,1122.3,1132.4,1122.8,1120.4,1120.4
19,0,0.600,0.98,1,-47.1,-31.3,1132.7,0.012,-0.059,-0.049,-132.6,-131.3,-128.1,-122.1,-111.0,-95.0,-77.0,-58.9,-40.2,-22.3,-7.8,4.2,11.5,15.1,17.0,18.3,18.1,-109.3,-100.2,-87.2,-73.7,-60.8,-33.7,-22.2,-11.0,-0.4,5.8,-45.6,-45.1,-44.2,-43.3,-59.2,-52.0,-44.8,-38.0,-32.1,-93.2,-85.2,-76.2,-69.0,-76.5,-85.5,-29.3,-21.3,-12.5,-6.0,-12.4,-20.9,-70.6,-60.7,-51.3,-45.1,-38.8,-30.6,-23.7,-30.7,-38.4,-45.1,-51.9,-60.9,-66.5,-51.2,-44.9,-38.4,-27.9,-38.5,-45.1,-51.3,-64.7,-42.4,-20.1,1.1,19.1,33.1,41.9,46.6,46.5,41.8,30.6,17.1,1.3,-16.1,-33.3,-50.3,-67.0,-81.7,-91.6,-96.4,-95.3,-91.1,-91.3,-94.2,-94.9,-92.0,-83.9,-74.0,-62.7,-51.7,-40.5,-28.6,-26.9,-25.2,-26.9,-29.3,-69.0,-73.3,-73.5,-68.9,-66.6,-66.4,-69.1,-73.4,-73.0,-68.8,-66.5,-66.7,0.5,-7.6,-11.5,-9.8,-11.4,-7.4,-0.2,6.0,8.4,9.1,8.7,6.6,-0.1,-4.1,-3.8,-4.3,-0.4,-1.1,-0.2,-0.4,1194.6,1196.5,1198.2,1195.1,1185.9,1173.6,1157.5,1144.2,1143.6,1152.8,1166.7,1176.6,1181.0,1180.8,1179.3,1179.7,1182.5,1151.9,1147.6,1143.3,1138.6,1134.8,1138.4,1143.7,1148.8,1152.4,1156.0,1133.6,1125.9,1117.8,1110.2,1124.3,1122.6,1120.9,1122.5,1124.8,1144.2,1141.5,1140.8,1140.3,1139.7,1140.5,1146.2,1146.3,1148.1,1152.0,1147.5,1145.7,1133.3,1123.5,1120.0,1120.0,1122.2,1128.2,1138.6,1128.7,1123.0,1120.1,1120.0,1123.0,1131.5,1121.8,1121.9,1124.3,1135.1,1124.5,1121.8,1121.8
20,0,0.633,0.98,1,-46.1,-30.8,1128.5,0.014,-0.076,-0.045,-131.9,-130.7,-127.4,-121.4,-110.2,-94.2,-76.2,-58.4,-40.0,-22.4,-8.3,3.8,11.4,15.3,17.4,18.7,18.5,-108.5,-99.2,-86.1,-72.5,-59.7,-32.2,-20.9,-9.7,0.8,7.0,-44.3,-43.6,-42.7,-41.6,-57.7,-50.5,-43.3,-36.6,-30.8,-92.4,-84.2,-75.2,-67.8,-75.5,-84.6,-28.3,-20.2,-11.4,-4.8,-11.2,-19.8,-68.8,-58.9,-49.6,-43.7,-37.7,-29.9,-23.3,-30.1,-37.5,-43.8,-50.3,-59.1,-64.8,-49.5,-43.6,-37.5,-27.4,-37.6,-43.7,-49.6,-64.8,-42.3,-19.8,1.5,19.6,33.4,42.1,46.8,46.8,42.4,31.4,18.0,2.2,-15.3,-32.6,-49.8,-66.7,-81.2,-91.1,-95.8,-94.6,-90.4,-90.5,-93.2,-94.1,-91.3,-83.2,-73.3,-62.1,-51.1,-39.9,-28.2,-26.5,-24.8,-26.5,-28.8,-68.6,-72.8,-73.0,-68.3,-66.1,-65.8,-68.4,-72.8,-72.3,-68.3,-65.8,-66.1,0.8,-7.2,-11.0,-9.3,-10.9,-6.8,0.2,6.3,8.6,9.3,8.9,6.8,0.2,-3.8,-3.5,-3.9,0.1,-0.8,0.0,-0.2,1189.2,1191.2,1193.0,1190.0,1181.3,1169.5,1154.1,1141.2,1140.6,1149.8,1163.9,1174.2,1178.8,1178.6,1177.4,1177.9,1180.7,1147.0,1142.8,1138.5,1133.9,1130.0,1134.2,1139.9,1145.3,1149.4,1153.5,1129.4,1121.4,1113.1,1105.3,1119.4,1117.7,1116.2,1117.8,1120.3,1139.6,1136.8,1136.2,1135.7,1135.1,1135.8,1142.5,1143.0,1144.9,1149.0,1144.2,1142.2,1128.6,1119.2,1115.6,1115.8,1118.0,1124.3,1134.9,1124.7,1118.9,1116.1,1115.8,1118.7,1126.8,1117.5,1117.7,1120.3,1131.3,1120.4,1117.7,1117.6
21,0,0.667,0.98,1,-45.7,-30.6,1134.5,0.025,-0.085,-0.038,-131.8,-130.7,-127.6,-121.6,-110.3,-94.2,-76.2,-58.6,-40.3,-22.8,-8.7,3.5,11.3,15.4,17.7,19.2,19.0,-107.8,-98.5,-85.2,-71.5,-58.6,-31.4,-20.0,-8.8,1.8,7.9,-43.3,-42.6,-41.7,-40.7,-57.1,-49.9,-42.6,-35.8,-30.0,-91.6,-83.5,-74.4,-67.2,-74.8,-83.9,-27.4,-19.3,-10.5,-4.1,-10.4,-19.0,-68.9,-58.8,-49.3,-43.2,-37.0,-29.1,-22.7,-29.4,-37.0,-43.6,-50.3,-59.2,-64.8,-49.4,-43.2,-36.8,-26.8,-37.0,-43.4,-49.6,-65.4,-42.8,-20.4,0.9,19.1,33.1,42.0,47.1,47.3,43.0,31.8,18.2,2.2,-15.4,-32.9,-50.2,-67.2,-81.3,-91.2,-95.9,-94.6,-90.4,-90.3,-93.1,-93.9,-91.1,-82.8,-73.2,-61.8,-50.6,-39.2,-27.9,-26.1,-24.3,-25.9,-28.3,-68.8,-72.9,-73.0,-68.4,-66.2,-66.0,-68.3,-72.6,-72.1,-68.0,-65.6,-65.9,1.0,-6.9,-10.7,-8.8,-10.4,-6.4,0.8,7.0,9.4,10.0,9.5,7.2,0.4,-3.3,-2.9,-3.3,0.7,-0.2,0.6,0.3,1193.0,1195.3,1197.5,1194.8,1186.1,1174.4,1159.2,1146.9,1146.8,1156.1,1170.1,1180.1,1184.5,1184.2,1182.8,1183.2,1185.7,1151.2,1147.1,1143.0,1138.7,1135.2,1139.8,1145.4,1150.6,1154.6,1158.5,1134.7,1127.0,1119.1,1111.6,1125.3,1123.7,1122.3,1124.0,1126.4,1144.0,1141.4,1140.9,1140.6,1139.9,1140.5,1147.8,1148.2,1150.1,1154.2,1149.6,1147.6,1134.4,1125.2,1121.8,1121.9,1124.3,1130.7,1141.1,1131.3,1125.6,1122.5,1122.3,1125.0,1132.7,1123.7,1124.0,1126.6,1137.6,1126.9,1124.1,1123.9
22,0,0.700,0.98,1,-45.0,-30.3,1133.4,0.036,-0.088,-0.038,-131.4,-130.3,-127.3,-121.4,-110.1,-93.9,-75.8,-57.9,-39.5,-21.8,-7.5,4.5,12.0,15.9,17.9,19.2,19.0,-106.9,-97.4,-84.2,-70.6,-57.6,-30.5,-19.2,-8.2,2.3,8.4,-42.3,-41.6,-40.6,-39.6,-56.3,-49.0,-41.7,-34.9,-29.0,-90.7,-82.5,-73.4,-66.2,-73.9,-82.9,-26.7,-18.4,-9.7,-3.2,-9.6,-18.2,-69.5,-58.8,-48.9,-42.6,-36.2,-28.1,-21.4,-28.5,-36.3,-43.1,-50.0,-59.4,-65.4,-48.9,-42.6,-36.1,-25.5,-36.3,-42.9,-49.2,-65.4,-42.8,-20.3,1.2,19.5,33.7,42.8,47.8,47.9,43.2,31.7,17.6,1.3,-16.3,-33.6,-50.7,-67.5,-80.9,-90.7,-95.4,-94.1,-89.8,-89.8,-92.6,-93.4,-90.7,-82.7,-72.9,-61.4,-50.2,-38.6,-27.3,-25.5,-23.7,-25.3,-27.6,-68.4,-72.4,-72.6,-67.9,-65.7,-65.6,-67.9,-72.1,-71.7,-67.6,-65.2,-65.5,1.1,-6.5,-10.1,-8.2,-9.8,-5.9,0.9,7.5,10.0,10.6,10.1,7.7,0.7,-2.7,-2.3,-2.7,0.9,0.2,1.1,0.8,1191.7,1194.0,1196.3,1193.6,1185.2,1173.7,1158.7,1146.2,1146.1,1155.5,1169.7,1179.5,1183.4,1182.8,1180.9,1181.3,1183.9,1149.0,1144.9,1140.9,1136.7,1133.4,1138.3,1143.9,1149.1,1153.0,1156.7,1133.0,1125.4,1117.4,1110.0,1124.0,1122.4,1121.0,1122.8,1125.3,1141.9,1139.4,1139.0,1138.7,1137.9,1138.4,1146.3,1146.7,1148.7,1152.7,1148.1,1146.2,1134.4,1124.7,1120.8,1121.0,1123.5,1130.1,1141.1,1130.6,1124.3,1121.1,1121.0,1124.2,1132.7,1122.8,1123.1,1125.8,1137.5,1125.7,1122.7,1122.6
