frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,19.3,-114.8,1091.2,0.195,0.018,0.011,-54.6,-54.7,-52.9,-49.3,-42.4,-31.0,-16.6,0.4,19.2,37.4,54.1,68.6,79.4,85.3,88.1,90.5,91.6,-39.9,-30.5,-18.7,-6.9,3.8,35.8,47.7,59.1,69.9,77.9,19.8,19.7,19.6,19.6,4.5,12.1,19.5,27.0,33.8,-26.4,-18.1,-8.3,-0.1,-8.9,-18.6,38.6,47.0,56.8,64.7,57.5,47.9,-8.5,1.4,11.4,19.6,28.3,38.7,47.2,39.1,29.4,19.9,11.1,1.0,-3.6,11.4,19.7,28.5,42.4,28.7,19.7,11.2,-159.1,-138.9,-118.7,-99.0,-80.9,-64.8,-52.0,-42.1,-39.2,-41.4,-50.4,-62.4,-77.2,-95.1,-114.0,-133.7,-153.1,-175.5,-182.4,-183.5,-180.5,-175.2,-174.5,-179.5,-181.4,-180.0,-173.4,-154.0,-140.7,-127.8,-114.7,-107.9,-105.2,-102.8,-105.1,-107.5,-153.7,-157.1,-156.4,-151.0,-149.0,-149.6,-150.5,-155.4,-155.4,-152.0,-148.3,-148.0,-83.1,-90.5,-93.8,-91.7,-93.7,-90.3,-83.6,-73.8,-68.9,-67.8,-68.6,-72.7,-83.0,-85.1,-84.5,-85.2,-83.2,-80.6,-79.7,-80.5,1130.8,1133.7,1138.0,1140.5,1138.6,1129.9,1116.1,1102.8,1100.0,1107.7,1121.6,1133.4,1137.0,1134.5,1129.4,1126.5,1125.8,1098.3,1093.9,1088.6,1083.6,1079.8,1077.8,1082.1,1086.6,1091.4,1095.4,1082.5,1078.0,1073.2,1068.7,1081.6,1079.8,1078.1,1079.3,1081.4,1096.8,1092.3,1090.9,1090.7,1091.3,1092.8,1091.2,1091.0,1092.2,1095.9,1092.2,1090.9,1091.8,1078.7,1074.0,1073.0,1073.7,1080.2,1091.3,1082.5,1076.4,1075.2,1076.1,1080.8,1089.3,1077.8,1076.4,1077.1,1088.4,1077.6,1076.5,1077.6
12,0,0.367,0.98,1,18.9,-115.4,1090.5,0.187,0.023,0.007,-54.7,-54.9,-52.9,-49.1,-42.2,-30.7,-16.4,0.6,19.3,37.3,53.9,68.3,79.0,84.9,87.7,90.1,91.0,-40.4,-30.8,-18.9,-7.1,3.5,34.8,46.7,58.2,69.1,77.3,19.2,19.1,19.1,19.0,4.1,11.7,19.0,26.5,33.3,-27.1,-18.9,-8.9,-0.7,-9.5,-19.3,38.0,46.4,56.3,64.2,57.0,47.3,-8.6,1.2,11.2,19.3,27.7,38.1,46.7,38.6,29.0,19.7,11.0,0.9,-3.7,11.3,19.4,28.0,41.8,28.2,19.4,11.1,-159.6,-139.2,-118.8,-98.9,-80.7,-64.7,-52.0,-42.3,-39.6,-41.8,-50.7,-62.7,-77.6,-95.5,-114.5,-134.3,-153.6,-176.5,-183.4,-184.3,-181.4,-176.1,-175.5,-180.5,-182.4,-181.1,-174.5,-155.0,-141.7,-128.8,-115.7,-108.6,-106.0,-103.6,-105.9,-108.4,-154.5,-157.9,-157.2,-151.7,-149.7,-150.3,-151.4,-156.3,-156.3,-152.9,-149.2,-148.9,-83.4,-91.2,-94.7,-92.7,-94.7,-91.1,-84.2,-74.2,-69.3,-68.2,-68.9,-72.9,-83.3,-85.8,-85.3,-85.9,-83.8,-81.3,-80.4,-81.1,1130.4,1133.4,1137.6,1140.0,1138.1,1129.2,1115.5,1102.1,1099.3,1106.9,1120.4,1132.0,1135.4,1132.9,1127.9,1125.2,1124.4,1098.3,1094.0,1088.8,1083.7,1080.0,1077.7,1081.9,1086.4,1091.0,1094.9,1082.4,1077.8,1073.0,1068.4,1081.1,1079.2,1077.5,1078.7,1080.8,1097.0,1092.4,1090.8,1090.4,1091.2,1092.8,1090.8,1090.6,1091.8,1095.4,1091.8,1090.5,1090.9,1077.7,1073.1,1072.0,1072.8,1079.0,1090.0,1081.4,1075.6,1074.4,1075.3,1079.9,1088.4,1076.9,1075.6,1076.2,1087.1,1076.7,1075.6,1076.7
13,0,0.400,0.98,1,18.4,-116.0,1089.0,0.179,0.023,0.006,-54.9,-55.0,-53.0,-49.2,-42.2,-30.8,-16.7,0.2,18.7,36.5,53.0,67.4,78.2,84.2,87.2,89.6,90.6,-41.1,-31.6,-19.7,-7.7,3.1,33.8,45.9,57.6,68.7,76.9,18.5,18.5,18.5,18.4,3.6,11.1,18.5,25.9,32.8,-27.6,-19.3,-9.4,-1.0,-9.9,-19.7,37.3,45.8,55.7,63.6,56.4,46.7,-8.7,0.8,10.7,18.8,27.2,37.6,46.0,38.2,28.6,19.3,10.6,0.5,-3.7,10.7,19.0,27.6,41.1,27.8,18.9,10.6,-159.8,-139.5,-119.1,-99.2,-81.1,-65.1,-52.3,-42.6,-39.8,-41.9,-50.8,-62.8,-77.7,-95.8,-115.1,-135.1,-154.7,-176.6,-183.8,-185.0,-182.1,-176.7,-176.2,-181.3,-183.3,-181.8,-174.9,-155.7,-142.5,-129.6,-116.6,-109.3,-106.7,-104.4,-106.7,-109.1,-155.1,-158.6,-157.9,-152.4,-150.4,-150.9,-152.1,-157.1,-157.1,-153.7,-149.9,-149.6,-83.9,-92.0,-95.6,-93.6,-95.6,-91.8,-84.7,-74.7,-69.8,-68.7,-69.4,-73.4,-83.9,-86.5,-86.0,-86.7,-84.3,-82.0,-81.1,-81.9,1129.1,1132.0,1136.1,1138.4,1136.3,1127.4,1113.9,1100.7,1097.9,1105.5,1118.8,1130.5,1134.0,1132.0,1127.3,1124.7,1123.8,1098.1,1093.7,1088.2,1083.0,1079.3,1076.8,1080.8,1085.5,1090.3,1094.3,1081.4,1076.6,1071.7,1067.0,1079.7,1077.8,1076.1,1077.3,1079.5,1096.2,1091.6,1090.0,1089.5,1090.4,1092.1,1089.7,1089.5,1090.7,1094.2,1090.6,1089.4,1088.9,1075.8,1071.2,1070.1,1070.8,1076.9,1087.7,1079.5,1073.9,1072.9,1073.7,1078.1,1086.4,1075.2,1073.8,1074.4,1084.9,1075.0,1074.0,1075.2
14,0,0.433,0.98,1,18.1,-116.9,1088.7,0.169,0.028,0.003,-55.2,-55.2,-53.0,-49.1,-42.1,-30.6,-16.6,0.2,18.6,36.5,53.0,67.5,78.2,84.1,87.0,89.3,90.3,-41.5,-32.2,-20.4,-8.5,2.2,33.6,45.5,57.0,68.0,76.3,18.1,18.0,18.0,18.0,3.4,10.9,18.2,25.5,32.4,-27.9,-19.6,-9.6,-1.3,-10.1,-20.0,37.0,45.4,55.4,63.4,56.1,46.4,-8.6,0.7,10.6,18.6,26.8,37.2,45.6,37.8,28.3,19.2,10.6,0.6,-3.7,10.7,18.8,27.2,40.7,27.4,18.8,10.6,-160.3,-139.8,-119.3,-99.4,-81.3,-65.3,-52.7,-43.2,-40.4,-42.5,-51.3,-63.3,-78.3,-96.4,-115.7,-135.8,-155.4,-177.6,-184.8,-186.0,-183.1,-177.8,-177.3,-182.4,-184.4,-183.1,-176.3,-156.7,-143.5,-130.7,-117.7,-110.2,-107.6,-105.4,-107.7,-110.1,-156.0,-159.6,-158.9,-153.3,-151.2,-151.8,-153.1,-158.2,-158.2,-154.8,-150.9,-150.6,-84.6,-92.9,-96.7,-94.6,-96.7,-92.9,-85.6,-75.6,-70.7,-69.6,-70.2,-74.2,-84.7,-87.4,-86.9,-87.6,-85.2,-83.1,-82.2,-82.9,1129.6,1132.3,1136.2,1138.3,1136.1,1127.1,1113.4,1100.2,1097.3,1104.7,1117.9,1129.7,1133.4,1131.2,1126.6,1123.9,1123.0,1098.6,1094.3,1088.9,1083.8,1080.2,1077.5,1081.4,1085.8,1090.3,1093.8,1081.9,1077.0,1071.9,1067.0,1079.6,1077.7,1076.0,1077.2,1079.4,1096.7,1092.1,1090.4,1089.8,1090.8,1092.5,1089.9,1089.7,1090.8,1094.2,1090.6,1089.5,1088.5,1075.5,1070.8,1069.7,1070.4,1076.3,1087.0,1078.6,1073.0,1072.1,1073.0,1077.5,1086.0,1074.8,1073.4,1073.9,1084.1,1074.3,1073.3,1074.5
15,0,0.467,0.98,1,18.1,-117.4,1087.1,0.166,0.025,0.001,-55.2,-55.2,-53.0,-49.0,-42.0,-30.8,-16.8,0.0,18.5,36.5,53.0,67.5,78.2,84.0,86.8,89.1,90.1,-41.6,-32.4,-20.6,-8.9,1.7,33.6,45.4,56.8,67.7,76.0,17.9,17.9,17.9,17.9,3.4,10.9,18.2,25.5,32.3,-28.0,-19.8,-9.7,-1.4,-10.2,-20.1,36.8,45.2,55.2,63.2,56.0,46.2,-8.3,1.0,10.8,18.6,26.7,37.0,45.5,37.7,28.3,19.4,10.9,0.9,-3.4,10.9,18.8,27.2,40.6,27.4,18.9,10.8,-160.4,-140.0,-119.6,-99.8,-81.7,-65.8,-53.3,-43.8,-41.1,-43.2,-51.9,-63.8,-78.8,-97.0,-116.3,-136.3,-155.9,-178.1,-185.4,-186.6,-183.7,-178.4,-178.0,-183.0,-185.1,-183.9,-177.1,-157.3,-144.1,-131.3,-118.3,-110.7,-108.2,-106.0,-108.3,-110.7,-156.4,-160.1,-159.4,-153.8,-151.7,-152.1,-153.6,-158.8,-158.9,-155.4,-151.5,-151.1,-85.0,-93.3,-97.2,-95.2,-97.3,-93.5,-86.2,-76.3,-71.4,-70.3,-70.9,-74.7,-85.1,-87.9,-87.6,-88.2,-85.8,-83.7,-82.8,-83.4,1128.1,1130.6,1134.2,1136.2,1134.3,1125.6,1112.1,1098.8,1095.6,1102.9,1116.2,1128.2,1132.2,1130.1,1125.5,1123.0,1122.3,1097.1,1092.9,1087.5,1082.4,1078.7,1076.0,1080.1,1084.6,1089.2,1092.7,1080.5,1075.4,1070.2,1065.2,1077.8,1075.9,1074.2,1075.5,1077.7,1095.4,1090.7,1089.0,1088.4,1089.3,1091.1,1088.6,1088.4,1089.6,1093.1,1089.4,1088.1,1086.7,1073.6,1069.0,1067.9,1068.5,1074.6,1085.4,1076.7,1071.0,1070.1,1071.0,1075.5,1084.2,1073.0,1071.5,1072.0,1082.5,1072.4,1071.5,1072.6
16,0,0.500,0.98,1,18.1,-117.5,1086.2,0.171,0.027,-0.002,-55.1,-55.0,-52.7,-48.7,-41.7,-30.6,-16.6,0.2,18.7,36.7,53.2,67.7,78.3,84.1,87.0,89.3,90.3,-41.8,-32.6,-20.7,-8.9,1.9,33.2,45.1,56.7,67.8,76.1,17.8,17.8,17.8,17.8,3.4,10.8,18.1,25.5,32.3,-28.0,-19.7,-9.7,-1.3,-10.2,-20.1,36.7,45.1,55.1,63.1,55.9,46.1,-8.2,1.0,10.6,18.5,26.7,36.9,45.3,37.6,28.3,19.2,10.8,0.9,-3.3,10.8,18.7,27.1,40.4,27.4,18.8,10.7,-160.4,-140.0,-119.6,-99.8,-81.8,-66.1,-53.5,-44.1,-41.4,-43.5,-52.2,-64.2,-79.3,-97.5,-116.9,-137.1,-156.8,-177.8,-185.1,-186.3,-183.5,-178.2,-177.9,-183.0,-185.2,-183.8,-177.0,-157.2,-144.0,-131.0,-118.0,-110.7,-108.1,-105.9,-108.3,-110.7,-156.3,-160.0,-159.3,-153.7,-151.6,-152.1,-153.7,-158.9,-159.0,-155.6,-151.6,-151.2,-85.1,-93.3,-97.1,-95.1,-97.1,-93.4,-86.4,-76.6,-71.8,-70.7,-71.2,-75.1,-85.3,-88.1,-87.7,-88.4,-86.0,-83.7,-82.8,-83.5,1127.8,1130.1,1133.7,1135.6,1133.7,1125.2,1111.6,1098.1,1094.9,1102.3,1115.7,1127.5,1131.5,1129.6,1125.2,1122.7,1122.1,1096.7,1092.2,1086.5,1081.1,1077.0,1074.3,1078.4,1083.0,1087.9,1091.9,1079.2,1074.2,1069.0,1064.0,1076.9,1074.9,1073.1,1074.3,1076.5,1094.6,1089.8,1088.0,1087.4,1088.4,1090.1,1087.3,1087.1,1088.3,1091.9,1088.1,1086.9,1086.0,1073.0,1068.4,1067.3,1067.9,1073.9,1084.5,1075.8,1070.3,1069.4,1070.4,1074.9,1083.4,1072.3,1070.7,1071.2,1081.5,1071.7,1070.8,1072.1
17,0,0.533,0.98,1,18.4,-117.3,1087.7,0.181,0.029,-0.004,-54.9,-54.8,-52.4,-48.3,-41.2,-29.8,-15.8,1.0,19.3,37.1,53.6,68.0,78.7,84.6,87.4,89.7,90.6,-41.5,-32.5,-20.6,-8.7,2.0,33.4,45.2,56.8,67.9,76.2,18.0,18.0,18.1,18.1,3.7,11.2,18.5,25.8,32.6,-27.8,-19.5,-9.5,-1.1,-10.0,-19.9,37.0,45.4,55.4,63.4,56.2,46.4,-7.7,1.4,11.0,18.9,27.1,37.3,45.7,38.0,28.7,19.7,11.2,1.5,-2.8,11.2,19.2,27.5,40.9,27.8,19.2,11.1,-160.4,-140.0,-119.6,-99.9,-81.9,-66.0,-53.3,-43.8,-41.2,-43.4,-52.2,-64.3,-79.4,-97.6,-117.0,-137.2,-157.0,-177.4,-184.8,-186.1,-183.2,-177.9,-177.7,-182.9,-185.0,-183.7,-176.8,-156.9,-143.5,-130.5,-117.4,-110.2,-107.6,-105.4,-107.8,-110.3,-156.0,-159.7,-159.0,-153.4,-151.3,-151.7,-153.4,-158.7,-158.8,-155.4,-151.4,-150.9,-84.9,-92.9,-96.6,-94.6,-96.7,-93.1,-86.2,-76.3,-71.5,-70.4,-70.9,-74.8,-85.0,-87.7,-87.2,-87.9,-85.8,-83.5,-82.6,-83.2,1128.5,1131.1,1134.8,1136.9,1135.1,1126.5,1113.1,1099.9,1097.0,1104.3,1117.4,1129.1,1132.8,1130.8,1126.2,1123.4,1122.5,1097.3,1092.8,1087.1,1081.8,1077.9,1075.1,1078.9,1083.3,1088.1,1091.9,1080.1,1075.2,1070.2,1065.4,1078.2,1076.3,1074.5,1075.7,1077.9,1095.4,1090.6,1088.8,1088.2,1089.2,1091.0,1088.0,1087.7,1088.8,1092.4,1088.7,1087.5,1087.5,1074.5,1069.9,1068.8,1069.3,1075.3,1085.9,1077.4,1071.9,1071.1,1072.0,1076.4,1084.9,1073.8,1072.3,1072.8,1082.9,1073.3,1072.4,1073.7
18,0,0.567,0.98,1,18.9,-116.4,1087.1,0.203,0.030,-0.011,-54.6,-54.4,-51.9,-47.8,-40.7,-29.3,-15.1,1.7,20.2,38.3,54.9,69.3,79.9,85.5,88.1,90.1,90.9,-41.5,-32.6,-20.8,-8.9,2.0,33.6,45.4,57.0,68.0,76.2,18.2,18.3,18.4,18.5,4.2,11.7,19.0,26.3,33.0,-27.5,-19.3,-9.3,-1.0,-9.8,-19.6,37.2,45.5,55.5,63.5,56.3,46.6,-7.3,1.9,11.5,19.5,27.7,38.0,46.7,38.9,29.5,20.4,11.9,2.0,-2.5,11.8,19.8,28.3,41.9,28.5,19.9,11.7,-159.7,-139.5,-119.4,-99.7,-81.8,-65.8,-53.0,-43.3,-40.6,-43.2,-52.5,-64.9,-80.1,-98.1,-117.1,-136.9,-156.4,-175.9,-183.2,-184.5,-181.7,-176.4,-176.3,-181.6,-183.8,-182.6,-176.0,-155.6,-142.2,-129.1,-116.0,-108.9,-106.3,-104.1,-106.5,-109.1,-154.7,-158.4,-157.7,-152.2,-150.0,-150.4,-152.4,-157.7,-158.0,-154.6,-150.6,-150.0,-84.0,-91.4,-94.9,-93.0,-95.1,-92.0,-85.7,-75.7,-70.6,-69.4,-69.9,-73.7,-84.0,-86.2,-85.8,-86.6,-85.1,-82.4,-81.3,-81.9,1127.2,1130.2,1134.3,1136.8,1135.1,1126.7,1113.4,1100.2,1097.1,1104.4,1117.4,1128.9,1132.3,1129.9,1125.1,1122.1,1121.0,1095.4,1090.5,1084.7,1079.2,1075.3,1072.6,1076.5,1081.0,1085.8,1090.0,1078.1,1073.4,1068.5,1063.9,1077.3,1075.4,1073.6,1074.7,1076.8,1093.4,1088.5,1086.8,1086.5,1087.4,1089.2,1086.3,1085.9,1087.0,1090.7,1087.1,1085.9,1087.4,1074.3,1069.6,1068.5,1069.0,1075.2,1086.0,1077.6,1072.0,1071.1,1072.1,1076.5,1084.9,1073.6,1072.1,1072.6,1083.0,1073.1,1072.2,1073.4
19,0,0.600,0.98,1,19.4,-115.4,1092.0,0.219,0.032,-0.014,-54.3,-54.0,-51.6,-47.5,-40.3,-28.8,-14.7,2.1,20.7,38.8,55.6,70.3,81.0,86.7,89.1,90.9,91.5,-41.3,-32.2,-20.4,-8.5,2.3,34.0,45.8,57.3,68.2,76.5,18.6,18.7,18.9,19.0,4.8,12.2,19.5,26.8,33.6,-27.3,-19.2,-9.2,-0.9,-9.6,-19.4,37.8,46.0,55.9,63.9,56.8,47.1,-6.9,2.5,12.2,20.1,28.4,38.8,47.6,39.6,30.2,21.1,12.6,2.6,-2.0,12.5,20.5,28.9,42.8,29.1,20.5,12.4,-158.5,-138.5,-118.6,-99.2,-81.3,-65.3,-52.5,-42.4,-39.6,-42.2,-51.8,-64.4,-79.6,-97.6,-116.7,-136.4,-155.8,-174.7,-181.9,-183.0,-180.1,-174.9,-174.9,-180.3,-182.7,-181.7,-175.3,-154.3,-140.8,-127.6,-114.3,-107.5,-104.9,-102.6,-105.1,-107.8,-153.5,-157.0,-156.4,-151.0,-148.8,-149.2,-151.4,-156.6,-157.0,-153.7,-149.7,-149.1,-83.1,-90.1,-93.4,-91.5,-93.7,-90.8,-85.0,-74.9,-69.7,-68.5,-69.0,-72.8,-83.0,-84.8,-84.4,-85.3,-84.3,-81.4,-80.3,-80.9,1130.5,1134.0,1138.6,1141.6,1140.2,1131.7,1118.6,1105.5,1102.5,1109.7,1122.7,1134.1,1137.3,1134.5,1129.3,1125.8,1124.1,1098.8,1094.0,1088.3,1082.9,1079.1,1076.2,1079.7,1084.1,1088.7,1092.9,1082.0,1077.6,1073.2,1068.9,1082.2,1080.3,1078.6,1079.5,1081.5,1097.5,1092.5,1090.8,1090.6,1091.5,1093.3,1090.2,1089.6,1090.6,1094.2,1090.8,1089.8,1092.7,1079.8,1075.0,1074.0,1074.5,1080.5,1091.2,1083.1,1077.6,1076.7,1077.6,1082.0,1090.2,1079.1,1077.7,1078.1,1088.3,1078.5,1077.6,1078.8
20,0,0.633,0.98,1,19.8,-112.9,1094.2,0.245,0.042,-0.021,-53.8,-53.5,-50.9,-46.5,-39.1,-27.4,-13.3,3.2,21.7,39.9,56.7,71.3,82.0,87.5,89.8,91.5,92.0,-41.0,-31.9,-20.3,-8.6,2.0,34.2,46.1,57.5,68.3,76.5,18.7,18.8,19.0,19.2,5.1,12.5,19.8,27.1,33.8,-27.0,-19.0,-9.1,-0.8,-9.5,-19.2,37.9,46.0,55.9,63.9,56.8,47.2,-6.5,2.7,12.4,20.4,28.7,39.2,48.1,40.2,30.7,21.5,12.9,2.9,-1.7,12.7,20.8,29.3,43.3,29.6,20.9,12.7,-156.2,-136.3,-116.5,-97.1,-79.3,-63.3,-50.4,-40.3,-37.7,-40.6,-50.6,-63.4,-78.6,-96.3,-115.0,-134.3,-153.5,-172.1,-178.9,-180.0,-177.1,-171.9,-172.0,-177.3,-179.7,-178.8,-172.6,-151.5,-137.7,-124.3,-110.8,-104.5,-101.9,-99.6,-102.2,-104.9,-150.9,-154.4,-153.8,-148.4,-146.3,-146.7,-148.9,-154.1,-154.5,-151.3,-147.3,-146.7,-80.8,-87.3,-90.5,-88.6,-90.8,-88.1,-82.8,-72.5,-67.2,-65.8,-66.3,-70.3,-80.6,-82.0,-81.6,-82.5,-82.0,-78.9,-77.7,-78.3,1132.4,1136.5,1141.8,1145.2,1143.7,1135.3,1122.0,1109.0,1106.0,1113.1,1125.7,1136.5,1139.2,1136.0,1130.3,1126.4,1124.3,1099.5,1094.4,1088.8,1083.3,1079.3,1076.1,1079.5,1083.8,1088.3,1092.7,1082.6,1078.7,1074.5,1070.6,1084.4,1082.3,1080.5,1081.3,1083.2,1098.5,1093.5,1091.6,1091.5,1092.5,1094.4,1090.7,1089.9,1090.7,1094.3,1091.1,1090.2,1095.9,1082.7,1077.7,1076.5,1076.9,1083.0,1093.7,1086.1,1080.9,1080.1,1081.1,1085.4,1093.3,1082.0,1080.5,1080.9,1090.9,1081.4,1080.5,1081.8
21,0,0.667,0.98,1,20.1,-109.7,1096.9,0.281,0.048,-0.024,-53.2,-52.8,-50.2,-45.8,-38.2,-26.5,-12.5,3.7,22.0,40.1,56.9,71.6,82.5,88.3,90.6,92.1,92.5,-40.7,-31.6,-20.0,-8.5,2.0,34.4,46.1,57.6,68.3,76.5,18.8,18.9,19.1,19.3,5.4,12.7,20.0,27.3,34.0,-26.7,-18.8,-8.9,-0.7,-9.3,-19.0,38.1,46.0,55.9,63.9,56.9,47.3,-6.2,3.1,12.7,20.6,29.0,39.6,48.7,40.6,31.0,21.8,13.2,3.3,-1.5,13.1,21.1,29.7,43.9,29.9,21.2,13.0,-153.4,-133.8,-114.2,-95.1,-77.3,-61.3,-48.2,-37.9,-35.1,-38.1,-48.5,-61.5,-76.6,-94.1,-112.5,-131.7,-150.7,-168.9,-175.3,-176.1,-173.1,-167.8,-167.9,-173.4,-176.0,-175.2,-169.3,-147.8,-133.8,-120.1,-106.4,-100.7,-98.0,-95.6,-98.2,-101.1,-147.8,-151.2,-150.5,-145.1,-143.0,-143.5,-145.5,-150.9,-151.3,-148.2,-144.1,-143.4,-77.9,-83.7,-86.4,-84.5,-86.7,-84.5,-79.9,-69.4,-63.9,-62.5,-63.1,-67.2,-77.6,-78.4,-77.9,-78.9,-78.9,-75.3,-74.1,-74.7,1133.3,1138.1,1144.0,1148.1,1147.1,1139.0,1126.0,1113.4,1110.3,1117.0,1129.3,1139.6,1141.8,1138.3,1132.2,1127.7,1124.9,1099.8,1094.4,1088.7,1083.1,1079.1,1075.7,1078.7,1082.9,1087.4,1092.1,1083.1,1079.6,1075.9,1072.4,1086.7,1084.5,1082.8,1083.4,1085.2,1099.5,1094.2,1092.2,1092.4,1093.4,1095.4,1091.0,1090.0,1090.6,1094.3,1091.3,1090.5,1099.7,1086.5,1081.3,1080.1,1080.3,1086.5,1097.0,1090.0,1085.1,1084.4,1085.4,1089.7,1097.0,1085.7,1084.2,1084.4,1094.4,1085.2,1084.4,1085.8
22,0,0.700,0.98,1,20.2,-106.2,1099.1,0.305,0.057,-0.025,-52.8,-52.3,-49.6,-45.1,-37.6,-26.1,-12.1,3.9,22.0,40.0,56.8,71.7,82.8,88.8,91.3,92.8,93.2,-40.8,-31.8,-20.3,-8.8,1.6,34.4,46.3,57.8,68.6,76.8,18.8,18.9,19.0,19.2,5.3,12.7,19.9,27.3,34.0,-26.6,-18.7,-8.8,-0.6,-9.2,-19.0,38.0,45.9,55.8,63.9,56.9,47.2,-6.2,3.0,12.6,20.5,28.9,39.5,48.8,40.6,30.9,21.7,13.1,3.2,-1.5,13.0,21.0,29.7,44.0,29.9,21.1,12.9,-150.6,-131.1,-111.6,-92.6,-74.9,-58.8,-45.5,-34.9,-32.1,-35.2,-45.6,-58.7,-73.7,-91.1,-109.3,-128.5,-147.5,-165.0,-171.3,-172.0,-168.9,-163.7,-163.8,-169.2,-171.8,-171.0,-165.2,-143.7,-129.6,-115.7,-101.9,-96.8,-93.9,-91.6,-94.2,-97.1,-144.2,-147.7,-146.9,-141.2,-139.1,-139.7,-141.7,-147.3,-147.8,-144.6,-140.3,-139.5,-74.6,-80.1,-82.6,-80.7,-82.9,-80.9,-76.6,-66.1,-60.4,-59.0,-59.6,-63.9,-74.3,-74.8,-74.3,-75.3,-75.6,-71.6,-70.4,-71.1,1135.3,1140.4,1146.4,1150.7,1150.2,1142.7,1130.3,1117.8,1114.1,1120.2,1131.8,1141.7,1143.7,1140.0,1133.9,1129.2,1126.2,1101.1,1095.2,1089.3,1083.6,1079.5,1075.9,1078.8,1082.9,1087.5,1092.5,1084.0,1080.9,1077.7,1074.7,1089.3,1086.9,1085.1,1085.5,1087.1,1100.8,1095.3,1093.2,1093.4,1094.6,1096.7,1091.8,1090.5,1091.1,1094.9,1091.9,1091.2,1103.2,1089.8,1084.3,1083.0,1083.0,1089.2,1099.9,1093.0,1088.1,1087.6,1088.9,1093.3,1100.6,1088.8,1087.1,1087.2,1097.3,1088.0,1087.6,1089.1
