frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-30.9,2.3,1085.9,0.245,-0.054,-0.088,-112.8,-111.1,-107.1,-100.9,-90.2,-75.0,-58.2,-40.6,-22.7,-5.7,8.1,20.4,29.0,33.4,34.9,34.8,33.0,-94.7,-85.7,-73.2,-60.3,-48.3,-22.2,-10.9,0.4,11.5,19.4,-32.8,-31.4,-29.8,-28.2,-43.5,-35.9,-28.4,-21.3,-15.0,-79.7,-72.2,-62.4,-54.3,-62.3,-72.2,-15.2,-7.8,1.6,8.9,2.9,-6.3,-53.8,-42.8,-33.6,-27.2,-20.7,-11.8,-3.1,-10.9,-19.2,-26.1,-32.9,-42.3,-49.5,-33.2,-26.8,-20.1,-7.3,-20.1,-26.8,-33.2,-37.0,-16.5,3.9,24.3,42.8,58.3,69.9,77.4,77.4,71.9,59.5,44.5,27.5,9.3,-9.4,-28.0,-46.6,-46.4,-54.8,-58.2,-56.9,-53.2,-55.3,-60.2,-62.5,-60.9,-54.0,-36.8,-23.6,-10.7,2.3,11.5,13.3,14.9,12.3,9.2,-32.1,-37.2,-37.5,-31.7,-28.8,-28.3,-35.3,-42.0,-42.8,-39.0,-34.7,-33.6,37.5,32.4,29.2,30.4,27.9,29.2,31.8,39.9,43.7,45.1,45.2,43.5,37.5,35.5,35.5,33.9,33.0,35.2,36.7,36.6,1132.1,1138.0,1143.9,1146.5,1143.7,1136.5,1125.6,1114.2,1111.4,1117.7,1128.7,1137.6,1139.5,1136.2,1130.9,1126.0,1122.9,1089.2,1082.4,1076.9,1072.3,1069.9,1072.1,1075.7,1079.7,1083.0,1088.0,1073.0,1068.0,1062.6,1057.8,1076.1,1073.8,1072.1,1073.2,1075.1,1087.0,1082.2,1080.9,1081.5,1082.2,1083.6,1084.7,1083.8,1085.4,1090.5,1086.6,1085.0,1094.8,1082.6,1077.9,1077.9,1079.0,1086.6,1098.7,1087.9,1080.7,1078.5,1078.9,1083.8,1092.4,1080.6,1080.2,1081.9,1094.9,1080.7,1078.8,1079.4
12,0,0.367,0.98,1,-31.7,3.3,1087.4,0.256,-0.055,-0.089,-114.0,-112.2,-108.2,-102.0,-91.4,-76.1,-59.3,-41.6,-23.5,-6.3,7.7,20.2,28.7,33.1,34.4,34.3,32.5,-95.6,-86.6,-74.0,-61.0,-48.9,-23.0,-11.8,-0.5,10.6,18.5,-33.5,-32.1,-30.5,-28.9,-44.1,-36.5,-29.0,-21.9,-15.7,-80.4,-72.9,-63.1,-55.1,-63.1,-72.9,-15.8,-8.5,0.9,8.3,2.2,-6.9,-54.4,-43.3,-34.2,-27.8,-21.4,-12.5,-3.8,-11.6,-19.9,-26.8,-33.5,-42.8,-50.1,-33.8,-27.4,-20.7,-8.0,-20.8,-27.4,-33.8,-36.3,-15.8,4.6,24.9,43.4,59.0,70.5,78.2,78.2,72.8,60.2,45.1,28.0,9.7,-9.0,-27.5,-46.1,-44.9,-53.4,-56.9,-55.6,-51.9,-54.1,-59.1,-61.3,-59.8,-53.0,-35.6,-22.3,-9.4,3.8,12.8,14.7,16.3,13.6,10.4,-30.9,-36.0,-36.2,-30.5,-27.6,-27.1,-34.2,-40.9,-41.7,-38.0,-33.6,-32.5,38.6,33.7,30.5,31.7,29.2,30.4,32.8,40.8,44.5,45.9,46.0,44.4,38.6,36.8,36.8,35.1,34.0,36.1,37.6,37.6,1132.9,1139.1,1145.1,1147.9,1145.3,1138.1,1127.5,1116.1,1113.2,1119.5,1130.5,1139.3,1141.0,1137.5,1132.0,1126.7,1123.4,1090.0,1083.1,1077.7,1073.1,1070.8,1073.1,1076.4,1080.1,1083.1,1087.9,1074.1,1069.3,1064.3,1059.8,1078.0,1075.6,1074.0,1075.0,1076.7,1087.7,1083.0,1081.6,1082.4,1083.1,1084.5,1085.6,1084.6,1086.1,1091.1,1087.4,1085.9,1096.4,1084.6,1080.0,1080.0,1081.1,1088.5,1100.4,1089.6,1082.4,1080.2,1080.7,1085.5,1094.1,1082.6,1082.2,1083.9,1096.6,1082.5,1080.5,1081.2
13,0,0.400,0.98,1,-32.6,4.7,1086.8,0.267,-0.052,-0.090,-114.9,-113.0,-109.0,-102.8,-92.0,-76.8,-60.0,-42.3,-24.4,-7.2,6.8,19.2,27.8,32.2,33.6,33.5,31.8,-96.6,-87.5,-74.9,-61.9,-49.7,-24.0,-12.7,-1.3,9.9,17.8,-34.5,-33.1,-31.5,-29.9,-45.3,-37.6,-30.0,-22.9,-16.6,-81.4,-73.9,-64.1,-56.1,-64.1,-73.8,-16.7,-9.4,0.1,7.4,1.4,-7.8,-55.6,-44.4,-35.3,-28.8,-22.2,-13.2,-4.4,-12.3,-20.6,-27.7,-34.6,-44.0,-51.2,-34.9,-28.4,-21.5,-8.7,-21.6,-28.4,-34.9,-35.3,-14.8,5.6,26.0,44.5,60.1,71.7,79.4,79.3,73.8,61.2,46.1,29.0,10.6,-8.1,-26.7,-45.3,-43.1,-51.6,-55.1,-53.9,-50.2,-52.6,-57.5,-59.7,-58.1,-51.1,-34.1,-20.7,-7.5,5.7,14.4,16.4,18.0,15.3,12.0,-29.4,-34.5,-34.7,-29.0,-26.1,-25.6,-32.8,-39.4,-40.3,-36.6,-32.2,-31.1,39.9,35.1,32.0,33.2,30.7,31.7,34.0,42.0,45.9,47.4,47.4,45.8,40.0,38.3,38.3,36.6,35.2,37.4,39.0,39.0,1131.9,1138.3,1144.6,1147.6,1145.0,1137.9,1127.2,1115.8,1113.1,1119.4,1130.4,1138.9,1140.4,1136.7,1131.0,1125.5,1122.0,1089.2,1082.0,1076.4,1071.7,1069.3,1071.5,1074.6,1078.3,1081.3,1086.2,1072.8,1068.2,1063.4,1059.2,1077.4,1075.0,1073.4,1074.4,1076.1,1086.7,1081.9,1080.5,1081.2,1082.0,1083.5,1084.1,1082.9,1084.3,1089.3,1085.7,1084.3,1096.3,1084.4,1079.8,1079.7,1080.8,1088.1,1099.8,1089.3,1082.2,1080.0,1080.6,1085.4,1094.0,1082.4,1082.0,1083.6,1096.1,1082.1,1080.2,1080.9
14,0,0.433,0.98,1,-33.6,6.1,1083.8,0.282,-0.050,-0.095,-115.9,-113.9,-109.7,-103.5,-92.8,-77.6,-60.8,-43.1,-25.1,-8.0,6.1,18.5,27.0,31.3,32.6,32.4,30.7,-97.7,-89.0,-76.5,-63.4,-51.2,-25.3,-14.0,-2.6,8.6,16.5,-35.7,-34.3,-32.7,-31.1,-46.3,-38.7,-31.0,-23.9,-17.6,-82.3,-74.8,-65.0,-57.1,-65.0,-74.8,-17.8,-10.5,-1.1,6.2,0.3,-8.9,-56.1,-45.2,-36.2,-29.7,-23.2,-14.4,-5.6,-13.4,-21.6,-28.6,-35.4,-44.6,-51.8,-35.7,-29.3,-22.5,-9.8,-22.6,-29.3,-35.7,-34.4,-13.8,6.6,27.0,45.6,61.3,73.0,80.7,80.6,74.8,62.0,46.6,29.3,10.9,-7.7,-26.2,-44.9,-41.1,-49.9,-53.6,-52.5,-48.9,-51.3,-56.2,-58.4,-56.8,-49.7,-32.5,-19.0,-5.7,7.6,16.2,18.1,19.7,16.9,13.6,-27.6,-32.7,-32.9,-27.2,-24.3,-23.8,-31.2,-37.9,-38.8,-35.1,-30.7,-29.5,41.6,36.8,33.6,34.8,32.3,33.2,35.4,43.5,47.4,49.0,49.0,47.5,41.6,39.9,39.8,38.1,36.7,39.0,40.6,40.6,1128.4,1135.0,1141.5,1144.7,1142.5,1135.8,1125.4,1114.2,1111.4,1117.4,1127.8,1135.9,1137.1,1133.2,1127.2,1121.4,1117.7,1085.8,1078.4,1072.6,1067.9,1065.5,1067.6,1070.5,1073.9,1076.7,1081.5,1069.3,1065.1,1060.5,1056.6,1074.7,1072.4,1070.7,1071.6,1073.2,1083.0,1078.1,1076.6,1077.4,1078.4,1079.9,1080.2,1078.8,1080.1,1085.2,1081.7,1080.4,1093.5,1081.7,1077.1,1077.1,1078.0,1085.2,1096.8,1086.5,1079.4,1077.4,1078.0,1082.7,1091.3,1079.8,1079.4,1080.8,1093.0,1079.3,1077.6,1078.3
15,0,0.467,0.98,1,-34.7,7.8,1080.2,0.301,-0.043,-0.099,-116.6,-114.6,-110.3,-104.0,-93.3,-78.2,-61.5,-43.8,-25.8,-8.7,5.3,17.6,26.0,30.2,31.4,31.2,29.5,-98.7,-90.1,-77.5,-64.3,-52.1,-27.0,-15.6,-4.2,7.2,15.1,-37.0,-35.6,-34.1,-32.5,-47.5,-39.9,-32.3,-25.2,-18.9,-83.2,-75.8,-66.0,-58.1,-65.9,-75.8,-19.3,-12.1,-2.7,4.6,-1.2,-10.4,-56.8,-46.1,-37.2,-31.0,-24.6,-15.9,-7.1,-14.9,-23.0,-29.8,-36.5,-45.6,-52.6,-36.8,-30.5,-23.9,-11.4,-24.0,-30.6,-36.8,-33.3,-12.8,7.6,28.0,46.8,62.7,74.6,82.5,82.2,76.2,63.0,47.3,29.9,11.4,-7.2,-25.5,-44.1,-39.1,-47.9,-51.5,-50.3,-46.6,-49.0,-54.0,-56.4,-54.8,-47.8,-30.4,-16.8,-3.5,10.0,18.2,20.1,21.8,19.0,15.6,-25.8,-30.9,-31.0,-25.3,-22.4,-21.9,-29.3,-36.1,-37.0,-33.5,-28.9,-27.7,43.5,38.8,35.7,36.9,34.3,35.2,37.2,45.5,49.3,50.9,51.0,49.5,43.5,41.8,41.8,40.1,38.6,41.0,42.6,42.6,1124.7,1131.8,1138.5,1141.9,1140.1,1133.9,1123.8,1112.6,1109.4,1115.0,1124.7,1132.2,1133.1,1129.0,1122.9,1116.7,1112.6,1081.9,1074.2,1068.0,1063.2,1060.7,1062.4,1065.1,1068.5,1071.6,1076.8,1064.7,1060.7,1056.3,1052.6,1071.1,1068.7,1067.0,1067.8,1069.3,1079.0,1073.9,1072.3,1073.1,1074.2,1075.8,1075.4,1073.8,1075.0,1080.1,1076.8,1075.5,1090.5,1078.5,1073.8,1073.7,1074.5,1081.5,1093.1,1083.0,1076.2,1074.3,1075.0,1079.7,1088.2,1076.6,1076.1,1077.5,1089.4,1076.0,1074.4,1075.2
16,0,0.500,0.98,1,-35.9,9.7,1082.4,0.295,-0.032,-0.105,-115.5,-113.5,-109.4,-103.4,-93.3,-78.7,-62.5,-44.9,-27.1,-10.0,3.9,16.4,24.9,29.2,30.4,30.0,28.0,-100.2,-91.5,-79.0,-66.2,-54.2,-28.5,-17.0,-5.6,5.7,14.0,-38.7,-37.3,-35.7,-34.1,-49.1,-41.5,-33.7,-26.5,-20.2,-85.0,-77.7,-67.8,-59.6,-67.6,-77.6,-20.7,-13.3,-3.8,3.6,-2.3,-11.6,-58.5,-47.7,-38.8,-32.2,-25.6,-16.7,-7.8,-15.7,-24.0,-31.1,-38.0,-47.3,-54.3,-38.3,-31.8,-24.9,-12.0,-25.1,-31.9,-38.4,-30.2,-9.9,10.4,30.6,49.3,65.1,77.0,84.8,84.6,78.6,65.5,49.5,31.9,13.0,-5.9,-24.6,-43.5,-38.2,-46.6,-49.9,-48.8,-45.4,-48.0,-52.9,-55.3,-53.8,-47.1,-28.9,-15.3,-1.9,11.6,20.1,22.1,23.6,20.8,17.4,-23.9,-29.1,-29.3,-23.5,-20.5,-19.9,-27.8,-34.7,-35.7,-32.2,-27.4,-26.2,45.8,41.1,37.8,39.0,36.3,37.1,39.1,47.5,51.4,53.1,53.2,51.7,45.9,44.0,44.0,42.2,40.5,43.0,44.6,44.6,1125.3,1132.3,1139.3,1143.2,1142.0,1136.2,1126.5,1115.0,1110.8,1116.0,1125.2,1132.7,1133.4,1129.2,1123.1,1116.9,1112.7,1084.8,1077.0,1070.7,1065.6,1062.9,1064.1,1066.8,1070.1,1073.0,1078.1,1066.7,1062.5,1058.0,1054.1,1073.1,1070.4,1068.6,1069.4,1071.0,1082.3,1076.8,1075.0,1075.5,1076.8,1078.7,1077.1,1075.5,1076.6,1081.6,1078.2,1077.0,1093.0,1080.8,1075.8,1075.5,1076.1,1083.1,1094.5,1084.4,1077.7,1076.0,1076.9,1082.0,1090.5,1078.6,1077.8,1079.1,1090.9,1077.4,1076.0,1077.1
17,0,0.533,0.98,1,-36.5,12.2,1078.7,0.324,-0.034,-0.109,-115.9,-114.2,-110.2,-103.8,-93.4,-78.7,-62.4,-44.8,-27.2,-10.4,2.9,15.1,23.6,28.3,29.7,29.3,27.2,-99.6,-91.0,-78.5,-65.7,-54.1,-29.8,-18.4,-6.9,4.5,12.7,-39.6,-38.1,-36.5,-34.8,-49.5,-42.1,-34.5,-27.4,-21.1,-85.5,-78.2,-68.4,-60.4,-68.2,-78.1,-21.3,-14.2,-4.9,2.4,-3.3,-12.4,-57.8,-47.7,-39.0,-32.9,-26.8,-17.9,-9.4,-16.7,-24.8,-31.5,-38.1,-47.1,-53.5,-38.6,-32.5,-26.1,-13.5,-26.0,-32.4,-38.6,-26.9,-6.9,13.0,32.9,51.5,67.6,80.0,88.1,87.9,81.7,68.4,51.9,33.8,14.6,-4.8,-23.9,-42.9,-35.2,-43.6,-46.9,-45.9,-42.7,-45.5,-50.6,-53.1,-51.5,-44.6,-26.7,-13.0,0.6,14.3,22.2,24.3,25.9,23.0,19.5,-21.6,-26.7,-27.0,-21.3,-18.4,-17.8,-25.9,-32.7,-33.7,-30.4,-25.6,-24.3,48.5,43.2,39.7,41.0,38.4,39.4,42.0,51.4,55.6,57.1,57.1,55.3,48.5,46.0,45.9,44.3,43.4,47.0,48.6,48.5,1117.7,1125.5,1133.4,1138.2,1137.6,1132.8,1124.3,1114.1,1110.5,1115.1,1122.6,1128.5,1128.6,1124.3,1117.8,1110.8,1105.3,1078.1,1070.7,1064.9,1060.3,1058.2,1058.9,1060.7,1063.5,1066.1,1071.0,1061.3,1057.8,1054.0,1050.9,1068.8,1066.4,1065.0,1065.8,1067.2,1076.9,1071.6,1069.7,1070.0,1071.7,1073.7,1070.8,1068.9,1069.9,1074.7,1071.8,1070.7,1089.8,1077.7,1072.6,1072.2,1072.7,1079.5,1090.3,1082.6,1077.3,1075.7,1076.5,1080.6,1087.3,1075.6,1074.8,1075.9,1087.3,1076.3,1075.1,1076.0
18,0,0.567,0.98,1,-36.8,14.0,1064.5,0.356,-0.031,-0.112,-116.6,-114.2,-109.4,-102.4,-91.5,-76.7,-61.0,-44.3,-27.4,-11.2,1.9,13.8,22.2,26.9,28.6,28.4,26.4,-99.9,-91.7,-79.2,-66.0,-54.2,-30.5,-19.3,-7.8,3.7,11.8,-39.7,-38.2,-36.6,-34.9,-49.4,-42.2,-34.7,-27.7,-21.6,-85.2,-77.8,-68.1,-60.1,-68.0,-77.8,-22.0,-14.9,-5.6,1.6,-4.0,-13.1,-57.0,-48.1,-39.3,-33.5,-27.6,-18.9,-10.9,-17.4,-25.3,-31.8,-38.3,-47.4,-52.9,-38.9,-33.1,-27.1,-14.9,-26.4,-32.6,-38.6,-27.2,-6.6,13.9,34.4,53.6,69.8,82.5,90.8,90.7,84.4,70.8,53.9,35.4,15.9,-3.8,-23.4,-42.9,-31.7,-41.0,-44.7,-43.9,-40.5,-43.6,-48.6,-51.0,-49.5,-42.3,-25.0,-11.2,2.2,15.8,23.3,25.4,27.0,24.1,20.8,-19.5,-24.7,-24.9,-19.1,-16.4,-15.8,-24.0,-30.8,-31.8,-28.6,-23.8,-22.4,49.8,43.7,40.1,41.4,38.9,40.3,43.8,55.2,60.1,61.6,61.5,58.7,49.6,46.0,46.0,44.6,45.1,51.3,52.9,52.7,1101.9,1110.3,1118.5,1123.3,1123.0,1119.5,1112.8,1103.9,1100.8,1104.2,1110.0,1113.7,1112.3,1107.2,1100.8,1094.0,1088.4,1062.5,1054.8,1048.4,1043.6,1041.5,1042.8,1044.4,1046.9,1049.7,1054.8,1045.2,1042.0,1038.9,1036.3,1053.8,1051.3,1049.9,1050.5,1051.6,1060.3,1055.0,1053.2,1053.3,1055.4,1057.3,1054.5,1052.3,1053.2,1058.0,1055.3,1054.3,1076.4,1064.2,1058.3,1057.9,1058.4,1065.2,1076.0,1070.6,1066.6,1065.5,1066.2,1069.2,1074.2,1061.5,1060.6,1061.6,1073.5,1065.4,1064.4,1065.3
19,0,0.600,0.98,1,-37.3,15.8,1057.6,0.354,-0.011,-0.126,-115.8,-112.9,-107.8,-100.7,-90.0,-75.6,-60.2,-43.7,-27.0,-10.7,2.1,14.1,22.3,26.8,28.2,27.9,25.9,-101.3,-95.1,-82.8,-69.3,-56.8,-31.1,-20.0,-8.6,3.0,10.9,-40.6,-39.1,-37.6,-35.9,-50.2,-42.9,-35.4,-28.3,-22.2,-85.5,-78.3,-68.6,-60.7,-68.4,-78.1,-22.5,-15.4,-6.1,1.2,-4.4,-13.6,-57.2,-48.7,-39.9,-34.1,-28.4,-19.5,-11.2,-17.8,-25.9,-32.3,-38.7,-47.9,-53.1,-39.5,-33.7,-27.8,-15.3,-26.9,-33.0,-39.0,-23.4,-3.2,16.5,36.5,55.5,71.7,84.7,93.1,93.2,86.5,72.4,55.0,36.4,17.0,-2.7,-22.3,-41.8,-28.7,-39.2,-43.7,-42.9,-39.4,-42.7,-47.8,-50.3,-48.6,-40.8,-23.3,-9.4,4.1,17.8,24.8,27.0,28.7,25.6,22.2,-17.7,-22.9,-23.2,-17.5,-14.7,-14.1,-22.4,-29.2,-30.3,-27.0,-22.3,-20.8,51.1,45.1,41.8,43.1,40.7,42.0,45.4,57.5,62.6,64.1,63.9,60.7,50.8,47.6,47.7,46.3,46.7,53.8,55.4,55.2,1096.0,1104.1,1111.5,1116.0,1115.7,1112.4,1106.0,1097.4,1093.7,1096.2,1100.9,1104.2,1102.7,1097.6,1091.3,1084.5,1079.2,1058.6,1050.2,1042.4,1037.1,1034.7,1035.9,1036.8,1038.5,1040.8,1045.5,1037.8,1034.5,1031.2,1028.5,1046.4,1044.0,1042.5,1043.1,1043.9,1053.9,1048.6,1046.7,1046.4,1048.9,1050.9,1046.5,1044.3,1045.0,1049.5,1047.2,1046.3,1069.6,1057.7,1051.1,1050.7,1050.8,1057.5,1068.4,1063.4,1059.6,1058.6,1059.5,1062.5,1067.6,1054.4,1053.4,1054.1,1065.9,1058.6,1057.8,1058.8
20,0,0.633,0.98,1,-37.3,16.9,1054.1,0.349,-0.001,-0.137,-115.3,-111.9,-106.4,-99.0,-88.3,-74.2,-59.0,-42.9,-26.3,-10.1,2.7,14.6,22.4,26.6,28.0,27.5,25.4,-101.7,-96.1,-84.0,-70.3,-57.7,-31.7,-20.7,-9.1,2.6,10.2,-41.1,-39.6,-38.0,-36.4,-50.4,-43.1,-35.5,-28.5,-22.4,-85.7,-78.6,-68.8,-60.8,-68.5,-78.4,-22.9,-16.0,-6.6,0.7,-4.7,-14.1,-56.3,-48.3,-39.6,-34.0,-28.5,-19.6,-11.3,-17.6,-25.6,-31.9,-38.1,-47.3,-52.4,-39.2,-33.6,-27.8,-15.4,-26.7,-32.6,-38.4,-21.8,-1.2,18.7,38.8,57.6,73.6,86.2,94.4,94.4,87.7,73.6,56.0,37.3,17.8,-1.9,-21.3,-40.8,-27.1,-38.2,-43.0,-42.3,-38.7,-42.1,-47.3,-49.9,-48.0,-39.9,-22.4,-8.4,5.2,18.9,26.0,28.2,29.8,26.7,23.1,-16.6,-22.1,-22.4,-16.3,-13.6,-13.0,-21.4,-28.5,-29.7,-26.2,-21.3,-19.8,52.5,46.3,42.9,44.3,41.8,43.1,46.6,58.8,64.1,65.5,65.3,62.2,52.1,48.6,48.7,47.3,47.9,55.5,57.1,56.8,1093.7,1101.6,1108.5,1112.6,1112.3,1109.0,1103.0,1094.3,1089.9,1091.9,1096.1,1099.2,1097.7,1092.6,1086.6,1080.3,1075.5,1056.5,1047.7,1039.3,1033.6,1031.0,1032.2,1033.0,1034.6,1037.1,1042.1,1034.3,1030.8,1027.4,1024.5,1042.7,1040.1,1038.5,1038.9,1039.8,1050.9,1045.3,1043.2,1042.9,1045.6,1047.8,1042.7,1040.4,1041.0,1045.7,1043.2,1042.4,1066.0,1054.1,1047.3,1046.8,1046.9,1053.6,1064.5,1059.7,1055.9,1055.1,1056.0,1059.0,1064.0,1050.4,1049.3,1050.1,1062.0,1055.2,1054.5,1055.6
21,0,0.667,0.98,1,-37.3,17.6,1057.1,0.340,-0.001,-0.140,-115.0,-111.7,-106.2,-98.9,-88.2,-74.1,-58.9,-42.7,-26.1,-9.8,2.9,14.8,22.7,26.9,28.3,27.8,25.5,-101.8,-96.1,-83.9,-70.1,-57.5,-32.4,-21.3,-9.6,2.3,10.1,-41.3,-39.8,-38.2,-36.5,-50.6,-43.2,-35.6,-28.5,-22.3,-86.0,-79.0,-69.1,-61.0,-68.7,-78.7,-23.1,-16.2,-6.7,0.7,-4.8,-14.2,-56.2,-48.2,-39.7,-34.0,-28.4,-19.5,-11.1,-17.4,-25.4,-31.7,-38.1,-47.1,-52.2,-39.2,-33.5,-27.6,-15.2,-26.5,-32.5,-38.4,-19.9,0.5,20.2,40.0,58.5,74.2,86.7,94.7,94.7,88.0,74.0,56.6,38.0,18.5,-1.2,-20.7,-40.1,-26.4,-37.5,-42.4,-41.7,-38.0,-41.2,-46.6,-49.3,-47.4,-39.1,-21.6,-7.6,6.0,19.8,26.9,29.1,30.7,27.5,24.0,-15.9,-21.4,-21.6,-15.4,-12.8,-12.1,-20.5,-27.8,-29.1,-25.6,-20.6,-19.0,53.5,47.2,43.6,45.0,42.5,43.8,47.4,59.4,64.5,66.0,65.9,62.9,53.1,49.4,49.5,48.1,48.7,55.9,57.6,57.3,1097.5,1105.1,1111.8,1115.8,1115.7,1112.3,1105.9,1096.9,1092.3,1094.4,1098.8,1102.3,1101.2,1096.7,1091.0,1084.9,1080.2,1060.3,1051.6,1043.1,1037.2,1034.7,1035.6,1036.2,1038.0,1040.7,1045.7,1038.0,1034.2,1030.6,1027.6,1045.9,1043.2,1041.5,1042.0,1042.9,1054.9,1049.2,1047.0,1046.5,1049.4,1051.7,1046.2,1043.9,1044.5,1049.2,1046.6,1045.9,1068.6,1056.5,1049.7,1049.2,1049.2,1056.0,1067.1,1062.1,1058.2,1057.4,1058.3,1061.4,1066.5,1053.0,1051.8,1052.5,1064.6,1057.5,1056.8,1057.9
22,0,0.700,0.98,1,-37.0,17.6,1062.0,0.343,-0.003,-0.138,-114.9,-111.6,-106.2,-99.2,-88.9,-74.9,-59.4,-42.9,-26.1,-9.7,3.2,15.2,23.2,27.5,28.9,28.4,26.2,-101.7,-96.1,-83.9,-70.0,-57.3,-31.9,-20.9,-9.3,2.6,10.5,-40.9,-39.3,-37.7,-36.0,-50.2,-42.8,-35.1,-28.0,-21.9,-85.8,-78.7,-68.8,-60.6,-68.4,-78.4,-22.6,-15.6,-6.0,1.4,-4.1,-13.6,-56.4,-48.3,-39.6,-33.8,-28.1,-19.1,-10.6,-17.1,-25.2,-31.6,-38.1,-47.2,-52.4,-39.1,-33.3,-27.3,-14.7,-26.3,-32.4,-38.5,-19.9,0.3,19.8,39.4,57.7,73.5,85.9,94.0,93.9,87.2,73.3,56.2,37.7,18.4,-1.2,-20.7,-40.1,-26.2,-37.4,-42.3,-41.6,-37.9,-41.3,-46.7,-49.3,-47.6,-39.3,-21.4,-7.3,6.3,20.1,27.1,29.3,30.9,27.8,24.3,-15.6,-21.1,-21.3,-15.1,-12.4,-11.8,-20.3,-27.7,-29.0,-25.5,-20.5,-18.8,53.3,47.1,43.6,44.9,42.4,43.8,47.2,59.1,64.3,65.7,65.7,62.7,52.9,49.5,49.5,48.2,48.5,55.5,57.2,56.9,1102.1,1109.5,1116.3,1120.4,1120.7,1117.5,1110.9,1101.5,1097.0,1099.2,1104.0,1107.8,1106.9,1102.5,1096.8,1090.7,1085.9,1065.3,1056.6,1048.1,1042.1,1039.4,1040.5,1041.0,1042.7,1045.1,1049.9,1042.9,1039.4,1036.0,1033.1,1051.2,1048.7,1047.0,1047.4,1048.2,1059.8,1054.0,1051.8,1051.3,1054.2,1056.5,1051.1,1048.8,1049.4,1054.1,1051.6,1050.8,1073.5,1061.6,1054.7,1054.2,1054.2,1060.9,1071.8,1066.8,1062.8,1062.0,1063.0,1066.2,1071.5,1058.1,1056.9,1057.5,1069.3,1062.2,1061.5,1062.7
