frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-22.9,-64.8,1185.8,-0.268,0.071,-0.066,-97.3,-95.5,-90.7,-84.0,-75.6,-64.3,-50.7,-34.4,-16.3,1.2,16.6,29.8,38.0,42.1,44.7,46.6,47.2,-83.4,-76.9,-66.9,-55.1,-44.4,-11.8,-1.3,9.5,19.6,26.7,-25.9,-25.7,-25.4,-25.2,-34.7,-28.8,-23.2,-17.6,-12.3,-67.6,-60.4,-50.9,-42.9,-50.6,-60.1,-8.0,-0.9,8.9,16.6,10.1,0.5,-40.0,-36.1,-28.2,-22.7,-17.7,-8.5,-1.8,-6.1,-13.4,-19.4,-25.5,-34.2,-35.7,-27.2,-22.0,-16.8,-6.3,-14.9,-20.4,-26.1,-81.3,-61.6,-42.6,-24.8,-9.9,1.8,9.5,13.8,14.3,11.7,5.0,-5.2,-19.5,-36.8,-55.3,-73.8,-91.4,-116.1,-126.5,-132.4,-133.0,-129.7,-132.3,-136.0,-136.5,-133.3,-126.0,-109.3,-101.5,-94.4,-87.1,-68.2,-67.5,-67.1,-68.4,-69.7,-97.5,-104.4,-105.3,-100.4,-96.9,-95.9,-102.3,-108.3,-108.4,-103.0,-100.5,-100.3,-32.6,-49.0,-56.8,-55.6,-57.3,-50.3,-36.5,-25.6,-20.7,-19.5,-19.6,-23.7,-34.8,-46.5,-47.2,-47.4,-37.2,-31.3,-30.5,-30.7,1253.9,1248.3,1242.4,1235.0,1223.8,1210.6,1195.9,1182.6,1178.0,1181.8,1193.1,1204.6,1212.4,1217.5,1222.2,1228.8,1236.9,1227.3,1227.8,1223.6,1218.0,1213.6,1210.2,1215.2,1219.5,1222.2,1221.2,1204.3,1195.5,1186.8,1177.4,1184.3,1183.3,1181.8,1182.0,1183.5,1218.2,1215.2,1213.4,1210.4,1211.1,1212.8,1209.6,1210.5,1211.3,1213.4,1208.4,1207.3,1179.1,1172.2,1170.1,1168.7,1169.2,1171.0,1175.9,1167.4,1164.9,1165.1,1165.7,1168.6,1177.5,1170.6,1169.3,1169.2,1174.5,1169.4,1169.3,1169.9
12,0,0.367,0.93,1,-23.4,-65.9,1178.8,-0.293,0.073,-0.065,-97.7,-95.9,-91.0,-84.3,-75.8,-64.7,-51.3,-35.0,-16.8,0.6,15.9,29.0,37.2,41.3,43.9,45.8,46.5,-83.5,-76.9,-67.1,-55.5,-45.0,-12.5,-2.0,8.7,18.6,25.8,-26.4,-26.2,-25.9,-25.7,-35.6,-29.5,-23.7,-17.9,-12.3,-68.0,-60.9,-51.4,-43.4,-51.1,-60.6,-8.6,-1.5,8.2,16.1,9.4,-0.2,-41.3,-37.1,-28.7,-23.2,-18.3,-8.5,-1.1,-6.0,-13.9,-19.8,-25.9,-35.1,-37.1,-27.6,-22.5,-17.3,-5.7,-15.3,-20.8,-26.4,-81.3,-61.7,-42.8,-25.1,-10.3,1.4,8.9,12.6,12.7,9.9,4.0,-5.6,-19.8,-37.0,-55.5,-73.8,-90.9,-117.2,-127.4,-133.4,-134.1,-130.9,-133.5,-136.8,-137.0,-133.8,-126.6,-110.5,-103.1,-96.4,-89.4,-70.0,-69.4,-69.2,-70.6,-71.9,-98.0,-105.2,-106.0,-101.2,-97.7,-96.8,-103.1,-109.1,-109.1,-103.6,-101.5,-101.2,-33.2,-50.5,-58.8,-57.7,-59.4,-52.1,-37.5,-26.7,-22.2,-21.1,-21.1,-24.6,-35.3,-48.7,-49.6,-49.8,-38.1,-32.3,-31.6,-31.6,1247.9,1241.2,1234.2,1226.1,1214.8,1201.7,1187.5,1173.7,1168.4,1171.6,1183.0,1195.0,1203.1,1208.3,1213.4,1220.8,1230.0,1220.6,1221.8,1217.9,1212.6,1208.3,1205.0,1210.4,1214.4,1216.9,1215.4,1198.1,1189.4,1180.6,1171.1,1177.4,1176.2,1174.4,1174.8,1176.4,1211.6,1208.9,1207.2,1203.9,1204.6,1206.2,1203.0,1204.3,1205.2,1207.0,1201.9,1200.8,1173.0,1165.6,1163.1,1161.6,1162.1,1164.3,1169.9,1159.5,1155.8,1156.0,1156.8,1160.9,1171.5,1163.1,1161.8,1161.6,1168.6,1160.8,1160.7,1161.5
13,0,0.400,0.93,1,-23.5,-67.0,1173.3,-0.316,0.080,-0.068,-97.7,-95.7,-90.7,-83.8,-75.3,-64.1,-50.7,-34.4,-16.3,1.0,16.1,29.0,37.0,40.9,43.5,45.4,45.9,-83.7,-77.0,-67.3,-55.8,-45.4,-12.9,-2.5,8.3,18.4,25.3,-26.6,-26.5,-26.2,-26.0,-35.9,-29.8,-23.9,-18.1,-12.5,-68.1,-61.1,-51.6,-43.7,-51.3,-60.8,-9.1,-2.2,7.6,15.4,8.9,-0.8,-41.2,-37.2,-28.7,-23.4,-18.7,-8.8,-1.1,-6.1,-14.1,-19.7,-25.6,-34.9,-37.1,-27.6,-22.7,-17.7,-5.7,-15.4,-20.7,-26.1,-80.8,-61.2,-42.4,-24.9,-10.2,1.2,8.3,11.4,10.9,8.0,2.3,-6.9,-20.9,-37.9,-56.1,-73.9,-90.6,-117.9,-128.2,-134.3,-135.3,-132.0,-134.8,-137.9,-138.0,-134.4,-126.8,-111.7,-104.6,-98.3,-91.6,-71.8,-71.4,-71.4,-72.7,-74.1,-98.8,-106.2,-107.0,-102.1,-98.7,-97.7,-104.1,-110.2,-110.3,-104.5,-102.6,-102.4,-34.2,-52.1,-60.7,-59.7,-61.3,-53.9,-38.8,-28.2,-23.8,-22.6,-22.5,-25.9,-36.4,-51.1,-52.0,-52.2,-39.4,-33.1,-32.4,-32.3,1243.8,1236.5,1228.5,1219.6,1207.9,1194.6,1180.5,1166.4,1160.6,1163.4,1174.7,1186.9,1195.2,1200.7,1206.2,1214.4,1224.3,1215.9,1217.5,1213.7,1208.4,1204.0,1200.5,1206.3,1210.4,1213.0,1211.6,1193.3,1184.4,1175.6,1165.9,1171.9,1170.6,1168.6,1168.9,1170.7,1206.7,1204.2,1202.5,1199.0,1199.6,1201.2,1198.1,1199.8,1200.7,1202.4,1197.1,1195.8,1167.3,1160.1,1157.5,1156.0,1156.6,1158.9,1164.6,1153.4,1149.2,1149.4,1150.2,1154.7,1166.0,1157.2,1155.9,1155.9,1163.3,1154.5,1154.3,1155.1
14,0,0.433,0.93,1,-23.6,-68.0,1163.8,-0.337,0.086,-0.065,-97.2,-95.4,-90.5,-83.7,-75.2,-63.9,-50.4,-34.2,-16.1,1.2,16.3,29.1,36.8,40.4,42.8,44.6,45.0,-83.4,-76.7,-67.0,-55.6,-45.0,-13.0,-2.7,8.0,18.0,24.8,-26.4,-26.4,-26.1,-26.0,-35.8,-29.7,-23.9,-18.1,-12.6,-68.0,-61.0,-51.5,-43.6,-51.2,-60.7,-9.2,-2.1,7.6,15.4,8.8,-0.9,-42.1,-37.6,-28.9,-23.7,-19.1,-9.1,-0.9,-6.5,-14.8,-20.3,-26.1,-35.5,-37.9,-27.7,-22.9,-18.1,-5.6,-16.0,-21.1,-26.5,-80.3,-60.9,-42.2,-24.8,-10.6,0.3,6.9,9.5,9.1,6.2,0.7,-8.2,-21.9,-38.6,-56.4,-73.7,-89.7,-118.8,-129.0,-135.3,-136.3,-132.9,-135.3,-138.4,-138.2,-134.7,-127.2,-113.0,-106.1,-100.0,-93.6,-73.1,-72.7,-72.8,-74.0,-75.2,-99.8,-107.1,-107.9,-103.1,-99.7,-98.7,-104.7,-110.7,-110.6,-104.8,-103.1,-102.9,-35.8,-53.5,-62.1,-61.0,-62.5,-55.1,-40.1,-30.0,-26.0,-25.1,-25.0,-28.0,-38.0,-52.0,-52.9,-53.0,-40.7,-35.7,-35.1,-35.1,1236.4,1228.9,1220.8,1211.4,1198.9,1184.6,1169.6,1155.1,1149.5,1152.7,1164.6,1177.1,1185.4,1190.9,1196.3,1204.3,1214.1,1208.1,1209.9,1206.3,1200.9,1196.2,1192.7,1198.6,1202.7,1205.2,1203.4,1185.0,1175.7,1166.4,1156.3,1162.5,1161.2,1159.1,1159.5,1161.3,1198.4,1196.0,1194.3,1190.8,1191.2,1192.9,1189.9,1191.7,1192.5,1194.0,1188.7,1187.7,1157.9,1150.4,1147.5,1146.2,1146.9,1148.9,1154.9,1143.0,1138.6,1138.6,1139.2,1144.2,1156.4,1147.2,1146.0,1146.1,1153.5,1144.2,1143.8,1144.5
15,0,0.467,0.93,1,-23.9,-69.8,1164.5,-0.357,0.083,-0.060,-97.4,-95.7,-91.0,-84.4,-76.0,-64.8,-51.3,-35.1,-16.9,0.3,15.5,28.4,36.4,40.2,42.6,44.3,44.8,-83.6,-76.7,-67.0,-55.5,-45.0,-13.0,-2.6,8.2,18.2,25.1,-26.5,-26.4,-26.1,-26.0,-36.0,-29.9,-24.1,-18.3,-12.7,-68.1,-61.1,-51.6,-43.6,-51.3,-60.8,-9.4,-2.3,7.5,15.3,8.6,-1.0,-43.0,-38.1,-29.2,-24.0,-19.4,-9.2,-0.8,-6.9,-15.4,-20.9,-26.7,-36.3,-38.9,-28.1,-23.2,-18.4,-5.5,-16.5,-21.6,-27.0,-81.0,-61.8,-43.4,-26.2,-12.1,-1.4,5.0,7.4,6.8,4.0,-0.9,-9.4,-22.8,-39.5,-57.3,-74.6,-90.6,-120.2,-130.3,-136.6,-137.6,-134.3,-136.9,-139.9,-139.6,-135.8,-128.2,-114.5,-108.0,-102.1,-95.9,-75.2,-74.9,-75.0,-76.2,-77.3,-101.1,-108.5,-109.3,-104.4,-101.1,-100.2,-106.1,-112.0,-112.0,-106.1,-104.5,-104.3,-38.0,-55.6,-64.3,-63.2,-64.7,-57.3,-42.2,-32.4,-28.7,-27.7,-27.7,-30.5,-40.0,-54.6,-55.5,-55.5,-42.8,-37.8,-37.3,-37.2,1237.0,1228.9,1220.1,1210.3,1197.8,1183.6,1168.7,1154.0,1148.2,1151.1,1163.2,1176.1,1184.8,1190.7,1196.8,1205.4,1215.6,1209.7,1211.7,1208.2,1202.7,1197.9,1194.3,1200.4,1204.6,1207.2,1205.5,1186.4,1176.9,1167.5,1157.3,1163.1,1161.7,1159.6,1160.1,1162.0,1199.6,1197.4,1195.7,1192.0,1192.4,1194.0,1191.0,1193.1,1194.0,1195.3,1190.0,1188.8,1158.9,1151.4,1148.3,1146.9,1147.7,1149.8,1155.9,1143.0,1138.2,1138.2,1138.9,1144.5,1157.4,1147.7,1146.5,1146.6,1154.5,1144.1,1143.7,1144.5
16,0,0.500,0.93,1,-24.3,-71.5,1169.9,-0.364,0.074,-0.057,-97.9,-96.4,-92.0,-85.7,-77.4,-66.1,-52.5,-36.2,-18.1,-0.7,14.6,27.8,36.1,40.1,42.6,44.2,44.6,-84.2,-77.1,-67.3,-55.8,-45.2,-12.9,-2.6,8.2,18.2,25.3,-26.6,-26.4,-26.1,-25.9,-36.1,-30.0,-24.2,-18.4,-12.8,-68.6,-61.5,-52.0,-43.9,-51.7,-61.3,-9.6,-2.4,7.4,15.3,8.6,-1.1,-44.3,-38.6,-29.4,-24.1,-19.3,-9.1,-0.5,-7.1,-15.8,-21.4,-27.3,-37.1,-40.1,-28.4,-23.4,-18.4,-5.1,-16.9,-22.2,-27.6,-82.4,-63.5,-45.2,-28.1,-14.2,-3.7,2.4,4.7,4.3,1.9,-2.7,-10.9,-24.0,-40.6,-58.3,-75.7,-91.7,-122.1,-131.9,-138.1,-139.1,-135.9,-138.5,-141.4,-141.0,-137.3,-129.9,-116.1,-109.5,-103.6,-97.4,-76.5,-76.2,-76.2,-77.4,-78.4,-102.6,-109.9,-110.7,-105.9,-102.7,-101.7,-107.5,-113.4,-113.3,-107.4,-105.8,-105.7,-40.1,-57.1,-65.5,-64.4,-65.9,-58.7,-44.2,-35.2,-31.9,-31.0,-30.9,-33.3,-42.0,-55.6,-56.5,-56.6,-44.8,-41.1,-40.7,-40.6,1241.8,1233.7,1225.1,1215.6,1203.0,1188.7,1173.6,1158.8,1153.1,1156.3,1168.9,1182.1,1191.0,1197.2,1203.5,1211.9,1222.0,1215.8,1217.6,1214.2,1208.8,1204.0,1200.5,1206.6,1210.9,1213.4,1211.6,1192.4,1182.8,1173.2,1162.8,1168.7,1167.2,1165.2,1165.8,1167.7,1205.4,1203.2,1201.5,1198.0,1198.1,1199.6,1197.2,1199.3,1200.1,1201.3,1196.1,1195.0,1164.9,1157.1,1153.9,1152.6,1153.3,1155.6,1162.0,1148.7,1143.5,1143.4,1144.2,1150.1,1163.2,1153.3,1152.1,1152.2,1160.4,1149.6,1149.1,1149.9
17,0,0.533,0.93,1,-24.5,-72.5,1172.4,-0.367,0.069,-0.053,-98.5,-97.0,-92.6,-86.5,-78.4,-67.1,-53.5,-37.1,-18.9,-1.4,14.1,27.4,35.8,39.9,42.4,44.0,44.4,-84.7,-77.4,-67.4,-55.8,-45.0,-12.9,-2.5,8.3,18.5,25.6,-26.6,-26.4,-26.0,-25.7,-36.2,-30.1,-24.3,-18.4,-12.8,-69.0,-61.8,-52.2,-44.2,-52.0,-61.6,-9.6,-2.3,7.5,15.4,8.7,-1.0,-45.3,-39.1,-29.8,-24.3,-19.2,-9.0,-0.4,-7.3,-16.2,-22.1,-28.2,-37.9,-41.1,-29.0,-23.7,-18.4,-5.0,-17.2,-22.7,-28.4,-83.6,-64.8,-46.6,-29.4,-15.7,-5.3,0.7,2.9,2.6,0.4,-4.0,-11.9,-25.0,-41.4,-59.1,-76.3,-92.3,-122.9,-132.8,-139.0,-140.1,-137.0,-139.5,-142.4,-141.9,-138.2,-130.7,-117.1,-110.4,-104.3,-97.9,-77.1,-76.7,-76.7,-77.9,-78.9,-103.7,-111.0,-111.7,-106.9,-103.7,-102.7,-108.3,-114.2,-114.1,-108.3,-106.6,-106.5,-41.3,-57.8,-65.9,-64.7,-66.3,-59.2,-45.2,-36.9,-33.9,-33.1,-33.0,-35.2,-43.2,-56.1,-56.8,-57.0,-45.8,-43.1,-42.7,-42.6,1244.5,1236.4,1227.7,1218.2,1205.5,1191.1,1175.8,1160.8,1155.1,1158.6,1171.6,1185.0,1194.0,1200.4,1206.8,1215.2,1225.3,1218.7,1220.4,1216.9,1211.4,1206.5,1203.3,1209.4,1213.8,1216.4,1214.8,1195.1,1185.5,1175.8,1165.5,1171.5,1169.9,1167.8,1168.4,1170.3,1208.0,1205.8,1204.2,1200.7,1200.7,1202.2,1200.1,1202.3,1203.1,1204.3,1199.0,1198.0,1167.6,1159.9,1156.8,1155.4,1156.1,1158.4,1164.8,1151.5,1146.3,1146.1,1146.9,1152.9,1165.8,1156.0,1154.8,1155.0,1163.1,1152.3,1151.8,1152.6
18,0,0.567,0.93,1,-25.0,-73.2,1179.0,-0.356,0.060,-0.049,-99.0,-97.7,-93.6,-87.9,-80.0,-68.8,-55.0,-38.4,-19.9,-2.2,13.6,27.1,35.8,39.9,42.3,43.8,44.1,-85.2,-77.8,-67.7,-56.0,-45.2,-13.0,-2.5,8.3,18.5,25.8,-26.8,-26.5,-26.1,-25.8,-36.6,-30.4,-24.5,-18.5,-12.9,-69.5,-62.2,-52.6,-44.5,-52.5,-62.1,-9.8,-2.4,7.4,15.2,8.5,-1.1,-46.7,-39.8,-30.3,-24.5,-19.2,-8.9,-0.1,-7.5,-16.5,-22.7,-29.0,-38.8,-42.4,-29.5,-24.0,-18.4,-4.7,-17.6,-23.3,-29.2,-85.5,-66.8,-48.5,-31.1,-17.1,-6.5,-0.4,1.9,1.7,-0.3,-4.5,-12.4,-25.5,-42.1,-59.9,-77.3,-93.6,-123.8,-133.6,-139.7,-140.7,-137.7,-140.1,-143.1,-142.6,-138.9,-131.4,-117.6,-110.7,-104.4,-97.7,-77.1,-76.7,-76.6,-77.7,-78.8,-104.5,-111.7,-112.4,-107.5,-104.4,-103.5,-108.9,-114.8,-114.7,-108.9,-107.2,-107.1,-42.2,-58.0,-65.7,-64.6,-66.1,-59.4,-46.0,-38.3,-35.7,-34.9,-34.8,-36.7,-44.0,-56.0,-56.7,-56.9,-46.6,-44.8,-44.5,-44.3,1250.6,1242.7,1234.5,1225.4,1213.1,1198.8,1183.5,1168.1,1162.5,1166.2,1179.6,1193.3,1202.4,1208.8,1215.0,1223.0,1232.8,1225.0,1226.3,1222.7,1217.1,1212.3,1209.1,1215.2,1219.7,1222.4,1221.1,1201.3,1191.6,1181.9,1171.6,1178.1,1176.4,1174.3,1175.0,1176.9,1214.2,1211.9,1210.2,1207.0,1206.8,1208.3,1206.6,1208.6,1209.5,1210.7,1205.5,1204.4,1175.1,1166.9,1163.6,1162.2,1162.9,1165.5,1172.4,1158.9,1153.3,1153.0,1153.9,1160.2,1173.2,1162.8,1161.7,1161.9,1170.5,1159.3,1158.8,1159.6
19,0,0.600,0.93,1,-25.3,-73.2,1186.3,-0.333,0.051,-0.047,-100.1,-98.8,-94.9,-89.4,-81.6,-70.2,-56.4,-39.5,-20.8,-2.9,13.0,26.7,35.5,39.8,42.2,43.8,44.2,-85.8,-78.3,-68.1,-56.4,-45.4,-12.9,-2.3,8.6,18.8,26.1,-27.0,-26.7,-26.2,-25.8,-37.0,-30.6,-24.7,-18.7,-13.1,-70.0,-62.5,-52.9,-44.8,-52.8,-62.4,-9.8,-2.4,7.4,15.2,8.5,-1.1,-47.9,-40.3,-30.5,-24.7,-19.2,-8.9,0.1,-7.5,-16.8,-23.1,-29.4,-39.5,-43.5,-29.9,-24.2,-18.5,-4.4,-17.8,-23.7,-29.6,-86.5,-67.9,-49.7,-32.4,-18.2,-7.3,-0.7,2.2,2.3,0.3,-4.3,-12.7,-26.1,-42.9,-60.7,-78.2,-94.6,-124.4,-134.1,-140.0,-141.0,-138.0,-140.2,-143.3,-142.9,-139.2,-131.8,-117.6,-110.4,-103.7,-96.7,-76.5,-76.0,-75.8,-76.9,-78.0,-105.0,-112.0,-112.7,-107.7,-104.7,-103.8,-109.1,-114.9,-114.8,-109.1,-107.2,-107.1,-42.2,-57.3,-64.7,-63.5,-65.1,-58.7,-45.9,-38.0,-35.4,-34.7,-34.6,-36.5,-43.8,-55.0,-55.7,-56.0,-46.4,-44.7,-44.3,-44.2,1256.6,1249.1,1241.2,1232.6,1220.7,1206.9,1191.8,1176.5,1171.2,1175.2,1188.7,1202.1,1211.0,1217.1,1223.1,1230.8,1240.3,1230.9,1231.8,1228.1,1222.6,1217.9,1214.9,1221.0,1225.5,1228.2,1227.0,1207.4,1197.9,1188.4,1178.3,1185.1,1183.5,1181.5,1182.3,1184.2,1220.3,1217.9,1216.4,1213.4,1213.0,1214.5,1213.1,1214.9,1215.8,1217.1,1212.0,1210.9,1183.6,1175.0,1171.3,1170.0,1170.7,1173.6,1181.1,1167.4,1161.6,1161.3,1162.2,1168.6,1181.8,1170.8,1169.6,1169.8,1179.1,1167.4,1166.8,1167.7
20,0,0.633,0.93,1,-25.9,-72.7,1189.9,-0.298,0.013,-0.048,-103.6,-102.4,-98.7,-93.2,-85.2,-73.3,-58.5,-40.7,-21.5,-3.4,12.5,26.0,34.9,39.5,42.0,43.7,44.2,-86.4,-78.7,-68.5,-56.7,-45.7,-12.9,-2.3,8.3,18.3,25.9,-27.4,-26.8,-26.1,-25.6,-37.1,-30.7,-24.8,-18.8,-13.2,-70.4,-62.8,-53.2,-45.3,-53.1,-62.6,-10.1,-2.9,6.8,14.5,8.0,-1.4,-48.4,-40.4,-30.7,-24.5,-18.7,-8.6,-0.2,-7.4,-16.4,-23.1,-29.7,-39.8,-43.9,-30.2,-24.2,-18.2,-4.6,-17.6,-23.8,-30.1,-88.4,-70.1,-52.0,-34.6,-20.0,-8.0,-0.6,3.2,3.7,1.6,-3.4,-12.3,-25.9,-42.7,-60.8,-78.7,-95.7,-124.2,-133.7,-139.3,-140.2,-137.3,-139.8,-143.1,-142.8,-139.1,-131.8,-116.9,-109.3,-102.3,-94.9,-75.3,-74.6,-74.2,-75.3,-76.3,-104.8,-111.6,-112.2,-107.3,-104.3,-103.6,-108.8,-114.7,-114.7,-109.1,-107.0,-106.9,-41.4,-56.0,-63.0,-61.8,-63.4,-57.1,-44.7,-36.9,-34.3,-33.5,-33.5,-35.6,-42.9,-53.5,-54.0,-54.4,-45.2,-43.5,-43.0,-43.0,1257.1,1249.7,1242.5,1234.5,1223.5,1210.7,1196.5,1182.1,1177.8,1182.4,1196.1,1209.3,1218.3,1224.7,1230.6,1238.0,1247.5,1230.2,1231.0,1227.7,1222.9,1218.9,1216.8,1222.9,1227.6,1230.5,1229.7,1209.3,1200.6,1191.7,1182.3,1188.7,1187.6,1185.9,1186.8,1188.7,1220.6,1218.4,1217.4,1214.9,1214.2,1215.2,1215.5,1217.0,1218.2,1219.9,1214.8,1213.4,1187.3,1178.8,1175.7,1174.3,1175.1,1178.4,1186.1,1173.1,1167.3,1166.8,1167.8,1173.5,1185.7,1175.2,1174.1,1174.3,1184.0,1172.5,1171.9,1172.7
21,0,0.667,0.93,1,-25.9,-71.8,1194.4,-0.281,0.041,-0.054,-101.3,-99.7,-95.7,-90.2,-82.4,-70.9,-57.0,-40.1,-21.3,-3.2,12.8,26.5,35.1,39.2,41.3,42.7,42.8,-87.1,-79.5,-69.2,-57.5,-46.5,-13.4,-2.7,7.9,18.0,25.4,-27.6,-27.1,-26.4,-25.9,-37.4,-31.0,-24.9,-18.8,-13.2,-70.9,-63.5,-53.8,-45.7,-53.8,-63.4,-10.4,-3.1,6.7,14.5,7.9,-1.7,-48.8,-40.9,-31.1,-24.9,-19.0,-8.7,0.2,-7.4,-16.7,-23.5,-30.2,-40.3,-44.4,-30.5,-24.5,-18.3,-4.4,-17.7,-24.0,-30.3,-88.6,-69.3,-50.4,-32.4,-17.5,-5.7,1.8,5.4,5.5,3.2,-2.4,-11.9,-26.1,-43.7,-62.0,-80.0,-97.1,-123.7,-133.4,-139.1,-139.9,-136.9,-139.1,-142.4,-142.3,-139.0,-131.8,-116.3,-108.3,-100.9,-93.1,-73.7,-73.2,-72.8,-74.1,-75.4,-104.4,-111.3,-111.9,-106.8,-103.8,-103.0,-108.3,-114.2,-114.3,-108.8,-106.6,-106.3,-39.8,-54.3,-61.2,-60.0,-61.7,-55.7,-43.6,-35.5,-32.7,-31.9,-31.8,-33.9,-41.3,-51.7,-52.3,-52.7,-44.0,-42.1,-41.6,-41.5,1262.5,1255.9,1249.1,1241.3,1230.1,1217.0,1202.7,1187.6,1182.2,1186.2,1199.8,1213.1,1221.4,1226.6,1231.6,1238.4,1247.2,1235.1,1235.5,1231.7,1226.5,1222.1,1219.8,1225.7,1230.1,1232.9,1232.2,1213.0,1203.8,1194.7,1185.0,1192.9,1191.1,1189.0,1189.7,1191.7,1225.2,1222.8,1221.4,1218.8,1218.3,1219.7,1219.3,1220.8,1221.7,1223.3,1218.3,1217.2,1192.7,1183.7,1179.9,1178.5,1179.2,1182.6,1190.5,1177.3,1171.4,1171.0,1172.1,1178.2,1190.8,1179.6,1178.4,1178.7,1188.4,1176.8,1176.1,1177.1
22,0,0.700,0.93,1,-26.1,-70.3,1195.1,-0.238,0.045,-0.061,-101.9,-100.2,-96.0,-90.4,-82.2,-70.4,-56.5,-39.6,-20.8,-2.7,13.4,26.9,35.3,39.2,41.0,42.1,42.1,-87.4,-79.7,-69.6,-58.0,-47.0,-13.6,-3.1,7.3,17.3,24.5,-27.8,-27.2,-26.5,-26.0,-37.6,-31.1,-25.0,-18.9,-13.2,-71.2,-63.8,-54.1,-46.2,-54.1,-63.7,-10.8,-3.5,6.2,13.9,7.4,-2.1,-49.3,-41.5,-31.5,-25.2,-19.1,-8.6,0.3,-7.2,-16.7,-23.6,-30.5,-40.9,-44.9,-30.9,-24.7,-18.4,-4.2,-17.7,-24.2,-30.7,-89.1,-69.3,-49.8,-31.4,-15.9,-3.6,4.5,8.6,8.8,5.9,-0.9,-11.7,-26.8,-44.7,-63.3,-81.4,-98.7,-122.8,-132.3,-137.9,-138.5,-135.5,-137.7,-141.1,-141.2,-138.3,-131.4,-115.0,-106.6,-98.7,-90.5,-71.6,-71.1,-70.6,-72.0,-73.3,-103.5,-110.2,-110.8,-105.8,-102.7,-102.0,-107.4,-113.3,-113.5,-108.2,-105.8,-105.4,-37.7,-52.0,-59.0,-57.8,-59.6,-53.6,-41.7,-32.5,-29.3,-28.4,-28.3,-30.8,-39.1,-49.3,-49.8,-50.3,-41.9,-39.2,-38.6,-38.5,1261.9,1256.3,1250.3,1243.1,1232.2,1219.5,1205.5,1190.7,1185.6,1189.5,1202.6,1215.2,1222.6,1226.8,1230.9,1237.0,1245.1,1232.3,1232.5,1228.9,1223.9,1219.9,1217.7,1223.4,1227.5,1230.1,1229.3,1211.2,1202.5,1193.7,1184.4,1193.0,1191.1,1189.1,1189.7,1191.5,1223.2,1220.6,1219.3,1216.9,1216.5,1217.9,1217.8,1218.9,1219.7,1221.4,1216.7,1215.7,1194.4,1184.8,1180.5,1179.1,1179.8,1183.5,1191.8,1179.0,1173.2,1172.7,1173.9,1180.1,1192.5,1180.7,1179.4,1179.7,1189.8,1178.2,1177.5,1178.5
