frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.687,0.93,1,27.4,-75.1,803.8,-0.111,0.140,-0.021,-43.9,-43.1,-40.2,-35.6,-28.1,-16.3,-2.1,13.9,31.8,50.0,67.1,83.1,94.5,100.9,104.3,106.9,108.3,-31.9,-24.1,-12.3,0.6,12.4,38.2,50.9,64.1,76.6,84.9,26.4,25.8,25.4,24.9,12.6,19.7,26.3,33.1,39.5,-17.9,-10.4,-1.0,6.9,-1.2,-10.6,45.9,53.9,63.8,72.1,64.4,54.7,3.3,10.5,19.1,25.1,31.2,41.8,52.3,42.7,33.0,26.1,19.5,10.9,7.6,19.7,25.7,32.0,47.3,32.5,26.0,19.8,-102.9,-82.9,-63.1,-44.0,-27.5,-14.9,-7.1,-2.5,-1.8,-4.3,-10.8,-19.2,-31.9,-48.0,-66.1,-84.5,-102.5,-127.9,-139.2,-144.7,-144.2,-139.4,-140.5,-145.2,-146.0,-142.2,-132.7,-117.1,-107.3,-98.1,-88.5,-74.0,-72.8,-71.9,-73.4,-75.2,-109.3,-114.9,-115.1,-109.9,-107.1,-106.8,-111.1,-116.8,-116.7,-112.1,-109.2,-108.9,-43.7,-55.5,-61.4,-60.0,-61.6,-56.2,-45.9,-38.7,-36.1,-35.5,-35.6,-37.4,-45.0,-52.4,-52.6,-53.0,-46.5,-45.6,-45.1,-45.0,874.5,870.6,867.3,862.4,854.1,840.7,824.4,808.1,802.4,806.5,817.6,828.6,835.1,839.1,842.4,847.7,853.5,840.8,838.9,832.4,824.8,818.8,814.7,818.7,822.7,825.9,826.8,812.1,804.2,796.2,788.1,799.5,797.4,794.5,794.7,795.7,831.8,827.1,824.5,821.1,822.7,825.4,818.1,819.0,819.6,821.7,817.3,816.6,803.5,792.6,787.5,785.9,786.3,790.3,799.9,789.5,783.9,783.6,784.7,790.9,801.3,788.4,786.9,787.0,797.7,787.5,787.1,788.5
12,0,0.755,0.93,1,27.6,-74.8,798.3,-0.123,0.142,-0.011,-43.0,-42.5,-39.8,-35.3,-28.0,-16.6,-2.4,13.6,31.6,50.0,67.1,83.1,94.5,100.9,104.5,107.4,109.1,-30.8,-23.1,-11.4,1.5,13.1,38.8,51.5,64.7,77.1,85.3,26.8,26.1,25.4,24.8,12.6,19.7,26.2,33.0,39.4,-17.2,-9.7,-0.3,7.6,-0.5,-9.9,46.4,54.5,64.4,72.7,64.9,55.2,3.7,10.5,18.8,24.9,31.1,41.5,51.4,42.3,32.9,26.0,19.4,11.0,8.1,19.4,25.5,31.9,46.4,32.5,25.9,19.6,-102.5,-82.9,-63.4,-44.5,-27.9,-15.2,-7.2,-2.4,-1.6,-3.9,-10.4,-18.8,-31.2,-47.0,-64.8,-82.8,-100.5,-127.9,-139.2,-144.6,-144.1,-139.1,-139.9,-144.5,-145.1,-141.2,-131.7,-116.8,-107.3,-98.3,-89.0,-74.1,-72.9,-72.0,-73.4,-75.1,-109.4,-114.9,-115.1,-109.8,-107.2,-106.8,-110.6,-116.2,-116.0,-111.3,-108.5,-108.3,-43.6,-55.8,-61.8,-60.3,-61.9,-56.2,-45.3,-38.5,-36.0,-35.3,-35.5,-37.4,-44.9,-52.5,-52.6,-52.9,-46.1,-45.7,-45.2,-45.2,869.9,866.0,862.8,857.9,849.5,836.0,819.3,802.9,797.2,801.4,812.4,823.4,830.2,834.4,837.7,843.1,849.0,836.7,834.6,828.0,820.4,814.5,810.3,814.2,818.4,821.4,822.2,807.5,799.5,791.3,783.0,794.4,792.4,789.5,789.7,790.7,827.5,822.7,820.0,816.6,818.3,821.0,813.5,814.3,814.9,817.1,812.6,811.9,796.8,786.1,781.4,779.8,780.3,784.0,793.2,783.4,778.3,777.9,779.0,784.6,794.4,782.5,781.0,781.0,791.0,781.8,781.4,782.7
13,0,0.824,0.93,1,24.8,-77.7,794.7,-0.155,0.157,0.011,-44.3,-44.5,-42.5,-38.7,-31.8,-20.7,-6.4,9.6,27.8,46.3,63.6,79.9,91.5,98.3,102.2,105.2,107.2,-32.0,-23.9,-12.3,0.1,11.2,37.5,50.4,63.7,76.0,84.0,24.6,23.5,22.6,21.6,9.4,16.4,22.9,29.7,36.1,-19.3,-11.8,-2.4,5.3,-2.8,-12.2,44.1,52.3,62.2,70.4,62.6,52.8,-0.1,7.0,15.4,21.1,27.0,37.4,47.9,37.9,28.2,21.6,15.4,7.1,4.2,15.9,21.6,27.6,42.9,28.0,21.8,15.9,-104.2,-85.0,-65.9,-47.0,-30.4,-17.6,-9.8,-5.4,-4.8,-7.1,-13.0,-20.5,-32.1,-47.4,-64.7,-82.3,-99.6,-131.7,-142.4,-147.6,-146.9,-141.8,-142.7,-146.9,-147.1,-142.6,-132.8,-119.4,-110.2,-101.6,-92.6,-77.8,-76.5,-75.6,-76.9,-78.4,-112.2,-117.8,-117.9,-112.4,-109.9,-109.7,-112.8,-118.4,-118.0,-113.0,-110.6,-110.5,-47.5,-59.9,-65.9,-64.4,-65.9,-60.0,-48.7,-42.5,-40.5,-40.0,-40.2,-41.8,-48.8,-56.9,-57.1,-57.3,-49.7,-49.5,-49.1,-49.1,869.5,864.9,860.8,855.1,846.7,832.8,815.5,797.8,791.0,794.7,805.6,816.6,823.8,828.3,832.2,838.1,844.5,835.4,833.7,827.3,819.5,813.2,807.6,811.8,815.9,819.0,819.8,804.8,796.6,788.2,779.6,790.8,788.7,785.6,785.7,786.7,826.2,821.4,818.4,814.7,816.3,819.3,810.4,811.4,812.0,813.9,809.3,808.6,794.1,782.8,777.7,776.1,776.5,780.2,789.7,778.6,773.0,772.8,773.9,780.4,791.8,778.4,776.8,776.8,787.5,777.1,776.8,778.2
14,0,0.893,0.98,1,19.9,-80.6,794.5,-0.171,0.177,0.022,-47.9,-48.5,-46.8,-43.0,-36.1,-25.1,-11.2,4.3,22.3,40.8,58.5,75.0,87.1,94.2,98.4,101.8,104.1,-36.1,-27.6,-16.2,-4.0,6.7,32.3,45.5,59.3,71.8,80.1,19.4,18.1,16.9,15.6,3.8,10.7,17.1,23.9,30.3,-23.9,-16.5,-7.2,0.5,-7.6,-16.9,39.2,47.6,57.4,65.9,57.7,48.0,-5.4,1.5,9.8,15.3,21.1,31.8,42.8,32.2,22.3,15.9,9.8,1.6,-1.2,10.3,15.8,21.7,37.6,22.1,16.0,10.3,-105.8,-87.1,-68.1,-49.6,-33.4,-21.2,-14.1,-10.0,-9.2,-11.0,-16.0,-22.7,-33.7,-48.7,-65.8,-83.2,-100.2,-135.1,-145.4,-150.2,-149.5,-144.3,-145.3,-149.3,-149.4,-144.6,-134.6,-122.2,-113.3,-105.1,-96.5,-81.4,-80.0,-79.2,-80.4,-81.7,-114.8,-120.4,-120.5,-115.0,-112.6,-112.4,-115.2,-120.7,-120.2,-115.1,-112.9,-112.9,-51.3,-63.5,-69.5,-68.1,-69.5,-63.4,-52.2,-46.3,-44.6,-44.1,-44.3,-45.9,-52.6,-60.6,-60.8,-61.0,-53.2,-53.4,-53.1,-53.1,872.5,867.4,862.7,856.6,847.8,833.4,815.3,797.0,789.8,793.0,803.9,814.6,821.6,826.2,830.5,836.8,843.5,838.2,836.1,829.2,820.7,813.8,806.8,811.1,815.2,818.4,819.2,804.8,796.4,787.8,779.0,790.4,788.2,785.0,785.0,785.8,828.6,823.6,820.2,816.2,818.0,821.3,810.0,811.0,811.3,812.9,808.4,807.9,794.5,782.6,777.2,775.4,775.6,779.1,788.5,777.3,771.8,771.9,773.1,780.3,792.0,777.7,776.0,775.8,786.5,776.0,775.9,777.4
15,0,0.961,0.98,1,14.5,-83.1,798.0,-0.128,0.219,0.027,-50.9,-52.1,-50.9,-47.3,-40.4,-29.0,-15.1,0.2,17.3,34.8,52.2,69.4,82.8,91.4,96.3,100.0,102.6,-40.8,-32.9,-21.7,-9.6,1.2,25.9,39.1,52.9,66.1,75.1,13.3,11.9,10.5,9.0,-2.5,4.5,10.9,17.7,24.2,-28.5,-21.0,-11.8,-4.2,-12.3,-21.6,33.6,42.1,52.0,60.7,52.3,42.4,-11.3,-4.9,3.1,8.6,14.3,25.2,37.1,25.6,15.4,9.1,3.1,-4.7,-7.0,3.6,9.1,14.8,31.8,15.3,9.3,3.6,-112.4,-93.4,-74.2,-55.2,-38.2,-24.9,-16.7,-11.8,-10.7,-12.8,-17.8,-24.2,-35.2,-50.8,-69.5,-88.7,-107.6,-136.3,-147.1,-151.6,-150.3,-145.0,-145.7,-150.0,-150.6,-146.3,-136.4,-123.3,-115.0,-107.2,-99.0,-83.9,-82.6,-81.7,-82.8,-83.9,-117.1,-122.0,-121.9,-116.6,-114.2,-114.2,-116.7,-121.9,-121.4,-116.9,-114.2,-114.2,-54.0,-65.9,-71.9,-70.4,-71.8,-65.6,-54.6,-48.5,-46.9,-46.5,-46.7,-48.3,-55.2,-62.9,-62.9,-63.1,-55.7,-56.0,-55.9,-56.0,877.9,872.8,868.5,862.8,854.2,840.2,822.1,804.1,796.7,798.9,807.7,817.0,823.1,827.4,831.3,836.7,842.6,842.1,839.2,831.3,822.5,815.2,805.9,808.9,811.9,814.3,814.3,805.1,797.5,789.5,781.4,793.4,791.2,787.8,787.6,787.7,832.3,826.3,822.6,817.8,820.4,824.2,808.8,809.0,808.9,810.1,806.2,806.2,799.8,786.5,780.1,778.0,777.6,780.7,790.3,779.5,774.4,775.2,776.9,785.1,797.0,780.9,778.8,777.9,788.3,778.4,779.1,781.1
16,0,1.030,0.98,1,12.1,-84.1,800.5,-0.119,0.216,0.032,-52.3,-53.8,-53.1,-50.6,-44.9,-34.2,-19.9,-3.5,14.4,32.7,50.7,67.9,81.1,89.3,93.6,97.1,99.7,-42.9,-35.3,-24.2,-12.1,-1.0,23.8,36.8,50.1,62.9,72.2,10.9,9.5,8.1,6.6,-4.9,2.3,8.6,15.5,22.2,-30.6,-23.2,-13.8,-6.1,-14.4,-23.6,31.6,40.2,50.1,58.6,50.5,40.6,-15.0,-8.2,-0.0,6.2,12.9,23.7,35.5,23.9,13.6,6.3,-0.3,-8.2,-10.7,0.2,6.5,13.2,30.1,13.5,6.6,0.1,-116.7,-97.9,-79.0,-59.8,-41.8,-26.9,-17.3,-11.8,-10.7,-12.7,-17.7,-24.3,-35.8,-52.0,-71.5,-91.5,-111.2,-136.1,-147.2,-151.8,-150.5,-145.6,-146.2,-150.5,-151.0,-147.1,-137.6,-124.0,-115.8,-108.0,-99.6,-84.1,-82.8,-81.9,-83.1,-84.2,-117.6,-122.6,-122.5,-117.2,-114.7,-114.7,-117.2,-122.6,-122.2,-117.6,-114.8,-114.7,-54.8,-66.1,-71.6,-70.0,-71.4,-65.8,-55.4,-50.7,-49.5,-49.0,-49.1,-50.2,-56.0,-63.1,-63.0,-63.4,-56.6,-57.7,-57.4,-57.5,879.5,874.3,870.3,865.1,857.6,844.3,826.1,806.6,798.4,800.9,810.0,819.8,826.4,831.0,834.5,839.2,845.0,844.9,841.8,833.6,824.9,817.9,808.9,810.9,813.5,815.3,815.1,807.8,800.2,792.4,784.3,797.2,794.7,790.9,790.6,790.7,834.2,828.3,824.9,820.2,822.7,826.4,811.3,811.2,811.1,812.0,808.4,808.5,802.2,788.7,783.2,780.8,780.3,783.0,792.1,781.2,775.9,776.7,778.8,786.9,799.3,783.4,781.1,780.1,789.8,780.2,781.0,783.4
17,0,1.099,0.98,1,13.5,-83.9,806.5,-0.156,0.157,0.023,-54.1,-55.0,-53.9,-51.2,-45.6,-35.2,-20.9,-4.0,14.6,33.7,52.1,69.5,82.4,89.7,93.4,96.1,97.9,-43.0,-35.0,-23.3,-11.0,0.2,25.3,38.2,51.4,63.8,72.9,12.6,11.7,10.7,9.7,-2.4,4.7,11.3,18.1,24.7,-30.6,-23.1,-13.6,-5.6,-14.0,-23.5,32.9,41.4,51.3,59.7,51.8,42.0,-12.0,-4.3,3.9,9.8,16.1,26.1,36.9,26.2,16.8,9.9,3.7,-4.2,-7.6,4.1,10.0,16.4,31.6,16.5,10.0,4.0,-114.1,-95.3,-76.3,-57.3,-39.7,-25.9,-17.3,-12.3,-11.2,-12.4,-16.7,-23.1,-34.6,-51.4,-70.9,-90.8,-110.4,-137.0,-147.6,-152.1,-151.0,-146.3,-147.2,-151.3,-151.8,-148.1,-138.8,-124.2,-115.5,-107.2,-98.5,-83.4,-81.9,-81.1,-82.4,-83.7,-117.2,-122.5,-122.6,-117.4,-114.6,-114.4,-117.6,-123.0,-122.6,-117.9,-115.2,-115.1,-54.6,-66.0,-71.3,-69.8,-71.4,-65.9,-55.7,-52.4,-51.8,-51.4,-51.4,-51.7,-55.9,-62.8,-62.9,-63.2,-57.0,-59.9,-59.6,-59.6,883.5,878.4,874.2,869.1,862.0,848.8,831.2,811.6,803.9,807.6,818.7,830.8,839.2,844.3,848.2,852.9,858.5,851.6,849.1,842.0,834.1,827.7,820.7,823.8,827.1,829.3,829.3,818.7,810.4,801.9,793.3,804.7,802.3,799.0,799.1,799.8,841.2,835.9,832.7,828.7,830.5,833.8,823.2,823.6,824.0,825.4,821.2,820.8,806.0,794.4,790.3,788.5,788.6,791.8,800.6,788.6,782.6,782.8,784.3,791.1,803.3,790.2,788.5,788.1,797.8,787.4,787.5,789.3
18,0,1.167,0.98,1,15.1,-80.9,807.6,-0.167,0.132,0.018,-54.8,-55.1,-53.6,-50.6,-44.8,-34.2,-19.8,-2.9,15.9,35.2,53.4,70.6,83.2,90.3,94.1,96.8,98.4,-42.4,-34.4,-22.5,-9.7,1.8,27.6,40.5,53.8,66.1,74.5,14.8,14.1,13.4,12.6,0.0,7.1,13.6,20.4,26.7,-29.5,-21.9,-12.4,-4.5,-12.8,-22.3,34.8,43.0,52.9,61.1,53.4,43.7,-9.8,-2.2,6.0,12.1,18.5,28.4,38.3,28.5,19.2,12.2,5.7,-2.3,-5.4,6.1,12.3,18.8,33.2,19.0,12.3,6.0,-107.9,-89.4,-71.0,-52.7,-36.0,-23.0,-15.0,-10.2,-9.1,-10.5,-15.2,-21.7,-33.1,-49.0,-67.4,-86.2,-104.7,-134.0,-145.0,-149.9,-149.1,-144.1,-145.1,-149.6,-150.0,-145.8,-136.0,-121.7,-112.6,-104.0,-95.0,-80.4,-78.9,-78.0,-79.3,-80.8,-114.8,-120.6,-120.6,-115.0,-112.4,-112.2,-115.3,-121.1,-120.8,-115.7,-113.1,-112.9,-51.7,-63.4,-68.7,-67.2,-68.7,-63.0,-52.4,-48.3,-47.2,-46.8,-47.0,-48.0,-53.1,-60.2,-60.3,-60.5,-53.7,-55.3,-54.9,-55.0,882.3,877.3,872.9,867.8,860.5,847.2,830.1,811.3,803.7,807.6,819.2,831.6,840.4,846.0,850.6,856.0,862.0,851.2,849.3,842.7,834.8,828.6,823.2,826.7,830.5,833.3,833.9,820.2,811.9,803.5,794.9,805.9,803.6,800.5,800.4,801.1,841.0,836.1,833.2,829.5,831.1,834.0,825.5,826.4,826.9,828.7,824.2,823.5,806.1,795.9,792.0,790.1,790.5,794.0,802.3,791.4,785.7,785.7,787.0,793.1,803.8,792.0,790.3,790.2,799.8,790.1,790.1,791.7
19,0,1.236,0.98,1,17.0,-78.3,811.9,-0.134,0.111,0.013,-54.4,-54.3,-52.3,-48.9,-43.2,-33.2,-19.0,-2.2,16.9,36.4,54.9,72.4,84.9,91.9,95.8,98.7,100.5,-41.2,-33.6,-21.6,-8.4,3.2,29.3,42.1,55.5,67.8,75.9,16.5,16.0,15.5,15.0,2.9,9.7,16.0,22.4,28.4,-27.9,-20.3,-10.6,-2.8,-10.9,-20.5,36.5,44.4,54.4,62.6,55.1,45.2,-5.6,1.3,9.4,14.8,20.1,29.6,38.8,30.1,21.4,15.3,9.5,1.5,-1.1,9.7,15.1,20.5,33.9,20.9,15.2,9.7,-105.8,-87.7,-69.8,-52.2,-35.5,-22.2,-13.3,-7.0,-5.2,-6.8,-12.4,-19.9,-31.7,-47.7,-65.5,-83.7,-101.7,-131.5,-142.6,-147.7,-147.0,-141.9,-142.8,-147.6,-148.3,-144.2,-134.6,-119.1,-109.4,-100.3,-91.0,-77.3,-75.7,-74.7,-76.1,-77.7,-112.7,-118.6,-118.7,-112.8,-110.1,-109.9,-113.4,-119.5,-119.3,-114.2,-111.3,-111.0,-48.3,-60.5,-66.4,-64.9,-66.5,-60.6,-49.6,-43.3,-41.2,-40.7,-40.9,-42.7,-49.8,-57.0,-57.2,-57.4,-50.6,-50.5,-50.1,-50.2,882.2,877.9,874.1,869.8,864.1,852.3,837.1,819.5,812.1,815.5,826.7,838.7,847.6,852.9,857.4,862.7,867.7,852.2,850.4,843.9,836.1,830.2,825.8,829.3,833.3,836.6,837.4,823.3,815.5,807.8,799.7,809.6,807.9,805.4,805.3,806.0,843.4,838.3,835.2,831.9,833.7,836.6,829.2,829.8,830.5,832.6,828.2,827.3,809.6,800.1,795.9,794.4,794.6,798.1,806.3,796.7,791.9,792.3,793.2,798.0,807.5,796.9,795.4,795.1,804.2,795.7,795.8,797.0
20,0,1.305,0.98,1,18.6,-75.4,806.6,-0.115,0.113,-0.002,-52.5,-52.2,-50.0,-46.3,-40.3,-29.8,-15.1,1.9,20.8,39.8,57.6,74.2,86.3,93.0,96.8,99.6,101.1,-40.3,-32.8,-20.7,-7.6,4.2,30.0,42.8,56.1,68.3,76.8,17.3,16.9,16.6,16.1,4.9,11.4,17.5,23.6,29.3,-26.8,-19.3,-9.7,-1.6,-9.7,-19.3,37.5,45.6,55.5,63.7,56.3,46.5,-2.7,3.9,11.3,16.6,21.8,30.7,39.3,31.3,23.5,17.6,11.9,4.3,1.7,11.8,17.1,22.5,34.5,22.8,17.2,11.8,-103.9,-85.7,-67.6,-49.5,-32.7,-19.1,-9.7,-3.1,-1.2,-3.1,-9.7,-18.3,-30.4,-46.4,-64.2,-82.7,-101.1,-127.8,-138.9,-144.0,-143.5,-138.8,-140.1,-144.8,-145.6,-141.7,-132.5,-116.7,-106.6,-97.0,-87.2,-73.2,-71.8,-70.9,-72.4,-73.9,-109.8,-115.5,-115.7,-110.2,-107.2,-106.7,-111.3,-117.2,-117.0,-112.3,-109.0,-108.7,-45.2,-56.0,-61.4,-59.9,-61.7,-56.5,-47.0,-41.3,-39.1,-38.5,-38.6,-40.2,-46.7,-52.0,-52.1,-52.5,-47.9,-49.1,-48.5,-48.6,876.2,873.3,870.9,867.0,860.4,847.8,831.8,814.8,809.0,813.7,824.9,836.3,844.6,849.8,854.0,858.1,861.9,847.1,844.4,837.5,829.5,823.5,819.2,822.3,826.9,830.2,831.6,817.5,809.3,801.0,792.6,803.8,802.2,799.9,799.8,800.5,837.8,832.8,829.6,826.4,828.2,831.3,824.0,824.4,825.0,827.4,823.0,822.2,802.3,793.4,790.4,789.2,789.5,792.1,799.6,791.4,787.9,788.0,788.6,791.8,799.9,791.9,790.7,790.6,797.0,791.2,791.0,791.9
21,0,1.373,0.98,1,19.2,-74.6,804.8,-0.107,0.128,-0.012,-51.9,-51.3,-48.6,-44.5,-38.3,-27.5,-12.7,4.3,23.1,42.0,59.6,75.9,87.5,93.7,97.3,100.0,101.3,-39.9,-32.3,-20.2,-7.3,4.5,30.1,42.6,55.7,67.8,76.5,17.8,17.4,17.1,16.6,5.8,12.2,18.1,24.1,29.7,-26.0,-18.7,-9.0,-1.1,-9.1,-18.7,37.9,45.9,55.8,63.9,56.6,46.8,-1.1,4.9,12.0,17.0,22.0,30.3,38.7,31.0,23.8,18.2,12.7,5.5,3.2,12.5,17.6,22.7,33.8,23.1,17.8,12.6,-103.5,-84.8,-66.2,-47.8,-30.7,-16.9,-7.5,-1.3,0.2,-2.1,-9.0,-18.0,-30.4,-46.7,-64.7,-83.4,-102.0,-126.7,-137.9,-142.9,-142.2,-137.6,-139.0,-143.6,-144.6,-141.3,-132.4,-115.9,-105.6,-95.8,-85.8,-72.1,-70.8,-69.9,-71.4,-73.0,-109.0,-114.7,-115.0,-109.5,-106.4,-105.8,-110.7,-116.7,-116.6,-111.9,-108.4,-108.1,-43.9,-54.9,-60.4,-58.9,-60.6,-55.4,-45.9,-40.6,-38.6,-37.9,-37.9,-39.4,-45.6,-51.0,-51.2,-51.5,-46.9,-48.5,-47.9,-47.9,876.3,873.6,871.2,866.9,859.9,846.9,830.5,813.3,807.8,812.4,823.4,834.3,842.4,847.1,851.0,854.6,857.9,845.0,842.3,835.3,827.3,821.2,816.8,819.6,823.7,826.9,828.3,815.4,807.3,799.2,790.9,802.2,800.6,798.1,797.9,798.5,835.9,830.8,827.5,824.2,826.1,829.4,821.7,821.9,822.5,824.9,820.6,819.9,799.7,791.2,788.6,787.5,787.8,789.9,796.7,789.0,786.3,786.3,786.8,789.4,797.2,790.0,789.0,788.9,794.1,789.6,789.4,790.1
22,0,1.442,0.98,1,18.9,-73.7,801.7,-0.089,0.144,-0.019,-51.5,-50.8,-47.9,-43.5,-36.8,-25.9,-11.2,5.3,23.7,42.3,59.7,75.8,87.2,93.5,97.2,99.7,101.1,-40.0,-32.7,-20.7,-7.8,3.8,29.4,41.8,54.9,67.0,75.7,17.2,16.7,16.2,15.6,5.3,11.6,17.4,23.2,28.8,-26.1,-18.9,-9.4,-1.5,-9.4,-18.9,37.3,45.3,55.1,63.2,56.0,46.2,-1.2,4.6,11.4,16.4,21.4,29.6,37.9,30.2,23.2,17.5,12.1,5.2,3.0,12.0,17.0,22.1,33.0,22.5,17.2,12.1,-102.9,-83.9,-65.2,-46.6,-29.5,-15.7,-6.3,0.0,1.5,-0.9,-8.3,-17.6,-30.4,-46.7,-64.9,-83.7,-102.5,-125.6,-137.0,-142.0,-141.2,-136.5,-137.9,-142.6,-143.7,-140.4,-131.5,-115.2,-104.8,-94.9,-84.7,-71.1,-69.8,-68.9,-70.4,-72.1,-108.5,-114.1,-114.4,-108.9,-105.7,-105.2,-110.1,-116.0,-116.0,-111.3,-107.8,-107.4,-43.2,-53.4,-58.4,-57.0,-58.6,-53.8,-45.0,-39.6,-37.6,-36.9,-37.1,-38.6,-44.7,-49.8,-49.8,-50.2,-45.9,-46.9,-46.3,-46.3,874.3,871.8,869.5,864.9,857.2,843.9,827.3,810.5,805.3,809.8,820.5,830.6,838.1,842.7,846.5,849.9,853.0,841.7,838.5,831.2,822.7,816.3,811.4,813.9,818.0,821.2,823.0,810.7,802.4,794.0,785.6,797.9,796.1,793.6,793.2,793.9,832.3,827.1,823.7,820.3,822.4,825.7,817.0,817.1,817.4,819.9,815.7,815.0,796.8,788.2,785.6,784.5,784.8,786.8,793.5,786.1,783.8,783.8,784.3,786.7,794.1,786.9,785.9,785.9,790.9,787.0,786.6,787.4
23,0,1.511,0.98,1,18.1,-71.5,796.6,-0.064,0.167,-0.031,-51.4,-50.5,-47.4,-42.7,-35.6,-24.4,-10.0,5.8,23.8,42.3,59.6,75.6,86.8,93.0,96.4,98.6,99.7,-40.9,-33.5,-21.8,-9.2,2.3,27.8,40.2,53.2,65.4,74.1,15.9,15.3,14.7,14.1,4.1,10.4,16.2,22.1,27.7,-27.0,-20.0,-10.6,-2.7,-10.6,-20.0,36.0,43.9,53.7,61.8,54.5,44.8,-2.9,3.3,10.3,15.3,20.4,29.1,38.2,29.9,22.3,16.6,11.1,3.9,1.2,11.0,16.1,21.3,33.3,21.6,16.2,11.1,-101.7,-82.1,-62.6,-43.5,-26.3,-12.7,-3.5,2.6,3.8,1.0,-6.8,-16.7,-30.0,-46.5,-64.7,-83.5,-102.1,-123.7,-134.7,-139.5,-138.8,-134.2,-135.6,-140.2,-141.4,-138.3,-129.8,-113.3,-102.7,-92.6,-82.3,-68.4,-67.2,-66.3,-67.8,-69.6,-106.3,-111.8,-112.1,-106.8,-103.6,-103.1,-108.1,-114.0,-114.0,-109.5,-106.0,-105.5,-40.4,-49.8,-54.8,-53.3,-55.0,-50.5,-42.5,-36.7,-34.5,-33.8,-33.9,-35.4,-41.7,-46.2,-46.3,-46.8,-43.1,-44.0,-43.4,-43.4,869.3,867.2,865.3,860.9,852.6,838.9,822.2,805.6,800.4,804.6,814.8,824.2,830.5,834.2,837.3,840.4,843.3,835.5,831.8,824.3,815.7,809.0,803.7,806.1,809.9,812.7,814.4,803.4,795.2,786.8,778.4,791.8,789.7,786.9,786.6,787.2,826.0,820.6,817.1,813.7,815.8,819.3,809.5,809.4,809.4,811.7,807.7,807.5,793.4,783.9,780.4,779.2,779.4,781.6,788.8,781.2,778.6,778.6,779.2,782.6,790.5,781.9,780.8,780.8,786.3,781.5,781.2,782.1
