frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,33.0,-167.1,1118.6,-0.149,0.072,0.006,-37.3,-37.8,-36.4,-33.2,-27.1,-16.2,-2.7,14.1,33.5,52.9,70.7,85.7,95.7,101.2,103.8,105.2,106.2,-22.3,-14.2,-3.7,7.7,18.3,47.6,58.4,69.1,79.6,87.8,34.2,34.0,33.8,33.5,20.1,26.8,33.6,40.7,47.2,-7.9,-0.7,7.2,14.7,7.1,-0.7,51.4,58.9,67.0,74.3,67.1,59.2,5.9,16.8,26.9,32.7,38.5,48.5,59.7,48.2,38.2,31.8,25.8,15.9,9.9,26.9,32.7,38.7,55.3,38.2,32.2,26.4,-193.9,-174.6,-154.7,-134.9,-118.7,-105.9,-98.7,-94.2,-92.6,-93.9,-98.5,-106.4,-119.1,-135.7,-154.5,-173.7,-191.4,-227.7,-236.4,-240.5,-239.2,-234.5,-234.7,-238.9,-239.4,-237.3,-230.6,-212.3,-201.9,-192.0,-181.6,-167.0,-165.1,-163.6,-165.2,-167.2,-204.4,-207.8,-208.1,-205.5,-203.2,-202.9,-205.2,-207.7,-207.4,-204.0,-202.6,-202.9,-137.2,-144.2,-147.6,-146.1,-147.2,-143.6,-136.9,-132.0,-131.0,-131.0,-131.3,-132.4,-137.5,-140.7,-140.6,-140.8,-136.9,-138.8,-138.8,-138.8,1181.8,1177.2,1173.2,1168.6,1157.2,1141.9,1122.5,1104.4,1099.7,1105.5,1122.4,1137.9,1147.1,1151.9,1154.4,1158.1,1165.2,1153.2,1152.0,1147.6,1141.3,1135.2,1132.2,1138.7,1143.6,1147.4,1148.4,1127.9,1118.2,1108.4,1098.5,1110.4,1107.4,1104.3,1106.1,1108.9,1141.7,1138.6,1137.2,1136.4,1135.2,1136.1,1135.3,1136.3,1136.9,1139.1,1134.9,1134.0,1115.4,1104.5,1099.8,1098.7,1099.9,1104.3,1115.6,1099.4,1092.6,1090.7,1091.6,1099.0,1112.5,1099.3,1098.4,1099.6,1112.4,1097.8,1096.1,1096.9
12,0,0.367,0.98,1,32.8,-164.8,1109.3,-0.168,0.073,0.016,-36.6,-37.3,-36.0,-32.8,-27.0,-16.5,-3.5,13.0,32.7,52.4,70.2,84.9,94.6,99.8,102.7,104.6,106.2,-20.9,-13.7,-3.7,7.7,18.1,48.2,58.7,69.2,79.4,87.3,34.4,34.0,33.7,33.2,19.9,26.5,33.4,40.7,47.3,-6.5,0.5,7.7,15.1,7.8,0.8,51.2,58.7,66.2,73.2,66.0,58.7,6.2,16.4,26.4,32.2,38.1,47.8,58.6,47.4,37.7,31.4,25.4,15.6,10.1,26.5,32.3,38.2,54.4,37.8,31.8,26.1,-190.9,-172.0,-152.3,-132.7,-116.6,-103.8,-96.7,-92.1,-90.0,-91.2,-95.7,-103.4,-116.0,-132.1,-150.5,-168.9,-185.5,-225.9,-234.9,-239.7,-238.4,-233.6,-233.6,-237.5,-237.9,-235.6,-229.2,-210.4,-200.2,-190.4,-180.2,-165.7,-163.6,-162.0,-163.6,-165.8,-202.2,-204.7,-205.1,-203.8,-201.8,-201.4,-203.2,-204.1,-203.6,-201.0,-200.2,-200.8,-135.3,-142.5,-145.8,-144.1,-145.2,-141.5,-134.3,-129.6,-128.5,-128.6,-128.9,-130.3,-135.8,-138.8,-138.6,-138.7,-134.4,-136.4,-136.4,-136.5,1173.1,1168.4,1164.7,1160.4,1148.2,1132.4,1112.3,1094.1,1089.6,1095.4,1112.6,1128.2,1137.5,1142.2,1144.5,1148.4,1156.4,1146.0,1145.1,1140.4,1133.9,1127.2,1124.0,1131.1,1136.5,1140.9,1142.2,1119.4,1109.6,1099.7,1089.6,1101.9,1098.8,1095.3,1097.2,1100.4,1133.1,1129.8,1128.6,1128.2,1126.8,1127.4,1127.0,1127.6,1128.1,1130.4,1126.5,1125.7,1105.3,1094.6,1090.0,1088.9,1090.0,1094.0,1105.6,1089.6,1083.5,1081.4,1082.3,1089.2,1102.2,1089.7,1088.8,1089.9,1102.5,1088.7,1086.9,1087.7
13,0,0.400,0.93,1,32.3,-162.2,1095.5,-0.179,0.069,0.017,-36.2,-37.0,-35.8,-32.5,-26.8,-16.7,-3.9,12.4,32.1,51.7,69.3,83.7,93.1,98.3,101.5,103.5,105.1,-20.5,-13.5,-3.8,7.3,17.4,48.0,58.2,68.3,78.1,85.9,34.0,33.5,33.3,32.9,19.7,26.2,33.0,40.2,46.7,-6.6,0.2,7.4,14.8,7.6,0.6,50.7,58.1,65.5,72.5,65.3,58.1,6.3,16.3,26.2,31.9,37.5,47.2,57.6,46.8,37.3,31.1,25.2,15.5,10.3,26.2,31.9,37.7,53.4,37.4,31.5,25.9,-187.4,-168.8,-149.5,-130.0,-114.0,-101.3,-94.0,-89.3,-87.2,-88.3,-92.9,-100.6,-113.1,-128.8,-146.7,-164.7,-180.6,-224.3,-233.1,-238.0,-236.8,-232.0,-232.0,-235.8,-236.2,-234.0,-228.0,-208.3,-198.0,-188.3,-178.2,-163.1,-161.2,-159.7,-161.2,-163.3,-199.6,-202.3,-202.7,-201.4,-199.4,-198.9,-200.8,-201.7,-201.2,-198.6,-197.8,-198.4,-132.3,-139.8,-143.3,-141.7,-142.7,-138.8,-131.2,-126.4,-125.1,-125.2,-125.5,-127.1,-132.9,-136.1,-135.9,-135.9,-131.3,-133.2,-133.2,-133.3,1158.2,1153.6,1150.0,1145.9,1133.9,1118.2,1098.4,1080.4,1075.5,1081.0,1098.0,1113.8,1123.1,1128.0,1130.5,1134.7,1143.0,1132.7,1132.1,1127.6,1121.0,1114.5,1111.5,1118.7,1124.2,1128.7,1129.7,1106.5,1096.4,1086.3,1075.9,1088.4,1085.2,1081.6,1083.5,1086.8,1120.0,1116.6,1115.3,1114.9,1113.7,1114.3,1113.9,1114.7,1115.1,1117.5,1113.4,1112.7,1090.7,1080.1,1075.8,1074.7,1075.8,1079.6,1091.1,1075.5,1069.7,1067.6,1068.4,1074.8,1087.4,1075.6,1074.7,1075.9,1088.1,1074.9,1073.1,1073.7
14,0,0.433,0.98,1,32.2,-160.5,1085.9,-0.187,0.072,0.016,-35.5,-36.4,-35.1,-31.6,-26.0,-16.1,-3.7,12.5,32.0,51.4,68.7,83.0,92.2,97.4,100.7,102.9,104.6,-20.0,-13.1,-3.7,7.3,17.3,47.7,57.7,67.6,77.2,84.9,33.7,33.3,33.0,32.5,19.8,26.3,32.9,40.0,46.4,-6.3,0.5,7.7,15.2,8.0,0.9,50.2,57.6,65.1,72.1,65.1,57.7,6.6,16.2,26.1,31.8,37.5,47.1,57.3,46.8,37.3,31.1,25.1,15.5,10.5,26.2,31.9,37.6,53.2,37.3,31.5,25.8,-185.5,-167.0,-147.8,-128.2,-112.2,-99.3,-91.7,-86.9,-84.8,-85.9,-90.5,-98.4,-111.0,-126.7,-144.6,-162.7,-178.8,-223.0,-231.9,-237.1,-236.1,-231.5,-231.7,-235.6,-235.9,-233.6,-227.5,-207.2,-196.9,-187.2,-177.1,-161.2,-159.5,-158.1,-159.5,-161.5,-197.7,-200.7,-201.1,-199.7,-197.4,-197.0,-199.3,-200.5,-200.1,-197.3,-196.3,-196.8,-129.9,-137.9,-141.6,-140.0,-141.1,-137.2,-129.3,-124.0,-122.5,-122.4,-122.8,-124.4,-130.5,-134.1,-133.9,-134.0,-129.3,-130.9,-130.8,-130.9,1147.9,1143.1,1139.5,1135.3,1123.1,1107.4,1087.8,1070.2,1065.7,1070.9,1087.4,1102.8,1111.9,1117.1,1119.9,1124.5,1133.0,1123.4,1123.3,1118.8,1112.4,1106.1,1102.9,1109.8,1115.2,1119.3,1119.8,1098.0,1087.8,1077.6,1067.1,1079.3,1076.2,1072.8,1074.6,1077.8,1111.0,1107.4,1106.1,1105.6,1104.5,1105.1,1104.5,1105.2,1105.5,1107.9,1103.8,1103.1,1080.5,1070.2,1066.1,1065.0,1066.0,1069.4,1080.4,1065.2,1059.7,1057.7,1058.4,1064.6,1077.2,1066.0,1065.1,1066.1,1077.5,1064.9,1063.2,1063.8
15,0,0.467,0.98,1,32.3,-158.6,1073.8,-0.188,0.053,0.008,-35.6,-36.3,-34.8,-31.0,-25.1,-15.1,-2.6,13.4,32.5,51.2,67.8,81.7,91.0,96.4,100.0,102.2,103.5,-20.8,-13.7,-3.8,7.4,17.4,46.7,56.8,66.9,76.6,84.3,33.2,33.0,33.0,32.7,19.9,26.4,33.1,40.1,46.5,-7.4,-0.6,6.9,14.6,7.2,-0.2,49.9,57.4,65.1,72.1,65.2,57.5,7.9,17.1,26.7,32.6,38.3,47.7,57.1,47.7,38.7,32.4,26.3,16.7,12.0,26.9,32.7,38.6,52.9,38.4,32.5,26.7,-184.0,-165.2,-145.5,-125.7,-109.7,-97.1,-89.5,-84.7,-82.8,-83.7,-88.7,-96.6,-109.1,-124.8,-142.7,-160.7,-177.0,-221.5,-230.3,-235.2,-234.4,-229.6,-230.0,-234.1,-234.4,-232.0,-225.7,-205.6,-195.2,-185.4,-175.3,-159.3,-157.7,-156.4,-157.9,-159.9,-196.2,-199.8,-200.2,-198.2,-195.9,-195.4,-198.1,-199.8,-199.5,-196.4,-195.3,-195.7,-127.2,-136.2,-140.5,-138.9,-140.1,-135.8,-127.3,-121.2,-119.1,-118.9,-119.2,-121.2,-128.0,-132.4,-132.3,-132.4,-127.3,-128.2,-128.0,-128.1,1132.5,1128.2,1125.1,1121.5,1109.8,1094.3,1075.5,1058.9,1054.5,1060.1,1076.0,1091.7,1100.8,1106.3,1109.4,1114.2,1122.3,1110.8,1110.6,1106.3,1100.0,1094.2,1092.0,1098.7,1104.4,1108.6,1109.3,1086.7,1076.3,1066.0,1055.2,1067.0,1063.9,1060.7,1062.7,1066.1,1099.1,1095.6,1094.2,1093.6,1092.7,1093.5,1093.3,1094.4,1094.9,1097.4,1093.0,1092.1,1066.4,1057.0,1053.6,1052.5,1053.8,1057.2,1067.5,1053.6,1048.4,1046.3,1046.8,1052.0,1063.3,1053.7,1052.9,1054.0,1064.7,1053.3,1051.6,1052.0
16,0,0.500,0.93,1,32.6,-157.5,1067.9,-0.190,0.058,0.009,-35.3,-35.8,-34.0,-30.1,-24.3,-14.5,-2.1,13.9,32.7,51.3,67.5,81.3,90.6,96.2,99.9,102.3,103.8,-21.0,-13.7,-3.7,7.7,17.8,47.3,57.3,67.4,77.2,85.0,33.7,33.4,33.3,33.0,20.2,26.6,33.3,40.3,46.7,-7.9,-1.0,6.8,14.5,7.0,-0.6,51.0,58.5,66.5,73.5,66.6,58.8,8.4,17.5,27.2,32.7,37.9,47.5,57.0,47.6,38.4,32.5,26.7,17.0,12.5,27.4,32.8,38.2,52.9,38.1,32.6,27.1,-182.2,-163.5,-144.1,-124.8,-108.6,-95.8,-87.9,-82.9,-81.1,-82.2,-87.2,-95.2,-107.7,-123.4,-141.2,-159.2,-175.6,-219.7,-228.9,-233.8,-233.1,-228.2,-228.6,-232.8,-233.4,-231.2,-224.9,-204.9,-194.4,-184.5,-174.2,-158.7,-157.0,-155.7,-157.3,-159.3,-195.2,-199.2,-199.6,-197.3,-194.8,-194.3,-197.3,-199.6,-199.3,-195.8,-194.5,-194.9,-126.0,-135.3,-139.8,-138.3,-139.4,-135.0,-126.2,-119.0,-116.7,-116.5,-116.8,-119.0,-126.8,-132.0,-132.0,-132.1,-126.1,-125.4,-125.2,-125.4,1125.5,1121.0,1117.5,1113.6,1102.5,1087.4,1069.5,1053.0,1048.2,1053.3,1068.4,1083.7,1092.8,1098.1,1101.6,1107.0,1115.0,1104.2,1104.5,1100.3,1094.0,1088.2,1086.4,1092.8,1097.9,1101.6,1101.9,1080.4,1070.0,1059.6,1048.9,1060.4,1057.3,1054.2,1056.1,1059.3,1093.5,1090.3,1088.7,1087.5,1087.1,1088.0,1087.0,1088.4,1089.0,1091.3,1086.9,1085.9,1060.9,1051.7,1047.9,1046.9,1048.2,1051.6,1061.4,1047.7,1042.6,1040.7,1041.1,1046.4,1057.9,1047.9,1047.1,1048.2,1058.8,1047.6,1045.9,1046.2
17,0,0.533,0.98,1,32.6,-156.6,1062.6,-0.200,0.059,0.009,-35.3,-35.7,-33.5,-29.4,-23.6,-14.0,-1.7,14.1,32.8,51.3,67.4,81.1,90.3,95.8,99.7,102.3,103.8,-21.0,-13.6,-3.3,8.1,18.3,47.3,57.3,67.5,77.4,85.2,33.8,33.5,33.4,33.1,20.6,26.9,33.4,40.3,46.4,-8.2,-1.2,6.9,14.6,7.0,-1.0,51.3,58.8,67.1,74.2,67.3,59.1,9.7,18.3,27.6,32.6,37.4,46.5,55.6,46.6,37.8,32.4,27.0,17.8,13.8,27.8,32.8,37.6,51.4,37.5,32.6,27.5,-181.2,-162.4,-143.0,-123.8,-107.6,-94.7,-86.7,-81.8,-80.1,-81.3,-86.2,-94.3,-106.9,-122.7,-140.5,-158.5,-175.1,-218.5,-227.8,-232.6,-231.9,-227.1,-227.4,-231.7,-232.3,-230.3,-223.9,-204.4,-193.9,-184.1,-173.9,-158.0,-156.4,-155.2,-156.7,-158.7,-194.4,-198.8,-199.2,-196.5,-193.8,-193.2,-196.5,-199.3,-199.0,-195.1,-193.6,-194.0,-124.6,-134.5,-139.4,-137.9,-139.0,-134.1,-124.8,-118.1,-115.9,-115.8,-116.1,-118.2,-125.7,-131.3,-131.4,-131.3,-125.0,-124.9,-124.8,-124.9,1121.0,1116.2,1112.3,1107.9,1096.9,1082.0,1064.8,1048.5,1043.4,1048.1,1062.9,1078.1,1087.5,1092.9,1096.9,1102.4,1110.3,1099.5,1100.1,1095.9,1089.6,1083.9,1082.4,1088.6,1093.5,1097.2,1097.3,1076.1,1065.6,1055.2,1044.3,1055.3,1052.4,1049.5,1051.1,1054.2,1089.5,1086.3,1084.6,1082.9,1082.7,1083.8,1082.6,1084.2,1084.9,1087.1,1082.5,1081.6,1054.2,1045.7,1042.4,1041.5,1042.7,1045.6,1054.5,1041.5,1037.1,1035.5,1035.7,1040.4,1051.2,1042.3,1041.6,1042.6,1052.0,1042.1,1040.6,1040.8
18,0,0.567,0.98,1,32.7,-156.3,1059.3,-0.206,0.052,0.006,-35.2,-35.6,-33.4,-29.1,-23.3,-13.7,-1.5,14.5,33.1,51.5,67.4,81.1,90.2,95.6,99.5,102.0,103.4,-20.8,-13.4,-3.2,8.2,18.3,47.1,57.0,67.1,76.9,84.6,33.8,33.6,33.6,33.4,21.0,27.2,33.6,40.4,46.4,-8.2,-1.3,6.9,14.5,7.0,-1.0,51.2,58.7,67.1,74.0,67.3,59.1,10.9,19.1,28.2,33.0,37.4,46.2,55.0,46.4,37.9,32.9,27.7,18.8,15.0,28.3,33.1,37.6,50.8,37.6,33.0,28.1,-180.8,-162.0,-142.6,-123.4,-107.0,-94.2,-86.2,-81.4,-79.9,-81.1,-86.1,-94.1,-106.7,-122.4,-140.1,-158.3,-175.0,-218.2,-227.4,-232.3,-231.5,-226.7,-227.2,-231.6,-232.4,-230.4,-224.0,-204.3,-194.0,-184.2,-174.2,-157.8,-156.3,-155.2,-156.6,-158.6,-194.1,-198.8,-199.2,-196.3,-193.5,-192.9,-196.5,-199.6,-199.3,-195.2,-193.7,-194.0,-123.8,-134.1,-139.2,-137.7,-138.8,-133.8,-124.1,-117.7,-115.7,-115.7,-115.9,-117.9,-125.0,-130.9,-131.1,-130.9,-124.4,-124.8,-124.7,-124.8,1117.2,1112.5,1108.7,1104.4,1093.6,1078.8,1061.8,1045.8,1040.5,1045.1,1059.8,1075.3,1085.1,1090.8,1094.9,1100.4,1108.2,1096.3,1097.1,1093.2,1087.2,1081.9,1080.6,1086.7,1091.7,1095.3,1095.2,1073.9,1063.2,1052.7,1041.7,1052.4,1049.6,1046.8,1048.4,1051.5,1086.8,1083.6,1081.9,1080.1,1080.0,1081.1,1080.3,1082.0,1082.8,1085.1,1080.3,1079.3,1049.8,1041.8,1038.9,1038.1,1039.4,1042.2,1050.6,1038.0,1033.9,1032.3,1032.5,1036.6,1046.7,1038.8,1038.2,1039.2,1048.1,1038.8,1037.4,1037.5
19,0,0.600,0.98,1,32.8,-156.5,1057.9,-0.213,0.044,0.002,-35.4,-35.8,-33.4,-29.0,-23.0,-13.4,-1.0,15.1,33.6,51.8,67.3,80.7,89.8,95.4,99.4,101.9,103.2,-20.8,-13.4,-3.1,8.3,18.3,47.0,56.7,66.8,76.6,84.4,33.8,33.8,33.8,33.7,21.4,27.5,33.9,40.6,46.6,-8.2,-1.3,7.0,14.7,7.2,-1.0,51.1,58.6,67.0,73.9,67.3,59.0,11.8,19.8,28.7,33.3,37.5,46.2,54.6,46.4,38.1,33.4,28.4,19.5,15.9,28.9,33.5,37.7,50.5,37.8,33.4,28.7,-180.4,-161.6,-142.3,-123.1,-106.7,-93.9,-85.9,-81.5,-80.2,-81.4,-86.3,-94.1,-106.5,-122.2,-140.0,-158.4,-175.3,-218.2,-227.4,-232.2,-231.5,-226.7,-227.4,-231.9,-232.8,-230.8,-224.3,-204.7,-194.4,-184.7,-174.7,-158.3,-156.8,-155.9,-157.2,-159.1,-194.3,-199.1,-199.6,-196.5,-193.7,-193.0,-196.9,-200.3,-200.1,-195.8,-194.2,-194.5,-123.8,-134.5,-139.9,-138.4,-139.5,-134.2,-124.3,-117.8,-115.8,-115.7,-116.0,-117.9,-125.1,-131.6,-131.8,-131.6,-124.6,-124.9,-124.8,-124.9,1115.2,1110.3,1106.3,1101.8,1091.1,1076.7,1060.1,1044.3,1039.0,1043.6,1058.1,1073.8,1084.0,1090.1,1094.6,1100.2,1108.0,1094.7,1095.8,1092.0,1086.2,1081.0,1080.0,1086.1,1091.2,1094.9,1094.9,1073.0,1062.3,1051.7,1040.7,1050.9,1048.3,1045.5,1047.2,1050.4,1085.6,1082.6,1080.8,1078.9,1078.8,1079.9,1079.4,1081.3,1082.2,1084.6,1079.6,1078.4,1047.9,1040.1,1037.5,1036.7,1038.0,1040.7,1048.8,1036.3,1032.4,1030.9,1031.0,1034.9,1044.8,1037.4,1036.7,1037.7,1046.4,1037.3,1036.0,1036.0
20,0,0.633,0.98,1,32.7,-156.6,1054.9,-0.223,0.036,-0.002,-35.6,-35.9,-33.3,-28.8,-22.8,-13.2,-0.9,15.0,33.4,51.4,66.8,80.1,89.2,94.9,99.1,101.6,102.8,-21.1,-13.7,-3.4,8.0,17.9,46.8,56.4,66.3,76.1,83.8,33.6,33.6,33.8,33.8,21.5,27.6,34.0,40.6,46.5,-8.5,-1.5,6.8,14.5,7.0,-1.3,50.8,58.2,66.7,73.6,67.1,58.7,12.5,20.2,28.9,33.5,37.7,46.1,54.1,46.3,38.3,33.5,28.5,19.9,16.6,29.0,33.6,37.9,50.0,38.0,33.5,28.9,-179.8,-161.0,-141.6,-122.5,-106.1,-93.4,-85.5,-81.3,-80.2,-81.4,-86.2,-93.9,-106.2,-121.9,-139.7,-158.3,-175.4,-218.1,-227.3,-232.1,-231.4,-226.8,-227.7,-232.1,-233.1,-231.1,-224.6,-204.8,-194.7,-185.1,-175.3,-158.8,-157.3,-156.4,-157.7,-159.6,-194.2,-199.3,-199.8,-196.6,-193.7,-193.0,-197.2,-200.8,-200.6,-196.2,-194.5,-194.8,-123.8,-134.8,-140.3,-138.8,-139.9,-134.5,-124.4,-118.0,-115.8,-115.7,-116.0,-118.1,-125.3,-132.2,-132.5,-132.2,-124.7,-124.5,-124.3,-124.4,1111.4,1106.2,1101.8,1097.2,1086.6,1072.5,1056.3,1040.9,1035.3,1039.7,1054.1,1070.0,1080.5,1087.1,1092.3,1098.4,1106.7,1091.9,1093.1,1089.5,1083.6,1078.5,1077.9,1084.0,1089.2,1093.2,1093.3,1070.5,1059.7,1049.0,1037.8,1047.9,1045.1,1042.4,1044.1,1047.3,1082.7,1079.7,1078.0,1076.0,1076.0,1077.0,1076.9,1079.0,1080.0,1082.4,1077.3,1075.9,1044.0,1036.9,1034.5,1033.7,1035.0,1037.7,1045.3,1033.1,1029.4,1028.0,1028.1,1031.7,1041.0,1034.2,1033.6,1034.6,1043.0,1034.3,1033.0,1033.1
21,0,0.667,0.98,1,32.6,-156.6,1051.4,-0.231,0.030,-0.005,-35.8,-36.1,-33.4,-28.8,-22.6,-13.0,-0.8,15.0,33.3,51.3,66.5,79.7,88.7,94.4,98.6,101.1,102.2,-21.1,-13.9,-3.6,7.8,17.6,46.5,56.0,65.9,75.6,83.3,33.4,33.5,33.7,33.8,21.4,27.5,33.9,40.6,46.5,-8.7,-1.8,6.6,14.3,6.7,-1.5,50.5,57.9,66.3,73.1,66.7,58.4,12.6,20.1,28.8,33.5,37.8,46.2,53.9,46.4,38.4,33.5,28.4,19.9,16.8,28.9,33.5,37.9,49.9,38.0,33.5,28.7,-179.4,-160.6,-141.3,-122.1,-105.7,-93.0,-85.1,-80.9,-80.0,-81.3,-86.1,-93.8,-106.3,-121.8,-139.6,-158.2,-175.3,-217.8,-227.1,-231.9,-231.3,-226.7,-227.8,-232.3,-233.3,-231.2,-224.6,-205.0,-194.9,-185.4,-175.7,-158.9,-157.5,-156.7,-158.0,-159.8,-194.0,-199.3,-199.8,-196.6,-193.7,-193.0,-197.4,-201.1,-201.0,-196.5,-194.9,-195.1,-123.5,-134.9,-140.6,-139.1,-140.3,-134.7,-124.1,-117.7,-115.5,-115.4,-115.7,-117.8,-125.0,-132.4,-132.8,-132.5,-124.5,-124.2,-124.1,-124.2,1107.3,1101.8,1097.3,1092.7,1082.1,1068.1,1052.3,1037.1,1031.4,1035.6,1049.9,1065.9,1076.7,1083.6,1089.0,1095.4,1104.0,1088.3,1089.8,1086.4,1080.8,1076.0,1075.5,1081.7,1087.0,1091.1,1091.1,1067.7,1056.8,1046.1,1034.8,1044.6,1041.8,1039.1,1040.8,1044.2,1079.4,1076.5,1074.9,1072.8,1072.7,1073.7,1074.0,1076.2,1077.2,1079.7,1074.4,1073.0,1040.0,1033.1,1030.9,1030.0,1031.4,1034.1,1041.5,1029.4,1025.7,1024.4,1024.5,1028.0,1037.0,1030.6,1029.8,1030.9,1039.3,1030.6,1029.3,1029.5
22,0,0.700,0.98,1,32.3,-156.7,1049.4,-0.232,0.029,-0.011,-36.0,-36.2,-33.5,-28.6,-22.3,-12.7,-0.4,15.2,33.5,51.4,66.5,79.6,88.5,94.1,98.4,100.7,101.7,-21.6,-14.5,-4.3,7.1,16.9,45.8,55.2,65.2,74.8,82.3,32.8,32.9,33.2,33.3,21.1,27.2,33.6,40.3,46.1,-9.2,-2.3,6.0,13.7,6.2,-2.0,50.0,57.4,65.8,72.6,66.2,57.9,12.9,20.1,28.5,33.3,37.8,46.1,53.6,46.5,38.7,33.5,28.3,20.0,17.0,28.7,33.5,38.0,49.6,38.2,33.5,28.6,-179.1,-160.3,-140.9,-121.7,-105.4,-92.8,-85.0,-80.9,-80.1,-81.6,-86.7,-94.6,-107.0,-122.5,-140.1,-158.5,-175.4,-217.6,-227.0,-231.9,-231.4,-226.8,-228.0,-232.5,-233.6,-231.4,-224.8,-205.1,-195.2,-185.8,-176.3,-159.1,-157.8,-157.0,-158.3,-160.1,-194.0,-199.4,-200.0,-196.7,-193.8,-193.0,-197.6,-201.4,-201.3,-196.8,-195.2,-195.4,-123.4,-135.0,-140.7,-139.2,-140.4,-134.8,-124.2,-117.8,-115.5,-115.3,-115.6,-117.9,-125.1,-132.5,-132.8,-132.5,-124.6,-124.2,-124.0,-124.2,1105.0,1099.7,1095.4,1090.9,1080.1,1066.0,1050.2,1035.2,1029.5,1033.8,1048.0,1064.0,1074.8,1081.9,1087.4,1093.9,1102.6,1086.4,1087.9,1084.4,1078.8,1074.1,1073.9,1080.0,1085.4,1089.5,1089.5,1065.8,1054.8,1044.0,1032.6,1042.6,1039.8,1037.0,1038.7,1042.1,1077.4,1074.4,1072.9,1070.8,1070.8,1071.7,1072.2,1074.4,1075.5,1078.0,1072.7,1071.2,1037.2,1030.5,1028.6,1027.7,1029.1,1031.8,1039.0,1027.5,1024.0,1022.5,1022.6,1025.7,1034.1,1028.3,1027.5,1028.7,1036.7,1028.7,1027.4,1027.5
