frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,46.4,-51.1,848.4,-0.187,-0.086,0.045,-30.8,-31.7,-30.5,-26.9,-18.7,-5.5,9.3,26.4,44.2,61.1,76.4,90.1,100.2,106.4,110.3,113.6,115.8,-9.6,0.0,12.4,25.3,36.5,68.1,79.3,89.9,99.3,105.6,50.8,50.8,51.1,51.2,35.8,42.7,49.2,55.7,61.7,3.7,12.0,22.0,29.2,20.8,11.1,67.6,75.7,85.5,92.1,85.6,76.2,21.3,33.0,42.4,49.0,55.4,63.9,70.9,63.3,55.1,48.3,41.5,32.2,25.8,42.0,48.5,55.1,66.8,54.8,48.4,41.8,-83.8,-62.2,-40.7,-20.3,-4.4,7.6,15.3,21.2,24.2,25.5,21.6,13.7,-0.5,-18.8,-37.9,-56.7,-74.9,-116.3,-125.7,-129.8,-128.9,-124.1,-122.3,-124.9,-123.4,-119.0,-110.1,-95.2,-84.5,-74.2,-63.8,-48.8,-46.8,-44.9,-46.0,-47.1,-89.6,-94.8,-94.1,-88.5,-85.5,-86.0,-85.4,-89.4,-88.4,-82.5,-80.3,-81.1,-21.0,-29.2,-32.4,-30.4,-31.3,-26.4,-17.8,-13.6,-13.0,-13.4,-14.2,-16.3,-21.3,-24.1,-23.4,-23.4,-18.7,-21.6,-22.0,-22.8,897.9,894.4,891.2,886.1,875.9,862.8,849.7,839.7,841.2,851.4,867.2,881.3,887.7,890.9,894.3,899.4,905.5,874.8,876.1,873.7,870.0,867.3,869.9,876.8,882.7,886.2,887.1,864.7,855.9,847.3,838.6,844.5,844.1,843.6,845.4,848.4,866.7,865.1,864.9,864.8,863.1,863.0,871.4,874.0,876.3,880.1,874.4,871.7,841.1,835.9,835.6,835.9,838.3,843.1,851.9,839.1,831.9,828.5,827.6,830.0,839.8,834.9,835.7,837.9,847.7,836.4,833.2,832.4
12,0,0.479,0.98,1,45.8,-51.3,848.9,-0.185,-0.079,0.042,-31.1,-31.9,-30.6,-27.0,-18.8,-5.7,8.9,25.8,43.5,60.5,75.9,89.7,99.9,106.1,110.0,113.3,115.5,-10.4,-0.8,11.6,24.4,35.7,67.2,78.4,88.9,98.4,105.0,50.1,50.1,50.3,50.5,35.1,42.0,48.5,55.1,61.1,3.0,11.3,21.2,28.6,20.1,10.5,66.9,75.0,84.8,91.5,84.9,75.5,20.5,32.1,41.6,48.3,54.9,63.4,70.5,62.9,54.5,47.6,40.6,31.2,25.0,41.1,47.9,54.6,66.3,54.3,47.7,41.0,-84.1,-62.3,-40.6,-20.1,-4.2,7.7,15.3,21.1,24.0,25.3,21.3,13.4,-0.9,-19.2,-38.4,-57.3,-75.5,-116.7,-126.0,-130.1,-129.2,-124.4,-122.6,-125.3,-123.9,-119.7,-111.1,-95.5,-84.7,-74.3,-63.8,-48.9,-46.9,-45.0,-46.2,-47.3,-89.7,-94.9,-94.2,-88.7,-85.7,-86.2,-85.7,-89.7,-88.8,-83.0,-80.7,-81.5,-21.0,-29.2,-32.5,-30.5,-31.5,-26.6,-17.9,-13.7,-12.9,-13.3,-14.1,-16.1,-21.3,-24.1,-23.4,-23.5,-18.8,-21.6,-22.0,-22.7,898.6,895.2,892.1,887.2,876.9,863.7,850.5,840.4,841.6,851.5,867.2,881.3,887.6,890.7,893.9,899.0,905.3,875.4,876.7,874.1,870.3,867.5,870.0,876.9,882.7,886.2,887.1,865.1,856.4,847.9,839.3,845.3,844.8,844.1,845.9,848.9,867.3,865.5,865.3,865.2,863.5,863.5,871.6,874.2,876.4,880.1,874.5,871.8,841.9,836.7,836.3,836.5,838.9,843.6,852.3,839.7,832.4,829.1,828.3,830.9,840.5,835.6,836.3,838.5,848.2,837.0,833.8,833.1
13,0,0.523,0.98,1,45.3,-51.4,848.5,-0.185,-0.071,0.042,-31.3,-32.2,-30.9,-27.2,-19.0,-5.9,8.6,25.4,43.1,60.1,75.5,89.3,99.6,105.8,109.7,112.9,115.1,-10.8,-1.2,10.9,23.4,34.4,66.7,77.8,88.2,97.5,104.1,49.3,49.3,49.5,49.6,34.4,41.3,47.8,54.4,60.4,2.4,10.6,20.5,27.9,19.4,9.8,66.2,74.2,84.0,90.8,84.2,74.8,19.9,31.5,40.9,47.6,54.3,62.9,70.0,62.4,54.0,46.9,39.9,30.5,24.4,40.4,47.2,54.0,65.8,53.7,47.1,40.3,-84.1,-62.3,-40.7,-20.1,-4.2,7.6,15.2,21.0,23.9,25.2,21.4,13.6,-0.5,-18.8,-38.2,-57.3,-75.7,-117.4,-126.2,-130.2,-129.2,-124.5,-122.7,-125.2,-123.9,-119.9,-111.6,-95.5,-84.7,-74.5,-64.0,-49.0,-47.0,-45.2,-46.3,-47.5,-89.8,-95.0,-94.3,-88.9,-85.8,-86.3,-85.9,-89.9,-88.9,-83.2,-80.9,-81.7,-20.8,-29.2,-32.6,-30.6,-31.6,-26.7,-17.9,-13.6,-12.8,-13.1,-13.9,-16.0,-21.2,-24.1,-23.5,-23.5,-18.8,-21.5,-21.9,-22.6,898.8,895.5,892.6,887.8,877.3,863.9,850.3,840.0,841.1,850.8,866.4,880.5,886.8,889.8,892.7,897.6,903.7,875.3,876.5,874.0,870.1,867.4,869.6,876.4,882.0,885.2,885.8,864.6,856.0,847.5,838.9,845.1,844.6,843.8,845.4,848.4,867.3,865.5,865.2,865.1,863.5,863.5,871.1,873.6,875.7,879.4,873.8,871.2,841.8,836.3,835.9,836.0,838.4,843.1,851.8,839.2,832.0,828.7,827.9,830.6,840.4,835.3,835.9,838.0,847.6,836.5,833.5,832.8
14,0,0.566,0.98,1,44.9,-51.6,847.5,-0.188,-0.058,0.047,-30.9,-31.9,-30.7,-27.0,-18.9,-5.9,8.4,25.1,42.7,59.5,74.8,88.6,99.0,105.5,109.5,112.9,115.1,-10.7,-0.9,11.0,23.3,34.1,66.9,78.1,88.4,97.6,104.2,49.0,48.9,49.1,49.1,33.8,40.7,47.2,53.8,59.9,2.0,10.2,20.1,27.4,19.0,9.4,66.0,74.1,83.9,90.6,84.0,74.6,19.0,30.5,39.8,46.7,53.6,62.4,69.6,61.7,53.2,45.9,38.7,29.4,23.5,39.3,46.3,53.3,65.4,53.0,46.1,39.1,-84.3,-62.7,-41.1,-20.5,-4.6,7.3,15.1,21.0,24.0,25.3,21.6,13.9,-0.1,-18.3,-37.6,-56.8,-75.4,-117.9,-126.5,-130.2,-129.3,-124.9,-123.2,-125.6,-124.1,-120.0,-111.7,-95.9,-85.0,-74.6,-64.0,-49.1,-47.2,-45.3,-46.5,-47.7,-90.1,-95.2,-94.6,-89.2,-86.1,-86.6,-86.2,-90.1,-89.2,-83.4,-81.2,-82.0,-21.5,-29.6,-32.8,-30.8,-31.7,-26.9,-18.4,-14.2,-13.4,-13.8,-14.7,-16.8,-21.8,-24.6,-23.8,-23.9,-19.3,-21.9,-22.3,-23.1,899.1,895.7,892.9,887.9,877.1,863.3,849.4,838.8,839.7,849.2,864.6,878.4,884.6,887.6,890.7,895.7,901.7,875.4,876.5,873.8,869.7,866.7,868.2,874.9,880.5,883.6,884.5,863.6,854.8,846.1,837.4,844.3,843.4,842.5,843.9,846.8,867.2,865.3,864.9,864.6,863.1,863.3,869.8,872.3,874.2,877.8,872.3,869.9,841.3,835.6,835.1,835.1,837.3,841.9,850.4,838.0,831.0,827.8,827.1,830.0,839.7,834.4,834.9,836.9,846.3,835.6,832.6,832.1
15,0,0.610,0.98,1,44.7,-51.6,844.4,-0.178,-0.058,0.050,-30.8,-31.9,-30.7,-27.0,-18.8,-6.1,7.8,24.1,41.4,58.2,73.6,87.8,98.5,105.3,109.6,113.0,115.4,-10.5,-0.7,11.3,23.5,34.1,66.5,77.5,88.0,97.2,103.8,48.7,48.6,48.7,48.7,33.7,40.5,46.9,53.5,59.5,2.1,10.3,20.1,27.5,19.0,9.4,65.6,73.7,83.4,90.1,83.6,74.2,19.4,31.1,40.4,46.7,53.0,61.6,69.0,61.0,52.6,46.0,39.4,30.2,23.8,39.9,46.3,52.7,64.9,52.5,46.2,39.8,-84.6,-63.2,-41.8,-21.2,-5.1,7.4,15.8,22.4,25.7,26.9,22.7,14.5,0.2,-18.2,-37.6,-56.7,-75.3,-117.8,-126.5,-130.2,-129.1,-124.5,-122.9,-125.3,-123.8,-119.6,-111.2,-95.9,-85.0,-74.6,-64.1,-49.3,-47.4,-45.5,-46.7,-47.9,-90.2,-95.3,-94.6,-89.3,-86.2,-86.6,-86.2,-90.1,-89.2,-83.5,-81.3,-82.0,-22.0,-29.6,-32.6,-30.7,-31.7,-27.2,-19.1,-14.8,-14.2,-14.5,-15.3,-17.3,-22.2,-24.7,-24.1,-24.2,-19.9,-22.3,-22.6,-23.4,896.3,893.0,889.7,884.6,874.1,860.9,847.9,837.5,838.3,847.3,862.2,875.8,881.9,885.0,888.8,893.8,899.7,872.0,872.8,870.0,865.9,862.9,863.9,870.6,876.3,879.7,880.7,859.8,850.8,841.8,832.9,840.3,839.2,838.3,839.9,843.1,864.1,862.1,861.4,861.1,859.7,860.0,866.2,868.7,870.5,874.1,868.6,866.1,839.0,832.8,832.0,832.1,834.2,838.9,848.2,834.9,827.7,824.6,824.0,826.9,837.4,831.4,831.9,833.9,844.0,832.3,829.3,828.8
16,0,0.654,0.98,1,44.4,-51.6,842.2,-0.174,-0.046,0.053,-30.6,-31.8,-30.8,-27.2,-19.1,-6.3,7.6,23.9,41.4,58.3,73.7,87.9,98.6,105.4,109.7,113.1,115.4,-10.0,-0.3,11.7,23.9,34.4,65.7,76.9,87.5,96.9,103.5,48.5,48.3,48.3,48.3,33.2,40.0,46.5,53.1,59.2,2.1,10.2,19.9,27.3,18.8,9.2,65.3,73.5,83.1,89.9,83.2,73.9,19.0,30.8,40.1,46.2,52.2,60.8,68.6,60.2,51.8,45.4,39.1,29.9,23.4,39.7,45.8,51.9,64.3,51.7,45.6,39.5,-84.7,-63.5,-42.2,-21.7,-5.4,7.5,16.3,23.0,26.3,27.1,22.7,14.4,0.1,-18.3,-37.6,-56.6,-75.1,-117.6,-126.3,-130.1,-129.0,-124.2,-122.6,-125.0,-123.4,-119.0,-110.3,-95.8,-84.9,-74.6,-64.0,-49.4,-47.4,-45.6,-46.8,-47.9,-90.1,-95.2,-94.5,-89.2,-86.1,-86.5,-86.1,-89.9,-88.9,-83.3,-81.1,-81.9,-22.0,-29.6,-32.7,-30.8,-31.8,-27.2,-19.1,-15.1,-14.8,-15.2,-15.9,-17.7,-22.2,-24.8,-24.2,-24.3,-19.9,-22.8,-23.2,-23.9,896.1,892.9,889.5,884.3,873.8,860.5,847.4,836.6,837.1,845.9,860.4,873.8,879.9,882.9,886.6,891.4,897.1,870.3,871.1,868.1,863.9,860.9,861.2,867.8,873.5,876.7,877.5,857.4,848.2,839.1,830.1,838.0,836.8,835.7,837.4,840.6,862.6,860.4,859.6,859.0,857.8,858.2,863.6,866.1,867.9,871.4,865.9,863.5,837.5,830.7,829.6,829.7,831.6,836.5,846.4,832.5,825.0,822.0,821.4,824.6,835.8,829.1,829.6,831.5,842.1,829.7,826.8,826.3
17,0,0.697,0.98,1,44.3,-51.5,841.6,-0.161,-0.034,0.053,-30.3,-31.6,-30.6,-27.1,-19.1,-6.3,7.8,24.2,41.7,58.8,74.4,88.6,99.2,105.8,110.0,113.3,115.6,-10.2,-0.5,11.6,23.9,34.7,65.2,76.5,87.3,96.7,103.2,48.4,48.1,48.1,47.9,32.9,39.7,46.2,52.8,58.9,2.0,10.0,19.7,27.1,18.7,9.2,65.3,73.4,83.0,89.8,83.1,73.8,18.4,29.9,39.2,45.7,52.2,61.0,68.5,60.2,51.7,44.7,38.0,28.9,22.9,38.7,45.3,51.9,64.3,51.6,45.1,38.5,-85.4,-64.1,-42.7,-22.0,-5.7,7.2,15.9,22.7,25.9,26.7,21.9,13.5,-0.8,-18.8,-37.9,-56.8,-75.0,-117.3,-126.2,-130.0,-128.9,-124.0,-122.2,-124.8,-123.2,-118.7,-110.0,-95.6,-84.9,-74.6,-64.1,-49.2,-47.2,-45.4,-46.6,-47.7,-90.2,-95.2,-94.4,-89.1,-86.2,-86.6,-86.0,-89.8,-88.7,-83.2,-81.0,-81.8,-21.7,-29.4,-32.5,-30.5,-31.4,-26.8,-18.6,-14.4,-13.8,-14.1,-14.9,-16.9,-21.9,-24.4,-23.7,-23.8,-19.4,-22.0,-22.3,-23.1,896.3,893.6,890.9,886.1,875.2,861.3,847.4,836.4,837.1,846.0,860.5,873.4,879.1,881.9,885.1,889.7,895.2,869.6,870.0,866.7,862.2,859.1,859.4,865.7,871.4,874.6,875.6,855.8,846.8,837.9,829.1,837.6,836.4,835.2,836.6,839.5,861.5,859.2,858.4,857.9,856.8,857.3,862.3,864.6,866.2,869.7,864.4,862.2,836.6,829.7,828.8,828.8,830.9,835.5,845.0,832.2,825.2,822.0,821.4,824.5,834.9,828.4,828.9,830.9,840.9,829.5,826.5,826.1
18,0,0.741,0.98,1,43.5,-50.9,838.3,-0.157,-0.023,0.058,-30.2,-31.6,-30.7,-27.3,-19.3,-6.7,7.0,23.1,40.5,57.4,73.1,87.3,98.1,104.8,109.2,112.6,115.0,-10.6,-0.9,11.0,23.1,33.7,64.7,76.0,86.8,96.3,102.7,47.6,47.2,47.0,46.8,31.8,38.6,45.1,51.8,57.9,1.3,9.4,19.0,26.5,18.0,8.5,64.4,72.7,82.3,89.1,82.3,73.0,17.3,28.7,38.1,44.5,51.1,60.0,67.7,59.1,50.4,43.5,36.7,27.5,21.7,37.6,44.1,50.8,63.4,50.4,43.9,37.3,-85.1,-63.9,-42.5,-21.8,-5.3,7.9,17.0,24.0,27.3,28.0,22.9,14.3,0.0,-18.0,-37.2,-56.1,-74.3,-116.8,-125.6,-129.4,-128.2,-123.2,-121.4,-123.8,-122.2,-117.7,-108.9,-95.0,-84.3,-74.1,-63.6,-48.8,-46.9,-45.1,-46.2,-47.3,-89.8,-94.7,-94.0,-88.7,-85.8,-86.2,-85.4,-89.1,-88.1,-82.6,-80.4,-81.3,-21.4,-29.2,-32.4,-30.4,-31.3,-26.7,-18.3,-13.6,-12.9,-13.2,-14.0,-16.2,-21.6,-24.2,-23.5,-23.6,-19.1,-21.4,-21.6,-22.5,893.7,891.0,888.5,883.7,872.9,859.1,845.3,834.2,834.6,843.2,857.3,869.9,875.3,878.0,881.0,885.6,890.9,866.7,866.9,863.4,858.8,855.6,855.3,861.6,867.3,870.6,871.5,852.1,842.9,833.9,824.9,834.0,832.7,831.3,832.8,835.7,858.8,856.3,855.3,854.7,853.8,854.4,858.5,860.7,862.3,865.7,860.4,858.3,834.2,826.6,825.2,825.1,827.0,831.8,841.7,828.7,821.6,818.5,818.1,821.5,832.4,825.1,825.4,827.2,837.6,825.9,823.1,822.7
19,0,0.784,0.98,1,42.5,-50.9,841.4,-0.169,-0.001,0.069,-30.0,-31.6,-30.9,-27.5,-20.0,-8.0,5.4,21.2,38.8,56.2,72.4,86.9,97.6,104.4,108.8,112.4,115.0,-10.3,-0.6,10.9,22.6,32.7,64.9,76.2,86.8,95.9,102.1,47.0,46.2,45.7,45.2,30.5,37.2,43.7,50.3,56.5,0.9,8.8,18.5,25.8,17.3,7.9,64.1,72.3,81.9,88.7,81.8,72.5,16.1,27.1,36.2,42.8,49.5,58.4,66.0,57.5,48.7,41.5,34.6,25.8,20.5,35.7,42.3,49.2,61.6,48.8,42.0,35.4,-84.9,-63.7,-42.4,-21.8,-5.5,7.3,16.2,23.0,26.4,27.5,23.1,15.0,0.9,-17.0,-36.1,-54.8,-72.9,-117.9,-126.2,-129.7,-128.4,-123.5,-121.3,-123.5,-121.8,-117.5,-109.1,-95.0,-84.2,-73.9,-63.4,-48.8,-46.8,-44.9,-46.0,-47.1,-90.2,-95.2,-94.3,-88.9,-86.1,-86.6,-85.2,-89.0,-87.8,-82.2,-80.1,-81.1,-21.3,-29.6,-32.8,-30.7,-31.6,-26.6,-17.8,-13.5,-12.8,-13.2,-14.1,-16.4,-21.5,-24.4,-23.7,-23.6,-18.7,-21.3,-21.7,-22.6,899.0,896.2,893.6,888.6,877.7,863.3,848.7,836.9,836.6,844.7,858.9,871.6,877.0,879.5,882.1,886.5,892.0,871.6,871.9,868.5,863.8,860.3,859.2,865.2,870.2,872.8,873.1,856.1,847.1,838.1,829.1,838.2,836.8,835.2,836.3,839.0,863.7,861.1,859.9,859.0,858.4,859.2,861.7,863.6,864.8,868.0,863.0,861.2,837.5,829.9,828.6,828.2,829.9,834.3,843.2,830.9,824.3,821.5,821.3,824.8,835.5,828.3,828.4,830.0,839.4,828.8,826.2,826.1
20,0,0.828,0.98,1,41.6,-50.6,844.0,-0.176,0.025,0.079,-29.5,-31.2,-30.5,-27.3,-20.0,-8.3,4.7,20.0,37.5,54.8,71.1,85.8,96.7,103.5,108.1,112.0,114.8,-10.6,-0.8,10.7,22.2,32.2,64.5,76.1,86.8,96.0,102.1,46.3,45.3,44.5,43.6,28.9,35.7,42.1,48.9,55.2,0.2,8.1,17.8,25.1,16.5,7.0,63.4,71.7,81.3,88.3,81.2,71.8,14.4,25.2,34.4,41.0,47.8,56.8,64.7,55.8,46.8,39.5,32.5,23.7,18.7,33.8,40.6,47.5,60.1,47.1,40.2,33.4,-85.0,-63.4,-41.7,-20.9,-4.6,7.9,16.1,22.3,25.5,26.7,22.8,15.3,1.6,-16.1,-35.0,-53.7,-71.7,-118.3,-126.5,-130.0,-128.6,-123.7,-121.2,-123.1,-121.3,-116.7,-108.1,-94.8,-83.9,-73.6,-63.0,-48.6,-46.6,-44.7,-45.8,-46.9,-90.4,-95.4,-94.5,-88.8,-86.1,-86.7,-84.8,-88.6,-87.4,-81.6,-79.6,-80.6,-20.9,-29.3,-32.6,-30.5,-31.4,-26.2,-17.2,-13.2,-12.7,-13.1,-14.1,-16.2,-21.1,-24.2,-23.5,-23.4,-18.1,-21.2,-21.6,-22.5,904.3,901.5,898.7,893.5,882.1,867.1,851.8,839.4,838.4,846.0,859.9,872.4,877.6,879.7,882.1,886.4,892.0,876.2,876.2,872.5,867.3,863.3,861.1,867.0,871.8,874.3,874.7,858.7,849.7,840.7,831.7,841.3,839.5,837.6,838.5,841.0,867.8,865.0,863.5,862.3,861.8,863.1,863.6,865.5,866.4,869.5,864.4,862.9,840.9,833.0,831.3,830.6,832.1,836.3,845.2,832.9,826.4,823.8,823.9,827.9,838.7,831.0,830.8,832.2,841.4,830.9,828.6,828.7
21,0,0.871,0.98,1,41.6,-50.4,845.7,-0.179,0.014,0.086,-29.3,-31.0,-30.4,-27.3,-20.4,-9.1,3.7,19.2,36.7,53.9,70.0,84.8,96.0,103.3,108.1,112.3,115.3,-10.4,-0.6,10.8,22.3,32.4,64.9,76.4,87.2,96.5,102.8,46.5,45.5,44.7,43.8,29.0,35.8,42.3,49.2,55.6,0.3,8.3,18.0,25.4,16.8,7.2,63.7,71.9,81.7,88.7,81.5,72.1,14.3,25.3,34.6,41.2,47.9,57.1,65.0,56.1,46.9,39.7,32.8,23.8,18.7,34.1,40.7,47.5,60.5,47.2,40.4,33.7,-85.2,-63.9,-42.5,-22.0,-5.8,6.7,14.9,21.2,24.4,26.1,23.3,16.7,3.6,-13.9,-33.0,-52.1,-70.4,-118.2,-126.4,-129.7,-128.4,-123.7,-120.9,-122.9,-121.1,-116.6,-108.0,-94.7,-83.7,-73.3,-62.8,-48.6,-46.5,-44.6,-45.7,-46.7,-90.3,-95.3,-94.3,-88.6,-86.0,-86.6,-84.7,-88.5,-87.3,-81.4,-79.5,-80.5,-20.3,-29.0,-32.5,-30.4,-31.3,-25.8,-16.5,-12.4,-12.0,-12.5,-13.4,-15.5,-20.6,-24.1,-23.4,-23.3,-17.4,-20.6,-21.1,-22.0,904.7,901.4,898.5,893.6,883.0,868.5,853.5,841.0,839.5,846.9,861.1,874.4,880.2,882.6,885.1,889.5,895.3,877.7,877.9,874.2,869.1,865.0,863.2,869.3,874.1,876.6,876.9,860.5,851.7,842.9,834.0,843.2,841.4,839.6,840.6,843.1,869.7,866.9,865.4,864.2,863.8,864.9,865.5,867.5,868.6,871.7,866.6,865.0,843.0,835.0,833.2,832.4,833.8,838.3,847.4,834.7,827.9,825.5,825.7,830.0,840.8,832.9,832.5,833.8,843.7,832.4,830.3,830.6
22,0,0.915,0.98,1,43.1,-49.8,841.9,-0.179,-0.002,0.087,-28.2,-29.9,-29.2,-26.1,-19.3,-8.2,4.5,20.3,37.9,55.1,71.0,85.6,96.8,104.0,109.0,113.2,116.2,-8.7,1.2,12.6,24.1,34.1,66.3,77.8,88.5,97.8,104.2,48.0,47.2,46.5,45.8,30.6,37.5,44.2,51.1,57.5,1.9,9.9,19.7,27.1,18.4,8.8,64.9,73.2,82.9,89.9,82.8,73.4,15.9,27.0,36.6,43.1,49.7,58.8,66.7,57.8,48.6,41.6,34.7,25.6,20.3,35.9,42.5,49.2,62.2,48.8,42.2,35.5,-84.9,-63.9,-42.8,-22.4,-6.0,7.1,16.2,23.0,26.4,27.9,24.9,18.0,4.6,-13.2,-32.4,-51.5,-69.8,-117.6,-125.6,-129.0,-127.6,-122.9,-120.3,-122.3,-120.4,-115.7,-107.0,-94.0,-83.0,-72.7,-62.1,-48.1,-46.0,-44.1,-45.1,-46.2,-89.4,-94.5,-93.5,-87.9,-85.2,-85.8,-84.0,-87.8,-86.6,-80.7,-78.8,-79.8,-19.7,-28.8,-32.4,-30.4,-31.2,-25.6,-15.8,-11.9,-11.6,-12.1,-13.0,-15.0,-20.0,-23.9,-23.3,-23.2,-16.8,-20.2,-20.7,-21.5,899.9,896.3,893.0,888.0,877.8,864.2,850.1,837.6,836.1,843.3,857.6,871.1,877.1,879.7,882.5,887.1,893.2,872.6,873.1,869.6,864.8,861.1,859.6,866.2,871.2,874.2,874.7,856.7,847.9,839.1,830.4,839.3,837.5,835.7,836.9,839.7,865.2,862.5,861.2,860.0,859.5,860.4,862.2,864.4,865.7,868.8,863.5,861.7,839.1,830.9,829.1,828.4,829.9,834.6,844.3,830.7,823.4,821.0,821.2,825.6,837.0,828.8,828.5,829.8,840.5,828.2,826.0,826.2
23,0,0.958,0.93,1,45.6,-49.4,840.9,-0.183,-0.029,0.080,-27.0,-28.6,-27.6,-24.3,-17.1,-5.7,7.3,23.3,40.7,57.4,72.8,87.1,98.3,105.7,110.8,115.0,118.0,-6.9,2.8,14.4,26.1,36.2,68.7,80.1,90.6,99.9,106.5,50.4,49.9,49.5,49.1,33.9,40.7,47.3,54.1,60.4,4.2,12.3,22.1,29.5,20.9,11.3,67.3,75.5,85.2,92.0,85.2,75.8,19.7,30.9,40.3,46.5,52.8,61.5,68.9,60.6,51.9,45.2,38.7,29.6,24.2,39.7,46.0,52.3,64.6,51.9,45.7,39.3,-84.5,-63.5,-42.4,-22.0,-5.4,8.0,17.6,24.7,28.2,29.6,26.3,19.1,5.5,-12.6,-32.1,-51.6,-70.4,-116.6,-125.1,-128.4,-127.1,-122.3,-119.9,-122.1,-120.4,-115.9,-107.0,-93.6,-82.7,-72.4,-61.9,-48.0,-45.9,-44.0,-45.1,-46.2,-88.9,-94.0,-93.0,-87.5,-84.7,-85.3,-83.8,-87.7,-86.5,-80.7,-78.7,-79.6,-19.6,-28.7,-32.3,-30.3,-31.2,-25.7,-16.0,-11.6,-11.2,-11.6,-12.5,-14.6,-19.9,-24.0,-23.4,-23.3,-17.0,-19.5,-20.0,-20.8,895.9,892.3,888.8,883.6,873.6,860.5,847.6,836.0,835.1,842.6,856.8,870.5,876.9,879.9,883.3,888.2,894.1,870.0,870.9,867.7,863.4,860.2,859.6,866.4,871.7,875.1,875.8,856.1,847.3,838.5,829.7,837.8,836.2,834.7,836.2,839.3,862.9,860.6,859.7,858.5,857.8,858.5,862.0,864.5,866.2,869.4,864.0,861.8,836.9,829.4,828.1,827.7,829.3,834.1,843.8,830.0,822.8,820.3,820.1,823.8,835.1,827.7,827.7,829.1,839.8,827.7,825.3,825.2
24,0,1.002,0.93,1,48.1,-49.3,839.2,-0.193,-0.051,0.075,-26.0,-27.3,-26.1,-22.7,-15.3,-3.5,9.8,26.4,44.0,60.7,75.8,89.4,100.1,107.1,112.0,116.1,119.1,-4.9,4.8,16.7,28.7,39.0,71.3,82.5,93.0,102.3,108.7,53.1,52.7,52.6,52.3,36.8,43.7,50.3,57.1,63.3,6.6,14.7,24.5,31.9,23.3,13.8,69.7,77.9,87.6,94.2,87.6,78.2,22.4,33.8,43.2,49.5,55.7,64.3,71.4,63.4,54.9,48.2,41.7,32.5,27.0,42.6,48.9,55.2,67.1,54.8,48.6,42.2,-83.8,-62.7,-41.5,-21.2,-4.7,8.8,18.3,25.3,28.7,30.0,26.7,19.2,5.4,-12.8,-32.3,-51.8,-70.5,-116.0,-124.7,-128.2,-126.8,-122.0,-119.9,-122.1,-120.5,-115.9,-106.8,-93.7,-82.7,-72.3,-61.5,-48.0,-45.8,-43.9,-45.0,-46.1,-88.7,-93.8,-92.9,-87.5,-84.6,-85.2,-83.9,-87.7,-86.5,-80.7,-78.7,-79.7,-19.5,-28.7,-32.2,-30.2,-31.1,-25.6,-15.8,-11.5,-11.1,-11.6,-12.5,-14.7,-19.8,-24.1,-23.5,-23.4,-16.8,-19.3,-19.7,-20.6,892.4,888.7,884.9,879.4,869.3,856.3,843.5,832.1,831.8,840.1,854.9,868.9,875.6,878.6,882.1,887.2,893.3,867.1,868.5,865.7,861.8,858.8,859.1,866.2,871.7,875.6,876.7,854.9,846.1,837.3,828.6,835.9,834.6,833.1,834.9,838.2,860.1,858.4,857.7,856.8,855.7,856.0,861.3,864.1,866.0,869.3,863.8,861.3,834.2,827.2,826.3,826.2,828.0,832.8,842.2,828.4,821.1,818.5,818.0,821.3,832.4,825.7,825.9,827.6,838.2,826.2,823.6,823.2
