frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,34.5,-164.3,1094.5,-0.057,0.064,0.033,-35.5,-36.2,-35.2,-32.5,-26.8,-16.3,-3.2,13.2,32.6,52.5,70.6,85.7,95.8,101.2,104.0,105.9,107.1,-19.7,-10.9,0.4,12.1,22.8,51.1,62.2,73.0,83.6,91.6,37.5,36.8,36.3,35.7,21.3,28.1,35.0,42.4,49.0,-6.0,1.3,9.2,16.5,8.9,1.1,54.9,62.5,70.6,77.6,70.4,62.6,6.6,17.6,27.7,33.5,39.6,49.2,59.5,48.4,38.6,32.1,25.9,16.2,10.7,27.5,33.4,39.5,55.1,39.0,32.8,27.0,-199.6,-179.1,-158.0,-137.5,-119.7,-105.3,-96.4,-90.3,-87.9,-89.0,-95.0,-104.5,-118.3,-135.5,-154.2,-173.3,-191.3,-227.1,-235.2,-238.2,-235.8,-230.3,-229.2,-233.4,-234.3,-232.7,-226.1,-209.2,-197.6,-186.4,-174.7,-163.1,-160.5,-158.4,-159.9,-162.3,-204.4,-207.2,-207.1,-204.5,-202.4,-202.4,-203.0,-205.0,-204.4,-201.2,-199.7,-200.4,-133.6,-139.8,-142.4,-140.6,-141.7,-138.1,-131.8,-126.1,-124.9,-124.9,-125.4,-127.3,-133.7,-135.5,-135.1,-135.1,-131.6,-133.5,-133.5,-133.7,1152.0,1149.9,1148.5,1145.8,1135.7,1121.0,1101.9,1084.1,1079.4,1085.9,1102.6,1117.7,1125.8,1128.4,1128.5,1129.9,1135.0,1121.5,1119.3,1114.7,1108.7,1102.9,1101.7,1107.5,1111.8,1115.4,1117.0,1097.9,1089.0,1080.1,1071.1,1084.2,1081.1,1078.1,1079.8,1082.6,1111.8,1108.8,1107.4,1106.8,1105.8,1106.8,1106.7,1107.4,1108.0,1110.3,1106.5,1105.7,1090.6,1080.2,1075.6,1074.7,1076.1,1080.6,1091.2,1076.7,1070.4,1068.3,1069.1,1075.7,1087.5,1075.6,1074.8,1076.3,1088.2,1074.7,1072.7,1073.5
12,0,0.367,0.98,1,34.0,-163.0,1090.3,-0.056,0.068,0.034,-35.5,-36.2,-35.2,-32.5,-27.0,-16.7,-4.2,12.1,31.6,51.5,69.9,85.2,95.2,100.5,103.2,105.0,106.3,-19.4,-11.1,-0.1,11.6,22.3,50.4,61.5,72.2,82.7,90.3,37.0,36.3,35.8,35.2,21.2,27.8,34.5,41.9,48.5,-5.5,1.7,9.3,16.5,9.0,1.6,53.9,61.2,69.0,75.8,68.8,61.3,6.5,17.1,27.2,33.1,39.1,48.6,58.7,47.8,38.1,31.6,25.4,15.8,10.6,27.0,32.9,39.0,54.3,38.5,32.3,26.4,-199.4,-178.7,-157.4,-136.6,-118.6,-104.0,-94.4,-87.8,-85.2,-86.3,-92.7,-102.7,-117.0,-134.4,-153.4,-172.6,-190.6,-226.2,-234.5,-237.9,-235.5,-229.9,-228.7,-232.8,-233.7,-231.8,-225.2,-208.2,-196.8,-185.8,-174.4,-162.0,-159.5,-157.4,-158.9,-161.2,-203.4,-205.9,-205.9,-203.5,-201.4,-201.4,-201.9,-203.6,-202.9,-199.9,-198.5,-199.2,-131.8,-138.2,-140.9,-139.0,-140.0,-136.4,-129.8,-123.8,-122.5,-122.6,-123.1,-125.3,-131.9,-133.8,-133.4,-133.4,-129.7,-131.3,-131.3,-131.6,1147.6,1145.6,1144.3,1141.7,1130.8,1116.1,1097.4,1079.9,1075.0,1080.9,1097.2,1112.0,1119.8,1122.4,1122.5,1123.8,1129.0,1116.7,1114.8,1110.2,1104.4,1099.0,1097.5,1103.3,1107.7,1111.3,1112.9,1093.7,1085.0,1076.4,1067.6,1080.5,1077.4,1074.3,1075.9,1078.7,1106.6,1103.7,1102.5,1102.2,1101.0,1101.8,1102.3,1102.6,1103.1,1105.3,1101.8,1101.1,1086.0,1075.7,1071.3,1070.3,1071.5,1075.8,1086.4,1072.1,1066.4,1064.3,1065.1,1071.5,1082.9,1071.4,1070.5,1071.9,1083.5,1070.4,1068.6,1069.3
13,0,0.400,0.98,1,33.5,-161.5,1085.6,-0.052,0.076,0.032,-35.1,-36.0,-34.9,-32.1,-26.4,-16.3,-4.0,12.0,31.4,51.0,69.2,84.3,94.1,99.5,102.4,104.3,105.7,-19.0,-10.8,-0.3,11.2,21.5,49.5,60.5,71.3,81.7,89.3,36.2,35.6,35.2,34.6,21.0,27.5,34.0,41.3,47.7,-4.8,2.2,9.8,16.9,9.6,2.2,52.4,59.6,67.3,74.1,67.1,59.7,6.4,16.4,26.4,32.5,38.7,48.1,57.9,47.3,37.7,31.0,24.6,15.0,10.4,26.2,32.3,38.6,53.6,38.0,31.7,25.6,-198.3,-177.6,-156.0,-135.0,-116.9,-102.0,-92.1,-85.4,-82.6,-83.8,-90.1,-100.6,-115.1,-132.8,-152.1,-172.0,-190.6,-225.2,-233.5,-236.9,-234.5,-229.1,-228.1,-232.3,-233.1,-230.9,-224.1,-206.9,-195.8,-185.1,-173.9,-160.8,-158.5,-156.4,-157.8,-159.9,-201.7,-204.2,-204.1,-201.9,-199.9,-199.8,-200.5,-202.1,-201.5,-198.6,-197.2,-197.8,-129.8,-136.8,-139.7,-137.7,-138.8,-134.8,-127.9,-121.2,-119.6,-119.7,-120.3,-122.9,-130.0,-132.3,-131.8,-131.8,-127.8,-128.9,-128.9,-129.3,1142.8,1140.8,1139.5,1137.0,1125.6,1111.2,1092.5,1075.2,1070.6,1076.0,1092.1,1106.4,1113.8,1116.7,1116.9,1118.0,1123.5,1111.5,1109.6,1104.9,1099.3,1094.0,1091.5,1097.6,1102.3,1106.3,1108.1,1088.6,1080.1,1071.7,1063.0,1076.0,1072.9,1069.8,1071.5,1074.2,1101.4,1098.3,1097.3,1097.0,1095.7,1096.4,1096.7,1096.8,1097.2,1099.5,1096.0,1095.3,1081.3,1070.5,1066.2,1065.0,1066.0,1070.0,1080.6,1066.4,1061.2,1059.4,1060.6,1066.9,1078.1,1066.6,1065.5,1066.6,1077.8,1065.2,1063.6,1064.6
14,0,0.433,0.98,1,33.3,-159.8,1075.5,-0.051,0.080,0.033,-34.4,-35.6,-34.6,-31.7,-26.0,-16.0,-4.0,11.9,31.2,50.7,68.7,83.4,93.1,98.5,101.4,103.6,105.3,-18.4,-10.8,-0.7,10.5,20.8,50.0,60.8,71.2,81.2,88.6,36.0,35.3,34.8,34.0,20.6,27.1,33.6,40.9,47.5,-4.7,2.4,9.8,17.0,9.7,2.5,52.4,59.8,67.4,74.2,67.1,59.8,5.9,15.6,25.7,32.0,38.5,48.2,57.8,47.3,37.5,30.5,23.8,14.2,9.9,25.5,31.8,38.4,53.5,37.8,31.2,24.8,-196.6,-176.0,-154.7,-133.7,-115.6,-100.3,-89.9,-82.9,-79.9,-81.1,-87.8,-98.6,-113.4,-131.2,-150.8,-170.7,-189.3,-223.4,-232.0,-235.7,-233.6,-228.5,-227.2,-231.3,-231.9,-229.8,-223.3,-205.6,-194.6,-183.9,-172.8,-159.4,-157.1,-155.0,-156.4,-158.4,-199.8,-201.9,-201.9,-200.3,-198.1,-198.0,-198.8,-199.7,-199.0,-196.5,-195.2,-195.9,-127.9,-135.1,-138.1,-136.1,-137.1,-133.0,-125.8,-118.5,-116.7,-116.7,-117.4,-120.3,-128.1,-130.4,-129.8,-129.8,-125.7,-126.4,-126.4,-126.9,1131.4,1129.4,1128.7,1126.4,1115.0,1100.5,1081.7,1065.2,1061.3,1067.0,1082.6,1096.5,1103.4,1106.0,1105.6,1106.7,1112.5,1101.8,1100.2,1095.5,1090.0,1084.8,1082.0,1087.9,1092.3,1095.6,1096.5,1078.7,1070.2,1061.6,1052.9,1066.0,1063.0,1060.0,1061.8,1064.5,1091.4,1088.3,1087.4,1087.0,1085.9,1086.5,1086.2,1086.1,1086.3,1088.5,1085.2,1084.7,1071.1,1060.2,1055.8,1054.5,1055.4,1059.2,1069.7,1056.1,1051.1,1049.2,1050.4,1056.7,1067.8,1056.3,1055.2,1056.1,1067.1,1055.0,1053.5,1054.5
15,0,0.467,0.98,1,33.2,-159.8,1074.1,-0.046,0.093,0.028,-34.5,-35.6,-34.4,-31.1,-25.2,-15.1,-3.4,12.4,31.6,51.0,68.9,83.8,93.5,98.7,101.5,103.6,105.3,-18.0,-10.6,-0.8,10.3,20.5,49.3,60.2,70.5,80.6,87.9,35.6,35.0,34.5,33.9,20.6,27.0,33.5,40.8,47.4,-4.6,2.4,9.7,16.8,9.6,2.5,51.7,58.9,66.4,73.3,66.1,58.8,6.8,16.1,26.2,31.8,37.3,47.1,57.0,46.3,36.5,30.4,24.4,14.7,10.9,26.1,31.7,37.3,52.6,36.7,31.1,25.4,-197.7,-176.7,-154.8,-133.3,-114.8,-99.2,-88.6,-81.4,-78.3,-79.9,-86.7,-98.1,-113.4,-131.7,-151.6,-171.8,-190.7,-223.3,-232.1,-236.3,-234.2,-229.1,-228.1,-232.2,-232.8,-230.5,-223.7,-205.5,-194.7,-184.3,-173.3,-159.9,-157.6,-155.6,-157.1,-159.2,-198.9,-200.8,-200.9,-199.8,-197.5,-197.3,-198.6,-199.1,-198.4,-196.3,-194.9,-195.6,-127.4,-135.8,-139.5,-137.5,-138.6,-134.0,-125.8,-117.2,-115.1,-115.1,-115.7,-118.8,-127.7,-131.2,-130.8,-130.7,-125.6,-125.4,-125.5,-125.9,1130.3,1128.3,1127.4,1124.9,1113.8,1099.9,1081.9,1065.8,1061.9,1066.6,1081.2,1094.4,1100.6,1102.5,1102.1,1103.1,1108.8,1099.4,1098.8,1094.3,1089.2,1084.0,1080.1,1086.2,1090.4,1093.7,1094.1,1077.3,1069.3,1061.3,1053.1,1064.8,1062.1,1059.1,1060.9,1063.5,1089.7,1086.5,1085.5,1084.7,1084.0,1084.6,1083.8,1083.6,1083.7,1085.7,1082.6,1082.2,1070.1,1058.8,1053.9,1052.6,1053.3,1056.9,1067.9,1053.8,1049.1,1047.5,1048.7,1055.3,1067.0,1054.7,1053.5,1054.1,1065.5,1053.1,1051.9,1052.8
16,0,0.500,0.98,1,33.2,-160.4,1076.1,-0.041,0.093,0.021,-34.7,-35.8,-34.5,-31.0,-25.0,-15.0,-3.5,12.3,31.5,51.0,68.9,83.9,93.5,98.7,101.4,103.4,105.1,-17.6,-10.4,-0.9,10.1,20.0,49.3,60.1,70.2,79.9,86.7,35.3,34.7,34.4,33.8,21.0,27.2,33.6,40.6,47.0,-4.4,2.5,9.7,16.5,9.6,2.6,51.2,58.0,65.4,72.1,65.2,58.0,8.5,17.0,26.7,32.1,37.3,46.6,55.7,45.9,36.7,30.8,25.0,15.8,12.4,26.6,31.9,37.2,51.5,36.8,31.4,25.9,-198.6,-177.2,-154.9,-133.3,-114.5,-98.7,-88.1,-80.7,-77.6,-79.2,-86.2,-97.9,-113.8,-132.8,-153.2,-174.0,-193.5,-224.2,-233.3,-237.7,-235.9,-231.1,-230.5,-234.4,-234.9,-232.3,-225.3,-206.1,-195.6,-185.5,-174.9,-161.1,-158.8,-156.9,-158.4,-160.5,-198.8,-200.8,-201.0,-200.1,-197.5,-197.2,-199.2,-199.7,-199.1,-197.1,-195.7,-196.2,-126.9,-136.3,-140.3,-138.5,-139.5,-134.7,-125.9,-116.6,-114.2,-114.2,-114.8,-118.1,-127.4,-132.4,-132.1,-132.0,-125.9,-123.8,-123.9,-124.2,1130.7,1128.6,1127.4,1124.8,1113.7,1100.4,1083.4,1068.1,1064.1,1068.3,1081.9,1094.4,1100.4,1102.3,1102.2,1103.6,1109.6,1099.9,1100.0,1095.7,1091.0,1086.2,1081.9,1088.0,1092.0,1095.2,1095.4,1079.3,1071.8,1064.3,1056.5,1066.8,1064.5,1061.7,1063.1,1065.6,1090.3,1087.2,1086.3,1085.7,1085.0,1085.5,1084.8,1084.5,1084.6,1086.7,1083.6,1083.1,1070.6,1060.4,1056.2,1054.9,1055.4,1059.0,1069.2,1055.7,1051.6,1050.3,1051.4,1057.0,1067.8,1056.6,1055.4,1055.9,1066.9,1055.6,1054.6,1055.4
17,0,0.533,0.98,1,33.0,-160.9,1074.8,-0.059,0.095,0.017,-35.1,-36.0,-34.6,-31.0,-25.1,-15.2,-3.8,12.2,31.7,51.3,69.2,84.0,93.2,98.3,101.0,103.1,105.0,-17.7,-10.6,-1.2,9.8,19.5,49.1,59.8,69.9,79.4,86.0,35.0,34.5,34.2,33.6,20.9,27.1,33.5,40.5,46.9,-4.3,2.5,9.6,16.4,9.5,2.6,50.9,57.5,64.8,71.5,64.7,57.6,9.0,17.0,26.4,32.0,37.5,46.6,55.0,46.1,37.1,31.0,25.0,15.9,12.9,26.3,31.9,37.4,50.8,37.2,31.5,25.8,-198.3,-176.6,-154.3,-132.6,-114.0,-98.3,-87.8,-80.7,-77.7,-79.4,-86.3,-98.1,-114.2,-133.4,-154.0,-175.0,-194.5,-225.1,-234.5,-239.1,-237.5,-232.8,-232.3,-236.1,-236.4,-233.7,-226.7,-206.8,-196.5,-186.8,-176.4,-162.0,-159.8,-158.0,-159.5,-161.6,-199.0,-201.1,-201.3,-200.5,-197.8,-197.6,-199.7,-200.2,-199.6,-197.5,-196.1,-196.7,-126.6,-137.0,-141.3,-139.5,-140.5,-135.5,-125.8,-116.8,-114.2,-114.2,-114.7,-118.0,-127.3,-133.5,-133.3,-133.1,-126.0,-123.4,-123.4,-123.7,1129.5,1127.0,1125.4,1122.4,1110.9,1097.4,1080.5,1065.3,1061.2,1065.3,1078.5,1090.8,1096.9,1099.1,1099.4,1101.4,1108.1,1099.5,1100.0,1095.9,1091.3,1086.7,1082.3,1088.3,1092.2,1095.2,1095.3,1079.5,1072.1,1065.0,1057.3,1066.7,1064.4,1061.6,1062.8,1065.2,1089.3,1086.3,1085.6,1085.1,1084.4,1084.7,1084.1,1083.7,1083.8,1086.0,1082.9,1082.3,1067.8,1058.6,1055.2,1053.7,1054.3,1057.4,1066.8,1054.0,1050.4,1049.1,1050.2,1055.1,1065.3,1055.2,1053.9,1054.4,1064.6,1054.5,1053.5,1054.3
18,0,0.567,0.98,1,32.3,-160.8,1066.2,-0.076,0.085,0.015,-36.0,-36.8,-35.3,-31.5,-25.5,-15.7,-4.3,11.8,31.1,50.5,68.1,82.8,92.0,97.2,100.0,102.2,104.1,-18.8,-11.8,-2.4,8.7,18.5,48.2,58.9,69.1,78.7,85.4,34.0,33.6,33.3,32.8,20.0,26.4,32.8,39.9,46.3,-5.7,1.2,8.5,15.4,8.4,1.3,50.2,57.0,64.6,71.3,64.5,57.1,8.8,16.6,25.9,31.5,36.8,45.9,54.2,45.5,36.6,30.6,24.6,15.7,12.7,25.8,31.3,36.7,50.1,36.6,31.0,25.3,-197.2,-175.7,-153.7,-132.3,-114.0,-98.5,-88.2,-81.1,-78.3,-79.8,-86.1,-97.5,-113.5,-132.9,-153.7,-174.8,-194.4,-224.8,-234.4,-239.1,-237.6,-232.9,-232.7,-236.5,-236.9,-234.0,-226.7,-206.8,-196.6,-187.0,-176.8,-162.2,-160.0,-158.2,-159.7,-161.8,-198.5,-200.9,-201.1,-200.1,-197.3,-197.0,-199.5,-200.3,-199.7,-197.4,-195.9,-196.4,-126.2,-137.1,-141.7,-140.0,-141.0,-135.7,-125.6,-116.8,-114.5,-114.5,-115.0,-118.1,-127.0,-133.8,-133.7,-133.5,-125.8,-123.5,-123.5,-123.9,1120.9,1117.7,1115.5,1112.2,1101.2,1088.0,1071.8,1056.8,1052.5,1056.6,1069.8,1082.7,1089.2,1091.7,1092.5,1095.2,1102.3,1092.3,1093.2,1089.0,1084.3,1079.8,1075.4,1081.7,1085.7,1088.9,1088.9,1072.3,1064.7,1057.3,1049.4,1058.4,1056.2,1053.5,1054.8,1057.3,1082.4,1079.4,1078.6,1077.8,1077.3,1077.8,1076.8,1076.8,1077.0,1079.3,1075.9,1075.2,1058.8,1049.7,1046.4,1045.0,1045.6,1048.9,1058.2,1045.0,1041.1,1039.9,1040.9,1045.9,1056.2,1046.3,1045.1,1045.5,1055.9,1045.4,1044.5,1045.3
19,0,0.600,0.98,1,31.3,-160.7,1056.7,-0.102,0.084,0.013,-36.7,-37.4,-35.6,-31.7,-25.6,-15.9,-4.6,11.3,30.3,49.4,66.6,81.2,90.5,95.6,98.5,100.8,102.6,-20.4,-13.3,-3.6,7.5,17.5,46.7,57.5,67.8,77.6,84.4,32.9,32.5,32.2,31.7,19.0,25.4,31.8,38.8,45.2,-7.3,-0.3,7.3,14.4,7.3,-0.2,49.2,56.3,64.2,71.1,64.2,56.5,7.8,15.8,25.1,30.6,35.8,45.0,53.5,44.6,35.7,29.8,24.0,14.9,11.8,25.0,30.5,35.7,49.2,35.5,30.2,24.6,-195.3,-173.9,-152.1,-130.9,-113.0,-98.0,-88.0,-81.4,-78.8,-80.1,-86.2,-97.2,-113.0,-132.3,-153.1,-174.2,-193.8,-224.2,-233.9,-238.7,-237.4,-232.8,-232.7,-236.6,-236.9,-234.1,-226.6,-207.3,-197.1,-187.4,-177.1,-161.9,-159.9,-158.3,-159.7,-161.6,-198.5,-201.5,-201.7,-200.1,-197.2,-196.9,-199.7,-201.1,-200.5,-197.8,-196.1,-196.6,-125.9,-137.1,-142.0,-140.3,-141.4,-136.0,-125.7,-117.3,-115.1,-115.1,-115.6,-118.3,-126.8,-133.6,-133.5,-133.3,-125.9,-124.7,-124.8,-125.1,1112.2,1108.6,1106.0,1102.1,1090.9,1077.4,1061.1,1046.2,1041.9,1046.1,1059.5,1072.8,1079.7,1082.6,1084.0,1087.0,1094.0,1085.3,1086.2,1082.1,1077.3,1072.7,1068.6,1074.6,1078.5,1081.3,1080.8,1064.9,1056.8,1048.8,1040.4,1049.3,1047.1,1044.5,1045.9,1048.5,1075.4,1072.4,1071.4,1070.3,1070.0,1070.6,1069.2,1069.3,1069.5,1071.7,1068.2,1067.6,1049.0,1040.0,1036.7,1035.4,1036.0,1039.0,1047.9,1034.7,1030.6,1029.5,1030.5,1035.6,1046.3,1036.7,1035.5,1035.9,1045.6,1035.2,1034.2,1035.1
20,0,0.633,0.98,1,30.0,-160.5,1049.2,-0.112,0.081,0.001,-38.0,-38.5,-36.6,-32.4,-26.1,-16.2,-4.6,11.3,30.2,49.2,65.9,80.1,89.3,94.3,97.0,99.1,100.5,-22.6,-15.5,-5.6,5.7,15.8,44.8,55.6,66.0,75.8,82.7,31.1,30.8,30.6,30.3,17.3,23.9,30.5,37.7,44.1,-10.1,-3.2,4.5,11.8,4.5,-3.0,48.3,55.6,63.6,70.5,63.6,55.7,6.9,14.9,24.0,29.6,34.8,44.0,52.5,44.0,35.1,29.2,23.3,14.3,11.0,24.0,29.6,34.9,48.1,34.9,29.4,23.7,-193.6,-172.3,-150.6,-129.7,-111.9,-97.3,-87.8,-81.6,-79.4,-80.8,-87.2,-98.0,-113.7,-132.9,-153.6,-174.4,-193.6,-223.6,-233.3,-238.1,-236.9,-232.4,-232.5,-236.4,-236.9,-234.2,-226.9,-207.4,-197.0,-187.1,-176.7,-161.7,-159.7,-158.1,-159.7,-161.8,-198.2,-201.4,-201.7,-200.2,-197.1,-196.7,-200.0,-201.5,-201.0,-198.3,-196.6,-197.0,-125.4,-136.9,-142.0,-140.3,-141.5,-136.1,-125.6,-117.8,-115.6,-115.7,-116.0,-118.4,-126.4,-133.5,-133.5,-133.3,-126.0,-125.2,-125.3,-125.5,1103.8,1100.5,1098.3,1094.7,1083.8,1069.9,1053.4,1038.6,1034.1,1039.0,1052.3,1066.0,1073.1,1076.0,1077.3,1080.5,1087.1,1079.0,1079.9,1075.9,1071.0,1066.4,1063.0,1068.8,1072.5,1075.0,1074.4,1058.3,1049.7,1041.4,1032.6,1041.8,1039.5,1036.8,1038.2,1040.9,1069.4,1066.4,1065.2,1063.8,1063.8,1064.7,1062.9,1063.3,1063.6,1065.8,1062.2,1061.5,1040.6,1032.0,1029.1,1027.8,1028.7,1031.8,1040.3,1027.7,1023.6,1022.1,1022.9,1027.7,1037.7,1028.9,1027.9,1028.5,1037.9,1028.0,1026.9,1027.6
21,0,0.667,0.98,1,28.8,-160.4,1045.1,-0.117,0.089,-0.005,-39.2,-39.5,-37.3,-32.9,-26.6,-16.7,-5.1,10.7,29.5,48.4,65.1,79.3,88.4,93.2,95.8,97.9,99.2,-24.7,-17.5,-7.3,4.2,14.4,42.9,53.9,64.6,74.7,81.7,29.6,29.2,29.0,28.7,16.0,22.5,29.1,36.1,42.5,-11.9,-4.9,3.1,10.5,3.1,-4.8,47.0,54.4,62.7,69.7,62.7,54.6,6.1,13.7,22.6,28.2,33.3,42.5,50.9,42.6,33.9,28.0,22.0,13.2,10.2,22.7,28.2,33.5,46.5,33.5,28.1,22.4,-192.2,-171.0,-149.5,-128.8,-111.2,-96.8,-87.5,-81.5,-79.6,-81.2,-87.6,-98.6,-114.4,-133.6,-154.2,-175.0,-194.2,-222.6,-232.6,-237.4,-236.3,-231.7,-232.1,-236.1,-236.7,-233.9,-226.2,-207.2,-196.9,-187.2,-176.9,-161.5,-159.6,-158.1,-159.6,-161.6,-197.8,-201.3,-201.7,-199.7,-196.5,-196.0,-199.9,-201.8,-201.4,-198.4,-196.4,-196.8,-125.0,-136.7,-142.1,-140.4,-141.7,-136.1,-125.5,-117.8,-115.6,-115.6,-115.9,-118.2,-126.1,-133.5,-133.6,-133.4,-125.9,-125.2,-125.2,-125.4,1100.7,1097.2,1094.6,1090.6,1079.8,1066.0,1049.6,1034.7,1030.1,1034.9,1048.0,1061.4,1068.6,1071.7,1073.4,1076.8,1083.4,1076.1,1076.8,1072.5,1067.3,1062.6,1059.1,1064.7,1068.4,1070.9,1070.3,1054.5,1045.8,1037.4,1028.5,1037.6,1035.4,1032.8,1034.2,1036.7,1066.5,1063.5,1062.0,1060.4,1060.6,1061.6,1059.0,1059.5,1059.9,1062.1,1058.4,1057.6,1036.1,1027.7,1024.9,1023.5,1024.4,1027.3,1035.3,1023.1,1019.2,1018.0,1018.7,1023.4,1033.2,1024.7,1023.6,1024.1,1032.9,1023.7,1022.6,1023.3
22,0,0.700,0.98,1,27.5,-161.1,1047.4,-0.109,0.096,-0.018,-40.9,-40.8,-38.3,-33.7,-27.2,-17.1,-5.4,10.5,29.2,48.1,64.9,79.2,88.0,92.5,94.8,96.6,97.6,-26.7,-19.6,-9.4,2.2,12.5,40.9,51.7,62.4,72.4,79.5,27.9,27.6,27.4,27.0,14.7,21.2,27.7,34.6,40.9,-13.7,-6.8,1.4,8.7,1.3,-6.6,45.4,52.8,61.2,68.2,61.4,53.1,5.2,12.6,21.3,26.9,32.1,41.2,49.6,41.5,32.8,26.9,21.0,12.3,9.2,21.5,27.0,32.3,45.2,32.5,27.0,21.4,-192.4,-170.9,-149.3,-128.5,-110.9,-96.7,-87.6,-81.9,-80.3,-82.2,-89.2,-100.6,-116.6,-136.0,-156.5,-177.3,-196.5,-222.3,-232.6,-237.6,-236.6,-232.1,-232.8,-236.9,-237.7,-235.0,-227.4,-207.8,-197.6,-187.9,-177.6,-162.0,-160.2,-158.8,-160.3,-162.4,-198.0,-201.8,-202.2,-200.0,-196.7,-196.2,-200.6,-202.9,-202.6,-199.4,-197.3,-197.5,-125.5,-137.3,-142.8,-141.2,-142.5,-137.0,-126.5,-118.5,-116.2,-116.1,-116.3,-118.7,-126.7,-134.3,-134.4,-134.3,-126.9,-125.6,-125.6,-125.7,1103.5,1099.9,1097.3,1093.1,1082.5,1068.8,1052.6,1037.8,1033.1,1037.8,1050.5,1063.6,1070.5,1073.6,1075.4,1078.9,1085.6,1078.2,1078.9,1074.5,1069.3,1064.6,1061.3,1066.5,1070.0,1072.2,1071.3,1056.5,1047.9,1039.4,1030.5,1039.6,1037.5,1035.0,1036.2,1038.4,1068.5,1065.4,1063.9,1062.1,1062.4,1063.6,1060.8,1061.2,1061.6,1063.8,1060.0,1059.3,1038.2,1030.1,1027.1,1025.8,1026.8,1029.6,1037.3,1025.4,1021.7,1020.4,1021.2,1025.8,1035.5,1026.9,1025.8,1026.4,1035.0,1026.0,1025.0,1025.7
