frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,35.9,-174.7,1075.1,-0.256,0.075,0.039,-32.7,-33.8,-32.6,-29.4,-23.5,-13.1,-0.0,15.8,34.2,53.2,70.7,85.9,95.7,101.2,104.5,107.0,108.3,-16.3,-7.8,3.7,15.7,26.2,52.7,63.1,73.9,83.8,90.7,39.4,38.6,38.0,37.2,24.6,30.7,36.6,42.7,48.3,-4.4,3.0,11.6,19.1,11.1,2.6,55.9,64.1,72.8,79.6,72.7,64.0,11.8,20.3,29.0,34.6,40.3,48.5,55.9,47.5,39.3,33.1,27.1,18.9,15.9,28.7,34.4,40.1,51.5,39.8,33.9,28.1,-199.1,-179.0,-158.6,-138.8,-123.2,-112.0,-105.8,-101.4,-98.8,-98.8,-103.6,-111.6,-124.8,-141.5,-159.9,-178.4,-195.7,-236.8,-246.5,-251.2,-250.0,-244.3,-243.6,-247.5,-247.1,-243.9,-236.4,-220.0,-211.1,-202.6,-193.8,-176.5,-174.9,-173.6,-174.4,-175.5,-212.4,-217.2,-217.1,-213.0,-210.3,-210.3,-210.6,-213.8,-213.0,-208.1,-206.5,-207.3,-146.9,-157.1,-161.4,-159.3,-160.1,-154.6,-144.5,-139.3,-137.8,-138.2,-139.1,-141.6,-148.0,-152.4,-152.0,-151.5,-145.6,-146.8,-147.2,-147.8,1140.6,1135.0,1130.0,1122.9,1109.7,1092.4,1073.3,1057.2,1054.1,1060.4,1074.8,1088.8,1098.0,1104.6,1110.0,1116.3,1123.7,1118.2,1119.5,1115.7,1109.3,1103.8,1101.2,1105.6,1109.8,1111.9,1110.2,1093.8,1083.0,1072.5,1061.5,1069.3,1067.4,1065.1,1065.7,1067.6,1105.1,1101.8,1100.0,1097.8,1097.7,1099.1,1097.8,1098.8,1099.2,1101.1,1096.7,1095.8,1062.0,1056.0,1054.5,1053.4,1055.1,1056.3,1061.9,1051.1,1047.6,1045.8,1046.0,1049.5,1059.6,1053.3,1052.7,1053.9,1059.5,1053.3,1051.5,1051.8
12,0,0.367,0.98,1,35.9,-175.9,1079.4,-0.262,0.074,0.044,-32.9,-34.0,-32.9,-29.9,-24.1,-13.9,-0.8,15.1,33.6,52.8,70.4,85.8,95.7,101.3,104.8,107.4,108.9,-16.3,-7.6,4.0,16.1,26.5,53.0,63.3,74.2,84.2,91.2,39.6,38.8,38.1,37.3,24.4,30.6,36.5,42.7,48.4,-4.2,3.2,11.9,19.3,11.3,2.7,56.2,64.3,73.1,80.0,73.0,64.3,11.6,20.3,29.0,34.6,40.3,48.5,56.1,47.4,39.2,33.0,27.0,18.8,15.6,28.7,34.3,40.0,51.6,39.7,33.8,28.1,-199.8,-179.8,-159.6,-140.0,-124.3,-113.1,-107.0,-102.8,-100.2,-100.0,-104.3,-112.0,-125.1,-141.9,-160.4,-178.9,-196.2,-237.9,-247.6,-252.2,-251.0,-245.3,-244.5,-248.3,-247.9,-244.8,-237.2,-220.9,-212.0,-203.5,-194.6,-177.9,-176.2,-174.9,-175.8,-176.9,-213.5,-218.3,-218.2,-214.0,-211.3,-211.4,-211.5,-214.7,-213.9,-209.0,-207.4,-208.2,-148.6,-158.8,-163.1,-161.1,-161.8,-156.3,-146.2,-140.9,-139.5,-139.9,-140.7,-143.2,-149.7,-154.6,-154.2,-153.7,-147.2,-147.8,-148.2,-148.8,1145.3,1139.2,1133.5,1126.1,1113.2,1096.3,1077.4,1060.9,1057.6,1063.7,1078.1,1092.2,1101.5,1108.3,1113.9,1120.7,1128.3,1122.7,1124.1,1120.3,1113.8,1108.0,1105.3,1109.8,1113.9,1116.0,1114.4,1098.1,1087.3,1076.9,1066.0,1073.5,1071.5,1069.1,1069.7,1071.6,1109.5,1106.3,1104.4,1102.1,1102.0,1103.5,1101.8,1103.0,1103.3,1105.2,1100.7,1099.9,1066.9,1060.9,1059.1,1058.0,1059.7,1061.0,1066.7,1055.4,1051.4,1049.8,1050.0,1053.8,1064.7,1057.8,1057.1,1058.3,1064.3,1057.4,1055.7,1056.0
13,0,0.400,0.98,1,36.0,-177.5,1085.9,-0.262,0.079,0.046,-33.1,-34.2,-33.1,-30.0,-24.2,-13.8,-0.6,15.3,33.8,52.9,70.6,86.1,96.1,101.8,105.3,108.0,109.5,-16.4,-7.6,4.0,16.0,26.4,53.4,63.7,74.6,84.6,91.6,39.8,38.9,38.2,37.3,24.3,30.5,36.5,42.7,48.4,-4.4,3.1,11.8,19.2,11.1,2.5,56.4,64.6,73.4,80.4,73.3,64.5,11.4,20.1,29.0,34.5,40.1,48.5,56.3,47.4,39.0,32.8,26.9,18.6,15.4,28.7,34.2,39.9,51.8,39.6,33.7,28.0,-201.1,-181.1,-161.1,-141.6,-126.0,-114.8,-108.8,-104.7,-102.0,-101.9,-106.1,-113.5,-126.3,-143.1,-161.5,-179.8,-197.0,-239.5,-249.2,-253.7,-252.4,-246.6,-245.8,-249.6,-249.2,-246.0,-238.4,-222.0,-213.1,-204.6,-195.8,-179.6,-177.8,-176.4,-177.4,-178.6,-215.0,-219.8,-219.6,-215.3,-212.7,-212.9,-212.7,-216.0,-215.1,-210.1,-208.6,-209.4,-150.8,-161.1,-165.4,-163.4,-164.1,-158.5,-148.2,-142.7,-141.4,-141.8,-142.6,-145.2,-151.8,-157.0,-156.6,-156.1,-149.2,-149.5,-149.9,-150.5,1152.8,1146.5,1140.6,1133.0,1120.2,1103.3,1084.3,1067.7,1064.3,1070.2,1084.5,1098.4,1107.6,1114.2,1119.9,1126.8,1134.5,1129.2,1130.7,1126.8,1120.2,1114.3,1111.2,1115.8,1119.7,1121.9,1120.1,1104.2,1093.5,1083.1,1072.3,1079.9,1077.8,1075.4,1075.9,1077.7,1116.0,1112.8,1110.8,1108.3,1108.4,1109.9,1107.9,1109.0,1109.4,1111.2,1106.8,1105.9,1074.0,1067.8,1065.7,1064.6,1066.3,1067.7,1073.6,1062.0,1057.7,1056.2,1056.4,1060.5,1071.9,1064.3,1063.6,1064.8,1071.2,1063.8,1062.1,1062.5
14,0,0.433,0.98,1,35.7,-178.8,1091.0,-0.258,0.088,0.048,-33.6,-34.6,-33.5,-30.6,-24.8,-14.4,-1.0,15.0,33.6,52.8,70.8,86.5,96.6,102.3,105.7,108.5,110.1,-17.0,-7.9,3.8,15.8,26.2,53.0,63.5,74.5,84.7,91.8,39.5,38.4,37.7,36.7,23.6,30.0,36.1,42.3,48.0,-4.8,2.7,11.5,18.9,10.8,2.0,56.0,64.3,73.2,80.3,73.1,64.2,10.7,19.5,28.5,34.0,39.6,48.0,56.2,46.9,38.4,32.3,26.4,18.0,14.7,28.2,33.7,39.3,51.5,39.0,33.2,27.6,-202.2,-182.3,-162.3,-142.9,-127.3,-116.1,-110.2,-106.2,-103.6,-103.7,-107.8,-115.2,-127.9,-144.5,-162.7,-180.7,-197.6,-240.7,-250.3,-254.8,-253.5,-247.6,-246.8,-250.4,-250.0,-246.7,-238.9,-222.8,-213.8,-205.4,-196.5,-180.6,-178.9,-177.5,-178.5,-179.6,-216.1,-221.0,-220.7,-216.1,-213.6,-213.8,-213.4,-216.9,-216.0,-211.0,-209.5,-210.2,-152.4,-162.9,-167.3,-165.4,-166.1,-160.5,-149.9,-144.7,-143.4,-143.8,-144.5,-146.9,-153.3,-158.7,-158.4,-157.9,-151.0,-151.6,-152.0,-152.5,1159.8,1153.4,1147.2,1139.2,1126.8,1109.9,1090.8,1073.7,1070.1,1075.9,1090.1,1103.7,1112.7,1119.1,1124.8,1131.8,1139.4,1134.5,1135.8,1131.8,1125.0,1118.9,1115.4,1120.0,1123.9,1126.2,1124.4,1108.9,1098.4,1088.2,1077.6,1085.1,1083.0,1080.6,1081.0,1082.7,1121.4,1118.0,1115.8,1113.2,1113.3,1115.1,1112.5,1113.6,1114.0,1115.8,1111.3,1110.4,1079.9,1073.2,1070.9,1069.7,1071.3,1072.8,1079.0,1067.0,1062.5,1061.0,1061.3,1065.8,1077.8,1069.6,1068.8,1069.9,1076.6,1068.7,1067.1,1067.5
15,0,0.467,0.98,1,35.4,-179.9,1096.0,-0.260,0.089,0.048,-34.0,-35.1,-34.0,-31.0,-25.1,-14.6,-1.1,14.9,33.4,52.6,70.6,86.3,96.6,102.2,105.7,108.5,110.1,-17.4,-8.3,3.4,15.4,25.7,52.8,63.3,74.3,84.5,91.7,39.1,38.1,37.2,36.3,23.2,29.6,35.7,41.9,47.7,-5.2,2.4,11.2,18.6,10.5,1.8,55.8,64.1,73.0,80.2,72.9,64.0,10.4,19.3,28.2,33.7,39.3,47.7,55.9,46.7,38.2,32.1,26.2,17.8,14.4,28.0,33.5,39.1,51.3,38.8,33.0,27.4,-203.2,-183.3,-163.2,-143.7,-128.1,-117.2,-111.6,-107.8,-105.2,-105.2,-109.3,-116.3,-128.8,-145.3,-163.4,-181.3,-198.1,-241.8,-251.4,-255.9,-254.5,-248.6,-247.8,-251.4,-251.0,-247.8,-240.1,-223.7,-214.7,-206.2,-197.4,-181.6,-179.8,-178.5,-179.5,-180.6,-217.1,-221.9,-221.6,-217.1,-214.6,-214.8,-214.4,-217.8,-216.9,-211.9,-210.4,-211.2,-153.7,-164.2,-168.6,-166.7,-167.5,-161.9,-151.4,-146.3,-145.1,-145.4,-146.1,-148.4,-154.7,-159.8,-159.5,-159.1,-152.5,-153.5,-153.9,-154.4,1165.2,1158.9,1152.7,1144.8,1132.4,1115.3,1095.8,1078.8,1075.4,1081.4,1095.6,1109.3,1118.2,1124.5,1130.0,1136.9,1144.4,1140.1,1141.3,1137.2,1130.4,1124.1,1120.3,1124.9,1128.9,1131.2,1129.5,1114.1,1103.6,1093.4,1082.8,1090.2,1088.2,1085.8,1086.3,1088.0,1126.9,1123.2,1121.0,1118.5,1118.6,1120.4,1117.6,1118.7,1119.1,1120.8,1116.4,1115.5,1085.0,1078.2,1075.9,1074.7,1076.3,1077.8,1084.2,1072.1,1067.5,1066.0,1066.2,1070.7,1082.9,1074.6,1073.9,1075.0,1081.6,1073.8,1072.1,1072.5
16,0,0.500,0.98,1,34.9,-179.9,1096.1,-0.260,0.092,0.047,-34.3,-35.4,-34.4,-31.4,-25.4,-14.9,-1.4,14.5,33.0,52.2,70.4,86.3,96.6,102.3,105.7,108.4,109.9,-18.2,-9.1,2.5,14.5,24.9,52.2,62.8,73.9,84.1,91.3,38.4,37.3,36.5,35.6,22.6,29.0,35.1,41.2,47.0,-6.0,1.5,10.4,17.9,9.7,0.9,55.2,63.6,72.6,79.8,72.5,63.5,9.7,18.5,27.4,33.0,38.8,47.3,55.5,46.3,37.9,31.6,25.5,17.1,13.8,27.2,32.9,38.7,50.8,38.4,32.4,26.6,-202.9,-183.2,-163.1,-143.7,-128.3,-117.6,-112.2,-108.4,-105.8,-105.6,-109.8,-116.9,-129.3,-145.7,-163.7,-181.4,-198.1,-241.7,-251.1,-255.5,-254.1,-248.3,-247.7,-251.3,-250.9,-247.7,-240.1,-223.5,-214.5,-206.0,-197.2,-181.2,-179.5,-178.2,-179.2,-180.3,-217.0,-221.8,-221.5,-217.0,-214.5,-214.7,-214.4,-217.8,-216.9,-212.0,-210.4,-211.1,-154.0,-164.4,-168.9,-166.9,-167.7,-162.1,-151.8,-147.0,-145.7,-146.0,-146.7,-149.0,-155.0,-159.6,-159.2,-158.8,-152.9,-154.7,-155.1,-155.6,1165.6,1159.6,1153.8,1146.1,1133.7,1116.4,1096.7,1079.6,1076.2,1082.3,1096.7,1110.4,1119.3,1125.6,1131.0,1137.7,1145.0,1141.0,1141.9,1137.7,1130.8,1124.5,1120.5,1125.0,1129.1,1131.4,1129.7,1114.4,1103.9,1093.6,1082.9,1090.5,1088.6,1086.2,1086.6,1088.3,1127.7,1123.8,1121.5,1119.0,1119.1,1121.0,1118.1,1119.0,1119.4,1121.1,1116.7,1115.9,1084.9,1078.1,1075.8,1074.6,1076.2,1077.5,1083.7,1072.2,1067.7,1066.2,1066.6,1070.9,1082.7,1074.7,1073.9,1075.0,1081.2,1074.0,1072.4,1072.8
17,0,0.533,0.98,1,34.7,-180.6,1100.2,-0.257,0.098,0.045,-34.7,-35.7,-34.7,-31.6,-25.6,-14.9,-1.3,14.6,33.1,52.4,70.7,86.8,97.1,102.8,106.1,108.8,110.2,-18.5,-9.4,2.2,14.2,24.6,52.0,62.6,73.8,84.0,91.3,38.2,37.2,36.4,35.4,22.4,28.9,34.9,41.1,46.8,-6.2,1.4,10.3,17.8,9.5,0.7,55.0,63.3,72.4,79.7,72.3,63.3,9.2,18.0,26.9,32.7,38.6,47.2,55.5,46.1,37.6,31.1,24.9,16.5,13.3,26.7,32.5,38.5,50.7,38.2,32.0,26.1,-203.0,-183.4,-163.4,-144.1,-128.7,-118.1,-112.9,-109.2,-106.7,-106.7,-111.0,-118.2,-130.5,-146.8,-164.8,-182.4,-199.0,-242.2,-251.6,-256.0,-254.7,-248.9,-248.3,-252.0,-251.6,-248.4,-240.7,-223.9,-214.9,-206.3,-197.5,-181.6,-179.9,-178.6,-179.5,-180.6,-217.4,-222.2,-221.9,-217.3,-214.8,-215.0,-214.8,-218.3,-217.4,-212.5,-210.9,-211.5,-154.7,-165.2,-169.7,-167.7,-168.6,-162.9,-152.5,-147.8,-146.6,-146.9,-147.6,-149.8,-155.8,-160.2,-159.9,-159.5,-153.6,-155.7,-156.1,-156.6,1170.5,1164.4,1158.6,1150.9,1138.5,1121.1,1101.2,1084.0,1080.7,1086.8,1101.1,1114.6,1123.4,1129.7,1135.1,1141.7,1149.0,1145.0,1146.0,1141.7,1134.8,1128.5,1124.2,1128.7,1132.8,1135.1,1133.3,1118.3,1108.0,1097.8,1087.3,1094.8,1093.0,1090.6,1090.9,1092.4,1131.7,1127.8,1125.5,1122.8,1123.0,1124.9,1121.9,1122.7,1123.0,1124.8,1120.3,1119.5,1089.4,1082.5,1080.1,1078.7,1080.3,1081.6,1087.9,1076.3,1071.8,1070.3,1070.8,1075.3,1087.2,1079.0,1078.1,1079.1,1085.4,1078.1,1076.5,1077.1
18,0,0.567,0.98,1,35.0,-181.0,1103.7,-0.252,0.102,0.043,-34.3,-35.4,-34.3,-31.3,-25.2,-14.5,-0.9,14.9,33.5,52.9,71.3,87.5,97.9,103.5,106.7,109.3,110.7,-18.3,-9.2,2.3,14.1,24.5,52.4,63.1,74.2,84.4,91.6,38.4,37.3,36.5,35.5,22.7,29.2,35.2,41.2,47.0,-6.2,1.4,10.3,17.9,9.6,0.8,55.2,63.6,72.7,80.1,72.6,63.6,9.4,18.3,27.2,32.9,38.8,47.5,56.0,46.5,37.9,31.4,25.2,16.8,13.5,27.0,32.8,38.8,51.2,38.4,32.3,26.4,-203.7,-184.1,-164.1,-144.7,-129.3,-118.7,-113.3,-109.5,-107.0,-107.0,-111.5,-118.8,-131.2,-147.5,-165.4,-182.9,-199.5,-242.6,-251.8,-256.2,-254.9,-249.1,-248.7,-252.3,-251.9,-248.7,-241.1,-224.0,-215.0,-206.5,-197.7,-181.7,-180.1,-178.8,-179.7,-180.8,-217.5,-222.2,-222.0,-217.5,-214.9,-215.1,-215.0,-218.5,-217.7,-212.8,-211.2,-211.8,-155.1,-165.5,-170.1,-168.1,-169.0,-163.4,-153.1,-148.3,-147.1,-147.4,-148.0,-150.2,-156.1,-160.4,-160.1,-159.8,-154.2,-156.4,-156.7,-157.2,1174.1,1168.3,1162.6,1155.0,1142.7,1125.3,1105.4,1088.1,1084.8,1090.9,1105.2,1118.6,1127.3,1133.3,1138.5,1145.0,1152.1,1148.3,1149.1,1144.9,1138.0,1131.7,1127.2,1131.7,1135.8,1138.1,1136.3,1121.5,1111.2,1101.1,1090.6,1098.2,1096.4,1094.1,1094.3,1095.8,1135.1,1131.0,1128.7,1126.1,1126.3,1128.3,1125.1,1125.9,1126.2,1127.9,1123.5,1122.7,1093.1,1086.0,1083.4,1082.1,1083.6,1085.1,1091.5,1079.8,1075.2,1073.8,1074.2,1078.9,1090.9,1082.4,1081.5,1082.5,1089.0,1081.5,1080.0,1080.5
19,0,0.600,0.98,1,35.9,-181.2,1106.6,-0.251,0.099,0.038,-33.8,-34.8,-33.7,-30.6,-24.5,-13.7,-0.0,15.9,34.6,54.2,72.7,88.9,99.2,104.6,107.6,110.0,111.3,-17.8,-8.8,2.6,14.4,24.9,53.2,63.8,74.9,85.0,92.1,39.1,38.1,37.3,36.4,23.5,30.0,36.1,42.2,47.9,-5.6,2.0,10.9,18.5,10.2,1.4,56.0,64.4,73.5,80.9,73.5,64.4,10.3,19.2,28.1,33.9,39.9,48.6,57.0,47.6,39.0,32.5,26.2,17.8,14.5,27.9,33.8,39.9,52.2,39.6,33.3,27.4,-203.5,-184.0,-164.0,-144.7,-129.3,-118.7,-113.4,-109.7,-107.2,-107.5,-112.2,-119.6,-132.1,-148.6,-166.5,-183.9,-200.3,-242.7,-251.9,-256.4,-255.1,-249.4,-249.1,-252.7,-252.4,-249.2,-241.7,-224.2,-215.2,-206.6,-197.8,-181.9,-180.2,-178.9,-179.9,-181.0,-217.6,-222.3,-222.1,-217.6,-215.1,-215.2,-215.3,-218.8,-218.0,-213.2,-211.5,-212.1,-155.3,-165.9,-170.5,-168.5,-169.4,-163.8,-153.5,-148.7,-147.5,-147.7,-148.3,-150.5,-156.4,-160.7,-160.4,-160.1,-154.6,-156.8,-157.1,-157.5,1176.5,1170.7,1165.2,1157.7,1145.5,1128.2,1108.3,1091.1,1087.8,1094.1,1108.5,1122.1,1130.8,1136.7,1141.8,1148.3,1155.3,1151.0,1152.0,1147.8,1141.1,1134.9,1130.5,1135.0,1139.1,1141.3,1139.4,1124.6,1114.3,1104.2,1093.8,1101.2,1099.5,1097.2,1097.5,1099.0,1137.8,1133.8,1131.5,1129.0,1129.1,1131.1,1128.2,1128.9,1129.3,1131.1,1126.7,1125.9,1095.8,1088.8,1086.3,1085.0,1086.6,1088.1,1094.6,1082.9,1078.2,1076.6,1077.1,1081.6,1093.7,1085.3,1084.5,1085.5,1092.0,1084.5,1082.9,1083.4
20,0,0.633,0.98,1,37.0,-181.7,1110.0,-0.245,0.099,0.038,-33.0,-34.0,-32.8,-29.7,-23.5,-12.6,1.1,17.1,35.8,55.4,74.0,90.2,100.5,105.8,108.8,111.3,112.6,-16.9,-7.9,3.6,15.5,26.1,54.1,64.7,75.8,85.9,93.2,40.2,39.3,38.5,37.6,24.6,31.2,37.3,43.4,49.1,-4.5,3.1,12.0,19.6,11.3,2.5,57.2,65.6,74.7,82.1,74.6,65.6,11.1,20.0,29.0,35.0,41.2,50.0,58.6,49.0,40.2,33.5,27.0,18.6,15.2,28.8,34.9,41.1,53.7,40.8,34.4,28.2,-204.2,-184.7,-164.8,-145.5,-130.1,-119.5,-114.1,-110.2,-107.7,-108.0,-112.7,-120.2,-132.8,-149.2,-167.0,-184.3,-200.6,-243.0,-252.3,-256.8,-255.5,-249.7,-249.2,-253.0,-252.7,-249.7,-242.3,-224.5,-215.4,-206.9,-198.0,-182.1,-180.4,-179.1,-180.1,-181.2,-218.0,-222.7,-222.4,-217.9,-215.4,-215.6,-215.6,-219.0,-218.3,-213.5,-211.8,-212.3,-155.8,-166.2,-170.8,-168.8,-169.7,-164.2,-153.8,-149.1,-147.9,-148.1,-148.8,-150.9,-156.8,-160.9,-160.6,-160.3,-154.9,-157.4,-157.7,-158.1,1180.2,1174.4,1169.0,1161.5,1149.3,1131.9,1111.9,1094.7,1091.6,1097.9,1112.5,1126.0,1134.6,1140.4,1145.3,1151.8,1158.9,1153.8,1154.6,1150.5,1143.7,1137.5,1133.3,1137.7,1141.8,1144.1,1142.1,1127.5,1117.3,1107.3,1097.0,1104.6,1102.9,1100.6,1100.8,1102.3,1140.7,1136.6,1134.4,1131.9,1132.0,1133.9,1131.3,1131.9,1132.3,1134.1,1129.7,1128.9,1099.5,1092.2,1089.7,1088.4,1089.9,1091.5,1098.1,1086.4,1081.5,1080.0,1080.5,1085.2,1097.3,1088.7,1087.8,1088.8,1095.5,1087.9,1086.2,1086.8
21,0,0.667,0.98,1,38.3,-182.0,1111.6,-0.251,0.086,0.036,-32.2,-33.2,-32.1,-29.1,-22.9,-11.9,2.0,18.1,36.9,56.5,75.1,91.3,101.6,107.0,109.9,112.3,113.5,-15.7,-6.7,4.9,16.9,27.5,55.6,66.2,77.2,87.3,94.6,41.7,40.8,40.2,39.4,26.2,32.8,38.9,45.1,50.8,-3.3,4.3,13.3,20.9,12.6,3.8,58.6,66.9,76.1,83.4,76.0,67.0,12.5,21.6,30.7,36.7,42.9,51.7,60.1,50.7,41.9,35.2,28.7,20.2,16.7,30.5,36.6,42.9,55.4,42.5,36.0,29.9,-204.2,-184.7,-164.9,-145.6,-130.3,-119.7,-114.4,-110.5,-108.1,-108.3,-113.1,-120.6,-133.2,-149.7,-167.5,-184.9,-201.2,-243.4,-252.6,-257.2,-255.9,-250.1,-249.7,-253.5,-253.3,-250.2,-242.8,-224.8,-215.8,-207.2,-198.3,-182.4,-180.7,-179.4,-180.4,-181.5,-218.3,-223.0,-222.8,-218.3,-215.8,-216.0,-216.0,-219.4,-218.7,-213.9,-212.2,-212.8,-156.2,-166.6,-171.1,-169.1,-170.1,-164.5,-154.1,-149.5,-148.4,-148.6,-149.3,-151.4,-157.2,-161.3,-160.9,-160.6,-155.2,-157.8,-158.1,-158.6,1180.3,1174.5,1169.1,1161.7,1149.7,1132.5,1112.9,1095.9,1092.9,1099.4,1114.2,1128.0,1136.9,1143.0,1148.2,1154.7,1161.8,1155.3,1156.4,1152.5,1145.9,1140.0,1136.3,1140.8,1145.0,1147.3,1145.3,1129.9,1119.7,1109.7,1099.3,1106.5,1104.8,1102.6,1103.0,1104.5,1142.2,1138.3,1136.2,1133.8,1133.8,1135.6,1133.8,1134.5,1135.0,1136.9,1132.4,1131.5,1100.9,1094.0,1091.6,1090.3,1092.0,1093.6,1100.2,1088.4,1083.5,1081.8,1082.2,1086.8,1098.7,1090.5,1089.7,1090.8,1097.6,1089.8,1088.1,1088.6
22,0,0.700,0.98,1,39.4,-182.2,1112.8,-0.253,0.079,0.035,-31.6,-32.4,-31.3,-28.3,-22.0,-10.8,3.2,19.4,38.2,57.6,76.0,92.0,102.2,107.4,110.3,112.7,113.8,-15.0,-5.7,6.0,18.0,28.6,56.7,67.2,78.2,88.3,95.6,42.9,42.1,41.5,40.8,27.3,34.0,40.1,46.4,52.1,-2.4,5.4,14.4,22.0,13.6,4.7,59.5,68.0,77.1,84.5,77.1,68.0,13.2,22.6,31.9,38.0,44.3,53.2,61.7,52.1,43.3,36.4,29.9,21.1,17.4,31.7,37.9,44.2,56.9,43.8,37.3,31.0,-204.6,-184.9,-164.8,-145.4,-130.1,-119.6,-114.4,-110.7,-108.3,-108.5,-113.1,-120.6,-133.3,-149.9,-167.8,-185.1,-201.4,-243.9,-253.1,-257.6,-256.2,-250.4,-249.9,-253.7,-253.3,-250.3,-242.9,-225.1,-216.0,-207.3,-198.3,-182.5,-180.8,-179.5,-180.5,-181.6,-218.6,-223.4,-223.1,-218.6,-216.1,-216.3,-216.1,-219.6,-218.8,-214.0,-212.3,-212.9,-156.3,-166.8,-171.3,-169.3,-170.2,-164.6,-154.3,-149.7,-148.6,-148.9,-149.5,-151.6,-157.3,-161.4,-161.1,-160.7,-155.3,-158.1,-158.4,-158.8,1181.3,1175.3,1169.7,1162.2,1150.1,1132.9,1113.3,1096.4,1093.6,1100.4,1115.4,1129.5,1138.3,1144.3,1149.3,1155.9,1163.1,1156.1,1157.2,1153.4,1146.9,1141.0,1137.5,1142.2,1146.5,1148.9,1147.1,1131.2,1120.9,1110.8,1100.4,1107.5,1105.9,1103.6,1104.1,1105.7,1143.0,1139.2,1137.1,1134.8,1134.7,1136.4,1135.2,1136.1,1136.6,1138.5,1133.9,1133.0,1102.2,1095.2,1092.8,1091.5,1093.3,1095.0,1101.8,1089.7,1084.4,1082.6,1083.0,1087.8,1100.1,1091.7,1090.9,1092.1,1099.2,1090.9,1089.1,1089.5
