frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.354,0.98,1,34.6,-71.0,837.0,-0.128,0.076,0.119,-34.3,-36.8,-37.0,-34.8,-28.4,-17.4,-4.8,9.6,26.6,44.4,61.9,78.3,91.0,99.6,105.3,110.0,113.7,-15.8,-5.3,6.4,17.9,27.8,57.9,70.1,81.5,91.5,98.3,40.2,38.3,36.7,35.1,20.7,27.3,33.6,40.5,47.1,-5.3,2.8,11.9,18.9,10.5,1.5,58.2,66.2,75.5,82.5,75.0,66.1,5.8,16.3,25.8,32.0,38.8,48.1,56.6,46.7,37.1,29.8,23.1,14.3,10.2,25.1,31.5,38.3,51.9,37.9,30.9,24.5,-110.6,-89.1,-67.1,-46.0,-28.8,-15.5,-6.6,0.3,4.0,5.2,1.5,-5.1,-17.3,-33.7,-52.2,-70.7,-88.7,-138.7,-145.9,-148.0,-145.7,-140.2,-136.7,-138.6,-137.1,-132.9,-124.6,-114.6,-104.1,-94.1,-83.8,-70.7,-68.5,-66.5,-67.3,-68.3,-113.3,-117.4,-116.2,-110.7,-108.8,-109.8,-105.5,-109.0,-107.6,-102.1,-100.7,-101.8,-43.0,-50.9,-54.0,-51.8,-52.4,-47.1,-38.0,-33.0,-32.0,-32.4,-33.5,-36.4,-42.9,-45.9,-45.1,-44.8,-38.8,-40.9,-41.3,-42.3,900.8,898.4,896.3,891.7,880.3,864.8,848.4,834.6,831.6,837.5,849.9,861.4,866.6,869.1,871.4,875.4,880.7,869.4,867.5,862.9,857.0,852.2,848.7,853.5,857.5,859.7,860.4,846.5,838.3,830.0,821.6,832.3,829.9,827.5,828.1,829.9,860.8,857.2,855.2,853.7,853.8,855.6,852.2,853.0,853.4,855.9,851.6,850.8,835.9,826.5,823.3,822.0,823.1,827.2,836.0,825.3,819.4,817.7,818.3,823.4,833.6,823.4,822.6,823.5,833.1,823.0,821.5,822.2
12,0,0.390,0.98,1,35.1,-70.8,834.8,-0.139,0.072,0.126,-33.3,-35.8,-36.0,-33.9,-27.9,-17.5,-5.6,8.3,25.4,43.5,61.6,78.4,91.2,99.8,105.5,110.3,114.2,-14.8,-4.3,7.5,19.0,28.9,58.5,70.8,82.2,92.1,98.8,40.9,39.0,37.4,35.7,21.3,27.8,34.1,41.0,47.6,-4.3,3.7,12.8,19.8,11.4,2.4,59.0,66.9,76.1,83.1,75.6,66.7,6.4,16.9,26.4,32.6,39.5,48.7,56.9,47.1,37.6,30.2,23.4,14.7,10.7,25.6,32.0,38.9,52.4,38.4,31.3,24.9,-110.3,-88.8,-66.8,-45.9,-28.9,-15.7,-6.8,0.4,4.5,6.3,3.0,-3.7,-16.3,-33.1,-51.7,-70.2,-88.1,-138.4,-145.8,-147.9,-145.5,-140.1,-136.5,-138.3,-136.8,-132.5,-124.2,-114.7,-104.0,-94.0,-83.7,-70.8,-68.5,-66.3,-67.2,-68.2,-113.3,-117.4,-116.2,-110.7,-108.9,-109.9,-105.4,-108.8,-107.3,-101.8,-100.5,-101.7,-43.0,-51.1,-54.1,-51.9,-52.4,-47.1,-37.9,-33.0,-31.9,-32.3,-33.5,-36.5,-43.0,-46.1,-45.2,-44.9,-38.7,-40.7,-41.2,-42.2,898.5,895.6,893.1,888.4,877.2,861.9,846.0,831.9,828.6,834.2,847.0,858.9,864.4,867.1,869.6,873.9,879.5,868.1,866.2,861.6,855.6,850.7,847.6,852.1,856.2,858.3,858.8,845.2,836.8,828.3,819.8,830.4,827.7,825.3,825.9,827.9,859.1,855.6,853.6,852.2,852.2,854.0,850.9,851.5,851.8,854.1,850.0,849.3,833.4,824.3,821.2,819.9,820.9,825.0,833.3,822.6,816.8,815.2,815.8,820.8,831.0,821.2,820.3,821.2,830.5,820.4,818.9,819.7
13,0,0.425,0.98,1,35.8,-70.5,830.5,-0.140,0.071,0.126,-32.6,-35.2,-35.4,-33.3,-27.5,-17.2,-5.2,9.2,26.7,45.1,63.2,79.7,92.2,100.2,105.7,110.4,114.2,-13.7,-3.3,8.4,19.8,29.5,59.2,71.3,82.6,92.4,99.0,41.5,39.6,38.0,36.3,22.1,28.5,34.7,41.7,48.2,-3.5,4.5,13.6,20.5,12.2,3.3,59.5,67.5,76.6,83.5,76.1,67.3,7.3,17.6,27.0,33.2,40.2,49.4,57.5,47.9,38.4,30.9,24.1,15.5,11.6,26.2,32.6,39.6,52.9,39.1,32.0,25.5,-110.0,-88.9,-67.2,-46.4,-29.2,-15.6,-6.1,1.5,5.8,7.5,3.9,-3.1,-15.9,-32.9,-51.5,-69.9,-87.8,-138.0,-145.3,-147.4,-145.0,-139.5,-135.9,-137.8,-136.2,-132.0,-123.8,-114.2,-103.7,-93.7,-83.5,-70.5,-68.2,-66.1,-66.9,-67.9,-112.8,-116.9,-115.7,-110.3,-108.4,-109.4,-104.9,-108.2,-106.7,-101.2,-99.9,-101.2,-42.8,-51.1,-54.0,-51.9,-52.4,-47.0,-37.7,-32.7,-31.6,-32.0,-33.2,-36.2,-42.9,-46.1,-45.2,-44.9,-38.6,-40.2,-40.7,-41.7,894.8,892.0,889.4,884.6,873.4,858.1,842.0,827.5,824.3,830.3,843.3,855.1,860.6,863.1,865.3,869.5,874.9,863.7,861.8,857.3,851.5,846.7,843.5,848.1,852.2,854.3,854.8,841.1,832.6,824.1,815.5,826.3,823.7,821.3,821.8,823.9,854.9,851.5,849.6,848.3,848.2,849.9,847.0,847.7,848.0,850.3,846.2,845.5,828.8,819.5,816.7,815.4,816.6,820.5,828.9,818.0,812.3,810.6,811.2,815.9,826.5,816.6,815.8,816.8,826.1,816.0,814.5,815.2
14,0,0.461,0.98,1,36.4,-70.2,829.4,-0.135,0.077,0.127,-31.3,-34.0,-34.3,-32.2,-26.3,-15.9,-3.9,10.3,27.6,45.7,63.6,79.9,92.3,100.6,106.3,111.0,115.0,-12.7,-2.3,9.5,20.8,30.5,59.6,71.8,83.2,93.0,99.5,42.1,40.2,38.5,36.7,22.6,29.0,35.2,42.2,48.7,-2.6,5.4,14.3,21.3,13.0,4.1,60.1,68.2,77.2,84.0,76.7,67.9,8.1,18.2,27.5,33.7,40.7,49.8,57.9,48.2,38.8,31.4,24.7,16.2,12.3,26.7,33.1,40.1,53.3,39.6,32.5,26.0,-110.6,-89.4,-67.5,-46.5,-28.9,-14.8,-4.8,3.1,7.4,8.8,4.8,-2.6,-15.7,-32.7,-51.4,-70.0,-88.1,-137.3,-144.8,-146.9,-144.5,-139.0,-135.6,-137.4,-135.8,-131.3,-122.8,-114.1,-103.6,-93.5,-83.2,-70.4,-68.0,-65.9,-66.7,-67.7,-112.6,-116.6,-115.5,-110.2,-108.3,-109.2,-104.7,-108.0,-106.5,-101.0,-99.7,-101.0,-42.9,-50.9,-53.7,-51.5,-52.0,-46.8,-37.7,-33.0,-32.0,-32.4,-33.6,-36.5,-42.9,-46.0,-45.1,-44.8,-38.6,-40.3,-40.7,-41.8,894.4,891.8,889.2,884.2,872.7,857.4,841.4,827.1,824.1,830.0,842.5,853.9,859.2,861.8,864.2,868.4,873.7,862.5,860.5,855.9,850.1,845.4,841.8,846.3,850.4,852.6,853.4,839.6,830.9,822.2,813.5,824.9,822.1,819.5,820.1,822.2,853.6,850.2,848.3,846.8,846.9,848.6,845.4,846.1,846.4,848.6,844.6,843.8,827.8,818.2,815.5,814.3,815.4,819.3,827.8,816.9,811.2,809.4,810.0,814.6,825.4,815.4,814.6,815.6,824.9,815.0,813.3,814.0
15,0,0.496,0.98,1,37.3,-70.1,828.0,-0.129,0.087,0.120,-31.1,-33.7,-33.8,-31.5,-25.3,-14.5,-1.8,13.2,30.9,49.1,66.7,82.4,94.0,101.5,106.7,111.2,115.0,-12.2,-1.8,9.8,21.1,30.9,60.2,72.3,83.5,93.3,99.8,42.8,40.9,39.2,37.4,23.4,29.9,36.0,42.9,49.3,-1.8,6.0,15.0,21.9,13.6,4.8,60.5,68.7,77.7,84.6,77.2,68.4,9.0,19.1,28.3,34.3,40.9,50.1,58.6,48.6,39.2,32.2,25.7,17.2,13.2,27.7,33.9,40.5,53.9,40.0,33.3,27.1,-110.6,-89.2,-67.2,-46.0,-28.2,-13.9,-3.9,3.5,7.3,8.1,3.9,-3.6,-16.5,-33.2,-51.5,-69.7,-87.4,-136.7,-144.3,-146.6,-144.2,-138.5,-135.1,-136.8,-135.2,-130.9,-122.4,-113.7,-103.2,-93.2,-82.9,-70.0,-67.8,-65.7,-66.6,-67.7,-112.3,-116.3,-115.2,-109.7,-107.8,-108.8,-104.3,-107.6,-106.1,-100.6,-99.3,-100.5,-42.8,-50.6,-53.4,-51.3,-51.8,-46.7,-37.7,-33.1,-32.2,-32.6,-33.7,-36.4,-42.8,-46.0,-45.1,-44.8,-38.6,-40.3,-40.6,-41.6,895.8,893.2,890.5,884.9,873.0,857.3,840.6,825.7,823.0,829.2,842.0,853.0,858.1,860.1,862.0,865.9,871.1,860.3,858.6,853.9,847.9,843.0,839.2,843.9,848.1,850.6,851.7,837.3,828.6,819.9,811.2,823.0,820.4,817.7,818.2,820.3,851.8,848.5,846.5,844.9,845.0,846.7,843.6,844.3,844.7,847.1,842.9,842.0,826.7,816.6,813.7,812.7,813.8,817.7,826.8,815.3,809.5,807.7,808.1,812.9,824.4,813.6,813.0,814.1,823.6,813.5,811.7,812.3
16,0,0.532,0.98,1,38.0,-69.9,826.3,-0.135,0.088,0.118,-30.3,-32.8,-32.9,-30.6,-24.3,-13.3,-0.4,14.6,32.4,50.6,68.0,83.5,94.9,102.1,107.2,111.6,115.2,-11.6,-1.2,10.5,21.8,31.6,60.4,72.6,84.1,94.0,100.6,43.5,41.5,39.8,38.0,24.0,30.5,36.7,43.6,50.1,-1.1,6.7,15.7,22.7,14.3,5.4,60.9,69.2,78.3,85.2,77.8,68.9,9.6,19.7,28.9,34.9,41.5,50.7,59.3,49.2,40.0,32.9,26.4,17.9,13.8,28.3,34.5,41.2,54.4,40.8,34.0,27.8,-110.3,-88.7,-66.6,-45.2,-27.5,-13.3,-3.7,3.2,6.7,7.6,3.5,-3.8,-16.6,-33.1,-51.4,-69.5,-87.0,-136.4,-144.1,-146.4,-143.8,-138.1,-134.7,-136.4,-134.8,-130.3,-121.6,-113.4,-103.0,-93.1,-82.8,-69.7,-67.5,-65.5,-66.3,-67.4,-112.1,-116.1,-115.0,-109.4,-107.6,-108.5,-104.0,-107.3,-105.8,-100.2,-98.9,-100.2,-42.5,-50.4,-53.4,-51.2,-51.7,-46.5,-37.4,-33.4,-32.8,-33.2,-34.3,-36.7,-42.6,-45.6,-44.8,-44.5,-38.4,-41.2,-41.5,-42.5,895.8,893.2,890.5,884.6,872.5,856.5,839.2,824.0,821.3,827.8,841.0,852.4,857.6,859.6,861.3,864.9,870.1,859.6,857.6,852.8,846.7,841.7,837.7,842.8,847.3,850.1,851.4,836.0,827.2,818.3,809.4,821.5,819.0,816.1,816.7,819.0,850.8,847.5,845.5,843.8,843.8,845.7,842.6,843.5,844.0,846.4,842.1,841.2,824.9,814.5,811.6,810.7,811.9,815.8,825.1,813.2,807.3,805.4,805.8,810.7,822.4,811.6,811.1,812.2,821.8,811.4,809.6,810.1
17,0,0.567,0.98,1,38.6,-70.0,828.0,-0.141,0.091,0.120,-29.4,-32.0,-32.1,-29.9,-23.7,-12.8,-0.1,14.9,32.7,51.1,68.8,84.4,95.8,103.1,108.1,112.4,116.0,-10.7,-0.5,11.2,22.4,32.2,61.9,74.0,85.5,95.3,101.6,44.4,42.4,40.6,38.8,24.8,31.2,37.4,44.2,50.7,-0.2,7.6,16.6,23.4,15.2,6.2,61.8,70.1,79.2,86.0,78.6,69.8,10.2,20.3,29.4,35.4,42.0,51.0,59.6,49.4,40.2,33.2,26.8,18.5,14.3,28.7,34.9,41.6,54.9,41.1,34.4,28.2,-109.7,-88.3,-66.3,-45.2,-27.6,-13.5,-3.9,3.0,6.5,7.4,3.3,-4.1,-17.0,-33.6,-51.8,-70.0,-87.6,-136.2,-144.0,-146.4,-143.9,-138.3,-135.0,-136.7,-135.1,-130.4,-121.6,-113.6,-103.1,-93.0,-82.7,-69.6,-67.4,-65.3,-66.1,-67.2,-112.1,-116.1,-115.0,-109.5,-107.6,-108.5,-104.1,-107.4,-105.9,-100.3,-98.9,-100.2,-42.8,-50.3,-52.9,-50.7,-51.3,-46.2,-37.5,-34.3,-34.2,-34.7,-35.8,-38.0,-42.9,-45.4,-44.5,-44.2,-38.5,-42.1,-42.6,-43.5,898.0,895.3,892.4,886.4,874.1,858.1,840.7,825.4,822.4,828.9,842.4,853.9,859.4,861.5,863.5,867.0,872.2,862.0,860.1,855.3,849.2,844.1,839.8,844.8,849.3,852.2,853.6,838.1,829.2,820.1,811.1,823.4,820.8,817.9,818.5,820.7,852.9,849.6,847.6,845.9,845.8,847.7,844.6,845.4,845.8,848.2,843.9,843.1,826.7,816.5,813.7,812.7,813.8,817.7,826.8,814.7,808.8,806.9,807.4,812.4,824.1,813.5,812.9,814.0,823.4,813.0,811.2,811.8
18,0,0.602,0.98,1,39.4,-70.3,829.9,-0.150,0.083,0.120,-29.2,-31.7,-31.7,-29.4,-23.1,-12.1,0.7,15.7,33.4,51.6,69.3,84.9,96.4,103.7,108.7,113.1,116.7,-10.4,0.1,11.9,23.1,32.9,62.5,74.5,85.8,95.8,102.4,45.2,43.2,41.4,39.7,25.5,32.0,38.2,45.1,51.7,0.3,8.2,17.2,24.2,15.8,6.8,62.6,71.0,80.1,87.0,79.6,70.6,10.9,21.3,30.3,36.4,43.0,52.0,60.8,50.5,41.4,34.3,27.9,19.6,15.1,29.7,35.9,42.6,56.0,42.3,35.5,29.3,-109.7,-88.2,-66.2,-45.1,-27.6,-13.8,-4.5,2.1,5.6,6.7,3.2,-3.7,-16.4,-33.0,-51.3,-69.6,-87.3,-136.7,-144.4,-146.6,-144.0,-138.4,-135.0,-136.7,-135.2,-130.8,-122.2,-113.8,-103.2,-93.1,-82.7,-69.8,-67.5,-65.5,-66.3,-67.4,-112.3,-116.3,-115.2,-109.7,-107.8,-108.7,-104.2,-107.5,-106.0,-100.4,-99.0,-100.3,-43.4,-50.7,-53.2,-51.0,-51.6,-46.6,-38.0,-35.5,-35.6,-36.2,-37.2,-39.1,-43.5,-45.7,-44.8,-44.5,-39.1,-43.5,-43.9,-44.9,900.7,897.6,894.4,888.2,875.9,859.7,842.1,826.6,823.8,830.5,844.5,856.6,862.3,864.6,866.5,870.1,875.4,864.6,862.7,857.9,851.8,846.6,842.6,847.7,852.2,855.1,856.5,840.8,831.8,822.5,813.3,825.6,822.9,820.0,820.7,823.1,855.5,852.2,850.2,848.5,848.4,850.2,847.4,848.4,848.9,851.3,846.9,845.9,828.7,818.5,815.8,814.9,816.1,820.0,829.3,816.6,810.4,808.3,808.8,813.9,826.0,815.5,814.9,816.2,825.7,814.8,812.9,813.4
19,0,0.638,0.98,1,40.0,-70.7,833.6,-0.152,0.081,0.122,-28.9,-31.3,-31.4,-29.2,-22.9,-11.8,1.2,16.3,34.0,52.0,69.5,85.2,96.8,104.3,109.6,114.2,117.9,-10.0,0.8,12.8,24.0,33.9,63.0,75.0,86.4,96.4,103.4,45.8,43.8,42.1,40.3,26.0,32.5,38.8,45.8,52.4,0.8,8.7,17.8,24.7,16.3,7.3,63.2,71.6,80.8,87.7,80.2,71.3,11.5,22.2,31.1,37.1,43.7,52.5,61.5,51.0,42.1,35.1,28.9,20.6,15.6,30.5,36.6,43.3,56.6,43.0,36.3,30.2,-110.4,-88.7,-66.6,-45.4,-27.8,-14.0,-4.9,1.5,4.8,6.1,2.8,-3.7,-16.2,-32.8,-51.1,-69.4,-87.2,-137.2,-144.7,-146.8,-144.3,-138.7,-135.4,-136.9,-135.3,-131.1,-122.4,-114.1,-103.3,-93.1,-82.6,-69.9,-67.7,-65.6,-66.5,-67.6,-112.7,-116.8,-115.6,-110.0,-108.1,-109.1,-104.4,-107.8,-106.3,-100.6,-99.2,-100.5,-44.2,-51.0,-53.3,-51.2,-51.7,-47.0,-38.8,-36.9,-37.3,-37.8,-38.8,-40.3,-44.2,-46.2,-45.3,-45.1,-39.9,-44.7,-45.1,-46.0,905.1,901.8,898.2,891.7,879.4,863.3,845.9,830.2,827.5,834.2,848.2,860.3,866.2,868.6,871.0,874.8,880.2,868.6,866.6,861.8,855.5,850.1,846.1,851.3,855.8,858.9,860.5,844.7,835.6,826.2,817.1,829.4,826.5,823.4,824.2,826.6,859.3,856.0,853.9,852.2,852.0,853.8,851.2,852.3,852.8,855.2,850.7,849.7,832.4,822.4,819.8,819.0,820.2,824.1,833.3,820.4,814.0,812.0,812.5,817.5,829.8,819.3,818.8,820.2,829.6,818.7,816.6,817.2
20,0,0.673,0.98,1,40.2,-70.3,832.0,-0.155,0.084,0.123,-28.4,-30.8,-30.8,-28.6,-22.5,-11.7,1.2,16.2,34.0,52.3,70.0,85.7,97.2,104.5,109.6,114.1,117.9,-9.8,0.9,12.9,24.2,34.1,63.3,75.6,87.1,97.2,103.9,46.0,44.0,42.2,40.4,26.3,32.7,39.0,45.9,52.4,1.0,8.9,18.0,24.9,16.5,7.4,63.4,71.8,81.0,87.9,80.5,71.5,11.9,22.4,31.3,37.1,43.6,52.4,61.3,51.0,42.1,35.2,29.0,20.7,16.1,30.7,36.7,43.2,56.4,42.9,36.4,30.4,-110.2,-88.4,-66.3,-45.1,-27.5,-13.7,-4.6,1.9,5.4,6.7,3.4,-3.3,-15.9,-32.5,-50.7,-68.9,-86.5,-136.4,-144.0,-146.3,-143.8,-138.3,-135.1,-136.5,-134.9,-130.4,-121.5,-113.7,-103.0,-92.7,-82.2,-69.6,-67.3,-65.3,-66.2,-67.3,-112.2,-116.2,-115.1,-109.6,-107.6,-108.6,-104.0,-107.4,-105.9,-100.2,-98.9,-100.2,-43.5,-50.7,-53.2,-51.0,-51.6,-46.7,-38.3,-36.4,-36.6,-37.1,-38.1,-39.6,-43.7,-45.9,-45.0,-44.7,-39.4,-44.3,-44.7,-45.5,903.7,900.5,896.9,890.3,878.1,862.0,844.6,828.8,825.7,832.3,846.4,858.5,864.4,866.6,868.9,872.7,878.0,867.4,865.4,860.5,854.2,848.7,844.5,849.8,854.4,857.7,859.5,843.2,834.1,824.9,815.8,828.0,825.1,822.0,822.7,825.1,858.0,854.7,852.6,850.9,850.7,852.6,849.9,850.9,851.4,853.7,849.3,848.4,830.5,820.5,818.0,817.1,818.3,822.1,831.2,818.4,812.3,810.4,810.8,815.8,827.9,817.6,817.1,818.3,827.5,816.9,814.9,815.5
21,0,0.709,0.98,1,40.5,-69.9,835.1,-0.150,0.090,0.122,-27.9,-30.3,-30.2,-28.0,-21.8,-11.0,1.7,16.6,34.3,52.6,70.3,86.0,97.6,104.9,109.9,114.4,118.0,-9.3,1.4,13.1,24.3,34.1,63.9,76.1,87.5,97.3,104.0,46.4,44.5,42.8,41.0,26.7,33.2,39.4,46.4,52.9,1.3,9.1,18.2,25.1,16.8,7.8,63.9,72.1,81.3,88.1,80.7,71.8,11.4,21.6,30.8,37.3,44.4,53.6,62.2,52.0,42.6,35.0,28.1,19.7,15.6,30.1,36.7,44.0,57.4,43.5,36.2,29.6,-109.7,-88.0,-65.7,-44.5,-27.2,-13.5,-4.5,2.0,5.5,6.8,3.5,-3.3,-15.9,-32.5,-51.0,-69.4,-87.2,-136.7,-144.0,-146.2,-143.8,-138.4,-135.1,-136.7,-135.1,-130.7,-122.2,-113.6,-102.9,-92.6,-82.1,-69.2,-67.0,-64.9,-65.8,-66.9,-112.0,-116.1,-115.0,-109.5,-107.6,-108.5,-104.0,-107.4,-106.0,-100.4,-99.0,-100.3,-42.5,-50.3,-52.9,-50.7,-51.2,-46.0,-37.0,-34.1,-33.9,-34.5,-35.6,-37.8,-42.6,-45.3,-44.3,-43.9,-38.1,-42.1,-42.6,-43.6,904.6,901.7,898.8,892.9,880.3,863.9,846.2,830.6,827.6,834.1,848.0,859.9,865.4,867.6,869.3,872.9,878.3,869.0,867.2,862.7,856.7,851.5,847.5,852.5,856.7,859.5,860.8,845.7,837.0,828.3,819.6,831.4,828.6,825.6,826.0,828.1,860.0,856.8,854.9,853.3,853.0,854.9,852.0,852.9,853.2,855.4,851.2,850.5,833.7,823.9,821.3,820.0,821.1,824.9,833.4,821.7,815.9,814.0,814.7,819.9,831.1,820.9,820.1,821.2,830.2,820.1,818.4,819.2
22,0,0.744,0.98,1,40.7,-69.0,835.3,-0.124,0.088,0.115,-28.1,-30.3,-30.2,-27.7,-21.2,-10.2,2.7,17.7,35.3,53.1,70.3,85.4,96.9,104.5,109.8,114.5,118.3,-9.7,1.0,12.9,24.3,34.2,63.0,75.4,87.0,97.1,104.0,46.0,44.1,42.5,40.8,26.6,33.1,39.4,46.4,53.0,1.0,9.0,18.1,25.1,16.7,7.8,63.7,72.0,81.1,88.1,80.7,71.7,12.0,21.7,31.0,37.7,45.1,54.4,62.4,53.0,43.6,35.6,28.4,19.9,16.3,30.4,37.3,44.7,57.7,44.3,36.7,29.8,-109.9,-88.0,-65.7,-44.3,-26.6,-12.4,-2.7,4.4,7.9,8.8,4.6,-2.8,-15.6,-32.1,-50.6,-69.0,-87.0,-135.6,-143.1,-145.2,-142.8,-137.3,-134.1,-135.9,-134.3,-129.9,-121.2,-112.7,-102.0,-91.8,-81.3,-68.7,-66.5,-64.4,-65.4,-66.5,-111.3,-115.3,-114.2,-108.7,-106.9,-107.8,-103.5,-106.9,-105.5,-100.0,-98.6,-99.8,-41.2,-49.8,-52.8,-50.5,-51.1,-45.8,-36.4,-31.3,-29.9,-30.2,-31.4,-34.4,-41.4,-45.0,-44.0,-43.8,-37.3,-38.6,-38.8,-39.9,901.7,899.4,897.2,891.9,879.8,863.9,846.7,832.1,829.8,836.6,849.5,860.3,865.0,867.1,868.6,872.6,877.8,867.0,864.9,860.0,853.9,848.8,845.2,850.1,854.6,857.7,859.5,843.8,835.6,827.2,818.8,830.6,828.0,825.2,825.7,827.8,858.5,855.2,853.4,851.8,851.8,853.6,850.4,851.3,851.7,854.2,850.0,849.1,833.5,823.5,821.0,819.7,820.9,824.6,833.1,822.9,817.5,815.7,816.3,820.7,831.1,821.0,820.2,821.3,830.2,821.3,819.6,820.3
23,0,0.780,0.98,1,40.4,-68.6,834.8,-0.129,0.082,0.115,-27.9,-30.4,-30.6,-28.6,-22.7,-12.0,0.9,16.5,34.5,52.7,70.1,85.5,97.1,104.5,109.6,114.1,117.7,-9.7,0.9,12.6,23.9,33.8,63.0,75.3,86.6,96.6,103.5,45.7,43.9,42.3,40.7,26.4,33.0,39.3,46.3,52.9,0.8,8.7,17.9,24.9,16.5,7.5,63.5,71.8,81.0,87.9,80.5,71.6,11.2,21.7,31.3,37.6,44.5,54.0,62.7,52.6,43.1,35.7,28.8,19.8,15.6,30.7,37.2,44.1,58.0,43.7,36.7,30.1,-108.9,-87.6,-65.7,-44.6,-26.7,-12.1,-2.0,5.2,8.7,9.3,4.9,-2.7,-15.5,-32.2,-50.6,-69.0,-86.8,-135.4,-142.7,-144.8,-142.4,-137.0,-133.8,-135.6,-134.2,-130.0,-121.7,-112.3,-101.7,-91.5,-81.0,-68.1,-65.9,-63.8,-64.8,-65.9,-110.6,-114.7,-113.6,-108.1,-106.2,-107.1,-103.1,-106.6,-105.1,-99.8,-98.3,-99.5,-40.6,-48.9,-51.9,-49.7,-50.4,-45.3,-36.1,-31.3,-30.3,-30.6,-31.6,-34.1,-40.7,-43.9,-43.1,-42.9,-36.9,-39.1,-39.3,-40.2,899.9,897.7,895.4,890.5,879.3,864.0,847.4,832.2,829.2,835.7,848.6,860.0,865.2,867.2,868.8,872.4,877.3,866.5,864.7,860.1,854.3,849.6,846.0,851.0,855.3,858.0,859.2,844.1,835.8,827.3,818.8,830.3,827.8,825.1,825.9,828.1,858.4,855.2,853.3,851.7,851.6,853.4,850.7,851.6,852.1,854.4,850.2,849.3,833.9,823.5,820.5,819.5,820.6,824.5,833.7,822.3,816.3,814.4,814.9,820.0,831.6,820.6,819.9,821.0,830.6,820.3,818.5,819.1
