frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,39.7,-172.4,1095.1,-0.185,0.099,0.007,-28.9,-29.8,-28.5,-25.0,-19.0,-8.4,4.4,20.8,40.1,59.8,77.9,93.1,102.3,107.1,109.7,111.7,113.2,-12.5,-5.1,5.2,17.2,28.0,53.0,63.6,74.6,85.2,92.8,41.7,41.1,40.7,40.2,28.3,34.4,40.3,46.8,52.7,1.6,8.6,16.0,23.2,16.0,8.7,57.3,64.8,72.4,79.6,72.3,64.7,15.5,24.4,33.8,38.6,43.1,52.1,61.8,51.5,42.7,37.6,32.5,23.3,19.4,33.8,38.6,43.2,57.4,42.8,38.1,33.3,-199.1,-178.8,-157.8,-137.3,-120.9,-108.2,-101.4,-96.9,-94.5,-96.1,-101.7,-111.7,-126.2,-144.0,-163.1,-182.1,-199.3,-232.7,-242.9,-248.6,-247.7,-242.5,-242.9,-246.8,-246.9,-244.0,-236.8,-218.1,-209.7,-201.9,-193.4,-175.0,-173.5,-172.4,-173.3,-174.7,-208.2,-211.0,-211.3,-210.0,-207.4,-207.0,-209.3,-210.4,-209.7,-207.0,-205.7,-206.2,-141.7,-151.4,-156.2,-154.3,-155.2,-150.2,-140.8,-134.2,-132.6,-132.9,-133.3,-135.3,-142.6,-147.8,-147.6,-147.2,-141.2,-141.8,-142.2,-142.3,1160.7,1155.2,1150.4,1144.5,1131.2,1115.7,1097.0,1080.8,1077.6,1082.6,1097.2,1110.5,1118.5,1123.9,1127.9,1133.2,1141.5,1133.2,1134.0,1129.4,1123.0,1116.8,1112.9,1119.2,1124.3,1128.0,1127.5,1107.7,1098.5,1089.3,1079.5,1087.9,1086.2,1083.7,1085.0,1087.3,1119.5,1115.5,1114.3,1113.5,1112.7,1113.4,1112.8,1112.7,1113.0,1115.3,1111.5,1110.8,1086.5,1077.6,1073.9,1073.0,1074.1,1076.0,1085.5,1071.2,1067.3,1065.8,1066.3,1072.0,1083.8,1073.5,1072.8,1073.6,1083.1,1072.4,1071.0,1071.3
12,0,0.367,0.98,1,39.3,-172.5,1087.1,-0.216,0.096,0.002,-29.2,-29.8,-28.3,-24.6,-18.4,-7.9,4.9,20.9,40.0,59.6,77.3,92.4,101.7,106.5,109.1,110.9,112.1,-13.6,-6.2,4.5,16.7,27.6,52.4,62.8,73.8,84.3,91.9,41.1,40.6,40.2,39.7,27.6,33.8,39.9,46.4,52.3,-0.2,6.7,14.2,21.6,14.3,6.9,57.6,65.3,73.0,80.1,72.8,65.1,15.7,24.5,33.7,38.4,42.8,51.7,61.2,51.2,42.5,37.5,32.5,23.6,19.5,33.7,38.4,42.9,56.9,42.6,38.0,33.3,-196.1,-176.2,-155.7,-135.8,-120.0,-108.2,-102.2,-98.1,-95.9,-97.2,-102.5,-111.7,-125.7,-143.0,-161.9,-180.5,-197.5,-231.9,-242.1,-248.0,-247.2,-242.2,-242.7,-246.8,-246.9,-244.1,-237.0,-218.8,-210.3,-202.4,-193.8,-175.6,-174.1,-173.0,-174.0,-175.5,-208.0,-211.3,-211.8,-210.4,-207.6,-207.1,-210.1,-211.3,-210.6,-207.7,-206.5,-207.1,-142.1,-151.7,-156.6,-154.8,-155.6,-150.7,-141.3,-135.2,-133.8,-134.2,-134.6,-136.3,-143.1,-148.4,-148.2,-147.8,-141.7,-142.6,-143.0,-143.2,1152.0,1146.5,1141.8,1135.8,1122.5,1106.1,1087.0,1070.6,1067.3,1072.9,1087.7,1101.7,1110.5,1116.2,1120.6,1126.3,1134.3,1127.3,1128.3,1124.1,1117.7,1111.4,1108.5,1114.4,1119.1,1122.0,1121.0,1101.7,1091.7,1081.8,1071.4,1079.8,1078.0,1075.4,1076.7,1079.0,1113.8,1110.2,1108.8,1107.7,1107.1,1108.0,1106.9,1107.2,1107.5,1109.8,1105.9,1105.2,1077.2,1069.2,1065.9,1065.0,1066.4,1068.4,1077.0,1063.3,1059.4,1057.7,1057.9,1063.1,1074.5,1065.1,1064.6,1065.7,1074.6,1064.6,1063.0,1063.1
13,0,0.400,0.98,1,39.4,-173.4,1084.7,-0.239,0.097,-0.001,-29.2,-29.6,-27.9,-24.2,-18.1,-7.5,5.4,21.6,40.6,59.9,77.5,92.5,101.8,106.5,109.0,110.8,111.9,-14.6,-6.8,4.2,16.5,27.5,52.2,62.7,73.8,84.5,92.4,41.0,40.5,40.1,39.6,27.7,33.9,40.0,46.4,52.2,-1.2,5.9,13.8,21.4,13.9,6.0,57.9,65.7,73.9,81.2,73.9,65.7,15.6,24.6,33.9,38.5,42.8,51.9,61.6,51.5,42.7,37.9,32.8,23.8,19.5,34.0,38.6,43.0,57.2,42.7,38.3,33.5,-195.4,-175.6,-155.2,-135.6,-120.1,-108.8,-103.3,-99.9,-98.1,-99.3,-104.3,-113.0,-126.7,-143.9,-162.5,-180.9,-197.6,-232.1,-242.4,-248.1,-247.7,-242.8,-243.3,-247.3,-247.4,-244.8,-237.7,-219.7,-211.5,-203.9,-195.6,-176.7,-175.3,-174.4,-175.3,-176.8,-208.4,-212.3,-212.9,-210.8,-207.8,-207.3,-210.6,-212.7,-212.1,-208.6,-207.1,-207.6,-142.9,-153.1,-158.3,-156.5,-157.4,-152.3,-142.7,-136.7,-135.3,-135.6,-136.0,-137.5,-144.0,-150.0,-149.9,-149.5,-143.1,-144.1,-144.5,-144.6,1150.1,1144.0,1138.6,1132.0,1118.9,1102.6,1083.9,1067.5,1063.8,1069.5,1084.2,1098.3,1107.2,1113.2,1118.2,1124.6,1132.8,1126.7,1127.7,1123.5,1116.8,1110.5,1107.9,1113.7,1118.4,1121.2,1120.1,1100.7,1090.5,1080.4,1069.7,1077.5,1075.9,1073.5,1074.6,1076.8,1113.3,1109.7,1108.1,1106.5,1106.1,1107.2,1105.8,1106.6,1107.1,1109.2,1104.9,1104.2,1074.4,1066.7,1063.4,1062.6,1064.1,1066.0,1074.2,1060.5,1056.4,1054.7,1054.8,1060.2,1071.8,1062.4,1062.0,1063.1,1071.7,1061.8,1060.1,1060.2
14,0,0.433,0.98,1,40.0,-175.7,1090.6,-0.249,0.093,-0.012,-29.0,-29.3,-27.4,-23.4,-17.0,-6.1,7.1,23.4,42.2,61.4,78.7,93.6,102.9,107.6,110.0,111.7,112.5,-14.7,-6.8,4.2,16.6,27.7,51.8,62.3,73.6,84.5,92.5,41.2,40.7,40.5,40.2,28.4,34.7,40.7,47.1,52.8,-1.2,5.9,13.9,21.6,14.0,6.1,58.1,65.9,74.3,81.6,74.3,66.0,16.5,25.4,34.6,39.5,44.1,53.3,63.2,53.2,44.3,39.1,33.9,24.8,20.4,34.8,39.7,44.3,58.7,44.2,39.4,34.5,-195.9,-176.5,-156.5,-137.1,-121.9,-111.0,-105.7,-102.5,-100.9,-102.3,-107.4,-115.9,-129.4,-146.3,-164.6,-182.6,-199.1,-233.7,-243.9,-249.8,-249.5,-244.6,-245.5,-249.8,-249.9,-247.1,-239.9,-221.8,-214.1,-206.8,-198.9,-179.1,-177.9,-177.1,-178.0,-179.4,-210.0,-214.3,-214.9,-212.5,-209.5,-208.9,-212.8,-215.3,-214.8,-211.0,-209.5,-209.9,-145.3,-155.7,-161.1,-159.4,-160.4,-155.2,-145.5,-139.6,-138.1,-138.4,-138.7,-140.1,-146.5,-152.8,-152.7,-152.4,-146.0,-146.8,-147.1,-147.2,1156.2,1149.8,1144.1,1137.3,1124.1,1107.7,1089.2,1072.9,1069.3,1074.9,1089.6,1103.8,1112.8,1119.3,1124.8,1131.7,1140.3,1132.8,1133.8,1129.6,1122.8,1116.6,1114.2,1120.2,1125.3,1128.4,1127.5,1106.8,1096.5,1086.3,1075.5,1083.2,1081.6,1079.3,1080.4,1082.6,1119.5,1115.9,1114.4,1112.7,1112.3,1113.3,1112.2,1113.3,1113.9,1116.1,1111.6,1110.7,1080.0,1072.1,1068.9,1068.2,1069.7,1071.8,1080.1,1066.4,1062.0,1060.3,1060.4,1065.9,1077.4,1067.9,1067.5,1068.7,1077.7,1067.4,1065.7,1065.7
15,0,0.467,0.98,1,40.8,-177.9,1095.0,-0.257,0.087,-0.016,-28.6,-28.8,-26.9,-23.1,-16.8,-6.0,7.4,24.0,43.1,62.5,80.0,95.0,104.3,108.8,111.1,112.6,113.2,-14.5,-6.7,4.4,17.0,28.3,52.2,62.7,74.0,85.0,93.0,41.9,41.6,41.4,41.1,29.5,35.8,41.7,48.0,53.6,-0.6,6.4,14.6,22.3,14.7,6.6,58.8,66.6,75.1,82.5,75.2,66.8,17.4,26.6,35.8,40.6,44.8,54.1,64.1,54.0,45.1,40.2,35.2,26.0,21.4,36.1,40.7,45.1,59.6,44.9,40.4,35.7,-197.0,-177.9,-158.3,-139.2,-124.1,-113.3,-108.1,-105.1,-103.7,-105.3,-110.3,-118.7,-132.1,-148.9,-166.9,-184.5,-200.8,-234.9,-245.3,-251.4,-251.3,-246.4,-247.2,-251.6,-251.7,-249.0,-241.9,-223.8,-216.3,-209.3,-201.7,-181.3,-180.2,-179.6,-180.4,-181.8,-211.7,-216.3,-216.9,-214.3,-211.3,-210.6,-214.7,-217.5,-217.0,-213.0,-211.5,-211.8,-147.6,-158.0,-163.6,-161.8,-162.8,-157.6,-147.8,-142.1,-140.9,-141.2,-141.4,-142.6,-148.8,-155.1,-155.1,-154.8,-148.4,-149.4,-149.9,-149.9,1160.8,1154.1,1148.1,1141.1,1128.2,1112.2,1094.0,1077.6,1073.6,1079.2,1094.2,1108.7,1118.1,1124.8,1130.7,1137.8,1146.5,1137.7,1138.8,1134.7,1127.9,1121.8,1119.8,1125.9,1130.9,1134.0,1133.0,1111.8,1101.5,1091.3,1080.4,1087.7,1086.3,1084.0,1085.1,1087.2,1124.3,1120.8,1119.2,1117.5,1117.0,1118.0,1117.5,1118.8,1119.5,1121.6,1117.0,1116.0,1084.2,1076.4,1073.2,1072.6,1074.1,1076.2,1084.7,1070.7,1066.0,1064.4,1064.5,1070.0,1081.7,1072.1,1071.8,1073.0,1082.3,1071.5,1069.8,1069.8
16,0,0.500,0.93,1,41.9,-180.1,1099.7,-0.275,0.082,-0.018,-27.7,-27.8,-25.9,-22.0,-15.7,-4.9,8.6,25.1,44.1,63.5,81.0,96.1,105.3,109.8,112.1,113.6,114.0,-13.8,-5.9,5.3,17.9,29.3,53.1,63.5,74.9,85.8,94.0,42.9,42.7,42.6,42.3,30.7,37.0,42.9,49.1,54.7,-0.0,7.1,15.5,23.3,15.6,7.3,59.8,67.8,76.4,83.9,76.6,68.0,18.5,27.8,37.2,41.8,46.0,55.3,65.5,55.3,46.3,41.5,36.5,27.2,22.5,37.4,42.0,46.3,61.0,46.1,41.7,37.1,-197.7,-178.8,-159.5,-140.6,-125.7,-115.3,-110.5,-107.8,-106.6,-108.1,-113.0,-121.2,-134.3,-150.9,-168.6,-185.8,-201.7,-236.5,-246.8,-253.0,-253.1,-248.3,-249.2,-253.6,-253.6,-251.0,-243.9,-226.1,-218.8,-212.0,-204.7,-183.8,-182.8,-182.2,-183.0,-184.4,-213.4,-218.4,-219.1,-216.3,-213.2,-212.5,-216.7,-219.8,-219.3,-215.1,-213.6,-213.9,-150.0,-160.7,-166.4,-164.7,-165.6,-160.3,-150.4,-144.8,-143.5,-143.8,-144.1,-145.2,-151.2,-157.9,-158.0,-157.6,-150.9,-152.1,-152.5,-152.6,1165.3,1158.2,1151.6,1144.3,1131.6,1115.7,1098.0,1081.6,1077.5,1083.1,1098.1,1112.9,1122.6,1129.7,1136.1,1143.7,1152.6,1143.2,1144.5,1140.6,1133.8,1127.7,1126.2,1132.3,1137.5,1140.5,1139.4,1117.6,1107.1,1096.6,1085.5,1092.4,1091.0,1088.8,1089.9,1092.0,1129.7,1126.3,1124.7,1122.8,1122.3,1123.4,1123.2,1124.8,1125.6,1127.7,1122.8,1121.8,1088.6,1081.0,1077.8,1077.1,1078.8,1080.9,1089.4,1075.0,1070.2,1068.7,1068.6,1074.3,1086.2,1076.5,1076.3,1077.5,1086.9,1075.8,1074.1,1074.0
17,0,0.533,0.93,1,43.1,-182.6,1105.7,-0.289,0.077,-0.014,-26.9,-27.0,-25.0,-21.3,-15.0,-4.2,9.3,25.9,45.0,64.2,81.7,96.8,106.4,111.1,113.5,115.1,115.7,-13.0,-4.8,6.7,19.6,31.1,54.1,65.0,76.8,88.2,96.5,44.1,43.9,43.8,43.6,31.9,38.1,44.1,50.3,55.9,1.2,8.4,16.7,24.5,16.8,8.5,61.0,68.8,77.5,85.0,77.7,69.1,19.6,29.0,38.4,43.1,47.3,56.6,66.8,56.6,47.6,42.8,37.8,28.4,23.7,38.7,43.2,47.6,62.3,47.4,42.9,38.3,-199.4,-180.7,-161.6,-143.0,-128.4,-118.1,-113.4,-110.8,-109.5,-110.9,-115.3,-123.2,-135.9,-152.4,-170.0,-187.3,-203.3,-238.3,-248.7,-254.8,-255.0,-250.1,-251.2,-255.5,-255.4,-252.2,-244.5,-228.6,-221.5,-214.9,-207.7,-186.8,-185.8,-185.3,-186.0,-187.3,-215.9,-221.0,-221.7,-218.7,-215.8,-215.1,-219.2,-222.4,-221.9,-217.6,-216.2,-216.5,-152.8,-163.6,-169.5,-167.8,-168.7,-163.4,-153.3,-147.8,-146.6,-146.8,-147.0,-148.1,-154.1,-161.0,-161.1,-160.7,-153.8,-155.1,-155.6,-155.6,1171.1,1163.8,1156.9,1149.3,1136.4,1120.5,1102.7,1086.2,1081.9,1087.6,1102.9,1117.8,1127.9,1135.4,1142.3,1150.1,1159.1,1149.8,1150.8,1146.7,1139.9,1133.6,1131.9,1138.5,1144.0,1147.6,1147.1,1123.6,1113.1,1102.8,1091.7,1098.2,1096.8,1094.7,1095.9,1098.1,1136.2,1133.0,1131.4,1129.6,1128.9,1129.9,1129.8,1131.5,1132.4,1134.5,1129.5,1128.4,1094.4,1086.8,1083.6,1083.0,1084.5,1086.8,1095.2,1080.8,1075.9,1074.4,1074.4,1080.1,1092.0,1082.4,1082.1,1083.2,1092.9,1081.4,1079.9,1079.8
18,0,0.567,0.93,1,44.3,-184.9,1110.6,-0.298,0.071,-0.014,-26.3,-26.2,-24.2,-20.5,-14.1,-3.2,10.6,27.4,46.5,65.7,83.0,98.1,107.7,112.4,114.8,116.4,117.0,-12.5,-4.3,7.5,20.8,32.6,55.2,66.6,79.1,90.9,99.1,45.3,45.1,45.1,44.9,33.1,39.3,45.3,51.4,57.1,2.1,9.4,18.0,25.9,18.1,9.5,62.1,70.1,78.9,86.5,79.1,70.4,21.1,30.3,39.6,44.3,48.5,57.8,67.7,57.8,48.9,44.1,39.1,29.8,25.1,39.9,44.4,48.8,63.2,48.7,44.2,39.5,-200.8,-182.2,-163.4,-145.2,-130.9,-120.8,-116.2,-113.6,-112.5,-113.8,-118.1,-125.9,-138.3,-154.6,-171.9,-189.1,-205.1,-239.2,-250.1,-256.5,-256.8,-251.9,-253.0,-257.3,-256.9,-252.8,-244.0,-230.5,-223.7,-217.4,-210.5,-189.5,-188.5,-188.0,-188.6,-189.7,-218.1,-223.3,-224.0,-220.6,-217.8,-217.0,-221.1,-224.6,-223.9,-219.3,-217.9,-218.3,-155.7,-166.7,-172.6,-170.9,-171.9,-166.4,-156.0,-150.9,-149.8,-150.0,-150.3,-151.3,-157.1,-164.1,-164.2,-163.8,-156.8,-158.4,-158.8,-158.9,1177.0,1169.5,1162.0,1154.0,1141.1,1125.4,1107.7,1091.1,1086.9,1093.0,1108.5,1123.5,1133.9,1141.7,1149.0,1156.9,1166.0,1155.4,1156.2,1151.8,1144.7,1138.2,1136.4,1143.4,1149.5,1153.7,1153.9,1128.4,1118.0,1107.5,1096.4,1102.8,1101.6,1099.6,1100.9,1103.1,1141.6,1138.6,1137.0,1135.1,1134.3,1135.4,1135.3,1137.3,1138.4,1140.5,1135.3,1134.0,1098.9,1091.3,1088.2,1087.6,1089.1,1091.5,1100.1,1085.5,1080.5,1079.2,1079.2,1084.9,1096.6,1087.0,1086.7,1087.9,1097.7,1086.1,1084.6,1084.6
19,0,0.600,0.93,1,45.4,-187.8,1118.5,-0.308,0.069,-0.014,-25.7,-25.6,-23.7,-19.9,-13.3,-2.2,11.8,28.8,48.1,67.3,84.7,99.8,109.2,113.7,116.0,117.5,118.0,-11.6,-3.3,8.8,22.4,34.4,56.1,67.9,80.9,93.0,100.9,46.4,46.2,46.2,46.1,34.2,40.5,46.3,52.4,58.0,2.9,10.2,18.8,26.7,18.9,10.3,63.2,71.2,80.1,87.7,80.3,71.5,22.2,31.4,40.6,45.2,49.5,58.8,68.6,58.8,49.9,45.1,40.1,31.0,26.3,40.8,45.4,49.8,64.0,49.7,45.2,40.5,-202.8,-184.4,-165.7,-147.7,-133.7,-123.9,-119.5,-116.9,-115.8,-117.2,-121.7,-129.7,-142.1,-158.2,-175.2,-192.0,-207.8,-241.2,-252.2,-258.9,-259.3,-254.2,-255.5,-259.8,-259.1,-254.3,-244.6,-233.4,-226.9,-220.9,-214.3,-192.9,-191.9,-191.4,-192.0,-193.0,-220.7,-226.1,-226.8,-223.4,-220.5,-219.7,-223.8,-227.4,-226.7,-221.8,-220.5,-221.0,-158.9,-170.2,-176.2,-174.5,-175.4,-169.7,-159.1,-154.3,-153.3,-153.6,-153.9,-154.9,-160.4,-167.6,-167.6,-167.2,-160.0,-162.0,-162.5,-162.6,1185.7,1178.1,1170.5,1162.1,1148.8,1132.9,1115.1,1098.6,1094.5,1100.9,1116.7,1131.7,1142.2,1150.1,1157.6,1165.6,1174.6,1163.8,1164.6,1160.2,1153.1,1146.6,1144.8,1152.0,1158.5,1162.8,1163.2,1136.6,1126.2,1115.7,1104.7,1110.6,1109.6,1107.7,1108.9,1111.1,1149.9,1147.1,1145.5,1143.6,1142.7,1143.8,1143.9,1146.1,1147.2,1149.4,1144.1,1142.7,1106.1,1098.6,1095.7,1095.2,1096.7,1099.2,1107.7,1093.3,1088.3,1087.0,1086.9,1092.5,1103.9,1094.5,1094.3,1095.5,1105.2,1093.8,1092.2,1092.2
20,0,0.633,0.93,1,46.3,-189.9,1123.0,-0.326,0.067,-0.012,-25.1,-25.0,-23.0,-19.3,-12.7,-1.5,12.6,29.6,49.0,68.3,85.6,100.7,110.1,114.5,116.8,118.3,118.8,-10.7,-2.3,10.0,23.8,35.9,56.9,68.9,82.1,94.4,102.2,47.6,47.3,47.3,47.2,35.1,41.4,47.3,53.4,59.0,3.8,11.1,19.8,27.7,19.9,11.3,64.1,72.2,81.1,88.7,81.3,72.5,22.7,32.0,41.4,46.1,50.4,59.8,69.8,59.7,50.7,45.8,40.8,31.6,26.7,41.7,46.2,50.7,65.2,50.5,46.0,41.3,-203.2,-185.0,-166.7,-149.0,-135.4,-126.0,-121.9,-119.6,-118.6,-119.9,-124.0,-131.7,-143.9,-159.7,-176.3,-192.6,-208.0,-242.4,-253.6,-260.4,-261.0,-256.0,-257.3,-261.5,-260.5,-255.2,-245.0,-235.5,-229.2,-223.5,-217.0,-195.5,-194.5,-194.1,-194.6,-195.5,-222.7,-228.2,-228.9,-225.3,-222.5,-221.8,-225.6,-229.3,-228.5,-223.5,-222.3,-222.8,-161.7,-173.1,-179.1,-177.4,-178.3,-172.5,-161.7,-157.1,-156.3,-156.6,-156.9,-157.8,-163.1,-170.6,-170.6,-170.2,-162.6,-164.8,-165.3,-165.4,1191.0,1182.9,1174.7,1165.8,1152.3,1136.4,1118.5,1101.7,1097.6,1104.2,1120.3,1135.3,1146.1,1154.3,1162.1,1170.6,1179.7,1169.0,1169.9,1165.6,1158.4,1151.7,1149.9,1157.3,1163.9,1168.4,1168.8,1141.6,1131.0,1120.3,1109.1,1114.9,1113.8,1111.9,1113.2,1115.5,1155.0,1152.4,1150.8,1148.7,1147.7,1148.8,1149.0,1151.4,1152.6,1154.5,1149.2,1147.9,1110.8,1103.2,1100.1,1099.5,1101.1,1103.6,1112.3,1097.4,1092.2,1090.9,1090.8,1096.7,1108.6,1098.7,1098.5,1099.8,1109.9,1097.8,1096.2,1096.2
21,0,0.667,0.93,1,47.1,-191.8,1126.7,-0.347,0.062,-0.011,-24.6,-24.6,-22.7,-19.0,-12.4,-1.2,12.9,30.0,49.5,68.9,86.4,101.5,110.9,115.4,117.7,119.2,119.8,-10.0,-1.6,10.9,24.7,36.9,57.8,69.8,83.1,95.4,103.2,48.3,48.1,48.0,47.9,35.9,42.1,48.0,54.1,59.6,4.5,11.8,20.5,28.3,20.6,12.0,65.2,73.3,82.1,89.6,82.3,73.5,24.0,33.3,42.5,47.0,51.1,60.3,70.1,60.3,51.5,46.8,42.0,32.9,28.1,42.7,47.2,51.4,65.5,51.2,46.9,42.4,-203.8,-185.9,-167.9,-150.5,-137.1,-128.0,-124.3,-122.2,-121.1,-122.3,-126.3,-133.7,-145.6,-161.1,-177.4,-193.4,-208.5,-243.7,-255.0,-261.8,-262.4,-257.3,-258.7,-263.0,-262.0,-256.7,-246.5,-237.5,-231.4,-225.8,-219.6,-198.0,-196.9,-196.5,-196.9,-197.9,-224.3,-229.8,-230.6,-227.1,-224.3,-223.5,-227.5,-231.2,-230.3,-225.3,-224.2,-224.8,-164.0,-175.5,-181.5,-179.8,-180.7,-174.9,-164.0,-159.8,-159.0,-159.4,-159.7,-160.5,-165.5,-173.0,-173.0,-172.5,-164.9,-167.5,-168.0,-168.2,1194.0,1185.8,1177.5,1168.5,1155.0,1138.8,1120.8,1104.1,1100.0,1106.8,1123.1,1138.3,1149.6,1158.1,1166.2,1174.8,1184.0,1173.6,1174.6,1170.5,1163.4,1156.7,1155.1,1162.4,1169.2,1173.5,1173.9,1146.3,1135.7,1125.0,1113.7,1118.8,1117.9,1116.1,1117.4,1119.8,1159.5,1157.1,1155.5,1153.6,1152.5,1153.6,1153.9,1156.2,1157.4,1159.4,1154.1,1152.7,1113.4,1106.3,1103.7,1103.2,1104.8,1107.2,1115.3,1100.8,1095.9,1094.5,1094.3,1099.7,1111.3,1102.2,1102.1,1103.4,1113.0,1101.5,1099.8,1099.7
22,0,0.700,0.93,1,47.8,-193.7,1131.6,-0.363,0.061,-0.010,-24.4,-24.2,-22.3,-18.5,-11.8,-0.6,13.6,30.7,50.2,69.8,87.3,102.4,111.7,116.0,118.3,119.9,120.6,-9.4,-0.9,11.7,25.7,37.9,58.5,70.6,84.1,96.5,104.1,49.2,48.9,48.7,48.5,36.6,42.8,48.7,54.7,60.2,5.3,12.7,21.4,29.2,21.5,12.8,66.0,74.0,82.9,90.4,83.1,74.2,24.8,34.0,43.2,47.7,51.8,61.0,70.6,60.9,52.2,47.5,42.7,33.6,28.8,43.5,47.8,52.1,66.0,52.0,47.6,43.2,-203.9,-186.2,-168.4,-151.3,-138.3,-129.6,-126.2,-124.5,-123.6,-124.7,-128.6,-135.8,-147.6,-162.9,-178.7,-194.2,-208.7,-244.8,-256.3,-263.3,-264.0,-258.9,-260.3,-264.4,-263.1,-257.4,-246.8,-239.2,-233.4,-228.2,-222.3,-200.4,-199.3,-198.9,-199.3,-200.1,-225.9,-231.7,-232.5,-228.6,-225.9,-225.2,-228.9,-232.7,-231.7,-226.4,-225.5,-226.1,-166.4,-178.1,-184.2,-182.4,-183.3,-177.4,-166.2,-162.2,-161.5,-161.8,-162.2,-163.0,-167.9,-175.8,-175.7,-175.2,-167.3,-169.7,-170.3,-170.5,1199.8,1191.3,1182.3,1172.8,1158.9,1142.7,1124.8,1108.1,1104.1,1111.0,1127.3,1142.5,1153.9,1162.6,1171.0,1180.0,1189.6,1179.3,1180.4,1176.3,1169.1,1162.2,1160.7,1168.2,1175.1,1179.5,1179.8,1151.8,1141.1,1130.4,1119.1,1123.7,1122.8,1121.1,1122.4,1124.8,1165.0,1162.6,1161.1,1159.1,1157.9,1158.9,1159.4,1161.9,1163.1,1165.0,1159.6,1158.2,1118.0,1111.1,1108.5,1108.0,1109.7,1112.1,1120.1,1105.5,1100.5,1099.1,1098.9,1104.2,1116.0,1106.9,1106.9,1108.2,1117.7,1106.1,1104.4,1104.2
