frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,34.7,-89.3,844.6,-0.092,-0.176,-0.044,-53.4,-52.4,-49.3,-43.0,-31.2,-14.7,2.0,20.4,39.1,56.5,70.7,82.6,89.7,93.1,94.6,95.6,95.2,-25.2,-14.5,-2.1,10.3,21.6,52.6,62.8,72.5,81.2,87.0,38.2,39.4,41.0,42.5,25.6,33.0,39.9,46.5,52.0,-10.7,-2.4,7.4,14.4,6.5,-3.1,53.0,60.9,70.4,76.4,70.7,61.7,11.0,23.2,33.4,40.2,46.5,54.5,60.2,54.4,46.8,40.2,33.0,23.0,15.3,33.4,40.1,46.6,56.2,46.5,40.1,33.4,-119.5,-95.9,-72.7,-51.4,-34.5,-22.0,-14.2,-9.4,-8.8,-11.5,-21.7,-35.9,-54.2,-74.3,-92.3,-108.9,-124.8,-151.5,-160.0,-164.1,-163.1,-158.8,-158.7,-161.2,-160.9,-158.0,-150.3,-133.7,-122.6,-112.0,-101.1,-86.3,-84.7,-82.9,-84.5,-86.5,-126.7,-131.9,-131.8,-126.6,-123.2,-123.3,-125.6,-130.0,-129.6,-124.4,-121.8,-122.0,-56.6,-66.9,-71.1,-69.4,-70.8,-66.2,-56.7,-51.2,-49.6,-49.4,-49.8,-51.6,-57.1,-62.2,-61.9,-62.2,-57.2,-59.0,-58.7,-58.9,883.3,881.9,879.9,874.3,865.0,854.0,843.7,835.5,838.8,851.5,868.3,881.6,886.1,885.7,886.9,891.8,897.5,852.3,855.0,855.1,854.2,854.1,862.4,870.9,877.2,881.5,883.0,854.6,846.6,838.8,831.1,834.9,835.4,835.9,838.1,841.8,848.7,848.4,849.8,850.6,847.7,846.4,865.7,868.3,871.8,876.4,870.2,866.4,832.2,827.7,827.9,829.1,833.0,839.8,849.7,836.3,827.3,822.5,820.7,822.0,831.8,827.5,829.3,833.1,845.2,831.4,826.6,824.7
12,0,0.480,0.98,1,33.8,-87.4,839.8,-0.090,-0.166,-0.044,-53.4,-52.7,-49.7,-43.3,-31.2,-14.5,1.9,20.0,38.4,55.7,69.8,81.6,88.5,91.8,93.5,94.6,94.2,-25.4,-14.8,-2.5,9.8,20.9,52.1,62.2,71.8,80.4,85.9,37.7,38.8,40.2,41.7,24.8,32.1,39.0,45.6,51.1,-11.0,-2.7,6.9,13.8,5.9,-3.5,52.3,60.2,69.5,75.4,69.7,60.9,10.2,22.1,32.3,39.0,45.2,53.2,58.7,52.9,45.2,38.7,31.6,21.7,14.5,32.3,38.9,45.3,54.7,45.0,38.8,32.1,-118.1,-94.2,-70.6,-48.8,-31.5,-18.6,-10.1,-5.2,-4.8,-8.1,-19.4,-34.6,-53.3,-73.4,-91.3,-107.8,-123.5,-150.1,-158.7,-162.8,-161.7,-157.2,-157.1,-159.5,-159.3,-156.4,-148.7,-132.3,-121.2,-110.5,-99.6,-84.9,-83.2,-81.4,-82.9,-84.9,-125.3,-130.4,-130.2,-125.3,-121.9,-122.1,-124.2,-128.3,-127.9,-122.8,-120.3,-120.6,-54.6,-65.2,-69.6,-67.8,-69.1,-64.4,-54.5,-48.3,-46.5,-46.4,-46.8,-48.9,-55.1,-60.4,-60.1,-60.3,-55.0,-56.3,-56.0,-56.3,878.8,878.1,876.5,870.9,861.0,849.7,839.4,831.5,834.9,847.2,862.9,875.5,879.4,878.7,879.9,884.7,890.2,847.6,850.5,850.6,849.9,850.2,858.1,866.5,872.5,876.8,878.1,850.0,842.0,834.2,826.5,830.4,830.8,831.2,833.5,837.2,844.1,843.8,845.2,845.9,843.0,841.9,860.9,863.4,866.7,871.1,865.1,861.5,827.8,823.2,823.2,824.4,828.3,834.8,844.4,831.6,823.2,818.3,816.6,817.6,827.3,823.1,824.8,828.6,840.2,827.2,822.4,820.5
13,0,0.524,0.98,1,32.4,-85.2,836.2,-0.075,-0.165,-0.044,-54.7,-53.8,-50.5,-43.9,-31.9,-15.6,0.4,18.2,36.4,53.8,67.9,79.8,86.8,90.2,91.9,93.1,92.7,-26.5,-15.9,-3.5,8.8,19.8,50.5,60.6,70.1,78.8,84.3,36.5,37.6,38.9,40.4,23.7,30.8,37.6,44.1,49.4,-12.3,-4.0,5.8,12.7,4.7,-4.8,50.7,58.6,68.0,74.0,68.3,59.4,9.2,20.5,30.8,37.4,43.4,51.3,56.4,50.9,43.2,36.8,29.7,19.8,13.5,30.7,37.2,43.4,52.3,43.1,36.9,30.4,-115.9,-91.8,-67.9,-46.1,-28.7,-15.7,-7.3,-2.3,-1.9,-5.4,-16.9,-32.6,-51.6,-71.9,-89.9,-106.5,-122.5,-148.1,-156.7,-160.7,-159.6,-155.1,-155.1,-157.7,-157.6,-155.0,-147.3,-130.4,-119.3,-108.7,-97.8,-83.1,-81.5,-79.7,-81.2,-83.1,-123.4,-128.5,-128.3,-123.2,-119.9,-120.1,-122.4,-126.7,-126.4,-121.3,-118.5,-118.8,-51.8,-63.4,-68.3,-66.5,-67.8,-62.5,-51.8,-44.0,-41.6,-41.4,-41.8,-44.7,-52.4,-58.8,-58.6,-58.7,-52.2,-51.9,-51.5,-51.9,873.5,873.0,871.6,866.5,857.1,846.6,837.0,829.5,832.6,844.1,859.2,871.0,874.4,873.6,874.8,879.8,885.3,842.1,845.3,845.5,844.9,845.2,853.3,861.6,867.5,872.0,873.3,845.5,837.9,830.6,823.3,826.6,827.1,827.8,829.8,833.2,839.6,839.2,840.5,841.0,838.5,837.3,856.2,858.6,862.0,866.4,860.5,856.8,824.3,819.8,819.5,820.6,824.3,830.6,839.7,828.1,820.4,816.0,814.3,815.0,824.0,819.7,821.2,824.8,835.9,824.1,819.7,817.8
14,0,0.568,0.98,1,31.3,-83.0,830.4,-0.082,-0.177,-0.043,-54.4,-53.8,-50.6,-43.9,-31.6,-15.3,-0.0,17.1,35.0,51.8,65.6,77.0,84.1,88.0,90.1,91.3,90.8,-26.3,-15.6,-3.7,8.1,18.2,49.6,59.4,68.7,77.0,82.5,35.1,36.3,37.7,39.1,22.4,29.5,36.3,43.0,48.4,-13.2,-5.0,4.6,11.5,3.6,-5.8,49.7,57.5,66.8,72.5,67.1,58.3,8.2,19.0,29.2,36.4,42.9,51.0,55.4,50.5,42.7,35.6,27.9,18.1,12.6,29.0,36.1,42.8,51.5,42.5,35.7,28.5,-114.3,-90.0,-65.9,-43.8,-26.1,-12.7,-3.4,2.0,2.5,-0.8,-12.6,-28.6,-48.2,-68.9,-87.5,-104.9,-121.4,-147.2,-155.5,-159.2,-158.1,-153.8,-154.0,-156.7,-156.6,-153.9,-146.4,-129.0,-118.1,-107.6,-96.7,-81.8,-80.2,-78.3,-79.8,-81.7,-121.5,-126.8,-126.6,-121.6,-118.2,-118.4,-121.0,-125.3,-125.0,-119.8,-117.2,-117.4,-48.6,-61.5,-66.7,-64.9,-66.2,-60.5,-48.7,-39.9,-37.0,-36.7,-37.3,-40.8,-49.3,-57.2,-57.0,-57.0,-49.1,-47.2,-46.8,-47.3,862.9,862.2,861.2,856.4,847.0,836.9,828.4,822.1,825.2,836.4,850.3,861.8,864.9,864.4,865.9,871.5,877.5,834.0,838.0,838.8,838.9,840.0,848.4,856.5,862.2,866.4,867.3,839.6,832.2,825.1,818.0,820.6,821.0,821.7,823.8,827.4,832.4,832.4,834.1,834.5,832.0,830.6,849.8,852.3,855.7,860.1,854.2,850.4,817.3,813.0,813.3,814.3,818.4,824.8,832.9,822.5,815.1,810.4,808.6,808.8,817.0,813.2,814.7,818.5,829.5,818.7,814.1,812.1
15,0,0.611,0.98,1,31.1,-81.8,826.5,-0.079,-0.187,-0.044,-54.0,-53.5,-50.6,-43.9,-31.5,-15.2,-0.0,16.9,34.5,51.0,64.6,76.0,83.3,87.4,89.6,90.7,90.1,-26.6,-16.3,-4.4,7.3,17.4,48.9,58.8,68.1,76.5,81.9,34.3,35.6,37.2,38.8,22.0,29.2,36.0,42.7,48.1,-13.5,-5.4,4.1,11.1,3.2,-6.1,49.2,56.9,66.2,71.9,66.5,57.7,7.8,18.7,29.1,36.5,43.3,51.5,56.0,51.2,43.2,35.9,28.1,18.0,12.2,29.0,36.2,43.2,52.0,42.9,35.9,28.5,-113.3,-89.1,-65.2,-43.2,-25.7,-12.2,-2.8,3.2,4.1,1.0,-10.6,-26.6,-46.1,-67.1,-86.0,-103.7,-120.7,-145.7,-154.1,-157.8,-156.8,-152.6,-152.9,-155.7,-155.5,-152.5,-144.9,-128.0,-117.0,-106.5,-95.6,-80.6,-79.0,-77.1,-78.7,-80.6,-120.4,-125.8,-125.6,-120.7,-117.3,-117.4,-120.1,-124.4,-124.2,-119.1,-116.5,-116.7,-47.6,-60.2,-65.3,-63.5,-64.9,-59.5,-47.9,-38.5,-35.1,-34.8,-35.4,-39.2,-48.2,-55.9,-55.7,-55.8,-48.2,-45.5,-45.0,-45.5,856.6,856.1,855.4,851.1,841.8,831.7,823.3,817.4,820.8,832.3,846.4,858.1,861.3,860.8,862.1,867.5,873.2,829.3,833.0,833.9,834.1,835.4,844.3,852.4,858.1,862.0,862.8,835.2,827.5,820.4,813.1,815.9,816.3,817.2,819.5,823.3,827.5,827.7,829.6,830.3,827.7,826.1,845.5,848.1,851.5,855.8,850.0,846.2,813.3,808.8,809.2,810.3,814.4,821.3,829.6,819.4,811.6,806.7,804.7,804.9,813.1,809.1,810.7,814.7,826.2,814.9,810.2,808.1
16,0,0.655,0.98,1,31.4,-81.4,825.5,-0.090,-0.200,-0.043,-53.7,-53.3,-50.6,-44.1,-31.8,-15.5,-0.2,16.9,34.5,51.0,64.5,75.9,83.4,87.6,89.7,90.8,90.3,-26.2,-16.0,-4.1,7.6,17.7,49.1,58.9,68.3,76.8,82.3,34.5,36.0,37.7,39.3,22.7,29.8,36.5,43.1,48.5,-13.2,-5.0,4.5,11.4,3.6,-5.7,49.4,57.1,66.4,72.1,66.7,58.0,8.7,19.7,29.8,37.1,43.9,51.9,56.4,51.6,43.8,36.6,28.8,19.0,13.2,29.5,36.8,43.7,52.5,43.4,36.5,29.2,-112.4,-88.7,-65.1,-43.4,-26.0,-12.7,-3.4,2.7,3.8,1.1,-10.0,-25.5,-44.9,-65.8,-84.9,-103.0,-120.3,-145.0,-153.4,-157.1,-156.0,-151.8,-152.2,-155.3,-155.2,-152.2,-144.4,-127.4,-116.4,-105.8,-94.8,-79.8,-78.2,-76.3,-77.8,-79.6,-119.8,-125.1,-125.0,-120.2,-116.7,-116.8,-119.7,-123.9,-123.7,-118.6,-115.9,-116.2,-47.3,-59.5,-64.4,-62.6,-64.0,-58.5,-47.3,-39.0,-36.2,-36.0,-36.7,-40.1,-47.9,-54.7,-54.5,-54.6,-47.7,-46.7,-46.3,-46.9,854.7,854.1,853.4,849.2,839.9,829.7,821.0,815.1,818.8,830.7,845.6,858.2,862.2,862.3,863.7,868.6,874.0,828.6,832.4,833.4,833.9,835.3,844.2,852.2,858.1,862.0,862.9,834.9,827.2,819.9,812.6,815.1,815.7,816.7,819.1,823.0,826.8,827.1,829.0,829.8,827.0,825.4,845.3,847.9,851.4,855.7,849.9,846.1,811.3,807.3,808.0,809.2,813.4,820.1,828.2,817.7,809.9,804.9,802.9,803.0,811.0,807.9,809.6,813.6,824.6,813.3,808.5,806.4
17,0,0.699,0.98,1,31.8,-81.4,827.4,-0.092,-0.200,-0.044,-54.2,-53.6,-50.6,-44.1,-32.0,-15.8,-0.3,17.1,34.8,51.3,64.9,76.5,84.0,88.3,90.2,91.4,91.0,-26.6,-16.3,-4.0,8.0,18.5,49.3,59.2,68.7,77.3,83.1,34.9,36.4,38.1,39.9,23.2,30.4,37.2,43.7,49.0,-13.0,-4.8,4.9,11.9,4.0,-5.5,49.7,57.5,66.8,72.5,67.2,58.4,9.8,21.2,30.9,37.7,44.0,51.6,56.4,51.4,44.1,37.5,30.3,20.8,14.2,30.7,37.4,43.9,52.6,43.7,37.3,30.5,-112.7,-88.9,-65.3,-43.6,-26.2,-13.0,-4.0,1.6,2.6,0.1,-10.4,-25.3,-44.2,-65.1,-84.3,-102.5,-119.9,-144.3,-152.9,-156.6,-155.6,-151.3,-151.8,-154.8,-154.8,-152.0,-144.1,-126.8,-115.6,-104.9,-93.8,-79.1,-77.4,-75.6,-77.1,-79.0,-119.2,-124.5,-124.4,-119.5,-115.9,-116.0,-119.0,-123.4,-123.1,-118.1,-115.3,-115.5,-47.8,-58.9,-63.4,-61.7,-63.1,-58.0,-47.9,-41.5,-39.6,-39.5,-40.0,-42.4,-48.4,-54.3,-54.1,-54.2,-48.4,-49.3,-49.0,-49.4,859.6,858.6,857.3,852.7,843.7,833.6,824.8,818.2,821.6,833.5,849.0,862.2,866.8,867.1,869.0,873.8,879.1,832.2,835.5,836.2,836.2,837.1,845.4,853.6,859.8,864.3,865.8,837.2,829.3,821.8,814.3,817.4,817.7,818.5,821.0,824.9,829.9,829.8,831.5,832.3,829.4,827.9,847.7,850.5,854.0,858.5,852.5,848.6,813.7,809.8,810.6,811.8,815.8,822.3,830.9,818.9,811.0,806.2,804.3,804.7,813.1,810.2,811.9,815.8,826.8,814.8,810.1,808.1
18,0,0.742,0.98,1,31.6,-81.4,829.4,-0.087,-0.205,-0.048,-55.2,-54.5,-51.6,-45.3,-33.7,-17.6,-1.8,16.4,34.8,51.9,65.8,77.4,84.7,88.5,90.2,91.3,90.9,-27.7,-17.3,-5.0,7.0,17.7,49.0,58.9,68.3,76.9,83.0,34.5,36.1,37.9,39.8,23.0,30.2,37.1,43.6,48.9,-13.7,-5.4,4.3,11.3,3.4,-6.1,49.5,57.4,66.7,72.5,67.1,58.3,9.5,21.6,31.2,37.7,43.8,51.2,56.6,51.3,44.3,38.0,31.1,21.6,14.0,31.1,37.6,43.8,52.8,43.7,37.7,31.2,-111.8,-88.7,-65.7,-44.4,-27.1,-13.8,-4.8,0.9,1.6,-1.1,-11.7,-26.7,-45.6,-66.5,-85.3,-102.9,-119.8,-143.5,-151.8,-155.6,-154.5,-150.4,-151.0,-153.9,-154.0,-151.6,-144.2,-126.0,-114.8,-103.9,-92.7,-77.9,-76.2,-74.5,-76.1,-78.1,-118.4,-123.7,-123.7,-118.8,-115.1,-115.1,-118.5,-122.9,-122.7,-117.7,-114.7,-114.9,-47.8,-57.9,-62.0,-60.3,-61.8,-57.3,-48.2,-43.5,-42.4,-42.2,-42.5,-43.9,-48.4,-53.0,-52.8,-53.1,-48.8,-51.8,-51.4,-51.7,862.4,861.6,860.2,855.5,846.9,837.0,828.2,821.0,824.2,836.6,853.0,866.9,871.9,871.8,873.4,877.6,882.6,834.3,837.2,837.6,837.4,838.3,847.0,855.4,861.5,866.0,867.6,838.9,831.0,823.4,815.8,819.4,819.8,820.7,823.1,827.2,832.0,831.7,833.3,834.3,831.3,829.8,850.3,853.0,856.6,861.2,855.1,851.2,815.8,811.9,812.8,814.2,818.0,824.6,834.0,820.8,812.2,807.4,805.5,806.2,815.2,812.4,814.2,818.1,829.3,816.1,811.3,809.4
19,0,0.786,0.98,1,30.1,-79.4,818.5,-0.058,-0.242,-0.046,-59.2,-58.9,-56.5,-50.6,-38.9,-22.0,-4.6,15.0,33.7,50.5,64.1,75.7,83.2,87.1,88.7,89.7,89.2,-28.8,-18.3,-6.1,5.9,16.9,47.5,57.3,66.5,75.2,81.6,33.1,34.9,36.8,38.8,22.1,29.2,36.0,42.3,47.6,-14.4,-6.1,3.5,10.2,2.6,-6.7,47.9,55.7,64.8,70.6,65.3,56.7,8.2,21.2,30.9,37.0,42.6,49.8,55.2,50.1,43.6,37.8,31.4,21.6,12.7,30.8,36.9,42.7,51.7,42.8,37.3,31.3,-111.8,-88.8,-65.8,-44.3,-26.4,-12.7,-3.8,1.8,2.4,-0.6,-11.0,-25.5,-43.9,-64.5,-83.5,-101.3,-118.4,-139.6,-147.9,-151.6,-150.6,-146.7,-147.7,-150.5,-150.8,-148.6,-141.5,-122.8,-111.8,-101.1,-90.1,-75.4,-73.7,-72.1,-73.7,-75.8,-115.3,-120.4,-120.4,-115.6,-111.9,-111.9,-115.8,-120.2,-120.0,-115.3,-112.3,-112.3,-46.2,-55.6,-59.5,-57.9,-59.5,-55.5,-47.2,-42.8,-41.9,-41.6,-41.7,-42.6,-46.8,-50.8,-50.6,-51.1,-47.6,-50.9,-50.5,-50.6,848.3,847.7,846.7,842.5,835.0,826.1,817.8,811.0,815.4,828.9,845.9,860.0,865.3,865.2,866.2,869.7,874.2,818.8,821.7,822.6,823.1,824.3,833.9,842.5,848.9,853.6,855.6,825.9,818.6,811.5,804.5,807.3,808.4,809.6,812.3,816.3,817.2,817.1,819.1,820.6,817.2,815.4,838.1,840.7,844.8,849.7,843.5,839.2,804.4,800.6,801.7,803.5,807.4,814.4,825.0,810.6,801.3,796.4,794.3,794.9,804.2,801.4,803.6,807.5,819.8,805.0,800.2,798.0
20,0,0.830,0.98,1,29.8,-78.5,822.5,-0.061,-0.238,-0.053,-60.8,-60.0,-56.9,-50.0,-37.0,-19.5,-2.6,15.9,33.9,50.4,63.8,75.1,82.4,86.4,88.1,89.2,88.8,-29.1,-18.4,-6.4,5.3,16.0,47.0,56.6,65.7,74.3,80.8,32.5,34.2,36.2,38.1,21.2,28.6,35.5,42.0,47.4,-14.7,-6.4,3.0,9.6,2.2,-7.0,47.5,55.2,64.3,70.0,64.7,56.2,7.2,20.2,29.9,36.4,42.4,49.7,55.2,50.0,43.3,37.2,30.4,20.6,11.7,29.9,36.3,42.5,51.6,42.6,36.7,30.4,-110.6,-86.9,-63.1,-41.2,-23.7,-10.4,-1.9,3.1,3.6,0.7,-9.6,-24.4,-43.3,-64.1,-83.1,-100.9,-118.1,-139.3,-147.4,-151.0,-150.0,-146.4,-147.4,-150.2,-150.4,-148.4,-141.4,-122.8,-111.2,-99.9,-88.4,-74.4,-72.7,-70.9,-72.7,-74.8,-114.9,-119.8,-119.9,-115.5,-111.8,-111.7,-115.7,-119.8,-119.7,-115.1,-112.2,-112.3,-44.9,-54.2,-58.2,-56.6,-58.1,-54.2,-46.0,-41.7,-40.7,-40.3,-40.5,-41.4,-45.3,-49.5,-49.4,-49.9,-46.3,-49.8,-49.3,-49.4,852.5,851.7,850.6,846.1,837.7,828.4,819.7,813.4,818.4,831.8,848.9,862.7,867.3,866.9,867.8,871.6,876.8,822.1,825.2,826.5,827.2,828.2,837.9,846.6,852.7,857.2,858.9,829.9,822.8,815.6,808.7,811.3,812.1,813.2,816.1,820.5,820.6,820.8,822.9,824.4,820.8,818.9,841.6,844.0,847.8,852.6,846.7,842.6,809.0,805.3,806.5,808.1,812.2,819.3,829.5,815.1,805.7,800.5,798.5,799.3,808.6,806.0,808.1,812.2,824.5,809.5,804.5,802.3
21,0,0.873,0.98,1,30.1,-78.0,836.5,-0.056,-0.203,-0.063,-59.4,-57.7,-53.9,-46.9,-34.3,-17.4,-1.5,16.6,34.7,51.4,65.2,76.6,83.6,87.2,88.5,89.6,89.3,-30.9,-19.9,-6.9,6.1,17.8,45.7,56.1,66.0,75.3,81.7,32.8,34.4,36.2,38.1,21.0,28.5,35.7,42.4,47.9,-14.8,-6.5,3.0,9.8,2.2,-7.1,47.6,55.3,64.5,70.4,65.0,56.3,6.5,19.6,29.7,36.1,42.1,49.7,55.8,50.0,42.9,36.7,30.0,19.8,10.9,29.7,36.1,42.3,52.1,42.2,36.4,30.0,-109.1,-84.9,-61.0,-38.9,-21.2,-7.9,0.6,5.2,5.1,1.6,-9.5,-25.0,-44.3,-65.1,-83.7,-101.3,-118.3,-137.0,-146.6,-151.3,-150.9,-147.0,-148.4,-151.8,-152.0,-149.4,-141.2,-123.3,-111.5,-100.2,-88.5,-73.9,-72.3,-70.6,-72.6,-74.9,-113.8,-119.1,-119.3,-115.0,-111.1,-110.8,-116.0,-120.3,-120.4,-115.7,-112.7,-112.6,-43.7,-53.0,-57.0,-55.5,-57.2,-53.7,-45.9,-41.1,-39.8,-39.4,-39.4,-40.0,-44.2,-48.8,-48.7,-49.4,-46.0,-48.6,-48.0,-47.9,870.2,869.3,867.7,862.7,853.6,844.2,835.8,828.8,832.7,844.9,860.9,873.4,877.0,876.5,878.3,883.0,888.8,838.8,841.0,841.0,840.8,841.2,849.2,858.0,864.8,870.4,873.2,843.2,836.1,829.1,822.4,825.9,826.1,826.8,829.8,834.1,836.1,836.0,837.8,838.9,835.7,834.1,854.6,857.1,860.7,865.3,859.5,855.6,825.3,821.4,821.8,823.2,827.0,833.7,844.2,829.6,820.5,815.6,813.9,815.2,824.9,821.2,823.0,826.9,839.5,824.3,819.4,817.5
22,0,0.917,0.98,1,28.9,-75.4,826.8,-0.056,-0.209,-0.064,-59.9,-58.1,-54.2,-47.4,-35.3,-18.8,-2.7,15.9,34.1,50.5,63.9,74.8,81.8,85.3,86.8,88.0,87.6,-32.9,-21.7,-8.4,4.7,16.6,43.8,54.2,64.3,73.9,80.7,31.4,33.2,35.1,37.1,20.0,27.5,34.7,41.3,46.8,-16.7,-8.4,1.4,8.4,0.7,-8.9,46.1,53.9,63.3,69.4,63.8,55.0,6.0,18.7,28.6,35.2,41.3,48.9,54.9,49.4,42.3,36.0,29.0,18.9,10.6,28.7,35.3,41.6,51.1,41.6,35.5,29.0,-107.1,-83.0,-59.2,-37.4,-19.8,-6.5,2.1,6.7,6.5,3.3,-7.3,-22.5,-41.4,-62.2,-81.0,-98.9,-116.4,-134.0,-143.3,-147.4,-146.8,-142.9,-144.0,-147.4,-147.9,-145.8,-138.1,-120.6,-108.9,-97.6,-86.0,-71.5,-69.9,-68.3,-70.2,-72.5,-111.8,-117.2,-117.5,-112.8,-109.0,-108.7,-113.7,-118.5,-118.4,-113.7,-110.5,-110.4,-40.7,-50.4,-54.7,-53.1,-54.8,-50.9,-42.8,-37.8,-36.4,-35.9,-35.9,-36.7,-41.2,-46.2,-46.1,-46.8,-43.0,-45.9,-45.2,-45.2,859.7,859.2,858.1,853.6,845.2,835.9,827.3,819.9,823.4,835.8,852.3,865.4,869.6,869.2,870.5,874.6,879.8,829.5,831.1,830.9,830.4,830.8,839.5,848.4,855.3,861.1,864.4,833.1,825.8,818.6,811.7,815.9,816.1,816.8,819.8,824.1,827.0,826.9,828.6,829.7,826.6,825.0,845.5,848.4,852.1,856.9,850.9,846.8,815.0,810.8,811.3,812.8,816.6,823.2,833.3,819.5,810.7,806.0,804.3,805.4,814.4,811.1,812.9,816.7,828.6,814.2,809.5,807.6
23,0,0.961,0.98,1,28.5,-73.6,824.2,-0.020,-0.210,-0.060,-57.6,-56.7,-53.5,-47.3,-35.7,-19.4,-3.0,15.4,33.4,49.6,62.7,73.6,80.8,84.6,86.3,87.4,86.9,-32.6,-22.4,-9.5,3.4,15.0,43.9,54.1,64.0,73.2,79.5,30.9,32.7,34.7,36.7,19.9,27.3,34.3,40.8,46.1,-16.9,-8.7,1.0,8.2,0.4,-9.2,45.6,53.4,62.7,68.8,63.3,54.5,6.2,18.3,28.5,35.0,41.0,48.7,54.3,49.1,41.9,35.6,28.7,18.5,10.7,28.5,35.0,41.2,50.5,41.1,35.1,28.6,-105.9,-82.4,-59.0,-37.3,-19.4,-5.8,3.4,8.9,9.1,5.5,-5.9,-21.3,-40.0,-60.5,-79.5,-97.7,-115.3,-132.5,-141.8,-146.0,-145.2,-141.1,-142.1,-145.8,-146.6,-144.5,-137.0,-118.5,-106.7,-95.3,-83.6,-69.7,-68.1,-66.4,-68.3,-70.7,-110.6,-115.8,-116.0,-111.1,-107.5,-107.3,-112.0,-117.0,-117.0,-112.4,-109.1,-108.9,-39.3,-48.8,-53.1,-51.5,-53.3,-49.5,-41.5,-34.1,-31.5,-30.9,-31.0,-33.0,-39.8,-44.6,-44.5,-45.1,-41.5,-41.4,-40.6,-40.7,853.5,854.4,854.7,851.7,844.4,835.7,827.3,820.5,823.9,836.2,851.5,864.0,867.9,867.2,867.8,870.9,874.8,825.1,826.4,825.9,825.1,825.7,834.7,843.0,849.8,855.4,858.6,828.5,821.1,813.8,806.8,812.2,812.5,813.3,816.2,820.3,823.0,822.6,824.1,825.4,822.7,821.3,840.9,843.6,847.4,852.3,846.4,842.3,812.7,808.0,807.9,809.4,813.2,820.1,830.4,818.2,810.0,805.4,803.4,803.9,812.3,808.5,810.3,814.1,826.0,813.0,808.3,806.4
