frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,4.5,-4.5,1300.8,0.200,0.041,-0.040,-69.3,-68.4,-65.1,-59.7,-51.3,-39.0,-25.1,-9.4,8.3,25.7,41.2,55.0,65.1,70.7,73.5,75.0,75.3,-56.0,-47.8,-37.2,-25.8,-15.1,19.1,30.6,41.5,51.5,58.6,3.3,3.6,4.0,4.4,-8.2,-1.6,5.0,11.7,17.7,-41.4,-34.1,-24.4,-16.7,-24.6,-34.2,21.8,29.0,38.7,46.3,39.8,30.4,-18.0,-9.3,-0.9,5.5,12.0,21.2,29.6,21.8,13.2,6.1,-0.8,-9.3,-13.8,-0.6,5.9,12.6,25.3,12.4,5.7,-0.8,-44.5,-24.3,-4.3,15.5,33.5,49.0,60.6,69.0,70.8,67.7,57.7,44.9,29.6,12.2,-6.3,-25.4,-44.6,-61.6,-69.1,-71.9,-70.4,-66.7,-67.6,-72.0,-73.6,-71.6,-65.3,-45.3,-32.1,-19.2,-6.2,3.6,5.6,7.3,5.4,2.8,-41.6,-46.3,-46.2,-40.6,-37.7,-37.6,-41.8,-47.7,-48.1,-44.0,-39.8,-39.3,31.2,25.4,22.1,23.7,21.8,24.5,28.8,36.6,39.9,40.8,40.3,37.7,31.2,29.4,29.6,28.8,29.6,30.2,31.1,30.7,1345.4,1350.1,1355.2,1357.8,1353.8,1345.7,1334.3,1323.5,1319.9,1324.9,1335.8,1344.5,1346.4,1343.3,1338.9,1334.7,1333.0,1307.5,1302.0,1296.1,1290.2,1285.9,1283.8,1288.0,1292.5,1296.4,1301.2,1289.4,1285.2,1280.6,1276.3,1293.3,1291.2,1289.4,1289.5,1290.8,1306.0,1300.8,1298.8,1299.0,1299.9,1302.0,1298.4,1297.5,1298.2,1302.7,1299.1,1298.1,1307.6,1296.5,1292.0,1291.3,1291.3,1297.1,1307.1,1299.1,1295.0,1294.1,1295.0,1298.6,1304.6,1295.4,1294.4,1294.8,1304.0,1294.7,1294.0,1294.9
12,0,0.367,0.98,1,4.3,-2.4,1301.0,0.225,0.048,-0.042,-69.3,-68.3,-64.8,-59.3,-51.0,-38.9,-25.0,-9.5,8.1,25.6,41.2,55.1,65.0,70.6,73.4,74.9,75.2,-56.4,-48.2,-37.5,-26.2,-15.5,18.4,29.8,40.6,50.7,58.1,2.8,3.1,3.4,3.8,-8.7,-2.0,4.6,11.3,17.5,-41.7,-34.4,-24.6,-16.9,-24.8,-34.5,21.5,28.8,38.5,46.2,39.7,30.2,-18.4,-9.8,-1.4,5.2,11.9,21.2,29.6,21.8,13.2,5.8,-1.2,-9.7,-14.2,-1.1,5.5,12.5,25.3,12.4,5.4,-1.3,-43.4,-23.3,-3.4,16.2,34.4,50.0,62.0,70.5,72.3,69.2,59.0,46.0,30.6,13.2,-5.2,-24.3,-43.4,-59.5,-66.9,-69.3,-67.5,-63.7,-64.6,-69.1,-70.9,-69.2,-63.1,-42.9,-29.6,-16.6,-3.5,5.9,8.0,9.8,7.8,5.3,-39.8,-44.4,-44.2,-38.5,-35.6,-35.6,-39.6,-45.6,-46.0,-42.0,-37.6,-37.0,33.3,27.7,24.5,26.2,24.3,26.8,31.0,38.6,42.0,43.0,42.5,39.8,33.3,31.7,32.0,31.1,31.8,32.5,33.4,32.9,1345.3,1350.3,1355.7,1358.6,1355.0,1347.2,1336.1,1325.4,1321.5,1326.2,1336.9,1345.4,1346.9,1343.4,1338.5,1334.0,1332.0,1306.7,1300.8,1294.6,1288.6,1284.4,1282.3,1286.0,1290.2,1294.0,1298.7,1288.3,1284.4,1280.0,1275.9,1293.7,1291.5,1289.6,1289.6,1290.8,1305.6,1300.1,1298.0,1298.3,1299.4,1301.5,1297.3,1296.1,1296.7,1301.4,1297.9,1297.0,1308.6,1297.3,1292.8,1292.0,1291.9,1297.7,1307.5,1299.8,1295.8,1295.0,1296.0,1299.6,1305.5,1296.2,1295.2,1295.5,1304.5,1295.3,1294.7,1295.8
13,0,0.400,0.98,1,3.9,-1.6,1299.7,0.225,0.050,-0.042,-69.4,-68.5,-65.0,-59.7,-51.5,-39.5,-25.6,-10.0,7.7,25.2,40.9,54.8,64.8,70.3,73.1,74.6,74.9,-56.9,-48.7,-38.1,-26.7,-15.9,18.0,29.5,40.4,50.5,58.0,2.4,2.7,3.1,3.4,-9.1,-2.5,4.2,11.0,17.2,-42.0,-34.7,-24.9,-17.1,-25.1,-34.9,21.1,28.4,38.2,45.9,39.4,29.9,-19.3,-10.4,-1.9,4.8,11.6,21.1,29.8,21.7,12.9,5.4,-1.7,-10.4,-15.1,-1.5,5.2,12.2,25.4,12.0,5.0,-1.7,-42.7,-22.6,-2.6,16.9,35.0,50.7,62.7,71.3,73.1,69.9,59.8,46.8,31.3,13.9,-4.5,-23.4,-42.6,-58.5,-65.8,-68.3,-66.6,-62.8,-63.6,-68.1,-69.8,-68.0,-61.9,-42.0,-28.8,-15.8,-2.7,6.8,8.9,10.7,8.7,6.1,-39.0,-43.8,-43.5,-37.6,-34.8,-34.8,-38.7,-44.8,-45.2,-41.1,-36.8,-36.2,33.8,28.5,25.4,27.1,25.2,27.6,31.5,39.4,42.8,43.7,43.2,40.6,33.9,32.6,32.9,32.0,32.4,33.2,34.1,33.6,1344.4,1349.2,1354.4,1357.3,1353.7,1346.1,1335.2,1324.2,1320.1,1324.8,1335.5,1344.1,1345.5,1342.1,1337.2,1332.7,1330.7,1305.9,1299.8,1293.4,1287.3,1283.0,1280.9,1284.7,1289.0,1292.8,1297.5,1286.9,1282.9,1278.5,1274.4,1292.5,1290.2,1288.2,1288.2,1289.5,1304.4,1298.9,1296.7,1297.1,1298.1,1300.3,1296.0,1294.8,1295.4,1300.0,1296.5,1295.7,1308.1,1296.4,1291.7,1290.8,1290.7,1296.6,1306.7,1298.6,1294.3,1293.5,1294.6,1298.7,1305.0,1295.1,1294.0,1294.3,1303.6,1293.8,1293.3,1294.4
14,0,0.433,0.98,1,3.6,-2.0,1297.9,0.221,0.054,-0.044,-69.6,-68.6,-65.1,-59.6,-51.3,-39.3,-25.6,-10.1,7.6,25.1,40.7,54.6,64.5,70.0,72.8,74.3,74.6,-57.0,-49.0,-38.4,-27.2,-16.5,17.8,29.2,40.0,50.0,57.4,2.0,2.3,2.6,2.9,-9.4,-2.8,3.8,10.6,16.7,-42.2,-35.0,-25.2,-17.5,-25.4,-35.1,20.8,28.0,37.8,45.5,39.0,29.5,-19.4,-10.7,-2.2,4.4,11.2,20.6,29.3,21.3,12.5,5.0,-2.0,-10.7,-15.2,-1.9,4.8,11.8,24.9,11.7,4.6,-2.1,-42.7,-22.6,-2.6,17.0,35.0,50.7,62.7,71.2,73.0,69.9,59.7,46.6,31.1,13.6,-4.8,-23.7,-42.9,-58.9,-66.2,-68.8,-67.1,-63.5,-64.3,-68.7,-70.4,-68.5,-62.5,-42.6,-29.3,-16.3,-3.2,6.4,8.4,10.2,8.2,5.6,-39.3,-44.1,-43.9,-38.1,-35.2,-35.2,-39.2,-45.2,-45.6,-41.5,-37.2,-36.6,33.6,28.1,24.9,26.7,24.7,27.2,31.3,39.2,42.6,43.6,43.1,40.4,33.7,32.2,32.5,31.6,32.2,33.0,33.9,33.4,1342.9,1347.7,1352.8,1355.6,1351.8,1344.1,1333.1,1322.2,1318.1,1322.7,1333.3,1341.7,1343.0,1339.6,1334.7,1330.3,1328.5,1304.3,1298.3,1292.0,1285.9,1281.6,1279.3,1283.1,1287.3,1290.9,1295.4,1285.2,1281.2,1276.8,1272.6,1290.6,1288.3,1286.3,1286.3,1287.5,1302.8,1297.3,1295.1,1295.4,1296.5,1298.7,1294.2,1292.9,1293.4,1298.0,1294.5,1293.8,1306.0,1294.4,1289.7,1288.8,1288.6,1294.4,1304.3,1296.5,1292.4,1291.7,1292.8,1296.7,1302.9,1293.1,1292.0,1292.2,1301.3,1291.9,1291.4,1292.5
15,0,0.467,0.98,1,3.4,-2.7,1296.1,0.210,0.058,-0.047,-69.8,-68.7,-65.0,-59.4,-51.1,-39.0,-25.3,-9.9,7.6,25.1,40.7,54.6,64.5,70.0,72.7,74.2,74.4,-57.5,-49.6,-39.1,-27.9,-17.2,17.4,28.8,39.5,49.5,56.9,1.7,2.0,2.3,2.7,-9.5,-2.9,3.6,10.3,16.4,-42.7,-35.5,-25.7,-17.9,-25.9,-35.5,20.5,27.6,37.4,45.1,38.6,29.1,-19.2,-10.7,-2.2,4.2,10.8,20.2,28.8,20.9,12.1,4.9,-2.0,-10.6,-15.0,-1.9,4.6,11.4,24.5,11.3,4.5,-2.1,-42.8,-22.6,-2.7,16.9,35.0,50.5,62.4,70.9,72.7,69.6,59.4,46.3,30.7,13.2,-5.3,-24.4,-43.7,-59.4,-66.9,-69.5,-67.9,-64.4,-65.3,-69.6,-71.3,-69.6,-63.6,-43.5,-30.4,-17.5,-4.5,5.3,7.3,9.0,7.1,4.5,-39.9,-44.7,-44.6,-38.9,-36.0,-35.9,-40.1,-46.1,-46.5,-42.5,-38.2,-37.6,33.0,27.2,23.9,25.5,23.6,26.3,30.6,38.6,42.0,42.9,42.4,39.7,33.0,31.1,31.4,30.6,31.4,32.3,33.2,32.8,1341.8,1346.5,1351.4,1353.9,1349.9,1342.0,1331.0,1320.1,1315.9,1320.2,1330.7,1339.1,1340.5,1337.1,1332.4,1328.1,1326.3,1303.3,1297.5,1291.3,1285.2,1280.8,1278.4,1282.2,1286.2,1289.7,1294.0,1283.9,1279.7,1275.1,1270.8,1288.7,1286.3,1284.3,1284.3,1285.4,1301.7,1296.3,1294.1,1294.2,1295.3,1297.5,1292.8,1291.6,1292.1,1296.6,1293.1,1292.4,1303.9,1292.3,1287.5,1286.6,1286.4,1292.1,1302.0,1294.3,1290.3,1289.6,1290.7,1294.6,1300.7,1290.9,1289.8,1289.9,1299.1,1289.9,1289.4,1290.5
16,0,0.500,0.98,1,3.4,-3.6,1295.7,0.197,0.056,-0.049,-70.0,-68.9,-65.1,-59.5,-51.2,-39.2,-25.5,-10.0,7.6,25.1,40.7,54.6,64.6,70.2,72.9,74.3,74.4,-57.7,-49.7,-39.2,-28.0,-17.4,17.3,28.7,39.4,49.4,56.8,1.5,1.8,2.2,2.6,-9.5,-3.0,3.6,10.2,16.3,-42.9,-35.7,-25.9,-18.2,-26.1,-35.8,20.4,27.5,37.3,45.1,38.6,29.1,-19.0,-10.5,-2.2,4.2,10.8,20.2,28.8,21.0,12.2,5.0,-1.9,-10.4,-14.8,-1.8,4.7,11.5,24.4,11.4,4.5,-2.0,-42.7,-22.6,-2.8,16.7,34.6,49.9,61.6,70.0,71.7,68.6,58.7,45.7,30.2,12.6,-6.0,-25.2,-44.5,-60.4,-67.8,-70.5,-69.0,-65.5,-66.6,-71.0,-72.7,-70.9,-64.8,-44.6,-31.5,-18.7,-5.8,4.3,6.2,7.9,5.9,3.4,-40.8,-45.8,-45.6,-39.9,-36.9,-36.7,-41.2,-47.4,-47.9,-43.7,-39.4,-38.7,32.2,26.2,22.8,24.4,22.5,25.2,29.7,37.5,40.8,41.7,41.3,38.7,32.2,30.1,30.3,29.5,30.4,31.2,32.2,31.7,1341.8,1346.1,1350.8,1353.1,1349.0,1341.0,1330.0,1319.0,1314.6,1319.0,1329.5,1338.2,1340.0,1336.9,1332.5,1328.5,1327.0,1303.5,1297.9,1291.8,1285.8,1281.5,1279.1,1283.0,1287.0,1290.4,1294.6,1284.3,1280.0,1275.2,1270.7,1288.3,1286.0,1284.1,1284.0,1285.2,1302.0,1296.6,1294.4,1294.5,1295.6,1297.8,1293.1,1292.0,1292.5,1297.0,1293.4,1292.6,1303.0,1291.6,1287.0,1286.0,1285.8,1291.6,1301.4,1293.6,1289.6,1288.9,1290.0,1293.9,1299.9,1290.2,1289.0,1289.2,1298.4,1289.3,1288.8,1290.0
17,0,0.533,0.98,1,3.3,-4.4,1294.1,0.188,0.059,-0.051,-70.1,-69.0,-65.4,-59.9,-51.4,-39.1,-25.1,-9.5,8.0,25.4,40.9,54.8,64.7,70.2,72.9,74.2,74.3,-58.0,-49.8,-39.2,-28.0,-17.3,16.9,28.4,39.2,49.3,56.9,1.4,1.6,2.0,2.4,-9.8,-3.2,3.4,10.1,16.3,-43.0,-35.8,-26.1,-18.2,-26.2,-35.9,20.2,27.4,37.2,44.9,38.4,28.9,-19.8,-11.0,-2.5,4.1,10.9,20.4,29.3,21.2,12.3,4.9,-2.2,-10.9,-15.6,-2.1,4.6,11.6,24.9,11.5,4.4,-2.2,-43.3,-23.1,-3.0,16.7,34.7,50.0,61.5,69.6,71.1,67.8,57.8,44.9,29.6,12.1,-6.5,-25.6,-44.8,-61.1,-68.6,-71.3,-69.8,-66.2,-67.2,-71.6,-73.3,-71.5,-65.4,-45.4,-32.4,-19.7,-6.9,3.5,5.4,7.1,5.1,2.5,-41.5,-46.5,-46.3,-40.5,-37.6,-37.4,-41.8,-48.1,-48.5,-44.3,-40.0,-39.4,31.0,25.3,22.1,23.6,21.7,24.2,28.3,36.1,39.4,40.5,40.1,37.5,31.0,29.2,29.5,28.5,29.1,30.0,31.0,30.6,1341.5,1345.8,1350.2,1352.2,1347.7,1339.3,1327.9,1316.6,1312.2,1316.7,1327.3,1335.9,1337.6,1334.8,1330.7,1327.0,1325.8,1303.1,1297.3,1291.1,1284.9,1280.6,1278.0,1282.0,1286.2,1289.8,1294.1,1283.2,1278.6,1273.5,1268.8,1286.7,1284.3,1282.2,1282.3,1283.5,1301.1,1295.7,1293.4,1293.6,1294.5,1296.7,1292.1,1291.1,1291.6,1296.0,1292.3,1291.6,1301.7,1290.1,1285.4,1284.4,1284.3,1290.1,1300.0,1291.9,1287.5,1286.7,1287.9,1292.1,1298.7,1288.4,1287.3,1287.6,1297.0,1287.5,1286.9,1288.0
18,0,0.567,0.98,1,3.4,-5.2,1295.8,0.170,0.057,-0.054,-70.3,-69.2,-65.5,-60.0,-51.3,-38.8,-24.7,-9.1,8.3,25.7,41.2,55.1,65.1,70.6,73.1,74.3,74.3,-58.3,-49.9,-39.4,-28.3,-17.6,17.1,28.5,39.2,49.2,56.8,1.5,1.8,2.2,2.7,-9.7,-3.0,3.7,10.4,16.6,-43.3,-36.1,-26.2,-18.3,-26.4,-36.2,20.3,27.5,37.4,45.2,38.7,29.1,-20.2,-10.9,-2.1,4.5,11.3,21.0,30.2,21.7,12.6,5.2,-1.9,-10.8,-16.0,-1.7,4.9,12.0,25.8,11.8,4.7,-1.9,-43.2,-22.8,-2.6,17.3,35.1,50.0,61.1,68.8,70.1,66.9,57.1,44.6,29.4,11.9,-6.7,-25.8,-44.8,-62.1,-69.4,-72.1,-70.6,-67.1,-68.2,-72.6,-74.2,-72.6,-66.6,-46.2,-33.2,-20.5,-7.6,2.9,4.7,6.4,4.3,1.7,-42.1,-47.2,-47.1,-41.2,-38.2,-38.0,-42.5,-48.9,-49.4,-45.1,-40.8,-40.2,29.6,24.2,21.0,22.6,20.6,22.9,26.6,34.3,37.6,38.7,38.4,36.0,29.7,28.2,28.4,27.3,27.5,28.4,29.4,29.1,1344.7,1348.5,1352.5,1354.1,1349.4,1340.6,1328.9,1317.1,1312.7,1317.3,1328.3,1337.5,1339.5,1336.7,1332.9,1329.7,1328.8,1305.7,1300.2,1294.2,1288.1,1283.6,1281.1,1285.2,1289.4,1292.8,1296.9,1286.0,1281.1,1275.7,1270.6,1288.6,1286.0,1283.8,1283.9,1285.3,1303.7,1298.4,1296.1,1296.2,1297.0,1299.2,1294.9,1294.1,1294.6,1298.9,1295.1,1294.3,1303.8,1292.0,1287.1,1286.1,1286.1,1292.0,1302.3,1293.2,1288.1,1287.2,1288.3,1293.1,1300.7,1289.9,1288.8,1289.2,1299.1,1288.5,1287.8,1288.9
19,0,0.600,0.98,1,3.5,-6.0,1299.7,0.157,0.055,-0.055,-70.6,-69.4,-65.7,-60.2,-51.6,-39.1,-24.9,-9.2,8.3,25.7,41.4,55.4,65.5,71.0,73.5,74.6,74.5,-58.6,-50.1,-39.6,-28.5,-17.8,17.1,28.4,39.0,49.0,56.8,1.4,1.8,2.2,2.7,-9.8,-3.0,3.7,10.5,16.8,-43.5,-36.2,-26.4,-18.5,-26.6,-36.4,20.3,27.5,37.4,45.3,38.7,29.1,-20.1,-10.7,-2.0,4.6,11.4,21.1,30.4,21.8,12.8,5.4,-1.6,-10.6,-15.9,-1.5,5.1,12.1,26.0,11.9,4.9,-1.7,-43.0,-22.6,-2.4,17.3,34.9,49.6,60.3,67.8,69.0,65.9,56.4,44.2,29.1,11.6,-7.0,-26.0,-45.0,-62.9,-70.2,-72.8,-71.4,-67.9,-69.1,-73.4,-75.1,-73.5,-67.6,-46.9,-33.9,-21.2,-8.4,2.2,4.0,5.6,3.5,0.8,-42.6,-47.8,-47.7,-41.8,-38.8,-38.6,-43.2,-49.6,-50.2,-45.8,-41.6,-40.9,28.8,23.3,20.1,21.5,19.5,21.8,25.6,33.1,36.4,37.5,37.2,35.0,28.8,27.2,27.3,26.3,26.5,27.2,28.2,28.0,1349.3,1352.8,1356.5,1357.9,1353.2,1344.2,1332.1,1320.0,1315.5,1320.2,1331.7,1341.3,1343.7,1341.1,1337.4,1334.4,1333.8,1310.4,1305.0,1299.1,1293.0,1288.4,1285.9,1290.1,1294.2,1297.6,1301.5,1290.7,1285.7,1280.3,1275.1,1292.6,1290.1,1287.9,1288.0,1289.4,1308.3,1303.0,1300.7,1300.7,1301.5,1303.7,1299.5,1298.8,1299.3,1303.6,1299.7,1298.9,1307.4,1295.7,1290.8,1289.9,1289.9,1295.9,1306.1,1296.7,1291.4,1290.4,1291.6,1296.5,1304.4,1293.5,1292.4,1292.9,1302.9,1292.0,1291.2,1292.4
20,0,0.633,0.98,1,3.5,-6.1,1297.6,0.148,0.054,-0.057,-70.7,-69.4,-65.6,-60.0,-51.4,-38.8,-24.6,-8.9,8.6,25.9,41.5,55.4,65.4,70.9,73.4,74.5,74.5,-58.7,-50.2,-39.6,-28.4,-17.8,16.9,28.3,39.0,49.1,56.8,1.3,1.8,2.3,2.8,-9.6,-2.9,3.8,10.6,16.8,-43.6,-36.3,-26.4,-18.5,-26.6,-36.4,20.2,27.4,37.4,45.2,38.7,29.1,-19.8,-10.5,-1.9,4.7,11.5,21.2,30.4,21.9,12.9,5.5,-1.5,-10.4,-15.6,-1.4,5.2,12.3,26.0,12.0,5.0,-1.6,-42.8,-22.4,-2.1,17.7,35.3,49.9,60.6,68.1,69.2,66.1,56.7,44.5,29.3,11.7,-7.1,-26.2,-45.3,-62.7,-70.1,-72.9,-71.6,-68.2,-69.5,-73.8,-75.4,-73.7,-67.7,-47.2,-34.2,-21.6,-8.8,2.0,3.8,5.3,3.2,0.6,-42.6,-47.9,-47.8,-41.9,-38.9,-38.6,-43.4,-49.9,-50.5,-46.1,-41.8,-41.1,28.9,23.1,19.8,21.2,19.2,21.6,25.6,32.9,36.1,37.1,36.9,34.8,28.9,27.0,27.1,26.0,26.4,26.8,27.9,27.6,1347.7,1351.0,1354.5,1355.7,1350.8,1341.7,1329.7,1317.7,1313.2,1317.9,1329.3,1338.9,1341.4,1339.0,1335.6,1332.7,1332.1,1308.9,1303.6,1297.7,1291.6,1287.1,1284.5,1288.8,1293.0,1296.4,1300.4,1289.2,1284.1,1278.6,1273.3,1290.8,1288.1,1285.9,1286.0,1287.5,1306.7,1301.4,1299.1,1299.1,1299.9,1302.1,1298.0,1297.3,1297.9,1302.2,1298.2,1297.4,1304.9,1293.3,1288.6,1287.7,1287.7,1293.6,1303.7,1294.3,1289.0,1288.1,1289.2,1294.0,1301.9,1291.3,1290.2,1290.6,1300.5,1289.7,1288.9,1290.1
21,0,0.667,0.98,1,3.3,-5.6,1293.1,0.165,0.064,-0.057,-70.3,-69.1,-65.3,-59.7,-51.1,-38.7,-24.6,-9.0,8.5,25.9,41.5,55.5,65.4,70.8,73.3,74.4,74.2,-58.6,-50.2,-39.7,-28.6,-17.9,16.7,28.0,38.8,48.8,56.6,1.2,1.6,2.0,2.5,-9.9,-3.2,3.6,10.4,16.6,-43.5,-36.3,-26.4,-18.5,-26.6,-36.4,20.0,27.2,37.1,45.0,38.4,28.9,-20.6,-11.4,-2.6,4.3,11.3,21.2,30.5,21.9,12.7,5.0,-2.3,-11.3,-16.4,-2.1,4.8,12.1,26.0,11.9,4.6,-2.4,-43.2,-22.8,-2.4,17.4,35.2,50.1,61.1,68.6,69.7,66.5,56.7,44.2,29.0,11.5,-7.1,-26.2,-45.2,-62.4,-69.7,-72.4,-71.0,-67.4,-68.6,-73.1,-74.8,-73.3,-67.3,-46.6,-33.6,-21.0,-8.1,2.4,4.3,5.9,3.8,1.2,-42.4,-47.5,-47.4,-41.5,-38.6,-38.4,-43.0,-49.3,-49.9,-45.6,-41.4,-40.7,29.4,23.6,20.2,21.8,19.8,22.2,26.3,33.9,37.4,38.5,38.1,35.7,29.4,27.6,27.8,26.7,27.1,27.9,28.9,28.7,1342.5,1346.2,1350.2,1351.9,1347.1,1338.1,1326.0,1313.9,1309.2,1313.6,1324.6,1333.9,1335.9,1333.2,1329.3,1326.1,1325.3,1303.4,1298.0,1292.0,1285.9,1281.5,1278.6,1282.6,1286.7,1290.1,1294.1,1283.6,1278.7,1273.5,1268.6,1286.4,1283.7,1281.4,1281.4,1282.7,1301.4,1296.0,1293.7,1293.7,1294.5,1296.8,1292.3,1291.4,1291.8,1296.0,1292.3,1291.6,1301.1,1289.1,1284.1,1283.0,1283.0,1288.8,1299.0,1290.1,1285.1,1284.3,1285.5,1290.5,1298.1,1287.0,1285.8,1286.1,1296.0,1285.5,1284.9,1286.2
22,0,0.700,0.98,1,3.3,-4.3,1290.4,0.181,0.059,-0.061,-70.5,-69.2,-65.3,-59.6,-50.8,-38.3,-24.2,-8.7,8.7,26.1,41.6,55.5,65.3,70.6,73.1,74.1,74.0,-58.7,-50.3,-39.7,-28.6,-17.9,16.3,27.6,38.3,48.5,56.2,1.1,1.5,2.0,2.5,-9.8,-3.1,3.6,10.4,16.6,-43.5,-36.3,-26.5,-18.6,-26.6,-36.4,19.8,27.0,36.8,44.6,38.1,28.6,-19.8,-10.7,-2.0,4.5,11.1,20.8,30.1,21.6,12.6,5.3,-1.6,-10.5,-15.6,-1.4,5.1,11.9,25.6,11.7,4.9,-1.7,-42.5,-22.1,-1.7,18.2,36.1,51.1,62.1,69.6,70.8,67.5,57.5,44.7,29.4,12.0,-6.6,-25.6,-44.5,-60.9,-68.2,-70.8,-69.3,-65.6,-66.8,-71.3,-73.2,-71.9,-66.1,-45.0,-32.0,-19.3,-6.5,3.9,5.7,7.3,5.2,2.5,-40.9,-45.8,-45.7,-40.1,-37.1,-36.9,-41.6,-47.9,-48.4,-44.3,-40.1,-39.3,30.9,25.3,22.1,23.5,21.5,23.8,27.6,35.4,38.8,39.9,39.6,37.3,30.9,29.2,29.3,28.3,28.5,29.4,30.5,30.2,1339.2,1343.4,1347.6,1349.5,1345.0,1336.3,1324.4,1312.6,1308.0,1312.4,1323.4,1332.5,1334.4,1331.4,1327.2,1323.7,1322.8,1299.7,1294.0,1287.9,1281.7,1277.2,1274.5,1278.8,1283.0,1286.7,1291.0,1279.9,1275.1,1270.0,1265.0,1283.1,1280.5,1278.2,1278.3,1279.7,1297.9,1292.4,1290.1,1290.2,1291.1,1293.3,1288.9,1288.0,1288.6,1293.0,1289.2,1288.4,1298.5,1286.6,1281.5,1280.6,1280.6,1286.5,1297.0,1287.8,1282.9,1282.0,1283.2,1287.9,1295.4,1284.5,1283.4,1283.8,1293.8,1283.2,1282.4,1283.6
23,0,0.733,0.98,1,3.2,-2.5,1290.9,0.200,0.065,-0.062,-70.4,-69.2,-65.4,-59.7,-51.0,-38.5,-24.3,-8.6,8.9,26.4,41.9,55.8,65.5,70.7,73.0,74.1,73.9,-58.6,-50.2,-39.8,-28.9,-18.4,16.7,28.0,38.6,48.6,56.3,1.0,1.4,1.8,2.3,-10.0,-3.3,3.4,10.2,16.4,-43.8,-36.6,-26.7,-18.8,-26.9,-36.7,19.8,27.1,36.9,44.8,38.2,28.7,-20.1,-11.0,-2.3,4.2,10.7,20.5,29.9,21.3,12.2,5.0,-1.9,-10.8,-15.9,-1.7,4.7,11.5,25.5,11.3,4.5,-2.0,-41.4,-21.0,-0.7,19.2,37.1,52.3,63.4,71.1,72.2,68.6,58.4,45.5,30.1,12.8,-5.5,-24.3,-43.2,-59.2,-66.2,-68.7,-67.2,-63.7,-65.1,-69.5,-71.4,-70.0,-64.3,-43.0,-29.9,-17.0,-4.0,6.0,7.9,9.5,7.4,4.7,-38.9,-43.8,-43.7,-37.9,-34.9,-34.8,-39.6,-45.9,-46.5,-42.5,-38.1,-37.3,32.7,27.2,24.0,25.5,23.5,25.7,29.4,37.4,40.9,41.9,41.7,39.3,32.8,31.2,31.3,30.3,30.4,31.4,32.4,32.2,1338.7,1343.2,1347.9,1350.1,1346.2,1338.0,1326.4,1314.5,1309.7,1313.9,1324.5,1333.2,1334.6,1331.0,1326.5,1322.7,1321.4,1298.8,1293.3,1287.3,1281.2,1276.5,1273.4,1277.6,1281.7,1285.2,1289.4,1279.4,1275.0,1270.2,1265.7,1283.6,1281.1,1279.0,1279.0,1280.2,1297.8,1292.2,1289.8,1289.8,1290.8,1293.2,1288.2,1287.1,1287.6,1292.0,1288.3,1287.6,1299.8,1287.6,1282.3,1281.3,1281.2,1287.2,1297.6,1288.6,1283.8,1283.0,1284.2,1289.1,1296.7,1285.5,1284.3,1284.6,1294.6,1283.9,1283.2,1284.4
