frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,33.4,-159.7,1080.3,-0.261,0.167,-0.094,-32.6,-30.8,-26.4,-20.5,-13.6,-3.7,8.1,22.5,40.2,58.7,76.0,90.9,100.5,105.2,107.1,107.3,106.8,-26.3,-19.2,-9.3,1.6,11.8,39.5,49.4,60.1,70.8,79.9,28.8,29.0,29.3,29.4,20.2,26.3,32.5,39.2,45.3,-11.0,-4.9,3.3,11.4,4.0,-4.2,48.1,55.1,63.7,71.7,64.6,56.2,13.0,20.0,28.2,33.7,39.0,48.9,59.9,50.3,41.4,35.3,29.6,21.0,16.7,29.3,34.6,40.2,55.4,40.4,34.7,29.4,-170.6,-152.2,-133.5,-115.4,-101.2,-91.7,-87.8,-87.0,-88.4,-90.9,-95.8,-103.1,-115.1,-130.6,-148.7,-167.3,-184.2,-211.3,-221.1,-226.7,-227.5,-224.5,-228.3,-233.8,-235.8,-235.3,-230.1,-206.5,-196.6,-187.2,-177.6,-159.5,-159.2,-159.1,-161.3,-163.8,-191.5,-197.8,-199.4,-196.3,-193.0,-191.3,-201.1,-206.2,-207.1,-203.2,-200.9,-200.1,-126.8,-137.7,-143.5,-142.8,-144.6,-141.1,-133.5,-128.3,-126.0,-125.1,-124.6,-124.4,-128.6,-135.7,-136.5,-137.2,-133.3,-134.3,-133.5,-132.8,1146.9,1140.9,1135.4,1129.4,1117.3,1100.7,1081.4,1062.9,1056.0,1059.8,1074.7,1090.5,1101.2,1108.4,1113.6,1119.5,1127.6,1125.9,1125.2,1120.7,1113.6,1107.1,1104.3,1109.2,1113.3,1115.8,1115.0,1097.7,1086.3,1074.9,1063.2,1074.6,1070.7,1067.3,1068.4,1071.0,1114.0,1110.8,1108.3,1105.8,1105.8,1107.6,1103.1,1104.6,1104.7,1106.0,1101.6,1101.3,1072.7,1064.0,1060.7,1059.1,1060.2,1062.5,1069.6,1057.3,1052.8,1051.6,1052.5,1058.3,1069.2,1059.8,1058.6,1059.4,1067.3,1058.3,1057.2,1058.2
12,0,0.367,0.98,1,33.8,-159.3,1076.8,-0.266,0.159,-0.089,-32.2,-30.6,-26.2,-20.4,-13.6,-3.8,8.0,22.5,40.2,58.6,75.9,90.8,100.5,105.2,107.2,107.5,107.0,-25.6,-18.6,-8.7,2.2,12.5,40.2,50.0,60.7,71.4,80.4,29.5,29.6,29.9,30.0,20.7,26.8,33.1,39.7,45.8,-10.4,-4.3,4.0,12.1,4.6,-3.6,48.5,55.6,64.2,72.2,65.2,56.7,13.3,20.3,28.6,34.1,39.6,49.5,60.3,50.9,42.0,35.8,30.0,21.3,17.1,29.7,35.1,40.9,55.8,41.0,35.1,29.7,-170.6,-152.3,-133.5,-115.3,-101.0,-91.5,-87.5,-86.6,-87.9,-90.3,-95.1,-102.2,-114.1,-129.6,-147.6,-166.2,-183.1,-211.0,-220.8,-226.4,-227.2,-224.1,-227.8,-233.4,-235.2,-234.6,-229.4,-206.1,-196.3,-187.1,-177.6,-159.1,-158.8,-158.8,-160.9,-163.2,-191.2,-197.6,-199.1,-195.9,-192.7,-191.0,-200.5,-205.7,-206.5,-202.5,-200.3,-199.5,-126.4,-137.4,-143.3,-142.5,-144.4,-140.7,-132.9,-127.7,-125.4,-124.5,-124.0,-123.9,-128.1,-135.1,-135.9,-136.6,-132.7,-134.1,-133.3,-132.6,1142.9,1136.9,1131.6,1125.7,1113.6,1097.1,1077.9,1059.5,1052.7,1056.6,1071.6,1087.6,1098.5,1105.8,1111.0,1116.9,1125.1,1122.5,1121.9,1117.5,1110.6,1104.2,1101.6,1106.6,1110.8,1113.3,1112.4,1094.8,1083.3,1071.9,1060.1,1071.4,1067.6,1064.2,1065.4,1068.1,1110.7,1107.4,1105.0,1102.6,1102.5,1104.3,1100.3,1101.8,1101.9,1103.2,1098.8,1098.4,1068.8,1060.2,1057.0,1055.5,1056.6,1058.8,1066.0,1053.8,1049.2,1048.0,1048.9,1054.6,1065.4,1056.3,1055.0,1055.8,1063.6,1054.8,1053.7,1054.6
13,0,0.400,0.98,1,34.5,-159.3,1077.0,-0.268,0.158,-0.088,-31.4,-29.8,-25.5,-19.6,-12.8,-3.1,8.6,23.1,40.8,59.2,76.4,91.2,100.8,105.6,107.6,108.0,107.4,-24.8,-17.8,-7.9,3.0,13.2,41.1,50.9,61.6,72.2,81.2,30.2,30.4,30.6,30.7,21.4,27.5,33.8,40.4,46.5,-9.6,-3.6,4.7,12.8,5.4,-2.9,49.3,56.4,65.0,72.9,65.9,57.4,14.0,21.0,29.2,34.8,40.2,50.1,60.9,51.4,42.5,36.4,30.6,21.9,17.7,30.4,35.7,41.4,56.4,41.5,35.8,30.3,-170.4,-152.1,-133.4,-115.2,-101.0,-91.5,-87.4,-86.5,-87.8,-90.2,-95.0,-102.2,-114.1,-129.5,-147.6,-166.1,-182.9,-211.3,-221.1,-226.6,-227.4,-224.3,-228.0,-233.5,-235.3,-234.6,-229.4,-206.3,-196.4,-187.2,-177.6,-159.3,-158.9,-158.9,-161.0,-163.3,-191.4,-197.7,-199.2,-196.1,-192.8,-191.2,-200.7,-205.7,-206.5,-202.6,-200.4,-199.6,-126.4,-137.4,-143.4,-142.6,-144.4,-140.7,-132.8,-127.5,-125.2,-124.4,-123.9,-123.8,-128.1,-135.2,-136.0,-136.7,-132.6,-133.9,-133.2,-132.5,1142.8,1136.8,1131.4,1125.6,1113.5,1097.0,1077.8,1059.5,1052.7,1056.5,1071.6,1087.6,1098.5,1105.8,1111.0,1117.0,1125.1,1122.7,1122.1,1117.8,1110.9,1104.6,1101.9,1107.0,1111.2,1113.7,1112.8,1095.1,1083.6,1072.1,1060.2,1071.5,1067.7,1064.3,1065.6,1068.3,1111.0,1107.7,1105.4,1102.9,1102.8,1104.6,1100.6,1102.1,1102.2,1103.5,1099.1,1098.7,1069.0,1060.5,1057.2,1055.7,1056.8,1059.1,1066.2,1053.9,1049.3,1048.1,1049.1,1054.7,1065.6,1056.5,1055.2,1056.0,1063.9,1054.9,1053.8,1054.8
14,0,0.433,0.98,1,35.1,-158.7,1074.4,-0.270,0.155,-0.088,-30.9,-29.3,-25.0,-19.1,-12.4,-2.7,9.1,23.6,41.4,59.8,77.0,91.8,101.3,106.0,108.0,108.3,107.9,-24.2,-17.2,-7.3,3.6,13.8,41.7,51.5,62.2,72.8,81.8,30.8,31.0,31.3,31.4,21.9,28.1,34.4,41.1,47.2,-9.0,-2.9,5.4,13.5,6.0,-2.2,49.8,56.9,65.5,73.4,66.5,58.0,14.6,21.6,29.9,35.5,40.9,50.8,61.7,52.2,43.3,37.2,31.4,22.6,18.3,31.1,36.4,42.1,57.2,42.3,36.5,31.1,-169.8,-151.5,-132.8,-114.7,-100.3,-90.7,-86.5,-85.7,-87.0,-89.4,-94.2,-101.4,-113.4,-128.8,-146.9,-165.4,-182.2,-210.7,-220.5,-226.0,-226.9,-223.7,-227.4,-232.8,-234.6,-233.9,-228.6,-205.7,-195.8,-186.6,-177.1,-158.8,-158.4,-158.4,-160.5,-162.8,-190.8,-197.2,-198.6,-195.5,-192.2,-190.6,-200.0,-205.1,-205.9,-201.9,-199.7,-199.0,-125.7,-136.9,-142.9,-142.1,-144.0,-140.2,-132.2,-126.8,-124.4,-123.6,-123.0,-123.0,-127.4,-134.8,-135.7,-136.3,-132.0,-133.0,-132.2,-131.5,1139.9,1133.8,1128.3,1122.4,1110.5,1094.1,1075.2,1056.9,1049.9,1053.7,1068.8,1084.9,1095.9,1103.2,1108.4,1114.5,1122.7,1119.9,1119.4,1115.1,1108.2,1101.9,1099.4,1104.5,1108.8,1111.3,1110.5,1092.5,1081.0,1069.5,1057.7,1068.9,1065.1,1061.7,1063.0,1065.8,1108.2,1105.1,1102.7,1100.2,1100.2,1101.9,1098.0,1099.6,1099.8,1101.1,1096.7,1096.2,1066.6,1058.0,1054.6,1053.1,1054.3,1056.7,1063.9,1051.4,1046.6,1045.4,1046.3,1052.1,1063.2,1053.9,1052.6,1053.5,1061.6,1052.3,1051.1,1052.1
15,0,0.467,0.98,1,36.0,-158.5,1075.0,-0.267,0.150,-0.085,-30.1,-28.5,-24.2,-18.4,-11.7,-2.1,9.7,24.3,42.0,60.3,77.4,92.1,101.7,106.5,108.6,109.1,108.6,-23.2,-16.2,-6.3,4.7,14.9,42.7,52.5,63.1,73.7,82.7,31.9,32.1,32.3,32.4,22.9,29.1,35.3,42.0,48.2,-8.0,-1.9,6.4,14.6,7.1,-1.2,50.8,57.9,66.6,74.4,67.5,59.0,15.5,22.7,31.0,36.5,41.8,51.6,62.4,53.1,44.2,38.1,32.4,23.6,19.3,32.1,37.4,43.0,58.0,43.2,37.5,32.2,-170.4,-152.0,-133.2,-115.0,-100.5,-90.7,-86.3,-85.3,-86.6,-88.9,-93.6,-100.8,-112.7,-128.2,-146.4,-165.0,-181.9,-210.8,-220.6,-226.1,-227.0,-223.7,-227.3,-232.8,-234.6,-234.0,-228.8,-205.6,-195.8,-186.5,-177.0,-158.6,-158.3,-158.2,-160.3,-162.7,-190.9,-197.3,-198.7,-195.5,-192.2,-190.7,-199.9,-205.1,-205.9,-201.8,-199.6,-198.9,-125.6,-136.6,-142.5,-141.7,-143.6,-139.8,-131.9,-126.4,-124.0,-123.2,-122.7,-122.7,-127.3,-134.6,-135.4,-136.0,-131.7,-132.5,-131.7,-131.1,1139.9,1133.7,1128.2,1122.4,1110.6,1094.4,1075.7,1057.5,1050.6,1054.3,1069.3,1085.5,1096.5,1103.9,1109.2,1115.3,1123.6,1120.1,1119.6,1115.3,1108.4,1102.1,1099.8,1104.9,1109.2,1111.8,1111.0,1092.9,1081.3,1069.9,1058.0,1069.3,1065.4,1062.0,1063.4,1066.2,1108.5,1105.3,1103.0,1100.5,1100.4,1102.1,1098.5,1100.1,1100.3,1101.7,1097.2,1096.7,1067.1,1058.5,1055.2,1053.7,1054.9,1057.3,1064.6,1052.0,1047.3,1046.1,1047.0,1052.6,1063.7,1054.4,1053.2,1054.1,1062.2,1052.9,1051.8,1052.7
16,0,0.500,0.98,1,37.0,-158.4,1075.3,-0.262,0.149,-0.084,-29.3,-27.7,-23.4,-17.5,-10.7,-0.9,10.9,25.5,43.2,61.5,78.5,93.1,102.5,107.2,109.3,109.8,109.4,-22.0,-15.0,-5.1,6.0,16.1,43.9,53.7,64.3,74.9,83.8,33.0,33.2,33.5,33.6,24.1,30.2,36.4,43.1,49.2,-7.0,-0.9,7.5,15.6,8.1,-0.2,51.9,59.0,67.7,75.5,68.6,60.1,16.7,23.7,32.1,37.4,42.6,52.5,63.2,53.9,45.0,39.1,33.5,24.7,20.5,33.1,38.3,43.8,58.7,44.1,38.5,33.2,-170.7,-152.2,-133.3,-115.1,-100.5,-90.6,-86.1,-84.9,-86.1,-88.5,-93.3,-100.7,-112.8,-128.3,-146.4,-165.0,-181.9,-210.9,-220.8,-226.4,-227.1,-223.9,-227.4,-232.9,-234.7,-233.9,-228.4,-205.7,-195.7,-186.3,-176.7,-158.5,-158.1,-158.0,-160.1,-162.4,-190.9,-197.3,-198.8,-195.5,-192.2,-190.6,-199.8,-205.0,-205.8,-201.7,-199.4,-198.7,-125.3,-136.5,-142.5,-141.6,-143.4,-139.5,-131.4,-125.8,-123.4,-122.6,-122.1,-122.3,-127.0,-134.4,-135.2,-135.8,-131.3,-131.9,-131.2,-130.6,1140.2,1134.1,1128.6,1122.7,1110.9,1094.7,1076.1,1058.2,1051.4,1055.2,1070.1,1086.0,1096.8,1104.0,1109.3,1115.3,1123.5,1119.7,1119.4,1115.2,1108.4,1102.2,1099.8,1104.9,1109.1,1111.8,1110.9,1093.0,1081.5,1070.1,1058.3,1069.5,1065.7,1062.4,1063.7,1066.5,1108.4,1105.3,1103.0,1100.4,1100.4,1102.1,1098.5,1100.1,1100.3,1101.7,1097.2,1096.7,1067.2,1058.7,1055.4,1054.0,1055.2,1057.5,1064.8,1052.3,1047.7,1046.5,1047.3,1052.9,1063.9,1054.8,1053.6,1054.4,1062.4,1053.3,1052.1,1053.0
17,0,0.533,0.98,1,37.8,-157.7,1071.5,-0.256,0.143,-0.080,-28.3,-26.9,-22.7,-16.9,-10.2,-0.4,11.3,25.9,43.6,61.8,78.6,93.3,102.7,107.6,109.9,110.5,110.1,-20.8,-13.8,-3.9,7.1,17.2,44.9,54.7,65.3,75.8,84.7,34.1,34.3,34.5,34.6,25.0,31.1,37.4,44.0,50.1,-6.0,0.2,8.6,16.7,9.2,0.8,52.7,59.8,68.5,76.4,69.5,60.9,17.5,24.5,32.9,38.2,43.4,53.2,63.8,54.6,45.7,39.9,34.2,25.4,21.3,33.9,39.1,44.5,59.4,44.8,39.3,34.0,-171.1,-152.6,-133.6,-115.2,-100.3,-90.1,-85.3,-83.9,-85.0,-87.3,-92.2,-99.7,-111.9,-127.5,-145.6,-164.1,-181.2,-211.0,-220.8,-226.4,-227.1,-223.8,-227.3,-232.8,-234.6,-233.6,-228.0,-204.9,-195.0,-185.6,-176.0,-157.7,-157.3,-157.2,-159.2,-161.4,-190.3,-196.7,-198.1,-194.8,-191.5,-189.9,-198.9,-204.2,-205.0,-200.8,-198.5,-197.8,-124.3,-135.5,-141.6,-140.7,-142.5,-138.5,-130.2,-124.4,-121.9,-121.2,-120.7,-121.0,-126.0,-133.4,-134.2,-134.7,-130.0,-130.6,-129.9,-129.3,1135.4,1129.4,1124.0,1118.3,1106.8,1091.1,1073.0,1055.3,1048.4,1051.9,1066.6,1082.5,1093.2,1100.5,1105.8,1112.0,1120.3,1115.2,1115.1,1110.9,1104.2,1098.1,1095.7,1100.9,1105.3,1108.1,1107.3,1089.0,1077.6,1066.3,1054.6,1065.7,1062.0,1058.7,1060.0,1062.8,1104.2,1100.9,1098.5,1096.0,1096.0,1097.7,1094.3,1096.0,1096.3,1097.7,1093.1,1092.6,1063.3,1054.8,1051.5,1050.1,1051.2,1053.6,1061.0,1048.4,1043.9,1042.8,1043.6,1049.1,1059.9,1050.9,1049.7,1050.5,1058.7,1049.4,1048.3,1049.2
18,0,0.567,0.98,1,38.9,-156.7,1066.2,-0.254,0.137,-0.079,-27.3,-25.8,-21.6,-15.7,-8.9,0.8,12.7,27.4,45.0,63.0,79.5,93.8,103.1,107.9,110.4,111.1,110.8,-19.5,-12.7,-2.8,8.3,18.5,46.0,55.6,66.3,76.8,85.4,35.3,35.6,35.9,36.0,26.4,32.4,38.6,45.2,51.2,-4.8,1.4,9.8,18.0,10.5,2.0,53.6,60.7,69.5,77.4,70.6,61.8,19.3,26.1,34.2,39.3,44.2,53.7,64.1,55.1,46.6,41.0,35.6,27.0,23.0,35.3,40.2,45.3,59.6,45.7,40.5,35.4,-170.6,-151.9,-132.9,-114.4,-99.5,-89.2,-84.2,-82.8,-83.8,-86.1,-90.9,-98.3,-110.6,-126.2,-144.3,-163.0,-180.1,-210.3,-220.4,-226.4,-227.3,-223.9,-227.4,-232.8,-234.4,-233.1,-227.0,-204.1,-194.0,-184.6,-174.9,-156.7,-156.3,-156.2,-158.1,-160.4,-189.4,-195.9,-197.2,-193.8,-190.3,-188.8,-197.8,-203.1,-203.9,-199.6,-197.2,-196.4,-123.4,-134.7,-140.9,-140.0,-141.7,-137.5,-128.9,-123.0,-120.6,-119.9,-119.5,-120.0,-125.2,-132.7,-133.5,-133.9,-128.8,-129.1,-128.5,-128.0,1130.2,1124.0,1118.3,1112.5,1101.2,1085.8,1068.1,1050.8,1044.3,1047.8,1062.2,1077.9,1088.5,1095.8,1101.5,1107.8,1116.2,1109.6,1110.1,1105.9,1099.1,1093.0,1090.6,1095.8,1100.3,1103.2,1102.3,1084.0,1072.5,1061.2,1049.5,1060.3,1056.8,1053.5,1054.8,1057.6,1098.6,1095.3,1092.9,1090.1,1090.4,1092.1,1088.8,1090.7,1091.1,1092.6,1087.8,1087.1,1057.4,1049.3,1046.1,1044.8,1045.9,1048.2,1055.5,1042.9,1038.6,1037.5,1038.2,1043.4,1054.1,1045.6,1044.4,1045.2,1053.2,1044.2,1043.1,1043.9
19,0,0.600,0.98,1,39.9,-155.8,1060.4,-0.251,0.125,-0.077,-26.3,-25.0,-20.7,-14.7,-7.9,1.8,13.6,28.3,46.0,64.1,80.3,94.4,103.4,108.1,110.7,111.5,111.3,-18.0,-11.2,-1.3,9.8,20.0,47.1,56.6,67.2,77.7,86.1,36.5,36.8,37.1,37.3,27.8,33.8,39.9,46.3,52.2,-3.7,2.5,11.0,19.1,11.7,3.2,54.6,61.8,70.6,78.4,71.7,62.9,21.1,27.7,35.5,40.6,45.4,54.5,64.2,55.9,47.8,42.3,36.9,28.6,24.9,36.5,41.4,46.4,59.8,46.8,41.7,36.7,-170.4,-151.7,-132.6,-114.0,-99.1,-88.8,-83.8,-82.1,-82.8,-84.8,-89.6,-97.2,-109.5,-125.1,-143.0,-161.7,-178.8,-210.3,-220.5,-226.5,-227.4,-223.8,-227.3,-232.8,-234.2,-232.7,-226.5,-203.3,-193.2,-183.7,-174.0,-155.6,-155.2,-155.1,-156.9,-159.0,-188.7,-195.3,-196.6,-193.1,-189.5,-188.0,-196.8,-202.1,-202.8,-198.4,-196.0,-195.3,-122.5,-133.7,-139.7,-138.7,-140.4,-136.0,-127.4,-121.7,-119.2,-118.6,-118.3,-119.0,-124.4,-131.3,-132.0,-132.4,-127.4,-127.9,-127.4,-127.0,1123.7,1117.6,1112.4,1106.7,1095.5,1080.1,1062.5,1045.8,1039.7,1043.5,1057.9,1073.6,1084.2,1091.6,1097.2,1103.5,1111.7,1103.7,1104.4,1100.3,1093.4,1087.4,1085.2,1090.4,1095.3,1098.3,1097.6,1078.8,1067.2,1055.8,1043.9,1054.7,1051.4,1048.2,1049.5,1052.3,1092.9,1089.5,1087.1,1084.4,1084.7,1086.4,1083.4,1085.5,1085.8,1087.6,1082.6,1081.9,1050.2,1042.7,1040.2,1038.9,1040.1,1042.1,1049.0,1037.3,1033.5,1032.4,1032.9,1037.2,1046.9,1039.7,1038.7,1039.6,1046.7,1038.9,1037.8,1038.4
20,0,0.633,0.93,1,40.9,-155.3,1058.6,-0.245,0.114,-0.074,-25.7,-24.5,-20.3,-14.3,-7.5,2.3,14.4,29.2,47.0,64.9,80.9,94.8,103.5,108.2,111.0,112.1,112.0,-17.0,-10.1,0.0,11.4,21.7,48.3,57.8,68.4,78.9,87.3,38.0,38.2,38.6,38.8,29.1,35.1,41.2,47.5,53.3,-2.6,3.6,12.3,20.4,12.9,4.3,55.9,63.2,72.1,79.8,73.1,64.3,22.3,29.0,36.8,41.8,46.4,55.3,64.7,56.6,48.7,43.4,38.1,29.8,26.1,37.8,42.6,47.4,60.4,47.8,42.8,37.9,-170.7,-151.8,-132.7,-114.1,-99.0,-88.5,-83.3,-81.4,-82.0,-84.0,-88.9,-96.6,-109.1,-124.7,-142.5,-161.0,-178.1,-210.5,-220.9,-226.8,-227.7,-223.9,-227.0,-232.5,-234.0,-232.5,-226.2,-203.0,-192.8,-183.2,-173.4,-155.1,-154.5,-154.3,-156.1,-158.2,-188.7,-195.3,-196.5,-192.8,-189.2,-187.8,-196.2,-201.6,-202.2,-197.7,-195.2,-194.5,-122.1,-132.9,-138.8,-137.7,-139.3,-134.9,-126.5,-120.7,-118.4,-117.8,-117.6,-118.4,-123.9,-130.5,-131.1,-131.4,-126.6,-127.0,-126.5,-126.2,1121.2,1115.2,1109.9,1104.3,1093.2,1078.0,1060.7,1044.4,1038.7,1042.8,1057.1,1072.7,1083.1,1090.4,1096.2,1102.6,1110.7,1101.3,1102.0,1097.7,1090.8,1084.8,1083.0,1088.2,1093.1,1096.4,1095.8,1076.7,1065.2,1053.8,1041.9,1052.7,1049.5,1046.4,1047.7,1050.5,1090.6,1087.2,1084.7,1082.0,1082.4,1084.0,1081.5,1083.6,1084.1,1086.0,1080.9,1080.0,1048.0,1040.8,1038.4,1037.3,1038.6,1040.4,1047.3,1035.7,1032.2,1031.0,1031.3,1035.2,1044.7,1038.0,1037.1,1038.0,1044.8,1037.5,1036.3,1036.7
21,0,0.667,0.93,1,42.0,-154.4,1055.7,-0.245,0.108,-0.073,-24.9,-23.6,-19.3,-13.2,-6.2,3.7,15.8,30.6,48.2,66.1,81.8,95.4,103.9,108.5,111.3,112.4,112.2,-15.6,-8.9,1.3,12.7,22.9,49.8,59.1,69.6,79.8,88.1,39.3,39.6,40.0,40.3,30.5,36.4,42.5,48.8,54.5,-1.3,4.9,13.5,21.6,14.1,5.5,57.0,64.3,73.1,80.6,74.1,65.3,23.7,30.3,37.9,43.0,47.8,56.4,65.3,57.5,49.9,44.4,39.0,30.9,27.5,38.8,43.7,48.7,61.0,49.0,43.9,38.8,-170.2,-151.0,-131.6,-112.8,-97.9,-87.5,-82.3,-80.3,-80.8,-82.7,-87.7,-95.6,-108.2,-123.7,-141.6,-160.4,-177.7,-210.1,-220.5,-226.5,-227.2,-223.5,-226.5,-232.0,-233.5,-231.9,-225.5,-202.4,-192.0,-182.1,-172.1,-153.9,-153.3,-153.1,-154.8,-156.9,-188.3,-194.8,-195.9,-192.3,-188.7,-187.3,-195.5,-200.8,-201.4,-196.8,-194.3,-193.7,-121.1,-131.8,-137.5,-136.3,-137.9,-133.5,-125.1,-119.6,-117.2,-116.7,-116.6,-117.6,-123.0,-129.1,-129.6,-129.8,-125.2,-126.0,-125.6,-125.3,1117.7,1112.0,1107.1,1101.5,1089.9,1074.4,1056.9,1041.0,1035.8,1040.2,1054.7,1070.4,1080.7,1088.1,1093.8,1099.8,1107.8,1097.9,1098.8,1094.8,1088.1,1082.4,1080.8,1085.8,1090.8,1094.0,1093.3,1074.3,1062.7,1051.2,1039.2,1050.0,1046.9,1043.9,1045.1,1048.0,1087.3,1084.0,1081.7,1079.1,1079.3,1080.8,1078.9,1081.0,1081.5,1083.5,1078.4,1077.5,1044.2,1037.5,1035.7,1034.5,1035.9,1037.5,1043.9,1032.9,1029.8,1028.4,1028.8,1032.1,1040.9,1035.2,1034.3,1035.4,1041.4,1035.1,1033.7,1034.1
22,0,0.700,0.93,1,43.0,-153.7,1054.7,-0.233,0.097,-0.072,-24.4,-23.2,-18.9,-12.8,-5.7,4.4,16.7,31.7,49.3,66.9,82.4,95.7,104.2,108.8,111.6,112.8,112.7,-14.7,-7.9,2.4,13.9,24.2,50.9,60.1,70.6,80.9,89.2,40.4,40.8,41.2,41.6,31.7,37.6,43.6,49.9,55.6,-0.5,5.9,14.6,22.7,15.2,6.5,57.9,65.3,74.2,81.7,75.2,66.4,25.0,31.7,39.4,44.3,48.7,57.2,66.1,58.3,50.8,45.7,40.5,32.4,28.8,40.3,45.0,49.6,61.8,49.9,45.1,40.3,-170.7,-151.3,-131.7,-112.7,-97.4,-86.7,-81.3,-79.2,-79.6,-81.4,-86.5,-94.5,-107.2,-123.0,-141.0,-159.9,-177.5,-210.0,-220.5,-226.3,-226.9,-223.0,-226.0,-231.6,-233.0,-231.5,-225.0,-201.8,-191.2,-181.3,-171.1,-153.1,-152.5,-152.2,-153.9,-155.9,-187.9,-194.4,-195.5,-191.7,-188.1,-186.7,-194.8,-200.2,-200.8,-196.2,-193.5,-192.9,-120.2,-130.7,-136.5,-135.3,-136.8,-132.4,-124.1,-118.3,-116.0,-115.5,-115.4,-116.4,-122.0,-128.1,-128.6,-128.8,-124.2,-124.8,-124.5,-124.2,1115.6,1110.0,1105.2,1099.7,1088.5,1073.4,1056.3,1040.8,1035.9,1040.5,1054.8,1070.4,1080.6,1087.7,1093.4,1099.3,1107.0,1095.5,1096.5,1092.5,1085.9,1080.3,1078.8,1083.9,1089.0,1092.4,1091.9,1072.7,1061.1,1049.7,1037.9,1048.5,1045.5,1042.7,1044.0,1047.1,1085.4,1082.1,1079.8,1077.2,1077.5,1079.0,1077.4,1079.6,1080.2,1082.3,1077.1,1076.1,1043.3,1036.6,1034.6,1033.7,1035.1,1036.8,1043.4,1032.1,1029.0,1027.6,1027.8,1031.1,1040.0,1034.3,1033.5,1034.6,1040.8,1034.3,1032.9,1033.1
