frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,-6.8,-96.4,832.2,0.008,0.091,-0.051,-82.7,-80.7,-76.0,-69.4,-60.0,-46.7,-32.4,-16.7,0.5,17.5,32.8,46.0,54.7,59.2,61.7,63.8,64.4,-68.8,-60.0,-47.9,-35.3,-23.7,3.8,14.6,26.0,37.1,45.2,-8.0,-8.1,-8.0,-7.9,-20.4,-13.5,-6.9,-0.2,6.0,-53.8,-46.1,-36.3,-28.2,-36.5,-46.3,10.5,18.4,28.4,36.3,29.3,19.5,-30.6,-22.7,-13.5,-7.0,-0.7,9.7,19.0,11.0,1.7,-5.4,-12.5,-22.1,-26.3,-12.7,-6.3,0.2,14.1,1.1,-5.7,-12.3,-130.4,-108.1,-86.2,-65.5,-48.0,-34.6,-25.5,-20.1,-19.5,-22.3,-30.8,-41.8,-56.7,-73.9,-92.4,-111.0,-129.3,-155.3,-165.5,-169.3,-167.7,-162.2,-162.2,-167.2,-168.5,-166.9,-159.6,-140.7,-128.7,-117.4,-105.8,-93.0,-91.6,-90.2,-92.1,-94.3,-134.8,-140.4,-140.2,-134.2,-131.4,-131.4,-134.5,-140.5,-140.7,-135.8,-132.3,-131.9,-63.3,-73.4,-78.5,-76.9,-78.6,-74.1,-65.4,-54.9,-50.6,-49.8,-50.0,-53.4,-63.9,-69.8,-69.8,-70.4,-65.2,-61.1,-60.3,-60.5,893.8,892.5,891.3,887.0,877.2,863.0,847.4,834.0,831.3,836.3,847.2,856.5,859.4,859.8,859.8,862.9,866.6,856.6,854.2,848.3,841.5,836.5,834.4,837.6,840.8,842.9,843.2,833.2,825.6,818.0,810.3,823.3,821.0,818.4,818.6,819.8,850.4,846.2,843.8,841.2,842.8,845.2,839.4,840.0,840.4,843.0,839.0,838.3,830.6,819.9,814.9,813.7,814.7,818.2,826.8,818.9,814.7,813.6,814.2,818.9,828.4,816.4,815.3,815.9,824.7,817.7,816.4,817.2
12,0,0.389,0.98,1,-6.0,-98.1,834.7,-0.002,0.091,-0.046,-81.9,-80.1,-75.6,-69.1,-59.6,-46.2,-31.9,-16.2,0.9,17.7,32.9,46.2,55.0,59.8,62.4,64.6,65.2,-67.4,-58.6,-46.7,-34.2,-22.8,5.4,16.1,27.3,38.0,45.8,-7.0,-7.2,-7.1,-7.1,-19.5,-12.7,-6.2,0.5,6.6,-52.9,-45.2,-35.4,-27.5,-35.7,-45.4,11.6,19.4,29.3,37.1,30.1,20.4,-29.8,-22.3,-13.1,-6.4,0.2,10.5,19.3,11.8,2.6,-4.8,-12.2,-21.8,-25.5,-12.4,-5.8,1.0,14.4,2.0,-5.1,-12.0,-131.8,-109.4,-87.5,-66.6,-49.2,-36.0,-27.2,-21.8,-21.1,-23.8,-32.2,-42.9,-57.6,-74.8,-93.4,-112.2,-130.5,-157.9,-168.0,-171.8,-170.3,-164.8,-164.7,-169.6,-170.8,-169.0,-161.8,-142.7,-130.9,-119.7,-108.3,-95.2,-93.7,-92.3,-94.1,-96.3,-136.9,-142.5,-142.3,-136.3,-133.5,-133.6,-136.4,-142.3,-142.4,-137.4,-134.0,-133.7,-64.8,-75.5,-80.6,-79.0,-80.6,-75.8,-66.5,-55.8,-51.3,-50.5,-50.8,-54.6,-65.5,-71.8,-71.7,-72.2,-66.4,-62.0,-61.2,-61.4,894.9,893.8,893.0,888.9,878.6,863.8,847.9,835.0,832.6,837.7,848.2,857.4,860.3,861.0,861.0,864.2,868.0,858.9,857.0,851.7,845.1,840.5,838.4,841.3,844.2,845.8,845.6,836.5,829.0,821.5,813.9,826.1,824.0,821.6,821.6,822.7,852.7,848.8,846.5,843.9,845.5,847.8,842.1,842.6,842.9,845.4,841.5,840.9,832.0,822.0,817.5,816.1,817.2,820.5,828.3,821.5,817.8,816.6,817.3,821.4,829.8,818.8,817.7,818.3,826.4,820.7,819.5,820.2
13,0,0.424,0.98,1,-5.1,-98.7,828.7,-0.025,0.090,-0.040,-80.4,-78.7,-74.2,-67.7,-58.3,-45.0,-30.8,-15.3,1.7,18.4,33.4,46.4,55.1,59.9,62.6,64.8,65.4,-66.1,-57.2,-45.2,-32.8,-21.4,6.4,17.2,28.5,39.3,47.2,-5.9,-6.1,-6.2,-6.2,-18.7,-11.9,-5.3,1.3,7.5,-51.6,-44.0,-34.1,-26.0,-34.4,-44.2,12.4,20.4,30.4,38.2,31.1,21.4,-28.8,-21.4,-12.3,-5.6,0.9,11.1,19.7,12.3,3.2,-4.2,-11.5,-20.9,-24.4,-11.6,-5.0,1.8,14.7,2.6,-4.4,-11.3,-132.6,-110.0,-87.8,-66.7,-49.2,-36.0,-27.1,-22.0,-21.3,-23.8,-31.9,-42.6,-57.3,-74.7,-93.5,-112.6,-131.1,-158.6,-168.7,-172.4,-170.7,-165.2,-164.9,-169.6,-170.8,-169.0,-161.5,-143.6,-132.0,-120.9,-109.6,-96.2,-94.8,-93.5,-95.2,-97.2,-138.0,-143.5,-143.3,-137.3,-134.5,-134.6,-137.1,-143.0,-142.9,-137.9,-134.6,-134.4,-65.4,-76.4,-81.8,-80.1,-81.7,-76.6,-66.9,-56.7,-52.6,-51.8,-52.2,-55.7,-66.2,-72.6,-72.5,-73.0,-66.9,-63.6,-62.9,-63.2,890.4,889.1,888.1,883.6,873.0,857.9,841.6,828.5,826.1,831.6,842.5,852.4,855.7,856.6,856.6,859.6,863.4,855.0,853.1,847.7,841.4,836.8,834.7,837.8,840.9,842.8,842.6,832.3,824.4,816.4,808.3,820.6,818.4,816.0,816.2,817.6,848.6,844.7,842.5,839.7,841.3,843.6,838.2,838.8,839.3,841.7,837.7,837.0,825.5,815.3,811.1,809.8,810.9,814.1,821.9,814.5,810.8,809.5,810.2,814.3,823.1,812.5,811.3,812.1,819.8,813.9,812.6,813.4
14,0,0.459,0.98,1,-4.7,-100.4,828.9,-0.049,0.078,-0.027,-79.2,-77.9,-73.9,-68.0,-59.4,-47.0,-33.2,-17.4,0.0,17.3,33.0,46.6,55.7,60.5,63.2,65.5,66.2,-64.9,-56.1,-44.1,-31.7,-20.3,7.7,18.5,29.8,40.5,48.3,-4.9,-5.1,-5.2,-5.2,-17.9,-11.1,-4.6,2.0,8.2,-50.8,-43.0,-33.1,-25.0,-33.4,-43.2,13.5,21.5,31.5,39.3,32.2,22.4,-28.5,-21.0,-11.9,-5.1,1.5,11.6,19.8,12.5,3.4,-4.0,-11.5,-20.8,-24.0,-11.3,-4.6,2.2,14.9,2.8,-4.3,-11.2,-133.5,-111.5,-89.8,-69.3,-52.2,-39.1,-30.4,-25.0,-23.8,-25.7,-33.2,-43.6,-58.3,-75.7,-94.6,-113.7,-132.2,-161.2,-171.0,-174.7,-173.1,-167.7,-167.0,-171.7,-172.7,-170.8,-163.4,-145.6,-134.1,-123.1,-111.9,-98.0,-96.6,-95.2,-96.8,-98.7,-140.1,-145.7,-145.5,-139.4,-136.6,-136.6,-138.9,-144.7,-144.5,-139.3,-136.1,-136.0,-66.8,-78.3,-83.8,-82.0,-83.6,-78.0,-67.8,-58.2,-54.3,-53.7,-54.1,-57.6,-67.6,-73.9,-73.8,-74.1,-68.0,-66.0,-65.5,-65.8,889.3,887.7,886.6,882.6,872.6,857.8,841.4,827.9,825.0,830.7,842.4,853.2,857.5,859.0,859.1,861.9,865.7,857.0,855.4,850.3,844.1,839.8,838.2,841.3,844.2,845.6,844.7,834.9,826.9,818.8,810.6,822.1,820.1,817.9,818.2,819.4,850.4,846.6,844.4,841.7,843.1,845.4,840.7,841.2,841.7,844.0,840.1,839.4,824.6,815.0,811.3,809.9,811.0,814.0,821.1,813.9,810.1,808.9,809.7,813.8,822.2,812.7,811.5,812.1,819.1,813.3,812.2,813.0
15,0,0.495,0.98,1,-4.1,-101.7,828.3,-0.058,0.071,-0.016,-78.5,-77.6,-74.0,-68.4,-59.9,-47.5,-33.4,-17.3,0.1,17.2,32.7,46.4,55.6,60.6,63.6,66.1,66.8,-63.4,-54.4,-42.4,-30.0,-18.8,8.6,19.5,30.8,41.5,49.3,-4.0,-4.3,-4.5,-4.6,-17.4,-10.5,-4.1,2.5,8.7,-49.9,-42.1,-32.0,-24.0,-32.4,-42.4,14.3,22.4,32.5,40.2,33.2,23.3,-28.1,-20.5,-11.4,-4.6,2.0,12.0,20.0,12.8,3.7,-3.7,-11.1,-20.4,-23.5,-10.9,-4.2,2.6,15.0,3.1,-3.9,-10.9,-135.9,-114.0,-92.2,-71.5,-54.1,-40.7,-31.7,-26.1,-24.9,-26.7,-34.0,-44.1,-58.5,-75.9,-94.8,-113.9,-132.5,-163.4,-173.0,-176.5,-174.7,-169.0,-168.2,-172.9,-173.8,-171.7,-164.1,-146.8,-135.6,-125.0,-114.1,-99.6,-98.3,-96.9,-98.4,-100.0,-141.6,-147.3,-146.9,-140.5,-137.8,-137.9,-139.8,-145.7,-145.4,-140.0,-136.8,-136.8,-67.9,-79.9,-85.6,-83.7,-85.3,-79.4,-68.6,-59.2,-55.6,-55.1,-55.5,-58.9,-68.8,-75.4,-75.3,-75.5,-69.0,-67.3,-66.9,-67.3,888.6,887.0,885.9,881.9,872.0,857.2,841.0,827.6,824.7,830.3,841.7,852.7,857.2,858.9,859.2,862.2,866.0,856.5,855.2,850.3,844.4,840.6,838.8,841.9,844.9,846.3,845.3,835.3,827.3,819.2,810.9,821.9,820.1,818.1,818.4,819.7,850.4,846.6,844.4,841.7,843.2,845.4,840.9,841.5,842.2,844.6,840.4,839.6,823.5,813.7,810.3,809.1,810.2,813.2,820.5,813.1,809.1,807.9,808.6,812.5,821.0,811.7,810.6,811.2,818.4,812.4,811.2,812.0
16,0,0.530,0.98,1,-3.8,-102.6,827.4,-0.071,0.074,-0.007,-77.9,-77.2,-73.7,-68.2,-59.8,-47.5,-33.7,-17.8,-0.4,16.9,32.7,46.5,55.7,60.7,63.8,66.4,67.2,-62.4,-53.4,-41.4,-29.0,-17.9,9.7,20.6,31.9,42.6,50.1,-3.1,-3.6,-3.8,-4.1,-17.1,-10.3,-3.8,2.8,9.0,-49.1,-41.2,-31.3,-23.3,-31.7,-41.6,15.1,23.2,33.2,40.9,33.7,23.9,-28.1,-20.6,-11.5,-4.7,2.0,11.9,19.7,12.4,3.4,-4.1,-11.6,-20.7,-23.6,-11.1,-4.3,2.5,14.7,2.9,-4.2,-11.2,-136.7,-114.7,-92.8,-72.1,-54.7,-41.5,-32.6,-27.2,-26.0,-27.6,-34.8,-44.8,-59.2,-76.5,-95.3,-114.2,-132.5,-164.7,-174.4,-177.9,-175.9,-170.1,-168.9,-173.4,-174.2,-172.0,-164.3,-147.7,-136.7,-126.2,-115.5,-101.0,-99.5,-98.2,-99.4,-101.1,-142.9,-148.5,-148.1,-141.7,-139.0,-139.3,-140.4,-146.2,-145.7,-140.3,-137.2,-137.4,-69.1,-81.3,-87.1,-85.1,-86.6,-80.4,-69.2,-60.1,-56.7,-56.3,-56.9,-60.4,-70.1,-76.7,-76.6,-76.6,-69.7,-68.5,-68.2,-68.7,889.1,887.3,885.9,881.5,871.2,856.1,839.6,826.0,823.0,828.6,840.1,851.3,856.0,857.8,858.2,861.3,865.5,856.7,855.5,850.7,844.8,840.9,839.2,842.3,845.3,846.7,845.5,835.2,827.0,818.8,810.4,821.3,819.5,817.4,817.6,818.9,850.2,846.4,844.3,841.5,842.9,845.2,840.8,841.4,842.0,844.4,840.2,839.4,822.2,812.7,809.3,808.0,809.2,812.1,819.2,811.7,807.8,806.5,807.3,811.2,819.8,810.6,809.4,810.0,817.1,811.1,810.0,810.8
17,0,0.565,0.98,1,-3.7,-102.8,825.5,-0.072,0.076,-0.001,-77.7,-77.1,-73.6,-68.1,-59.7,-47.3,-33.5,-17.7,-0.3,16.9,32.5,46.2,55.4,60.4,63.6,66.4,67.4,-61.9,-52.8,-40.8,-28.5,-17.3,10.5,21.4,32.6,43.4,50.8,-2.5,-3.1,-3.4,-3.8,-17.0,-10.1,-3.7,3.0,9.2,-48.5,-40.6,-30.6,-22.7,-31.2,-41.1,15.3,23.5,33.6,41.2,34.1,24.2,-28.3,-20.7,-11.6,-4.8,1.9,11.7,19.5,12.1,3.0,-4.5,-12.0,-21.0,-23.7,-11.3,-4.4,2.4,14.4,2.7,-4.4,-11.4,-137.8,-115.5,-93.3,-72.3,-54.8,-41.4,-32.4,-27.2,-26.1,-27.7,-34.8,-44.8,-59.2,-76.5,-95.4,-114.4,-132.8,-165.2,-174.8,-178.3,-176.3,-170.4,-169.0,-173.4,-174.1,-171.8,-163.9,-148.0,-136.9,-126.4,-115.7,-101.3,-99.8,-98.4,-99.6,-101.2,-143.5,-149.0,-148.5,-142.0,-139.4,-139.8,-140.5,-146.1,-145.7,-140.2,-137.1,-137.3,-69.5,-81.7,-87.5,-85.4,-86.9,-80.5,-69.1,-60.5,-57.3,-56.9,-57.5,-61.0,-70.4,-77.1,-76.9,-76.9,-69.7,-69.1,-68.8,-69.4,888.4,886.3,884.7,880.0,869.4,854.3,837.7,824.1,821.1,826.6,838.2,849.3,853.9,855.6,855.9,859.1,863.4,854.8,853.7,848.8,843.1,839.1,837.1,840.4,843.4,845.0,843.9,833.3,825.2,817.0,808.6,819.6,817.7,815.5,815.8,817.1,848.3,844.5,842.4,839.5,840.9,843.1,838.9,839.5,840.1,842.4,838.2,837.4,820.5,810.8,807.5,806.1,807.2,810.1,817.2,809.4,805.5,804.3,805.2,809.3,818.0,808.7,807.4,808.1,815.1,809.0,807.9,808.7
18,0,0.601,0.98,1,-3.8,-102.8,824.0,-0.076,0.074,0.010,-77.2,-77.0,-73.9,-68.7,-60.5,-48.4,-34.8,-19.0,-1.6,15.7,31.5,45.4,54.8,60.1,63.5,66.4,67.5,-61.3,-52.0,-40.0,-27.8,-16.7,10.9,22.0,33.3,44.0,51.3,-2.4,-3.0,-3.5,-4.0,-17.1,-10.3,-3.9,2.7,8.9,-48.5,-40.5,-30.5,-22.6,-31.1,-41.1,15.5,23.8,33.9,41.5,34.3,24.4,-28.7,-21.0,-11.8,-5.1,1.5,11.3,19.0,11.5,2.4,-5.0,-12.4,-21.4,-24.1,-11.5,-4.8,1.9,13.9,2.1,-4.9,-11.8,-138.5,-116.4,-94.3,-73.3,-55.7,-42.0,-32.6,-26.9,-25.5,-27.0,-34.3,-44.5,-58.9,-76.2,-94.9,-113.7,-131.9,-165.9,-175.3,-178.6,-176.5,-170.5,-169.0,-173.3,-173.9,-171.3,-163.3,-147.9,-137.0,-126.7,-116.1,-101.3,-99.9,-98.4,-99.6,-101.0,-143.7,-149.3,-148.7,-142.1,-139.5,-139.9,-140.3,-146.0,-145.4,-139.7,-136.7,-137.0,-69.4,-81.8,-87.6,-85.5,-86.9,-80.4,-68.8,-60.2,-57.1,-56.8,-57.4,-60.9,-70.3,-76.8,-76.6,-76.6,-69.5,-69.2,-69.1,-69.7,886.1,884.3,882.8,878.2,867.9,852.9,836.8,823.3,820.0,825.4,836.5,847.6,852.1,853.8,854.3,857.5,861.7,853.4,852.4,847.6,842.0,838.4,836.2,839.5,842.5,844.0,842.7,832.3,824.1,815.9,807.5,818.1,816.4,814.3,814.6,816.0,847.3,843.5,841.3,838.3,839.8,842.1,837.8,838.4,839.0,841.2,837.0,836.3,818.8,809.0,805.6,804.3,805.4,808.3,815.5,807.8,803.8,802.7,803.5,807.6,816.3,807.0,805.8,806.4,813.5,807.2,806.1,806.9
19,0,0.636,0.98,1,-4.0,-102.6,823.4,-0.070,0.075,0.017,-76.9,-76.9,-74.1,-69.1,-61.0,-48.9,-35.3,-19.6,-2.2,15.0,30.8,44.8,54.3,59.6,63.2,66.2,67.5,-60.7,-51.2,-39.2,-27.1,-16.2,11.3,22.3,33.6,44.1,51.4,-2.2,-2.9,-3.5,-4.0,-17.3,-10.5,-4.1,2.5,8.7,-48.3,-40.3,-30.3,-22.5,-31.1,-41.0,15.6,23.9,34.0,41.5,34.3,24.4,-29.2,-21.3,-12.0,-5.4,1.2,11.0,18.6,11.0,1.8,-5.5,-12.9,-21.9,-24.6,-11.8,-5.2,1.5,13.6,1.7,-5.3,-12.1,-139.6,-117.3,-95.0,-73.7,-55.7,-41.8,-32.1,-26.2,-24.7,-26.2,-33.7,-44.0,-58.6,-76.0,-94.6,-113.3,-131.4,-166.6,-175.7,-178.8,-176.6,-170.6,-169.0,-173.0,-173.5,-170.9,-163.0,-147.7,-136.8,-126.4,-115.7,-101.1,-99.6,-98.1,-99.2,-100.7,-143.8,-149.2,-148.5,-142.0,-139.4,-139.9,-139.9,-145.4,-144.7,-139.1,-136.1,-136.5,-69.5,-81.7,-87.4,-85.3,-86.7,-80.2,-68.7,-60.0,-57.0,-56.7,-57.4,-60.8,-70.3,-76.7,-76.5,-76.4,-69.3,-69.0,-68.9,-69.5,885.5,883.8,882.4,877.9,867.6,852.7,836.7,823.3,820.1,825.4,836.3,847.0,851.2,852.7,853.2,856.5,860.7,852.3,851.3,846.6,841.0,837.4,835.1,838.3,841.4,842.9,841.6,831.5,823.3,815.1,806.8,817.5,815.7,813.6,813.8,815.2,846.4,842.5,840.2,837.2,838.8,841.1,836.8,837.3,837.9,840.1,835.9,835.2,818.5,808.6,805.1,803.8,804.9,807.8,815.2,807.4,803.4,802.2,802.9,807.0,815.9,806.5,805.3,806.0,813.1,806.7,805.6,806.4
20,0,0.671,0.98,1,-4.1,-102.2,823.9,-0.063,0.076,0.021,-76.9,-77.0,-74.2,-69.2,-61.2,-49.2,-35.8,-20.2,-2.8,14.4,30.4,44.5,54.1,59.5,63.1,66.2,67.5,-60.8,-51.3,-39.3,-27.1,-16.2,11.3,22.4,33.8,44.4,51.6,-2.2,-2.9,-3.5,-4.0,-17.3,-10.6,-4.3,2.3,8.5,-48.3,-40.3,-30.2,-22.4,-31.0,-41.0,15.4,23.7,33.8,41.3,34.1,24.2,-29.6,-21.6,-12.1,-5.6,0.9,10.7,18.5,10.7,1.4,-5.9,-13.2,-22.3,-25.0,-12.0,-5.4,1.2,13.4,1.3,-5.5,-12.3,-139.8,-117.5,-95.1,-73.9,-55.9,-42.0,-32.2,-26.0,-24.3,-25.7,-33.1,-43.5,-58.1,-75.6,-94.2,-112.8,-130.8,-166.2,-175.3,-178.4,-176.2,-170.1,-168.3,-172.4,-172.8,-170.0,-162.0,-147.2,-136.2,-125.8,-115.1,-100.5,-99.0,-97.5,-98.6,-99.9,-143.6,-149.0,-148.2,-141.5,-139.1,-139.6,-139.2,-144.8,-144.1,-138.4,-135.4,-135.8,-69.2,-81.2,-86.8,-84.6,-86.0,-79.5,-68.0,-59.2,-56.1,-55.9,-56.6,-60.3,-69.9,-76.0,-75.7,-75.6,-68.6,-68.4,-68.3,-69.0,886.0,884.3,883.0,878.4,868.2,853.5,837.9,824.6,821.3,826.4,837.2,847.9,851.8,853.2,853.7,856.9,860.8,852.5,851.4,846.5,840.8,837.1,834.7,837.9,841.1,842.8,841.8,831.4,823.3,815.2,806.9,817.9,816.0,813.9,814.1,815.5,846.5,842.5,840.2,837.3,838.8,841.2,836.9,837.3,837.8,840.1,835.9,835.3,819.4,809.2,805.5,804.2,805.2,808.1,815.8,807.9,804.0,802.9,803.7,807.9,816.8,807.1,805.9,806.4,813.7,807.2,806.2,806.9
21,0,0.707,0.98,1,-4.2,-101.7,823.4,-0.053,0.072,0.024,-76.9,-77.1,-74.5,-69.7,-61.8,-49.8,-36.3,-20.6,-3.2,14.1,30.0,44.1,53.8,59.3,63.0,66.2,67.6,-60.7,-51.3,-39.4,-27.2,-16.2,11.4,22.7,34.1,44.7,51.9,-2.3,-3.0,-3.6,-4.2,-17.5,-10.7,-4.4,2.1,8.3,-48.3,-40.2,-30.2,-22.3,-30.9,-41.0,15.4,23.7,33.9,41.3,34.1,24.2,-29.7,-21.7,-12.3,-5.7,0.8,10.5,18.1,10.4,1.3,-6.0,-13.4,-22.4,-25.0,-12.2,-5.6,1.1,13.0,1.2,-5.7,-12.6,-140.2,-118.1,-95.7,-74.5,-56.3,-42.0,-31.9,-25.4,-23.6,-25.0,-32.8,-43.4,-58.0,-75.4,-94.0,-112.6,-130.6,-165.6,-174.7,-177.8,-175.6,-169.6,-167.6,-171.6,-171.9,-169.1,-161.0,-146.5,-135.6,-125.2,-114.5,-99.9,-98.4,-96.9,-98.0,-99.3,-143.3,-148.5,-147.8,-141.1,-138.7,-139.2,-138.7,-144.1,-143.4,-137.8,-134.7,-135.2,-68.6,-80.5,-86.2,-83.9,-85.3,-78.8,-67.4,-58.6,-55.5,-55.3,-56.0,-59.7,-69.4,-75.2,-74.9,-74.7,-68.0,-68.0,-67.9,-68.6,884.7,883.4,882.4,878.2,868.2,853.6,838.1,825.0,821.9,827.2,837.9,848.4,852.3,853.5,853.8,856.7,860.5,851.6,850.2,845.2,839.5,836.0,833.6,836.9,840.2,841.9,841.1,830.4,822.4,814.4,806.1,817.3,815.5,813.4,813.8,815.1,845.6,841.5,839.2,836.4,837.9,840.3,836.1,836.5,837.0,839.4,835.2,834.6,818.6,808.4,804.7,803.5,804.5,807.4,815.1,807.6,803.8,802.7,803.5,807.5,816.0,806.6,805.4,805.9,813.0,806.8,805.8,806.5
22,0,0.742,0.98,1,-4.0,-101.6,823.8,-0.054,0.070,0.026,-76.9,-77.1,-74.4,-69.6,-61.7,-49.7,-36.0,-20.2,-2.7,14.4,30.2,44.0,53.6,59.2,62.9,66.1,67.6,-60.5,-51.0,-39.0,-26.7,-15.7,11.5,22.9,34.3,45.0,52.2,-2.1,-2.8,-3.4,-3.9,-17.3,-10.6,-4.2,2.4,8.6,-48.1,-40.1,-30.0,-22.2,-30.8,-40.8,15.6,23.9,34.0,41.5,34.3,24.4,-29.6,-21.6,-12.1,-5.5,1.1,10.9,18.4,10.8,1.7,-5.7,-13.1,-22.3,-24.9,-12.0,-5.3,1.4,13.4,1.5,-5.4,-12.4,-140.6,-118.3,-95.9,-74.6,-56.4,-42.0,-31.8,-25.3,-23.4,-24.8,-32.3,-42.7,-57.1,-74.5,-93.1,-111.8,-130.1,-165.6,-174.7,-177.8,-175.6,-169.6,-167.6,-171.6,-171.8,-168.9,-160.8,-146.5,-135.5,-125.0,-114.2,-99.9,-98.4,-96.8,-97.9,-99.3,-143.3,-148.6,-147.8,-141.1,-138.7,-139.3,-138.7,-144.2,-143.4,-137.8,-134.8,-135.3,-68.6,-80.6,-86.2,-83.9,-85.3,-78.8,-67.3,-58.4,-55.2,-55.0,-55.7,-59.4,-69.3,-75.4,-75.1,-75.0,-68.0,-67.5,-67.4,-68.1,885.0,883.7,882.7,878.3,868.2,853.5,837.9,824.6,821.6,827.0,837.9,848.4,852.2,853.5,853.7,856.7,860.4,851.5,850.2,845.3,839.6,835.9,833.6,837.0,840.3,842.1,841.5,830.5,822.6,814.7,806.6,817.6,815.8,813.6,813.9,815.3,845.6,841.7,839.5,836.6,838.1,840.5,836.3,836.8,837.4,839.7,835.6,834.9,819.0,808.8,805.3,804.1,805.1,808.0,815.7,808.2,804.3,803.2,803.9,807.9,816.5,807.0,805.9,806.4,813.6,807.4,806.3,807.0
23,0,0.777,0.98,1,-3.8,-101.6,824.7,-0.060,0.062,0.030,-76.6,-76.9,-74.4,-69.7,-62.1,-50.3,-36.7,-20.6,-3.0,14.3,30.0,43.9,53.6,59.2,63.0,66.2,67.7,-59.9,-50.6,-38.5,-26.2,-15.2,11.8,23.2,34.7,45.3,52.4,-1.8,-2.4,-2.9,-3.4,-17.0,-10.2,-3.8,2.8,9.0,-47.8,-39.9,-29.9,-22.1,-30.6,-40.5,16.1,24.3,34.3,41.7,34.6,24.8,-29.2,-21.2,-11.8,-5.1,1.6,11.4,18.7,11.2,2.0,-5.4,-12.9,-21.9,-24.5,-11.8,-5.0,1.8,13.7,1.8,-5.1,-12.1,-139.9,-118.1,-96.2,-75.3,-57.2,-42.8,-32.4,-25.5,-23.5,-24.7,-32.0,-42.2,-56.5,-73.8,-92.5,-111.3,-129.5,-165.8,-175.0,-178.2,-176.0,-169.9,-167.9,-172.0,-172.2,-169.1,-160.8,-146.7,-135.6,-125.2,-114.4,-100.1,-98.5,-96.9,-98.0,-99.4,-143.4,-148.7,-148.0,-141.4,-138.9,-139.5,-138.9,-144.3,-143.5,-137.8,-134.9,-135.4,-68.3,-80.5,-86.1,-83.9,-85.2,-78.6,-66.9,-58.0,-54.9,-54.7,-55.5,-59.3,-69.1,-75.4,-75.0,-74.9,-67.6,-67.1,-67.0,-67.7,884.5,883.3,882.4,878.4,868.4,853.7,838.2,824.9,821.7,827.2,838.2,849.0,853.3,854.7,855.0,857.9,861.6,852.2,851.1,846.4,840.8,837.5,835.5,838.8,842.0,843.7,842.9,831.8,823.9,816.1,808.0,818.8,817.1,815.0,815.3,816.6,846.5,842.8,840.7,837.9,839.4,841.7,837.7,838.2,838.9,841.2,837.1,836.4,819.5,809.5,806.3,805.1,806.1,809.2,816.7,809.3,805.5,804.3,804.9,808.7,817.0,807.9,806.8,807.3,814.6,808.5,807.4,808.1
