frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,-17.0,-128.8,796.9,-0.065,0.036,-0.003,-94.0,-93.3,-90.1,-84.6,-75.7,-62.6,-48.0,-31.5,-13.6,3.8,19.3,32.6,41.3,46.1,49.1,51.7,52.7,-75.6,-66.6,-54.5,-41.8,-30.4,-2.6,8.3,19.5,29.9,36.9,-15.5,-15.7,-15.8,-15.8,-30.1,-23.0,-16.2,-9.3,-3.0,-62.2,-54.1,-44.5,-36.7,-45.1,-54.6,1.9,9.9,19.6,27.0,19.9,10.5,-41.9,-33.7,-24.2,-17.2,-10.5,-0.8,6.6,-0.6,-9.7,-17.2,-24.7,-34.1,-37.4,-24.0,-17.0,-10.1,1.8,-9.9,-17.0,-24.2,-164.8,-141.8,-119.1,-97.8,-80.2,-67.0,-58.6,-53.6,-52.4,-54.0,-61.1,-71.2,-85.9,-103.5,-122.3,-141.2,-159.3,-192.3,-202.4,-206.5,-204.6,-198.8,-197.3,-201.4,-201.8,-199.0,-190.7,-174.1,-162.9,-152.3,-141.4,-127.5,-125.8,-124.2,-125.6,-127.3,-169.1,-173.9,-173.4,-167.9,-165.3,-165.7,-166.3,-170.9,-170.4,-165.4,-162.7,-163.0,-95.0,-107.3,-112.9,-110.8,-112.2,-105.9,-94.4,-85.6,-82.5,-82.2,-82.9,-86.2,-95.9,-102.9,-102.7,-102.6,-94.9,-93.7,-93.5,-94.0,856.7,854.1,852.3,847.2,836.2,820.8,803.7,790.2,787.9,794.3,806.7,818.2,822.9,824.6,825.2,829.3,834.7,824.0,824.0,819.7,814.2,810.0,808.7,812.9,816.1,817.9,816.8,804.3,796.3,788.3,780.1,789.5,787.8,785.6,786.1,787.5,816.5,813.1,811.5,808.9,809.9,811.7,809.4,810.3,811.1,813.6,809.3,808.3,789.0,780.4,777.3,776.0,777.5,780.7,788.1,779.3,774.7,772.9,773.6,777.7,786.9,777.9,776.9,777.8,785.9,778.6,777.1,777.7
12,0,0.479,0.98,1,-16.0,-129.0,798.4,-0.060,0.029,0.001,-93.1,-92.5,-89.5,-84.2,-75.4,-62.2,-47.5,-30.8,-12.8,4.7,20.1,33.4,42.2,47.0,50.1,52.8,53.9,-74.1,-65.0,-52.8,-40.1,-28.7,-1.2,9.9,21.0,31.3,38.2,-14.0,-14.3,-14.4,-14.4,-28.9,-21.8,-15.0,-8.1,-1.9,-61.1,-53.1,-43.4,-35.7,-44.0,-53.5,3.3,11.3,21.0,28.3,21.3,11.9,-40.7,-32.5,-23.0,-16.1,-9.4,0.2,7.2,0.2,-8.7,-16.2,-23.8,-33.0,-36.2,-22.9,-15.9,-9.1,2.4,-8.9,-16.0,-23.2,-165.5,-142.7,-120.2,-98.8,-81.1,-67.6,-58.8,-53.6,-52.3,-54.0,-61.5,-71.8,-86.5,-104.0,-122.6,-141.2,-159.1,-192.9,-202.9,-206.9,-205.0,-199.1,-197.5,-201.4,-201.7,-198.9,-190.7,-174.2,-162.9,-152.3,-141.4,-127.5,-125.9,-124.2,-125.5,-127.3,-169.6,-174.4,-173.9,-168.2,-165.6,-166.1,-166.4,-171.1,-170.5,-165.4,-162.7,-163.1,-95.0,-107.4,-113.0,-110.9,-112.2,-105.9,-94.1,-85.6,-82.5,-82.3,-83.0,-86.4,-96.0,-103.0,-102.7,-102.6,-94.8,-93.7,-93.5,-94.1,857.3,855.0,853.5,848.6,837.8,822.3,805.6,792.3,790.0,796.5,808.6,820.0,824.6,826.4,826.9,831.1,836.3,824.4,824.5,820.4,815.0,811.2,810.5,814.5,817.7,819.4,818.3,805.7,797.7,789.8,781.8,791.0,789.5,787.3,787.7,789.0,817.2,814.0,812.3,809.8,810.9,812.6,810.9,811.9,812.8,815.3,811.0,810.0,789.7,781.4,778.7,777.5,779.0,782.3,789.5,781.2,776.7,774.9,775.4,779.0,787.7,779.4,778.5,779.4,787.3,780.4,778.8,779.3
13,0,0.523,0.98,1,-16.0,-128.8,797.7,-0.065,0.027,0.004,-93.0,-92.5,-89.5,-84.2,-75.5,-62.4,-47.6,-30.8,-12.8,4.6,19.9,33.0,41.9,46.8,50.0,52.7,53.8,-74.0,-64.9,-52.8,-40.1,-28.7,-1.1,9.9,21.0,31.3,38.2,-14.1,-14.3,-14.4,-14.4,-28.9,-21.8,-15.0,-8.1,-1.9,-61.1,-53.0,-43.4,-35.6,-44.0,-53.5,3.3,11.3,21.0,28.3,21.3,11.9,-40.6,-32.4,-23.0,-16.1,-9.4,0.1,7.1,0.1,-8.8,-16.2,-23.7,-32.9,-36.1,-22.9,-15.9,-9.2,2.3,-9.0,-16.0,-23.1,-165.4,-142.7,-120.2,-98.9,-81.2,-67.7,-58.9,-53.7,-52.4,-54.0,-61.2,-71.2,-85.6,-103.0,-121.6,-140.4,-158.3,-192.9,-202.8,-206.8,-204.9,-199.0,-197.4,-201.4,-201.7,-198.9,-190.7,-174.1,-162.8,-152.2,-141.2,-127.4,-125.8,-124.1,-125.4,-127.2,-169.5,-174.4,-173.9,-168.2,-165.6,-166.0,-166.3,-171.0,-170.4,-165.4,-162.7,-163.0,-94.9,-107.4,-113.0,-110.9,-112.2,-105.8,-94.0,-85.5,-82.5,-82.3,-83.0,-86.3,-95.9,-102.9,-102.6,-102.5,-94.7,-93.8,-93.6,-94.2,856.6,854.3,852.8,848.0,837.1,821.6,804.7,791.3,789.0,795.6,807.8,819.5,824.3,826.2,826.7,830.8,835.9,824.0,824.3,820.2,814.9,811.0,810.2,814.3,817.5,819.2,818.1,805.4,797.4,789.4,781.3,790.5,789.0,786.8,787.2,788.6,817.0,813.8,812.1,809.6,810.6,812.3,810.6,811.7,812.6,815.1,810.8,809.7,788.9,780.6,778.0,776.8,778.3,781.5,788.7,780.4,775.9,774.1,774.6,778.2,786.8,778.7,777.8,778.7,786.5,779.7,778.2,778.6
14,0,0.566,0.98,1,-15.2,-129.3,798.5,-0.065,0.022,0.010,-91.8,-91.6,-88.8,-83.6,-75.1,-62.2,-47.5,-30.7,-12.6,4.7,20.0,33.3,42.2,47.2,50.5,53.3,54.4,-72.7,-63.3,-51.2,-38.6,-27.5,0.1,11.1,22.2,32.6,39.5,-13.1,-13.4,-13.4,-13.5,-28.0,-20.9,-14.2,-7.4,-1.2,-59.9,-51.8,-42.0,-34.2,-42.7,-52.4,4.0,12.1,21.9,29.2,22.3,12.7,-40.2,-31.7,-22.1,-15.3,-8.7,0.8,8.0,0.7,-8.3,-15.6,-23.0,-32.3,-35.7,-22.1,-15.2,-8.5,3.2,-8.5,-15.4,-22.4,-166.2,-143.6,-121.1,-99.8,-82.1,-68.5,-59.7,-54.3,-53.0,-54.4,-61.2,-71.1,-85.6,-103.1,-121.8,-140.6,-158.8,-194.1,-203.8,-207.5,-205.5,-199.5,-198.0,-202.1,-202.3,-199.3,-190.9,-174.6,-163.4,-152.8,-141.9,-127.8,-126.2,-124.6,-125.8,-127.4,-170.1,-175.3,-174.6,-168.5,-165.9,-166.4,-166.5,-171.6,-171.0,-165.7,-162.8,-163.2,-95.6,-107.8,-113.4,-111.3,-112.6,-106.2,-94.5,-86.1,-83.2,-83.1,-83.8,-87.1,-96.5,-103.4,-103.1,-103.0,-95.2,-94.3,-94.2,-94.8,857.3,854.6,852.5,847.5,837.1,822.3,806.0,792.5,790.0,796.4,808.8,820.6,825.5,827.5,828.4,832.6,837.9,824.8,825.0,820.9,815.5,811.6,810.4,814.7,818.3,820.5,819.7,806.2,798.1,790.0,781.8,791.1,789.5,787.4,787.9,789.5,818.1,814.8,813.1,810.5,811.5,813.2,811.4,812.7,813.7,816.2,811.6,810.5,790.4,781.6,778.8,777.6,779.1,782.5,790.1,781.0,776.2,774.5,775.0,779.0,788.3,779.4,778.5,779.4,787.7,780.1,778.6,779.1
15,0,0.610,0.98,1,-14.7,-130.1,799.0,-0.074,0.021,0.013,-91.3,-91.1,-88.4,-83.3,-74.9,-62.1,-47.5,-30.5,-12.4,5.0,20.3,33.7,42.7,47.8,51.0,53.8,55.0,-72.0,-62.7,-50.5,-37.9,-26.8,0.9,12.2,23.5,33.8,40.4,-12.5,-12.7,-12.8,-12.9,-27.4,-20.3,-13.7,-6.9,-0.7,-59.3,-51.3,-41.5,-33.8,-42.2,-51.9,4.6,12.6,22.4,29.6,22.8,13.2,-39.8,-31.2,-21.6,-14.8,-8.1,1.5,8.6,1.3,-7.8,-15.2,-22.6,-31.9,-35.3,-21.6,-14.7,-8.0,3.8,-7.9,-14.9,-22.0,-166.7,-144.1,-121.8,-100.6,-83.1,-69.5,-60.4,-54.9,-53.4,-54.7,-61.6,-71.5,-86.1,-103.6,-122.3,-141.1,-159.2,-194.9,-204.7,-208.5,-206.6,-200.7,-199.0,-203.0,-203.0,-199.6,-190.9,-175.4,-164.3,-153.7,-142.9,-128.7,-127.0,-125.4,-126.6,-128.2,-171.0,-176.3,-175.7,-169.4,-166.8,-167.4,-167.3,-172.5,-171.9,-166.3,-163.5,-163.9,-96.4,-108.7,-114.1,-112.0,-113.3,-106.9,-95.2,-86.9,-84.1,-84.1,-84.8,-88.1,-97.3,-104.2,-103.9,-103.8,-95.9,-95.0,-94.9,-95.5,857.8,855.0,852.7,847.4,836.7,821.7,805.6,792.2,789.5,795.7,808.1,819.8,824.9,827.1,828.3,832.6,838.0,825.6,826.0,822.0,816.6,813.0,811.7,816.1,819.7,821.8,821.2,807.1,799.0,790.9,782.7,791.8,790.2,788.0,788.5,790.0,818.6,815.6,813.9,811.4,812.2,814.0,812.4,813.7,814.6,817.1,812.6,811.4,790.6,782.1,779.4,778.2,779.7,783.2,790.6,781.5,776.6,774.9,775.4,779.4,788.6,779.8,779.0,779.9,788.3,780.6,779.1,779.6
16,0,0.654,0.98,1,-14.5,-131.3,799.9,-0.074,0.011,0.018,-91.0,-91.1,-88.6,-83.9,-75.8,-63.1,-48.3,-31.1,-12.7,4.8,20.2,33.7,43.0,48.2,51.6,54.3,55.4,-71.7,-62.3,-50.3,-37.8,-26.8,1.6,12.8,24.2,34.4,41.1,-12.4,-12.7,-12.7,-12.8,-27.1,-20.1,-13.6,-6.9,-0.7,-59.4,-51.4,-41.4,-33.6,-42.1,-52.0,4.8,12.9,22.9,30.1,23.3,13.6,-39.5,-30.5,-21.1,-14.4,-7.9,1.6,8.9,1.5,-7.6,-14.7,-22.0,-31.2,-35.0,-21.1,-14.4,-7.8,4.1,-7.8,-14.6,-21.5,-167.5,-145.6,-123.8,-103.1,-85.7,-72.2,-63.2,-57.4,-55.7,-56.7,-63.1,-72.4,-86.6,-104.0,-122.6,-141.4,-159.6,-197.0,-206.2,-209.7,-207.8,-201.9,-200.2,-204.2,-204.2,-200.7,-192.0,-176.2,-165.2,-154.7,-144.0,-129.5,-127.9,-126.3,-127.4,-128.9,-172.1,-177.6,-176.9,-170.3,-167.7,-168.2,-168.1,-173.6,-173.0,-167.1,-164.3,-164.6,-97.8,-109.5,-114.8,-112.7,-113.9,-107.7,-96.5,-88.6,-86.2,-86.1,-86.8,-90.0,-98.6,-105.0,-104.7,-104.6,-97.2,-96.6,-96.7,-97.3,858.1,855.2,852.7,847.7,837.6,823.0,807.1,793.6,790.6,797.0,809.8,822.0,827.6,829.9,831.3,835.5,840.6,826.8,827.0,823.1,817.6,813.9,812.5,817.2,821.1,823.3,822.9,808.2,799.9,791.7,783.3,792.4,791.0,789.1,789.5,791.1,820.2,817.1,815.3,812.9,813.6,815.4,813.7,815.2,816.4,819.0,814.2,812.8,791.5,782.9,780.3,779.2,780.6,784.4,792.2,782.6,777.3,775.7,776.1,780.2,789.5,780.6,779.9,780.8,789.7,781.3,779.8,780.2
17,0,0.697,0.98,1,-14.5,-132.6,801.2,-0.081,0.014,0.016,-91.2,-91.2,-88.6,-83.9,-75.7,-62.8,-47.9,-30.9,-12.7,4.8,20.2,33.9,43.3,48.6,51.9,54.6,55.9,-72.6,-63.2,-50.9,-38.1,-26.9,1.3,12.8,24.4,34.9,41.5,-12.6,-12.9,-12.9,-13.0,-27.5,-20.4,-13.7,-7.0,-0.8,-59.7,-51.6,-41.6,-33.8,-42.3,-52.3,4.6,12.7,22.8,30.1,23.2,13.4,-39.8,-30.6,-21.3,-14.5,-7.8,1.6,9.1,1.5,-7.4,-14.8,-22.1,-31.2,-35.3,-21.3,-14.5,-7.6,4.3,-7.6,-14.6,-21.6,-168.7,-146.5,-124.6,-103.7,-86.5,-73.3,-64.7,-59.3,-57.8,-58.9,-65.2,-74.2,-88.1,-105.2,-123.5,-142.0,-159.9,-197.2,-206.9,-210.8,-209.1,-203.1,-201.6,-205.6,-205.5,-201.6,-192.5,-177.2,-166.1,-155.6,-144.9,-130.4,-128.8,-127.2,-128.4,-130.0,-173.0,-178.6,-177.9,-171.2,-168.6,-169.1,-169.1,-174.7,-174.1,-168.2,-165.4,-165.7,-99.6,-110.7,-115.7,-113.7,-115.0,-109.1,-98.5,-91.6,-89.3,-89.2,-89.9,-92.7,-100.4,-106.3,-106.0,-106.0,-99.2,-99.3,-99.3,-99.8,861.5,858.3,855.3,849.8,839.3,824.5,808.4,794.6,791.5,798.1,811.0,823.3,828.9,831.6,833.6,838.3,843.9,829.8,829.7,825.3,819.3,815.1,813.5,818.3,822.6,825.4,825.7,809.7,801.2,792.7,784.1,793.7,792.1,789.9,790.3,792.1,822.0,818.8,816.9,814.5,815.1,816.9,815.2,816.9,818.0,820.7,815.7,814.4,792.8,784.2,781.6,780.5,782.0,785.8,793.8,783.9,778.3,776.6,777.0,781.2,790.8,781.8,781.1,782.1,791.1,782.4,780.8,781.3
18,0,0.741,0.98,1,-15.2,-132.9,802.9,-0.083,0.016,0.015,-91.9,-91.7,-89.2,-84.6,-76.5,-63.6,-48.6,-31.5,-13.3,4.1,19.7,33.3,42.8,48.1,51.4,54.2,55.4,-74.1,-64.5,-52.0,-39.1,-27.6,0.4,12.1,24.0,34.6,41.4,-13.4,-13.7,-13.7,-13.8,-28.4,-21.2,-14.5,-7.7,-1.4,-60.7,-52.6,-42.4,-34.6,-43.2,-53.2,3.7,11.9,22.0,29.4,22.5,12.7,-41.5,-32.0,-22.4,-15.2,-8.0,1.6,9.4,1.5,-7.6,-15.4,-23.1,-32.5,-37.0,-22.3,-15.1,-7.8,4.6,-7.8,-15.3,-22.6,-168.2,-146.0,-124.0,-103.3,-86.2,-73.4,-65.2,-60.1,-58.8,-59.9,-66.1,-74.9,-88.5,-105.3,-123.4,-141.5,-159.1,-197.5,-207.2,-211.0,-209.4,-203.4,-202.0,-206.0,-205.8,-201.9,-192.7,-177.3,-166.0,-155.3,-144.4,-130.2,-128.6,-127.0,-128.3,-129.9,-173.2,-178.9,-178.2,-171.2,-168.8,-169.3,-169.1,-175.1,-174.6,-168.5,-165.7,-165.9,-100.5,-111.2,-116.0,-114.0,-115.3,-109.8,-99.7,-92.7,-90.2,-89.9,-90.5,-93.4,-101.2,-106.8,-106.4,-106.6,-100.3,-100.0,-99.8,-100.4,863.6,860.2,856.9,851.4,841.0,826.0,809.7,795.4,792.2,798.9,812.1,824.3,829.8,832.7,834.8,839.9,845.7,832.4,831.8,827.1,820.6,816.0,814.3,819.2,823.8,827.1,827.9,811.1,802.5,794.0,785.4,795.4,793.6,791.1,791.6,793.3,823.9,820.5,818.5,816.2,816.7,818.6,816.7,818.6,819.6,822.3,817.2,815.9,795.3,786.5,783.6,782.4,783.9,787.8,796.0,785.9,780.0,778.2,778.7,783.3,793.3,783.8,783.0,784.0,793.2,784.2,782.5,783.1
19,0,0.784,0.98,1,-15.3,-132.9,802.9,-0.083,0.016,0.016,-91.9,-91.7,-89.2,-84.6,-76.5,-63.6,-48.5,-31.4,-13.3,4.0,19.5,33.1,42.6,48.0,51.4,54.1,55.3,-74.0,-64.4,-51.9,-39.0,-27.6,0.4,12.0,23.9,34.5,41.3,-13.4,-13.7,-13.7,-13.8,-28.5,-21.3,-14.5,-7.6,-1.4,-60.7,-52.6,-42.5,-34.6,-43.2,-53.2,3.7,11.9,22.0,29.4,22.5,12.7,-41.5,-31.9,-22.3,-15.2,-8.2,1.5,9.4,1.4,-7.8,-15.5,-23.0,-32.5,-37.0,-22.2,-15.2,-8.0,4.6,-8.0,-15.3,-22.5,-168.4,-146.1,-124.2,-103.4,-86.4,-73.5,-65.3,-60.2,-58.9,-59.9,-65.9,-74.5,-87.9,-104.7,-122.9,-141.1,-158.8,-197.5,-207.3,-211.0,-209.4,-203.3,-201.9,-206.0,-205.8,-201.9,-192.7,-177.3,-165.9,-155.2,-144.2,-130.2,-128.6,-127.0,-128.3,-129.9,-173.2,-179.0,-178.2,-171.2,-168.8,-169.4,-169.1,-175.1,-174.6,-168.5,-165.7,-165.9,-100.7,-111.3,-116.0,-114.0,-115.3,-109.8,-99.7,-92.6,-90.2,-90.0,-90.6,-93.4,-101.4,-106.9,-106.6,-106.7,-100.3,-99.9,-99.8,-100.3,863.7,860.2,856.9,851.3,841.0,826.1,809.8,795.4,792.2,798.8,812.0,824.4,830.0,832.8,835.0,840.1,845.9,832.3,831.8,827.1,820.6,816.0,814.1,819.1,823.7,827.0,827.8,811.0,802.4,793.8,785.2,795.3,793.4,790.9,791.4,793.2,823.9,820.6,818.6,816.2,816.7,818.7,816.6,818.6,819.6,822.3,817.2,815.8,795.5,786.6,783.6,782.4,783.9,787.9,796.3,785.9,779.9,778.1,778.6,783.3,793.5,783.8,782.9,784.0,793.5,784.2,782.5,783.1
20,0,0.828,0.98,1,-16.7,-132.0,807.3,-0.071,0.018,0.019,-92.8,-92.7,-90.3,-86.1,-78.5,-66.0,-50.9,-33.5,-15.2,2.4,18.1,31.9,41.7,47.2,50.5,53.3,54.6,-75.8,-66.2,-53.8,-41.0,-29.6,-0.8,10.9,22.6,33.2,40.3,-15.0,-15.3,-15.4,-15.4,-29.9,-22.8,-16.0,-9.2,-2.9,-62.2,-54.1,-44.0,-36.1,-44.7,-54.7,2.4,10.6,20.7,28.2,21.2,11.4,-43.3,-33.5,-23.9,-16.7,-9.6,0.2,8.3,0.2,-9.0,-16.9,-24.5,-34.0,-38.7,-23.8,-16.6,-9.3,3.5,-9.3,-16.7,-24.1,-167.7,-145.9,-124.5,-104.0,-87.0,-74.1,-65.7,-60.3,-58.7,-59.5,-65.2,-73.5,-86.6,-103.3,-121.6,-140.0,-157.9,-197.1,-206.6,-210.1,-208.4,-202.5,-201.0,-205.1,-205.0,-201.4,-192.7,-176.2,-164.5,-153.5,-142.2,-128.7,-126.9,-125.3,-126.7,-128.3,-172.3,-177.9,-177.2,-170.3,-167.8,-168.4,-168.3,-174.1,-173.6,-167.7,-164.8,-165.0,-99.8,-109.8,-114.3,-112.3,-113.6,-108.4,-99.0,-92.0,-89.5,-89.2,-89.8,-92.6,-100.4,-105.2,-104.8,-105.0,-99.5,-99.4,-99.2,-99.7,866.9,863.8,861.0,856.1,846.3,831.5,814.7,799.9,796.6,803.4,816.9,829.4,835.1,837.7,839.5,843.9,849.2,836.6,835.6,830.6,823.9,819.0,817.1,821.8,826.3,829.4,830.2,814.6,806.3,797.9,789.5,799.9,798.0,795.6,796.0,797.6,828.1,824.6,822.5,820.4,820.8,822.8,820.2,822.0,822.9,825.6,820.7,819.4,800.3,791.4,788.4,787.2,788.5,792.3,800.5,790.4,784.6,782.9,783.5,788.2,798.3,788.7,787.8,788.7,797.7,788.8,787.2,787.9
21,0,0.871,0.98,1,-18.7,-129.2,812.1,-0.027,0.024,0.020,-94.1,-94.0,-91.8,-87.9,-80.8,-68.7,-53.7,-36.1,-17.5,0.2,16.3,30.4,40.5,46.0,49.3,52.2,53.8,-78.0,-68.8,-56.3,-43.3,-31.7,-3.3,8.5,20.3,31.1,38.5,-17.5,-17.8,-17.9,-18.0,-32.1,-25.0,-18.3,-11.6,-5.4,-64.4,-56.3,-46.1,-38.1,-46.8,-56.8,0.8,9.1,19.3,26.9,19.8,9.9,-44.8,-35.2,-26.0,-18.8,-11.8,-2.1,6.0,-2.0,-11.1,-18.8,-26.4,-35.7,-40.2,-25.9,-18.8,-11.5,1.2,-11.5,-18.9,-26.1,-166.8,-145.6,-124.9,-104.7,-87.5,-73.7,-64.1,-57.5,-55.5,-56.5,-62.7,-71.4,-84.8,-101.7,-120.2,-138.9,-157.3,-193.5,-203.2,-206.6,-204.7,-198.8,-197.3,-201.6,-201.8,-198.5,-190.0,-172.7,-160.9,-149.6,-138.2,-125.0,-123.2,-121.5,-122.9,-124.5,-169.1,-174.6,-173.8,-167.0,-164.4,-164.9,-165.2,-171.0,-170.6,-164.9,-161.6,-161.8,-96.4,-105.8,-110.1,-108.0,-109.5,-104.6,-95.7,-88.6,-85.9,-85.5,-86.1,-88.9,-97.0,-100.9,-100.5,-100.8,-96.2,-96.1,-95.8,-96.3,869.1,866.9,865.3,861.5,852.8,838.6,822.2,807.7,804.6,811.4,824.4,836.3,841.5,843.7,844.7,848.2,852.4,839.3,837.6,832.0,824.9,820.1,818.1,822.0,826.2,828.8,829.6,816.7,808.9,801.0,793.1,804.1,802.5,800.3,800.5,801.8,831.4,827.5,825.2,823.2,824.1,826.3,822.3,823.6,824.5,827.4,822.7,821.6,804.9,795.9,793.0,791.8,792.9,796.4,804.4,795.4,790.2,788.7,789.3,793.5,802.8,793.7,792.9,793.5,801.5,793.8,792.4,793.2
22,0,0.915,0.98,1,-20.6,-124.2,815.9,0.054,0.039,0.015,-95.6,-95.7,-93.6,-89.4,-82.1,-69.8,-54.7,-37.2,-18.6,-0.9,15.2,29.3,39.4,45.1,48.4,51.1,52.6,-79.0,-69.7,-57.6,-45.2,-34.0,-5.8,5.7,17.1,27.7,35.4,-19.7,-20.0,-20.2,-20.3,-34.2,-27.1,-20.4,-13.5,-7.2,-66.3,-58.2,-48.2,-40.3,-48.8,-58.7,-1.3,6.8,16.8,24.5,17.4,7.7,-46.9,-37.5,-28.1,-20.9,-13.9,-3.8,4.7,-3.6,-13.0,-20.8,-28.4,-37.9,-42.3,-27.9,-20.8,-13.6,-0.1,-13.5,-20.9,-28.2,-166.1,-144.8,-123.7,-103.0,-84.7,-69.6,-58.9,-51.5,-49.5,-51.1,-58.2,-67.8,-81.5,-98.6,-117.1,-136.1,-154.8,-188.3,-197.3,-200.1,-197.9,-192.1,-190.9,-195.4,-196.0,-193.3,-185.6,-166.6,-154.6,-143.1,-131.4,-119.1,-117.3,-115.5,-117.0,-118.8,-163.6,-168.5,-167.7,-161.2,-158.7,-159.3,-159.7,-165.4,-165.2,-160.1,-156.6,-156.5,-90.5,-99.6,-103.9,-101.9,-103.4,-98.7,-90.2,-81.9,-78.7,-78.2,-78.7,-81.8,-90.9,-94.9,-94.5,-94.9,-90.3,-89.0,-88.5,-89.1,869.4,868.5,868.5,866.3,858.9,845.8,830.5,816.4,813.0,819.0,830.6,841.3,845.1,846.0,845.5,847.9,851.1,835.9,833.8,828.2,821.5,817.1,814.5,817.9,821.6,824.1,824.9,814.8,808.2,801.4,794.5,806.6,804.9,802.5,802.5,803.5,830.3,825.8,823.5,821.6,823.0,825.2,820.3,820.9,821.6,824.6,820.4,819.5,810.6,800.1,796.4,795.2,796.1,800.0,808.9,800.5,795.4,794.2,794.9,799.4,808.3,797.8,796.7,797.2,806.2,798.3,797.2,798.0
23,0,0.958,0.98,1,-21.7,-118.0,812.7,0.085,0.052,0.017,-96.1,-96.0,-93.5,-89.2,-81.8,-69.9,-55.5,-38.7,-20.4,-2.6,13.7,28.2,38.4,44.1,47.3,50.2,51.7,-80.1,-70.9,-58.9,-46.3,-35.0,-7.0,4.7,16.6,27.4,34.9,-20.8,-21.2,-21.5,-21.8,-35.5,-28.4,-21.7,-14.9,-8.5,-66.9,-58.8,-48.6,-40.7,-49.3,-59.5,-2.7,5.4,15.7,23.5,16.3,6.4,-48.1,-38.8,-29.3,-22.4,-15.5,-5.3,3.5,-5.1,-14.7,-22.4,-29.8,-39.3,-43.5,-29.2,-22.2,-15.2,-1.4,-15.1,-22.4,-29.5,-161.2,-139.9,-118.8,-98.1,-79.9,-64.4,-53.2,-45.2,-43.0,-44.7,-52.1,-62.3,-76.5,-93.7,-112.2,-131.3,-150.2,-181.1,-190.4,-193.2,-190.9,-185.0,-183.7,-188.3,-188.8,-185.6,-177.2,-160.2,-148.0,-136.3,-124.4,-112.7,-110.9,-109.0,-110.4,-112.2,-157.8,-162.8,-161.9,-154.9,-152.5,-153.3,-153.5,-159.6,-159.3,-154.1,-150.3,-150.3,-84.3,-93.2,-97.5,-95.5,-97.1,-92.3,-84.0,-75.0,-71.6,-71.0,-71.6,-75.1,-84.6,-88.5,-88.1,-88.5,-84.0,-82.1,-81.7,-82.4,866.6,866.0,865.9,863.7,856.9,844.8,830.2,816.3,812.6,817.8,829.0,839.1,842.4,842.5,841.8,843.5,846.2,831.3,828.5,822.3,815.4,810.9,807.8,811.2,814.9,817.6,818.8,809.4,803.0,796.5,789.9,802.8,800.9,798.6,798.6,799.7,826.2,821.4,818.9,817.0,818.6,821.0,815.1,815.4,816.0,819.0,815.0,814.3,809.5,798.0,793.4,792.1,792.5,796.9,806.4,797.6,792.5,791.6,792.7,797.8,807.1,795.4,794.1,794.2,803.8,795.0,794.2,795.3
