frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-0.9,-58.9,1114.5,0.020,0.076,-0.028,-76.1,-74.9,-71.4,-66.2,-57.5,-44.5,-30.0,-14.7,2.7,20.6,37.1,51.5,61.7,67.3,70.0,71.6,72.1,-61.8,-52.8,-41.6,-30.1,-19.0,14.1,24.8,35.0,44.9,52.9,-1.0,-1.1,-1.1,-1.1,-13.9,-7.3,-0.7,6.1,12.2,-46.7,-39.2,-29.9,-22.2,-30.3,-39.5,17.9,25.4,34.8,42.3,35.4,26.4,-27.3,-17.1,-7.4,-1.0,6.0,16.1,26.3,16.1,6.2,-1.3,-8.3,-17.7,-23.2,-7.2,-0.7,6.4,21.9,6.1,-1.1,-7.6,-93.2,-72.1,-51.0,-30.7,-13.2,0.5,9.6,15.4,16.6,14.3,6.5,-3.9,-18.1,-34.9,-53.1,-71.7,-90.1,-114.8,-122.8,-126.0,-124.9,-121.2,-121.4,-125.0,-126.0,-124.8,-119.2,-102.7,-90.3,-78.4,-66.2,-54.4,-52.7,-51.1,-52.9,-55.2,-97.4,-102.4,-102.5,-97.1,-94.7,-94.5,-97.3,-102.8,-102.8,-98.1,-95.2,-95.1,-28.1,-33.6,-36.4,-34.8,-36.4,-33.6,-28.9,-21.9,-19.3,-18.6,-19.1,-21.5,-27.9,-29.6,-29.2,-30.0,-28.3,-28.1,-27.3,-27.6,1177.6,1177.5,1177.9,1175.2,1165.6,1152.1,1136.0,1121.3,1117.6,1122.9,1136.5,1147.5,1152.0,1152.5,1151.5,1152.1,1155.0,1137.3,1133.1,1128.4,1122.1,1116.6,1116.0,1119.7,1122.8,1124.1,1125.3,1113.6,1106.0,1098.0,1090.2,1107.1,1103.7,1100.8,1101.1,1102.5,1130.6,1126.7,1124.8,1123.5,1123.6,1125.5,1122.9,1122.8,1123.0,1125.7,1122.0,1121.6,1120.0,1108.8,1103.4,1102.3,1103.2,1108.2,1117.6,1107.2,1101.4,1099.8,1100.9,1107.1,1117.2,1104.5,1103.6,1104.6,1114.8,1103.8,1102.4,1103.5
12,0,0.367,0.98,1,-1.5,-59.0,1113.7,0.020,0.080,-0.027,-76.4,-75.1,-71.6,-66.4,-57.9,-45.1,-30.7,-15.6,2.0,19.9,36.6,51.0,61.2,66.9,69.6,71.2,71.7,-62.3,-53.3,-42.2,-30.8,-19.7,13.5,24.3,34.5,44.5,52.4,-1.6,-1.8,-1.8,-1.8,-14.5,-8.0,-1.4,5.3,11.5,-47.2,-39.7,-30.4,-22.7,-30.8,-40.1,17.2,24.8,34.2,41.8,34.9,25.8,-27.5,-17.6,-8.1,-1.7,5.1,15.2,25.2,15.2,5.3,-2.1,-9.0,-18.3,-23.5,-7.9,-1.4,5.6,20.8,5.3,-1.8,-8.3,-93.2,-72.1,-51.0,-30.8,-13.5,0.3,9.4,15.2,16.4,14.2,6.5,-4.0,-18.2,-35.0,-53.2,-71.9,-90.3,-114.9,-122.8,-126.1,-125.0,-121.4,-121.6,-125.2,-126.2,-124.9,-119.2,-102.7,-90.3,-78.4,-66.2,-54.5,-52.8,-51.2,-53.0,-55.3,-97.4,-102.5,-102.5,-97.1,-94.6,-94.5,-97.3,-102.8,-102.9,-98.1,-95.2,-95.1,-28.0,-33.9,-36.8,-35.2,-36.8,-33.8,-28.9,-21.8,-19.2,-18.6,-19.0,-21.5,-28.0,-30.0,-29.6,-30.3,-28.3,-28.1,-27.3,-27.6,1177.2,1176.9,1177.1,1174.3,1165.1,1151.9,1135.9,1121.1,1117.1,1122.1,1135.8,1146.7,1151.3,1151.8,1150.9,1151.5,1154.4,1137.0,1132.8,1127.9,1121.5,1115.8,1114.9,1118.6,1121.8,1123.2,1124.5,1112.9,1105.3,1097.4,1089.7,1106.4,1103.0,1100.1,1100.3,1101.7,1130.3,1126.3,1124.2,1122.8,1123.0,1125.0,1122.0,1121.9,1122.1,1124.7,1121.0,1120.6,1119.0,1107.9,1102.4,1101.2,1102.0,1106.9,1116.2,1106.0,1100.4,1099.0,1100.2,1106.3,1116.2,1103.6,1102.6,1103.5,1113.5,1102.8,1101.5,1102.7
13,0,0.400,0.98,1,-2.1,-59.1,1113.2,0.023,0.081,-0.027,-77.0,-75.8,-72.3,-67.1,-58.7,-46.0,-31.6,-16.3,1.3,19.4,36.1,50.7,61.0,66.6,69.3,70.9,71.4,-62.8,-53.9,-42.7,-31.3,-20.2,12.8,23.6,33.9,43.8,51.8,-2.3,-2.4,-2.5,-2.5,-15.1,-8.6,-2.1,4.6,10.6,-47.9,-40.4,-31.0,-23.4,-31.4,-40.7,16.6,24.2,33.6,41.2,34.3,25.2,-27.5,-17.8,-8.4,-2.3,4.2,14.1,24.0,14.1,4.5,-2.6,-9.2,-18.4,-23.5,-8.2,-2.0,4.6,19.6,4.4,-2.4,-8.5,-93.4,-72.3,-51.3,-31.2,-13.8,0.0,9.1,15.0,16.3,14.0,6.2,-4.3,-18.5,-35.3,-53.5,-72.1,-90.5,-114.9,-122.9,-126.2,-125.1,-121.4,-121.7,-125.2,-126.2,-125.0,-119.3,-102.7,-90.3,-78.4,-66.3,-54.7,-53.0,-51.4,-53.2,-55.5,-97.5,-102.6,-102.6,-97.1,-94.7,-94.5,-97.4,-103.0,-103.0,-98.3,-95.3,-95.2,-28.1,-34.1,-37.1,-35.6,-37.1,-34.1,-29.0,-21.8,-19.1,-18.5,-18.9,-21.3,-28.1,-30.2,-29.9,-30.6,-28.5,-28.1,-27.4,-27.6,1176.4,1176.3,1176.6,1174.0,1165.1,1152.1,1136.1,1121.3,1117.2,1122.2,1135.6,1146.3,1151.0,1151.5,1150.6,1151.1,1153.7,1136.4,1132.2,1127.3,1120.9,1115.2,1114.2,1117.9,1120.9,1122.3,1123.4,1112.3,1104.9,1097.0,1089.4,1105.8,1102.6,1099.7,1099.9,1101.2,1129.9,1125.7,1123.6,1122.2,1122.5,1124.6,1121.3,1121.1,1121.3,1124.0,1120.3,1119.9,1118.2,1107.2,1101.8,1100.6,1101.4,1106.2,1115.4,1105.4,1100.1,1098.8,1099.9,1105.7,1115.4,1103.0,1102.0,1102.9,1112.7,1102.4,1101.2,1102.3
14,0,0.433,0.98,1,-2.3,-59.5,1114.8,0.026,0.081,-0.026,-77.2,-76.0,-72.6,-67.4,-59.0,-46.3,-31.9,-16.6,1.0,19.1,35.8,50.4,60.7,66.4,69.1,70.7,71.3,-62.9,-53.9,-42.8,-31.5,-20.5,12.8,23.5,33.8,43.7,51.6,-2.4,-2.6,-2.7,-2.7,-15.2,-8.7,-2.3,4.4,10.4,-48.0,-40.4,-31.1,-23.5,-31.5,-40.8,16.4,23.9,33.4,41.0,34.1,24.9,-27.7,-17.9,-8.4,-2.5,3.7,13.7,23.9,13.8,4.0,-2.7,-9.1,-18.5,-23.7,-8.1,-2.2,4.2,19.4,3.9,-2.5,-8.5,-93.7,-72.7,-51.8,-31.6,-14.2,-0.4,8.7,14.7,16.0,13.7,5.9,-4.6,-18.8,-35.6,-53.7,-72.3,-90.7,-115.4,-123.3,-126.6,-125.5,-121.9,-122.1,-125.6,-126.6,-125.3,-119.6,-103.0,-90.7,-78.8,-66.6,-55.1,-53.4,-51.8,-53.6,-55.9,-97.8,-102.9,-102.9,-97.4,-94.9,-94.8,-97.7,-103.3,-103.4,-98.6,-95.7,-95.5,-28.6,-34.6,-37.7,-36.2,-37.8,-34.7,-29.6,-21.9,-19.1,-18.5,-18.8,-21.4,-28.6,-30.8,-30.5,-31.2,-29.0,-28.1,-27.4,-27.6,1177.9,1177.8,1177.9,1175.2,1166.6,1153.9,1138.2,1123.3,1119.2,1124.0,1137.3,1147.9,1152.6,1152.9,1152.0,1152.5,1155.2,1137.5,1133.5,1128.8,1122.4,1116.6,1115.5,1119.3,1122.2,1123.6,1124.5,1113.7,1106.3,1098.5,1091.0,1107.1,1104.0,1101.2,1101.5,1102.8,1131.3,1127.2,1125.0,1123.5,1123.9,1126.0,1122.6,1122.4,1122.6,1125.3,1121.6,1121.2,1120.4,1109.1,1103.3,1102.2,1102.9,1107.9,1117.4,1107.1,1101.6,1100.4,1101.5,1107.6,1117.7,1104.7,1103.7,1104.5,1114.7,1104.0,1102.8,1103.9
15,0,0.467,0.98,1,-2.3,-59.7,1115.5,0.030,0.086,-0.026,-77.1,-76.0,-72.5,-67.4,-59.0,-46.4,-32.0,-16.6,1.1,19.1,35.9,50.6,61.0,66.6,69.4,71.0,71.5,-62.8,-53.8,-42.8,-31.4,-20.4,12.7,23.5,33.8,43.8,51.7,-2.4,-2.6,-2.7,-2.8,-15.3,-8.8,-2.3,4.3,10.4,-47.8,-40.3,-31.0,-23.4,-31.4,-40.7,16.4,23.9,33.3,41.0,34.0,24.9,-27.9,-18.1,-8.5,-2.7,3.5,13.6,24.0,13.7,3.8,-2.9,-9.3,-18.7,-23.9,-8.3,-2.4,3.9,19.5,3.7,-2.7,-8.6,-94.1,-73.1,-52.2,-32.2,-14.7,-0.8,8.5,14.6,15.9,13.5,5.8,-4.7,-18.9,-35.7,-54.0,-72.6,-91.0,-115.6,-123.6,-126.9,-125.7,-122.0,-122.2,-125.7,-126.7,-125.5,-119.7,-103.1,-90.9,-79.0,-66.9,-55.5,-53.7,-52.1,-53.9,-56.2,-98.1,-103.1,-103.1,-97.7,-95.2,-95.1,-97.9,-103.5,-103.5,-98.8,-95.8,-95.7,-29.0,-35.0,-38.1,-36.6,-38.1,-35.0,-29.9,-21.9,-19.1,-18.5,-18.9,-21.6,-28.9,-31.2,-31.0,-31.6,-29.3,-28.0,-27.4,-27.6,1178.9,1178.7,1178.7,1175.9,1167.3,1154.6,1139.0,1124.0,1119.8,1124.3,1137.5,1148.0,1152.6,1152.8,1151.8,1152.3,1154.9,1138.0,1134.0,1129.2,1122.9,1117.1,1115.7,1119.5,1122.3,1123.6,1124.5,1113.9,1106.7,1099.1,1091.6,1107.7,1104.6,1101.8,1102.0,1103.2,1131.9,1127.8,1125.6,1124.1,1124.4,1126.6,1122.8,1122.6,1122.8,1125.4,1121.7,1121.4,1121.6,1110.1,1104.0,1102.9,1103.6,1108.5,1118.2,1107.8,1102.2,1101.1,1102.2,1108.6,1118.9,1105.4,1104.3,1105.1,1115.6,1104.7,1103.5,1104.7
16,0,0.500,0.98,1,-1.8,-59.8,1113.9,0.032,0.084,-0.027,-76.8,-75.6,-72.1,-66.9,-58.4,-45.7,-31.2,-15.8,1.8,19.8,36.5,51.1,61.4,67.0,69.7,71.4,72.0,-62.4,-53.4,-42.3,-30.9,-19.9,13.2,24.0,34.2,44.2,52.1,-1.9,-2.0,-2.1,-2.2,-14.7,-8.2,-1.8,4.9,10.9,-47.5,-40.0,-30.6,-23.0,-31.1,-40.4,16.9,24.4,33.9,41.6,34.6,25.5,-27.4,-17.5,-7.8,-2.1,3.9,14.0,24.4,14.2,4.3,-2.4,-8.6,-18.1,-23.4,-7.6,-1.8,4.4,20.0,4.2,-2.1,-7.9,-94.3,-73.3,-52.2,-32.1,-14.6,-0.6,8.5,14.5,15.8,13.3,5.5,-5.0,-19.2,-36.0,-54.1,-72.7,-91.0,-115.6,-123.6,-126.9,-125.7,-122.0,-122.3,-125.8,-126.8,-125.6,-119.9,-103.2,-90.9,-79.0,-66.9,-55.6,-53.9,-52.3,-54.1,-56.4,-98.1,-103.1,-103.1,-97.6,-95.2,-95.1,-97.9,-103.6,-103.6,-98.9,-95.9,-95.7,-29.3,-35.3,-38.5,-37.0,-38.5,-35.4,-30.3,-21.9,-19.0,-18.4,-18.8,-21.5,-29.2,-31.6,-31.4,-32.0,-29.6,-28.0,-27.3,-27.5,1177.3,1177.1,1177.0,1174.2,1165.8,1153.3,1137.8,1122.9,1118.8,1123.3,1136.4,1146.8,1151.2,1151.4,1150.5,1151.3,1154.0,1136.2,1132.3,1127.5,1121.1,1115.2,1114.0,1117.9,1120.8,1122.2,1123.1,1112.3,1105.0,1097.3,1089.9,1105.9,1102.8,1100.0,1100.2,1101.4,1130.2,1126.0,1123.8,1122.2,1122.6,1124.8,1121.2,1121.1,1121.3,1124.0,1120.2,1119.8,1120.0,1108.5,1102.3,1101.3,1102.0,1107.0,1116.7,1106.3,1100.8,1099.7,1100.7,1107.1,1117.4,1103.7,1102.7,1103.5,1114.1,1103.3,1102.1,1103.2
17,0,0.533,0.98,1,-1.1,-60.0,1114.3,0.029,0.085,-0.027,-76.1,-74.9,-71.3,-66.2,-57.9,-45.2,-30.7,-15.3,2.3,20.3,37.0,51.7,62.0,67.7,70.5,72.1,72.8,-62.0,-53.0,-41.9,-30.4,-19.3,13.7,24.5,34.8,44.8,52.8,-1.2,-1.4,-1.5,-1.5,-14.1,-7.6,-1.1,5.6,11.6,-46.8,-39.3,-29.9,-22.3,-30.4,-39.6,17.6,25.1,34.5,42.2,35.2,26.1,-27.0,-17.1,-7.2,-1.4,4.8,15.0,25.5,15.2,5.2,-1.6,-8.0,-17.7,-23.0,-7.0,-1.1,5.2,21.0,5.1,-1.3,-7.3,-94.1,-73.1,-52.2,-32.2,-14.7,-0.8,8.5,14.6,16.0,13.5,5.6,-4.9,-19.1,-35.9,-54.1,-72.6,-91.0,-115.6,-123.7,-127.0,-125.9,-122.2,-122.5,-126.0,-127.0,-125.9,-120.3,-103.5,-91.2,-79.3,-67.2,-55.9,-54.1,-52.5,-54.4,-56.7,-98.3,-103.3,-103.3,-97.9,-95.4,-95.3,-98.2,-103.8,-103.9,-99.1,-96.2,-96.1,-29.7,-35.7,-38.8,-37.3,-38.8,-35.8,-30.7,-22.1,-19.0,-18.4,-18.7,-21.6,-29.6,-32.0,-31.7,-32.4,-30.0,-28.0,-27.2,-27.5,1177.5,1177.2,1177.0,1174.2,1165.7,1153.1,1137.7,1122.7,1118.6,1123.1,1136.1,1146.4,1150.9,1151.2,1150.4,1151.4,1154.2,1136.9,1132.9,1128.0,1121.5,1115.6,1114.6,1118.4,1121.2,1122.6,1123.6,1112.7,1105.4,1097.8,1090.3,1106.4,1103.2,1100.4,1100.6,1101.8,1130.5,1126.4,1124.3,1122.7,1123.1,1125.2,1121.7,1121.6,1121.8,1124.3,1120.7,1120.3,1120.6,1109.2,1102.9,1101.8,1102.5,1107.4,1117.1,1106.9,1101.3,1100.2,1101.3,1107.7,1118.0,1104.2,1103.2,1104.0,1114.6,1103.8,1102.7,1103.8
18,0,0.567,0.93,1,-0.3,-60.2,1114.8,0.030,0.085,-0.027,-75.4,-74.1,-70.6,-65.5,-57.3,-44.7,-30.1,-14.6,3.2,21.4,38.2,52.8,63.1,68.7,71.3,73.0,73.6,-61.3,-52.2,-41.1,-29.7,-18.6,14.7,25.4,35.7,45.7,53.7,-0.4,-0.6,-0.7,-0.7,-13.4,-6.9,-0.3,6.4,12.5,-46.1,-38.6,-29.2,-21.6,-29.7,-39.0,18.5,26.0,35.4,43.1,36.1,27.1,-26.3,-16.3,-6.5,-0.7,5.6,15.8,26.3,15.9,5.9,-0.9,-7.3,-16.9,-22.3,-6.3,-0.3,6.0,21.8,5.9,-0.6,-6.6,-94.4,-73.4,-52.5,-32.4,-14.9,-0.9,8.2,14.2,15.4,12.9,5.1,-5.3,-19.5,-36.2,-54.3,-72.8,-91.1,-115.7,-123.7,-127.0,-125.9,-122.3,-122.6,-126.0,-127.0,-125.9,-120.3,-103.5,-91.1,-79.2,-67.0,-55.9,-54.1,-52.5,-54.4,-56.8,-98.3,-103.4,-103.4,-98.0,-95.5,-95.4,-98.3,-103.9,-104.1,-99.3,-96.4,-96.2,-29.8,-35.8,-38.8,-37.3,-38.8,-35.9,-30.9,-22.6,-19.7,-19.0,-19.3,-22.0,-29.7,-32.2,-31.9,-32.6,-30.2,-28.4,-27.6,-27.8,1178.2,1177.8,1177.6,1174.8,1166.5,1154.0,1138.5,1123.1,1118.8,1123.3,1136.5,1147.1,1151.7,1151.9,1151.1,1152.0,1154.8,1137.3,1133.3,1128.4,1121.9,1115.9,1115.0,1118.9,1121.6,1123.0,1124.0,1113.1,1105.9,1098.3,1090.9,1107.0,1103.8,1100.9,1101.0,1102.2,1130.9,1126.8,1124.7,1123.1,1123.5,1125.6,1122.2,1122.1,1122.3,1124.9,1121.2,1120.8,1121.1,1109.7,1103.5,1102.4,1103.1,1108.1,1117.8,1107.3,1101.6,1100.5,1101.6,1108.0,1118.5,1104.7,1103.6,1104.4,1115.2,1104.2,1103.1,1104.2
19,0,0.600,0.93,1,0.4,-60.1,1113.7,0.027,0.082,-0.027,-74.8,-73.5,-69.9,-65.0,-56.8,-44.2,-29.6,-13.9,4.0,22.3,39.1,53.7,63.9,69.3,71.8,73.4,73.9,-60.5,-51.4,-40.4,-29.0,-17.9,15.5,26.3,36.4,46.3,54.3,0.4,0.3,0.3,0.3,-12.5,-5.9,0.6,7.3,13.3,-45.4,-37.9,-28.5,-20.9,-29.0,-38.3,19.1,26.6,36.0,43.7,36.7,27.7,-25.6,-15.5,-5.6,0.1,6.3,16.4,27.0,16.5,6.5,-0.2,-6.5,-16.1,-21.6,-5.4,0.5,6.7,22.5,6.5,0.1,-5.7,-94.8,-73.7,-52.6,-32.4,-14.8,-0.7,8.5,14.5,15.7,13.1,5.3,-5.2,-19.4,-36.2,-54.3,-72.7,-91.0,-115.6,-123.6,-126.9,-125.9,-122.3,-122.6,-125.9,-126.9,-125.9,-120.4,-103.5,-91.1,-79.2,-67.0,-55.9,-54.1,-52.5,-54.4,-56.8,-98.2,-103.3,-103.3,-97.9,-95.4,-95.3,-98.2,-103.9,-104.0,-99.2,-96.3,-96.1,-29.7,-35.8,-38.8,-37.3,-38.8,-35.9,-30.8,-22.7,-19.9,-19.3,-19.6,-22.2,-29.7,-32.2,-31.9,-32.6,-30.2,-28.6,-27.8,-28.0,1177.4,1177.0,1176.8,1173.8,1165.5,1153.1,1137.7,1122.2,1117.6,1122.1,1135.5,1146.2,1151.0,1151.1,1150.3,1151.1,1154.0,1136.0,1132.2,1127.5,1121.1,1115.1,1114.4,1118.4,1121.2,1122.7,1123.8,1112.3,1105.1,1097.5,1090.0,1106.1,1102.8,1099.8,1100.0,1101.2,1129.7,1125.7,1123.5,1122.0,1122.3,1124.4,1121.6,1121.6,1121.8,1124.4,1120.6,1120.2,1120.0,1108.6,1102.4,1101.4,1102.1,1107.2,1117.0,1106.1,1100.2,1099.1,1100.1,1106.7,1117.5,1103.5,1102.6,1103.4,1114.4,1103.0,1101.8,1102.9
20,0,0.633,0.93,1,0.8,-60.0,1115.6,0.032,0.084,-0.027,-74.4,-73.1,-69.5,-64.5,-56.2,-43.5,-29.0,-13.4,4.4,22.5,39.2,53.9,64.2,69.7,72.4,74.1,74.7,-59.9,-50.9,-39.9,-28.5,-17.5,16.0,26.7,36.8,46.7,54.7,0.9,0.7,0.7,0.7,-12.1,-5.6,1.0,7.7,13.8,-44.9,-37.3,-27.9,-20.3,-28.4,-37.7,19.6,27.1,36.6,44.2,37.3,28.2,-24.9,-15.0,-5.1,0.6,6.6,16.8,27.4,17.0,7.0,0.4,-5.9,-15.6,-20.9,-4.9,0.9,7.1,22.9,7.0,0.7,-5.2,-94.6,-73.5,-52.5,-32.3,-14.7,-0.6,8.7,14.7,15.9,13.4,5.6,-4.9,-19.1,-35.9,-54.1,-72.8,-91.2,-115.7,-123.7,-127.0,-125.9,-122.2,-122.6,-126.0,-127.0,-126.0,-120.4,-103.4,-90.9,-78.9,-66.7,-55.8,-54.0,-52.4,-54.2,-56.7,-98.2,-103.3,-103.3,-97.8,-95.4,-95.3,-98.2,-103.8,-104.0,-99.2,-96.3,-96.1,-29.7,-35.9,-39.0,-37.5,-39.0,-36.0,-30.8,-22.3,-19.4,-18.7,-19.1,-21.7,-29.6,-32.2,-32.0,-32.7,-30.1,-28.2,-27.5,-27.6,1178.6,1178.3,1178.1,1175.2,1167.1,1154.9,1139.6,1124.3,1120.0,1124.3,1137.5,1148.1,1152.7,1152.8,1151.8,1152.6,1155.2,1137.3,1133.6,1129.0,1122.7,1116.8,1115.9,1119.8,1122.4,1123.6,1124.4,1114.0,1106.9,1099.4,1092.2,1107.9,1104.7,1101.8,1102.0,1103.2,1131.3,1127.3,1125.1,1123.5,1123.9,1126.1,1122.9,1122.7,1123.0,1125.5,1121.8,1121.4,1122.1,1110.6,1104.3,1103.2,1103.9,1109.0,1118.8,1108.1,1102.3,1101.2,1102.2,1108.8,1119.6,1105.5,1104.5,1105.2,1116.2,1105.0,1103.9,1105.0
21,0,0.667,0.93,1,1.3,-59.4,1113.5,0.036,0.080,-0.029,-73.9,-72.5,-68.9,-63.8,-55.5,-42.8,-28.3,-12.7,5.0,23.0,39.6,54.1,64.4,70.0,72.7,74.3,74.9,-59.7,-50.6,-39.5,-28.0,-16.9,16.2,27.0,37.3,47.3,55.3,1.2,1.1,1.1,1.2,-11.6,-5.1,1.5,8.2,14.2,-44.5,-37.0,-27.6,-20.0,-28.1,-37.4,20.0,27.5,36.9,44.6,37.6,28.5,-24.2,-14.3,-4.5,1.2,7.2,17.3,27.7,17.5,7.6,1.1,-5.2,-14.8,-20.2,-4.2,1.5,7.7,23.3,7.6,1.3,-4.5,-94.3,-73.1,-52.0,-31.8,-14.1,0.1,9.4,15.5,16.8,14.2,6.3,-4.3,-18.7,-35.6,-53.9,-72.5,-91.0,-114.8,-122.9,-126.2,-125.2,-121.6,-122.0,-125.3,-126.4,-125.3,-119.6,-102.8,-90.4,-78.4,-66.1,-55.2,-53.4,-51.8,-53.7,-56.2,-97.5,-102.6,-102.6,-97.2,-94.7,-94.6,-97.6,-103.3,-103.4,-98.7,-95.7,-95.5,-28.9,-35.1,-38.2,-36.7,-38.2,-35.3,-30.2,-21.6,-18.5,-17.8,-18.1,-20.9,-28.8,-31.6,-31.3,-32.0,-29.5,-27.3,-26.5,-26.7,1175.9,1175.8,1175.7,1172.9,1164.8,1152.7,1137.7,1122.6,1118.4,1122.8,1135.9,1146.3,1150.8,1150.8,1149.9,1150.7,1153.4,1135.1,1131.2,1126.4,1120.1,1114.2,1113.4,1117.5,1120.3,1121.7,1122.9,1111.6,1104.5,1097.0,1089.7,1105.5,1102.3,1099.4,1099.7,1100.9,1129.0,1124.9,1122.8,1121.3,1121.6,1123.7,1120.7,1120.7,1121.0,1123.6,1119.9,1119.4,1119.7,1108.4,1102.2,1101.1,1101.9,1107.0,1116.8,1106.3,1100.6,1099.5,1100.5,1106.8,1117.2,1103.4,1102.5,1103.3,1114.2,1103.2,1102.0,1103.1
22,0,0.700,0.93,1,1.6,-58.8,1112.4,0.037,0.082,-0.029,-73.6,-72.3,-68.7,-63.6,-55.3,-42.6,-28.0,-12.4,5.4,23.4,40.0,54.6,64.8,70.3,73.0,74.6,75.2,-59.5,-50.4,-39.4,-28.0,-16.9,16.6,27.4,37.5,47.5,55.5,1.4,1.3,1.3,1.4,-11.5,-4.9,1.7,8.5,14.6,-44.2,-36.7,-27.3,-19.7,-27.8,-37.1,20.2,27.7,37.1,44.8,37.9,28.8,-24.2,-14.1,-4.3,1.4,7.5,17.6,28.3,17.8,7.9,1.2,-5.0,-14.7,-20.2,-4.1,1.8,8.0,23.8,7.8,1.5,-4.3,-94.1,-72.8,-51.7,-31.4,-13.6,0.7,10.0,16.0,17.2,14.6,6.7,-3.8,-18.1,-35.0,-53.3,-72.0,-90.5,-114.3,-122.4,-125.7,-124.6,-121.1,-121.4,-124.7,-125.7,-124.7,-119.0,-102.1,-89.7,-77.6,-65.3,-54.5,-52.7,-51.0,-53.0,-55.4,-96.9,-102.0,-102.0,-96.5,-94.0,-94.0,-97.0,-102.6,-102.8,-98.1,-95.1,-94.9,-28.3,-34.3,-37.4,-35.9,-37.5,-34.6,-29.7,-21.3,-18.4,-17.7,-18.0,-20.5,-28.2,-30.8,-30.6,-31.3,-29.0,-27.1,-26.3,-26.4,1175.3,1175.1,1175.0,1172.1,1164.0,1151.9,1136.8,1121.6,1117.1,1121.6,1134.8,1145.3,1149.7,1149.7,1148.6,1149.3,1152.0,1133.9,1130.0,1125.2,1118.9,1113.0,1112.1,1116.2,1118.9,1120.4,1121.4,1110.4,1103.4,1095.9,1088.7,1104.6,1101.4,1098.4,1098.6,1099.9,1127.7,1123.7,1121.6,1120.1,1120.4,1122.5,1119.5,1119.4,1119.7,1122.3,1118.6,1118.1,1119.0,1107.5,1101.3,1100.2,1100.9,1106.1,1116.1,1105.1,1099.1,1098.0,1099.1,1105.6,1116.5,1102.5,1101.5,1102.3,1113.4,1101.9,1100.7,1101.8
