frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-31.9,-22.6,1101.0,-0.000,0.011,-0.043,-109.2,-108.2,-104.9,-99.2,-89.6,-75.8,-60.1,-43.9,-26.6,-9.8,4.5,17.5,26.9,32.7,35.8,37.6,38.1,-92.7,-84.7,-72.1,-58.7,-46.5,-21.4,-9.6,2.5,14.1,21.6,-32.7,-32.4,-32.0,-31.5,-45.7,-38.7,-31.5,-24.5,-18.2,-78.0,-70.3,-61.1,-53.3,-61.2,-70.4,-14.9,-6.7,2.3,9.6,2.9,-6.1,-54.4,-45.3,-36.7,-31.0,-25.2,-16.7,-8.5,-16.2,-24.0,-30.4,-36.5,-45.1,-50.3,-36.4,-30.8,-24.7,-12.8,-24.6,-30.7,-36.4,-54.8,-33.3,-11.9,8.7,26.2,40.0,48.9,54.1,54.7,51.5,42.9,31.5,16.8,-0.6,-19.4,-38.6,-57.4,-73.4,-84.4,-89.4,-88.7,-84.6,-85.4,-89.0,-89.8,-86.3,-77.2,-65.9,-53.9,-42.3,-30.5,-19.3,-17.6,-16.1,-17.9,-20.2,-59.6,-64.2,-64.4,-59.7,-57.2,-56.7,-60.5,-65.6,-65.3,-61.3,-58.4,-58.3,9.5,1.9,-2.2,-0.7,-2.5,1.3,7.7,14.6,17.1,17.8,17.6,15.7,9.0,4.7,4.9,4.3,7.8,8.0,8.8,8.6,1163.8,1164.3,1165.2,1163.0,1155.4,1144.0,1128.4,1115.0,1113.1,1120.0,1132.2,1142.1,1147.2,1149.0,1149.2,1149.9,1152.2,1127.2,1122.3,1116.0,1109.3,1103.8,1103.4,1107.5,1112.3,1115.9,1119.3,1102.4,1094.1,1085.6,1077.5,1093.1,1090.4,1088.0,1089.6,1092.0,1118.9,1114.8,1112.7,1110.9,1111.9,1113.7,1111.3,1111.7,1112.7,1116.1,1111.8,1110.6,1103.8,1093.3,1088.7,1088.1,1089.2,1094.5,1104.7,1094.9,1089.9,1088.2,1088.7,1092.7,1101.4,1090.7,1090.0,1091.4,1101.6,1091.8,1090.2,1090.9
12,0,0.367,0.98,1,-31.9,-21.4,1099.8,0.012,0.004,-0.043,-109.4,-108.5,-105.2,-99.4,-89.7,-75.9,-60.2,-44.0,-26.7,-9.9,4.3,17.1,26.5,32.2,35.3,37.1,37.4,-92.3,-84.2,-71.7,-58.4,-46.5,-21.3,-9.6,2.3,13.7,21.2,-32.6,-32.3,-31.8,-31.2,-45.6,-38.6,-31.3,-24.3,-18.1,-78.0,-70.3,-61.0,-53.2,-61.1,-70.4,-14.9,-6.8,2.3,9.5,2.9,-6.1,-54.2,-45.0,-36.4,-30.9,-25.2,-16.8,-8.7,-16.4,-24.2,-30.3,-36.3,-44.8,-50.1,-36.2,-30.7,-24.8,-12.9,-24.8,-30.6,-36.2,-54.5,-33.0,-11.5,9.2,26.9,40.9,50.1,55.4,56.0,52.8,44.2,32.6,17.6,0.0,-18.9,-38.3,-57.3,-72.8,-83.5,-88.3,-87.6,-83.5,-84.3,-87.9,-88.7,-85.3,-76.2,-64.8,-52.5,-40.8,-28.8,-17.8,-16.1,-14.5,-16.4,-18.7,-58.5,-63.2,-63.3,-58.6,-56.0,-55.6,-59.4,-64.5,-64.3,-60.2,-57.3,-57.2,10.9,3.5,-0.7,0.9,-0.8,2.9,9.1,15.9,18.2,18.9,18.6,16.9,10.4,6.3,6.4,5.8,9.2,9.2,9.9,9.7,1161.7,1162.4,1163.5,1161.4,1154.2,1143.2,1128.1,1114.9,1113.1,1120.0,1132.2,1142.2,1147.2,1148.7,1148.6,1148.8,1150.8,1124.4,1119.6,1113.6,1107.2,1101.9,1101.5,1105.6,1110.4,1113.9,1117.2,1100.7,1092.5,1084.0,1076.0,1091.7,1089.0,1086.6,1088.3,1090.8,1116.9,1112.8,1110.7,1108.8,1109.9,1111.7,1109.5,1109.9,1110.9,1114.5,1110.1,1108.9,1103.0,1092.3,1087.7,1087.1,1088.3,1093.7,1104.2,1093.9,1088.7,1086.9,1087.4,1091.5,1100.5,1089.7,1089.0,1090.4,1101.0,1090.6,1088.9,1089.7
13,0,0.400,0.98,1,-32.2,-20.4,1099.0,0.025,-0.003,-0.041,-110.0,-109.1,-105.9,-100.2,-90.6,-76.8,-61.1,-44.8,-27.4,-10.4,3.9,16.8,26.0,31.5,34.5,36.3,36.6,-92.5,-84.4,-71.8,-58.4,-46.3,-21.2,-9.6,2.2,13.4,20.8,-32.5,-32.1,-31.6,-31.1,-45.7,-38.6,-31.3,-24.3,-18.1,-78.1,-70.3,-61.0,-53.2,-61.2,-70.5,-15.0,-6.8,2.3,9.4,2.9,-6.1,-54.8,-45.4,-36.7,-31.1,-25.2,-16.8,-8.9,-16.5,-24.3,-30.6,-36.7,-45.4,-50.6,-36.5,-30.8,-24.9,-13.1,-24.8,-30.8,-36.6,-54.3,-32.7,-11.1,9.7,27.6,41.8,51.1,56.6,57.2,54.0,45.1,33.1,17.9,0.2,-18.7,-37.9,-56.8,-71.9,-82.6,-87.5,-86.7,-82.5,-83.2,-86.8,-87.6,-84.3,-75.3,-63.7,-51.3,-39.4,-27.2,-16.5,-14.7,-13.0,-15.0,-17.3,-57.7,-62.4,-62.5,-57.6,-55.1,-54.7,-58.3,-63.5,-63.2,-59.1,-56.2,-56.1,12.0,4.5,0.5,2.0,0.3,4.1,10.4,17.4,19.9,20.6,20.3,18.4,11.6,7.5,7.7,7.1,10.5,10.6,11.4,11.2,1159.2,1160.3,1161.7,1160.0,1153.3,1142.5,1127.6,1114.5,1112.9,1119.8,1132.0,1141.9,1146.6,1147.8,1147.3,1147.4,1149.2,1121.9,1117.2,1111.3,1105.1,1100.1,1100.3,1104.2,1108.8,1112.1,1115.2,1099.3,1091.3,1083.1,1075.4,1090.8,1088.2,1085.9,1087.6,1090.0,1114.6,1110.5,1108.5,1106.8,1107.9,1109.6,1108.1,1108.4,1109.4,1113.0,1108.7,1107.6,1102.0,1091.4,1086.9,1086.3,1087.5,1093.0,1103.4,1093.4,1088.2,1086.3,1086.8,1090.7,1099.5,1089.0,1088.4,1089.8,1100.2,1090.0,1088.3,1089.0
14,0,0.433,0.98,1,-32.6,-19.5,1100.9,0.035,-0.009,-0.040,-111.2,-110.2,-107.0,-101.2,-91.3,-77.3,-61.5,-45.2,-27.9,-10.8,3.5,16.3,25.2,30.6,33.5,35.2,35.5,-92.8,-84.4,-71.8,-58.5,-46.4,-21.1,-9.5,2.1,13.1,20.2,-32.5,-32.1,-31.6,-31.0,-45.9,-38.8,-31.5,-24.5,-18.3,-78.6,-70.8,-61.4,-53.8,-61.7,-71.1,-15.1,-7.0,2.0,9.1,2.7,-6.4,-55.3,-45.7,-37.0,-31.4,-25.7,-17.4,-9.5,-17.2,-25.0,-31.2,-37.3,-45.8,-51.3,-36.9,-31.3,-25.4,-13.6,-25.4,-31.3,-37.0,-54.5,-32.5,-10.5,10.7,28.9,43.3,52.8,58.2,58.7,55.3,45.8,33.4,17.8,-0.1,-18.8,-37.8,-56.5,-71.1,-81.9,-86.8,-86.0,-81.9,-82.6,-86.0,-86.8,-83.4,-74.3,-62.9,-50.4,-38.3,-26.0,-15.3,-13.5,-11.8,-13.7,-16.0,-56.8,-61.6,-61.6,-56.6,-54.1,-53.7,-57.3,-62.6,-62.4,-58.1,-55.1,-55.0,13.2,5.9,2.0,3.5,1.9,5.5,11.7,18.4,20.7,21.3,21.0,19.3,12.8,8.9,9.1,8.5,11.8,11.8,12.6,12.3,1160.6,1161.9,1163.5,1161.6,1154.7,1144.1,1129.9,1117.2,1115.4,1122.2,1134.1,1143.6,1147.8,1148.5,1148.0,1148.2,1150.1,1121.9,1117.5,1112.0,1106.0,1101.4,1102.0,1105.9,1110.4,1113.7,1116.7,1100.8,1092.9,1084.9,1077.3,1092.7,1090.0,1087.8,1089.4,1091.8,1115.0,1111.0,1109.2,1107.5,1108.6,1110.2,1109.7,1110.0,1111.0,1114.7,1110.4,1109.2,1104.0,1093.7,1089.3,1088.8,1090.2,1095.8,1106.2,1096.0,1090.5,1088.5,1088.8,1092.7,1101.6,1091.2,1090.6,1092.3,1102.9,1092.4,1090.4,1091.0
15,0,0.467,0.98,1,-33.0,-18.5,1098.8,0.050,-0.022,-0.036,-111.9,-111.0,-107.8,-102.0,-92.2,-78.1,-62.2,-45.9,-28.6,-11.7,2.3,15.0,24.0,29.5,32.5,34.3,34.6,-93.2,-84.8,-72.0,-58.6,-46.4,-21.3,-9.8,1.7,12.8,19.9,-32.6,-32.1,-31.5,-30.9,-45.9,-38.8,-31.5,-24.5,-18.4,-78.7,-70.9,-61.5,-53.9,-61.8,-71.2,-15.4,-7.3,1.7,8.6,2.3,-6.7,-55.2,-45.6,-37.0,-31.6,-25.9,-18.0,-10.4,-17.9,-25.4,-31.5,-37.4,-45.8,-51.2,-37.0,-31.5,-25.7,-14.4,-25.8,-31.6,-37.1,-54.8,-32.7,-10.6,10.7,29.1,43.7,53.5,59.1,59.6,56.3,46.9,34.5,18.7,0.6,-18.4,-37.7,-56.8,-70.1,-81.0,-85.8,-85.0,-80.8,-81.4,-84.8,-85.6,-82.3,-73.2,-61.9,-49.1,-36.8,-24.3,-14.1,-12.1,-10.4,-12.3,-14.7,-56.1,-60.8,-60.8,-55.7,-53.2,-52.8,-56.3,-61.5,-61.3,-57.1,-54.0,-53.9,14.3,7.3,3.6,5.2,3.6,7.1,13.0,19.5,21.6,22.2,21.9,20.1,13.9,10.2,10.5,9.9,13.2,12.9,13.7,13.4,1157.0,1158.6,1160.5,1158.8,1152.2,1142.1,1128.3,1115.8,1114.4,1121.4,1133.3,1142.9,1147.2,1147.9,1147.2,1146.9,1148.5,1118.5,1113.9,1108.3,1102.4,1097.7,1098.9,1102.9,1107.5,1110.9,1114.3,1097.8,1090.1,1082.1,1074.8,1090.2,1087.6,1085.4,1087.0,1089.5,1111.5,1107.5,1105.8,1104.3,1105.2,1106.7,1107.0,1107.3,1108.5,1112.3,1108.0,1106.6,1101.5,1091.7,1087.6,1087.2,1088.6,1094.2,1104.4,1094.1,1088.8,1086.7,1087.0,1090.5,1099.1,1089.3,1088.9,1090.6,1100.9,1090.6,1088.7,1089.2
16,0,0.500,0.98,1,-33.8,-17.7,1101.0,0.076,-0.025,-0.032,-113.3,-112.6,-109.6,-104.0,-94.2,-79.9,-63.7,-47.1,-29.5,-12.2,2.0,14.7,23.4,28.7,31.6,33.4,33.8,-93.3,-84.8,-71.9,-58.5,-46.3,-21.3,-9.9,1.5,12.4,19.3,-32.7,-32.4,-31.9,-31.3,-46.6,-39.5,-32.2,-25.2,-19.1,-79.1,-71.2,-61.9,-54.5,-62.3,-71.6,-15.7,-7.6,1.4,8.1,1.9,-7.0,-56.3,-46.5,-37.9,-32.6,-27.0,-19.2,-11.6,-19.3,-26.8,-32.8,-38.6,-46.9,-52.3,-38.0,-32.5,-26.8,-15.7,-27.0,-32.7,-38.2,-55.5,-33.2,-11.0,10.5,29.3,44.3,54.3,60.0,60.3,56.5,46.6,33.6,17.6,-0.4,-19.2,-38.2,-57.1,-69.6,-80.4,-85.1,-84.0,-79.7,-80.4,-83.8,-84.6,-81.4,-72.4,-60.8,-47.9,-35.5,-22.8,-12.9,-10.9,-9.0,-10.8,-13.3,-55.4,-60.0,-59.9,-54.7,-52.2,-52.0,-55.3,-60.5,-60.3,-56.1,-52.9,-52.8,15.4,8.7,5.1,6.8,5.2,8.6,14.4,20.7,22.6,23.2,22.8,21.1,15.0,11.6,11.9,11.3,14.5,14.3,15.0,14.7,1158.0,1160.2,1162.5,1161.2,1155.0,1145.3,1131.8,1119.5,1117.9,1124.8,1136.3,1145.3,1149.0,1149.2,1148.2,1147.6,1148.9,1118.1,1113.6,1108.1,1102.6,1098.3,1099.7,1103.5,1107.8,1111.3,1114.8,1098.6,1091.4,1083.9,1077.0,1092.3,1089.9,1087.8,1089.3,1091.6,1111.6,1107.7,1106.1,1104.7,1105.6,1107.1,1107.9,1108.0,1109.2,1113.2,1108.9,1107.5,1104.0,1094.4,1090.3,1090.1,1091.6,1097.2,1107.4,1097.2,1091.9,1089.7,1089.9,1093.3,1101.7,1091.9,1091.6,1093.4,1103.9,1093.6,1091.5,1092.0
17,0,0.533,0.98,1,-34.1,-16.6,1098.8,0.089,-0.044,-0.035,-114.4,-113.8,-110.9,-105.4,-95.2,-80.5,-64.1,-47.3,-29.7,-12.5,1.6,14.3,22.9,28.1,30.8,32.4,32.5,-94.1,-85.5,-72.7,-59.2,-46.9,-21.6,-10.3,1.0,11.7,18.4,-33.1,-32.6,-31.9,-31.1,-46.4,-39.3,-32.1,-25.2,-19.2,-79.4,-71.6,-62.4,-55.0,-62.7,-72.0,-16.2,-8.3,0.7,7.3,1.2,-7.6,-56.5,-46.3,-37.7,-32.2,-26.4,-18.7,-11.3,-18.8,-26.2,-32.3,-38.3,-46.6,-52.5,-37.7,-32.1,-26.2,-15.3,-26.4,-32.3,-37.9,-54.9,-32.7,-10.5,11.1,29.8,44.7,54.7,60.6,60.9,57.1,46.8,33.7,17.6,-0.4,-19.0,-37.7,-56.4,-68.7,-79.1,-83.7,-82.7,-78.4,-79.0,-82.3,-83.2,-80.0,-71.4,-59.4,-46.6,-34.1,-21.5,-11.1,-9.1,-7.3,-9.2,-11.7,-54.1,-58.7,-58.6,-53.5,-50.9,-50.7,-54.1,-59.2,-59.0,-54.8,-51.7,-51.6,16.8,10.9,7.7,9.3,7.7,10.7,15.5,21.4,23.3,24.0,23.6,22.1,16.5,14.0,14.4,13.6,15.8,15.1,15.9,15.6,1153.9,1156.8,1159.8,1159.0,1152.4,1142.4,1128.8,1116.9,1115.9,1123.4,1135.4,1144.6,1148.2,1148.2,1146.8,1145.8,1146.8,1114.2,1109.3,1103.9,1098.5,1094.5,1096.7,1100.8,1105.6,1109.0,1112.8,1095.5,1088.2,1080.7,1073.7,1089.6,1087.3,1085.3,1086.8,1089.2,1107.5,1103.6,1102.2,1101.5,1102.0,1103.2,1105.6,1105.7,1107.0,1111.3,1106.9,1105.4,1101.1,1091.9,1088.4,1088.3,1090.0,1095.8,1106.0,1095.7,1090.2,1087.6,1087.7,1090.8,1098.9,1090.0,1089.9,1092.0,1102.3,1091.6,1089.3,1089.5
18,0,0.567,0.98,1,-34.7,-15.4,1099.7,0.112,-0.042,-0.033,-115.3,-114.8,-112.1,-106.7,-96.6,-81.6,-65.1,-48.1,-30.2,-12.7,1.7,14.2,22.6,27.4,29.8,31.3,31.2,-94.5,-85.4,-72.7,-59.4,-47.2,-21.7,-10.4,0.7,11.2,17.8,-33.2,-32.8,-32.1,-31.4,-47.2,-40.0,-32.6,-25.6,-19.5,-80.0,-72.2,-62.9,-55.5,-63.3,-72.6,-16.7,-8.6,0.4,7.1,0.9,-8.0,-59.2,-48.4,-39.2,-33.1,-26.7,-18.5,-10.7,-18.7,-26.7,-33.4,-40.0,-48.9,-55.2,-39.2,-33.0,-26.5,-14.8,-26.8,-33.3,-39.4,-55.1,-32.7,-10.3,11.6,30.6,45.8,55.9,61.8,61.9,57.8,46.9,33.3,17.1,-0.9,-19.1,-37.3,-55.5,-67.9,-77.7,-82.2,-81.2,-77.0,-77.5,-80.7,-81.4,-78.3,-69.9,-58.0,-45.0,-32.4,-19.5,-9.3,-7.4,-5.4,-7.3,-9.8,-52.9,-57.4,-57.3,-52.0,-49.6,-49.5,-52.6,-57.8,-57.6,-53.4,-50.2,-50.2,17.8,12.0,9.0,10.7,8.9,11.8,16.6,22.9,25.2,25.9,25.5,23.8,17.8,15.6,16.0,15.2,17.0,16.5,17.4,17.1,1153.9,1157.3,1161.0,1160.6,1154.3,1144.2,1130.5,1118.2,1117.2,1124.9,1137.0,1145.8,1148.5,1147.5,1145.2,1144.0,1144.9,1112.6,1107.8,1102.7,1097.4,1093.6,1096.3,1100.3,1104.9,1108.0,1111.5,1095.1,1088.2,1081.0,1074.5,1090.7,1088.3,1086.3,1087.8,1090.0,1106.4,1102.5,1101.3,1100.7,1101.1,1102.2,1105.4,1105.3,1106.5,1110.7,1106.5,1105.2,1103.4,1093.5,1089.5,1089.4,1091.2,1097.2,1107.9,1097.5,1091.3,1088.6,1088.8,1092.6,1101.2,1091.3,1091.2,1093.4,1104.3,1092.5,1090.1,1090.4
19,0,0.600,0.98,1,-35.1,-14.1,1099.3,0.137,-0.054,-0.037,-116.7,-116.1,-113.5,-108.0,-97.5,-82.2,-65.2,-48.1,-30.2,-12.6,1.7,14.0,22.2,26.7,29.0,30.3,30.1,-95.1,-86.0,-73.2,-59.8,-47.4,-22.1,-10.8,0.4,10.8,17.2,-33.5,-33.0,-32.2,-31.4,-47.4,-40.1,-32.7,-25.7,-19.6,-80.4,-72.6,-63.4,-56.0,-63.8,-73.0,-17.1,-9.1,-0.2,6.4,0.3,-8.5,-59.3,-48.4,-39.3,-33.1,-26.6,-18.6,-11.2,-18.9,-26.6,-33.4,-40.1,-48.9,-55.3,-39.3,-33.0,-26.4,-15.2,-26.7,-33.3,-39.5,-54.7,-32.2,-9.7,12.3,31.5,46.8,57.1,63.1,63.1,58.5,46.9,32.7,16.2,-1.9,-19.9,-37.9,-55.8,-66.2,-76.1,-80.6,-79.5,-75.4,-75.9,-79.1,-79.8,-76.6,-68.3,-56.3,-43.3,-30.6,-17.7,-7.6,-5.6,-3.7,-5.6,-8.2,-51.4,-55.8,-55.6,-50.5,-48.0,-47.9,-51.2,-56.3,-56.1,-52.0,-48.8,-48.7,19.5,13.9,10.9,12.6,10.8,13.5,18.0,24.2,26.5,27.4,27.0,25.3,19.4,17.4,17.8,16.9,18.5,17.9,19.0,18.7,1152.0,1156.2,1160.6,1160.5,1154.2,1144.4,1130.9,1119.1,1118.5,1126.5,1138.4,1146.7,1148.8,1147.3,1144.5,1142.9,1143.5,1110.0,1104.9,1099.8,1094.7,1091.3,1094.5,1098.6,1103.4,1106.7,1110.6,1093.5,1086.8,1080.0,1073.8,1090.1,1087.8,1086.0,1087.4,1089.7,1103.8,1100.0,1099.0,1098.8,1099.0,1100.0,1104.2,1104.0,1105.4,1109.9,1105.6,1104.2,1102.7,1093.1,1089.5,1089.5,1091.5,1097.6,1108.3,1098.1,1092.0,1089.0,1089.1,1092.4,1100.6,1091.3,1091.5,1093.8,1104.6,1092.9,1090.3,1090.5
20,0,0.633,0.98,1,-35.8,-13.1,1105.8,0.174,-0.054,-0.031,-117.7,-117.1,-114.4,-108.8,-98.1,-82.6,-65.9,-48.7,-30.9,-13.5,0.6,12.8,21.0,25.7,28.2,29.7,29.7,-95.2,-86.4,-73.8,-60.6,-48.4,-22.3,-11.1,-0.1,10.3,16.6,-34.1,-33.6,-32.8,-32.0,-48.1,-40.8,-33.4,-26.3,-20.2,-80.9,-73.1,-63.9,-56.7,-64.4,-73.6,-17.4,-9.5,-0.6,5.9,-0.2,-8.9,-60.0,-49.2,-40.1,-33.9,-27.4,-19.1,-11.7,-19.4,-27.4,-34.2,-40.9,-49.7,-55.9,-40.2,-33.9,-27.2,-15.8,-27.5,-34.1,-40.4,-55.3,-33.4,-11.6,10.2,29.6,45.7,57.3,64.3,64.6,59.8,47.8,33.4,16.6,-1.4,-19.4,-37.5,-55.7,-65.3,-75.0,-79.5,-78.3,-74.1,-74.6,-77.9,-78.6,-75.3,-67.0,-54.9,-41.7,-28.7,-15.6,-6.2,-4.1,-2.0,-4.0,-6.7,-50.4,-54.7,-54.6,-49.5,-46.9,-46.8,-50.2,-55.1,-54.9,-50.9,-47.6,-47.6,20.7,15.3,12.4,14.2,12.3,14.9,19.4,26.0,28.4,29.3,28.8,26.9,20.8,19.1,19.5,18.6,20.0,19.7,20.8,20.4,1156.1,1160.9,1166.0,1166.4,1160.3,1150.8,1138.2,1127.4,1127.3,1135.0,1146.3,1154.1,1155.4,1153.0,1149.3,1146.7,1146.4,1113.1,1107.9,1102.9,1098.3,1095.4,1098.5,1102.5,1106.8,1109.7,1113.4,1097.7,1091.7,1085.6,1080.1,1096.5,1094.4,1092.8,1094.1,1096.1,1108.0,1104.5,1103.5,1103.4,1103.8,1104.7,1108.5,1108.2,1109.5,1114.0,1110.1,1108.7,1110.1,1100.1,1096.6,1096.7,1098.4,1104.8,1115.7,1105.7,1099.5,1096.5,1096.6,1099.9,1108.0,1098.7,1098.8,1100.9,1112.0,1100.1,1097.6,1097.7
21,0,0.667,0.98,1,-36.5,-11.9,1108.8,0.189,-0.045,-0.028,-117.7,-116.8,-113.7,-107.8,-97.1,-82.1,-66.3,-50.0,-32.4,-15.0,-0.8,11.6,19.8,24.5,27.1,28.7,28.7,-96.1,-87.0,-74.4,-61.3,-49.0,-22.9,-11.6,-0.6,9.8,16.2,-34.6,-34.0,-33.3,-32.5,-48.8,-41.5,-34.0,-26.9,-20.7,-81.8,-74.0,-64.7,-57.3,-65.2,-74.5,-18.1,-10.1,-1.0,5.5,-0.7,-9.5,-61.2,-50.3,-41.0,-34.9,-28.5,-20.1,-12.4,-20.5,-28.8,-35.4,-42.1,-50.9,-57.1,-41.1,-34.9,-28.4,-16.6,-28.7,-35.1,-41.4,-55.4,-33.3,-11.3,10.5,30.0,46.2,58.1,65.5,66.1,61.4,49.3,34.3,17.2,-0.9,-18.9,-36.9,-54.8,-64.5,-74.0,-78.2,-76.9,-72.6,-73.0,-76.2,-76.9,-73.9,-65.7,-53.8,-40.3,-27.2,-13.9,-4.9,-2.7,-0.5,-2.5,-5.2,-49.5,-53.7,-53.5,-48.4,-45.8,-45.7,-49.0,-53.8,-53.6,-49.6,-46.3,-46.3,21.8,16.6,13.8,15.6,13.8,16.4,20.8,27.8,30.2,31.0,30.4,28.3,22.0,20.4,20.9,20.1,21.4,21.3,22.3,21.9,1159.6,1164.5,1169.4,1169.6,1163.7,1154.7,1143.0,1132.3,1131.6,1138.6,1149.8,1157.3,1157.8,1154.4,1150.5,1148.2,1147.9,1115.2,1109.8,1104.4,1099.5,1096.3,1099.5,1103.9,1108.4,1111.5,1115.5,1099.2,1093.3,1087.1,1081.7,1099.0,1096.6,1094.7,1095.9,1098.0,1110.7,1106.9,1105.8,1105.4,1106.1,1107.1,1110.6,1110.5,1111.7,1116.2,1112.3,1110.9,1114.3,1103.8,1099.6,1099.6,1101.2,1107.9,1119.3,1108.7,1102.2,1099.4,1099.6,1103.5,1112.0,1101.8,1101.9,1104.0,1115.6,1102.8,1100.2,1100.5
22,0,0.700,0.98,1,-37.2,-10.4,1101.6,0.195,-0.070,-0.019,-118.8,-118.2,-115.5,-110.0,-99.5,-84.6,-68.7,-52.1,-34.5,-17.2,-3.0,9.5,18.2,23.4,26.1,27.8,27.8,-96.3,-87.2,-74.7,-61.7,-49.6,-22.8,-11.7,-1.0,9.2,15.7,-34.8,-34.2,-33.3,-32.5,-49.1,-41.7,-34.2,-27.1,-20.9,-82.3,-74.3,-64.9,-57.5,-65.5,-74.9,-18.5,-10.4,-1.3,5.2,-0.9,-9.8,-62.0,-50.8,-41.2,-35.1,-28.8,-20.5,-13.1,-20.9,-29.1,-35.7,-42.3,-51.4,-57.9,-41.4,-35.2,-28.7,-17.1,-29.1,-35.5,-41.7,-54.5,-32.5,-10.5,11.3,30.9,47.2,59.2,66.9,67.7,63.3,51.4,36.4,19.2,0.8,-17.6,-35.9,-54.3,-62.7,-72.0,-76.2,-74.9,-71.0,-71.4,-74.4,-75.0,-72.0,-64.0,-52.0,-38.6,-25.4,-12.1,-3.4,-1.1,1.1,-0.9,-3.6,-47.8,-52.0,-51.8,-46.6,-44.0,-44.0,-47.3,-52.2,-52.0,-48.0,-44.6,-44.6,23.0,17.7,14.9,16.7,14.9,17.5,21.9,29.2,31.7,32.5,31.9,29.7,23.2,21.6,22.1,21.3,22.6,22.8,23.7,23.2,1149.3,1154.3,1159.5,1160.2,1155.3,1147.4,1136.6,1126.2,1125.7,1132.8,1144.2,1152.1,1153.0,1149.8,1145.8,1143.2,1142.6,1106.3,1101.3,1096.5,1092.2,1089.3,1093.3,1097.8,1102.0,1104.8,1108.3,1092.3,1086.6,1080.6,1075.2,1091.8,1089.6,1087.9,1089.2,1091.4,1102.4,1098.6,1097.7,1097.5,1098.0,1098.9,1103.8,1103.6,1105.0,1109.6,1105.6,1104.1,1107.0,1096.6,1092.4,1092.6,1094.2,1101.3,1112.9,1102.1,1095.1,1092.3,1092.4,1096.3,1104.9,1094.8,1094.8,1097.0,1109.2,1095.7,1093.2,1093.4
