frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,9.8,-123.3,831.5,0.136,0.072,0.011,-66.7,-66.2,-63.3,-58.3,-49.5,-36.4,-22.3,-6.4,12.0,30.9,48.2,62.7,71.6,75.7,78.0,80.7,82.1,-47.5,-38.1,-26.0,-13.3,-1.6,25.5,36.8,48.1,58.4,65.0,12.4,11.7,11.3,10.8,-3.1,3.9,10.4,17.0,23.1,-34.8,-26.7,-17.1,-9.7,-18.0,-27.3,30.2,38.2,47.9,55.3,48.1,38.6,-16.9,-8.3,1.5,8.4,15.2,25.6,33.7,25.3,15.3,7.6,0.0,-9.3,-12.3,1.6,8.6,15.5,28.6,15.5,8.2,1.1,-170.7,-148.5,-126.4,-104.7,-85.1,-68.6,-56.5,-47.9,-45.6,-48.6,-59.1,-72.2,-88.1,-105.4,-122.7,-140.2,-157.3,-185.1,-194.4,-197.6,-195.1,-189.0,-187.3,-191.3,-191.7,-188.9,-180.9,-165.2,-153.8,-143.0,-131.7,-119.3,-117.7,-115.7,-116.7,-118.3,-163.0,-166.7,-166.0,-160.4,-158.0,-158.8,-158.6,-162.7,-162.0,-157.7,-154.6,-155.0,-89.1,-99.1,-103.7,-101.4,-102.8,-97.2,-87.2,-77.2,-73.5,-73.1,-74.0,-78.3,-89.4,-93.7,-93.1,-93.1,-87.5,-85.5,-85.1,-85.8,884.5,885.8,887.8,885.4,876.4,862.9,848.6,837.0,835.8,841.6,851.7,859.5,859.7,857.2,854.6,856.4,859.2,842.3,840.3,835.3,830.1,827.1,827.1,830.3,833.2,834.7,834.3,825.4,819.7,813.9,808.0,820.0,819.1,817.4,817.0,817.6,838.4,834.1,832.7,831.1,832.6,834.3,833.1,832.6,833.3,836.5,833.1,832.4,826.2,815.1,810.6,809.8,811.0,815.5,825.3,818.5,814.2,812.4,812.8,816.6,824.2,813.3,812.7,813.6,823.2,815.2,813.6,813.9
12,0,0.389,0.98,1,10.3,-123.1,837.6,0.180,0.071,0.010,-65.9,-65.0,-61.7,-56.7,-48.1,-35.4,-21.9,-6.6,11.8,30.9,48.6,63.5,72.5,76.4,78.5,81.3,82.8,-47.9,-38.6,-26.3,-13.4,-1.5,24.9,36.4,48.0,58.4,65.4,12.2,11.6,11.1,10.7,-2.7,4.2,10.6,17.2,23.2,-34.8,-26.8,-17.2,-9.6,-17.9,-27.4,30.2,38.3,48.0,55.6,48.2,38.7,-15.2,-6.8,2.5,9.2,15.8,25.8,33.8,25.6,16.2,8.7,1.4,-7.6,-10.7,2.7,9.4,16.2,28.7,16.2,9.2,2.3,-174.2,-151.8,-129.6,-107.8,-87.8,-71.1,-58.5,-49.2,-46.4,-49.0,-59.3,-72.4,-88.3,-105.8,-123.1,-140.7,-158.1,-184.2,-193.4,-196.3,-193.6,-187.5,-185.9,-189.8,-190.3,-187.8,-180.0,-164.1,-152.5,-141.3,-129.7,-118.1,-116.4,-114.4,-115.5,-117.1,-162.3,-165.8,-165.1,-159.6,-157.2,-157.9,-157.9,-162.1,-161.4,-157.3,-153.9,-154.3,-88.4,-97.5,-101.8,-99.5,-101.0,-95.9,-87.0,-77.6,-73.9,-73.3,-74.1,-78.1,-88.6,-92.3,-91.8,-91.9,-87.1,-85.4,-84.9,-85.6,889.3,891.4,893.8,891.9,883.7,870.7,857.1,845.8,844.8,850.7,861.1,869.0,868.6,865.1,862.1,863.3,865.3,847.0,843.8,837.9,832.0,828.4,828.9,832.2,835.6,837.5,838.3,829.0,823.6,818.0,812.3,825.5,824.3,822.4,821.9,822.5,842.8,838.2,836.6,835.4,837.0,838.7,837.5,837.0,837.7,841.2,837.8,837.1,831.9,821.0,816.9,816.3,817.4,821.9,831.6,825.0,820.9,819.3,819.6,822.8,829.7,819.8,819.3,820.2,829.2,821.6,820.0,820.2
13,0,0.424,0.98,1,11.2,-121.8,840.3,0.150,0.040,-0.001,-64.1,-63.4,-60.3,-55.0,-46.4,-33.9,-20.3,-5.2,12.8,31.4,48.3,63.2,72.7,77.1,79.6,81.9,82.9,-48.0,-39.9,-27.2,-13.9,-1.9,24.3,36.0,48.1,58.9,65.8,11.8,11.5,11.3,11.2,-1.3,5.3,11.5,17.8,23.7,-35.0,-27.3,-17.6,-9.6,-17.9,-27.5,30.6,38.7,48.5,56.0,48.7,39.1,-9.8,-2.6,5.2,11.4,17.3,26.1,32.9,26.4,18.4,11.7,5.1,-2.7,-5.3,5.5,11.6,17.8,27.9,18.0,11.7,5.5,-168.0,-147.0,-126.4,-106.1,-87.3,-71.5,-59.3,-49.5,-46.2,-48.4,-58.4,-71.2,-86.8,-104.4,-122.4,-140.4,-157.8,-183.2,-192.8,-195.8,-192.8,-186.3,-184.9,-189.5,-190.7,-188.1,-180.2,-162.9,-151.1,-139.9,-128.4,-116.4,-114.7,-113.0,-114.1,-115.9,-161.2,-164.9,-164.3,-159.0,-156.2,-156.7,-157.6,-161.9,-161.2,-157.4,-153.6,-153.9,-85.6,-94.6,-99.2,-97.0,-98.7,-93.6,-85.1,-77.1,-73.8,-73.3,-74.0,-77.3,-86.2,-89.7,-89.3,-89.5,-85.4,-85.3,-84.8,-85.5,889.3,891.9,895.0,894.2,886.4,873.1,859.2,848.8,848.1,855.5,866.7,876.4,878.3,876.0,873.6,873.9,874.6,853.4,849.7,843.3,837.0,833.7,834.2,837.6,842.1,845.0,847.1,834.3,827.6,820.9,813.9,827.6,826.9,825.5,825.3,826.3,848.9,844.1,842.2,841.3,843.1,844.9,843.5,843.7,844.9,849.2,845.1,843.9,829.9,820.8,818.5,818.5,819.8,824.1,832.7,827.1,824.2,822.3,821.8,822.8,827.4,821.7,821.6,822.8,829.7,824.5,822.7,822.4
14,0,0.459,0.98,1,10.4,-120.9,841.6,0.166,0.061,0.005,-64.4,-63.8,-61.1,-56.5,-48.4,-35.8,-21.8,-6.0,12.3,31.2,48.4,63.2,72.5,76.7,79.0,81.3,82.3,-48.3,-39.1,-26.7,-13.8,-1.8,24.5,36.1,47.8,58.5,65.8,12.0,11.5,11.2,10.9,-2.6,4.4,10.8,17.4,23.5,-35.2,-27.3,-17.7,-9.8,-18.3,-27.8,30.1,38.5,48.3,55.8,48.5,38.9,-15.1,-5.9,3.2,9.7,16.2,25.7,34.3,25.5,16.3,9.2,2.1,-6.6,-10.7,3.3,9.9,16.6,29.2,16.3,9.5,2.9,-168.6,-147.2,-126.0,-104.9,-85.5,-69.2,-57.0,-47.8,-45.3,-48.0,-58.4,-71.3,-86.9,-104.4,-121.9,-139.4,-156.6,-182.8,-191.6,-194.3,-191.4,-185.1,-183.6,-187.8,-188.6,-186.3,-178.8,-161.8,-149.7,-138.1,-126.2,-114.6,-112.8,-110.8,-112.0,-113.8,-160.1,-163.7,-163.0,-157.4,-154.8,-155.4,-155.8,-160.2,-159.6,-155.5,-151.9,-152.2,-86.4,-93.5,-97.1,-95.0,-96.5,-92.2,-85.3,-77.7,-74.9,-74.4,-75.0,-78.1,-86.4,-88.2,-87.7,-88.0,-85.3,-85.7,-85.2,-85.8,893.3,895.5,898.1,896.7,888.8,875.7,861.5,849.4,847.9,854.6,866.1,875.1,876.2,873.5,871.1,871.6,872.9,853.9,850.0,843.6,837.0,833.1,833.3,836.8,840.9,843.5,845.3,833.9,827.4,820.8,814.2,829.2,827.8,825.8,825.7,826.6,849.1,844.2,842.3,841.2,842.6,844.6,843.0,843.1,843.9,847.8,843.9,843.0,835.7,825.3,821.6,821.3,822.6,827.0,836.9,828.6,824.0,821.9,822.0,825.5,833.1,824.2,824.0,825.2,833.8,825.0,823.0,823.2
15,0,0.495,0.98,1,10.4,-120.6,844.6,0.144,0.066,-0.001,-64.6,-63.7,-60.8,-56.1,-47.7,-34.7,-20.9,-5.5,12.5,31.2,48.4,63.1,72.3,76.6,78.7,80.9,81.9,-48.9,-39.5,-26.8,-13.8,-1.7,24.3,35.9,47.6,58.4,65.8,12.2,11.6,11.3,11.0,-2.7,4.3,10.8,17.6,23.8,-35.3,-27.4,-17.8,-10.1,-18.5,-28.0,30.2,38.5,48.2,55.7,48.3,38.9,-15.7,-6.0,3.1,9.7,16.4,25.9,34.7,25.6,16.3,9.0,1.9,-6.9,-11.4,3.3,10.0,16.8,29.7,16.5,9.5,2.8,-167.4,-145.2,-123.1,-101.5,-82.2,-66.4,-55.0,-46.9,-44.8,-47.5,-57.6,-70.4,-86.0,-103.6,-121.2,-138.9,-156.2,-182.5,-191.6,-194.5,-191.7,-185.4,-184.0,-188.1,-188.8,-186.5,-179.1,-162.3,-149.9,-137.9,-125.7,-114.4,-112.4,-110.4,-111.7,-113.7,-160.1,-163.8,-163.2,-157.7,-155.1,-155.7,-156.2,-160.5,-159.9,-155.7,-152.3,-152.6,-86.5,-93.3,-96.7,-94.6,-96.1,-92.1,-85.5,-78.2,-75.6,-75.1,-75.7,-78.6,-86.5,-88.1,-87.5,-87.9,-85.4,-86.2,-85.7,-86.2,897.8,899.8,902.2,900.4,891.4,877.5,862.4,849.8,848.3,855.1,866.9,876.2,877.4,875.0,872.7,873.5,875.1,858.3,854.6,848.3,841.7,837.5,838.1,841.6,845.4,847.6,849.2,837.9,831.2,824.4,817.7,832.5,830.7,828.5,828.4,829.5,852.4,847.9,845.9,844.8,846.0,847.9,846.7,846.9,847.5,851.1,847.4,846.6,839.0,829.2,825.5,825.1,826.5,830.8,840.1,831.5,826.7,824.4,824.6,828.5,836.5,827.6,827.3,828.7,837.1,828.1,826.0,826.2
16,0,0.530,0.98,1,9.8,-118.6,834.0,0.140,0.033,-0.008,-69.9,-69.1,-66.0,-60.7,-50.7,-36.0,-20.7,-4.8,13.1,31.4,48.3,62.6,71.3,75.6,77.8,80.1,81.2,-49.8,-40.0,-27.0,-13.7,-1.5,24.2,35.5,46.8,57.6,64.8,12.2,11.7,11.5,11.4,-2.8,4.2,10.8,17.5,23.6,-35.4,-27.2,-17.7,-10.4,-18.5,-28.0,29.7,37.8,47.4,54.6,47.5,38.2,-15.8,-5.9,3.4,9.9,16.5,25.6,33.9,25.2,16.3,9.2,2.1,-6.7,-11.6,3.5,10.1,16.8,29.0,16.5,9.7,3.1,-165.2,-142.1,-119.0,-96.5,-76.9,-61.5,-51.1,-44.3,-43.2,-46.5,-57.0,-69.8,-85.6,-103.0,-120.5,-138.1,-155.4,-179.1,-188.5,-191.8,-189.1,-183.0,-181.9,-186.0,-186.9,-184.8,-177.2,-160.5,-148.2,-136.4,-124.3,-112.7,-111.0,-109.0,-110.3,-112.3,-157.7,-161.3,-160.8,-155.5,-152.8,-153.4,-154.3,-158.5,-158.1,-154.0,-150.6,-150.8,-85.1,-92.1,-95.7,-93.6,-95.2,-91.2,-84.5,-77.3,-74.6,-74.0,-74.5,-77.2,-85.2,-87.1,-86.6,-87.1,-84.3,-85.1,-84.4,-84.8,888.0,889.7,891.8,889.3,879.5,865.3,849.7,838.2,838.6,846.3,858.3,867.2,868.2,866.4,864.4,865.7,868.1,845.7,842.5,837.3,831.7,828.1,829.4,833.0,836.9,839.3,840.6,828.6,822.2,815.6,809.2,822.0,820.8,819.1,819.5,820.7,839.8,835.7,834.4,833.6,834.2,835.6,837.2,837.1,838.1,842.0,838.1,836.9,828.1,819.0,815.8,815.7,817.5,821.9,831.2,822.5,817.4,814.7,814.6,817.9,826.0,817.6,817.7,819.5,827.9,818.9,816.4,816.3
17,0,0.565,0.98,1,9.8,-119.0,836.8,0.144,0.039,-0.010,-69.0,-68.1,-64.9,-59.3,-49.6,-35.4,-20.7,-5.2,12.6,31.1,48.1,62.6,71.5,75.6,77.9,80.2,81.3,-49.8,-40.4,-27.4,-14.0,-1.8,23.9,35.3,46.8,57.5,64.6,11.9,11.4,11.2,11.1,-2.6,4.2,10.6,17.2,23.1,-35.7,-27.6,-18.0,-10.6,-18.7,-28.2,29.7,37.8,47.4,54.7,47.6,38.2,-14.4,-5.4,3.6,9.9,16.2,25.1,32.8,24.8,16.3,9.4,2.5,-6.1,-10.1,3.7,10.1,16.6,27.9,16.4,9.8,3.3,-165.0,-142.3,-119.8,-97.7,-78.2,-62.7,-51.8,-44.3,-42.6,-45.9,-56.9,-70.3,-86.3,-103.9,-121.4,-138.8,-155.9,-179.4,-189.0,-192.3,-189.6,-183.3,-182.3,-186.5,-187.5,-185.3,-177.6,-160.8,-148.6,-136.8,-124.8,-113.2,-111.5,-109.6,-110.9,-112.8,-158.1,-161.8,-161.2,-156.0,-153.3,-153.8,-154.9,-159.1,-158.5,-154.6,-151.1,-151.3,-84.9,-92.7,-96.7,-94.6,-96.2,-91.8,-84.4,-76.6,-73.6,-73.0,-73.5,-76.5,-85.2,-87.5,-87.1,-87.5,-84.3,-84.8,-84.1,-84.6,889.4,891.6,894.2,892.0,882.7,868.6,853.6,842.7,843.1,850.6,861.9,870.3,871.1,868.9,867.0,868.0,869.9,848.7,845.4,840.0,834.4,830.9,832.0,835.2,839.1,841.4,842.6,831.3,825.0,818.5,812.1,824.7,823.7,822.3,822.4,823.6,843.2,838.9,837.4,836.5,837.5,839.1,839.9,839.6,840.6,844.4,840.7,839.6,829.6,820.7,817.6,817.5,819.2,823.3,832.0,824.9,820.8,818.4,818.2,820.5,827.4,820.1,820.1,821.7,829.0,821.8,819.5,819.3
18,0,0.601,0.98,1,9.2,-118.8,835.3,0.129,0.019,-0.000,-69.5,-68.9,-66.3,-61.4,-52.4,-38.5,-23.3,-6.6,11.7,30.0,46.6,60.8,70.0,74.5,77.0,79.5,80.7,-50.2,-40.8,-27.8,-14.5,-2.3,23.7,35.1,46.6,57.3,64.7,11.2,10.9,10.8,10.8,-3.3,3.6,10.2,16.8,22.9,-36.2,-28.1,-18.5,-10.9,-19.2,-28.7,29.1,37.4,47.0,54.2,47.2,37.8,-15.3,-5.8,3.4,9.6,15.8,24.8,32.8,24.7,16.1,9.3,2.5,-6.4,-10.9,3.5,9.7,16.0,27.9,16.0,9.5,3.2,-164.4,-142.3,-120.4,-98.8,-79.4,-63.3,-51.6,-43.4,-41.4,-44.6,-55.0,-67.8,-83.6,-101.4,-119.5,-137.4,-155.1,-179.0,-188.6,-191.8,-189.3,-183.2,-182.2,-186.3,-187.1,-185.0,-177.3,-160.5,-148.4,-136.7,-124.8,-113.6,-111.7,-109.7,-111.2,-113.2,-157.7,-161.5,-161.0,-155.7,-153.0,-153.5,-154.6,-158.9,-158.4,-154.4,-151.0,-151.1,-85.7,-93.6,-97.4,-95.4,-97.0,-92.8,-85.4,-76.9,-73.7,-73.0,-73.5,-76.6,-86.0,-88.7,-88.3,-88.7,-85.3,-84.3,-83.7,-84.1,886.5,888.2,890.0,887.9,879.8,867.0,852.8,841.3,841.4,849.1,860.7,869.7,871.5,869.9,868.3,869.6,871.4,847.9,844.9,839.6,834.1,830.7,831.9,835.6,839.6,842.2,843.6,830.9,824.4,817.9,811.4,823.5,822.5,821.1,821.4,822.8,842.5,838.6,837.2,836.2,837.1,838.5,839.8,840.1,841.3,845.1,841.1,839.7,828.8,819.6,816.4,816.4,818.1,822.4,831.9,823.7,819.0,816.7,816.3,818.9,827.0,818.5,818.6,820.1,828.7,820.7,818.4,818.2
19,0,0.636,0.98,1,8.7,-118.6,836.4,0.113,0.043,-0.005,-70.3,-69.5,-66.5,-61.3,-52.0,-37.9,-22.8,-6.5,11.9,30.8,48.0,62.3,70.9,74.9,77.0,79.3,80.3,-50.3,-40.7,-27.9,-14.8,-2.7,23.9,35.3,46.7,57.1,63.9,11.2,10.7,10.5,10.3,-3.7,3.2,9.6,16.1,22.0,-36.6,-28.6,-19.0,-11.7,-19.8,-29.2,29.0,37.1,46.6,53.8,46.8,37.5,-16.0,-7.3,1.5,8.2,14.9,23.9,31.1,23.4,14.7,7.4,0.1,-8.2,-11.7,1.5,8.3,15.2,26.3,15.0,7.9,1.1,-163.0,-140.5,-118.2,-96.3,-77.1,-61.6,-50.8,-43.5,-42.0,-45.3,-55.9,-69.0,-85.0,-102.5,-120.1,-137.6,-154.9,-179.1,-188.6,-192.1,-189.6,-183.7,-182.7,-186.7,-187.5,-185.0,-177.2,-160.7,-148.6,-137.0,-125.0,-113.5,-111.6,-109.7,-110.9,-112.7,-157.7,-161.7,-161.2,-155.8,-153.1,-153.6,-154.6,-158.9,-158.4,-154.2,-150.8,-151.0,-84.7,-93.3,-97.3,-95.2,-96.7,-92.0,-83.6,-76.4,-73.7,-73.2,-73.9,-76.9,-85.1,-88.2,-87.7,-88.0,-83.9,-84.5,-83.9,-84.4,891.0,892.6,894.6,891.8,882.2,868.0,852.2,840.2,840.1,847.8,859.4,867.9,869.6,868.1,866.4,867.7,869.9,850.0,847.5,842.6,837.1,833.6,834.5,837.6,841.1,843.2,844.1,832.9,826.6,820.3,814.0,825.8,824.8,823.3,823.2,824.0,844.4,840.4,839.0,837.9,838.8,840.3,841.0,840.8,841.7,845.3,841.6,840.5,828.9,820.6,817.9,817.5,819.2,823.0,830.9,824.0,820.2,817.8,817.8,820.0,826.8,819.7,819.5,821.1,828.0,821.7,819.5,819.5
20,0,0.671,0.98,1,9.8,-115.3,820.3,0.105,-0.001,-0.033,-70.9,-70.3,-67.3,-61.6,-51.9,-37.7,-21.5,-3.7,15.8,35.1,51.4,64.9,72.1,74.6,76.0,77.7,78.2,-49.8,-41.4,-28.5,-15.1,-3.2,22.9,34.2,45.8,56.1,62.3,10.7,10.5,10.7,10.9,-2.0,4.6,10.8,16.9,22.4,-36.0,-28.3,-18.8,-11.5,-19.3,-28.7,28.5,36.6,45.9,52.7,46.1,36.9,-9.0,-1.1,6.8,11.5,15.7,23.4,30.0,23.9,17.2,12.4,7.3,-0.5,-4.7,7.3,11.9,16.3,25.2,16.7,12.2,7.5,-156.6,-135.0,-113.5,-92.2,-73.1,-57.5,-46.1,-38.0,-36.6,-41.3,-53.8,-68.4,-85.3,-103.2,-120.2,-136.7,-152.6,-175.0,-185.0,-188.8,-186.0,-179.5,-178.7,-182.9,-184.3,-181.9,-174.0,-157.0,-145.2,-134.1,-122.6,-110.6,-108.9,-107.2,-108.8,-111.1,-154.0,-158.1,-157.7,-152.6,-149.5,-149.8,-152.0,-156.2,-155.7,-151.8,-148.3,-148.4,-80.8,-89.8,-94.3,-92.6,-94.3,-89.9,-81.9,-73.9,-71.0,-70.3,-70.5,-72.7,-81.7,-85.6,-85.7,-86.0,-82.1,-81.2,-80.5,-80.6,873.5,876.4,878.1,875.3,867.4,854.3,840.1,828.8,829.2,838.2,849.5,858.4,861.0,858.8,857.1,857.8,858.8,834.2,831.7,826.8,821.9,819.3,820.6,824.9,829.6,833.0,835.0,819.2,811.9,804.5,797.0,808.0,808.1,807.5,808.0,809.9,829.4,825.7,824.2,823.8,824.7,826.1,829.2,829.3,831.2,835.7,831.1,829.0,809.9,801.9,800.2,801.1,803.1,807.2,816.2,808.6,805.0,802.5,801.1,800.9,808.5,802.6,803.3,805.4,812.5,806.7,803.9,802.7
21,0,0.707,0.98,1,8.2,-114.9,821.1,0.070,0.033,-0.011,-70.2,-69.1,-66.4,-62.2,-54.0,-41.0,-26.3,-9.0,10.9,31.4,49.5,63.9,71.4,74.0,75.2,76.9,77.6,-50.9,-41.4,-28.5,-15.2,-2.9,22.9,34.3,45.7,56.1,62.9,11.0,10.6,10.4,10.3,-4.2,2.9,9.6,16.3,22.3,-36.3,-28.4,-19.0,-11.7,-19.8,-29.0,28.3,36.4,45.8,52.6,45.8,36.7,-18.2,-8.5,1.1,8.2,15.4,24.7,32.6,24.2,15.1,7.3,-0.2,-9.5,-14.1,1.2,8.2,15.7,27.7,15.4,7.9,0.7,-156.6,-134.2,-112.3,-90.8,-71.6,-55.9,-44.6,-36.8,-35.3,-39.1,-50.9,-65.7,-83.2,-101.8,-119.1,-135.7,-152.1,-175.1,-184.7,-188.3,-185.9,-179.8,-178.7,-182.7,-183.3,-181.0,-173.5,-157.5,-146.2,-135.3,-124.1,-111.0,-109.1,-107.1,-108.4,-110.5,-154.0,-158.2,-157.7,-152.5,-149.8,-150.2,-151.3,-155.4,-154.9,-150.4,-147.5,-147.8,-81.6,-90.3,-93.8,-91.7,-93.3,-89.1,-80.9,-73.8,-71.2,-70.7,-71.3,-74.1,-82.0,-85.4,-84.9,-85.3,-81.2,-80.8,-80.1,-80.6,878.3,878.9,879.0,875.3,865.8,852.5,837.9,823.9,821.8,829.3,841.8,851.3,853.6,852.2,851.1,853.4,857.1,838.2,835.4,830.2,824.7,821.7,823.7,827.6,831.4,834.0,835.2,820.4,813.1,805.9,798.8,811.5,810.1,808.3,808.4,809.8,831.0,827.5,826.4,825.9,825.9,827.1,830.2,830.1,831.1,834.6,830.7,829.5,815.3,806.2,803.3,802.9,804.9,809.3,818.2,808.9,803.4,800.8,800.9,804.2,813.5,804.1,804.0,806.0,815.2,805.9,803.2,803.3
22,0,0.742,0.98,1,6.9,-116.2,834.5,0.093,0.068,0.018,-69.9,-69.1,-66.6,-62.6,-55.0,-42.8,-29.3,-13.7,5.5,26.1,45.4,61.3,70.3,74.1,75.9,78.4,79.9,-50.9,-41.0,-28.2,-15.1,-3.0,24.0,35.4,46.6,56.8,63.4,10.8,9.9,9.3,8.7,-5.5,1.3,7.6,14.2,20.1,-36.8,-28.5,-19.1,-12.0,-20.2,-29.4,28.6,36.3,45.9,52.9,45.9,36.7,-20.7,-11.3,-1.5,5.4,12.8,22.3,29.9,21.3,11.7,3.7,-4.1,-13.1,-16.4,-1.8,5.3,12.8,25.1,12.3,4.6,-2.6,-160.7,-137.6,-115.0,-93.3,-74.2,-58.9,-48.2,-40.5,-38.1,-40.6,-50.9,-64.6,-81.5,-99.9,-117.4,-134.7,-151.7,-177.7,-187.2,-190.5,-187.9,-181.9,-180.3,-184.1,-184.4,-182.0,-174.3,-158.9,-147.0,-135.6,-123.8,-112.0,-109.9,-107.7,-108.8,-110.5,-156.4,-160.3,-159.6,-154.1,-151.6,-152.4,-152.0,-156.1,-155.5,-150.8,-147.9,-148.4,-83.3,-92.3,-95.9,-93.5,-94.8,-89.9,-81.0,-72.8,-69.8,-69.5,-70.5,-74.3,-83.6,-86.7,-85.9,-85.9,-81.2,-80.5,-80.2,-80.9,889.6,890.2,891.1,888.1,879.0,865.4,850.4,837.1,835.0,841.0,852.4,860.8,862.3,860.7,859.2,861.2,864.5,850.3,847.6,842.6,836.9,833.0,834.1,836.4,838.8,840.0,839.6,831.8,825.8,820.0,814.1,825.2,823.7,822.1,821.6,822.1,843.2,839.1,837.7,836.7,837.4,839.0,839.1,837.9,838.2,841.1,838.1,837.7,829.4,821.0,817.1,816.0,817.5,821.0,828.2,821.5,817.4,815.7,816.4,819.9,827.5,818.5,817.8,818.9,826.1,819.2,817.5,818.1
23,0,0.777,0.98,1,7.0,-116.3,838.8,0.089,0.038,0.020,-70.8,-70.5,-68.2,-64.3,-56.5,-43.9,-29.3,-12.8,6.3,26.3,44.8,60.2,69.3,73.4,75.4,78.0,79.4,-50.9,-41.1,-28.2,-15.1,-3.0,24.5,35.9,47.0,57.1,63.6,11.0,10.2,9.7,9.2,-5.2,1.7,8.0,14.6,20.5,-37.0,-28.6,-19.0,-11.9,-20.1,-29.5,28.7,36.5,46.2,53.2,46.2,36.9,-19.7,-10.3,-0.6,6.3,13.3,22.6,29.7,21.9,12.7,5.0,-2.6,-11.9,-15.2,-0.8,6.2,13.4,24.8,13.1,5.7,-1.4,-160.4,-137.6,-115.1,-93.5,-74.6,-59.5,-49.2,-41.9,-39.8,-42.2,-52.1,-64.9,-80.9,-98.8,-116.1,-133.4,-150.4,-178.6,-187.8,-191.1,-188.5,-182.5,-180.8,-184.4,-184.7,-182.3,-174.7,-159.0,-147.1,-135.7,-124.0,-112.1,-110.2,-108.1,-109.2,-110.8,-156.9,-161.0,-160.2,-154.4,-152.0,-152.9,-152.4,-156.7,-156.1,-151.4,-148.4,-148.8,-82.6,-92.4,-96.5,-94.2,-95.6,-90.3,-80.8,-72.3,-69.0,-68.6,-69.4,-73.1,-83.1,-86.8,-86.3,-86.3,-81.1,-80.4,-80.0,-80.7,890.4,891.7,893.5,891.2,882.7,869.0,853.4,840.5,839.2,846.5,858.4,867.6,869.7,868.3,866.2,867.8,870.3,852.8,850.7,846.3,841.1,837.7,839.7,842.4,845.0,846.0,845.6,837.0,831.2,825.4,819.5,829.4,828.6,827.4,827.2,827.7,846.7,842.9,841.5,840.9,841.5,843.0,844.4,843.6,844.4,847.6,844.3,843.5,832.1,824.1,820.7,820.0,821.7,825.5,832.7,826.7,822.7,820.7,821.0,823.6,830.5,822.7,822.2,823.4,830.5,824.2,822.3,822.5
