frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,39.0,-162.7,1148.0,-0.093,0.084,0.076,-30.2,-32.0,-32.2,-30.6,-25.2,-14.8,-2.3,13.9,33.5,54.0,73.4,89.8,100.8,106.9,110.0,112.2,114.0,-11.5,-1.7,9.6,21.1,31.3,57.1,68.9,80.0,90.8,98.5,43.9,42.8,41.8,40.8,25.8,32.4,39.1,46.7,53.5,1.4,8.7,16.2,23.1,15.6,8.3,60.1,67.4,74.9,81.7,74.4,67.2,8.5,20.2,30.8,36.8,43.3,53.3,64.2,51.6,41.1,34.2,27.9,18.1,12.4,30.2,36.3,42.9,59.7,42.0,35.5,29.4,-199.8,-179.0,-157.3,-136.2,-118.6,-104.1,-95.1,-88.4,-84.8,-85.0,-89.8,-99.1,-113.1,-131.1,-150.7,-170.4,-188.7,-227.1,-234.4,-237.0,-234.1,-228.4,-226.3,-229.5,-229.3,-226.4,-219.0,-207.0,-196.3,-186.1,-175.2,-163.3,-160.6,-158.1,-159.3,-161.1,-203.6,-205.5,-205.1,-202.9,-201.4,-201.7,-199.5,-200.3,-199.2,-196.2,-195.6,-196.6,-135.3,-141.2,-143.1,-141.1,-141.7,-137.7,-130.6,-125.7,-125.3,-125.9,-126.7,-129.0,-135.1,-136.4,-135.6,-135.4,-130.8,-133.5,-134.0,-134.6,1212.4,1209.3,1206.6,1202.4,1190.2,1174.6,1154.7,1135.9,1131.7,1137.6,1154.5,1168.7,1176.4,1179.5,1180.1,1181.9,1187.5,1177.4,1175.3,1171.0,1165.6,1159.8,1156.7,1162.8,1166.9,1170.2,1171.4,1153.3,1144.7,1136.1,1127.5,1139.4,1136.1,1132.9,1134.6,1137.2,1166.3,1163.6,1162.6,1162.2,1160.6,1161.3,1161.4,1161.3,1161.4,1163.2,1160.2,1159.7,1147.1,1135.5,1130.4,1129.1,1130.2,1134.8,1146.0,1129.8,1123.0,1120.9,1122.2,1130.4,1144.3,1129.9,1128.8,1130.1,1143.2,1127.7,1125.9,1127.0
12,0,0.367,0.98,1,39.4,-160.9,1139.0,-0.089,0.073,0.076,-29.6,-31.5,-31.7,-29.9,-24.5,-14.2,-1.6,14.4,33.9,54.2,73.4,89.4,100.2,106.4,109.8,112.5,114.6,-10.9,-1.2,10.1,21.7,32.0,57.6,69.1,80.2,91.1,99.1,44.5,43.3,42.2,41.1,26.2,32.8,39.5,47.0,53.7,1.8,9.3,16.8,23.9,16.2,8.9,60.8,68.5,76.1,83.0,75.5,68.2,9.8,21.3,31.6,37.3,43.4,52.8,63.2,51.2,41.3,34.8,28.7,19.2,13.7,30.9,36.7,42.9,58.8,42.1,36.0,30.2,-197.7,-177.0,-155.6,-134.6,-117.0,-102.5,-93.5,-86.9,-83.3,-83.3,-88.2,-97.6,-111.8,-129.9,-149.5,-169.0,-187.3,-225.3,-232.7,-235.2,-232.2,-226.5,-224.4,-227.5,-227.5,-224.9,-217.7,-205.3,-194.8,-184.6,-173.8,-162.0,-159.2,-156.7,-157.8,-159.5,-201.8,-203.5,-203.1,-201.1,-199.5,-199.8,-197.6,-198.2,-196.9,-194.1,-193.4,-194.5,-133.7,-139.5,-141.5,-139.4,-140.0,-135.9,-129.0,-124.0,-123.4,-124.0,-124.8,-127.2,-133.6,-134.9,-134.1,-133.8,-129.2,-131.8,-132.2,-132.8,1202.8,1199.5,1196.8,1192.7,1181.3,1166.5,1146.7,1128.6,1125.1,1131.5,1148.5,1162.6,1170.4,1173.6,1174.4,1176.4,1182.3,1169.5,1167.2,1162.4,1156.6,1150.4,1147.7,1153.9,1158.4,1162.0,1163.4,1144.6,1135.6,1126.5,1117.4,1129.7,1126.6,1123.7,1125.6,1128.4,1158.5,1155.4,1154.2,1153.7,1152.4,1153.0,1152.9,1152.9,1153.3,1155.4,1152.0,1151.4,1137.0,1125.9,1121.1,1119.9,1121.2,1125.5,1136.3,1120.7,1114.4,1112.3,1113.4,1120.8,1134.1,1120.7,1119.7,1121.1,1133.5,1119.0,1117.1,1118.1
13,0,0.400,0.98,1,39.5,-159.6,1132.2,-0.079,0.074,0.078,-28.7,-30.6,-30.8,-29.0,-23.7,-13.7,-1.4,14.3,33.6,53.9,73.0,89.0,99.8,106.1,109.6,112.4,114.6,-9.9,-0.6,10.5,22.0,32.1,57.8,69.1,80.1,90.9,98.8,44.6,43.4,42.3,41.2,26.6,33.0,39.6,47.0,53.6,2.4,9.8,17.1,24.3,16.7,9.6,60.8,68.6,75.9,82.8,75.3,68.1,10.7,21.7,31.7,37.2,43.1,52.2,62.1,50.5,40.9,34.7,28.8,19.5,14.6,31.1,36.7,42.6,57.8,41.8,35.9,30.3,-196.9,-176.3,-154.8,-133.9,-116.1,-101.4,-92.1,-85.2,-81.2,-81.2,-86.2,-96.1,-110.6,-128.9,-148.7,-168.4,-186.8,-224.3,-231.7,-234.1,-231.1,-225.3,-223.1,-226.2,-226.3,-223.8,-216.8,-204.2,-193.6,-183.4,-172.7,-161.0,-158.2,-155.6,-156.7,-158.4,-200.8,-202.1,-201.8,-200.2,-198.6,-198.8,-196.5,-196.6,-195.3,-192.8,-192.1,-193.3,-132.3,-138.1,-140.2,-138.1,-138.6,-134.3,-127.3,-121.8,-121.2,-121.7,-122.7,-125.4,-132.1,-133.4,-132.6,-132.2,-127.5,-129.9,-130.4,-131.0,1195.2,1192.2,1190.0,1186.4,1175.1,1160.6,1141.0,1123.2,1119.9,1126.2,1143.2,1157.2,1164.9,1167.9,1168.4,1170.0,1175.6,1162.6,1160.2,1155.4,1149.5,1143.2,1140.4,1146.5,1151.2,1154.9,1156.3,1137.4,1128.3,1119.1,1109.9,1122.6,1119.5,1116.6,1118.5,1121.4,1151.6,1148.3,1147.2,1146.6,1145.4,1146.1,1145.8,1145.7,1145.9,1148.2,1144.8,1144.2,1129.6,1118.6,1113.8,1112.7,1113.9,1117.9,1128.6,1113.5,1107.9,1106.0,1107.0,1114.0,1126.5,1113.7,1112.7,1114.1,1125.9,1112.4,1110.6,1111.5
14,0,0.433,0.98,1,39.6,-159.5,1131.4,-0.080,0.091,0.079,-27.9,-30.0,-30.2,-28.3,-23.1,-13.1,-1.1,14.5,33.8,54.1,73.3,89.4,100.1,106.3,109.8,112.6,114.8,-9.0,0.0,10.8,22.0,32.0,58.6,69.8,80.5,90.8,98.3,44.8,43.6,42.4,41.2,26.8,33.1,39.6,47.0,53.5,3.1,10.4,17.6,24.6,17.2,10.1,60.8,68.3,75.6,82.3,75.0,67.9,11.1,21.5,31.5,36.9,42.8,51.9,61.5,50.0,40.4,34.1,28.2,19.2,14.9,30.8,36.4,42.2,57.2,41.4,35.5,29.9,-197.5,-176.7,-154.9,-133.6,-115.6,-100.5,-90.9,-83.7,-79.8,-80.1,-85.6,-95.8,-110.6,-128.9,-148.8,-168.6,-187.0,-224.3,-232.0,-234.8,-231.9,-226.2,-224.0,-227.0,-227.0,-224.4,-217.4,-204.1,-193.7,-183.6,-173.0,-161.0,-158.2,-155.7,-156.7,-158.4,-200.4,-201.6,-201.4,-200.0,-198.3,-198.5,-196.4,-196.3,-195.0,-192.6,-192.0,-193.1,-131.4,-138.1,-140.5,-138.3,-138.9,-134.3,-126.5,-120.6,-119.8,-120.4,-121.4,-124.3,-131.4,-133.3,-132.5,-132.0,-126.8,-128.9,-129.4,-130.0,1194.4,1191.6,1189.8,1186.0,1174.2,1159.4,1139.8,1122.3,1118.9,1124.6,1140.5,1153.8,1161.0,1163.7,1164.0,1165.6,1171.2,1160.9,1159.3,1154.8,1149.3,1143.4,1139.9,1145.8,1149.9,1153.1,1153.7,1136.6,1128.0,1119.3,1110.6,1122.5,1119.6,1116.6,1118.2,1120.8,1150.0,1146.8,1145.7,1145.0,1143.9,1144.6,1144.0,1143.6,1143.7,1145.7,1142.6,1142.2,1128.3,1117.5,1112.8,1111.5,1112.6,1116.2,1126.5,1112.0,1107.0,1105.1,1106.3,1113.0,1125.3,1112.8,1111.7,1112.8,1124.0,1111.4,1109.8,1110.8
15,0,0.467,0.98,1,40.7,-160.4,1134.9,-0.088,0.079,0.076,-27.6,-29.8,-30.0,-27.8,-22.3,-12.4,-0.5,15.1,34.4,54.6,73.6,89.8,100.5,106.8,110.5,113.5,116.0,-7.6,1.0,11.7,23.0,32.7,60.0,70.8,81.2,91.2,98.3,45.7,44.5,43.5,42.3,28.2,34.5,40.9,48.0,54.4,4.1,11.4,18.7,25.6,18.2,11.1,61.9,69.2,76.5,83.2,76.0,68.8,13.9,23.6,33.5,38.7,44.1,52.9,61.5,51.1,42.0,36.1,30.3,21.4,17.9,32.8,38.1,43.5,57.3,42.8,37.2,31.8,-198.0,-177.2,-155.4,-134.1,-115.9,-100.8,-91.0,-83.4,-79.2,-79.5,-85.2,-95.6,-110.7,-129.4,-149.5,-169.5,-188.1,-225.9,-234.1,-237.3,-234.3,-228.5,-226.4,-229.7,-229.9,-227.3,-220.3,-204.8,-194.5,-184.6,-174.2,-162.2,-159.4,-156.9,-158.0,-159.7,-200.7,-202.1,-201.8,-200.4,-198.4,-198.7,-197.0,-197.0,-195.8,-193.5,-192.6,-193.7,-131.9,-140.1,-143.1,-141.0,-141.6,-136.7,-127.7,-120.4,-118.9,-119.3,-120.2,-123.6,-132.1,-135.3,-134.7,-134.2,-128.1,-128.1,-128.5,-129.2,1194.8,1192.0,1190.1,1186.5,1175.5,1161.1,1142.7,1126.5,1123.6,1129.2,1143.7,1156.6,1163.6,1166.4,1167.2,1169.4,1175.1,1163.7,1163.3,1159.2,1154.3,1149.1,1145.3,1150.7,1154.4,1157.3,1157.0,1142.0,1133.7,1125.5,1117.1,1126.7,1124.4,1122.0,1123.5,1125.9,1153.5,1150.1,1149.1,1148.4,1147.7,1148.3,1147.8,1147.2,1147.4,1149.5,1146.5,1145.9,1129.8,1120.2,1116.2,1115.0,1116.2,1119.4,1128.9,1115.4,1110.9,1109.2,1110.0,1115.4,1127.2,1116.2,1115.2,1116.2,1126.6,1115.4,1113.9,1114.6
16,0,0.500,0.98,1,41.1,-160.5,1129.9,-0.110,0.079,0.076,-27.1,-29.3,-29.4,-26.9,-21.4,-11.7,0.2,15.9,35.1,55.1,73.7,89.6,100.0,106.2,110.2,113.4,116.2,-6.5,2.0,12.4,23.4,32.7,60.9,71.6,81.9,91.5,98.2,45.8,44.7,43.7,42.6,28.9,35.1,41.3,48.2,54.4,4.9,12.1,19.4,26.2,18.9,11.8,61.5,68.7,76.0,82.6,75.7,68.4,15.4,24.5,34.0,39.1,44.4,52.9,60.9,51.2,42.5,36.7,31.0,22.3,19.4,33.4,38.6,43.8,56.7,43.2,37.7,32.4,-196.8,-176.0,-154.3,-133.1,-115.2,-100.3,-90.5,-83.0,-78.7,-79.0,-84.5,-94.7,-109.7,-128.2,-148.2,-168.1,-186.6,-227.2,-235.6,-239.0,-236.5,-230.9,-229.4,-232.5,-232.4,-229.3,-222.0,-205.1,-194.8,-184.9,-174.6,-162.1,-159.4,-157.2,-158.3,-159.9,-200.1,-201.8,-201.5,-200.1,-197.9,-198.2,-197.0,-197.1,-196.1,-193.6,-192.7,-193.6,-131.5,-140.6,-144.0,-142.0,-142.6,-137.5,-127.9,-120.2,-118.4,-118.7,-119.6,-123.1,-132.0,-136.1,-135.6,-135.1,-128.4,-127.4,-127.7,-128.3,1189.6,1186.3,1183.7,1179.6,1168.2,1153.8,1135.8,1120.0,1117.4,1122.6,1136.5,1148.9,1155.7,1159.0,1160.7,1163.8,1170.2,1159.7,1160.2,1156.3,1151.2,1146.0,1141.0,1146.7,1150.9,1154.3,1154.2,1138.6,1130.5,1122.5,1114.2,1122.7,1120.6,1118.2,1119.4,1121.9,1149.3,1145.9,1144.7,1144.0,1143.4,1144.0,1143.1,1142.6,1142.7,1145.0,1141.8,1141.1,1123.3,1114.5,1111.1,1109.9,1110.8,1113.5,1122.4,1109.5,1105.6,1104.2,1104.9,1109.4,1120.8,1111.0,1110.0,1110.8,1120.1,1110.5,1109.0,1109.6
17,0,0.533,0.98,1,41.1,-160.2,1119.4,-0.138,0.074,0.079,-26.8,-29.0,-29.0,-26.5,-21.0,-11.3,0.4,16.2,35.2,54.7,72.8,88.4,98.9,105.5,109.8,113.5,116.7,-6.6,1.9,12.7,24.1,33.6,60.6,71.8,82.7,92.7,99.4,45.7,44.6,43.7,42.6,29.0,35.1,41.3,48.2,54.4,4.8,12.1,19.5,26.4,19.1,11.9,61.3,68.6,76.1,82.8,75.8,68.4,16.1,24.9,34.1,39.3,44.6,52.8,60.4,51.2,42.8,37.0,31.3,22.9,20.2,33.5,38.7,44.0,56.2,43.4,37.9,32.5,-195.2,-174.6,-153.1,-132.1,-114.6,-100.2,-90.8,-83.3,-78.9,-78.9,-83.8,-93.4,-108.0,-126.2,-146.0,-166.1,-184.6,-226.8,-235.8,-239.6,-237.3,-231.6,-230.7,-234.1,-233.6,-229.7,-221.4,-205.0,-194.7,-184.8,-174.5,-162.0,-159.3,-157.1,-158.3,-159.7,-199.3,-201.3,-201.0,-199.5,-197.2,-197.4,-196.7,-196.9,-195.9,-193.3,-192.3,-193.2,-131.4,-141.0,-144.6,-142.6,-143.2,-138.0,-128.1,-120.6,-118.6,-118.9,-119.8,-123.3,-132.0,-136.6,-136.1,-135.6,-128.7,-127.6,-127.9,-128.6,1179.3,1175.4,1172.0,1167.5,1155.9,1141.4,1123.5,1108.0,1105.5,1110.8,1124.6,1136.8,1143.9,1148.0,1150.9,1155.0,1161.9,1152.2,1152.9,1148.5,1142.9,1137.2,1131.6,1137.5,1142.4,1146.7,1147.3,1129.8,1121.5,1113.5,1105.1,1113.0,1110.9,1108.4,1109.8,1112.3,1140.9,1137.4,1136.1,1135.2,1134.7,1135.5,1133.8,1133.6,1133.7,1136.1,1132.6,1131.8,1111.4,1103.4,1100.6,1099.2,1100.1,1102.3,1110.6,1098.2,1094.8,1093.5,1094.1,1098.1,1109.0,1100.4,1099.3,1100.0,1108.4,1099.8,1098.5,1099.1
18,0,0.567,0.98,1,40.9,-160.1,1110.1,-0.149,0.073,0.078,-27.2,-29.3,-29.0,-26.1,-20.3,-10.5,1.3,16.8,35.5,54.5,72.2,87.5,97.9,104.6,109.1,113.0,116.2,-7.3,1.4,12.6,24.3,33.8,60.1,71.3,82.6,92.8,99.4,45.5,44.3,43.4,42.3,28.7,34.8,41.0,47.8,53.9,4.0,11.4,19.1,26.1,18.6,11.0,61.1,68.7,76.4,83.2,76.2,68.4,16.3,24.8,33.6,38.9,44.4,52.5,59.6,50.8,42.7,36.6,30.8,22.7,20.3,33.0,38.4,43.8,55.4,43.2,37.6,32.0,-194.0,-173.1,-151.7,-130.8,-113.7,-99.8,-90.9,-83.9,-79.6,-79.3,-83.9,-93.2,-107.6,-125.7,-145.6,-165.6,-184.4,-226.2,-235.7,-239.7,-237.6,-231.8,-231.0,-234.5,-233.9,-229.4,-220.4,-205.1,-194.6,-184.6,-174.2,-161.8,-159.2,-157.1,-158.2,-159.5,-199.3,-201.8,-201.4,-199.3,-197.0,-197.3,-196.5,-197.3,-196.3,-193.2,-192.0,-192.9,-131.6,-141.5,-145.1,-143.1,-143.8,-138.4,-128.3,-120.8,-118.6,-118.9,-119.9,-123.6,-132.3,-137.2,-136.7,-136.2,-129.0,-127.4,-127.8,-128.5,1170.9,1166.4,1162.6,1157.4,1145.8,1131.1,1113.1,1097.9,1096.0,1101.6,1115.4,1127.4,1134.5,1139.1,1142.6,1147.3,1154.3,1144.2,1145.0,1140.4,1134.4,1128.4,1122.8,1128.5,1133.6,1138.0,1138.7,1121.4,1112.6,1104.3,1095.6,1103.5,1101.4,1098.9,1100.2,1102.8,1132.9,1129.4,1127.9,1126.6,1126.5,1127.4,1124.9,1125.0,1125.2,1127.6,1123.9,1123.1,1101.3,1093.9,1091.3,1089.9,1090.9,1092.9,1100.4,1088.6,1085.5,1084.2,1084.8,1088.5,1098.9,1091.0,1089.9,1090.6,1098.2,1090.6,1089.2,1089.9
19,0,0.600,0.98,1,40.3,-159.7,1098.9,-0.167,0.065,0.069,-28.1,-29.8,-29.2,-26.0,-20.2,-10.3,1.8,17.2,35.7,54.6,71.7,86.5,96.9,103.4,107.8,111.6,114.5,-9.4,-0.5,11.3,23.6,33.5,58.8,70.3,81.9,92.3,99.0,44.6,43.6,42.7,41.7,27.7,34.0,40.5,47.4,53.5,1.3,8.8,16.8,24.1,16.4,8.6,61.3,69.2,77.2,83.9,76.9,69.0,16.0,24.4,33.1,38.6,44.1,52.2,59.0,50.8,42.7,36.6,30.6,22.5,20.2,32.5,38.1,43.6,54.8,43.2,37.4,31.7,-191.7,-170.9,-149.7,-129.1,-112.2,-99.0,-90.5,-83.8,-79.8,-79.4,-84.3,-93.5,-107.7,-125.6,-145.1,-164.9,-183.4,-224.7,-234.6,-238.5,-236.6,-230.7,-230.4,-234.1,-233.7,-229.3,-220.1,-205.2,-194.3,-184.0,-173.2,-161.4,-158.8,-156.6,-157.8,-159.4,-198.9,-201.7,-201.5,-199.3,-196.8,-196.9,-196.8,-197.8,-196.8,-193.6,-192.3,-193.2,-131.0,-141.3,-145.2,-143.2,-143.9,-138.4,-128.1,-120.6,-118.3,-118.6,-119.6,-123.2,-131.8,-137.0,-136.5,-136.0,-128.9,-127.5,-127.8,-128.5,1157.6,1153.4,1150.2,1145.4,1134.2,1118.9,1100.9,1085.7,1083.6,1090.1,1103.8,1116.3,1123.8,1128.4,1132.0,1137.1,1143.5,1134.5,1135.5,1130.9,1124.6,1118.6,1114.3,1119.6,1124.5,1128.5,1129.2,1111.4,1102.2,1093.4,1084.3,1092.3,1090.1,1087.6,1088.9,1091.5,1123.5,1120.3,1118.5,1116.9,1117.1,1118.3,1115.4,1116.0,1116.3,1118.6,1114.9,1114.0,1088.5,1082.1,1079.9,1078.6,1080.0,1081.8,1088.2,1077.7,1074.9,1073.3,1073.6,1076.6,1086.1,1079.5,1078.6,1079.5,1086.1,1079.9,1078.3,1078.8
20,0,0.633,0.98,1,39.4,-160.7,1099.3,-0.176,0.066,0.061,-29.2,-30.6,-29.8,-26.5,-20.5,-10.5,1.6,16.9,35.2,53.9,71.1,86.1,96.6,103.1,107.3,110.9,113.5,-11.1,-2.2,9.9,22.3,32.3,57.2,68.7,80.5,91.0,97.7,43.4,42.5,41.7,40.9,27.0,33.4,39.7,46.4,52.5,-0.2,7.4,15.7,23.0,15.2,7.1,60.0,68.0,76.3,83.2,76.2,67.9,15.2,23.6,32.4,37.9,43.5,51.8,58.7,50.5,42.2,36.0,29.9,21.8,19.4,31.8,37.4,43.0,54.4,42.7,36.8,31.0,-191.5,-170.7,-149.5,-129.2,-112.5,-99.6,-91.4,-84.9,-81.0,-80.7,-85.6,-94.8,-109.1,-127.1,-146.5,-166.2,-184.7,-224.9,-235.0,-239.2,-237.5,-231.6,-231.5,-235.5,-235.0,-230.5,-220.9,-206.0,-195.4,-185.2,-174.6,-162.2,-159.8,-157.8,-159.0,-160.4,-199.4,-202.8,-202.5,-199.7,-197.2,-197.3,-197.4,-199.3,-198.4,-194.7,-193.2,-194.0,-132.2,-142.8,-147.0,-145.1,-145.8,-140.2,-129.6,-121.8,-119.4,-119.6,-120.6,-124.3,-133.0,-138.6,-138.1,-137.6,-130.4,-128.6,-128.9,-129.6,1158.7,1154.1,1150.3,1145.0,1134.0,1119.0,1101.5,1086.5,1084.2,1090.4,1103.8,1116.2,1123.7,1128.7,1132.9,1138.6,1145.1,1135.7,1136.9,1132.4,1125.9,1120.0,1115.6,1120.7,1125.6,1129.5,1129.9,1112.7,1103.2,1094.3,1085.1,1092.8,1090.6,1088.2,1089.4,1091.9,1124.8,1121.4,1119.6,1117.6,1118.0,1119.4,1116.2,1117.0,1117.3,1119.5,1115.7,1114.8,1089.1,1082.6,1080.2,1078.9,1080.2,1082.1,1088.4,1077.9,1074.8,1073.4,1073.7,1077.0,1086.8,1079.9,1078.9,1079.8,1086.5,1080.0,1078.5,1078.9
21,0,0.667,0.98,1,38.4,-161.7,1099.8,-0.185,0.072,0.050,-30.8,-31.9,-30.7,-27.0,-20.7,-10.6,1.6,16.9,35.2,54.0,71.1,86.1,96.3,102.5,106.5,109.9,112.3,-12.9,-4.1,7.8,20.2,30.3,55.3,66.7,78.5,89.1,95.8,41.8,41.0,40.3,39.6,26.0,32.3,38.6,45.3,51.3,-1.8,5.7,14.1,21.5,13.6,5.5,58.6,66.6,75.1,81.9,75.0,66.6,14.8,22.8,31.4,36.9,42.4,50.7,57.7,49.6,41.4,35.3,29.3,21.2,19.0,31.0,36.5,42.0,53.4,41.8,36.0,30.3,-190.9,-170.2,-149.2,-129.2,-112.8,-100.1,-92.1,-85.8,-82.1,-81.9,-87.0,-96.2,-110.5,-128.5,-147.8,-167.4,-185.8,-225.0,-235.2,-239.7,-238.1,-232.2,-232.4,-236.6,-236.3,-231.9,-222.4,-207.0,-196.4,-186.3,-175.9,-163.2,-160.9,-159.0,-160.2,-161.7,-199.8,-203.5,-203.3,-200.4,-197.7,-197.8,-198.5,-200.6,-199.8,-196.0,-194.4,-195.1,-133.1,-144.2,-148.6,-146.7,-147.5,-141.8,-131.0,-123.0,-120.4,-120.6,-121.5,-125.2,-134.1,-140.0,-139.7,-139.2,-131.8,-129.7,-129.9,-130.6,1160.2,1155.3,1151.2,1145.6,1134.5,1119.3,1101.8,1086.8,1084.5,1090.5,1103.8,1116.2,1123.9,1129.0,1133.4,1139.3,1145.8,1137.0,1138.4,1133.9,1127.5,1121.5,1117.2,1122.1,1126.9,1130.6,1130.7,1113.8,1104.3,1095.3,1086.0,1093.5,1091.4,1089.0,1090.1,1092.5,1126.1,1122.8,1120.9,1118.7,1119.3,1120.7,1117.3,1118.1,1118.4,1120.5,1116.6,1115.8,1089.3,1083.0,1080.7,1079.3,1080.6,1082.3,1088.4,1078.0,1075.0,1073.7,1074.0,1077.2,1087.0,1080.2,1079.3,1080.1,1086.4,1080.3,1078.8,1079.3
22,0,0.700,0.93,1,37.1,-162.6,1100.2,-0.193,0.075,0.038,-32.2,-33.0,-31.6,-27.6,-21.2,-11.0,1.2,16.5,34.7,53.4,70.5,85.5,95.7,101.9,105.7,109.0,111.1,-15.0,-6.2,5.8,18.3,28.5,52.7,64.1,76.1,86.9,93.8,40.0,39.3,38.7,38.1,24.7,31.1,37.4,44.0,49.9,-3.6,3.9,12.3,19.8,11.9,3.6,56.9,64.9,73.4,80.4,73.4,64.9,14.0,21.8,30.3,35.8,41.2,49.6,56.5,48.7,40.7,34.5,28.5,20.5,18.3,30.0,35.5,41.0,52.2,40.9,35.1,29.4,-190.3,-169.8,-148.8,-128.9,-112.6,-100.4,-92.7,-86.7,-83.3,-83.3,-88.5,-97.8,-112.1,-130.1,-149.4,-168.9,-187.3,-225.2,-235.5,-240.0,-238.6,-232.8,-233.3,-237.6,-237.4,-233.1,-223.7,-207.8,-197.4,-187.5,-177.2,-164.1,-161.9,-160.1,-161.4,-162.8,-200.2,-204.1,-204.0,-201.0,-198.2,-198.1,-199.5,-201.9,-201.2,-197.4,-195.7,-196.2,-133.7,-145.2,-150.0,-148.1,-149.0,-143.2,-132.2,-124.3,-121.6,-121.8,-122.6,-126.1,-134.8,-141.0,-140.8,-140.4,-133.0,-131.1,-131.3,-131.9,1161.0,1156.1,1151.9,1146.2,1135.1,1119.9,1102.5,1087.4,1084.9,1090.8,1103.9,1116.5,1124.3,1129.7,1134.5,1140.6,1147.1,1138.3,1139.6,1135.1,1128.6,1122.7,1118.5,1123.3,1128.1,1131.8,1131.7,1114.9,1105.3,1096.2,1086.9,1094.1,1092.1,1089.8,1090.8,1093.1,1127.3,1123.9,1121.9,1119.6,1120.2,1121.7,1118.3,1119.1,1119.4,1121.6,1117.6,1116.7,1089.2,1083.0,1080.9,1079.5,1080.9,1082.4,1088.2,1078.1,1075.1,1073.9,1074.2,1077.3,1086.9,1080.5,1079.5,1080.3,1086.3,1080.4,1079.0,1079.5
