frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.520,0.98,1,40.2,-18.6,898.5,0.227,-0.053,-0.042,-40.6,-39.2,-35.1,-29.3,-19.1,-4.3,11.2,28.2,45.6,61.9,76.2,88.7,97.9,102.7,105.0,106.2,105.9,-22.8,-12.9,-0.6,11.4,22.7,54.5,65.1,75.4,85.3,93.1,40.2,41.1,42.2,43.4,28.4,35.8,43.0,49.9,56.1,-7.5,0.1,10.6,18.4,9.9,-0.5,58.2,65.4,75.7,83.1,77.0,67.2,16.4,27.7,37.1,43.9,50.7,59.8,68.3,60.7,52.2,44.9,37.7,28.1,21.0,37.5,44.3,51.3,63.7,51.3,44.4,37.6,-62.1,-40.8,-19.4,1.8,21.0,37.2,49.1,57.3,58.1,54.7,44.1,30.7,14.8,-2.9,-21.5,-40.5,-59.3,-75.5,-83.2,-85.4,-83.4,-79.1,-80.1,-84.8,-86.4,-85.7,-79.8,-59.6,-45.4,-31.5,-17.5,-9.0,-6.9,-4.9,-7.4,-10.6,-56.3,-62.1,-61.7,-54.9,-51.7,-51.8,-56.7,-64.0,-64.7,-59.9,-55.2,-54.3,16.5,11.1,8.0,9.3,7.0,8.7,12.4,20.5,24.4,25.7,25.7,23.7,16.7,15.1,15.1,13.6,13.7,15.0,16.4,16.3,931.0,937.8,943.9,946.4,942.8,934.4,925.2,916.3,915.5,923.6,936.3,947.0,948.3,943.4,937.6,932.9,929.4,890.4,886.3,883.0,879.9,879.0,884.3,888.6,892.3,895.1,899.0,886.0,882.2,878.2,874.7,889.1,887.4,886.5,887.3,889.3,892.6,888.9,888.4,890.4,890.4,890.9,897.6,897.6,899.9,905.5,901.5,899.0,901.5,892.2,889.9,890.6,892.2,899.2,909.8,899.7,892.4,889.5,889.0,891.8,899.8,892.3,892.8,894.8,905.5,893.2,890.5,890.1
12,0,0.572,0.98,1,40.7,-16.1,898.0,0.225,-0.074,-0.028,-40.0,-38.8,-35.0,-29.6,-19.9,-5.5,10.0,27.4,44.8,61.0,75.0,87.6,97.3,102.8,105.5,106.9,106.8,-22.0,-12.1,0.3,12.7,24.2,55.3,66.2,76.9,87.2,95.0,41.0,42.0,43.2,44.4,29.0,36.5,43.7,50.8,57.1,-6.8,1.0,11.6,19.5,10.9,0.3,59.0,66.4,76.7,84.1,78.1,68.1,16.5,28.4,37.7,44.5,51.3,60.3,69.0,61.1,52.7,45.5,38.4,28.8,21.2,38.0,44.8,51.8,64.6,51.8,44.9,38.1,-60.2,-39.1,-17.9,2.9,21.8,38.0,50.0,58.6,59.8,57.0,47.2,34.4,18.5,0.6,-18.6,-38.1,-57.6,-72.0,-79.9,-82.2,-80.3,-76.0,-77.1,-81.9,-83.5,-82.4,-76.1,-56.7,-42.3,-28.3,-14.2,-6.1,-3.8,-1.8,-4.3,-7.4,-53.5,-59.3,-58.9,-52.0,-48.7,-48.8,-53.7,-61.2,-62.0,-57.0,-52.2,-51.3,18.5,13.8,11.1,12.4,10.2,11.7,14.7,22.2,25.6,26.8,26.7,24.9,18.8,17.9,18.0,16.5,15.9,16.7,18.0,17.7,929.6,935.6,941.0,943.5,940.7,933.3,924.8,915.9,915.1,923.5,937.1,948.9,951.3,947.3,942.0,937.3,933.7,890.4,886.0,882.4,879.2,878.0,883.4,888.0,892.4,896.1,900.9,885.4,881.5,877.3,873.7,888.3,886.6,885.7,886.8,889.1,892.1,888.4,888.0,890.0,889.9,890.2,897.4,897.7,900.2,906.0,901.7,899.1,901.0,891.9,889.6,890.3,891.9,899.3,910.4,898.8,890.5,887.8,887.3,890.7,899.3,891.7,892.2,894.2,905.8,891.7,889.0,888.7
13,0,0.624,0.98,1,41.4,-13.9,902.2,0.244,-0.090,-0.016,-38.9,-38.2,-35.0,-30.0,-20.7,-6.6,8.9,26.3,43.9,60.1,74.1,86.8,97.1,103.2,106.2,107.9,108.0,-20.3,-10.3,2.2,14.5,25.8,56.1,67.1,77.8,88.2,96.2,41.8,42.8,44.0,45.2,29.6,37.1,44.4,51.4,57.7,-5.9,2.0,12.5,20.3,11.8,1.3,60.1,67.5,77.7,85.0,79.0,69.2,17.1,29.3,38.6,45.2,51.9,60.9,69.5,61.8,53.5,46.4,39.4,29.7,21.9,38.8,45.4,52.4,65.2,52.5,45.7,39.0,-58.1,-37.5,-17.0,3.3,22.0,38.3,50.6,59.9,61.7,59.1,49.5,36.8,20.9,2.9,-16.5,-36.2,-55.9,-69.5,-76.9,-78.9,-76.9,-72.8,-73.9,-78.7,-80.3,-79.1,-72.8,-54.1,-39.7,-25.6,-11.5,-3.8,-1.4,0.6,-1.9,-5.0,-51.4,-57.1,-56.7,-49.8,-46.7,-46.9,-51.4,-58.9,-59.6,-54.8,-50.0,-49.2,20.4,16.1,13.5,14.8,12.7,13.9,16.6,24.3,27.9,29.1,29.0,27.0,20.8,20.2,20.3,18.8,17.9,19.1,20.4,20.1,930.5,936.6,942.4,945.6,943.8,937.3,929.4,921.0,920.5,929.2,943.1,955.3,958.2,954.6,949.3,944.1,939.9,892.7,888.1,885.0,882.0,881.0,886.7,891.2,895.7,899.2,904.1,888.4,884.6,880.6,877.1,891.7,890.1,889.4,890.7,893.1,895.0,891.3,891.1,893.3,893.1,893.3,900.8,901.0,903.6,909.5,905.3,902.5,905.3,896.2,894.0,894.8,896.3,904.0,915.3,903.9,895.6,892.8,892.2,895.5,903.6,896.2,896.8,898.8,910.8,896.4,893.7,893.3
14,0,0.676,0.98,1,41.5,-13.6,898.1,0.266,-0.084,-0.014,-38.3,-37.7,-34.6,-29.6,-20.4,-6.3,9.3,26.9,44.4,60.5,74.3,86.9,97.1,103.1,106.2,107.9,108.1,-19.9,-10.1,2.4,14.9,26.4,56.2,67.2,78.0,88.5,96.4,42.1,43.1,44.2,45.3,29.9,37.3,44.4,51.4,57.6,-5.3,2.5,13.0,20.8,12.3,1.9,60.2,67.6,77.8,85.1,79.1,69.3,17.0,29.0,38.4,45.0,51.7,60.7,69.4,61.5,53.0,46.0,39.0,29.2,21.8,38.5,45.2,52.0,65.1,52.1,45.4,38.7,-58.4,-38.1,-17.9,2.3,21.2,37.9,50.7,60.2,62.0,59.1,49.1,36.1,20.3,2.5,-16.7,-36.3,-55.8,-69.0,-76.6,-78.6,-76.6,-72.3,-73.3,-78.3,-80.1,-78.8,-72.5,-53.6,-39.3,-25.4,-11.4,-3.7,-1.3,0.7,-1.7,-4.7,-51.1,-56.8,-56.3,-49.5,-46.4,-46.6,-51.0,-58.5,-59.2,-54.4,-49.6,-48.7,20.6,16.4,13.8,15.2,13.1,14.5,17.3,25.8,29.6,30.8,30.6,28.1,21.0,20.5,20.7,19.3,18.6,20.6,21.8,21.4,925.5,931.9,938.2,941.8,940.0,933.8,926.3,918.4,918.1,926.4,939.5,950.8,953.2,949.4,943.8,938.3,933.7,887.6,882.8,879.3,876.2,875.4,880.9,885.1,889.7,893.5,898.8,882.9,879.4,875.7,872.5,887.4,886.1,885.4,886.6,888.9,890.0,886.2,886.0,888.3,888.2,888.5,895.3,895.4,898.0,904.0,899.9,897.2,901.9,892.5,890.0,890.8,892.3,899.8,911.2,900.7,893.0,890.4,889.8,892.8,900.3,892.5,893.1,894.9,906.9,893.4,890.9,890.5
15,0,0.728,0.98,1,41.8,-15.0,896.2,0.254,-0.083,-0.013,-38.0,-37.5,-34.4,-29.3,-20.0,-5.8,9.9,27.4,44.8,60.8,74.6,87.1,97.2,103.3,106.5,108.3,108.5,-18.9,-9.3,3.1,15.6,26.8,56.5,67.4,78.1,88.5,96.3,42.4,43.4,44.5,45.5,30.3,37.6,44.7,51.6,57.8,-4.8,3.0,13.5,21.3,12.8,2.4,60.5,68.0,78.2,85.3,79.4,69.6,18.4,29.9,39.1,45.4,51.8,60.7,69.0,61.4,53.2,46.4,39.6,30.2,23.1,39.2,45.6,52.1,64.7,52.2,45.8,39.3,-59.5,-39.3,-19.1,1.2,20.1,36.7,49.7,59.3,61.1,58.2,48.3,35.5,19.7,1.9,-17.4,-37.1,-56.7,-70.8,-78.7,-80.8,-78.6,-74.1,-75.0,-80.0,-81.7,-80.4,-73.9,-55.1,-40.9,-27.0,-13.0,-5.3,-3.0,-1.0,-3.3,-6.3,-52.8,-58.3,-57.8,-51.0,-47.9,-48.2,-52.3,-59.6,-60.3,-55.5,-50.8,-49.9,19.2,14.6,11.8,13.2,11.2,12.8,16.1,24.6,28.3,29.4,29.2,26.8,19.5,18.7,18.8,17.5,17.3,19.2,20.4,20.0,924.4,930.7,936.7,940.1,938.3,931.9,924.2,916.5,916.6,924.9,937.8,949.1,951.6,948.1,942.7,937.4,932.8,886.3,881.9,878.5,875.6,875.0,880.0,884.0,888.5,892.3,897.2,882.0,878.3,874.4,871.0,885.4,884.2,883.6,884.8,887.2,889.0,885.2,885.0,887.0,887.1,887.4,894.0,894.2,896.8,902.7,898.6,895.8,899.0,889.6,887.3,888.1,889.6,897.0,908.3,898.1,890.8,888.2,887.5,890.0,897.4,889.9,890.4,892.3,903.9,891.3,888.8,888.3
16,0,0.780,0.98,1,42.3,-16.2,898.2,0.240,-0.084,-0.014,-38.3,-37.7,-34.4,-29.1,-19.2,-4.5,11.3,28.5,45.5,61.1,74.7,87.2,97.4,103.6,106.9,108.7,109.0,-19.3,-9.3,3.2,15.4,26.6,57.7,68.5,79.1,89.4,97.2,42.9,43.8,44.8,45.9,30.6,38.0,45.1,52.0,58.2,-4.7,3.2,13.7,21.4,12.9,2.4,61.0,68.4,78.7,85.9,79.9,70.0,18.8,30.4,39.4,45.9,52.4,61.2,69.4,62.0,53.9,47.0,40.1,30.8,23.5,39.6,46.1,52.8,65.0,53.0,46.4,39.8,-61.1,-40.3,-19.4,1.3,20.3,36.7,49.1,58.0,59.5,56.8,47.3,34.9,19.4,1.7,-17.8,-37.6,-57.3,-73.0,-80.6,-82.4,-80.2,-75.7,-76.4,-81.3,-83.0,-81.9,-75.6,-56.3,-42.0,-28.2,-14.2,-6.5,-4.2,-2.2,-4.6,-7.6,-54.0,-59.6,-59.1,-52.2,-49.1,-49.3,-53.4,-60.7,-61.4,-56.7,-51.8,-51.0,18.0,13.3,10.5,11.9,9.8,11.4,14.7,22.7,26.3,27.5,27.3,25.1,18.3,17.3,17.4,16.0,15.8,17.2,18.5,18.2,927.2,933.6,939.6,942.7,940.3,933.2,924.8,916.9,917.1,925.8,939.1,950.7,953.2,949.5,944.1,938.9,934.7,888.5,884.2,881.0,878.2,877.3,882.4,887.0,891.6,895.6,900.7,884.8,881.0,877.1,873.5,887.5,886.3,885.7,886.9,889.3,891.3,887.6,887.4,889.5,889.4,889.6,896.8,897.2,900.0,906.0,901.6,898.7,900.5,891.4,889.4,890.2,891.8,899.3,910.3,899.7,892.1,889.4,888.6,891.2,898.8,891.7,892.4,894.4,905.7,893.0,890.3,889.8
17,0,0.831,0.98,1,42.4,-17.2,897.8,0.234,-0.086,-0.010,-38.2,-37.7,-34.5,-29.3,-19.5,-4.9,10.8,28.0,45.2,60.8,74.7,87.3,97.5,103.8,107.1,109.1,109.4,-18.6,-8.1,4.1,15.8,26.5,58.7,69.2,79.5,89.5,97.6,43.2,44.1,45.1,46.1,30.9,38.1,45.1,52.0,58.1,-4.5,3.5,14.1,21.7,13.2,2.6,61.1,68.5,78.8,86.0,80.0,70.2,18.6,30.3,39.3,45.9,52.5,61.1,69.3,61.9,53.8,46.8,39.8,30.5,23.3,39.4,46.0,52.9,64.9,52.9,46.3,39.6,-61.7,-40.9,-20.0,0.7,19.6,35.9,48.2,57.0,58.5,56.0,46.7,34.4,18.9,1.1,-18.3,-38.2,-57.9,-76.0,-82.8,-84.0,-81.6,-77.2,-77.8,-82.7,-84.5,-83.8,-78.1,-57.4,-43.3,-29.5,-15.7,-7.6,-5.3,-3.3,-5.6,-8.5,-55.3,-60.8,-60.3,-53.4,-50.2,-50.5,-54.4,-61.7,-62.4,-57.6,-52.7,-51.8,17.1,12.3,9.5,10.9,8.8,10.6,14.0,21.7,25.2,26.3,26.0,23.9,17.4,16.4,16.5,15.2,15.2,16.2,17.3,17.0,926.4,932.5,938.3,941.4,938.8,931.7,923.3,915.4,915.4,923.9,937.5,949.3,951.8,948.0,942.8,937.8,933.8,886.9,883.2,880.5,877.8,877.0,881.9,886.9,891.5,895.5,900.4,884.8,881.1,877.2,873.7,887.5,886.3,885.8,886.8,889.2,891.0,887.3,887.1,889.4,889.0,889.2,896.7,897.1,899.9,906.1,901.5,898.5,899.8,890.9,889.1,889.9,891.5,898.9,909.7,898.8,891.3,888.6,887.9,890.5,898.1,891.3,891.9,893.9,905.1,892.3,889.6,889.1
18,0,0.883,0.98,1,42.5,-19.3,898.3,0.213,-0.085,-0.010,-38.5,-37.9,-34.5,-29.1,-19.2,-4.4,11.3,28.6,45.7,61.3,75.2,87.6,97.5,103.4,106.7,108.7,109.0,-18.8,-8.2,3.9,15.5,26.1,59.8,70.2,80.1,89.8,97.7,43.7,44.5,45.5,46.5,31.4,38.5,45.4,52.1,58.2,-4.5,3.5,14.3,21.9,13.2,2.6,61.6,68.9,79.4,86.6,80.5,70.6,18.9,30.3,39.4,46.1,52.6,61.2,69.0,61.9,53.8,46.8,39.8,30.5,23.6,39.6,46.2,52.9,64.6,53.0,46.4,39.7,-63.4,-42.3,-21.1,-0.0,19.0,35.3,47.3,55.8,57.2,54.6,45.0,32.8,17.4,-0.3,-19.3,-38.9,-58.3,-79.2,-85.8,-87.1,-84.6,-80.2,-80.6,-85.2,-86.9,-86.4,-81.1,-60.0,-46.0,-32.5,-18.8,-10.1,-7.9,-6.0,-8.1,-10.9,-57.9,-63.7,-63.1,-56.0,-52.7,-53.1,-56.8,-64.1,-64.7,-59.7,-54.8,-54.0,15.4,9.9,6.8,8.2,6.1,8.3,12.6,20.5,23.9,25.0,24.8,22.6,15.6,14.1,14.1,12.9,13.6,14.5,15.6,15.4,927.4,933.7,939.5,942.0,938.6,930.8,922.1,914.3,914.4,923.0,936.5,948.1,950.3,945.9,940.6,936.1,932.5,887.5,884.4,882.0,879.5,879.0,884.8,889.9,894.2,897.6,901.9,886.6,882.8,878.7,875.1,888.2,887.2,886.8,887.7,889.9,891.8,888.3,888.3,890.5,890.1,890.2,898.7,899.2,902.2,908.3,903.7,900.5,899.2,890.6,889.0,889.9,891.7,898.8,909.2,899.1,892.0,889.2,888.3,890.4,897.6,891.3,892.0,894.1,904.7,893.0,890.2,889.5
19,0,0.935,0.98,1,42.6,-22.5,893.0,0.189,-0.082,-0.008,-37.6,-37.1,-33.9,-28.6,-19.2,-5.0,10.5,27.8,45.2,61.2,75.2,87.8,97.7,103.8,107.1,109.2,109.8,-17.9,-7.8,4.5,16.5,27.4,59.0,69.5,79.8,89.8,97.6,43.8,44.6,45.5,46.4,31.4,38.5,45.4,52.2,58.3,-3.9,4.1,14.7,22.3,13.7,3.2,61.9,69.3,79.6,86.7,80.7,70.8,19.4,30.3,39.4,46.0,52.6,61.2,68.9,61.8,53.7,46.6,39.6,30.4,24.1,39.4,46.1,52.8,64.5,52.9,46.2,39.5,-65.6,-44.6,-23.7,-2.9,16.1,32.3,44.6,53.3,54.9,52.5,43.2,30.9,15.3,-2.7,-22.2,-42.1,-61.8,-81.3,-89.0,-90.8,-88.7,-84.4,-84.9,-89.5,-90.9,-89.9,-83.7,-63.9,-50.1,-36.7,-23.1,-14.1,-11.9,-10.0,-12.1,-14.8,-61.0,-66.8,-66.2,-59.3,-56.1,-56.4,-60.2,-67.3,-67.9,-62.8,-58.2,-57.4,12.3,6.0,2.6,4.1,2.1,4.8,9.9,17.9,21.4,22.4,22.1,19.7,12.3,10.0,10.2,9.1,10.7,12.0,13.0,12.7,923.0,928.3,933.4,935.5,932.3,924.7,916.3,908.4,908.6,917.0,930.0,941.3,944.0,940.9,936.6,933.0,930.2,885.3,882.3,879.6,877.0,876.5,882.0,886.6,890.8,894.2,898.0,882.9,878.7,874.5,870.5,883.1,882.0,881.6,882.5,884.8,888.2,884.9,884.8,886.4,886.3,886.5,894.3,894.9,897.7,903.4,898.9,895.9,893.1,884.4,882.8,883.6,885.3,892.3,902.5,893.1,886.4,883.7,882.8,884.6,891.5,885.0,885.6,887.6,898.2,887.4,884.7,884.1
20,0,0.987,0.98,1,43.4,-25.7,890.2,0.152,-0.090,-0.005,-36.6,-36.2,-33.2,-28.1,-18.7,-4.5,10.9,28.2,45.5,61.5,75.5,88.1,98.2,104.3,107.7,109.9,110.5,-16.9,-6.7,5.7,17.8,28.6,59.6,70.3,80.7,90.8,98.7,44.6,45.5,46.5,47.4,32.3,39.5,46.3,53.1,59.2,-3.0,4.9,15.5,23.1,14.5,4.1,62.7,70.1,80.4,87.4,81.4,71.6,20.1,31.3,40.3,47.0,53.7,62.4,70.0,62.9,54.8,47.7,40.6,31.4,24.9,40.3,47.1,53.9,65.6,53.9,47.2,40.4,-67.5,-46.5,-25.7,-5.0,13.6,29.6,41.7,50.4,52.2,50.2,41.4,29.6,14.0,-4.2,-24.0,-44.2,-64.1,-85.2,-92.9,-94.8,-92.8,-88.5,-88.9,-93.5,-94.7,-93.4,-87.0,-67.7,-54.0,-40.6,-27.1,-17.6,-15.4,-13.6,-15.7,-18.3,-64.5,-70.3,-69.9,-63.0,-59.8,-60.0,-63.7,-70.7,-71.1,-65.9,-61.5,-60.9,8.9,2.6,-0.7,0.8,-1.2,1.5,6.7,14.3,17.4,18.3,18.0,15.7,8.9,6.8,7.0,5.8,7.4,8.0,9.0,8.6,921.2,925.8,930.2,931.8,927.8,919.5,910.7,902.6,903.1,912.0,925.7,937.7,941.1,938.9,935.3,932.3,929.9,885.0,882.3,879.7,877.2,876.6,882.1,886.9,891.4,894.8,898.5,882.3,877.5,872.7,868.1,880.4,879.3,878.9,880.1,882.5,887.2,884.2,884.2,885.7,885.3,885.4,893.7,894.7,897.5,903.0,898.4,895.3,889.2,880.9,879.7,880.4,882.3,889.2,899.2,889.4,882.3,879.4,878.6,880.4,887.6,881.6,882.2,884.4,894.9,883.6,880.8,880.1
21,0,1.039,0.98,1,43.9,-27.6,889.3,0.141,-0.090,0.000,-35.6,-35.6,-32.9,-28.1,-18.8,-4.6,10.8,28.2,45.7,61.8,75.9,88.7,98.8,105.1,108.5,110.6,111.0,-15.4,-4.9,7.2,19.0,29.4,60.6,71.3,81.6,91.4,99.1,45.3,46.1,47.1,48.0,32.8,40.0,46.7,53.4,59.5,-2.4,5.5,16.1,23.6,15.1,4.7,63.2,70.7,80.9,87.8,81.9,72.1,20.4,31.6,40.5,47.4,54.2,62.9,70.2,63.3,55.2,47.8,40.6,31.6,25.2,40.5,47.3,54.4,66.0,54.4,47.4,40.5,-68.9,-48.2,-27.5,-6.9,11.7,27.6,39.8,48.8,50.7,48.8,39.9,28.0,12.4,-5.9,-25.6,-45.7,-65.5,-88.4,-95.5,-97.1,-95.0,-90.7,-90.9,-95.4,-96.6,-95.1,-88.7,-69.5,-56.0,-42.9,-29.6,-19.6,-17.5,-15.6,-17.6,-20.0,-66.6,-72.5,-71.9,-64.9,-61.7,-62.1,-65.3,-72.4,-72.7,-67.4,-63.0,-62.5,6.9,0.5,-2.7,-1.2,-3.1,-0.3,5.1,12.2,15.1,16.0,15.6,13.3,6.9,4.8,5.0,4.0,5.6,6.0,6.9,6.4,920.9,925.3,929.5,931.1,926.9,918.4,909.5,901.4,901.7,910.7,924.2,936.3,939.9,937.9,934.7,931.9,929.6,884.5,882.2,879.9,877.5,877.2,882.2,887.0,891.8,895.2,899.0,882.3,877.2,872.1,867.3,879.7,878.6,878.2,879.3,881.7,887.2,884.2,884.1,885.7,885.2,885.3,893.7,894.7,897.5,903.1,898.3,895.2,887.7,879.4,878.4,879.1,881.2,888.1,898.0,888.2,881.1,878.1,877.1,878.9,886.1,880.2,880.8,883.2,893.7,882.5,879.6,878.8
22,0,1.091,0.98,1,43.7,-27.4,889.7,0.142,-0.084,-0.001,-36.2,-36.1,-33.3,-28.3,-18.7,-4.2,11.4,29.0,46.3,62.0,75.9,88.4,98.6,104.9,108.4,110.5,111.0,-15.8,-5.4,6.9,18.8,29.3,60.1,70.9,81.4,91.4,99.2,44.8,45.7,46.6,47.5,32.4,39.6,46.4,53.1,59.2,-2.7,5.2,15.7,23.3,14.8,4.3,62.8,70.3,80.6,87.5,81.6,71.8,20.4,31.7,40.4,47.1,53.7,62.4,70.0,62.9,54.9,47.8,40.8,31.8,25.2,40.4,47.1,54.0,65.7,54.0,47.3,40.6,-69.6,-48.7,-27.8,-7.0,11.6,27.6,39.8,48.5,50.3,48.4,39.9,28.5,13.2,-5.0,-24.9,-45.2,-65.2,-88.2,-95.5,-97.1,-95.0,-90.5,-90.6,-95.2,-96.3,-94.8,-88.1,-69.3,-55.6,-42.4,-29.0,-19.3,-17.1,-15.3,-17.3,-19.8,-66.5,-72.4,-71.8,-64.8,-61.5,-61.9,-65.1,-72.1,-72.5,-67.1,-62.7,-62.1,7.1,1.0,-2.2,-0.7,-2.6,0.1,5.1,12.0,14.7,15.6,15.2,13.2,7.1,5.2,5.4,4.2,5.7,5.7,6.6,6.2,922.5,926.9,931.1,932.4,927.9,919.1,909.8,901.6,902.1,911.2,924.9,937.0,940.6,938.7,935.3,932.1,929.5,885.3,882.8,880.5,877.9,877.5,881.8,886.8,891.6,895.2,899.3,882.6,877.5,872.4,867.6,880.1,879.0,878.5,879.7,882.2,887.9,885.0,884.8,886.3,885.9,886.1,893.8,894.8,897.7,903.2,898.5,895.3,888.5,880.1,879.1,879.9,881.8,888.6,898.8,888.4,881.1,878.1,877.2,879.2,886.9,880.8,881.5,883.7,894.3,882.7,879.8,879.1
23,0,1.143,0.98,1,42.8,-25.2,892.5,0.178,-0.082,-0.009,-37.2,-36.8,-33.9,-28.9,-19.8,-5.7,9.7,27.4,45.1,61.5,75.9,88.8,98.8,104.6,107.8,109.6,110.0,-17.7,-7.7,4.5,16.4,27.1,58.9,69.5,79.8,89.7,97.5,43.6,44.5,45.4,46.4,31.2,38.5,45.5,52.3,58.5,-3.9,3.9,14.5,22.1,13.6,3.1,61.9,69.3,79.6,86.6,80.6,70.8,19.5,30.7,39.7,46.5,53.2,61.9,69.7,62.6,54.6,47.3,40.2,31.0,24.3,39.8,46.6,53.5,65.3,53.7,46.8,39.9,-68.0,-47.3,-26.6,-6.0,12.8,29.1,41.5,50.6,52.4,50.1,40.8,28.6,12.9,-5.3,-24.8,-44.6,-64.1,-84.4,-91.8,-93.6,-91.4,-87.0,-87.3,-91.9,-93.2,-92.1,-85.9,-66.3,-52.5,-39.1,-25.5,-16.5,-14.3,-12.4,-14.6,-17.3,-63.7,-69.5,-68.9,-62.0,-58.8,-59.1,-62.7,-69.8,-70.3,-65.2,-60.7,-60.0,9.6,3.3,-0.0,1.5,-0.6,1.8,6.8,14.2,17.4,18.4,18.2,16.2,9.6,7.5,7.6,6.4,7.6,8.1,9.2,8.9,923.3,928.6,933.5,935.5,932.3,924.2,915.5,907.1,907.0,915.8,929.3,941.6,944.8,941.7,937.1,933.1,929.9,885.7,882.7,880.2,877.8,877.5,882.7,887.2,891.3,894.4,898.0,883.5,879.1,874.7,870.5,883.1,882.0,881.5,882.4,884.8,888.6,885.2,885.1,886.9,886.7,886.9,894.9,895.4,898.2,903.8,899.3,896.4,892.1,883.3,882.1,882.8,884.7,891.7,902.1,892.0,884.5,881.7,880.8,882.8,890.5,884.1,884.8,886.9,897.6,885.8,883.0,882.4
24,0,1.195,0.98,1,41.3,-21.2,897.7,0.240,-0.080,-0.007,-38.8,-38.4,-35.6,-30.8,-21.8,-7.7,8.1,25.7,43.5,60.0,74.6,87.7,97.9,103.9,107.0,108.8,108.9,-19.1,-9.2,2.7,14.4,25.1,57.7,68.3,78.4,88.1,95.8,42.2,43.0,43.9,44.8,29.8,37.0,44.0,50.8,56.9,-5.4,2.4,13.0,20.5,12.0,1.6,60.4,67.6,77.9,85.1,79.0,69.2,17.8,28.9,37.9,44.7,51.5,60.3,68.1,60.9,52.8,45.5,38.3,29.1,22.5,38.0,44.8,51.8,63.7,51.9,45.0,38.1,-65.1,-44.9,-24.7,-4.5,14.1,30.4,42.8,52.0,54.0,51.5,42.0,29.6,14.2,-3.5,-22.5,-41.9,-61.1,-79.6,-86.5,-88.3,-86.1,-81.9,-82.5,-86.9,-88.2,-87.0,-81.0,-61.2,-47.1,-33.4,-19.6,-11.6,-9.3,-7.3,-9.4,-12.2,-59.1,-64.7,-64.0,-57.0,-54.0,-54.4,-58.1,-65.3,-65.9,-61.0,-56.3,-55.5,13.7,8.0,4.9,6.4,4.3,6.4,10.8,18.6,22.2,23.3,23.0,20.7,13.8,12.3,12.4,11.2,11.7,12.9,14.0,13.6,925.9,932.3,938.4,941.7,939.6,932.1,923.3,915.0,914.8,923.5,937.0,948.9,951.7,948.0,942.3,937.3,933.2,886.7,883.4,880.8,878.1,877.5,883.2,887.6,891.5,894.2,897.8,885.2,881.8,878.2,874.9,888.1,887.0,886.6,887.2,889.0,890.4,886.5,886.3,888.6,888.5,888.8,896.6,896.5,899.1,905.2,900.9,898.1,898.6,889.8,888.1,888.8,890.4,897.7,908.2,898.7,891.5,888.8,888.1,890.2,897.1,890.7,891.2,893.1,903.8,892.1,889.6,889.1
