frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,22.0,-169.9,1093.5,-0.197,0.060,-0.037,-49.2,-49.0,-46.6,-42.2,-35.6,-24.8,-11.1,6.1,25.3,44.6,61.6,76.1,85.1,89.4,91.3,92.4,92.5,-34.2,-27.1,-16.1,-3.7,7.3,32.7,42.8,53.5,63.7,71.4,21.7,21.9,22.2,22.4,10.8,17.1,23.2,29.4,35.0,-20.7,-13.6,-5.3,2.3,-5.1,-13.3,39.2,46.7,55.2,62.3,55.7,47.3,2.0,9.3,17.7,22.9,27.6,36.2,44.1,36.7,28.9,23.5,18.0,9.5,6.1,18.0,23.1,27.9,39.7,28.3,23.2,18.0,-194.6,-174.4,-154.0,-134.1,-117.5,-105.1,-98.1,-93.6,-92.0,-93.7,-99.8,-109.5,-124.1,-142.3,-162.1,-182.1,-200.8,-227.6,-238.4,-244.0,-243.6,-238.9,-240.5,-245.5,-246.4,-244.2,-237.1,-215.4,-206.6,-198.2,-189.3,-171.6,-170.2,-169.4,-170.7,-172.4,-204.1,-208.8,-209.4,-206.8,-203.3,-202.6,-208.1,-211.4,-211.2,-207.7,-205.4,-205.3,-137.7,-149.8,-155.5,-153.9,-155.2,-149.7,-139.2,-131.8,-129.4,-129.3,-129.5,-131.5,-139.2,-146.6,-146.8,-146.7,-139.8,-138.4,-138.4,-138.4,1153.2,1148.1,1144.1,1139.0,1128.1,1113.3,1096.1,1080.7,1077.2,1083.1,1096.6,1110.7,1120.0,1126.1,1130.6,1136.2,1143.2,1130.9,1132.7,1129.2,1123.6,1119.0,1117.0,1121.5,1125.5,1127.7,1125.9,1109.9,1100.5,1091.4,1081.6,1088.1,1086.8,1084.8,1085.7,1087.6,1119.8,1116.5,1115.0,1113.2,1113.4,1114.4,1114.0,1114.7,1115.4,1117.7,1113.5,1112.4,1080.8,1075.0,1073.5,1072.6,1074.2,1075.8,1081.9,1070.8,1067.5,1066.1,1066.1,1069.2,1078.7,1072.7,1072.1,1073.1,1079.6,1072.5,1071.2,1071.3
12,0,0.367,0.98,1,23.2,-170.6,1092.4,-0.219,0.049,-0.037,-48.3,-48.1,-45.7,-41.3,-34.6,-23.6,-9.7,7.6,26.9,46.0,62.6,76.8,85.6,89.8,91.7,92.8,92.9,-33.2,-26.1,-14.9,-2.3,8.8,33.7,43.7,54.5,64.7,72.4,22.9,23.1,23.5,23.8,12.3,18.5,24.5,30.6,36.1,-19.6,-12.6,-4.2,3.5,-4.0,-12.2,40.3,47.9,56.4,63.4,56.9,48.4,3.6,10.8,19.0,24.3,29.1,37.5,45.0,38.1,30.5,25.0,19.4,11.0,7.8,19.3,24.5,29.5,40.7,29.8,24.7,19.3,-194.4,-174.3,-153.9,-134.0,-117.6,-105.6,-99.0,-94.8,-93.1,-94.5,-100.5,-109.9,-124.1,-142.0,-161.6,-181.5,-199.9,-228.1,-238.9,-244.6,-244.3,-239.5,-241.1,-246.1,-247.0,-244.7,-237.6,-216.2,-207.5,-199.1,-190.3,-172.4,-171.1,-170.3,-171.6,-173.2,-204.9,-209.7,-210.3,-207.7,-204.2,-203.5,-208.8,-212.1,-211.9,-208.3,-206.0,-206.0,-139.2,-151.2,-156.8,-155.2,-156.4,-151.1,-140.5,-133.3,-130.7,-130.6,-130.8,-133.1,-140.8,-147.7,-147.9,-147.8,-141.2,-139.9,-139.9,-140.0,1151.9,1146.8,1142.8,1137.5,1126.2,1110.8,1093.2,1078.0,1075.0,1081.6,1095.6,1110.0,1119.5,1126.0,1130.9,1136.6,1143.6,1131.1,1133.1,1129.6,1124.1,1119.4,1117.8,1122.3,1126.7,1129.0,1127.5,1110.3,1100.5,1091.0,1080.9,1087.2,1085.9,1084.1,1085.0,1087.1,1119.6,1116.4,1115.0,1113.3,1113.4,1114.4,1114.6,1115.5,1116.3,1118.6,1114.3,1113.1,1078.4,1073.1,1072.2,1071.4,1073.1,1074.4,1080.0,1069.4,1066.3,1064.8,1064.6,1067.2,1076.3,1071.3,1070.9,1072.0,1077.6,1071.6,1070.0,1069.9
13,0,0.400,0.98,1,24.4,-171.8,1093.7,-0.236,0.033,-0.038,-47.3,-47.4,-45.1,-40.6,-33.8,-22.7,-8.5,8.9,28.1,47.1,63.6,77.6,86.2,90.4,92.4,93.5,93.5,-31.9,-24.9,-13.7,-1.1,9.8,35.1,44.9,55.6,65.7,73.2,23.9,24.3,24.8,25.2,13.9,20.0,25.9,31.8,37.2,-18.6,-11.5,-3.0,4.8,-2.7,-11.0,41.3,49.0,57.5,64.5,58.0,49.5,5.5,12.5,20.5,25.9,30.8,39.1,46.2,39.7,32.3,26.7,21.0,12.8,9.8,20.9,26.1,31.2,41.9,31.5,26.3,20.9,-194.6,-174.9,-154.7,-135.0,-118.9,-107.2,-100.8,-96.4,-94.5,-95.6,-101.5,-110.7,-124.6,-142.2,-161.6,-181.2,-199.6,-229.4,-240.1,-245.7,-245.3,-240.3,-242.1,-247.3,-248.1,-245.7,-238.5,-217.3,-208.7,-200.6,-192.0,-173.7,-172.4,-171.6,-172.8,-174.3,-206.0,-211.0,-211.6,-208.8,-205.3,-204.6,-209.8,-213.2,-213.0,-209.2,-207.0,-207.0,-140.9,-153.1,-158.6,-157.0,-158.2,-152.7,-142.1,-135.0,-132.4,-132.2,-132.6,-135.0,-142.7,-149.2,-149.4,-149.2,-142.9,-141.8,-141.8,-142.0,1152.3,1147.2,1143.2,1137.9,1126.6,1111.0,1093.3,1078.4,1075.8,1082.8,1097.2,1112.0,1122.0,1129.0,1134.2,1140.1,1147.1,1133.1,1135.3,1132.0,1126.6,1122.2,1120.8,1125.5,1130.2,1132.8,1131.4,1112.9,1102.8,1093.1,1082.7,1088.7,1087.6,1085.9,1087.0,1089.1,1121.7,1118.6,1117.3,1115.8,1115.7,1116.5,1117.5,1118.5,1119.5,1121.9,1117.4,1116.1,1078.5,1073.5,1073.1,1072.4,1074.3,1075.5,1080.7,1070.5,1067.6,1066.0,1065.6,1067.7,1076.4,1072.2,1071.9,1073.1,1078.3,1072.9,1071.3,1071.0
14,0,0.433,0.93,1,25.4,-172.9,1096.3,-0.249,0.024,-0.039,-46.6,-46.7,-44.5,-40.1,-33.3,-22.1,-7.6,10.0,29.3,48.2,64.6,78.4,87.0,91.1,93.1,94.2,94.1,-31.2,-24.0,-12.8,-0.3,10.7,36.0,45.8,56.4,66.4,74.1,24.9,25.4,26.0,26.4,15.0,21.2,27.1,33.0,38.4,-17.7,-10.6,-2.1,5.8,-1.8,-10.1,42.2,49.9,58.5,65.5,59.0,50.5,6.1,13.6,21.8,27.2,32.2,40.6,47.9,41.2,33.7,28.1,22.3,13.9,10.4,22.2,27.5,32.6,43.7,32.9,27.6,22.1,-194.6,-175.2,-155.3,-135.7,-119.8,-108.4,-102.1,-98.0,-96.1,-97.1,-102.8,-111.7,-125.3,-142.7,-161.9,-181.2,-199.3,-230.6,-241.0,-246.5,-246.2,-241.3,-243.0,-248.2,-248.9,-246.5,-239.6,-218.4,-210.0,-202.1,-193.7,-174.9,-173.7,-172.9,-174.1,-175.5,-207.0,-212.1,-212.7,-209.7,-206.3,-205.6,-210.7,-214.2,-214.0,-210.1,-207.9,-208.0,-142.6,-154.5,-159.9,-158.3,-159.5,-154.2,-143.8,-136.8,-134.2,-134.1,-134.4,-136.8,-144.2,-150.6,-150.8,-150.6,-144.5,-143.5,-143.5,-143.7,1154.5,1149.2,1144.9,1139.4,1128.0,1112.4,1094.8,1079.9,1077.5,1084.7,1099.4,1114.5,1124.7,1132.0,1137.5,1143.7,1150.9,1136.1,1138.2,1135.1,1129.7,1125.3,1124.2,1129.0,1134.0,1136.7,1135.4,1116.0,1105.6,1095.6,1084.9,1091.0,1089.9,1088.3,1089.4,1091.7,1124.5,1121.5,1120.3,1118.7,1118.4,1119.2,1120.8,1122.1,1123.1,1125.5,1120.8,1119.4,1081.3,1076.0,1075.5,1074.9,1076.9,1078.2,1083.8,1073.2,1069.9,1068.1,1067.7,1070.0,1079.2,1074.6,1074.3,1075.7,1081.4,1075.3,1073.5,1073.2
15,0,0.467,0.98,1,26.2,-173.2,1094.8,-0.268,0.016,-0.039,-45.8,-45.9,-43.7,-39.4,-32.7,-21.6,-7.1,10.6,29.9,48.8,65.1,78.9,87.4,91.4,93.5,94.6,94.5,-30.4,-23.3,-12.1,0.4,11.4,36.9,46.6,57.1,66.9,74.6,25.7,26.3,26.9,27.4,16.0,22.1,28.0,33.9,39.3,-17.0,-9.8,-1.3,6.6,-1.0,-9.3,43.0,50.7,59.3,66.3,59.8,51.3,7.1,14.6,22.8,28.2,33.2,41.5,48.7,42.1,34.6,29.0,23.3,14.9,11.4,23.2,28.5,33.6,44.5,33.8,28.5,23.1,-194.2,-175.0,-155.1,-135.7,-119.9,-108.6,-102.5,-98.6,-96.8,-97.7,-103.1,-111.7,-125.2,-142.4,-161.4,-180.5,-198.3,-230.5,-240.9,-246.5,-246.4,-241.6,-243.3,-248.3,-248.9,-246.6,-239.9,-218.9,-210.6,-202.7,-194.5,-175.4,-174.2,-173.6,-174.7,-176.1,-207.2,-212.5,-213.1,-210.1,-206.7,-205.9,-210.9,-214.5,-214.3,-210.3,-208.2,-208.3,-143.3,-155.3,-160.7,-159.1,-160.3,-154.9,-144.5,-137.8,-135.2,-135.1,-135.5,-137.8,-145.0,-151.3,-151.5,-151.2,-145.2,-144.6,-144.6,-144.8,1152.8,1147.2,1142.6,1136.9,1125.4,1109.8,1092.3,1077.3,1074.9,1082.2,1097.1,1112.6,1123.2,1130.9,1136.7,1143.2,1150.7,1135.5,1137.8,1135.0,1129.7,1125.3,1124.7,1129.6,1134.6,1137.2,1135.7,1115.8,1105.2,1095.0,1084.1,1089.8,1088.7,1087.1,1088.2,1090.6,1123.6,1120.8,1119.6,1118.1,1117.7,1118.4,1120.6,1122.0,1123.0,1125.4,1120.6,1119.2,1079.1,1074.2,1074.0,1073.4,1075.4,1076.6,1082.0,1071.3,1068.0,1066.2,1065.7,1067.9,1077.1,1072.9,1072.7,1074.0,1079.5,1073.5,1071.7,1071.4
16,0,0.500,0.93,1,26.9,-174.0,1096.6,-0.279,0.011,-0.036,-45.2,-45.4,-43.2,-39.0,-32.3,-21.2,-6.6,11.2,30.5,49.4,65.6,79.3,87.8,92.0,94.1,95.3,95.3,-29.6,-22.6,-11.4,1.2,12.1,37.9,47.5,57.9,67.8,75.5,26.5,27.1,27.8,28.3,16.8,22.9,28.8,34.7,40.0,-16.2,-9.0,-0.5,7.4,-0.2,-8.6,43.8,51.6,60.2,67.1,60.7,52.2,8.0,15.5,23.6,29.0,33.9,42.1,49.3,42.7,35.3,29.7,24.1,15.8,12.3,24.0,29.2,34.3,45.1,34.5,29.3,23.9,-194.4,-175.3,-155.7,-136.4,-120.8,-109.6,-103.7,-99.8,-98.0,-98.7,-103.7,-112.0,-125.1,-142.1,-161.1,-180.3,-198.2,-231.0,-241.3,-246.9,-246.7,-242.0,-243.6,-248.6,-249.2,-246.9,-240.3,-219.6,-211.4,-203.6,-195.4,-176.4,-175.2,-174.5,-175.6,-176.9,-208.0,-213.3,-213.9,-210.9,-207.5,-206.7,-211.6,-215.2,-214.9,-210.8,-208.8,-208.9,-144.6,-156.3,-161.7,-160.0,-161.2,-155.9,-145.5,-139.1,-136.7,-136.6,-137.0,-139.3,-146.3,-152.4,-152.5,-152.3,-146.3,-145.9,-146.0,-146.2,1154.8,1148.9,1144.2,1138.4,1126.7,1111.1,1093.4,1078.4,1076.0,1083.5,1098.7,1114.4,1125.4,1133.3,1139.3,1145.9,1153.4,1137.9,1140.3,1137.5,1132.2,1127.8,1127.3,1132.2,1137.2,1139.9,1138.4,1118.1,1107.4,1097.0,1085.9,1091.6,1090.5,1088.9,1090.1,1092.5,1126.0,1123.2,1122.0,1120.5,1120.0,1120.7,1123.1,1124.5,1125.6,1128.0,1123.2,1121.7,1080.6,1075.9,1075.8,1075.2,1077.2,1078.4,1083.7,1073.0,1069.7,1067.8,1067.4,1069.4,1078.6,1074.6,1074.4,1075.8,1081.1,1075.3,1073.5,1073.1
17,0,0.533,0.93,1,27.5,-174.7,1098.9,-0.288,0.005,-0.036,-44.5,-44.8,-42.7,-38.5,-32.0,-20.8,-6.3,11.5,30.9,49.8,66.0,79.7,88.3,92.5,94.6,95.8,95.7,-29.1,-21.9,-10.7,1.7,12.7,38.6,48.3,58.6,68.5,76.2,27.2,27.8,28.5,29.1,17.6,23.7,29.6,35.4,40.7,-15.5,-8.3,0.2,8.1,0.5,-7.8,44.4,52.1,60.7,67.6,61.2,52.7,8.5,16.2,24.4,29.9,35.0,43.2,50.4,43.7,36.3,30.5,24.7,16.4,12.8,24.6,30.1,35.3,46.2,35.4,30.0,24.5,-194.7,-175.8,-156.3,-137.1,-121.6,-110.6,-104.7,-100.8,-98.9,-99.5,-104.4,-112.5,-125.5,-142.3,-161.2,-180.3,-198.1,-231.6,-241.8,-247.3,-247.1,-242.5,-244.1,-249.1,-249.6,-247.3,-240.7,-220.3,-212.2,-204.4,-196.3,-177.0,-175.8,-175.2,-176.2,-177.5,-208.7,-214.0,-214.7,-211.6,-208.2,-207.5,-212.3,-215.9,-215.6,-211.5,-209.5,-209.6,-145.6,-157.1,-162.4,-160.7,-161.9,-156.7,-146.5,-140.5,-138.2,-138.1,-138.5,-140.7,-147.3,-152.9,-153.0,-152.8,-147.3,-147.6,-147.6,-147.8,1156.7,1150.9,1146.2,1140.3,1128.5,1112.6,1094.9,1079.8,1077.4,1085.0,1100.6,1116.7,1127.9,1136.1,1142.2,1148.7,1156.4,1140.7,1142.8,1140.1,1134.9,1130.5,1130.1,1135.2,1140.4,1143.2,1141.9,1120.9,1110.0,1099.5,1088.3,1094.0,1092.8,1091.2,1092.5,1095.0,1128.5,1125.8,1124.7,1123.3,1122.7,1123.3,1126.1,1127.6,1128.6,1131.0,1126.2,1124.7,1082.8,1078.0,1077.9,1077.4,1079.4,1080.6,1086.0,1075.2,1071.8,1069.9,1069.4,1071.5,1080.7,1076.7,1076.6,1078.0,1083.4,1077.5,1075.6,1075.3
18,0,0.567,0.93,1,28.1,-175.5,1102.4,-0.291,0.003,-0.036,-44.3,-44.5,-42.3,-38.1,-31.4,-20.2,-5.5,12.2,31.5,50.4,66.7,80.4,88.9,93.1,95.4,96.6,96.7,-28.8,-21.6,-10.3,2.3,13.3,39.1,48.8,59.2,69.1,77.1,27.7,28.3,29.1,29.6,18.1,24.2,30.1,36.0,41.3,-15.2,-7.9,0.7,8.7,1.0,-7.5,45.0,52.8,61.5,68.4,62.0,53.4,9.2,16.9,24.9,30.5,35.7,43.8,50.9,44.3,37.0,31.2,25.3,17.2,13.6,25.2,30.7,36.0,46.7,36.1,30.6,25.1,-195.2,-176.4,-157.0,-137.8,-122.4,-111.6,-105.9,-102.2,-100.4,-100.8,-105.6,-113.5,-126.3,-142.9,-161.7,-180.7,-198.4,-232.2,-242.4,-247.8,-247.7,-243.1,-244.7,-249.7,-250.1,-247.9,-241.3,-221.0,-212.8,-205.1,-197.0,-177.7,-176.6,-175.9,-177.0,-178.3,-209.4,-214.7,-215.4,-212.3,-208.9,-208.1,-212.9,-216.6,-216.3,-212.1,-210.1,-210.3,-146.7,-158.2,-163.4,-161.7,-162.9,-157.7,-147.6,-142.1,-140.0,-139.9,-140.2,-142.2,-148.4,-153.9,-154.0,-153.8,-148.5,-149.3,-149.3,-149.6,1161.0,1155.0,1150.2,1144.2,1132.4,1116.5,1098.7,1083.6,1081.3,1089.1,1104.8,1121.0,1132.3,1140.6,1146.8,1153.5,1161.3,1144.7,1146.7,1143.9,1138.6,1134.1,1133.8,1138.9,1144.3,1147.2,1146.0,1124.7,1113.8,1103.2,1091.9,1097.7,1096.5,1094.9,1096.2,1098.7,1132.5,1129.7,1128.6,1127.1,1126.5,1127.1,1130.0,1131.5,1132.7,1135.1,1130.2,1128.7,1086.1,1081.3,1081.5,1080.9,1083.0,1084.2,1089.4,1078.8,1075.4,1073.5,1073.0,1075.0,1083.9,1080.2,1080.1,1081.6,1086.8,1081.1,1079.3,1078.9
19,0,0.600,0.98,1,28.4,-176.6,1107.7,-0.288,0.008,-0.036,-44.1,-44.1,-41.9,-37.8,-31.2,-19.9,-5.2,12.6,31.8,50.6,67.0,80.9,89.6,93.9,96.2,97.5,97.6,-28.8,-21.4,-10.1,2.4,13.5,39.5,49.3,59.7,69.7,77.9,28.0,28.6,29.3,29.9,18.2,24.4,30.4,36.3,41.7,-14.9,-7.6,1.0,9.0,1.3,-7.2,45.4,53.3,61.9,69.0,62.5,53.9,8.9,16.9,25.1,30.7,35.9,44.1,51.5,44.6,37.1,31.3,25.4,17.1,13.3,25.4,30.9,36.3,47.3,36.3,30.8,25.3,-195.8,-177.1,-157.8,-138.8,-123.5,-112.6,-107.0,-103.5,-101.7,-102.2,-106.9,-114.7,-127.4,-144.0,-162.7,-181.5,-199.1,-233.0,-243.1,-248.5,-248.5,-244.0,-245.7,-250.5,-250.9,-248.7,-242.2,-221.9,-213.7,-205.9,-197.7,-178.6,-177.5,-176.8,-177.9,-179.2,-210.3,-215.7,-216.4,-213.2,-209.9,-209.1,-213.8,-217.5,-217.3,-213.1,-211.1,-211.2,-148.0,-159.2,-164.2,-162.6,-163.9,-158.8,-149.0,-143.7,-141.7,-141.6,-141.9,-143.7,-149.6,-155.0,-155.1,-154.9,-149.9,-150.9,-150.9,-151.1,1167.1,1161.0,1156.0,1149.9,1138.1,1122.4,1104.4,1089.0,1086.7,1094.4,1110.3,1126.3,1137.6,1145.9,1152.2,1158.9,1166.7,1150.2,1151.9,1148.9,1143.4,1138.8,1138.3,1143.5,1148.9,1151.9,1150.8,1129.4,1118.5,1107.9,1096.6,1102.7,1101.4,1099.7,1101.0,1103.5,1137.8,1134.9,1133.7,1132.2,1131.5,1132.2,1134.9,1136.5,1137.6,1140.0,1135.0,1133.5,1092.2,1087.1,1086.9,1086.3,1088.4,1089.7,1095.4,1084.3,1080.6,1078.7,1078.3,1080.7,1090.0,1085.7,1085.5,1087.0,1092.7,1086.4,1084.5,1084.3
20,0,0.633,0.98,1,28.7,-177.5,1112.7,-0.289,0.011,-0.034,-43.7,-43.8,-41.8,-37.7,-31.2,-20.0,-5.1,12.7,32.0,51.0,67.5,81.4,90.2,94.6,96.8,98.1,98.1,-28.7,-21.0,-9.6,2.9,14.0,40.0,49.8,60.3,70.4,78.6,28.4,29.0,29.6,30.1,18.4,24.6,30.6,36.5,41.9,-14.8,-7.5,1.2,9.3,1.5,-7.1,45.8,53.8,62.5,69.6,63.0,54.4,8.7,17.0,25.2,30.9,36.1,44.4,51.9,44.8,37.3,31.4,25.6,17.1,13.1,25.5,31.1,36.5,47.7,36.5,31.0,25.4,-196.8,-178.0,-158.5,-139.5,-124.1,-113.3,-108.0,-104.7,-103.1,-103.6,-108.2,-115.9,-128.5,-145.1,-163.7,-182.5,-200.0,-234.1,-244.0,-249.3,-249.3,-244.8,-246.5,-251.2,-251.6,-249.4,-243.0,-222.6,-214.4,-206.6,-198.4,-179.4,-178.2,-177.6,-178.7,-180.0,-211.1,-216.6,-217.2,-213.9,-210.7,-209.9,-214.5,-218.3,-218.0,-213.8,-211.8,-211.9,-149.1,-160.2,-165.2,-163.6,-164.8,-159.9,-150.2,-145.0,-143.1,-142.9,-143.2,-144.9,-150.7,-155.9,-156.0,-155.9,-151.1,-152.2,-152.2,-152.3,1172.4,1166.3,1161.2,1155.1,1143.4,1127.6,1109.6,1094.0,1091.6,1099.4,1115.3,1131.3,1142.5,1150.7,1156.9,1163.7,1171.4,1155.6,1157.2,1154.1,1148.5,1143.7,1143.1,1148.3,1153.6,1156.7,1155.6,1134.4,1123.5,1112.9,1101.6,1107.7,1106.4,1104.7,1106.0,1108.4,1143.0,1140.0,1138.8,1137.3,1136.6,1137.3,1139.9,1141.4,1142.5,1145.0,1139.9,1138.5,1097.4,1092.3,1092.0,1091.4,1093.5,1094.8,1100.6,1089.4,1085.6,1083.6,1083.3,1085.7,1095.3,1090.7,1090.5,1092.0,1097.8,1091.4,1089.5,1089.2
21,0,0.667,0.98,1,29.1,-179.1,1121.3,-0.280,0.017,-0.034,-44.0,-44.0,-41.7,-37.6,-30.9,-19.4,-4.5,13.3,32.5,51.4,68.1,82.2,91.2,95.6,97.8,99.1,99.3,-28.8,-20.9,-9.4,3.2,14.4,40.4,50.3,61.0,71.1,79.5,28.9,29.4,30.0,30.5,18.6,24.9,31.0,36.9,42.4,-14.7,-7.3,1.5,9.5,1.7,-7.0,46.3,54.3,63.1,70.3,63.6,54.9,8.5,17.0,25.4,31.0,36.4,44.8,52.7,45.1,37.5,31.5,25.6,17.1,12.8,25.7,31.3,36.7,48.3,36.7,31.1,25.5,-198.2,-179.4,-160.1,-141.2,-125.9,-115.2,-109.8,-106.5,-104.9,-105.5,-110.2,-117.9,-130.6,-147.2,-165.6,-184.1,-201.5,-235.5,-245.4,-250.8,-250.7,-246.3,-247.9,-252.5,-252.9,-250.8,-244.3,-224.0,-215.7,-207.8,-199.5,-180.7,-179.6,-178.9,-180.1,-181.4,-212.6,-218.0,-218.6,-215.2,-212.0,-211.2,-215.8,-219.7,-219.5,-215.2,-213.2,-213.2,-150.7,-161.6,-166.6,-165.1,-166.3,-161.4,-151.8,-146.8,-145.0,-144.8,-145.1,-146.6,-152.3,-157.5,-157.6,-157.6,-152.6,-154.0,-153.9,-154.0,1182.4,1176.1,1170.8,1164.3,1152.7,1137.0,1119.1,1103.4,1101.0,1108.6,1124.4,1140.1,1151.0,1159.0,1165.3,1172.2,1180.0,1163.7,1165.2,1161.9,1156.2,1151.2,1150.5,1155.7,1161.1,1164.2,1163.3,1142.2,1131.5,1120.9,1109.8,1116.1,1114.8,1113.0,1114.2,1116.6,1151.3,1148.2,1146.9,1145.3,1144.6,1145.5,1147.8,1149.4,1150.5,1152.9,1147.8,1146.3,1107.0,1101.5,1100.9,1100.2,1102.3,1103.8,1110.0,1098.5,1094.3,1092.4,1092.1,1095.0,1104.9,1099.6,1099.4,1100.9,1107.2,1100.2,1098.3,1098.1
22,0,0.700,0.98,1,29.2,-180.0,1126.1,-0.280,0.025,-0.036,-44.2,-44.0,-41.7,-37.5,-30.7,-19.2,-4.4,13.3,32.7,51.8,68.8,83.1,92.0,96.3,98.4,99.7,99.8,-28.9,-20.8,-9.3,3.3,14.5,40.6,50.6,61.3,71.6,79.9,29.1,29.5,30.1,30.5,18.6,24.9,31.0,36.9,42.4,-14.7,-7.3,1.5,9.5,1.6,-7.0,46.5,54.5,63.3,70.5,63.8,55.1,8.2,16.8,25.3,30.9,36.3,44.8,52.8,45.1,37.3,31.3,25.4,16.8,12.4,25.6,31.1,36.7,48.5,36.6,31.0,25.4,-198.2,-179.5,-160.2,-141.4,-126.2,-115.7,-110.5,-107.4,-105.9,-106.8,-111.7,-119.7,-132.6,-149.3,-167.5,-185.6,-202.5,-236.4,-246.3,-251.5,-251.5,-247.0,-248.7,-253.3,-253.7,-251.5,-245.0,-224.7,-216.5,-208.6,-200.3,-181.5,-180.4,-179.7,-180.9,-182.3,-213.3,-218.8,-219.4,-216.0,-212.8,-212.0,-216.6,-220.5,-220.3,-216.0,-213.9,-214.0,-151.8,-162.6,-167.5,-166.0,-167.2,-162.4,-152.9,-148.1,-146.4,-146.3,-146.5,-147.9,-153.3,-158.5,-158.6,-158.5,-153.7,-155.3,-155.3,-155.3,1188.1,1181.8,1176.3,1169.5,1157.7,1141.9,1124.0,1108.1,1105.6,1113.1,1128.9,1144.5,1155.2,1163.0,1169.3,1176.3,1184.2,1168.7,1170.0,1166.7,1160.8,1155.8,1154.9,1160.2,1165.5,1168.7,1167.9,1146.7,1136.1,1125.6,1114.5,1120.9,1119.5,1117.7,1118.8,1121.1,1156.1,1153.0,1151.7,1150.0,1149.3,1150.2,1152.4,1153.9,1155.0,1157.4,1152.3,1150.9,1112.2,1106.6,1105.8,1105.1,1107.1,1108.8,1115.1,1103.4,1099.1,1097.2,1097.0,1100.0,1110.1,1104.5,1104.2,1105.7,1112.3,1104.9,1103.0,1102.8
