frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,34.3,-138.8,781.2,-0.077,-0.092,0.090,-40.0,-42.1,-41.7,-38.6,-33.0,-23.5,-10.1,6.6,24.7,43.1,59.4,74.6,84.8,91.9,97.7,103.4,107.3,-14.3,-5.8,7.3,21.1,32.0,56.5,68.1,79.4,89.0,93.9,41.7,41.2,40.7,40.2,27.4,32.0,36.6,41.7,46.1,-2.4,6.0,15.4,21.7,14.1,4.8,57.0,64.6,73.6,78.9,73.2,64.3,19.8,25.0,31.3,35.1,38.5,42.8,43.3,39.9,34.4,30.3,25.8,21.6,24.3,29.6,33.6,36.9,39.9,35.2,31.6,27.5,-177.6,-155.9,-134.4,-113.9,-95.9,-80.7,-69.7,-61.2,-56.9,-57.0,-64.1,-76.6,-92.7,-111.9,-131.6,-152.5,-173.2,-204.5,-215.5,-219.5,-217.3,-211.8,-210.4,-213.7,-213.5,-208.4,-198.3,-186.0,-175.1,-164.7,-154.0,-140.1,-137.9,-136.1,-136.2,-136.9,-182.5,-187.2,-186.4,-180.7,-177.8,-178.5,-177.7,-182.0,-180.6,-175.2,-172.0,-173.0,-103.0,-116.9,-122.9,-120.4,-121.3,-113.2,-100.2,-91.3,-88.8,-89.3,-90.6,-95.2,-104.8,-113.0,-112.6,-111.4,-101.8,-100.2,-100.6,-101.8,820.8,818.1,816.0,811.9,803.0,792.8,781.2,772.8,773.5,781.4,793.4,804.9,814.3,821.5,827.5,832.1,837.0,802.7,805.1,803.0,799.9,797.8,800.6,805.0,810.5,814.2,814.4,793.5,785.8,778.6,770.8,772.6,773.5,774.2,774.7,775.9,795.6,793.6,793.0,791.6,791.6,792.0,798.8,799.2,801.3,805.2,800.2,797.7,758.2,758.6,760.6,760.0,761.3,761.0,760.6,758.8,761.6,761.2,760.7,756.6,757.2,761.1,760.8,761.3,759.2,764.1,763.4,762.8
12,0,0.481,0.98,1,36.7,-137.3,777.9,-0.031,-0.130,0.086,-41.0,-43.1,-42.4,-38.6,-31.5,-20.6,-6.0,11.2,29.3,46.8,62.1,76.1,85.5,92.1,97.5,103.1,106.9,-13.1,-3.7,9.7,23.2,34.2,59.8,71.3,82.4,91.8,96.3,44.3,43.9,43.6,43.2,30.0,34.7,39.4,44.6,49.0,-0.5,8.0,17.5,23.7,16.1,6.7,58.8,66.5,75.5,80.7,75.1,66.3,22.7,28.4,34.4,38.2,41.7,45.8,46.6,43.2,38.0,33.8,29.3,25.3,27.2,33.0,36.9,40.3,43.1,38.7,35.0,31.0,-180.7,-157.6,-134.6,-112.9,-93.8,-78.1,-67.0,-59.2,-55.7,-56.2,-63.5,-76.0,-92.3,-111.7,-131.6,-152.6,-173.6,-202.3,-212.7,-215.9,-213.4,-207.9,-206.8,-209.9,-210.1,-205.4,-195.3,-183.7,-172.6,-162.0,-151.1,-137.8,-135.7,-133.9,-134.1,-135.0,-180.9,-185.4,-184.5,-178.8,-175.9,-176.6,-175.9,-180.4,-179.2,-173.9,-170.5,-171.4,-100.9,-114.1,-119.8,-117.4,-118.3,-110.6,-98.2,-90.7,-88.7,-89.1,-90.2,-94.1,-102.6,-110.7,-110.3,-109.3,-99.8,-99.4,-99.7,-100.7,815.6,813.6,811.9,807.4,798.5,788.9,777.8,770.3,772.1,781.5,794.7,806.1,814.6,820.1,824.9,828.6,833.2,792.2,794.1,792.4,790.0,788.2,791.8,797.8,804.6,810.4,813.2,786.1,778.8,771.8,764.4,766.9,767.9,768.5,769.5,771.5,786.8,785.4,785.5,784.7,784.0,783.8,793.7,794.8,797.6,802.2,796.6,793.4,755.2,754.5,756.7,756.5,758.2,759.0,759.9,757.0,759.0,758.3,757.3,753.2,754.2,757.2,757.4,758.4,757.7,761.3,760.1,759.2
13,0,0.525,0.98,1,38.2,-135.8,781.1,0.067,-0.141,0.076,-41.8,-44.3,-43.8,-39.8,-31.5,-18.8,-3.1,14.3,32.5,50.2,65.7,79.7,88.4,93.9,98.3,102.9,106.0,-12.5,-2.6,11.2,24.8,35.8,60.7,72.3,83.5,92.7,96.5,45.5,45.2,45.0,44.8,31.4,36.2,40.9,46.0,50.4,0.2,8.8,18.2,24.3,16.7,7.3,59.4,67.4,76.3,81.4,75.9,67.1,24.3,30.3,36.3,40.2,43.8,48.0,49.0,45.6,40.5,36.2,31.6,27.5,28.7,35.0,39.0,42.6,45.4,41.3,37.4,33.3,-183.3,-159.9,-136.2,-113.4,-93.2,-76.9,-65.2,-57.1,-54.0,-55.9,-65.6,-79.8,-97.1,-116.6,-135.7,-155.5,-175.3,-199.5,-209.4,-212.2,-209.0,-202.9,-202.2,-205.9,-206.9,-202.9,-193.2,-180.0,-168.7,-157.8,-146.6,-133.9,-132.0,-130.3,-130.5,-131.7,-178.3,-182.4,-181.5,-175.7,-173.0,-173.7,-173.6,-177.9,-177.0,-172.3,-168.5,-169.1,-98.4,-110.6,-116.1,-113.7,-114.8,-107.7,-96.1,-89.1,-87.1,-87.3,-88.3,-91.6,-100.0,-107.1,-106.7,-105.9,-97.5,-98.0,-98.0,-98.8,815.1,816.0,816.7,813.8,805.8,796.5,785.6,778.9,782.1,793.0,806.3,816.5,822.5,824.9,827.2,829.0,831.3,786.3,787.2,785.4,783.4,782.4,786.4,792.6,800.4,807.6,812.4,783.0,776.3,769.8,763.1,767.2,768.6,769.4,770.5,772.7,782.7,781.0,781.4,781.6,780.7,780.3,792.7,793.6,796.8,802.2,796.6,793.0,758.7,756.4,758.4,759.0,761.1,763.1,765.8,763.0,764.7,763.2,761.6,756.8,757.7,759.9,760.7,762.6,762.8,766.0,764.0,762.4
14,0,0.569,0.98,1,38.7,-133.5,784.3,0.148,-0.149,0.074,-42.5,-45.1,-44.7,-40.6,-31.8,-18.6,-2.6,14.5,32.8,50.8,66.7,81.1,89.8,95.0,98.9,103.0,105.7,-12.4,-2.6,10.9,24.5,35.6,61.9,73.3,84.4,93.2,96.4,46.1,45.8,45.7,45.6,32.1,36.9,41.6,46.7,50.9,0.6,9.1,18.5,24.4,17.0,7.5,59.8,67.7,76.7,81.7,76.2,67.4,24.2,30.6,36.8,40.8,44.5,48.8,50.2,46.5,41.2,36.9,32.4,28.1,28.4,35.6,39.6,43.3,46.6,42.1,38.2,34.2,-182.4,-159.6,-136.4,-113.7,-93.3,-76.6,-64.5,-55.7,-52.8,-55.5,-66.7,-81.9,-99.5,-118.8,-137.3,-156.1,-174.8,-196.0,-205.6,-208.5,-205.3,-199.2,-198.5,-202.3,-203.6,-200.0,-191.0,-176.2,-164.3,-153.0,-141.4,-129.4,-127.6,-125.9,-126.2,-127.6,-174.8,-178.7,-177.7,-172.0,-169.2,-170.0,-170.5,-174.7,-174.0,-169.7,-165.6,-166.0,-95.8,-106.5,-111.4,-109.1,-110.3,-104.0,-93.8,-86.8,-85.1,-85.1,-86.1,-89.1,-97.1,-102.8,-102.4,-101.9,-94.8,-95.6,-95.4,-96.1,814.1,816.9,819.1,817.3,810.3,801.7,791.7,785.8,789.7,800.9,814.1,823.4,827.8,828.2,829.2,829.7,830.9,782.3,782.3,780.4,778.5,777.9,782.9,789.3,797.4,804.8,810.2,781.0,774.7,768.7,762.5,768.1,769.7,770.7,771.6,773.8,779.8,777.7,778.3,779.3,778.3,777.7,791.8,792.4,795.7,801.7,796.2,792.4,763.1,760.1,761.4,762.3,764.6,767.6,771.9,768.6,769.5,767.6,765.8,761.1,762.0,763.6,764.6,766.9,768.5,770.1,767.7,766.0
15,0,0.612,0.98,1,38.7,-129.7,784.1,0.229,-0.154,0.087,-42.9,-45.6,-45.5,-41.8,-33.0,-19.6,-3.8,13.3,31.5,49.6,65.6,80.4,89.5,95.1,98.9,102.8,105.2,-12.2,-1.9,12.1,25.8,37.0,62.1,73.6,84.9,94.0,97.2,47.0,46.7,46.6,46.6,31.9,37.1,42.0,47.3,51.7,0.8,9.5,19.0,24.8,17.2,7.7,59.8,67.8,76.8,81.9,76.3,67.4,21.1,29.3,36.6,40.5,44.3,49.1,51.4,46.6,40.8,36.5,32.0,26.5,25.3,35.2,39.3,43.0,47.8,41.9,38.0,33.9,-180.8,-158.8,-136.0,-113.4,-92.6,-75.5,-62.6,-53.1,-50.2,-53.6,-65.8,-81.4,-98.9,-117.6,-135.5,-153.5,-171.5,-190.7,-199.8,-202.1,-198.5,-191.9,-191.3,-195.8,-197.8,-194.8,-186.1,-170.2,-158.0,-146.3,-134.3,-123.7,-121.9,-120.1,-120.4,-122.0,-169.9,-173.5,-172.4,-166.5,-163.9,-164.8,-165.5,-170.0,-169.5,-165.5,-161.2,-161.3,-93.1,-101.9,-106.0,-103.8,-105.0,-99.5,-91.1,-83.6,-82.1,-82.1,-82.9,-85.9,-93.9,-97.8,-97.3,-97.1,-91.6,-92.3,-92.0,-92.6,811.4,815.4,818.4,817.8,812.2,805.0,796.2,790.2,793.7,804.3,817.3,826.1,829.3,828.5,828.9,828.7,828.9,775.7,774.8,772.4,770.4,770.2,774.9,781.8,790.7,799.7,806.9,775.1,769.5,764.0,758.5,766.0,767.3,768.1,769.5,771.9,774.8,772.4,773.0,774.5,773.4,772.6,787.4,788.2,791.7,798.0,792.5,788.6,766.5,761.7,761.4,762.6,764.8,769.3,776.8,771.0,769.9,767.8,766.1,763.0,765.3,764.3,765.4,767.9,773.1,770.2,767.5,765.9
16,0,0.656,0.98,1,39.2,-126.3,788.0,0.248,-0.161,0.090,-43.5,-46.0,-45.7,-41.9,-32.9,-19.0,-2.6,14.9,32.8,50.3,65.6,80.0,89.4,95.3,99.3,103.2,105.6,-12.1,-1.6,12.3,26.0,37.4,62.9,74.2,85.4,94.6,98.1,47.7,47.5,47.5,47.5,32.1,37.6,42.8,48.3,53.0,0.9,9.8,19.5,25.5,17.7,7.9,60.4,68.6,77.8,83.1,77.4,68.4,19.8,28.8,36.9,41.2,45.4,50.7,53.6,48.2,42.0,37.3,32.3,26.1,24.1,35.4,39.9,44.1,49.9,43.0,38.7,34.2,-177.3,-155.4,-132.9,-110.4,-90.1,-73.0,-60.3,-51.0,-48.4,-51.8,-63.5,-78.3,-95.1,-113.4,-131.5,-149.7,-167.8,-186.7,-195.7,-198.0,-194.4,-187.8,-187.0,-191.7,-193.6,-190.9,-182.2,-166.1,-153.5,-141.4,-129.0,-119.4,-117.5,-115.6,-116.1,-117.7,-166.3,-169.9,-168.7,-162.4,-159.9,-160.9,-161.3,-166.4,-166.0,-161.7,-157.3,-157.3,-91.1,-99.1,-102.8,-100.5,-101.8,-96.6,-88.8,-80.8,-79.0,-79.0,-80.0,-83.3,-91.7,-94.8,-94.2,-94.0,-89.1,-89.3,-89.0,-89.7,814.6,818.5,821.5,821.0,816.1,809.3,800.6,794.5,798.4,808.9,822.3,831.3,834.6,833.9,833.9,833.6,833.5,777.3,776.5,774.3,772.3,772.0,777.2,784.0,792.8,801.6,808.7,777.9,772.5,767.4,762.3,769.9,771.1,771.9,773.3,775.7,777.2,774.8,775.5,777.0,775.9,775.0,790.1,791.1,794.8,801.2,795.6,791.6,772.1,766.7,765.8,767.1,769.3,774.6,783.1,776.5,774.1,771.8,770.1,767.8,771.0,768.9,769.9,772.5,779.3,774.7,771.8,770.2
17,0,0.700,0.98,1,40.1,-123.3,796.3,0.283,-0.193,0.100,-43.6,-46.0,-45.8,-42.4,-34.1,-20.4,-3.8,13.9,31.6,48.8,64.0,78.8,89.2,96.2,100.6,104.6,107.2,-11.8,-0.9,13.2,27.0,38.3,64.4,75.8,87.1,96.4,100.3,48.7,48.6,48.7,48.7,32.8,38.5,44.0,49.7,54.5,1.0,10.3,20.3,26.3,18.3,8.3,61.7,69.8,79.2,84.6,78.9,69.7,20.1,29.8,38.2,42.7,47.1,52.4,55.4,49.9,43.5,38.6,33.3,27.0,24.6,36.5,41.2,45.7,51.8,44.6,40.0,35.2,-171.9,-151.0,-129.4,-108.2,-88.9,-72.7,-60.5,-50.9,-48.1,-51.0,-62.3,-76.3,-92.6,-110.7,-128.9,-147.4,-165.7,-182.5,-190.9,-192.8,-189.3,-182.8,-182.5,-187.5,-189.9,-187.7,-179.5,-161.3,-148.4,-136.0,-123.5,-115.1,-113.1,-111.1,-111.8,-113.4,-162.1,-165.7,-164.4,-157.8,-155.4,-156.5,-157.4,-163.1,-163.0,-158.9,-154.1,-153.8,-88.6,-96.3,-99.8,-97.5,-98.8,-94.0,-86.6,-78.8,-76.9,-77.0,-78.0,-81.2,-89.1,-91.7,-91.1,-90.9,-86.9,-87.4,-87.1,-87.8,816.5,820.6,824.1,824.8,821.9,816.6,809.2,803.5,807.0,817.4,831.3,841.7,846.2,846.3,846.7,846.4,845.6,780.6,779.9,778.1,776.6,776.6,782.6,789.9,798.9,808.5,816.2,784.1,779.8,775.6,771.6,777.9,779.3,780.4,781.9,784.1,782.3,779.7,780.6,782.5,781.1,780.1,796.7,797.8,801.9,808.7,802.9,798.6,780.8,775.6,774.3,775.5,777.6,783.8,793.0,786.0,782.7,780.5,779.0,777.1,779.9,777.7,778.6,781.0,789.2,782.9,780.3,778.9
18,0,0.743,0.98,1,41.2,-119.9,802.0,0.297,-0.192,0.095,-42.6,-44.7,-44.4,-41.1,-32.8,-18.9,-1.8,16.3,33.9,50.4,65.1,79.5,90.0,97.2,101.9,106.1,108.6,-11.8,-0.7,13.5,27.5,39.1,64.9,76.5,88.0,97.8,102.1,49.5,49.4,49.5,49.6,33.4,39.3,45.0,50.8,55.9,1.7,11.2,21.3,27.5,19.4,9.2,62.5,70.7,80.3,86.0,80.2,70.8,19.6,29.7,38.7,43.9,49.1,54.9,58.2,52.3,45.5,39.8,33.8,26.7,24.2,37.0,42.4,47.6,54.4,46.5,41.2,35.7,-167.3,-146.5,-125.2,-104.2,-85.5,-69.6,-57.3,-48.1,-45.7,-48.8,-60.0,-73.6,-89.4,-107.4,-125.8,-144.5,-163.0,-178.8,-187.0,-188.8,-185.3,-178.8,-178.4,-183.7,-186.3,-184.2,-176.1,-157.5,-144.5,-132.0,-119.4,-111.4,-109.4,-107.4,-108.3,-109.8,-158.6,-162.4,-161.1,-154.1,-151.9,-153.0,-153.8,-159.9,-160.0,-155.7,-150.8,-150.4,-85.9,-93.5,-97.0,-94.6,-96.0,-91.2,-83.9,-75.2,-72.6,-72.6,-73.7,-77.5,-86.3,-88.7,-88.0,-87.9,-84.0,-83.8,-83.5,-84.3,820.8,825.0,828.8,830.0,827.5,822.5,815.0,809.2,812.9,823.3,837.3,847.5,852.1,852.5,852.4,851.7,850.5,785.2,784.0,782.0,780.3,780.3,786.1,793.3,802.5,812.5,820.7,788.6,784.8,781.1,777.7,783.9,785.3,786.5,788.1,790.3,787.1,784.4,785.4,787.5,786.0,785.0,801.0,802.0,806.2,813.1,807.4,803.0,787.7,781.8,780.1,781.2,783.4,789.9,799.7,793.1,789.5,787.2,785.7,784.2,787.0,784.0,784.8,787.2,796.1,789.4,786.7,785.4
19,0,0.787,0.98,1,41.2,-117.2,797.6,0.307,-0.195,0.092,-43.3,-45.1,-44.3,-40.6,-32.1,-18.3,-1.6,16.3,33.9,50.4,64.9,79.2,89.7,96.9,101.7,105.6,108.1,-11.7,-0.4,13.8,27.8,39.2,64.7,76.2,87.5,97.1,101.4,49.4,49.3,49.4,49.5,33.0,39.2,45.1,51.2,56.3,1.7,11.2,21.3,27.5,19.4,9.2,62.4,70.6,80.2,85.8,80.2,70.8,18.9,29.2,38.7,44.1,49.6,55.7,58.8,52.9,45.9,39.8,33.5,26.0,23.4,37.2,42.8,48.3,55.1,46.7,41.0,35.2,-164.6,-143.3,-121.7,-100.5,-81.6,-65.7,-53.5,-44.3,-42.0,-45.4,-56.9,-70.6,-86.6,-104.6,-122.9,-141.7,-160.2,-175.4,-183.7,-185.5,-182.3,-175.8,-175.6,-180.9,-183.5,-181.6,-173.7,-154.8,-141.8,-129.4,-116.8,-109.3,-107.1,-105.1,-106.1,-107.9,-155.7,-159.6,-158.3,-151.2,-149.2,-150.3,-151.0,-157.3,-157.6,-153.3,-148.5,-147.8,-84.4,-92.4,-95.7,-93.4,-94.8,-90.3,-82.8,-72.8,-69.2,-69.0,-70.0,-74.4,-84.9,-88.0,-87.3,-87.2,-82.9,-79.8,-79.2,-80.1,816.3,820.1,823.5,824.4,822.6,818.6,812.4,807.0,810.7,820.4,833.4,842.5,846.2,846.5,847.1,847.9,847.8,779.8,778.7,776.7,774.9,775.0,780.9,788.3,797.6,808.0,816.3,783.6,779.9,776.3,773.0,779.1,780.3,781.3,783.1,785.5,782.1,779.4,780.5,782.6,781.1,779.9,796.1,797.2,801.4,808.4,802.5,798.0,784.8,778.2,776.2,777.2,779.7,786.7,797.0,791.1,787.2,784.8,783.2,781.5,784.5,779.8,780.6,783.1,793.8,787.3,784.5,783.1
20,0,0.831,0.98,1,39.5,-115.2,792.1,0.325,-0.178,0.088,-45.0,-46.5,-45.5,-41.6,-33.2,-19.4,-2.5,15.8,33.5,50.1,64.3,78.0,88.4,95.7,100.7,104.6,107.0,-13.4,-2.1,11.9,25.8,37.1,61.9,73.2,84.6,94.5,99.5,47.6,47.5,47.5,47.6,30.9,37.3,43.5,49.9,55.2,-0.0,9.3,19.3,25.5,17.4,7.5,60.9,69.1,78.5,84.4,78.6,69.4,16.1,26.6,36.7,42.1,47.6,54.2,58.0,51.6,44.1,37.9,31.6,23.3,20.4,35.4,41.0,46.5,54.1,44.8,38.9,33.1,-163.5,-142.1,-120.4,-99.1,-80.0,-63.9,-51.2,-41.9,-39.7,-43.2,-54.4,-67.9,-83.9,-101.8,-120.4,-139.5,-158.4,-172.6,-180.9,-182.5,-179.1,-172.6,-172.4,-177.7,-180.2,-178.8,-171.2,-152.7,-139.6,-127.0,-114.3,-107.8,-105.4,-103.1,-104.4,-106.4,-153.9,-157.9,-156.6,-149.5,-147.7,-148.8,-149.2,-155.6,-155.9,-151.6,-147.0,-146.3,-83.7,-91.4,-94.3,-92.1,-93.4,-89.3,-81.9,-70.5,-66.4,-66.2,-67.2,-72.1,-84.1,-87.3,-86.5,-86.6,-81.9,-76.5,-75.9,-76.8,812.1,816.1,819.6,820.7,819.2,815.5,809.1,803.1,806.4,815.6,828.4,837.2,840.6,840.6,840.3,840.5,840.1,774.0,772.7,770.8,768.9,768.7,774.7,781.5,789.9,799.6,807.5,776.9,773.4,770.0,766.9,773.5,774.3,775.1,776.9,779.4,776.4,773.9,775.0,776.7,775.5,774.4,789.4,790.5,794.5,801.2,795.6,791.3,782.1,774.5,771.9,772.8,775.3,782.7,793.6,787.7,783.5,781.2,779.7,778.4,781.8,775.1,775.7,778.3,790.7,784.0,781.2,780.0
21,0,0.875,0.98,1,36.2,-113.8,793.6,0.333,-0.129,0.079,-48.2,-49.3,-47.9,-43.8,-35.2,-21.3,-4.6,13.6,31.8,49.2,64.1,78.0,88.0,94.8,99.5,103.3,105.4,-17.3,-5.6,8.5,22.3,33.8,57.1,68.5,80.2,90.8,96.5,44.2,43.8,43.7,43.6,26.8,33.3,39.7,46.3,51.8,-3.8,5.5,15.4,21.8,13.6,3.7,57.8,66.1,75.6,81.7,75.7,66.4,11.5,22.1,32.1,37.6,43.3,50.3,55.2,48.1,40.3,33.9,27.5,19.1,15.8,31.0,36.7,42.4,51.1,41.1,35.1,29.2,-165.8,-143.7,-121.3,-99.4,-79.7,-63.1,-50.4,-41.4,-39.5,-43.0,-54.2,-67.9,-84.1,-101.9,-119.9,-138.7,-157.6,-170.4,-178.4,-179.9,-176.3,-169.7,-169.7,-174.7,-177.1,-175.8,-168.4,-151.5,-138.4,-125.6,-112.8,-106.5,-104.0,-101.6,-102.8,-104.8,-153.0,-156.8,-155.6,-148.4,-146.7,-147.8,-147.9,-154.2,-154.4,-150.0,-145.5,-145.1,-82.7,-89.6,-92.2,-89.9,-91.2,-87.2,-80.3,-70.0,-66.5,-66.3,-67.4,-72.0,-82.9,-85.4,-84.5,-84.6,-80.3,-76.1,-75.6,-76.5,821.9,825.7,829.1,829.7,827.6,823.2,815.6,807.7,809.6,818.0,830.9,839.1,841.9,841.3,840.3,840.3,840.3,779.6,777.4,774.9,772.2,771.2,776.3,782.4,790.0,798.9,806.7,778.1,774.5,770.9,767.6,776.4,776.5,776.6,778.2,780.5,780.9,777.8,778.5,779.7,778.8,778.2,790.9,791.3,794.7,801.1,795.8,792.2,787.1,778.6,775.2,775.9,778.2,785.4,796.5,789.6,785.2,783.0,782.0,782.1,786.2,778.0,778.4,780.9,793.6,785.7,783.1,782.3
22,0,0.918,0.98,1,29.1,-114.3,798.1,0.311,-0.064,0.090,-50.3,-51.8,-51.1,-48.1,-41.7,-29.9,-13.7,5.0,24.0,42.1,57.8,72.4,83.4,91.0,96.2,100.5,103.2,-23.4,-12.3,0.9,14.0,25.1,49.8,61.3,72.8,83.7,90.8,36.1,35.4,34.8,34.2,18.2,24.7,31.2,37.8,43.7,-11.2,-1.9,8.2,14.9,6.5,-3.6,51.6,60.2,69.9,76.6,70.2,60.6,2.4,13.1,23.2,28.8,34.8,42.8,49.1,40.7,32.1,25.5,19.0,10.3,6.9,22.0,27.9,33.9,44.9,32.8,26.5,20.4,-167.4,-146.2,-125.1,-104.1,-84.7,-67.4,-53.5,-43.2,-40.3,-42.8,-52.3,-65.0,-80.8,-98.8,-117.5,-137.1,-157.2,-171.4,-179.1,-180.3,-177.0,-171.0,-170.7,-175.1,-176.8,-174.9,-167.2,-152.4,-139.2,-126.4,-113.4,-107.3,-104.6,-102.1,-103.2,-104.9,-154.3,-158.1,-156.7,-149.0,-147.6,-148.8,-147.8,-154.2,-154.2,-149.4,-145.0,-144.7,-84.1,-90.3,-92.7,-90.3,-91.4,-87.1,-80.2,-70.3,-67.3,-67.4,-68.7,-73.4,-84.0,-85.6,-84.6,-84.4,-80.2,-77.0,-76.9,-78.1,831.5,833.3,835.9,836.6,836.0,832.4,824.3,814.3,813.9,820.5,832.9,841.7,845.8,846.5,845.3,844.5,844.2,791.4,788.9,785.5,781.9,779.8,782.6,786.8,792.3,798.8,804.1,783.7,780.1,776.2,772.6,783.0,782.5,781.9,783.3,785.0,791.7,787.8,787.6,787.5,787.6,787.9,794.4,794.1,796.6,801.9,797.3,794.7,794.9,784.7,780.3,780.2,781.7,788.2,799.1,791.4,786.7,785.5,785.5,787.7,793.4,783.0,782.6,784.0,796.5,787.6,786.1,786.2
23,0,0.962,0.98,1,21.9,-116.6,797.5,0.289,-0.007,0.096,-53.4,-55.5,-55.4,-53.3,-47.9,-37.1,-22.1,-3.9,15.4,34.3,51.4,67.3,79.3,87.2,92.3,96.6,99.4,-30.2,-19.3,-6.4,6.3,17.1,42.3,54.5,66.6,77.9,85.2,27.9,26.8,25.9,24.9,9.4,16.0,22.5,29.3,35.4,-18.6,-9.6,0.5,7.3,-1.2,-11.3,44.4,53.0,62.9,69.9,63.1,53.4,-6.1,4.8,14.7,20.3,26.4,34.9,42.5,33.1,24.2,17.5,11.1,2.3,-1.5,13.5,19.4,25.5,38.2,24.7,18.4,12.4,-169.8,-149.2,-128.4,-107.9,-89.0,-71.7,-57.6,-46.5,-42.8,-44.5,-53.2,-65.4,-80.9,-99.2,-118.2,-137.8,-157.9,-176.6,-183.6,-184.1,-180.3,-174.0,-172.7,-177.1,-178.7,-176.4,-168.3,-154.4,-141.3,-128.5,-115.6,-109.6,-106.6,-104.0,-105.1,-106.7,-157.6,-161.0,-159.2,-151.8,-150.4,-151.9,-149.5,-155.4,-155.1,-150.3,-146.1,-146.2,-87.0,-92.3,-94.4,-91.8,-92.9,-88.8,-82.4,-73.5,-71.0,-71.3,-72.6,-77.0,-86.7,-87.1,-85.9,-85.6,-82.5,-80.7,-80.8,-82.1,835.5,836.9,839.1,840.0,839.6,835.2,825.8,813.8,811.3,817.0,829.2,838.4,842.8,843.1,841.6,839.9,839.1,797.0,793.6,789.1,784.5,781.5,781.0,784.6,789.7,795.7,800.9,784.1,780.3,776.2,772.5,783.7,782.8,781.9,783.1,784.7,796.5,791.9,790.7,790.2,790.7,792.0,793.3,792.5,794.3,798.8,794.8,792.9,796.4,785.3,780.1,779.6,780.3,786.5,797.3,788.2,783.1,782.5,783.2,787.1,794.3,782.9,781.9,782.7,794.7,784.3,783.3,784.1
