frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,30.0,-95.7,1075.1,0.276,-0.058,0.047,-48.5,-49.0,-47.7,-44.9,-37.8,-25.1,-9.0,9.1,28.1,45.9,62.0,76.2,87.4,94.0,97.6,100.2,101.3,-28.5,-17.8,-5.3,6.9,18.1,48.8,60.5,71.8,82.4,90.0,33.3,33.3,33.4,33.6,17.0,24.6,31.9,39.2,45.8,-14.3,-5.7,4.3,11.8,3.2,-6.7,50.2,58.3,68.2,75.6,68.6,59.2,1.0,12.7,23.4,31.6,40.3,50.1,58.0,49.8,40.3,30.9,22.1,11.6,5.8,22.9,31.3,40.2,53.4,40.1,31.1,22.7,-144.2,-124.3,-104.3,-84.7,-66.7,-50.4,-37.0,-26.1,-22.7,-24.8,-34.4,-46.5,-61.1,-78.2,-96.3,-115.1,-133.9,-155.2,-160.8,-161.2,-157.8,-152.0,-150.8,-155.7,-157.5,-156.5,-150.6,-132.6,-119.2,-106.0,-92.7,-87.4,-84.5,-81.9,-83.9,-86.2,-135.3,-138.8,-137.7,-131.4,-129.7,-130.7,-130.3,-135.9,-135.9,-132.0,-128.2,-128.0,-66.1,-71.3,-73.4,-71.0,-72.8,-70.1,-65.1,-55.5,-50.7,-49.9,-51.0,-55.7,-65.7,-65.5,-64.5,-65.2,-64.5,-61.9,-61.1,-62.2,1109.3,1113.9,1119.3,1122.5,1121.0,1113.4,1101.1,1089.0,1088.1,1097.3,1113.5,1126.4,1130.7,1128.1,1122.0,1117.6,1114.8,1070.6,1066.1,1062.5,1058.7,1056.3,1059.2,1064.3,1069.7,1075.3,1080.9,1062.5,1059.2,1055.6,1052.4,1065.1,1063.7,1062.7,1063.9,1065.9,1071.1,1067.3,1067.0,1068.8,1067.9,1068.3,1074.6,1074.4,1076.6,1081.5,1077.4,1075.3,1076.4,1064.4,1060.5,1060.4,1062.1,1070.0,1082.3,1072.8,1065.4,1063.2,1063.3,1067.2,1074.8,1064.4,1064.0,1065.8,1079.0,1065.8,1063.6,1064.0
12,0,0.367,0.98,1,30.0,-95.4,1071.1,0.284,-0.048,0.043,-48.1,-48.5,-47.1,-44.0,-36.8,-24.2,-8.2,9.7,28.5,46.2,62.3,76.3,87.4,93.9,97.6,100.2,101.2,-28.4,-17.7,-5.4,6.7,17.8,48.7,60.3,71.5,82.0,89.7,33.1,33.1,33.2,33.3,17.0,24.5,31.8,39.1,45.6,-14.3,-5.7,4.3,11.9,3.2,-6.6,50.1,58.2,68.1,75.6,68.6,59.1,1.2,12.6,23.4,31.4,40.0,49.9,57.8,49.6,40.0,30.7,22.0,11.5,6.0,22.9,31.2,39.9,53.1,39.8,30.9,22.6,-144.1,-124.1,-104.1,-84.4,-66.3,-49.8,-36.3,-25.4,-22.1,-24.4,-34.2,-46.4,-61.0,-78.1,-96.1,-114.9,-133.6,-155.0,-160.7,-161.2,-157.7,-151.9,-150.7,-155.5,-157.4,-156.3,-150.4,-132.5,-119.0,-105.8,-92.5,-87.3,-84.4,-81.8,-83.8,-86.1,-135.1,-138.6,-137.5,-131.2,-129.5,-130.5,-130.1,-135.6,-135.7,-131.7,-128.0,-127.7,-65.7,-71.0,-73.2,-70.8,-72.6,-69.9,-64.7,-54.6,-49.6,-48.7,-49.8,-54.7,-65.3,-65.3,-64.4,-65.0,-64.1,-60.8,-60.0,-61.1,1105.3,1110.2,1115.7,1119.0,1117.5,1109.9,1097.8,1086.0,1085.0,1093.9,1109.5,1121.8,1125.5,1122.6,1116.4,1111.9,1109.0,1066.3,1061.8,1058.0,1054.1,1051.8,1054.4,1059.3,1064.6,1070.0,1075.5,1057.9,1054.7,1051.2,1048.0,1060.9,1059.5,1058.4,1059.5,1061.5,1067.0,1063.1,1062.7,1064.4,1063.7,1064.2,1069.7,1069.5,1071.6,1076.5,1072.5,1070.4,1072.9,1060.6,1056.5,1056.3,1057.8,1065.7,1078.0,1069.1,1062.0,1060.0,1060.1,1063.9,1071.3,1060.5,1060.0,1061.6,1074.8,1062.3,1060.3,1060.7
13,0,0.400,0.98,1,30.1,-95.5,1070.3,0.289,-0.038,0.040,-47.7,-48.1,-46.4,-43.1,-35.7,-23.1,-7.5,10.3,29.0,46.6,62.6,76.6,87.5,94.0,97.6,100.3,101.3,-28.1,-17.4,-5.1,6.9,17.8,48.7,60.2,71.4,81.9,89.5,33.2,33.1,33.1,33.2,16.9,24.5,31.7,39.0,45.6,-14.3,-5.7,4.3,11.9,3.2,-6.7,50.2,58.2,68.1,75.6,68.7,59.1,1.4,12.4,23.2,31.3,39.9,49.9,57.6,49.6,39.9,30.5,21.6,11.2,6.2,22.8,31.1,39.9,52.8,39.7,30.8,22.3,-144.2,-124.0,-103.7,-83.9,-65.6,-49.0,-35.5,-24.8,-21.7,-24.1,-34.0,-46.4,-61.1,-78.1,-96.0,-114.9,-133.6,-155.5,-161.3,-161.8,-158.4,-152.7,-151.5,-156.2,-158.0,-157.0,-151.0,-132.9,-119.4,-106.3,-93.0,-87.7,-84.8,-82.2,-84.1,-86.5,-135.3,-139.0,-137.9,-131.3,-129.7,-130.7,-130.3,-136.0,-136.1,-132.0,-128.2,-127.9,-65.3,-71.4,-73.8,-71.5,-73.2,-70.3,-64.4,-53.7,-48.5,-47.6,-48.7,-53.8,-65.0,-65.9,-65.0,-65.5,-63.8,-59.8,-59.0,-60.1,1103.8,1109.0,1114.7,1117.9,1116.4,1109.0,1097.4,1085.8,1084.6,1092.9,1107.5,1119.0,1122.0,1118.8,1112.5,1108.4,1105.7,1064.3,1060.1,1056.4,1052.7,1050.5,1053.0,1057.8,1062.7,1067.9,1073.1,1056.8,1053.8,1050.6,1047.7,1060.2,1058.8,1057.7,1058.6,1060.4,1065.7,1061.7,1061.3,1062.8,1062.4,1063.0,1068.0,1067.6,1069.7,1074.6,1070.6,1068.6,1072.3,1059.8,1055.5,1055.3,1056.7,1064.6,1076.7,1068.7,1062.1,1060.2,1060.4,1063.9,1070.8,1059.6,1059.0,1060.6,1073.7,1062.2,1060.4,1060.8
14,0,0.433,0.98,1,29.9,-95.6,1065.5,0.294,-0.034,0.039,-47.4,-47.7,-45.9,-42.5,-35.3,-23.0,-7.7,9.9,28.6,46.3,62.2,76.3,87.1,93.6,97.3,100.0,101.0,-27.8,-17.4,-5.4,6.5,17.2,48.6,60.0,70.9,81.2,88.7,32.9,32.8,32.9,32.9,16.8,24.3,31.6,38.9,45.4,-14.3,-5.8,4.2,11.7,3.1,-6.8,49.8,57.8,67.7,75.2,68.3,58.7,1.6,12.5,23.3,31.2,39.4,49.3,56.9,49.0,39.3,30.3,21.7,11.2,6.4,23.0,31.0,39.3,52.3,39.1,30.6,22.4,-144.5,-124.2,-103.9,-84.0,-65.7,-49.0,-35.5,-24.7,-21.4,-23.8,-33.6,-46.2,-61.0,-78.0,-95.9,-114.8,-133.5,-155.6,-161.7,-162.4,-159.1,-153.5,-152.3,-157.0,-158.6,-157.5,-151.4,-133.2,-119.7,-106.5,-93.2,-88.0,-85.1,-82.5,-84.4,-86.9,-135.2,-138.9,-137.8,-131.2,-129.6,-130.6,-130.3,-136.1,-136.2,-132.1,-128.3,-127.9,-65.2,-71.7,-74.3,-72.1,-73.8,-70.7,-64.5,-53.1,-47.6,-46.8,-47.8,-53.1,-65.0,-66.4,-65.6,-66.1,-63.9,-59.0,-58.2,-59.2,1098.4,1103.6,1109.2,1112.5,1111.5,1104.6,1093.6,1082.2,1080.8,1088.4,1102.4,1113.6,1116.3,1112.8,1106.6,1102.7,1100.2,1058.7,1055.0,1051.3,1047.5,1045.3,1047.7,1052.6,1057.3,1062.3,1067.1,1051.7,1048.9,1045.9,1043.1,1055.2,1053.8,1052.6,1053.4,1055.2,1060.5,1056.4,1055.9,1057.2,1057.1,1057.7,1062.5,1062.1,1064.1,1069.0,1065.0,1063.0,1067.8,1055.1,1050.4,1050.1,1051.3,1059.3,1071.8,1063.9,1057.4,1055.8,1056.0,1059.4,1066.4,1054.6,1053.9,1055.3,1069.0,1057.6,1055.9,1056.4
15,0,0.467,0.98,1,29.5,-96.0,1062.8,0.302,-0.018,0.037,-46.8,-47.1,-45.3,-41.9,-34.8,-22.7,-7.8,9.4,27.9,45.7,61.8,76.1,87.0,93.5,97.2,99.9,101.1,-28.2,-18.0,-5.8,6.1,16.9,47.8,59.3,70.4,80.9,88.3,32.3,32.1,32.1,32.1,16.2,23.6,30.8,38.1,44.6,-14.6,-6.1,3.8,11.3,2.7,-7.2,49.5,57.4,67.4,74.8,67.9,58.4,1.5,11.9,22.4,30.3,38.6,48.5,56.0,48.2,38.5,29.4,20.8,10.6,6.3,22.1,30.1,38.5,51.3,38.3,29.7,21.5,-145.0,-124.8,-104.6,-84.7,-66.2,-49.4,-35.4,-24.4,-21.1,-23.6,-33.6,-46.4,-61.5,-78.7,-96.8,-115.9,-134.9,-155.9,-162.4,-163.1,-159.8,-154.2,-153.0,-157.8,-159.5,-158.3,-151.9,-133.8,-120.2,-107.1,-93.8,-88.5,-85.6,-82.9,-84.9,-87.3,-135.6,-139.2,-138.1,-131.7,-130.0,-131.0,-130.9,-136.4,-136.5,-132.6,-128.7,-128.3,-65.2,-71.8,-74.5,-72.1,-73.9,-70.7,-64.4,-53.1,-47.7,-46.9,-48.0,-53.2,-65.0,-66.5,-65.7,-66.1,-63.8,-59.1,-58.3,-59.4,1095.0,1100.4,1106.3,1109.9,1108.9,1102.1,1091.4,1080.3,1078.8,1086.1,1099.1,1109.4,1111.7,1108.1,1102.0,1097.9,1095.1,1056.6,1052.6,1048.5,1044.6,1042.4,1044.1,1048.4,1052.8,1057.7,1062.5,1048.6,1045.8,1043.0,1040.4,1052.6,1051.2,1050.1,1050.8,1052.4,1058.1,1053.8,1053.2,1054.3,1054.5,1055.3,1058.7,1058.1,1059.9,1064.6,1060.9,1059.1,1065.0,1052.5,1047.9,1047.5,1048.6,1056.0,1067.8,1060.9,1055.2,1053.7,1054.0,1057.1,1063.4,1052.1,1051.3,1052.5,1065.1,1055.2,1053.7,1054.3
16,0,0.500,0.98,1,28.9,-96.3,1060.9,0.280,-0.001,0.034,-46.7,-47.1,-45.3,-41.6,-34.2,-21.7,-7.0,10.0,27.9,45.2,61.2,75.5,86.4,93.1,96.9,99.8,101.0,-28.8,-18.6,-6.0,6.1,17.0,46.6,58.2,69.6,80.4,88.1,31.6,31.4,31.3,31.2,15.8,23.0,29.9,37.1,43.5,-15.3,-6.9,3.1,10.6,2.0,-7.9,49.0,57.0,66.9,74.3,67.5,57.9,2.4,12.1,21.6,29.1,37.1,46.3,53.4,45.8,36.9,28.2,19.9,10.9,7.2,21.2,28.9,37.0,48.7,36.8,28.5,20.7,-145.9,-125.7,-105.3,-84.9,-65.7,-48.4,-34.3,-23.7,-20.8,-23.4,-33.6,-46.4,-61.4,-78.8,-97.2,-116.6,-135.7,-156.5,-163.4,-164.1,-160.7,-155.0,-153.8,-158.6,-160.5,-159.3,-152.6,-134.6,-121.0,-107.6,-94.1,-88.4,-85.6,-83.0,-84.8,-87.0,-136.3,-139.8,-138.7,-132.3,-130.4,-131.4,-131.5,-136.9,-136.9,-133.0,-128.9,-128.6,-64.0,-70.7,-73.7,-71.3,-73.0,-69.4,-62.9,-53.9,-49.9,-49.3,-50.3,-54.4,-63.8,-65.3,-64.4,-64.8,-62.5,-61.5,-60.8,-61.8,1095.6,1101.2,1107.5,1110.8,1108.7,1100.8,1089.4,1078.4,1077.0,1084.2,1096.4,1106.4,1108.7,1105.8,1100.4,1095.8,1092.4,1057.8,1053.6,1049.1,1045.2,1043.1,1043.5,1047.0,1051.3,1056.4,1061.4,1048.0,1044.9,1041.8,1038.9,1051.5,1050.0,1048.8,1049.5,1051.0,1058.5,1054.2,1053.2,1053.8,1054.3,1055.4,1057.6,1057.0,1058.6,1063.1,1059.6,1057.9,1061.1,1049.7,1046.0,1045.6,1046.6,1052.9,1063.2,1056.4,1051.7,1050.2,1050.5,1053.0,1058.8,1050.2,1049.5,1050.6,1060.2,1051.6,1050.1,1050.6
17,0,0.533,0.98,1,28.1,-95.7,1055.0,0.288,0.008,0.030,-46.7,-47.0,-45.0,-41.3,-33.9,-21.7,-7.2,9.4,27.2,44.5,60.6,74.9,85.8,92.5,96.5,99.4,100.8,-29.6,-19.7,-7.1,5.2,16.2,45.1,56.8,68.2,79.1,86.9,30.5,30.3,30.1,30.0,15.0,22.0,28.9,36.0,42.4,-15.7,-7.5,2.4,9.8,1.3,-8.5,48.0,56.0,65.8,73.0,66.3,56.8,2.6,12.2,21.2,28.3,35.8,44.5,51.8,44.1,35.7,27.5,19.9,11.2,7.2,20.8,28.1,35.7,47.2,35.6,27.8,20.5,-146.1,-125.7,-105.2,-84.7,-65.2,-47.8,-33.7,-23.2,-20.4,-23.1,-33.2,-46.2,-61.4,-78.9,-97.6,-116.9,-136.2,-155.7,-162.8,-163.5,-159.9,-154.2,-153.1,-157.8,-159.8,-158.7,-152.2,-134.1,-120.3,-106.9,-93.4,-87.6,-84.6,-82.1,-83.9,-86.3,-135.7,-139.1,-138.0,-131.7,-129.7,-130.6,-130.9,-136.3,-136.3,-132.5,-128.2,-128.0,-63.1,-68.7,-71.4,-69.1,-70.8,-67.7,-62.3,-54.3,-50.9,-50.2,-51.1,-54.5,-62.8,-63.9,-63.0,-63.5,-61.8,-61.3,-60.5,-61.4,1091.6,1097.0,1102.8,1105.9,1103.4,1095.9,1084.9,1073.8,1072.0,1078.7,1090.5,1100.2,1102.6,1099.9,1095.1,1090.6,1087.7,1053.6,1048.6,1043.3,1038.8,1036.3,1036.4,1039.9,1044.5,1049.8,1055.4,1041.5,1037.9,1034.4,1031.1,1045.1,1043.3,1041.8,1042.5,1044.1,1053.3,1048.7,1047.5,1048.0,1048.6,1049.9,1051.2,1050.6,1052.1,1056.8,1053.2,1051.4,1055.5,1044.7,1041.3,1041.0,1041.9,1047.8,1057.8,1050.1,1045.6,1044.1,1044.4,1046.9,1053.0,1044.8,1044.2,1045.4,1054.5,1045.8,1044.3,1044.9
18,0,0.567,0.93,1,26.9,-94.7,1050.2,0.299,0.025,0.029,-46.7,-47.0,-44.9,-41.2,-33.9,-22.0,-7.8,8.4,26.1,43.4,59.3,73.5,84.5,91.5,95.6,98.6,100.3,-30.6,-20.9,-8.5,3.6,14.6,43.7,55.4,66.9,77.8,85.8,29.0,28.6,28.3,28.1,13.5,20.4,27.2,34.4,40.8,-16.6,-8.6,1.1,8.5,0.2,-9.5,46.7,54.7,64.3,71.6,64.9,55.5,1.5,11.3,19.9,26.5,33.7,42.3,50.3,41.9,33.5,25.8,18.7,10.4,5.8,19.6,26.4,33.7,45.9,33.5,26.1,19.3,-146.2,-125.7,-105.2,-84.7,-65.1,-47.6,-33.4,-22.9,-19.9,-22.4,-32.2,-44.9,-60.1,-77.6,-96.6,-116.2,-136.0,-154.7,-161.6,-162.2,-158.6,-153.0,-151.9,-156.6,-158.6,-157.5,-151.3,-133.2,-119.3,-105.6,-91.9,-86.5,-83.3,-80.6,-82.5,-85.1,-134.8,-138.2,-137.1,-131.0,-128.9,-129.7,-129.9,-135.4,-135.3,-131.5,-127.2,-127.0,-62.7,-66.6,-68.6,-66.4,-68.0,-65.5,-61.7,-54.3,-51.4,-50.8,-51.8,-54.9,-62.1,-62.2,-61.3,-62.0,-61.0,-60.5,-59.7,-60.6,1089.0,1093.8,1098.9,1101.7,1098.9,1091.9,1081.2,1069.9,1067.4,1073.6,1085.4,1094.9,1097.3,1094.8,1090.5,1086.1,1083.5,1050.6,1044.8,1038.9,1033.6,1030.1,1029.5,1033.3,1038.1,1043.6,1050.0,1035.1,1031.3,1027.2,1023.6,1039.5,1037.2,1035.3,1036.0,1037.8,1049.4,1044.6,1043.2,1043.5,1044.1,1045.6,1045.2,1044.8,1046.1,1050.8,1047.0,1045.4,1052.4,1041.9,1038.4,1038.0,1038.7,1044.4,1054.3,1045.4,1040.6,1039.2,1039.8,1043.0,1049.6,1040.9,1040.3,1041.3,1050.9,1041.4,1040.0,1040.7
19,0,0.600,0.98,1,25.9,-94.2,1052.2,0.315,0.038,0.029,-47.0,-47.2,-45.1,-41.4,-34.3,-22.8,-9.1,6.9,24.7,42.3,58.5,73.1,84.2,91.3,95.4,98.4,100.1,-31.4,-21.7,-9.6,2.3,13.0,42.7,54.5,66.0,76.9,84.9,27.7,27.3,27.0,26.6,12.2,19.1,26.0,33.2,39.7,-17.5,-9.5,0.2,7.6,-0.7,-10.4,45.7,53.6,63.2,70.6,63.9,54.5,0.4,9.9,18.6,25.3,32.7,41.4,49.5,41.1,32.5,24.7,17.4,9.0,4.8,18.3,25.2,32.6,45.0,32.5,24.9,18.0,-145.9,-125.6,-105.3,-85.0,-65.6,-48.0,-33.7,-22.7,-19.5,-21.9,-31.7,-44.6,-59.9,-77.5,-96.3,-115.8,-135.6,-154.0,-160.7,-161.2,-157.6,-152.0,-150.9,-155.5,-157.5,-156.5,-150.3,-132.3,-118.2,-104.5,-90.6,-85.8,-82.5,-79.8,-81.7,-84.3,-134.2,-137.5,-136.4,-130.3,-128.2,-129.1,-129.1,-134.5,-134.5,-130.7,-126.5,-126.2,-62.2,-66.4,-68.4,-66.2,-67.7,-65.2,-61.1,-53.5,-50.4,-49.8,-50.8,-54.1,-61.6,-61.8,-60.9,-61.4,-60.4,-59.7,-59.0,-60.0,1090.4,1095.4,1100.8,1104.0,1101.9,1095.3,1084.9,1073.5,1070.5,1076.2,1087.7,1097.0,1099.1,1096.3,1091.5,1086.6,1083.7,1052.1,1046.1,1040.2,1034.9,1031.2,1030.0,1033.5,1038.0,1043.3,1049.5,1036.4,1033.0,1029.5,1026.4,1042.1,1039.7,1037.8,1038.3,1039.9,1051.2,1046.2,1044.6,1044.9,1045.7,1047.3,1045.9,1045.1,1046.1,1050.7,1047.2,1045.9,1055.3,1044.3,1040.5,1039.9,1040.3,1046.0,1055.9,1047.3,1042.8,1041.8,1042.5,1045.9,1052.4,1043.3,1042.4,1043.2,1052.6,1043.3,1042.3,1043.2
20,0,0.633,0.98,1,25.0,-93.0,1052.4,0.328,0.053,0.025,-47.2,-47.4,-45.2,-41.4,-34.4,-23.1,-9.5,6.2,23.9,41.5,57.9,72.7,84.0,91.0,95.1,98.0,99.6,-32.3,-22.8,-10.8,0.9,11.5,41.4,53.2,64.7,75.6,83.6,26.3,25.9,25.5,25.1,11.0,17.9,24.7,31.9,38.4,-18.5,-10.6,-0.8,6.7,-1.7,-11.5,44.4,52.4,62.1,69.6,62.8,53.3,-0.5,8.7,17.3,24.3,31.8,40.7,48.8,40.5,31.9,23.7,16.3,7.9,3.9,17.1,24.2,31.9,44.2,31.7,24.0,16.8,-145.0,-124.9,-104.9,-84.8,-65.5,-47.8,-33.1,-21.8,-18.5,-20.9,-30.9,-43.9,-59.2,-76.7,-95.3,-114.7,-134.2,-152.9,-159.3,-159.6,-156.0,-150.4,-149.1,-153.6,-155.7,-154.6,-148.5,-130.7,-116.6,-102.8,-89.0,-84.4,-81.2,-78.4,-80.3,-82.9,-133.1,-136.4,-135.1,-128.9,-127.0,-127.9,-127.7,-133.1,-133.1,-129.4,-125.0,-124.8,-61.2,-65.5,-67.8,-65.5,-67.0,-64.4,-60.1,-52.1,-48.7,-48.0,-49.1,-52.5,-60.6,-60.9,-59.9,-60.5,-59.4,-58.5,-57.7,-58.8,1090.7,1096.0,1101.7,1105.2,1103.6,1097.1,1086.8,1075.3,1072.2,1077.7,1088.7,1097.6,1099.4,1096.3,1091.0,1085.9,1082.5,1052.3,1046.1,1040.0,1034.6,1031.0,1029.0,1032.1,1036.4,1041.5,1047.5,1036.2,1033.1,1029.8,1026.9,1042.8,1040.3,1038.4,1038.7,1040.3,1051.8,1046.4,1044.6,1044.9,1046.0,1047.8,1045.2,1044.1,1044.9,1049.4,1046.2,1045.0,1056.1,1044.4,1040.3,1039.5,1039.7,1045.4,1055.4,1047.5,1043.2,1042.4,1043.4,1046.7,1053.2,1043.8,1042.6,1043.2,1052.3,1043.4,1042.6,1043.7
21,0,0.667,0.98,1,24.6,-91.8,1055.0,0.352,0.067,0.019,-47.6,-47.6,-45.1,-41.2,-34.2,-23.0,-9.4,6.4,24.2,41.8,58.5,73.3,84.4,91.2,95.0,97.9,99.4,-33.2,-23.7,-11.7,0.1,10.7,40.1,52.0,63.7,74.8,83.0,25.4,24.9,24.5,24.1,10.2,17.1,24.0,31.2,37.8,-19.3,-11.3,-1.5,6.1,-2.4,-12.2,43.6,51.5,61.3,69.0,62.1,52.5,-0.9,7.8,16.5,23.6,31.3,40.5,48.5,40.4,31.8,23.4,15.6,7.1,3.5,16.4,23.7,31.5,43.8,31.5,23.5,16.2,-144.4,-124.4,-104.4,-84.4,-65.3,-47.7,-32.9,-21.5,-18.3,-20.9,-31.1,-44.2,-59.3,-76.5,-94.7,-113.7,-132.9,-151.4,-157.7,-157.8,-154.1,-148.2,-146.9,-151.5,-153.6,-152.6,-146.5,-128.9,-114.8,-100.9,-86.9,-82.9,-79.7,-76.9,-78.9,-81.5,-132.0,-135.1,-133.8,-127.3,-125.6,-126.7,-126.1,-131.6,-131.6,-127.9,-123.6,-123.3,-60.0,-64.8,-67.2,-64.9,-66.5,-63.7,-59.0,-50.4,-46.5,-45.8,-46.8,-50.6,-59.5,-60.1,-59.1,-59.6,-58.3,-57.0,-56.2,-57.3,1093.0,1098.9,1105.2,1109.1,1108.1,1101.7,1091.0,1079.3,1076.2,1081.6,1092.4,1100.8,1102.1,1098.4,1092.4,1086.8,1082.8,1054.2,1047.7,1041.4,1035.8,1032.0,1029.7,1032.4,1036.5,1041.6,1047.6,1037.9,1035.4,1032.8,1030.5,1045.9,1043.5,1041.6,1041.8,1043.1,1053.8,1048.2,1046.2,1046.6,1047.9,1049.9,1046.5,1044.9,1045.6,1050.1,1047.1,1046.1,1059.3,1047.0,1042.6,1041.6,1041.7,1047.3,1057.3,1050.6,1046.8,1046.3,1047.4,1050.5,1056.5,1046.8,1045.4,1045.7,1054.4,1046.4,1045.9,1047.2
22,0,0.700,0.98,1,24.4,-90.5,1060.5,0.373,0.080,0.014,-47.5,-47.4,-44.7,-40.5,-33.3,-22.2,-9.0,6.3,23.8,41.4,58.1,73.2,84.7,91.6,95.4,98.3,99.7,-33.7,-24.1,-12.5,-1.0,9.3,40.2,52.2,63.7,74.7,82.9,24.8,24.3,23.9,23.5,9.5,16.5,23.5,30.9,37.6,-20.0,-12.0,-2.0,5.5,-3.0,-12.9,43.4,51.3,61.2,69.0,62.1,52.3,-1.4,7.1,16.1,23.4,31.4,40.9,49.1,41.1,32.1,23.4,15.4,6.6,3.2,16.1,23.6,31.7,44.3,31.7,23.5,15.8,-142.8,-122.8,-102.9,-83.1,-64.3,-46.9,-32.2,-20.7,-17.4,-19.9,-30.1,-43.1,-58.2,-75.3,-93.4,-112.4,-131.6,-150.3,-156.2,-156.2,-152.6,-147.0,-145.5,-149.8,-151.7,-150.5,-144.5,-127.4,-113.0,-98.9,-84.8,-81.5,-78.2,-75.3,-77.5,-80.0,-130.8,-134.0,-132.5,-125.9,-124.3,-125.5,-124.7,-130.2,-130.1,-126.4,-122.1,-121.9,-59.1,-64.3,-66.7,-64.3,-66.0,-63.2,-58.2,-48.7,-44.1,-43.3,-44.5,-48.7,-58.6,-59.4,-58.3,-58.8,-57.4,-55.2,-54.4,-55.6,1096.0,1102.6,1109.6,1114.1,1113.8,1107.7,1097.2,1085.8,1082.6,1087.9,1098.0,1106.0,1106.6,1102.1,1095.1,1088.9,1084.3,1057.9,1051.4,1045.5,1040.1,1036.3,1033.6,1036.1,1039.5,1043.8,1049.0,1042.5,1040.7,1038.8,1037.3,1051.8,1049.3,1047.5,1047.6,1048.6,1058.3,1052.5,1050.4,1050.8,1052.4,1054.6,1050.0,1048.0,1048.5,1052.8,1050.1,1049.4,1066.0,1053.2,1048.2,1047.0,1046.7,1052.5,1062.5,1056.9,1053.2,1053.1,1054.4,1057.6,1063.4,1052.9,1051.2,1051.2,1060.0,1052.4,1052.2,1053.7
