frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-19.0,-72.2,1198.4,-0.472,0.115,-0.069,-89.6,-88.1,-84.5,-79.3,-72.0,-60.8,-46.8,-30.9,-12.3,6.2,23.4,37.2,45.6,49.2,50.9,52.2,52.8,-81.2,-74.0,-63.4,-51.5,-40.1,-10.4,0.2,12.0,22.7,31.2,-22.7,-22.7,-22.7,-22.8,-31.5,-25.4,-19.9,-14.3,-8.9,-64.1,-57.3,-48.0,-39.4,-47.4,-56.6,-4.5,3.7,13.2,21.4,14.2,4.7,-42.2,-34.2,-25.6,-19.1,-12.7,-3.0,6.7,-1.8,-10.2,-17.3,-24.0,-33.4,-38.3,-24.5,-18.2,-11.5,2.1,-11.2,-18.0,-24.4,-69.6,-52.8,-36.4,-20.8,-10.6,-5.4,-5.6,-6.5,-6.1,-6.2,-8.1,-13.7,-24.7,-39.0,-54.7,-69.5,-83.4,-114.8,-126.1,-133.8,-137.3,-135.8,-139.5,-142.9,-141.1,-137.3,-130.3,-114.8,-108.9,-103.6,-98.1,-75.2,-75.1,-75.3,-76.7,-77.6,-97.7,-105.1,-106.6,-102.5,-99.3,-97.8,-105.1,-110.2,-110.3,-104.9,-103.6,-103.4,-47.5,-58.9,-64.3,-63.4,-65.0,-61.2,-52.6,-48.2,-45.7,-44.9,-44.7,-45.4,-49.2,-55.9,-56.3,-57.0,-53.3,-53.4,-52.9,-52.7,1276.8,1267.9,1258.9,1248.6,1234.0,1216.1,1196.0,1178.9,1175.7,1182.1,1197.8,1211.2,1220.7,1229.0,1236.9,1246.0,1256.3,1259.9,1259.5,1254.5,1246.1,1238.1,1233.8,1239.4,1245.0,1247.8,1247.3,1227.0,1215.1,1203.0,1190.7,1198.1,1196.1,1193.7,1194.4,1196.4,1242.1,1239.2,1236.8,1234.1,1233.3,1235.1,1231.0,1233.0,1233.1,1234.3,1229.1,1228.6,1193.3,1185.7,1183.3,1181.8,1183.2,1184.1,1190.3,1178.1,1173.3,1171.9,1172.5,1177.9,1191.0,1181.8,1180.9,1181.8,1187.7,1180.1,1178.5,1179.3
12,0,0.367,0.93,1,-19.4,-72.8,1198.3,-0.463,0.119,-0.072,-90.1,-88.5,-84.8,-79.4,-72.0,-60.8,-46.8,-30.8,-12.2,6.3,23.5,37.3,45.6,49.0,50.6,52.0,52.6,-81.6,-74.6,-64.0,-52.2,-40.8,-10.9,-0.3,11.4,22.0,30.4,-23.2,-23.3,-23.3,-23.4,-32.0,-25.9,-20.4,-14.8,-9.4,-64.7,-57.8,-48.6,-40.0,-48.0,-57.2,-4.9,3.3,12.8,21.0,13.7,4.3,-42.1,-34.5,-26.1,-19.6,-13.1,-3.6,5.9,-2.2,-10.4,-17.6,-24.3,-33.5,-38.2,-24.9,-18.6,-11.9,1.3,-11.5,-18.3,-24.8,-70.7,-53.7,-37.2,-21.4,-11.2,-5.9,-6.1,-6.9,-6.5,-6.7,-8.9,-14.5,-25.6,-39.9,-55.7,-70.6,-84.5,-115.7,-126.9,-134.6,-137.9,-136.2,-140.1,-143.5,-141.9,-138.2,-131.3,-115.3,-109.3,-103.9,-98.3,-75.6,-75.5,-75.7,-77.1,-78.0,-98.3,-105.8,-107.3,-103.1,-99.9,-98.4,-105.8,-110.9,-111.1,-105.7,-104.3,-104.1,-48.1,-59.5,-64.9,-64.0,-65.6,-61.8,-53.2,-48.6,-46.1,-45.2,-45.0,-45.9,-49.8,-56.4,-56.8,-57.5,-53.9,-53.9,-53.4,-53.2,1277.1,1268.5,1259.8,1249.7,1235.0,1217.0,1196.6,1179.5,1176.4,1183.0,1198.5,1211.8,1221.2,1229.3,1236.9,1245.7,1255.8,1259.6,1259.1,1254.1,1245.7,1237.8,1233.4,1238.9,1244.4,1247.2,1246.6,1226.7,1214.9,1202.9,1190.6,1198.1,1196.2,1193.9,1194.4,1196.4,1242.0,1239.0,1236.6,1233.9,1233.2,1235.0,1230.8,1232.6,1232.8,1234.0,1228.9,1228.3,1192.7,1185.2,1183.1,1181.7,1183.0,1183.8,1189.8,1178.1,1173.5,1172.1,1172.7,1177.7,1190.4,1181.6,1180.7,1181.6,1187.2,1180.2,1178.7,1179.4
13,0,0.400,0.93,1,-19.8,-72.6,1198.4,-0.449,0.114,-0.074,-90.6,-89.0,-85.3,-80.0,-72.6,-61.4,-47.3,-31.3,-12.6,5.8,22.9,36.7,44.9,48.4,50.0,51.3,51.9,-82.2,-75.1,-64.6,-52.6,-41.2,-11.4,-0.7,11.1,21.8,30.2,-23.7,-23.7,-23.7,-23.8,-32.5,-26.3,-20.7,-15.1,-9.6,-65.1,-58.2,-48.9,-40.3,-48.3,-57.6,-5.4,2.8,12.3,20.5,13.3,3.9,-42.4,-34.7,-26.2,-19.7,-13.3,-3.7,5.8,-2.3,-10.6,-17.7,-24.4,-33.6,-38.5,-25.0,-18.8,-12.1,1.2,-11.7,-18.5,-24.9,-72.0,-54.8,-38.0,-22.0,-11.4,-5.7,-5.3,-5.8,-5.5,-5.8,-8.2,-14.2,-25.6,-40.3,-56.3,-71.6,-85.9,-115.8,-127.2,-134.9,-138.2,-136.5,-140.3,-143.7,-142.2,-138.4,-131.4,-115.3,-109.0,-103.4,-97.5,-75.1,-75.0,-75.1,-76.5,-77.5,-98.6,-106.0,-107.4,-103.2,-100.0,-98.4,-106.0,-111.1,-111.3,-106.0,-104.5,-104.2,-47.2,-58.5,-63.9,-63.0,-64.6,-61.0,-52.5,-47.8,-45.2,-44.3,-44.1,-44.9,-48.9,-55.5,-55.9,-56.7,-53.1,-53.0,-52.4,-52.2,1276.3,1267.8,1259.2,1249.3,1234.9,1217.2,1197.2,1180.2,1177.1,1183.7,1199.2,1212.5,1221.8,1229.8,1237.3,1246.0,1256.0,1258.8,1258.2,1253.1,1244.8,1237.0,1232.7,1238.2,1243.7,1246.4,1245.9,1226.2,1214.5,1202.5,1190.3,1198.0,1196.0,1193.7,1194.4,1196.5,1241.4,1238.4,1236.0,1233.3,1232.7,1234.5,1230.3,1232.2,1232.3,1233.6,1228.5,1227.9,1193.1,1185.5,1183.3,1181.9,1183.2,1184.2,1190.3,1178.5,1173.8,1172.4,1172.9,1178.0,1190.8,1181.9,1181.0,1181.9,1187.7,1180.4,1178.8,1179.5
14,0,0.433,0.93,1,-19.9,-71.3,1196.1,-0.415,0.100,-0.080,-91.3,-89.7,-85.9,-80.4,-72.8,-61.6,-47.4,-31.2,-12.5,5.9,22.8,36.4,44.6,47.9,49.5,50.8,51.4,-82.2,-75.5,-64.9,-52.9,-41.4,-12.0,-1.4,10.2,20.9,29.2,-24.1,-24.0,-23.8,-23.7,-32.3,-26.3,-20.6,-15.1,-9.7,-65.2,-58.4,-49.1,-40.5,-48.4,-57.6,-5.8,2.3,11.8,19.9,12.8,3.4,-41.4,-33.9,-25.6,-19.4,-13.3,-4.0,5.2,-2.5,-10.4,-17.1,-23.6,-32.7,-37.5,-24.4,-18.5,-12.1,0.6,-11.7,-18.1,-24.2,-73.4,-56.0,-38.9,-22.5,-11.2,-4.4,-2.9,-2.6,-2.2,-2.8,-6.0,-12.8,-24.8,-39.8,-56.2,-71.8,-86.6,-115.5,-126.9,-134.6,-137.6,-135.7,-139.4,-143.0,-141.8,-138.1,-131.2,-114.3,-107.7,-101.7,-95.4,-73.4,-73.1,-73.2,-74.6,-75.6,-98.0,-105.4,-106.8,-102.7,-99.3,-97.7,-105.4,-110.6,-110.8,-105.6,-103.8,-103.5,-45.2,-56.4,-61.7,-60.8,-62.5,-58.8,-50.4,-45.2,-42.4,-41.4,-41.1,-42.3,-46.8,-53.2,-53.6,-54.4,-51.0,-50.5,-49.9,-49.7,1272.9,1264.8,1256.7,1247.4,1233.7,1216.8,1197.4,1181.0,1178.1,1184.7,1199.9,1213.1,1222.3,1230.2,1237.4,1245.7,1255.4,1254.4,1253.7,1248.5,1240.4,1232.9,1229.0,1234.4,1240.0,1242.8,1242.3,1222.9,1211.3,1199.6,1187.4,1195.5,1193.7,1191.5,1192.3,1194.4,1237.7,1234.5,1232.2,1229.7,1229.2,1230.9,1227.3,1228.9,1229.1,1230.7,1225.5,1224.8,1190.5,1183.0,1181.0,1179.7,1181.0,1182.0,1188.2,1176.7,1172.3,1171.0,1171.5,1175.9,1188.2,1179.9,1179.1,1180.0,1185.6,1178.6,1177.1,1177.7
15,0,0.467,0.93,1,-20.1,-69.4,1195.9,-0.364,0.095,-0.084,-91.8,-90.2,-86.3,-80.7,-73.0,-61.5,-47.3,-31.1,-12.4,5.9,22.6,36.2,44.2,47.5,49.0,50.2,50.7,-82.4,-75.9,-65.4,-53.2,-41.6,-12.2,-1.6,10.0,20.6,28.9,-24.2,-24.1,-23.9,-23.7,-32.5,-26.4,-20.7,-15.0,-9.6,-65.3,-58.4,-49.1,-40.5,-48.4,-57.7,-6.0,2.1,11.6,19.7,12.7,3.2,-41.6,-34.1,-25.6,-19.4,-13.4,-4.0,5.3,-2.4,-10.4,-17.1,-23.6,-32.8,-37.6,-24.5,-18.5,-12.2,0.7,-11.7,-18.1,-24.2,-75.5,-57.4,-39.6,-22.6,-10.2,-2.2,0.6,1.7,2.1,1.0,-3.4,-11.3,-24.1,-39.9,-56.7,-72.9,-88.2,-114.5,-126.1,-133.8,-136.5,-134.3,-137.8,-141.5,-140.7,-137.2,-130.1,-112.8,-105.7,-99.2,-92.4,-70.9,-70.6,-70.6,-72.0,-73.1,-97.3,-104.4,-105.7,-101.6,-98.2,-96.7,-104.2,-109.5,-109.7,-104.7,-102.7,-102.3,-42.0,-53.2,-58.7,-57.7,-59.5,-55.7,-47.3,-41.4,-38.5,-37.4,-37.2,-38.4,-43.6,-50.0,-50.4,-51.2,-47.8,-47.0,-46.3,-46.1,1272.1,1264.6,1257.2,1248.4,1235.3,1219.1,1200.4,1184.3,1181.4,1187.9,1202.8,1215.7,1224.3,1231.4,1237.9,1245.5,1254.8,1251.0,1250.0,1244.6,1236.6,1229.4,1225.7,1230.8,1236.4,1239.2,1238.7,1220.3,1209.0,1197.5,1185.7,1194.8,1192.9,1190.7,1191.6,1193.7,1235.2,1231.7,1229.5,1227.1,1226.7,1228.4,1225.0,1226.3,1226.6,1228.4,1223.3,1222.6,1191.4,1183.3,1180.8,1179.6,1180.8,1182.1,1189.0,1177.4,1172.8,1171.6,1172.1,1176.7,1189.1,1180.2,1179.4,1180.2,1186.3,1178.8,1177.3,1178.0
16,0,0.500,0.93,1,-20.0,-66.9,1195.6,-0.315,0.093,-0.088,-92.1,-90.2,-86.1,-80.2,-72.3,-60.8,-46.7,-30.5,-12.0,6.2,22.5,35.9,43.8,47.1,48.7,49.9,50.4,-82.3,-75.9,-65.5,-53.6,-42.1,-12.0,-1.4,10.0,20.5,28.7,-24.2,-24.0,-23.7,-23.4,-32.5,-26.3,-20.5,-14.8,-9.3,-65.3,-58.4,-49.1,-40.6,-48.4,-57.8,-6.2,1.8,11.4,19.4,12.5,3.0,-41.1,-33.5,-25.1,-19.2,-13.4,-4.1,5.2,-2.5,-10.5,-16.9,-23.1,-32.3,-37.2,-24.0,-18.3,-12.3,0.7,-11.7,-17.9,-23.8,-76.1,-57.4,-39.2,-21.8,-8.5,0.7,4.8,6.6,6.9,5.2,0.1,-8.7,-22.3,-38.8,-56.2,-73.0,-89.1,-113.3,-124.8,-132.3,-134.7,-132.7,-136.1,-139.7,-139.1,-135.7,-128.5,-110.8,-102.8,-95.4,-87.6,-67.4,-67.1,-66.9,-68.5,-69.8,-95.9,-102.9,-104.1,-100.0,-96.4,-94.9,-102.5,-108.0,-108.3,-103.4,-101.1,-100.6,-38.3,-49.1,-54.6,-53.6,-55.5,-51.7,-43.7,-37.4,-34.5,-33.4,-33.0,-34.3,-39.7,-46.2,-46.6,-47.5,-44.0,-42.9,-42.1,-41.8,1270.9,1264.0,1256.9,1248.5,1236.2,1220.9,1203.2,1187.4,1184.4,1190.5,1204.9,1217.3,1225.4,1231.7,1237.6,1244.6,1253.3,1247.2,1246.0,1240.5,1232.7,1225.6,1221.8,1226.9,1232.2,1235.0,1234.7,1217.5,1206.4,1195.1,1183.6,1193.8,1191.7,1189.3,1190.2,1192.5,1232.5,1228.9,1226.6,1224.1,1224.0,1225.7,1222.2,1223.5,1223.7,1225.6,1220.6,1219.9,1192.4,1183.9,1180.9,1179.8,1180.8,1182.5,1190.0,1178.0,1173.4,1172.3,1172.9,1177.6,1190.2,1180.7,1179.8,1180.5,1187.1,1179.1,1177.7,1178.4
17,0,0.533,0.93,1,-19.4,-63.4,1197.6,-0.251,0.087,-0.097,-92.1,-90.0,-85.6,-79.5,-71.3,-59.7,-45.7,-29.5,-11.1,7.0,23.3,36.6,44.4,47.7,49.2,50.2,50.5,-82.0,-75.4,-65.0,-53.0,-41.5,-12.2,-1.5,9.9,20.6,28.8,-23.9,-23.5,-23.0,-22.6,-31.9,-25.7,-19.7,-13.9,-8.3,-65.1,-58.2,-48.7,-40.3,-48.1,-57.6,-6.0,1.9,11.4,19.5,12.7,3.2,-40.1,-32.6,-24.2,-18.3,-12.6,-3.3,6.0,-1.6,-9.5,-15.9,-22.1,-31.3,-36.1,-23.1,-17.4,-11.4,1.5,-10.9,-17.0,-22.8,-76.8,-57.4,-38.5,-20.4,-6.1,4.3,9.9,12.5,12.6,10.2,3.9,-6.2,-20.6,-37.8,-55.6,-73.1,-89.9,-111.0,-122.4,-129.4,-131.4,-129.2,-132.7,-136.6,-136.6,-133.4,-126.1,-107.5,-98.6,-90.3,-81.7,-62.5,-62.1,-61.9,-63.6,-65.1,-93.3,-100.2,-101.4,-97.1,-93.4,-91.9,-100.0,-105.8,-106.3,-101.5,-98.7,-98.1,-32.9,-43.7,-49.3,-48.4,-50.4,-46.7,-38.8,-32.0,-29.0,-27.7,-27.3,-28.5,-34.3,-40.8,-41.3,-42.3,-38.9,-37.8,-36.9,-36.6,1270.8,1265.0,1258.9,1251.5,1240.3,1226.2,1209.7,1194.2,1191.0,1196.7,1210.4,1222.4,1229.7,1235.1,1240.3,1246.3,1254.2,1244.5,1242.9,1237.2,1229.6,1223.1,1219.4,1224.3,1229.6,1232.6,1232.6,1216.4,1205.8,1195.1,1184.3,1195.4,1193.1,1190.7,1191.7,1194.0,1231.5,1227.6,1225.3,1222.8,1223.0,1224.8,1221.5,1222.4,1222.7,1224.8,1219.9,1219.2,1195.6,1186.6,1183.3,1182.1,1183.0,1185.1,1193.0,1181.3,1176.7,1175.8,1176.5,1181.1,1193.2,1183.6,1182.6,1183.2,1190.2,1181.9,1180.6,1181.4
18,0,0.567,0.93,1,-18.2,-59.6,1201.9,-0.185,0.074,-0.111,-91.9,-89.6,-84.9,-78.6,-70.2,-58.5,-44.3,-27.8,-9.2,9.0,25.1,38.2,46.0,49.1,50.3,51.2,51.2,-81.3,-75.0,-64.8,-52.9,-41.4,-11.6,-0.7,10.6,21.1,29.0,-23.4,-22.7,-21.9,-21.2,-30.7,-24.3,-18.2,-12.3,-6.7,-64.4,-57.6,-48.2,-39.9,-47.5,-56.9,-5.1,2.4,11.9,19.9,13.4,4.0,-37.9,-30.4,-22.2,-16.3,-10.6,-1.3,7.8,0.6,-7.2,-13.5,-19.7,-28.8,-33.9,-21.0,-15.3,-9.3,3.4,-8.8,-14.8,-20.6,-76.6,-56.8,-37.4,-19.0,-4.0,7.4,14.1,17.7,17.7,14.8,7.3,-3.9,-19.1,-36.8,-55.1,-73.1,-90.5,-107.6,-118.9,-125.8,-127.8,-125.8,-129.4,-133.3,-133.5,-130.5,-123.4,-103.8,-94.0,-84.8,-75.3,-57.2,-56.8,-56.4,-58.4,-60.2,-90.2,-97.0,-98.2,-93.8,-90.1,-88.5,-97.2,-103.3,-103.9,-99.3,-96.2,-95.3,-27.3,-37.7,-43.2,-42.3,-44.5,-41.1,-33.9,-26.6,-23.4,-22.0,-21.4,-22.6,-28.6,-34.8,-35.4,-36.6,-33.8,-32.4,-31.2,-30.9,1271.6,1267.0,1262.3,1256.2,1246.1,1233.1,1217.6,1202.8,1199.7,1205.3,1218.6,1230.0,1236.7,1241.1,1245.1,1250.0,1256.8,1243.7,1241.5,1235.8,1228.5,1222.4,1219.5,1224.0,1229.1,1231.7,1231.9,1217.2,1207.4,1197.4,1187.2,1199.2,1196.9,1194.5,1195.4,1197.7,1231.8,1227.8,1225.5,1223.5,1223.8,1225.6,1222.7,1223.2,1223.5,1226.0,1221.3,1220.6,1200.5,1191.4,1188.2,1187.1,1187.8,1190.5,1198.7,1187.6,1183.0,1182.1,1182.8,1186.9,1198.3,1189.0,1188.0,1188.5,1195.7,1187.4,1186.2,1187.0
19,0,0.600,0.93,1,-16.7,-56.0,1205.4,-0.127,0.070,-0.127,-91.0,-88.3,-83.3,-76.8,-68.1,-56.2,-41.9,-25.5,-6.9,11.3,27.3,40.4,48.0,51.0,52.0,52.5,52.1,-80.5,-74.2,-64.0,-51.9,-40.4,-11.3,-0.2,11.2,21.9,30.0,-22.5,-21.5,-20.5,-19.6,-29.1,-22.7,-16.5,-10.5,-4.9,-63.4,-56.7,-47.2,-38.9,-46.4,-55.9,-4.2,3.1,12.6,20.6,14.3,4.9,-36.1,-28.6,-20.4,-14.4,-8.5,0.8,10.0,2.9,-4.9,-11.5,-17.8,-26.9,-32.1,-19.1,-13.3,-7.1,5.7,-6.7,-12.9,-18.9,-75.0,-54.9,-35.3,-16.7,-1.2,10.8,18.2,22.3,22.1,18.6,10.1,-2.2,-18.1,-36.4,-55.1,-73.5,-91.5,-103.6,-114.9,-121.7,-123.6,-121.7,-125.6,-129.9,-130.6,-127.6,-120.3,-100.2,-89.7,-79.7,-69.5,-52.3,-51.8,-51.4,-53.6,-55.6,-86.7,-93.6,-94.8,-90.3,-86.4,-84.8,-94.3,-100.8,-101.6,-97.2,-93.7,-92.6,-22.4,-32.4,-37.8,-37.0,-39.4,-36.3,-29.7,-22.1,-18.7,-17.1,-16.5,-17.5,-23.6,-29.6,-30.2,-31.5,-29.4,-27.8,-26.4,-26.0,1272.4,1268.8,1265.0,1259.8,1250.8,1238.9,1224.4,1210.0,1206.7,1212.1,1224.9,1235.7,1241.8,1245.5,1248.8,1252.7,1258.6,1243.0,1240.1,1234.1,1226.8,1221.0,1218.2,1222.5,1227.5,1230.3,1230.9,1217.2,1208.0,1198.5,1189.0,1201.9,1199.4,1197.1,1198.0,1200.2,1232.1,1227.8,1225.5,1223.7,1224.1,1226.0,1223.0,1223.2,1223.4,1226.1,1221.5,1221.0,1205.3,1195.7,1192.2,1191.0,1191.5,1194.6,1203.1,1192.4,1187.8,1187.0,1187.9,1192.1,1202.9,1193.3,1192.2,1192.6,1200.2,1191.6,1190.5,1191.5
20,0,0.633,0.93,1,-15.4,-53.1,1210.5,-0.080,0.065,-0.139,-90.4,-87.5,-82.2,-75.3,-66.4,-54.3,-39.9,-23.4,-4.8,13.2,28.9,41.8,49.5,52.4,53.2,53.5,52.9,-79.8,-73.6,-63.5,-51.7,-40.2,-10.4,0.6,11.8,22.4,30.6,-21.8,-20.6,-19.4,-18.2,-27.8,-21.4,-15.1,-9.1,-3.4,-62.7,-56.1,-46.5,-38.1,-45.6,-55.2,-3.2,3.9,13.5,21.6,15.4,6.0,-34.4,-26.9,-18.7,-12.7,-6.9,2.5,11.8,4.8,-3.0,-9.5,-15.8,-25.0,-30.3,-17.4,-11.6,-5.5,7.5,-5.0,-11.1,-17.0,-74.1,-53.8,-34.1,-15.2,0.7,13.3,21.5,26.1,25.6,21.7,12.6,-0.3,-16.8,-35.5,-54.5,-73.4,-92.1,-100.3,-111.4,-118.0,-119.9,-118.2,-122.6,-127.0,-128.0,-125.4,-118.4,-97.3,-86.2,-75.7,-64.9,-48.5,-48.0,-47.5,-49.9,-52.2,-83.8,-90.7,-91.9,-87.4,-83.4,-81.7,-92.0,-98.8,-99.8,-95.5,-91.7,-90.4,-18.4,-28.2,-33.7,-32.9,-35.5,-32.6,-26.4,-18.1,-14.4,-12.7,-12.0,-13.0,-19.5,-25.6,-26.3,-27.7,-25.9,-23.6,-22.2,-21.7,1274.4,1271.7,1268.8,1264.3,1256.3,1245.4,1232.0,1218.1,1214.7,1219.8,1232.0,1242.2,1247.6,1250.6,1253.0,1256.1,1261.2,1244.0,1240.8,1234.9,1228.0,1222.5,1219.9,1223.9,1228.5,1230.9,1231.5,1219.4,1210.8,1202.0,1193.2,1206.4,1203.9,1201.7,1202.5,1204.7,1234.3,1230.0,1227.6,1226.0,1226.5,1228.5,1225.3,1225.2,1225.4,1228.2,1223.9,1223.3,1211.5,1201.6,1197.8,1196.6,1197.0,1200.4,1209.0,1198.7,1194.0,1193.4,1194.4,1198.6,1209.2,1199.2,1198.1,1198.3,1206.1,1197.3,1196.4,1197.5
21,0,0.667,0.93,1,-14.7,-50.8,1213.1,-0.048,0.057,-0.148,-90.3,-87.1,-81.6,-74.5,-65.3,-52.9,-38.5,-21.9,-3.5,14.4,29.8,42.6,50.2,53.2,53.9,54.0,53.0,-79.6,-73.5,-63.2,-51.1,-39.5,-10.6,0.5,11.8,22.6,30.9,-21.4,-20.1,-18.7,-17.3,-27.1,-20.6,-14.2,-8.0,-2.3,-62.5,-55.9,-46.2,-37.8,-45.3,-54.9,-2.7,4.3,13.8,21.9,15.9,6.4,-33.2,-25.7,-17.6,-11.6,-5.7,3.8,13.0,6.2,-1.6,-8.2,-14.6,-23.7,-29.1,-16.3,-10.5,-4.2,8.8,-3.7,-9.9,-16.0,-73.1,-52.7,-32.8,-13.9,2.2,15.0,23.5,28.4,27.9,23.8,14.3,1.0,-15.7,-34.5,-53.9,-73.1,-92.2,-97.5,-108.8,-115.4,-117.2,-115.5,-120.0,-124.7,-126.0,-123.5,-116.2,-94.9,-83.4,-72.5,-61.3,-45.5,-45.0,-44.5,-47.0,-49.4,-81.5,-88.5,-89.7,-85.1,-81.0,-79.3,-90.2,-97.1,-98.2,-94.0,-90.0,-88.6,-15.4,-25.1,-30.6,-29.9,-32.5,-29.8,-23.9,-15.5,-11.7,-9.9,-9.2,-10.2,-16.6,-22.6,-23.3,-24.9,-23.3,-20.9,-19.3,-18.8,1275.0,1272.8,1270.6,1266.9,1259.4,1249.0,1236.2,1222.7,1219.3,1224.3,1236.2,1246.3,1251.4,1253.9,1255.9,1258.4,1262.8,1244.0,1240.4,1234.4,1227.6,1222.3,1220.0,1223.8,1228.3,1230.7,1231.6,1220.1,1211.9,1203.4,1195.0,1208.7,1206.1,1203.9,1204.7,1206.8,1234.9,1230.5,1228.2,1226.6,1227.4,1229.3,1226.1,1225.8,1226.1,1229.0,1224.8,1224.2,1214.5,1204.4,1200.7,1199.5,1199.8,1203.5,1212.2,1202.2,1197.5,1196.9,1197.9,1202.0,1212.1,1202.3,1201.1,1201.3,1209.3,1200.5,1199.6,1200.7
22,0,0.700,0.93,1,-14.6,-49.4,1212.2,-0.025,0.052,-0.153,-90.7,-87.4,-81.8,-74.5,-65.0,-52.5,-37.9,-21.2,-2.8,15.0,30.2,42.8,50.3,53.2,53.9,53.9,52.9,-79.6,-73.7,-63.4,-51.3,-39.6,-10.9,0.2,11.7,22.6,30.8,-21.6,-20.1,-18.7,-17.2,-26.9,-20.4,-14.0,-7.9,-2.3,-62.5,-56.0,-46.3,-38.0,-45.3,-55.0,-2.8,4.0,13.6,21.6,15.7,6.3,-32.2,-24.9,-17.1,-11.2,-5.5,3.7,12.8,6.2,-1.5,-7.8,-14.0,-22.8,-28.1,-15.8,-10.1,-4.1,8.6,-3.5,-9.6,-15.4,-72.3,-51.9,-32.2,-13.3,2.8,15.9,24.7,30.0,29.5,25.2,15.3,1.6,-15.3,-34.2,-53.5,-72.8,-92.0,-95.5,-107.0,-113.6,-115.4,-113.6,-118.2,-123.0,-124.4,-121.8,-114.3,-93.2,-81.6,-70.4,-59.1,-43.6,-43.0,-42.6,-45.1,-47.6,-80.1,-87.1,-88.4,-83.6,-79.6,-77.8,-88.8,-95.9,-97.0,-92.8,-88.7,-87.2,-13.8,-23.1,-28.4,-27.7,-30.3,-27.7,-22.1,-13.9,-10.2,-8.5,-7.8,-8.7,-14.9,-20.6,-21.2,-22.8,-21.5,-19.3,-17.8,-17.3,1273.6,1271.9,1270.0,1266.5,1259.2,1249.1,1236.6,1223.5,1220.4,1225.5,1237.1,1246.8,1251.7,1254.0,1255.8,1257.7,1261.5,1241.6,1237.7,1231.6,1224.7,1219.6,1217.3,1220.9,1225.5,1228.1,1229.4,1217.8,1209.7,1201.4,1193.2,1207.3,1204.8,1202.6,1203.4,1205.6,1232.8,1228.4,1226.0,1224.5,1225.4,1227.4,1224.0,1223.6,1223.9,1227.0,1222.8,1222.2,1213.5,1203.5,1199.8,1198.8,1199.0,1202.7,1211.5,1201.8,1197.3,1196.7,1197.7,1201.4,1211.1,1201.6,1200.5,1200.7,1208.5,1200.0,1199.1,1200.2
