frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,7.7,-30.6,1272.2,-0.145,0.041,0.004,-64.2,-64.2,-61.6,-56.9,-49.1,-37.5,-24.0,-8.8,8.6,25.8,41.3,55.4,65.8,72.1,75.9,78.2,79.4,-50.4,-42.2,-31.7,-20.5,-10.3,25.8,36.9,47.5,57.0,63.9,8.2,8.1,8.1,8.0,-4.3,1.9,8.1,14.4,20.3,-36.3,-29.0,-19.5,-11.8,-19.9,-29.2,26.3,34.0,43.5,50.8,44.1,34.9,-15.7,-6.7,1.9,7.9,14.0,23.0,31.3,23.0,14.4,7.7,1.3,-7.2,-11.6,1.9,7.9,14.2,27.1,14.1,7.7,1.6,-57.2,-37.4,-17.5,1.7,17.4,29.9,38.4,44.3,46.0,45.1,39.5,30.9,17.8,1.1,-17.3,-36.2,-54.5,-89.4,-97.8,-101.7,-101.1,-97.7,-98.1,-101.0,-100.9,-97.6,-90.2,-74.9,-64.4,-54.3,-44.0,-28.7,-27.2,-26.0,-27.4,-29.0,-67.5,-73.0,-73.1,-68.0,-65.2,-64.8,-67.6,-72.6,-72.3,-67.0,-64.6,-64.8,0.9,-7.1,-10.9,-9.4,-10.7,-6.4,0.8,6.1,7.8,8.1,7.5,5.3,0.2,-3.4,-3.2,-3.5,0.5,-0.7,-0.3,-0.8,1334.8,1332.7,1330.7,1326.8,1316.5,1303.2,1288.3,1275.0,1271.0,1276.6,1290.4,1302.8,1309.3,1311.9,1314.1,1316.9,1321.7,1304.8,1302.4,1297.4,1291.1,1286.0,1283.1,1289.0,1294.4,1298.3,1301.2,1281.4,1272.4,1263.2,1253.9,1267.8,1265.3,1263.0,1263.7,1266.0,1297.2,1293.7,1291.8,1290.5,1290.1,1291.8,1289.6,1291.1,1291.9,1295.0,1289.9,1288.7,1273.1,1263.6,1260.2,1259.3,1260.0,1264.6,1273.8,1262.6,1257.7,1256.4,1256.9,1261.3,1270.1,1261.0,1260.3,1261.2,1270.5,1261.0,1259.7,1260.4
12,0,0.367,0.93,1,8.4,-29.6,1274.5,-0.119,0.032,0.008,-63.9,-64.0,-61.6,-57.1,-49.4,-37.8,-24.2,-8.6,8.9,26.1,41.7,55.8,66.3,72.7,76.5,78.9,80.2,-49.6,-41.4,-30.8,-19.5,-9.1,26.6,37.7,48.3,57.8,64.8,9.1,9.0,9.1,9.1,-3.4,2.8,8.9,15.3,21.1,-35.6,-28.2,-18.7,-11.0,-19.1,-28.5,27.2,34.9,44.4,51.7,45.1,35.8,-15.1,-6.0,2.6,8.6,14.6,23.6,31.8,23.5,14.9,8.3,1.9,-6.6,-10.9,2.6,8.6,14.8,27.6,14.6,8.3,2.3,-57.9,-38.3,-18.6,0.5,16.5,29.5,38.5,45.1,47.1,46.2,40.5,31.7,18.5,1.8,-16.8,-36.0,-54.5,-88.7,-97.1,-101.0,-100.3,-96.8,-96.9,-100.2,-100.1,-96.8,-89.4,-73.7,-63.0,-52.8,-42.3,-27.3,-25.8,-24.5,-25.8,-27.5,-66.8,-72.2,-72.3,-67.1,-64.2,-63.9,-66.6,-71.6,-71.3,-66.1,-63.5,-63.7,2.1,-5.7,-9.4,-7.8,-9.1,-4.8,2.3,7.9,9.6,9.9,9.2,6.9,1.5,-1.8,-1.5,-1.9,2.0,1.0,1.3,0.8,1335.1,1333.4,1331.9,1328.7,1319.0,1306.2,1291.7,1278.8,1275.1,1280.8,1294.5,1306.8,1313.1,1315.5,1317.4,1319.7,1323.9,1304.8,1302.4,1297.4,1291.2,1286.3,1283.8,1289.5,1294.8,1298.6,1301.5,1282.3,1273.7,1264.9,1256.0,1269.9,1267.7,1265.5,1266.2,1268.3,1297.9,1294.3,1292.5,1291.3,1291.0,1292.7,1290.7,1292.0,1292.9,1296.2,1291.2,1289.9,1275.5,1266.1,1262.7,1261.9,1262.6,1267.3,1276.5,1265.5,1260.7,1259.4,1259.9,1264.1,1272.6,1263.7,1263.0,1263.8,1273.2,1263.8,1262.5,1263.1
13,0,0.400,0.93,1,9.2,-27.9,1279.1,-0.063,0.034,0.010,-63.9,-63.9,-61.3,-56.3,-47.8,-35.3,-21.4,-6.2,10.6,27.1,42.0,55.8,66.3,73.0,77.0,79.5,81.0,-49.0,-40.7,-30.0,-18.6,-8.0,27.5,38.6,49.3,58.9,65.9,10.1,10.1,10.1,10.1,-2.7,3.7,9.8,16.2,22.2,-35.1,-27.6,-18.1,-10.4,-18.5,-27.9,28.0,35.7,45.3,52.6,45.9,36.6,-14.6,-5.3,3.4,9.3,15.3,24.4,32.8,24.2,15.4,8.9,2.6,-5.9,-10.5,3.3,9.3,15.5,28.6,15.2,9.0,3.0,-60.5,-40.2,-19.8,0.1,16.7,30.4,40.1,47.1,49.3,48.1,41.7,32.5,19.0,2.4,-16.2,-35.5,-54.2,-87.6,-96.1,-99.8,-98.9,-95.3,-95.1,-98.2,-98.2,-94.9,-87.5,-71.8,-60.6,-49.9,-39.0,-24.8,-23.2,-21.8,-23.2,-24.9,-65.6,-70.6,-70.6,-65.5,-62.5,-62.4,-64.7,-69.5,-69.2,-64.2,-61.4,-61.6,4.0,-2.8,-6.3,-4.6,-5.9,-1.8,4.6,10.4,12.1,12.4,11.7,9.3,3.7,1.1,1.5,1.1,4.5,3.4,3.7,3.2,1339.1,1338.5,1337.9,1334.9,1324.8,1312.1,1298.1,1286.2,1283.6,1289.3,1302.4,1313.7,1318.5,1319.6,1320.7,1322.4,1325.9,1304.7,1302.0,1296.8,1290.7,1285.8,1283.2,1289.2,1294.7,1298.9,1302.4,1283.0,1274.9,1266.6,1258.3,1273.3,1271.1,1268.7,1269.3,1271.4,1298.8,1295.1,1293.3,1292.1,1292.1,1293.7,1291.9,1293.4,1294.3,1297.8,1292.9,1291.5,1281.2,1271.2,1267.5,1266.9,1267.6,1272.6,1282.7,1271.5,1266.5,1265.0,1265.4,1269.7,1278.2,1268.8,1268.3,1269.2,1279.2,1269.1,1267.7,1268.2
14,0,0.433,0.93,1,9.4,-25.4,1279.8,-0.038,0.059,0.014,-62.6,-62.7,-59.9,-54.8,-46.2,-33.7,-20.2,-5.5,11.0,27.4,42.4,56.1,66.5,73.1,77.1,79.8,81.4,-48.2,-39.6,-29.0,-18.0,-7.7,28.1,39.2,49.7,59.3,66.2,10.5,10.2,9.9,9.7,-2.9,3.4,9.5,16.0,22.0,-34.6,-27.1,-17.6,-9.9,-18.2,-27.6,28.3,36.2,45.9,53.3,46.5,37.0,-14.8,-5.7,3.0,8.8,14.8,24.0,32.8,23.7,14.8,8.2,1.9,-6.4,-10.8,2.9,8.9,15.1,28.3,14.7,8.6,2.6,-60.5,-39.6,-18.5,1.9,19.1,33.2,43.2,50.1,52.1,50.8,44.2,34.7,21.0,4.3,-14.3,-33.6,-52.4,-86.1,-94.4,-97.8,-96.6,-92.8,-92.2,-95.3,-95.4,-92.4,-85.0,-69.3,-57.8,-46.7,-35.4,-21.8,-20.2,-18.7,-20.1,-21.9,-63.7,-68.7,-68.5,-63.1,-60.3,-60.2,-62.0,-67.0,-66.6,-61.5,-58.6,-58.8,6.5,-0.1,-3.5,-1.7,-3.0,1.1,7.4,13.3,15.0,15.2,14.5,12.0,6.3,3.9,4.4,4.0,7.3,6.2,6.5,6.0,1341.0,1340.8,1340.6,1337.5,1327.4,1314.5,1300.5,1288.7,1285.9,1291.1,1303.6,1314.2,1318.0,1318.1,1318.4,1319.5,1322.7,1303.9,1301.2,1295.8,1289.6,1284.5,1281.0,1286.6,1291.8,1295.8,1299.1,1282.0,1274.1,1266.0,1257.9,1273.7,1271.2,1268.6,1269.1,1271.1,1298.7,1294.7,1292.7,1291.2,1291.6,1293.4,1290.3,1291.6,1292.3,1295.8,1291.0,1289.8,1282.9,1272.3,1268.3,1267.6,1268.2,1273.1,1283.2,1272.1,1267.1,1265.7,1266.2,1270.8,1279.7,1269.6,1269.1,1269.9,1279.7,1269.7,1268.4,1268.9
15,0,0.467,0.98,1,8.9,-23.2,1276.5,-0.012,0.043,0.031,-63.2,-63.7,-61.6,-57.4,-49.9,-38.1,-24.5,-9.0,8.4,25.6,41.3,55.6,66.4,73.1,77.0,79.8,81.4,-47.7,-39.2,-28.6,-17.5,-7.1,28.8,40.0,50.4,59.8,66.6,10.8,10.5,10.3,10.0,-3.0,3.2,9.4,15.8,21.8,-34.5,-26.9,-17.4,-9.9,-18.1,-27.5,28.6,36.4,46.0,53.2,46.4,37.1,-16.0,-6.3,2.7,8.2,13.9,23.1,31.9,22.6,13.5,7.3,1.3,-7.3,-11.8,2.4,8.1,13.9,27.6,13.5,7.7,2.0,-60.7,-40.3,-19.7,0.5,18.2,33.2,44.0,51.8,54.4,53.3,46.8,37.1,23.3,6.4,-12.3,-31.8,-50.8,-83.9,-91.9,-95.3,-94.0,-90.2,-89.2,-92.2,-92.3,-89.3,-82.1,-66.5,-54.9,-43.7,-32.3,-19.4,-17.5,-15.9,-17.2,-18.9,-61.7,-66.4,-66.1,-60.9,-58.1,-58.2,-59.5,-64.2,-63.8,-58.9,-55.9,-56.2,8.8,2.4,-0.8,1.0,-0.2,3.9,10.2,16.4,17.9,18.0,17.3,14.7,8.7,6.7,7.2,6.9,10.2,8.9,9.1,8.5,1334.1,1334.3,1334.8,1332.8,1324.3,1312.8,1299.5,1287.2,1284.0,1289.1,1301.9,1312.9,1317.2,1317.0,1316.6,1316.8,1319.0,1297.7,1295.1,1290.1,1284.3,1279.5,1276.8,1282.4,1287.2,1290.7,1293.7,1277.5,1270.3,1262.9,1255.5,1270.6,1268.4,1266.1,1266.5,1268.3,1293.1,1289.3,1287.4,1286.2,1286.5,1288.2,1286.2,1287.1,1287.9,1291.3,1286.8,1285.7,1280.1,1269.6,1265.4,1264.8,1265.2,1270.4,1280.8,1269.3,1264.2,1262.9,1263.4,1268.2,1277.1,1266.9,1266.4,1267.1,1277.3,1266.5,1265.3,1265.9
16,0,0.500,0.98,1,8.8,-20.9,1270.7,-0.011,0.035,0.035,-63.4,-64.2,-62.3,-58.3,-50.8,-38.9,-25.2,-9.6,7.8,25.0,40.7,55.0,65.9,72.7,76.8,79.6,81.4,-47.5,-38.9,-28.3,-17.2,-6.9,29.1,40.2,50.4,59.8,66.6,10.9,10.5,10.3,9.9,-3.3,3.1,9.2,15.7,21.7,-34.4,-26.8,-17.2,-9.8,-18.0,-27.4,28.7,36.5,46.1,53.3,46.6,37.2,-16.2,-6.4,2.7,8.3,13.9,23.0,31.7,22.5,13.5,7.3,1.4,-7.4,-12.0,2.5,8.1,13.9,27.4,13.5,7.7,2.1,-58.5,-38.0,-17.3,3.1,20.9,35.8,46.5,54.2,56.8,55.6,49.1,39.4,25.6,8.6,-10.1,-29.5,-48.4,-82.0,-89.9,-93.1,-91.7,-87.9,-86.8,-89.7,-89.8,-86.9,-79.8,-64.1,-52.5,-41.3,-29.9,-17.1,-15.2,-13.5,-14.8,-16.5,-59.6,-64.3,-63.9,-58.6,-55.8,-56.0,-57.0,-61.9,-61.4,-56.4,-53.5,-53.8,10.9,4.5,1.2,3.0,1.8,5.9,12.3,18.7,20.3,20.4,19.7,17.1,10.8,8.8,9.2,9.0,12.3,11.2,11.4,10.9,1327.2,1327.5,1328.0,1326.2,1318.3,1307.1,1294.1,1282.0,1278.8,1284.1,1296.8,1307.7,1312.1,1312.0,1311.6,1311.8,1314.1,1291.5,1289.0,1284.1,1278.5,1273.9,1271.4,1276.9,1281.7,1285.1,1287.9,1272.0,1264.9,1257.5,1250.2,1264.7,1262.7,1260.6,1261.1,1263.0,1287.2,1283.2,1281.4,1280.3,1280.5,1282.2,1280.5,1281.3,1282.3,1285.8,1281.2,1280.0,1274.3,1263.9,1259.6,1259.1,1259.6,1264.8,1275.3,1263.9,1258.6,1257.3,1257.8,1262.4,1271.5,1261.3,1260.8,1261.5,1271.8,1261.0,1259.7,1260.2
17,0,0.533,0.98,1,8.9,-19.3,1265.0,-0.029,0.043,0.033,-63.3,-63.9,-61.8,-57.4,-49.3,-37.0,-23.6,-8.8,8.0,24.8,40.3,54.6,65.4,72.1,76.3,79.2,81.0,-47.6,-38.7,-27.9,-16.7,-6.3,29.3,40.4,50.7,60.2,66.8,11.4,10.9,10.5,10.1,-3.2,3.0,9.3,15.8,21.8,-34.1,-26.4,-16.9,-9.6,-17.8,-27.3,28.8,36.6,46.2,53.4,46.6,37.3,-16.5,-6.5,2.7,8.2,13.9,22.9,31.7,22.2,13.2,7.0,1.1,-7.7,-12.4,2.4,8.1,13.9,27.4,13.5,7.6,2.0,-56.3,-34.9,-13.3,7.6,25.3,39.6,49.3,56.1,58.3,57.2,50.8,41.1,27.3,10.3,-8.3,-27.5,-46.3,-80.8,-88.8,-92.1,-90.8,-86.8,-85.6,-88.2,-88.2,-85.2,-77.8,-63.2,-51.4,-40.1,-28.5,-15.8,-13.9,-12.2,-13.5,-15.2,-58.6,-63.4,-63.0,-57.5,-54.9,-55.1,-55.7,-60.5,-60.0,-54.9,-52.1,-52.5,12.0,6.0,2.9,4.7,3.5,7.6,13.7,19.9,21.4,21.5,20.7,18.1,12.0,10.1,10.7,10.4,13.7,12.6,12.7,12.2,1323.8,1323.9,1324.0,1321.4,1312.1,1300.1,1286.4,1274.4,1271.5,1276.8,1289.5,1300.2,1304.2,1304.0,1304.1,1304.8,1307.8,1287.2,1284.6,1279.7,1273.8,1268.8,1266.4,1272.1,1276.9,1280.5,1283.5,1266.9,1259.4,1251.5,1243.8,1258.7,1256.3,1253.9,1254.6,1256.6,1281.9,1278.1,1276.2,1275.0,1275.1,1276.8,1275.3,1276.3,1277.0,1280.4,1275.8,1274.7,1268.9,1258.8,1254.3,1253.7,1254.4,1259.6,1269.8,1258.2,1252.8,1251.3,1251.9,1256.7,1266.1,1255.7,1255.2,1256.1,1266.3,1255.5,1254.0,1254.5
18,0,0.567,0.98,1,8.6,-19.2,1256.8,-0.053,0.039,0.037,-62.9,-63.5,-61.4,-57.1,-49.2,-37.3,-24.2,-9.4,7.4,24.1,39.3,53.4,64.1,71.1,75.5,78.5,80.4,-47.4,-38.5,-27.8,-16.7,-6.5,29.2,40.3,50.7,60.1,66.8,11.2,10.7,10.3,9.9,-3.6,2.8,9.0,15.7,21.7,-34.1,-26.5,-16.9,-9.5,-17.7,-27.2,28.5,36.4,46.0,53.1,46.4,37.0,-16.9,-7.1,2.0,7.9,14.1,23.1,31.6,22.4,13.4,6.7,0.3,-8.4,-12.8,1.7,7.7,14.0,27.3,13.6,7.3,1.2,-54.7,-33.7,-12.5,8.1,25.5,39.9,50.1,57.2,59.4,58.5,52.2,42.6,28.6,11.5,-7.4,-26.9,-45.9,-81.0,-89.0,-92.2,-90.9,-87.0,-85.8,-88.5,-88.4,-85.1,-77.6,-63.4,-51.8,-40.6,-29.2,-16.1,-14.2,-12.5,-13.8,-15.5,-58.6,-63.6,-63.1,-57.6,-55.0,-55.2,-55.8,-60.6,-60.1,-54.8,-52.1,-52.5,12.3,5.5,2.3,4.2,3.0,7.3,14.1,20.1,21.6,21.7,20.9,18.1,12.2,9.7,10.3,10.0,14.0,12.8,13.0,12.3,1315.4,1315.0,1314.6,1311.7,1302.3,1290.3,1277.0,1265.0,1261.8,1266.9,1279.7,1290.6,1295.0,1295.4,1296.0,1297.1,1300.5,1280.4,1278.0,1273.1,1267.4,1262.6,1260.0,1265.7,1270.7,1274.5,1277.5,1260.1,1252.2,1244.1,1236.2,1251.1,1248.5,1246.1,1246.8,1249.0,1275.1,1271.5,1269.7,1268.4,1268.4,1270.1,1268.3,1269.5,1270.3,1273.6,1268.9,1267.7,1260.3,1250.0,1245.8,1245.0,1245.7,1250.8,1260.8,1249.3,1244.1,1242.6,1243.3,1248.1,1257.3,1247.1,1246.4,1247.3,1257.4,1246.9,1245.5,1246.2
19,0,0.600,0.93,1,8.4,-19.3,1251.5,-0.061,0.040,0.040,-63.0,-63.7,-61.7,-57.4,-49.7,-37.8,-24.7,-9.8,7.0,23.8,39.1,53.1,63.7,70.6,75.0,78.0,79.8,-47.4,-38.5,-27.7,-16.6,-6.4,29.0,40.1,50.5,59.9,66.5,11.1,10.6,10.2,9.8,-3.8,2.6,8.8,15.4,21.5,-34.1,-26.5,-17.0,-9.6,-17.8,-27.2,28.4,36.3,45.8,52.8,46.1,36.9,-17.6,-7.8,1.5,7.6,13.9,23.1,31.5,22.4,13.1,6.3,-0.3,-9.1,-13.5,1.2,7.4,13.8,27.2,13.4,6.9,0.6,-54.6,-33.5,-12.3,8.3,25.6,39.9,50.1,57.1,59.5,58.6,52.3,42.7,28.7,11.7,-7.1,-26.4,-45.3,-81.2,-89.3,-92.5,-91.1,-87.1,-85.6,-88.4,-88.2,-85.0,-77.4,-63.8,-52.3,-41.2,-29.9,-16.7,-14.8,-13.1,-14.3,-16.0,-59.2,-64.2,-63.7,-58.1,-55.6,-55.8,-56.1,-60.9,-60.4,-55.0,-52.4,-52.9,11.8,5.0,1.8,3.7,2.6,7.0,13.9,20.5,22.2,22.2,21.3,18.3,11.7,9.0,9.7,9.5,13.8,13.5,13.6,12.9,1310.2,1309.7,1309.2,1306.3,1296.5,1284.3,1270.7,1258.5,1255.2,1260.5,1273.3,1284.2,1288.6,1289.2,1289.7,1291.0,1294.5,1275.5,1273.0,1268.2,1262.4,1257.7,1255.3,1260.9,1265.8,1269.5,1272.6,1254.9,1246.9,1238.7,1230.7,1245.6,1243.0,1240.5,1241.2,1243.4,1269.8,1266.4,1264.6,1263.4,1263.3,1264.9,1263.3,1264.5,1265.2,1268.4,1263.8,1262.6,1255.0,1244.7,1240.5,1239.6,1240.3,1245.5,1255.3,1244.2,1239.1,1237.6,1238.2,1243.0,1252.1,1241.6,1240.9,1241.9,1252.1,1241.9,1240.4,1241.1
20,0,0.633,0.93,1,7.8,-20.0,1249.7,-0.074,0.036,0.040,-63.8,-64.6,-62.7,-58.6,-50.9,-39.2,-25.8,-10.7,6.5,23.4,38.8,52.9,63.6,70.4,74.7,77.7,79.5,-48.2,-39.3,-28.5,-17.4,-7.2,28.5,39.7,50.2,59.7,66.2,10.4,9.8,9.5,9.0,-4.4,1.9,8.2,14.7,20.8,-35.0,-27.3,-17.8,-10.3,-18.6,-28.1,27.7,35.6,45.3,52.4,45.6,36.3,-18.1,-8.1,1.2,7.1,13.2,22.4,31.0,21.8,12.6,6.0,-0.3,-9.3,-13.9,1.0,6.9,13.1,26.7,12.7,6.5,0.5,-54.0,-33.4,-12.5,7.7,24.8,38.7,48.5,55.5,57.8,57.1,51.1,42.0,28.5,11.7,-6.9,-25.9,-44.5,-81.9,-89.7,-92.9,-91.6,-87.5,-86.2,-88.9,-88.6,-85.2,-77.5,-64.0,-52.7,-41.9,-30.7,-17.3,-15.5,-13.8,-15.1,-16.7,-59.4,-64.5,-64.0,-58.3,-55.8,-56.0,-56.3,-61.2,-60.6,-55.1,-52.6,-53.1,10.9,4.1,0.8,2.7,1.5,5.9,12.8,19.0,20.6,20.6,19.8,17.0,10.8,8.2,8.7,8.5,12.7,11.8,11.9,11.3,1309.5,1308.7,1307.8,1304.7,1295.3,1283.1,1269.2,1256.6,1253.2,1258.6,1271.8,1283.2,1288.1,1288.9,1289.6,1291.1,1294.6,1275.1,1272.6,1267.8,1261.8,1256.9,1254.2,1260.1,1265.3,1269.3,1272.5,1254.0,1245.9,1237.5,1229.1,1243.9,1241.4,1239.1,1239.8,1242.1,1269.5,1265.9,1264.0,1262.8,1262.7,1264.4,1262.6,1263.9,1264.7,1268.0,1263.2,1261.9,1253.3,1242.7,1238.3,1237.6,1238.3,1243.6,1253.9,1242.1,1236.6,1235.1,1235.7,1240.7,1250.4,1239.5,1238.9,1239.8,1250.5,1239.5,1238.1,1238.7
21,0,0.667,0.93,1,6.7,-20.2,1253.2,-0.065,0.047,0.044,-64.7,-65.5,-63.8,-59.8,-52.3,-40.6,-27.1,-11.9,5.3,22.4,38.1,52.5,63.3,70.0,74.3,77.2,79.1,-49.1,-40.1,-29.2,-18.1,-7.7,27.8,39.0,49.6,59.1,65.7,9.7,9.0,8.5,7.9,-5.3,0.9,7.0,13.5,19.4,-35.7,-28.0,-18.4,-11.1,-19.4,-28.8,26.9,34.8,44.4,51.5,44.7,35.4,-19.3,-9.2,-0.0,5.6,11.5,20.5,29.4,19.8,10.6,4.3,-1.8,-10.6,-15.2,-0.3,5.4,11.4,25.0,10.9,4.9,-0.8,-54.9,-34.0,-13.0,7.3,24.4,38.3,47.8,54.5,56.8,56.0,50.1,41.1,27.7,11.1,-7.2,-26.2,-44.6,-82.1,-90.0,-93.3,-91.9,-87.8,-86.3,-89.0,-88.7,-85.3,-77.7,-64.1,-52.7,-41.8,-30.5,-17.2,-15.4,-13.7,-14.8,-16.4,-59.7,-64.7,-64.2,-58.5,-56.0,-56.2,-56.3,-61.2,-60.6,-55.1,-52.5,-53.0,10.5,4.3,1.3,3.2,2.1,6.3,12.8,18.5,19.8,19.8,19.0,16.3,10.4,8.5,9.1,8.9,12.7,11.3,11.3,10.7,1314.3,1313.6,1312.7,1309.5,1299.9,1287.4,1273.1,1260.2,1256.7,1261.9,1275.2,1286.4,1291.1,1291.7,1292.4,1293.7,1297.1,1278.7,1276.1,1271.1,1264.8,1259.5,1256.5,1262.3,1267.4,1271.3,1274.6,1256.8,1248.8,1240.6,1232.5,1247.3,1244.9,1242.5,1243.1,1245.1,1272.7,1269.0,1267.0,1265.7,1265.6,1267.5,1265.2,1266.3,1267.1,1270.3,1265.6,1264.5,1257.0,1246.6,1242.1,1241.4,1242.0,1247.0,1257.1,1245.3,1240.1,1238.7,1239.3,1244.5,1254.0,1243.3,1242.7,1243.5,1253.8,1243.0,1241.6,1242.3
22,0,0.700,0.98,1,5.8,-20.0,1254.4,-0.052,0.043,0.049,-65.6,-66.6,-65.2,-61.5,-54.4,-42.8,-29.1,-13.5,4.0,21.4,37.3,51.9,62.9,69.7,73.9,76.8,78.7,-49.8,-40.8,-30.1,-19.0,-8.7,27.2,38.4,48.9,58.4,65.1,8.8,8.1,7.6,7.0,-6.3,-0.0,6.1,12.5,18.5,-36.9,-29.2,-19.6,-12.2,-20.5,-30.0,26.2,34.2,43.9,51.1,44.2,34.8,-20.5,-10.1,-0.6,4.7,10.2,19.5,28.8,18.8,9.5,3.5,-2.3,-11.3,-16.4,-0.9,4.6,10.1,24.5,9.7,4.1,-1.4,-55.1,-34.8,-14.2,5.8,22.9,37.1,46.8,53.9,56.5,55.7,50.0,41.2,28.1,11.4,-6.8,-25.6,-43.9,-82.1,-89.7,-92.7,-91.3,-87.3,-85.7,-88.3,-88.0,-84.7,-77.3,-63.4,-52.0,-41.0,-29.7,-16.7,-14.8,-13.1,-14.2,-15.8,-59.2,-64.1,-63.6,-57.9,-55.3,-55.6,-55.6,-60.6,-59.9,-54.5,-51.8,-52.3,10.4,4.6,1.7,3.5,2.4,6.6,12.7,18.7,19.9,19.9,19.1,16.6,10.5,8.9,9.5,9.3,12.7,11.3,11.3,10.7,1314.6,1314.1,1313.3,1310.5,1302.0,1290.1,1276.0,1262.8,1259.2,1264.5,1277.9,1289.2,1294.1,1294.4,1294.9,1295.9,1298.8,1279.1,1276.5,1271.5,1265.2,1259.8,1256.8,1262.7,1267.7,1271.5,1274.5,1257.4,1249.6,1241.4,1233.4,1248.2,1246.0,1243.8,1244.4,1246.3,1273.8,1269.9,1267.7,1266.6,1266.5,1268.5,1266.0,1267.1,1267.9,1271.2,1266.5,1265.3,1259.0,1248.3,1243.3,1242.7,1243.2,1248.5,1259.2,1246.8,1241.1,1239.8,1240.4,1245.9,1256.2,1244.7,1244.1,1244.9,1255.8,1244.0,1242.7,1243.2
23,0,0.733,0.98,1,5.3,-19.4,1258.0,-0.041,0.041,0.048,-66.4,-67.3,-65.8,-62.1,-54.8,-43.1,-29.5,-14.1,3.3,20.6,36.5,51.2,62.4,69.3,73.5,76.4,78.3,-50.8,-41.6,-30.9,-19.7,-9.4,26.5,37.8,48.4,57.9,64.7,8.1,7.5,7.1,6.6,-6.9,-0.5,5.6,12.2,18.2,-37.7,-29.9,-20.3,-12.8,-21.2,-30.8,25.6,33.5,43.3,50.6,43.6,34.2,-21.6,-11.0,-1.3,4.3,10.2,19.8,29.3,19.1,9.4,3.1,-3.0,-12.3,-17.5,-1.6,4.1,10.1,24.9,9.6,3.7,-2.2,-55.2,-34.8,-14.2,5.9,22.9,37.1,47.0,54.3,57.0,56.4,50.8,41.9,28.7,12.0,-6.4,-25.4,-43.9,-81.7,-89.1,-92.1,-90.8,-86.8,-85.2,-87.9,-87.6,-84.3,-76.9,-62.7,-51.3,-40.2,-28.9,-16.0,-14.1,-12.3,-13.5,-15.1,-58.6,-63.5,-62.9,-57.2,-54.7,-55.0,-55.0,-60.1,-59.5,-54.0,-51.3,-51.8,10.9,5.1,2.3,4.1,3.0,7.0,13.1,19.5,21.0,21.0,20.2,17.4,11.0,9.4,10.0,9.8,13.2,12.4,12.4,11.8,1317.4,1316.8,1316.1,1313.5,1305.0,1293.3,1279.6,1266.6,1263.0,1268.1,1281.6,1292.8,1297.3,1297.4,1297.7,1298.9,1301.9,1281.5,1278.8,1273.8,1267.5,1262.2,1259.3,1265.2,1270.3,1274.1,1277.3,1260.1,1252.6,1244.7,1236.9,1251.8,1249.5,1247.2,1247.8,1249.7,1276.4,1272.5,1270.5,1269.4,1269.3,1271.2,1268.8,1269.9,1270.7,1274.1,1269.3,1268.2,1263.4,1252.4,1247.2,1246.5,1247.0,1252.6,1263.5,1251.1,1245.0,1243.7,1244.4,1250.3,1260.6,1248.5,1247.9,1248.6,1260.2,1247.8,1246.5,1247.2
