frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,-2.4,-124.2,823.5,-0.005,0.036,0.008,-78.6,-78.3,-75.7,-71.2,-63.2,-50.5,-35.4,-18.2,0.2,18.0,34.1,47.9,57.8,63.1,66.1,68.8,70.1,-61.6,-52.3,-39.8,-27.0,-15.2,11.5,23.3,35.0,46.0,53.9,-1.7,-2.0,-2.1,-2.3,-16.1,-9.0,-2.3,4.6,11.1,-48.1,-40.1,-30.4,-22.4,-30.8,-40.3,17.4,25.5,35.3,42.8,35.6,26.2,-28.0,-19.1,-9.5,-2.4,4.7,14.8,23.1,15.3,6.0,-1.9,-9.6,-19.1,-23.3,-9.3,-2.2,5.1,18.2,5.4,-2.1,-9.3,-164.8,-143.1,-121.4,-100.6,-82.3,-67.6,-57.3,-50.3,-48.3,-49.8,-57.0,-66.7,-80.7,-98.0,-116.8,-135.9,-154.6,-184.5,-193.8,-197.0,-195.1,-189.7,-188.5,-192.6,-193.1,-190.5,-182.8,-168.3,-156.9,-146.0,-134.7,-121.7,-120.0,-118.4,-119.9,-121.8,-164.7,-169.5,-169.1,-163.3,-160.9,-161.2,-162.0,-167.1,-166.6,-161.7,-158.9,-159.1,-91.3,-101.5,-106.2,-104.3,-105.9,-100.7,-91.3,-82.8,-79.4,-78.7,-79.2,-82.4,-91.8,-96.9,-96.6,-97.0,-91.6,-90.6,-90.1,-90.6,880.4,879.3,879.2,875.9,866.6,852.0,835.3,821.0,818.6,826.1,839.1,850.9,855.9,857.4,856.9,859.2,862.7,847.6,845.2,840.4,834.7,830.6,830.6,834.1,837.6,839.2,839.4,826.6,818.9,811.1,803.2,814.7,812.9,810.8,811.5,813.1,840.7,837.5,835.8,834.0,834.8,836.5,834.3,834.9,835.8,838.4,834.4,833.5,817.5,807.3,804.3,803.3,804.6,808.6,816.9,808.7,803.6,801.9,802.3,806.5,815.4,805.5,804.8,805.7,814.3,806.3,804.9,805.4
12,0,0.389,0.98,1,-3.3,-124.5,820.4,-0.026,0.045,0.011,-79.1,-78.7,-75.9,-71.2,-63.1,-50.4,-35.6,-18.8,-0.7,16.9,32.9,46.5,56.1,61.4,64.5,67.4,68.8,-62.3,-53.0,-40.5,-27.6,-15.9,10.8,22.4,33.9,44.8,52.5,-2.2,-2.7,-3.0,-3.3,-17.1,-10.1,-3.3,3.6,10.0,-48.6,-40.7,-31.0,-23.1,-31.4,-41.0,16.6,24.8,34.5,42.0,34.8,25.4,-28.8,-20.1,-10.6,-3.7,3.3,13.2,21.3,13.6,4.4,-3.3,-10.9,-20.3,-24.1,-10.4,-3.4,3.7,16.3,4.0,-3.3,-10.4,-164.1,-141.9,-119.9,-99.0,-80.8,-66.6,-56.8,-50.6,-48.8,-50.1,-57.0,-66.5,-80.4,-97.4,-116.2,-135.0,-153.5,-185.6,-195.2,-198.4,-196.3,-190.6,-189.0,-193.1,-193.6,-191.2,-183.5,-169.2,-157.8,-146.8,-135.6,-122.6,-120.9,-119.2,-120.7,-122.5,-165.8,-170.6,-170.2,-164.2,-161.9,-162.3,-162.5,-167.5,-166.9,-161.9,-159.1,-159.5,-91.9,-102.4,-107.2,-105.2,-106.7,-101.3,-91.4,-82.9,-79.5,-79.0,-79.5,-82.8,-92.5,-97.9,-97.6,-97.8,-91.8,-90.6,-90.2,-90.7,879.3,877.8,877.2,873.2,863.2,848.0,830.7,816.4,814.0,821.2,834.1,845.9,850.9,852.6,852.2,855.0,858.9,846.2,844.0,839.2,833.3,828.9,828.8,832.2,835.4,836.9,836.6,824.5,816.5,808.3,800.1,811.6,809.7,807.4,808.0,809.6,838.9,835.6,833.9,831.7,832.7,834.5,831.8,832.4,833.3,835.7,831.7,830.9,813.8,804.0,801.0,800.0,801.4,805.0,812.7,804.8,800.0,798.3,798.7,802.7,811.7,802.1,801.3,802.3,810.3,803.1,801.6,802.1
13,0,0.424,0.98,1,-4.5,-125.4,821.1,-0.036,0.039,0.015,-80.3,-80.0,-77.3,-72.7,-64.8,-52.3,-37.5,-20.6,-2.4,15.3,31.3,44.9,54.6,60.0,63.2,66.2,67.7,-63.2,-54.0,-41.4,-28.5,-16.7,9.9,21.4,33.0,43.9,51.6,-3.2,-3.6,-3.9,-4.3,-18.0,-11.0,-4.4,2.4,8.8,-49.6,-41.6,-31.8,-23.9,-32.3,-41.9,15.5,23.7,33.5,41.0,33.8,24.3,-29.9,-21.1,-11.7,-4.9,1.9,11.7,19.7,12.0,2.8,-4.7,-12.1,-21.5,-25.2,-11.5,-4.7,2.2,14.8,2.4,-4.7,-11.7,-164.2,-142.2,-120.5,-99.7,-81.9,-67.7,-58.1,-51.8,-49.8,-51.0,-57.6,-67.0,-80.8,-97.9,-116.7,-135.7,-154.4,-186.7,-196.4,-199.7,-197.7,-192.0,-190.4,-194.6,-195.0,-192.4,-184.6,-170.3,-159.0,-148.1,-137.0,-123.8,-122.0,-120.3,-121.7,-123.4,-166.6,-171.6,-171.1,-165.1,-162.7,-163.1,-163.3,-168.5,-167.8,-162.7,-159.9,-160.2,-92.7,-103.3,-108.1,-106.1,-107.5,-102.0,-92.1,-83.4,-80.1,-79.7,-80.3,-83.6,-93.4,-98.8,-98.5,-98.7,-92.5,-91.2,-90.9,-91.5,879.7,877.9,876.8,872.8,862.9,847.9,830.6,816.4,814.0,821.2,834.2,846.0,851.4,853.4,853.5,856.4,860.5,847.6,845.7,840.9,834.9,830.5,830.5,833.9,837.2,838.6,838.2,825.9,817.9,809.7,801.4,812.4,810.7,808.6,809.3,810.8,840.2,837.0,835.2,833.1,834.0,835.8,833.0,833.8,834.7,837.1,833.1,832.1,814.3,804.8,801.8,800.8,802.2,805.7,813.2,805.1,800.5,798.9,799.3,803.3,812.2,802.8,802.0,802.9,810.8,803.7,802.2,802.7
14,0,0.459,0.98,1,-6.0,-125.5,819.4,-0.039,0.038,0.019,-81.3,-81.1,-78.5,-74.0,-66.4,-54.2,-39.6,-22.7,-4.5,13.2,29.2,43.1,52.9,58.3,61.6,64.6,66.2,-64.2,-55.1,-42.7,-29.9,-18.2,8.8,20.2,31.8,42.7,50.5,-4.5,-4.9,-5.2,-5.6,-19.3,-12.4,-5.8,1.0,7.3,-50.6,-42.6,-32.8,-24.9,-33.3,-43.0,14.0,22.2,32.0,39.5,32.3,22.8,-31.6,-22.7,-13.1,-6.4,0.3,10.2,18.2,10.3,1.1,-6.4,-13.7,-23.2,-26.9,-13.0,-6.2,0.5,13.4,0.7,-6.3,-13.2,-164.1,-142.5,-120.9,-100.3,-82.4,-68.1,-58.2,-51.6,-49.6,-50.7,-57.3,-66.7,-80.6,-97.7,-116.5,-135.5,-154.2,-187.1,-196.6,-199.8,-197.7,-192.0,-190.3,-194.5,-195.0,-192.4,-184.6,-170.4,-159.2,-148.4,-137.3,-124.0,-122.3,-120.6,-121.9,-123.6,-166.9,-171.9,-171.4,-165.3,-163.0,-163.3,-163.4,-168.6,-167.9,-162.7,-159.9,-160.3,-93.2,-103.7,-108.5,-106.5,-107.9,-102.3,-92.3,-83.5,-80.2,-79.8,-80.4,-83.9,-93.8,-99.1,-98.7,-98.9,-92.7,-91.5,-91.2,-91.8,878.2,876.1,874.8,870.8,861.1,846.5,829.6,815.2,812.5,819.4,832.6,844.5,850.1,852.2,852.4,855.2,859.4,846.3,844.3,839.5,833.5,829.0,828.7,832.3,835.8,837.5,837.2,824.3,816.2,807.9,799.4,810.7,808.9,806.8,807.5,809.1,839.0,835.7,833.9,831.7,832.5,834.4,831.5,832.3,833.2,835.6,831.5,830.6,813.2,803.3,799.9,798.9,800.2,803.7,811.6,803.0,798.3,796.9,797.4,801.7,811.0,801.1,800.2,801.0,809.2,801.6,800.2,800.9
15,0,0.495,0.98,1,-7.5,-126.0,820.8,-0.041,0.036,0.012,-82.7,-82.6,-80.2,-75.9,-68.2,-55.7,-40.7,-23.7,-5.4,12.3,28.2,42.0,51.9,57.3,60.5,63.2,64.4,-66.3,-57.2,-44.8,-32.0,-20.4,7.0,18.5,30.1,40.9,48.6,-6.4,-6.8,-7.0,-7.2,-20.9,-14.0,-7.4,-0.6,5.7,-52.8,-44.8,-35.1,-27.1,-35.5,-45.1,12.3,20.5,30.3,37.7,30.6,21.1,-33.2,-24.3,-14.7,-7.7,-0.8,9.2,17.2,9.5,0.2,-7.5,-15.1,-24.6,-28.6,-14.5,-7.5,-0.4,12.4,-0.3,-7.6,-14.7,-163.4,-142.0,-120.6,-100.1,-82.3,-68.4,-58.8,-52.4,-50.5,-51.8,-58.8,-68.2,-81.8,-98.7,-117.3,-136.2,-154.6,-187.5,-196.8,-200.0,-198.0,-192.4,-191.0,-195.2,-195.7,-193.2,-185.7,-170.8,-159.5,-148.7,-137.6,-124.1,-122.4,-120.8,-122.2,-123.9,-167.1,-172.0,-171.6,-165.7,-163.3,-163.6,-164.1,-169.2,-168.6,-163.5,-160.8,-161.1,-93.6,-103.8,-108.5,-106.5,-108.0,-102.7,-93.1,-84.5,-81.1,-80.6,-81.2,-84.6,-94.2,-99.0,-98.7,-98.9,-93.4,-92.5,-92.1,-92.7,878.5,877.0,876.4,872.9,863.0,847.9,830.4,816.0,813.3,820.6,833.8,845.9,851.6,853.9,853.9,856.7,860.6,848.1,846.0,841.2,835.2,830.8,830.5,834.1,837.6,839.2,839.1,825.9,817.6,809.2,800.7,812.1,810.4,808.3,809.0,810.6,840.5,837.2,835.4,833.4,834.2,836.0,833.3,834.0,834.9,837.3,833.3,832.4,814.2,804.5,801.4,800.3,801.7,805.2,813.0,804.9,800.2,798.6,799.0,803.2,812.0,802.5,801.7,802.6,810.6,803.3,801.9,802.4
16,0,0.530,0.98,1,-9.3,-126.3,821.7,-0.025,0.029,0.008,-84.7,-84.6,-82.3,-78.0,-70.3,-57.7,-42.5,-25.4,-7.1,10.5,26.4,40.1,50.1,55.7,59.0,61.8,63.1,-68.6,-59.5,-47.0,-34.2,-22.4,4.4,15.9,27.4,38.3,46.4,-8.6,-8.9,-9.1,-9.3,-22.9,-15.9,-9.2,-2.4,4.0,-54.7,-46.7,-37.0,-29.0,-37.3,-46.9,10.2,18.4,28.1,35.6,28.4,19.0,-35.0,-25.8,-16.3,-9.2,-1.9,7.9,16.1,8.3,-0.8,-8.7,-16.4,-26.0,-30.4,-16.1,-9.0,-1.6,11.3,-1.4,-8.9,-16.2,-164.7,-143.4,-122.1,-101.4,-83.5,-69.2,-59.2,-52.6,-50.7,-52.1,-59.2,-68.6,-82.3,-99.3,-118.1,-137.0,-155.6,-187.3,-196.6,-199.7,-197.8,-192.3,-191.1,-195.2,-195.8,-193.4,-186.1,-170.7,-159.4,-148.6,-137.5,-123.9,-122.3,-120.7,-122.1,-123.9,-166.9,-171.7,-171.3,-165.5,-163.1,-163.4,-164.1,-169.2,-168.6,-163.8,-160.9,-161.2,-94.0,-103.4,-107.8,-105.9,-107.5,-102.6,-93.9,-85.8,-82.4,-81.7,-82.2,-85.3,-94.5,-98.9,-98.5,-98.9,-94.2,-93.2,-92.7,-93.2,879.1,877.5,877.0,873.7,864.1,849.4,832.2,817.8,815.4,822.8,836.0,847.9,853.5,856.1,856.4,859.3,863.4,848.6,845.8,840.7,834.4,830.0,829.9,833.4,837.2,839.0,839.2,825.8,817.4,808.9,800.3,812.6,810.6,808.4,809.2,810.9,840.5,836.9,835.2,833.4,834.0,835.8,833.4,834.1,835.0,837.7,833.5,832.5,815.1,805.2,802.3,801.3,802.8,806.4,814.5,806.2,801.3,799.5,799.9,803.9,812.9,803.4,802.6,803.7,811.9,804.2,802.7,803.2
17,0,0.565,0.98,1,-11.3,-126.6,822.5,-0.009,0.038,0.003,-86.7,-86.7,-84.4,-80.1,-72.1,-59.2,-43.9,-26.9,-8.7,9.1,25.2,39.2,49.2,54.7,57.8,60.1,61.1,-70.5,-61.3,-49.0,-36.3,-24.6,2.3,13.6,25.0,35.9,44.0,-10.7,-11.0,-11.1,-11.3,-24.6,-17.8,-11.2,-4.5,1.8,-56.8,-48.9,-39.3,-31.3,-39.6,-49.2,8.0,16.2,25.9,33.4,26.3,16.9,-37.1,-27.5,-18.1,-11.4,-4.6,5.1,14.0,5.3,-3.8,-11.2,-18.3,-27.7,-32.6,-17.9,-11.2,-4.2,9.2,-4.2,-11.3,-18.0,-165.8,-144.5,-123.0,-102.1,-83.9,-69.3,-59.4,-52.9,-51.2,-52.9,-60.2,-70.1,-84.0,-101.0,-119.8,-138.7,-157.3,-187.2,-196.2,-199.3,-197.3,-192.0,-191.1,-195.2,-195.9,-193.7,-186.5,-170.7,-159.4,-148.5,-137.3,-123.6,-122.0,-120.4,-121.8,-123.6,-166.6,-171.4,-171.0,-165.3,-162.8,-163.0,-164.2,-169.3,-168.8,-164.0,-161.0,-161.2,-94.5,-102.7,-106.8,-104.9,-106.4,-102.0,-94.4,-87.2,-84.4,-83.9,-84.3,-86.9,-94.9,-98.1,-97.8,-98.2,-94.5,-94.8,-94.3,-94.7,881.8,880.4,879.8,876.4,866.7,852.0,834.8,820.2,817.6,824.6,837.8,849.6,855.0,857.3,857.6,860.0,863.8,849.0,846.2,841.0,834.7,830.1,829.4,832.9,836.7,838.4,838.7,825.6,817.2,808.4,799.7,812.8,810.8,808.5,809.2,810.9,841.2,837.4,835.5,833.6,834.2,836.1,833.3,834.0,834.8,837.4,833.2,832.3,817.0,806.7,803.4,802.5,803.9,807.6,816.2,806.9,801.7,799.9,800.3,805.0,814.5,804.3,803.7,804.8,813.3,804.7,803.1,803.6
18,0,0.601,0.98,1,-13.5,-128.7,830.9,0.000,0.046,0.004,-89.2,-88.9,-86.5,-82.2,-74.6,-62.0,-46.7,-29.6,-11.1,7.0,23.6,38.1,48.3,53.8,56.6,58.9,60.0,-73.4,-64.0,-51.6,-38.8,-27.0,-0.1,11.4,22.9,33.9,42.4,-13.1,-13.4,-13.6,-13.8,-27.1,-20.2,-13.5,-6.8,-0.5,-59.6,-51.6,-41.9,-33.8,-42.3,-51.9,6.0,14.3,24.0,31.7,24.5,15.0,-39.3,-29.5,-20.3,-13.8,-7.1,2.5,11.7,2.8,-6.4,-13.6,-20.6,-29.7,-34.8,-20.2,-13.6,-6.8,6.9,-6.8,-13.7,-20.3,-168.2,-146.9,-125.7,-105.0,-87.1,-72.8,-63.2,-56.8,-55.0,-56.3,-62.8,-72.0,-85.8,-103.0,-121.9,-141.0,-160.0,-189.0,-197.9,-200.9,-198.9,-193.6,-192.7,-196.8,-197.5,-195.4,-188.2,-172.2,-160.8,-149.7,-138.4,-125.2,-123.5,-121.9,-123.3,-125.1,-168.2,-173.0,-172.7,-166.9,-164.3,-164.5,-165.7,-170.9,-170.5,-165.6,-162.5,-162.7,-96.5,-104.3,-108.1,-106.3,-107.8,-103.6,-96.4,-90.0,-87.7,-87.2,-87.6,-89.7,-96.9,-99.9,-99.5,-100.0,-96.5,-97.5,-97.1,-97.5,891.8,890.0,889.1,885.5,876.3,861.7,844.2,828.8,825.8,832.8,846.5,858.6,864.3,866.3,866.5,868.6,872.2,858.1,854.9,849.4,842.6,837.4,836.4,839.8,843.3,844.8,845.2,833.4,825.2,816.7,808.2,821.4,819.3,816.9,817.4,818.8,850.1,846.0,843.9,842.0,842.7,844.8,840.9,841.5,842.2,844.9,840.8,840.0,825.7,815.6,812.2,811.3,812.5,816.3,824.6,814.8,809.5,807.9,808.4,813.4,823.1,812.9,812.2,813.1,821.6,812.6,811.2,811.9
19,0,0.636,0.98,1,-15.4,-130.3,838.7,0.032,0.059,0.003,-91.3,-90.7,-88.0,-83.4,-75.4,-62.6,-47.7,-31.1,-12.9,5.0,21.7,36.4,47.0,52.6,55.6,58.1,59.3,-75.6,-66.3,-53.9,-41.2,-29.3,-2.7,9.1,20.9,32.2,40.8,-15.4,-15.7,-15.9,-16.1,-29.3,-22.3,-15.6,-8.9,-2.5,-61.8,-53.9,-44.1,-36.0,-44.5,-54.1,4.0,12.2,22.0,29.9,22.5,12.9,-41.4,-31.6,-22.4,-15.9,-9.4,0.6,10.4,0.9,-8.6,-15.7,-22.6,-31.7,-36.9,-22.2,-15.7,-9.0,5.5,-9.1,-15.8,-22.3,-171.1,-150.2,-129.4,-109.1,-91.1,-76.3,-65.8,-58.4,-56.3,-57.8,-64.9,-74.6,-88.5,-105.6,-124.3,-143.1,-161.7,-190.2,-199.1,-202.1,-200.0,-194.6,-193.5,-197.7,-198.3,-196.0,-188.6,-173.1,-161.7,-150.6,-139.3,-126.3,-124.6,-123.0,-124.4,-126.2,-169.6,-174.2,-173.8,-168.1,-165.5,-165.7,-166.9,-172.0,-171.4,-166.7,-163.5,-163.7,-98.1,-105.4,-109.2,-107.4,-108.9,-104.8,-97.9,-91.5,-89.3,-88.8,-89.2,-91.4,-98.3,-100.8,-100.4,-100.9,-98.0,-99.3,-98.9,-99.4,900.7,899.1,898.3,894.6,885.1,870.5,853.8,838.9,835.9,842.2,855.3,866.7,871.5,872.8,872.9,875.0,878.3,864.3,860.6,854.6,847.6,842.3,840.7,844.2,847.8,849.4,849.9,838.5,830.6,822.3,814.1,828.3,826.1,823.6,823.9,825.2,856.8,852.5,850.3,848.1,849.2,851.4,846.5,846.9,847.5,850.2,846.2,845.6,834.7,823.4,819.5,818.6,819.5,823.5,832.8,822.5,816.9,815.4,816.1,821.7,831.9,820.6,819.8,820.5,829.8,819.6,818.2,819.1
20,0,0.671,0.98,1,-17.0,-129.0,831.2,0.037,0.056,0.000,-92.6,-92.4,-90.0,-85.6,-77.5,-64.5,-49.2,-32.3,-14.1,3.8,20.3,34.9,45.2,50.8,54.0,56.3,57.5,-76.8,-67.7,-55.3,-42.6,-30.7,-4.1,7.5,19.2,30.3,38.6,-16.8,-17.2,-17.5,-17.7,-30.8,-23.9,-17.3,-10.6,-4.3,-62.8,-54.9,-45.3,-37.3,-45.7,-55.3,2.1,10.5,20.1,27.8,20.6,11.1,-42.4,-32.8,-23.8,-17.5,-11.0,-1.5,7.8,-1.3,-10.3,-17.3,-24.0,-32.9,-37.9,-23.6,-17.2,-10.6,2.9,-10.7,-17.3,-23.7,-170.7,-149.6,-128.4,-107.5,-88.7,-73.3,-62.2,-54.7,-52.9,-55.3,-63.6,-74.2,-88.6,-105.9,-124.7,-143.4,-161.9,-188.2,-197.4,-200.5,-198.3,-192.9,-191.9,-195.8,-196.6,-194.3,-186.8,-171.4,-160.2,-149.4,-138.3,-125.1,-123.5,-121.9,-123.3,-125.1,-168.1,-172.6,-172.1,-166.4,-163.8,-164.1,-165.2,-170.2,-169.7,-165.2,-161.9,-162.1,-97.1,-104.4,-108.3,-106.4,-108.0,-103.9,-97.1,-90.7,-88.4,-87.9,-88.2,-90.3,-97.4,-100.0,-99.6,-100.2,-97.2,-98.2,-97.6,-98.0,893.5,892.3,891.7,887.9,878.6,864.6,848.4,833.7,830.7,836.9,848.9,859.6,864.2,865.7,866.2,868.5,871.8,857.0,853.2,847.1,840.4,835.6,833.7,837.0,840.7,842.5,843.2,831.4,823.3,814.8,806.4,820.8,818.6,816.1,816.5,817.9,849.0,844.5,842.3,840.2,841.2,843.5,839.3,839.5,840.2,843.0,838.9,838.1,826.6,815.5,811.8,811.1,812.1,816.0,825.4,815.4,809.9,808.3,808.8,813.8,823.9,812.9,812.3,813.2,822.2,812.7,811.2,811.8
21,0,0.707,0.98,1,-17.8,-128.2,830.0,0.048,0.070,-0.006,-93.3,-93.0,-90.2,-85.0,-76.0,-62.4,-47.3,-31.0,-13.5,3.9,19.8,33.9,43.9,49.5,52.7,55.2,56.4,-77.3,-68.5,-56.3,-43.7,-32.0,-5.3,6.2,17.8,28.8,37.0,-18.1,-18.5,-18.8,-19.1,-31.8,-25.0,-18.5,-11.8,-5.6,-63.8,-55.9,-46.5,-38.4,-46.8,-56.2,0.9,9.3,18.9,26.6,19.3,9.8,-42.1,-33.5,-25.0,-18.7,-12.2,-2.9,5.9,-2.6,-11.3,-18.3,-25.1,-33.5,-37.8,-24.7,-18.4,-11.7,1.0,-11.7,-18.4,-24.8,-171.1,-149.5,-127.9,-106.5,-87.5,-72.0,-60.9,-53.5,-51.7,-54.2,-62.7,-73.5,-88.0,-105.4,-124.3,-143.3,-162.1,-187.6,-197.0,-200.1,-197.8,-192.3,-191.2,-195.1,-195.9,-193.5,-186.0,-170.6,-159.5,-148.9,-137.9,-124.7,-123.1,-121.6,-122.9,-124.7,-167.3,-171.4,-171.1,-165.7,-163.1,-163.3,-164.3,-168.9,-168.3,-164.1,-160.8,-161.0,-95.9,-103.7,-107.8,-105.9,-107.4,-103.0,-95.7,-89.0,-86.5,-86.0,-86.5,-88.8,-96.3,-99.4,-99.0,-99.5,-95.9,-96.6,-96.0,-96.5,893.4,892.6,892.5,888.6,878.2,863.5,846.9,833.3,831.3,837.6,848.9,858.7,862.4,863.4,863.4,865.4,868.7,855.3,851.7,845.4,838.7,833.8,831.2,834.4,838.2,840.0,840.8,829.4,821.3,812.9,804.5,819.1,817.1,814.5,814.7,816.1,847.7,843.0,840.9,838.4,839.8,842.1,836.9,837.1,837.7,840.5,836.5,835.7,824.4,813.3,810.0,809.2,810.2,813.8,822.9,813.9,809.3,807.7,808.1,812.4,821.6,811.3,810.6,811.5,819.8,811.7,810.4,811.0
22,0,0.742,0.98,1,-19.0,-128.0,833.7,0.059,0.079,-0.004,-94.4,-93.9,-91.2,-86.1,-77.3,-63.9,-49.1,-32.9,-14.7,3.3,19.6,33.4,43.1,48.5,51.4,54.1,55.8,-77.5,-69.1,-57.2,-44.6,-33.0,-6.7,4.9,16.6,27.6,35.7,-19.2,-19.7,-20.0,-20.4,-33.7,-26.5,-19.7,-12.7,-6.2,-63.8,-56.0,-47.3,-39.5,-47.4,-56.0,-0.2,8.1,17.0,24.5,17.0,8.3,-44.5,-36.4,-27.4,-20.2,-12.8,-2.8,5.7,-2.4,-11.5,-19.6,-27.3,-36.3,-40.0,-27.0,-19.8,-12.3,0.8,-11.9,-19.7,-27.0,-170.5,-149.2,-127.9,-106.8,-88.0,-72.3,-60.8,-53.0,-50.7,-53.3,-61.9,-72.9,-87.6,-104.9,-123.7,-142.7,-161.1,-187.8,-197.1,-200.3,-197.9,-192.3,-191.0,-194.9,-195.6,-193.2,-186.0,-170.3,-159.4,-148.9,-138.1,-125.9,-124.1,-122.2,-123.8,-125.6,-167.0,-169.9,-169.8,-166.0,-163.8,-163.9,-164.5,-167.3,-166.5,-163.5,-161.0,-161.4,-95.9,-104.9,-109.1,-107.1,-108.6,-103.9,-95.3,-86.9,-83.3,-82.6,-83.2,-86.6,-96.3,-100.6,-100.1,-100.5,-95.6,-94.1,-93.4,-93.9,895.4,894.9,895.8,892.9,882.2,867.0,848.7,834.6,833.3,840.0,851.7,861.0,864.0,864.4,862.9,864.9,868.8,857.7,853.9,847.4,840.6,835.3,832.6,836.2,839.9,841.8,842.4,831.2,823.8,816.2,808.6,822.9,820.8,818.1,818.4,819.6,849.3,845.0,843.3,841.2,842.5,844.3,838.7,838.5,838.9,841.5,838.1,837.6,828.7,817.0,813.3,811.9,812.9,816.4,825.9,817.9,813.8,812.1,813.0,817.4,826.0,815.0,813.9,814.5,823.5,815.8,814.6,815.6
23,0,0.777,0.98,1,-19.0,-127.4,837.6,0.089,0.057,-0.023,-95.7,-95.1,-91.6,-84.4,-73.9,-60.5,-46.7,-31.9,-14.4,3.2,19.1,33.1,42.9,48.3,51.5,54.6,56.7,-77.9,-70.9,-59.4,-46.4,-35.1,-9.1,2.7,15.1,26.4,34.4,-21.4,-21.7,-21.8,-22.0,-33.4,-26.7,-20.3,-13.8,-7.5,-65.2,-57.5,-49.0,-40.8,-48.5,-56.9,-1.5,6.9,15.7,23.5,15.7,6.8,-37.3,-31.9,-24.8,-19.3,-14.0,-5.0,2.0,-3.8,-11.1,-17.2,-23.3,-30.6,-32.8,-24.2,-18.8,-13.3,-2.8,-12.3,-17.9,-23.6,-168.7,-148.4,-128.3,-108.6,-91.0,-76.0,-64.2,-54.6,-50.9,-53.0,-61.6,-73.1,-88.4,-106.2,-125.5,-144.9,-163.5,-187.0,-196.9,-200.4,-197.7,-191.7,-190.7,-195.4,-196.9,-194.1,-186.3,-168.6,-158.3,-148.7,-138.6,-126.0,-124.3,-122.8,-124.4,-126.2,-164.6,-166.5,-166.7,-164.5,-161.6,-161.3,-163.3,-164.9,-163.9,-162.2,-159.3,-159.7,-93.5,-103.5,-108.8,-107.0,-108.5,-102.9,-93.6,-84.3,-80.4,-79.7,-80.3,-84.1,-94.4,-99.7,-99.5,-99.5,-94.1,-92.0,-91.6,-92.2,897.2,896.8,898.3,896.0,886.3,872.3,856.0,846.0,847.0,853.9,864.8,873.5,875.9,875.1,873.8,875.7,879.2,861.5,857.6,850.1,843.1,837.5,833.0,837.7,843.2,846.8,848.7,834.7,827.2,819.4,811.4,824.7,824.1,822.5,823.0,824.6,855.4,850.1,848.3,846.0,848.2,850.0,842.5,842.6,843.4,847.2,843.2,842.2,828.2,817.1,814.4,813.8,814.5,818.2,828.1,821.6,819.7,818.4,818.3,819.8,825.2,817.5,816.9,817.4,825.6,820.4,819.4,819.5
