frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.679,0.98,1,30.2,-54.4,826.0,0.138,0.182,-0.027,-40.1,-39.6,-37.3,-33.5,-26.6,-14.9,-0.7,15.2,33.6,53.3,72.1,88.7,100.1,106.1,108.8,110.9,112.0,-28.5,-19.5,-7.7,4.5,15.8,41.7,54.0,66.2,78.1,87.3,29.3,28.5,27.6,26.8,15.0,21.7,28.2,35.0,41.3,-14.7,-7.1,2.4,9.8,1.7,-7.6,49.9,57.7,67.4,75.5,68.1,58.7,3.7,12.7,21.2,27.2,33.6,43.8,55.1,43.7,33.5,26.5,20.1,11.9,7.8,21.3,27.4,33.9,50.1,33.4,26.7,20.7,-94.5,-74.1,-54.0,-34.1,-15.8,-0.2,11.0,18.7,20.1,16.7,7.5,-4.5,-19.8,-37.9,-56.8,-75.8,-94.9,-109.5,-117.7,-120.1,-117.8,-113.0,-113.1,-117.4,-118.9,-117.1,-110.1,-94.1,-82.3,-70.7,-58.9,-48.5,-46.4,-44.6,-46.2,-48.0,-91.7,-96.0,-95.6,-89.7,-87.2,-87.6,-89.6,-95.1,-95.0,-90.8,-87.0,-86.8,-22.8,-28.7,-31.7,-29.9,-31.4,-28.1,-22.8,-16.3,-14.3,-13.9,-14.4,-16.5,-22.8,-24.3,-23.8,-24.3,-22.7,-23.3,-22.9,-23.3,888.5,888.7,889.8,888.6,883.6,873.7,859.2,843.4,837.6,840.8,850.3,857.6,860.6,860.2,858.9,858.3,859.0,848.7,842.4,834.9,827.3,821.3,817.3,818.6,820.6,822.0,823.5,818.9,813.5,807.8,802.4,818.2,815.9,813.4,813.1,813.2,842.2,836.4,833.3,831.1,832.9,836.2,825.9,824.0,823.9,826.4,823.7,823.9,832.6,820.3,814.0,812.5,812.3,816.2,824.9,816.3,811.8,811.6,813.5,820.1,829.6,815.8,814.2,813.9,822.5,813.1,812.9,814.8
12,0,0.747,0.98,1,31.4,-54.4,826.7,0.137,0.182,-0.022,-38.7,-38.2,-36.0,-32.3,-25.6,-14.2,-0.2,15.7,34.2,53.8,72.8,89.5,101.1,107.3,110.1,112.2,113.4,-27.1,-18.1,-6.2,6.0,17.3,43.1,55.3,67.5,79.4,88.8,30.7,29.8,29.0,28.1,16.2,22.9,29.4,36.3,42.7,-13.3,-5.7,3.8,11.2,3.1,-6.3,51.3,59.1,68.8,76.9,69.5,60.1,4.6,13.6,22.3,28.2,34.8,45.1,56.3,44.8,34.6,27.4,20.9,12.7,8.6,22.2,28.4,35.1,51.4,34.5,27.7,21.6,-94.8,-74.4,-54.4,-34.6,-16.3,-0.7,10.7,18.6,20.1,17.0,8.0,-3.9,-19.3,-37.5,-56.5,-75.6,-94.9,-109.7,-117.9,-120.2,-117.9,-113.0,-113.1,-117.4,-118.9,-117.1,-110.1,-94.2,-82.4,-70.7,-58.8,-48.5,-46.4,-44.6,-46.1,-48.0,-92.0,-96.2,-95.7,-89.8,-87.4,-87.8,-89.7,-95.1,-95.1,-90.8,-87.1,-86.9,-23.0,-28.9,-31.8,-29.9,-31.5,-28.1,-22.8,-16.3,-14.3,-14.0,-14.5,-16.6,-23.0,-24.4,-23.9,-24.3,-22.6,-23.3,-22.9,-23.4,888.5,888.6,889.6,888.5,883.7,874.1,859.8,843.8,837.9,841.0,850.7,858.2,861.3,861.1,859.8,859.1,859.8,849.3,843.0,835.5,827.8,821.8,818.0,819.1,821.0,822.4,823.9,819.4,814.2,808.5,803.2,819.0,816.6,814.1,813.8,813.9,842.9,837.1,834.0,831.6,833.5,836.8,826.5,824.6,824.4,826.8,824.2,824.4,833.4,821.1,814.8,813.1,813.0,816.8,825.4,816.7,812.3,812.1,814.1,820.8,830.3,816.5,814.8,814.5,823.1,813.6,813.5,815.4
13,0,0.814,0.98,1,32.9,-54.4,827.0,0.140,0.182,-0.022,-37.2,-36.8,-34.6,-30.9,-24.2,-12.7,1.2,17.1,35.7,55.4,74.5,91.3,102.8,108.9,111.6,113.7,114.9,-25.4,-16.4,-4.6,7.5,18.9,44.8,57.0,69.0,80.8,90.1,32.3,31.4,30.5,29.6,17.8,24.5,31.0,37.8,44.1,-11.7,-4.1,5.4,12.8,4.7,-4.7,52.9,60.7,70.4,78.4,71.1,61.7,6.3,15.4,23.9,29.8,36.3,46.4,57.6,46.2,36.1,29.1,22.7,14.4,10.4,23.9,30.0,36.6,52.6,36.0,29.3,23.3,-95.1,-74.7,-54.7,-34.8,-16.5,-0.7,10.7,18.7,20.3,17.1,8.0,-4.0,-19.3,-37.6,-56.5,-75.6,-94.7,-110.0,-118.1,-120.3,-117.9,-113.0,-113.0,-117.3,-118.8,-117.1,-110.2,-94.2,-82.4,-70.7,-58.9,-48.5,-46.4,-44.6,-46.1,-48.0,-92.0,-96.1,-95.7,-89.8,-87.4,-87.8,-89.6,-95.0,-94.9,-90.7,-86.9,-86.8,-23.0,-28.9,-31.8,-29.9,-31.4,-28.1,-22.8,-16.3,-14.3,-14.0,-14.4,-16.6,-23.0,-24.4,-23.8,-24.3,-22.6,-23.3,-22.9,-23.4,888.6,888.9,890.0,889.1,884.3,874.5,860.2,844.4,838.7,841.9,851.5,858.8,861.9,861.5,860.0,859.3,859.7,849.2,842.9,835.6,828.0,822.1,818.3,819.4,821.2,822.5,823.9,819.8,814.5,808.9,803.5,819.3,816.9,814.5,814.2,814.3,842.9,837.1,834.0,831.8,833.6,836.9,826.8,824.9,824.7,827.2,824.6,824.8,833.3,821.2,815.0,813.5,813.4,817.2,825.6,817.2,812.8,812.6,814.4,820.9,830.3,816.8,815.2,815.0,823.3,814.1,813.9,815.7
14,0,0.882,0.98,1,34.3,-54.2,823.3,0.145,0.186,-0.025,-35.5,-35.1,-32.8,-29.0,-22.2,-10.6,3.4,19.3,37.8,57.4,76.2,92.7,104.0,109.9,112.7,114.8,116.0,-23.9,-15.1,-3.3,8.8,20.2,45.9,58.0,70.1,82.0,91.2,33.5,32.6,31.6,30.8,19.2,25.8,32.3,39.0,45.2,-10.2,-2.6,6.8,14.2,6.1,-3.1,54.1,61.9,71.5,79.5,72.2,62.8,8.0,16.8,25.3,31.1,37.5,47.5,58.5,47.4,37.5,30.6,24.2,16.0,12.1,25.3,31.4,37.9,53.6,37.4,30.8,24.7,-95.2,-74.8,-54.8,-34.9,-16.3,-0.4,11.3,19.4,20.9,17.4,7.8,-4.5,-19.9,-38.1,-56.9,-75.8,-94.8,-109.6,-117.9,-120.2,-117.8,-112.8,-112.8,-117.1,-118.5,-116.8,-109.9,-94.0,-82.3,-70.8,-59.1,-48.4,-46.4,-44.6,-46.1,-47.9,-91.9,-95.9,-95.5,-89.7,-87.3,-87.7,-89.5,-94.7,-94.6,-90.5,-86.7,-86.6,-22.5,-28.4,-31.4,-29.6,-31.1,-27.7,-22.3,-15.6,-13.6,-13.2,-13.6,-15.8,-22.6,-23.9,-23.4,-23.8,-22.2,-22.8,-22.4,-22.8,884.8,885.4,886.9,886.0,880.8,870.9,856.6,841.2,835.8,839.0,848.1,855.0,857.6,857.2,855.7,854.9,855.3,845.3,838.9,831.4,823.8,818.0,814.3,815.4,817.3,818.7,820.1,815.7,810.3,804.6,799.2,815.2,813.0,810.7,810.4,810.5,838.9,833.0,830.0,827.8,829.6,832.9,822.9,820.9,820.7,823.3,820.7,820.9,829.1,817.0,810.9,809.5,809.4,813.0,821.6,813.6,809.6,809.3,811.1,817.2,826.1,812.9,811.4,811.2,819.2,810.6,810.4,812.0
15,0,0.950,0.98,1,34.4,-55.3,802.3,0.109,0.196,-0.042,-33.7,-33.1,-30.0,-25.2,-18.1,-7.3,5.6,20.8,38.8,58.1,76.0,92.2,102.8,108.2,110.8,112.7,113.4,-22.3,-14.9,-4.3,7.2,17.9,46.5,57.6,68.4,78.6,86.2,32.9,32.1,31.3,30.5,20.5,26.7,32.7,38.7,44.4,-9.4,-2.5,6.8,14.1,6.5,-2.6,53.2,60.4,69.9,77.7,70.8,61.4,12.6,18.5,26.0,31.4,36.9,46.0,54.6,46.9,38.6,32.4,26.4,18.7,16.7,26.6,32.1,37.7,49.8,37.9,32.1,26.5,-94.0,-73.9,-54.0,-33.9,-15.0,1.3,13.6,22.2,24.0,20.4,9.7,-4.0,-20.4,-39.1,-58.3,-77.6,-96.5,-111.9,-120.9,-124.3,-122.6,-118.4,-118.6,-122.5,-123.9,-121.9,-115.0,-96.9,-85.6,-74.6,-63.4,-50.8,-49.2,-47.8,-49.1,-50.8,-92.5,-97.0,-96.8,-91.4,-88.5,-88.6,-92.2,-97.1,-97.0,-93.1,-89.2,-89.0,-20.1,-29.7,-34.7,-32.9,-34.6,-29.7,-21.3,-13.2,-10.3,-9.7,-10.1,-12.7,-20.9,-25.4,-25.3,-25.5,-21.4,-21.1,-20.6,-21.0,859.5,861.1,863.5,862.9,857.4,847.2,834.3,821.3,816.3,818.6,825.0,831.0,833.2,832.6,831.2,830.4,830.7,823.9,819.8,813.3,807.0,802.8,798.2,798.6,799.8,799.4,798.1,798.7,793.0,787.2,781.3,795.1,793.5,791.7,790.9,790.8,818.9,812.9,809.8,807.3,810.0,813.3,803.4,800.9,800.5,803.0,800.6,800.9,802.0,791.5,787.0,785.6,785.4,788.1,795.2,790.5,788.9,788.9,790.2,793.1,799.0,790.0,788.4,788.0,793.3,789.4,789.5,790.7
16,0,1.018,0.98,1,30.8,-59.4,788.6,0.032,0.220,-0.021,-33.3,-33.1,-30.0,-25.3,-19.5,-10.4,1.4,16.0,33.0,50.8,68.1,84.9,97.8,105.7,110.0,112.7,114.0,-24.4,-17.9,-7.3,4.4,14.9,40.6,52.1,64.0,75.2,84.2,27.7,27.0,26.2,25.2,16.8,22.5,28.1,33.9,39.5,-11.9,-5.2,4.0,11.6,4.1,-4.9,49.1,56.2,65.7,73.7,66.7,57.3,11.3,15.5,22.1,27.1,32.2,40.7,48.4,42.1,35.1,29.3,23.6,16.4,15.5,22.8,27.8,32.9,43.8,33.8,28.4,23.1,-96.7,-77.6,-58.5,-39.4,-20.7,-4.2,9.0,19.1,22.2,20.1,11.6,-0.3,-15.7,-34.7,-55.9,-77.7,-99.1,-115.2,-125.2,-128.5,-127.1,-123.1,-124.0,-128.7,-130.4,-128.3,-121.1,-102.1,-91.4,-81.1,-70.4,-56.7,-55.2,-54.2,-55.6,-57.0,-96.1,-100.9,-101.0,-96.3,-93.0,-92.6,-97.7,-102.7,-102.6,-99.0,-95.0,-94.6,-24.0,-35.2,-41.0,-39.3,-41.1,-35.7,-26.2,-17.4,-14.1,-13.3,-13.6,-16.4,-25.3,-31.3,-31.4,-31.6,-26.6,-25.6,-25.0,-25.3,845.5,845.6,847.0,846.5,841.0,830.9,818.5,805.4,799.7,801.1,806.6,813.5,817.6,819.7,820.5,820.5,820.7,820.0,815.7,808.0,800.8,795.8,789.0,788.6,790.0,790.0,789.0,789.8,783.3,777.0,770.4,783.1,781.1,779.1,778.4,778.3,813.3,807.2,803.5,799.9,803.3,807.2,792.6,790.6,789.8,791.5,789.3,789.9,784.9,775.5,772.2,770.3,769.6,770.6,775.8,772.7,773.2,774.4,775.8,777.6,781.4,775.0,773.0,771.8,774.4,774.1,775.1,776.6
17,0,1.086,0.93,1,29.2,-61.4,788.9,0.021,0.212,-0.008,-32.9,-33.2,-30.6,-26.5,-21.6,-13.3,-2.1,12.1,28.8,46.6,64.3,82.1,96.3,105.5,110.7,113.5,115.2,-25.1,-19.0,-8.5,3.3,13.8,38.1,49.8,62.1,73.9,83.5,25.8,25.1,24.4,23.3,15.1,20.7,26.3,32.3,38.1,-13.0,-6.5,2.6,10.4,2.9,-6.1,47.5,54.7,64.1,72.2,65.2,55.8,9.7,14.4,21.0,25.7,30.7,39.3,47.7,40.4,32.9,27.3,21.9,15.1,13.9,21.2,26.1,31.2,43.3,31.7,26.5,21.4,-98.6,-80.3,-62.0,-43.6,-25.1,-8.6,5.0,15.6,19.2,18.1,11.1,0.2,-14.9,-34.1,-55.9,-78.6,-101.0,-115.9,-126.2,-129.7,-128.6,-124.9,-126.1,-131.0,-132.7,-130.4,-122.9,-104.3,-93.7,-83.5,-73.0,-58.8,-57.3,-56.4,-57.8,-59.1,-97.5,-102.5,-102.7,-98.0,-94.7,-94.1,-99.6,-104.9,-104.9,-101.1,-97.1,-96.6,-26.3,-36.5,-41.9,-40.3,-42.0,-36.9,-28.3,-20.7,-18.1,-17.5,-17.8,-20.1,-27.4,-33.1,-33.1,-33.3,-28.8,-28.4,-28.0,-28.4,846.5,845.1,845.4,845.2,840.7,831.8,820.7,806.9,799.7,800.2,806.4,814.7,820.2,823.8,826.0,826.4,827.2,823.2,818.6,810.3,802.4,796.9,790.1,789.8,791.6,792.0,791.4,790.6,783.6,776.9,769.6,783.7,781.1,778.5,778.0,778.0,815.9,809.4,805.6,801.7,805.2,809.0,793.7,792.1,791.2,792.8,790.3,791.0,786.5,776.7,773.2,771.2,770.2,771.5,777.1,772.6,772.3,773.8,775.4,778.4,782.6,775.4,773.3,771.8,775.6,773.5,774.8,776.7
18,0,1.154,0.98,1,31.0,-60.1,798.4,0.063,0.238,-0.006,-30.9,-31.1,-28.6,-24.8,-20.1,-12.1,-0.9,13.5,30.0,47.5,65.5,83.8,98.7,108.4,113.7,116.6,118.4,-23.7,-17.5,-7.0,4.8,15.4,40.2,51.9,63.9,75.6,85.3,27.4,26.7,25.9,24.8,16.8,22.4,27.9,33.8,39.5,-11.1,-4.6,4.7,12.2,4.7,-4.4,49.8,56.7,66.3,74.4,67.6,58.0,11.3,16.4,22.9,27.4,31.9,40.5,49.4,41.6,34.0,28.8,23.8,16.9,15.5,23.1,27.7,32.2,44.8,32.7,28.0,23.2,-98.9,-80.8,-62.9,-44.8,-26.3,-9.3,4.9,16.4,20.3,19.2,12.3,1.5,-13.4,-32.7,-54.9,-77.8,-100.6,-115.3,-125.5,-128.4,-127.0,-123.2,-124.1,-129.1,-130.7,-128.6,-121.3,-102.4,-91.5,-80.9,-69.9,-56.6,-54.9,-53.9,-55.3,-56.8,-96.8,-101.9,-101.9,-96.7,-93.3,-93.0,-98.0,-103.8,-103.7,-99.7,-95.4,-94.9,-24.6,-34.0,-39.1,-37.6,-39.3,-34.5,-26.5,-18.7,-16.3,-15.8,-16.0,-18.2,-25.5,-30.6,-30.6,-30.9,-26.9,-26.3,-25.9,-26.3,853.1,852.2,852.7,852.9,849.4,841.3,831.2,817.7,810.1,809.6,814.6,821.9,826.7,829.3,830.9,830.2,829.6,830.3,825.1,816.5,808.5,803.0,795.6,794.2,794.7,794.1,792.8,797.0,790.9,785.1,778.9,792.5,790.0,787.7,786.8,786.3,823.4,816.8,812.6,808.7,812.5,816.8,799.0,796.9,795.8,797.1,795.3,796.2,797.1,787.4,783.5,781.6,780.2,781.3,786.4,782.4,782.2,784.0,785.7,788.9,793.2,785.7,783.5,781.7,784.9,783.3,784.8,786.8
19,0,1.222,0.98,1,33.6,-56.7,802.4,0.095,0.242,-0.005,-28.2,-28.4,-25.8,-21.9,-17.2,-9.3,1.8,16.1,32.4,50.0,67.9,86.3,101.4,111.1,116.6,119.5,121.1,-20.9,-14.6,-4.1,7.4,17.8,43.1,54.7,66.5,78.1,87.9,30.0,29.3,28.5,27.4,19.3,24.8,30.4,36.3,42.1,-8.6,-2.0,7.3,14.7,7.3,-1.9,52.5,59.4,69.0,77.2,70.3,60.7,13.9,18.9,25.4,29.8,34.4,42.9,51.7,43.9,36.3,31.1,26.1,19.4,18.1,25.6,30.1,34.7,47.2,35.1,30.4,25.6,-96.4,-78.4,-60.7,-42.8,-24.3,-7.2,7.3,19.1,23.3,22.3,15.4,4.5,-10.6,-30.0,-52.1,-75.1,-97.8,-112.7,-122.4,-124.8,-123.1,-119.3,-119.9,-124.7,-126.4,-124.4,-117.2,-98.7,-87.3,-76.3,-64.9,-52.6,-50.7,-49.6,-51.0,-52.5,-94.2,-99.1,-98.9,-93.4,-90.2,-90.1,-94.4,-100.2,-100.2,-96.1,-91.7,-91.3,-20.9,-30.0,-35.0,-33.4,-35.0,-30.2,-22.4,-14.8,-12.5,-12.1,-12.4,-14.6,-21.7,-26.6,-26.5,-26.7,-22.7,-22.6,-22.3,-22.8,855.1,854.7,855.8,856.6,853.9,846.6,837.0,823.8,816.1,815.5,820.4,827.5,832.0,834.0,834.8,833.2,831.7,831.7,826.1,817.6,809.7,804.3,796.7,795.2,795.4,794.8,793.7,798.9,793.3,787.9,782.1,796.2,793.7,791.3,790.3,789.8,825.9,819.1,814.8,810.9,814.9,819.3,800.9,798.6,797.5,798.9,797.2,798.2,802.0,792.0,788.0,786.0,784.5,785.8,790.9,787.2,787.1,789.0,790.9,794.0,798.0,790.4,788.1,786.3,789.4,787.9,789.5,791.5
20,0,1.290,0.98,1,36.3,-54.3,805.3,0.121,0.248,-0.008,-25.6,-25.6,-23.0,-19.1,-14.4,-6.3,4.8,18.9,35.2,52.7,70.7,89.2,104.3,114.1,119.5,122.4,124.1,-18.8,-12.3,-1.8,9.7,20.1,45.4,57.3,69.3,81.1,91.2,32.4,31.7,30.9,29.8,21.6,27.2,32.8,38.9,44.7,-6.2,0.4,9.8,17.3,9.7,0.5,55.0,61.9,71.6,79.9,72.9,63.3,16.1,21.4,28.0,32.4,37.1,45.9,55.1,46.9,39.0,33.8,28.7,21.9,20.4,28.2,32.8,37.4,50.5,37.7,33.0,28.2,-95.0,-77.0,-59.2,-41.3,-23.0,-5.8,8.8,20.8,25.0,24.0,17.2,6.2,-8.9,-28.2,-50.3,-73.0,-95.6,-110.4,-119.7,-121.8,-120.0,-116.1,-116.6,-121.3,-123.0,-121.0,-113.9,-95.9,-84.4,-73.1,-61.5,-49.8,-47.8,-46.6,-48.1,-49.6,-92.2,-97.0,-96.8,-91.0,-88.0,-88.0,-91.9,-97.8,-97.7,-93.6,-89.2,-88.7,-18.8,-27.4,-32.2,-30.5,-32.2,-27.6,-20.2,-12.5,-10.2,-9.9,-10.2,-12.4,-19.4,-23.9,-23.8,-24.0,-20.4,-20.3,-20.1,-20.6,857.6,857.4,858.6,859.5,857.2,850.3,841.1,827.8,820.1,819.5,824.6,831.4,835.5,836.9,837.2,835.2,833.2,833.3,827.1,818.4,810.3,804.5,796.8,795.5,795.8,795.4,794.8,799.9,794.6,789.5,784.1,798.7,796.1,793.6,792.7,792.1,827.7,820.8,816.3,812.6,816.6,821.1,802.3,799.9,798.8,800.2,798.6,799.6,806.4,795.9,791.4,789.4,787.8,789.3,794.8,790.8,790.5,792.5,794.5,798.1,802.4,794.0,791.7,789.8,793.3,791.0,792.7,794.9
21,0,1.357,0.98,1,39.0,-53.9,805.9,0.123,0.250,-0.014,-22.9,-22.8,-20.1,-16.2,-11.5,-3.6,7.6,21.8,38.1,55.8,74.0,92.5,107.8,117.5,122.8,125.5,127.1,-16.5,-10.3,0.3,12.0,22.6,47.4,59.1,71.3,83.3,93.6,34.8,34.2,33.4,32.3,24.3,29.9,35.5,41.6,47.4,-3.6,2.9,12.3,19.8,12.3,3.1,57.6,64.5,74.2,82.5,75.6,66.0,19.0,24.4,30.9,35.3,39.8,48.7,58.1,49.7,41.8,36.7,31.7,24.9,23.2,31.1,35.7,40.2,53.5,40.6,35.8,31.1,-93.9,-75.9,-58.3,-40.7,-22.5,-5.5,8.8,20.7,24.9,24.0,17.2,6.4,-8.7,-28.1,-50.2,-73.0,-95.6,-109.0,-118.5,-120.8,-119.0,-115.0,-115.7,-120.6,-122.4,-120.6,-113.4,-95.3,-83.7,-72.3,-60.6,-49.2,-47.2,-46.0,-47.5,-49.1,-91.5,-96.4,-96.2,-90.5,-87.4,-87.4,-91.5,-97.5,-97.5,-93.4,-88.9,-88.4,-18.6,-26.8,-31.5,-29.8,-31.5,-27.1,-20.1,-12.5,-10.2,-9.8,-10.1,-12.3,-19.2,-23.4,-23.3,-23.5,-20.2,-20.1,-19.9,-20.4,858.7,858.3,859.3,860.3,858.1,851.2,841.8,828.3,820.5,820.1,825.6,832.7,837.2,838.8,839.2,837.1,835.0,834.7,828.2,819.2,810.7,804.6,797.4,795.8,796.1,795.7,795.3,800.2,794.9,789.7,784.2,799.2,796.4,794.0,793.0,792.5,828.5,821.6,817.1,813.3,817.3,821.9,803.0,800.6,799.4,800.9,799.3,800.3,807.2,796.8,792.2,790.2,788.6,790.1,795.4,791.5,791.2,793.2,795.1,798.8,803.1,794.7,792.4,790.5,793.9,791.8,793.4,795.5
22,0,1.425,0.98,1,41.0,-54.7,805.0,0.117,0.255,-0.013,-20.8,-20.5,-17.7,-13.8,-9.1,-1.1,10.0,24.0,40.3,57.9,76.3,94.9,110.0,119.6,124.9,127.7,129.4,-14.6,-8.3,2.3,14.0,24.6,49.6,61.4,73.4,85.4,95.7,37.0,36.3,35.5,34.4,26.4,32.0,37.5,43.5,49.3,-1.5,5.1,14.5,22.0,14.4,5.2,59.7,66.6,76.4,84.7,77.7,68.1,21.0,26.3,32.8,37.2,41.7,50.5,59.9,51.4,43.6,38.4,33.5,26.7,25.1,33.0,37.5,42.1,55.3,42.4,37.7,33.0,-94.9,-76.7,-58.9,-41.1,-22.8,-5.9,8.3,19.9,24.0,23.0,16.3,5.6,-9.4,-28.8,-50.8,-73.5,-96.1,-109.6,-119.2,-121.6,-119.8,-115.9,-116.5,-121.4,-123.1,-121.4,-114.2,-96.2,-84.5,-73.1,-61.4,-50.0,-48.1,-46.8,-48.4,-49.9,-92.2,-97.1,-96.9,-91.2,-88.1,-88.1,-92.2,-98.2,-98.2,-94.1,-89.6,-89.1,-19.9,-28.1,-32.7,-31.1,-32.7,-28.3,-21.2,-13.6,-11.3,-11.0,-11.3,-13.4,-20.5,-24.7,-24.5,-24.7,-21.4,-21.3,-21.0,-21.5,859.2,858.6,859.3,859.9,857.4,850.3,840.5,826.8,819.2,818.8,824.5,831.5,835.9,837.6,838.0,836.2,834.4,834.4,828.0,818.9,810.4,804.0,796.8,795.3,795.6,795.2,794.7,799.7,794.3,789.0,783.5,798.2,795.5,793.0,792.0,791.4,827.8,820.8,816.3,812.5,816.5,821.1,802.3,800.0,798.8,800.2,798.6,799.6,806.0,795.8,791.1,789.1,787.5,789.0,794.2,790.1,789.8,791.8,793.7,797.5,802.1,793.6,791.3,789.4,792.7,790.5,792.2,794.3
23,0,1.493,0.98,1,43.0,-54.3,807.0,0.116,0.266,-0.011,-18.2,-18.2,-15.6,-11.8,-7.2,0.8,12.0,26.0,42.2,59.7,77.9,96.6,112.0,121.8,127.2,130.0,131.6,-12.2,-5.8,4.7,16.2,26.6,51.7,63.6,75.7,87.7,98.0,38.9,38.2,37.3,36.1,28.2,33.7,39.3,45.3,51.1,0.6,7.1,16.5,23.9,16.4,7.3,61.7,68.6,78.3,86.6,79.6,70.0,22.5,27.9,34.4,38.8,43.5,52.4,61.9,53.3,45.3,40.1,35.0,28.3,26.7,34.6,39.2,43.8,57.3,44.1,39.3,34.5,-94.6,-76.4,-58.7,-40.9,-22.6,-5.5,8.8,20.5,24.6,23.6,17.0,6.3,-8.5,-27.9,-50.0,-72.9,-95.7,-109.4,-119.0,-121.2,-119.4,-115.5,-116.2,-121.1,-122.8,-121.0,-113.8,-95.7,-84.1,-72.7,-61.0,-49.6,-47.6,-46.3,-47.9,-49.4,-91.7,-96.7,-96.5,-90.7,-87.6,-87.6,-91.7,-97.8,-97.8,-93.6,-89.2,-88.7,-19.3,-27.6,-32.1,-30.5,-32.2,-27.8,-20.7,-13.0,-10.8,-10.4,-10.7,-12.9,-19.9,-24.1,-23.9,-24.2,-20.9,-20.6,-20.4,-20.8,860.3,859.7,860.6,861.4,859.0,852.0,842.4,828.6,820.5,819.8,825.0,831.8,836.1,837.8,838.3,836.4,834.5,836.3,830.0,820.9,812.4,806.2,798.4,796.7,796.8,796.4,795.9,801.4,796.1,791.0,785.7,800.3,797.5,795.0,793.9,793.2,829.9,823.0,818.4,814.5,818.5,823.2,803.6,801.2,799.9,801.2,799.7,800.8,808.3,797.9,793.2,791.0,789.4,790.7,795.8,791.9,791.6,793.7,795.7,799.7,804.3,795.5,793.1,791.1,794.4,792.3,794.1,796.4
