frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,3.8,-124.2,1016.4,0.085,0.153,-0.095,-68.7,-66.4,-62.3,-56.9,-48.0,-35.1,-21.0,-5.1,14.6,35.6,53.6,67.3,74.0,75.0,73.9,73.7,72.8,-56.3,-48.8,-37.5,-25.3,-13.3,12.2,24.4,36.2,47.3,54.8,1.2,0.6,0.1,-0.2,-12.4,-5.2,2.0,9.3,15.9,-42.6,-35.3,-27.0,-19.2,-27.1,-35.2,20.5,28.8,37.4,44.8,37.3,28.9,-21.6,-14.4,-5.3,1.8,9.4,20.3,30.9,21.4,11.5,3.2,-4.3,-13.6,-17.7,-4.3,2.7,10.6,25.7,11.0,3.0,-4.1,-163.8,-141.4,-119.0,-97.3,-77.7,-61.6,-50.4,-43.6,-43.3,-49.3,-62.3,-78.4,-96.6,-116.0,-134.4,-152.2,-169.6,-174.0,-183.7,-188.2,-186.9,-182.8,-183.6,-187.2,-188.5,-186.4,-179.1,-165.8,-155.3,-145.1,-134.3,-121.9,-120.3,-118.7,-120.9,-123.5,-159.3,-162.4,-163.0,-160.3,-157.7,-157.2,-161.9,-164.8,-164.4,-162.1,-159.7,-159.7,-91.6,-101.0,-105.4,-104.0,-106.1,-102.7,-95.1,-86.3,-82.4,-81.1,-81.0,-83.4,-92.2,-97.5,-97.5,-98.5,-94.9,-92.4,-91.0,-91.0,1085.8,1086.4,1087.4,1083.9,1074.9,1061.5,1043.6,1026.0,1021.4,1027.3,1039.0,1047.5,1050.1,1048.1,1044.8,1045.2,1048.6,1042.8,1037.8,1031.3,1025.0,1019.6,1017.6,1020.8,1023.4,1024.6,1025.6,1014.2,1006.3,998.1,990.1,1006.7,1003.6,1000.2,1000.8,1002.3,1032.8,1028.8,1027.1,1025.0,1026.0,1027.8,1023.7,1022.3,1022.2,1024.1,1021.5,1021.6,1017.4,1003.4,997.7,996.2,997.2,1002.0,1012.6,1001.9,996.2,994.7,996.2,1002.8,1014.9,999.2,997.8,998.9,1010.1,998.5,997.2,998.8
12,0,0.367,0.98,1,5.8,-119.1,1008.5,0.130,0.137,-0.095,-68.6,-66.5,-62.7,-57.0,-47.7,-34.2,-19.5,-3.1,16.9,38.0,55.8,69.0,75.5,76.7,75.8,75.8,75.1,-53.9,-46.1,-34.7,-22.4,-10.5,14.6,26.8,38.5,49.5,56.8,3.6,3.0,2.7,2.5,-10.3,-2.9,4.3,11.6,18.2,-40.3,-32.9,-24.7,-17.2,-24.8,-32.9,22.7,31.0,39.3,46.5,39.3,31.0,-19.6,-12.3,-3.2,4.0,11.8,22.5,32.5,23.6,13.8,5.4,-2.3,-11.5,-15.7,-2.3,4.8,12.8,27.5,13.3,5.2,-2.0,-159.6,-137.8,-115.9,-94.3,-74.5,-57.9,-45.7,-38.1,-38.0,-44.7,-58.9,-75.8,-94.2,-113.2,-131.0,-148.2,-165.3,-169.0,-178.3,-182.6,-181.1,-176.9,-177.7,-181.4,-182.8,-180.5,-173.1,-160.1,-149.4,-138.8,-127.8,-116.2,-114.5,-112.8,-114.9,-117.6,-154.6,-157.6,-158.2,-155.3,-152.8,-152.4,-156.9,-159.6,-159.3,-157.0,-154.6,-154.7,-86.4,-95.5,-99.6,-98.1,-100.3,-97.0,-89.6,-80.5,-76.4,-75.0,-75.1,-77.8,-87.0,-91.7,-91.7,-92.7,-89.4,-86.4,-85.0,-85.0,1075.5,1077.1,1079.1,1076.3,1067.7,1055.0,1037.7,1021.1,1017.4,1023.4,1034.3,1041.5,1043.3,1040.9,1037.0,1036.9,1039.7,1030.4,1025.1,1018.9,1013.2,1008.6,1007.2,1010.2,1012.9,1014.2,1015.3,1003.8,996.5,988.9,981.7,998.2,995.5,992.6,993.1,994.6,1021.5,1017.7,1016.3,1014.4,1015.3,1017.0,1013.8,1012.0,1012.2,1014.4,1011.8,1011.7,1010.2,996.1,990.5,989.2,990.2,995.3,1006.2,996.4,991.0,989.3,990.7,996.6,1007.8,992.4,991.1,992.3,1003.8,992.6,991.2,992.5
13,0,0.400,0.98,1,7.4,-113.8,999.0,0.161,0.112,-0.084,-67.9,-66.3,-63.2,-58.2,-49.4,-35.9,-20.3,-2.7,18.0,39.4,57.0,70.1,76.6,78.0,77.5,77.5,76.9,-51.6,-44.0,-32.5,-19.9,-7.8,16.9,29.1,40.9,51.8,58.9,5.9,5.4,5.1,4.9,-8.2,-0.9,6.4,13.6,20.1,-37.7,-30.3,-22.2,-14.9,-22.3,-30.3,24.6,32.8,41.0,47.9,40.9,32.8,-18.1,-10.5,-1.2,6.0,13.9,24.1,33.6,25.1,15.7,7.2,-0.5,-9.9,-14.2,-0.5,6.7,14.8,28.7,15.2,7.0,-0.2,-155.9,-134.6,-113.4,-91.9,-71.7,-54.2,-41.1,-32.8,-32.6,-39.9,-54.8,-72.1,-90.4,-109.1,-126.5,-143.4,-160.3,-163.6,-172.8,-177.0,-175.3,-170.9,-171.7,-175.4,-176.8,-174.3,-166.9,-154.1,-143.3,-132.6,-121.5,-110.5,-108.7,-106.8,-108.9,-111.5,-149.7,-152.6,-153.0,-150.0,-147.7,-147.4,-151.5,-154.1,-153.8,-151.5,-149.1,-149.2,-81.1,-89.6,-93.4,-91.8,-94.0,-91.0,-83.9,-74.9,-70.8,-69.3,-69.5,-72.2,-81.7,-85.8,-85.6,-86.7,-83.7,-80.6,-79.1,-79.2,1062.8,1065.5,1068.4,1066.7,1059.3,1047.7,1030.9,1014.4,1010.8,1017.2,1027.8,1034.7,1036.6,1034.4,1030.2,1029.3,1031.5,1018.5,1012.8,1006.5,1001.0,997.0,996.4,999.4,1002.4,1004.3,1006.2,993.1,986.1,978.9,972.1,988.8,986.4,983.8,984.5,986.1,1009.4,1005.8,1004.6,1003.3,1003.8,1005.3,1003.8,1001.9,1002.3,1004.8,1002.2,1001.8,1000.9,986.9,981.8,980.7,981.8,987.1,998.3,989.1,983.9,982.0,983.2,988.2,998.7,984.0,982.9,984.2,995.7,985.0,983.5,984.6
14,0,0.433,0.98,1,9.0,-110.0,998.5,0.176,0.098,-0.070,-66.4,-65.1,-62.3,-57.6,-49.0,-35.7,-20.2,-2.6,18.0,39.0,56.6,70.2,77.5,79.8,79.6,79.8,79.1,-49.8,-42.4,-30.7,-18.1,-6.0,19.1,31.4,43.2,54.2,61.3,7.8,7.5,7.4,7.3,-6.3,1.1,8.4,15.7,22.2,-36.0,-28.5,-20.3,-13.0,-20.5,-28.5,26.5,34.6,42.9,49.8,42.8,34.7,-16.6,-8.8,0.5,7.8,15.7,26.0,35.2,26.8,17.3,8.8,0.9,-8.3,-12.4,1.1,8.5,16.5,30.3,16.7,8.5,1.2,-153.4,-132.8,-112.1,-91.0,-70.7,-52.8,-38.7,-29.4,-28.5,-35.2,-49.9,-67.0,-85.3,-104.0,-121.8,-139.3,-156.6,-159.8,-168.9,-172.9,-171.2,-166.8,-167.4,-171.2,-172.6,-170.0,-162.4,-149.9,-138.8,-127.8,-116.4,-106.3,-104.3,-102.3,-104.4,-107.0,-146.2,-149.0,-149.4,-146.3,-144.1,-143.8,-147.7,-150.3,-149.9,-147.6,-145.2,-145.3,-77.3,-85.6,-89.5,-87.7,-89.9,-86.7,-79.5,-70.6,-66.7,-65.3,-65.7,-68.5,-77.8,-81.3,-81.1,-82.0,-79.3,-77.2,-75.8,-76.1,1059.1,1062.4,1066.2,1065.4,1058.7,1047.7,1031.7,1015.8,1012.5,1018.9,1029.5,1036.8,1039.0,1036.6,1031.9,1029.8,1030.8,1016.3,1010.6,1004.5,999.6,996.1,995.6,998.4,1001.3,1003.1,1004.9,992.2,985.6,978.9,972.5,989.0,986.6,984.2,985.0,986.5,1008.0,1004.4,1003.3,1002.0,1002.5,1004.0,1002.9,1001.0,1001.5,1004.0,1001.5,1001.1,1000.7,986.6,981.5,980.4,981.4,986.9,998.4,989.3,984.0,982.1,983.5,988.4,998.4,984.4,983.2,984.3,995.7,984.7,983.3,984.5
15,0,0.467,0.98,1,10.4,-106.8,999.2,0.154,0.091,-0.055,-64.6,-63.6,-61.0,-56.5,-48.3,-35.4,-20.3,-2.6,17.8,38.5,56.1,70.1,78.0,80.8,81.2,81.6,81.1,-48.1,-40.2,-28.6,-16.3,-4.5,21.4,33.7,45.4,56.4,63.6,9.4,9.2,9.1,9.1,-4.4,2.8,10.0,17.1,23.7,-34.4,-27.0,-18.5,-11.0,-18.7,-27.0,28.2,36.2,44.7,51.8,44.8,36.5,-15.1,-7.1,2.4,9.4,16.9,27.3,36.5,28.0,18.5,10.3,2.7,-6.7,-10.7,3.0,10.0,17.7,31.6,17.8,10.0,2.9,-150.2,-129.9,-109.2,-88.3,-68.2,-50.1,-35.7,-25.8,-24.4,-30.4,-44.3,-61.1,-79.1,-98.0,-116.2,-133.9,-151.5,-158.0,-166.7,-170.3,-168.6,-164.4,-164.8,-168.6,-169.9,-167.3,-159.9,-147.3,-136.2,-125.3,-113.9,-103.3,-101.4,-99.5,-101.5,-104.0,-143.7,-146.8,-147.1,-143.6,-141.3,-141.1,-144.7,-147.8,-147.4,-144.8,-142.2,-142.3,-74.2,-82.9,-86.9,-85.2,-87.3,-83.8,-76.3,-67.2,-63.4,-62.2,-62.5,-65.4,-74.7,-78.4,-78.2,-79.1,-76.1,-74.3,-73.1,-73.3,1058.3,1061.3,1064.6,1063.8,1057.5,1046.9,1032.1,1016.5,1012.7,1018.7,1029.3,1037.1,1039.8,1037.6,1033.4,1031.5,1032.2,1016.7,1011.5,1005.9,1001.4,998.3,997.2,1000.4,1003.3,1005.3,1007.1,994.1,987.6,981.0,974.6,990.3,988.0,985.7,986.5,988.2,1009.8,1006.3,1005.0,1003.8,1004.3,1005.9,1004.9,1003.2,1003.7,1006.1,1003.5,1003.0,1001.6,987.3,982.3,981.3,982.1,987.6,999.2,989.7,984.3,982.7,983.9,988.9,999.2,985.2,984.1,985.1,996.5,985.1,983.8,985.0
16,0,0.500,0.98,1,11.4,-104.4,994.8,0.112,0.086,-0.054,-63.4,-62.5,-59.7,-54.9,-46.4,-33.4,-18.5,-1.4,18.4,38.6,55.8,69.5,77.5,80.6,81.5,82.4,82.1,-47.4,-39.2,-27.6,-15.2,-3.5,22.7,35.0,46.7,57.7,64.9,10.6,10.2,10.1,10.0,-3.5,3.7,10.8,18.0,24.5,-33.6,-26.1,-17.5,-10.0,-17.7,-26.2,29.1,37.2,45.8,52.9,45.8,37.4,-14.1,-6.0,3.6,10.5,17.8,28.1,37.2,28.9,19.5,11.5,4.0,-5.6,-9.8,4.3,11.1,18.7,32.4,18.9,11.2,4.2,-145.0,-124.2,-102.9,-81.9,-62.1,-45.0,-31.8,-23.2,-22.1,-27.9,-41.5,-57.8,-75.4,-93.9,-111.7,-129.1,-146.3,-156.4,-165.1,-168.9,-167.2,-162.8,-163.3,-167.1,-168.4,-165.9,-158.5,-146.0,-134.8,-123.8,-112.5,-101.4,-99.6,-97.8,-99.8,-102.3,-142.0,-145.3,-145.6,-141.9,-139.7,-139.5,-143.0,-146.3,-145.9,-143.1,-140.6,-140.8,-72.2,-81.2,-85.4,-83.7,-85.8,-82.2,-74.5,-65.2,-61.1,-59.9,-60.1,-63.1,-72.7,-76.8,-76.7,-77.4,-74.3,-72.3,-71.0,-71.2,1054.7,1057.2,1060.0,1058.6,1051.5,1040.1,1024.8,1009.4,1005.7,1012.0,1022.8,1031.1,1034.2,1032.8,1029.8,1029.1,1031.0,1014.5,1009.6,1004.1,999.2,995.8,995.0,998.6,1002.1,1004.5,1006.5,991.6,984.5,977.2,970.1,985.6,983.1,980.8,981.9,983.9,1007.3,1003.7,1002.3,1001.1,1001.5,1003.1,1002.5,1001.0,1001.6,1004.1,1001.1,1000.6,996.5,982.7,977.5,976.5,977.5,983.0,994.3,985.1,979.9,978.2,979.2,984.0,994.2,980.5,979.4,980.6,991.8,980.9,979.4,980.4
17,0,0.533,0.98,1,11.6,-103.0,991.9,0.068,0.085,-0.049,-62.8,-61.8,-58.8,-53.8,-44.9,-31.7,-16.7,-0.3,18.5,37.5,53.7,67.1,75.6,79.7,81.4,82.6,82.6,-47.4,-39.1,-27.3,-14.9,-3.3,23.3,35.2,46.9,57.9,65.1,11.0,10.6,10.5,10.4,-3.2,3.8,10.9,18.2,24.6,-33.2,-25.6,-17.1,-9.6,-17.3,-25.8,29.3,37.4,45.9,53.0,46.0,37.6,-13.9,-5.8,3.9,10.8,18.2,28.4,37.4,29.3,20.0,11.9,4.4,-5.5,-9.7,4.5,11.4,18.9,32.8,19.5,11.7,4.7,-141.5,-120.0,-98.1,-76.7,-57.2,-41.0,-29.2,-21.9,-21.1,-26.2,-38.6,-53.3,-69.8,-87.7,-105.7,-123.7,-141.3,-155.5,-164.7,-168.6,-167.1,-162.6,-163.2,-167.0,-168.3,-165.9,-158.5,-146.0,-134.7,-123.6,-112.1,-101.1,-99.3,-97.5,-99.5,-102.0,-141.6,-145.2,-145.4,-141.6,-139.6,-139.3,-142.4,-146.2,-145.9,-142.8,-140.5,-140.5,-71.9,-80.9,-85.0,-83.4,-85.3,-81.7,-74.0,-63.7,-59.1,-57.9,-58.2,-61.7,-72.3,-77.0,-76.9,-77.6,-73.7,-69.9,-68.6,-68.8,1052.1,1053.8,1055.7,1053.8,1045.4,1033.0,1016.9,1001.7,998.4,1004.7,1015.8,1024.6,1028.3,1028.5,1026.7,1027.4,1030.2,1013.6,1009.2,1003.9,998.5,994.5,994.1,997.7,1001.4,1004.0,1006.1,990.0,982.3,974.4,966.7,982.1,979.2,976.5,977.8,980.0,1005.6,1002.3,1000.9,999.4,999.8,1001.3,1000.4,999.6,1000.1,1002.4,999.2,998.6,993.3,980.4,974.9,973.8,975.1,980.3,991.0,982.5,977.6,975.8,976.7,981.5,991.1,977.4,976.3,977.6,988.8,979.1,977.6,978.5
18,0,0.567,0.98,1,11.6,-104.2,991.8,0.011,0.084,-0.046,-62.4,-61.4,-58.2,-53.0,-44.0,-30.5,-15.6,0.5,18.5,36.6,52.4,65.5,74.4,79.1,81.3,82.7,82.9,-48.0,-39.4,-27.3,-14.9,-3.2,22.9,35.0,46.7,58.1,66.0,10.9,10.6,10.4,10.4,-3.3,3.8,10.9,18.3,25.0,-33.3,-25.8,-17.2,-9.5,-17.3,-25.9,29.2,37.4,46.0,53.2,46.1,37.7,-14.2,-5.6,4.0,11.1,18.6,28.6,37.7,29.2,20.1,12.0,4.3,-5.4,-9.9,4.7,11.7,19.4,33.1,19.5,11.7,4.6,-140.6,-118.8,-96.3,-74.6,-55.6,-40.4,-29.9,-23.9,-23.5,-27.8,-38.9,-52.3,-67.9,-85.5,-103.9,-122.2,-140.1,-157.1,-166.4,-170.3,-168.9,-164.5,-164.9,-168.6,-169.9,-167.6,-160.2,-148.2,-136.6,-125.4,-113.8,-102.2,-100.6,-98.9,-100.9,-103.4,-143.2,-146.8,-147.1,-143.3,-141.3,-140.9,-144.0,-147.8,-147.4,-144.3,-142.0,-142.1,-73.2,-81.9,-86.1,-84.5,-86.4,-82.8,-75.5,-67.1,-63.2,-62.1,-62.2,-64.9,-73.6,-77.8,-77.6,-78.5,-75.2,-74.4,-73.1,-73.2,1054.6,1055.5,1056.8,1054.1,1044.1,1030.1,1012.4,996.8,993.9,1001.1,1013.5,1023.7,1028.5,1029.8,1028.9,1029.8,1033.1,1017.9,1013.4,1008.0,1002.4,997.8,997.1,1001.0,1005.3,1008.2,1010.4,993.2,984.6,975.9,967.4,983.0,979.6,976.6,978.4,981.0,1009.0,1005.7,1004.2,1002.5,1002.7,1004.3,1003.3,1003.0,1003.5,1005.7,1002.2,1001.7,992.1,979.7,974.9,973.8,975.1,979.8,990.1,980.6,975.4,973.3,974.3,979.3,989.5,977.1,976.0,977.5,987.5,977.5,975.8,976.7
19,0,0.600,0.98,1,11.4,-107.1,1001.0,0.011,0.092,-0.046,-63.1,-61.8,-58.6,-53.4,-44.4,-31.0,-15.9,0.2,18.5,37.0,53.0,66.0,74.7,79.4,81.4,82.8,83.0,-48.4,-39.7,-27.7,-15.3,-3.8,23.1,35.0,46.7,57.9,65.5,10.8,10.4,10.1,10.1,-4.0,3.1,10.5,18.1,24.8,-33.9,-26.3,-17.8,-10.3,-18.1,-26.5,29.2,37.3,45.8,53.0,45.9,37.6,-15.5,-6.8,3.3,10.5,18.4,29.0,38.7,29.8,20.0,11.4,3.5,-6.7,-11.5,3.8,11.0,19.0,34.2,19.7,11.4,4.1,-141.8,-119.8,-97.7,-76.4,-57.8,-43.1,-33.3,-27.8,-27.5,-31.9,-42.3,-54.9,-70.0,-87.1,-105.1,-123.1,-140.8,-159.8,-169.3,-173.3,-172.1,-167.6,-168.2,-172.0,-173.1,-170.8,-163.4,-151.1,-139.4,-128.1,-116.5,-105.9,-104.0,-102.2,-104.4,-107.1,-145.9,-149.8,-150.1,-146.1,-144.3,-144.1,-146.8,-150.9,-150.8,-147.3,-145.3,-145.4,-77.2,-85.9,-89.7,-88.3,-90.1,-86.8,-79.5,-69.5,-64.9,-63.7,-63.9,-67.3,-77.5,-82.9,-82.7,-83.6,-79.1,-74.3,-72.9,-73.1,1064.6,1064.4,1064.6,1061.2,1051.5,1037.7,1019.7,1003.2,999.6,1006.3,1019.1,1029.2,1034.0,1035.5,1034.8,1037.1,1041.6,1026.1,1021.9,1016.7,1010.5,1005.2,1004.9,1009.0,1012.9,1015.8,1018.3,1000.6,992.2,983.6,975.3,991.0,987.3,984.0,985.4,987.8,1016.9,1014.0,1012.6,1010.8,1010.9,1012.4,1010.6,1010.7,1011.2,1013.3,1009.8,1009.1,1003.1,990.6,984.7,983.3,984.8,990.2,1000.7,990.9,985.0,983.1,984.1,990.0,1001.0,986.0,984.7,986.3,998.5,987.7,986.0,987.2
20,0,0.633,0.98,1,11.2,-110.4,1004.7,0.005,0.105,-0.054,-64.2,-62.6,-59.0,-53.2,-43.4,-29.0,-13.3,2.8,21.0,38.8,54.3,66.6,75.0,79.5,81.5,82.8,83.2,-49.3,-40.5,-28.4,-16.0,-4.3,21.8,33.8,45.9,57.5,65.5,10.0,9.6,9.3,9.2,-4.6,2.6,9.9,17.5,24.3,-34.5,-26.8,-18.4,-10.8,-18.6,-27.0,28.4,36.6,45.2,52.6,45.3,36.9,-15.9,-7.2,2.9,10.0,17.9,28.8,39.2,29.8,19.8,11.3,3.5,-6.6,-11.9,3.6,10.7,18.7,34.5,19.5,11.3,4.0,-144.8,-122.6,-100.2,-78.6,-60.5,-46.3,-37.4,-32.8,-33.0,-37.4,-47.2,-58.7,-73.0,-89.2,-106.9,-124.7,-142.2,-162.5,-172.2,-176.4,-175.2,-170.6,-171.2,-175.1,-176.1,-173.6,-165.8,-154.2,-142.5,-131.3,-119.7,-109.0,-107.3,-105.6,-107.8,-110.5,-148.8,-152.8,-153.0,-149.0,-147.2,-147.0,-149.6,-153.9,-153.7,-150.1,-148.2,-148.2,-81.0,-89.3,-93.0,-91.7,-93.5,-90.3,-83.5,-73.8,-69.4,-68.0,-68.2,-71.3,-81.3,-86.4,-86.3,-87.3,-83.0,-78.7,-77.2,-77.3,1073.2,1072.5,1072.1,1067.7,1056.5,1041.2,1021.5,1004.8,1002.2,1009.5,1023.1,1032.9,1037.4,1038.9,1038.1,1040.6,1045.4,1031.1,1026.7,1021.1,1014.4,1008.3,1007.3,1011.8,1016.2,1019.5,1022.5,1003.9,995.3,986.5,978.1,994.3,990.7,987.0,988.5,990.9,1021.5,1018.5,1017.1,1015.1,1015.2,1016.8,1014.0,1014.4,1014.9,1017.1,1013.4,1012.7,1007.3,994.0,988.1,986.7,988.2,993.5,1004.6,994.0,987.9,985.8,986.8,993.3,1005.2,989.2,988.1,989.6,1002.2,990.8,989.0,990.1
21,0,0.667,0.98,1,10.7,-112.5,999.1,-0.014,0.111,-0.056,-64.1,-62.7,-59.2,-53.7,-44.3,-30.3,-14.3,2.4,21.2,39.8,55.7,67.9,75.7,79.5,80.9,82.0,82.3,-49.4,-40.8,-28.9,-16.6,-5.0,21.1,33.0,45.0,56.5,64.5,9.3,8.8,8.4,8.2,-5.3,2.0,9.2,16.7,23.4,-34.8,-27.3,-18.9,-11.1,-19.0,-27.4,27.6,36.0,44.6,52.0,44.7,36.3,-16.6,-7.9,2.0,9.2,17.2,28.0,38.6,29.0,19.0,10.4,2.6,-7.4,-12.7,2.7,9.9,18.1,33.8,18.8,10.5,3.1,-145.6,-123.7,-101.7,-80.3,-62.3,-48.1,-39.4,-35.2,-35.6,-40.1,-49.8,-61.3,-75.6,-91.7,-109.1,-126.5,-143.4,-164.1,-173.8,-178.0,-176.8,-172.1,-172.8,-176.6,-177.6,-175.1,-167.5,-156.0,-144.7,-133.7,-122.4,-111.0,-109.5,-107.8,-110.0,-112.6,-150.5,-154.4,-154.7,-150.6,-148.9,-148.6,-151.1,-155.4,-155.2,-151.6,-149.7,-149.7,-83.6,-91.7,-95.3,-94.0,-95.8,-92.7,-86.1,-77.3,-73.3,-72.0,-72.1,-74.7,-83.9,-88.8,-88.6,-89.6,-85.7,-82.2,-80.8,-80.8,1070.9,1069.7,1068.8,1063.9,1052.8,1037.3,1016.7,998.7,995.7,1003.5,1017.9,1028.3,1033.4,1035.1,1034.3,1036.8,1041.8,1028.1,1023.6,1017.9,1010.9,1004.6,1003.1,1007.7,1012.3,1015.9,1019.0,999.8,990.8,981.4,972.3,989.3,985.7,981.9,983.3,985.8,1018.1,1015.0,1013.5,1011.5,1011.6,1013.1,1010.3,1010.7,1011.2,1013.4,1009.5,1008.9,1001.4,987.7,981.9,980.6,982.2,987.3,998.5,987.2,980.9,978.7,979.7,986.3,999.1,983.0,981.9,983.5,995.8,984.2,982.3,983.4
22,0,0.700,0.98,1,10.2,-114.5,998.5,-0.039,0.104,-0.054,-64.3,-63.3,-60.1,-54.8,-45.6,-31.6,-15.5,1.6,20.6,39.3,55.1,67.4,75.3,79.0,80.3,81.3,81.3,-49.4,-41.2,-29.3,-17.0,-5.5,20.6,32.4,44.4,55.8,63.6,8.6,8.1,7.7,7.5,-6.0,1.3,8.7,16.2,23.1,-35.3,-27.9,-19.4,-11.6,-19.5,-27.9,27.2,35.8,44.3,51.7,44.4,36.0,-16.8,-7.9,1.9,9.0,16.7,27.5,38.3,28.5,18.6,10.3,2.8,-7.2,-12.8,2.7,9.7,17.5,33.5,18.2,10.2,3.2,-146.6,-125.0,-103.2,-82.0,-64.1,-50.0,-41.5,-37.4,-37.7,-41.9,-51.0,-62.0,-76.1,-92.3,-110.0,-127.7,-144.8,-166.0,-176.0,-180.4,-179.2,-174.5,-175.2,-179.1,-180.0,-177.2,-169.2,-158.3,-147.0,-136.3,-125.1,-113.5,-111.8,-110.3,-112.5,-115.1,-152.3,-156.4,-156.6,-152.6,-150.8,-150.4,-153.1,-157.3,-157.1,-153.4,-151.6,-151.7,-85.9,-94.1,-97.7,-96.4,-98.2,-95.2,-88.5,-80.4,-76.8,-75.6,-75.6,-77.8,-86.3,-91.3,-91.2,-92.2,-88.3,-85.2,-83.9,-83.8,1070.6,1069.0,1067.5,1062.4,1051.6,1036.0,1015.4,997.2,994.2,1002.3,1017.0,1028.2,1034.0,1036.1,1035.4,1037.9,1043.0,1029.3,1025.3,1019.8,1013.0,1006.9,1005.1,1009.6,1014.1,1017.3,1019.8,1001.4,991.9,982.0,972.5,989.0,985.4,981.6,983.4,986.2,1019.3,1016.4,1014.8,1012.7,1012.8,1014.4,1011.4,1011.9,1012.6,1014.6,1010.7,1010.0,1000.5,986.7,981.2,980.1,981.8,987.0,998.5,986.3,979.4,977.0,977.8,984.5,998.2,981.9,981.0,982.7,995.5,983.2,981.1,982.1
23,0,0.733,0.98,1,9.6,-115.1,996.5,-0.046,0.107,-0.053,-64.6,-63.6,-60.4,-54.9,-45.6,-31.9,-15.8,1.1,20.1,38.7,54.3,66.6,74.5,78.3,79.8,80.9,81.1,-49.8,-41.7,-30.0,-17.9,-6.5,20.0,31.9,43.9,55.1,62.8,7.8,7.1,6.7,6.3,-6.9,0.4,7.7,15.3,22.1,-35.9,-28.5,-20.0,-12.2,-20.1,-28.5,26.6,35.0,43.6,51.0,43.8,35.3,-16.4,-8.2,1.3,8.3,15.8,26.5,37.0,27.8,18.3,10.1,2.6,-7.1,-12.4,2.2,9.1,16.8,32.1,17.8,9.9,2.9,-147.2,-125.5,-103.6,-82.5,-64.5,-50.6,-42.2,-38.2,-38.6,-42.7,-51.7,-62.3,-76.2,-92.4,-110.1,-127.6,-144.6,-167.2,-177.1,-181.5,-180.2,-175.5,-176.1,-179.7,-180.6,-177.8,-169.8,-158.8,-147.8,-137.3,-126.5,-114.4,-112.9,-111.4,-113.6,-116.2,-153.0,-157.2,-157.4,-153.3,-151.4,-151.1,-153.6,-157.9,-157.7,-153.9,-152.1,-152.2,-85.7,-94.9,-98.9,-97.7,-99.5,-96.1,-88.6,-80.6,-76.8,-75.6,-75.6,-77.7,-86.3,-92.2,-92.2,-93.2,-88.5,-85.4,-84.1,-84.1,1068.8,1067.2,1065.7,1060.5,1049.6,1034.0,1013.5,995.5,992.3,1000.3,1014.5,1025.8,1031.6,1033.6,1032.9,1035.6,1040.8,1027.7,1023.8,1018.4,1011.6,1005.7,1003.6,1008.1,1012.6,1015.7,1018.1,1000.0,990.6,980.8,971.2,987.3,983.9,980.2,981.8,984.6,1018.1,1015.0,1013.4,1011.3,1011.6,1013.2,1009.6,1010.1,1010.8,1013.0,1009.0,1008.2,997.3,983.7,978.7,977.5,979.1,984.3,995.5,983.9,977.2,975.0,975.7,981.9,995.2,979.5,978.5,980.2,992.5,980.9,979.0,979.9
