frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,6.1,-103.5,1084.2,0.260,-0.023,0.068,-69.2,-70.5,-70.4,-68.4,-61.8,-49.7,-34.6,-17.6,1.3,19.9,37.3,52.3,64.0,71.2,75.1,78.4,80.7,-50.5,-40.4,-28.2,-16.0,-4.6,25.7,37.6,49.0,59.8,67.9,9.6,9.2,8.8,8.3,-8.4,-0.7,7.0,14.8,21.8,-36.3,-27.6,-19.0,-11.1,-19.5,-27.9,26.9,35.4,44.0,51.7,44.0,35.6,-25.6,-13.3,-2.2,6.3,15.6,25.9,34.9,25.2,15.0,5.1,-4.0,-14.8,-20.9,-2.8,5.8,15.3,30.5,15.1,5.6,-3.1,-153.9,-133.8,-113.8,-94.0,-75.6,-59.0,-45.2,-34.0,-29.9,-31.6,-40.8,-52.4,-66.7,-84.1,-102.4,-121.4,-140.6,-164.9,-170.4,-170.9,-167.1,-160.8,-158.9,-163.6,-165.4,-164.2,-158.5,-140.2,-126.9,-113.9,-100.7,-96.7,-93.2,-89.9,-92.2,-94.6,-142.3,-143.2,-142.5,-139.3,-137.8,-138.4,-136.9,-139.0,-138.4,-136.5,-134.0,-134.3,-77.7,-80.6,-81.3,-78.7,-80.1,-77.9,-74.6,-64.7,-59.9,-59.2,-60.6,-65.8,-76.6,-74.0,-72.6,-73.0,-73.8,-71.1,-70.4,-71.7,1124.5,1127.7,1133.2,1136.9,1134.5,1126.1,1110.7,1097.2,1097.4,1106.7,1123.5,1135.5,1138.7,1136.0,1129.8,1126.4,1126.2,1089.0,1083.1,1077.3,1071.8,1066.6,1065.8,1071.5,1077.8,1084.2,1090.2,1072.2,1068.3,1064.2,1060.4,1074.5,1072.5,1070.8,1072.6,1075.0,1085.4,1081.4,1080.7,1081.3,1080.5,1081.0,1083.2,1083.4,1084.6,1088.2,1084.6,1083.3,1088.2,1075.3,1070.2,1069.4,1070.7,1077.7,1090.8,1079.6,1072.5,1070.4,1071.2,1076.9,1086.0,1073.8,1073.0,1074.3,1087.8,1073.3,1071.4,1072.5
12,0,0.367,0.98,1,6.1,-103.9,1093.6,0.252,-0.024,0.069,-70.1,-71.3,-71.3,-69.2,-62.3,-50.0,-34.9,-18.0,1.0,19.7,37.4,52.6,64.2,71.2,75.0,78.5,81.1,-50.2,-40.4,-28.3,-16.0,-4.6,26.1,37.9,49.0,59.7,67.9,9.7,9.2,8.8,8.3,-8.6,-0.8,6.9,14.8,21.9,-35.8,-27.1,-18.7,-10.9,-19.2,-27.3,26.9,35.4,43.9,51.6,43.8,35.5,-25.8,-13.5,-2.4,6.3,15.7,26.0,34.8,25.1,14.9,4.9,-4.3,-15.1,-21.0,-3.1,5.7,15.3,30.3,15.1,5.5,-3.4,-154.6,-134.4,-114.2,-94.2,-75.5,-58.7,-44.8,-33.6,-29.6,-31.4,-40.5,-52.4,-66.9,-84.4,-102.8,-121.9,-141.2,-165.6,-171.7,-172.4,-168.8,-162.5,-160.4,-165.0,-166.7,-165.5,-159.6,-140.5,-127.6,-115.0,-102.1,-97.6,-94.1,-90.8,-93.1,-95.4,-141.8,-142.2,-141.6,-139.1,-137.5,-138.0,-136.7,-138.0,-137.3,-135.8,-133.4,-133.8,-77.9,-81.2,-82.1,-79.4,-80.8,-78.4,-74.6,-64.8,-60.1,-59.3,-60.7,-65.9,-76.9,-74.5,-73.1,-73.5,-73.9,-71.3,-70.6,-72.0,1134.0,1136.9,1142.3,1145.8,1142.9,1134.5,1119.2,1106.4,1107.4,1116.8,1133.2,1144.5,1146.9,1143.9,1137.7,1134.8,1135.4,1098.4,1093.0,1087.0,1081.9,1076.9,1075.8,1081.7,1087.9,1094.2,1099.5,1082.6,1079.0,1075.1,1071.6,1084.6,1083.0,1081.5,1083.2,1085.7,1094.7,1090.8,1090.4,1090.9,1090.0,1090.3,1093.0,1093.2,1094.4,1097.9,1094.4,1093.1,1097.0,1084.3,1079.6,1078.9,1080.2,1086.9,1100.1,1088.7,1081.5,1079.3,1080.0,1085.5,1094.9,1083.1,1082.4,1083.6,1097.1,1082.4,1080.5,1081.5
13,0,0.400,0.98,1,5.9,-103.8,1094.4,0.250,-0.024,0.071,-70.1,-71.4,-71.5,-69.4,-62.4,-50.0,-34.9,-18.1,0.7,19.4,37.0,52.1,63.6,70.7,74.6,78.3,81.0,-50.1,-40.4,-28.3,-16.0,-4.6,26.2,38.1,49.1,59.7,67.8,9.8,9.2,8.7,8.2,-8.7,-0.9,6.8,14.6,21.7,-35.7,-27.0,-18.7,-10.9,-19.1,-27.2,26.9,35.4,43.8,51.4,43.6,35.4,-25.7,-13.7,-2.6,6.0,15.5,25.7,34.1,24.6,14.6,4.5,-4.8,-15.4,-21.0,-3.4,5.5,15.1,29.7,14.8,5.1,-3.8,-154.4,-134.1,-113.9,-93.8,-75.0,-58.1,-44.1,-33.0,-29.0,-30.9,-40.2,-52.1,-66.6,-84.1,-102.5,-121.6,-140.9,-165.6,-171.9,-172.7,-169.1,-162.8,-160.6,-165.1,-166.7,-165.5,-159.6,-140.7,-127.8,-115.1,-102.3,-97.8,-94.3,-91.0,-93.2,-95.6,-141.9,-142.2,-141.7,-139.3,-137.7,-138.2,-136.8,-137.8,-137.1,-135.7,-133.4,-133.9,-77.7,-81.3,-82.2,-79.5,-80.9,-78.3,-74.3,-64.3,-59.6,-58.8,-60.3,-65.6,-76.8,-74.6,-73.1,-73.5,-73.6,-71.0,-70.3,-71.7,1134.3,1137.5,1143.1,1146.7,1143.5,1134.8,1119.3,1106.8,1108.2,1117.7,1133.8,1144.8,1147.0,1144.0,1137.7,1134.8,1135.4,1099.3,1093.9,1088.0,1082.9,1077.9,1076.9,1082.7,1088.9,1095.1,1100.3,1083.5,1079.9,1076.0,1072.6,1085.4,1083.8,1082.4,1084.1,1086.5,1095.3,1091.5,1091.2,1091.6,1090.7,1091.0,1093.8,1094.0,1095.1,1098.5,1095.2,1093.8,1097.4,1084.9,1080.4,1079.6,1080.9,1087.5,1100.4,1089.6,1082.9,1080.6,1081.3,1086.3,1095.3,1084.0,1083.2,1084.4,1097.4,1083.7,1081.7,1082.7
14,0,0.433,0.98,1,5.5,-102.3,1073.9,0.244,-0.031,0.071,-69.8,-71.0,-71.0,-68.6,-61.7,-49.4,-34.3,-17.7,0.8,19.1,36.0,50.6,62.1,69.2,73.1,76.7,79.2,-50.8,-40.4,-28.2,-16.0,-4.6,25.5,37.3,48.4,59.0,67.4,9.5,9.0,8.6,8.1,-8.8,-1.1,6.6,14.3,21.3,-37.6,-28.7,-20.1,-11.8,-20.5,-28.9,26.5,35.5,44.1,52.0,44.0,35.5,-25.4,-13.6,-2.5,5.7,14.7,24.7,33.0,23.7,13.8,4.1,-4.8,-15.4,-20.7,-3.3,5.2,14.3,28.5,14.0,4.8,-3.7,-153.0,-132.6,-112.3,-92.2,-73.7,-57.1,-43.5,-32.7,-28.7,-30.4,-39.5,-51.2,-65.6,-82.9,-101.1,-120.2,-139.2,-164.2,-169.8,-170.2,-166.4,-160.1,-158.2,-162.6,-164.4,-163.4,-157.8,-139.3,-126.2,-113.5,-100.6,-96.3,-92.9,-89.7,-91.8,-94.1,-140.9,-141.3,-140.7,-137.8,-136.4,-136.9,-135.4,-136.9,-136.1,-134.6,-132.2,-132.6,-75.9,-80.0,-81.3,-78.7,-80.1,-77.0,-72.5,-62.3,-57.5,-56.7,-58.1,-63.5,-74.9,-73.5,-72.2,-72.5,-71.9,-69.3,-68.7,-70.0,1114.6,1117.6,1123.3,1126.9,1124.6,1116.2,1100.8,1087.9,1089.0,1098.8,1115.4,1126.9,1129.3,1126.0,1119.9,1117.5,1118.0,1079.4,1074.2,1068.4,1062.8,1057.3,1056.8,1063.2,1069.8,1076.3,1082.0,1063.0,1058.7,1054.0,1049.8,1063.4,1061.8,1060.2,1062.1,1064.6,1076.6,1072.4,1071.8,1071.7,1071.3,1071.9,1074.4,1075.2,1076.6,1080.3,1076.4,1074.9,1076.2,1063.2,1058.1,1057.5,1059.0,1066.0,1079.1,1068.6,1062.0,1059.9,1060.3,1065.4,1073.9,1062.2,1061.5,1062.9,1076.3,1062.6,1060.6,1061.5
15,0,0.467,0.98,1,5.3,-103.7,1081.3,0.243,-0.030,0.075,-70.5,-71.7,-71.6,-69.3,-62.5,-50.1,-35.1,-18.3,0.2,18.4,35.4,50.2,61.9,69.1,73.1,76.7,79.1,-51.1,-40.7,-28.3,-16.1,-4.9,26.3,38.1,49.2,59.7,67.8,9.5,9.0,8.5,8.0,-8.9,-1.3,6.3,14.1,21.0,-38.2,-29.4,-20.5,-12.6,-21.2,-29.7,27.5,36.1,45.0,52.6,44.9,36.3,-25.8,-14.0,-3.0,5.4,14.5,24.7,32.6,23.5,13.4,3.6,-5.5,-16.0,-21.0,-3.8,4.8,14.0,28.1,13.7,4.3,-4.5,-153.5,-133.2,-113.2,-93.4,-74.8,-58.0,-44.3,-33.2,-29.1,-30.7,-39.7,-51.3,-65.7,-83.0,-101.3,-120.6,-139.6,-166.0,-171.9,-172.2,-168.5,-162.3,-160.3,-164.6,-166.1,-165.0,-159.1,-141.4,-128.1,-115.1,-102.0,-97.9,-94.4,-91.2,-93.3,-95.6,-143.3,-144.4,-143.7,-140.3,-138.8,-139.5,-137.7,-139.6,-139.0,-136.9,-134.4,-134.9,-76.7,-81.6,-83.1,-80.4,-81.9,-78.7,-73.2,-62.9,-58.0,-57.3,-58.7,-64.3,-75.9,-75.2,-73.9,-74.1,-72.7,-69.7,-69.1,-70.4,1117.9,1121.7,1127.9,1131.7,1129.2,1120.2,1105.1,1092.7,1093.5,1103.4,1119.2,1130.7,1133.2,1129.7,1123.1,1120.1,1119.5,1084.1,1079.5,1074.6,1069.9,1065.3,1065.7,1071.0,1076.2,1081.4,1086.1,1070.1,1066.4,1062.5,1058.9,1071.0,1069.6,1068.3,1069.9,1072.0,1082.1,1078.5,1077.9,1078.1,1077.8,1078.4,1080.9,1081.3,1082.7,1086.2,1082.8,1081.4,1082.9,1070.9,1066.2,1065.6,1067.2,1074.1,1086.0,1077.0,1070.7,1068.4,1068.7,1073.2,1080.9,1069.9,1069.3,1070.7,1083.3,1071.2,1069.2,1069.9
16,0,0.500,0.98,1,5.0,-104.3,1077.6,0.236,-0.042,0.076,-71.4,-72.5,-72.2,-69.8,-63.0,-50.7,-35.5,-18.5,0.0,18.1,34.8,49.4,61.0,68.2,72.3,75.8,78.0,-51.6,-40.9,-28.3,-15.9,-4.7,25.4,37.3,48.6,59.2,67.0,9.2,8.8,8.4,8.1,-8.9,-1.3,6.2,13.9,20.7,-38.4,-29.6,-20.5,-12.7,-21.3,-30.1,26.5,35.0,44.1,51.6,44.0,35.2,-25.6,-13.9,-2.8,5.5,14.5,24.5,32.2,23.4,13.5,3.8,-5.3,-15.9,-20.8,-3.6,5.0,14.0,27.6,13.7,4.4,-4.3,-154.2,-133.8,-113.5,-93.6,-75.1,-58.5,-44.9,-33.8,-29.7,-31.2,-40.0,-51.6,-65.9,-83.2,-101.5,-120.7,-139.6,-166.7,-172.6,-172.9,-169.1,-162.9,-160.9,-165.3,-166.7,-165.3,-159.2,-141.9,-128.9,-116.1,-103.2,-98.5,-95.1,-92.1,-94.0,-96.2,-144.2,-145.8,-145.0,-140.8,-139.4,-140.2,-138.3,-141.1,-140.5,-137.9,-135.2,-135.6,-76.8,-82.2,-84.0,-81.4,-82.8,-79.5,-73.6,-63.2,-58.3,-57.6,-59.0,-64.5,-76.1,-76.0,-74.8,-75.1,-73.2,-69.9,-69.3,-70.6,1115.0,1118.7,1124.1,1127.3,1124.7,1115.9,1101.6,1089.1,1089.4,1098.9,1114.7,1126.4,1129.3,1126.3,1120.5,1118.0,1117.4,1079.7,1075.2,1070.4,1065.6,1061.5,1062.3,1068.0,1073.7,1079.5,1084.9,1066.7,1062.9,1058.8,1055.1,1067.3,1065.8,1064.5,1065.9,1068.1,1078.0,1074.3,1073.8,1074.3,1073.9,1074.4,1077.9,1078.4,1080.0,1083.9,1080.2,1078.5,1078.7,1066.5,1062.0,1061.4,1063.1,1070.3,1082.5,1073.4,1066.8,1064.6,1064.9,1069.2,1076.9,1065.7,1065.1,1066.6,1079.8,1067.4,1065.4,1066.0
17,0,0.533,0.98,1,4.7,-105.5,1080.2,0.234,-0.049,0.077,-72.1,-73.3,-72.9,-70.5,-63.8,-51.5,-36.2,-18.9,-0.2,17.8,34.3,48.8,60.5,67.7,71.9,75.4,77.5,-51.6,-40.9,-28.5,-16.3,-5.2,25.7,37.4,48.6,59.0,66.5,9.1,8.7,8.4,8.1,-8.8,-1.2,6.2,13.7,20.4,-38.5,-29.7,-20.4,-12.8,-21.4,-30.5,26.3,34.6,43.9,51.3,43.9,35.0,-25.5,-13.8,-2.7,5.5,14.2,24.1,31.5,23.0,13.1,3.6,-5.3,-15.9,-20.6,-3.6,4.9,13.7,27.0,13.3,4.2,-4.3,-154.9,-134.6,-114.2,-94.4,-75.9,-59.2,-45.7,-34.6,-30.4,-31.9,-40.6,-52.1,-66.4,-83.7,-102.2,-121.4,-140.4,-168.0,-173.9,-174.3,-170.7,-164.6,-162.4,-166.8,-168.2,-166.8,-160.6,-143.3,-130.3,-117.6,-104.7,-99.6,-96.4,-93.4,-95.3,-97.4,-145.7,-147.9,-146.9,-142.1,-140.6,-141.6,-139.6,-143.1,-142.6,-139.5,-136.7,-136.9,-77.3,-83.4,-85.3,-82.7,-84.1,-80.6,-74.3,-63.8,-58.9,-58.3,-59.7,-65.2,-76.8,-77.3,-76.1,-76.3,-73.9,-70.4,-69.9,-71.2,1116.2,1119.9,1125.1,1128.1,1125.6,1117.0,1103.5,1091.3,1091.2,1100.3,1115.7,1127.5,1130.8,1127.9,1122.3,1119.6,1118.7,1080.5,1076.6,1072.3,1068.0,1064.6,1065.8,1071.2,1076.6,1082.1,1087.0,1069.5,1065.9,1062.1,1058.6,1070.1,1068.7,1067.5,1068.8,1070.8,1079.7,1076.1,1075.7,1076.4,1075.9,1076.4,1080.5,1080.8,1082.6,1086.6,1082.8,1081.0,1080.9,1068.9,1064.6,1064.1,1065.7,1073.0,1085.0,1076.2,1069.7,1067.6,1067.8,1071.7,1079.2,1068.2,1067.6,1069.1,1082.2,1070.4,1068.4,1069.0
18,0,0.567,0.98,1,4.4,-105.8,1076.3,0.229,-0.058,0.076,-72.6,-73.8,-73.3,-70.9,-64.3,-52.0,-36.7,-19.1,-0.4,17.4,33.6,48.1,59.6,66.9,71.1,74.5,76.6,-52.1,-41.5,-28.8,-16.3,-5.2,24.7,36.6,47.9,58.5,66.0,8.7,8.4,8.1,7.9,-9.0,-1.4,5.9,13.4,20.1,-38.9,-30.1,-20.6,-13.0,-21.7,-30.9,25.8,34.1,43.5,50.9,43.6,34.5,-25.4,-13.8,-2.7,5.4,14.0,23.8,31.1,22.7,13.0,3.6,-5.2,-15.7,-20.5,-3.6,4.8,13.5,26.5,13.1,4.2,-4.3,-155.0,-134.8,-114.5,-94.7,-76.3,-59.6,-45.9,-34.7,-30.6,-32.1,-40.9,-52.4,-66.8,-84.2,-102.8,-122.1,-141.1,-167.9,-174.2,-174.7,-171.0,-164.8,-162.8,-167.3,-168.7,-167.0,-160.4,-143.7,-130.7,-118.1,-105.2,-99.8,-96.7,-93.8,-95.7,-97.8,-146.2,-148.7,-147.7,-142.4,-141.0,-142.0,-140.1,-144.0,-143.5,-140.1,-137.1,-137.3,-77.4,-83.7,-85.8,-83.3,-84.7,-81.1,-74.5,-64.1,-59.2,-58.7,-60.0,-65.4,-77.0,-77.6,-76.5,-76.7,-74.3,-70.8,-70.3,-71.6,1112.3,1115.9,1120.7,1123.4,1121.1,1112.7,1099.8,1087.8,1087.6,1096.7,1111.9,1123.8,1127.4,1124.9,1119.7,1117.1,1116.0,1076.8,1072.9,1068.6,1064.4,1061.3,1062.7,1067.9,1073.4,1079.1,1084.3,1066.1,1062.2,1058.2,1054.5,1066.0,1064.7,1063.6,1064.9,1067.1,1076.0,1072.4,1071.9,1072.7,1072.3,1072.8,1077.1,1077.5,1079.4,1083.5,1079.6,1077.7,1076.4,1064.3,1060.1,1059.7,1061.3,1068.7,1080.9,1072.0,1065.4,1063.3,1063.4,1067.2,1074.8,1063.8,1063.2,1064.8,1078.0,1066.1,1064.1,1064.5
19,0,0.600,0.98,1,4.0,-106.3,1074.5,0.228,-0.063,0.075,-73.2,-74.3,-73.8,-71.3,-64.6,-52.3,-36.8,-19.1,-0.6,17.0,33.0,47.3,58.9,66.2,70.5,74.0,76.0,-52.7,-42.0,-29.4,-17.0,-5.9,24.7,36.5,47.7,58.2,65.6,8.3,8.0,7.9,7.7,-9.2,-1.7,5.7,13.1,19.7,-39.3,-30.5,-20.9,-13.3,-22.0,-31.4,25.4,33.7,43.2,50.5,43.4,34.2,-25.5,-13.9,-3.0,5.2,13.8,23.5,30.5,22.4,12.8,3.4,-5.4,-15.9,-20.6,-3.8,4.5,13.3,26.0,12.9,3.9,-4.6,-155.6,-135.2,-114.9,-94.9,-76.5,-59.8,-46.1,-35.1,-31.1,-32.6,-41.3,-52.8,-67.2,-84.6,-103.2,-122.7,-141.9,-168.1,-174.4,-174.9,-171.3,-165.3,-163.3,-167.8,-169.2,-167.6,-160.9,-144.3,-131.2,-118.5,-105.7,-100.2,-97.1,-94.3,-96.1,-98.2,-146.7,-149.5,-148.4,-142.9,-141.4,-142.4,-140.6,-144.9,-144.5,-140.9,-137.8,-137.9,-77.6,-84.0,-86.3,-83.7,-85.2,-81.5,-74.9,-64.6,-59.8,-59.2,-60.6,-65.9,-77.2,-78.1,-77.0,-77.2,-74.6,-71.3,-70.8,-72.1,1110.0,1113.6,1118.4,1121.0,1118.7,1110.5,1097.8,1086.0,1085.6,1094.6,1109.8,1121.9,1125.7,1123.4,1118.3,1115.6,1114.5,1074.6,1070.7,1066.6,1062.5,1059.6,1061.2,1066.5,1071.9,1077.6,1082.8,1064.3,1060.5,1056.5,1052.8,1064.2,1062.9,1061.8,1063.1,1065.3,1073.9,1070.3,1069.9,1070.7,1070.2,1070.7,1075.4,1075.7,1077.7,1082.0,1078.0,1076.0,1074.4,1062.4,1058.3,1057.9,1059.5,1067.0,1079.0,1070.2,1063.6,1061.5,1061.6,1065.3,1072.7,1061.9,1061.4,1063.0,1076.0,1064.3,1062.4,1062.8
20,0,0.633,0.98,1,3.6,-106.9,1074.0,0.224,-0.071,0.078,-73.7,-75.0,-74.5,-72.2,-65.5,-53.3,-37.7,-19.9,-1.2,16.3,32.3,46.5,58.1,65.5,69.8,73.3,75.3,-52.8,-42.1,-29.5,-17.2,-6.2,24.3,36.0,47.3,57.7,65.1,7.9,7.7,7.5,7.3,-9.4,-2.0,5.3,12.6,19.2,-39.8,-30.9,-21.3,-13.7,-22.4,-31.9,24.9,33.3,42.9,50.2,43.0,33.8,-25.7,-14.0,-3.1,4.9,13.4,23.0,30.0,21.9,12.4,3.2,-5.5,-15.9,-20.7,-4.0,4.2,12.8,25.4,12.4,3.7,-4.7,-155.8,-135.6,-115.4,-95.6,-77.3,-60.6,-46.9,-35.7,-31.6,-33.0,-41.6,-53.0,-67.4,-84.9,-103.7,-123.2,-142.5,-168.8,-175.1,-175.5,-171.9,-165.9,-163.9,-168.5,-169.9,-168.3,-161.6,-144.9,-132.0,-119.3,-106.5,-100.7,-97.7,-94.9,-96.7,-98.8,-147.4,-150.3,-149.2,-143.5,-142.0,-143.0,-141.3,-145.7,-145.3,-141.6,-138.4,-138.5,-77.9,-84.4,-86.9,-84.3,-85.8,-82.0,-75.2,-64.9,-60.3,-59.8,-61.1,-66.3,-77.5,-78.4,-77.4,-77.6,-75.0,-71.9,-71.5,-72.7,1108.6,1112.1,1116.8,1119.4,1117.3,1109.3,1096.9,1085.2,1084.9,1094.0,1109.3,1121.6,1125.7,1123.6,1118.5,1115.6,1114.1,1073.6,1070.0,1066.1,1062.4,1059.8,1061.4,1066.6,1072.0,1077.6,1082.6,1064.2,1060.4,1056.4,1052.6,1063.7,1062.6,1061.6,1063.0,1065.2,1073.4,1069.9,1069.6,1070.4,1070.0,1070.4,1075.3,1075.6,1077.7,1082.0,1078.0,1075.9,1073.4,1061.4,1057.5,1057.2,1058.8,1066.3,1078.3,1069.4,1062.7,1060.7,1060.7,1064.3,1071.8,1061.2,1060.7,1062.3,1075.3,1063.5,1061.5,1061.8
21,0,0.667,0.98,1,3.2,-107.2,1071.8,0.222,-0.075,0.074,-74.3,-75.6,-75.1,-72.6,-65.7,-53.0,-37.2,-19.3,-1.0,16.1,31.6,45.7,57.2,64.6,69.0,72.5,74.4,-53.6,-42.9,-30.3,-18.0,-6.9,23.7,35.4,46.6,57.0,64.4,7.4,7.2,7.2,7.1,-9.6,-2.2,5.0,12.2,18.7,-40.3,-31.5,-21.7,-14.1,-22.8,-32.4,24.2,32.6,42.2,49.5,42.4,33.1,-25.8,-14.1,-3.3,4.6,13.0,22.5,29.5,21.5,12.2,3.0,-5.6,-15.9,-20.8,-4.2,4.0,12.5,24.9,12.2,3.5,-4.8,-156.1,-135.9,-115.6,-95.7,-77.1,-60.4,-46.7,-35.7,-31.8,-33.4,-42.1,-53.5,-67.8,-85.2,-104.1,-123.7,-143.1,-169.0,-175.3,-175.7,-172.1,-166.1,-164.2,-168.8,-170.3,-168.8,-162.1,-145.3,-132.3,-119.7,-106.9,-100.9,-98.0,-95.3,-97.1,-99.1,-147.7,-150.6,-149.5,-143.8,-142.2,-143.2,-141.7,-146.2,-145.9,-142.2,-138.9,-138.9,-78.2,-84.5,-86.9,-84.5,-85.9,-82.3,-75.8,-65.6,-61.0,-60.5,-61.8,-66.8,-77.8,-78.6,-77.6,-77.8,-75.5,-72.7,-72.2,-73.4,1106.9,1110.5,1115.2,1117.7,1115.3,1107.1,1094.6,1083.1,1083.0,1092.2,1107.4,1119.6,1123.8,1121.9,1117.1,1114.2,1112.5,1071.6,1067.9,1064.0,1060.1,1057.6,1059.0,1064.3,1070.0,1075.8,1081.1,1062.0,1057.9,1053.6,1049.6,1061.2,1060.0,1059.0,1060.5,1062.7,1071.3,1067.8,1067.4,1068.3,1067.8,1068.2,1073.3,1073.7,1075.9,1080.2,1076.1,1073.9,1070.9,1059.0,1055.1,1054.9,1056.6,1064.0,1076.0,1067.0,1060.4,1058.3,1058.2,1061.7,1069.2,1058.9,1058.5,1060.1,1072.8,1061.2,1059.1,1059.4
22,0,0.700,0.98,1,2.8,-107.4,1070.3,0.222,-0.080,0.073,-74.9,-76.3,-75.9,-73.5,-66.6,-53.9,-37.9,-19.8,-1.2,16.0,31.6,45.6,56.9,64.0,68.2,71.6,73.4,-53.8,-43.2,-30.6,-18.4,-7.4,23.5,35.1,46.1,56.4,63.7,7.0,6.9,6.9,6.8,-9.9,-2.4,4.7,11.8,18.3,-40.6,-31.8,-22.1,-14.5,-23.2,-32.8,23.7,32.1,41.7,49.0,41.9,32.7,-26.2,-14.3,-3.5,4.4,12.7,22.1,29.2,21.2,11.9,2.9,-5.6,-16.0,-21.2,-4.4,3.7,12.1,24.6,11.9,3.3,-4.9,-156.3,-136.3,-116.0,-96.0,-77.5,-60.7,-47.0,-36.0,-32.2,-33.9,-42.8,-54.3,-68.7,-86.0,-104.6,-124.0,-143.0,-169.3,-175.4,-175.9,-172.3,-166.3,-164.4,-169.0,-170.5,-169.0,-162.5,-145.5,-132.5,-119.8,-106.9,-100.8,-97.9,-95.2,-97.0,-99.1,-147.9,-150.9,-149.8,-144.0,-142.4,-143.4,-142.0,-146.5,-146.2,-142.5,-139.1,-139.2,-78.4,-84.3,-86.6,-84.2,-85.7,-82.2,-76.1,-66.2,-61.7,-61.1,-62.3,-67.2,-78.0,-78.2,-77.2,-77.6,-75.7,-73.3,-72.8,-73.9,1105.2,1108.9,1113.7,1116.2,1113.8,1105.4,1092.7,1081.2,1081.2,1090.7,1106.2,1118.7,1122.9,1120.9,1115.9,1112.7,1110.9,1069.7,1066.1,1062.3,1058.5,1056.1,1057.8,1063.1,1068.8,1074.5,1079.7,1060.6,1056.3,1051.9,1047.7,1059.5,1058.5,1057.5,1059.0,1061.3,1069.5,1066.0,1065.7,1066.8,1066.1,1066.5,1072.1,1072.5,1074.7,1079.2,1075.0,1072.8,1069.1,1057.3,1053.6,1053.6,1055.3,1062.7,1074.7,1065.3,1058.5,1056.3,1056.1,1059.6,1067.4,1057.4,1057.1,1058.9,1071.4,1059.3,1057.1,1057.3
