frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,26.2,-132.5,829.4,0.276,-0.099,0.023,-54.1,-54.4,-53.0,-50.1,-43.8,-32.1,-16.0,3.1,22.7,41.6,58.2,73.4,84.6,91.2,94.7,97.4,98.9,-31.6,-22.3,-9.1,4.8,17.1,40.7,52.4,64.2,75.7,84.0,29.0,29.7,30.4,31.0,16.9,23.1,29.2,35.4,40.9,-16.4,-8.0,1.3,8.4,0.8,-8.3,46.1,53.5,62.5,69.5,63.1,54.3,5.1,14.8,23.5,28.7,34.0,41.6,48.4,41.2,33.6,27.7,21.9,13.7,9.9,22.8,28.2,33.5,44.4,33.2,27.7,22.3,-177.3,-158.0,-138.8,-120.1,-101.8,-85.4,-72.2,-61.2,-57.5,-59.9,-69.6,-83.2,-100.1,-119.8,-140.3,-161.0,-181.9,-185.8,-194.1,-196.2,-193.7,-188.7,-190.3,-196.1,-198.9,-197.9,-191.4,-171.2,-158.7,-146.6,-134.0,-125.3,-123.1,-121.4,-123.0,-124.9,-169.0,-172.5,-172.3,-167.6,-165.0,-165.1,-169.6,-174.5,-174.9,-171.9,-167.7,-167.0,-97.6,-104.1,-107.4,-105.5,-107.0,-103.5,-97.9,-89.3,-86.8,-86.6,-87.3,-90.1,-97.8,-100.1,-99.6,-99.8,-97.6,-96.7,-96.5,-97.0,856.7,859.0,862.5,865.0,862.9,857.3,847.3,837.3,837.5,845.8,861.0,873.4,880.7,882.6,881.0,877.6,875.5,825.8,821.9,818.2,814.8,812.7,816.0,819.9,825.4,831.0,836.1,815.6,811.5,807.3,803.2,813.4,813.2,813.0,814.5,816.1,823.5,820.2,819.9,820.7,820.3,820.5,827.3,826.8,829.1,833.8,830.0,827.8,820.9,813.2,810.8,810.8,811.9,817.4,826.5,818.6,815.0,813.9,813.8,815.1,819.0,813.4,813.2,814.4,823.6,814.9,813.6,813.7
12,0,0.481,0.98,1,26.0,-133.2,829.1,0.257,-0.111,0.028,-54.2,-54.5,-53.1,-50.3,-44.3,-33.0,-17.3,1.5,20.8,39.6,56.3,71.9,83.6,90.8,94.7,97.7,99.4,-31.6,-22.1,-8.9,4.9,17.0,40.5,52.3,64.1,75.7,84.2,28.7,29.4,30.1,30.7,16.7,22.9,29.0,35.1,40.6,-17.0,-8.4,1.0,8.3,0.6,-8.7,46.0,53.4,62.5,69.6,63.2,54.3,5.5,15.0,23.7,28.9,34.2,41.7,48.1,41.3,33.8,27.7,21.8,13.8,10.5,22.7,28.2,33.6,44.2,33.3,27.7,22.2,-176.7,-157.5,-138.5,-120.1,-102.3,-86.4,-73.6,-62.5,-58.4,-60.1,-69.1,-82.3,-99.1,-119.0,-139.9,-161.2,-182.5,-186.9,-194.9,-196.9,-194.4,-189.6,-191.2,-196.9,-199.9,-198.9,-192.3,-171.9,-159.5,-147.5,-135.1,-126.3,-124.2,-122.5,-124.0,-125.8,-169.7,-173.1,-172.9,-168.2,-165.7,-165.7,-170.2,-175.1,-175.4,-172.5,-168.3,-167.6,-98.3,-105.7,-109.4,-107.5,-109.0,-105.0,-98.5,-89.9,-87.2,-87.0,-87.7,-90.7,-98.6,-101.6,-101.2,-101.2,-98.5,-97.6,-97.5,-98.1,855.5,857.1,860.3,862.8,861.5,856.2,846.7,836.9,837.1,845.3,860.6,873.6,881.7,884.4,883.6,881.0,879.4,826.2,822.6,819.2,816.1,813.8,816.9,821.0,826.8,832.4,837.2,816.7,812.5,808.3,804.1,813.3,813.1,813.1,814.7,816.3,824.5,820.9,820.6,821.2,820.9,821.1,828.1,827.5,829.9,834.6,830.7,828.4,819.6,811.9,809.4,809.3,810.4,815.9,824.8,817.5,814.0,813.2,813.2,814.3,817.8,812.4,812.0,813.0,822.2,813.8,812.7,812.9
13,0,0.524,0.98,1,25.3,-135.0,832.0,0.235,-0.105,0.033,-54.8,-55.1,-53.8,-51.0,-45.0,-33.6,-18.0,0.8,20.1,38.9,55.7,71.4,83.1,90.3,94.2,97.4,99.2,-32.3,-22.8,-9.7,4.0,16.1,40.9,52.7,64.4,75.8,84.1,28.4,29.1,29.7,30.2,16.0,22.2,28.3,34.5,40.1,-17.5,-8.9,0.5,7.8,0.0,-9.2,45.8,53.2,62.4,69.4,63.0,54.1,4.4,13.7,22.4,27.9,33.6,41.1,47.3,40.5,32.8,26.5,20.3,12.3,9.3,21.4,27.2,32.9,43.4,32.5,26.6,20.7,-178.8,-159.4,-140.3,-121.6,-103.5,-87.3,-74.2,-63.2,-59.1,-60.7,-69.7,-82.9,-99.5,-119.4,-140.3,-161.7,-183.1,-189.1,-197.4,-199.6,-197.2,-192.5,-193.9,-199.4,-202.1,-200.9,-194.1,-174.1,-161.8,-149.7,-137.3,-128.5,-126.2,-124.5,-125.9,-127.7,-171.9,-175.3,-175.2,-170.4,-167.8,-167.9,-172.1,-177.0,-177.2,-174.1,-170.0,-169.4,-100.4,-108.0,-111.7,-109.6,-111.2,-107.0,-100.1,-91.9,-89.4,-89.2,-90.0,-93.1,-100.7,-103.8,-103.2,-103.3,-100.1,-99.8,-99.6,-100.3,859.6,861.0,864.1,866.0,863.9,858.1,848.4,838.3,838.4,846.5,861.7,874.6,882.7,885.4,884.8,882.5,881.2,830.3,827.2,823.9,820.8,818.7,822.1,826.0,831.4,836.7,841.1,821.0,816.8,812.6,808.4,817.3,817.0,816.8,818.2,819.6,828.1,824.8,824.6,825.1,824.6,824.8,832.1,831.7,833.9,838.4,834.6,832.4,822.0,814.7,812.5,812.3,813.5,818.8,827.1,819.8,816.4,815.4,815.4,816.5,820.2,815.2,814.8,815.8,824.5,816.6,815.5,815.6
14,0,0.568,0.98,1,24.3,-137.0,832.3,0.226,-0.101,0.035,-55.1,-55.5,-54.4,-51.8,-45.7,-34.2,-18.9,-0.6,18.5,37.2,54.1,70.0,82.2,89.7,93.7,96.8,98.4,-32.8,-23.5,-10.5,3.1,15.1,39.9,51.7,63.4,74.8,83.0,27.4,28.1,28.7,29.2,14.8,21.1,27.3,33.5,39.1,-18.3,-9.7,-0.3,6.9,-0.9,-10.1,44.8,52.2,61.4,68.4,62.0,53.1,2.3,12.0,21.0,26.8,32.8,40.6,47.0,39.8,31.9,25.2,18.7,10.5,7.3,19.9,26.0,32.1,43.1,31.6,25.4,19.2,-180.2,-160.8,-141.7,-123.0,-104.9,-88.9,-76.2,-65.3,-61.1,-62.5,-71.3,-84.2,-100.6,-120.5,-141.5,-163.0,-184.5,-191.8,-200.2,-202.5,-200.2,-195.5,-196.9,-202.5,-205.0,-203.5,-196.5,-176.5,-164.1,-152.1,-139.8,-130.5,-128.2,-126.5,-127.9,-129.5,-173.8,-177.4,-177.2,-172.3,-169.8,-169.9,-174.0,-178.9,-179.1,-175.9,-171.8,-171.3,-102.7,-110.1,-113.6,-111.4,-113.0,-108.9,-102.3,-93.8,-91.2,-91.1,-92.0,-95.3,-103.0,-105.5,-104.9,-104.9,-102.2,-101.7,-101.5,-102.3,859.9,860.8,863.7,865.7,863.3,857.2,847.5,837.6,837.5,845.2,860.1,873.1,881.1,884.4,884.3,882.5,881.8,831.2,828.3,825.0,821.9,819.9,823.0,826.8,832.1,837.2,841.1,821.7,817.2,812.9,808.4,817.5,817.0,816.8,818.2,819.7,828.8,825.3,825.1,825.6,825.1,825.2,832.2,831.8,833.9,838.2,834.4,832.3,822.4,815.1,812.6,812.3,813.5,819.0,827.6,820.1,816.2,815.1,815.2,816.7,820.6,815.2,814.8,815.8,825.1,816.4,815.2,815.5
15,0,0.612,0.98,1,22.7,-139.8,832.3,0.201,-0.077,0.042,-55.9,-56.4,-55.4,-52.9,-47.1,-36.0,-21.0,-2.9,16.3,35.4,52.8,69.2,81.5,89.1,93.2,96.4,98.3,-34.1,-24.4,-11.4,2.3,14.2,38.7,50.6,62.5,74.0,82.4,26.1,26.5,26.8,27.1,12.7,19.0,25.2,31.5,37.2,-19.9,-11.1,-1.8,5.5,-2.4,-11.5,43.6,51.2,60.4,67.6,60.9,51.9,-0.6,9.2,18.5,24.3,30.4,38.5,45.2,37.6,29.2,22.5,15.9,7.3,4.3,17.4,23.5,29.7,41.2,29.1,22.8,16.5,-182.8,-163.2,-143.8,-125.0,-107.2,-91.5,-79.1,-68.6,-64.2,-65.3,-73.4,-85.9,-102.0,-121.7,-142.6,-164.1,-185.6,-196.0,-204.3,-206.3,-203.9,-198.8,-200.0,-205.6,-208.0,-206.4,-199.2,-179.7,-167.6,-155.8,-143.6,-134.2,-131.9,-130.1,-131.3,-132.9,-177.3,-180.6,-180.3,-175.6,-173.3,-173.5,-176.6,-181.3,-181.4,-178.1,-174.3,-173.9,-106.3,-114.0,-117.5,-115.3,-116.7,-112.2,-105.1,-96.2,-93.5,-93.4,-94.4,-98.2,-106.5,-109.3,-108.6,-108.5,-105.1,-104.1,-104.1,-104.9,863.4,863.4,865.6,867.1,864.6,858.2,847.5,836.6,835.8,843.1,858.0,870.8,878.8,882.2,882.4,881.6,881.8,834.9,832.0,828.4,824.7,821.9,823.9,827.7,833.1,838.2,841.9,823.0,818.3,813.7,809.0,817.9,817.4,817.0,818.4,819.8,831.9,828.2,827.7,827.8,827.4,827.9,833.0,832.5,834.4,838.4,834.7,832.8,823.3,815.5,812.4,811.8,812.9,818.2,826.7,819.1,815.3,814.5,814.9,817.1,821.3,814.9,814.1,815.0,824.6,815.8,814.9,815.4
16,0,0.656,0.98,1,21.0,-141.5,829.3,0.176,-0.046,0.042,-56.7,-57.3,-56.5,-53.9,-48.2,-37.2,-22.1,-3.7,15.9,35.2,52.8,68.8,80.8,88.1,92.1,95.6,97.9,-35.3,-26.0,-13.0,0.7,12.7,36.9,49.0,61.1,72.8,81.3,24.4,24.5,24.6,24.6,10.0,16.5,23.0,29.6,35.5,-21.1,-12.5,-3.6,3.9,-4.0,-12.6,41.9,49.8,58.5,65.9,58.9,50.3,-3.1,6.7,16.0,21.8,27.8,36.1,43.1,35.1,26.7,20.1,13.6,5.0,1.7,15.1,21.1,27.1,39.1,26.6,20.4,14.3,-185.6,-165.7,-145.9,-126.7,-108.5,-92.3,-79.6,-69.3,-65.2,-66.6,-74.6,-86.8,-102.8,-122.4,-143.2,-164.6,-186.0,-198.2,-207.0,-209.3,-206.6,-201.2,-201.9,-207.4,-209.7,-207.9,-200.4,-181.5,-169.5,-157.8,-145.8,-137.1,-134.6,-132.5,-133.9,-135.6,-178.9,-181.3,-181.1,-177.5,-175.2,-175.4,-177.9,-181.2,-181.0,-178.6,-175.2,-175.0,-109.2,-116.9,-120.2,-118.1,-119.4,-114.9,-107.6,-98.6,-95.9,-95.8,-96.8,-100.4,-109.4,-112.3,-111.6,-111.5,-107.7,-106.5,-106.4,-107.2,866.3,865.7,867.3,868.3,865.3,858.4,845.9,833.6,832.9,840.3,855.3,867.4,874.8,877.7,877.7,877.3,878.6,837.3,834.3,829.6,825.1,821.0,821.3,825.7,831.2,836.8,840.8,821.4,816.5,811.5,806.5,815.5,814.9,814.2,815.8,817.5,832.6,829.0,828.2,827.6,827.5,828.1,831.0,830.7,832.4,835.9,832.3,830.7,821.6,812.9,809.3,808.6,809.6,814.5,823.7,814.8,811.0,810.2,810.7,813.7,819.4,811.6,810.7,811.4,821.5,812.2,811.3,812.0
17,0,0.699,0.98,1,19.3,-141.2,825.0,0.169,-0.016,0.041,-57.6,-58.3,-57.5,-54.7,-48.8,-37.4,-21.7,-3.2,16.5,35.7,53.1,68.6,80.0,86.9,90.7,94.2,96.6,-36.6,-27.6,-14.9,-1.4,10.8,34.6,46.7,58.8,70.8,79.6,22.4,22.4,22.4,22.2,7.7,14.3,20.9,27.6,33.6,-22.1,-13.6,-5.0,2.7,-5.2,-13.6,39.2,47.5,56.1,63.7,56.3,47.8,-5.9,3.9,13.4,19.2,25.2,33.8,41.7,32.9,24.3,17.7,11.2,2.4,-1.2,12.6,18.7,24.7,37.5,24.2,18.1,11.9,-187.8,-167.4,-147.2,-127.3,-108.8,-92.3,-79.6,-69.8,-65.9,-67.6,-75.2,-87.1,-102.7,-122.0,-142.6,-163.8,-185.2,-198.6,-207.3,-209.6,-206.7,-201.0,-201.1,-206.3,-208.4,-206.6,-199.1,-180.9,-169.1,-157.6,-145.7,-137.1,-134.6,-132.4,-133.9,-135.5,-178.6,-180.2,-180.0,-176.9,-174.8,-174.9,-176.5,-179.1,-178.6,-176.6,-173.5,-173.6,-110.1,-116.9,-120.0,-117.7,-119.0,-114.4,-107.7,-98.7,-96.3,-96.3,-97.2,-101.0,-110.2,-112.2,-111.3,-111.2,-107.8,-107.1,-107.2,-108.0,869.6,868.5,869.8,870.0,866.0,858.4,843.9,830.3,830.0,837.6,853.3,865.0,871.7,874.1,873.2,872.6,874.5,837.7,834.1,828.4,822.8,817.3,816.1,821.3,827.4,833.5,837.8,817.6,812.2,806.5,800.9,811.7,810.9,809.6,811.4,813.2,831.3,827.4,826.5,825.3,825.3,826.1,827.1,827.1,828.6,832.0,828.2,826.9,819.2,809.0,804.7,803.8,804.6,809.3,819.7,809.1,805.1,804.3,805.1,809.4,816.6,807.1,806.1,806.6,817.3,806.8,805.9,806.9
18,0,0.743,0.98,1,18.0,-141.3,827.5,0.179,0.004,0.037,-58.6,-59.2,-58.3,-55.5,-49.4,-37.9,-22.5,-4.3,15.4,34.9,53.0,68.9,80.3,87.0,90.5,93.7,96.0,-38.1,-28.8,-16.1,-2.7,9.5,33.3,45.5,57.8,69.8,78.4,21.2,21.0,20.9,20.7,6.3,12.8,19.4,26.1,32.1,-23.5,-15.1,-6.4,1.2,-6.7,-15.2,38.1,46.3,54.9,62.5,55.1,46.5,-7.6,2.3,11.7,17.5,23.5,32.1,40.2,31.1,22.5,15.9,9.5,0.7,-3.1,10.9,17.0,23.1,36.0,22.6,16.3,10.3,-188.8,-168.2,-147.6,-127.4,-108.6,-92.2,-79.6,-70.0,-66.3,-68.3,-76.5,-88.7,-104.4,-123.4,-143.5,-164.1,-184.8,-198.7,-207.2,-209.4,-206.5,-200.8,-200.9,-205.9,-208.0,-206.1,-198.7,-180.7,-169.0,-157.5,-145.6,-136.8,-134.4,-132.2,-133.5,-135.2,-178.6,-180.2,-180.0,-176.8,-174.7,-174.8,-176.4,-179.0,-178.6,-176.5,-173.3,-173.4,-110.0,-116.5,-119.5,-117.2,-118.5,-114.0,-107.7,-99.3,-97.0,-96.9,-97.8,-101.3,-110.0,-111.7,-110.8,-110.7,-107.7,-107.7,-107.7,-108.4,874.4,873.7,875.1,875.1,870.8,862.7,847.9,833.8,832.8,840.0,855.2,866.3,872.3,874.2,873.4,872.9,874.9,840.7,836.7,830.8,824.8,819.1,817.7,822.8,828.7,834.6,839.0,819.5,814.2,808.5,803.1,814.5,813.5,812.0,813.5,815.1,834.0,829.7,828.6,827.5,827.5,828.5,829.1,828.8,830.0,833.4,829.8,828.6,822.4,812.2,807.7,806.8,807.5,812.1,822.3,811.8,807.8,807.0,807.9,812.4,819.7,810.1,809.1,809.7,819.9,809.3,808.4,809.4
19,0,0.787,0.98,1,17.3,-140.4,826.9,0.200,0.006,0.037,-58.7,-59.4,-58.7,-56.1,-50.1,-38.7,-23.5,-5.7,14.0,33.9,52.2,68.4,80.1,86.8,90.1,93.2,95.3,-39.1,-29.7,-17.0,-3.4,8.8,32.4,44.7,57.1,69.1,77.8,20.2,20.0,19.8,19.5,5.2,11.8,18.4,25.1,31.2,-25.0,-16.5,-7.8,-0.0,-8.0,-16.6,37.9,46.2,54.9,62.6,55.1,46.5,-9.1,1.2,10.8,16.8,23.1,32.1,40.7,31.2,22.2,15.3,8.7,-0.4,-4.5,10.1,16.3,22.6,36.4,22.2,15.7,9.4,-187.2,-167.0,-147.0,-127.4,-109.0,-92.7,-80.1,-70.0,-66.1,-68.0,-76.5,-88.9,-104.7,-123.7,-143.5,-163.8,-184.2,-197.6,-205.8,-207.8,-204.9,-199.1,-199.3,-204.4,-206.4,-204.5,-197.2,-179.7,-167.7,-156.0,-144.0,-135.2,-132.8,-130.6,-132.0,-133.7,-177.8,-179.7,-179.4,-176.0,-173.9,-174.1,-175.5,-178.3,-177.9,-175.6,-172.4,-172.6,-109.4,-115.1,-117.7,-115.4,-116.8,-112.7,-107.1,-98.3,-95.7,-95.5,-96.5,-100.3,-109.2,-109.9,-109.1,-109.0,-106.9,-106.4,-106.3,-107.1,871.4,871.0,873.1,873.8,870.0,861.9,847.2,833.5,832.6,840.2,855.3,866.3,872.0,873.4,872.1,871.3,872.7,839.2,834.7,828.8,822.6,817.0,816.0,820.3,825.9,831.1,835.1,817.5,812.1,806.4,800.9,812.9,812.0,810.7,812.3,813.8,832.8,828.5,827.3,826.2,826.4,827.5,827.2,826.8,827.9,831.2,827.7,826.8,822.4,812.0,807.2,806.3,807.1,811.9,822.1,812.2,808.0,807.1,808.0,812.7,819.7,809.8,808.9,809.4,819.8,809.0,808.0,809.0
20,0,0.830,0.98,1,17.5,-140.3,831.1,0.207,0.007,0.038,-58.9,-59.6,-59.0,-56.3,-50.2,-38.6,-23.4,-5.5,14.2,34.0,52.3,68.5,80.2,87.0,90.2,93.2,95.3,-38.8,-29.4,-16.8,-3.5,8.6,33.0,45.4,57.6,69.3,77.8,20.3,20.1,19.9,19.6,5.4,11.9,18.5,25.2,31.4,-24.7,-16.3,-7.6,-0.0,-7.9,-16.4,38.2,46.3,55.0,62.5,55.2,46.6,-9.1,1.4,11.0,17.0,23.3,32.4,41.1,31.6,22.5,15.7,9.0,-0.1,-4.5,10.3,16.5,22.9,36.9,22.4,16.0,9.7,-187.5,-167.2,-147.2,-127.5,-108.9,-92.4,-79.5,-69.1,-65.3,-67.2,-75.7,-88.1,-104.0,-123.2,-143.1,-163.4,-184.0,-197.5,-205.5,-207.6,-204.7,-199.2,-199.2,-204.2,-206.0,-203.9,-196.6,-179.8,-167.6,-155.7,-143.4,-134.9,-132.4,-130.1,-131.6,-133.4,-178.0,-180.1,-179.8,-176.3,-174.1,-174.3,-175.7,-178.6,-178.2,-175.7,-172.6,-172.8,-109.3,-114.6,-117.0,-114.8,-116.1,-112.4,-107.1,-98.3,-95.7,-95.6,-96.5,-100.3,-109.0,-109.4,-108.6,-108.6,-106.8,-106.2,-106.1,-106.9,874.5,874.5,876.8,877.6,873.4,865.0,850.5,837.0,836.2,843.7,858.8,869.6,875.2,876.4,874.7,873.2,874.1,841.9,837.4,831.9,826.2,820.9,820.1,824.3,829.4,834.0,837.7,821.2,816.0,810.5,805.3,817.1,816.1,814.8,816.3,817.9,835.7,831.7,830.6,829.8,829.8,830.8,830.8,830.2,831.2,834.4,831.2,830.3,827.0,816.8,812.3,811.4,812.2,817.0,827.0,817.1,812.7,811.6,812.5,817.2,824.5,814.6,813.7,814.3,824.6,813.7,812.6,813.6
21,0,0.874,0.98,1,17.7,-140.8,836.3,0.205,-0.000,0.042,-58.9,-59.6,-58.9,-56.6,-50.7,-39.4,-24.6,-6.9,12.7,32.8,51.5,68.2,80.5,87.6,91.0,94.0,96.1,-38.9,-29.4,-16.6,-3.2,9.0,33.5,45.8,58.0,69.8,78.3,20.8,20.6,20.5,20.2,5.7,12.3,18.9,25.7,31.8,-24.6,-16.1,-7.3,0.1,-7.8,-16.3,39.0,46.8,55.6,63.0,55.8,47.3,-9.0,1.7,11.5,17.4,23.8,32.9,41.5,32.0,22.8,15.9,9.3,0.1,-4.4,10.7,16.9,23.3,37.3,22.8,16.3,10.0,-187.5,-167.3,-147.3,-127.8,-109.3,-93.0,-80.1,-69.5,-65.3,-66.8,-75.3,-87.9,-104.0,-123.4,-143.6,-164.1,-184.7,-197.9,-205.9,-207.9,-205.1,-199.6,-199.7,-204.6,-206.4,-204.5,-197.3,-180.3,-168.1,-156.2,-144.0,-135.5,-132.9,-130.6,-132.1,-133.9,-178.6,-180.8,-180.5,-176.9,-174.7,-175.0,-176.5,-179.5,-179.1,-176.5,-173.4,-173.6,-109.9,-115.4,-117.7,-115.4,-116.7,-113.1,-107.7,-99.0,-96.5,-96.4,-97.4,-101.1,-109.6,-110.1,-109.2,-109.3,-107.5,-106.7,-106.7,-107.5,877.8,877.9,880.1,881.0,877.1,869.1,855.5,842.1,840.8,847.9,862.7,873.9,879.9,881.3,879.9,878.6,879.4,846.3,841.9,836.7,831.4,826.6,826.5,830.3,834.9,839.1,842.3,826.7,821.6,816.5,811.4,822.6,821.5,820.3,821.7,823.1,840.2,836.3,835.2,834.6,834.5,835.5,836.3,835.5,836.5,839.5,836.5,835.6,832.2,822.5,818.1,817.2,818.0,823.0,832.6,822.8,818.2,817.2,818.0,822.6,829.8,820.2,819.3,819.9,830.3,819.2,818.2,819.1
22,0,0.918,0.98,1,18.4,-140.7,836.4,0.200,-0.002,0.040,-58.7,-59.3,-58.5,-55.8,-49.7,-38.3,-23.1,-5.2,14.4,34.1,52.4,68.7,80.8,87.9,91.4,94.5,96.6,-38.3,-28.8,-15.9,-2.4,9.6,33.9,46.3,58.5,70.4,79.0,21.2,21.1,20.9,20.7,6.5,13.0,19.5,26.2,32.3,-24.1,-15.7,-6.8,0.7,-7.2,-15.8,39.4,47.3,56.1,63.6,56.4,47.8,-7.5,2.9,12.4,18.2,24.3,33.3,41.8,32.6,23.6,16.9,10.4,1.4,-2.9,11.6,17.7,23.9,37.6,23.5,17.2,11.0,-186.9,-166.8,-146.9,-127.5,-109.2,-92.8,-80.0,-69.4,-65.4,-66.9,-75.2,-87.3,-103.2,-122.4,-142.6,-163.3,-184.0,-197.8,-205.9,-207.9,-205.0,-199.4,-199.6,-204.6,-206.5,-204.5,-197.2,-180.4,-168.1,-156.0,-143.7,-135.4,-132.8,-130.6,-132.1,-133.9,-178.8,-181.2,-180.9,-177.1,-174.9,-175.1,-176.6,-179.8,-179.5,-176.7,-173.6,-173.7,-110.0,-115.6,-118.0,-115.8,-117.1,-113.4,-107.8,-99.0,-96.4,-96.3,-97.3,-101.0,-109.8,-110.5,-109.7,-109.7,-107.7,-106.6,-106.6,-107.4,878.6,878.5,880.4,881.1,877.1,868.9,855.1,841.8,840.9,848.3,863.3,874.4,880.6,882.3,881.0,879.7,880.3,846.6,842.4,837.2,831.8,826.9,826.3,830.1,835.0,839.5,843.2,826.9,821.9,816.6,811.5,822.5,821.5,820.4,821.8,823.3,840.9,837.1,836.0,835.2,835.2,836.3,836.5,835.8,836.9,840.1,836.9,835.9,831.9,822.2,818.0,817.1,817.9,822.7,832.2,822.7,818.5,817.6,818.3,822.5,829.5,820.1,819.2,819.8,829.8,819.6,818.6,819.5
23,0,0.961,0.98,1,19.3,-141.6,839.5,0.197,-0.008,0.037,-58.5,-58.9,-57.9,-55.1,-48.9,-37.4,-22.3,-4.4,15.0,34.5,52.7,69.1,81.4,88.8,92.6,95.8,98.0,-37.9,-28.2,-15.1,-1.5,10.6,34.4,46.7,59.1,71.1,79.9,22.0,22.0,21.8,21.6,7.4,13.9,20.4,27.2,33.2,-23.4,-14.8,-5.9,1.5,-6.3,-15.1,40.3,48.0,56.9,64.4,57.3,48.6,-6.0,4.1,13.4,19.3,25.5,34.3,42.3,33.5,24.8,18.0,11.4,2.7,-1.3,12.7,18.8,25.1,38.1,24.7,18.2,12.0,-187.1,-166.8,-146.8,-127.4,-109.2,-93.2,-80.8,-70.6,-66.7,-68.2,-76.2,-88.2,-103.9,-123.3,-143.7,-164.6,-185.7,-198.4,-206.6,-208.5,-205.6,-200.1,-200.5,-205.6,-207.7,-205.8,-198.6,-181.3,-169.0,-157.0,-144.7,-136.4,-133.8,-131.7,-133.2,-135.0,-179.7,-182.2,-181.9,-177.9,-175.7,-176.0,-177.7,-181.2,-181.0,-178.2,-174.9,-174.9,-110.2,-116.6,-119.3,-117.2,-118.5,-114.5,-108.4,-99.9,-97.3,-97.1,-98.1,-101.6,-110.2,-111.7,-111.0,-111.0,-108.4,-107.5,-107.5,-108.3,880.8,880.6,882.4,883.1,879.4,871.4,857.8,844.7,843.7,850.9,865.7,877.1,883.8,886.1,885.3,884.3,885.0,849.4,845.1,840.1,834.8,830.0,829.8,833.5,838.3,843.0,846.7,830.3,825.5,820.4,815.5,825.9,824.8,823.8,825.2,826.6,843.7,839.8,838.7,838.0,838.0,839.1,839.7,838.9,840.1,843.4,840.1,839.0,834.1,825.0,821.0,820.1,820.9,825.6,834.5,825.8,821.9,821.1,821.9,825.7,831.8,823.1,822.2,822.7,832.3,822.9,822.0,823.0
