frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,19.6,-33.7,1289.7,-0.156,0.024,0.013,-52.9,-53.2,-50.9,-46.4,-38.9,-27.5,-13.7,2.1,19.6,36.8,52.4,66.9,77.6,84.3,88.3,91.0,92.5,-38.3,-30.2,-19.4,-7.9,2.5,37.9,49.1,60.1,69.8,76.7,20.2,20.2,20.2,20.1,7.9,14.1,20.1,26.2,31.9,-24.4,-16.8,-7.1,0.6,-7.5,-17.1,38.5,46.1,55.9,63.2,56.5,47.0,-2.2,6.3,14.5,20.1,25.7,34.2,41.8,34.3,26.3,20.1,14.1,6.0,2.1,14.5,20.1,25.8,37.6,25.8,20.0,14.3,-60.2,-40.8,-21.4,-2.5,13.1,25.3,33.5,39.7,41.8,41.4,36.4,28.6,16.2,-0.2,-18.6,-37.8,-56.3,-92.7,-101.3,-105.2,-104.5,-100.8,-101.0,-104.3,-104.2,-100.5,-92.7,-77.1,-66.8,-56.9,-46.8,-31.8,-30.2,-29.0,-30.3,-31.8,-70.4,-76.0,-76.0,-70.6,-67.7,-67.4,-70.1,-75.2,-74.8,-69.4,-66.8,-67.1,-2.6,-11.4,-15.6,-14.0,-15.4,-10.5,-2.6,2.8,4.6,4.9,4.3,2.0,-3.5,-7.3,-7.1,-7.3,-3.1,-4.7,-4.4,-4.9,1350.9,1348.7,1346.7,1343.1,1333.9,1321.0,1306.2,1293.4,1290.1,1296.1,1309.9,1322.9,1330.3,1333.6,1336.3,1339.0,1343.3,1323.1,1321.1,1316.2,1310.2,1305.2,1302.4,1308.3,1314.0,1318.2,1321.0,1300.9,1292.2,1283.3,1274.3,1286.2,1284.5,1282.8,1283.5,1285.7,1315.9,1312.2,1310.2,1308.9,1308.8,1310.5,1308.7,1310.1,1311.3,1314.7,1309.4,1307.8,1288.6,1279.9,1277.2,1276.5,1277.2,1281.4,1290.1,1279.7,1275.3,1274.3,1274.6,1277.8,1285.8,1278.4,1277.8,1278.5,1286.7,1278.6,1277.5,1277.9
12,0,0.367,0.93,1,19.9,-33.6,1289.1,-0.151,0.018,0.011,-52.9,-53.2,-51.0,-46.4,-38.9,-27.3,-13.4,2.5,20.1,37.2,52.7,67.1,77.8,84.4,88.4,91.0,92.5,-38.2,-30.1,-19.3,-7.7,2.8,38.2,49.4,60.3,70.0,77.0,20.5,20.5,20.6,20.5,8.2,14.4,20.5,26.6,32.3,-24.3,-16.7,-7.0,0.8,-7.4,-17.0,38.8,46.5,56.3,63.6,56.9,47.4,-2.0,6.6,14.9,20.5,26.1,34.6,42.3,34.7,26.7,20.5,14.5,6.3,2.3,14.9,20.5,26.3,38.0,26.2,20.4,14.7,-60.2,-40.9,-21.4,-2.5,13.1,25.4,33.7,39.8,42.0,41.5,36.4,28.6,16.1,-0.3,-18.8,-37.9,-56.5,-92.5,-101.1,-105.1,-104.3,-100.6,-100.9,-104.1,-104.0,-100.4,-92.6,-77.0,-66.6,-56.6,-46.5,-31.6,-30.0,-28.8,-30.0,-31.5,-70.2,-75.9,-75.9,-70.5,-67.5,-67.3,-70.0,-75.1,-74.7,-69.3,-66.7,-66.9,-2.4,-11.1,-15.3,-13.7,-15.1,-10.3,-2.4,3.1,4.9,5.2,4.6,2.3,-3.3,-7.0,-6.8,-7.1,-2.9,-4.3,-4.1,-4.5,1349.5,1347.5,1345.6,1342.1,1332.9,1320.2,1305.5,1292.8,1289.7,1296.0,1309.8,1322.8,1330.1,1333.4,1336.0,1338.7,1342.9,1321.8,1319.8,1315.0,1309.0,1304.1,1301.7,1307.5,1313.3,1317.4,1320.2,1300.0,1291.3,1282.4,1273.4,1285.3,1283.7,1282.1,1282.8,1285.1,1314.7,1311.1,1309.2,1307.9,1307.7,1309.4,1307.9,1309.4,1310.7,1314.2,1308.8,1307.2,1287.9,1279.4,1276.7,1276.1,1276.8,1281.1,1289.8,1279.4,1275.0,1273.8,1274.0,1277.2,1285.3,1277.8,1277.3,1278.0,1286.4,1278.2,1277.0,1277.4
13,0,0.400,0.93,1,20.1,-33.3,1288.0,-0.144,0.015,0.011,-52.9,-53.2,-50.9,-46.4,-38.8,-27.3,-13.3,2.5,20.1,37.3,52.9,67.3,78.0,84.6,88.5,91.1,92.6,-38.2,-30.1,-19.1,-7.5,3.1,38.3,49.6,60.5,70.2,77.2,20.8,20.8,20.8,20.8,8.4,14.6,20.7,26.9,32.7,-24.1,-16.5,-6.8,1.0,-7.2,-16.8,39.1,46.8,56.6,63.9,57.2,47.7,-1.9,6.9,15.2,20.8,26.4,35.0,42.7,35.1,27.1,20.9,14.8,6.6,2.4,15.2,20.8,26.6,38.5,26.5,20.7,15.0,-60.3,-40.8,-21.4,-2.5,13.2,25.5,33.8,40.0,42.2,41.7,36.6,28.7,16.1,-0.4,-18.9,-38.0,-56.5,-92.2,-100.9,-104.9,-104.1,-100.4,-100.6,-103.8,-103.8,-100.2,-92.4,-76.7,-66.2,-56.2,-45.9,-31.2,-29.6,-28.3,-29.6,-31.1,-70.1,-75.8,-75.8,-70.3,-67.3,-67.1,-69.7,-74.9,-74.5,-69.1,-66.4,-66.7,-2.3,-10.7,-14.8,-13.2,-14.6,-9.9,-2.2,3.3,5.1,5.4,4.9,2.6,-3.1,-6.6,-6.4,-6.7,-2.8,-4.0,-3.8,-4.2,1348.1,1346.0,1344.1,1340.7,1331.8,1319.2,1304.6,1292.0,1289.0,1295.4,1309.3,1322.3,1329.6,1332.7,1335.2,1337.9,1342.0,1320.3,1318.2,1313.3,1307.3,1302.4,1300.2,1306.0,1311.8,1315.9,1318.6,1298.6,1289.9,1281.1,1272.1,1284.0,1282.4,1280.8,1281.6,1283.9,1313.2,1309.6,1307.7,1306.5,1306.3,1307.9,1306.6,1308.1,1309.4,1312.9,1307.6,1305.9,1287.2,1278.6,1275.8,1275.2,1275.9,1280.4,1289.2,1278.6,1274.0,1272.8,1273.0,1276.3,1284.6,1276.9,1276.4,1277.2,1285.8,1277.2,1276.0,1276.3
14,0,0.433,0.98,1,20.2,-32.6,1288.7,-0.135,0.013,0.009,-52.8,-53.1,-50.9,-46.4,-38.8,-27.2,-13.2,2.7,20.3,37.5,53.1,67.5,78.3,84.8,88.7,91.3,92.8,-38.0,-29.9,-19.1,-7.6,2.9,38.8,49.9,60.6,70.2,77.2,20.9,20.9,21.0,21.0,8.6,14.9,20.9,27.1,32.8,-24.1,-16.4,-6.6,1.1,-7.0,-16.7,39.2,46.9,56.7,64.1,57.4,47.9,-1.9,6.9,15.3,21.1,26.8,35.4,43.0,35.5,27.4,21.1,15.0,6.6,2.5,15.3,21.1,27.0,38.8,26.9,21.0,15.1,-59.8,-40.4,-20.9,-2.0,13.7,26.2,34.5,40.8,43.0,42.4,37.1,29.0,16.3,-0.2,-18.7,-37.8,-56.2,-92.0,-100.4,-104.2,-103.4,-99.7,-99.9,-103.1,-103.2,-99.8,-92.2,-75.9,-65.3,-55.2,-45.0,-30.2,-28.6,-27.4,-28.7,-30.2,-69.4,-75.1,-75.1,-69.5,-66.6,-66.3,-69.0,-74.3,-73.9,-68.5,-65.7,-65.9,-1.4,-9.9,-14.0,-12.4,-13.9,-9.1,-1.5,4.4,6.4,6.8,6.2,3.8,-2.2,-5.7,-5.5,-5.8,-1.9,-2.9,-2.7,-3.1,1347.6,1345.8,1344.2,1341.1,1332.4,1320.0,1305.6,1293.2,1290.2,1296.6,1310.4,1323.3,1330.4,1333.4,1335.7,1338.2,1342.2,1319.8,1317.7,1313.0,1307.0,1302.3,1300.2,1306.0,1311.7,1315.8,1318.3,1298.8,1290.2,1281.5,1272.7,1284.6,1283.1,1281.6,1282.3,1284.5,1313.1,1309.4,1307.5,1306.4,1306.2,1307.8,1306.7,1308.1,1309.5,1313.0,1307.7,1306.0,1287.8,1279.2,1276.4,1275.7,1276.5,1281.0,1289.8,1279.5,1274.9,1273.7,1273.9,1277.2,1285.3,1277.7,1277.1,1277.9,1286.5,1278.0,1276.8,1277.1
15,0,0.467,0.98,1,20.3,-31.4,1287.7,-0.117,0.013,0.009,-53.0,-53.2,-50.9,-46.4,-38.8,-27.2,-13.1,2.8,20.4,37.6,53.2,67.6,78.3,84.8,88.7,91.3,92.8,-38.0,-29.8,-19.0,-7.4,3.1,38.6,49.8,60.6,70.3,77.2,21.0,21.0,21.1,21.1,8.7,14.9,21.0,27.1,32.8,-24.0,-16.3,-6.5,1.2,-7.0,-16.6,39.1,46.8,56.6,63.9,57.3,47.7,-1.7,7.1,15.4,21.1,26.7,35.2,42.8,35.4,27.4,21.1,15.1,6.7,2.7,15.4,21.1,26.9,38.6,26.8,21.0,15.3,-59.8,-40.1,-20.4,-1.3,14.7,27.3,35.8,42.2,44.4,43.7,38.2,29.8,16.9,0.1,-18.4,-37.5,-56.1,-91.0,-99.4,-103.1,-102.3,-98.6,-98.7,-101.8,-101.9,-98.5,-91.0,-74.6,-63.9,-53.7,-43.3,-28.8,-27.2,-26.0,-27.3,-28.8,-68.4,-74.0,-73.9,-68.4,-65.5,-65.3,-67.8,-73.0,-72.6,-67.3,-64.6,-64.7,0.2,-8.3,-12.5,-10.9,-12.3,-7.6,0.1,6.0,8.1,8.4,7.9,5.5,-0.6,-4.2,-4.0,-4.3,-0.4,-1.4,-1.1,-1.5,1346.2,1344.7,1343.4,1340.4,1332.0,1319.8,1305.6,1293.3,1290.4,1296.8,1310.6,1323.2,1330.0,1332.6,1334.6,1336.8,1340.6,1317.4,1315.1,1310.3,1304.3,1299.5,1297.5,1303.4,1309.2,1313.4,1316.3,1296.7,1288.4,1279.9,1271.3,1283.4,1281.9,1280.3,1281.1,1283.2,1310.9,1307.1,1305.2,1304.2,1304.1,1305.7,1304.7,1306.0,1307.4,1311.1,1305.8,1304.1,1286.9,1278.2,1275.4,1274.8,1275.5,1280.1,1289.0,1278.8,1274.3,1273.1,1273.4,1276.5,1284.4,1276.9,1276.3,1277.1,1285.6,1277.2,1276.0,1276.3
16,0,0.500,0.98,1,20.3,-29.9,1287.5,-0.101,0.020,0.007,-53.1,-53.3,-50.8,-46.2,-38.2,-26.3,-12.2,3.6,21.0,38.0,53.5,67.7,78.3,84.7,88.6,91.2,92.6,-38.2,-29.9,-19.1,-7.5,3.0,38.5,49.7,60.4,70.1,77.1,21.0,21.0,21.0,21.0,8.5,14.8,20.9,27.1,32.9,-24.0,-16.3,-6.5,1.1,-7.0,-16.7,39.0,46.7,56.5,63.9,57.2,47.7,-2.1,6.7,15.2,21.0,26.7,35.3,43.0,35.4,27.3,21.0,14.8,6.4,2.2,15.3,21.0,26.9,38.8,26.9,20.9,15.1,-59.3,-39.3,-19.2,0.3,16.4,29.1,37.6,43.8,45.9,45.0,39.2,30.7,17.7,1.0,-17.5,-36.6,-55.1,-89.6,-98.1,-101.9,-100.9,-97.1,-97.0,-100.2,-100.3,-96.9,-89.4,-73.2,-62.3,-51.9,-41.3,-27.1,-25.5,-24.2,-25.5,-27.1,-67.3,-72.7,-72.6,-67.0,-64.2,-64.0,-66.3,-71.6,-71.2,-65.9,-63.1,-63.3,1.8,-6.5,-10.6,-8.9,-10.4,-5.7,1.8,7.8,9.9,10.2,9.7,7.3,1.1,-2.3,-2.1,-2.4,1.4,0.4,0.7,0.2,1346.5,1345.4,1344.4,1341.4,1332.7,1320.3,1305.8,1293.7,1291.0,1297.4,1311.0,1323.3,1329.6,1331.7,1333.3,1335.1,1338.7,1316.1,1313.7,1308.8,1302.8,1298.0,1296.0,1301.8,1307.4,1311.6,1314.4,1295.4,1287.3,1278.9,1270.4,1283.0,1281.4,1279.7,1280.5,1282.6,1309.7,1305.8,1304.0,1303.0,1302.9,1304.5,1303.5,1304.7,1306.0,1309.7,1304.5,1302.9,1287.3,1278.3,1275.3,1274.7,1275.5,1280.1,1289.3,1279.1,1274.4,1273.1,1273.4,1276.7,1284.7,1276.9,1276.3,1277.2,1285.9,1277.2,1275.9,1276.3
17,0,0.533,0.98,1,19.7,-28.1,1286.5,-0.092,0.028,0.010,-53.4,-53.5,-51.0,-46.3,-38.4,-26.6,-12.7,2.7,20.1,37.3,52.9,67.2,77.7,84.1,87.9,90.6,92.1,-38.5,-30.2,-19.4,-8.0,2.6,38.3,49.5,60.3,69.9,76.7,20.6,20.5,20.4,20.3,7.8,14.1,20.2,26.4,32.2,-24.5,-16.8,-7.1,0.5,-7.6,-17.2,38.7,46.4,56.2,63.6,56.8,47.2,-3.1,5.8,14.4,20.1,25.8,34.6,42.5,34.6,26.3,20.0,13.8,5.3,1.2,14.4,20.2,26.0,38.2,25.9,20.0,14.2,-57.8,-37.7,-17.5,1.9,17.9,30.7,39.2,45.6,47.8,46.9,41.0,32.2,19.0,2.3,-16.1,-35.0,-53.3,-88.1,-96.4,-100.1,-99.3,-95.6,-95.3,-98.3,-98.3,-94.9,-87.4,-71.6,-60.6,-50.0,-39.3,-25.2,-23.6,-22.2,-23.5,-25.1,-65.8,-71.2,-71.1,-65.5,-62.7,-62.5,-64.7,-69.8,-69.4,-64.1,-61.4,-61.6,3.7,-4.4,-8.5,-6.8,-8.3,-3.6,3.8,10.2,12.3,12.7,12.1,9.5,3.1,-0.2,0.1,-0.3,3.5,2.7,3.0,2.5,1345.5,1344.6,1343.8,1340.9,1332.1,1319.6,1305.1,1293.0,1290.3,1296.6,1310.1,1322.1,1327.9,1329.5,1330.7,1332.5,1336.0,1314.4,1311.9,1307.0,1300.9,1296.0,1293.9,1299.7,1305.2,1309.0,1311.8,1293.5,1285.4,1277.0,1268.7,1281.6,1279.9,1278.2,1278.9,1280.9,1308.2,1304.3,1302.4,1301.4,1301.4,1303.1,1301.6,1302.7,1303.9,1307.5,1302.5,1301.0,1286.9,1277.7,1274.4,1273.7,1274.4,1279.1,1288.3,1278.2,1273.6,1272.4,1272.7,1276.2,1284.3,1276.1,1275.5,1276.2,1285.0,1276.3,1275.0,1275.4
18,0,0.567,0.98,1,18.7,-26.1,1284.8,-0.080,0.036,0.019,-53.8,-54.2,-51.9,-47.4,-39.8,-28.1,-14.4,1.1,18.7,36.1,51.9,66.3,76.9,83.2,87.0,89.7,91.2,-38.5,-30.1,-19.4,-8.1,2.2,37.8,49.1,59.8,69.2,75.9,20.0,19.7,19.6,19.3,6.8,13.0,19.1,25.3,31.1,-25.1,-17.5,-7.8,-0.2,-8.3,-17.9,38.0,45.7,55.5,62.8,56.0,46.5,-4.7,4.2,12.8,18.6,24.4,33.3,41.1,33.1,24.6,18.3,12.0,3.5,-0.4,12.8,18.6,24.5,36.8,24.4,18.4,12.5,-56.7,-36.7,-16.6,2.9,19.1,32.0,40.8,47.4,49.7,48.9,43.0,34.0,20.8,4.2,-14.1,-32.8,-51.0,-87.0,-95.1,-98.6,-97.6,-93.8,-93.2,-96.2,-96.1,-92.7,-85.3,-69.6,-58.4,-47.7,-36.8,-23.0,-21.3,-19.8,-21.1,-22.7,-64.2,-69.5,-69.3,-63.7,-60.9,-60.9,-62.5,-67.6,-67.2,-61.9,-59.1,-59.4,5.8,-2.3,-6.3,-4.6,-5.9,-1.2,6.3,12.8,15.0,15.2,14.6,11.8,5.2,2.1,2.4,2.2,6.1,5.2,5.4,4.9,1343.6,1343.0,1342.5,1340.0,1331.3,1318.9,1304.2,1291.8,1289.0,1295.1,1308.5,1320.2,1325.8,1327.1,1327.8,1329.3,1332.4,1311.6,1309.2,1304.4,1298.3,1293.4,1290.9,1296.5,1301.9,1305.6,1308.1,1290.9,1283.1,1274.9,1266.8,1279.9,1278.2,1276.5,1277.0,1278.9,1305.9,1302.0,1299.9,1298.9,1299.0,1300.8,1298.9,1299.8,1300.8,1304.4,1299.5,1298.2,1285.5,1276.1,1272.6,1271.9,1272.5,1277.2,1286.4,1276.5,1272.1,1270.9,1271.3,1274.9,1282.8,1274.4,1273.8,1274.4,1283.2,1274.6,1273.4,1273.9
19,0,0.600,0.98,1,17.9,-24.3,1284.9,-0.069,0.044,0.022,-54.3,-54.6,-52.4,-48.0,-40.5,-29.0,-15.4,0.1,17.7,35.1,51.0,65.4,76.1,82.4,86.3,89.2,90.9,-39.2,-30.5,-19.7,-8.4,2.0,36.9,48.4,59.3,69.1,75.9,19.4,19.0,18.7,18.3,5.6,11.9,18.1,24.4,30.3,-25.7,-18.0,-8.3,-0.8,-8.9,-18.6,37.3,45.0,54.8,62.3,55.3,45.8,-6.0,2.9,11.7,17.5,23.3,32.3,40.4,32.2,23.5,17.1,10.8,2.2,-1.7,11.7,17.5,23.5,36.0,23.3,17.3,11.4,-56.0,-35.7,-15.3,4.4,20.8,34.0,42.9,49.4,51.5,50.5,44.4,35.4,22.2,5.6,-12.5,-31.2,-49.3,-85.3,-93.3,-96.8,-95.6,-91.7,-91.1,-94.1,-94.1,-90.6,-83.0,-67.7,-56.5,-45.8,-34.9,-21.1,-19.4,-18.0,-19.2,-20.8,-62.6,-67.8,-67.6,-61.9,-59.2,-59.2,-60.7,-65.9,-65.4,-60.1,-57.3,-57.6,8.2,-0.2,-4.3,-2.6,-4.0,0.9,8.6,15.2,17.3,17.6,17.0,14.3,7.6,4.2,4.5,4.2,8.4,7.3,7.6,7.1,1343.8,1343.3,1342.9,1340.4,1332.0,1319.7,1305.2,1292.7,1289.4,1295.1,1308.3,1319.7,1324.9,1325.9,1326.5,1327.9,1331.2,1311.0,1308.3,1303.2,1297.0,1292.1,1289.4,1295.1,1300.5,1304.5,1307.4,1289.9,1282.4,1274.6,1266.8,1279.9,1278.2,1276.4,1276.9,1278.8,1305.5,1301.4,1299.3,1298.3,1298.4,1300.3,1298.0,1298.8,1299.8,1303.4,1298.5,1297.2,1286.3,1276.5,1272.7,1271.9,1272.4,1277.2,1286.6,1276.7,1272.2,1271.1,1271.7,1275.6,1283.6,1274.6,1273.9,1274.4,1283.5,1274.5,1273.5,1274.0
20,0,0.633,0.98,1,17.3,-22.6,1285.5,-0.050,0.075,0.028,-54.1,-54.5,-52.3,-47.8,-40.2,-28.5,-15.1,0.1,17.5,34.7,50.7,65.2,75.8,82.2,86.2,89.2,91.0,-39.0,-30.0,-19.4,-8.3,1.9,36.8,48.4,59.2,69.1,75.8,19.3,18.6,18.1,17.5,4.8,11.0,17.1,23.5,29.5,-25.7,-18.1,-8.4,-1.1,-9.2,-18.8,37.0,44.7,54.5,62.0,55.0,45.4,-7.6,1.3,10.3,15.9,21.6,30.9,39.5,30.5,21.5,15.1,8.9,0.3,-3.5,10.2,16.0,21.8,35.0,21.5,15.6,9.8,-55.7,-35.1,-14.2,5.8,22.6,36.2,45.3,51.6,53.5,52.2,45.9,36.6,23.4,6.9,-11.1,-29.8,-47.9,-84.2,-92.0,-95.3,-94.0,-89.9,-89.1,-92.1,-92.0,-88.7,-81.1,-66.1,-54.6,-43.6,-32.4,-19.3,-17.6,-16.0,-17.2,-18.8,-61.5,-66.6,-66.2,-60.4,-57.8,-58.0,-59.0,-64.2,-63.7,-58.3,-55.5,-55.8,9.7,1.5,-2.5,-0.7,-2.0,2.9,10.7,17.5,19.6,19.7,19.1,16.2,9.3,5.9,6.2,6.0,10.5,9.6,9.8,9.3,1346.3,1346.1,1345.7,1342.9,1334.0,1321.6,1306.7,1293.8,1290.3,1295.3,1307.8,1318.2,1322.5,1322.9,1323.0,1324.1,1327.1,1310.1,1307.6,1302.5,1296.3,1291.1,1287.3,1292.8,1297.6,1301.4,1304.1,1288.5,1281.4,1274.0,1266.6,1280.1,1278.2,1276.1,1276.5,1278.1,1305.2,1301.0,1298.7,1297.3,1297.7,1299.9,1296.1,1296.7,1297.4,1300.7,1296.1,1295.1,1288.7,1278.2,1273.5,1272.6,1272.9,1277.6,1287.2,1277.2,1272.8,1271.8,1272.6,1277.3,1285.8,1275.5,1274.6,1275.0,1284.3,1275.1,1274.2,1274.9
21,0,0.667,0.98,1,17.1,-20.8,1281.2,-0.035,0.070,0.035,-53.8,-54.4,-52.2,-47.8,-40.1,-28.6,-15.5,-0.6,16.4,33.4,49.2,63.8,74.7,81.4,85.8,89.0,91.0,-38.7,-29.9,-19.2,-8.0,2.2,36.8,48.4,59.3,69.2,75.9,19.3,18.6,18.0,17.3,4.6,10.8,16.9,23.3,29.3,-25.6,-17.9,-8.3,-1.0,-9.2,-18.8,37.0,44.8,54.6,62.0,55.0,45.4,-7.1,1.9,10.7,15.8,20.9,29.9,38.5,29.5,20.7,15.0,9.3,0.9,-3.0,10.6,15.8,21.0,34.0,20.7,15.5,10.2,-55.6,-34.9,-13.9,6.2,23.4,37.4,47.1,53.9,56.1,54.9,48.4,38.9,25.4,8.8,-9.3,-28.1,-46.4,-82.7,-90.7,-93.9,-92.4,-88.1,-86.9,-89.7,-89.7,-86.3,-78.6,-64.4,-52.8,-41.7,-30.4,-17.6,-15.7,-14.1,-15.3,-16.9,-60.3,-65.3,-64.8,-59.0,-56.4,-56.6,-57.2,-62.3,-61.7,-56.4,-53.5,-53.9,11.5,3.9,-0.1,1.8,0.5,5.4,12.8,19.6,21.4,21.5,20.8,18.1,11.2,8.2,8.6,8.4,12.7,11.5,11.6,11.1,1341.0,1341.1,1341.0,1338.4,1329.8,1317.8,1303.9,1291.7,1288.1,1292.9,1304.8,1315.1,1319.4,1319.4,1319.5,1320.2,1322.8,1304.8,1302.1,1296.8,1290.8,1285.7,1282.1,1287.6,1292.4,1296.1,1298.9,1283.3,1276.1,1268.6,1261.2,1275.0,1273.1,1271.1,1271.6,1273.3,1300.2,1296.0,1293.6,1292.2,1292.7,1294.9,1291.2,1291.8,1292.6,1296.0,1291.4,1290.3,1284.4,1273.9,1269.2,1268.5,1268.8,1273.6,1283.6,1273.2,1268.8,1267.8,1268.5,1272.9,1281.5,1271.3,1270.5,1271.0,1280.5,1271.0,1269.9,1270.5
22,0,0.700,0.98,1,17.8,-19.0,1272.8,-0.034,0.052,0.041,-53.4,-54.0,-51.6,-47.1,-39.5,-28.2,-15.1,-0.3,16.6,33.4,48.9,63.3,73.9,80.7,85.3,88.7,90.9,-37.8,-29.2,-18.3,-7.1,3.1,38.2,49.7,60.5,70.2,76.6,20.2,19.5,18.9,18.3,5.8,11.7,17.7,23.9,29.7,-24.8,-17.2,-7.5,-0.2,-8.4,-18.0,37.9,45.6,55.3,62.5,55.6,46.1,-4.2,3.9,12.0,16.7,21.4,29.4,36.6,28.9,21.2,15.9,10.6,3.0,-0.0,11.8,16.7,21.4,32.2,21.2,16.4,11.5,-55.4,-34.5,-13.4,6.9,24.4,38.8,49.0,56.4,58.8,57.8,51.1,41.3,27.7,10.9,-7.5,-26.7,-45.3,-81.3,-89.4,-92.5,-90.7,-86.4,-84.9,-87.5,-87.6,-84.2,-76.4,-62.7,-51.0,-39.9,-28.5,-16.0,-14.1,-12.5,-13.6,-15.3,-59.2,-64.0,-63.5,-57.8,-55.0,-55.3,-55.8,-60.6,-59.8,-54.6,-51.7,-52.2,14.2,6.0,1.8,3.7,2.4,7.6,15.5,21.7,23.3,23.4,22.7,20.1,13.6,10.1,10.4,10.4,15.1,13.3,13.3,12.8,1331.0,1331.9,1332.3,1329.9,1321.4,1309.7,1296.2,1284.6,1281.4,1286.6,1298.5,1309.0,1313.7,1313.5,1313.5,1313.6,1315.5,1295.8,1293.1,1287.9,1282.1,1277.3,1274.4,1280.1,1285.1,1289.2,1292.6,1275.6,1268.3,1260.8,1253.3,1266.7,1265.1,1263.3,1263.7,1265.6,1291.5,1287.4,1285.2,1283.9,1284.5,1286.6,1283.9,1284.6,1285.7,1289.5,1284.7,1283.3,1273.2,1263.9,1260.5,1260.0,1260.4,1264.9,1273.9,1264.6,1261.3,1260.3,1260.6,1263.3,1270.2,1262.8,1262.2,1262.8,1270.6,1263.2,1262.1,1262.4
23,0,0.733,0.98,1,18.6,-17.6,1270.4,-0.021,0.046,0.050,-52.2,-53.1,-50.9,-46.5,-38.9,-27.6,-14.8,-0.3,16.3,32.9,48.3,62.7,73.5,80.6,85.6,89.3,91.7,-36.3,-27.3,-16.4,-5.2,4.9,39.4,50.9,61.6,71.4,77.9,21.6,20.7,20.1,19.4,6.4,12.5,18.5,24.9,30.7,-23.6,-15.9,-6.2,1.1,-7.1,-16.8,39.0,46.9,56.6,63.7,56.9,47.3,-3.9,4.5,12.7,17.5,22.2,30.0,37.2,29.3,21.6,16.4,11.1,3.5,0.2,12.4,17.3,22.1,32.8,21.8,17.0,12.1,-56.0,-34.8,-13.2,7.5,25.4,40.2,50.7,58.1,60.6,59.7,53.1,43.1,29.3,12.2,-6.4,-25.8,-44.6,-80.7,-88.5,-91.3,-89.4,-85.0,-83.1,-85.5,-85.5,-82.3,-74.5,-61.4,-49.7,-38.5,-27.0,-14.7,-12.7,-11.0,-12.1,-13.7,-58.5,-63.2,-62.6,-56.7,-54.1,-54.4,-54.3,-59.1,-58.2,-52.9,-50.0,-50.6,15.6,7.6,3.5,5.5,4.3,9.5,17.3,23.3,24.8,24.8,24.1,21.5,15.1,11.7,12.1,12.1,17.0,14.8,14.8,14.3,1327.6,1328.5,1329.1,1326.9,1318.6,1307.4,1294.6,1283.4,1280.2,1285.3,1297.1,1307.5,1311.8,1311.5,1311.4,1311.3,1313.2,1292.0,1289.2,1284.0,1278.5,1273.8,1271.4,1277.2,1282.1,1286.2,1289.5,1272.5,1265.3,1257.8,1250.3,1264.0,1262.2,1260.4,1261.0,1263.0,1288.1,1284.0,1281.8,1280.4,1281.1,1283.2,1280.9,1281.6,1282.8,1286.7,1281.8,1280.3,1271.4,1261.9,1258.4,1258.0,1258.4,1263.1,1272.3,1262.6,1259.0,1258.0,1258.4,1261.2,1268.4,1260.7,1260.1,1260.8,1269.0,1260.9,1259.8,1260.1
