frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,35.8,-153.9,1060.5,0.065,0.064,-0.063,-37.5,-36.5,-33.0,-27.1,-18.4,-5.8,7.4,24.1,43.0,61.6,77.4,90.2,97.7,100.9,102.1,102.8,102.9,-21.3,-14.7,-4.7,7.0,17.8,46.8,57.4,67.5,77.3,84.6,34.4,34.8,35.3,35.7,24.4,30.5,36.7,43.2,49.0,-6.6,0.1,7.8,14.9,8.0,0.5,51.9,59.1,67.1,73.8,67.2,59.4,16.5,24.0,32.3,37.0,41.2,49.8,58.3,50.4,42.4,37.6,32.6,24.2,20.4,32.7,37.3,41.6,54.0,41.7,37.4,32.7,-193.6,-172.0,-150.1,-128.6,-108.9,-92.0,-79.7,-71.5,-69.6,-73.7,-84.2,-99.2,-117.0,-136.7,-157.0,-177.7,-197.6,-211.9,-221.8,-226.4,-225.0,-221.1,-222.5,-227.1,-228.7,-227.4,-221.0,-199.1,-188.4,-178.1,-167.0,-152.6,-150.9,-149.4,-151.2,-153.8,-189.5,-192.2,-193.0,-192.2,-188.4,-187.5,-194.1,-195.5,-195.3,-193.6,-190.9,-190.9,-117.0,-125.6,-130.0,-128.5,-129.9,-126.0,-118.9,-109.6,-107.2,-106.9,-107.1,-109.4,-117.6,-122.6,-122.6,-122.9,-118.6,-116.7,-116.3,-116.3,1109.9,1110.4,1111.6,1109.7,1099.1,1086.9,1072.7,1060.7,1059.0,1064.6,1076.9,1087.3,1091.1,1090.3,1088.8,1088.4,1091.8,1075.6,1074.6,1070.0,1065.9,1062.1,1060.5,1066.3,1070.4,1073.3,1074.7,1057.8,1050.3,1042.9,1035.3,1047.5,1046.2,1044.1,1045.4,1047.7,1069.2,1066.5,1065.8,1064.8,1064.7,1065.2,1066.2,1066.5,1067.3,1070.2,1066.7,1065.6,1052.5,1043.2,1040.5,1040.3,1041.3,1045.1,1054.9,1043.3,1040.3,1038.4,1038.4,1041.5,1049.6,1041.3,1041.2,1042.4,1051.9,1042.8,1041.1,1040.9
12,0,0.367,0.98,1,34.5,-151.4,1050.4,0.097,0.062,-0.061,-37.6,-36.9,-33.9,-28.8,-21.0,-9.0,4.6,22.1,41.7,60.8,77.0,89.8,97.1,99.9,100.5,100.8,100.3,-22.1,-15.3,-5.3,6.1,16.9,45.6,56.0,65.8,75.4,82.6,33.3,33.6,34.0,34.4,22.6,29.1,35.5,42.2,48.1,-8.2,-1.4,6.5,13.8,6.6,-1.0,50.7,58.0,66.2,72.9,66.4,58.5,13.3,20.8,29.8,35.6,40.9,50.3,59.0,51.2,42.5,36.4,30.3,21.1,17.3,30.2,35.9,41.4,54.5,41.8,36.2,30.4,-193.9,-172.4,-150.5,-128.8,-108.1,-90.3,-77.1,-68.4,-66.7,-71.1,-82.4,-97.9,-115.9,-135.6,-155.8,-176.2,-196.0,-209.3,-218.8,-223.0,-221.5,-217.5,-218.8,-223.6,-225.2,-224.0,-217.9,-195.8,-185.4,-175.3,-164.5,-149.8,-148.2,-146.7,-148.5,-151.1,-187.0,-189.9,-190.6,-189.0,-185.5,-184.8,-191.0,-193.2,-193.2,-191.2,-188.3,-188.2,-113.9,-123.5,-128.3,-126.7,-128.4,-124.3,-116.4,-105.9,-102.6,-101.9,-102.0,-104.9,-114.5,-120.4,-120.5,-120.9,-116.0,-112.3,-111.6,-111.6,1096.2,1097.5,1099.8,1099.3,1090.9,1080.1,1066.7,1053.8,1050.7,1056.0,1067.5,1078.0,1081.2,1079.8,1077.0,1076.2,1079.1,1062.4,1061.4,1057.0,1053.2,1050.6,1049.6,1054.6,1058.2,1060.7,1061.6,1046.3,1039.2,1032.3,1024.9,1038.0,1036.5,1034.2,1035.3,1037.4,1057.1,1054.3,1053.7,1052.7,1052.8,1053.4,1054.8,1055.0,1055.8,1058.6,1055.2,1054.1,1043.9,1033.0,1029.8,1029.4,1030.7,1035.1,1045.5,1034.6,1030.8,1028.9,1029.1,1032.7,1041.2,1031.0,1030.6,1031.8,1042.7,1033.0,1031.5,1031.5
13,0,0.400,0.98,1,33.5,-150.5,1051.4,0.127,0.052,-0.057,-38.3,-37.7,-35.0,-30.5,-23.3,-11.8,1.8,19.6,39.6,59.1,75.6,88.8,96.4,99.3,99.9,100.1,99.4,-23.5,-16.4,-6.3,5.2,16.1,44.5,55.1,65.0,74.6,81.9,32.3,32.7,33.2,33.6,21.5,28.1,34.6,41.4,47.5,-9.9,-3.0,5.1,12.6,5.2,-2.7,50.0,57.3,65.7,72.6,66.1,58.0,11.4,19.4,28.7,34.8,40.4,50.1,59.1,51.1,42.1,35.6,29.3,19.7,15.6,29.2,35.1,41.0,54.6,41.3,35.3,29.3,-194.9,-173.7,-152.2,-130.7,-109.7,-91.4,-77.6,-68.2,-66.1,-70.5,-81.9,-97.6,-115.7,-135.5,-155.5,-175.8,-195.7,-207.7,-217.1,-221.0,-219.7,-216.0,-217.3,-222.1,-223.6,-222.6,-216.5,-194.3,-183.7,-173.5,-162.5,-148.1,-146.5,-145.0,-146.8,-149.5,-185.7,-189.0,-189.6,-187.5,-184.1,-183.4,-189.9,-192.6,-192.7,-190.5,-187.4,-187.2,-112.7,-122.1,-126.9,-125.4,-127.2,-123.3,-115.7,-105.0,-101.4,-100.6,-100.7,-103.5,-113.2,-118.9,-119.1,-119.6,-115.2,-111.1,-110.4,-110.3,1093.8,1095.7,1098.7,1099.2,1092.5,1082.8,1070.7,1057.6,1053.6,1058.7,1069.8,1080.3,1083.4,1081.5,1078.2,1077.1,1079.3,1061.0,1059.7,1055.2,1051.5,1049.3,1049.1,1053.8,1057.0,1059.2,1060.0,1045.8,1039.1,1032.5,1025.6,1039.1,1037.4,1035.1,1036.1,1038.0,1056.5,1053.4,1052.8,1051.9,1052.2,1052.9,1054.7,1054.8,1055.7,1058.5,1055.1,1054.1,1045.8,1034.5,1031.1,1030.7,1031.9,1036.7,1047.5,1036.8,1032.3,1030.6,1030.8,1034.8,1043.2,1032.4,1031.9,1033.2,1044.7,1034.3,1032.9,1033.0
14,0,0.433,0.98,1,32.3,-148.8,1050.5,0.111,0.056,-0.054,-39.2,-38.7,-36.1,-31.8,-24.8,-13.4,0.1,17.4,37.0,56.7,73.5,87.3,95.3,98.5,99.2,99.3,98.6,-24.7,-17.3,-7.1,4.5,15.3,44.3,54.7,64.6,74.2,81.4,31.7,32.0,32.4,32.7,20.2,26.8,33.4,40.3,46.4,-10.8,-3.8,4.4,11.8,4.4,-3.7,49.2,56.5,64.9,71.8,65.4,57.2,9.0,17.7,27.3,33.4,39.2,48.9,58.1,49.6,40.3,33.7,27.3,17.5,13.1,27.6,33.6,39.7,53.7,39.8,33.6,27.5,-191.5,-169.8,-147.7,-125.9,-105.3,-87.9,-75.3,-66.9,-65.2,-69.3,-80.3,-95.8,-113.7,-133.6,-153.6,-173.9,-193.8,-206.6,-215.9,-219.8,-218.4,-214.6,-215.9,-220.5,-222.1,-221.1,-215.0,-193.0,-182.0,-171.3,-160.0,-146.0,-144.3,-142.6,-144.5,-147.1,-184.7,-188.3,-188.7,-186.1,-182.8,-182.3,-188.2,-191.4,-191.6,-189.0,-185.9,-185.6,-111.9,-120.8,-125.1,-123.5,-125.3,-121.7,-114.6,-104.1,-100.6,-99.9,-100.0,-102.8,-112.3,-117.4,-117.4,-117.9,-114.1,-110.1,-109.4,-109.4,1093.7,1095.1,1097.5,1097.7,1091.1,1081.2,1068.7,1055.0,1050.4,1055.4,1066.8,1077.7,1081.3,1080.0,1077.3,1076.5,1079.1,1061.5,1060.2,1056.1,1052.1,1049.5,1049.3,1053.6,1056.6,1058.6,1059.1,1046.0,1039.1,1032.4,1025.3,1038.5,1036.5,1034.1,1035.2,1037.2,1056.3,1053.1,1052.3,1051.5,1051.6,1052.4,1054.1,1054.0,1054.7,1057.3,1053.9,1053.1,1046.0,1035.2,1031.2,1030.6,1031.8,1036.7,1047.0,1035.9,1031.1,1029.4,1029.9,1034.5,1043.5,1032.2,1031.6,1032.9,1044.3,1033.4,1032.0,1032.4
15,0,0.467,0.98,1,31.1,-146.8,1047.1,0.104,0.058,-0.052,-39.7,-39.6,-37.3,-33.2,-26.4,-15.1,-1.4,15.9,35.3,54.8,71.5,85.4,94.0,97.8,98.7,98.8,98.0,-25.9,-18.3,-7.8,3.7,14.5,43.1,53.5,63.5,73.4,80.8,30.6,30.9,31.2,31.5,19.0,25.5,32.1,39.0,45.0,-12.0,-5.0,3.4,10.8,3.4,-4.9,48.1,55.4,63.9,70.8,64.4,56.2,7.1,16.5,26.3,32.1,37.7,47.4,57.0,47.9,38.5,32.2,26.1,16.1,11.1,26.5,32.3,38.0,52.8,38.0,32.2,26.3,-186.8,-165.3,-143.4,-122.0,-102.1,-85.4,-73.7,-66.1,-64.6,-68.5,-78.9,-93.7,-111.1,-130.9,-150.9,-171.3,-191.2,-205.1,-214.1,-217.8,-216.4,-212.3,-213.6,-218.5,-220.2,-219.1,-213.0,-191.4,-179.9,-168.7,-156.9,-143.5,-141.7,-140.0,-141.9,-144.5,-183.5,-187.3,-187.5,-184.5,-181.4,-181.0,-186.5,-190.2,-190.4,-187.5,-184.3,-184.0,-110.8,-118.5,-122.3,-120.7,-122.4,-119.2,-113.4,-102.7,-99.4,-98.8,-99.0,-101.8,-111.0,-115.1,-115.0,-115.5,-112.6,-108.6,-108.0,-108.0,1090.2,1091.3,1093.4,1093.8,1087.3,1077.5,1064.2,1050.0,1045.3,1050.3,1062.4,1073.6,1078.1,1077.8,1075.7,1074.7,1076.9,1059.6,1057.9,1053.8,1049.2,1046.0,1045.6,1049.7,1052.8,1054.8,1055.5,1042.5,1035.3,1028.1,1020.8,1034.2,1032.1,1029.9,1031.2,1033.3,1054.0,1050.7,1049.6,1048.8,1048.8,1049.7,1050.3,1050.3,1050.9,1053.5,1050.1,1049.3,1043.7,1033.2,1028.6,1027.9,1029.1,1033.9,1044.0,1032.7,1027.9,1026.2,1026.8,1031.9,1041.2,1029.5,1028.8,1030.0,1041.4,1030.4,1028.9,1029.4
16,0,0.500,0.98,1,30.4,-146.5,1051.4,0.096,0.065,-0.053,-40.4,-40.0,-37.4,-33.1,-25.9,-14.5,-1.3,15.4,34.3,53.5,70.2,84.2,92.9,96.9,98.0,98.2,97.4,-27.1,-19.1,-8.6,3.0,13.8,42.1,52.5,62.7,72.8,80.4,29.8,30.0,30.4,30.7,18.2,24.7,31.3,38.2,44.3,-13.0,-6.0,2.5,10.0,2.4,-5.9,47.4,54.8,63.4,70.4,63.9,55.6,5.8,15.6,25.5,31.3,37.0,46.8,56.8,47.2,37.5,31.2,25.0,15.1,9.8,25.6,31.5,37.3,52.6,37.0,31.1,25.2,-184.3,-163.0,-141.5,-120.5,-101.2,-85.3,-74.0,-66.5,-65.0,-68.5,-78.7,-93.2,-110.5,-130.1,-150.1,-170.4,-190.1,-205.6,-214.3,-217.7,-216.2,-211.9,-213.1,-218.2,-220.0,-219.0,-212.9,-191.4,-179.5,-168.0,-155.8,-142.7,-140.7,-139.0,-140.9,-143.6,-183.8,-187.7,-187.9,-184.7,-181.6,-181.1,-186.5,-190.3,-190.5,-187.4,-184.2,-184.0,-110.8,-117.6,-121.2,-119.6,-121.2,-118.3,-113.1,-102.9,-99.8,-99.3,-99.5,-102.3,-110.8,-114.0,-113.9,-114.4,-112.2,-109.1,-108.6,-108.7,1095.7,1096.5,1098.1,1098.2,1091.0,1080.5,1066.6,1052.5,1048.1,1053.1,1065.7,1077.2,1081.7,1081.5,1079.7,1078.7,1080.9,1064.9,1062.8,1058.4,1053.6,1050.0,1049.3,1053.4,1056.6,1058.6,1059.4,1046.6,1039.1,1031.5,1024.0,1038.1,1035.7,1033.5,1034.9,1037.1,1059.4,1056.1,1054.8,1053.9,1053.8,1054.9,1054.5,1054.6,1055.1,1057.6,1054.2,1053.5,1048.7,1038.1,1033.1,1032.4,1033.5,1038.3,1048.3,1036.6,1031.6,1029.9,1030.6,1036.3,1045.8,1034.1,1033.3,1034.5,1045.8,1034.1,1032.6,1033.2
17,0,0.533,0.98,1,29.4,-146.2,1051.5,0.123,0.077,-0.055,-41.7,-41.3,-38.7,-34.2,-26.5,-14.1,0.0,17.1,35.8,54.2,70.0,83.3,91.8,95.9,97.1,97.2,96.2,-28.3,-20.3,-9.6,2.1,13.0,40.7,51.1,61.4,71.7,79.5,28.7,28.9,29.3,29.6,17.0,23.6,30.2,37.1,43.3,-14.3,-7.3,1.2,8.7,1.1,-7.3,46.2,53.7,62.4,69.5,62.9,54.6,4.0,14.1,24.2,30.0,35.6,45.8,56.6,46.2,36.2,29.9,23.7,13.6,8.0,24.4,30.3,36.0,52.2,35.7,29.9,24.0,-185.6,-164.7,-143.3,-122.0,-102.2,-85.5,-73.6,-66.0,-65.0,-69.2,-80.0,-94.1,-110.7,-129.3,-148.8,-168.7,-188.1,-204.7,-213.5,-217.0,-215.2,-210.5,-211.6,-217.0,-219.0,-218.0,-211.7,-190.4,-178.3,-166.5,-154.2,-141.7,-139.8,-138.0,-140.0,-142.7,-183.5,-187.3,-187.5,-184.0,-181.0,-180.7,-185.8,-189.8,-190.1,-186.9,-183.7,-183.4,-111.4,-117.4,-120.6,-119.0,-120.7,-118.1,-113.6,-102.9,-99.7,-99.1,-99.3,-102.2,-111.2,-113.5,-113.4,-114.0,-112.6,-109.0,-108.4,-108.5,1097.1,1098.7,1100.9,1101.1,1093.5,1082.3,1067.8,1053.5,1049.6,1054.6,1066.6,1077.2,1081.0,1080.7,1078.4,1077.0,1078.4,1063.1,1060.9,1056.4,1051.4,1047.9,1046.6,1050.5,1053.8,1056.1,1057.4,1044.2,1036.8,1029.4,1022.0,1037.2,1034.9,1032.4,1033.8,1035.9,1058.2,1055.0,1053.6,1052.3,1052.5,1053.8,1052.5,1052.9,1053.5,1055.9,1052.6,1051.8,1050.1,1038.4,1032.9,1032.4,1033.5,1038.3,1049.3,1037.4,1032.2,1030.2,1030.8,1036.9,1047.2,1034.0,1033.4,1034.7,1046.6,1034.6,1032.9,1033.4
18,0,0.567,0.98,1,28.6,-144.8,1044.2,0.110,0.080,-0.060,-43.0,-42.6,-39.7,-34.6,-26.0,-12.3,2.9,20.0,38.1,55.2,69.7,81.7,89.6,93.9,95.5,95.7,94.8,-29.6,-21.4,-10.6,0.9,11.9,39.6,49.8,60.1,70.4,78.3,27.7,27.9,28.2,28.5,15.9,22.5,29.2,36.2,42.5,-15.5,-8.5,-0.0,7.6,-0.1,-8.5,44.7,52.6,61.2,68.3,61.7,53.3,2.5,12.7,22.9,29.1,35.2,45.5,56.5,45.9,36.0,29.2,22.6,12.4,6.4,23.3,29.6,35.8,52.0,35.5,29.2,23.0,-184.6,-163.4,-141.5,-119.4,-99.4,-82.8,-71.3,-64.8,-64.7,-69.5,-80.4,-93.5,-108.8,-125.8,-144.4,-163.6,-182.3,-203.3,-212.1,-215.5,-213.7,-208.8,-210.0,-215.4,-217.4,-216.5,-210.5,-189.2,-176.8,-164.8,-152.2,-139.9,-138.2,-136.5,-138.5,-141.3,-182.5,-186.3,-186.5,-182.8,-180.0,-179.6,-184.4,-188.8,-189.1,-185.9,-182.6,-182.3,-111.0,-116.2,-119.2,-117.8,-119.5,-117.2,-113.4,-103.0,-99.5,-98.6,-98.7,-101.5,-110.7,-112.4,-112.3,-113.2,-112.2,-108.8,-107.9,-107.8,1093.6,1095.4,1097.8,1097.4,1088.1,1075.2,1058.9,1044.4,1041.3,1047.1,1059.3,1069.7,1073.2,1073.4,1071.5,1070.9,1073.1,1056.8,1054.5,1049.8,1044.4,1040.5,1039.1,1043.5,1047.7,1050.8,1053.1,1036.9,1028.9,1020.7,1012.7,1029.7,1026.9,1023.8,1025.4,1027.8,1051.5,1048.3,1046.9,1045.5,1045.5,1046.8,1045.9,1046.9,1047.6,1050.2,1046.3,1045.4,1043.1,1030.6,1025.1,1024.7,1026.1,1030.9,1042.6,1030.6,1025.3,1022.8,1023.1,1029.3,1040.0,1026.4,1026.0,1027.7,1039.6,1027.9,1025.7,1026.0
19,0,0.600,0.98,1,27.7,-144.9,1044.5,0.100,0.084,-0.060,-43.9,-43.5,-40.7,-35.8,-27.6,-14.2,1.1,18.7,37.3,54.9,69.7,81.7,89.4,93.2,94.6,94.8,93.9,-30.5,-22.2,-11.4,0.1,11.1,38.7,48.9,59.2,69.5,77.5,26.9,27.0,27.3,27.6,14.9,21.6,28.3,35.3,41.6,-16.3,-9.4,-0.8,6.8,-0.9,-9.3,43.9,51.8,60.5,67.6,61.0,52.6,1.0,11.5,21.9,28.0,33.9,44.4,55.8,44.7,34.5,28.0,21.5,11.1,4.9,22.3,28.5,34.5,51.3,34.2,28.0,21.9,-182.9,-162.1,-140.7,-119.2,-99.6,-83.2,-71.9,-65.7,-65.6,-70.5,-81.3,-94.2,-109.3,-126.1,-144.2,-163.0,-181.3,-203.6,-212.2,-215.7,-213.8,-208.8,-209.9,-215.4,-217.3,-216.6,-210.7,-189.4,-176.8,-164.6,-151.8,-139.8,-138.0,-136.3,-138.3,-141.2,-182.8,-186.8,-186.9,-183.1,-180.3,-180.0,-184.6,-189.0,-189.4,-186.0,-182.8,-182.5,-111.4,-116.3,-119.3,-117.8,-119.5,-117.3,-113.7,-103.4,-100.1,-99.3,-99.4,-102.1,-111.1,-112.5,-112.3,-113.3,-112.5,-109.4,-108.5,-108.5,1095.4,1096.7,1098.6,1097.9,1088.9,1075.9,1058.8,1043.2,1039.9,1045.9,1059.0,1069.8,1073.8,1074.1,1072.1,1071.5,1073.7,1058.1,1055.7,1051.0,1045.2,1040.9,1039.6,1044.1,1048.2,1051.3,1053.4,1037.4,1029.3,1021.0,1013.0,1029.9,1027.2,1024.2,1025.8,1028.2,1052.6,1049.5,1048.0,1046.6,1046.5,1047.9,1046.7,1047.6,1048.3,1050.8,1047.0,1046.1,1043.8,1031.2,1025.3,1025.0,1026.4,1031.0,1042.8,1030.2,1024.7,1022.2,1022.6,1029.2,1040.8,1026.6,1026.2,1027.8,1039.8,1027.5,1025.4,1025.7
20,0,0.633,0.98,1,26.9,-145.7,1049.9,0.096,0.083,-0.057,-44.9,-44.3,-41.4,-36.4,-28.2,-15.1,-0.3,16.7,35.1,52.9,68.2,80.7,88.9,92.9,94.3,94.6,93.8,-31.8,-23.2,-12.4,-0.8,10.2,38.0,48.2,58.6,69.1,77.1,26.2,26.3,26.6,26.9,14.1,20.8,27.5,34.6,40.9,-17.5,-10.4,-1.8,5.9,-1.9,-10.4,43.4,51.2,59.9,67.2,60.5,52.0,-0.0,10.9,21.3,27.2,33.0,43.6,55.4,44.0,33.5,27.1,20.8,10.3,4.0,21.7,27.7,33.6,50.9,33.2,27.2,21.3,-183.3,-162.2,-140.6,-119.1,-99.9,-84.2,-73.8,-67.9,-67.7,-72.0,-82.0,-94.5,-109.4,-126.2,-144.3,-163.1,-181.6,-204.5,-213.0,-216.4,-214.6,-209.6,-210.8,-216.4,-218.4,-217.7,-211.8,-190.3,-177.6,-165.2,-152.3,-140.4,-138.6,-136.8,-138.9,-141.8,-183.5,-187.6,-187.7,-183.8,-181.0,-180.7,-185.4,-190.1,-190.5,-186.9,-183.7,-183.4,-112.2,-117.0,-119.9,-118.5,-120.1,-117.9,-114.5,-104.2,-100.9,-100.2,-100.3,-103.0,-111.8,-113.1,-113.0,-113.9,-113.3,-110.2,-109.4,-109.3,1100.7,1101.5,1103.0,1102.3,1093.6,1080.7,1063.8,1048.1,1044.3,1049.9,1063.5,1074.8,1079.1,1079.4,1077.6,1077.3,1079.9,1063.7,1061.4,1056.7,1050.8,1046.2,1045.1,1049.6,1053.6,1056.6,1058.6,1043.0,1035.0,1026.8,1018.8,1035.3,1032.5,1029.4,1031.0,1033.3,1058.4,1055.1,1053.4,1052.1,1052.0,1053.4,1052.0,1052.9,1053.5,1056.1,1052.2,1051.4,1049.9,1037.4,1031.0,1030.6,1031.9,1036.8,1048.6,1035.6,1029.7,1027.4,1028.0,1035.2,1046.8,1032.2,1031.7,1033.2,1045.7,1032.6,1030.6,1031.0
21,0,0.667,0.98,1,26.4,-146.1,1052.8,0.100,0.081,-0.062,-45.6,-44.9,-41.8,-36.8,-28.7,-15.6,-0.8,16.3,34.8,52.7,68.0,80.6,88.8,92.8,94.1,94.3,93.4,-32.6,-24.1,-13.2,-1.6,9.4,37.2,47.5,57.9,68.4,76.5,25.5,25.7,26.1,26.5,13.7,20.4,27.1,34.2,40.5,-18.2,-11.1,-2.5,5.3,-2.5,-11.1,42.8,50.5,59.2,66.6,59.9,51.4,-0.3,10.5,20.9,26.9,32.7,43.4,55.1,43.8,33.4,26.9,20.5,10.0,3.7,21.3,27.4,33.4,50.6,33.0,26.9,20.9,-183.3,-162.3,-140.9,-119.6,-100.6,-85.0,-74.5,-68.6,-68.4,-72.7,-82.7,-95.3,-110.2,-127.1,-145.2,-164.1,-182.6,-204.5,-213.0,-216.4,-214.6,-209.7,-211.1,-216.8,-218.9,-218.3,-212.4,-190.7,-177.9,-165.4,-152.5,-140.7,-138.9,-137.2,-139.2,-142.1,-183.7,-187.9,-188.1,-184.1,-181.3,-181.0,-186.0,-190.8,-191.3,-187.7,-184.4,-184.1,-112.3,-117.3,-120.2,-118.8,-120.5,-118.3,-114.9,-104.5,-101.2,-100.4,-100.5,-103.2,-112.0,-113.4,-113.3,-114.2,-113.6,-110.5,-109.7,-109.6,1102.9,1103.8,1105.4,1104.8,1096.3,1083.6,1066.8,1051.0,1047.1,1052.6,1066.3,1077.8,1082.2,1082.6,1080.7,1080.3,1082.7,1066.3,1063.9,1059.2,1053.3,1048.7,1047.6,1052.1,1056.0,1059.0,1061.0,1045.5,1037.7,1029.7,1021.8,1038.3,1035.5,1032.5,1034.0,1036.2,1061.1,1057.8,1056.1,1054.8,1054.7,1056.1,1054.6,1055.4,1056.0,1058.6,1054.8,1054.0,1052.7,1040.3,1034.0,1033.5,1034.8,1039.7,1051.2,1038.5,1032.7,1030.5,1031.2,1038.3,1049.6,1035.2,1034.6,1036.1,1048.4,1035.5,1033.6,1034.1
22,0,0.700,0.98,1,26.2,-146.4,1055.5,0.095,0.072,-0.065,-46.1,-45.3,-42.1,-37.0,-29.0,-16.0,-1.2,16.0,34.6,52.5,67.8,80.5,88.8,92.9,94.2,94.3,93.4,-33.2,-24.8,-13.9,-2.2,8.9,36.5,46.8,57.3,67.8,76.1,24.9,25.3,25.8,26.3,13.6,20.3,27.1,34.2,40.5,-18.9,-11.9,-3.2,4.7,-3.1,-11.7,42.6,50.2,59.0,66.4,59.7,51.2,0.2,10.8,21.0,27.1,33.0,43.6,55.0,44.2,33.9,27.3,20.9,10.6,4.3,21.5,27.6,33.7,50.6,33.3,27.2,21.1,-182.7,-162.1,-141.0,-120.1,-101.4,-86.0,-75.7,-69.6,-69.3,-73.3,-83.0,-95.2,-110.1,-127.0,-145.4,-164.4,-183.1,-204.4,-213.0,-216.4,-214.8,-210.0,-211.7,-217.4,-219.6,-219.0,-213.1,-191.0,-178.1,-165.6,-152.7,-140.9,-139.1,-137.4,-139.6,-142.5,-183.7,-188.0,-188.3,-184.4,-181.5,-181.1,-186.5,-191.4,-191.9,-188.4,-185.1,-184.7,-112.1,-117.4,-120.5,-119.1,-120.9,-118.7,-115.1,-105.2,-101.9,-101.1,-101.1,-103.6,-111.9,-113.7,-113.6,-114.6,-113.9,-111.2,-110.3,-110.2,1104.8,1105.5,1107.1,1106.7,1098.6,1085.9,1069.2,1053.5,1049.5,1055.4,1069.4,1081.5,1086.4,1087.0,1085.2,1084.7,1087.0,1069.3,1066.9,1062.2,1056.3,1051.7,1051.0,1055.4,1059.4,1062.3,1064.3,1048.8,1041.0,1033.0,1025.1,1041.4,1038.5,1035.6,1037.1,1039.4,1064.2,1061.0,1059.3,1058.0,1058.0,1059.4,1057.9,1058.8,1059.5,1062.1,1058.3,1057.5,1054.7,1042.6,1036.8,1036.3,1037.5,1042.5,1053.8,1041.2,1035.4,1033.2,1033.8,1040.7,1051.5,1038.0,1037.4,1038.8,1050.9,1038.2,1036.3,1036.9
