frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.685,0.98,1,8.0,-58.1,803.7,0.102,0.021,0.069,-67.7,-69.3,-68.9,-66.3,-60.0,-48.2,-32.7,-14.7,4.9,24.5,42.3,58.3,69.8,76.2,79.9,83.2,85.1,-46.5,-36.7,-24.4,-12.0,-0.7,26.0,38.0,49.4,60.1,67.8,11.7,11.0,10.4,9.8,-4.6,2.1,8.4,14.9,20.9,-35.1,-26.7,-17.3,-9.9,-18.2,-27.5,30.5,38.7,48.2,55.4,48.1,38.9,-18.0,-8.2,1.3,6.9,12.6,21.7,29.4,20.8,11.8,5.5,-0.8,-9.6,-13.2,0.7,6.5,12.2,24.7,12.0,6.0,0.2,-105.1,-85.6,-65.9,-46.0,-26.8,-9.4,4.2,14.8,18.7,16.9,8.4,-2.9,-17.6,-35.2,-53.6,-72.0,-90.1,-118.2,-125.5,-127.1,-124.0,-118.3,-116.2,-119.5,-120.0,-117.4,-110.0,-98.0,-87.6,-77.5,-67.0,-55.6,-53.6,-51.7,-52.4,-53.6,-98.7,-101.9,-101.1,-95.5,-93.6,-94.5,-92.6,-96.5,-95.5,-91.3,-88.5,-89.1,-26.8,-35.4,-39.4,-37.2,-38.4,-32.9,-23.7,-16.1,-13.9,-13.9,-14.7,-18.0,-27.1,-30.3,-29.8,-29.6,-24.4,-24.8,-24.8,-25.5,857.7,859.4,861.9,861.5,856.9,847.0,833.8,820.9,818.7,825.4,837.0,846.9,851.3,850.5,848.0,847.3,847.3,819.0,815.4,810.7,806.2,803.5,803.6,807.2,810.8,813.0,814.3,801.5,795.7,789.6,783.5,796.1,795.7,794.6,795.0,796.0,816.6,812.3,810.9,809.9,810.8,812.5,812.2,811.5,813.1,816.7,813.0,811.6,804.5,792.5,788.5,788.3,789.3,794.8,805.6,797.2,792.4,791.1,791.1,794.7,802.4,791.5,791.1,792.0,802.7,792.9,791.7,791.8
12,0,0.753,0.98,1,17.7,-57.5,807.3,0.097,-0.019,0.077,-58.6,-60.0,-59.8,-57.8,-52.2,-40.9,-25.8,-7.8,11.9,31.6,49.9,66.4,78.4,85.3,89.3,92.7,94.7,-37.3,-27.2,-14.7,-2.2,9.2,36.6,48.5,59.7,70.3,78.2,22.2,21.7,21.3,20.8,5.8,12.5,19.0,25.6,31.7,-25.2,-16.7,-7.2,0.1,-8.2,-17.6,40.8,49.0,58.4,65.5,58.3,49.1,-8.4,2.1,11.8,17.8,24.0,32.7,39.9,31.6,22.8,16.1,9.5,0.5,-3.5,11.0,17.2,23.4,35.4,23.1,16.7,10.5,-103.9,-84.4,-64.8,-45.3,-26.3,-9.3,4.0,14.7,19.0,17.8,9.8,-1.4,-16.2,-34.3,-53.0,-71.7,-90.1,-117.5,-124.4,-126.0,-123.1,-117.8,-115.8,-118.9,-119.4,-117.2,-110.3,-97.3,-86.7,-76.4,-65.6,-54.5,-52.3,-50.3,-51.1,-52.4,-97.9,-101.3,-100.5,-94.9,-92.9,-93.8,-92.2,-96.3,-95.4,-91.1,-88.3,-88.8,-25.9,-34.3,-38.0,-35.8,-37.0,-31.8,-22.9,-16.1,-14.1,-14.1,-14.9,-18.0,-26.1,-29.1,-28.5,-28.3,-23.5,-24.6,-24.7,-25.4,855.8,857.3,859.8,859.9,856.0,847.0,835.1,822.6,820.4,827.7,840.7,852.3,857.9,857.7,855.8,855.3,855.8,820.1,816.7,812.7,808.8,806.6,809.3,813.2,816.9,819.2,820.5,805.9,800.2,794.3,788.2,800.1,799.5,798.6,799.2,800.3,817.6,813.5,812.6,812.3,812.6,813.7,817.4,816.9,818.8,822.8,818.8,817.1,806.6,796.1,792.9,792.7,794.1,800.0,810.5,801.6,795.9,794.3,794.3,797.5,804.7,795.5,795.3,796.5,807.4,796.5,795.1,795.2
13,0,0.822,0.98,1,21.2,-56.7,817.5,0.105,-0.035,0.087,-55.5,-57.2,-57.2,-55.3,-49.5,-37.8,-22.7,-4.9,14.3,33.3,51.1,67.7,80.4,88.2,92.9,96.5,98.8,-34.0,-23.7,-10.9,1.9,13.5,40.8,53.1,64.7,75.7,83.4,26.2,25.6,25.2,24.8,9.2,16.0,22.6,29.4,35.7,-21.6,-12.9,-3.2,3.8,-4.5,-14.1,44.8,52.7,62.3,69.4,62.3,53.0,-5.6,5.5,15.5,21.5,27.8,36.7,43.9,35.5,26.5,19.6,12.9,3.6,-0.7,14.6,20.8,27.2,39.4,26.8,20.3,14.0,-104.4,-84.5,-64.3,-44.5,-25.4,-8.6,4.4,15.1,19.3,18.4,10.7,0.1,-14.4,-32.3,-51.3,-70.3,-89.2,-117.1,-124.2,-125.9,-123.0,-117.6,-115.5,-118.6,-118.9,-116.2,-108.7,-96.5,-85.8,-75.3,-64.5,-53.5,-51.2,-49.1,-50.0,-51.3,-97.7,-101.4,-100.5,-94.3,-92.4,-93.4,-91.4,-96.1,-95.2,-90.4,-87.5,-88.0,-25.2,-33.2,-36.8,-34.6,-35.7,-30.6,-21.9,-15.0,-12.9,-13.0,-13.9,-17.2,-25.3,-28.1,-27.4,-27.2,-22.5,-23.2,-23.3,-24.2,862.0,863.8,866.3,866.5,862.5,853.9,843.4,832.0,829.7,836.7,849.1,860.9,866.5,866.8,865.5,865.2,865.6,827.6,824.5,820.8,817.4,815.8,819.2,823.5,827.3,829.9,831.9,815.3,810.1,804.7,799.2,809.9,809.3,808.6,809.3,810.6,825.0,821.4,820.7,820.7,820.7,821.6,826.7,826.5,828.7,832.7,828.6,826.6,817.1,807.1,803.9,803.8,805.2,811.7,822.5,813.5,807.1,805.4,805.3,808.6,815.6,806.2,806.1,807.3,819.3,807.6,806.1,806.1
14,0,0.890,0.98,1,21.7,-55.2,814.1,0.135,-0.028,0.086,-54.9,-56.5,-56.4,-54.6,-49.0,-37.6,-22.7,-5.0,14.5,34.1,52.4,69.2,81.5,88.7,93.0,96.4,98.5,-33.3,-23.0,-10.1,2.8,14.3,41.1,53.2,64.8,75.6,83.2,26.9,26.3,25.8,25.3,9.8,16.6,23.0,29.7,35.9,-20.7,-12.0,-2.3,4.7,-3.7,-13.3,45.1,53.1,62.8,69.8,62.7,53.4,-5.5,5.5,15.8,21.8,28.1,37.1,44.3,35.8,26.6,19.6,12.8,3.4,-0.6,14.8,21.1,27.5,39.7,27.0,20.4,14.1,-103.8,-84.0,-63.9,-44.1,-24.9,-7.8,5.8,16.9,21.3,19.9,11.3,-0.4,-15.4,-33.3,-51.7,-70.1,-88.4,-115.4,-122.5,-124.1,-121.0,-115.4,-113.3,-116.6,-117.0,-114.5,-107.2,-94.8,-84.0,-73.6,-62.8,-51.6,-49.4,-47.4,-48.1,-49.4,-96.4,-100.2,-99.1,-92.7,-90.8,-92.0,-89.9,-94.8,-93.9,-89.0,-86.0,-86.5,-23.5,-31.6,-35.1,-32.7,-33.9,-28.8,-20.1,-12.5,-10.0,-10.1,-11.0,-14.7,-23.6,-26.1,-25.4,-25.2,-20.6,-20.7,-20.7,-21.6,857.7,860.1,863.1,863.6,860.1,852.0,842.1,830.8,828.3,835.1,846.9,857.9,862.7,862.1,860.2,859.7,859.8,822.0,818.6,814.8,811.3,810.2,814.0,817.8,821.5,824.2,826.0,810.3,805.2,800.0,794.7,806.2,805.7,805.0,805.6,806.7,819.9,816.0,815.3,815.7,815.7,816.6,822.1,821.4,823.6,827.7,823.8,821.9,814.1,803.7,800.1,800.1,801.5,808.1,819.0,810.7,804.7,803.1,803.0,806.0,812.7,803.0,802.8,804.2,816.0,804.8,803.2,803.2
15,0,0.959,0.98,1,19.4,-53.9,811.1,0.158,-0.022,0.083,-56.8,-58.5,-58.5,-56.8,-51.3,-39.9,-25.1,-7.2,12.5,32.5,51.1,67.9,79.9,86.7,90.7,93.9,95.7,-35.1,-24.9,-12.4,0.1,11.4,38.9,50.9,62.0,72.5,80.0,24.4,23.8,23.3,22.8,7.5,14.3,20.6,27.3,33.4,-23.2,-14.6,-4.9,2.1,-6.3,-15.8,42.8,50.8,60.4,67.4,60.3,51.0,-7.7,3.0,13.2,19.4,25.9,34.9,41.9,33.5,24.3,17.2,10.3,0.9,-2.8,12.2,18.7,25.2,37.2,24.8,18.1,11.6,-103.0,-83.6,-63.9,-44.2,-24.7,-7.1,7.0,18.6,23.1,21.4,11.9,-0.5,-15.9,-33.8,-51.8,-69.8,-87.5,-114.4,-121.0,-122.4,-119.3,-113.8,-111.7,-114.8,-115.4,-113.1,-106.3,-93.1,-82.4,-71.9,-61.0,-49.9,-47.8,-45.8,-46.5,-47.8,-95.0,-98.5,-97.4,-91.2,-89.3,-90.5,-88.6,-93.1,-92.3,-87.6,-84.6,-85.1,-21.5,-29.9,-33.5,-31.2,-32.4,-27.3,-18.3,-10.6,-7.9,-7.9,-8.8,-12.6,-21.7,-24.1,-23.5,-23.2,-18.8,-19.1,-19.1,-20.0,853.2,856.6,860.7,862.0,858.9,850.8,840.8,829.6,827.2,834.0,845.4,855.9,859.9,858.4,855.4,854.2,853.5,816.8,813.5,809.9,806.8,806.1,809.9,813.3,816.6,818.7,819.9,806.3,801.5,796.7,791.6,803.4,803.0,802.5,802.9,803.8,815.9,811.8,811.2,811.6,811.8,812.8,818.2,817.2,819.2,823.4,819.6,817.9,811.0,800.2,796.6,796.7,798.1,804.6,815.4,808.0,802.4,800.7,800.5,803.2,809.4,800.2,800.0,801.4,812.5,801.9,800.3,800.2
16,0,1.027,0.98,1,16.4,-52.5,808.3,0.144,-0.017,0.089,-58.7,-60.4,-60.2,-58.5,-53.4,-42.8,-28.4,-10.7,9.1,28.9,47.3,64.1,76.4,83.5,87.7,91.2,93.3,-38.1,-27.7,-15.0,-2.5,8.9,35.5,47.7,59.2,70.0,77.8,21.2,20.6,20.0,19.5,4.3,11.0,17.4,24.1,30.3,-26.2,-17.5,-7.6,-0.5,-9.0,-18.7,39.8,47.9,57.6,64.7,57.6,48.1,-10.5,0.2,10.1,16.2,22.6,31.5,38.9,30.4,21.3,14.3,7.5,-1.7,-5.6,9.2,15.5,22.0,34.2,21.6,15.0,8.7,-101.8,-82.1,-62.3,-42.8,-23.7,-6.5,7.4,18.8,23.5,22.8,14.7,3.1,-12.0,-30.3,-48.9,-67.6,-86.3,-113.1,-119.6,-120.7,-117.5,-112.2,-110.1,-113.3,-113.8,-111.4,-104.3,-92.2,-81.1,-70.3,-59.2,-48.4,-46.1,-44.1,-44.9,-46.2,-94.0,-97.8,-96.7,-90.1,-88.3,-89.4,-87.3,-92.3,-91.4,-86.4,-83.3,-83.8,-20.3,-28.3,-31.8,-29.4,-30.6,-25.5,-16.8,-9.7,-7.5,-7.6,-8.5,-12.0,-20.3,-22.8,-22.1,-21.8,-17.3,-18.3,-18.4,-19.3,852.4,854.8,858.0,858.9,856.2,848.3,838.1,826.1,823.1,829.8,842.2,853.5,858.4,857.5,854.8,853.4,852.7,816.9,813.1,809.1,805.3,803.7,806.7,810.2,813.7,816.0,817.8,804.0,799.0,793.8,788.5,800.9,800.1,799.2,799.7,800.8,815.4,811.1,810.2,810.3,810.7,811.9,815.6,814.6,816.5,820.6,816.8,815.2,808.9,798.0,794.5,794.3,795.5,801.7,812.0,803.9,798.3,797.1,797.2,800.5,807.0,797.5,797.1,798.2,809.1,798.3,797.0,797.3
17,0,1.096,0.98,1,16.0,-52.4,810.8,0.130,-0.017,0.086,-59.4,-60.8,-60.5,-58.7,-53.5,-42.9,-28.7,-11.2,8.3,28.0,46.5,63.4,76.0,83.4,87.7,91.3,93.5,-39.2,-28.6,-15.9,-3.2,8.1,34.9,47.1,58.7,69.7,77.7,20.6,20.0,19.4,18.8,3.8,10.5,16.9,23.6,29.8,-26.8,-18.1,-8.2,-1.1,-9.6,-19.4,39.4,47.4,57.3,64.4,57.3,47.8,-10.7,0.1,9.9,15.8,22.2,31.0,38.6,30.0,21.0,14.1,7.4,-1.7,-5.9,9.0,15.2,21.6,34.0,21.3,14.8,8.6,-100.7,-80.8,-60.8,-41.3,-22.5,-5.8,7.4,18.4,23.0,22.6,15.2,4.2,-10.8,-29.1,-48.0,-67.0,-86.0,-112.9,-119.5,-120.5,-117.3,-111.9,-109.9,-113.2,-113.8,-111.5,-104.4,-92.2,-81.0,-70.2,-59.0,-48.4,-46.0,-43.9,-44.8,-46.1,-93.9,-97.9,-96.8,-90.1,-88.3,-89.4,-87.3,-92.5,-91.7,-86.6,-83.5,-84.0,-20.4,-28.1,-31.5,-29.2,-30.5,-25.5,-17.2,-10.4,-8.3,-8.4,-9.3,-12.6,-20.5,-22.9,-22.2,-22.0,-17.7,-18.6,-18.8,-19.7,856.1,857.9,860.5,861.2,858.3,850.4,840.0,827.7,824.4,830.9,843.7,855.5,861.0,860.5,858.3,857.1,856.8,821.0,816.9,812.9,808.9,806.8,809.8,813.3,816.8,819.2,821.1,807.1,801.9,796.5,791.1,803.3,802.3,801.5,802.0,803.1,819.0,814.7,813.7,813.8,814.1,815.3,818.5,817.7,819.5,823.6,819.7,818.1,811.8,801.2,797.6,797.3,798.5,804.7,814.8,806.2,800.4,799.2,799.5,803.0,809.8,800.2,799.8,800.8,811.9,800.7,799.5,799.8
18,0,1.164,0.98,1,17.8,-52.9,809.8,0.131,-0.013,0.084,-58.1,-59.6,-59.2,-57.3,-51.8,-40.6,-25.7,-7.8,11.6,31.0,48.9,65.4,77.7,85.0,89.4,92.9,95.1,-37.4,-26.7,-14.1,-1.5,9.8,36.9,48.9,60.5,71.4,79.5,22.4,21.8,21.2,20.6,5.4,12.2,18.7,25.4,31.7,-25.1,-16.4,-6.5,0.6,-7.9,-17.7,41.0,49.2,59.0,66.2,59.0,49.5,-9.7,1.4,11.3,17.4,23.8,32.9,40.7,31.9,22.7,15.7,9.0,-0.3,-4.9,10.5,16.8,23.3,36.1,23.0,16.3,10.0,-101.0,-81.1,-61.1,-41.5,-22.6,-5.9,7.2,17.8,21.9,21.1,13.7,3.0,-11.5,-29.4,-48.1,-67.0,-85.9,-113.6,-120.0,-121.0,-117.8,-112.4,-110.3,-113.5,-114.1,-111.8,-104.8,-92.5,-81.4,-70.7,-59.5,-49.0,-46.6,-44.6,-45.4,-46.7,-94.3,-98.3,-97.1,-90.4,-88.6,-89.7,-87.4,-92.7,-91.9,-86.8,-83.6,-84.1,-21.5,-28.8,-32.0,-29.7,-30.9,-26.1,-18.1,-11.3,-9.2,-9.3,-10.2,-13.5,-21.5,-23.8,-23.1,-22.9,-18.6,-19.1,-19.2,-20.1,856.9,858.4,860.7,861.0,857.8,849.7,838.8,826.3,823.1,829.8,842.8,854.3,859.6,859.3,857.3,856.5,856.6,820.1,816.0,811.8,807.5,805.2,808.0,811.9,815.7,818.4,820.7,805.5,800.2,794.5,788.9,801.7,800.8,799.8,800.3,801.6,818.1,813.8,812.8,812.8,813.0,814.2,817.2,816.7,818.7,822.9,818.7,816.9,811.4,800.4,796.6,796.4,797.6,804.1,814.8,805.6,799.3,798.0,798.2,802.2,809.5,799.0,798.6,799.8,811.7,799.9,798.6,798.9
19,0,1.232,0.98,1,21.8,-52.9,815.9,0.140,-0.024,0.096,-54.4,-56.2,-56.3,-54.7,-49.2,-37.8,-22.7,-4.7,14.7,34.0,52.0,68.6,81.2,88.9,93.4,97.0,99.3,-32.8,-22.1,-9.3,3.3,14.7,41.8,53.8,65.3,76.1,84.0,27.1,26.4,25.8,25.2,9.8,16.5,22.9,29.6,35.8,-20.5,-11.8,-1.9,4.9,-3.5,-13.2,45.8,53.7,63.5,70.5,63.5,54.0,-5.8,5.7,15.6,21.5,27.8,36.7,44.5,35.6,26.5,19.7,13.2,3.9,-0.9,14.7,20.9,27.2,40.0,26.9,20.5,14.3,-102.5,-82.7,-62.7,-42.9,-23.8,-6.8,6.5,17.4,21.8,21.2,13.9,3.4,-10.9,-28.7,-47.5,-66.4,-85.3,-114.1,-120.6,-121.6,-118.3,-112.7,-110.4,-113.6,-113.9,-111.5,-104.5,-92.5,-81.3,-70.4,-59.1,-48.6,-46.2,-44.0,-44.8,-46.1,-94.8,-98.8,-97.6,-90.8,-88.9,-90.2,-87.5,-92.7,-91.9,-86.5,-83.4,-84.0,-21.7,-28.2,-31.1,-28.8,-29.9,-25.3,-17.8,-11.3,-9.5,-9.6,-10.6,-13.8,-21.6,-22.9,-22.1,-22.0,-18.2,-19.3,-19.4,-20.4,859.9,862.2,865.0,865.6,862.0,853.6,842.9,831.1,828.5,835.7,848.6,860.4,865.8,865.6,863.3,861.9,861.2,823.6,819.9,816.3,812.7,811.1,814.8,818.3,821.7,823.9,825.8,811.4,806.4,801.1,795.8,807.9,807.2,806.4,806.9,808.0,821.8,817.9,817.1,817.5,817.4,818.5,823.0,822.4,824.5,828.8,824.8,822.9,816.6,806.6,803.5,803.5,804.8,811.2,821.5,812.4,806.1,804.4,804.4,808.0,815.0,805.6,805.5,806.8,818.2,806.6,805.0,805.1
20,0,1.301,0.98,1,21.6,-53.8,812.9,0.127,-0.024,0.094,-54.9,-56.6,-56.5,-54.9,-49.5,-38.1,-22.8,-4.6,15.1,34.6,52.6,69.1,81.4,88.6,92.8,96.3,98.4,-33.2,-22.3,-9.6,3.0,14.4,41.4,53.5,64.9,75.8,83.8,26.9,26.2,25.6,25.0,9.5,16.3,22.7,29.4,35.6,-21.0,-12.3,-2.3,4.7,-3.8,-13.7,45.2,53.4,63.2,70.3,63.1,53.6,-6.1,5.6,15.5,21.2,27.3,36.2,44.3,35.1,26.1,19.6,13.2,3.9,-1.3,14.6,20.6,26.8,39.7,26.5,20.3,14.3,-103.1,-83.2,-63.1,-43.3,-24.2,-7.3,5.8,16.5,20.7,20.0,12.7,2.2,-12.1,-29.9,-48.4,-67.0,-85.6,-114.8,-121.1,-122.1,-118.7,-113.0,-110.7,-113.9,-114.4,-112.1,-105.0,-93.1,-81.9,-71.0,-59.8,-49.3,-46.9,-44.8,-45.6,-46.9,-95.4,-99.3,-98.1,-91.2,-89.4,-90.6,-87.9,-93.2,-92.3,-87.0,-83.9,-84.4,-22.9,-29.2,-32.1,-29.8,-31.0,-26.4,-19.0,-13.1,-11.7,-11.8,-12.7,-15.6,-22.8,-23.9,-23.2,-23.1,-19.4,-21.3,-21.5,-22.3,860.3,862.0,864.1,864.1,860.6,852.2,841.1,828.5,825.6,832.8,846.6,858.8,864.5,864.2,862.1,860.9,860.7,822.5,818.7,814.9,811.0,809.0,812.1,816.2,820.1,822.9,825.4,809.2,803.8,798.1,792.3,805.0,804.2,803.2,803.9,805.2,820.6,816.6,815.7,815.9,815.8,816.9,821.4,821.0,823.2,827.5,823.3,821.3,814.1,803.5,800.0,800.1,801.5,808.0,819.0,808.4,801.5,799.9,799.9,804.1,812.2,802.2,802.1,803.5,815.5,802.4,800.8,800.9
21,0,1.369,0.98,1,20.3,-55.7,815.6,0.118,-0.016,0.089,-56.2,-58.0,-57.9,-56.2,-50.6,-39.1,-23.8,-5.6,14.1,33.6,51.8,68.4,80.8,88.1,92.2,95.5,97.6,-34.6,-24.0,-11.2,1.4,12.7,39.9,52.1,63.7,74.6,82.4,25.2,24.5,23.9,23.3,7.9,14.7,21.2,28.0,34.3,-22.4,-13.8,-4.0,3.0,-5.4,-15.1,43.7,51.8,61.6,68.6,61.5,52.1,-7.3,4.4,14.2,19.9,25.9,34.8,43.2,33.9,24.9,18.4,12.2,2.9,-2.5,13.4,19.3,25.4,38.6,25.2,19.1,13.2,-104.2,-84.4,-64.3,-44.4,-25.4,-8.5,4.5,15.0,19.2,18.3,11.0,0.6,-13.8,-31.6,-50.4,-69.1,-87.8,-116.5,-123.1,-124.2,-120.8,-115.2,-112.9,-116.1,-116.6,-114.0,-106.6,-95.0,-83.8,-72.9,-61.7,-51.3,-48.9,-46.7,-47.6,-49.0,-97.0,-101.0,-99.8,-93.1,-91.2,-92.4,-89.9,-95.0,-94.2,-88.9,-85.9,-86.5,-25.0,-31.2,-34.0,-31.9,-33.0,-28.6,-21.4,-15.8,-14.4,-14.6,-15.4,-18.1,-24.9,-26.0,-25.4,-25.3,-21.8,-23.7,-23.9,-24.6,864.4,866.0,867.9,867.6,863.8,855.1,843.8,830.8,827.8,834.9,848.4,860.6,866.4,866.1,864.3,863.0,862.8,826.6,822.8,818.9,814.9,812.8,815.2,819.3,823.1,825.9,828.4,812.5,807.0,801.2,795.5,807.9,807.0,806.0,806.7,808.0,824.3,820.3,819.3,819.5,819.3,820.5,824.2,823.8,825.9,830.0,825.8,824.0,817.1,806.5,803.0,803.1,804.3,810.8,821.9,810.9,803.8,802.1,802.2,806.6,815.3,804.9,804.8,806.1,818.3,804.9,803.3,803.5
22,0,1.438,0.98,1,18.8,-57.4,814.8,0.096,-0.007,0.081,-57.4,-58.9,-58.6,-56.7,-51.1,-39.6,-24.1,-5.9,13.6,32.8,50.8,67.3,79.7,87.1,91.3,94.6,96.6,-36.9,-26.3,-13.5,-0.9,10.5,37.5,49.6,61.2,72.3,80.6,23.2,22.5,22.0,21.4,6.3,13.1,19.7,26.4,32.7,-24.5,-15.8,-5.9,1.2,-7.3,-17.1,41.9,50.1,59.9,67.2,60.0,50.5,-8.6,2.9,12.7,18.4,24.5,33.5,42.2,32.7,23.6,17.1,10.8,1.6,-3.8,11.9,17.9,24.1,37.5,23.8,17.6,11.7,-104.7,-84.8,-64.8,-44.9,-26.1,-9.5,3.0,13.0,16.8,16.1,9.4,-0.4,-14.3,-32.0,-50.9,-69.9,-89.0,-117.7,-124.5,-125.7,-122.5,-116.9,-114.8,-118.2,-118.8,-116.6,-109.3,-97.0,-85.9,-75.0,-63.9,-53.2,-50.8,-48.8,-49.7,-51.1,-98.3,-102.4,-101.3,-94.6,-92.7,-93.7,-91.6,-97.0,-96.2,-91.0,-87.9,-88.3,-26.9,-33.2,-36.2,-34.0,-35.2,-30.8,-23.6,-18.2,-16.9,-17.1,-17.8,-20.3,-26.9,-28.2,-27.6,-27.6,-24.0,-26.1,-26.3,-27.0,866.5,867.2,868.6,868.1,864.2,855.2,843.2,829.6,826.1,832.9,846.5,859.1,865.4,865.9,864.6,864.0,864.3,829.1,825.2,821.0,816.5,813.8,815.7,819.5,823.3,826.1,828.3,813.0,807.1,800.8,794.6,807.5,806.4,805.1,805.7,807.1,826.2,821.9,820.7,820.4,820.5,821.9,824.3,824.1,826.1,830.0,825.7,823.9,816.6,805.8,802.1,801.9,803.2,809.4,820.3,809.2,802.2,800.7,800.9,805.7,814.5,803.8,803.5,804.7,816.8,803.7,802.2,802.5
23,0,1.506,0.98,1,18.1,-58.5,816.0,0.085,0.008,0.067,-58.5,-59.7,-59.2,-57.0,-51.0,-39.0,-23.2,-4.9,14.7,34.0,51.9,68.3,80.4,87.3,91.1,94.1,95.7,-38.3,-27.6,-14.8,-2.1,9.3,36.0,48.2,59.9,71.1,79.4,22.0,21.3,20.8,20.3,5.3,12.2,18.8,25.6,31.9,-25.8,-17.2,-7.3,-0.0,-8.6,-18.4,40.7,49.0,58.8,66.2,59.0,49.4,-9.4,2.1,11.8,17.6,23.7,32.9,42.1,32.3,23.1,16.5,10.2,0.9,-4.7,11.2,17.2,23.5,37.3,23.3,17.0,11.0,-105.1,-84.9,-64.6,-44.5,-25.6,-9.3,2.8,12.2,15.5,14.4,7.5,-2.2,-16.1,-33.7,-52.4,-71.4,-90.2,-118.4,-125.2,-126.5,-123.4,-117.8,-116.1,-119.5,-120.1,-117.9,-110.7,-98.2,-87.2,-76.4,-65.3,-54.3,-52.1,-50.1,-51.1,-52.6,-99.1,-103.3,-102.3,-95.5,-93.5,-94.5,-92.8,-98.4,-97.7,-92.4,-89.3,-89.6,-28.2,-34.6,-37.6,-35.5,-36.7,-32.4,-25.3,-20.1,-18.8,-18.8,-19.5,-21.7,-28.2,-29.7,-29.1,-29.1,-25.7,-27.9,-27.9,-28.5,870.7,871.3,872.4,871.4,866.9,857.3,844.5,830.2,826.5,833.3,846.9,859.1,865.2,865.6,864.3,863.9,864.4,831.9,827.9,823.6,818.8,815.8,817.0,820.9,824.7,827.5,829.9,814.6,808.6,802.2,795.9,808.9,807.7,806.2,806.8,808.1,828.7,824.4,823.0,822.5,822.6,824.2,825.8,825.6,827.4,831.2,826.9,825.3,818.2,807.1,803.2,803.0,804.2,810.3,821.2,809.9,802.8,801.4,801.6,806.7,816.1,804.8,804.5,805.7,817.7,804.5,803.0,803.4
