frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,22.2,-116.7,815.4,0.222,0.151,-0.048,-49.3,-48.3,-44.7,-39.6,-32.5,-21.8,-8.5,7.0,25.6,45.4,64.1,80.4,91.4,96.9,99.0,99.9,99.4,-35.6,-26.6,-14.8,-2.8,7.8,31.2,43.2,55.6,67.2,75.5,20.2,20.0,19.8,19.6,9.4,15.1,20.8,26.8,32.2,-22.3,-15.3,-5.8,1.5,-6.0,-15.5,39.0,45.6,55.0,62.8,56.3,47.1,1.4,7.6,15.1,20.0,25.3,34.2,42.5,34.9,26.9,21.0,15.3,7.8,5.5,15.5,20.5,25.9,38.1,26.1,20.5,15.3,-160.3,-139.8,-119.0,-99.1,-80.5,-64.6,-52.5,-43.1,-40.7,-43.5,-53.6,-67.5,-84.3,-103.3,-122.6,-142.2,-161.8,-172.4,-180.0,-181.9,-179.6,-174.9,-175.9,-180.7,-182.7,-180.6,-173.4,-157.6,-144.9,-132.5,-119.9,-110.1,-108.2,-106.6,-107.9,-109.7,-155.8,-160.7,-160.1,-153.6,-151.3,-151.5,-154.7,-161.0,-161.2,-156.7,-152.5,-152.1,-81.0,-89.4,-93.6,-91.7,-93.3,-88.9,-81.6,-73.1,-70.3,-70.1,-70.7,-73.7,-81.6,-85.5,-85.2,-85.3,-81.6,-80.9,-80.6,-81.1,867.9,869.7,871.8,871.6,867.0,857.9,844.6,829.8,823.9,826.4,836.1,843.6,847.7,848.2,846.7,844.0,842.3,828.9,823.7,817.9,811.2,806.4,803.0,803.8,806.1,808.2,810.6,804.5,799.5,794.4,789.4,803.2,801.0,799.1,798.6,798.8,824.7,819.2,816.0,814.4,816.3,819.5,811.1,808.4,808.1,810.9,808.4,808.8,812.9,802.3,797.3,795.8,795.5,798.9,805.4,800.8,799.7,800.4,802.0,805.2,809.7,800.4,798.5,798.3,804.1,799.6,800.0,801.5
12,0,0.480,0.98,1,16.5,-117.2,806.0,0.187,0.249,-0.039,-48.6,-48.2,-44.8,-39.8,-33.5,-24.0,-12.4,1.6,18.8,37.8,56.8,74.0,86.3,93.1,96.0,97.0,96.9,-38.9,-30.2,-19.1,-7.9,1.9,25.1,36.7,48.9,60.6,69.3,13.9,13.1,12.3,11.5,2.2,7.8,13.4,19.6,25.2,-26.3,-19.7,-10.4,-3.4,-10.8,-20.0,33.4,39.6,49.1,57.0,50.3,41.2,-5.1,0.2,7.2,12.0,17.2,26.6,35.8,27.3,18.8,13.0,7.5,0.5,-1.3,7.6,12.5,17.8,31.3,18.1,12.7,7.6,-159.1,-138.4,-117.7,-98.0,-79.7,-64.0,-52.3,-43.7,-41.2,-43.2,-51.5,-63.9,-79.8,-98.6,-118.4,-139.0,-159.5,-175.6,-183.3,-184.9,-182.2,-177.2,-177.5,-182.4,-184.3,-182.1,-174.4,-158.7,-146.1,-133.9,-121.4,-111.2,-109.1,-107.5,-108.7,-110.4,-157.4,-162.4,-161.6,-154.6,-152.4,-152.9,-154.7,-161.2,-161.2,-156.4,-152.2,-151.9,-81.1,-90.0,-94.3,-92.3,-93.7,-88.9,-80.9,-72.8,-70.5,-70.5,-71.2,-74.2,-81.7,-86.0,-85.6,-85.5,-81.1,-80.7,-80.7,-81.4,862.1,862.5,863.4,862.7,857.8,847.9,833.6,817.2,808.4,808.1,815.6,822.4,826.3,827.3,826.3,824.0,823.1,825.0,819.7,812.9,805.3,799.6,792.6,791.7,792.2,792.7,793.1,795.0,790.1,785.1,780.1,793.9,791.0,788.4,787.4,787.0,820.4,814.2,809.9,806.9,809.8,814.1,797.8,794.8,793.4,795.1,793.1,794.5,804.1,792.9,787.0,784.6,783.6,785.8,791.1,786.8,786.4,787.9,790.5,795.3,800.2,789.4,786.6,785.5,790.4,787.1,788.4,790.7
13,0,0.523,0.98,1,10.9,-117.0,790.2,0.200,0.325,-0.035,-49.2,-49.0,-45.8,-41.3,-35.7,-27.5,-17.0,-4.3,12.2,31.0,50.7,68.8,81.9,89.2,92.2,93.4,93.6,-42.6,-34.9,-24.4,-13.6,-4.1,18.4,30.0,42.2,53.9,62.5,7.2,6.1,4.9,3.6,-4.1,1.1,6.3,12.1,17.6,-30.1,-24.0,-14.9,-8.1,-15.2,-24.2,27.1,32.9,42.2,50.3,43.6,34.5,-9.9,-5.8,0.5,5.0,9.9,19.1,28.0,20.1,12.2,6.8,1.6,-5.1,-6.2,1.1,5.5,10.5,23.6,11.4,6.2,1.4,-162.8,-141.6,-120.5,-100.4,-81.6,-65.3,-53.0,-43.2,-39.8,-41.0,-48.5,-60.5,-76.4,-95.8,-116.5,-137.8,-159.2,-175.2,-183.5,-184.9,-182.1,-177.1,-176.8,-181.3,-182.7,-179.9,-171.8,-157.9,-145.9,-134.3,-122.3,-111.6,-109.5,-108.0,-109.1,-110.6,-157.1,-162.0,-161.0,-153.9,-151.7,-152.5,-153.2,-159.7,-159.5,-154.6,-150.4,-150.2,-80.9,-90.4,-95.0,-93.0,-94.3,-89.2,-80.8,-72.0,-69.3,-69.2,-70.0,-73.2,-81.6,-86.8,-86.4,-86.2,-81.0,-79.3,-79.3,-80.1,848.0,848.0,848.2,847.3,843.0,833.8,820.2,803.5,793.3,791.1,796.0,800.8,803.3,803.7,802.7,800.3,799.1,813.6,807.4,799.2,790.3,783.5,773.8,771.3,770.5,769.9,769.6,778.2,773.7,769.2,764.5,778.1,774.9,772.0,770.3,769.3,806.8,799.7,794.6,791.0,794.9,800.0,778.4,774.5,772.1,773.0,771.9,774.2,787.5,776.2,770.2,767.3,765.6,766.8,770.8,767.9,768.7,771.4,774.2,779.0,783.6,772.5,769.3,767.3,770.5,769.5,771.7,774.5
14,0,0.567,0.98,1,6.0,-117.6,783.8,0.231,0.376,-0.037,-50.6,-51.0,-48.2,-43.6,-38.0,-29.9,-19.6,-7.2,8.6,26.4,45.4,63.3,76.9,85.3,89.2,90.8,91.6,-45.6,-38.2,-28.5,-18.4,-9.5,11.5,23.2,35.8,47.9,57.1,0.8,-0.4,-1.7,-3.2,-9.8,-4.6,0.3,6.0,11.5,-33.6,-27.8,-19.1,-12.4,-19.2,-27.9,21.0,26.6,35.8,44.1,37.3,28.3,-14.2,-11.4,-5.4,-1.1,3.7,13.3,22.7,14.9,7.0,1.8,-3.4,-9.8,-10.6,-4.7,-0.4,4.4,18.3,5.9,0.9,-3.9,-165.1,-144.4,-123.8,-104.0,-85.1,-68.4,-55.1,-44.4,-40.5,-41.6,-48.4,-59.6,-75.0,-94.3,-115.4,-137.1,-159.0,-176.5,-184.3,-185.1,-182.1,-177.1,-176.5,-180.8,-182.2,-179.1,-171.0,-157.5,-146.1,-135.1,-123.6,-112.4,-110.5,-109.2,-110.1,-111.3,-157.6,-162.2,-161.0,-153.8,-151.8,-152.7,-152.5,-158.9,-158.6,-153.8,-149.6,-149.4,-81.7,-91.2,-96.0,-93.9,-95.1,-89.9,-81.2,-71.8,-68.9,-68.8,-69.6,-73.2,-82.2,-87.9,-87.4,-87.1,-81.5,-78.8,-78.9,-79.8,842.2,841.9,841.9,841.1,837.2,828.8,815.8,799.3,788.7,785.2,788.3,791.3,792.5,792.6,791.6,789.2,787.8,808.2,801.3,792.1,782.5,775.3,762.7,759.6,758.7,758.0,757.8,769.5,765.5,761.4,757.0,771.3,768.1,764.8,762.9,761.6,801.9,794.0,788.4,784.2,788.8,794.5,768.2,764.0,761.1,761.5,760.8,763.6,782.3,769.8,763.2,759.9,757.6,758.2,762.5,760.5,762.0,765.4,768.7,773.9,778.1,765.8,762.2,759.5,762.6,762.5,765.4,768.7
15,0,0.610,0.98,1,2.2,-118.1,783.5,0.233,0.412,-0.035,-52.3,-52.9,-50.1,-45.3,-39.7,-31.7,-22.0,-10.6,4.1,21.1,39.9,58.1,72.6,81.8,86.4,88.5,89.6,-48.7,-41.7,-32.4,-22.7,-14.3,7.5,19.2,31.8,44.0,53.3,-3.6,-4.9,-6.4,-8.1,-14.1,-9.2,-4.3,1.3,6.8,-36.6,-31.1,-22.4,-15.9,-22.6,-31.2,16.8,22.2,31.4,39.8,32.9,23.9,-17.5,-15.2,-9.5,-5.5,-0.8,8.8,18.4,10.7,2.9,-2.1,-7.0,-13.3,-14.0,-8.7,-4.6,-0.1,14.1,1.7,-3.1,-7.6,-165.4,-144.7,-123.9,-104.2,-85.5,-69.1,-56.1,-45.4,-41.4,-42.0,-48.2,-58.8,-73.6,-92.6,-113.9,-136.0,-158.2,-177.5,-185.1,-185.7,-182.7,-177.8,-176.9,-181.0,-182.3,-179.1,-170.9,-157.8,-146.5,-135.6,-124.3,-113.1,-111.1,-109.8,-110.8,-111.8,-158.4,-163.0,-161.8,-154.4,-152.5,-153.4,-152.7,-159.3,-159.0,-154.0,-149.8,-149.6,-82.5,-91.9,-96.7,-94.7,-95.9,-90.6,-82.1,-72.4,-69.1,-69.1,-69.9,-73.8,-83.0,-88.7,-88.2,-87.9,-82.3,-79.2,-79.3,-80.3,842.2,841.6,841.2,840.2,836.0,827.5,814.7,798.7,787.7,783.3,785.3,787.4,787.9,787.6,786.8,784.6,783.3,809.8,802.3,792.7,782.6,774.7,760.4,756.9,755.5,754.4,753.8,768.3,764.4,760.5,756.3,770.3,766.9,763.6,761.4,759.8,802.6,794.4,788.2,783.8,788.6,794.8,765.6,761.2,757.9,757.9,757.4,760.6,782.3,769.7,762.6,759.0,756.3,756.6,760.4,759.1,760.9,764.9,768.4,774.1,777.9,765.2,761.3,758.2,760.8,761.4,764.8,768.3
16,0,0.654,0.98,1,-0.6,-118.5,781.2,0.231,0.435,-0.035,-53.6,-54.3,-51.5,-46.9,-41.2,-33.3,-23.7,-12.7,1.7,18.4,37.3,55.5,69.8,79.1,83.8,86.1,87.4,-51.0,-43.8,-34.5,-24.8,-16.4,3.7,15.4,28.2,40.7,50.4,-6.6,-7.9,-9.4,-11.1,-17.1,-12.1,-7.4,-1.8,3.7,-39.0,-33.6,-25.0,-18.6,-25.2,-33.7,13.7,19.2,28.3,36.7,29.8,20.8,-20.5,-18.3,-12.8,-8.7,-4.0,5.8,15.6,7.6,-0.4,-5.5,-10.4,-16.5,-17.1,-12.0,-7.9,-3.3,11.4,-1.5,-6.4,-10.9,-166.4,-145.4,-124.4,-104.6,-85.8,-69.4,-56.5,-45.8,-41.8,-42.3,-48.3,-58.7,-73.4,-92.3,-113.5,-135.5,-157.6,-177.6,-185.3,-185.8,-182.7,-177.5,-176.7,-181.0,-182.2,-178.9,-170.6,-158.0,-146.7,-135.8,-124.6,-113.4,-111.5,-110.1,-111.0,-112.0,-158.7,-163.4,-162.1,-154.6,-152.7,-153.7,-152.7,-159.4,-159.1,-154.0,-149.8,-149.6,-83.2,-92.6,-97.2,-95.2,-96.3,-91.0,-82.5,-73.0,-69.9,-69.9,-70.8,-74.6,-83.7,-89.3,-88.8,-88.5,-82.8,-79.7,-79.9,-80.9,842.3,841.2,840.3,838.8,834.0,825.0,812.1,795.7,784.3,779.4,781.1,782.7,782.7,782.4,781.8,780.1,779.0,808.5,800.7,790.6,780.0,771.9,757.5,753.6,751.9,750.6,750.1,765.4,761.6,757.7,753.6,768.0,764.3,760.6,758.3,756.5,801.1,792.7,786.4,781.6,786.6,793.0,762.5,758.1,754.5,754.2,753.8,757.3,780.3,767.4,760.1,756.4,753.5,753.5,757.1,755.8,757.8,761.9,765.6,771.7,775.7,762.5,758.5,755.3,757.7,758.4,761.9,765.6
17,0,0.698,0.98,1,-1.9,-118.9,781.9,0.221,0.433,-0.038,-54.8,-55.5,-52.6,-47.8,-42.0,-33.9,-24.2,-13.1,1.1,17.4,35.9,54.1,68.5,77.9,82.8,84.9,86.1,-52.6,-45.5,-36.3,-26.9,-18.7,2.5,14.2,26.9,39.2,48.8,-8.2,-9.6,-11.1,-12.8,-18.5,-13.6,-8.9,-3.3,2.3,-40.4,-35.1,-26.4,-20.0,-26.7,-35.3,12.1,17.6,26.8,35.3,28.4,19.3,-21.2,-19.3,-14.0,-10.0,-5.4,4.4,14.3,6.3,-1.7,-6.6,-11.4,-17.3,-17.8,-13.1,-9.2,-4.7,10.0,-2.8,-7.5,-11.9,-166.0,-145.1,-124.3,-104.4,-85.8,-69.4,-56.5,-46.1,-42.4,-43.0,-48.8,-59.0,-73.5,-92.2,-113.4,-135.6,-157.9,-177.8,-185.5,-186.1,-183.2,-178.2,-177.4,-181.7,-183.0,-179.8,-171.5,-158.5,-147.2,-136.3,-125.1,-113.9,-112.0,-110.7,-111.7,-112.7,-159.0,-164.0,-162.8,-155.0,-153.1,-154.0,-153.4,-160.5,-160.2,-155.0,-150.7,-150.4,-83.3,-92.9,-97.8,-95.8,-97.0,-91.7,-83.1,-73.6,-70.6,-70.5,-71.3,-75.0,-83.9,-89.9,-89.5,-89.3,-83.4,-80.2,-80.3,-81.2,843.9,842.5,841.2,839.3,834.5,825.5,812.5,796.0,784.3,779.3,781.2,783.3,783.7,783.6,783.1,781.5,780.6,809.4,801.9,792.1,781.8,773.7,758.8,755.2,753.6,752.4,751.7,766.6,762.7,758.5,754.2,768.6,764.9,761.2,758.8,757.0,802.4,794.0,787.7,782.8,787.8,794.3,763.6,759.4,755.9,755.7,755.1,758.5,780.6,767.8,760.5,756.8,754.0,754.3,758.0,756.2,757.9,762.0,765.7,771.8,776.1,762.8,758.8,755.6,758.4,758.8,762.3,766.0
18,0,0.741,0.98,1,-2.5,-120.1,786.7,0.214,0.433,-0.035,-55.6,-56.3,-53.5,-48.7,-42.8,-34.6,-25.0,-14.2,-0.0,16.4,35.3,53.6,68.2,77.8,82.7,84.9,86.2,-53.3,-45.9,-36.6,-27.0,-18.8,1.8,13.7,26.7,39.3,49.0,-8.5,-9.9,-11.4,-13.1,-19.2,-14.2,-9.4,-3.7,1.8,-41.0,-35.6,-26.9,-20.5,-27.3,-35.9,11.6,17.1,26.3,35.0,27.8,18.7,-22.4,-20.0,-14.6,-10.6,-6.0,3.8,14.0,5.3,-2.8,-7.7,-12.5,-18.3,-19.1,-13.8,-9.8,-5.2,9.6,-3.9,-8.6,-13.0,-166.9,-145.7,-124.5,-104.4,-86.0,-70.1,-57.9,-48.1,-44.7,-45.3,-51.0,-60.9,-75.2,-93.7,-114.7,-136.6,-158.7,-179.5,-186.9,-187.3,-184.3,-179.3,-178.5,-182.8,-184.0,-180.8,-172.4,-159.6,-148.2,-137.2,-125.8,-114.6,-112.8,-111.5,-112.4,-113.4,-160.2,-165.0,-163.7,-156.0,-154.1,-155.1,-154.4,-161.3,-161.1,-155.9,-151.6,-151.3,-84.8,-93.9,-98.7,-96.8,-98.0,-92.7,-84.5,-75.6,-72.7,-72.6,-73.4,-76.9,-85.3,-90.7,-90.3,-90.0,-84.8,-82.6,-82.7,-83.6,850.0,848.6,847.2,845.1,839.7,830.0,816.0,799.4,788.1,783.4,785.7,787.7,788.1,788.1,787.8,786.2,785.5,814.7,806.9,797.0,786.6,778.3,763.3,759.9,758.4,757.2,756.5,771.5,767.6,763.4,759.2,773.4,769.7,766.0,763.7,762.0,807.2,798.8,792.3,787.6,792.4,798.9,768.5,764.2,760.7,760.4,759.8,763.2,785.6,772.7,765.3,761.6,758.8,759.0,762.6,760.5,761.9,765.9,769.7,776.2,781.0,767.7,763.7,760.5,763.0,762.7,766.1,769.9
19,0,0.785,0.98,1,-2.7,-120.6,789.5,0.207,0.439,-0.025,-55.3,-56.1,-53.6,-49.4,-43.9,-36.0,-26.9,-16.3,-1.7,15.3,35.2,54.1,68.7,78.0,82.7,85.1,86.7,-53.4,-45.8,-36.3,-26.7,-18.3,1.9,14.0,27.0,39.9,49.9,-8.2,-9.6,-11.2,-12.9,-19.3,-14.3,-9.4,-3.6,1.9,-41.1,-35.5,-26.8,-20.4,-27.3,-36.0,12.1,17.8,27.1,35.6,28.5,19.4,-23.8,-20.6,-15.0,-10.9,-6.2,3.7,14.2,4.4,-4.2,-9.3,-14.1,-19.7,-20.5,-14.4,-10.3,-5.6,9.7,-5.0,-9.9,-14.3,-167.6,-146.3,-125.1,-105.2,-87.0,-71.3,-59.4,-49.8,-46.3,-46.6,-51.9,-61.4,-75.5,-93.9,-114.7,-136.3,-158.3,-179.9,-187.3,-187.7,-184.6,-179.3,-178.5,-182.8,-183.9,-180.7,-172.3,-159.9,-148.2,-136.9,-125.3,-114.6,-112.6,-111.1,-112.1,-113.1,-160.6,-165.4,-164.0,-156.3,-154.3,-155.4,-154.4,-161.3,-161.0,-155.6,-151.4,-151.3,-85.9,-94.3,-98.7,-96.6,-97.8,-92.7,-84.9,-76.8,-74.4,-74.5,-75.3,-78.5,-86.2,-90.7,-90.1,-89.9,-85.2,-84.2,-84.4,-85.3,854.0,852.0,850.2,847.9,842.7,832.8,818.2,800.4,788.8,784.2,787.2,789.6,790.2,790.2,789.9,788.3,787.7,818.6,810.4,800.1,789.1,780.0,765.5,761.9,760.1,758.8,758.1,773.8,770.0,766.0,762.0,776.3,772.5,768.7,766.3,764.4,810.2,801.8,795.2,790.3,795.1,801.8,770.8,766.5,762.9,762.4,762.0,765.6,789.0,776.1,768.5,764.7,761.8,761.7,764.8,762.1,763.3,767.3,771.3,778.5,784.3,770.6,766.5,763.2,765.1,764.4,767.7,771.7
20,0,0.828,0.98,1,-1.2,-120.4,792.2,0.217,0.430,-0.016,-54.3,-55.3,-53.1,-49.2,-43.9,-36.1,-26.8,-16.1,-1.3,16.1,36.6,55.9,70.7,80.0,84.5,86.8,88.5,-52.1,-44.3,-34.8,-25.1,-16.7,4.4,16.5,29.5,42.4,52.4,-5.9,-7.2,-8.8,-10.5,-17.5,-12.3,-7.4,-1.5,4.1,-39.5,-33.8,-25.0,-18.6,-25.7,-34.4,14.1,19.9,29.2,37.8,30.5,21.4,-23.5,-19.9,-14.0,-9.6,-4.5,5.6,16.6,6.0,-3.2,-8.7,-13.8,-19.5,-20.2,-13.5,-9.0,-3.9,12.0,-3.7,-9.0,-13.7,-168.1,-147.0,-126.0,-106.2,-88.1,-72.3,-60.3,-50.6,-46.9,-47.1,-52.5,-61.9,-75.8,-94.0,-114.4,-135.8,-157.6,-180.1,-187.3,-187.6,-184.2,-178.7,-177.5,-181.9,-183.1,-180.1,-171.8,-159.0,-147.2,-135.8,-124.1,-114.1,-111.9,-110.3,-111.2,-112.1,-160.5,-164.9,-163.5,-155.7,-153.9,-155.2,-153.5,-160.3,-160.0,-154.7,-150.5,-150.4,-86.6,-94.5,-98.5,-96.3,-97.4,-92.3,-84.7,-76.8,-74.5,-74.7,-75.7,-79.1,-86.8,-90.4,-89.7,-89.4,-85.0,-84.4,-84.8,-85.8,856.1,854.2,852.8,851.1,846.7,837.1,822.1,803.6,791.6,787.1,790.6,793.6,794.5,794.4,793.8,791.9,791.3,820.2,812.1,801.9,791.0,781.9,767.2,763.8,762.2,761.3,760.9,775.9,772.4,768.7,764.9,779.6,775.7,771.9,769.5,767.6,811.9,803.3,796.9,792.3,796.8,803.3,773.4,769.0,765.5,765.0,764.7,768.2,793.4,779.9,771.7,767.8,764.7,764.9,768.4,765.3,766.0,770.1,774.4,782.3,788.7,774.0,769.8,766.3,768.7,767.2,770.6,774.9
21,0,0.872,0.98,1,1.7,-119.1,795.5,0.235,0.410,-0.012,-52.4,-53.5,-51.4,-47.6,-42.4,-34.5,-24.7,-13.3,1.9,19.6,39.7,58.7,73.4,82.7,87.3,89.7,91.3,-49.2,-41.5,-31.9,-22.1,-13.5,8.3,20.4,33.3,46.1,56.0,-2.6,-4.0,-5.5,-7.2,-14.4,-9.2,-4.2,1.7,7.3,-37.0,-31.1,-22.2,-15.7,-22.9,-31.7,17.5,23.6,33.0,41.5,34.3,25.1,-20.9,-17.1,-11.2,-6.7,-1.5,8.5,19.2,8.9,-0.1,-5.7,-10.9,-16.8,-17.5,-10.7,-6.1,-1.0,14.6,-0.6,-6.0,-10.8,-167.1,-146.5,-126.2,-106.8,-88.7,-72.6,-59.9,-49.5,-45.6,-46.0,-51.8,-61.5,-75.5,-93.7,-113.9,-135.1,-156.7,-178.7,-186.0,-186.3,-182.9,-177.3,-176.1,-180.5,-181.8,-178.7,-170.4,-157.5,-145.5,-133.8,-121.8,-112.4,-110.1,-108.3,-109.2,-110.2,-159.5,-163.9,-162.3,-154.3,-152.7,-154.0,-152.1,-158.9,-158.6,-153.2,-148.9,-148.9,-85.6,-93.1,-96.7,-94.4,-95.4,-90.4,-83.0,-75.2,-73.0,-73.3,-74.4,-78.0,-85.7,-88.7,-87.8,-87.5,-83.3,-83.0,-83.4,-84.5,857.0,855.6,854.9,853.9,850.6,842.0,827.6,809.4,797.5,793.3,797.1,800.2,801.5,801.6,800.8,798.6,797.4,822.0,814.2,804.1,793.3,784.5,770.2,766.8,765.6,765.2,765.4,778.9,775.4,771.7,768.0,783.1,779.5,775.8,773.6,771.8,814.5,806.0,799.7,795.1,799.7,806.1,777.1,772.7,769.3,769.3,768.8,772.1,797.0,783.6,775.6,771.7,768.8,769.2,773.1,770.3,771.2,775.1,779.2,786.6,792.3,778.2,774.0,770.7,773.2,772.0,775.4,779.5
22,0,0.916,0.98,1,6.4,-117.4,799.6,0.244,0.372,-0.000,-49.7,-50.7,-48.5,-44.7,-39.6,-31.8,-22.0,-10.2,5.0,22.7,42.4,61.5,76.5,86.0,91.0,93.7,95.6,-45.0,-37.5,-27.7,-17.6,-8.6,15.2,27.3,40.0,52.5,62.2,2.8,1.5,-0.1,-1.7,-9.6,-4.4,0.9,7.1,12.9,-33.1,-26.8,-17.8,-11.2,-18.5,-27.5,23.6,29.9,39.5,47.8,40.7,31.3,-16.4,-12.1,-5.9,-1.4,3.7,13.6,23.9,13.8,4.7,-0.8,-6.1,-12.1,-12.9,-5.6,-1.0,4.0,19.5,4.2,-1.0,-5.9,-165.7,-145.7,-125.9,-106.9,-88.8,-72.3,-59.0,-47.9,-43.4,-43.6,-49.6,-59.9,-74.1,-92.4,-112.8,-134.2,-155.9,-177.4,-184.7,-185.1,-181.7,-176.3,-175.0,-179.4,-180.8,-177.9,-169.8,-156.4,-143.9,-131.7,-119.3,-110.8,-108.2,-106.3,-107.3,-108.4,-158.4,-162.6,-161.0,-153.4,-151.7,-153.0,-151.2,-157.7,-157.3,-152.2,-147.9,-147.9,-83.4,-90.8,-94.4,-92.0,-93.0,-88.0,-80.6,-72.7,-70.6,-71.0,-72.1,-75.8,-83.4,-86.2,-85.4,-84.9,-80.8,-80.9,-81.4,-82.5,855.6,854.8,855.1,855.1,853.0,845.7,833.1,816.1,804.5,800.7,804.7,808.7,810.5,810.3,809.2,806.5,804.9,824.1,816.8,807.2,797.0,788.7,775.6,772.6,771.6,771.3,771.6,783.2,779.8,776.1,772.5,787.7,784.1,780.6,778.7,777.1,817.6,809.3,803.4,798.8,803.4,809.5,782.2,778.1,775.1,775.3,774.7,777.7,801.3,788.5,780.5,777.0,774.3,775.3,779.5,776.6,777.3,780.9,784.7,791.6,796.6,783.5,779.6,776.5,779.4,777.7,780.9,784.7
23,0,0.959,0.98,1,12.3,-117.5,812.8,0.241,0.300,0.021,-47.4,-48.4,-46.4,-42.7,-38.0,-30.4,-20.2,-7.3,8.3,25.7,44.6,63.9,79.6,90.1,96.2,99.8,102.1,-40.2,-32.2,-21.5,-10.3,-0.7,21.7,34.1,47.2,60.4,70.6,9.8,8.8,7.5,6.1,-3.2,2.3,7.9,14.4,20.5,-28.2,-21.4,-11.8,-5.0,-12.6,-22.1,30.8,37.5,47.5,55.8,48.7,38.9,-10.5,-5.1,1.5,6.0,10.9,20.3,29.8,20.3,11.6,6.2,0.9,-5.5,-6.5,1.3,6.0,10.9,25.4,11.0,5.9,1.0,-165.2,-145.6,-126.4,-108.0,-90.2,-73.7,-59.9,-48.0,-43.1,-42.7,-48.3,-58.5,-72.9,-91.8,-113.1,-135.3,-157.7,-179.1,-186.8,-186.8,-183.1,-177.4,-176.3,-181.3,-182.9,-180.3,-171.8,-157.0,-144.4,-132.0,-119.4,-111.0,-108.2,-106.3,-107.4,-108.5,-159.2,-163.5,-161.8,-154.0,-152.2,-153.5,-151.9,-158.6,-158.2,-153.1,-148.5,-148.4,-82.6,-90.4,-94.3,-91.9,-92.9,-87.7,-79.9,-72.1,-70.2,-70.7,-71.8,-75.3,-82.7,-86.0,-85.1,-84.6,-80.3,-80.6,-81.2,-82.4,862.1,861.4,861.9,862.9,861.9,856.0,846.0,831.0,820.6,817.8,822.2,827.7,830.5,831.2,830.8,828.0,825.7,834.2,827.4,817.9,808.6,801.8,791.1,788.5,788.1,788.8,789.6,798.2,794.9,791.6,788.3,801.9,798.8,795.9,794.5,793.3,829.5,821.5,816.1,811.9,816.4,822.0,797.8,794.4,792.3,793.3,792.2,794.2,813.2,801.5,794.8,791.7,789.3,790.7,795.3,792.2,792.6,795.8,799.1,804.6,808.6,797.7,794.2,791.4,794.9,792.9,795.7,799.0
