frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,16.9,-97.3,1086.6,0.279,0.052,0.033,-55.3,-55.7,-54.1,-50.4,-43.5,-32.3,-19.0,-3.4,14.8,33.1,50.1,64.9,76.1,82.9,86.5,89.7,91.6,-39.9,-30.4,-18.5,-6.6,4.0,33.9,46.1,57.9,68.9,76.6,18.4,17.8,17.3,16.8,1.7,9.1,16.4,24.1,31.1,-27.0,-18.8,-9.4,-1.6,-10.1,-19.3,36.9,45.1,54.6,62.3,55.0,45.8,-11.7,-2.2,8.0,16.0,24.7,35.2,43.6,35.1,25.0,15.5,6.7,-3.3,-7.0,7.8,16.0,24.7,39.0,24.8,15.7,7.3,-144.7,-124.5,-104.6,-85.1,-67.1,-50.6,-37.0,-26.2,-22.6,-24.7,-34.1,-46.3,-60.9,-78.0,-96.0,-115.2,-134.2,-159.3,-166.1,-166.9,-163.5,-157.4,-155.9,-160.7,-162.4,-160.6,-153.8,-136.0,-121.9,-108.3,-94.5,-90.3,-86.9,-84.0,-86.2,-88.8,-137.4,-140.0,-138.9,-133.8,-132.4,-133.2,-132.1,-136.1,-135.8,-132.7,-129.5,-129.5,-67.5,-73.5,-75.7,-73.3,-74.8,-71.7,-65.9,-54.7,-49.3,-48.4,-49.6,-55.0,-67.0,-67.9,-66.8,-67.2,-65.3,-60.8,-60.1,-61.3,1123.7,1128.2,1134.1,1138.0,1136.4,1128.3,1115.0,1102.9,1101.1,1108.0,1120.1,1129.1,1130.3,1126.9,1121.0,1117.7,1116.2,1089.3,1084.0,1077.9,1071.9,1067.3,1064.7,1068.1,1072.7,1077.8,1082.7,1072.4,1069.4,1066.3,1063.6,1076.8,1074.7,1073.0,1073.7,1075.3,1088.1,1083.3,1081.5,1081.3,1082.4,1084.0,1080.2,1079.5,1080.1,1083.7,1080.7,1079.9,1090.4,1077.5,1071.9,1070.5,1070.9,1076.9,1087.8,1081.8,1077.6,1076.7,1077.8,1081.7,1088.1,1076.2,1074.6,1074.9,1085.8,1077.5,1076.7,1078.1
12,0,0.367,0.98,1,16.8,-98.8,1081.0,0.255,0.049,0.037,-55.1,-55.7,-54.0,-50.4,-43.6,-32.5,-19.1,-3.5,14.5,32.6,49.5,64.3,75.6,82.3,86.1,89.2,91.1,-40.0,-30.5,-18.6,-6.7,3.9,34.1,46.1,57.8,68.8,76.4,18.5,17.9,17.3,16.8,1.8,9.1,16.4,23.9,30.8,-27.2,-18.9,-9.2,-1.4,-10.0,-19.6,36.8,45.2,54.9,62.6,55.3,45.8,-11.7,-2.2,7.7,15.8,24.5,34.8,43.0,34.6,24.7,15.1,6.3,-3.4,-6.9,7.4,15.7,24.5,38.3,24.5,15.4,7.0,-145.9,-125.8,-105.9,-86.3,-68.1,-51.7,-38.0,-27.3,-23.9,-25.8,-35.0,-47.0,-61.5,-78.7,-96.9,-116.1,-135.2,-161.1,-168.0,-168.8,-165.4,-159.3,-157.7,-162.6,-164.2,-162.3,-155.3,-137.7,-123.7,-110.2,-96.6,-91.5,-88.4,-85.6,-87.6,-89.9,-139.3,-142.1,-141.0,-135.3,-133.8,-134.7,-133.5,-138.0,-137.8,-134.3,-130.7,-130.7,-68.3,-74.7,-77.3,-74.8,-76.4,-72.8,-66.5,-56.0,-51.0,-50.3,-51.5,-56.6,-67.9,-68.9,-67.8,-68.2,-66.0,-62.9,-62.3,-63.5,1119.4,1123.5,1128.9,1132.4,1130.6,1122.2,1109.0,1096.8,1094.7,1101.5,1113.6,1123.2,1124.9,1122.0,1116.6,1113.4,1111.9,1085.0,1080.0,1074.0,1068.2,1064.1,1061.4,1064.6,1069.1,1074.1,1078.6,1068.5,1065.0,1061.4,1058.1,1071.7,1069.6,1067.9,1068.6,1070.2,1084.0,1078.9,1077.2,1076.9,1078.0,1079.8,1076.2,1075.5,1076.2,1079.9,1076.8,1075.9,1083.6,1070.7,1065.4,1064.1,1064.5,1070.4,1081.1,1074.8,1070.4,1069.5,1070.6,1074.5,1081.1,1069.9,1068.3,1068.6,1078.8,1070.5,1069.6,1071.0
13,0,0.400,0.98,1,16.6,-100.1,1076.3,0.246,0.043,0.043,-54.9,-55.7,-54.2,-50.8,-44.2,-33.3,-20.0,-4.3,13.7,31.7,48.7,63.8,75.2,82.0,85.8,89.0,90.8,-39.7,-30.0,-18.1,-6.1,4.4,34.0,46.0,57.7,68.6,76.4,18.5,17.9,17.3,16.8,1.9,9.2,16.3,23.7,30.4,-27.3,-19.0,-9.2,-1.3,-10.1,-19.7,36.8,45.2,55.0,62.7,55.5,45.9,-11.6,-2.1,7.8,15.7,24.1,34.3,42.5,34.0,24.2,14.9,6.3,-3.3,-6.8,7.5,15.5,24.1,37.7,24.0,15.2,7.0,-147.4,-127.4,-107.5,-88.0,-69.9,-53.4,-39.8,-29.0,-25.3,-27.0,-36.0,-48.0,-62.5,-79.7,-98.0,-117.3,-136.3,-162.9,-169.7,-170.4,-166.8,-160.7,-159.0,-163.9,-165.6,-163.7,-156.6,-139.1,-125.3,-111.9,-98.4,-92.8,-89.8,-87.0,-89.0,-91.1,-140.9,-143.9,-142.6,-136.7,-135.1,-136.2,-134.8,-139.5,-139.3,-135.6,-131.9,-131.9,-69.3,-75.8,-78.5,-75.9,-77.5,-73.8,-67.3,-57.2,-52.5,-51.8,-53.1,-58.0,-68.9,-69.8,-68.8,-69.1,-66.9,-64.5,-64.0,-65.2,1114.6,1118.5,1123.8,1127.3,1125.6,1117.3,1104.3,1092.2,1090.0,1096.7,1108.9,1118.9,1120.9,1118.2,1113.2,1110.0,1108.3,1080.6,1075.7,1069.8,1064.2,1060.4,1057.8,1060.9,1065.5,1070.4,1074.7,1064.5,1060.7,1056.8,1053.2,1066.8,1064.8,1063.2,1063.9,1065.7,1080.0,1074.8,1073.0,1072.7,1073.9,1075.7,1072.4,1071.7,1072.5,1076.3,1073.0,1072.1,1078.2,1065.3,1060.1,1058.9,1059.4,1065.4,1076.0,1069.4,1064.9,1064.0,1065.0,1068.9,1075.5,1064.7,1063.2,1063.6,1073.6,1065.0,1064.1,1065.3
14,0,0.433,0.98,1,16.9,-101.4,1071.3,0.239,0.038,0.045,-54.7,-55.7,-54.3,-51.0,-44.3,-33.1,-19.5,-3.6,14.5,32.3,49.0,63.8,74.9,81.6,85.4,88.6,90.3,-39.4,-29.6,-17.5,-5.5,5.1,34.2,46.2,58.0,69.0,76.6,19.0,18.3,17.7,17.1,2.1,9.4,16.5,23.9,30.7,-27.0,-18.6,-8.8,-0.9,-9.7,-19.4,36.9,45.5,55.3,62.9,55.7,46.1,-11.7,-1.8,8.1,16.0,24.4,34.5,42.8,34.2,24.5,15.3,6.7,-2.9,-7.0,7.8,15.8,24.4,38.0,24.3,15.6,7.4,-149.6,-129.4,-109.2,-89.2,-70.8,-54.2,-40.5,-30.0,-26.6,-28.4,-37.5,-49.4,-63.9,-81.0,-99.2,-118.3,-137.2,-164.4,-171.2,-171.9,-168.3,-162.1,-160.4,-165.1,-166.7,-164.7,-157.5,-140.5,-126.7,-113.3,-99.7,-93.8,-90.9,-88.1,-90.0,-92.2,-142.2,-145.3,-144.0,-137.9,-136.3,-137.4,-135.9,-140.8,-140.4,-136.6,-132.9,-133.0,-70.7,-76.6,-79.1,-76.6,-78.2,-74.7,-68.7,-59.2,-54.8,-54.1,-55.2,-59.8,-70.2,-70.7,-69.6,-70.0,-68.3,-66.4,-65.8,-67.0,1111.0,1114.8,1119.9,1122.9,1120.8,1112.1,1099.0,1086.6,1084.5,1091.6,1104.0,1114.1,1116.1,1113.6,1108.7,1105.8,1104.4,1076.1,1071.2,1065.2,1059.4,1055.7,1053.3,1056.7,1061.6,1066.8,1071.5,1059.9,1055.7,1051.3,1047.3,1061.6,1059.6,1057.8,1058.6,1060.6,1075.1,1069.9,1068.2,1068.0,1069.1,1070.8,1068.1,1067.7,1068.6,1072.5,1069.0,1068.0,1072.9,1060.0,1055.1,1054.1,1054.8,1060.7,1071.7,1064.1,1059.0,1057.8,1058.7,1062.8,1070.3,1059.4,1058.1,1058.7,1069.0,1059.4,1058.3,1059.4
15,0,0.467,0.98,1,17.1,-102.5,1068.7,0.235,0.025,0.051,-54.3,-55.4,-54.3,-51.3,-44.9,-33.8,-20.4,-4.5,13.5,31.5,48.3,63.3,74.7,81.6,85.4,88.5,90.2,-39.0,-29.2,-16.9,-4.8,5.9,34.7,46.8,58.7,69.6,77.1,19.5,18.8,18.3,17.7,2.6,9.9,17.0,24.3,31.1,-26.5,-18.2,-8.3,-0.5,-9.3,-19.1,37.2,45.8,55.6,63.2,56.0,46.4,-11.7,-1.2,8.7,16.5,24.8,34.8,43.2,34.3,24.6,15.6,7.2,-2.4,-6.9,8.3,16.2,24.7,38.5,24.6,16.0,7.9,-150.9,-130.8,-110.5,-90.6,-72.2,-55.7,-42.3,-31.6,-28.0,-29.4,-38.3,-50.2,-64.7,-82.0,-100.4,-119.5,-138.5,-165.8,-172.6,-173.3,-169.7,-163.4,-161.6,-166.5,-168.1,-166.0,-158.7,-141.6,-128.0,-114.6,-101.2,-94.9,-91.9,-89.2,-91.0,-93.2,-143.4,-146.6,-145.3,-139.1,-137.4,-138.5,-137.0,-142.1,-141.8,-137.8,-134.0,-134.1,-71.9,-77.1,-79.4,-77.0,-78.5,-75.2,-69.9,-60.8,-56.7,-56.1,-57.2,-61.6,-71.3,-71.3,-70.2,-70.6,-69.4,-67.8,-67.3,-68.5,1107.8,1111.4,1116.1,1119.1,1116.9,1108.5,1095.9,1083.6,1081.1,1088.2,1101.0,1111.8,1114.3,1112.1,1107.8,1105.0,1103.7,1073.6,1068.6,1062.6,1056.7,1053.1,1051.1,1054.8,1060.1,1065.6,1070.7,1057.5,1053.0,1048.3,1043.9,1058.7,1056.6,1054.8,1055.8,1057.9,1072.4,1067.2,1065.5,1065.6,1066.4,1068.0,1066.2,1066.0,1067.0,1071.1,1067.4,1066.2,1070.1,1057.6,1052.8,1052.0,1052.8,1059.0,1070.2,1061.6,1055.9,1054.6,1055.3,1059.7,1067.5,1056.8,1055.6,1056.5,1067.2,1056.5,1055.1,1056.2
16,0,0.500,0.98,1,17.4,-103.4,1065.8,0.229,0.018,0.054,-54.0,-55.1,-54.2,-51.4,-45.1,-34.1,-20.5,-4.6,13.6,31.6,48.4,63.4,74.8,81.6,85.5,88.5,90.3,-38.5,-28.6,-16.4,-4.1,6.6,35.2,47.2,59.0,69.8,77.3,20.1,19.4,18.9,18.4,3.2,10.4,17.5,24.8,31.5,-26.0,-17.7,-7.8,0.0,-8.8,-18.6,37.6,46.2,56.0,63.6,56.4,46.8,-11.5,-0.5,9.6,17.0,24.9,34.9,43.6,34.4,24.7,16.1,8.1,-1.8,-6.8,9.2,16.7,24.8,38.9,24.7,16.5,8.8,-152.0,-131.8,-111.4,-91.4,-73.0,-56.5,-43.3,-32.6,-28.8,-30.2,-39.0,-50.8,-65.3,-82.6,-101.0,-119.9,-138.8,-166.8,-173.7,-174.5,-170.8,-164.5,-162.6,-167.4,-168.9,-166.9,-159.6,-142.6,-129.0,-115.8,-102.5,-95.8,-92.9,-90.2,-92.0,-94.1,-144.3,-147.5,-146.1,-139.9,-138.2,-139.2,-137.7,-142.8,-142.5,-138.4,-134.7,-134.8,-73.2,-78.0,-80.1,-77.7,-79.3,-76.1,-71.1,-61.9,-57.8,-57.2,-58.3,-62.6,-72.5,-72.1,-71.2,-71.5,-70.6,-68.7,-68.2,-69.2,1105.6,1108.9,1113.0,1115.7,1113.6,1105.3,1092.9,1080.5,1078.1,1085.1,1098.1,1109.1,1111.7,1109.5,1105.5,1103.2,1102.3,1071.0,1066.1,1060.1,1054.1,1050.5,1048.8,1052.8,1058.3,1063.8,1068.8,1054.9,1050.1,1045.1,1040.3,1055.3,1053.2,1051.4,1052.5,1054.7,1069.6,1064.4,1062.8,1062.9,1063.7,1065.2,1064.0,1063.9,1065.1,1069.3,1065.4,1064.1,1067.4,1054.9,1049.9,1049.3,1050.1,1056.5,1068.1,1058.6,1052.5,1051.0,1051.6,1056.4,1064.9,1053.6,1052.7,1053.6,1065.1,1053.4,1051.8,1052.7
17,0,0.533,0.98,1,17.8,-104.0,1064.9,0.231,0.011,0.062,-53.7,-55.0,-54.1,-51.5,-45.5,-34.7,-21.1,-4.9,13.5,31.5,48.2,63.3,74.7,81.7,85.7,88.9,90.8,-37.7,-27.9,-15.8,-3.6,7.1,36.4,48.3,59.9,70.6,78.0,20.8,20.1,19.5,19.0,3.6,10.9,18.0,25.3,32.1,-25.3,-16.9,-7.0,0.7,-8.0,-17.8,38.3,46.8,56.7,64.1,57.0,47.4,-11.3,-0.1,10.0,17.4,25.4,35.3,44.1,34.8,25.0,16.4,8.4,-1.5,-6.6,9.5,17.1,25.2,39.5,25.0,16.8,9.1,-152.8,-132.7,-112.5,-92.7,-74.4,-57.9,-44.4,-33.4,-29.5,-30.7,-39.2,-50.8,-65.3,-82.6,-101.1,-120.2,-139.2,-167.4,-174.3,-175.1,-171.5,-165.2,-163.2,-167.9,-169.3,-167.1,-159.8,-143.0,-129.4,-116.1,-102.7,-96.3,-93.3,-90.5,-92.3,-94.5,-144.8,-148.1,-146.7,-140.4,-138.7,-139.8,-138.0,-143.2,-142.8,-138.7,-135.0,-135.0,-74.1,-78.6,-80.5,-78.1,-79.6,-76.6,-71.8,-62.5,-58.6,-58.1,-59.2,-63.7,-73.4,-72.8,-71.7,-72.1,-71.2,-69.2,-68.7,-69.9,1104.3,1107.2,1111.0,1113.5,1111.7,1103.8,1091.7,1079.3,1076.8,1083.8,1097.3,1108.7,1111.7,1109.6,1105.6,1103.1,1102.3,1069.5,1064.7,1058.8,1053.0,1049.4,1047.9,1052.0,1057.5,1063.0,1067.9,1053.9,1049.1,1044.1,1039.4,1054.3,1052.2,1050.4,1051.6,1053.8,1068.2,1063.1,1061.6,1061.8,1062.4,1063.8,1063.0,1063.0,1064.2,1068.5,1064.5,1063.2,1066.6,1054.1,1049.2,1048.6,1049.4,1056.0,1067.9,1057.7,1051.2,1049.7,1050.3,1055.2,1064.2,1052.7,1051.7,1052.7,1064.7,1052.3,1050.8,1051.7
18,0,0.567,0.98,1,18.3,-104.1,1063.8,0.233,0.003,0.066,-53.5,-54.7,-54.0,-51.7,-45.9,-35.1,-21.4,-4.9,13.7,31.8,48.6,63.7,75.2,82.1,86.1,89.2,91.1,-37.3,-27.6,-15.3,-3.0,7.9,37.0,48.9,60.6,71.4,78.7,21.5,20.9,20.4,19.8,4.2,11.6,18.7,26.0,32.8,-24.7,-16.3,-6.4,1.3,-7.5,-17.3,38.8,47.4,57.3,64.7,57.6,47.9,-11.1,0.3,10.6,18.0,26.0,35.9,44.8,35.4,25.6,17.0,9.0,-1.1,-6.4,10.1,17.7,25.8,40.1,25.6,17.4,9.7,-153.3,-133.4,-113.3,-93.6,-75.4,-58.8,-45.2,-34.0,-29.9,-31.1,-39.6,-51.1,-65.5,-82.8,-101.2,-120.1,-139.0,-167.3,-174.3,-175.2,-171.5,-165.1,-163.0,-167.8,-169.1,-166.9,-159.5,-142.9,-129.3,-116.1,-102.7,-96.4,-93.4,-90.6,-92.4,-94.5,-145.0,-148.2,-146.8,-140.4,-138.8,-139.9,-138.0,-143.2,-142.8,-138.6,-134.9,-135.0,-74.5,-78.9,-80.7,-78.3,-79.8,-76.8,-72.0,-62.7,-58.8,-58.3,-59.5,-63.9,-73.8,-73.0,-71.9,-72.2,-71.4,-69.4,-68.9,-70.1,1103.0,1106.0,1109.8,1112.3,1110.6,1102.7,1090.7,1078.1,1075.6,1082.8,1096.6,1108.3,1111.5,1109.5,1105.5,1103.0,1102.1,1068.1,1063.3,1057.4,1051.6,1048.1,1047.3,1051.5,1057.0,1062.6,1067.6,1052.9,1048.1,1043.2,1038.5,1053.4,1051.3,1049.5,1050.7,1052.9,1066.6,1061.6,1060.1,1060.5,1061.0,1062.3,1062.4,1062.5,1063.8,1068.1,1064.1,1062.7,1065.4,1052.9,1048.0,1047.5,1048.4,1055.2,1067.4,1057.0,1050.1,1048.5,1049.1,1054.0,1063.0,1051.6,1050.7,1051.7,1064.1,1051.3,1049.7,1050.5
19,0,0.600,0.98,1,18.7,-103.7,1062.7,0.241,0.001,0.067,-53.2,-54.5,-53.8,-51.5,-45.6,-34.6,-20.7,-4.1,14.3,32.3,49.0,63.9,75.3,82.2,86.2,89.4,91.2,-36.9,-27.1,-14.8,-2.4,8.4,37.6,49.4,61.1,71.8,79.1,22.0,21.4,20.8,20.3,4.6,12.0,19.1,26.5,33.3,-24.2,-15.8,-5.9,1.8,-7.0,-16.9,39.3,47.9,57.7,65.2,58.0,48.4,-10.7,0.7,11.1,18.5,26.4,36.4,45.2,35.8,26.0,17.5,9.5,-0.6,-6.1,10.6,18.1,26.3,40.5,26.1,17.9,10.2,-153.7,-133.6,-113.5,-93.6,-75.2,-58.4,-44.7,-33.4,-29.4,-30.8,-39.4,-51.0,-65.4,-82.5,-100.8,-119.7,-138.5,-167.0,-174.0,-174.8,-171.0,-164.5,-162.3,-167.0,-168.4,-166.2,-158.8,-142.2,-128.6,-115.4,-102.0,-95.9,-92.8,-90.0,-91.8,-94.0,-144.6,-147.8,-146.3,-139.8,-138.2,-139.4,-137.4,-142.6,-142.2,-138.0,-134.2,-134.3,-74.2,-78.4,-80.2,-77.7,-79.2,-76.3,-71.6,-62.3,-58.3,-57.8,-58.9,-63.4,-73.5,-72.4,-71.4,-71.8,-71.1,-68.8,-68.4,-69.5,1101.5,1104.7,1108.7,1111.3,1109.6,1101.8,1089.9,1077.5,1075.2,1082.4,1096.0,1107.5,1110.5,1108.3,1104.1,1101.5,1100.4,1065.9,1061.1,1055.3,1049.6,1046.3,1045.6,1049.8,1055.3,1061.0,1066.2,1051.4,1046.7,1041.8,1037.3,1052.1,1050.2,1048.4,1049.6,1051.8,1064.7,1059.7,1058.4,1058.9,1059.3,1060.6,1061.0,1061.1,1062.5,1067.0,1062.9,1061.3,1064.3,1051.8,1047.0,1046.6,1047.5,1054.4,1066.8,1056.3,1049.3,1047.6,1048.1,1052.9,1062.1,1050.5,1049.7,1050.9,1063.4,1050.5,1048.8,1049.5
20,0,0.633,0.98,1,19.1,-103.1,1063.5,0.252,0.000,0.071,-53.0,-54.3,-53.8,-51.5,-45.5,-34.4,-20.5,-4.0,14.5,32.5,49.2,64.1,75.5,82.5,86.5,89.6,91.4,-36.2,-26.2,-13.8,-1.5,9.3,38.3,50.2,61.9,72.5,79.7,22.7,22.0,21.4,20.9,5.0,12.3,19.5,26.9,33.7,-23.9,-15.4,-5.6,2.1,-6.7,-16.5,39.9,48.4,58.3,65.6,58.5,48.9,-11.0,0.6,11.1,18.7,27.0,37.0,45.8,36.3,26.4,17.5,9.3,-0.9,-6.3,10.5,18.4,26.7,41.1,26.5,18.0,10.1,-153.5,-133.5,-113.3,-93.3,-74.8,-57.9,-44.0,-32.6,-28.6,-29.9,-38.8,-50.6,-64.9,-82.0,-100.1,-119.0,-137.7,-166.6,-173.4,-174.1,-170.3,-163.9,-161.7,-166.3,-167.6,-165.4,-158.1,-141.7,-127.9,-114.5,-101.0,-95.2,-92.0,-89.1,-90.9,-93.1,-144.1,-147.3,-145.8,-139.4,-137.8,-139.0,-136.8,-142.0,-141.6,-137.4,-133.7,-133.9,-73.7,-77.9,-79.5,-77.0,-78.5,-75.6,-70.9,-61.5,-57.4,-56.9,-58.1,-62.8,-72.9,-71.8,-70.6,-71.0,-70.3,-68.0,-67.5,-68.7,1100.7,1104.4,1108.9,1111.8,1109.9,1101.9,1090.1,1077.8,1075.7,1083.1,1096.6,1107.9,1110.5,1107.9,1103.4,1100.7,1099.3,1065.0,1060.3,1054.8,1049.3,1046.2,1045.7,1049.9,1055.3,1060.8,1066.0,1051.5,1047.1,1042.6,1038.4,1053.0,1051.0,1049.3,1050.3,1052.5,1064.1,1059.4,1058.1,1058.7,1059.1,1060.2,1061.1,1061.1,1062.5,1066.8,1062.9,1061.5,1065.2,1052.8,1048.1,1047.6,1048.7,1055.5,1067.7,1057.7,1050.8,1049.0,1049.4,1054.2,1063.0,1051.6,1050.9,1052.1,1064.5,1051.8,1050.0,1050.8
21,0,0.667,0.98,1,19.3,-101.8,1062.2,0.264,-0.002,0.076,-52.4,-54.0,-53.5,-51.4,-45.4,-34.4,-20.7,-4.3,14.0,31.9,48.5,63.5,75.2,82.4,86.6,89.9,91.9,-35.7,-25.8,-13.5,-1.3,9.5,39.0,51.0,62.6,73.3,80.3,23.0,22.3,21.7,21.1,5.2,12.5,19.7,27.1,33.9,-23.4,-14.9,-5.0,2.6,-6.2,-16.1,40.2,48.7,58.6,65.9,58.8,49.2,-11.1,0.5,11.1,18.9,27.3,37.4,46.0,36.6,26.6,17.5,9.1,-1.1,-6.3,10.4,18.4,27.0,41.4,26.7,18.1,10.0,-152.6,-132.8,-112.7,-93.0,-74.4,-57.3,-43.1,-31.4,-27.1,-28.5,-37.4,-49.4,-63.7,-80.8,-99.0,-118.0,-136.8,-165.1,-171.8,-172.5,-168.8,-162.5,-160.2,-164.9,-166.2,-163.8,-156.4,-140.3,-126.5,-113.0,-99.5,-93.8,-90.6,-87.7,-89.5,-91.6,-142.9,-146.0,-144.5,-138.1,-136.5,-137.7,-135.6,-140.7,-140.3,-136.1,-132.4,-132.5,-72.4,-76.6,-78.2,-75.6,-77.0,-74.1,-69.4,-59.7,-55.5,-55.1,-56.4,-61.3,-71.6,-70.3,-69.0,-69.4,-68.8,-66.5,-66.1,-67.4,1097.3,1101.3,1106.3,1109.6,1108.0,1100.4,1089.1,1077.3,1075.3,1082.6,1095.8,1106.9,1109.5,1106.9,1102.2,1099.0,1097.2,1062.4,1057.7,1052.3,1047.1,1044.2,1043.7,1047.8,1053.2,1058.8,1064.0,1049.5,1045.4,1041.2,1037.3,1051.9,1049.9,1048.3,1049.4,1051.6,1061.8,1057.1,1055.9,1056.6,1057.0,1058.1,1059.1,1059.0,1060.3,1064.6,1060.9,1059.4,1064.1,1051.6,1046.8,1046.3,1047.2,1054.2,1066.5,1056.8,1050.0,1048.3,1048.8,1053.5,1061.9,1050.7,1049.9,1051.0,1063.3,1050.7,1049.0,1049.8
22,0,0.700,0.98,1,19.5,-100.3,1061.2,0.284,-0.001,0.077,-52.3,-53.9,-53.3,-51.0,-45.0,-34.1,-20.3,-3.9,14.4,32.1,48.5,63.4,75.1,82.4,86.8,90.2,92.2,-35.2,-25.2,-13.1,-1.0,9.7,39.3,51.3,62.9,73.5,80.5,23.1,22.5,21.9,21.3,5.4,12.8,19.9,27.3,34.0,-23.2,-14.7,-4.7,2.9,-6.0,-15.8,40.3,48.8,58.7,66.1,59.0,49.3,-10.5,0.8,11.4,19.1,27.4,37.5,45.9,36.7,26.6,17.7,9.3,-0.9,-5.7,10.7,18.6,27.1,41.3,26.7,18.2,10.2,-151.7,-131.9,-111.9,-92.2,-73.7,-56.5,-42.1,-30.2,-25.9,-27.3,-36.2,-48.2,-62.5,-79.5,-97.7,-116.7,-135.6,-163.3,-169.9,-170.5,-166.8,-160.6,-158.2,-162.9,-164.2,-162.0,-154.7,-138.5,-124.6,-111.1,-97.5,-92.3,-89.1,-86.1,-87.9,-90.1,-141.3,-144.5,-142.9,-136.3,-134.9,-136.2,-133.9,-139.2,-138.8,-134.6,-130.8,-130.9,-71.0,-75.5,-77.2,-74.6,-76.0,-72.9,-67.9,-57.6,-53.0,-52.6,-53.9,-59.2,-70.2,-69.2,-68.0,-68.2,-67.3,-64.2,-63.8,-65.2,1094.8,1099.2,1104.5,1108.2,1107.1,1100.2,1089.3,1077.8,1076.0,1083.1,1096.1,1106.7,1109.0,1106.1,1101.0,1097.5,1095.3,1059.4,1054.9,1049.6,1044.5,1041.7,1041.0,1045.1,1050.4,1056.2,1061.5,1047.5,1043.9,1040.2,1036.8,1050.9,1049.0,1047.4,1048.5,1050.5,1059.8,1055.0,1053.8,1054.4,1055.0,1056.1,1056.9,1056.6,1058.0,1062.4,1058.7,1057.3,1063.5,1050.7,1045.7,1045.2,1046.0,1053.1,1065.4,1056.6,1050.3,1048.8,1049.2,1053.6,1061.4,1050.0,1049.1,1050.0,1062.4,1050.6,1049.1,1049.8
