frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.520,0.98,1,57.4,-40.2,878.4,-0.124,0.030,0.016,-17.4,-17.4,-15.0,-10.5,-2.0,10.7,24.6,40.8,58.2,75.2,91.3,105.7,116.8,123.4,127.3,130.1,131.6,-0.9,10.0,22.5,34.4,45.0,73.6,85.7,97.5,108.6,117.3,58.9,58.7,58.6,58.4,44.5,51.4,58.1,65.1,71.6,12.8,20.7,30.6,38.3,29.8,20.1,77.8,85.9,95.6,103.1,96.1,86.6,32.0,42.9,52.2,58.6,65.2,74.7,84.0,74.8,65.7,58.6,51.8,42.6,36.6,52.2,58.6,65.4,79.3,65.3,58.5,52.0,-72.5,-51.2,-29.7,-9.2,7.6,20.8,30.0,36.2,38.1,37.8,32.5,23.6,9.5,-8.8,-28.8,-49.0,-68.7,-100.8,-108.6,-110.7,-109.0,-104.5,-104.3,-107.8,-108.0,-105.3,-97.6,-84.2,-73.0,-62.3,-51.2,-37.9,-36.1,-34.5,-36.2,-37.9,-78.8,-84.1,-83.9,-78.4,-75.6,-75.6,-77.4,-82.4,-81.9,-76.7,-74.2,-74.5,-9.7,-17.8,-21.3,-19.8,-21.2,-17.3,-10.0,-5.2,-3.9,-3.6,-3.9,-5.3,-10.0,-13.8,-13.5,-14.1,-10.4,-12.6,-12.3,-12.7,935.7,934.0,932.0,927.8,918.0,904.8,890.8,877.7,876.2,884.0,898.5,911.6,918.0,920.3,922.2,924.7,928.2,904.7,902.2,898.3,893.7,890.2,889.4,895.2,900.4,904.3,907.1,887.2,878.7,870.0,861.6,872.7,870.4,868.7,870.5,873.6,899.2,896.8,895.6,894.7,893.8,895.0,896.5,898.2,899.7,902.7,897.9,896.0,878.2,868.5,866.3,866.0,867.6,872.7,882.3,869.7,862.7,860.4,860.5,864.9,875.8,866.5,866.3,868.0,878.6,866.4,864.1,864.3
12,0,0.572,0.98,1,57.7,-40.4,878.3,-0.126,0.028,0.018,-17.2,-17.2,-14.8,-10.3,-2.0,10.5,24.1,40.3,57.7,75.0,91.2,105.8,117.1,123.9,127.9,130.7,132.5,-0.8,10.1,22.6,34.7,45.3,73.9,86.1,97.9,109.1,117.9,59.2,59.0,58.9,58.7,44.7,51.6,58.4,65.4,71.9,13.2,21.0,30.9,38.6,30.1,20.4,78.2,86.3,96.0,103.4,96.4,87.0,32.5,43.7,53.0,59.0,65.3,74.6,84.1,74.7,65.7,59.0,52.6,43.4,37.1,52.9,59.0,65.4,79.5,65.3,58.9,52.8,-72.3,-51.2,-29.9,-9.7,7.2,20.5,30.0,36.5,38.5,38.2,32.9,24.0,9.7,-8.7,-28.7,-48.8,-68.5,-100.4,-108.4,-110.5,-108.8,-104.3,-104.1,-107.6,-107.7,-105.1,-97.4,-84.3,-73.1,-62.2,-51.1,-38.2,-36.3,-34.7,-36.4,-38.2,-78.9,-84.1,-83.9,-78.6,-75.7,-75.7,-77.6,-82.5,-82.0,-76.9,-74.3,-74.7,-10.2,-17.9,-21.3,-19.8,-21.2,-17.5,-10.5,-5.9,-4.8,-4.5,-4.8,-6.0,-10.4,-14.1,-13.9,-14.5,-10.9,-13.2,-12.9,-13.2,935.8,933.8,931.3,926.9,917.3,904.5,891.1,877.9,876.0,883.6,898.1,911.2,918.0,920.4,922.7,925.3,928.9,904.9,902.2,898.2,893.6,890.0,889.3,895.2,900.3,904.3,907.2,887.0,878.4,869.6,861.1,872.2,869.8,868.1,870.0,873.2,899.2,896.8,895.5,894.6,893.7,894.9,896.5,898.2,899.8,902.7,897.9,896.0,878.4,868.8,866.5,866.1,867.6,872.9,882.8,869.5,862.3,860.1,860.2,864.7,876.2,866.5,866.3,867.9,879.0,866.2,863.8,864.1
13,0,0.624,0.98,1,58.0,-39.8,874.1,-0.113,0.029,0.013,-16.4,-16.4,-14.2,-9.7,-1.3,11.4,25.0,40.9,58.3,75.6,91.8,106.3,117.4,124.0,127.8,130.5,131.9,-0.3,10.3,22.8,34.8,45.4,73.8,86.0,97.7,108.8,117.3,59.2,59.1,59.0,59.0,45.2,52.0,58.7,65.6,72.0,13.5,21.2,30.9,38.6,30.2,20.7,78.3,86.3,95.9,103.2,96.2,87.0,32.9,43.7,52.9,59.3,66.0,75.5,84.5,75.5,66.5,59.3,52.6,43.3,37.5,52.9,59.3,66.1,79.8,66.0,59.2,52.7,-72.1,-51.1,-29.8,-9.5,7.4,20.9,30.9,38.0,40.3,39.8,33.4,23.6,8.8,-9.7,-29.7,-49.7,-69.2,-100.1,-107.9,-110.1,-108.4,-103.8,-103.5,-107.1,-107.3,-104.7,-97.3,-83.9,-72.9,-62.2,-51.3,-37.7,-35.8,-34.2,-35.9,-37.6,-78.6,-83.7,-83.5,-78.4,-75.5,-75.5,-77.4,-82.1,-81.5,-76.6,-74.1,-74.5,-9.1,-17.1,-20.5,-18.9,-20.3,-16.6,-9.5,-4.0,-2.3,-2.0,-2.4,-4.1,-9.4,-12.8,-12.5,-13.1,-9.8,-11.5,-11.1,-11.5,929.5,928.5,927.2,923.5,913.5,900.2,886.6,874.1,872.7,880.6,894.7,907.3,913.4,915.5,917.3,919.5,922.5,899.5,896.7,892.7,888.3,885.2,884.8,890.4,895.6,899.2,901.9,882.0,873.4,864.8,856.3,867.8,865.5,864.0,865.7,868.8,893.8,891.5,890.4,889.7,888.8,889.9,891.9,893.3,894.8,897.8,893.2,891.4,873.3,863.8,861.7,861.4,863.0,868.1,877.6,865.8,859.1,856.8,856.7,860.7,871.0,862.1,862.0,863.7,874.0,862.4,860.0,860.1
14,0,0.676,0.98,1,58.2,-39.8,873.6,-0.098,0.022,0.014,-16.1,-16.4,-14.3,-9.9,-1.4,11.4,25.0,40.9,58.3,75.4,91.5,106.0,117.2,124.0,127.9,130.6,132.0,0.4,10.7,23.1,35.1,45.7,74.2,86.4,98.0,108.9,117.2,59.5,59.4,59.4,59.4,45.6,52.4,59.0,65.9,72.3,13.9,21.6,31.3,38.9,30.6,21.2,78.6,86.5,96.0,103.2,96.3,87.2,33.4,43.8,53.1,59.6,66.5,75.9,84.4,75.9,67.0,59.6,52.6,43.4,38.0,53.0,59.5,66.6,79.8,66.5,59.4,52.8,-73.7,-52.7,-31.2,-10.7,6.6,20.7,31.2,38.9,41.4,40.8,33.9,23.5,8.4,-10.3,-30.6,-50.9,-70.6,-100.1,-107.9,-110.1,-108.4,-104.0,-103.6,-107.2,-107.4,-104.7,-97.4,-84.0,-73.1,-62.5,-51.6,-37.8,-36.0,-34.4,-36.0,-37.7,-78.8,-83.8,-83.6,-78.7,-75.8,-75.7,-77.7,-82.2,-81.6,-76.8,-74.3,-74.7,-8.7,-17.1,-20.6,-19.0,-20.4,-16.4,-8.9,-2.8,-0.9,-0.5,-1.0,-3.1,-9.0,-12.6,-12.3,-12.8,-9.2,-10.5,-10.1,-10.6,926.6,926.1,925.6,922.5,912.4,899.4,886.3,874.6,873.5,881.5,895.0,907.3,913.1,915.2,916.6,918.5,921.2,897.2,894.5,890.8,886.8,884.2,884.3,889.6,894.6,898.0,900.5,880.9,872.6,864.3,856.1,867.4,865.2,863.9,865.6,868.6,891.8,889.5,888.6,888.1,887.2,888.1,890.8,892.0,893.4,896.5,892.1,890.3,872.1,862.8,861.1,860.7,862.4,867.4,876.6,865.7,859.5,857.1,857.0,860.5,869.9,861.6,861.5,863.3,873.2,862.4,860.0,860.0
15,0,0.728,0.98,1,58.4,-39.5,870.4,-0.118,0.023,0.011,-15.9,-16.0,-13.7,-9.1,-0.5,12.2,25.7,41.5,58.7,75.9,91.8,106.0,116.9,123.4,127.3,129.9,131.3,0.6,11.0,23.4,35.4,46.0,74.4,86.6,98.1,109.0,117.1,59.7,59.6,59.6,59.6,45.9,52.6,59.2,66.0,72.4,14.1,21.8,31.4,39.0,30.7,21.3,78.6,86.5,96.0,103.1,96.3,87.1,34.2,44.4,53.4,59.8,66.5,75.6,83.8,75.6,67.0,59.8,53.0,44.0,38.8,53.4,59.8,66.6,79.2,66.5,59.7,53.2,-72.9,-51.4,-29.5,-8.7,8.5,22.4,32.7,40.0,42.3,41.6,34.5,23.9,8.6,-10.2,-30.4,-50.6,-70.3,-99.7,-107.7,-110.0,-108.4,-104.0,-103.7,-107.1,-107.2,-104.4,-96.8,-84.2,-73.3,-62.7,-51.7,-37.9,-36.1,-34.5,-36.2,-37.9,-78.7,-83.7,-83.6,-78.7,-75.8,-75.6,-77.7,-82.2,-81.6,-76.7,-74.3,-74.7,-8.2,-17.0,-20.7,-19.1,-20.5,-16.4,-8.5,-2.7,-0.9,-0.5,-1.0,-3.0,-8.6,-12.7,-12.4,-12.9,-8.9,-10.4,-10.0,-10.5,924.2,923.7,922.8,919.1,908.6,895.3,882.2,870.3,869.1,877.1,890.6,902.9,908.8,910.9,912.7,914.8,917.8,895.1,892.7,889.1,885.2,882.7,882.8,888.3,893.3,896.7,899.2,879.1,870.5,862.0,853.5,864.4,862.2,860.7,862.5,865.6,889.4,887.4,886.4,885.8,884.9,885.9,888.8,890.1,891.6,894.5,890.0,888.2,868.0,859.1,857.7,857.4,859.1,863.9,872.6,861.9,856.0,853.5,853.4,856.4,865.7,858.1,858.1,859.9,869.2,859.0,856.6,856.5
16,0,0.780,0.98,1,57.8,-38.6,861.3,-0.117,0.022,0.007,-16.8,-16.7,-13.9,-8.7,0.2,12.9,26.1,41.9,58.9,75.6,90.8,104.7,115.1,121.6,125.6,128.5,130.0,0.2,10.3,22.7,34.8,45.4,73.4,85.6,97.2,108.2,116.0,59.1,59.1,59.2,59.3,45.9,52.4,58.7,65.4,71.5,13.8,21.4,31.2,38.7,30.5,20.9,77.6,85.5,95.0,102.1,95.4,86.1,35.6,44.7,53.6,59.2,64.9,73.8,81.3,73.9,65.7,59.4,53.1,44.3,40.2,53.6,59.2,65.1,76.7,65.1,59.2,53.4,-72.2,-50.4,-28.3,-7.6,10.0,24.4,35.7,43.5,45.8,44.5,36.6,25.0,9.1,-10.0,-30.3,-50.7,-70.6,-98.0,-106.6,-109.3,-107.7,-103.2,-102.9,-106.3,-106.4,-103.5,-95.5,-83.8,-73.0,-62.6,-51.8,-38.1,-36.4,-34.8,-36.4,-38.1,-78.1,-83.4,-83.3,-78.3,-75.2,-75.0,-77.4,-82.1,-81.4,-76.4,-73.8,-74.3,-6.7,-17.1,-21.6,-20.0,-21.4,-16.5,-7.3,0.4,2.8,3.1,2.7,0.0,-7.3,-13.0,-12.9,-13.2,-7.7,-7.5,-7.2,-7.7,914.5,914.1,913.0,908.8,898.4,885.9,874.0,863.1,862.1,869.3,881.6,892.9,898.6,900.5,902.6,904.9,907.6,884.8,883.1,879.7,876.3,874.1,874.3,879.9,884.7,888.3,890.5,870.1,861.6,853.3,845.0,854.9,853.0,851.8,853.5,856.6,880.1,878.3,877.3,876.1,875.7,876.7,879.8,881.1,882.7,885.5,881.1,879.1,858.2,849.5,847.8,847.6,849.1,853.6,862.0,852.1,847.2,845.2,844.9,847.3,856.2,848.7,848.7,850.2,858.9,850.1,848.0,847.8
17,0,0.831,0.98,1,57.5,-37.6,856.8,-0.117,0.008,0.001,-17.9,-17.4,-14.1,-8.5,0.7,13.2,26.2,41.9,58.9,75.4,90.1,103.5,113.7,120.2,124.3,127.3,128.8,-0.2,9.8,22.2,34.4,45.0,72.9,85.1,96.7,107.5,115.0,58.9,59.0,59.2,59.4,45.8,52.4,58.8,65.4,71.5,13.3,21.0,30.7,38.2,30.1,20.5,77.2,84.8,94.4,101.4,94.9,85.6,36.0,44.1,53.1,59.3,65.5,74.5,80.8,74.8,66.4,59.5,52.7,43.8,40.7,53.1,59.2,65.6,76.4,65.8,59.3,52.9,-71.4,-49.2,-26.9,-6.2,11.4,25.9,37.5,45.4,47.7,46.2,38.2,26.1,9.8,-9.6,-30.1,-50.8,-71.0,-96.9,-105.8,-108.7,-107.3,-103.0,-102.7,-106.0,-106.1,-103.0,-94.8,-83.5,-73.0,-63.0,-52.5,-38.3,-36.7,-35.2,-36.8,-38.5,-77.6,-83.2,-83.2,-77.8,-74.8,-74.7,-77.1,-82.2,-81.6,-76.4,-73.8,-74.2,-4.3,-16.8,-22.1,-20.5,-21.9,-16.2,-5.1,4.6,8.0,8.5,7.9,4.1,-5.2,-13.5,-13.4,-13.6,-5.6,-2.4,-1.9,-2.5,906.0,905.4,904.4,900.3,890.0,878.1,867.5,857.6,856.4,863.3,874.7,885.5,890.9,893.1,895.2,898.5,902.0,877.3,876.3,873.3,870.4,869.0,870.7,876.2,880.8,884.1,886.2,865.0,857.0,849.3,841.4,850.2,848.4,847.4,848.9,851.7,873.2,871.9,871.4,870.2,869.8,870.5,874.6,876.1,877.9,880.8,876.3,874.1,852.2,844.2,842.9,842.5,844.2,848.9,856.3,848.3,843.9,842.1,841.7,843.3,850.7,843.7,843.5,845.0,853.8,846.4,844.5,844.3
18,0,0.883,0.98,1,57.8,-38.0,855.5,-0.129,-0.011,0.001,-18.4,-17.9,-14.6,-9.0,0.1,12.7,25.8,41.9,59.1,75.5,90.2,103.4,113.4,119.8,124.0,127.0,128.3,0.1,10.1,22.7,35.1,45.7,73.2,85.2,96.9,107.7,115.1,59.4,59.7,60.1,60.4,46.6,53.1,59.5,66.1,72.1,13.6,21.3,31.3,38.8,30.6,20.8,77.5,85.1,94.9,101.7,95.4,86.0,36.2,44.4,53.5,59.8,66.2,75.2,81.3,75.4,67.0,59.9,52.9,43.9,40.9,53.5,59.7,66.2,76.9,66.3,59.7,53.1,-71.4,-49.2,-27.0,-6.5,11.0,25.5,37.1,44.8,46.9,45.6,37.7,25.7,9.4,-10.0,-30.5,-51.2,-71.6,-97.0,-106.1,-109.0,-107.8,-103.5,-103.2,-106.7,-106.9,-103.7,-95.3,-84.3,-73.9,-63.8,-53.4,-38.8,-37.3,-35.8,-37.3,-38.9,-78.1,-84.2,-84.1,-78.3,-75.3,-75.2,-77.6,-83.3,-82.8,-77.1,-74.4,-74.7,-4.5,-17.4,-22.8,-21.2,-22.5,-16.6,-5.1,4.7,8.1,8.5,7.9,4.0,-5.4,-14.1,-14.0,-14.1,-5.7,-2.3,-1.9,-2.6,903.0,901.9,900.4,896.1,886.0,874.6,864.6,855.0,853.8,860.7,872.3,883.5,889.4,892.2,894.9,898.5,902.3,875.1,874.7,872.2,869.6,868.7,871.1,876.5,881.1,884.5,886.3,864.6,856.6,849.0,841.2,849.1,847.5,846.7,848.2,851.1,871.4,870.4,870.1,868.9,868.3,868.8,874.2,875.8,877.8,880.7,876.1,873.8,850.2,842.6,841.6,841.2,843.0,847.8,854.6,846.9,842.4,840.6,840.2,841.6,848.8,842.2,842.0,843.6,852.2,845.0,843.1,842.8
19,0,0.935,0.98,1,58.6,-38.7,854.9,-0.131,-0.041,-0.002,-18.7,-18.1,-14.9,-9.7,-0.7,11.7,25.1,41.7,59.3,76.2,91.0,104.3,114.2,120.2,124.1,126.9,128.2,0.2,10.3,23.2,36.0,47.0,73.6,85.7,97.5,108.5,115.9,60.3,60.7,61.3,61.8,47.7,54.3,60.8,67.3,73.3,14.1,21.8,31.9,39.4,31.2,21.3,78.2,85.9,95.7,102.4,96.2,86.8,37.3,46.2,55.3,61.4,67.6,76.3,82.5,76.6,68.4,61.6,54.8,45.8,42.1,55.2,61.3,67.6,78.1,67.7,61.3,54.9,-71.0,-49.1,-27.4,-7.3,10.0,24.3,35.8,43.7,45.9,44.7,36.8,24.6,8.1,-11.6,-31.9,-52.3,-72.4,-97.0,-106.2,-109.3,-108.0,-103.5,-103.1,-106.8,-107.0,-103.7,-95.1,-84.6,-74.2,-64.0,-53.5,-39.1,-37.5,-36.0,-37.5,-39.1,-78.8,-84.9,-84.8,-78.9,-75.8,-75.7,-78.2,-83.9,-83.4,-77.6,-74.9,-75.3,-5.5,-17.9,-23.0,-21.4,-22.7,-17.2,-6.2,2.7,5.8,6.2,5.6,2.2,-6.5,-14.3,-14.3,-14.4,-6.8,-4.5,-4.1,-4.7,900.1,899.1,897.5,893.3,884.0,873.1,863.4,853.7,852.8,860.8,873.4,885.6,892.2,895.2,898.0,901.4,904.8,873.8,873.1,870.7,868.3,867.6,870.9,876.6,881.8,885.6,887.8,864.3,856.1,848.2,840.1,847.8,846.4,845.9,847.9,851.1,870.0,869.2,869.1,868.3,867.4,867.7,874.9,876.7,879.0,882.1,877.3,874.8,848.6,841.5,840.8,840.7,842.7,847.8,855.0,846.6,841.5,839.3,838.7,839.9,847.4,841.3,841.5,843.3,852.2,844.1,841.8,841.3
20,0,0.987,0.98,1,60.0,-39.7,860.9,-0.138,-0.062,-0.001,-17.9,-17.8,-15.1,-9.9,-0.8,12.1,26.0,43.0,60.8,77.6,92.4,105.6,115.5,121.5,125.3,128.1,129.2,1.9,12.5,25.4,37.8,48.4,75.9,87.9,99.5,110.2,117.7,61.9,62.5,63.2,63.9,49.7,56.2,62.6,69.0,74.8,15.3,23.2,33.3,40.8,32.6,22.6,79.9,87.6,97.3,104.0,97.9,88.5,39.0,48.6,57.5,63.4,69.2,77.6,83.8,77.7,69.9,63.5,57.0,48.2,43.9,57.3,63.2,69.1,79.5,69.1,63.1,57.1,-71.0,-49.6,-28.1,-8.1,9.0,23.1,34.1,41.8,43.9,42.9,35.3,23.5,7.5,-12.0,-32.2,-52.6,-72.7,-99.2,-107.5,-110.0,-108.4,-103.8,-103.7,-107.5,-107.8,-104.8,-96.5,-85.3,-74.6,-64.3,-53.6,-39.4,-37.6,-36.1,-37.5,-39.1,-79.6,-85.6,-85.5,-79.6,-76.5,-76.4,-78.9,-84.6,-84.0,-78.3,-75.5,-75.9,-6.9,-18.3,-23.0,-21.4,-22.8,-17.5,-7.4,0.1,2.5,2.7,2.2,-0.6,-7.8,-14.2,-14.2,-14.3,-8.0,-7.9,-7.6,-8.2,904.9,904.0,902.6,898.7,889.6,878.5,868.3,858.6,858.3,867.2,880.9,893.9,901.3,904.4,907.1,909.8,912.6,879.2,878.7,876.8,874.8,874.2,877.5,883.6,889.2,893.3,895.8,871.0,862.7,854.6,846.4,853.7,852.6,852.5,854.6,858.1,876.2,875.5,875.4,874.9,873.6,873.8,882.2,884.0,886.6,890.0,885.0,882.1,854.0,847.2,846.9,847.1,849.2,854.3,861.7,852.4,847.1,844.8,844.0,845.0,852.6,847.4,847.8,849.8,858.5,849.9,847.3,846.6
21,0,1.039,0.98,1,61.8,-40.4,868.6,-0.136,-0.080,0.003,-17.0,-17.4,-15.0,-10.0,-0.5,13.2,27.9,45.3,62.9,79.2,93.6,106.5,116.6,122.9,126.7,129.4,130.6,3.8,14.9,27.7,39.8,50.2,78.5,90.2,101.4,112.0,119.7,63.9,64.7,65.5,66.2,51.6,58.3,64.6,71.0,76.8,16.9,24.8,35.0,42.4,34.2,24.2,81.7,89.5,99.3,106.0,99.9,90.5,39.7,50.5,59.5,65.4,71.2,79.6,86.4,79.7,71.8,65.5,59.2,50.2,44.6,59.3,65.2,71.1,82.1,71.1,65.1,59.2,-72.4,-51.0,-29.2,-8.8,8.3,22.2,32.7,39.9,41.9,41.2,34.2,23.3,7.8,-11.4,-31.8,-52.5,-72.8,-101.0,-108.6,-110.5,-108.7,-104.3,-104.3,-107.9,-108.2,-105.4,-97.5,-85.7,-74.8,-64.2,-53.3,-39.0,-37.3,-35.7,-37.1,-38.6,-80.3,-86.2,-86.0,-80.0,-76.9,-76.8,-79.1,-84.8,-84.3,-78.5,-75.6,-76.1,-8.1,-17.9,-22.1,-20.4,-21.8,-17.1,-8.3,-2.4,-0.8,-0.7,-1.2,-3.2,-8.7,-13.6,-13.4,-13.7,-8.9,-10.7,-10.6,-11.1,911.9,911.1,909.9,906.1,896.8,885.3,874.5,865.0,865.5,875.2,889.7,903.4,911.0,914.1,916.7,918.8,921.3,885.5,885.2,883.9,882.1,881.6,885.1,891.4,897.1,901.1,903.9,878.7,870.3,861.9,853.6,861.0,860.0,859.9,862.3,866.0,882.9,882.3,882.4,882.2,880.5,880.5,890.0,892.2,894.9,898.4,893.2,890.2,862.0,855.1,855.1,855.6,857.9,863.3,871.4,860.6,854.5,851.7,850.7,852.2,860.4,855.4,856.0,858.4,867.6,857.5,854.6,853.7
22,0,1.091,0.98,1,63.2,-40.7,874.6,-0.137,-0.098,0.007,-16.3,-16.6,-14.4,-9.8,-0.7,12.8,27.7,45.5,63.4,80.0,94.6,107.8,118.0,124.5,128.3,131.0,132.3,4.8,16.0,28.8,41.1,51.7,80.3,92.0,103.0,113.6,121.6,65.7,66.5,67.4,68.2,53.1,59.9,66.4,72.9,78.8,18.5,26.6,36.8,44.2,36.0,26.0,83.5,91.3,101.1,107.8,101.7,92.3,39.7,51.3,60.7,67.0,73.4,81.9,89.0,82.0,73.9,67.1,60.3,50.9,44.6,60.4,66.7,73.3,84.9,73.2,66.7,60.3,-72.4,-51.3,-30.0,-9.9,7.1,20.8,31.1,38.2,40.2,39.9,33.7,23.3,8.1,-11.2,-31.8,-52.6,-73.0,-100.8,-108.5,-110.5,-108.8,-104.6,-104.4,-108.1,-108.3,-105.8,-98.2,-85.7,-74.7,-64.1,-53.1,-38.9,-37.1,-35.5,-36.9,-38.4,-80.3,-86.2,-86.0,-79.9,-76.9,-76.9,-79.0,-84.8,-84.3,-78.4,-75.6,-76.0,-8.9,-18.0,-21.7,-20.1,-21.4,-17.0,-8.8,-3.5,-2.2,-2.1,-2.6,-4.4,-9.4,-13.6,-13.4,-13.7,-9.3,-11.6,-11.5,-12.0,916.0,914.5,912.9,909.1,900.3,889.5,878.9,869.1,869.7,879.7,895.3,909.7,917.9,921.6,924.3,926.8,929.8,890.5,890.1,888.9,887.2,886.7,891.1,897.5,903.1,907.1,909.7,884.4,876.1,867.9,859.7,866.9,865.9,865.9,868.4,872.1,887.5,887.0,887.4,887.5,885.3,885.0,895.9,898.0,900.9,904.4,899.2,896.1,868.1,861.5,861.5,862.0,864.5,870.2,878.7,867.0,860.0,856.9,856.1,858.1,866.7,861.3,862.0,864.6,874.8,863.2,860.1,859.3
23,0,1.143,0.98,1,64.8,-40.6,878.8,-0.117,-0.114,0.004,-16.3,-16.4,-14.2,-9.8,-0.6,13.4,29.1,47.8,65.9,82.4,96.8,109.8,119.9,126.2,129.7,132.4,133.4,5.7,17.1,30.1,42.4,53.3,81.6,93.2,104.2,115.1,123.4,67.4,68.3,69.3,70.2,54.8,61.7,68.3,74.9,80.8,19.6,27.8,38.0,45.4,37.2,27.1,85.2,93.0,102.8,109.6,103.4,94.1,41.3,53.3,62.6,68.9,75.2,83.6,90.9,83.9,75.9,69.2,62.4,53.0,46.2,62.3,68.7,75.1,86.7,75.1,68.7,62.3,-73.6,-52.2,-30.6,-10.3,6.9,20.7,30.5,37.2,39.2,39.1,33.4,23.5,8.3,-11.4,-32.7,-54.2,-75.4,-100.2,-107.9,-109.6,-107.8,-103.6,-103.4,-107.1,-107.6,-105.5,-98.1,-85.0,-73.9,-63.0,-51.7,-38.4,-36.4,-34.7,-36.2,-37.8,-80.0,-85.7,-85.5,-79.5,-76.4,-76.5,-78.6,-84.4,-83.9,-78.2,-75.2,-75.5,-8.9,-17.7,-21.2,-19.6,-20.9,-16.6,-8.6,-3.7,-2.7,-2.6,-3.1,-4.7,-9.4,-13.4,-13.1,-13.5,-9.2,-11.8,-11.7,-12.3,918.5,917.3,916.2,912.7,904.6,894.2,883.4,873.7,874.8,885.6,902.0,916.9,925.3,928.6,930.4,931.9,934.1,891.9,891.6,890.9,889.6,889.1,894.3,900.7,906.0,909.9,912.7,887.5,879.7,871.9,864.2,870.8,870.1,870.3,872.9,876.4,889.4,889.1,889.8,890.0,887.7,887.2,899.4,901.6,904.8,908.5,903.3,900.0,872.0,865.8,866.0,866.7,869.3,875.3,883.7,871.7,864.3,861.1,860.2,862.2,870.8,865.7,866.5,869.2,879.6,867.6,864.4,863.6
24,0,1.195,0.98,1,65.1,-40.5,883.1,-0.098,-0.085,-0.007,-16.3,-16.2,-13.6,-8.4,1.6,16.1,31.4,49.0,67.0,83.9,98.9,112.1,121.7,127.2,130.2,132.4,133.1,5.8,17.4,30.4,42.7,53.4,82.0,93.6,104.6,115.1,122.8,67.5,68.2,69.0,69.8,54.7,61.6,68.1,74.7,80.5,19.7,27.8,38.0,45.4,37.1,27.0,85.1,93.0,102.8,109.6,103.4,94.0,41.4,53.2,62.6,68.8,75.2,83.7,91.1,83.9,75.8,69.0,62.3,52.9,46.1,62.4,68.7,75.2,86.8,75.2,68.7,62.4,-72.8,-50.8,-28.7,-8.0,9.1,22.7,32.5,39.1,40.7,39.6,32.0,20.3,4.0,-15.6,-35.6,-55.3,-74.7,-100.9,-108.4,-110.2,-108.4,-104.0,-103.8,-107.3,-107.7,-105.3,-97.8,-84.9,-73.7,-62.9,-51.7,-37.8,-36.0,-34.3,-35.8,-37.6,-79.9,-85.8,-85.6,-79.3,-76.3,-76.3,-78.4,-84.2,-83.8,-78.0,-75.0,-75.3,-8.7,-17.2,-20.8,-19.2,-20.6,-16.6,-9.0,-3.7,-2.3,-2.1,-2.5,-4.2,-9.0,-12.9,-12.6,-13.1,-9.4,-11.5,-11.2,-11.7,926.9,926.4,925.3,921.3,912.4,901.3,890.5,880.9,882.0,892.5,908.0,921.4,927.8,929.6,931.1,933.0,935.5,896.8,896.0,894.7,892.9,892.3,896.7,903.2,908.9,913.0,915.9,891.1,883.0,874.8,866.8,874.8,873.9,873.9,876.2,879.9,894.2,893.4,893.7,894.1,892.0,891.7,903.0,904.9,907.8,911.8,906.4,903.3,877.8,870.8,870.5,871.2,873.9,879.9,888.9,876.9,869.5,866.1,865.1,867.2,876.4,870.5,871.4,874.3,884.8,872.6,869.1,868.1
