frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,7.4,-103.2,1127.5,0.327,-0.038,0.028,-69.8,-70.2,-69.4,-66.5,-59.2,-46.5,-30.9,-14.0,4.8,23.4,40.4,55.1,66.4,73.1,76.3,78.8,80.3,-51.3,-41.9,-30.0,-17.6,-5.8,24.5,36.0,47.0,57.8,66.3,9.5,9.7,9.8,10.0,-6.7,1.1,9.1,16.8,23.7,-35.7,-27.1,-18.8,-10.7,-18.9,-27.0,26.5,35.2,43.5,51.4,43.6,35.4,-23.7,-11.1,0.4,8.7,17.8,28.3,37.8,28.0,17.9,8.2,-0.7,-12.1,-19.1,-0.0,8.5,17.7,33.5,17.6,8.3,-0.2,-152.1,-132.5,-113.1,-93.9,-76.1,-59.8,-45.6,-34.1,-30.6,-33.5,-44.5,-57.8,-73.1,-90.7,-108.9,-127.7,-147.0,-160.1,-165.7,-166.5,-163.1,-157.1,-156.5,-161.7,-164.2,-163.8,-158.9,-138.5,-124.7,-111.2,-97.6,-94.9,-91.4,-88.2,-91.1,-94.0,-139.3,-139.8,-139.6,-137.3,-135.7,-135.7,-136.6,-138.4,-138.1,-137.1,-134.4,-134.5,-78.2,-79.6,-79.7,-77.4,-79.2,-78.3,-77.4,-65.4,-59.5,-58.2,-59.4,-65.1,-77.0,-73.2,-72.0,-72.9,-76.0,-70.7,-69.5,-70.6,1166.3,1170.2,1176.5,1181.3,1180.2,1173.5,1158.7,1145.9,1147.2,1156.7,1173.9,1185.2,1187.8,1184.4,1177.1,1172.4,1171.5,1130.1,1123.3,1117.1,1111.5,1105.7,1105.6,1111.4,1117.8,1124.1,1130.0,1112.5,1109.0,1105.0,1101.5,1116.7,1114.7,1113.1,1115.2,1117.8,1126.3,1122.2,1121.6,1122.1,1121.2,1121.5,1124.2,1124.5,1125.5,1129.0,1125.5,1124.4,1134.0,1120.6,1114.7,1114.1,1115.2,1122.7,1136.7,1125.1,1117.7,1115.7,1116.4,1122.5,1131.8,1119.0,1118.1,1119.4,1133.9,1117.9,1116.0,1117.2
12,0,0.367,0.98,1,8.5,-102.9,1131.2,0.337,-0.036,0.027,-68.4,-68.9,-68.2,-65.4,-57.9,-45.1,-29.7,-12.9,5.9,24.5,41.6,56.4,67.9,74.7,77.7,80.2,81.7,-49.6,-40.3,-28.7,-16.6,-4.9,26.0,37.5,48.4,59.0,67.4,10.7,10.8,11.0,11.2,-5.5,2.3,10.3,18.1,25.0,-34.4,-25.8,-17.8,-9.8,-17.8,-25.7,27.8,36.2,44.3,52.1,44.3,36.4,-22.6,-10.0,1.7,9.9,18.9,29.5,39.0,29.1,18.8,9.3,0.5,-11.1,-18.1,1.2,9.6,18.7,34.8,18.5,9.4,0.9,-151.7,-132.2,-113.0,-93.9,-75.9,-59.3,-44.9,-33.0,-29.4,-32.6,-43.8,-57.4,-72.8,-90.3,-108.5,-127.5,-146.9,-159.9,-165.4,-166.4,-163.3,-157.5,-157.2,-162.4,-164.8,-164.2,-159.3,-138.2,-124.7,-111.4,-98.0,-95.1,-91.6,-88.4,-91.3,-94.3,-138.2,-138.5,-138.4,-136.8,-135.0,-134.9,-136.5,-137.8,-137.4,-136.8,-134.3,-134.4,-77.9,-79.4,-79.5,-77.3,-79.1,-78.3,-77.4,-64.6,-58.4,-57.0,-58.2,-64.2,-76.6,-73.0,-71.9,-72.8,-75.9,-69.5,-68.3,-69.4,1167.9,1172.1,1178.9,1184.1,1182.9,1176.4,1162.0,1149.8,1151.4,1160.6,1177.2,1187.8,1189.8,1185.8,1178.3,1173.6,1172.7,1132.0,1125.6,1119.7,1114.4,1108.6,1108.2,1114.5,1120.8,1127.0,1132.8,1115.5,1112.3,1108.7,1105.7,1120.2,1118.3,1116.9,1119.0,1121.5,1128.8,1125.1,1124.6,1125.0,1124.0,1124.3,1127.0,1127.4,1128.4,1131.7,1128.3,1127.2,1138.2,1124.8,1118.8,1118.1,1119.2,1126.8,1141.1,1129.6,1122.3,1120.2,1121.0,1127.0,1136.2,1123.0,1122.2,1123.3,1138.5,1122.2,1120.4,1121.6
13,0,0.400,0.98,1,9.9,-102.4,1126.1,0.339,-0.030,0.024,-66.8,-67.2,-66.3,-63.1,-55.5,-42.8,-27.6,-11.2,7.5,26.2,43.1,57.7,69.0,75.6,78.7,81.2,82.7,-48.0,-38.9,-27.3,-15.0,-3.5,27.0,38.4,49.3,60.0,68.2,12.0,12.1,12.2,12.4,-4.1,3.6,11.5,19.3,26.2,-32.9,-24.4,-16.3,-8.3,-16.4,-24.2,29.0,37.4,45.6,53.3,45.6,37.6,-20.7,-8.5,3.2,11.1,19.8,30.3,39.7,30.0,19.8,10.5,1.9,-9.6,-16.2,2.8,10.9,19.7,35.5,19.5,10.6,2.3,-151.2,-131.5,-112.1,-92.8,-74.7,-58.1,-43.7,-32.0,-28.5,-31.8,-43.2,-56.9,-72.4,-90.0,-108.0,-126.9,-146.3,-159.4,-165.3,-166.5,-163.3,-157.4,-157.0,-162.2,-164.6,-163.9,-158.8,-138.0,-124.4,-111.1,-97.7,-94.8,-91.3,-88.1,-91.0,-94.0,-137.9,-138.3,-138.2,-136.4,-134.6,-134.6,-136.0,-137.4,-137.0,-136.3,-133.8,-133.8,-77.2,-79.1,-79.4,-77.2,-78.9,-77.9,-76.7,-63.3,-57.0,-55.6,-56.8,-62.9,-76.0,-73.0,-71.8,-72.8,-75.3,-68.1,-66.9,-67.9,1163.0,1167.3,1173.9,1179.0,1177.9,1171.6,1157.7,1145.9,1147.5,1156.2,1171.9,1181.8,1183.2,1179.2,1171.9,1167.7,1167.1,1126.8,1120.5,1114.3,1108.9,1103.2,1102.8,1108.9,1115.2,1121.5,1127.2,1110.1,1106.8,1103.1,1100.0,1114.5,1112.7,1111.3,1113.3,1115.8,1123.6,1119.8,1119.2,1119.4,1118.7,1119.0,1121.4,1121.8,1122.9,1126.2,1122.7,1121.6,1133.0,1119.5,1113.3,1112.6,1113.7,1121.2,1135.6,1124.8,1117.9,1116.0,1116.7,1122.3,1131.1,1117.5,1116.7,1117.8,1133.1,1117.9,1116.1,1117.2
14,0,0.433,0.98,1,11.0,-102.2,1117.1,0.336,-0.019,0.025,-64.7,-65.1,-64.1,-60.8,-53.2,-40.7,-25.8,-9.8,8.7,27.1,43.9,58.4,69.6,76.3,79.5,82.2,83.8,-46.9,-37.9,-26.4,-14.4,-2.9,28.9,40.2,51.0,61.5,69.6,13.1,13.1,13.1,13.1,-3.2,4.5,12.3,20.1,27.0,-32.5,-23.9,-15.5,-7.4,-15.7,-23.9,30.6,39.3,47.8,55.5,47.8,39.5,-19.3,-7.6,3.8,11.9,20.7,31.3,40.5,30.9,20.7,11.1,2.4,-8.8,-14.9,3.4,11.6,20.6,36.2,20.4,11.3,2.9,-150.9,-131.1,-111.6,-92.4,-74.3,-57.7,-43.3,-31.8,-28.3,-31.4,-42.6,-56.2,-71.7,-89.2,-107.3,-126.4,-145.7,-159.7,-165.8,-166.9,-163.7,-157.9,-157.3,-162.2,-164.5,-163.8,-158.6,-138.2,-124.4,-110.9,-97.3,-94.5,-91.0,-87.8,-90.7,-93.6,-138.5,-139.1,-138.8,-136.5,-134.8,-134.9,-135.8,-137.6,-137.2,-136.2,-133.4,-133.5,-76.7,-79.0,-79.4,-77.1,-78.9,-77.6,-75.7,-62.6,-56.3,-55.0,-56.2,-62.4,-75.5,-72.8,-71.7,-72.5,-74.4,-67.6,-66.4,-67.5,1153.1,1157.4,1164.2,1169.2,1168.4,1162.0,1148.4,1136.9,1138.3,1147.0,1162.1,1171.7,1172.8,1168.3,1161.0,1156.8,1156.0,1117.8,1111.7,1105.6,1100.0,1094.4,1094.0,1099.5,1105.3,1110.9,1116.1,1101.1,1097.7,1093.9,1090.7,1105.4,1103.5,1102.0,1103.8,1106.2,1115.1,1111.0,1110.3,1110.2,1110.0,1110.5,1111.9,1112.3,1113.2,1116.6,1113.2,1112.2,1123.2,1109.9,1103.7,1102.9,1104.0,1111.3,1124.9,1115.2,1108.8,1106.9,1107.6,1112.9,1121.2,1108.0,1107.1,1108.2,1122.5,1108.8,1107.1,1108.2
15,0,0.467,0.98,1,12.1,-103.1,1115.1,0.337,-0.012,0.022,-63.3,-63.8,-62.8,-59.5,-51.8,-39.1,-24.4,-8.3,10.1,28.5,45.3,59.9,71.2,77.9,80.9,83.2,84.6,-46.0,-36.9,-25.4,-13.4,-2.1,30.0,41.4,52.3,62.6,70.5,14.0,14.0,14.1,14.2,-2.2,5.5,13.3,21.1,28.1,-32.1,-23.7,-15.4,-7.4,-15.6,-23.7,32.0,40.4,48.9,56.4,48.9,40.7,-18.0,-6.5,4.7,12.9,21.7,32.3,41.4,32.0,21.7,12.2,3.3,-7.6,-13.5,4.4,12.7,21.6,37.2,21.5,12.4,3.9,-151.1,-131.5,-112.2,-93.1,-74.8,-58.1,-43.7,-32.1,-28.5,-31.6,-42.9,-56.5,-71.9,-89.4,-107.4,-126.5,-145.6,-161.1,-167.1,-168.2,-165.0,-159.3,-158.7,-163.6,-165.7,-164.8,-159.7,-139.5,-125.6,-111.9,-98.1,-95.5,-91.8,-88.6,-91.4,-94.5,-139.7,-140.6,-140.3,-138.0,-136.2,-136.4,-137.3,-139.1,-138.8,-137.6,-135.0,-135.1,-76.7,-79.5,-80.0,-77.7,-79.5,-78.2,-75.9,-63.2,-57.0,-55.7,-56.9,-63.0,-75.6,-73.3,-72.2,-73.1,-74.6,-68.1,-66.9,-68.0,1148.7,1154.1,1161.8,1167.3,1165.9,1158.6,1144.8,1133.4,1134.4,1143.2,1157.9,1167.6,1168.6,1163.7,1155.8,1150.9,1149.1,1114.1,1108.4,1102.8,1097.6,1092.4,1092.4,1097.5,1102.7,1107.6,1112.6,1098.6,1095.4,1092.1,1089.2,1103.3,1101.4,1100.0,1101.4,1103.6,1111.9,1108.2,1107.5,1107.5,1107.3,1107.9,1109.2,1109.6,1110.4,1113.6,1110.5,1109.6,1120.5,1107.8,1102.0,1101.3,1102.4,1109.7,1122.5,1113.8,1107.7,1105.7,1106.2,1111.0,1118.5,1106.0,1105.2,1106.4,1120.1,1107.5,1105.8,1106.8
16,0,0.500,0.98,1,13.0,-104.1,1112.6,0.324,0.001,0.019,-61.9,-62.2,-61.0,-57.6,-50.0,-37.5,-22.9,-6.9,11.4,29.7,46.4,61.0,72.3,79.1,82.2,84.6,85.8,-45.1,-36.1,-24.5,-12.5,-1.3,30.5,42.0,53.0,63.4,71.3,14.8,14.8,14.8,14.9,-1.3,6.3,14.1,21.8,28.8,-31.0,-22.7,-14.2,-6.3,-14.5,-22.8,32.7,41.0,49.5,57.1,49.7,41.3,-16.6,-5.6,5.3,13.6,22.6,33.0,41.8,32.7,22.6,12.9,3.9,-6.8,-12.1,4.9,13.4,22.5,37.5,22.4,13.1,4.5,-151.6,-132.0,-112.6,-93.4,-75.1,-58.2,-43.9,-32.4,-28.9,-32.0,-43.1,-56.6,-71.9,-89.5,-107.7,-126.8,-146.0,-162.6,-168.8,-169.9,-166.7,-161.1,-160.4,-165.2,-167.2,-166.2,-160.8,-140.9,-126.9,-113.2,-99.4,-96.5,-92.9,-89.7,-92.5,-95.4,-141.4,-142.6,-142.2,-139.4,-137.7,-137.9,-138.6,-140.9,-140.6,-139.1,-136.3,-136.4,-76.9,-80.3,-81.2,-78.8,-80.6,-79.0,-76.0,-64.0,-58.1,-56.9,-58.1,-63.8,-75.9,-74.3,-73.2,-74.0,-74.9,-69.2,-68.1,-69.2,1147.3,1152.7,1160.1,1165.3,1163.5,1155.8,1142.0,1130.2,1130.5,1138.9,1153.0,1162.7,1164.0,1159.8,1152.3,1147.6,1145.6,1112.5,1106.8,1101.2,1095.9,1090.9,1090.4,1095.1,1100.1,1105.1,1110.1,1096.7,1093.5,1090.1,1087.3,1101.5,1099.4,1097.7,1099.0,1101.0,1110.0,1106.2,1105.3,1105.3,1105.3,1106.1,1106.7,1106.8,1107.6,1110.8,1107.8,1106.9,1117.4,1104.9,1099.3,1098.4,1099.4,1106.3,1118.6,1110.4,1104.7,1102.8,1103.5,1108.1,1115.3,1103.3,1102.3,1103.4,1116.2,1104.6,1103.0,1104.2
17,0,0.533,0.98,1,14.0,-104.9,1110.5,0.318,0.020,0.016,-60.3,-60.6,-59.1,-55.5,-47.9,-35.5,-21.3,-5.3,12.8,30.8,47.6,62.3,73.6,80.5,83.7,86.1,87.4,-44.1,-34.8,-23.1,-11.1,-0.1,30.7,42.3,53.5,64.3,72.4,15.4,15.3,15.3,15.3,-0.3,7.1,14.7,22.3,29.1,-30.1,-21.8,-12.9,-5.0,-13.4,-22.1,33.4,41.7,50.6,58.2,50.9,42.2,-15.4,-4.5,6.1,14.1,22.9,33.4,42.5,33.1,23.0,13.5,4.7,-5.7,-10.9,5.8,14.0,22.9,38.1,22.7,13.7,5.3,-152.7,-132.8,-113.2,-93.7,-75.2,-58.3,-44.0,-32.7,-29.4,-32.3,-43.2,-56.6,-72.0,-89.7,-108.4,-127.8,-147.2,-163.9,-170.3,-171.3,-168.0,-162.3,-161.6,-166.5,-168.7,-167.6,-161.9,-142.1,-128.2,-114.6,-100.9,-97.1,-93.7,-90.7,-93.2,-96.0,-142.6,-144.4,-143.8,-140.1,-138.3,-138.7,-139.3,-142.4,-142.2,-140.1,-136.9,-136.8,-77.4,-80.7,-81.8,-79.4,-81.2,-79.4,-76.3,-64.7,-59.3,-58.2,-59.4,-64.9,-76.4,-74.8,-73.7,-74.5,-75.3,-70.2,-69.2,-70.3,1146.9,1151.7,1158.3,1162.8,1160.9,1153.6,1140.7,1129.1,1128.7,1136.0,1149.0,1157.9,1158.9,1155.1,1148.7,1144.3,1142.3,1111.5,1105.7,1099.8,1094.3,1089.7,1087.8,1091.9,1096.7,1101.8,1107.0,1094.9,1091.6,1088.1,1085.2,1099.8,1097.6,1095.9,1097.0,1098.9,1109.5,1105.1,1104.0,1103.9,1104.2,1105.2,1104.2,1103.9,1104.5,1107.9,1105.0,1104.1,1115.8,1103.0,1097.4,1096.4,1097.1,1103.5,1115.4,1107.1,1101.7,1100.2,1101.1,1105.9,1113.5,1101.2,1100.1,1100.9,1112.9,1101.8,1100.5,1101.8
18,0,0.567,0.98,1,15.0,-105.6,1108.6,0.312,0.034,0.015,-58.8,-59.1,-57.5,-53.8,-46.2,-34.0,-20.0,-4.0,14.0,32.0,48.7,63.5,74.9,81.8,85.1,87.5,88.8,-42.9,-33.7,-22.2,-10.4,0.3,31.9,43.5,54.7,65.3,73.3,16.2,16.1,16.1,16.0,0.7,8.0,15.4,23.0,29.8,-29.2,-21.0,-11.9,-4.0,-12.5,-21.4,34.3,42.5,51.7,59.2,52.1,43.2,-14.0,-3.5,6.8,14.8,23.4,33.8,42.9,33.6,23.4,14.1,5.5,-4.7,-9.4,6.6,14.7,23.4,38.5,23.2,14.3,6.0,-153.3,-133.4,-113.7,-94.1,-75.6,-58.6,-44.3,-33.0,-29.7,-32.5,-43.2,-56.5,-71.9,-89.7,-108.5,-128.1,-147.6,-164.8,-171.5,-172.5,-169.4,-164.0,-163.0,-167.9,-169.8,-168.6,-162.5,-143.2,-129.3,-115.7,-102.0,-97.8,-94.5,-91.6,-94.0,-96.6,-143.7,-145.9,-145.2,-140.8,-139.0,-139.5,-140.0,-143.6,-143.5,-141.0,-137.6,-137.4,-77.5,-81.5,-82.8,-80.4,-82.1,-80.0,-76.3,-64.9,-59.7,-58.7,-59.9,-65.3,-76.7,-75.6,-74.5,-75.1,-75.4,-70.6,-69.7,-70.8,1145.4,1150.1,1156.3,1160.5,1158.6,1151.5,1139.3,1127.7,1126.7,1133.2,1145.3,1153.9,1154.9,1151.2,1145.1,1140.7,1138.4,1109.5,1104.3,1098.5,1093.2,1088.9,1086.3,1090.0,1094.4,1099.2,1103.9,1093.3,1090.1,1086.8,1084.0,1098.3,1096.1,1094.3,1095.2,1096.9,1108.1,1103.6,1102.3,1102.0,1102.6,1103.9,1101.9,1101.3,1101.9,1105.2,1102.4,1101.6,1113.9,1101.0,1095.3,1094.1,1094.6,1100.9,1112.5,1104.6,1099.4,1098.1,1099.2,1103.9,1111.5,1099.1,1097.8,1098.4,1110.1,1099.6,1098.5,1099.9
19,0,0.600,0.98,1,15.9,-105.7,1103.0,0.300,0.045,0.010,-57.1,-57.4,-55.7,-51.9,-44.4,-32.5,-18.6,-2.8,15.1,33.1,49.8,64.7,76.2,83.0,86.2,88.5,89.7,-42.2,-33.4,-22.0,-10.3,0.4,32.6,44.3,55.5,66.1,73.9,16.7,16.6,16.5,16.4,1.3,8.7,16.1,23.6,30.4,-28.6,-20.4,-11.1,-3.2,-11.7,-20.8,35.0,43.2,52.5,60.2,53.1,44.0,-13.0,-2.8,7.5,15.5,24.2,34.9,44.0,34.8,24.5,15.1,6.3,-3.8,-8.4,7.3,15.5,24.4,39.6,24.2,15.2,6.8,-152.9,-133.0,-113.3,-93.7,-75.2,-58.3,-44.1,-32.9,-29.6,-32.4,-43.0,-56.3,-71.7,-89.5,-108.4,-128.1,-147.7,-164.8,-171.7,-173.0,-170.0,-164.7,-163.8,-168.6,-170.5,-169.0,-162.6,-143.6,-129.8,-116.2,-102.5,-97.9,-94.7,-91.9,-94.3,-96.9,-143.8,-146.3,-145.5,-140.9,-139.1,-139.6,-140.2,-144.2,-144.1,-141.4,-137.8,-137.6,-77.3,-81.6,-83.2,-80.8,-82.5,-80.3,-76.3,-64.9,-59.5,-58.5,-59.7,-65.1,-76.5,-75.7,-74.6,-75.2,-75.4,-70.7,-69.8,-70.9,1140.3,1144.8,1150.7,1154.7,1153.0,1145.9,1133.8,1122.2,1120.6,1126.8,1138.4,1147.1,1148.2,1144.6,1138.7,1134.6,1132.5,1105.4,1100.2,1094.3,1088.8,1084.5,1081.4,1084.9,1089.2,1093.7,1098.2,1088.4,1084.9,1081.4,1078.3,1092.9,1090.6,1088.7,1089.5,1091.2,1103.7,1098.9,1097.4,1097.0,1097.8,1099.3,1096.5,1095.7,1096.2,1099.4,1096.6,1096.0,1108.1,1094.9,1088.9,1087.6,1087.9,1094.2,1105.9,1098.1,1092.9,1091.8,1093.1,1097.9,1105.7,1093.0,1091.5,1091.9,1103.5,1093.1,1092.2,1093.7
20,0,0.633,0.98,1,16.8,-106.1,1102.6,0.298,0.062,0.003,-55.8,-56.1,-54.2,-50.3,-42.6,-30.5,-16.7,-1.0,16.9,34.8,51.6,66.5,77.9,84.7,87.8,90.0,91.0,-41.5,-32.7,-21.3,-9.6,1.0,32.9,44.8,56.2,66.9,74.6,17.2,17.1,17.0,16.8,2.0,9.4,16.7,24.3,31.1,-27.8,-19.8,-10.4,-2.6,-11.0,-20.2,35.6,43.7,53.1,60.8,53.7,44.6,-12.0,-2.0,8.2,16.2,25.0,35.7,45.1,35.8,25.5,16.0,7.2,-2.8,-7.4,8.1,16.3,25.2,40.6,25.1,16.0,7.7,-153.1,-133.1,-113.2,-93.4,-74.9,-58.1,-44.2,-33.3,-30.2,-33.1,-43.6,-56.7,-71.9,-89.7,-108.5,-128.2,-147.7,-165.2,-172.3,-173.8,-170.9,-165.6,-164.7,-169.6,-171.4,-169.6,-163.0,-144.1,-130.2,-116.6,-102.9,-98.1,-95.0,-92.2,-94.6,-97.1,-144.2,-146.8,-146.0,-141.2,-139.3,-139.9,-140.5,-144.7,-144.7,-141.8,-138.2,-138.0,-77.4,-81.8,-83.4,-81.1,-82.8,-80.7,-76.7,-65.4,-60.1,-59.1,-60.3,-65.5,-76.7,-75.9,-74.9,-75.6,-75.8,-71.2,-70.2,-71.3,1141.1,1145.5,1151.4,1155.2,1153.1,1145.5,1133.2,1121.5,1119.5,1125.4,1136.5,1144.8,1145.6,1142.2,1136.5,1132.5,1130.4,1105.8,1100.6,1094.5,1088.8,1084.4,1080.5,1083.6,1087.8,1092.3,1096.9,1088.0,1084.7,1081.2,1078.2,1092.8,1090.4,1088.4,1089.0,1090.6,1103.8,1098.9,1097.2,1096.8,1097.7,1099.4,1095.4,1094.5,1094.8,1097.9,1095.3,1094.7,1108.0,1094.8,1088.7,1087.2,1087.4,1093.5,1104.9,1097.4,1092.2,1091.3,1092.7,1097.7,1105.6,1092.7,1091.1,1091.3,1102.5,1092.5,1091.8,1093.4
21,0,0.667,0.98,1,17.5,-106.1,1100.2,0.294,0.068,-0.004,-54.8,-54.8,-52.9,-49.0,-41.6,-29.7,-15.8,-0.1,17.9,36.0,53.0,68.1,79.4,86.1,89.0,91.0,92.0,-41.4,-32.7,-21.1,-9.1,1.7,32.2,44.2,56.0,67.1,75.1,17.4,17.3,17.1,17.0,2.3,9.8,17.2,24.8,31.7,-27.4,-19.4,-10.0,-2.1,-10.5,-19.8,35.8,44.0,53.4,61.3,54.1,44.9,-11.4,-1.5,8.6,16.9,25.8,36.7,46.3,36.9,26.6,16.8,8.0,-2.1,-6.9,8.7,17.0,26.2,41.8,26.1,16.8,8.3,-152.5,-132.4,-112.6,-93.0,-74.8,-58.4,-44.7,-33.9,-30.9,-33.8,-44.2,-57.2,-72.3,-90.1,-108.9,-128.5,-147.9,-165.1,-172.4,-173.8,-170.7,-165.1,-164.4,-169.4,-171.4,-169.6,-162.9,-143.8,-129.9,-116.3,-102.6,-97.8,-94.7,-91.9,-94.4,-97.0,-144.0,-146.7,-145.9,-140.9,-139.1,-139.7,-140.3,-144.7,-144.7,-141.8,-138.2,-137.8,-77.4,-81.6,-83.2,-80.9,-82.7,-80.8,-77.1,-66.0,-60.7,-59.5,-60.6,-65.7,-76.7,-75.9,-74.8,-75.6,-76.1,-71.4,-70.4,-71.5,1140.5,1144.5,1150.0,1153.7,1151.8,1144.0,1131.3,1118.8,1116.4,1122.4,1133.8,1142.3,1143.5,1140.5,1135.1,1131.5,1129.8,1105.5,1099.6,1092.9,1086.5,1081.9,1077.9,1080.9,1085.3,1090.2,1095.1,1085.9,1082.3,1078.6,1075.4,1090.6,1088.0,1085.8,1086.4,1088.0,1102.5,1097.4,1095.5,1095.1,1096.1,1097.9,1093.3,1092.4,1092.7,1095.9,1093.1,1092.6,1105.8,1092.4,1086.2,1084.7,1084.8,1090.9,1102.3,1094.5,1089.2,1088.3,1089.8,1095.1,1103.3,1090.1,1088.4,1088.6,1099.9,1089.7,1089.0,1090.7
22,0,0.700,0.98,1,17.8,-106.2,1100.5,0.295,0.073,-0.003,-53.8,-54.0,-52.2,-48.5,-41.3,-29.6,-15.9,-0.5,17.5,35.7,53.0,68.5,80.2,87.2,90.2,92.2,93.2,-41.0,-32.4,-20.8,-8.8,2.1,32.0,44.2,56.3,67.5,75.6,17.5,17.3,17.1,16.9,2.3,9.8,17.3,25.0,32.0,-27.1,-19.1,-9.8,-1.8,-10.3,-19.5,36.2,44.3,53.8,61.7,54.5,45.3,-11.5,-1.1,9.1,17.2,26.2,37.2,47.4,37.5,27.0,17.3,8.5,-1.7,-7.0,9.1,17.4,26.5,42.8,26.5,17.2,8.7,-152.2,-132.3,-112.6,-93.2,-75.3,-59.2,-45.8,-34.9,-31.8,-34.4,-44.4,-57.1,-72.1,-90.0,-108.9,-128.5,-148.0,-165.4,-172.6,-173.9,-170.9,-165.3,-164.5,-169.5,-171.5,-169.5,-162.7,-143.8,-129.9,-116.2,-102.6,-97.6,-94.5,-91.7,-94.2,-96.8,-144.1,-146.8,-145.9,-140.9,-139.2,-139.8,-140.1,-144.7,-144.7,-141.7,-138.1,-137.7,-77.8,-81.4,-82.7,-80.5,-82.3,-80.6,-77.6,-66.7,-61.3,-60.2,-61.3,-66.3,-77.0,-75.5,-74.5,-75.3,-76.6,-71.8,-70.8,-71.9,1141.1,1144.8,1150.1,1153.9,1152.1,1144.4,1131.7,1119.1,1116.4,1122.3,1133.8,1142.6,1143.9,1141.2,1136.1,1132.7,1131.0,1107.0,1100.7,1093.8,1087.0,1082.1,1077.9,1080.7,1085.2,1090.1,1095.0,1086.2,1082.5,1078.7,1075.3,1091.0,1088.2,1085.9,1086.6,1088.2,1103.6,1098.2,1096.2,1095.9,1096.9,1098.8,1093.5,1092.5,1092.6,1095.8,1093.0,1092.7,1106.9,1093.4,1087.1,1085.5,1085.5,1091.6,1103.2,1094.9,1089.2,1088.4,1089.9,1095.8,1104.5,1090.8,1089.1,1089.2,1100.8,1089.7,1089.0,1090.9
