frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,-8.5,-124.5,806.9,-0.093,0.037,-0.053,-86.6,-84.8,-80.4,-73.9,-64.4,-51.0,-36.3,-19.7,-1.8,15.5,30.7,43.7,51.9,55.8,57.9,59.8,60.1,-70.3,-61.6,-49.4,-36.5,-24.9,2.5,13.5,25.2,36.1,43.6,-9.3,-9.0,-8.5,-8.0,-21.1,-14.1,-7.5,-1.0,5.0,-55.6,-47.8,-37.9,-29.7,-38.0,-47.9,8.3,16.2,26.1,33.8,27.0,17.3,-30.6,-23.2,-14.5,-7.7,-1.3,8.3,16.0,9.4,0.9,-6.2,-13.5,-22.6,-26.2,-13.8,-7.1,-0.6,11.1,0.1,-6.7,-13.6,-154.4,-131.9,-109.8,-89.2,-72.6,-60.4,-52.9,-48.6,-48.1,-50.3,-58.0,-68.8,-83.9,-101.9,-120.8,-139.8,-158.1,-184.9,-195.6,-200.3,-199.3,-193.9,-194.5,-199.5,-200.4,-197.7,-189.1,-169.8,-158.7,-148.3,-137.6,-122.6,-121.4,-120.2,-121.8,-123.7,-161.8,-167.6,-167.6,-162.1,-158.8,-158.6,-162.7,-168.3,-168.4,-163.4,-160.1,-159.8,-90.4,-103.1,-109.2,-107.6,-109.3,-103.5,-92.5,-83.5,-79.9,-79.3,-79.5,-82.5,-91.7,-99.2,-99.4,-99.7,-92.9,-90.9,-90.4,-90.5,866.5,863.4,860.5,855.0,844.4,829.7,813.7,800.6,798.5,805.0,817.5,829.1,834.3,836.8,838.8,843.7,849.3,836.2,836.5,832.1,826.4,822.2,820.5,825.2,829.4,832.3,832.2,816.9,808.6,800.4,792.0,800.3,799.0,797.1,797.7,799.4,828.7,825.5,823.7,821.2,822.0,823.7,822.1,823.5,824.5,827.1,822.4,821.1,798.3,790.4,788.0,786.8,788.3,791.4,798.2,789.4,785.0,783.5,783.9,787.3,796.3,788.5,787.6,788.5,795.9,789.2,787.7,788.1
12,0,0.480,0.98,1,-7.7,-125.2,813.6,-0.082,0.032,-0.048,-86.1,-84.4,-80.3,-74.1,-64.9,-51.4,-36.2,-19.1,-1.0,16.3,31.5,44.5,52.7,56.8,58.9,60.8,61.3,-69.6,-60.7,-48.4,-35.5,-23.8,3.9,14.9,26.5,37.3,44.9,-8.3,-7.9,-7.4,-6.9,-20.3,-13.3,-6.6,-0.0,6.0,-54.8,-47.0,-37.0,-28.9,-37.2,-47.1,9.4,17.3,27.3,34.9,28.2,18.4,-30.4,-22.6,-13.8,-6.8,-0.2,9.3,16.9,10.2,1.8,-5.6,-13.0,-22.1,-25.9,-13.2,-6.3,0.5,12.1,1.0,-6.0,-13.1,-156.5,-134.0,-111.9,-91.1,-74.1,-61.5,-53.6,-49.2,-48.8,-51.1,-58.8,-69.3,-84.3,-102.2,-121.1,-140.1,-158.5,-185.7,-196.3,-200.8,-199.7,-194.4,-194.9,-199.8,-200.7,-198.2,-189.8,-169.9,-158.7,-148.1,-137.2,-122.6,-121.3,-120.1,-121.8,-123.7,-162.4,-168.1,-168.1,-162.4,-159.2,-159.1,-163.0,-168.6,-168.7,-163.7,-160.3,-160.0,-91.3,-103.5,-109.2,-107.6,-109.3,-103.8,-93.3,-85.0,-81.6,-80.9,-81.1,-83.8,-92.5,-99.6,-99.7,-100.1,-93.7,-92.1,-91.5,-91.6,872.9,869.9,867.3,861.9,851.6,837.0,821.0,807.6,805.4,812.3,824.8,836.4,841.6,844.0,845.9,850.6,856.0,842.0,842.0,837.5,831.7,827.6,825.9,830.5,834.8,838.0,838.3,822.8,814.6,806.6,798.4,807.1,805.7,803.7,804.2,805.9,834.4,831.1,829.4,827.0,827.7,829.4,828.2,829.6,830.7,833.5,828.7,827.2,805.0,797.2,795.0,793.9,795.5,798.5,805.5,796.6,792.1,790.4,790.7,794.0,803.1,795.3,794.6,795.6,803.0,796.3,794.7,795.0
13,0,0.524,0.98,1,-6.8,-124.1,819.0,-0.058,0.041,-0.050,-85.2,-83.3,-79.1,-72.9,-63.5,-49.9,-35.0,-18.2,-0.2,17.4,32.9,46.1,54.3,58.3,60.4,62.2,62.6,-68.9,-59.9,-47.5,-34.6,-23.0,5.0,16.2,27.7,38.5,46.1,-7.1,-6.9,-6.4,-6.0,-19.5,-12.4,-5.7,1.0,7.0,-53.7,-45.9,-35.9,-27.9,-36.3,-46.1,10.4,18.3,28.2,35.9,29.1,19.4,-29.9,-21.9,-13.0,-6.1,0.7,10.1,18.1,11.0,2.5,-5.0,-12.4,-21.6,-25.6,-12.4,-5.6,1.4,13.2,1.9,-5.2,-12.3,-155.8,-133.0,-110.7,-89.7,-72.7,-60.1,-52.2,-47.8,-47.5,-50.1,-58.2,-69.3,-84.5,-102.6,-121.4,-140.2,-158.4,-184.6,-195.2,-199.5,-198.3,-192.9,-193.3,-198.0,-199.0,-196.5,-188.1,-168.4,-156.8,-145.8,-134.6,-121.0,-119.5,-118.2,-120.0,-122.0,-161.5,-167.1,-167.0,-161.2,-158.1,-158.1,-161.6,-167.2,-167.3,-162.5,-159.1,-158.7,-90.8,-102.3,-107.6,-106.0,-107.7,-102.6,-92.7,-84.3,-81.0,-80.2,-80.4,-83.2,-91.8,-98.4,-98.5,-98.9,-93.0,-91.1,-90.4,-90.5,879.1,876.5,873.8,868.4,858.3,843.9,828.0,814.4,812.1,818.8,831.2,842.3,847.0,848.9,850.6,855.0,860.3,846.2,845.8,841.0,834.9,830.5,828.6,833.2,837.4,840.7,841.4,826.5,818.4,810.5,802.5,811.9,810.2,808.0,808.5,810.2,838.4,834.9,833.1,830.8,831.5,833.3,831.9,833.1,834.1,836.9,832.2,830.9,811.7,803.5,800.7,799.6,801.1,804.5,811.9,802.7,797.9,796.3,796.7,800.3,809.8,801.2,800.3,801.4,809.4,802.1,800.4,800.9
14,0,0.567,0.98,1,-6.0,-121.8,825.3,-0.022,0.025,-0.044,-84.6,-83.0,-79.3,-73.5,-64.5,-50.8,-35.3,-17.8,0.5,17.9,33.2,46.3,54.8,59.1,61.4,63.3,63.7,-68.2,-59.0,-46.5,-33.6,-22.0,6.0,17.2,28.8,39.6,47.4,-6.4,-6.1,-5.5,-5.0,-18.9,-11.7,-4.8,1.9,8.0,-53.3,-45.4,-35.3,-27.2,-35.7,-45.6,11.4,19.5,29.4,37.1,30.3,20.6,-29.6,-21.1,-12.1,-4.9,2.0,11.6,19.5,12.4,3.8,-3.9,-11.5,-20.8,-25.2,-11.6,-4.5,2.7,14.7,3.1,-4.2,-11.5,-155.7,-133.5,-111.7,-90.8,-73.3,-59.8,-50.9,-45.6,-45.1,-47.8,-56.2,-67.2,-82.3,-100.1,-119.0,-138.1,-156.6,-182.3,-192.5,-196.4,-195.0,-189.7,-190.1,-195.0,-196.1,-193.8,-185.8,-165.4,-153.6,-142.3,-130.8,-117.8,-116.3,-114.8,-116.7,-118.8,-159.2,-164.6,-164.4,-158.6,-155.5,-155.5,-159.1,-164.9,-165.0,-160.3,-156.7,-156.3,-88.3,-99.1,-104.2,-102.6,-104.4,-99.7,-90.4,-82.1,-78.6,-77.7,-77.9,-80.5,-89.2,-95.1,-95.1,-95.7,-90.6,-88.8,-88.0,-88.1,881.8,880.1,878.6,874.4,865.4,851.7,836.2,822.7,820.6,827.7,840.1,851.2,855.7,857.3,858.3,862.1,866.4,849.1,848.2,843.2,837.3,833.3,831.8,836.3,840.6,844.1,845.3,830.4,822.8,815.2,807.7,817.7,816.1,814.0,814.5,816.3,842.4,838.9,837.1,835.2,835.9,837.6,836.5,837.8,839.0,842.0,837.4,835.8,818.3,809.6,807.0,806.0,807.6,811.3,819.3,810.3,805.2,803.5,803.7,807.2,816.4,807.8,807.0,808.2,816.4,809.1,807.3,807.7
15,0,0.611,0.98,1,-4.8,-118.9,835.1,0.024,0.012,-0.039,-84.0,-82.6,-78.9,-73.1,-63.8,-49.8,-34.2,-16.7,1.2,18.3,33.5,46.7,55.6,60.3,62.6,64.6,65.1,-67.0,-57.4,-44.8,-32.1,-20.6,7.7,18.9,30.4,41.2,49.2,-5.2,-4.8,-4.2,-3.6,-17.5,-10.3,-3.5,3.2,9.3,-52.4,-44.4,-34.2,-26.0,-34.6,-44.7,12.7,20.8,30.9,38.6,31.9,22.0,-28.5,-19.7,-10.8,-3.5,3.7,13.1,21.1,13.8,5.3,-2.6,-10.3,-19.4,-23.9,-10.4,-3.1,4.3,16.2,4.5,-3.0,-10.4,-156.1,-133.9,-111.9,-90.8,-72.8,-58.7,-49.0,-43.0,-42.2,-44.8,-53.3,-64.5,-79.6,-97.6,-116.7,-136.2,-155.3,-179.9,-189.5,-192.7,-191.0,-185.8,-186.4,-191.4,-192.7,-190.8,-183.1,-161.8,-149.7,-138.0,-126.1,-113.6,-112.1,-110.6,-112.5,-114.6,-156.1,-161.3,-161.1,-155.1,-152.0,-152.1,-155.8,-161.7,-162.0,-157.5,-153.4,-152.9,-85.0,-95.2,-100.0,-98.3,-100.3,-95.8,-87.2,-79.2,-75.8,-74.8,-75.0,-77.6,-85.8,-90.8,-90.8,-91.5,-87.3,-86.2,-85.3,-85.5,888.5,887.7,887.3,884.0,875.8,862.8,848.1,835.4,833.9,841.1,853.3,864.1,867.9,868.7,869.0,871.9,875.2,854.4,853.0,848.1,842.5,838.9,837.1,841.5,846.1,850.0,851.9,837.4,830.5,823.5,816.6,827.1,825.6,823.7,824.1,825.9,849.5,845.6,844.0,842.3,843.0,844.7,844.0,845.1,846.3,849.7,845.1,843.5,828.5,819.4,817.0,816.1,817.6,821.6,829.8,821.1,816.1,814.3,814.5,817.7,826.4,818.2,817.5,818.6,826.8,819.4,817.6,818.0
16,0,0.655,0.98,1,-3.7,-113.5,837.6,0.064,-0.024,-0.033,-83.4,-82.2,-78.9,-73.9,-65.5,-52.1,-36.3,-17.8,0.9,18.1,33.4,46.8,56.4,61.5,64.0,65.8,66.2,-65.9,-56.3,-43.9,-31.3,-19.9,8.9,20.0,31.2,41.9,50.5,-4.3,-3.5,-2.6,-1.8,-16.3,-8.8,-1.8,5.1,11.4,-51.4,-43.3,-33.0,-24.7,-33.4,-43.5,13.9,21.8,31.9,39.7,33.1,23.3,-27.9,-18.0,-8.7,-1.4,5.7,15.4,23.7,16.2,7.4,-0.4,-8.0,-17.7,-23.1,-8.4,-1.1,6.2,19.0,6.4,-1.0,-8.4,-152.1,-130.8,-109.7,-89.2,-71.2,-56.3,-45.7,-38.7,-37.6,-39.8,-47.6,-58.5,-73.5,-91.9,-111.7,-132.0,-151.8,-173.8,-182.9,-185.7,-184.0,-179.1,-179.8,-185.1,-186.7,-185.3,-178.1,-155.6,-143.3,-131.4,-119.3,-107.4,-105.8,-104.2,-106.3,-108.5,-150.2,-155.4,-155.2,-149.2,-146.0,-146.1,-150.3,-156.6,-157.1,-152.7,-148.4,-147.7,-78.7,-88.4,-93.0,-91.5,-93.5,-89.4,-81.5,-73.6,-70.3,-69.4,-69.5,-71.6,-79.3,-84.2,-84.2,-85.0,-81.4,-80.4,-79.6,-79.7,884.4,884.0,884.2,882.6,876.8,865.9,852.9,840.1,837.8,845.0,858.1,870.5,875.2,875.8,875.2,876.7,878.9,851.3,849.8,845.3,840.3,837.3,836.7,841.3,845.7,849.6,851.6,837.3,831.2,825.1,819.0,829.4,828.0,826.3,827.0,828.8,848.3,844.5,843.1,842.1,842.6,843.9,844.7,845.8,847.5,851.1,846.5,844.6,832.6,822.8,820.2,819.6,820.9,826.0,835.5,825.3,818.9,817.2,817.4,821.4,830.6,821.5,821.0,822.0,832.1,822.0,820.3,820.8
17,0,0.698,0.98,1,-2.4,-107.7,844.5,0.126,-0.041,-0.036,-82.1,-80.8,-77.4,-72.4,-64.1,-50.9,-35.5,-17.5,0.8,18.2,33.7,47.4,57.4,62.9,65.5,67.3,67.7,-64.7,-55.1,-42.4,-29.7,-18.2,9.7,20.7,31.7,42.5,51.6,-3.0,-2.1,-1.1,-0.2,-14.7,-7.3,-0.2,6.6,12.8,-50.4,-42.1,-31.8,-23.4,-32.1,-42.3,15.5,23.3,33.4,41.2,34.7,24.8,-25.2,-15.8,-7.1,0.3,7.6,16.8,24.5,17.5,9.2,1.2,-6.7,-15.6,-20.3,-7.0,0.5,8.1,19.8,8.1,0.5,-7.1,-147.4,-126.4,-105.7,-85.5,-67.4,-52.3,-41.3,-33.7,-32.2,-34.4,-42.8,-54.5,-70.1,-89.0,-109.1,-129.9,-150.3,-166.6,-175.4,-177.8,-175.9,-171.3,-172.6,-178.1,-180.3,-179.6,-173.1,-148.9,-136.0,-123.5,-110.8,-100.3,-98.4,-96.8,-98.9,-101.2,-143.7,-148.5,-148.3,-142.6,-139.4,-139.4,-144.6,-150.7,-151.4,-147.6,-142.9,-142.0,-71.9,-81.1,-85.8,-84.1,-86.3,-82.3,-74.8,-67.4,-64.1,-63.1,-63.2,-65.3,-72.5,-76.8,-76.7,-77.6,-74.6,-74.7,-73.7,-73.9,885.3,886.1,888.2,888.5,884.5,874.9,862.8,851.0,849.3,856.7,869.8,882.1,886.6,886.8,885.3,885.4,886.3,853.1,850.8,846.2,841.6,838.8,839.1,842.8,847.0,850.9,853.2,840.9,835.7,830.4,825.2,835.9,834.5,833.1,833.8,835.4,851.4,847.0,845.8,845.0,845.8,847.1,848.5,849.0,850.7,854.8,850.5,848.6,838.7,829.6,827.5,826.8,828.2,833.1,841.7,833.0,827.6,826.0,826.2,829.2,836.3,829.4,828.8,829.9,838.4,829.8,828.2,828.7
18,0,0.742,0.98,1,-1.5,-102.8,841.6,0.142,-0.043,-0.051,-82.1,-80.2,-76.3,-71.0,-62.7,-49.5,-34.0,-15.5,3.3,20.7,36.2,49.6,59.0,63.7,65.8,67.3,67.4,-65.3,-56.5,-43.6,-30.3,-18.2,9.5,20.7,32.0,43.1,52.0,-2.7,-1.4,-0.2,1.0,-13.4,-6.0,1.0,7.8,14.0,-49.8,-41.7,-31.4,-23.0,-31.6,-41.7,15.9,23.6,33.7,41.4,35.0,25.2,-23.5,-14.4,-5.8,1.6,8.8,18.0,25.7,18.9,10.6,2.7,-5.1,-14.0,-18.5,-5.5,1.9,9.3,21.0,9.4,1.9,-5.6,-142.1,-121.3,-101.1,-81.3,-63.2,-47.8,-36.2,-28.1,-26.8,-29.6,-38.8,-51.4,-67.5,-86.5,-106.5,-127.1,-147.3,-158.7,-168.4,-171.5,-169.8,-165.2,-166.8,-172.6,-175.0,-174.2,-167.3,-143.8,-130.8,-118.1,-105.2,-95.1,-93.3,-91.6,-93.9,-96.4,-138.4,-143.4,-143.4,-137.8,-134.5,-134.3,-140.3,-146.6,-147.3,-143.5,-138.8,-137.8,-66.5,-75.8,-80.4,-78.8,-81.1,-77.3,-69.9,-62.4,-59.0,-57.9,-58.0,-60.1,-67.2,-71.4,-71.4,-72.3,-69.7,-69.9,-68.8,-68.9,881.9,883.4,885.9,886.2,882.1,872.7,860.9,849.2,847.6,855.2,868.5,880.7,885.2,884.7,882.5,881.4,881.2,849.6,846.7,841.6,836.9,834.3,835.3,838.7,842.8,846.8,849.7,836.6,831.6,826.7,821.9,833.0,831.7,830.3,831.0,832.5,847.1,843.1,842.0,841.3,842.1,843.4,845.1,845.5,847.2,851.2,847.3,845.5,835.9,826.9,824.8,824.3,825.5,830.4,839.0,830.6,825.5,823.9,824.1,826.8,833.7,827.0,826.5,827.5,835.6,827.4,825.8,826.2
19,0,0.785,0.98,1,-1.1,-101.4,833.6,0.162,-0.042,-0.067,-83.0,-81.0,-76.4,-69.5,-59.2,-44.7,-29.1,-12.3,4.9,21.4,36.0,49.1,58.3,63.1,65.3,66.7,66.7,-65.2,-57.0,-43.9,-30.2,-18.1,8.8,19.6,31.2,42.5,50.8,-3.0,-1.7,-0.5,0.8,-12.5,-5.6,1.1,7.4,13.2,-49.8,-41.7,-31.5,-23.1,-31.5,-41.7,15.3,23.1,33.1,40.7,34.4,24.6,-19.9,-11.9,-3.8,2.3,8.0,16.7,24.0,17.9,10.5,3.9,-2.7,-11.0,-15.2,-3.4,2.7,8.7,19.4,9.1,3.0,-3.2,-140.1,-118.8,-98.1,-78.0,-60.1,-45.4,-34.3,-26.2,-24.7,-27.9,-38.0,-51.2,-67.5,-86.4,-106.3,-126.7,-146.5,-156.7,-167.1,-170.4,-168.4,-162.9,-164.4,-170.6,-173.5,-172.6,-165.1,-142.3,-129.1,-116.4,-103.6,-94.1,-92.3,-90.8,-93.1,-95.6,-137.3,-142.0,-142.0,-136.5,-133.3,-133.1,-138.9,-144.9,-145.6,-142.2,-137.3,-136.3,-66.9,-75.5,-80.0,-78.5,-80.6,-76.9,-70.1,-60.4,-56.3,-55.3,-55.4,-58.3,-67.6,-71.5,-71.5,-72.3,-69.7,-67.3,-66.2,-66.4,875.5,877.7,880.3,880.2,875.5,865.7,854.1,844.7,845.3,852.9,864.8,875.1,878.3,877.3,875.6,874.8,874.0,841.6,838.3,832.9,827.9,825.0,824.9,828.3,833.2,838.1,841.7,827.5,821.7,816.1,810.5,821.8,821.0,820.0,820.9,822.9,839.2,834.9,833.6,832.8,834.1,835.4,836.0,836.5,838.3,842.7,838.5,836.5,827.4,818.3,815.5,815.5,816.8,821.6,830.5,823.6,819.9,818.4,817.9,819.1,825.3,818.6,818.3,819.5,827.3,821.3,819.5,819.4
20,0,0.829,0.98,1,-2.2,-104.0,832.3,0.128,-0.020,-0.062,-83.1,-81.0,-76.5,-70.2,-60.4,-45.9,-30.0,-12.5,5.0,21.3,35.7,48.4,57.3,62.0,64.2,65.9,66.0,-66.4,-57.4,-44.7,-31.5,-19.3,8.6,19.5,30.6,41.7,50.4,-3.3,-2.3,-1.2,-0.1,-14.3,-7.0,0.0,6.8,13.0,-50.4,-42.3,-32.0,-23.6,-32.2,-42.4,14.6,22.6,32.7,40.6,34.0,24.1,-24.9,-15.6,-6.4,0.5,7.1,16.5,24.9,17.5,9.2,1.8,-5.6,-15.1,-20.3,-5.9,1.0,7.9,20.1,8.0,1.1,-6.0,-143.9,-121.7,-100.0,-78.8,-60.2,-45.2,-34.6,-28.1,-27.7,-31.1,-40.7,-53.1,-68.8,-87.1,-106.6,-126.7,-146.4,-160.6,-170.6,-174.1,-172.5,-167.6,-168.9,-174.3,-176.4,-175.7,-168.7,-146.1,-132.9,-120.2,-107.3,-96.8,-95.2,-93.6,-95.9,-98.5,-140.3,-145.3,-145.2,-139.4,-136.2,-136.1,-141.6,-147.9,-148.5,-144.6,-140.0,-139.0,-69.2,-77.7,-82.3,-80.8,-83.0,-79.4,-72.7,-63.6,-59.7,-58.5,-58.5,-60.9,-69.7,-73.6,-73.7,-74.7,-72.1,-70.7,-69.5,-69.5,877.6,879.0,880.9,879.8,874.0,863.5,850.8,839.4,838.7,845.9,858.0,868.5,871.4,870.7,869.1,869.4,870.4,842.6,839.8,834.5,829.3,826.0,826.5,830.5,834.7,838.6,841.0,827.8,821.9,816.0,810.3,822.2,820.6,819.0,819.9,821.7,839.0,834.9,833.5,832.4,833.3,834.7,835.7,836.5,838.1,841.9,837.7,835.9,828.1,818.5,815.2,814.8,816.1,820.8,830.3,821.5,816.2,814.5,814.6,817.8,826.0,817.5,817.1,818.2,827.0,818.5,816.6,816.9
21,0,0.873,0.98,1,-1.8,-108.2,833.6,0.092,0.012,-0.059,-80.3,-78.0,-73.3,-67.2,-58.0,-44.4,-29.5,-12.7,4.8,21.4,36.3,49.3,58.2,62.6,64.9,66.6,66.8,-66.5,-57.5,-44.7,-31.5,-19.3,8.6,19.8,31.2,42.5,51.3,-3.3,-2.5,-1.5,-0.5,-14.3,-7.0,-0.1,6.7,12.8,-50.4,-42.5,-32.1,-23.6,-32.3,-42.6,14.8,22.9,33.2,41.1,34.4,24.4,-24.8,-15.5,-6.4,0.3,6.8,16.3,25.2,17.3,8.8,1.5,-5.6,-15.0,-20.1,-5.8,0.9,7.7,20.2,7.8,0.9,-5.9,-147.7,-125.6,-103.9,-82.9,-64.4,-49.5,-38.7,-31.7,-30.9,-33.9,-43.4,-55.8,-71.4,-89.7,-108.9,-128.5,-147.7,-166.2,-176.3,-179.6,-178.0,-172.8,-173.7,-179.2,-181.2,-180.3,-173.3,-150.8,-137.7,-125.2,-112.4,-101.2,-99.6,-98.1,-100.4,-103.0,-145.1,-150.3,-150.2,-144.3,-140.9,-140.8,-145.9,-152.3,-152.9,-148.7,-144.1,-143.3,-73.7,-82.0,-86.5,-84.9,-87.1,-83.6,-77.0,-68.6,-65.0,-63.9,-63.8,-66.0,-74.1,-77.8,-77.8,-78.8,-76.6,-75.8,-74.7,-74.7,883.2,884.0,884.8,882.8,876.0,864.5,851.9,839.5,837.3,843.8,855.7,866.6,869.6,868.9,868.3,869.5,871.1,849.2,846.1,840.1,833.9,830.0,829.5,833.6,838.2,842.5,845.4,831.0,824.2,817.5,811.0,824.1,822.0,819.7,820.4,822.3,844.6,840.3,838.4,836.9,838.0,839.9,839.2,840.2,841.5,845.0,840.6,839.1,829.3,819.4,815.9,815.5,816.6,820.9,830.4,820.9,815.6,814.0,814.2,817.9,826.8,818.0,817.5,818.5,827.0,818.3,816.5,816.9
22,0,0.916,0.98,1,0.3,-111.2,834.9,0.092,0.014,-0.063,-79.9,-77.4,-72.2,-65.3,-54.8,-40.2,-25.2,-9.0,7.9,23.9,38.4,51.2,60.1,64.8,67.2,68.9,69.3,-64.7,-55.6,-42.8,-29.5,-17.4,10.3,21.4,33.0,44.4,53.2,-1.5,-0.6,0.3,1.3,-12.0,-4.9,1.9,8.6,14.7,-48.4,-40.6,-30.3,-21.8,-30.4,-40.6,16.7,24.6,34.9,42.9,36.2,26.2,-22.6,-13.0,-4.1,2.5,8.9,18.6,27.8,19.6,10.9,3.8,-3.2,-12.5,-18.0,-3.5,3.2,9.8,22.9,9.9,3.2,-3.5,-150.0,-127.8,-106.0,-85.1,-67.1,-52.8,-42.6,-36.0,-35.2,-38.0,-46.9,-58.5,-73.7,-91.4,-110.5,-130.1,-149.3,-169.4,-179.5,-183.0,-181.3,-176.0,-176.9,-182.6,-184.6,-183.5,-176.2,-154.0,-141.0,-128.5,-115.8,-104.1,-102.7,-101.2,-103.4,-106.0,-148.0,-153.4,-153.3,-147.4,-144.0,-143.8,-148.9,-155.4,-155.9,-151.5,-147.0,-146.2,-77.0,-84.4,-88.6,-87.1,-89.2,-86.0,-80.2,-71.9,-68.4,-67.4,-67.4,-69.6,-77.3,-80.3,-80.3,-81.4,-79.7,-78.7,-77.6,-77.7,886.8,886.9,887.0,884.1,875.5,862.8,849.5,838.1,837.2,843.9,856.4,866.9,869.5,869.0,868.7,870.4,872.6,849.8,846.7,840.7,834.4,830.3,829.4,833.9,838.9,843.3,846.4,831.1,824.3,817.3,810.5,824.0,822.0,819.9,820.6,822.5,845.3,841.2,839.5,838.1,838.9,840.7,839.5,840.8,842.1,845.8,841.3,839.7,830.8,820.8,817.4,817.0,818.2,822.7,832.4,822.4,817.0,815.1,815.2,819.1,828.2,819.1,818.8,819.9,829.0,819.6,817.6,817.9
23,0,0.960,0.98,1,3.3,-111.0,823.5,0.051,-0.011,-0.063,-76.2,-74.4,-70.4,-64.7,-55.4,-41.2,-25.1,-7.2,10.7,27.4,42.1,54.8,63.6,68.0,70.0,71.3,71.2,-60.8,-51.9,-39.2,-25.9,-13.7,13.6,24.5,35.8,46.9,55.5,1.9,2.8,3.9,4.9,-8.6,-1.5,5.3,12.0,18.0,-44.6,-36.8,-26.7,-18.3,-26.7,-36.8,19.9,27.8,37.8,45.5,39.0,29.3,-19.8,-9.6,-0.5,6.2,12.5,21.8,30.9,22.8,14.3,7.4,0.5,-9.1,-15.2,0.1,6.7,13.2,26.2,13.2,6.6,0.0,-146.9,-125.2,-103.8,-83.0,-65.1,-51.1,-41.6,-35.9,-35.6,-38.5,-47.2,-58.4,-73.4,-91.3,-110.5,-130.1,-149.3,-169.0,-179.1,-182.8,-181.3,-176.2,-177.4,-183.1,-185.1,-184.0,-177.0,-154.4,-141.6,-129.2,-116.7,-104.4,-102.9,-101.5,-103.7,-106.2,-147.8,-153.2,-153.3,-147.5,-144.2,-143.9,-149.3,-155.7,-156.3,-151.9,-147.6,-146.8,-76.7,-84.2,-88.3,-86.9,-89.0,-85.9,-80.3,-72.5,-69.4,-68.4,-68.3,-70.0,-77.2,-80.1,-80.2,-81.2,-79.8,-79.4,-78.4,-78.3,873.0,872.9,873.2,871.1,863.5,851.1,836.8,824.1,822.9,830.7,844.4,856.5,861.3,862.3,862.1,863.3,865.5,840.6,838.0,832.9,827.1,823.3,823.6,827.9,832.8,836.8,839.3,823.3,815.9,808.4,801.0,813.5,811.8,810.0,811.2,813.5,835.1,831.5,829.9,828.9,829.2,830.6,831.6,832.9,834.5,838.1,833.5,831.7,818.3,809.1,806.3,806.1,807.7,812.1,821.6,811.0,805.3,803.1,803.0,806.7,816.0,807.6,807.5,808.9,817.9,808.3,806.1,806.2
