frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,31.3,-132.7,1049.7,0.095,0.088,0.007,-37.4,-38.0,-36.2,-31.8,-25.4,-15.2,-3.5,11.9,30.9,50.4,67.9,82.5,91.7,96.5,99.1,101.4,103.1,-20.7,-13.8,-3.8,7.6,17.6,46.8,57.4,67.6,77.4,84.2,32.9,32.4,32.1,31.7,19.5,25.4,31.6,38.3,44.2,-7.9,-0.9,6.4,13.4,6.4,-0.7,49.3,56.5,64.0,70.7,63.9,56.5,9.6,17.0,25.8,30.3,34.3,42.6,50.5,42.2,34.3,29.6,24.6,16.0,13.6,25.9,30.4,34.4,46.4,34.3,30.0,25.4,-174.4,-153.5,-132.0,-110.8,-91.3,-74.6,-62.6,-53.6,-50.1,-52.4,-61.9,-75.6,-91.9,-110.2,-129.2,-148.7,-167.4,-196.5,-205.8,-209.6,-207.3,-201.9,-201.5,-206.2,-207.7,-206.1,-199.6,-177.1,-164.5,-152.5,-140.0,-130.2,-127.6,-125.3,-127.1,-129.7,-171.1,-172.4,-172.5,-171.9,-169.1,-168.8,-171.5,-171.8,-171.2,-170.0,-167.8,-168.3,-98.8,-106.9,-110.6,-108.7,-109.9,-105.4,-98.1,-87.1,-83.9,-83.6,-84.1,-88.0,-99.1,-102.1,-101.9,-101.7,-97.8,-95.4,-95.1,-95.3,1095.3,1097.3,1100.6,1101.7,1094.2,1082.7,1066.9,1053.9,1052.2,1057.0,1068.8,1078.5,1081.8,1080.8,1078.3,1077.0,1079.0,1064.5,1063.4,1058.1,1052.7,1047.3,1043.3,1048.4,1052.7,1056.8,1058.4,1045.7,1039.5,1033.5,1027.3,1038.5,1036.9,1034.8,1036.0,1038.1,1058.5,1054.7,1053.0,1051.8,1052.4,1053.5,1051.6,1051.2,1051.3,1053.9,1051.0,1050.5,1043.9,1034.8,1030.3,1029.7,1030.2,1033.0,1042.5,1033.7,1032.6,1031.3,1031.6,1034.1,1040.9,1033.2,1032.4,1032.9,1040.5,1034.5,1033.3,1033.5
12,0,0.367,0.98,1,31.6,-135.1,1049.9,0.047,0.078,-0.003,-38.2,-38.6,-36.4,-31.8,-24.8,-14.2,-2.2,13.4,32.3,51.4,68.5,82.9,91.8,96.5,99.2,101.4,102.9,-21.3,-14.4,-4.3,7.1,17.2,46.4,57.0,67.4,77.2,84.0,32.7,32.4,32.3,32.1,20.1,26.1,32.2,38.7,44.5,-7.9,-0.9,6.5,13.5,6.6,-0.8,49.0,56.2,63.8,70.6,63.8,56.2,10.6,18.0,26.8,31.3,35.3,43.7,51.7,43.6,35.8,31.1,26.1,17.4,14.7,27.0,31.5,35.6,47.5,35.5,31.3,26.6,-174.0,-153.2,-131.6,-110.4,-91.4,-75.4,-63.9,-55.3,-52.0,-54.4,-63.7,-77.0,-93.0,-111.2,-130.3,-149.9,-168.5,-199.0,-208.5,-212.6,-210.6,-205.2,-205.3,-210.1,-211.5,-209.6,-202.7,-180.0,-167.8,-156.1,-144.0,-133.0,-130.6,-128.6,-130.4,-132.9,-173.2,-175.0,-175.2,-174.3,-171.3,-171.0,-174.4,-175.1,-174.7,-173.1,-170.8,-171.2,-101.1,-109.9,-114.1,-112.3,-113.6,-109.1,-101.4,-90.2,-86.7,-86.3,-86.7,-90.5,-101.6,-105.3,-105.2,-105.2,-101.0,-98.2,-97.8,-98.0,1097.6,1098.8,1100.7,1100.6,1092.0,1079.6,1063.8,1050.9,1049.4,1054.4,1066.4,1076.5,1080.5,1080.3,1079.0,1078.8,1081.7,1067.3,1066.8,1061.8,1056.7,1051.7,1047.6,1053.0,1057.7,1061.9,1063.3,1049.2,1042.6,1036.1,1029.5,1039.7,1038.2,1036.3,1037.6,1039.9,1061.0,1057.3,1055.8,1054.9,1055.2,1056.2,1055.0,1054.7,1055.0,1057.7,1054.5,1053.8,1043.3,1034.5,1030.5,1029.9,1030.5,1033.2,1042.7,1033.2,1031.5,1030.2,1030.4,1032.8,1040.6,1033.0,1032.3,1032.8,1040.5,1034.1,1032.7,1032.8
13,0,0.400,0.98,1,31.9,-137.0,1046.2,-0.012,0.065,-0.006,-38.2,-38.4,-36.2,-31.5,-24.7,-14.2,-1.8,14.1,32.9,51.5,68.0,82.0,91.1,96.1,99.0,101.3,102.9,-22.3,-15.4,-4.9,7.0,17.4,46.6,57.3,67.7,77.5,84.4,32.6,32.6,32.6,32.6,20.4,26.4,32.6,39.2,44.9,-9.0,-2.0,5.7,12.9,5.8,-1.7,50.1,57.3,65.2,71.9,65.2,57.5,11.5,18.7,27.5,32.0,36.0,44.3,51.8,44.5,36.9,32.2,27.0,18.3,15.8,27.7,32.2,36.2,47.7,36.4,32.1,27.4,-172.4,-151.8,-130.6,-110.0,-91.5,-76.2,-65.3,-57.1,-54.0,-56.2,-65.1,-77.6,-93.1,-111.2,-130.4,-150.1,-168.7,-200.1,-210.2,-214.6,-213.0,-207.8,-208.4,-213.2,-214.6,-212.7,-205.7,-183.1,-170.8,-159.1,-147.0,-135.7,-133.4,-131.5,-133.4,-135.9,-175.3,-177.9,-178.2,-177.0,-173.9,-173.4,-177.4,-178.7,-178.3,-176.4,-174.1,-174.4,-103.1,-112.8,-117.4,-115.8,-117.1,-112.4,-103.8,-92.7,-89.0,-88.6,-89.0,-92.7,-103.8,-108.5,-108.5,-108.5,-103.6,-100.4,-100.0,-100.2,1093.1,1093.6,1095.0,1094.3,1085.4,1072.3,1056.4,1043.4,1041.6,1047.3,1059.3,1070.4,1075.6,1076.7,1076.6,1077.6,1080.7,1068.0,1068.1,1063.5,1058.3,1053.4,1050.4,1055.4,1059.7,1063.3,1064.3,1049.5,1042.2,1035.2,1027.9,1037.1,1035.7,1033.8,1035.1,1037.4,1061.0,1057.8,1056.1,1054.9,1055.5,1056.7,1055.2,1055.3,1055.6,1058.2,1055.0,1054.2,1037.8,1030.3,1027.1,1026.6,1027.4,1029.7,1037.8,1029.2,1027.9,1026.5,1026.3,1028.0,1035.2,1029.1,1028.6,1029.2,1035.6,1030.8,1029.4,1029.2
14,0,0.433,0.98,1,31.8,-139.0,1041.6,-0.064,0.054,-0.014,-38.4,-38.5,-36.1,-31.1,-24.3,-13.8,-1.2,14.9,33.6,51.9,67.9,81.5,90.5,95.6,98.7,101.1,102.6,-23.1,-16.2,-5.7,6.1,16.3,46.5,56.8,67.0,76.6,83.7,32.1,32.1,32.3,32.4,20.7,26.6,32.7,39.0,44.5,-10.0,-3.0,5.0,12.4,5.2,-2.5,50.0,57.2,65.3,72.1,65.5,57.6,12.8,19.4,27.7,32.3,36.3,44.4,51.3,44.9,37.6,32.8,27.6,19.3,17.1,28.0,32.6,36.6,47.2,36.9,32.6,27.8,-170.6,-150.4,-129.7,-109.6,-91.7,-77.1,-66.9,-59.2,-56.3,-58.5,-67.0,-78.9,-93.9,-111.7,-130.7,-150.4,-168.9,-201.9,-211.7,-216.1,-214.8,-209.8,-211.1,-216.1,-217.6,-215.9,-209.4,-185.6,-173.5,-161.9,-150.0,-138.1,-135.9,-134.2,-136.1,-138.5,-176.9,-180.1,-180.6,-179.1,-175.8,-175.2,-180.0,-181.8,-181.6,-179.3,-176.9,-177.1,-105.2,-115.7,-120.7,-119.1,-120.5,-115.6,-106.4,-95.6,-91.6,-91.1,-91.5,-95.2,-106.3,-111.4,-111.5,-111.4,-106.3,-103.1,-102.7,-102.8,1088.8,1088.5,1089.4,1088.3,1079.2,1065.5,1049.4,1036.4,1034.5,1040.5,1052.7,1064.6,1071.0,1073.3,1074.4,1076.5,1080.0,1067.3,1068.0,1063.8,1058.6,1053.8,1051.3,1056.1,1060.6,1064.3,1065.0,1048.9,1040.8,1033.2,1025.1,1033.8,1032.4,1030.7,1031.9,1034.3,1060.2,1057.0,1055.3,1054.0,1054.5,1055.8,1054.5,1054.8,1055.3,1058.0,1054.4,1053.5,1031.2,1024.9,1022.6,1022.0,1023.0,1024.7,1031.3,1023.8,1023.0,1021.7,1021.3,1022.1,1028.6,1024.3,1023.8,1024.4,1029.3,1026.3,1025.0,1024.6
15,0,0.467,0.98,1,31.5,-140.6,1036.1,-0.110,0.056,-0.023,-38.9,-38.7,-35.8,-30.6,-23.8,-13.3,-0.5,16.0,34.7,52.9,68.5,81.8,90.5,95.3,98.3,100.6,101.9,-24.2,-17.3,-6.7,5.1,15.4,45.2,55.4,65.7,75.5,82.7,31.3,31.5,31.9,32.1,20.5,26.5,32.5,38.8,44.3,-10.9,-3.9,4.2,11.8,4.5,-3.4,49.2,56.5,64.8,71.7,65.2,57.0,13.1,19.3,27.5,32.1,36.2,44.3,51.2,45.0,37.9,33.0,27.8,19.5,17.4,27.9,32.5,36.6,47.1,37.1,32.7,27.9,-169.1,-149.2,-128.9,-109.2,-92.0,-78.0,-68.4,-61.5,-59.1,-61.1,-69.0,-80.1,-94.7,-112.0,-130.8,-150.3,-168.6,-202.4,-212.4,-217.2,-216.1,-211.3,-212.9,-218.0,-219.6,-217.7,-211.1,-187.5,-175.6,-164.3,-152.8,-140.1,-138.0,-136.6,-138.5,-140.8,-177.9,-181.7,-182.3,-180.4,-177.0,-176.3,-181.7,-184.1,-184.0,-181.3,-178.8,-178.9,-107.3,-118.4,-123.7,-122.2,-123.5,-118.6,-108.8,-98.5,-94.6,-94.1,-94.5,-98.0,-108.6,-114.3,-114.5,-114.4,-108.8,-105.8,-105.4,-105.5,1086.5,1085.1,1084.7,1082.5,1073.0,1058.8,1042.4,1028.6,1026.2,1032.2,1044.9,1057.5,1064.9,1068.3,1070.3,1073.4,1077.6,1065.6,1066.6,1062.5,1057.0,1052.0,1049.7,1054.7,1059.4,1063.3,1064.0,1046.3,1037.6,1029.4,1020.7,1029.3,1027.8,1025.8,1027.0,1029.5,1058.0,1054.9,1053.0,1051.5,1052.0,1053.4,1052.0,1052.7,1053.3,1055.9,1052.0,1051.0,1024.9,1018.9,1016.9,1016.2,1017.3,1018.7,1024.9,1017.0,1016.0,1014.8,1014.5,1015.4,1022.3,1018.2,1017.7,1018.2,1022.9,1020.0,1018.6,1018.3
16,0,0.500,0.98,1,31.1,-142.6,1033.6,-0.154,0.052,-0.027,-39.1,-38.8,-35.7,-30.4,-23.7,-13.5,-0.7,15.6,34.3,52.5,68.1,81.3,89.9,94.7,97.9,100.2,101.4,-24.8,-18.0,-7.5,4.4,14.6,44.5,54.5,64.8,74.6,81.9,30.6,30.9,31.4,31.7,20.4,26.2,32.2,38.3,43.7,-11.3,-4.4,3.8,11.4,4.1,-3.9,48.4,55.7,64.1,70.9,64.5,56.3,13.5,19.3,27.2,31.9,36.0,44.1,50.7,44.8,37.8,33.0,27.7,19.7,17.8,27.7,32.3,36.5,46.6,37.0,32.5,27.7,-168.2,-148.6,-128.8,-109.4,-92.7,-79.5,-70.5,-64.2,-61.8,-63.6,-71.0,-81.5,-95.6,-112.5,-131.1,-150.5,-168.6,-203.9,-213.9,-218.8,-218.0,-213.2,-215.3,-220.6,-222.1,-220.1,-213.3,-189.7,-178.2,-167.2,-155.9,-142.5,-140.6,-139.3,-141.1,-143.4,-179.5,-183.7,-184.4,-182.3,-178.8,-178.0,-183.8,-186.6,-186.6,-183.5,-181.1,-181.1,-109.9,-121.4,-126.8,-125.3,-126.7,-121.6,-111.6,-101.8,-97.8,-97.3,-97.6,-101.3,-111.4,-117.2,-117.5,-117.4,-111.8,-108.9,-108.4,-108.6,1085.3,1083.1,1081.8,1079.0,1069.1,1054.6,1038.0,1023.9,1021.0,1026.9,1040.1,1053.4,1061.8,1066.3,1069.4,1073.3,1078.3,1066.6,1067.9,1064.0,1058.3,1053.3,1051.0,1056.2,1061.3,1065.4,1066.1,1046.8,1037.6,1028.8,1019.4,1027.8,1026.1,1024.2,1025.4,1028.0,1058.4,1055.3,1053.5,1051.9,1052.3,1053.6,1052.5,1053.4,1054.0,1056.6,1052.5,1051.4,1021.4,1015.9,1014.4,1013.7,1014.7,1015.9,1021.4,1013.4,1012.6,1011.4,1011.1,1011.8,1018.8,1015.4,1014.8,1015.4,1019.4,1016.9,1015.6,1015.3
17,0,0.533,0.98,1,30.6,-144.1,1029.3,-0.196,0.053,-0.031,-39.6,-39.1,-35.7,-30.1,-23.4,-13.4,-0.7,15.6,34.2,52.4,68.0,81.0,89.4,94.1,97.4,99.7,101.0,-25.5,-18.8,-8.3,3.6,13.8,43.5,53.4,63.8,73.5,80.8,29.9,30.3,30.7,31.0,20.1,25.8,31.7,37.7,43.1,-11.9,-5.1,3.2,10.9,3.6,-4.5,47.7,55.0,63.4,70.3,64.0,55.6,13.9,19.2,26.7,31.5,35.7,43.5,49.7,44.3,37.7,32.7,27.4,19.7,18.2,27.2,31.9,36.2,45.6,36.8,32.2,27.3,-167.0,-147.7,-128.2,-109.1,-93.0,-80.5,-72.3,-66.7,-64.7,-66.3,-73.0,-82.7,-96.2,-112.7,-130.9,-150.0,-167.9,-204.6,-214.7,-219.9,-219.3,-214.6,-216.9,-222.3,-223.8,-221.7,-214.9,-191.4,-180.1,-169.3,-158.4,-144.4,-142.6,-141.5,-143.3,-145.5,-180.5,-185.2,-186.0,-183.6,-180.1,-179.2,-185.3,-188.4,-188.4,-185.1,-182.7,-182.7,-112.1,-124.1,-129.7,-128.2,-129.6,-124.3,-113.8,-104.7,-100.6,-100.1,-100.5,-104.1,-113.9,-119.9,-120.2,-120.1,-114.2,-111.5,-111.0,-111.2,1083.3,1080.2,1078.0,1074.5,1064.1,1049.1,1032.1,1017.6,1014.4,1020.2,1033.8,1047.7,1056.9,1062.4,1066.3,1071.1,1076.9,1065.8,1067.5,1063.6,1057.8,1052.6,1050.4,1055.6,1060.9,1065.3,1065.8,1045.5,1035.7,1026.4,1016.5,1024.7,1022.8,1020.8,1021.9,1024.5,1056.9,1053.9,1052.0,1050.3,1050.6,1052.0,1050.9,1052.0,1052.7,1055.2,1050.9,1049.7,1015.6,1011.0,1010.1,1009.3,1010.4,1011.1,1015.6,1008.0,1007.4,1006.3,1006.0,1006.4,1013.0,1010.7,1010.1,1010.7,1013.7,1012.2,1010.9,1010.7
18,0,0.567,0.98,1,30.2,-146.0,1029.0,-0.225,0.051,-0.032,-40.1,-39.5,-36.0,-30.3,-23.6,-13.6,-0.7,15.6,34.2,52.2,67.6,80.5,88.9,93.6,97.1,99.5,100.8,-26.1,-19.3,-8.7,3.1,13.3,42.6,52.4,62.7,72.5,80.2,29.3,29.7,30.2,30.6,19.5,25.4,31.4,37.4,42.8,-12.4,-5.6,2.9,10.7,3.3,-5.0,47.0,54.4,63.0,70.0,63.6,55.1,13.5,18.8,26.4,31.2,35.5,43.3,49.8,44.3,37.6,32.5,27.2,19.5,17.8,26.9,31.6,36.0,45.6,36.7,32.0,27.1,-166.9,-147.9,-128.7,-110.0,-94.1,-82.1,-74.6,-69.7,-68.0,-69.4,-75.3,-84.2,-97.0,-112.9,-130.8,-149.6,-167.1,-205.9,-216.0,-221.3,-220.9,-216.3,-218.7,-224.0,-225.4,-223.2,-216.4,-193.2,-182.1,-171.7,-161.1,-146.6,-145.0,-144.0,-145.8,-147.9,-181.9,-186.9,-187.8,-185.2,-181.7,-180.7,-186.8,-190.3,-190.3,-186.7,-184.4,-184.4,-114.7,-127.0,-132.7,-131.3,-132.7,-127.4,-116.7,-108.0,-104.0,-103.5,-103.8,-107.2,-116.6,-123.0,-123.4,-123.3,-117.1,-114.7,-114.2,-114.3,1085.0,1081.1,1078.0,1073.7,1063.2,1048.1,1030.8,1015.9,1012.5,1018.2,1032.1,1046.5,1056.2,1062.3,1067.0,1072.5,1079.0,1067.7,1069.4,1065.6,1059.6,1054.1,1052.1,1057.6,1063.1,1067.6,1068.0,1046.8,1036.6,1026.9,1016.6,1024.7,1022.7,1020.5,1021.7,1024.5,1058.4,1055.4,1053.5,1051.5,1051.9,1053.2,1052.2,1053.5,1054.3,1056.9,1052.2,1050.9,1015.3,1010.5,1009.7,1008.8,1010.0,1010.7,1015.3,1007.0,1005.9,1004.8,1004.5,1005.3,1012.7,1010.0,1009.4,1010.0,1013.4,1011.1,1009.8,1009.6
19,0,0.600,0.98,1,29.6,-148.3,1031.3,-0.254,0.047,-0.031,-40.5,-40.0,-36.6,-31.0,-24.3,-14.4,-1.6,14.5,33.1,51.1,66.6,79.6,88.2,93.1,96.7,99.2,100.5,-26.6,-19.8,-9.2,2.6,12.7,41.8,51.5,61.8,71.6,79.3,28.6,29.1,29.6,29.9,18.9,24.8,30.8,36.8,42.2,-13.0,-6.2,2.2,10.1,2.7,-5.6,46.5,53.9,62.3,69.3,62.9,54.5,13.0,18.4,25.8,30.7,35.1,43.0,49.4,43.9,37.2,32.1,26.7,19.0,17.3,26.4,31.2,35.7,45.3,36.3,31.5,26.5,-167.1,-148.6,-129.8,-111.3,-95.9,-84.5,-77.4,-72.7,-71.1,-72.2,-77.9,-86.1,-98.5,-114.0,-131.6,-150.1,-167.3,-207.9,-218.0,-223.3,-223.1,-218.3,-220.9,-226.4,-227.6,-225.3,-218.5,-195.4,-184.6,-174.4,-164.1,-149.2,-147.7,-146.8,-148.5,-150.5,-183.8,-189.0,-189.9,-187.3,-183.8,-182.8,-189.0,-192.5,-192.5,-188.7,-186.6,-186.6,-117.8,-130.1,-135.7,-134.3,-135.7,-130.5,-119.8,-111.7,-107.7,-107.2,-107.5,-110.9,-119.8,-125.9,-126.3,-126.3,-120.3,-118.1,-117.6,-117.8,1087.6,1083.2,1079.6,1075.2,1064.4,1049.0,1031.5,1016.4,1012.9,1018.6,1032.8,1047.6,1058.0,1064.8,1070.1,1076.2,1083.2,1072.2,1074.0,1070.3,1064.3,1058.9,1056.9,1062.3,1067.9,1072.4,1072.6,1050.9,1040.3,1030.1,1019.4,1027.4,1025.3,1023.1,1024.3,1027.2,1062.4,1059.3,1057.4,1055.4,1055.7,1057.0,1056.1,1057.5,1058.3,1060.8,1056.1,1054.8,1017.1,1012.5,1012.0,1011.0,1012.3,1012.9,1017.4,1008.9,1007.6,1006.4,1006.2,1006.9,1014.5,1012.1,1011.4,1012.1,1015.4,1013.0,1011.7,1011.5
20,0,0.633,0.93,1,28.9,-150.5,1034.2,-0.271,0.042,-0.030,-41.0,-40.7,-37.5,-32.1,-25.4,-15.4,-2.4,13.8,32.2,50.1,65.5,78.7,87.5,92.7,96.4,98.8,100.0,-27.1,-20.5,-9.8,2.0,12.0,40.8,50.4,60.8,70.6,78.5,27.7,28.2,28.7,29.1,18.0,24.0,30.0,36.1,41.5,-13.8,-6.9,1.5,9.5,2.0,-6.3,45.6,53.1,61.6,68.6,62.3,53.7,12.0,17.6,25.0,30.1,34.8,42.7,49.2,43.5,36.8,31.4,25.9,18.3,16.4,25.5,30.5,35.3,45.0,35.8,30.8,25.6,-168.5,-150.4,-131.7,-113.3,-98.1,-87.0,-80.3,-76.0,-74.3,-75.2,-80.2,-87.7,-99.6,-114.6,-132.4,-151.0,-168.3,-209.7,-219.7,-225.0,-224.8,-220.1,-222.9,-228.5,-229.7,-227.3,-220.4,-197.3,-186.7,-176.8,-166.7,-151.3,-149.9,-149.1,-150.7,-152.5,-185.5,-190.8,-191.7,-189.0,-185.6,-184.5,-190.8,-194.4,-194.5,-190.6,-188.5,-188.5,-120.6,-132.8,-138.4,-136.9,-138.4,-133.2,-122.7,-115.3,-111.6,-111.1,-111.4,-114.5,-122.7,-128.4,-128.8,-128.7,-123.2,-122.0,-121.5,-121.7,1091.2,1086.4,1082.7,1078.3,1067.5,1051.8,1033.8,1018.6,1015.2,1021.1,1035.5,1050.8,1061.6,1069.1,1074.8,1081.0,1088.3,1076.8,1078.7,1075.0,1068.9,1063.5,1061.3,1066.8,1072.5,1076.9,1076.8,1055.1,1044.2,1033.7,1022.7,1030.6,1028.5,1026.3,1027.7,1030.6,1066.5,1063.4,1061.5,1059.5,1059.7,1060.9,1060.0,1061.5,1062.3,1064.8,1060.0,1058.7,1019.7,1015.1,1014.8,1013.7,1015.1,1015.7,1020.2,1011.5,1009.9,1008.6,1008.4,1009.4,1017.0,1014.6,1013.9,1014.7,1018.1,1015.5,1014.1,1014.1
21,0,0.667,0.93,1,27.7,-152.6,1038.1,-0.286,0.046,-0.030,-41.8,-41.6,-38.5,-33.2,-26.6,-16.5,-3.5,12.5,30.8,48.6,64.2,77.6,86.7,92.1,95.8,98.1,99.1,-28.6,-21.9,-11.1,0.8,10.9,39.4,48.9,59.3,69.3,77.2,26.6,27.0,27.6,27.9,16.7,22.8,28.8,34.9,40.4,-15.2,-8.3,0.2,8.3,0.7,-7.7,44.4,52.0,60.6,67.7,61.3,52.7,10.0,16.1,23.7,28.9,33.7,41.8,48.7,42.6,35.6,30.1,24.5,16.7,14.4,24.2,29.3,34.2,44.5,34.7,29.5,24.3,-169.1,-151.2,-132.6,-114.3,-99.3,-88.7,-82.7,-78.8,-77.2,-78.0,-82.8,-89.9,-101.3,-116.1,-133.6,-152.0,-169.0,-211.1,-221.1,-226.6,-226.6,-221.8,-224.6,-230.2,-231.3,-228.9,-222.2,-199.0,-188.7,-178.9,-169.1,-153.4,-152.1,-151.3,-153.0,-154.7,-187.1,-192.7,-193.6,-190.7,-187.3,-186.2,-192.4,-196.2,-196.3,-192.3,-190.3,-190.2,-123.6,-135.5,-141.1,-139.6,-141.1,-136.0,-125.7,-118.6,-115.1,-114.5,-114.9,-117.8,-125.6,-131.0,-131.5,-131.4,-126.3,-125.3,-124.8,-125.0,1096.1,1091.0,1087.0,1082.2,1071.4,1055.5,1037.4,1021.9,1018.3,1024.0,1038.5,1054.0,1064.9,1072.8,1078.9,1085.6,1092.9,1082.3,1084.2,1080.5,1074.2,1068.6,1066.3,1071.6,1077.4,1081.6,1081.3,1059.8,1048.5,1037.7,1026.4,1034.4,1032.1,1029.8,1031.2,1034.2,1071.5,1068.2,1066.2,1064.0,1064.3,1065.6,1064.4,1066.1,1066.8,1069.2,1064.3,1063.0,1024.3,1019.3,1018.6,1017.6,1019.0,1019.7,1024.5,1015.3,1013.2,1011.8,1011.7,1013.2,1021.5,1018.4,1017.6,1018.5,1022.4,1019.1,1017.7,1017.7
22,0,0.700,0.98,1,26.3,-155.3,1045.5,-0.295,0.056,-0.032,-43.4,-43.1,-40.0,-34.8,-28.3,-18.2,-4.9,11.3,29.8,47.9,63.7,77.4,86.5,91.8,95.3,97.5,98.4,-30.4,-23.4,-12.8,-1.0,9.2,37.6,47.1,57.5,67.5,75.7,25.1,25.5,26.0,26.3,15.0,21.2,27.4,33.6,39.2,-16.9,-10.0,-1.4,6.7,-1.0,-9.4,42.9,50.6,59.3,66.6,59.9,51.3,7.9,14.4,22.3,27.4,32.1,40.5,48.2,41.4,34.1,28.7,23.2,15.0,12.2,22.9,27.9,32.7,43.9,33.2,28.2,23.0,-170.4,-152.8,-134.5,-116.4,-101.4,-91.0,-85.4,-82.2,-80.9,-81.8,-86.2,-92.8,-103.9,-118.5,-135.7,-153.5,-170.0,-213.1,-223.0,-228.6,-228.8,-224.2,-227.1,-232.6,-233.6,-231.3,-224.7,-201.2,-191.0,-181.4,-171.7,-156.1,-154.9,-154.2,-156.0,-157.8,-188.9,-194.6,-195.5,-192.6,-189.3,-188.2,-194.5,-198.4,-198.5,-194.5,-192.6,-192.5,-126.9,-138.9,-144.6,-143.3,-144.7,-139.8,-129.4,-122.5,-119.2,-118.6,-118.8,-121.3,-128.8,-134.8,-135.3,-135.3,-129.9,-128.9,-128.5,-128.5,1105.6,1100.0,1095.3,1090.1,1079.6,1063.8,1045.5,1029.2,1025.2,1030.7,1045.4,1060.8,1071.8,1079.6,1085.8,1092.8,1100.5,1090.6,1092.5,1088.8,1082.3,1076.3,1073.7,1079.2,1084.8,1089.0,1088.4,1067.2,1055.9,1045.0,1033.7,1041.8,1039.4,1036.9,1038.3,1041.2,1079.5,1076.0,1073.9,1071.5,1071.8,1073.3,1071.8,1073.6,1074.3,1076.5,1071.6,1070.3,1032.9,1027.4,1026.1,1025.1,1026.5,1027.5,1033.1,1022.7,1019.6,1018.3,1018.2,1020.6,1030.3,1025.7,1025.0,1025.8,1030.9,1025.9,1024.5,1024.5
