frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-39.2,-18.1,1127.3,-0.071,0.012,-0.041,-118.2,-117.2,-113.9,-108.2,-98.4,-84.2,-68.0,-51.4,-33.5,-16.1,-1.2,11.4,20.4,25.7,28.4,30.1,30.8,-101.0,-92.6,-80.0,-66.8,-54.6,-27.3,-15.4,-3.6,7.6,15.1,-40.0,-39.8,-39.5,-39.2,-52.9,-46.1,-39.2,-32.3,-26.1,-85.0,-77.4,-68.7,-61.2,-68.7,-77.4,-21.8,-14.0,-5.3,1.7,-5.0,-13.5,-62.1,-52.8,-44.4,-38.5,-32.3,-24.0,-15.9,-23.7,-31.4,-38.0,-44.3,-52.7,-58.0,-44.1,-38.2,-31.9,-20.1,-31.9,-38.2,-44.1,-47.3,-25.7,-4.0,16.5,33.3,45.8,53.1,57.1,57.5,55.1,47.6,37.4,23.7,7.1,-11.2,-29.9,-48.2,-68.1,-78.4,-83.1,-82.3,-78.6,-79.2,-82.6,-83.3,-80.3,-72.1,-62.2,-50.9,-39.9,-28.7,-16.3,-14.6,-13.1,-14.9,-17.2,-55.8,-60.1,-60.6,-56.5,-54.2,-53.6,-57.0,-61.3,-60.9,-56.8,-54.7,-54.9,13.0,6.3,2.9,4.4,2.9,6.3,11.9,16.6,18.6,19.2,18.9,17.5,12.4,9.2,9.5,8.9,11.8,10.0,10.8,10.7,1194.7,1194.6,1194.8,1191.4,1180.8,1166.7,1148.3,1133.6,1131.5,1139.7,1154.3,1165.6,1172.1,1174.6,1174.6,1175.1,1178.4,1158.0,1152.6,1146.9,1140.2,1134.0,1134.0,1138.5,1143.7,1147.4,1151.5,1131.1,1122.3,1113.0,1104.1,1120.1,1117.2,1114.5,1116.2,1118.9,1147.9,1144.7,1143.0,1141.9,1141.7,1143.2,1141.7,1142.1,1142.9,1146.1,1141.9,1140.8,1129.0,1119.2,1115.7,1115.1,1116.5,1121.2,1130.2,1120.3,1115.8,1113.8,1114.2,1117.9,1126.3,1116.8,1116.4,1118.1,1126.9,1117.9,1116.0,1116.6
12,0,0.367,0.98,1,-39.7,-17.3,1126.4,-0.061,0.014,-0.043,-119.0,-117.9,-114.6,-108.8,-98.9,-84.6,-68.2,-51.5,-33.4,-15.9,-1.0,11.6,20.4,25.4,28.0,29.6,30.1,-101.5,-92.9,-80.3,-67.3,-55.1,-27.6,-15.7,-4.0,7.1,14.6,-40.3,-40.2,-39.9,-39.5,-53.2,-46.5,-39.6,-32.7,-26.6,-85.6,-78.1,-69.3,-61.8,-69.3,-78.1,-22.2,-14.4,-5.7,1.3,-5.4,-13.9,-62.6,-53.3,-44.7,-39.0,-32.9,-24.6,-16.4,-24.3,-32.0,-38.5,-44.7,-53.1,-58.6,-44.4,-38.7,-32.5,-20.6,-32.5,-38.7,-44.4,-46.9,-25.3,-3.5,17.1,34.0,46.8,54.1,58.0,58.3,55.6,47.8,37.4,23.5,7.0,-11.2,-29.6,-47.6,-67.6,-77.6,-82.0,-81.1,-77.4,-78.0,-81.3,-82.1,-79.3,-71.3,-61.2,-49.9,-38.9,-27.6,-15.2,-13.6,-12.1,-13.9,-16.2,-54.9,-59.3,-59.8,-55.6,-53.3,-52.7,-56.1,-60.4,-60.0,-55.9,-53.8,-54.0,14.1,7.3,3.9,5.3,3.8,7.2,12.9,17.6,19.5,20.1,19.9,18.6,13.5,10.2,10.5,9.9,12.8,10.9,11.7,11.5,1194.2,1194.4,1194.8,1191.4,1180.9,1166.8,1148.4,1133.5,1131.3,1139.4,1154.0,1165.2,1171.4,1173.4,1173.0,1173.3,1176.3,1156.0,1150.7,1145.0,1138.4,1132.4,1132.4,1137.0,1142.1,1145.7,1149.8,1129.5,1120.8,1111.6,1102.9,1119.0,1116.2,1113.6,1115.1,1117.7,1146.4,1143.2,1141.5,1140.4,1140.1,1141.7,1140.4,1140.7,1141.6,1144.8,1140.6,1139.6,1128.4,1118.4,1114.8,1114.2,1115.6,1120.4,1129.6,1119.5,1115.0,1112.9,1113.3,1117.1,1125.7,1115.9,1115.6,1117.3,1126.3,1117.0,1115.1,1115.6
13,0,0.400,0.98,1,-40.1,-16.6,1127.2,-0.051,0.018,-0.042,-119.6,-118.5,-115.2,-109.4,-99.5,-85.3,-69.0,-52.2,-34.0,-16.2,-1.0,11.8,20.5,25.2,27.7,29.3,29.9,-101.7,-93.1,-80.6,-67.6,-55.4,-27.7,-15.9,-4.3,6.8,14.1,-40.7,-40.6,-40.4,-40.1,-53.7,-47.0,-40.1,-33.2,-27.1,-86.0,-78.4,-69.6,-62.2,-69.6,-78.4,-22.4,-14.6,-5.9,1.1,-5.6,-14.1,-62.9,-53.6,-45.1,-39.5,-33.7,-25.3,-17.1,-25.0,-32.7,-39.0,-45.0,-53.4,-58.8,-44.8,-39.2,-33.2,-21.4,-33.2,-39.2,-44.8,-46.7,-25.0,-3.2,17.3,34.4,47.3,54.9,59.0,59.3,56.3,48.1,37.4,23.3,6.6,-11.3,-29.5,-47.3,-67.1,-77.0,-81.5,-80.4,-76.6,-77.1,-80.4,-81.3,-78.6,-70.7,-60.4,-49.0,-37.9,-26.5,-14.4,-12.7,-11.2,-13.0,-15.4,-54.4,-58.8,-59.2,-55.0,-52.6,-52.1,-55.4,-59.7,-59.3,-55.2,-53.0,-53.2,14.9,7.9,4.4,5.9,4.4,7.8,13.6,18.6,20.6,21.2,20.9,19.6,14.2,11.0,11.2,10.6,13.6,11.8,12.5,12.4,1195.0,1195.4,1195.9,1192.6,1182.4,1168.4,1150.1,1135.3,1133.1,1141.0,1155.4,1166.3,1172.2,1173.7,1173.0,1173.1,1175.9,1156.1,1150.8,1145.2,1138.8,1132.9,1132.8,1137.3,1142.0,1145.4,1149.1,1130.0,1121.6,1112.6,1104.1,1119.8,1117.2,1114.7,1116.2,1118.7,1146.8,1143.6,1141.9,1140.7,1140.6,1142.3,1140.8,1140.8,1141.7,1144.9,1140.8,1139.8,1129.5,1119.3,1115.6,1115.1,1116.5,1121.2,1130.4,1120.4,1116.0,1113.9,1114.3,1118.1,1126.8,1116.9,1116.6,1118.2,1127.1,1117.9,1116.0,1116.5
14,0,0.433,0.98,1,-40.8,-15.9,1126.2,-0.040,0.009,-0.039,-119.8,-118.8,-115.7,-110.2,-100.5,-86.4,-70.2,-53.4,-35.4,-17.8,-3.0,9.8,18.8,24.0,26.8,28.6,29.2,-102.4,-93.8,-81.3,-68.3,-56.1,-28.5,-16.6,-4.9,6.2,13.7,-41.4,-41.2,-40.9,-40.6,-54.5,-47.7,-40.7,-33.7,-27.5,-86.8,-79.2,-70.3,-62.8,-70.4,-79.2,-23.0,-15.2,-6.4,0.6,-6.1,-14.6,-64.2,-54.7,-45.9,-40.1,-34.0,-25.4,-17.1,-25.1,-33.0,-39.5,-45.9,-54.6,-60.1,-45.7,-39.8,-33.5,-21.3,-33.5,-39.8,-45.7,-46.6,-25.2,-3.7,16.7,33.9,47.2,55.4,60.0,60.4,57.4,49.1,38.2,24.0,7.3,-10.8,-29.1,-47.2,-66.8,-76.5,-80.9,-80.0,-76.2,-76.7,-80.0,-80.8,-78.0,-70.2,-59.8,-48.3,-37.2,-25.8,-13.6,-11.9,-10.4,-12.2,-14.5,-53.8,-58.2,-58.6,-54.4,-52.0,-51.5,-54.8,-59.3,-58.9,-54.8,-52.5,-52.7,15.9,8.9,5.3,6.8,5.2,8.6,14.5,19.9,22.0,22.7,22.5,21.0,15.3,12.0,12.2,11.6,14.5,13.0,13.8,13.7,1191.1,1191.7,1192.7,1189.9,1180.3,1167.0,1149.5,1135.0,1132.6,1140.4,1154.3,1165.2,1171.0,1172.7,1172.1,1172.3,1175.1,1153.9,1148.5,1142.8,1136.5,1130.8,1131.1,1135.6,1140.4,1143.7,1147.4,1128.1,1119.7,1110.8,1102.4,1118.5,1115.7,1113.3,1114.9,1117.4,1144.9,1141.6,1139.9,1138.8,1138.7,1140.3,1139.0,1139.1,1140.0,1143.2,1139.1,1138.1,1128.8,1118.4,1114.5,1113.9,1115.2,1120.2,1129.7,1119.9,1115.2,1113.1,1113.6,1117.6,1126.1,1116.0,1115.5,1117.1,1126.5,1116.8,1115.0,1115.6
15,0,0.467,0.98,1,-41.8,-15.7,1131.9,-0.010,0.020,-0.025,-119.5,-118.5,-115.2,-109.5,-100.1,-86.6,-71.5,-55.3,-37.7,-20.5,-5.7,7.3,17.1,23.0,26.4,28.7,29.8,-102.8,-94.6,-82.2,-69.1,-57.1,-29.5,-17.4,-5.4,5.9,13.6,-42.6,-42.5,-42.2,-41.9,-55.4,-48.7,-41.9,-35.1,-29.0,-87.8,-80.3,-71.3,-63.7,-71.3,-80.2,-23.6,-15.8,-7.0,0.1,-6.6,-15.3,-63.6,-55.1,-46.9,-41.5,-35.9,-27.4,-19.6,-27.0,-34.8,-40.9,-46.9,-54.9,-59.3,-46.8,-41.3,-35.5,-23.8,-35.5,-41.3,-46.7,-48.4,-28.0,-7.6,12.0,29.3,43.7,54.0,60.9,62.5,59.8,51.3,40.1,25.6,8.7,-10.0,-29.0,-47.8,-66.9,-76.8,-80.9,-79.7,-75.8,-76.2,-79.7,-80.6,-77.6,-69.5,-59.3,-47.8,-36.6,-25.1,-13.5,-11.7,-10.1,-11.8,-14.1,-54.0,-58.3,-58.7,-54.6,-52.0,-51.4,-54.9,-59.1,-58.6,-54.7,-52.2,-52.5,16.8,9.4,5.6,7.1,5.6,9.5,16.0,22.0,24.2,24.7,24.3,22.3,16.2,12.6,12.8,12.3,15.9,14.6,15.3,15.0,1195.2,1196.3,1197.7,1195.4,1186.1,1173.5,1157.6,1144.3,1141.9,1148.6,1161.4,1171.5,1177.0,1178.1,1177.4,1176.9,1178.6,1158.4,1152.6,1146.4,1140.0,1134.6,1134.0,1138.3,1142.9,1146.1,1150.0,1131.7,1123.7,1115.4,1107.4,1123.8,1121.2,1118.9,1120.2,1122.3,1150.5,1147.1,1145.2,1143.6,1144.2,1146.2,1142.7,1142.8,1143.6,1146.8,1143.0,1142.0,1134.1,1123.6,1119.9,1119.3,1120.0,1124.9,1134.2,1125.4,1121.7,1120.2,1120.7,1124.0,1131.2,1121.9,1121.3,1122.4,1131.2,1122.7,1121.4,1122.0
16,0,0.500,0.93,1,-42.8,-14.8,1131.3,0.009,0.026,-0.019,-119.3,-118.2,-114.8,-109.1,-100.0,-87.1,-72.8,-57.2,-39.8,-22.7,-7.8,5.5,15.5,21.6,25.3,27.9,29.2,-103.5,-95.4,-82.9,-69.8,-57.8,-30.3,-18.0,-6.0,5.4,13.0,-43.5,-43.4,-43.2,-43.0,-56.1,-49.7,-43.1,-36.3,-30.3,-88.5,-81.0,-72.1,-64.4,-72.1,-81.0,-24.5,-16.7,-7.9,-0.8,-7.5,-16.3,-63.6,-55.8,-47.9,-42.7,-37.3,-29.2,-21.9,-28.9,-36.4,-42.3,-48.0,-55.7,-59.3,-47.8,-42.5,-37.0,-26.1,-36.9,-42.5,-47.8,-50.2,-29.5,-8.8,11.1,29.1,44.2,55.5,63.2,65.2,62.4,53.5,41.4,26.4,9.0,-9.9,-29.2,-48.3,-66.3,-76.2,-80.2,-79.0,-75.1,-75.4,-78.8,-79.8,-76.8,-68.8,-58.6,-47.1,-35.9,-24.4,-12.9,-11.0,-9.4,-11.1,-13.4,-53.4,-57.6,-58.1,-54.0,-51.3,-50.8,-54.3,-58.4,-57.9,-54.0,-51.4,-51.7,18.2,10.5,6.6,8.2,6.7,10.8,17.6,24.0,26.3,26.9,26.4,24.1,17.6,13.6,13.8,13.4,17.4,16.6,17.4,17.0,1193.1,1194.6,1196.4,1194.3,1185.2,1173.4,1159.1,1146.4,1143.6,1149.5,1161.1,1170.4,1175.2,1175.9,1175.4,1174.8,1176.1,1157.1,1151.1,1144.4,1138.0,1132.5,1132.0,1136.1,1140.7,1144.2,1148.7,1129.9,1122.2,1114.2,1106.4,1123.1,1120.3,1117.9,1118.9,1120.9,1149.2,1145.7,1143.6,1141.9,1142.8,1144.8,1141.0,1141.1,1141.8,1145.0,1141.3,1140.4,1133.0,1122.9,1119.3,1118.7,1119.4,1123.9,1132.6,1124.9,1122.1,1120.9,1121.4,1123.9,1129.9,1121.4,1120.8,1121.8,1129.8,1122.8,1121.6,1122.2
17,0,0.533,0.93,1,-43.2,-14.1,1128.1,0.003,0.022,-0.024,-119.8,-118.6,-114.9,-109.0,-99.6,-86.6,-72.4,-57.2,-40.3,-23.4,-8.7,4.5,14.5,20.7,24.4,26.9,28.1,-104.4,-96.3,-83.8,-70.7,-58.7,-30.9,-18.6,-6.7,4.6,12.2,-44.0,-43.9,-43.7,-43.4,-56.5,-50.1,-43.4,-36.6,-30.6,-89.2,-81.6,-72.6,-64.9,-72.6,-81.6,-25.1,-17.3,-8.4,-1.3,-8.1,-16.9,-63.8,-56.2,-48.2,-42.9,-37.4,-29.2,-22.1,-28.9,-36.3,-42.3,-48.2,-56.1,-59.5,-48.0,-42.7,-37.0,-26.3,-36.9,-42.6,-48.0,-49.4,-28.2,-7.0,13.3,31.3,46.0,56.8,64.1,65.9,63.3,54.3,42.2,27.1,9.6,-9.4,-28.9,-48.1,-65.3,-75.3,-79.5,-78.4,-74.7,-75.1,-78.4,-79.3,-76.5,-68.6,-58.3,-46.7,-35.4,-23.8,-12.3,-10.5,-9.0,-10.7,-13.0,-52.8,-57.1,-57.5,-53.5,-50.9,-50.3,-54.0,-58.2,-57.6,-53.9,-51.3,-51.5,19.2,11.0,6.8,8.4,6.8,11.1,18.2,25.1,27.9,28.5,28.1,25.6,18.5,14.1,14.3,13.9,18.1,17.5,18.3,18.0,1188.6,1190.4,1192.5,1190.6,1181.5,1169.4,1155.0,1142.7,1140.0,1146.0,1157.6,1167.0,1171.7,1172.3,1171.6,1171.1,1172.6,1153.7,1147.8,1141.4,1135.2,1129.8,1129.8,1133.9,1138.3,1141.5,1145.4,1127.2,1119.4,1111.4,1103.6,1119.8,1117.0,1114.7,1115.8,1117.9,1145.7,1142.1,1140.1,1138.4,1139.3,1141.3,1138.0,1138.0,1138.8,1141.9,1138.1,1137.3,1129.3,1119.4,1115.7,1115.1,1115.8,1120.3,1128.8,1121.6,1118.9,1117.7,1118.2,1120.7,1126.3,1118.1,1117.5,1118.4,1126.1,1119.4,1118.3,1119.0
18,0,0.567,0.93,1,-43.7,-13.5,1122.2,-0.006,0.016,-0.032,-121.3,-120.2,-116.4,-110.1,-100.0,-86.2,-71.5,-56.5,-39.9,-23.5,-9.2,3.7,13.6,20.0,23.9,26.3,27.3,-104.8,-96.5,-83.9,-70.9,-59.0,-31.6,-19.6,-7.7,3.6,11.2,-44.5,-44.3,-44.0,-43.7,-56.9,-50.5,-43.8,-37.1,-31.0,-89.7,-82.0,-73.0,-65.4,-73.0,-82.1,-26.0,-18.2,-9.3,-2.2,-8.9,-17.7,-64.5,-56.5,-48.4,-43.2,-37.8,-29.6,-22.4,-29.3,-36.7,-42.6,-48.5,-56.4,-60.2,-48.2,-43.0,-37.4,-26.6,-37.3,-42.9,-48.3,-47.0,-25.6,-4.0,16.4,34.0,48.2,58.2,64.6,66.0,63.2,54.3,42.3,27.3,9.9,-9.0,-28.4,-47.5,-65.0,-74.8,-78.8,-77.7,-74.0,-74.5,-77.8,-78.9,-76.1,-68.1,-57.9,-46.3,-35.1,-23.6,-11.8,-10.1,-8.6,-10.3,-12.5,-52.4,-56.7,-57.1,-52.9,-50.4,-49.8,-53.4,-57.8,-57.3,-53.4,-50.8,-51.0,19.3,11.4,7.2,8.8,7.2,11.4,18.3,25.2,27.9,28.5,28.1,25.6,18.6,14.4,14.6,14.2,18.2,17.7,18.5,18.1,1183.9,1185.4,1187.0,1184.8,1175.1,1162.8,1148.0,1136.0,1134.0,1140.2,1151.8,1161.0,1165.8,1166.9,1166.7,1166.5,1168.3,1147.8,1142.1,1136.0,1129.9,1124.5,1124.2,1128.5,1133.2,1136.6,1140.6,1121.8,1113.7,1105.3,1097.3,1113.4,1110.6,1108.4,1109.8,1112.0,1140.1,1136.5,1134.5,1132.8,1133.6,1135.5,1132.4,1132.5,1133.3,1136.5,1132.5,1131.6,1124.0,1113.9,1110.0,1109.3,1110.2,1114.8,1123.6,1116.1,1113.2,1111.8,1112.3,1115.0,1120.9,1112.3,1111.7,1112.8,1120.9,1113.8,1112.5,1113.1
19,0,0.600,0.98,1,-44.2,-14.6,1128.1,-0.003,-0.013,-0.035,-124.4,-123.4,-119.7,-113.2,-102.9,-89.0,-73.5,-57.4,-39.9,-23.0,-8.6,4.5,14.2,20.1,23.6,25.8,26.7,-105.8,-98.1,-85.5,-72.1,-60.0,-32.6,-20.7,-8.7,2.6,10.0,-45.5,-45.1,-44.5,-44.0,-56.9,-50.5,-43.9,-37.4,-31.5,-90.8,-83.3,-74.3,-66.7,-74.2,-83.1,-26.5,-18.9,-10.1,-3.1,-9.6,-18.3,-61.9,-54.3,-47.3,-42.9,-38.4,-30.9,-24.0,-30.4,-37.0,-42.0,-46.9,-53.7,-57.6,-47.1,-42.7,-38.0,-28.1,-37.8,-42.5,-47.0,-47.0,-26.7,-6.5,12.8,29.9,44.0,54.0,61.1,62.9,60.4,52.2,41.1,26.5,9.3,-9.7,-29.3,-48.5,-64.7,-75.0,-79.3,-77.9,-73.8,-74.5,-78.3,-79.7,-76.7,-68.3,-57.6,-46.3,-35.3,-24.1,-12.5,-10.6,-9.2,-10.9,-13.2,-52.3,-56.7,-57.1,-53.1,-50.2,-49.5,-53.7,-58.0,-57.5,-53.6,-50.9,-51.1,18.5,11.0,7.0,8.5,7.1,11.2,17.8,22.7,24.3,24.7,24.2,22.7,17.6,13.7,13.9,13.6,17.3,15.3,15.9,15.5,1191.2,1192.2,1193.4,1191.0,1182.2,1170.1,1155.2,1143.3,1141.5,1148.5,1161.5,1172.2,1178.6,1180.0,1179.8,1178.8,1179.8,1153.7,1148.0,1142.0,1136.1,1131.0,1130.7,1135.1,1140.1,1144.0,1148.5,1128.4,1120.4,1111.9,1103.8,1119.4,1117.4,1115.6,1116.9,1119.2,1146.7,1143.2,1141.3,1139.9,1140.7,1142.4,1139.8,1140.0,1141.3,1145.1,1140.8,1139.4,1128.1,1118.6,1116.0,1115.8,1116.7,1121.6,1130.5,1121.9,1118.8,1117.3,1117.3,1119.2,1125.1,1117.9,1117.7,1118.9,1127.1,1119.6,1118.2,1118.5
20,0,0.633,0.98,1,-45.8,-14.6,1126.4,-0.027,0.014,-0.037,-125.2,-124.2,-121.4,-116.4,-107.0,-92.7,-75.9,-58.3,-39.7,-21.7,-6.4,6.2,15.0,19.8,22.0,23.4,23.6,-107.5,-98.5,-86.0,-73.1,-60.9,-33.2,-21.4,-9.9,1.2,8.9,-45.9,-45.8,-45.6,-45.3,-60.5,-53.0,-45.5,-38.1,-31.5,-92.1,-84.1,-75.2,-67.4,-75.3,-84.3,-27.9,-19.6,-10.7,-3.5,-10.3,-19.0,-73.7,-63.3,-53.3,-45.6,-37.4,-27.4,-18.5,-27.2,-36.5,-45.3,-53.5,-63.4,-69.4,-53.1,-45.4,-36.9,-22.9,-36.9,-45.4,-53.2,-46.1,-24.7,-3.3,17.4,34.9,48.6,57.0,61.3,61.4,58.3,49.8,39.0,24.7,8.0,-10.2,-28.5,-46.5,-64.9,-74.5,-78.6,-77.6,-73.7,-74.2,-77.7,-78.5,-75.8,-68.0,-57.4,-46.0,-34.8,-23.4,-11.7,-10.0,-8.3,-10.2,-12.5,-52.0,-56.4,-56.6,-52.0,-50.1,-49.8,-52.3,-57.0,-56.8,-52.7,-50.5,-50.6,16.2,8.6,5.2,6.7,4.9,8.3,14.7,21.0,23.9,24.8,24.5,22.5,15.9,12.0,12.4,11.5,14.9,14.8,15.9,15.7,1192.1,1192.2,1193.3,1190.8,1182.0,1168.8,1150.4,1134.4,1131.8,1139.9,1154.4,1165.3,1170.5,1171.9,1170.1,1170.5,1173.8,1152.8,1147.4,1141.9,1135.6,1130.2,1130.3,1134.2,1138.6,1141.7,1144.9,1127.3,1119.4,1110.9,1103.0,1119.8,1116.6,1113.7,1115.3,1117.6,1143.8,1140.6,1139.2,1138.0,1137.8,1139.3,1137.9,1137.9,1138.7,1141.5,1137.7,1136.9,1132.1,1119.6,1114.8,1113.6,1115.1,1120.7,1131.2,1120.8,1114.4,1112.2,1113.3,1119.2,1129.6,1116.1,1115.1,1116.7,1128.2,1116.6,1114.8,1116.0
21,0,0.667,0.98,1,-46.7,-13.8,1123.5,-0.000,0.048,-0.039,-125.5,-124.5,-121.5,-116.1,-106.3,-91.8,-75.6,-58.9,-40.5,-22.2,-6.4,6.8,15.5,20.0,21.9,23.1,23.5,-107.9,-99.2,-86.8,-73.9,-61.7,-33.7,-21.9,-10.2,1.0,8.2,-46.7,-46.8,-46.9,-46.7,-60.6,-53.8,-46.9,-39.9,-33.7,-92.2,-84.5,-75.7,-68.3,-75.9,-84.8,-28.8,-20.8,-11.9,-4.8,-11.6,-20.2,-73.6,-62.6,-52.6,-47.0,-41.1,-31.4,-21.0,-31.4,-40.8,-47.2,-53.3,-63.0,-69.6,-52.4,-46.7,-40.6,-25.4,-41.0,-47.1,-52.7,-46.3,-24.6,-2.7,18.2,35.9,49.7,58.1,62.8,63.0,59.2,49.8,37.9,23.2,6.6,-10.8,-28.3,-45.7,-63.8,-73.5,-78.0,-76.9,-72.8,-73.4,-77.1,-78.0,-75.2,-67.3,-57.2,-45.4,-34.0,-22.2,-10.6,-8.9,-7.2,-9.0,-11.5,-51.6,-55.9,-56.2,-51.7,-49.5,-49.2,-52.0,-56.7,-56.5,-52.3,-49.9,-50.1,16.1,10.9,8.1,9.5,8.0,10.6,14.9,21.8,24.0,24.5,24.3,22.5,16.1,14.3,14.6,13.9,15.4,15.4,16.1,16.0,1193.0,1193.6,1193.9,1190.5,1180.7,1167.3,1149.6,1133.8,1130.8,1137.4,1151.1,1160.5,1164.8,1165.0,1163.8,1163.6,1166.1,1149.8,1144.2,1138.3,1131.5,1125.2,1124.0,1128.1,1132.3,1135.3,1138.9,1121.9,1113.8,1105.3,1097.3,1114.7,1111.7,1108.9,1110.3,1112.5,1140.6,1137.2,1135.3,1133.9,1133.8,1135.7,1132.8,1132.4,1132.9,1135.4,1131.9,1131.4,1131.6,1119.0,1112.5,1112.0,1113.1,1118.4,1129.5,1117.6,1111.6,1109.6,1110.4,1117.1,1129.0,1114.0,1113.5,1115.0,1126.4,1113.7,1111.8,1112.6
22,0,0.700,0.98,1,-47.1,-13.3,1126.2,-0.023,0.002,-0.032,-126.4,-125.5,-122.6,-117.5,-108.2,-94.2,-78.1,-61.4,-43.2,-25.1,-9.6,3.7,12.7,17.7,20.3,22.0,22.5,-108.9,-100.1,-87.2,-74.0,-61.6,-33.6,-21.8,-10.3,0.7,7.8,-46.7,-46.6,-46.4,-46.0,-60.2,-53.5,-46.6,-39.7,-33.7,-92.7,-85.0,-76.1,-68.7,-76.3,-85.2,-28.7,-20.9,-12.1,-5.3,-11.9,-20.4,-71.0,-61.1,-52.1,-46.4,-40.3,-32.0,-24.0,-32.0,-39.8,-46.4,-52.6,-61.4,-66.9,-52.0,-46.2,-39.9,-28.1,-40.1,-46.4,-52.1,-45.6,-23.7,-1.8,19.0,36.8,50.3,58.7,63.6,64.1,61.0,51.8,40.1,25.4,8.2,-9.7,-27.9,-45.8,-64.1,-73.9,-78.2,-77.1,-73.2,-73.6,-76.8,-77.7,-75.1,-67.5,-57.0,-45.3,-33.9,-22.2,-10.6,-8.7,-7.1,-8.8,-11.2,-51.7,-56.1,-56.4,-51.9,-49.7,-49.3,-52.2,-56.7,-56.3,-52.1,-49.8,-50.0,18.2,11.7,8.5,10.1,8.5,11.7,17.2,22.9,25.1,25.8,25.5,23.7,17.8,15.0,15.3,14.7,17.3,16.1,17.0,16.8,1189.3,1190.7,1192.1,1189.7,1180.4,1167.4,1150.6,1136.0,1133.3,1140.8,1154.3,1164.7,1170.2,1171.4,1170.7,1170.6,1172.9,1152.3,1146.8,1141.3,1135.0,1129.5,1130.6,1134.6,1139.0,1142.1,1145.9,1127.2,1119.1,1110.6,1102.5,1118.3,1115.5,1113.2,1114.6,1116.9,1142.9,1139.6,1137.9,1137.1,1136.8,1138.4,1138.3,1138.1,1138.9,1142.0,1138.1,1137.2,1128.8,1119.2,1115.2,1114.7,1116.1,1120.9,1129.8,1120.5,1116.0,1114.0,1114.4,1118.1,1126.3,1116.6,1116.2,1118.0,1126.7,1117.6,1115.7,1116.2
