frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.438,0.98,1,41.4,-65.1,826.2,-0.295,0.020,0.004,-33.8,-33.9,-31.3,-26.5,-18.1,-5.4,8.5,25.4,43.6,61.6,77.3,90.8,99.7,104.5,107.4,109.4,109.9,-13.8,-3.1,8.9,20.6,30.9,57.0,67.9,78.5,88.5,95.8,44.2,44.1,44.3,44.5,30.2,36.9,43.4,49.9,55.9,-1.8,5.8,15.2,22.7,14.4,5.2,60.9,69.0,78.2,84.9,78.4,69.4,18.0,27.5,37.1,42.8,48.5,57.3,64.9,56.9,48.4,42.2,36.1,26.9,22.4,37.0,42.7,48.5,60.2,48.3,42.4,36.6,-90.7,-68.6,-46.3,-26.0,-9.5,3.1,11.7,15.8,16.9,16.0,9.8,-0.4,-16.0,-35.3,-54.8,-73.8,-91.9,-124.2,-132.3,-135.4,-134.0,-129.1,-128.5,-130.8,-130.3,-127.7,-120.3,-110.4,-102.0,-94.0,-85.4,-68.1,-67.1,-66.0,-67.2,-68.3,-102.8,-108.4,-108.2,-103.5,-100.6,-100.5,-101.0,-105.5,-104.6,-99.1,-97.6,-98.4,-35.8,-49.1,-54.4,-52.7,-53.5,-47.4,-35.2,-30.3,-29.6,-29.9,-30.3,-31.9,-36.9,-45.8,-45.8,-45.4,-36.3,-38.0,-38.3,-38.7,890.8,885.8,880.0,871.2,857.9,842.5,828.2,813.6,811.1,818.3,832.4,846.7,855.3,860.2,865.0,871.1,877.7,861.2,862.8,861.1,858.1,856.0,856.5,861.8,865.5,867.5,866.4,847.1,836.7,826.5,816.0,822.8,820.5,818.4,820.0,823.2,853.5,852.5,851.7,849.3,848.5,849.3,854.5,856.4,857.7,859.3,854.5,852.9,818.4,811.2,810.3,809.9,812.2,815.7,822.6,809.4,803.1,800.8,800.5,804.2,816.6,808.8,808.7,810.9,819.7,808.8,806.3,806.1
12,0,0.482,0.98,1,41.8,-66.2,835.2,-0.261,0.024,-0.004,-36.5,-36.3,-33.5,-28.3,-19.1,-5.4,9.6,26.9,45.4,64.0,80.3,94.1,102.5,106.8,109.3,111.3,111.8,-14.4,-3.3,9.2,21.2,31.9,57.8,68.7,79.4,89.5,96.8,45.2,45.0,45.1,45.2,31.2,37.7,43.9,50.2,55.8,-1.6,6.2,15.6,22.8,14.7,5.4,61.7,69.9,79.0,85.7,79.2,70.2,18.8,28.6,37.7,42.9,48.0,56.3,64.0,55.7,47.6,42.0,36.4,27.7,23.0,37.7,42.8,48.1,59.3,47.8,42.5,37.3,-91.6,-69.1,-46.6,-26.2,-9.7,2.6,10.3,14.0,14.9,13.2,6.1,-5.2,-21.2,-40.2,-58.8,-76.7,-93.9,-124.9,-133.1,-136.2,-134.7,-129.9,-129.5,-131.6,-131.3,-128.9,-121.7,-111.0,-102.5,-94.3,-85.6,-68.5,-67.4,-66.3,-67.3,-68.6,-103.7,-109.1,-109.0,-104.2,-101.2,-101.2,-101.7,-106.1,-105.3,-99.7,-98.0,-98.8,-37.5,-49.3,-54.1,-52.4,-53.1,-47.5,-36.5,-32.5,-32.2,-32.5,-33.0,-34.2,-38.5,-46.0,-45.8,-45.3,-37.6,-40.2,-40.5,-40.9,903.6,898.9,893.2,883.8,870.2,854.8,840.2,826.1,824.7,832.4,846.6,859.6,867.4,871.6,876.3,882.2,888.5,868.9,870.2,868.3,865.0,862.5,863.2,868.6,872.6,875.0,874.5,854.7,844.7,834.9,824.8,831.6,829.9,828.1,829.3,832.0,861.3,859.8,859.0,856.9,855.8,856.7,862.8,864.3,865.7,867.7,862.8,861.0,828.2,821.4,820.4,820.2,822.6,825.8,832.9,820.2,814.6,812.2,811.7,814.8,826.5,818.9,819.2,821.5,829.8,819.8,817.1,816.6
13,0,0.526,0.98,1,42.7,-66.6,842.6,-0.259,0.020,-0.005,-35.2,-35.0,-32.4,-27.7,-18.7,-4.8,10.2,27.6,46.1,64.5,80.9,94.8,103.5,108.0,110.4,112.2,112.5,-14.3,-3.0,9.5,21.5,32.2,58.6,69.7,80.3,90.3,97.8,45.7,45.7,45.8,46.0,31.6,38.4,44.8,51.3,57.2,-1.3,6.5,16.0,23.3,15.0,5.7,62.5,70.6,79.9,86.7,80.1,71.1,18.3,28.4,37.9,44.1,50.4,59.1,66.9,58.6,50.1,43.3,36.8,27.7,22.6,37.9,44.0,50.5,62.1,50.2,43.7,37.5,-93.2,-70.5,-47.7,-27.0,-10.4,1.8,9.7,13.3,14.1,12.7,5.5,-5.4,-21.3,-40.4,-59.3,-77.2,-94.6,-125.5,-133.5,-136.5,-135.2,-130.5,-130.0,-132.1,-131.7,-129.3,-122.3,-110.9,-102.4,-94.1,-85.4,-67.9,-66.9,-65.8,-67.0,-68.3,-103.9,-109.4,-109.3,-104.2,-101.4,-101.4,-101.8,-106.5,-105.7,-100.2,-98.5,-99.1,-37.5,-49.4,-54.1,-52.4,-53.2,-47.8,-36.8,-33.2,-32.7,-33.0,-33.3,-34.4,-38.4,-45.7,-45.5,-45.2,-38.0,-41.0,-41.1,-41.4,909.2,904.9,899.7,890.9,877.2,861.5,846.8,832.5,830.9,838.9,853.2,866.6,874.1,878.4,882.7,888.6,894.9,875.8,876.8,875.0,871.8,869.8,870.8,876.0,879.8,882.0,881.6,862.0,852.2,842.6,832.7,839.6,837.7,835.8,836.9,839.6,867.7,866.3,865.7,863.8,862.5,863.3,870.0,871.6,872.9,874.9,870.1,868.3,835.5,828.5,827.9,827.5,830.2,833.7,840.9,828.5,822.0,819.3,818.9,822.2,833.9,826.3,826.5,829.0,837.6,827.3,824.4,823.9
14,0,0.570,0.98,1,43.2,-66.8,849.6,-0.208,-0.003,-0.006,-39.6,-39.2,-36.4,-31.1,-20.9,-5.6,10.9,29.2,48.1,66.6,83.1,96.8,105.4,109.6,111.8,113.5,114.1,-14.7,-2.9,9.7,21.9,32.9,59.3,70.4,81.1,91.3,99.0,46.4,46.4,46.6,46.8,32.3,39.2,45.6,52.0,57.9,-1.3,6.8,16.3,23.5,15.3,6.0,63.3,71.4,80.8,87.7,81.0,71.9,18.4,29.1,38.6,44.9,51.3,60.3,68.4,59.8,51.2,44.3,37.7,28.5,22.8,38.7,44.9,51.4,63.5,51.2,44.6,38.4,-96.9,-74.0,-50.9,-29.9,-13.0,-0.5,7.2,11.1,12.2,10.8,4.1,-6.5,-22.3,-41.1,-60.0,-77.8,-95.2,-125.5,-133.4,-136.2,-134.7,-130.0,-129.5,-131.8,-131.4,-129.2,-122.2,-110.3,-101.7,-93.4,-84.6,-67.6,-66.5,-65.3,-66.5,-67.8,-103.9,-109.1,-108.8,-103.7,-100.9,-101.1,-101.4,-106.0,-105.3,-99.8,-97.9,-98.5,-37.8,-49.2,-53.6,-51.9,-52.7,-47.4,-36.8,-33.1,-32.6,-32.8,-33.2,-34.3,-38.6,-45.5,-45.2,-45.1,-37.9,-40.6,-40.7,-41.0,917.3,913.0,908.1,899.3,886.0,870.7,855.9,842.6,842.8,851.8,866.8,879.3,885.7,888.8,892.0,897.6,903.8,878.0,878.9,877.4,874.6,872.6,874.0,879.6,883.8,886.3,886.4,866.1,857.4,848.7,839.7,846.2,845.2,843.6,844.6,847.0,871.2,869.8,869.7,868.2,866.7,867.2,875.1,876.5,878.3,880.8,875.9,873.8,844.2,836.5,835.8,835.8,838.6,842.8,851.0,838.2,831.1,828.1,827.5,831.0,842.9,834.3,834.9,837.5,847.5,835.9,832.8,832.1
15,0,0.614,0.98,1,43.2,-66.9,849.5,-0.200,-0.011,-0.005,-40.2,-39.9,-37.3,-32.0,-21.9,-6.6,10.0,28.6,47.7,66.5,83.2,97.1,105.8,110.0,112.1,113.9,114.5,-14.7,-3.0,9.7,21.9,33.0,59.3,70.5,81.2,91.4,99.2,46.3,46.3,46.6,46.9,32.4,39.3,45.6,52.0,57.8,-1.4,6.8,16.2,23.5,15.3,6.0,63.4,71.4,80.8,87.7,81.0,72.0,18.6,29.5,39.0,45.1,51.2,60.1,68.3,59.7,51.1,44.6,38.2,29.0,23.0,39.0,45.0,51.3,63.5,51.1,44.8,38.8,-97.4,-74.8,-52.0,-31.1,-14.1,-1.4,6.5,10.7,12.0,10.5,3.7,-6.9,-22.7,-41.5,-60.3,-78.1,-95.4,-125.5,-133.3,-136.2,-134.6,-129.9,-129.5,-131.7,-131.3,-129.1,-122.1,-110.3,-101.7,-93.5,-84.7,-67.7,-66.5,-65.4,-66.5,-67.8,-103.9,-109.0,-108.8,-103.7,-100.9,-101.1,-101.4,-106.0,-105.2,-99.8,-97.9,-98.5,-37.9,-49.1,-53.5,-51.9,-52.7,-47.5,-36.9,-33.3,-33.0,-33.1,-33.5,-34.4,-38.7,-45.4,-45.1,-45.1,-38.1,-41.0,-41.1,-41.4,916.7,912.4,907.6,899.0,886.1,871.2,856.8,843.5,843.7,852.9,867.9,880.5,887.1,890.0,893.1,898.6,904.7,877.2,878.1,876.6,873.9,872.0,873.6,879.2,883.5,886.1,886.2,865.7,857.2,848.6,839.8,846.1,845.2,843.8,844.8,847.3,870.7,869.3,869.2,867.9,866.3,866.7,875.0,876.4,878.3,880.9,875.9,873.8,844.2,836.4,835.8,835.9,838.6,843.0,851.5,838.4,831.2,828.2,827.6,831.0,842.9,834.4,835.0,837.6,847.9,835.9,832.8,832.1
16,0,0.658,0.98,1,43.7,-66.2,851.5,-0.224,0.012,-0.006,-35.9,-35.6,-33.1,-28.2,-18.8,-4.8,10.4,27.9,46.8,65.7,82.7,97.0,105.9,110.1,112.3,113.9,114.1,-13.7,-2.5,9.9,21.8,32.6,59.9,71.1,81.8,91.8,99.1,46.6,46.6,46.7,46.9,32.5,39.4,45.9,52.4,58.3,-0.7,7.1,16.6,23.9,15.7,6.4,63.9,71.9,81.3,88.1,81.4,72.4,18.9,29.5,39.2,45.3,51.6,60.7,68.9,60.3,51.4,44.7,38.2,28.8,23.2,39.2,45.3,51.7,64.2,51.5,45.0,38.9,-93.4,-71.3,-49.0,-28.7,-12.1,0.2,8.3,12.9,14.1,12.6,5.2,-5.9,-22.0,-41.2,-59.9,-77.5,-94.4,-125.8,-133.6,-136.5,-134.9,-129.9,-129.2,-131.6,-131.3,-129.0,-122.1,-110.0,-101.2,-92.8,-83.9,-67.1,-65.8,-64.6,-65.8,-67.2,-103.6,-109.0,-108.8,-103.6,-100.8,-100.9,-101.3,-105.8,-105.1,-99.6,-97.8,-98.4,-37.0,-48.4,-52.9,-51.2,-52.1,-46.9,-36.2,-32.0,-31.4,-31.6,-32.0,-33.3,-37.8,-44.5,-44.3,-44.2,-37.2,-39.7,-39.8,-40.2,917.0,913.1,908.4,900.2,887.3,872.1,857.7,843.9,842.6,850.9,865.5,878.7,885.7,888.8,892.3,897.6,903.5,882.0,882.7,880.9,877.9,876.0,877.2,882.6,886.5,888.6,888.1,868.8,859.5,850.2,840.8,847.9,846.3,844.8,845.8,848.5,874.8,873.3,872.8,871.4,870.0,870.7,877.6,879.0,880.5,882.8,878.0,876.1,846.1,838.4,837.2,837.1,839.7,844.1,852.4,839.4,832.1,829.2,828.8,832.5,844.7,835.9,836.3,838.7,849.0,837.0,834.0,833.5
17,0,0.701,0.98,1,43.5,-65.2,848.9,-0.213,0.009,0.001,-35.9,-35.8,-33.4,-28.7,-19.6,-5.6,9.5,27.2,46.1,64.9,81.7,96.0,105.1,109.6,112.0,113.8,114.2,-13.5,-2.2,10.2,22.1,32.9,59.8,71.0,81.8,91.9,99.4,46.5,46.5,46.6,46.8,32.1,39.1,45.6,52.2,58.2,-0.8,7.1,16.6,23.9,15.6,6.3,63.8,71.8,81.1,88.0,81.3,72.3,18.4,29.0,38.7,44.9,51.3,60.5,68.5,60.0,51.1,44.2,37.6,28.2,22.9,38.6,44.9,51.4,63.7,51.1,44.5,38.3,-94.5,-72.3,-50.0,-29.4,-12.4,0.6,9.5,14.5,15.8,14.2,6.7,-4.5,-20.6,-39.8,-58.7,-76.6,-93.8,-125.0,-132.7,-135.5,-133.8,-128.8,-128.1,-130.4,-130.1,-127.7,-120.7,-109.0,-100.3,-91.9,-83.1,-66.1,-64.9,-63.7,-64.9,-66.2,-102.8,-108.2,-107.9,-102.7,-100.0,-100.1,-100.4,-104.9,-104.1,-98.6,-96.8,-97.5,-35.5,-47.3,-52.0,-50.3,-51.2,-45.7,-34.6,-30.3,-29.8,-30.0,-30.4,-31.7,-36.3,-43.5,-43.3,-43.1,-35.6,-38.2,-38.3,-38.7,913.7,910.0,905.5,897.5,884.9,870.0,856.1,842.3,840.8,848.8,863.1,876.1,883.0,886.0,889.4,894.7,900.5,878.1,878.9,877.0,874.2,872.6,873.8,879.3,883.2,885.4,885.2,865.4,856.5,847.5,838.4,845.5,843.9,842.4,843.4,846.0,871.5,870.0,869.6,868.1,866.8,867.5,874.4,875.8,877.4,879.7,874.9,873.0,843.5,835.6,834.5,834.4,836.9,841.3,849.7,836.8,829.5,826.7,826.4,830.1,842.1,833.3,833.6,836.0,846.3,834.3,831.4,830.9
18,0,0.745,0.98,1,43.3,-63.9,843.1,-0.219,0.010,0.003,-35.7,-35.5,-33.0,-28.1,-19.0,-5.4,9.5,27.0,45.9,64.6,81.2,95.2,104.1,108.5,111.1,113.0,113.5,-13.0,-1.8,10.4,22.3,32.9,59.7,70.9,81.6,91.6,98.8,46.6,46.5,46.6,46.7,32.1,38.9,45.4,52.0,58.0,-0.6,7.2,16.7,23.9,15.7,6.4,63.7,71.6,80.9,87.6,81.0,72.0,18.9,29.0,38.7,44.7,50.7,59.7,67.4,59.2,50.4,43.9,37.5,28.2,23.3,38.6,44.6,50.7,62.6,50.5,44.3,38.2,-93.6,-71.0,-48.3,-27.6,-10.5,2.6,11.4,16.2,17.2,15.6,8.3,-3.0,-19.2,-38.6,-57.6,-75.6,-92.9,-124.2,-131.9,-134.8,-133.1,-128.1,-127.2,-129.4,-129.1,-126.8,-119.7,-108.3,-99.6,-91.3,-82.4,-65.5,-64.3,-63.1,-64.2,-65.6,-102.1,-107.5,-107.2,-102.1,-99.3,-99.4,-99.6,-104.1,-103.3,-97.8,-96.0,-96.7,-33.3,-46.0,-51.0,-49.3,-50.2,-44.2,-32.3,-27.6,-27.0,-27.2,-27.6,-29.1,-34.3,-42.5,-42.3,-42.0,-33.5,-35.4,-35.6,-36.0,907.2,903.4,898.8,890.7,878.1,863.4,849.8,836.2,834.4,842.0,855.9,869.0,875.9,878.9,882.2,887.6,893.6,871.9,873.1,871.5,868.9,867.4,868.9,874.4,878.0,880.0,879.4,860.0,851.1,842.3,833.2,839.7,838.2,836.6,837.6,840.2,865.6,864.3,863.9,862.2,861.1,861.7,868.6,870.0,871.7,873.9,869.1,867.2,837.1,829.6,828.6,828.4,830.9,835.2,843.0,830.5,823.7,821.0,820.6,824.2,835.7,827.3,827.6,829.9,839.9,828.3,825.6,825.1
19,0,0.789,0.98,1,43.7,-64.0,844.5,-0.212,0.013,0.004,-35.1,-34.9,-32.1,-27.1,-17.9,-4.2,10.4,27.8,46.4,65.0,81.5,95.4,104.1,108.5,111.0,113.0,113.7,-12.7,-1.5,10.8,22.7,33.3,60.0,71.0,81.7,91.7,99.1,47.0,46.8,46.9,47.0,32.5,39.3,45.8,52.4,58.4,-0.1,7.7,17.2,24.5,16.2,6.9,64.0,71.9,81.3,88.1,81.4,72.4,19.4,29.4,39.1,45.1,51.0,60.1,67.8,59.6,50.8,44.4,38.0,28.7,23.8,39.1,45.0,51.1,63.0,50.9,44.7,38.7,-95.0,-72.1,-49.2,-28.2,-10.9,2.4,11.5,16.4,17.6,16.1,8.9,-2.3,-18.7,-38.1,-57.3,-75.4,-92.9,-124.3,-132.2,-135.0,-133.2,-128.2,-127.2,-129.4,-129.1,-126.9,-119.9,-108.5,-99.7,-91.3,-82.3,-65.5,-64.3,-63.1,-64.3,-65.7,-102.4,-107.7,-107.4,-102.3,-99.4,-99.6,-99.7,-104.2,-103.4,-97.8,-96.0,-96.7,-33.4,-46.1,-51.1,-49.3,-50.2,-44.3,-32.5,-27.6,-26.9,-27.1,-27.5,-29.0,-34.3,-42.5,-42.4,-42.1,-33.6,-35.4,-35.5,-35.9,909.5,905.7,901.1,892.9,880.1,865.2,851.7,838.1,836.4,843.9,857.8,870.7,877.3,880.0,883.0,888.4,894.4,873.1,874.2,872.4,869.7,868.1,869.5,875.0,878.5,880.7,880.2,861.0,852.1,843.2,834.0,841.0,839.4,837.6,838.7,841.3,866.9,865.5,865.1,863.4,862.3,863.0,869.7,871.2,872.8,875.0,870.2,868.4,838.8,831.0,830.0,829.8,832.3,836.4,844.4,831.7,824.9,822.3,821.9,825.5,837.3,828.7,829.0,831.3,841.2,829.7,827.0,826.5
20,0,0.833,0.98,1,44.1,-65.1,850.4,-0.202,0.013,-0.001,-35.8,-35.7,-33.1,-28.2,-18.8,-4.4,11.4,29.3,48.2,66.9,83.4,97.2,105.8,109.9,112.2,114.0,114.5,-13.0,-1.6,10.9,23.0,33.9,60.3,71.6,82.3,92.4,99.8,47.3,47.2,47.3,47.4,32.9,39.8,46.2,52.7,58.6,-0.1,7.8,17.3,24.6,16.4,7.0,64.3,72.4,81.8,88.6,81.9,72.8,19.3,29.7,39.3,45.4,51.6,60.6,68.6,60.2,51.5,44.9,38.4,29.1,23.7,39.4,45.5,51.7,63.8,51.5,45.2,39.1,-95.6,-72.8,-49.7,-28.7,-11.5,1.3,9.4,13.7,14.8,13.2,6.0,-5.0,-20.9,-39.8,-58.7,-76.5,-93.7,-124.9,-132.8,-135.6,-133.9,-129.1,-128.1,-130.3,-129.9,-127.6,-120.5,-109.1,-100.2,-91.7,-82.6,-65.9,-64.7,-63.5,-64.7,-66.1,-103.2,-108.4,-108.1,-102.9,-100.1,-100.3,-100.4,-104.9,-104.1,-98.6,-96.8,-97.4,-35.4,-47.0,-51.7,-50.0,-50.8,-45.4,-34.4,-29.9,-29.2,-29.4,-29.8,-31.1,-36.1,-43.2,-43.0,-42.8,-35.5,-37.8,-37.9,-38.3,916.7,913.3,909.1,901.0,888.1,872.7,857.9,844.2,843.4,852.0,866.4,878.9,885.3,887.9,890.6,895.5,901.0,879.2,879.9,878.1,875.1,873.1,874.5,879.9,883.8,886.0,885.8,866.5,857.6,848.7,839.6,846.8,845.5,843.8,844.8,847.3,872.5,871.0,870.6,869.1,867.9,868.6,875.4,876.8,878.4,880.8,876.0,874.1,844.9,837.1,836.1,836.0,838.6,842.8,850.9,838.5,831.7,828.8,828.3,831.7,843.6,835.0,835.4,837.9,847.6,836.3,833.4,832.8
21,0,0.877,0.98,1,44.2,-65.2,851.0,-0.200,0.016,-0.003,-36.0,-35.7,-33.0,-28.0,-18.5,-4.0,11.8,29.7,48.6,67.3,83.8,97.5,106.0,110.0,112.2,114.0,114.4,-13.1,-1.6,10.9,22.9,33.9,60.4,71.6,82.4,92.4,99.8,47.4,47.2,47.3,47.5,33.0,39.9,46.3,52.8,58.6,-0.1,7.8,17.3,24.6,16.4,7.0,64.4,72.4,81.8,88.7,81.9,72.9,19.4,29.7,39.3,45.5,51.7,60.7,68.7,60.3,51.5,44.8,38.3,29.0,23.8,39.4,45.5,51.8,63.8,51.6,45.2,39.0,-95.4,-72.5,-49.5,-28.5,-11.5,1.3,9.4,13.7,14.8,13.1,5.7,-5.5,-21.5,-40.4,-59.1,-76.8,-93.8,-125.0,-132.8,-135.7,-134.0,-129.1,-128.2,-130.3,-129.9,-127.6,-120.6,-109.2,-100.3,-91.8,-82.7,-65.9,-64.8,-63.5,-64.7,-66.1,-103.3,-108.5,-108.2,-103.0,-100.2,-100.4,-100.4,-105.0,-104.2,-98.7,-96.8,-97.4,-35.3,-47.1,-51.7,-50.0,-50.9,-45.4,-34.4,-29.9,-29.1,-29.3,-29.7,-31.1,-36.1,-43.2,-43.0,-42.8,-35.5,-37.8,-37.9,-38.2,917.8,914.5,910.3,902.0,888.9,873.4,858.6,844.8,844.1,852.7,867.2,879.5,885.7,888.2,890.8,895.8,901.3,879.6,880.3,878.5,875.4,873.4,874.8,880.3,884.2,886.4,886.3,866.9,858.0,849.1,840.1,847.4,846.1,844.5,845.4,847.8,873.0,871.5,871.1,869.6,868.3,869.1,876.0,877.3,878.9,881.4,876.5,874.7,845.6,837.7,836.7,836.6,839.2,843.3,851.5,839.1,832.4,829.5,829.0,832.4,844.2,835.6,836.0,838.5,848.1,837.0,834.1,833.4
22,0,0.921,0.98,1,43.5,-65.0,844.0,-0.243,0.008,-0.006,-37.3,-37.3,-35.0,-30.2,-20.5,-5.8,10.3,28.5,47.5,66.3,83.2,97.2,105.8,109.8,111.7,113.3,113.7,-13.9,-2.2,10.5,22.5,33.4,59.9,71.2,81.9,92.0,99.4,46.8,46.6,46.7,46.8,32.3,39.2,45.6,52.1,57.9,-0.5,7.4,17.0,24.1,16.0,6.6,63.7,71.7,81.0,87.8,81.1,72.2,18.4,29.6,39.3,45.2,51.1,59.9,68.3,59.5,51.0,44.7,38.4,29.0,22.8,39.3,45.2,51.3,63.4,50.9,44.9,39.0,-92.0,-69.1,-45.9,-25.0,-8.6,3.0,9.5,12.6,13.4,12.2,5.4,-5.2,-20.7,-39.7,-58.5,-76.1,-93.1,-124.7,-132.4,-135.1,-133.4,-128.5,-127.8,-129.9,-129.4,-127.1,-120.1,-108.8,-99.9,-91.4,-82.4,-65.6,-64.3,-63.1,-64.2,-65.5,-102.8,-108.0,-107.8,-102.5,-99.8,-99.9,-99.9,-104.4,-103.6,-98.1,-96.3,-97.0,-36.0,-47.2,-51.7,-49.9,-50.8,-45.7,-35.3,-32.3,-32.3,-32.6,-32.9,-33.4,-36.8,-42.9,-42.7,-42.5,-36.4,-41.0,-41.3,-41.6,911.2,907.4,902.5,893.7,880.2,864.1,848.3,834.3,834.1,843.6,858.9,872.3,879.5,882.7,885.8,890.5,896.0,875.8,876.5,875.2,872.4,870.3,871.3,876.7,880.6,882.5,881.9,863.2,853.9,844.6,835.2,841.0,839.8,838.6,839.9,842.7,868.1,866.8,866.2,865.0,863.3,864.0,871.4,872.5,874.1,876.4,871.6,869.8,838.2,830.8,830.1,830.1,832.8,836.7,844.8,831.5,824.4,821.3,820.8,824.3,836.8,828.7,829.3,831.8,841.1,829.5,826.4,825.7
23,0,0.964,0.98,1,43.9,-67.2,859.9,-0.244,0.024,0.003,-36.2,-35.7,-33.0,-28.3,-19.2,-5.2,10.1,27.3,46.1,65.3,83.1,98.0,107.0,110.9,112.8,114.7,115.4,-14.8,-2.5,10.4,22.5,33.6,60.7,72.2,83.1,93.4,101.2,47.3,46.9,46.7,46.6,32.5,39.2,45.5,52.0,57.9,-0.7,7.4,17.1,24.3,16.0,6.4,64.6,72.5,82.1,89.2,82.1,73.0,19.0,30.1,39.5,45.2,50.9,59.5,68.0,59.0,50.6,44.5,38.5,29.4,23.2,39.6,45.2,51.1,63.1,50.8,44.9,39.3,-94.5,-71.0,-47.5,-26.7,-10.8,-0.5,4.4,6.6,7.4,7.2,2.4,-6.6,-21.5,-40.4,-59.0,-76.6,-93.4,-127.8,-135.2,-137.6,-135.9,-131.2,-130.0,-131.8,-131.4,-129.6,-122.9,-110.9,-101.6,-92.9,-83.6,-67.3,-66.1,-64.8,-66.0,-67.4,-105.2,-110.5,-110.3,-104.8,-102.1,-102.3,-101.9,-106.6,-105.7,-99.9,-98.2,-98.9,-38.1,-48.4,-52.6,-50.9,-51.7,-46.7,-37.3,-35.2,-35.3,-35.5,-35.7,-36.0,-38.9,-44.4,-44.2,-44.1,-38.4,-43.6,-43.9,-44.0,930.1,925.7,920.3,911.3,897.9,881.4,864.9,850.1,849.0,858.0,874.3,888.3,895.6,898.4,901.2,906.0,911.8,894.5,894.2,892.1,888.2,884.7,885.8,891.4,895.3,897.6,897.6,879.0,869.8,860.4,850.9,857.2,855.7,854.2,855.2,857.7,885.8,884.0,883.1,881.9,880.3,881.3,887.3,888.6,890.0,892.4,887.5,885.8,854.6,847.8,846.9,846.8,849.3,853.0,860.3,847.3,840.5,837.8,837.3,841.1,853.0,845.3,845.8,848.2,856.7,845.7,842.8,842.2
