frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.438,0.98,1,15.4,-106.3,780.5,0.253,-0.037,0.010,-62.9,-63.3,-61.5,-58.1,-51.5,-39.9,-24.2,-5.2,14.6,33.8,50.9,65.9,76.3,82.0,84.9,87.0,87.8,-42.2,-33.0,-19.8,-6.4,5.4,28.4,40.3,52.4,63.8,71.8,16.9,17.2,17.6,17.9,5.1,11.1,16.9,22.9,28.3,-27.6,-19.7,-10.0,-2.7,-10.5,-20.2,34.7,42.2,51.7,58.5,52.4,43.2,-5.4,3.6,11.7,16.9,22.3,30.1,37.2,30.1,22.6,16.6,10.9,3.1,-0.7,11.3,16.6,22.1,33.0,22.0,16.4,11.0,-153.6,-134.2,-114.7,-95.2,-75.9,-58.3,-43.9,-32.3,-28.9,-31.9,-42.6,-57.0,-74.4,-94.0,-114.0,-133.8,-153.9,-160.8,-168.8,-170.5,-167.4,-162.2,-162.9,-168.2,-170.8,-169.3,-162.3,-146.0,-133.6,-121.4,-108.9,-99.4,-97.3,-95.7,-97.1,-99.1,-145.6,-150.1,-149.5,-143.4,-140.9,-141.2,-144.1,-150.0,-150.2,-146.0,-141.7,-141.3,-71.8,-77.9,-81.1,-79.3,-80.9,-77.4,-71.8,-64.0,-61.6,-61.3,-61.9,-64.5,-72.1,-73.9,-73.5,-73.8,-71.7,-71.2,-70.8,-71.4,818.6,821.5,824.7,826.0,823.1,816.4,806.5,795.5,794.1,801.3,814.1,824.4,830.1,830.8,828.5,824.2,821.0,784.5,779.2,774.7,770.6,768.9,770.4,772.4,777.0,781.4,786.0,769.4,764.2,758.9,753.6,767.3,766.5,765.8,766.9,768.5,781.4,777.5,776.6,777.1,777.3,778.4,781.0,779.5,781.3,785.7,782.3,780.6,775.9,766.5,764.2,764.4,765.3,770.0,778.2,771.4,768.4,767.4,767.4,768.6,773.6,766.9,766.6,767.8,775.2,768.4,767.1,767.2
12,0,0.481,0.98,1,15.7,-103.5,780.1,0.263,-0.047,0.022,-62.0,-62.6,-60.8,-57.6,-51.5,-40.5,-25.7,-6.9,12.9,32.2,49.5,64.8,75.4,81.3,84.6,87.2,88.3,-40.8,-31.5,-18.4,-4.9,6.8,29.1,40.9,52.9,64.5,72.5,17.9,18.2,18.5,18.8,5.9,11.7,17.5,23.4,28.8,-26.4,-18.4,-8.6,-1.5,-9.3,-18.9,35.3,42.8,52.2,59.0,52.9,43.7,-4.9,3.9,12.4,17.3,22.3,30.1,36.8,29.9,22.3,16.6,11.0,3.0,-0.1,11.8,16.9,22.0,32.6,21.8,16.5,11.4,-151.0,-131.6,-112.1,-92.7,-73.4,-55.7,-40.9,-28.8,-24.9,-27.6,-38.4,-53.4,-71.1,-91.1,-111.2,-131.2,-151.3,-158.3,-166.4,-168.0,-165.0,-159.7,-160.4,-165.8,-168.3,-166.9,-159.7,-143.5,-131.1,-119.0,-106.6,-97.2,-95.1,-93.4,-94.8,-96.7,-143.0,-147.3,-146.7,-140.7,-138.2,-138.6,-141.5,-147.1,-147.2,-143.2,-138.9,-138.5,-68.7,-75.8,-79.4,-77.5,-79.0,-75.0,-68.4,-59.2,-56.6,-56.4,-57.1,-60.2,-69.0,-71.7,-71.3,-71.4,-68.3,-67.0,-66.7,-67.4,814.5,817.7,821.2,823.0,821.0,815.4,806.9,796.7,795.5,802.1,814.3,824.1,829.5,829.8,827.4,823.1,819.7,781.6,776.8,772.5,769.0,767.7,769.6,771.7,776.1,780.5,784.7,768.7,764.0,759.4,754.8,767.1,766.5,766.1,767.2,768.8,779.5,775.7,774.8,775.3,775.7,776.6,779.9,778.3,780.1,784.5,781.3,779.6,775.8,766.3,763.6,763.7,764.5,769.2,777.6,771.6,769.2,768.6,768.6,769.4,773.7,766.9,766.5,767.4,775.0,768.8,767.7,767.8
13,0,0.525,0.98,1,15.9,-99.9,778.1,0.298,-0.063,0.036,-61.6,-62.2,-60.3,-57.0,-51.3,-41.1,-26.9,-8.5,11.3,30.7,47.8,63.1,73.8,80.1,84.0,87.1,88.8,-39.5,-30.2,-17.0,-3.4,8.1,29.8,41.6,53.5,64.9,72.5,18.7,18.9,19.2,19.3,6.4,12.2,17.8,23.7,29.0,-25.4,-17.1,-7.4,-0.5,-8.2,-17.9,35.7,43.2,52.5,59.1,53.2,44.0,-3.1,4.8,12.8,17.5,22.4,29.6,35.1,29.1,21.9,16.3,10.8,3.5,1.6,12.1,17.0,22.0,31.1,21.6,16.4,11.3,-149.3,-129.7,-110.2,-90.9,-71.5,-53.8,-38.7,-26.1,-21.8,-24.2,-34.8,-49.9,-68.0,-88.1,-108.3,-128.6,-149.0,-154.2,-162.5,-164.1,-161.2,-156.0,-156.8,-161.9,-164.4,-162.9,-155.7,-139.5,-127.3,-115.6,-103.4,-94.2,-92.1,-90.4,-91.6,-93.4,-139.2,-143.5,-142.8,-136.5,-134.3,-134.7,-137.4,-143.2,-143.4,-139.3,-134.8,-134.4,-64.2,-72.4,-76.4,-74.5,-75.9,-71.4,-63.7,-54.2,-51.4,-51.3,-52.0,-55.3,-64.8,-69.2,-68.7,-68.6,-63.8,-61.1,-60.9,-61.7,809.5,812.8,816.3,818.4,817.5,813.8,807.5,798.6,797.3,803.3,814.3,823.1,827.9,828.2,826.4,822.9,819.9,776.3,771.5,767.1,763.6,762.6,765.2,767.4,772.2,777.3,782.2,764.9,760.7,756.6,752.4,764.6,764.1,763.7,764.5,766.0,774.9,770.8,770.1,770.8,771.4,772.1,776.2,774.5,776.6,781.5,778.1,776.1,773.5,764.2,761.6,761.6,762.4,767.3,775.6,771.5,770.0,769.8,769.7,769.1,771.6,764.9,764.4,765.3,773.2,769.3,768.5,768.5
14,0,0.569,0.98,1,15.9,-97.9,781.9,0.312,-0.075,0.050,-61.2,-62.0,-60.5,-57.5,-52.0,-42.2,-28.4,-10.4,9.3,28.6,45.8,61.5,72.7,79.5,83.7,87.2,89.2,-38.8,-29.4,-16.3,-2.8,8.6,30.7,42.5,54.4,65.7,73.3,19.1,19.3,19.5,19.6,6.5,12.2,17.8,23.8,29.1,-25.0,-16.6,-6.9,-0.1,-7.8,-17.5,36.4,43.8,53.2,59.8,53.8,44.6,-3.8,4.5,12.8,17.6,22.5,29.8,35.4,29.1,21.7,16.0,10.4,3.0,1.0,12.0,16.9,21.9,31.4,21.4,16.1,11.0,-147.5,-128.2,-108.9,-89.8,-70.7,-53.0,-38.0,-25.0,-20.2,-22.2,-32.5,-47.4,-65.4,-85.5,-105.9,-126.2,-146.7,-152.4,-160.4,-161.9,-159.0,-154.0,-154.8,-159.8,-162.1,-160.4,-153.2,-137.4,-125.1,-113.3,-101.0,-91.9,-89.7,-88.0,-89.2,-90.9,-137.3,-141.5,-140.8,-134.5,-132.3,-132.8,-135.2,-141.0,-141.1,-136.9,-132.5,-132.1,-62.4,-70.1,-73.9,-71.9,-73.2,-68.9,-61.5,-52.0,-49.2,-49.1,-49.9,-53.4,-62.8,-66.6,-66.1,-66.0,-61.6,-58.9,-58.7,-59.6,810.0,813.4,817.2,819.8,819.2,815.9,810.3,802.2,801.3,807.4,818.6,827.7,832.5,832.9,830.9,827.1,823.9,778.0,773.2,769.2,766.0,765.3,768.4,770.6,775.2,780.0,784.6,767.8,763.9,760.1,756.0,768.1,767.7,767.5,768.4,769.9,777.1,773.0,772.5,773.4,774.0,774.5,779.2,777.4,779.5,784.5,781.2,779.1,777.7,768.5,766.0,766.0,766.7,771.9,780.3,776.2,774.4,774.1,774.0,773.6,775.9,769.3,768.8,769.7,778.0,773.4,772.6,772.5
15,0,0.613,0.98,1,16.1,-95.8,787.6,0.307,-0.070,0.061,-61.2,-62.6,-61.6,-59.1,-53.4,-42.7,-27.8,-8.9,11.1,30.3,47.2,62.1,72.7,79.0,83.1,86.5,88.4,-38.1,-27.9,-14.7,-1.5,10.0,32.5,44.4,56.1,67.3,74.9,20.6,20.6,20.6,20.5,6.4,12.3,18.1,24.1,29.6,-24.1,-15.7,-6.0,0.8,-7.0,-16.8,37.2,45.0,54.4,60.8,54.8,45.6,-6.9,3.0,11.5,16.9,22.7,30.2,36.6,29.3,21.6,15.3,9.2,1.4,-2.1,10.6,16.2,22.0,32.5,21.6,15.7,10.0,-147.9,-128.5,-108.9,-89.1,-69.1,-50.7,-35.0,-22.4,-18.4,-21.1,-32.0,-46.9,-64.6,-84.1,-103.6,-123.1,-143.2,-151.2,-158.1,-159.1,-155.9,-150.8,-151.3,-156.1,-158.4,-156.8,-150.0,-135.1,-122.8,-110.6,-98.0,-89.1,-86.8,-84.9,-86.0,-87.7,-136.0,-140.3,-139.5,-133.0,-130.6,-131.2,-133.0,-138.8,-138.8,-134.4,-130.0,-129.8,-61.5,-67.1,-70.1,-67.9,-69.3,-65.6,-59.7,-52.0,-50.0,-49.9,-50.9,-53.9,-61.5,-62.9,-62.2,-62.3,-59.6,-59.5,-59.2,-60.2,819.7,823.3,827.2,829.4,827.6,823.4,816.2,806.7,805.5,812.5,824.9,834.2,838.9,838.9,836.3,831.8,828.7,784.6,779.5,775.5,772.4,771.7,774.8,777.5,782.6,787.7,793.1,773.5,769.2,764.8,760.4,774.5,773.8,773.4,774.6,776.4,783.3,779.5,779.2,780.4,780.2,780.7,786.4,784.7,786.9,792.0,788.5,786.4,784.9,775.3,773.1,773.4,774.5,779.7,788.5,781.7,778.6,777.5,777.5,778.5,782.7,775.9,775.8,777.2,785.6,777.9,776.5,776.4
16,0,0.657,0.98,1,16.3,-96.1,789.7,0.287,-0.062,0.062,-61.3,-62.6,-61.5,-58.8,-52.6,-41.5,-26.6,-8.0,11.4,30.3,47.1,62.0,72.6,79.2,83.3,86.7,88.7,-38.1,-27.8,-14.6,-1.5,10.1,33.0,44.7,56.4,67.7,75.4,20.9,20.9,20.8,20.6,6.5,12.4,18.2,24.3,29.8,-23.9,-15.5,-5.7,1.1,-6.8,-16.6,37.5,45.5,55.0,61.4,55.4,46.1,-7.5,2.7,11.4,16.7,22.6,30.2,37.1,29.3,21.4,15.1,9.0,1.1,-2.8,10.4,16.0,21.9,32.9,21.5,15.6,9.9,-148.7,-128.8,-108.6,-88.3,-68.1,-49.6,-34.2,-22.1,-18.4,-20.8,-31.2,-45.8,-63.4,-82.8,-102.7,-122.5,-143.1,-151.7,-159.0,-160.0,-156.7,-151.5,-151.8,-156.7,-158.8,-157.3,-150.2,-136.0,-123.4,-110.9,-98.1,-89.3,-86.9,-84.9,-86.1,-87.8,-136.7,-141.0,-140.2,-133.5,-131.2,-131.8,-133.3,-139.2,-139.1,-134.5,-130.1,-130.0,-62.8,-67.8,-70.4,-68.2,-69.6,-65.9,-60.4,-53.0,-51.2,-51.2,-52.2,-55.3,-62.5,-63.3,-62.5,-62.7,-60.3,-60.7,-60.5,-61.5,824.3,827.3,830.9,832.4,829.9,825.1,817.2,807.4,806.4,813.4,826.2,835.8,840.4,840.7,838.2,833.8,830.9,788.5,783.5,779.6,776.5,775.5,778.2,780.7,785.5,790.3,795.3,776.7,772.1,767.4,762.7,776.9,776.0,775.4,776.8,778.7,786.7,783.1,782.8,783.6,783.4,783.9,789.2,787.7,789.7,794.5,791.1,789.0,787.6,778.0,775.6,775.9,777.0,782.1,790.8,782.9,779.3,778.2,778.3,780.0,785.1,778.1,778.0,779.4,787.7,779.2,777.7,777.8
17,0,0.700,0.98,1,16.3,-97.2,791.5,0.301,-0.073,0.071,-60.8,-62.1,-61.3,-59.1,-53.8,-43.4,-28.8,-10.0,9.9,29.2,46.4,61.7,72.8,79.6,83.8,87.3,89.4,-38.1,-27.7,-14.4,-1.1,10.6,32.7,44.7,56.6,68.0,75.8,20.8,20.9,20.8,20.7,6.5,12.5,18.3,24.4,30.0,-24.0,-15.6,-5.8,1.0,-6.8,-16.6,37.7,45.6,55.1,61.6,55.5,46.2,-7.6,2.8,11.6,17.0,22.9,30.7,37.7,29.9,21.9,15.5,9.4,1.3,-2.8,10.6,16.3,22.3,33.6,21.9,15.9,10.1,-149.5,-130.1,-110.6,-91.2,-71.7,-53.6,-38.2,-25.4,-21.0,-22.7,-32.7,-46.9,-64.2,-83.7,-103.5,-123.3,-143.7,-152.6,-159.4,-160.4,-157.1,-152.0,-152.4,-157.3,-159.4,-157.7,-150.8,-136.5,-124.0,-111.6,-98.8,-90.2,-87.7,-85.8,-86.9,-88.6,-137.6,-141.9,-141.0,-134.4,-132.2,-132.8,-134.2,-140.2,-140.2,-135.5,-131.2,-131.1,-63.7,-68.5,-71.1,-68.9,-70.2,-66.8,-61.5,-54.1,-52.2,-52.2,-53.2,-56.3,-63.5,-64.1,-63.3,-63.4,-61.3,-61.5,-61.4,-62.4,823.7,826.6,830.1,832.3,830.6,826.2,818.5,808.5,807.3,814.6,828.3,838.9,844.4,845.0,842.6,838.0,834.9,789.5,784.1,780.3,776.9,775.8,778.9,781.3,786.4,791.4,796.7,777.6,773.3,768.8,764.3,778.6,777.6,777.0,778.4,780.2,787.8,784.0,783.6,784.9,784.5,785.0,790.4,788.8,790.9,795.8,792.4,790.5,789.3,779.8,777.4,777.6,778.6,784.0,792.9,785.2,781.3,780.2,780.4,782.2,786.9,780.0,779.8,781.1,790.0,780.8,779.5,779.6
18,0,0.744,0.98,1,16.5,-97.2,787.3,0.280,-0.045,0.054,-61.3,-62.5,-61.2,-58.0,-51.2,-39.4,-24.0,-5.7,13.4,31.9,48.3,62.8,73.4,79.8,83.8,87.1,88.7,-38.4,-28.0,-14.8,-1.7,9.9,32.7,44.4,56.1,67.4,75.1,20.8,20.7,20.6,20.4,6.5,12.4,18.2,24.3,29.8,-24.0,-15.8,-6.1,0.7,-7.1,-16.8,37.5,45.4,54.8,61.3,55.2,46.0,-7.0,2.8,11.4,16.7,22.5,30.2,37.1,29.4,21.5,15.3,9.3,1.4,-2.4,10.6,16.2,22.0,32.9,21.6,15.7,10.2,-149.7,-129.5,-109.0,-88.4,-68.1,-50.0,-35.2,-24.1,-20.8,-23.1,-33.3,-47.2,-64.0,-83.0,-102.4,-122.0,-142.3,-153.0,-160.0,-161.0,-157.6,-152.2,-152.4,-157.1,-159.2,-157.6,-150.6,-137.6,-124.6,-111.7,-98.6,-90.4,-88.0,-86.0,-87.2,-89.0,-138.8,-143.1,-142.3,-135.6,-133.5,-134.1,-135.0,-140.9,-140.8,-136.2,-132.0,-132.1,-63.9,-68.8,-71.4,-69.2,-70.6,-66.9,-61.5,-54.2,-52.4,-52.3,-53.3,-56.4,-63.6,-64.5,-63.7,-63.9,-61.3,-62.0,-61.8,-62.8,824.7,828.2,832.2,833.7,830.1,823.6,813.3,802.6,801.7,809.3,823.0,833.1,838.2,838.5,835.5,830.4,827.1,787.6,782.2,778.5,774.8,773.1,775.9,778.2,782.9,787.3,792.3,774.0,769.1,764.0,759.1,773.8,772.6,771.8,773.2,775.1,785.0,781.5,780.9,781.6,781.4,782.2,786.4,784.9,786.7,791.4,788.0,786.3,785.1,775.6,773.0,773.2,774.4,779.4,787.6,780.4,777.2,776.0,776.1,777.8,782.5,775.7,775.5,777.0,784.7,776.9,775.4,775.5
19,0,0.788,0.98,1,15.9,-94.3,777.4,0.270,-0.032,0.054,-59.9,-61.3,-60.3,-57.8,-52.4,-41.9,-26.9,-7.5,12.8,32.1,49.0,63.8,74.2,80.4,84.2,87.1,88.5,-38.4,-28.7,-15.7,-2.6,8.7,31.3,43.2,55.1,66.4,74.0,19.3,19.4,19.4,19.3,6.0,11.8,17.4,23.2,28.6,-24.7,-16.8,-7.0,-0.1,-7.9,-17.6,36.6,44.5,53.9,60.3,54.4,45.2,-7.2,2.4,10.9,16.1,21.6,29.6,36.6,28.9,20.9,14.8,9.0,1.1,-2.4,10.1,15.5,21.1,32.4,20.7,15.0,9.6,-144.8,-126.4,-107.6,-88.3,-68.4,-49.2,-32.5,-18.8,-14.5,-17.3,-28.2,-43.1,-60.6,-80.1,-99.8,-119.4,-139.3,-149.8,-157.0,-158.1,-154.8,-149.7,-149.7,-154.6,-156.6,-154.5,-147.3,-134.5,-122.0,-109.6,-96.8,-88.0,-85.6,-83.7,-84.9,-86.6,-135.8,-140.5,-139.7,-132.9,-130.6,-131.2,-132.3,-138.4,-138.3,-133.4,-129.2,-129.2,-61.1,-66.3,-69.1,-67.0,-68.3,-64.6,-58.8,-50.7,-48.8,-48.7,-49.7,-52.9,-61.0,-61.9,-61.2,-61.4,-58.7,-58.4,-58.2,-59.1,814.7,818.0,821.4,822.8,820.1,814.8,806.5,795.7,794.1,800.7,813.0,822.1,827.4,827.9,825.2,820.0,815.7,779.5,774.2,770.0,766.4,765.4,767.3,768.9,773.3,777.5,782.2,765.0,759.9,754.8,749.7,764.9,763.9,763.2,764.2,765.9,777.4,774.0,773.1,773.7,773.8,774.9,777.6,775.9,777.6,782.0,778.9,777.3,775.5,765.2,762.7,762.9,763.7,768.4,776.9,770.3,767.5,766.6,766.7,767.9,773.1,765.5,765.3,766.3,774.0,767.2,766.0,766.0
20,0,0.832,0.98,1,15.5,-90.5,779.3,0.277,-0.002,0.046,-60.4,-61.6,-60.5,-57.6,-51.4,-40.2,-25.1,-6.5,13.2,32.4,49.5,64.4,74.9,80.9,84.5,87.2,88.4,-38.8,-28.9,-15.9,-3.0,8.5,30.9,42.8,54.6,66.0,73.5,19.2,19.0,18.7,18.4,5.0,10.9,16.6,22.7,28.3,-25.2,-17.2,-7.4,-0.6,-8.4,-18.1,36.3,44.0,53.5,60.0,53.9,44.7,-8.8,0.5,9.8,15.0,20.5,28.9,36.0,28.0,19.5,13.4,7.3,-1.1,-4.1,9.0,14.5,20.0,31.7,19.5,13.8,8.3,-142.2,-122.6,-102.5,-82.2,-61.7,-42.8,-27.1,-15.0,-11.5,-14.5,-25.6,-40.6,-57.8,-76.8,-95.9,-115.0,-134.5,-146.2,-153.6,-155.0,-151.9,-146.6,-146.6,-151.2,-153.0,-150.9,-143.4,-131.3,-118.6,-106.1,-93.2,-84.6,-82.3,-80.3,-81.4,-83.1,-132.3,-136.8,-135.9,-129.1,-127.0,-127.8,-128.6,-134.3,-134.1,-129.3,-125.4,-125.5,-57.1,-63.5,-66.6,-64.3,-65.6,-61.4,-54.4,-45.3,-43.0,-43.0,-44.0,-47.8,-57.0,-58.6,-57.9,-57.9,-54.4,-53.9,-53.8,-54.7,817.2,821.6,826.2,828.0,825.1,819.0,809.6,798.5,796.5,802.3,813.3,821.3,825.1,824.6,821.1,815.8,811.6,780.4,775.6,771.8,768.4,767.4,769.2,770.5,773.9,777.2,780.8,766.6,762.3,757.9,753.7,767.4,766.4,765.6,766.7,768.0,778.3,774.8,773.8,774.0,774.4,775.7,777.9,775.6,777.0,780.9,778.3,777.1,779.1,768.3,764.5,764.5,765.2,770.0,778.6,773.2,770.8,770.0,770.4,772.1,776.7,768.2,767.6,768.6,776.3,769.8,768.8,769.0
21,0,0.875,0.98,1,14.5,-84.2,774.3,0.304,0.007,0.052,-59.8,-61.1,-60.0,-57.2,-51.7,-41.5,-27.7,-9.9,9.8,29.6,47.6,63.4,74.1,80.1,83.9,86.9,88.2,-38.9,-29.3,-16.4,-3.4,7.9,30.3,42.2,54.0,65.4,72.6,18.6,18.1,17.7,17.3,4.2,9.9,15.4,21.4,26.8,-25.7,-17.5,-7.8,-1.2,-9.0,-18.6,35.8,43.3,52.7,59.2,53.1,43.9,-8.1,0.1,9.2,13.9,18.7,26.5,32.6,25.4,17.4,11.9,6.2,-1.9,-3.3,8.3,13.3,18.1,28.2,17.6,12.5,7.4,-136.9,-117.7,-97.7,-77.6,-56.9,-37.6,-21.3,-8.3,-4.0,-7.2,-19.3,-35.6,-53.5,-72.6,-91.2,-109.7,-128.3,-139.9,-147.2,-148.5,-145.2,-139.9,-139.9,-144.2,-146.1,-144.2,-136.8,-124.4,-112.0,-99.9,-87.4,-78.8,-76.5,-74.7,-75.7,-77.3,-126.1,-130.1,-129.0,-122.4,-120.6,-121.6,-122.4,-127.5,-127.2,-122.7,-118.8,-119.0,-49.4,-57.6,-61.4,-59.1,-60.5,-55.4,-46.8,-36.9,-34.3,-34.3,-35.3,-39.3,-49.6,-52.7,-52.1,-51.9,-47.0,-46.3,-46.2,-47.0,808.7,814.5,820.3,823.2,822.0,817.3,809.9,799.9,797.2,801.7,810.2,816.7,819.5,817.7,813.8,808.4,803.6,773.2,768.5,764.4,761.6,761.2,763.3,764.2,767.0,770.3,773.5,760.8,757.1,753.6,750.0,762.7,762.0,761.6,762.4,763.5,772.2,768.1,766.9,767.0,768.0,769.5,771.8,768.9,770.3,774.2,771.9,770.7,773.8,762.8,758.5,758.5,759.0,763.7,772.4,769.2,768.3,768.0,768.3,768.7,771.5,763.6,762.9,763.6,770.5,766.1,765.4,765.5
22,0,0.919,0.98,1,13.8,-78.3,773.8,0.326,0.005,0.063,-59.2,-60.7,-59.7,-57.1,-51.8,-42.1,-29.4,-12.7,6.3,25.8,44.0,60.5,72.4,79.5,83.8,87.2,89.0,-39.7,-30.1,-17.0,-3.9,7.3,29.3,41.5,53.6,65.3,72.8,17.6,17.1,16.6,16.1,3.0,8.7,14.4,20.5,26.1,-26.3,-18.0,-8.3,-1.6,-9.4,-19.1,35.4,43.0,52.4,59.0,52.8,43.5,-9.3,-0.7,8.5,13.3,18.5,26.6,32.8,25.4,17.1,11.2,5.3,-2.8,-4.4,7.4,12.6,17.8,28.5,17.3,11.8,6.5,-131.3,-112.4,-92.8,-73.2,-52.8,-33.8,-17.4,-3.6,1.4,-1.0,-12.6,-28.6,-46.5,-66.0,-85.3,-104.3,-123.4,-134.1,-141.0,-141.9,-138.5,-133.1,-133.1,-137.5,-139.3,-137.3,-129.8,-118.1,-105.7,-93.5,-80.9,-72.8,-70.4,-68.4,-69.6,-71.2,-120.5,-124.4,-123.3,-116.7,-115.0,-116.0,-116.3,-121.4,-121.0,-116.6,-112.7,-113.0,-44.4,-51.7,-55.2,-52.8,-54.2,-49.5,-41.6,-31.3,-28.4,-28.4,-29.5,-33.9,-44.3,-46.9,-46.2,-45.9,-41.7,-40.1,-40.0,-41.1,805.4,811.2,817.2,820.8,820.2,816.4,810.3,801.5,799.0,803.3,811.5,818.0,820.5,818.8,814.9,809.1,804.0,772.6,766.8,762.3,759.3,758.8,760.8,761.4,764.4,767.7,771.4,758.8,755.3,751.9,748.5,761.9,760.9,760.6,761.6,762.8,771.1,766.8,765.6,766.0,767.1,768.5,769.8,766.8,768.1,772.1,769.9,768.8,775.2,763.8,759.4,759.3,759.6,764.7,773.5,770.7,769.5,769.4,769.9,770.4,772.8,764.5,763.7,764.2,771.7,766.9,766.3,766.6
23,0,0.963,0.98,1,14.0,-76.1,787.2,0.366,0.015,0.082,-59.3,-60.8,-60.2,-58.3,-53.3,-43.4,-29.9,-12.8,6.4,26.1,44.5,60.9,72.7,80.0,84.6,88.3,90.6,-39.9,-29.3,-15.8,-2.6,9.2,31.9,44.4,56.5,68.3,75.9,19.6,18.7,17.8,16.8,3.1,8.8,14.5,20.7,26.4,-25.1,-16.7,-6.9,-0.6,-8.4,-18.3,36.9,44.7,54.2,60.7,54.4,45.1,-12.0,-2.0,7.0,12.0,17.8,25.6,32.9,24.1,15.9,9.6,3.7,-4.2,-7.5,5.9,11.3,17.1,28.7,16.5,10.6,5.1,-133.1,-113.4,-93.4,-73.2,-52.5,-33.8,-18.0,-5.0,-0.3,-2.6,-13.8,-28.7,-45.9,-64.7,-83.3,-101.7,-121.1,-132.2,-138.1,-138.3,-134.2,-128.6,-128.6,-132.6,-134.3,-132.5,-125.9,-114.2,-101.5,-88.8,-75.8,-68.9,-66.1,-63.8,-64.6,-66.2,-118.3,-122.2,-120.9,-113.8,-111.9,-113.1,-112.4,-118.1,-117.8,-112.9,-108.7,-109.0,-43.8,-47.5,-49.2,-46.8,-48.0,-44.6,-39.7,-32.5,-31.0,-31.2,-32.5,-36.0,-43.2,-42.8,-41.7,-41.7,-39.4,-40.1,-40.0,-41.2,823.1,828.4,833.6,836.6,835.2,831.5,824.5,814.1,810.5,815.1,825.1,831.7,834.4,833.0,829.7,824.2,820.0,786.4,779.1,773.8,769.5,767.5,770.2,771.6,775.4,779.8,785.8,769.2,765.8,762.3,759.0,775.6,774.0,773.1,773.9,775.1,783.1,778.4,777.2,778.4,778.6,780.0,781.8,778.9,780.2,785.1,782.4,781.2,791.6,781.8,777.8,777.8,778.3,783.3,791.4,785.4,782.8,782.3,782.9,785.1,788.9,780.9,780.4,781.3,789.0,781.2,780.3,780.8
