frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.352,0.98,1,-4.0,-128.5,816.1,-0.017,0.048,-0.026,-82.2,-80.9,-77.5,-72.1,-63.3,-50.1,-35.4,-18.9,-0.1,19.0,36.0,50.1,58.4,62.3,64.3,66.3,67.0,-63.7,-54.5,-42.1,-28.9,-16.9,8.7,19.8,31.4,42.0,49.1,-2.6,-2.9,-3.0,-3.0,-17.1,-9.9,-3.1,3.7,9.9,-49.5,-41.5,-32.0,-24.4,-32.6,-41.9,14.8,22.8,32.2,39.6,32.5,23.3,-29.4,-21.1,-11.5,-4.3,3.1,12.9,20.7,13.2,3.9,-4.1,-11.9,-21.4,-25.1,-11.1,-4.0,3.5,15.9,3.9,-3.9,-11.3,-163.5,-140.8,-118.6,-97.6,-80.0,-66.6,-57.9,-52.5,-51.5,-54.4,-63.8,-76.0,-92.0,-109.9,-127.8,-145.2,-162.0,-188.7,-199.0,-203.4,-201.8,-195.9,-195.1,-199.4,-200.0,-197.4,-189.3,-172.4,-161.4,-151.0,-140.2,-126.3,-124.8,-123.2,-124.6,-126.5,-167.3,-172.0,-171.7,-166.2,-163.8,-164.1,-165.4,-170.1,-169.8,-165.2,-162.4,-162.4,-95.2,-106.8,-111.9,-109.9,-111.4,-106.0,-95.4,-86.6,-83.0,-82.5,-83.0,-86.4,-96.1,-102.6,-102.3,-102.5,-95.8,-93.5,-92.9,-93.3,876.6,874.4,872.7,867.9,857.8,843.4,827.2,813.1,810.6,817.0,829.2,839.7,843.8,845.2,845.9,850.6,856.3,840.2,839.2,834.4,828.5,824.4,824.7,828.4,831.9,834.0,833.5,820.4,812.7,805.0,797.2,807.6,805.9,803.7,803.9,805.1,832.2,828.4,826.9,825.0,825.8,827.3,827.0,827.3,828.0,830.8,826.7,825.7,808.9,800.1,796.5,795.2,797.0,800.8,808.8,800.5,795.5,793.5,794.1,798.1,807.2,797.3,796.3,797.6,806.8,798.6,796.8,797.5
12,0,0.388,0.98,1,-3.6,-128.5,818.5,-0.013,0.041,-0.023,-82.0,-80.7,-77.5,-72.4,-63.8,-50.8,-36.1,-19.4,-0.4,19.0,36.4,50.8,59.3,63.1,65.1,67.1,67.8,-63.3,-54.1,-41.5,-28.2,-16.2,9.1,20.4,32.1,42.8,49.9,-2.1,-2.3,-2.3,-2.3,-16.5,-9.3,-2.5,4.3,10.4,-49.0,-41.0,-31.5,-23.9,-32.0,-41.4,15.4,23.4,32.9,40.3,33.2,24.0,-29.1,-20.5,-10.9,-3.7,3.6,13.5,21.3,13.6,4.3,-3.7,-11.5,-21.0,-24.8,-10.7,-3.4,4.0,16.5,4.2,-3.5,-10.9,-163.2,-141.0,-119.2,-98.6,-81.1,-67.8,-59.0,-53.3,-52.0,-54.7,-64.0,-76.3,-92.3,-110.3,-128.1,-145.4,-162.2,-188.6,-199.0,-203.4,-201.8,-195.8,-195.1,-199.6,-200.2,-197.4,-189.2,-172.2,-161.2,-150.7,-140.0,-125.9,-124.4,-122.7,-124.1,-125.9,-167.0,-171.7,-171.4,-165.9,-163.3,-163.7,-165.1,-169.9,-169.6,-164.9,-162.0,-162.1,-95.0,-106.3,-111.4,-109.4,-110.9,-105.5,-95.1,-86.6,-83.3,-82.8,-83.4,-86.6,-95.8,-101.9,-101.6,-101.7,-95.5,-93.8,-93.3,-93.8,878.4,876.1,874.5,869.9,860.2,846.0,830.0,815.9,813.5,819.9,832.4,843.1,847.3,848.9,849.6,854.2,859.8,842.5,841.3,836.5,830.5,826.5,826.9,830.6,834.2,836.3,835.8,822.8,815.2,807.7,800.0,810.3,808.7,806.8,806.9,808.1,834.6,830.7,829.2,827.5,828.2,829.7,829.5,829.7,830.5,833.4,829.3,828.3,811.3,802.6,799.1,797.9,799.6,803.5,811.5,803.0,797.9,795.9,796.6,800.6,809.6,800.0,799.0,800.3,809.4,800.9,799.1,799.7
13,0,0.423,0.98,1,-3.1,-128.3,822.0,0.004,0.036,-0.018,-81.7,-80.5,-77.5,-72.6,-64.1,-51.0,-36.0,-19.1,0.1,19.5,36.8,51.2,59.6,63.5,65.5,67.7,68.6,-62.4,-53.0,-40.4,-27.2,-15.2,10.1,21.4,33.0,43.7,50.9,-1.3,-1.5,-1.6,-1.6,-16.0,-8.8,-1.9,4.9,11.0,-48.3,-40.2,-30.7,-23.1,-31.3,-40.7,16.2,24.2,33.7,41.1,34.0,24.8,-29.0,-20.1,-10.5,-3.2,4.2,13.9,21.8,13.9,4.6,-3.4,-11.3,-20.7,-24.7,-10.3,-3.0,4.5,17.0,4.6,-3.1,-10.6,-164.5,-142.2,-120.4,-99.6,-81.9,-68.3,-59.3,-53.6,-52.4,-55.1,-64.2,-76.3,-92.2,-110.1,-127.9,-145.2,-162.2,-188.9,-199.0,-203.2,-201.5,-195.7,-194.9,-199.1,-199.6,-196.9,-188.8,-171.7,-160.5,-149.8,-138.8,-125.3,-123.7,-121.9,-123.3,-125.1,-166.8,-171.4,-171.0,-165.5,-163.0,-163.4,-164.6,-169.4,-169.0,-164.4,-161.5,-161.5,-94.9,-105.7,-110.5,-108.5,-110.0,-104.8,-94.8,-86.7,-83.6,-83.1,-83.6,-86.7,-95.7,-101.3,-100.9,-101.1,-95.2,-93.8,-93.3,-93.7,881.5,879.3,877.9,873.5,864.1,850.2,834.0,819.8,817.7,824.5,837.3,847.9,851.9,853.2,853.7,858.0,863.4,844.7,843.3,838.4,832.4,828.2,828.7,832.5,836.3,838.5,838.3,825.3,817.9,810.5,803.0,813.5,812.0,810.0,810.1,811.3,836.9,833.0,831.6,829.9,830.5,832.0,832.1,832.3,833.2,836.2,832.0,831.0,815.1,806.3,802.9,801.7,803.5,807.4,815.6,806.9,801.6,799.6,800.2,804.3,813.3,803.7,802.8,804.1,813.3,804.7,802.8,803.4
14,0,0.458,0.98,1,-2.4,-127.5,823.9,0.020,0.019,-0.014,-81.4,-80.5,-77.8,-73.2,-64.9,-51.6,-36.3,-19.2,0.1,19.7,37.2,51.7,60.2,64.1,66.0,68.0,68.7,-61.9,-52.5,-39.9,-26.5,-14.3,11.2,22.4,33.8,44.4,51.5,-0.4,-0.6,-0.6,-0.5,-15.2,-7.9,-1.0,5.8,12.0,-47.7,-39.5,-30.1,-22.4,-30.6,-40.0,17.0,25.1,34.6,42.0,34.9,25.6,-29.1,-19.5,-9.7,-2.2,5.5,15.3,23.2,15.1,5.7,-2.6,-10.6,-20.2,-24.6,-9.6,-2.0,5.8,18.4,5.7,-2.3,-9.9,-164.7,-142.6,-120.9,-100.1,-82.3,-68.5,-59.3,-53.3,-51.9,-54.6,-64.1,-76.4,-92.3,-110.1,-127.5,-144.6,-161.2,-188.0,-197.9,-202.0,-200.3,-194.4,-193.6,-198.0,-198.6,-196.0,-188.2,-170.6,-159.2,-148.3,-137.2,-123.7,-122.0,-120.3,-121.6,-123.4,-166.0,-170.4,-170.0,-164.5,-162.0,-162.4,-163.6,-168.3,-168.0,-163.4,-160.4,-160.5,-94.3,-104.3,-108.7,-106.7,-108.2,-103.3,-94.0,-86.2,-83.1,-82.5,-83.1,-86.2,-94.9,-99.3,-98.9,-99.2,-94.3,-93.6,-93.1,-93.5,881.0,879.5,878.9,875.2,866.3,852.5,836.4,822.4,820.6,828.0,841.2,852.1,856.0,857.1,857.2,861.1,866.2,844.9,843.3,838.6,832.7,828.8,830.0,833.7,837.7,840.0,839.9,826.5,819.2,811.8,804.3,815.3,813.8,811.9,812.2,813.4,837.3,833.3,832.0,830.7,831.1,832.5,833.9,834.1,835.0,838.2,834.0,833.0,816.9,808.0,804.6,803.6,805.6,809.7,818.3,809.6,804.0,801.7,802.2,806.2,815.1,805.7,805.0,806.5,815.9,806.8,804.7,805.2
15,0,0.493,0.98,1,-1.7,-127.1,829.9,0.021,0.015,-0.005,-80.8,-80.1,-77.7,-73.4,-65.1,-51.8,-36.5,-19.2,0.1,19.8,37.3,51.8,60.6,64.6,66.6,68.6,69.5,-60.9,-51.2,-38.5,-25.1,-12.9,12.8,24.1,35.6,46.1,53.1,0.8,0.6,0.5,0.5,-14.5,-7.2,-0.3,6.7,12.9,-46.9,-38.7,-29.2,-21.6,-29.9,-39.2,18.2,26.4,35.9,43.1,36.1,26.9,-29.3,-19.3,-9.2,-1.6,6.3,16.2,24.3,15.9,6.2,-2.3,-10.5,-20.2,-24.9,-9.2,-1.5,6.5,19.5,6.3,-1.9,-9.7,-165.0,-142.9,-121.2,-100.3,-82.4,-68.4,-59.0,-52.7,-51.2,-53.8,-63.3,-75.5,-91.3,-109.0,-126.5,-143.6,-160.4,-188.1,-197.9,-201.9,-200.1,-194.2,-193.4,-197.6,-198.1,-195.3,-187.4,-170.2,-158.8,-147.8,-136.5,-123.2,-121.5,-119.6,-120.9,-122.8,-165.8,-170.3,-169.8,-164.3,-161.9,-162.3,-163.2,-167.8,-167.4,-162.8,-159.9,-160.0,-94.3,-103.9,-108.0,-105.9,-107.4,-102.7,-93.7,-86.0,-83.0,-82.5,-83.2,-86.3,-94.8,-98.8,-98.3,-98.6,-93.9,-93.3,-92.7,-93.2,886.0,884.6,884.1,880.5,871.4,857.5,841.5,827.5,825.8,833.3,846.5,857.4,861.2,862.2,862.3,866.2,871.2,850.0,848.5,843.9,838.2,834.5,835.9,839.6,843.5,845.7,845.7,832.2,824.9,817.7,810.4,821.2,819.7,817.9,818.1,819.4,842.5,838.7,837.5,836.4,836.6,837.9,839.7,840.0,840.9,844.0,839.9,838.8,823.4,814.5,811.2,810.2,812.2,816.5,825.3,816.3,810.4,807.9,808.3,812.5,821.6,812.0,811.4,813.0,822.7,813.2,810.9,811.4
16,0,0.529,0.98,1,-1.1,-126.0,830.8,0.015,0.008,-0.003,-80.2,-79.6,-77.3,-73.1,-64.9,-51.6,-36.2,-18.9,0.4,20.0,37.4,52.0,61.0,65.2,67.3,69.3,70.1,-60.2,-50.5,-37.7,-24.3,-12.1,13.6,24.9,36.3,46.9,54.0,1.6,1.3,1.4,1.4,-13.9,-6.5,0.5,7.4,13.7,-46.2,-37.9,-28.4,-20.8,-29.1,-38.5,19.0,27.1,36.7,43.9,36.9,27.7,-28.9,-18.6,-8.5,-0.7,7.3,17.2,25.2,16.8,7.1,-1.5,-9.8,-19.6,-24.5,-8.6,-0.7,7.4,20.5,7.2,-1.1,-9.0,-163.5,-141.4,-119.7,-98.8,-81.2,-67.5,-58.4,-52.3,-50.7,-53.0,-61.9,-73.7,-89.3,-107.2,-124.9,-142.3,-159.2,-187.3,-197.1,-201.0,-199.2,-193.3,-192.3,-196.6,-197.0,-194.3,-186.4,-169.2,-157.6,-146.5,-135.1,-122.0,-120.2,-118.3,-119.6,-121.4,-164.9,-169.4,-168.9,-163.3,-160.9,-161.4,-162.0,-166.7,-166.4,-161.6,-158.8,-158.9,-93.4,-102.8,-106.8,-104.7,-106.2,-101.5,-92.6,-85.1,-82.1,-81.7,-82.4,-85.5,-93.8,-97.6,-97.1,-97.4,-92.8,-92.4,-91.9,-92.4,886.2,884.7,884.2,880.8,871.7,857.7,841.5,827.5,826.1,833.9,847.6,858.9,862.9,864.2,864.2,868.0,872.9,851.2,849.7,845.3,839.5,835.9,837.4,841.1,844.9,847.0,846.9,833.7,826.4,819.1,811.8,822.4,820.9,819.1,819.5,820.7,843.5,839.8,838.7,837.6,837.8,838.9,841.0,841.3,842.3,845.4,841.3,840.2,824.3,815.7,812.5,811.5,813.6,817.9,826.4,817.5,811.4,808.9,809.3,813.5,822.6,813.2,812.6,814.3,823.8,814.3,812.1,812.5
17,0,0.564,0.98,1,-0.3,-125.6,833.7,0.021,-0.003,0.003,-79.6,-79.1,-77.0,-73.0,-65.0,-51.7,-36.2,-18.7,0.7,20.1,37.4,52.0,61.2,65.7,67.9,70.1,71.0,-59.3,-49.7,-36.9,-23.6,-11.4,14.8,26.1,37.5,47.9,55.1,2.4,2.2,2.3,2.3,-13.0,-5.6,1.3,8.3,14.5,-45.4,-37.1,-27.6,-20.1,-28.3,-37.6,20.0,28.0,37.6,44.7,37.8,28.6,-28.0,-17.7,-7.6,0.2,8.1,18.0,25.9,17.6,8.0,-0.6,-9.0,-18.8,-23.5,-7.8,0.1,8.2,21.2,8.0,-0.3,-8.2,-163.8,-141.9,-120.5,-99.8,-82.1,-68.1,-58.8,-52.3,-50.4,-52.4,-61.0,-72.4,-87.9,-105.7,-123.8,-141.5,-159.0,-186.7,-196.4,-200.3,-198.5,-192.9,-192.0,-196.2,-196.5,-193.8,-185.9,-168.8,-157.1,-145.9,-134.5,-121.6,-119.8,-117.8,-119.2,-120.9,-164.5,-169.0,-168.5,-163.0,-160.6,-161.0,-161.8,-166.4,-166.1,-161.4,-158.5,-158.6,-92.8,-102.2,-106.2,-104.0,-105.5,-100.8,-91.8,-84.2,-81.3,-80.8,-81.6,-84.8,-93.2,-97.1,-96.5,-96.8,-92.1,-91.5,-91.1,-91.7,887.1,885.7,885.5,882.5,873.7,860.1,844.1,830.4,829.0,837.1,851.0,862.6,866.9,868.2,868.0,871.4,876.1,852.8,851.4,847.3,841.8,838.3,840.3,843.9,847.7,849.6,849.4,836.3,829.2,822.1,815.0,825.3,824.0,822.3,822.7,823.9,845.5,842.1,841.1,840.1,840.2,841.3,843.7,844.1,845.1,848.3,844.3,843.1,827.1,818.6,815.6,814.7,816.8,821.2,829.7,820.9,814.8,812.2,812.6,816.7,825.4,816.4,815.8,817.4,827.1,817.6,815.3,815.8
18,0,0.599,0.98,1,0.1,-125.3,833.8,0.024,-0.003,0.006,-79.3,-78.6,-76.4,-72.5,-64.7,-51.6,-36.2,-18.7,0.8,20.4,37.9,52.5,61.7,66.0,68.2,70.4,71.3,-58.9,-49.4,-36.6,-23.1,-10.8,15.5,26.9,38.2,48.6,55.7,3.0,2.9,2.9,3.0,-12.4,-5.0,1.9,8.8,15.1,-45.0,-36.7,-27.1,-19.5,-27.8,-37.2,20.7,28.7,38.4,45.5,38.6,29.3,-27.8,-17.3,-7.1,0.5,8.4,18.4,26.3,17.9,8.1,-0.4,-8.6,-18.5,-23.3,-7.3,0.5,8.5,21.6,8.2,0.1,-7.8,-164.0,-142.1,-120.7,-100.1,-82.3,-68.2,-58.5,-51.7,-49.8,-51.8,-60.6,-72.3,-87.9,-105.9,-123.7,-141.3,-158.5,-186.1,-195.9,-200.0,-198.4,-192.8,-191.7,-195.9,-196.0,-193.2,-185.3,-168.5,-156.8,-145.6,-134.1,-121.2,-119.4,-117.4,-118.7,-120.5,-164.2,-168.8,-168.3,-162.6,-160.1,-160.6,-161.3,-166.1,-165.7,-160.8,-157.9,-158.1,-92.5,-101.9,-105.9,-103.7,-105.2,-100.4,-91.3,-83.6,-80.7,-80.3,-81.0,-84.3,-92.9,-96.7,-96.1,-96.3,-91.6,-91.0,-90.6,-91.2,887.2,885.8,885.5,882.3,873.7,860.2,844.7,831.0,829.6,837.4,851.2,862.6,866.8,867.8,867.6,871.2,875.9,852.5,851.2,847.1,841.6,838.2,840.6,844.2,847.7,849.4,849.0,836.2,829.2,822.2,815.2,825.5,824.1,822.4,822.7,823.9,845.2,841.8,840.8,839.8,839.9,841.0,843.8,844.2,845.2,848.3,844.3,843.2,827.3,818.9,815.7,814.8,816.9,821.4,829.9,821.0,814.7,812.2,812.6,816.7,825.7,816.5,816.0,817.6,827.3,817.6,815.3,815.7
19,0,0.634,0.98,1,0.4,-125.5,834.9,0.024,-0.006,0.005,-79.1,-78.4,-76.2,-72.1,-64.3,-51.2,-35.9,-18.4,1.0,20.6,38.0,52.6,61.7,66.1,68.3,70.6,71.6,-58.6,-49.1,-36.1,-22.6,-10.2,15.7,27.1,38.5,49.0,56.1,3.4,3.3,3.3,3.3,-12.1,-4.8,2.2,9.2,15.4,-44.6,-36.3,-26.7,-19.2,-27.5,-36.8,21.1,29.2,38.7,45.8,38.9,29.7,-27.0,-16.7,-6.5,1.0,8.7,18.5,26.3,18.1,8.4,0.1,-8.0,-17.9,-22.5,-6.7,0.9,8.7,21.6,8.5,0.5,-7.2,-163.9,-141.9,-120.5,-99.9,-82.1,-68.0,-58.3,-51.5,-49.5,-51.6,-60.5,-72.4,-88.2,-106.3,-124.2,-141.7,-158.9,-186.3,-196.3,-200.4,-198.7,-193.0,-191.9,-196.0,-196.2,-193.5,-185.5,-168.8,-157.1,-145.9,-134.4,-121.8,-119.8,-117.8,-119.2,-121.1,-164.5,-169.0,-168.5,-163.1,-160.6,-161.1,-161.8,-166.3,-165.8,-161.1,-158.3,-158.5,-92.7,-102.3,-106.4,-104.2,-105.7,-100.8,-91.6,-83.5,-80.4,-80.1,-80.8,-84.1,-93.1,-97.2,-96.7,-96.9,-91.9,-90.8,-90.4,-91.0,887.6,886.3,886.0,882.7,874.2,860.8,845.5,832.0,830.7,838.7,852.3,863.6,867.7,868.6,868.4,872.1,876.7,853.4,852.1,847.9,842.6,839.1,841.7,845.4,848.9,850.6,850.2,837.3,830.3,823.4,816.4,826.2,825.0,823.4,823.8,825.0,846.1,842.8,841.8,840.8,841.0,842.0,844.9,845.3,846.4,849.5,845.5,844.4,828.0,819.9,816.8,815.9,818.0,822.5,830.9,822.2,816.2,813.6,813.9,817.8,826.5,817.5,817.1,818.7,828.4,819.0,816.7,817.0
20,0,0.669,0.98,1,0.6,-125.5,833.2,0.020,-0.005,0.003,-79.1,-78.4,-76.0,-71.7,-63.7,-50.6,-35.3,-17.7,1.7,21.1,38.2,52.5,61.4,65.7,68.0,70.3,71.4,-58.4,-48.8,-35.9,-22.4,-10.1,15.7,27.1,38.5,49.0,56.1,3.6,3.4,3.4,3.5,-12.0,-4.6,2.4,9.4,15.6,-44.5,-36.1,-26.6,-19.1,-27.4,-36.7,21.1,29.1,38.7,45.8,38.9,29.6,-26.8,-16.6,-6.3,1.1,8.7,18.5,26.2,18.1,8.5,0.3,-7.8,-17.7,-22.3,-6.5,1.1,8.7,21.5,8.6,0.7,-6.9,-163.8,-141.6,-119.9,-99.1,-81.2,-67.0,-57.4,-50.9,-49.2,-51.5,-60.5,-72.5,-88.4,-106.5,-124.3,-141.9,-159.1,-186.6,-196.6,-200.6,-198.9,-193.2,-192.1,-196.2,-196.4,-193.7,-185.7,-169.1,-157.4,-146.3,-134.8,-122.2,-120.3,-118.3,-119.7,-121.5,-164.8,-169.4,-168.9,-163.3,-160.8,-161.3,-162.0,-166.6,-166.2,-161.4,-158.6,-158.8,-92.6,-102.6,-106.8,-104.7,-106.1,-101.2,-91.6,-83.3,-80.1,-79.7,-80.4,-83.7,-93.0,-97.8,-97.3,-97.5,-91.9,-90.3,-89.9,-90.5,886.1,884.7,884.1,880.6,871.9,858.7,843.6,830.2,828.8,836.6,850.0,861.0,865.0,865.9,865.8,869.8,874.7,851.4,850.3,846.2,840.9,837.5,840.1,844.0,847.5,849.5,849.1,835.6,828.6,821.6,814.7,824.3,823.1,821.4,821.9,823.1,844.3,841.1,840.1,839.0,839.2,840.2,843.2,843.7,844.9,848.0,843.9,842.7,826.4,818.2,815.0,814.2,816.3,820.8,829.3,820.5,814.4,811.9,812.2,816.0,825.0,815.7,815.2,816.8,826.8,817.3,815.1,815.3
21,0,0.705,0.98,1,0.5,-125.5,831.0,0.025,-0.004,0.002,-79.0,-78.2,-75.8,-71.5,-63.5,-50.5,-35.4,-18.0,1.4,20.9,38.1,52.5,61.3,65.6,67.8,70.2,71.2,-58.3,-48.7,-35.8,-22.2,-10.0,15.3,26.7,38.1,48.6,55.6,3.4,3.2,3.3,3.3,-12.1,-4.8,2.2,9.2,15.4,-44.5,-36.2,-26.7,-19.2,-27.5,-36.7,21.0,29.0,38.5,45.5,38.6,29.4,-26.4,-16.5,-6.3,1.1,8.5,18.3,25.8,17.9,8.4,0.3,-7.7,-17.6,-22.0,-6.4,1.0,8.6,21.1,8.5,0.7,-6.9,-163.9,-141.7,-120.1,-99.3,-81.3,-67.0,-57.2,-50.4,-48.5,-50.9,-60.3,-72.7,-88.8,-107.0,-124.8,-142.2,-159.2,-186.6,-196.6,-200.6,-198.9,-193.1,-192.0,-196.1,-196.3,-193.6,-185.6,-169.2,-157.6,-146.5,-135.1,-122.4,-120.5,-118.5,-119.9,-121.8,-164.9,-169.4,-168.9,-163.5,-161.0,-161.5,-162.2,-166.7,-166.3,-161.6,-158.8,-159.0,-92.2,-102.6,-107.0,-104.9,-106.3,-101.2,-91.4,-82.6,-79.2,-78.8,-79.5,-83.0,-92.7,-97.8,-97.3,-97.5,-91.7,-89.7,-89.3,-89.8,883.2,882.1,881.8,878.5,869.8,856.6,841.7,828.5,827.1,834.8,847.8,858.7,862.5,863.2,863.1,867.0,871.8,848.7,847.6,843.5,838.3,835.1,837.8,841.6,845.1,846.9,846.5,833.1,826.1,819.3,812.3,821.9,820.7,819.1,819.6,820.8,841.8,838.6,837.6,836.5,836.8,837.9,840.8,841.2,842.4,845.5,841.5,840.3,823.8,815.6,812.5,811.6,813.8,818.2,826.6,818.3,812.6,810.1,810.3,813.8,822.4,813.3,812.9,814.5,824.2,815.3,813.0,813.2
22,0,0.740,0.98,1,0.1,-125.0,830.1,0.026,0.007,0.002,-78.9,-78.0,-75.5,-71.1,-63.0,-50.2,-35.4,-18.3,0.9,20.3,37.7,52.2,61.1,65.4,67.7,70.1,71.1,-58.6,-48.9,-36.1,-22.7,-10.5,15.2,26.5,37.9,48.4,55.4,3.2,2.9,2.8,2.8,-12.3,-5.1,1.8,8.7,14.8,-44.7,-36.3,-26.7,-19.3,-27.5,-37.0,20.5,28.6,38.2,45.3,38.4,29.1,-27.0,-17.2,-6.9,0.4,7.8,17.7,25.4,17.3,7.6,-0.4,-8.4,-18.3,-22.6,-7.0,0.4,7.9,20.7,7.8,0.0,-7.5,-163.3,-140.9,-119.2,-98.3,-80.4,-66.2,-56.3,-49.6,-47.8,-50.2,-59.6,-72.2,-88.4,-106.6,-124.4,-141.9,-159.0,-186.1,-196.1,-200.2,-198.5,-192.7,-191.6,-195.7,-195.9,-193.1,-185.0,-168.8,-157.3,-146.3,-135.0,-121.9,-120.1,-118.1,-119.4,-121.2,-164.4,-169.1,-168.6,-162.8,-160.3,-160.9,-161.5,-166.3,-165.9,-161.0,-158.1,-158.3,-91.7,-102.1,-106.6,-104.4,-105.9,-100.7,-90.8,-81.6,-78.2,-77.8,-78.5,-82.2,-92.2,-97.3,-96.8,-96.9,-91.0,-88.8,-88.4,-89.0,883.3,881.9,881.3,877.6,868.9,856.0,841.4,828.3,826.6,833.6,846.2,856.6,860.1,860.8,860.9,865.0,870.1,848.2,847.1,842.8,837.5,834.2,836.5,840.2,843.6,845.4,844.7,832.1,825.1,818.2,811.2,821.0,819.7,818.1,818.4,819.6,841.4,838.0,836.9,835.6,836.0,837.2,839.5,839.7,840.8,843.8,839.8,838.7,823.7,815.2,811.6,810.6,812.6,817.0,825.4,817.1,811.4,809.2,809.6,813.5,822.2,812.5,811.9,813.3,823.2,814.1,812.0,812.4
23,0,0.775,0.98,1,-0.3,-124.7,832.5,0.044,0.015,0.004,-79.2,-78.4,-75.9,-71.4,-63.3,-50.4,-35.7,-18.7,0.4,19.7,36.9,51.5,60.7,65.2,67.7,70.2,71.4,-58.9,-49.4,-36.7,-23.3,-11.2,15.1,26.4,37.8,48.3,55.3,2.7,2.4,2.3,2.2,-12.8,-5.6,1.2,8.1,14.3,-44.9,-36.6,-27.0,-19.7,-27.9,-37.2,20.3,28.2,37.8,45.0,38.0,28.8,-27.8,-17.8,-7.4,-0.2,7.1,17.2,25.1,16.8,6.9,-1.1,-9.0,-19.0,-23.3,-7.5,-0.3,7.1,20.5,7.0,-0.6,-8.1,-163.3,-141.1,-119.5,-98.8,-80.9,-66.4,-56.3,-49.1,-47.1,-49.6,-58.8,-71.3,-87.4,-105.6,-123.7,-141.6,-159.1,-185.7,-195.7,-199.7,-197.9,-192.2,-191.1,-195.3,-195.5,-192.6,-184.6,-168.4,-156.6,-145.4,-133.9,-121.5,-119.6,-117.6,-118.9,-120.7,-164.1,-168.7,-168.1,-162.5,-160.1,-160.6,-161.2,-165.9,-165.5,-160.7,-157.8,-158.0,-91.9,-101.9,-106.0,-103.9,-105.3,-100.4,-90.9,-80.9,-77.3,-76.9,-77.6,-81.7,-92.3,-97.1,-96.6,-96.7,-91.0,-87.7,-87.3,-87.9,884.8,883.6,883.0,879.6,870.9,858.1,843.6,830.7,829.3,836.1,848.4,858.2,861.4,861.9,861.8,865.6,870.2,849.4,848.1,843.7,838.3,834.7,836.6,840.1,843.3,844.8,844.2,832.7,826.0,819.4,812.7,822.6,821.3,819.8,820.1,821.1,842.7,839.4,838.2,837.0,837.4,838.6,839.9,840.0,840.9,843.9,840.1,839.1,827.1,818.4,814.3,813.3,815.1,819.5,828.0,819.8,814.3,812.2,812.7,816.9,825.8,815.3,814.6,815.9,825.9,816.9,815.0,815.4
