frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-1.1,-3.1,1279.4,0.113,0.014,0.028,-73.6,-74.3,-72.3,-67.8,-59.9,-48.1,-34.5,-19.3,-2.4,14.2,29.1,43.1,54.0,61.1,65.6,68.7,70.4,-57.6,-48.8,-38.1,-27.2,-16.9,18.9,29.9,39.9,49.4,56.4,0.9,0.5,0.3,0.1,-12.9,-6.9,-0.6,5.8,11.7,-44.4,-36.7,-27.0,-19.7,-27.8,-37.5,18.7,26.4,36.0,43.1,36.6,27.2,-24.1,-14.2,-5.6,-1.1,3.4,11.5,19.9,11.3,3.2,-1.7,-6.6,-14.9,-20.0,-5.8,-1.2,3.4,15.8,3.1,-1.4,-6.0,-44.7,-24.0,-3.0,17.5,36.0,51.7,63.1,71.5,74.0,72.5,64.8,53.7,39.1,21.7,2.6,-17.2,-36.8,-65.0,-72.0,-74.2,-72.2,-68.2,-67.0,-70.1,-71.0,-68.8,-62.3,-45.9,-32.9,-20.3,-7.5,2.8,5.1,7.0,5.5,3.3,-43.3,-47.8,-47.2,-41.5,-38.7,-39.0,-40.2,-45.4,-45.0,-40.3,-36.7,-36.8,30.5,26.0,23.2,24.9,23.6,26.9,31.1,38.1,39.8,40.0,39.4,37.0,30.7,30.0,30.3,30.0,31.7,30.7,30.9,30.4,1326.7,1329.9,1333.0,1333.7,1328.3,1319.8,1308.6,1298.4,1295.6,1300.8,1312.8,1322.8,1326.1,1324.0,1321.4,1318.2,1317.4,1289.7,1285.6,1280.6,1275.2,1270.6,1269.3,1274.9,1279.5,1283.0,1286.8,1272.5,1266.6,1260.1,1254.0,1270.1,1268.3,1266.7,1267.5,1269.6,1288.3,1283.8,1281.8,1281.5,1282.0,1283.9,1281.9,1282.2,1283.3,1287.9,1283.4,1281.9,1284.6,1274.6,1270.3,1270.2,1270.4,1276.1,1286.3,1275.5,1270.9,1269.8,1270.1,1273.9,1281.6,1272.7,1272.3,1273.0,1282.6,1272.0,1270.8,1271.1
12,0,0.367,0.93,1,-1.5,-2.2,1279.8,0.152,0.014,0.031,-73.5,-74.5,-72.8,-68.7,-61.1,-49.4,-35.9,-20.7,-3.4,13.6,28.9,43.1,54.1,61.3,65.6,68.5,70.2,-57.6,-48.8,-38.3,-27.3,-17.0,18.8,29.9,39.9,49.2,56.1,0.6,0.3,0.1,-0.2,-13.4,-7.3,-1.1,5.5,11.4,-44.5,-36.8,-27.2,-19.9,-27.9,-37.5,18.6,26.1,35.7,42.8,36.2,26.9,-25.8,-15.7,-6.9,-1.6,3.8,12.3,20.6,12.0,3.5,-2.3,-8.1,-16.6,-21.6,-7.2,-1.8,3.7,16.6,3.4,-2.1,-7.5,-44.9,-24.6,-4.1,16.1,34.7,50.7,62.8,71.7,74.6,72.9,64.5,52.9,38.1,20.8,1.9,-17.5,-37.0,-64.3,-71.0,-73.0,-70.9,-66.9,-65.7,-69.1,-70.0,-67.7,-61.5,-44.5,-31.6,-18.9,-6.1,4.1,6.4,8.4,6.9,4.8,-42.5,-46.8,-46.1,-40.5,-37.8,-38.2,-39.2,-44.3,-44.0,-39.5,-35.8,-35.9,31.3,27.0,24.6,26.4,25.1,28.1,32.1,39.6,41.8,42.1,41.3,38.4,31.7,31.4,31.9,31.5,32.8,32.6,32.9,32.3,1323.7,1327.6,1331.7,1333.6,1328.7,1320.6,1309.8,1299.9,1297.1,1302.4,1314.0,1323.5,1326.2,1323.7,1320.3,1316.7,1315.6,1287.1,1282.7,1277.6,1272.2,1268.0,1267.0,1272.1,1276.8,1280.2,1284.2,1270.6,1265.2,1259.5,1253.9,1270.7,1268.9,1267.4,1268.1,1269.9,1286.1,1281.5,1279.7,1279.8,1280.3,1281.9,1280.2,1280.1,1281.1,1285.7,1281.6,1280.2,1285.8,1275.6,1271.3,1271.0,1271.3,1277.1,1287.3,1277.6,1273.1,1271.8,1272.2,1276.0,1282.9,1273.9,1273.5,1274.2,1283.9,1273.4,1272.3,1272.8
13,0,0.400,0.93,1,-1.7,-0.3,1279.9,0.188,0.001,0.031,-74.1,-75.1,-73.5,-69.6,-62.0,-50.2,-36.6,-21.4,-4.1,13.0,28.4,42.7,53.8,61.0,65.3,68.0,69.5,-58.1,-49.1,-38.3,-27.1,-16.8,18.3,29.4,39.7,49.0,55.8,0.5,0.2,0.1,-0.1,-13.9,-7.5,-1.1,5.6,11.7,-44.8,-37.1,-27.5,-20.2,-28.3,-37.8,18.4,25.9,35.5,42.5,36.0,26.7,-26.8,-16.3,-7.3,-1.5,4.6,13.3,21.4,13.0,4.4,-2.1,-8.4,-17.3,-22.6,-7.6,-1.7,4.5,17.4,4.2,-1.9,-7.9,-44.2,-23.9,-3.3,16.9,35.6,51.7,63.9,73.1,76.1,74.3,65.5,53.4,38.4,21.0,2.1,-17.2,-36.6,-62.2,-68.6,-70.5,-68.2,-64.1,-62.8,-66.3,-67.2,-64.9,-58.8,-41.9,-28.7,-15.9,-2.8,6.6,9.1,11.2,9.7,7.4,-40.5,-44.7,-44.0,-38.3,-35.7,-36.2,-37.0,-42.1,-41.8,-37.4,-33.7,-33.8,33.1,29.2,26.9,28.8,27.4,30.1,33.7,41.5,44.1,44.5,43.7,40.5,33.6,33.6,34.2,33.7,34.5,35.1,35.5,34.7,1320.7,1325.5,1330.5,1333.3,1329.1,1321.4,1310.9,1301.3,1298.6,1304.4,1316.0,1325.5,1327.6,1324.6,1320.5,1316.4,1314.8,1284.0,1279.1,1274.0,1268.8,1265.0,1265.0,1269.9,1274.6,1278.2,1282.6,1268.9,1264.0,1258.7,1253.6,1270.7,1268.8,1267.4,1268.1,1269.9,1283.3,1278.6,1277.0,1277.7,1278.0,1279.5,1278.9,1278.6,1279.7,1284.5,1280.4,1279.0,1286.5,1276.3,1272.1,1271.9,1272.3,1278.6,1288.9,1279.5,1274.6,1273.1,1273.5,1277.1,1283.8,1274.8,1274.4,1275.3,1285.5,1274.6,1273.3,1273.8
14,0,0.433,0.98,1,-2.2,2.3,1275.9,0.233,0.001,0.032,-74.3,-75.5,-74.0,-70.2,-62.7,-51.0,-37.2,-21.8,-4.5,12.6,27.9,42.1,53.2,60.4,64.7,67.5,69.0,-58.1,-49.2,-38.5,-27.4,-17.2,17.8,28.9,39.1,48.4,55.1,-0.0,-0.4,-0.6,-0.8,-14.4,-8.1,-1.7,5.0,11.0,-45.1,-37.4,-27.8,-20.6,-28.6,-38.2,17.7,25.2,34.7,41.8,35.3,26.1,-26.8,-16.4,-7.4,-2.1,3.5,11.9,20.3,11.7,3.3,-2.6,-8.5,-17.2,-22.7,-7.7,-2.2,3.4,16.3,3.1,-2.4,-7.9,-43.5,-23.4,-3.0,17.3,36.3,52.8,65.5,75.0,78.0,75.8,66.6,54.2,39.2,21.9,3.3,-15.7,-35.0,-59.1,-65.4,-67.1,-64.7,-60.4,-59.2,-62.8,-64.0,-61.8,-55.8,-38.4,-25.0,-11.8,1.5,10.0,12.6,14.7,13.1,10.7,-37.6,-41.5,-40.6,-35.1,-32.5,-33.0,-33.9,-39.0,-38.8,-34.7,-30.8,-30.7,35.6,32.3,30.2,32.0,30.6,33.0,35.9,44.1,46.8,47.2,46.6,43.5,36.3,36.6,37.2,36.6,36.9,37.8,38.3,37.6,1314.7,1320.3,1326.1,1329.7,1326.8,1320.2,1310.4,1300.9,1298.3,1303.8,1314.9,1323.8,1325.5,1321.8,1317.1,1312.1,1309.7,1277.0,1271.9,1266.7,1261.5,1257.5,1257.1,1262.2,1267.0,1271.0,1275.8,1262.5,1258.2,1253.4,1248.9,1266.3,1264.5,1263.1,1263.8,1265.7,1277.3,1272.4,1270.6,1271.4,1271.9,1273.5,1272.6,1272.1,1273.2,1278.3,1274.3,1272.8,1283.7,1273.3,1268.8,1268.7,1268.9,1275.3,1286.0,1276.4,1271.5,1270.2,1270.5,1274.2,1280.9,1271.8,1271.4,1272.2,1282.6,1271.3,1270.1,1270.5
15,0,0.467,0.98,1,-3.1,5.1,1278.7,0.268,0.008,0.035,-74.9,-76.1,-74.7,-71.0,-63.8,-52.2,-38.5,-22.9,-5.4,12.0,27.4,41.7,52.9,60.0,64.3,67.0,68.4,-58.8,-49.9,-39.3,-28.3,-18.1,16.6,27.6,37.7,47.0,54.0,-1.1,-1.5,-1.7,-2.0,-15.6,-9.2,-2.8,4.0,10.1,-46.2,-38.6,-29.0,-21.7,-29.8,-39.3,17.0,24.6,34.2,41.2,34.7,25.5,-28.1,-17.6,-8.6,-3.1,2.7,11.4,19.9,11.2,2.6,-3.6,-9.6,-18.3,-23.9,-8.9,-3.2,2.7,15.9,2.4,-3.4,-9.1,-42.1,-22.6,-2.8,17.0,36.1,53.0,66.4,76.7,80.0,77.9,68.4,55.9,40.8,23.6,5.1,-13.7,-32.9,-56.3,-62.2,-63.6,-60.9,-56.6,-55.2,-58.9,-60.1,-58.1,-52.4,-34.9,-21.4,-8.2,5.3,13.3,15.9,18.2,16.6,14.1,-34.8,-38.6,-37.7,-32.1,-29.5,-30.1,-30.7,-35.8,-35.5,-31.5,-27.5,-27.5,38.2,35.5,33.6,35.5,34.1,36.2,38.7,46.8,49.6,50.1,49.3,46.2,39.0,39.9,40.5,39.9,39.8,40.8,41.3,40.6,1316.0,1322.1,1328.5,1332.8,1330.5,1324.3,1314.8,1305.6,1303.1,1308.6,1319.6,1328.3,1329.5,1325.2,1319.6,1313.7,1310.4,1277.7,1272.2,1267.0,1261.9,1258.1,1257.9,1262.5,1266.9,1270.2,1274.7,1263.5,1259.6,1255.2,1251.1,1269.3,1267.5,1266.1,1266.6,1268.3,1278.9,1273.7,1272.0,1272.9,1273.7,1275.2,1273.8,1273.0,1274.2,1279.3,1275.5,1274.2,1287.3,1276.7,1272.4,1272.4,1272.6,1278.9,1289.5,1280.2,1275.2,1273.8,1274.2,1277.9,1284.6,1275.4,1275.1,1275.8,1286.1,1274.8,1273.6,1274.1
16,0,0.500,0.98,1,-3.6,7.5,1277.8,0.282,0.040,0.022,-75.7,-76.6,-74.6,-70.0,-61.3,-48.4,-34.3,-19.5,-3.2,12.9,27.5,41.1,51.8,59.0,63.5,66.2,67.8,-60.1,-51.0,-40.3,-29.4,-19.2,16.0,27.1,37.2,46.6,53.6,-1.6,-2.3,-2.7,-3.2,-16.6,-10.3,-3.8,3.1,9.3,-46.7,-39.0,-29.5,-22.3,-30.4,-40.0,16.0,23.8,33.3,40.4,33.9,24.6,-29.3,-18.9,-9.9,-4.2,1.8,10.6,19.5,10.2,1.4,-5.0,-11.2,-19.9,-25.3,-10.1,-4.3,1.9,15.3,1.4,-4.6,-10.4,-42.0,-21.3,-0.1,21.2,41.3,58.5,71.6,80.4,82.4,79.5,69.5,57.0,42.4,25.9,7.7,-11.2,-30.5,-53.6,-59.6,-61.1,-58.4,-53.9,-52.5,-56.0,-57.3,-55.4,-49.8,-32.7,-18.9,-5.4,8.3,15.9,18.5,20.8,19.2,16.7,-32.8,-36.5,-35.6,-29.7,-27.2,-27.9,-28.2,-33.5,-33.3,-29.2,-25.0,-25.1,39.7,37.8,36.2,38.1,36.7,38.6,40.5,48.9,51.7,52.4,51.6,48.1,40.7,42.1,42.8,42.1,41.8,43.0,43.7,43.0,1318.8,1325.6,1332.5,1336.3,1332.2,1325.1,1314.8,1305.7,1303.4,1308.3,1318.0,1324.9,1324.6,1319.9,1314.3,1308.7,1305.9,1277.1,1271.3,1265.7,1260.4,1256.2,1254.9,1259.6,1264.1,1267.7,1272.8,1261.1,1257.2,1252.8,1248.9,1268.0,1265.9,1264.1,1264.6,1266.3,1277.3,1272.2,1270.5,1271.0,1271.8,1273.5,1271.1,1270.3,1271.2,1276.3,1272.5,1271.3,1288.4,1277.5,1272.7,1272.5,1272.8,1278.9,1289.4,1280.3,1275.7,1274.1,1274.6,1278.7,1285.6,1275.5,1275.2,1276.0,1286.1,1275.2,1274.0,1274.5
17,0,0.533,0.98,1,-4.4,9.0,1278.6,0.272,0.039,0.027,-76.3,-77.3,-75.6,-71.4,-63.2,-50.6,-36.4,-21.0,-4.2,12.3,27.0,40.7,51.5,58.6,63.0,65.8,67.3,-60.6,-51.5,-40.5,-29.4,-19.0,14.4,25.6,36.0,45.8,52.9,-2.6,-3.2,-3.6,-4.1,-17.5,-11.2,-4.7,2.2,8.5,-47.6,-39.9,-30.4,-23.2,-31.2,-40.8,15.4,23.1,32.7,39.8,33.2,23.9,-30.0,-19.7,-10.8,-5.1,1.0,9.8,18.6,9.5,0.8,-5.6,-11.9,-20.5,-25.9,-11.0,-5.1,1.0,14.4,0.7,-5.4,-11.2,-40.0,-19.8,0.9,21.7,41.6,58.9,72.4,81.7,84.0,81.2,71.4,59.2,44.6,28.0,9.7,-9.2,-28.3,-52.2,-58.2,-59.5,-56.6,-51.9,-50.4,-54.1,-55.3,-53.5,-47.7,-31.1,-17.5,-4.2,9.3,17.1,19.7,22.0,20.4,18.0,-31.5,-35.3,-34.3,-28.5,-26.1,-26.7,-26.7,-31.9,-31.7,-27.5,-23.5,-23.6,41.8,39.4,37.6,39.5,38.1,40.3,42.6,50.6,53.3,53.9,53.1,49.9,42.7,43.7,44.4,43.7,43.8,44.5,45.1,44.3,1319.4,1326.1,1333.1,1337.1,1333.2,1325.9,1315.2,1305.7,1303.4,1308.6,1318.7,1326.2,1326.5,1322.1,1316.3,1310.4,1307.0,1278.8,1272.8,1267.2,1261.9,1258.0,1256.8,1261.0,1265.3,1268.9,1274.0,1262.5,1258.6,1254.2,1250.3,1269.2,1267.2,1265.5,1266.0,1267.6,1279.1,1274.0,1272.2,1272.8,1273.6,1275.4,1272.6,1271.8,1272.7,1277.7,1274.1,1272.9,1288.4,1277.4,1272.9,1272.8,1273.1,1279.0,1289.3,1280.7,1276.2,1274.7,1275.1,1278.9,1285.5,1275.8,1275.5,1276.3,1286.0,1275.7,1274.4,1274.8
18,0,0.567,0.98,1,-4.3,9.6,1274.1,0.262,0.017,0.027,-76.6,-77.6,-75.5,-70.7,-62.7,-51.0,-37.4,-22.3,-5.3,11.4,26.2,40.2,51.3,58.6,63.3,66.3,68.0,-60.1,-51.8,-40.9,-29.7,-19.7,13.6,24.8,35.5,45.2,52.1,-3.7,-4.0,-4.2,-4.5,-16.9,-10.9,-4.7,1.8,7.8,-47.8,-40.4,-30.8,-23.5,-31.4,-41.0,15.2,22.7,32.2,39.2,32.8,23.5,-24.8,-16.4,-9.1,-4.2,0.8,8.6,15.9,8.8,1.5,-4.0,-9.3,-16.5,-20.6,-9.2,-4.3,0.9,11.8,0.9,-4.2,-9.1,-37.4,-18.0,1.5,21.1,40.0,56.9,70.7,81.3,84.7,82.8,73.8,61.8,46.6,29.3,10.3,-9.2,-28.8,-51.2,-57.8,-59.0,-56.0,-51.2,-49.7,-53.6,-55.2,-53.0,-46.7,-30.2,-16.8,-3.7,9.6,17.4,20.0,22.0,20.4,18.0,-31.0,-34.9,-34.0,-28.2,-25.6,-26.1,-26.3,-31.5,-31.2,-27.2,-23.1,-23.0,44.4,40.2,37.5,39.2,37.9,40.8,44.6,52.0,54.3,54.8,54.0,51.3,44.7,43.8,44.2,43.8,45.2,45.7,46.1,45.3,1313.5,1319.7,1326.0,1329.8,1327.0,1320.3,1310.9,1302.9,1301.2,1306.9,1317.3,1325.7,1327.4,1323.4,1317.7,1311.0,1306.4,1274.9,1268.9,1263.3,1258.2,1254.6,1252.9,1256.7,1261.2,1265.2,1270.6,1259.3,1255.3,1250.8,1246.6,1264.2,1262.8,1261.6,1261.9,1263.6,1276.3,1271.1,1269.1,1269.6,1271.1,1273.0,1269.0,1268.1,1269.3,1274.7,1271.0,1269.5,1280.1,1269.7,1266.5,1266.5,1266.6,1272.4,1282.0,1274.8,1271.8,1270.8,1270.8,1272.3,1277.0,1269.7,1269.4,1270.0,1278.4,1271.1,1270.1,1270.3
19,0,0.600,0.98,1,-5.6,10.0,1274.8,0.238,0.048,0.033,-76.6,-77.5,-75.5,-71.4,-64.0,-52.4,-39.2,-24.1,-6.9,10.3,25.8,40.1,50.6,57.2,61.5,64.4,66.1,-61.4,-52.2,-41.3,-30.4,-20.1,13.7,24.9,35.1,44.6,51.7,-3.3,-4.1,-4.7,-5.4,-18.3,-12.2,-6.0,0.7,6.8,-48.2,-40.7,-31.1,-24.0,-32.0,-41.6,14.5,22.2,31.7,38.8,32.1,22.9,-29.7,-19.7,-11.0,-6.4,-1.7,6.5,15.2,6.1,-2.1,-7.2,-12.2,-20.6,-25.7,-11.2,-6.5,-1.7,10.9,-2.0,-6.7,-11.4,-39.2,-18.5,2.8,23.9,43.9,61.2,74.2,83.6,86.3,83.9,74.4,61.7,46.5,29.5,11.4,-7.1,-25.9,-51.7,-58.0,-59.4,-56.6,-51.9,-50.1,-53.3,-54.4,-52.7,-46.9,-31.0,-17.6,-4.4,9.1,17.5,20.0,22.3,20.8,18.3,-31.2,-35.1,-34.1,-28.2,-25.6,-26.3,-26.3,-31.4,-31.0,-26.6,-22.7,-22.9,43.9,40.6,38.3,40.1,38.8,41.5,44.7,52.3,54.3,54.7,54.1,51.5,44.5,44.7,45.2,44.7,45.7,45.3,45.7,45.2,1318.0,1324.3,1330.2,1333.1,1329.5,1322.4,1312.5,1302.3,1298.7,1303.1,1313.1,1320.9,1321.5,1316.6,1311.3,1305.8,1302.9,1277.0,1271.5,1265.9,1260.7,1256.5,1255.6,1260.2,1264.0,1267.1,1271.3,1260.5,1256.3,1251.6,1247.2,1265.3,1263.3,1261.5,1261.9,1263.5,1277.1,1272.0,1269.8,1270.1,1271.2,1273.2,1270.6,1269.7,1270.6,1275.4,1271.7,1270.6,1283.5,1272.7,1268.0,1268.1,1268.2,1273.9,1284.1,1274.5,1270.2,1269.1,1269.4,1273.2,1280.5,1271.0,1270.7,1271.4,1280.6,1270.0,1268.8,1269.2
20,0,0.633,0.98,1,-6.6,9.6,1272.8,0.255,0.057,0.039,-76.3,-77.2,-75.3,-71.4,-64.5,-53.8,-41.4,-26.9,-9.7,7.9,24.0,38.9,49.8,56.6,61.1,64.2,66.1,-61.5,-52.6,-42.0,-31.1,-21.0,13.1,24.4,34.6,44.2,51.1,-4.2,-5.1,-5.8,-6.6,-19.2,-13.3,-7.2,-0.5,5.5,-48.7,-41.2,-31.5,-24.4,-32.5,-42.2,13.8,21.4,31.0,38.1,31.5,22.1,-30.4,-20.9,-12.3,-7.8,-3.2,5.0,13.6,4.6,-3.8,-8.8,-13.9,-22.0,-26.4,-12.6,-8.0,-3.3,9.3,-3.7,-8.3,-13.0,-39.2,-18.9,1.8,22.3,41.8,58.9,72.1,82.1,85.5,83.5,74.0,61.0,45.5,28.4,10.3,-8.1,-27.0,-52.3,-58.4,-59.8,-57.0,-52.4,-50.5,-53.8,-55.0,-53.1,-47.2,-31.3,-17.9,-4.8,8.6,17.0,19.6,21.8,20.5,18.1,-31.8,-35.7,-34.6,-28.5,-26.1,-26.8,-26.6,-31.8,-31.4,-26.9,-22.9,-23.2,43.9,40.2,37.9,39.8,38.5,41.5,45.2,53.2,55.2,55.5,54.8,51.7,44.5,44.5,45.1,44.8,46.0,45.9,46.1,45.5,1314.2,1320.4,1326.3,1329.7,1327.0,1320.9,1312.0,1302.3,1298.1,1301.7,1311.2,1318.5,1319.0,1314.1,1308.9,1303.3,1300.4,1274.5,1268.8,1263.0,1257.6,1253.4,1252.1,1256.3,1260.0,1263.2,1267.4,1257.5,1253.6,1249.2,1245.0,1263.3,1261.3,1259.7,1260.0,1261.4,1275.1,1269.6,1267.2,1267.5,1268.8,1271.1,1267.3,1266.0,1266.8,1271.6,1268.1,1267.2,1282.0,1271.0,1265.8,1265.7,1265.6,1271.3,1281.3,1272.8,1269.1,1268.3,1268.9,1272.6,1278.8,1269.3,1268.7,1269.2,1278.3,1268.3,1267.5,1268.0
21,0,0.667,0.98,1,-7.5,9.0,1274.3,0.246,0.065,0.041,-76.6,-77.6,-75.7,-71.8,-64.8,-53.9,-41.6,-27.4,-10.7,6.4,22.2,37.1,48.4,55.9,60.7,64.0,66.1,-62.4,-53.5,-42.7,-31.7,-21.5,12.3,23.7,34.2,44.0,51.1,-5.0,-5.9,-6.7,-7.5,-20.2,-14.3,-8.2,-1.5,4.6,-49.7,-42.0,-32.3,-25.2,-33.4,-43.0,13.1,20.8,30.5,37.6,30.9,21.5,-32.0,-22.5,-13.9,-9.1,-4.0,4.4,12.9,3.7,-4.8,-10.3,-15.7,-23.8,-28.0,-14.3,-9.3,-4.2,8.7,-4.6,-9.8,-14.8,-39.7,-19.3,1.5,22.1,41.9,59.1,72.4,82.3,85.6,83.6,74.2,61.3,46.0,28.7,10.1,-8.9,-28.4,-52.6,-58.9,-60.3,-57.6,-53.2,-51.4,-54.7,-55.8,-53.8,-47.6,-32.2,-18.9,-5.8,7.5,16.0,18.6,20.9,19.6,17.4,-32.4,-36.3,-35.3,-29.2,-26.7,-27.4,-27.3,-32.6,-32.1,-27.6,-23.6,-23.8,42.7,39.1,36.9,38.9,37.7,40.8,44.5,52.4,54.4,54.6,53.7,50.5,43.4,43.4,44.1,43.9,45.3,45.2,45.4,44.7,1316.5,1322.1,1327.8,1331.0,1327.8,1321.7,1313.1,1303.7,1299.5,1302.7,1311.6,1318.5,1318.9,1314.5,1309.9,1304.7,1302.1,1277.7,1271.9,1265.9,1260.2,1255.9,1254.0,1258.0,1261.8,1265.0,1269.4,1259.1,1255.1,1250.6,1246.3,1264.9,1262.7,1260.9,1261.2,1262.5,1277.6,1272.1,1269.7,1269.6,1271.0,1273.3,1268.7,1267.5,1268.1,1272.7,1269.2,1268.4,1283.9,1273.0,1267.7,1267.4,1267.2,1272.8,1282.6,1274.3,1270.8,1270.1,1270.9,1274.7,1280.7,1270.9,1270.2,1270.6,1279.6,1270.1,1269.4,1270.1
22,0,0.700,0.98,1,-7.7,7.9,1278.0,0.251,0.064,0.040,-76.7,-77.8,-76.1,-72.1,-65.0,-54.0,-41.5,-27.3,-10.7,6.1,21.7,36.4,48.1,55.9,60.9,64.2,66.3,-62.7,-53.7,-43.1,-32.3,-22.2,12.2,23.7,34.2,43.9,51.0,-5.5,-6.4,-7.1,-7.9,-20.7,-14.7,-8.5,-1.7,4.5,-50.1,-42.5,-32.8,-25.6,-33.8,-43.5,12.8,20.5,30.2,37.4,30.7,21.2,-32.8,-23.2,-14.5,-9.3,-3.8,5.0,13.7,4.5,-4.4,-10.4,-16.2,-24.5,-28.8,-14.9,-9.5,-3.9,9.6,-4.3,-9.9,-15.3,-40.1,-19.8,0.7,21.1,40.5,57.4,70.6,80.3,83.5,81.7,72.6,60.2,45.2,28.0,9.4,-9.8,-29.4,-54.0,-60.1,-61.5,-58.9,-54.7,-52.9,-56.2,-57.2,-55.0,-48.9,-33.2,-19.9,-6.8,6.5,15.0,17.6,19.9,18.6,16.4,-33.4,-37.5,-36.4,-30.2,-27.8,-28.5,-28.2,-33.8,-33.4,-28.8,-24.7,-24.9,41.2,38.0,35.9,38.0,36.8,39.6,43.0,51.0,53.3,53.5,52.6,49.0,42.0,42.2,43.0,42.7,43.8,44.4,44.7,43.8,1319.7,1325.1,1330.7,1334.1,1330.8,1324.7,1316.0,1306.7,1302.5,1305.9,1314.9,1321.9,1322.4,1318.4,1314.0,1309.1,1306.7,1281.2,1275.3,1269.4,1263.5,1259.0,1256.8,1261.0,1265.0,1268.4,1273.0,1262.4,1258.4,1253.8,1249.6,1268.5,1266.2,1264.4,1264.6,1265.9,1281.2,1275.6,1273.3,1273.3,1274.6,1276.9,1271.8,1270.7,1271.2,1276.0,1272.4,1271.6,1288.4,1277.3,1271.9,1271.3,1271.1,1277.0,1286.9,1278.8,1275.0,1274.3,1275.2,1279.3,1285.2,1274.9,1274.1,1274.4,1284.0,1274.3,1273.7,1274.6
23,0,0.733,0.98,1,-7.7,6.8,1280.7,0.245,0.048,0.043,-76.6,-77.9,-76.5,-72.8,-65.7,-54.6,-42.2,-28.4,-12.1,4.5,20.1,35.2,47.6,56.1,61.4,64.6,66.6,-63.2,-54.2,-43.6,-32.7,-22.5,12.0,23.4,33.9,43.7,51.1,-5.7,-6.5,-7.1,-7.8,-21.0,-14.8,-8.4,-1.5,4.9,-50.5,-42.7,-32.9,-25.6,-33.9,-43.7,12.8,20.5,30.3,37.6,30.9,21.3,-34.1,-23.6,-14.3,-8.9,-2.9,6.3,15.7,5.9,-3.4,-9.8,-15.9,-24.8,-30.0,-14.8,-9.1,-3.0,11.6,-3.4,-9.5,-15.1,-40.1,-20.0,0.4,20.5,39.4,55.9,68.7,78.5,81.9,80.5,71.8,59.7,44.9,27.6,8.6,-10.8,-30.6,-55.3,-61.1,-62.4,-59.9,-55.7,-54.0,-57.4,-58.4,-56.1,-50.0,-34.2,-20.9,-7.9,5.4,14.2,16.9,19.1,17.7,15.5,-34.4,-38.5,-37.4,-31.1,-28.8,-29.5,-29.2,-34.9,-34.5,-29.8,-25.8,-26.0,39.1,36.9,35.3,37.3,36.0,38.4,40.7,49.0,51.7,52.0,51.0,47.3,40.2,41.5,42.3,41.9,41.8,42.8,43.1,42.2,1321.2,1326.1,1331.5,1335.2,1332.0,1326.1,1317.6,1308.6,1304.5,1308.0,1317.5,1325.4,1326.3,1323.0,1318.9,1314.4,1312.3,1284.5,1278.3,1272.3,1266.3,1261.9,1260.3,1264.5,1268.7,1271.9,1276.1,1265.5,1261.0,1256.1,1251.4,1271.0,1268.4,1266.6,1267.1,1268.7,1284.2,1278.4,1276.2,1276.5,1277.5,1279.6,1275.0,1274.0,1274.6,1279.3,1275.6,1274.8,1292.0,1280.6,1274.9,1274.3,1274.1,1280.4,1290.9,1281.9,1277.0,1276.2,1277.1,1282.1,1288.8,1277.9,1277.0,1277.3,1288.0,1276.3,1275.7,1276.7
