frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.355,0.98,1,-10.3,-155.9,828.3,-0.200,0.083,-0.033,-87.2,-86.2,-83.6,-78.9,-70.7,-57.7,-42.7,-25.7,-6.2,13.8,32.4,47.7,56.3,59.4,60.5,62.3,63.3,-71.6,-62.8,-50.7,-37.7,-25.7,2.7,14.0,25.6,36.3,44.0,-9.9,-10.4,-10.7,-11.1,-24.1,-16.8,-10.2,-3.6,2.4,-56.1,-48.1,-39.1,-31.3,-39.4,-48.2,8.5,16.8,26.0,33.8,26.0,17.0,-35.7,-26.9,-17.7,-10.9,-4.1,5.4,14.2,5.8,-2.9,-10.3,-17.5,-26.8,-31.5,-17.1,-10.3,-3.4,9.2,-3.2,-10.3,-17.1,-179.2,-157.4,-135.9,-115.8,-100.4,-90.6,-86.8,-84.2,-83.2,-85.0,-91.9,-101.3,-115.7,-133.5,-151.5,-167.9,-183.2,-215.9,-226.2,-231.4,-230.2,-224.5,-224.5,-228.3,-228.6,-226.3,-219.1,-198.7,-189.9,-181.7,-173.1,-156.4,-154.9,-153.6,-155.1,-156.8,-190.8,-194.9,-195.1,-191.6,-188.7,-188.6,-190.8,-193.6,-193.0,-189.3,-187.4,-187.7,-127.1,-138.7,-143.7,-142.1,-143.4,-138.3,-128.1,-122.2,-119.8,-119.4,-119.5,-121.3,-128.3,-134.1,-134.1,-134.2,-128.9,-129.5,-129.2,-129.2,899.0,893.4,888.3,880.7,868.1,850.4,830.1,813.6,811.0,818.8,833.2,845.8,852.5,856.3,859.5,866.2,874.1,872.1,871.9,866.9,859.8,853.3,849.7,854.6,858.8,861.2,859.9,844.2,835.2,826.1,816.7,823.2,822.1,820.0,820.4,821.8,857.5,853.3,851.5,849.8,849.7,851.4,848.8,848.9,849.5,851.8,847.6,846.7,818.1,810.9,808.4,807.2,809.1,811.0,817.8,806.8,801.3,799.3,799.6,804.3,816.4,807.4,806.7,807.9,815.2,807.0,805.0,805.4
12,0,0.391,0.98,1,-13.8,-156.4,830.3,-0.201,0.094,-0.024,-90.1,-89.2,-86.7,-82.2,-74.2,-61.5,-46.6,-29.8,-10.4,9.7,28.4,44.1,53.0,56.4,57.7,59.7,60.9,-74.6,-65.7,-53.8,-41.0,-29.2,-0.2,11.1,22.6,33.3,40.9,-13.2,-13.8,-14.2,-14.7,-27.7,-20.5,-13.9,-7.4,-1.4,-59.5,-51.5,-42.5,-34.6,-42.8,-51.6,5.2,13.7,22.9,30.7,22.9,13.8,-39.4,-30.8,-21.6,-15.0,-8.5,1.1,10.0,1.4,-7.4,-14.5,-21.5,-30.8,-35.2,-20.9,-14.4,-7.8,5.0,-7.6,-14.4,-21.0,-178.9,-157.6,-136.5,-116.8,-101.5,-91.7,-87.8,-85.0,-83.7,-85.4,-92.1,-101.3,-115.4,-133.1,-150.9,-167.2,-182.3,-216.8,-226.8,-231.9,-230.6,-224.9,-224.6,-228.2,-228.5,-226.1,-219.0,-198.8,-189.9,-181.6,-173.0,-156.9,-155.3,-154.0,-155.4,-157.0,-191.5,-195.6,-195.7,-192.0,-189.2,-189.2,-190.9,-193.7,-193.0,-189.2,-187.3,-187.7,-128.3,-140.0,-145.2,-143.5,-144.8,-139.5,-128.8,-122.8,-120.4,-120.0,-120.3,-122.2,-129.4,-135.1,-135.1,-135.2,-129.7,-130.5,-130.3,-130.4,902.4,896.8,891.7,884.0,871.7,854.0,833.4,816.6,813.7,821.0,835.0,847.4,854.2,857.8,861.0,867.6,875.2,875.0,874.8,869.7,862.4,855.6,851.3,856.0,859.9,862.0,860.2,846.1,837.0,827.9,818.5,825.2,824.0,822.0,822.1,823.4,860.7,856.2,854.0,852.0,852.2,854.2,850.3,850.3,850.7,852.8,848.7,848.0,820.7,813.2,810.3,808.9,810.6,812.4,819.1,808.1,802.8,801.0,801.4,806.4,819.0,809.4,808.6,809.5,816.7,808.6,806.9,807.3
13,0,0.426,0.98,1,-16.5,-157.7,836.7,-0.165,0.077,-0.010,-93.0,-92.7,-91.0,-87.3,-80.1,-67.7,-51.9,-33.9,-13.7,6.7,25.7,41.6,50.9,54.5,56.0,58.1,59.5,-76.8,-68.1,-56.2,-43.3,-31.4,-2.5,9.0,20.7,31.4,39.3,-15.9,-16.5,-17.0,-17.4,-30.5,-23.2,-16.6,-10.3,-4.2,-62.2,-54.0,-44.9,-36.8,-45.2,-54.1,2.8,11.4,20.8,28.8,20.9,11.6,-42.5,-33.7,-24.5,-17.7,-11.1,-1.5,7.4,-1.2,-10.1,-17.4,-24.4,-33.7,-38.1,-24.0,-17.3,-10.6,2.4,-10.4,-17.3,-24.1,-184.0,-163.6,-143.4,-123.9,-107.7,-96.3,-90.6,-86.6,-84.9,-86.6,-93.4,-102.4,-116.2,-133.8,-151.7,-168.2,-183.8,-217.6,-227.6,-232.5,-231.1,-225.3,-224.9,-228.5,-228.7,-226.1,-218.9,-199.1,-190.5,-182.4,-173.9,-157.8,-156.1,-154.8,-156.1,-157.5,-192.5,-196.6,-196.5,-192.6,-189.8,-189.9,-191.2,-194.3,-193.6,-189.8,-187.6,-187.9,-129.5,-141.0,-146.2,-144.4,-145.8,-140.3,-129.7,-123.7,-121.4,-121.0,-121.2,-123.1,-130.6,-136.1,-136.0,-136.1,-130.7,-131.5,-131.3,-131.4,907.9,902.7,898.2,891.5,880.9,864.4,844.2,826.7,823.5,831.0,844.9,857.2,864.1,867.8,870.6,876.8,884.0,879.6,878.9,873.4,866.0,859.4,855.1,859.7,863.7,865.9,864.5,850.6,842.0,833.3,824.3,831.4,830.7,828.8,828.8,829.8,866.1,861.3,859.2,857.1,857.5,859.5,855.4,855.4,856.0,858.3,854.0,853.2,827.4,819.1,816.2,814.9,816.4,818.4,825.8,814.8,809.2,807.7,808.2,813.2,825.7,815.7,814.8,815.5,823.2,814.7,813.3,813.8
14,0,0.462,0.98,1,-17.5,-159.2,847.2,-0.144,0.072,-0.011,-95.3,-94.8,-92.6,-88.1,-79.9,-66.8,-50.9,-33.4,-13.9,5.7,23.9,39.6,49.2,53.4,55.3,57.7,59.2,-78.4,-69.7,-57.5,-44.4,-32.4,-4.3,7.4,19.5,30.6,38.6,-17.4,-17.9,-18.2,-18.5,-31.6,-24.3,-17.7,-11.3,-5.3,-64.2,-56.0,-46.7,-38.5,-46.9,-56.0,1.6,10.3,19.9,28.0,20.0,10.5,-42.8,-34.2,-25.3,-18.7,-12.2,-2.5,6.4,-2.2,-11.1,-18.2,-25.2,-34.1,-38.3,-24.9,-18.3,-11.7,1.2,-11.4,-18.3,-24.9,-186.4,-166.3,-146.3,-127.1,-111.3,-100.0,-93.8,-89.0,-86.9,-88.4,-94.9,-103.6,-117.1,-134.2,-152.1,-168.9,-184.8,-219.0,-229.2,-234.0,-232.5,-226.6,-226.2,-230.2,-230.3,-227.3,-219.5,-200.5,-191.6,-183.2,-174.5,-158.9,-157.3,-156.0,-157.3,-158.6,-193.9,-197.9,-198.0,-194.0,-191.0,-191.1,-192.7,-195.8,-195.0,-191.2,-188.9,-189.2,-131.1,-142.4,-147.5,-145.7,-147.1,-141.5,-130.9,-125.1,-122.8,-122.5,-122.8,-124.9,-132.2,-137.3,-137.1,-137.2,-132.0,-133.2,-133.1,-133.3,919.3,914.1,909.9,903.1,892.2,875.3,855.3,838.8,836.7,844.2,858.0,869.7,876.0,879.3,882.2,888.5,895.3,888.4,887.5,881.8,874.3,867.7,863.0,867.7,872.1,874.6,873.6,859.3,850.8,842.1,833.1,840.9,840.3,838.4,838.4,839.3,876.0,871.1,869.0,866.5,867.2,869.4,864.5,864.8,865.5,868.0,863.6,862.6,837.6,828.9,826.1,824.9,826.3,828.6,836.4,825.6,820.2,818.7,819.0,823.9,835.8,825.9,825.2,825.8,833.7,825.3,823.9,824.4
15,0,0.497,0.98,1,-17.1,-158.3,845.0,-0.140,0.059,-0.014,-94.7,-94.3,-92.1,-87.9,-80.2,-67.4,-51.4,-33.4,-13.6,6.2,24.5,40.1,49.6,53.5,55.1,57.3,58.6,-78.1,-69.7,-57.6,-44.5,-32.4,-3.8,7.8,19.6,30.5,38.6,-17.0,-17.4,-17.5,-17.7,-30.9,-23.6,-17.0,-10.6,-4.5,-63.7,-55.5,-46.2,-37.9,-46.4,-55.6,1.8,10.5,20.1,28.1,20.2,10.8,-41.7,-33.2,-24.4,-17.8,-11.3,-1.9,6.8,-1.6,-10.1,-17.2,-24.1,-33.0,-37.2,-23.9,-17.3,-10.7,1.6,-10.6,-17.3,-23.9,-187.9,-167.5,-147.2,-127.5,-110.9,-98.8,-92.0,-87.1,-85.1,-86.7,-93.4,-102.4,-116.2,-133.9,-152.1,-169.2,-185.4,-217.5,-227.8,-232.7,-231.3,-225.6,-225.4,-229.2,-229.5,-226.7,-219.1,-199.4,-190.6,-182.3,-173.6,-157.8,-156.2,-155.0,-156.3,-157.7,-192.6,-196.6,-196.6,-192.8,-189.8,-189.8,-191.7,-194.8,-194.1,-190.5,-188.1,-188.3,-129.8,-141.4,-146.7,-144.9,-146.4,-140.7,-130.0,-124.6,-122.5,-122.0,-122.3,-124.0,-131.0,-136.3,-136.2,-136.3,-131.1,-132.9,-132.7,-132.8,916.2,911.2,907.2,900.6,890.5,874.4,855.0,838.2,835.5,843.2,857.0,869.5,876.2,879.5,882.2,888.2,894.9,885.7,885.1,879.5,872.4,866.2,862.0,866.8,871.2,874.0,873.1,858.0,849.5,840.9,832.0,839.6,839.0,836.9,837.1,838.1,873.4,868.5,866.5,864.1,864.8,866.8,863.4,863.8,864.6,867.2,862.6,861.6,834.7,826.2,823.8,822.7,824.2,826.6,834.5,823.3,817.7,816.2,816.5,821.0,832.9,823.7,823.0,823.7,831.5,823.0,821.6,822.0
16,0,0.533,0.98,1,-15.5,-157.3,842.9,-0.161,0.041,-0.022,-94.9,-94.2,-92.0,-87.8,-80.0,-66.7,-50.3,-31.7,-11.6,8.4,26.8,42.2,51.2,54.7,56.1,58.0,59.2,-77.2,-68.9,-56.7,-43.4,-30.9,-2.1,9.4,21.2,31.9,39.7,-15.3,-15.5,-15.5,-15.6,-28.7,-21.4,-14.9,-8.6,-2.7,-61.9,-53.7,-44.5,-36.4,-44.7,-53.7,3.3,11.9,21.3,29.1,21.5,12.2,-39.9,-31.0,-22.1,-15.4,-8.9,0.4,8.9,0.8,-7.6,-14.8,-21.8,-30.7,-35.4,-21.6,-15.0,-8.3,3.8,-8.2,-15.0,-21.7,-184.0,-163.8,-143.8,-124.5,-108.6,-97.2,-91.1,-86.5,-84.5,-86.1,-92.9,-102.0,-115.9,-133.5,-151.5,-168.3,-184.3,-216.1,-226.7,-232.0,-230.8,-225.2,-225.0,-228.9,-229.1,-226.2,-218.6,-198.8,-189.9,-181.6,-172.8,-156.8,-155.2,-153.9,-155.3,-156.7,-191.8,-195.9,-196.0,-192.2,-189.1,-189.1,-191.1,-194.2,-193.5,-189.7,-187.4,-187.7,-129.2,-140.4,-145.3,-143.5,-145.0,-139.7,-129.5,-124.2,-122.2,-121.7,-122.0,-123.7,-130.4,-135.1,-135.0,-135.2,-130.6,-132.3,-132.1,-132.2,912.8,907.8,903.6,896.8,885.9,869.2,849.4,832.9,831.2,839.8,854.6,867.4,874.6,878.2,881.1,887.0,893.8,883.9,883.6,878.4,871.6,865.5,862.2,867.1,871.7,874.2,873.2,857.4,848.8,840.1,831.1,837.9,837.5,835.8,836.1,837.2,870.8,866.5,864.8,863.0,863.1,864.8,863.1,863.3,864.3,866.9,862.5,861.3,832.1,824.5,822.6,821.7,823.4,825.6,833.2,822.2,816.6,814.7,814.7,818.8,830.6,822.1,821.7,822.7,830.1,822.0,820.1,820.3
17,0,0.568,0.93,1,-13.7,-155.1,833.2,-0.194,0.021,-0.030,-93.6,-93.0,-90.9,-86.9,-79.3,-66.0,-49.1,-29.8,-9.3,10.9,29.1,44.2,52.7,55.6,56.6,58.1,58.7,-75.5,-67.2,-55.0,-41.6,-29.1,-0.5,10.7,22.1,32.6,40.2,-13.4,-13.4,-13.2,-13.1,-26.2,-19.1,-12.6,-6.5,-0.8,-60.1,-51.9,-42.7,-34.7,-42.9,-51.9,4.7,13.2,22.6,30.2,22.8,13.6,-37.3,-28.4,-19.6,-13.0,-6.7,2.3,10.3,2.6,-5.4,-12.3,-19.1,-28.1,-32.9,-19.1,-12.6,-6.1,5.4,-6.0,-12.6,-19.1,-180.4,-159.9,-139.7,-120.2,-104.2,-93.3,-88.0,-84.3,-82.8,-84.3,-90.9,-100.1,-114.0,-131.7,-149.8,-166.5,-182.3,-214.0,-224.4,-229.9,-228.8,-223.3,-223.3,-227.2,-227.4,-224.7,-217.3,-197.0,-188.3,-180.2,-171.6,-154.9,-153.3,-152.2,-153.5,-154.9,-189.5,-193.9,-194.1,-190.1,-187.0,-186.9,-189.1,-192.3,-191.7,-187.7,-185.5,-185.7,-127.2,-138.7,-143.7,-141.9,-143.3,-138.0,-127.5,-122.6,-120.8,-120.5,-120.7,-122.2,-128.5,-133.4,-133.3,-133.4,-128.7,-130.8,-130.7,-130.8,901.8,896.6,892.1,885.1,874.2,857.6,838.0,821.4,819.7,829.0,844.6,858.3,866.4,870.7,873.8,879.7,886.5,875.2,875.7,871.3,864.9,859.3,857.0,862.0,866.6,869.3,868.1,850.7,841.8,832.8,823.5,829.1,829.0,827.5,827.8,829.2,861.7,857.8,856.3,854.7,854.4,855.9,856.4,856.8,857.9,860.6,855.9,854.6,821.0,814.5,813.2,812.5,814.5,816.5,823.4,812.4,806.9,804.9,804.6,808.1,819.6,812.4,812.2,813.4,820.3,812.7,810.7,810.5
18,0,0.604,0.93,1,-12.6,-153.7,826.4,-0.222,0.014,-0.035,-93.2,-92.3,-90.1,-86.1,-78.5,-65.3,-48.3,-28.7,-7.8,12.7,31.0,45.8,53.8,56.1,56.7,58.0,58.5,-74.6,-66.3,-53.9,-40.3,-27.7,0.5,11.6,22.9,33.2,40.7,-12.0,-11.9,-11.5,-11.3,-24.5,-17.4,-11.0,-4.9,0.8,-58.7,-50.6,-41.4,-33.5,-41.6,-50.6,5.8,14.2,23.5,30.9,23.6,14.6,-36.2,-27.0,-18.1,-11.4,-5.2,3.7,11.7,4.0,-4.0,-10.9,-17.7,-26.8,-31.8,-17.5,-11.0,-4.6,6.8,-4.6,-11.1,-17.6,-177.0,-156.5,-136.3,-117.1,-101.4,-90.7,-85.8,-82.5,-81.1,-82.5,-89.1,-98.5,-112.7,-130.8,-148.7,-165.3,-180.8,-212.3,-222.9,-228.6,-227.7,-222.2,-222.1,-225.9,-226.0,-223.4,-216.1,-196.0,-187.4,-179.3,-170.8,-153.8,-152.1,-150.9,-152.3,-153.8,-188.1,-192.6,-192.8,-188.9,-185.7,-185.6,-187.7,-190.9,-190.2,-186.1,-184.0,-184.3,-126.0,-137.6,-142.5,-140.7,-142.0,-136.8,-126.2,-121.7,-120.1,-119.9,-120.1,-121.5,-127.3,-132.3,-132.2,-132.2,-127.5,-129.9,-129.8,-129.9,894.8,889.3,884.3,876.7,865.1,848.2,828.5,811.8,810.2,819.8,836.0,850.2,858.7,863.2,866.6,872.6,879.6,869.0,870.0,866.1,860.0,854.7,853.1,858.2,862.7,865.2,863.8,845.8,836.7,827.7,818.2,823.1,822.9,821.4,821.9,823.3,855.1,851.6,850.3,849.0,848.3,849.6,851.5,852.0,853.1,855.7,851.1,849.7,813.6,807.8,806.9,806.3,808.4,810.2,816.7,805.3,799.8,797.5,797.2,800.5,812.4,805.6,805.5,806.9,813.6,805.9,803.7,803.4
19,0,0.639,0.93,1,-12.2,-153.6,826.5,-0.227,0.000,-0.038,-93.8,-92.7,-90.4,-86.2,-78.5,-65.0,-47.8,-28.0,-7.3,12.9,30.9,45.5,53.3,55.7,56.6,58.1,58.8,-74.6,-66.2,-53.5,-39.8,-27.0,0.8,11.9,23.3,33.7,41.4,-11.6,-11.4,-11.0,-10.7,-24.0,-16.9,-10.6,-4.5,1.1,-58.3,-50.1,-40.8,-32.9,-41.0,-50.1,6.1,14.7,24.0,31.3,24.1,15.0,-35.2,-26.0,-17.2,-10.7,-4.6,4.0,11.7,4.3,-3.4,-10.1,-16.8,-25.7,-30.8,-16.7,-10.3,-4.0,6.9,-4.0,-10.4,-16.8,-176.1,-155.6,-135.7,-116.6,-101.1,-90.5,-85.5,-82.4,-80.9,-82.4,-89.0,-98.5,-112.8,-130.8,-148.8,-165.2,-180.8,-211.8,-222.7,-228.5,-227.7,-222.2,-222.2,-226.0,-226.0,-223.3,-215.8,-196.1,-187.5,-179.5,-171.0,-153.8,-152.2,-150.9,-152.2,-153.7,-188.0,-192.7,-192.8,-188.8,-185.6,-185.4,-187.6,-191.0,-190.3,-186.0,-183.8,-184.2,-126.1,-137.4,-142.1,-140.3,-141.6,-136.6,-126.2,-122.0,-120.4,-120.3,-120.4,-121.8,-127.4,-132.2,-132.1,-132.1,-127.5,-129.9,-129.8,-130.0,894.1,888.3,882.8,874.8,863.2,846.7,827.5,811.4,810.4,820.4,836.7,850.7,859.3,864.3,868.2,874.7,882.0,869.0,869.9,865.9,859.8,854.5,853.3,858.6,863.4,866.1,864.9,846.1,836.9,827.7,818.1,822.7,822.7,821.5,822.0,823.6,855.0,851.7,850.4,849.1,848.3,849.5,851.9,852.6,853.9,856.6,851.7,850.1,813.1,807.7,807.1,806.6,808.8,810.6,816.8,805.6,800.3,798.0,797.6,800.4,812.0,805.7,805.8,807.3,813.6,806.4,804.0,803.6
20,0,0.675,0.93,1,-12.3,-153.4,826.9,-0.223,-0.004,-0.037,-94.3,-93.2,-90.9,-86.6,-78.7,-65.0,-47.8,-28.1,-7.5,12.6,30.5,45.1,53.0,55.5,56.3,57.7,58.4,-74.9,-66.4,-53.7,-39.9,-27.1,0.7,11.8,23.2,33.7,41.3,-11.8,-11.6,-11.1,-10.7,-24.1,-17.0,-10.6,-4.5,1.1,-58.7,-50.5,-41.2,-33.4,-41.5,-50.5,6.0,14.4,23.8,31.1,23.9,14.8,-35.4,-26.1,-17.2,-10.7,-4.5,4.2,11.9,4.4,-3.4,-10.1,-16.8,-25.8,-31.0,-16.8,-10.3,-4.0,7.1,-4.0,-10.4,-16.8,-176.9,-156.3,-136.2,-117.0,-101.4,-90.7,-85.3,-81.8,-80.2,-81.6,-88.4,-98.0,-112.5,-130.6,-148.6,-165.0,-180.7,-211.8,-222.6,-228.3,-227.5,-222.0,-221.9,-225.7,-225.7,-222.9,-215.3,-195.8,-187.3,-179.2,-170.8,-153.6,-152.0,-150.7,-152.1,-153.6,-187.8,-192.4,-192.6,-188.7,-185.4,-185.3,-187.4,-190.7,-190.0,-185.8,-183.6,-183.9,-126.0,-137.2,-141.8,-140.0,-141.3,-136.3,-126.0,-121.7,-120.1,-119.9,-120.1,-121.6,-127.2,-132.0,-131.8,-131.9,-127.3,-129.5,-129.4,-129.6,894.2,888.5,883.1,875.2,863.4,846.7,827.9,811.8,810.9,820.8,837.1,851.1,859.5,864.2,868.1,874.6,881.8,868.6,869.5,865.6,859.7,854.5,853.4,858.8,863.7,866.5,865.5,846.1,837.0,827.8,818.3,823.0,822.9,821.6,822.1,823.8,854.7,851.5,850.4,849.2,848.3,849.4,852.3,853.0,854.4,857.1,852.2,850.6,813.5,808.0,807.5,807.1,809.3,811.3,817.7,806.4,800.9,798.5,798.0,800.8,812.4,806.1,806.2,807.8,814.5,806.9,804.4,804.0
21,0,0.710,0.93,1,-13.0,-153.0,826.8,-0.208,-0.008,-0.034,-94.9,-94.1,-91.9,-87.8,-79.9,-66.2,-48.7,-28.9,-8.2,12.0,29.9,44.5,52.3,54.9,55.7,57.1,57.7,-75.2,-66.6,-53.9,-40.1,-27.4,0.1,11.1,22.4,32.8,40.4,-12.3,-12.1,-11.7,-11.4,-24.7,-17.7,-11.3,-5.3,0.3,-59.1,-50.9,-41.6,-33.8,-41.9,-50.9,5.3,13.8,23.1,30.4,23.3,14.2,-36.1,-26.7,-18.0,-11.3,-5.0,3.6,11.1,3.7,-4.0,-10.8,-17.6,-26.5,-31.7,-17.5,-11.0,-4.5,6.4,-4.5,-11.1,-17.6,-178.4,-157.6,-137.1,-117.5,-101.4,-90.4,-84.9,-81.4,-79.8,-81.2,-88.1,-97.7,-112.2,-130.3,-148.3,-164.9,-180.7,-211.4,-222.2,-227.8,-226.9,-221.4,-221.3,-225.1,-225.1,-222.4,-214.9,-195.2,-186.8,-178.8,-170.4,-153.0,-151.4,-150.2,-151.5,-152.9,-187.4,-191.9,-192.0,-188.0,-184.8,-184.8,-186.7,-190.1,-189.4,-185.2,-182.9,-183.3,-125.4,-136.4,-140.9,-139.1,-140.4,-135.4,-125.4,-121.1,-119.4,-119.2,-119.4,-120.9,-126.7,-131.3,-131.0,-131.1,-126.6,-128.7,-128.5,-128.7,894.3,888.7,883.6,875.8,864.3,847.9,829.0,813.0,812.3,822.3,838.5,852.3,860.5,865.2,869.0,875.5,882.7,867.7,868.5,864.5,858.5,853.4,852.4,857.5,862.6,865.6,864.8,845.4,836.3,827.2,817.8,822.8,822.8,821.4,821.9,823.5,854.0,850.5,849.5,848.3,847.4,848.5,851.6,852.3,853.6,856.5,851.6,849.9,813.3,807.7,807.3,806.8,809.2,811.1,817.7,806.6,801.2,798.7,798.2,800.9,812.2,805.9,806.1,807.8,814.4,807.0,804.5,804.0
22,0,0.746,0.93,1,-14.1,-153.4,832.6,-0.179,0.004,-0.039,-97.1,-95.7,-93.0,-88.4,-79.7,-65.3,-48.0,-28.7,-8.3,11.5,29.2,43.6,51.4,53.9,54.7,56.2,57.0,-77.2,-68.7,-56.0,-42.2,-29.2,-1.4,9.7,21.2,31.7,39.5,-13.7,-13.5,-13.1,-12.8,-26.3,-19.1,-12.5,-6.3,-0.6,-60.6,-52.3,-43.1,-35.2,-43.3,-52.4,4.0,12.6,21.9,29.4,22.1,12.9,-38.4,-28.9,-19.7,-12.8,-6.1,3.0,11.3,3.3,-5.0,-12.2,-19.3,-28.6,-34.1,-19.2,-12.4,-5.5,6.3,-5.5,-12.4,-19.2,-179.5,-158.5,-137.9,-118.3,-102.5,-91.3,-85.4,-81.6,-80.0,-81.9,-89.2,-99.2,-113.9,-131.9,-149.7,-166.0,-181.4,-211.2,-222.2,-227.9,-227.0,-221.5,-221.2,-225.0,-225.0,-222.2,-214.6,-195.5,-187.0,-179.0,-170.6,-153.2,-151.8,-150.6,-151.9,-153.4,-187.8,-192.1,-192.2,-188.2,-185.1,-185.1,-187.1,-190.3,-189.6,-185.6,-183.3,-183.6,-125.2,-136.1,-140.8,-139.0,-140.3,-135.4,-125.4,-120.5,-118.7,-118.3,-118.5,-120.1,-126.3,-131.2,-131.0,-131.2,-126.5,-128.1,-127.8,-127.9,902.2,896.6,891.4,883.4,871.2,854.6,835.7,820.0,819.5,829.2,845.2,858.3,865.3,869.1,872.3,878.9,886.5,871.6,871.9,867.4,861.1,855.8,854.6,860.1,865.1,868.3,867.8,848.3,839.5,830.6,821.3,827.6,827.4,825.8,826.3,827.8,858.2,854.7,853.7,852.4,851.7,852.7,855.1,855.9,857.2,860.1,855.2,853.7,821.1,814.1,812.8,812.3,814.6,817.1,824.9,813.0,806.9,804.4,804.0,807.7,819.9,811.8,811.9,813.5,821.6,812.5,809.9,809.6
23,0,0.781,0.98,1,-15.7,-152.1,833.1,-0.165,0.044,-0.044,-96.3,-94.4,-91.0,-86.0,-77.0,-63.1,-47.3,-29.8,-10.1,9.8,28.0,42.6,50.3,52.5,53.1,54.4,55.1,-79.2,-70.4,-57.8,-44.2,-31.3,-4.1,7.2,18.9,29.8,37.5,-15.6,-15.7,-15.5,-15.4,-28.6,-21.2,-14.6,-8.2,-2.2,-62.5,-54.4,-45.3,-37.2,-45.5,-54.5,2.1,10.6,20.0,27.7,20.1,11.0,-41.6,-32.1,-22.6,-15.2,-7.8,2.1,11.1,2.4,-6.7,-14.7,-22.3,-31.9,-37.3,-21.9,-14.6,-7.0,5.9,-7.0,-14.7,-22.0,-178.9,-157.0,-135.7,-115.7,-100.0,-89.4,-83.7,-79.9,-78.6,-80.5,-88.0,-98.3,-113.6,-131.6,-149.3,-165.2,-180.2,-210.4,-221.3,-226.9,-225.9,-220.1,-219.6,-223.6,-223.6,-221.0,-213.4,-194.8,-186.2,-178.1,-169.6,-151.6,-150.4,-149.3,-150.7,-152.4,-187.0,-191.3,-191.4,-187.4,-184.4,-184.4,-186.2,-189.5,-189.0,-184.8,-182.6,-182.9,-123.1,-133.7,-138.2,-136.5,-137.9,-133.2,-123.6,-118.3,-116.2,-115.7,-115.9,-117.7,-124.0,-129.0,-128.8,-129.1,-124.4,-125.5,-125.1,-125.2,905.7,900.1,894.8,886.5,873.2,855.6,836.4,820.2,818.5,827.0,842.6,855.4,861.2,864.0,866.8,873.6,881.6,872.6,871.9,866.7,859.5,853.6,852.0,857.4,862.3,865.5,865.3,846.6,837.4,828.2,818.7,827.3,826.1,823.8,824.0,825.5,858.7,854.9,853.6,852.3,851.7,853.0,853.6,854.4,855.2,857.8,853.2,852.1,823.4,815.1,812.8,812.0,814.1,816.9,825.2,813.2,806.7,804.2,804.3,809.2,821.7,811.9,811.6,813.3,822.1,812.0,809.5,809.7
