frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-3.3,14.7,1294.8,0.202,0.020,0.014,-77.6,-77.6,-74.9,-70.5,-62.7,-50.8,-36.8,-21.2,-3.7,13.8,29.6,44.0,54.5,60.9,64.8,67.4,68.5,-61.4,-52.1,-40.6,-29.0,-18.1,14.1,25.3,35.9,46.0,53.3,-1.5,-1.8,-1.9,-2.1,-15.7,-9.3,-2.8,3.9,10.0,-47.1,-39.3,-29.4,-22.1,-30.3,-40.2,16.2,23.8,33.6,40.8,34.2,24.7,-26.9,-17.5,-8.9,-3.2,2.7,10.9,18.7,10.7,2.6,-3.8,-10.0,-18.2,-22.7,-9.1,-3.3,2.8,14.4,2.5,-3.5,-9.3,-30.7,-9.8,11.2,31.8,50.8,66.9,79.1,87.7,90.1,87.8,78.5,66.1,50.8,33.3,14.7,-4.3,-23.5,-43.8,-50.8,-52.7,-50.3,-45.9,-45.0,-48.3,-49.5,-47.6,-41.2,-25.9,-12.8,0.1,13.2,22.0,24.4,26.4,24.9,22.7,-25.4,-29.9,-29.1,-22.5,-20.2,-20.7,-21.7,-27.6,-27.4,-22.7,-18.7,-18.6,49.1,43.7,40.7,42.7,41.2,44.5,49.4,56.2,58.5,59.0,58.2,55.7,49.2,47.7,48.3,47.9,49.9,49.1,49.6,48.9,1341.0,1346.1,1351.2,1353.2,1349.7,1342.2,1331.4,1320.3,1316.9,1322.1,1333.5,1342.6,1344.8,1341.7,1337.1,1332.4,1330.0,1299.8,1294.1,1288.7,1283.5,1279.7,1280.4,1284.5,1288.2,1291.4,1295.5,1283.6,1279.2,1274.4,1269.9,1286.9,1284.8,1283.1,1283.5,1284.8,1298.4,1293.2,1291.4,1291.9,1292.7,1294.5,1293.8,1292.6,1293.8,1298.7,1294.9,1293.6,1301.6,1291.0,1286.8,1286.4,1286.9,1292.9,1302.7,1294.0,1289.5,1288.4,1289.1,1292.5,1298.8,1289.9,1289.2,1290.1,1299.3,1289.3,1288.3,1289.0
12,0,0.367,0.98,1,-3.5,16.3,1295.6,0.226,0.030,0.015,-77.2,-77.2,-74.7,-70.4,-62.7,-50.9,-36.9,-21.4,-3.9,13.7,29.8,44.3,54.8,61.2,65.0,67.6,68.6,-61.4,-52.1,-40.6,-29.0,-18.0,13.8,25.1,35.8,45.9,53.2,-1.6,-2.0,-2.3,-2.5,-16.2,-9.7,-3.2,3.6,9.7,-47.2,-39.4,-29.5,-22.2,-30.4,-40.3,16.1,23.8,33.6,40.8,34.2,24.7,-27.6,-18.3,-9.7,-3.8,2.5,10.9,18.7,10.6,2.3,-4.4,-10.9,-19.1,-23.5,-9.9,-3.8,2.6,14.4,2.3,-4.1,-10.2,-30.3,-9.4,11.5,32.1,51.1,67.4,79.8,88.6,91.0,88.6,79.1,66.5,51.1,33.6,15.2,-3.7,-22.9,-42.0,-48.8,-50.6,-48.0,-43.6,-42.6,-46.0,-47.3,-45.4,-39.0,-23.9,-10.7,2.3,15.4,23.9,26.3,28.4,27.0,24.8,-23.8,-28.2,-27.3,-20.7,-18.5,-19.0,-19.8,-25.7,-25.5,-20.9,-16.8,-16.8,50.6,45.6,42.8,44.8,43.3,46.5,51.2,57.9,60.3,60.8,59.9,57.2,50.8,49.7,50.3,49.9,51.7,50.9,51.4,50.7,1341.4,1346.9,1352.4,1355.0,1351.8,1344.6,1333.7,1322.5,1318.9,1324.0,1335.1,1343.8,1345.6,1342.2,1337.2,1332.1,1329.6,1300.0,1293.8,1288.2,1282.9,1279.0,1279.6,1283.3,1287.0,1290.2,1294.4,1283.1,1279.0,1274.4,1270.1,1287.8,1285.6,1283.9,1284.2,1285.4,1298.4,1293.0,1291.2,1291.8,1292.6,1294.5,1293.3,1291.8,1292.9,1297.9,1294.2,1293.1,1303.4,1292.5,1288.2,1287.7,1288.1,1294.1,1303.8,1295.5,1291.1,1290.0,1290.8,1294.4,1300.5,1291.4,1290.6,1291.4,1300.6,1290.6,1289.7,1290.5
13,0,0.400,0.98,1,-3.6,17.5,1294.6,0.235,0.031,0.017,-77.2,-77.3,-74.9,-70.7,-63.0,-51.1,-37.0,-21.5,-4.0,13.6,29.6,44.1,54.6,61.0,64.8,67.4,68.4,-61.3,-51.9,-40.3,-28.6,-17.7,13.7,25.0,35.7,45.9,53.2,-1.6,-2.0,-2.4,-2.7,-16.4,-9.9,-3.3,3.5,9.6,-47.3,-39.5,-29.6,-22.3,-30.5,-40.4,16.1,23.8,33.6,40.9,34.2,24.7,-28.2,-18.6,-9.9,-4.0,2.5,10.9,18.9,10.6,2.2,-4.7,-11.2,-19.5,-24.1,-10.1,-4.0,2.5,14.5,2.2,-4.3,-10.4,-29.8,-8.8,12.1,32.9,52.0,68.5,81.0,89.8,92.2,89.7,80.0,67.4,52.0,34.6,16.3,-2.5,-21.6,-41.0,-47.6,-49.2,-46.5,-41.9,-40.9,-44.3,-45.6,-43.7,-37.4,-22.5,-9.2,3.8,16.9,25.4,27.8,29.9,28.5,26.3,-22.7,-27.1,-26.1,-19.4,-17.2,-17.8,-18.3,-24.3,-24.1,-19.4,-15.3,-15.3,51.6,46.9,44.3,46.4,44.8,47.9,52.4,59.1,61.5,62.0,61.2,58.4,52.0,51.1,51.8,51.3,52.9,52.3,52.8,52.0,1340.2,1345.8,1351.5,1354.2,1351.1,1344.1,1333.3,1322.1,1318.5,1323.5,1334.5,1343.0,1344.5,1341.0,1335.8,1330.7,1328.0,1298.2,1291.9,1286.4,1281.0,1277.4,1278.0,1281.6,1285.4,1288.5,1292.9,1281.5,1277.5,1272.9,1268.7,1286.8,1284.5,1282.8,1283.0,1284.3,1296.9,1291.4,1289.7,1290.4,1291.2,1293.0,1292.0,1290.4,1291.5,1296.6,1292.9,1291.7,1303.0,1291.9,1287.5,1287.1,1287.6,1293.7,1303.5,1295.0,1290.4,1289.3,1290.1,1293.8,1300.1,1290.6,1289.9,1290.8,1300.3,1290.0,1288.9,1289.8
14,0,0.433,0.98,1,-4.1,17.9,1295.2,0.234,0.034,0.015,-77.8,-77.8,-75.3,-71.0,-63.4,-51.5,-37.5,-22.0,-4.4,13.4,29.5,44.0,54.4,60.7,64.4,67.0,68.0,-62.1,-52.7,-41.3,-29.8,-18.9,13.2,24.5,35.2,45.2,52.6,-2.3,-2.8,-3.1,-3.4,-16.9,-10.4,-3.9,2.8,8.9,-47.9,-40.1,-30.2,-22.9,-31.1,-41.0,15.5,23.2,33.0,40.3,33.6,24.1,-28.8,-19.3,-10.6,-4.5,2.0,10.6,18.6,10.4,1.9,-5.1,-11.7,-20.1,-24.6,-10.7,-4.5,2.2,14.2,1.9,-4.8,-11.0,-29.0,-8.2,12.5,33.1,52.1,68.5,81.0,89.9,92.3,89.8,80.2,67.5,52.3,35.0,16.8,-1.7,-20.7,-40.8,-47.3,-48.9,-46.2,-41.7,-40.6,-44.0,-45.2,-43.5,-37.3,-22.0,-8.9,4.0,17.0,25.7,28.1,30.2,28.8,26.7,-22.2,-26.6,-25.7,-18.9,-16.7,-17.3,-17.8,-23.8,-23.6,-18.9,-14.8,-14.8,52.2,47.3,44.6,46.7,45.1,48.3,52.9,59.7,62.2,62.7,61.9,59.0,52.5,51.6,52.3,51.8,53.4,52.8,53.3,52.5,1341.1,1346.7,1352.4,1355.0,1351.8,1344.6,1333.6,1322.5,1318.9,1323.9,1335.0,1343.4,1344.9,1341.2,1335.9,1330.8,1328.4,1298.9,1292.6,1287.0,1281.6,1277.9,1278.4,1282.1,1285.9,1289.0,1293.2,1282.2,1278.2,1273.6,1269.4,1287.6,1285.4,1283.7,1283.8,1285.0,1297.8,1292.2,1290.4,1291.2,1292.0,1293.9,1292.6,1291.1,1292.1,1297.2,1293.5,1292.4,1303.5,1292.3,1287.9,1287.4,1287.8,1293.9,1303.8,1295.5,1291.0,1289.9,1290.8,1294.4,1300.7,1291.2,1290.4,1291.2,1300.6,1290.4,1289.5,1290.3
15,0,0.467,0.98,1,-4.9,17.8,1296.1,0.229,0.035,0.014,-78.7,-78.7,-76.1,-71.7,-63.9,-51.9,-37.9,-22.5,-5.1,12.4,28.4,42.9,53.4,59.8,63.7,66.2,67.3,-63.0,-53.5,-42.0,-30.5,-19.7,12.7,23.9,34.5,44.5,51.9,-3.0,-3.5,-3.8,-4.1,-17.6,-11.2,-4.7,2.0,8.1,-48.8,-41.0,-31.1,-23.8,-32.0,-42.0,14.8,22.4,32.2,39.5,32.9,23.3,-29.4,-19.9,-11.3,-5.3,1.1,9.5,17.5,9.2,0.8,-6.0,-12.5,-20.8,-25.3,-11.4,-5.4,1.2,13.1,0.9,-5.6,-11.7,-28.9,-7.9,13.1,33.9,52.9,69.2,81.4,90.0,92.3,89.9,80.3,67.8,52.5,35.3,17.1,-1.6,-20.7,-40.8,-47.3,-49.0,-46.4,-42.1,-41.1,-44.4,-45.6,-43.8,-37.6,-22.4,-9.1,3.9,17.0,25.6,28.0,30.1,28.7,26.5,-22.4,-26.9,-26.0,-19.2,-16.9,-17.5,-18.2,-24.3,-24.1,-19.3,-15.2,-15.2,52.1,47.3,44.6,46.6,45.1,48.2,52.7,59.4,61.8,62.3,61.4,58.7,52.3,51.4,52.0,51.5,53.3,52.5,53.1,52.3,1342.3,1347.9,1353.4,1355.8,1352.4,1345.1,1334.2,1323.0,1319.2,1324.1,1335.0,1343.4,1345.0,1341.5,1336.5,1331.7,1329.3,1299.9,1293.8,1288.3,1282.9,1279.0,1279.6,1283.4,1287.1,1290.1,1294.3,1283.1,1279.1,1274.5,1270.3,1288.3,1286.0,1284.2,1284.3,1285.5,1298.7,1293.2,1291.3,1292.0,1292.8,1294.7,1293.5,1292.0,1292.9,1298.0,1294.3,1293.2,1304.3,1293.4,1289.0,1288.5,1288.9,1295.0,1304.6,1296.3,1291.8,1290.8,1291.6,1295.3,1301.4,1292.1,1291.3,1292.2,1301.4,1291.4,1290.4,1291.3
16,0,0.500,0.98,1,-5.6,17.5,1297.3,0.214,0.035,0.013,-79.3,-79.3,-76.6,-72.2,-64.3,-52.2,-38.2,-22.9,-5.6,11.7,27.5,41.8,52.5,59.1,63.1,65.7,66.8,-63.7,-54.1,-42.8,-31.4,-20.6,11.6,23.0,33.6,43.8,51.3,-4.1,-4.5,-4.8,-5.0,-18.6,-12.1,-5.5,1.3,7.5,-49.8,-41.9,-32.0,-24.6,-32.9,-42.9,13.9,21.5,31.4,38.8,32.1,22.5,-30.2,-20.6,-11.9,-6.0,0.4,9.0,17.2,8.9,0.4,-6.5,-13.0,-21.4,-26.0,-12.1,-6.0,0.6,12.9,0.3,-6.2,-12.3,-28.4,-7.4,13.6,34.3,53.2,69.3,81.5,90.0,92.2,89.9,80.7,68.5,53.4,36.1,17.6,-1.4,-20.7,-41.1,-47.6,-49.2,-46.8,-42.6,-41.7,-45.1,-46.2,-44.4,-38.2,-23.0,-9.7,3.2,16.4,25.2,27.5,29.6,28.1,25.9,-22.6,-27.2,-26.4,-19.5,-17.3,-17.8,-18.6,-24.9,-24.7,-19.8,-15.7,-15.7,51.7,46.8,44.1,46.0,44.5,47.6,52.1,58.8,61.3,61.8,61.0,58.3,52.0,50.9,51.5,51.0,52.7,52.0,52.6,51.8,1344.2,1349.3,1354.4,1356.6,1353.0,1345.7,1334.8,1323.6,1319.7,1324.5,1335.6,1344.3,1346.1,1342.9,1338.3,1333.7,1331.6,1302.3,1296.2,1290.7,1285.3,1281.2,1281.2,1285.2,1289.0,1292.2,1296.4,1284.9,1280.6,1275.8,1271.4,1289.5,1287.1,1285.2,1285.4,1286.7,1301.2,1295.7,1293.8,1294.2,1295.1,1297.0,1295.1,1293.7,1294.7,1299.7,1295.8,1294.8,1305.8,1294.6,1290.0,1289.4,1289.7,1295.8,1305.7,1297.1,1292.4,1291.4,1292.3,1296.3,1302.9,1293.0,1292.1,1292.9,1302.5,1292.1,1291.2,1292.2
17,0,0.533,0.98,1,-5.7,17.5,1297.4,0.205,0.029,0.012,-79.7,-79.6,-76.8,-72.3,-64.3,-52.2,-38.1,-22.7,-5.5,11.8,27.4,41.6,52.1,58.6,62.6,65.2,66.2,-64.1,-54.6,-43.2,-31.9,-21.1,11.7,22.8,33.3,43.3,50.8,-4.1,-4.4,-4.6,-4.9,-18.4,-11.9,-5.4,1.4,7.6,-50.0,-42.2,-32.2,-24.8,-33.0,-43.1,13.8,21.5,31.4,38.8,32.1,22.5,-30.2,-20.7,-12.0,-5.9,0.6,9.2,17.4,9.1,0.6,-6.4,-13.0,-21.4,-26.1,-12.1,-5.9,0.8,13.0,0.5,-6.1,-12.3,-27.8,-6.9,14.0,34.6,53.5,69.5,81.6,89.9,92.1,89.8,80.8,68.7,53.7,36.5,18.1,-0.8,-20.1,-41.2,-47.8,-49.5,-47.1,-42.9,-42.0,-45.4,-46.6,-44.9,-38.8,-23.2,-10.0,3.0,16.2,25.1,27.4,29.5,28.0,25.8,-22.7,-27.4,-26.6,-19.7,-17.4,-17.9,-18.8,-25.1,-25.0,-20.1,-16.0,-15.9,51.6,46.8,44.0,46.0,44.5,47.6,52.1,58.7,61.2,61.7,60.9,58.2,51.9,50.9,51.5,50.9,52.7,52.0,52.5,51.8,1344.3,1349.2,1354.2,1356.3,1352.5,1344.9,1333.9,1322.7,1318.9,1323.8,1335.2,1344.2,1346.3,1343.3,1338.7,1334.4,1332.5,1302.5,1296.5,1291.1,1285.7,1281.7,1282.2,1286.2,1290.0,1293.0,1297.0,1285.4,1280.9,1275.9,1271.3,1289.5,1287.1,1285.2,1285.4,1286.7,1301.3,1295.9,1294.0,1294.5,1295.3,1297.2,1295.8,1294.5,1295.6,1300.6,1296.7,1295.5,1305.3,1294.3,1289.8,1289.3,1289.7,1295.8,1305.6,1297.0,1292.3,1291.2,1292.0,1295.9,1302.4,1292.8,1292.0,1292.8,1302.4,1292.1,1291.1,1292.0
18,0,0.567,0.98,1,-5.5,17.9,1296.7,0.215,0.033,0.010,-79.5,-79.4,-76.7,-72.2,-64.2,-52.0,-37.9,-22.5,-5.2,12.2,27.9,42.1,52.6,59.1,62.9,65.4,66.4,-63.7,-54.2,-42.9,-31.6,-20.9,11.8,22.9,33.3,43.3,50.8,-4.0,-4.3,-4.6,-4.8,-18.3,-11.8,-5.3,1.5,7.7,-49.8,-42.0,-32.0,-24.7,-32.9,-42.9,14.0,21.7,31.5,38.9,32.2,22.7,-30.1,-20.5,-11.8,-5.7,0.7,9.5,17.6,9.3,0.7,-6.2,-12.9,-21.3,-25.9,-11.9,-5.7,0.9,13.3,0.6,-6.0,-12.2,-27.4,-6.6,14.2,34.8,53.6,69.7,81.8,90.2,92.4,90.0,80.8,68.6,53.6,36.5,18.2,-0.6,-19.8,-41.0,-47.4,-49.1,-46.7,-42.4,-41.5,-44.9,-46.1,-44.4,-38.4,-22.7,-9.4,3.7,16.9,25.7,28.0,30.1,28.6,26.4,-22.3,-26.9,-26.1,-19.3,-17.0,-17.6,-18.4,-24.6,-24.4,-19.6,-15.5,-15.5,52.1,47.3,44.6,46.6,45.0,48.1,52.6,59.4,61.9,62.5,61.7,58.9,52.4,51.5,52.1,51.6,53.2,52.6,53.1,52.4,1342.9,1348.1,1353.5,1355.9,1352.2,1344.5,1333.2,1322.0,1318.4,1323.4,1334.7,1343.6,1345.5,1342.2,1337.2,1332.5,1330.2,1300.8,1294.9,1289.7,1284.3,1280.5,1280.9,1284.6,1288.2,1290.9,1294.7,1284.2,1279.9,1275.2,1270.7,1288.8,1286.4,1284.6,1284.8,1286.0,1300.0,1294.6,1292.7,1293.2,1294.1,1296.0,1294.3,1293.0,1293.9,1298.9,1295.1,1294.1,1304.8,1293.7,1289.2,1288.7,1289.1,1295.2,1304.9,1296.5,1291.9,1290.8,1291.7,1295.5,1301.8,1292.3,1291.5,1292.3,1301.7,1291.6,1290.6,1291.5
19,0,0.600,0.98,1,-5.2,19.2,1293.2,0.228,0.030,0.010,-79.1,-79.1,-76.5,-72.1,-64.3,-52.4,-38.3,-22.9,-5.3,12.3,28.4,42.8,53.3,59.6,63.4,65.7,66.6,-63.4,-53.9,-42.6,-31.3,-20.5,11.9,23.1,33.5,43.4,50.9,-3.7,-4.1,-4.3,-4.5,-18.0,-11.5,-5.0,1.8,8.0,-49.4,-41.6,-31.7,-24.3,-32.5,-42.5,14.3,21.9,31.7,39.0,32.4,22.9,-30.0,-20.4,-11.6,-5.4,1.3,10.0,18.2,9.9,1.3,-5.9,-12.6,-21.1,-25.9,-11.7,-5.4,1.5,13.8,1.2,-5.6,-12.0,-26.6,-5.9,14.9,35.3,54.2,70.3,82.5,91.2,93.5,91.1,81.6,69.1,53.9,36.6,18.4,-0.2,-19.3,-39.5,-45.8,-47.4,-45.0,-40.7,-39.9,-43.3,-44.4,-42.7,-36.7,-21.1,-7.9,5.2,18.4,27.2,29.5,31.6,30.2,27.9,-20.9,-25.5,-24.6,-17.8,-15.6,-16.1,-17.0,-23.1,-23.0,-18.2,-14.1,-14.1,53.5,48.8,46.2,48.2,46.6,49.6,53.9,60.7,63.3,63.8,63.0,60.2,53.8,53.1,53.7,53.2,54.5,54.0,54.5,53.8,1338.6,1344.0,1349.7,1352.4,1349.1,1341.7,1330.6,1319.4,1315.7,1320.8,1332.1,1340.9,1342.6,1339.1,1333.9,1328.9,1326.5,1296.7,1290.5,1285.2,1279.9,1276.1,1276.9,1280.5,1284.1,1286.7,1290.4,1280.2,1276.1,1271.5,1267.2,1285.5,1283.1,1281.4,1281.5,1282.7,1295.7,1290.2,1288.4,1289.2,1290.0,1291.8,1290.5,1288.9,1289.8,1294.9,1291.2,1290.2,1301.7,1290.6,1286.1,1285.6,1286.0,1292.1,1301.8,1293.6,1288.9,1287.8,1288.7,1292.5,1298.8,1289.3,1288.5,1289.3,1298.7,1288.4,1287.4,1288.3
20,0,0.633,0.98,1,-4.9,21.1,1292.5,0.250,0.034,0.010,-78.6,-78.6,-76.0,-71.6,-63.9,-52.1,-38.1,-22.5,-4.9,12.8,28.9,43.4,54.0,60.3,64.0,66.4,67.3,-62.9,-53.6,-42.4,-31.0,-20.2,12.2,23.4,34.0,44.0,51.4,-3.5,-3.8,-4.1,-4.3,-17.7,-11.2,-4.7,2.1,8.2,-49.1,-41.3,-31.4,-24.1,-32.2,-42.2,14.7,22.2,32.1,39.4,32.8,23.2,-29.4,-19.9,-11.1,-5.1,1.3,10.1,18.3,10.0,1.3,-5.6,-12.2,-20.6,-25.2,-11.3,-5.1,1.5,13.9,1.2,-5.4,-11.5,-25.5,-5.0,15.4,35.7,54.6,71.0,83.7,92.8,95.3,92.8,83.1,70.3,54.9,37.6,19.4,0.8,-18.3,-37.1,-43.4,-44.9,-42.4,-38.2,-37.3,-40.8,-42.1,-40.3,-34.3,-18.7,-5.5,7.5,20.7,29.3,31.6,33.7,32.3,30.1,-18.8,-23.2,-22.4,-15.7,-13.3,-13.9,-14.9,-21.0,-20.9,-16.2,-12.0,-11.9,55.6,51.0,48.3,50.4,48.8,51.7,56.0,63.0,65.6,66.1,65.3,62.4,55.9,55.3,55.9,55.4,56.6,56.2,56.7,56.0,1336.7,1342.6,1348.5,1351.6,1348.8,1342.0,1331.5,1320.6,1316.8,1321.6,1332.5,1340.9,1342.3,1338.4,1332.8,1327.2,1324.2,1294.7,1288.4,1283.0,1277.8,1274.2,1274.6,1278.1,1281.6,1284.3,1288.2,1278.3,1274.5,1270.2,1266.3,1284.7,1282.5,1280.8,1280.9,1282.0,1294.2,1288.6,1286.8,1287.6,1288.5,1290.5,1288.6,1286.9,1287.8,1292.9,1289.4,1288.4,1301.6,1290.3,1285.7,1285.3,1285.5,1291.7,1301.6,1293.5,1288.9,1287.9,1288.7,1292.6,1298.7,1289.0,1288.2,1289.0,1298.5,1288.1,1287.2,1288.1
21,0,0.667,0.98,1,-4.6,22.9,1289.6,0.267,0.032,0.011,-78.3,-78.3,-75.7,-71.3,-63.5,-51.6,-37.6,-22.1,-4.6,13.1,29.0,43.3,53.9,60.4,64.1,66.5,67.4,-62.5,-53.2,-41.9,-30.4,-19.5,12.2,23.6,34.4,44.6,51.9,-3.2,-3.5,-3.7,-3.9,-17.3,-10.9,-4.4,2.3,8.5,-48.5,-40.8,-30.9,-23.6,-31.7,-41.6,14.8,22.3,32.1,39.4,32.9,23.3,-28.8,-19.4,-10.9,-4.8,1.7,10.3,18.4,10.2,1.7,-5.3,-11.9,-20.1,-24.6,-11.0,-4.8,1.8,14.1,1.5,-5.1,-11.2,-24.5,-4.1,16.4,36.6,55.6,72.1,85.1,94.4,97.0,94.5,84.6,71.6,56.1,38.8,20.6,1.9,-17.3,-34.8,-41.2,-42.7,-40.1,-35.8,-35.0,-38.6,-40.0,-38.1,-31.9,-16.6,-3.4,9.7,22.9,31.2,33.6,35.7,34.2,32.0,-17.0,-21.4,-20.6,-13.8,-11.5,-12.1,-12.9,-19.1,-19.0,-14.4,-10.1,-10.0,57.4,53.0,50.3,52.4,50.8,53.7,57.8,64.9,67.6,68.1,67.2,64.2,57.8,57.1,57.8,57.3,58.5,58.3,58.9,58.0,1333.2,1339.3,1345.5,1348.8,1346.1,1339.6,1329.5,1319.0,1315.3,1320.1,1330.9,1339.0,1340.2,1336.3,1330.5,1324.7,1321.3,1291.1,1284.5,1278.9,1273.6,1270.0,1270.3,1273.8,1277.6,1280.8,1285.6,1274.5,1270.9,1266.8,1263.1,1281.7,1279.6,1277.9,1278.0,1279.1,1290.6,1285.0,1283.2,1284.1,1285.1,1286.9,1285.1,1283.2,1284.2,1289.5,1286.0,1284.9,1299.2,1287.7,1283.2,1282.8,1283.0,1289.3,1299.2,1291.3,1286.9,1286.0,1286.9,1290.4,1296.2,1286.6,1285.8,1286.6,1296.1,1286.0,1285.1,1286.0
22,0,0.700,0.98,1,-4.6,24.0,1290.8,0.263,0.029,0.013,-78.2,-78.2,-75.6,-71.2,-63.5,-51.8,-37.9,-22.5,-5.0,12.5,28.5,42.9,53.6,60.1,64.0,66.5,67.5,-62.7,-53.3,-41.9,-30.4,-19.5,12.3,23.8,34.5,44.7,52.1,-3.2,-3.5,-3.7,-3.9,-17.3,-10.9,-4.4,2.3,8.5,-48.7,-40.9,-30.9,-23.6,-31.8,-41.8,14.8,22.4,32.2,39.5,33.0,23.4,-28.8,-19.4,-10.8,-4.8,1.6,10.2,18.2,10.1,1.6,-5.3,-11.8,-20.1,-24.5,-11.0,-4.8,1.7,13.8,1.5,-5.1,-11.2,-23.7,-3.2,17.3,37.6,56.6,73.2,86.1,95.6,98.2,95.8,86.1,73.1,57.6,40.1,21.8,3.0,-16.2,-33.9,-40.2,-41.7,-39.1,-34.8,-34.0,-37.5,-38.8,-36.9,-30.8,-15.7,-2.4,10.7,23.9,32.2,34.6,36.7,35.3,33.0,-16.0,-20.4,-19.6,-12.8,-10.5,-11.1,-12.0,-18.1,-18.0,-13.3,-9.1,-9.0,58.5,54.0,51.3,53.4,51.8,54.8,59.0,66.0,68.6,69.0,68.2,65.3,58.9,58.1,58.8,58.3,59.6,59.2,59.7,58.8,1334.0,1340.1,1346.3,1349.6,1347.0,1340.6,1330.8,1320.3,1316.6,1321.5,1332.3,1340.5,1341.8,1337.8,1332.1,1326.2,1322.8,1292.4,1285.8,1280.2,1274.9,1271.2,1271.8,1275.4,1279.3,1282.4,1287.1,1275.9,1272.3,1268.1,1264.3,1282.9,1280.7,1279.0,1279.1,1280.3,1291.9,1286.2,1284.4,1285.3,1286.3,1288.2,1286.5,1284.8,1285.7,1291.0,1287.5,1286.4,1300.0,1288.7,1284.3,1283.9,1284.0,1290.3,1300.1,1292.2,1287.9,1287.0,1287.9,1291.4,1297.1,1287.7,1286.9,1287.7,1297.0,1286.9,1286.1,1286.9
23,0,0.733,0.98,1,-4.6,23.7,1289.7,0.254,0.027,0.012,-78.3,-78.3,-75.7,-71.3,-63.4,-51.5,-37.7,-22.3,-5.0,12.5,28.3,42.7,53.5,60.1,64.0,66.5,67.4,-62.6,-53.2,-41.8,-30.2,-19.3,12.1,23.6,34.4,44.6,52.0,-3.2,-3.5,-3.7,-3.9,-17.4,-10.9,-4.4,2.4,8.6,-48.6,-40.9,-31.0,-23.6,-31.8,-41.7,14.8,22.3,32.1,39.4,32.8,23.3,-28.7,-19.3,-10.7,-4.6,1.8,10.4,18.4,10.4,1.9,-5.0,-11.6,-20.0,-24.5,-10.8,-4.7,2.0,14.1,1.8,-4.8,-11.0,-23.6,-3.0,17.7,38.1,57.1,73.6,86.4,95.7,98.2,95.8,86.1,73.2,57.7,40.3,21.9,3.0,-16.2,-34.0,-40.4,-42.0,-39.5,-35.2,-34.4,-37.9,-39.2,-37.2,-30.9,-16.1,-2.9,10.0,23.1,31.7,34.1,36.1,34.7,32.4,-16.4,-20.9,-20.0,-13.3,-11.0,-11.6,-12.4,-18.7,-18.5,-13.8,-9.7,-9.6,58.2,53.6,50.9,52.9,51.3,54.2,58.5,65.6,68.3,68.9,68.0,65.1,58.6,57.6,58.3,57.7,59.1,59.1,59.6,58.8,1333.2,1339.3,1345.4,1348.6,1345.7,1339.2,1329.3,1318.8,1315.1,1320.0,1330.6,1338.9,1340.3,1336.6,1331.2,1325.6,1322.5,1291.8,1285.2,1279.6,1274.4,1270.9,1271.5,1275.2,1279.0,1282.3,1287.1,1275.2,1271.4,1267.1,1263.1,1281.7,1279.3,1277.6,1277.8,1279.1,1291.0,1285.4,1283.7,1284.6,1285.5,1287.3,1285.9,1284.1,1285.2,1290.4,1286.8,1285.7,1298.9,1287.5,1283.0,1282.6,1282.9,1289.2,1299.3,1291.4,1286.9,1286.0,1286.8,1290.3,1296.0,1286.4,1285.6,1286.4,1296.2,1286.0,1285.1,1286.0
