frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.603,0.98,1,36.6,-71.1,788.8,0.083,0.325,-0.025,-21.4,-21.7,-19.4,-15.4,-10.3,-2.2,9.0,22.2,38.4,56.5,75.4,94.1,108.8,117.8,122.7,125.6,127.4,-17.8,-11.6,-1.9,8.7,18.6,43.1,55.5,68.7,81.2,91.5,31.2,29.9,28.5,26.9,20.1,25.9,31.3,37.1,42.9,-5.4,0.5,9.6,17.2,9.8,0.8,53.7,60.7,70.5,79.5,71.8,62.1,14.7,19.4,25.7,30.4,35.4,45.0,55.9,46.4,38.0,32.4,27.1,20.4,18.5,26.5,31.3,36.3,51.0,36.8,31.6,26.6,-107.8,-89.8,-72.0,-54.1,-36.7,-21.3,-9.4,0.2,3.0,1.3,-5.4,-14.7,-27.9,-45.2,-65.1,-85.7,-106.4,-126.9,-136.2,-138.8,-137.1,-132.6,-133.5,-138.6,-140.3,-137.8,-130.3,-111.0,-99.9,-89.2,-78.3,-65.6,-64.0,-63.1,-64.5,-66.0,-106.7,-111.9,-111.7,-105.6,-102.6,-102.5,-106.8,-113.3,-113.4,-109.1,-104.7,-104.0,-36.9,-45.0,-49.7,-48.3,-50.1,-46.0,-39.5,-32.4,-29.6,-28.8,-28.9,-30.8,-37.7,-41.5,-41.6,-42.1,-39.6,-39.1,-38.6,-38.8,851.8,850.1,849.5,848.7,844.8,834.9,820.8,804.1,794.8,794.1,799.6,805.9,809.7,811.8,813.5,814.3,814.9,824.4,817.7,807.5,796.9,788.8,778.0,777.0,778.2,778.8,779.2,783.6,777.8,771.7,765.5,780.8,778.0,774.9,773.4,772.5,816.1,808.3,802.8,798.7,802.7,808.1,784.9,782.7,781.0,782.2,780.0,781.6,788.5,776.9,771.3,768.9,767.1,768.3,773.9,769.1,768.2,770.4,772.7,778.1,784.5,773.6,771.0,768.8,772.6,769.6,771.5,774.0
12,0,0.663,0.98,1,36.7,-69.2,786.2,0.101,0.329,-0.029,-21.2,-21.3,-18.8,-14.9,-9.8,-1.7,9.4,22.5,38.9,57.1,76.1,94.7,109.1,117.7,122.4,125.2,127.0,-17.7,-11.4,-1.7,8.9,18.7,42.9,55.4,68.6,81.1,91.3,31.3,30.0,28.6,27.0,20.4,26.1,31.5,37.3,43.0,-5.1,0.7,9.8,17.3,9.9,1.0,53.7,60.6,70.4,79.3,71.7,62.0,15.0,19.7,25.9,30.7,35.6,45.1,55.9,46.5,38.2,32.6,27.4,20.7,18.8,26.8,31.6,36.6,51.0,37.0,31.8,26.9,-106.8,-88.6,-70.7,-52.7,-35.2,-19.7,-7.5,2.3,5.2,3.4,-3.6,-13.4,-27.0,-44.5,-64.3,-84.7,-105.3,-125.4,-134.5,-136.9,-135.2,-130.6,-131.4,-136.3,-137.9,-135.4,-128.0,-109.1,-97.8,-87.0,-75.9,-63.5,-61.9,-60.9,-62.3,-63.8,-105.2,-110.3,-110.0,-103.9,-100.9,-100.9,-104.9,-111.3,-111.3,-107.1,-102.7,-102.0,-34.8,-42.8,-47.4,-45.9,-47.7,-43.7,-37.4,-30.1,-27.4,-26.7,-26.8,-28.6,-35.6,-39.3,-39.3,-39.8,-37.4,-37.0,-36.4,-36.7,848.8,847.6,847.1,846.4,842.6,832.8,818.9,802.4,793.2,792.5,797.8,803.6,807.0,808.7,810.0,810.4,810.7,820.7,813.6,803.3,792.6,784.6,773.9,772.8,774.0,774.6,775.2,780.0,774.3,768.4,762.4,777.9,775.1,772.1,770.5,769.6,812.4,804.5,799.0,795.1,799.1,804.5,781.4,779.0,777.3,778.5,776.5,778.1,786.1,774.5,768.9,766.5,764.7,765.8,771.5,766.9,766.1,768.3,770.6,775.8,782.1,771.3,768.7,766.6,770.1,767.3,769.1,771.6
13,0,0.723,0.98,1,37.0,-66.6,784.4,0.124,0.332,-0.033,-21.1,-21.1,-18.5,-14.3,-9.1,-1.0,10.0,23.1,39.3,57.2,76.0,94.4,108.9,117.8,122.6,125.4,127.0,-17.5,-11.3,-1.7,9.0,18.7,42.9,55.3,68.5,81.1,91.3,31.3,30.2,28.8,27.4,20.7,26.4,31.8,37.6,43.2,-4.9,1.0,10.0,17.4,10.2,1.2,53.7,60.6,70.3,79.1,71.7,62.1,15.8,20.4,26.4,31.0,35.8,45.3,55.8,46.7,38.4,33.0,27.8,21.3,19.6,27.2,31.9,36.7,51.0,37.2,32.1,27.3,-104.7,-86.6,-68.8,-51.0,-33.6,-17.8,-5.2,5.1,8.3,6.6,-0.4,-10.4,-24.3,-42.1,-62.4,-83.3,-104.2,-122.9,-132.0,-134.3,-132.4,-127.9,-128.5,-133.5,-135.2,-132.5,-125.0,-106.4,-95.0,-83.9,-72.6,-60.7,-59.0,-57.9,-59.4,-60.9,-103.0,-107.9,-107.6,-101.5,-98.6,-98.6,-102.4,-108.7,-108.7,-104.5,-100.0,-99.4,-32.0,-39.8,-44.4,-42.9,-44.6,-40.5,-34.1,-26.7,-24.0,-23.4,-23.6,-25.6,-32.6,-36.3,-36.3,-36.7,-34.2,-33.6,-33.2,-33.5,845.5,844.4,844.2,843.8,840.1,830.9,817.7,801.9,793.1,792.2,797.2,802.6,805.6,806.8,807.8,807.5,807.1,817.5,810.3,799.9,789.3,781.3,770.3,769.0,769.9,770.4,771.1,776.9,771.6,766.1,760.5,776.0,773.2,770.3,768.7,767.7,809.7,801.9,796.4,792.3,796.6,802.0,778.1,775.5,773.7,775.0,773.1,774.9,784.9,773.4,767.8,765.3,763.3,764.5,769.9,765.8,765.4,767.7,770.0,775.0,780.8,770.3,767.6,765.4,768.7,766.3,768.2,770.8
14,0,0.783,0.98,1,37.1,-62.2,780.0,0.158,0.343,-0.043,-20.7,-20.6,-17.9,-13.6,-8.4,-0.2,11.0,24.6,40.7,58.4,76.5,94.6,108.7,117.3,121.9,124.3,125.5,-17.2,-11.2,-1.9,8.5,18.1,43.1,55.3,67.9,79.9,89.9,31.1,30.0,28.9,27.5,21.1,26.8,32.1,37.8,43.5,-4.6,1.1,10.1,17.5,10.3,1.4,53.6,60.2,70.0,78.7,71.5,61.9,16.4,20.6,26.6,31.3,36.0,45.4,55.8,47.1,39.0,33.6,28.4,21.8,20.3,27.5,32.2,37.0,51.0,37.6,32.6,27.6,-102.0,-84.1,-66.7,-48.9,-31.1,-14.3,-0.3,11.1,14.4,12.4,4.6,-6.3,-20.8,-39.1,-59.6,-80.6,-101.6,-119.4,-128.2,-130.1,-128.1,-123.8,-124.1,-128.9,-130.5,-128.0,-120.8,-102.0,-90.5,-79.3,-67.9,-56.1,-54.4,-53.2,-54.7,-56.2,-99.1,-104.0,-103.5,-97.3,-94.3,-94.5,-98.0,-104.3,-104.4,-100.2,-95.5,-94.9,-26.7,-34.8,-39.5,-38.0,-39.7,-35.6,-28.8,-21.2,-18.6,-17.9,-18.1,-20.2,-27.3,-31.2,-31.1,-31.6,-28.9,-28.4,-28.0,-28.4,837.8,837.7,838.3,838.5,835.6,827.3,815.7,800.6,791.5,789.9,793.5,798.0,800.2,800.5,800.4,799.1,797.6,810.0,803.0,792.8,782.9,775.8,763.9,762.2,762.5,762.5,762.6,771.2,766.3,761.3,756.3,772.0,769.3,766.4,764.6,763.5,803.7,795.9,790.3,786.3,790.8,796.4,771.8,768.8,766.8,768.1,766.6,768.4,780.9,769.0,763.6,761.1,758.9,759.9,765.4,761.9,761.9,764.3,766.8,771.3,776.7,766.5,763.8,761.3,764.2,762.5,764.6,767.2
15,0,0.844,0.98,1,37.0,-58.1,775.1,0.194,0.343,-0.047,-20.4,-20.3,-17.6,-13.4,-8.5,-0.5,10.6,24.1,40.3,58.0,76.1,94.0,108.1,116.7,121.3,123.5,124.5,-17.2,-11.3,-2.0,8.5,18.2,42.2,54.5,67.3,79.6,89.7,30.7,29.7,28.6,27.3,21.0,26.6,31.9,37.7,43.3,-4.6,1.0,10.1,17.4,10.3,1.4,53.0,59.6,69.2,77.8,70.8,61.3,16.4,20.8,26.9,31.5,36.2,45.6,56.1,47.3,39.1,33.8,28.6,21.9,20.2,27.7,32.4,37.1,51.5,37.6,32.7,27.8,-99.4,-81.5,-64.1,-46.4,-28.4,-11.3,3.2,15.4,19.2,17.2,9.2,-2.3,-17.3,-36.0,-56.9,-78.1,-99.3,-115.6,-124.2,-125.9,-123.7,-119.4,-119.5,-124.3,-125.8,-123.1,-115.9,-97.9,-86.2,-74.9,-63.2,-51.9,-50.0,-48.8,-50.3,-51.8,-95.6,-100.3,-99.8,-93.6,-90.7,-90.9,-94.0,-100.2,-100.2,-96.0,-91.4,-90.8,-22.7,-30.1,-34.4,-32.8,-34.4,-30.6,-24.5,-16.3,-13.5,-13.0,-13.3,-15.7,-23.1,-26.6,-26.4,-26.8,-24.4,-23.1,-22.7,-23.2,830.5,830.8,831.8,832.6,830.2,823.0,812.6,798.0,788.8,787.0,790.4,794.2,795.7,795.5,795.0,793.0,790.7,803.4,795.7,785.2,775.0,767.7,756.3,754.4,754.8,754.9,755.7,764.1,759.5,754.8,750.1,766.6,763.8,760.9,759.2,758.1,797.0,789.2,783.6,779.8,784.3,789.9,765.1,762.0,759.9,761.2,760.0,761.9,777.8,765.8,760.0,757.5,755.2,756.3,761.9,758.6,758.8,761.3,763.7,768.5,773.6,762.9,760.2,757.6,760.7,759.0,761.2,763.8
16,0,0.904,0.98,1,36.2,-59.1,773.3,0.184,0.357,-0.041,-20.4,-20.4,-17.9,-13.7,-8.7,-0.7,10.1,23.3,39.1,56.5,74.5,92.6,106.7,115.2,120.0,122.5,123.8,-17.5,-11.5,-2.5,7.7,17.1,42.2,54.3,66.8,78.7,88.7,30.2,29.0,27.7,26.2,20.1,25.6,30.9,36.6,42.2,-4.9,0.7,9.7,16.9,9.8,0.9,52.4,59.1,68.7,77.3,70.2,60.7,15.5,20.1,26.1,30.5,34.9,44.2,55.0,45.6,37.4,32.4,27.5,20.9,19.2,26.9,31.3,35.7,50.2,36.1,31.5,26.8,-100.3,-82.3,-64.5,-46.6,-28.5,-11.5,2.8,14.7,18.3,16.4,8.6,-2.6,-17.4,-35.8,-56.6,-77.7,-98.7,-117.9,-126.5,-128.0,-125.7,-121.2,-121.0,-125.7,-127.2,-124.8,-117.7,-98.9,-87.2,-75.8,-64.2,-52.7,-50.8,-49.6,-51.1,-52.5,-96.6,-101.2,-100.6,-94.4,-91.4,-91.7,-94.6,-100.6,-100.6,-96.4,-91.8,-91.2,-24.0,-30.9,-35.0,-33.5,-35.1,-31.4,-25.7,-17.7,-15.2,-14.7,-14.9,-17.1,-24.4,-27.3,-27.2,-27.6,-25.6,-24.6,-24.2,-24.6,829.3,829.5,830.3,830.8,828.0,820.3,809.6,795.1,785.9,783.9,786.8,790.4,791.6,791.0,790.8,788.9,786.9,802.0,794.6,784.1,773.9,766.5,753.8,752.0,752.2,752.3,752.6,762.5,757.8,753.0,748.1,764.4,761.6,758.7,757.0,755.9,795.8,787.8,782.0,778.1,782.7,788.5,762.8,759.8,757.6,758.8,757.5,759.5,775.6,763.7,757.8,755.5,753.3,754.2,759.6,755.8,755.9,758.3,760.6,765.5,771.4,760.6,757.9,755.5,758.3,756.5,758.5,760.9
17,0,0.964,0.98,1,36.1,-61.3,774.3,0.167,0.355,-0.025,-20.1,-20.5,-18.2,-14.2,-9.4,-1.6,8.9,21.8,37.7,55.2,73.5,91.8,106.1,114.9,120.1,122.9,124.7,-16.9,-10.8,-1.7,8.5,17.9,42.7,55.0,67.8,79.8,89.7,30.5,29.2,27.6,26.0,19.8,25.3,30.5,36.3,41.9,-4.6,1.1,10.0,17.2,10.0,1.2,52.9,59.7,69.3,77.9,70.6,61.1,14.9,19.9,25.9,30.2,34.4,43.7,54.6,44.9,36.6,31.7,27.0,20.5,18.6,26.6,30.9,35.2,49.8,35.4,30.9,26.4,-102.3,-84.3,-66.6,-48.7,-30.9,-14.2,-0.3,11.5,15.4,13.9,6.7,-3.9,-18.3,-36.5,-57.1,-78.2,-99.2,-120.7,-129.3,-131.0,-128.7,-124.1,-123.7,-128.3,-129.6,-126.8,-119.4,-101.5,-89.8,-78.4,-66.8,-55.1,-53.2,-52.0,-53.4,-54.8,-99.1,-103.8,-103.1,-97.0,-93.9,-94.2,-96.7,-102.7,-102.5,-98.2,-93.6,-93.3,-26.5,-33.2,-37.1,-35.6,-37.2,-33.4,-27.9,-20.1,-17.7,-17.3,-17.6,-19.8,-26.8,-29.5,-29.3,-29.7,-27.8,-27.1,-26.8,-27.2,831.2,831.1,831.5,831.7,828.4,820.2,809.0,794.4,785.5,783.7,787.2,791.1,792.4,792.2,792.3,790.8,789.2,804.2,796.8,786.2,775.7,768.0,755.5,753.9,754.3,754.3,754.7,764.0,759.1,754.0,749.0,765.1,762.3,759.5,757.8,756.7,797.5,789.6,783.8,779.9,784.4,790.1,764.4,761.5,759.3,760.5,759.1,761.1,776.1,764.4,758.6,756.3,754.1,755.0,760.4,756.3,756.3,758.6,760.8,765.9,771.9,761.2,758.7,756.3,759.0,757.0,758.9,761.3
18,0,1.025,0.98,1,36.5,-62.2,775.8,0.157,0.352,-0.013,-19.7,-20.2,-18.1,-14.4,-9.7,-2.0,8.5,21.2,37.0,54.6,73.1,91.5,106.0,115.1,120.3,123.3,125.4,-16.1,-9.7,-0.4,9.8,19.2,44.0,56.3,69.0,80.9,90.7,31.6,30.1,28.5,26.7,20.1,25.7,31.0,36.8,42.6,-4.1,1.7,10.7,17.8,10.5,1.7,53.8,60.6,70.2,78.7,71.4,61.9,14.3,19.5,25.8,30.4,35.2,44.7,55.6,45.7,37.0,31.6,26.4,19.9,18.0,26.3,31.0,35.8,50.8,36.0,30.9,26.1,-104.0,-85.8,-67.8,-49.6,-31.7,-15.0,-1.2,10.3,14.2,12.9,5.9,-4.3,-18.5,-36.6,-57.1,-78.1,-99.1,-122.0,-130.5,-132.1,-129.8,-125.2,-124.6,-129.0,-130.0,-127.1,-119.6,-102.5,-90.9,-79.6,-68.1,-56.3,-54.4,-53.0,-54.3,-55.7,-100.4,-105.0,-104.3,-98.1,-95.2,-95.6,-97.4,-103.3,-103.1,-98.6,-94.3,-94.0,-27.8,-34.4,-38.3,-36.7,-38.2,-34.4,-28.7,-21.2,-18.8,-18.4,-18.8,-21.1,-28.1,-30.6,-30.3,-30.7,-28.6,-28.1,-27.8,-28.4,833.2,833.0,833.4,833.5,829.7,821.0,809.4,794.7,786.0,784.4,788.2,792.3,793.7,793.6,793.7,792.6,791.4,805.5,798.2,787.8,777.4,769.8,757.9,756.3,756.7,756.5,756.8,765.7,760.7,755.6,750.4,766.8,763.8,760.8,759.1,758.0,798.5,790.7,785.1,781.3,785.6,791.2,766.1,763.4,761.2,762.4,760.9,762.9,777.9,766.0,760.3,757.8,755.6,756.6,762.0,757.9,757.5,759.7,762.2,767.5,773.7,762.6,760.0,757.6,760.7,758.3,760.2,762.8
19,0,1.085,0.98,1,37.1,-61.6,777.8,0.164,0.352,-0.011,-19.3,-19.8,-17.8,-14.2,-9.6,-1.9,8.4,21.0,37.0,54.7,73.5,91.9,106.4,115.6,120.8,124.0,126.4,-15.4,-9.0,0.4,10.7,20.2,44.6,57.1,69.9,81.7,91.6,32.2,30.8,29.2,27.5,20.4,26.1,31.6,37.8,43.7,-3.6,2.3,11.2,18.3,11.1,2.3,54.6,61.4,70.9,79.4,72.0,62.7,14.1,19.5,26.1,31.1,36.6,46.7,57.9,47.7,38.3,32.2,26.6,19.9,17.8,26.5,31.7,37.1,53.2,37.3,31.6,26.3,-103.6,-85.3,-67.4,-49.4,-31.5,-14.8,-0.9,10.9,14.9,13.7,6.8,-3.5,-17.8,-35.9,-56.4,-77.4,-98.4,-121.2,-129.6,-131.2,-129.0,-124.5,-123.9,-128.2,-129.0,-125.9,-118.3,-101.9,-90.3,-79.0,-67.4,-56.0,-53.9,-52.4,-53.8,-55.2,-99.8,-104.3,-103.6,-97.6,-94.8,-95.2,-96.8,-102.5,-102.2,-97.8,-93.7,-93.5,-27.5,-34.2,-37.8,-36.2,-37.7,-34.0,-28.2,-20.5,-17.8,-17.4,-17.9,-20.4,-27.6,-30.3,-29.9,-30.4,-28.1,-26.9,-26.6,-27.3,834.5,834.1,834.6,834.9,831.1,822.6,811.1,796.3,787.4,785.8,789.6,793.7,794.8,794.6,794.5,793.6,792.8,806.6,799.1,788.7,778.4,770.8,759.5,757.8,758.1,757.7,757.8,766.9,762.2,757.3,752.4,769.0,765.8,762.6,760.8,759.7,799.6,792.0,786.5,782.8,787.0,792.4,767.4,764.6,762.4,763.4,762.2,764.2,781.4,769.1,762.9,760.1,757.8,759.0,764.7,760.5,759.7,762.0,764.8,770.8,777.4,765.1,762.2,759.6,763.6,760.4,762.5,765.4
20,0,1.145,0.98,1,37.6,-61.2,780.7,0.164,0.349,-0.012,-19.0,-19.5,-17.6,-13.9,-9.1,-1.2,9.2,21.8,37.5,55.2,73.9,92.4,107.0,116.2,121.4,124.8,127.1,-15.3,-8.8,0.7,11.1,20.8,45.3,57.9,70.7,82.9,92.6,33.0,31.6,30.1,28.4,20.8,26.7,32.3,38.5,44.6,-3.3,2.7,11.8,18.9,11.5,2.6,55.1,62.0,71.6,80.2,72.8,63.3,14.0,19.4,26.1,31.3,37.0,47.5,59.0,48.6,38.9,32.5,26.6,19.7,17.9,26.6,31.9,37.7,54.2,38.0,32.0,26.4,-102.9,-84.4,-66.3,-48.2,-30.4,-14.0,-0.4,11.0,14.8,13.5,6.4,-3.9,-18.0,-36.0,-56.3,-77.2,-98.1,-120.1,-128.7,-130.5,-128.4,-123.7,-123.2,-127.6,-128.5,-125.3,-117.5,-101.2,-89.6,-78.3,-66.8,-55.5,-53.5,-52.0,-53.3,-54.7,-99.3,-103.9,-103.1,-96.8,-94.2,-94.7,-96.1,-102.1,-101.9,-97.4,-93.2,-92.9,-27.5,-34.6,-38.4,-36.6,-38.1,-34.2,-27.9,-19.7,-16.8,-16.4,-16.9,-19.8,-27.6,-30.5,-30.1,-30.4,-27.9,-26.3,-26.0,-26.7,837.6,837.0,837.4,837.8,834.5,826.3,814.9,799.9,790.7,788.9,792.7,796.9,798.1,798.1,798.0,797.4,797.0,809.6,802.2,791.8,781.4,773.9,762.7,761.0,761.3,761.2,761.5,769.9,765.2,760.4,755.7,772.2,768.9,765.6,763.9,762.7,802.5,794.7,789.3,785.4,789.7,795.1,770.4,767.6,765.4,766.4,765.1,767.1,785.3,772.4,765.5,762.5,760.1,761.7,767.9,763.8,762.7,765.2,768.2,774.7,781.3,768.1,764.9,762.2,766.9,763.4,765.6,768.8
21,0,1.205,0.93,1,38.2,-61.8,785.2,0.150,0.350,-0.007,-18.5,-19.0,-17.0,-13.5,-8.8,-1.0,9.3,21.8,37.5,55.2,74.1,92.8,107.6,117.0,122.3,125.9,128.4,-14.8,-8.2,1.3,11.9,21.6,46.2,59.0,72.0,84.3,94.2,33.9,32.5,30.9,29.2,21.5,27.3,32.9,39.1,45.1,-2.7,3.4,12.5,19.6,12.2,3.3,56.0,62.9,72.6,81.2,73.7,64.2,14.5,19.9,26.6,31.7,37.3,47.6,58.8,48.5,38.8,32.5,26.8,20.1,18.3,26.9,32.3,37.9,54.1,38.0,32.1,26.7,-102.9,-84.3,-66.1,-48.1,-30.5,-14.3,-1.0,10.0,13.7,12.5,5.7,-4.4,-18.4,-36.3,-56.6,-77.5,-98.5,-120.4,-129.2,-131.1,-129.0,-124.3,-123.8,-128.3,-129.2,-126.1,-118.1,-101.8,-90.2,-78.8,-67.3,-56.2,-54.1,-52.5,-53.9,-55.2,-99.8,-104.5,-103.7,-97.3,-94.7,-95.2,-96.7,-102.8,-102.6,-98.0,-93.8,-93.5,-28.1,-35.3,-39.2,-37.4,-38.9,-34.9,-28.4,-20.6,-18.0,-17.6,-18.1,-20.9,-28.3,-31.3,-30.8,-31.1,-28.4,-27.5,-27.2,-27.9,843.0,842.0,842.1,842.1,838.7,830.4,818.7,803.5,794.0,792.2,796.3,800.7,802.2,802.3,802.6,802.2,802.0,815.2,807.7,797.2,786.7,778.8,767.6,766.0,766.3,766.4,766.8,774.8,770.2,765.4,760.7,776.8,773.5,770.3,768.5,767.3,807.5,799.7,794.3,790.3,794.5,800.0,775.3,772.5,770.3,771.3,769.9,771.9,789.2,776.7,769.9,766.9,764.5,765.9,771.8,767.5,766.5,769.1,772.2,778.7,785.2,772.4,769.2,766.4,770.8,767.3,769.6,772.8
22,0,1.266,0.93,1,38.8,-61.7,786.5,0.150,0.336,-0.006,-18.5,-18.9,-16.9,-13.4,-8.7,-1.0,9.5,22.2,38.0,55.7,74.5,93.4,108.3,117.8,123.3,126.9,129.3,-14.5,-8.0,1.7,12.4,22.2,46.8,59.4,72.5,85.0,94.9,34.4,33.1,31.6,30.0,22.3,28.1,33.6,39.7,45.6,-2.3,3.9,13.0,20.2,12.7,3.7,56.7,63.6,73.4,82.0,74.5,64.9,15.9,21.3,27.8,32.6,37.8,47.7,58.5,48.6,39.5,33.7,28.2,21.5,19.7,28.2,33.2,38.3,53.8,38.6,33.1,28.0,-102.9,-84.4,-66.4,-48.5,-30.9,-14.6,-1.2,10.0,13.9,12.7,6.0,-4.2,-18.2,-36.4,-56.8,-77.9,-99.0,-120.0,-129.0,-131.0,-128.8,-124.1,-123.7,-128.3,-129.3,-126.2,-118.3,-101.8,-90.2,-78.9,-67.3,-56.1,-54.0,-52.6,-54.0,-55.3,-99.8,-104.5,-103.8,-97.3,-94.6,-95.1,-96.8,-103.0,-102.8,-98.2,-93.9,-93.6,-27.7,-35.0,-39.0,-37.2,-38.7,-34.7,-28.2,-20.6,-18.0,-17.7,-18.2,-20.7,-28.0,-31.1,-30.8,-31.0,-28.3,-27.5,-27.3,-27.9,843.7,842.8,842.9,843.0,840.1,832.1,821.0,806.1,796.8,795.1,799.3,804.0,806.0,806.5,807.0,806.4,805.8,816.7,809.3,798.8,788.2,780.4,769.7,768.2,768.7,769.0,769.6,776.7,771.9,767.1,762.2,778.1,775.0,772.0,770.3,769.2,809.1,801.3,795.8,791.9,796.2,801.6,777.6,774.9,772.9,774.0,772.5,774.4,789.5,777.6,771.2,768.4,766.2,767.7,773.5,769.3,768.5,771.0,773.7,779.5,785.5,773.7,770.8,768.2,772.3,769.2,771.4,774.3
23,0,1.326,0.98,1,38.9,-61.4,787.3,0.160,0.327,-0.011,-19.1,-19.4,-17.2,-13.6,-8.9,-0.9,9.7,22.6,38.5,56.1,74.7,93.4,108.2,117.7,123.2,126.6,128.9,-14.8,-8.4,1.4,12.2,22.1,47.0,59.6,72.6,84.9,94.7,34.5,33.2,31.8,30.3,22.7,28.3,33.9,39.9,45.8,-2.5,3.7,12.8,20.0,12.6,3.6,56.7,63.6,73.3,81.9,74.5,64.9,16.5,21.9,28.3,33.0,38.1,47.7,58.3,48.7,39.9,34.2,28.8,22.1,20.3,28.7,33.6,38.6,53.6,38.9,33.6,28.6,-103.3,-84.7,-66.6,-48.5,-30.7,-14.3,-0.8,10.6,14.5,13.3,6.3,-4.0,-18.3,-36.5,-57.1,-78.4,-99.6,-119.5,-128.5,-130.5,-128.4,-123.9,-123.6,-128.0,-129.1,-126.1,-118.3,-101.6,-89.9,-78.5,-66.8,-55.7,-53.7,-52.2,-53.6,-55.0,-99.4,-104.0,-103.3,-97.0,-94.3,-94.7,-96.7,-102.8,-102.6,-98.2,-93.8,-93.5,-27.1,-34.3,-38.3,-36.6,-38.1,-34.0,-27.8,-20.1,-17.5,-17.2,-17.6,-20.2,-27.4,-30.5,-30.2,-30.4,-27.8,-27.0,-26.8,-27.4,843.3,842.8,843.3,843.7,840.7,833.0,822.1,807.7,798.8,797.3,801.4,806.0,807.9,808.3,808.7,807.9,807.0,816.7,809.4,799.0,788.6,780.9,770.5,769.0,769.6,769.8,770.6,777.4,772.7,767.9,763.1,778.9,775.9,773.0,771.4,770.3,809.2,801.4,796.1,792.3,796.5,801.8,778.4,775.7,773.8,775.0,773.5,775.3,790.0,778.5,772.4,769.8,767.6,769.1,774.8,770.9,770.3,772.7,775.2,780.6,786.1,775.0,772.2,769.7,773.6,770.8,772.9,775.6
