frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.686,0.93,1,9.2,-68.0,815.7,-0.072,0.067,-0.061,-68.4,-66.7,-62.8,-57.0,-48.0,-34.4,-18.6,-1.6,16.5,34.1,50.0,64.4,74.5,79.9,82.6,84.3,84.6,-53.5,-45.4,-33.0,-19.6,-7.4,18.3,30.2,42.6,54.5,63.0,7.4,7.6,8.0,8.3,-4.1,2.8,9.5,16.1,22.2,-38.2,-30.6,-21.0,-13.0,-21.0,-30.5,26.5,34.1,43.8,51.8,44.8,35.3,-12.8,-4.8,3.8,9.7,15.5,25.1,34.4,26.3,17.7,11.3,4.9,-3.9,-8.4,4.5,10.4,16.4,29.6,16.8,10.7,4.7,-94.8,-74.5,-54.4,-35.1,-18.7,-6.4,1.2,5.6,5.7,2.6,-5.5,-15.2,-28.6,-44.9,-62.9,-81.0,-98.8,-120.7,-131.4,-136.5,-135.8,-131.0,-132.3,-137.3,-138.7,-136.3,-128.1,-110.7,-100.2,-90.1,-79.9,-65.4,-64.3,-63.5,-65.2,-67.2,-103.3,-108.9,-109.3,-103.9,-101.0,-100.5,-105.8,-111.8,-112.0,-107.4,-104.1,-103.6,-35.2,-45.6,-51.1,-49.8,-51.5,-47.0,-38.3,-31.4,-28.7,-28.0,-28.0,-29.5,-36.4,-42.4,-42.7,-43.2,-38.6,-38.5,-37.8,-37.7,881.7,879.7,878.0,874.0,865.0,851.4,835.3,820.8,817.2,823.1,835.1,846.5,853.1,856.5,858.8,862.5,866.7,846.7,844.0,838.4,831.8,827.0,825.8,829.9,834.3,837.5,839.0,822.6,814.7,806.5,798.4,810.3,808.6,806.4,807.0,808.4,839.2,835.1,832.9,830.8,831.6,833.8,830.7,831.6,832.7,835.7,831.1,829.8,814.3,804.5,800.6,799.8,800.9,805.2,814.5,805.1,800.0,798.7,799.1,803.3,812.2,802.0,801.3,802.1,811.8,802.7,801.5,802.0
12,0,0.754,0.98,1,9.0,-67.0,819.6,-0.054,0.078,-0.065,-68.6,-66.8,-62.7,-56.7,-47.5,-33.9,-18.2,-1.3,16.6,34.3,50.3,64.8,74.8,80.2,82.9,84.5,84.9,-53.8,-45.5,-33.3,-20.2,-8.1,18.3,30.1,42.3,54.1,62.7,7.1,7.3,7.6,7.9,-4.4,2.5,9.2,15.8,21.8,-38.5,-31.0,-21.3,-13.3,-21.3,-30.9,26.3,33.8,43.6,51.7,44.7,35.1,-13.0,-5.2,3.3,9.2,15.0,24.7,34.2,25.9,17.3,10.8,4.3,-4.4,-8.7,4.0,9.9,16.0,29.3,16.4,10.2,4.2,-94.5,-73.9,-53.6,-34.1,-17.7,-5.3,2.2,6.4,6.4,3.1,-5.0,-14.9,-28.6,-45.0,-63.1,-81.3,-99.2,-119.9,-130.4,-135.3,-134.7,-130.1,-131.5,-136.4,-137.9,-135.6,-127.7,-109.6,-98.8,-88.6,-78.1,-63.9,-62.9,-62.0,-63.7,-65.8,-102.1,-107.8,-108.2,-102.7,-99.7,-99.2,-104.7,-110.9,-111.2,-106.5,-103.2,-102.5,-33.8,-44.2,-49.7,-48.4,-50.2,-45.6,-37.1,-30.1,-27.4,-26.7,-26.6,-28.1,-35.0,-41.1,-41.3,-42.0,-37.3,-37.2,-36.4,-36.2,885.9,884.0,882.3,878.2,869.4,855.9,840.0,825.5,821.8,827.3,839.0,849.9,855.9,858.9,860.9,864.4,868.6,849.4,846.7,841.0,834.4,829.5,827.9,831.8,835.8,838.8,840.1,825.3,817.8,810.0,802.2,814.2,812.4,810.2,810.5,811.7,842.3,838.0,835.7,833.4,834.4,836.7,832.9,833.5,834.5,837.5,833.0,831.8,818.8,808.9,804.8,803.9,804.8,809.0,818.0,808.9,804.0,802.8,803.4,807.8,816.5,806.2,805.3,806.0,815.4,806.6,805.5,806.2
13,0,0.823,0.98,1,9.0,-65.1,819.1,-0.037,0.086,-0.064,-68.6,-66.7,-62.4,-56.3,-46.9,-33.1,-17.6,-1.1,16.6,34.2,50.1,64.6,74.5,79.8,82.5,84.2,84.5,-53.6,-45.2,-33.0,-19.9,-7.9,18.5,30.1,42.2,54.0,62.4,7.3,7.4,7.7,8.0,-4.5,2.5,9.1,15.7,21.7,-38.3,-30.7,-21.1,-13.2,-21.2,-30.8,26.3,33.8,43.6,51.6,44.6,35.0,-13.3,-5.5,3.0,8.9,14.7,24.4,33.8,25.6,16.8,10.3,3.9,-4.8,-9.0,3.7,9.6,15.6,29.0,16.1,9.9,3.9,-94.0,-72.9,-52.1,-32.2,-15.5,-2.8,5.1,9.5,9.4,6.0,-2.5,-13.1,-27.2,-43.9,-62.1,-80.6,-98.6,-118.3,-128.8,-133.6,-132.8,-128.1,-129.3,-134.1,-135.7,-133.5,-125.6,-107.8,-96.8,-86.4,-75.7,-62.0,-60.9,-59.9,-61.6,-63.7,-100.7,-106.3,-106.6,-101.0,-98.1,-97.7,-102.8,-109.0,-109.3,-104.7,-101.2,-100.6,-31.8,-42.3,-47.7,-46.3,-48.1,-43.5,-34.8,-27.4,-24.6,-23.9,-23.9,-25.7,-32.9,-39.1,-39.3,-39.9,-35.0,-34.5,-33.7,-33.6,885.3,883.7,882.4,878.2,869.2,855.8,840.2,825.9,822.4,827.4,838.6,848.8,854.2,856.6,858.3,861.5,865.3,847.4,844.7,839.0,832.6,827.9,826.3,829.8,833.5,836.2,837.3,823.8,816.4,808.9,801.4,813.4,811.5,809.3,809.6,810.6,840.5,836.2,834.0,831.6,832.7,835.0,831.1,831.5,832.4,835.2,830.9,829.9,818.9,808.9,804.5,803.5,804.4,808.6,817.6,808.7,803.9,802.8,803.5,807.9,816.6,806.0,805.0,805.7,815.0,806.5,805.4,806.2
14,0,0.891,0.98,1,9.5,-63.6,821.4,-0.006,0.077,-0.062,-68.2,-66.5,-62.4,-56.4,-47.2,-33.5,-17.9,-1.3,16.5,34.1,50.1,64.7,74.9,80.4,83.2,84.7,85.0,-52.9,-44.4,-32.2,-19.4,-7.6,19.4,30.8,42.5,53.9,62.5,7.8,8.0,8.4,8.7,-3.6,3.2,9.7,16.3,22.2,-37.9,-30.3,-20.6,-12.8,-20.8,-30.3,27.0,34.4,44.1,52.0,45.1,35.7,-12.2,-4.5,3.9,9.7,15.4,24.8,33.8,25.9,17.4,11.1,4.7,-3.8,-7.8,4.6,10.4,16.2,29.0,16.6,10.6,4.7,-94.2,-73.4,-52.7,-32.8,-15.6,-2.3,6.3,11.4,11.7,8.3,-0.6,-11.5,-25.8,-42.8,-61.4,-80.2,-98.7,-117.8,-127.8,-132.0,-130.8,-126.2,-127.4,-132.3,-134.1,-132.5,-125.2,-105.9,-94.7,-84.0,-73.0,-59.8,-58.6,-57.5,-59.3,-61.4,-99.4,-104.7,-105.0,-99.6,-96.6,-96.3,-101.5,-107.4,-107.7,-103.4,-99.8,-99.2,-30.0,-40.0,-45.3,-43.9,-45.7,-41.2,-32.9,-25.4,-22.5,-21.7,-21.8,-23.7,-31.1,-36.6,-36.8,-37.3,-33.0,-32.5,-31.8,-31.7,883.9,883.3,883.1,880.2,872.0,859.2,844.1,830.4,827.0,832.0,842.8,853.0,858.2,860.3,861.3,863.5,866.3,846.8,844.0,838.6,832.5,828.2,826.7,829.9,833.3,835.8,836.9,824.7,817.7,810.6,803.5,815.5,813.8,811.8,812.0,812.9,841.0,836.5,834.3,832.2,833.4,835.7,832.1,832.1,833.1,836.1,831.9,830.9,820.8,811.1,807.1,806.2,807.1,811.1,819.8,811.7,807.5,806.4,807.0,810.7,818.5,808.8,807.9,808.6,817.3,809.7,808.6,809.2
15,0,0.960,0.98,1,10.8,-62.9,826.1,0.023,0.062,-0.069,-68.0,-66.1,-62.0,-56.1,-46.7,-32.8,-16.9,-0.1,17.7,35.6,51.9,66.7,76.8,82.1,84.6,86.0,86.1,-52.4,-43.8,-31.4,-18.3,-6.3,20.6,31.6,43.0,54.3,63.2,9.2,9.6,10.0,10.5,-1.8,5.0,11.5,17.9,23.7,-36.9,-29.2,-19.5,-11.7,-19.6,-29.2,28.6,36.0,45.7,53.6,46.7,37.3,-10.1,-2.1,6.0,11.7,17.4,26.2,34.9,27.1,19.1,12.8,6.6,-1.6,-5.8,6.6,12.3,18.2,30.1,18.3,12.3,6.5,-95.0,-74.0,-53.3,-33.2,-15.6,-2.3,6.3,11.6,12.0,8.5,-0.7,-11.9,-26.6,-44.2,-63.0,-82.0,-100.6,-117.0,-126.8,-130.8,-129.4,-124.7,-126.0,-130.9,-133.0,-132.2,-125.7,-104.7,-93.2,-82.2,-71.0,-58.2,-56.9,-55.8,-57.6,-59.8,-98.6,-103.5,-103.8,-98.5,-95.4,-95.1,-100.5,-106.3,-106.6,-102.6,-98.8,-98.1,-29.4,-38.4,-43.2,-41.7,-43.6,-39.5,-32.1,-25.5,-22.9,-22.1,-22.1,-23.7,-30.3,-34.8,-34.8,-35.5,-32.2,-32.7,-31.9,-31.8,886.6,886.8,887.5,885.2,877.6,864.9,849.9,836.5,833.9,839.6,850.6,860.8,865.9,867.6,868.2,869.6,871.7,849.7,846.3,840.8,834.9,830.7,830.1,832.8,836.0,838.3,839.3,828.4,821.6,814.7,807.8,820.1,818.5,816.7,816.8,817.7,843.8,839.1,837.0,835.2,836.3,838.5,836.1,835.9,836.9,840.2,836.2,835.0,824.5,815.7,812.4,811.8,812.9,816.6,824.6,817.0,813.2,811.8,812.1,815.0,822.1,814.1,813.5,814.4,821.8,815.1,813.8,814.2
16,0,1.029,0.98,1,12.8,-61.9,828.1,0.042,0.050,-0.066,-66.6,-64.9,-60.9,-55.0,-45.6,-31.3,-15.2,1.8,19.6,37.3,53.5,68.3,78.4,83.8,86.3,87.7,87.8,-50.4,-41.6,-29.1,-16.2,-4.2,23.2,34.2,45.5,56.6,65.4,11.5,11.9,12.4,12.9,0.5,7.2,13.7,20.0,25.8,-34.9,-27.2,-17.5,-9.8,-17.7,-27.3,30.8,38.2,47.8,55.6,48.8,39.4,-7.7,0.4,8.4,14.0,19.5,28.1,36.4,28.9,21.2,15.0,9.0,0.8,-3.4,8.9,14.6,20.3,31.8,20.4,14.6,8.9,-95.0,-74.0,-53.2,-33.0,-15.3,-1.8,7.0,12.6,13.1,9.6,0.2,-11.2,-26.0,-43.7,-62.6,-81.8,-100.5,-116.5,-126.1,-129.8,-128.3,-123.7,-124.9,-129.5,-131.6,-130.7,-124.4,-103.5,-91.9,-80.7,-69.3,-56.9,-55.5,-54.4,-56.1,-58.4,-97.8,-102.7,-102.8,-97.6,-94.5,-94.2,-99.5,-105.1,-105.4,-101.5,-97.6,-97.0,-28.3,-37.0,-41.6,-40.1,-41.9,-37.9,-30.9,-24.2,-21.6,-20.9,-20.9,-22.5,-29.2,-33.3,-33.4,-34.0,-30.9,-31.5,-30.7,-30.6,886.5,887.3,888.6,886.7,879.2,866.8,852.0,839.2,837.2,843.3,854.4,864.4,869.3,870.6,870.8,871.7,873.1,849.4,846.0,840.7,835.0,831.0,830.9,833.8,837.0,839.3,840.5,829.4,822.9,816.2,809.5,821.5,820.2,818.6,818.8,819.6,844.0,839.3,837.3,835.9,836.9,839.0,837.4,837.2,838.3,841.9,837.9,836.5,826.1,817.7,814.7,814.2,815.4,819.2,827.2,819.8,816.0,814.6,814.7,817.2,823.8,816.5,816.0,817.1,824.2,817.8,816.3,816.6
17,0,1.097,0.98,1,14.6,-61.1,826.9,0.052,0.039,-0.055,-65.1,-63.6,-60.0,-54.3,-45.0,-30.8,-14.6,2.6,20.5,38.3,54.6,69.3,79.5,85.0,87.8,89.3,89.5,-48.0,-39.2,-26.6,-13.5,-1.5,25.5,36.6,48.0,59.2,67.9,13.7,14.0,14.5,15.0,2.4,9.1,15.5,21.9,27.6,-32.8,-25.0,-15.3,-7.6,-15.6,-25.1,32.9,40.4,50.0,57.7,50.9,41.5,-5.9,2.3,10.3,15.8,21.2,29.6,37.7,30.3,22.7,16.7,10.7,2.7,-1.5,10.8,16.3,21.8,33.1,21.9,16.3,10.7,-95.3,-74.4,-53.7,-33.6,-15.8,-2.0,7.3,13.3,14.1,10.8,1.4,-10.1,-24.9,-42.7,-61.6,-80.7,-99.3,-116.4,-125.9,-129.3,-127.6,-122.6,-123.5,-128.2,-130.3,-129.3,-122.8,-102.5,-90.8,-79.7,-68.2,-56.2,-54.7,-53.4,-55.1,-57.4,-97.7,-102.3,-102.4,-97.1,-94.1,-94.0,-98.5,-104.0,-104.2,-100.3,-96.4,-95.9,-27.8,-36.3,-40.7,-39.2,-40.9,-36.9,-29.8,-23.1,-20.5,-19.9,-20.0,-21.8,-28.6,-32.5,-32.5,-33.0,-29.9,-30.4,-29.7,-29.7,883.8,885.0,886.5,884.9,877.8,865.7,851.2,838.8,837.0,843.4,854.6,864.7,869.7,870.9,870.9,871.5,872.4,846.8,843.4,838.2,832.6,828.9,828.9,831.9,835.4,838.0,839.6,827.6,821.2,814.6,808.0,820.0,818.8,817.4,817.6,818.6,841.9,837.3,835.4,834.2,835.1,837.1,836.1,835.9,837.2,840.9,836.9,835.4,824.7,816.3,813.4,813.1,814.4,818.3,826.4,819.2,815.5,814.0,814.0,816.1,822.5,815.3,815.0,816.2,823.4,817.1,815.6,815.6
18,0,1.166,0.98,1,16.5,-61.0,829.2,0.060,0.026,-0.041,-63.0,-62.0,-58.8,-53.5,-44.5,-30.5,-14.3,3.1,21.2,39.1,55.4,70.3,80.7,86.3,89.2,91.0,91.4,-45.1,-36.0,-23.6,-10.7,1.0,29.1,40.2,51.2,62.1,70.6,16.4,16.7,17.1,17.5,4.6,11.3,17.7,24.1,29.8,-30.4,-22.5,-12.8,-5.2,-13.2,-22.8,35.6,43.1,52.7,60.3,53.6,44.2,-4.5,4.1,12.3,17.8,23.2,31.6,39.6,32.1,24.3,18.3,12.3,4.1,-0.1,12.5,18.1,23.7,35.0,23.7,18.0,12.4,-96.8,-76.0,-55.3,-35.0,-16.9,-2.6,7.2,13.8,14.8,11.6,2.2,-9.4,-24.3,-42.1,-61.1,-80.3,-99.0,-117.4,-126.4,-129.6,-127.8,-123.0,-123.7,-128.1,-130.0,-129.1,-122.8,-102.5,-90.9,-79.7,-68.2,-56.2,-54.6,-53.2,-54.8,-57.0,-97.9,-102.6,-102.6,-97.2,-94.2,-94.2,-98.3,-103.7,-103.9,-99.8,-96.0,-95.6,-27.3,-35.9,-40.3,-38.7,-40.4,-36.3,-29.0,-22.2,-19.7,-19.1,-19.3,-21.2,-28.1,-32.0,-32.0,-32.4,-29.1,-29.6,-29.0,-29.1,883.0,884.4,886.4,885.3,878.6,867.0,853.3,841.2,839.4,845.8,856.9,867.1,872.0,872.9,872.6,873.0,873.8,846.5,843.5,838.9,833.9,830.7,831.3,834.4,837.7,839.9,841.2,829.5,823.3,817.0,810.8,822.2,821.2,820.0,820.2,821.2,842.5,838.1,836.4,835.4,836.2,838.0,838.1,837.9,839.3,843.1,839.1,837.5,826.9,818.7,815.9,815.6,817.0,821.1,829.2,821.9,818.1,816.6,816.5,818.5,824.8,817.8,817.5,818.7,826.2,819.6,818.1,818.1
19,0,1.234,0.98,1,19.0,-60.5,824.8,0.064,0.001,-0.023,-60.7,-60.1,-57.3,-52.4,-43.7,-29.8,-13.5,4.2,22.3,40.1,56.1,70.8,81.3,87.3,90.6,92.7,93.4,-42.0,-32.6,-19.9,-6.8,4.9,32.3,43.6,54.9,65.9,74.4,19.7,19.9,20.3,20.6,7.1,13.8,20.4,26.8,32.7,-27.3,-19.2,-9.5,-1.8,-10.0,-19.7,38.5,46.2,55.8,63.3,56.6,47.1,-2.4,6.5,14.8,20.5,26.1,34.4,41.9,34.6,27.0,20.7,14.6,6.3,2.0,14.9,20.6,26.4,37.4,26.4,20.5,14.7,-97.2,-76.5,-56.0,-35.9,-17.8,-3.2,7.0,13.9,15.3,12.4,3.3,-8.1,-22.9,-40.7,-59.8,-79.0,-97.9,-117.6,-126.3,-129.1,-127.0,-122.0,-122.1,-126.5,-128.3,-127.2,-120.6,-101.7,-90.1,-78.9,-67.5,-55.8,-54.1,-52.6,-54.2,-56.2,-98.4,-103.0,-102.8,-97.1,-94.3,-94.4,-97.5,-103.0,-103.0,-98.7,-95.0,-94.6,-27.3,-35.6,-39.9,-38.2,-39.8,-35.6,-28.2,-21.7,-19.3,-18.7,-19.0,-21.0,-28.0,-31.7,-31.6,-32.0,-28.4,-29.0,-28.4,-28.7,877.0,878.3,880.1,879.1,872.9,862.1,848.8,837.0,835.5,842.6,854.4,865.2,870.6,871.8,871.6,872.0,872.8,841.1,837.7,833.0,828.1,825.1,826.4,830.0,834.0,837.1,839.4,824.7,818.3,811.8,805.3,817.2,816.2,815.1,815.7,817.0,837.2,832.9,831.5,830.7,831.3,832.8,834.4,834.5,836.3,840.4,836.0,834.0,822.2,813.8,811.3,811.1,812.6,817.2,825.8,818.1,813.9,812.2,812.0,813.9,820.2,813.2,813.0,814.4,822.6,815.3,813.6,813.6
20,0,1.303,0.98,1,21.4,-60.8,828.4,0.061,-0.024,-0.002,-59.2,-59.0,-56.8,-52.5,-43.9,-29.9,-13.4,4.7,23.3,41.2,57.4,72.0,82.6,88.7,92.0,94.2,95.0,-38.6,-28.7,-15.8,-2.8,9.0,36.4,47.9,59.3,70.2,78.5,23.3,23.5,23.9,24.2,9.6,16.5,23.2,29.9,35.9,-24.4,-16.2,-6.4,1.0,-7.2,-16.8,41.9,49.6,59.2,66.4,59.7,50.4,-1.8,8.2,17.1,23.0,29.0,37.5,45.1,37.4,29.3,22.8,16.4,7.7,2.8,17.0,23.0,29.1,40.6,28.9,22.8,16.7,-99.4,-78.6,-58.0,-37.7,-19.4,-4.5,6.1,13.5,15.1,12.5,3.7,-7.5,-22.3,-40.2,-59.1,-78.3,-97.0,-119.1,-127.6,-130.2,-127.9,-122.8,-122.5,-126.7,-128.1,-126.5,-119.6,-102.1,-90.6,-79.5,-68.1,-56.4,-54.5,-52.8,-54.3,-56.3,-99.3,-103.8,-103.5,-97.8,-95.1,-95.4,-97.5,-102.8,-102.6,-98.1,-94.7,-94.6,-27.8,-36.0,-39.9,-38.1,-39.6,-35.4,-28.0,-21.7,-19.5,-19.1,-19.6,-21.6,-28.4,-31.8,-31.5,-31.9,-28.2,-29.1,-28.6,-28.9,877.8,879.3,881.2,880.2,873.8,862.9,850.0,838.5,837.3,845.1,857.7,869.0,874.4,875.2,874.6,874.9,875.8,841.7,838.9,834.9,830.9,828.6,831.1,835.3,839.4,842.5,844.8,828.3,822.1,815.9,809.7,820.6,819.9,819.1,819.8,821.3,838.4,834.9,833.9,833.6,833.6,834.6,838.7,839.1,841.2,845.4,840.9,838.7,826.0,817.6,815.3,815.3,817.0,822.4,831.7,822.8,817.4,815.2,814.9,817.3,824.2,816.8,816.9,818.5,828.2,818.9,816.9,816.7
21,0,1.371,0.98,1,22.8,-61.2,828.1,0.069,-0.042,0.016,-58.5,-58.7,-57.0,-53.2,-44.9,-31.0,-14.4,4.0,23.1,41.7,58.5,73.5,83.9,89.6,92.7,95.0,95.9,-36.2,-26.0,-13.0,0.1,11.9,39.4,51.0,62.4,73.3,80.9,26.0,26.1,26.3,26.5,11.4,18.3,25.0,31.6,37.6,-22.0,-13.6,-3.8,3.3,-4.8,-14.5,43.9,51.7,61.3,68.3,61.6,52.3,-1.6,9.2,18.6,24.5,30.4,39.0,46.6,38.6,30.3,23.9,17.4,8.4,3.0,18.3,24.3,30.4,42.1,30.2,24.1,18.1,-101.4,-80.6,-59.9,-39.5,-21.1,-6.0,4.8,12.6,14.6,12.0,2.8,-8.8,-23.8,-41.6,-60.0,-78.3,-96.2,-120.3,-128.5,-131.0,-128.4,-122.9,-122.0,-126.0,-127.1,-125.2,-118.0,-101.9,-90.7,-79.8,-68.7,-56.7,-54.8,-53.0,-54.3,-56.1,-100.2,-104.6,-104.1,-98.1,-95.5,-96.1,-97.1,-102.3,-101.9,-97.2,-93.8,-93.9,-28.6,-36.4,-40.1,-38.2,-39.6,-35.4,-27.9,-22.0,-20.1,-19.9,-20.3,-22.4,-29.0,-31.7,-31.4,-31.6,-28.2,-29.7,-29.4,-29.8,877.2,878.8,880.4,879.2,872.9,862.4,849.9,838.3,837.1,845.3,858.6,870.3,875.6,875.8,875.0,875.3,876.4,839.6,836.8,833.1,829.4,827.6,830.9,835.7,840.2,843.8,846.4,827.8,821.8,815.5,809.3,820.1,819.7,819.1,819.9,821.5,836.5,833.1,832.4,832.7,832.1,833.0,839.2,839.6,842.0,846.4,841.7,839.3,825.8,817.1,814.6,814.9,816.8,822.7,833.1,822.9,816.5,814.1,813.7,816.5,824.3,816.3,816.6,818.5,829.4,818.0,815.7,815.3
22,0,1.440,0.98,1,22.6,-61.4,825.6,0.070,-0.059,0.034,-58.9,-59.4,-58.1,-54.7,-46.8,-33.1,-16.6,2.0,21.3,40.2,57.0,72.2,82.5,88.3,91.6,94.1,95.2,-35.6,-25.2,-12.0,1.2,13.1,40.2,52.0,63.5,74.3,81.6,26.7,26.6,26.8,26.9,11.3,18.3,24.9,31.5,37.5,-21.6,-13.1,-3.3,3.8,-4.4,-14.1,44.0,52.0,61.7,68.5,61.8,52.5,-2.4,8.8,18.3,24.2,30.1,38.4,45.8,37.8,29.6,23.2,16.9,7.8,2.2,17.9,23.9,29.9,41.4,29.7,23.6,17.6,-102.4,-81.8,-61.3,-41.1,-22.8,-7.5,3.6,11.9,14.3,12.0,3.0,-8.6,-23.7,-41.6,-59.7,-77.6,-95.3,-121.2,-129.2,-131.5,-128.7,-122.9,-121.5,-125.3,-126.2,-123.9,-116.5,-101.7,-90.5,-79.8,-68.8,-57.0,-55.0,-53.1,-54.2,-56.0,-101.0,-105.3,-104.6,-98.4,-95.9,-96.7,-96.5,-101.7,-101.1,-96.2,-93.0,-93.2,-29.6,-36.9,-40.3,-38.3,-39.6,-35.4,-27.9,-22.3,-20.7,-20.6,-21.2,-23.4,-29.9,-32.2,-31.7,-31.9,-28.4,-30.0,-29.8,-30.3,874.8,876.1,877.2,875.6,869.7,859.7,847.7,836.0,834.9,843.5,857.4,869.4,874.9,875.1,874.5,875.1,876.4,836.9,834.0,830.2,826.4,824.7,828.3,833.6,838.7,842.9,846.1,825.4,819.0,812.5,806.1,817.1,816.8,816.2,817.2,819.0,833.8,830.4,829.8,830.3,829.5,830.2,837.5,838.1,840.7,845.4,840.4,837.8,823.0,814.3,811.8,812.2,814.2,820.5,831.4,820.5,813.7,811.2,810.6,813.5,821.6,813.4,813.8,815.9,827.5,815.4,812.8,812.4
23,0,1.509,0.98,1,21.0,-61.8,824.9,0.055,-0.068,0.051,-60.1,-60.9,-60.0,-57.0,-49.4,-36.0,-19.6,-1.0,18.3,37.1,54.0,69.2,79.9,86.0,89.6,92.2,93.6,-36.4,-25.8,-12.4,0.9,12.8,39.4,51.2,62.9,73.8,81.0,25.8,25.6,25.7,25.7,9.7,16.7,23.3,30.0,36.1,-22.7,-14.1,-4.3,2.7,-5.5,-15.2,42.8,50.9,60.5,67.3,60.5,51.2,-4.6,7.1,16.7,22.5,28.4,36.6,44.0,35.8,27.6,21.4,15.1,5.9,0.0,16.1,22.0,28.0,39.6,27.8,21.8,15.9,-103.6,-83.1,-62.5,-42.3,-24.0,-8.8,2.2,10.6,13.4,11.7,3.4,-7.5,-22.2,-39.9,-58.0,-75.9,-93.5,-122.6,-130.4,-132.5,-129.5,-123.3,-121.5,-125.3,-126.0,-123.5,-115.7,-102.1,-91.0,-80.3,-69.2,-57.8,-55.6,-53.6,-54.6,-56.3,-102.1,-106.3,-105.4,-99.1,-96.9,-97.8,-96.6,-101.6,-100.8,-95.8,-92.8,-93.2,-30.8,-37.8,-41.0,-38.9,-40.1,-35.7,-28.3,-23.1,-21.8,-21.8,-22.5,-24.8,-31.1,-32.9,-32.3,-32.3,-28.8,-31.0,-31.0,-31.6,874.7,875.7,876.4,874.7,868.8,858.5,846.2,834.2,833.0,841.9,856.5,869.3,875.3,875.8,875.5,876.3,877.8,837.5,834.6,830.8,826.9,824.9,828.5,834.1,839.6,844.3,847.9,825.6,819.0,812.2,805.5,816.5,816.1,815.4,816.6,818.6,834.1,830.8,830.2,830.6,829.8,830.4,838.0,838.9,841.5,846.2,841.1,838.4,822.3,813.5,811.0,811.5,813.5,819.9,831.1,819.5,812.4,809.8,809.2,812.4,820.8,812.5,813.0,815.1,827.1,814.2,811.6,811.2
