frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.438,0.98,1,38.4,-35.6,866.8,-0.017,-0.041,0.095,-37.7,-40.1,-40.3,-37.5,-29.7,-16.5,-1.3,15.8,33.7,50.8,66.6,81.0,92.9,100.9,106.0,110.1,112.9,-14.1,-3.2,9.1,21.0,31.5,60.1,72.1,83.2,93.3,100.5,43.5,42.9,42.4,41.8,26.2,33.0,39.5,46.4,52.7,-3.2,5.0,14.4,21.4,13.2,4.0,61.6,69.5,78.8,85.4,78.6,69.8,11.1,22.8,32.3,38.6,45.3,54.2,61.6,53.2,44.4,37.4,30.5,21.5,15.9,31.5,38.0,44.7,57.3,44.5,37.8,31.3,-79.4,-58.6,-37.2,-16.2,2.2,17.7,29.1,37.9,41.7,42.2,36.8,28.3,15.0,-2.2,-21.6,-41.4,-60.8,-100.4,-107.1,-108.5,-105.8,-100.7,-98.2,-101.0,-100.4,-96.9,-89.0,-78.6,-66.9,-55.6,-43.9,-32.8,-30.3,-28.1,-29.1,-30.5,-77.8,-81.9,-80.9,-75.4,-73.2,-74.1,-71.3,-75.3,-74.2,-69.1,-66.9,-67.8,-5.4,-12.3,-15.0,-12.9,-13.8,-9.1,-1.3,3.9,5.1,4.9,3.8,1.2,-5.2,-7.0,-6.1,-6.2,-1.8,-4.5,-4.7,-5.7,914.5,915.3,916.9,915.6,907.2,894.9,881.1,870.3,871.0,880.4,895.0,907.4,913.0,914.3,913.6,913.8,915.0,881.4,879.6,877.1,873.8,871.6,873.1,878.3,883.3,886.4,889.0,870.3,863.6,856.8,850.1,860.3,859.3,858.4,859.9,862.5,878.4,876.2,875.7,875.8,874.9,875.5,880.2,881.2,883.1,886.8,882.4,880.4,865.4,856.6,855.2,855.3,857.1,862.8,872.6,862.1,855.7,852.8,852.4,855.3,863.5,856.2,856.6,858.4,868.9,857.6,855.1,854.7
12,0,0.482,0.98,1,38.3,-35.7,871.8,-0.005,-0.050,0.102,-37.6,-40.2,-40.6,-37.9,-30.3,-17.3,-2.3,14.4,32.0,49.0,64.9,79.7,92.2,100.8,106.4,110.7,113.8,-13.6,-2.7,9.4,21.2,31.4,60.8,72.6,83.5,93.4,100.7,43.7,43.0,42.4,41.8,26.4,33.0,39.4,46.3,52.5,-3.3,5.1,14.5,21.4,13.2,4.0,62.1,69.8,79.1,85.8,79.0,70.1,11.6,23.1,32.5,38.6,45.1,53.7,60.7,52.6,43.9,37.1,30.5,21.6,16.4,31.6,37.9,44.4,56.5,44.1,37.6,31.3,-79.8,-59.1,-37.8,-16.9,1.3,16.8,28.0,37.0,41.1,41.9,37.0,28.8,15.6,-1.7,-21.4,-41.5,-61.3,-101.5,-107.8,-108.9,-106.3,-101.5,-98.8,-101.4,-100.9,-97.6,-90.1,-78.7,-67.0,-55.6,-44.0,-33.0,-30.5,-28.3,-29.3,-30.6,-78.1,-82.1,-81.1,-75.6,-73.4,-74.3,-71.5,-75.5,-74.4,-69.3,-67.0,-67.9,-5.0,-12.2,-15.1,-13.0,-13.9,-9.0,-0.9,4.8,6.2,5.9,4.8,1.9,-4.9,-7.0,-6.2,-6.1,-1.4,-3.6,-3.8,-4.8,916.0,916.8,918.8,918.0,910.3,898.6,885.6,875.6,876.4,885.5,899.7,912.1,917.9,919.3,918.8,919.0,920.0,884.3,882.9,880.8,877.9,875.8,877.8,882.9,887.5,890.0,892.0,874.8,868.6,862.2,855.9,865.1,864.3,863.7,865.1,867.4,882.2,879.9,879.4,879.5,878.7,879.3,884.3,885.1,887.0,890.8,886.5,884.4,869.9,861.8,860.5,860.5,862.2,867.9,877.1,867.5,861.5,858.9,858.4,860.9,868.1,861.5,861.8,863.5,873.7,863.1,860.9,860.5
13,0,0.526,0.98,1,37.9,-35.1,867.8,-0.029,-0.069,0.110,-36.8,-39.6,-40.1,-37.9,-31.1,-19.0,-4.6,12.2,30.1,47.1,62.9,77.7,90.4,99.3,105.1,109.7,112.9,-13.4,-2.6,9.4,21.0,30.9,60.7,72.5,83.3,93.2,100.7,43.2,42.7,42.2,41.7,26.2,32.7,39.2,46.0,52.3,-3.5,4.9,14.3,21.3,13.0,3.8,61.8,69.5,78.8,85.3,78.7,69.8,11.6,23.2,32.5,38.7,45.1,53.6,60.3,52.5,44.0,37.2,30.5,21.6,16.5,31.5,37.8,44.3,56.2,44.0,37.6,31.2,-78.2,-58.1,-37.3,-17.0,1.2,16.7,28.4,38.1,42.6,44.0,39.5,31.5,18.3,0.6,-19.5,-40.0,-60.2,-101.6,-107.6,-108.5,-105.8,-101.0,-98.3,-100.9,-100.5,-97.3,-89.8,-78.3,-66.7,-55.4,-43.9,-32.9,-30.2,-28.0,-29.0,-30.3,-77.7,-81.8,-80.8,-75.3,-73.1,-74.0,-71.1,-75.1,-73.9,-68.8,-66.6,-67.5,-4.5,-12.1,-15.0,-12.9,-13.8,-8.8,-0.4,5.3,6.6,6.3,5.2,2.3,-4.4,-6.9,-6.1,-6.0,-1.0,-3.1,-3.4,-4.4,909.8,910.2,911.7,911.1,904.1,893.0,880.7,870.6,870.7,879.8,894.3,907.7,914.5,916.6,916.5,916.8,918.1,881.3,880.1,878.1,875.4,873.6,875.8,881.1,885.8,888.6,890.7,872.3,865.8,859.1,852.5,861.3,860.4,859.9,861.5,864.1,879.3,877.2,876.7,877.0,876.1,876.5,882.0,883.0,885.1,888.9,884.4,882.2,865.0,857.0,856.1,856.1,857.9,863.6,872.7,862.8,856.6,854.1,853.6,855.9,863.2,857.0,857.2,858.9,869.2,858.5,856.3,855.9
14,0,0.570,0.98,1,38.3,-35.8,878.2,-0.020,-0.070,0.109,-36.2,-38.5,-38.9,-36.7,-30.2,-18.7,-4.6,11.8,29.7,47.1,63.2,78.4,91.3,100.2,106.2,110.9,114.3,-14.0,-3.4,8.9,20.9,31.1,60.7,72.8,83.9,94.0,101.5,43.3,42.8,42.3,41.8,26.5,33.0,39.4,46.2,52.4,-3.7,4.7,14.3,21.2,13.0,3.7,62.4,70.0,79.4,86.0,79.2,70.3,13.4,24.2,33.0,39.1,45.5,53.7,59.9,52.7,44.4,37.6,30.9,22.6,18.3,32.0,38.3,44.7,55.9,44.4,38.0,31.7,-76.7,-57.3,-37.6,-18.3,-0.9,13.9,25.3,35.4,40.2,41.8,37.3,29.6,16.8,-0.5,-20.1,-40.2,-59.9,-102.4,-108.7,-109.6,-106.9,-101.8,-99.0,-101.9,-101.6,-98.3,-90.9,-78.5,-66.9,-55.6,-44.2,-33.4,-30.6,-28.3,-29.4,-30.7,-78.4,-82.6,-81.6,-75.9,-73.7,-74.6,-71.8,-75.8,-74.6,-69.5,-67.2,-68.1,-4.6,-12.3,-15.3,-13.1,-14.0,-9.0,-0.7,5.0,6.6,6.4,5.2,2.1,-4.7,-7.2,-6.4,-6.2,-1.4,-3.1,-3.3,-4.5,918.8,919.3,921.0,921.1,914.6,903.6,891.5,881.5,881.3,890.3,904.8,918.5,925.8,928.3,928.7,929.4,930.7,892.3,890.3,887.6,884.2,882.1,884.7,890.0,895.2,898.4,901.0,881.7,875.3,868.7,862.1,871.2,870.5,870.2,871.5,873.8,890.0,887.4,886.7,887.2,886.5,887.0,891.9,893.0,895.1,899.3,894.7,892.3,873.9,866.8,866.1,866.0,867.7,873.3,881.6,873.3,868.1,865.7,865.1,866.6,872.2,867.2,867.4,869.0,878.4,869.4,867.4,867.0
15,0,0.614,0.98,1,37.5,-34.1,862.3,-0.054,-0.066,0.101,-35.8,-38.3,-38.5,-36.2,-29.4,-17.9,-4.5,11.8,30.0,47.7,63.8,78.3,90.1,98.1,103.3,107.3,110.2,-14.0,-3.8,8.3,20.1,29.9,59.3,71.1,82.0,91.6,98.5,42.1,41.7,41.4,40.9,25.8,32.3,38.7,45.6,51.8,-3.7,4.2,13.5,20.5,12.4,3.4,60.7,68.6,77.7,83.9,77.4,68.8,12.1,23.2,32.0,38.5,45.4,53.9,60.6,53.2,44.8,37.5,30.7,22.1,16.8,31.3,37.9,44.8,56.6,44.6,37.7,31.1,-75.3,-55.6,-35.5,-15.6,2.2,17.6,30.1,40.8,45.9,47.5,42.5,33.7,19.5,1.2,-18.9,-39.2,-59.0,-100.5,-107.3,-108.3,-105.4,-100.1,-97.2,-100.4,-99.9,-96.4,-88.8,-77.9,-66.3,-55.1,-43.7,-32.3,-29.5,-27.1,-28.3,-29.8,-77.0,-81.2,-80.3,-74.9,-72.6,-73.4,-70.6,-74.3,-73.0,-67.8,-65.8,-66.9,-4.3,-11.0,-13.2,-11.0,-11.8,-7.6,-0.0,5.5,6.9,6.7,5.4,2.3,-4.1,-6.0,-5.1,-5.0,-0.7,-1.5,-1.7,-3.0,906.4,906.6,907.5,906.4,898.4,886.5,874.1,863.3,863.2,872.8,887.9,901.6,908.4,910.2,910.3,910.8,912.3,879.5,877.5,874.7,871.4,869.6,871.6,876.7,881.9,885.0,887.6,868.0,860.1,852.3,844.5,855.5,854.0,853.1,854.8,858.0,876.0,874.1,873.7,874.2,873.2,873.4,878.6,879.8,881.6,885.3,881.0,878.8,858.7,850.6,850.4,850.5,852.6,858.2,867.0,856.9,850.8,847.8,847.0,848.8,856.7,850.7,851.1,853.3,863.3,853.2,850.4,849.9
16,0,0.658,0.98,1,36.8,-35.3,878.8,-0.037,-0.054,0.114,-36.8,-39.3,-39.6,-37.3,-30.8,-19.3,-5.8,10.2,27.7,44.8,60.7,76.0,89.0,98.3,104.7,109.5,113.0,-14.5,-3.6,8.5,20.3,30.3,60.2,72.1,83.0,93.0,100.4,42.7,41.9,41.3,40.5,24.8,31.4,37.9,44.9,51.2,-4.5,3.9,13.5,20.4,12.0,2.7,61.4,69.1,78.4,85.0,78.2,69.2,10.8,21.8,30.9,36.9,43.2,51.3,57.4,49.9,41.6,34.9,28.3,19.9,15.6,29.8,36.0,42.3,53.4,41.9,35.6,29.3,-76.6,-56.5,-35.8,-15.7,2.1,17.1,28.5,37.6,41.8,43.0,38.3,30.3,17.2,-0.2,-19.7,-39.8,-59.5,-102.5,-108.7,-109.7,-107.1,-102.2,-99.1,-101.5,-101.1,-97.8,-90.2,-78.8,-66.9,-55.5,-43.9,-33.2,-30.5,-28.2,-29.1,-30.4,-78.5,-82.7,-81.6,-75.8,-73.7,-74.6,-71.4,-75.5,-74.2,-68.9,-66.7,-67.7,-3.8,-11.8,-15.0,-12.8,-13.6,-8.3,0.6,5.8,6.8,6.4,5.2,2.4,-3.8,-6.8,-6.1,-5.8,-0.1,-2.8,-3.2,-4.3,921.5,921.9,923.2,922.5,915.4,904.4,892.6,882.3,881.3,889.2,902.6,915.8,922.7,925.2,926.0,927.2,929.1,894.0,892.6,890.1,886.9,884.8,887.2,892.5,897.0,899.7,901.7,883.6,876.9,870.2,863.6,872.5,871.3,870.7,872.0,874.4,891.6,889.0,888.3,888.1,887.5,888.3,892.8,893.9,895.8,899.7,895.1,892.9,875.5,868.4,867.3,866.9,868.6,874.0,882.3,873.3,867.9,865.6,865.3,867.4,873.5,868.1,868.1,869.6,879.1,869.6,867.7,867.5
17,0,0.701,0.98,1,36.8,-35.4,874.4,0.004,-0.016,0.094,-37.1,-39.5,-39.8,-37.2,-29.9,-17.9,-4.6,11.1,29.1,47.5,64.8,80.8,93.0,100.9,106.0,109.7,112.3,-14.8,-3.8,8.2,19.7,29.6,59.3,71.2,82.1,91.7,98.4,42.3,41.4,40.6,39.9,24.5,31.1,37.5,44.4,50.6,-4.6,3.6,13.0,19.7,11.5,2.3,60.5,68.3,77.6,84.0,77.2,68.4,10.1,21.3,30.7,36.6,43.0,51.5,58.4,50.2,41.6,34.9,28.3,19.6,14.7,29.8,35.9,42.4,54.2,42.1,35.6,29.5,-77.3,-57.0,-36.0,-15.4,3.2,19.0,31.2,41.0,45.0,44.6,36.7,25.7,10.8,-7.2,-25.8,-44.0,-61.8,-102.0,-107.9,-109.1,-106.2,-100.9,-97.9,-100.3,-99.9,-96.6,-89.3,-78.0,-66.5,-55.3,-43.9,-32.5,-29.9,-27.6,-28.6,-30.1,-78.1,-82.1,-80.9,-75.3,-73.1,-74.1,-71.0,-74.8,-73.5,-68.4,-66.2,-67.2,-4.5,-11.7,-14.5,-12.4,-13.3,-8.7,-0.7,4.6,5.9,5.7,4.6,1.9,-4.4,-6.2,-5.4,-5.3,-1.2,-3.7,-3.8,-4.8,921.8,923.5,925.3,924.3,916.5,905.0,893.5,883.1,882.0,889.6,901.7,912.8,917.2,917.4,917.3,918.2,919.6,888.4,886.3,883.3,880.0,878.4,879.7,884.7,889.3,892.1,894.1,877.1,870.3,863.4,856.6,867.6,866.3,865.6,866.5,868.9,886.2,883.1,882.2,882.3,881.8,882.8,887.1,887.4,889.0,892.9,888.5,886.6,873.2,864.5,862.7,862.6,864.3,870.0,879.6,869.9,864.0,861.3,860.9,863.3,871.2,864.1,864.2,866.1,876.2,865.4,862.9,862.6
18,0,0.745,0.98,1,37.7,-36.0,877.1,0.006,0.006,0.078,-37.8,-39.8,-39.6,-36.8,-29.1,-16.4,-2.0,14.5,33.2,52.2,69.7,85.3,96.3,102.9,107.1,110.4,112.5,-15.2,-3.8,8.4,20.0,30.1,59.3,71.4,82.4,92.2,98.9,42.9,41.9,41.0,40.2,24.7,31.5,38.2,45.2,51.5,-4.1,4.0,13.4,20.0,11.9,2.6,60.9,68.7,78.0,84.6,77.7,68.8,10.1,21.8,31.2,37.2,43.6,52.3,60.1,51.3,42.6,35.9,29.4,20.4,14.5,30.7,36.8,43.3,55.6,43.1,36.6,30.5,-78.2,-57.0,-35.2,-13.9,4.7,20.2,31.2,39.4,42.3,41.3,33.4,22.6,7.8,-9.9,-27.8,-45.3,-62.3,-102.2,-108.1,-109.4,-106.5,-101.0,-98.1,-100.3,-99.8,-96.6,-89.4,-78.1,-66.5,-55.3,-43.8,-32.4,-30.0,-27.6,-28.7,-30.4,-78.1,-82.1,-81.0,-75.3,-73.1,-74.1,-71.1,-74.9,-73.7,-68.6,-66.5,-67.4,-5.0,-11.8,-14.6,-12.5,-13.5,-9.2,-1.7,2.5,3.4,3.3,2.5,0.6,-4.9,-6.5,-5.9,-5.9,-2.2,-5.7,-5.7,-6.4,930.1,931.9,933.3,931.3,922.9,910.4,896.9,884.8,883.6,891.8,904.9,915.8,919.7,918.9,917.9,918.5,920.4,891.8,889.2,886.0,882.3,880.0,881.0,886.5,891.0,894.0,896.3,879.4,872.7,865.8,859.2,870.5,869.2,868.2,869.1,871.4,888.9,885.8,884.7,885.0,884.2,885.3,889.5,889.7,891.3,895.3,890.8,889.0,877.0,867.8,865.7,865.7,867.5,873.3,883.4,872.3,865.5,862.6,862.4,865.6,875.1,866.8,867.0,869.0,879.7,867.4,864.7,864.4
19,0,0.789,0.98,1,38.7,-36.4,881.0,0.022,0.012,0.072,-38.0,-39.8,-39.4,-36.4,-28.6,-15.4,-0.2,16.9,36.0,55.2,72.9,88.2,98.8,104.6,108.2,111.2,113.2,-15.0,-3.5,8.7,20.3,30.8,60.2,72.2,83.2,93.0,99.8,43.9,42.8,41.8,41.0,25.6,32.5,39.1,46.1,52.5,-3.6,4.5,14.0,20.6,12.5,3.2,61.7,69.6,79.0,85.8,78.7,69.7,10.7,22.6,32.2,38.1,44.3,53.1,61.5,52.2,43.4,36.9,30.5,21.4,15.0,31.7,37.8,44.1,56.8,43.8,37.6,31.6,-79.6,-57.9,-35.7,-14.2,4.3,19.2,29.2,36.5,39.0,38.0,30.7,20.6,6.2,-11.1,-28.6,-45.7,-62.4,-102.2,-108.0,-109.4,-106.4,-100.9,-98.0,-100.1,-99.6,-96.6,-89.4,-78.1,-66.4,-55.1,-43.6,-32.3,-29.9,-27.6,-28.7,-30.4,-78.3,-82.2,-81.1,-75.3,-73.1,-74.1,-71.0,-75.0,-73.8,-68.6,-66.4,-67.3,-5.4,-11.6,-14.3,-12.2,-13.2,-9.1,-2.1,1.8,2.6,2.5,1.8,0.1,-5.2,-6.4,-5.8,-5.9,-2.5,-6.2,-6.3,-6.9,936.3,938.1,939.6,937.4,929.1,916.1,901.1,888.2,887.1,896.0,910.3,921.5,925.3,923.8,921.8,922.1,923.9,895.0,892.2,889.0,884.9,881.9,883.3,889.1,893.7,896.6,899.1,882.1,875.7,868.9,862.4,874.0,872.9,871.8,872.6,874.8,892.0,888.8,887.6,888.1,887.2,888.4,892.6,892.9,894.6,898.8,894.1,892.3,881.7,872.3,869.8,869.9,871.8,877.8,888.3,876.3,869.1,866.2,865.9,869.9,879.8,870.8,871.2,873.2,884.3,871.1,868.4,868.1
20,0,0.833,0.98,1,39.0,-34.3,869.6,-0.006,-0.004,0.084,-36.0,-38.0,-37.7,-34.6,-26.6,-13.8,-0.1,15.9,34.0,52.2,69.1,84.1,95.1,101.9,106.3,109.9,112.3,-13.7,-2.4,9.9,21.4,31.6,61.0,72.9,83.7,93.5,100.2,44.5,43.4,42.6,41.9,26.2,33.0,39.7,46.7,53.1,-2.5,5.6,15.0,21.8,13.5,4.2,62.0,70.1,79.4,85.9,79.0,70.1,11.0,22.9,32.6,38.7,45.3,54.1,61.9,52.9,44.0,37.1,30.5,21.4,15.5,31.9,38.2,44.9,57.4,44.6,37.9,31.7,-78.3,-56.6,-34.2,-12.5,6.6,22.6,34.5,43.5,46.7,46.0,38.2,27.0,11.5,-6.7,-25.3,-43.5,-61.2,-100.4,-106.7,-108.0,-105.0,-99.5,-96.5,-98.7,-98.1,-94.9,-87.4,-77.2,-65.5,-54.1,-42.4,-31.3,-28.8,-26.3,-27.5,-29.2,-77.0,-81.0,-79.8,-74.3,-72.1,-73.0,-69.8,-73.4,-72.2,-67.0,-64.9,-66.0,-4.5,-11.0,-13.5,-11.4,-12.3,-8.1,-0.6,4.2,5.2,5.1,4.2,1.8,-4.2,-5.6,-4.8,-4.9,-1.0,-3.9,-3.9,-4.8,922.1,923.6,924.7,922.2,913.2,900.8,888.2,876.7,876.2,884.5,897.6,908.5,911.9,910.8,909.9,910.6,912.4,884.5,882.2,879.0,875.5,873.4,874.4,880.0,884.7,888.0,890.5,872.5,865.3,858.0,850.9,862.8,861.0,859.8,861.1,863.9,881.4,878.8,878.0,878.0,877.2,878.1,882.9,883.6,885.1,888.8,884.4,882.5,869.8,860.2,858.1,858.3,860.2,865.9,876.4,864.6,857.6,854.5,854.2,857.6,867.8,859.1,859.4,861.6,872.5,859.9,857.0,856.7
21,0,0.877,0.98,1,39.7,-33.1,867.6,-0.013,-0.025,0.100,-34.5,-36.9,-36.8,-33.7,-25.8,-13.2,0.2,15.8,33.0,50.2,66.2,80.9,92.6,100.7,106.2,110.5,113.4,-11.8,-0.7,11.5,23.1,33.0,62.4,74.1,84.9,94.7,101.5,45.5,44.6,43.9,43.1,27.4,34.1,40.6,47.6,53.9,-1.3,6.9,16.3,23.2,14.9,5.6,63.3,71.4,80.6,87.0,80.2,71.4,12.6,23.9,33.4,39.6,46.2,54.8,61.5,53.3,44.6,37.6,30.9,22.1,17.3,32.6,38.9,45.6,57.2,45.1,38.4,32.1,-77.1,-55.8,-33.9,-12.5,6.5,22.7,35.3,44.9,48.8,48.7,41.5,30.9,15.9,-2.1,-21.4,-40.5,-59.3,-99.9,-106.3,-107.3,-104.3,-98.9,-95.7,-98.0,-97.4,-94.1,-86.6,-76.7,-64.9,-53.4,-41.7,-31.1,-28.4,-25.9,-27.1,-28.5,-76.7,-80.6,-79.4,-74.0,-71.8,-72.8,-69.2,-72.7,-71.3,-66.3,-64.2,-65.3,-3.3,-10.6,-13.3,-11.1,-11.9,-7.1,1.2,7.4,9.0,8.7,7.5,4.2,-3.0,-5.3,-4.4,-4.3,0.7,-0.8,-0.9,-2.0,915.1,916.6,918.2,916.5,907.7,895.7,883.8,873.8,874.0,882.3,894.9,905.8,909.8,909.8,909.4,910.2,911.7,881.5,879.6,876.8,873.8,872.1,873.6,878.9,883.5,886.6,888.9,870.7,863.5,856.4,849.4,860.4,858.8,857.8,859.3,862.1,879.1,876.8,876.1,875.9,875.3,876.0,880.9,881.8,883.5,887.1,882.8,880.7,866.3,857.4,855.7,855.7,857.7,863.2,872.8,862.9,857.0,854.1,853.6,855.9,864.4,856.9,857.2,859.2,869.3,859.0,856.3,855.9
22,0,0.921,0.98,1,40.7,-32.2,864.1,-0.030,-0.034,0.109,-33.3,-35.6,-35.4,-32.3,-24.7,-12.6,0.4,16.0,33.2,50.2,66.0,80.5,92.3,100.6,106.4,111.1,114.4,-10.2,1.0,13.3,24.7,34.5,64.1,75.8,86.5,96.2,103.1,46.9,46.1,45.3,44.5,28.6,35.3,41.9,48.9,55.3,0.1,8.4,17.9,24.8,16.3,7.1,64.6,72.7,81.9,88.3,81.6,72.7,13.8,24.9,34.4,40.7,47.5,56.0,62.3,54.3,45.7,38.4,31.5,22.9,18.5,33.4,39.9,46.7,58.0,46.2,39.3,32.7,-76.5,-55.2,-33.3,-12.0,7.1,23.5,36.4,46.3,50.5,50.9,44.3,33.9,18.9,0.7,-19.0,-38.7,-57.9,-99.2,-105.6,-106.5,-103.5,-98.2,-94.9,-97.2,-96.5,-93.2,-85.5,-76.1,-64.2,-52.6,-40.8,-30.7,-27.9,-25.4,-26.5,-27.9,-76.1,-80.1,-78.9,-73.3,-71.2,-72.2,-68.4,-72.0,-70.6,-65.4,-63.3,-64.5,-2.6,-10.6,-13.4,-11.2,-11.9,-6.8,2.2,8.5,10.0,9.7,8.4,4.9,-2.4,-5.6,-4.6,-4.4,1.5,0.5,0.4,-0.9,911.2,912.1,913.0,910.8,902.2,890.7,879.3,869.1,869.2,877.3,890.2,901.5,906.0,906.4,906.3,907.5,909.4,878.3,876.9,874.3,871.4,869.7,871.3,876.7,881.3,884.6,887.0,868.2,861.0,853.9,846.9,857.5,855.6,854.5,856.0,859.0,876.1,874.1,873.6,873.1,872.5,873.1,878.2,879.4,881.1,884.6,880.3,878.1,862.4,853.7,852.3,852.2,854.2,859.7,868.8,858.9,853.0,850.2,849.8,852.0,860.5,853.2,853.3,855.3,865.4,855.4,852.8,852.5
23,0,0.964,0.98,1,41.8,-31.7,864.6,-0.043,-0.051,0.114,-32.2,-34.5,-34.4,-31.6,-24.2,-12.4,0.6,16.4,33.7,50.5,66.2,80.6,92.5,101.0,107.1,112.0,115.5,-9.2,1.8,14.2,25.8,35.7,65.8,77.5,88.1,97.8,104.7,48.3,47.5,46.8,46.0,29.8,36.6,43.3,50.3,56.7,1.3,9.7,19.2,26.1,17.6,8.3,66.1,74.3,83.6,89.8,83.2,74.3,14.9,26.1,35.4,42.0,49.1,57.4,63.5,55.8,47.3,39.8,32.7,24.1,19.6,34.4,41.1,48.3,59.3,47.7,40.5,33.7,-75.9,-54.7,-33.1,-12.1,6.9,23.5,36.7,46.7,51.0,51.7,45.5,35.5,20.6,2.2,-17.7,-37.8,-57.5,-98.0,-104.9,-105.9,-103.0,-97.8,-94.4,-96.7,-95.9,-92.5,-84.6,-75.6,-63.7,-52.1,-40.2,-30.2,-27.4,-24.7,-25.9,-27.3,-75.5,-79.6,-78.4,-72.7,-70.6,-71.6,-67.7,-71.4,-70.0,-64.6,-62.6,-63.8,-2.2,-10.1,-12.8,-10.4,-11.1,-6.0,3.0,8.6,9.8,9.4,8.0,4.7,-2.0,-5.1,-4.1,-3.8,2.2,0.8,0.5,-0.8,910.4,910.7,911.3,909.0,900.5,889.3,878.3,868.2,868.3,876.7,890.0,901.8,907.1,908.1,908.5,909.9,912.1,879.3,878.0,875.5,872.8,871.3,873.5,878.9,883.5,886.7,889.2,869.7,862.4,855.2,848.1,858.3,856.5,855.4,857.0,860.1,876.6,874.9,874.6,874.2,873.4,873.8,879.8,881.2,883.0,886.5,882.1,879.8,862.1,853.9,853.0,853.0,855.0,860.6,869.3,859.3,853.1,850.2,849.7,851.8,860.2,853.5,853.7,855.8,865.7,855.8,853.1,852.7
24,0,1.008,0.98,1,42.8,-31.4,865.3,-0.041,-0.065,0.118,-30.9,-33.5,-33.7,-31.2,-23.9,-12.0,1.2,17.3,34.6,51.3,66.8,80.9,92.9,101.4,107.4,112.3,115.8,-8.4,2.6,15.0,26.7,36.7,66.9,78.6,89.2,98.9,105.8,49.2,48.5,47.9,47.2,30.9,37.7,44.3,51.3,57.7,2.4,10.7,20.3,27.2,18.8,9.4,67.0,75.3,84.6,90.8,84.2,75.3,15.5,27.2,36.6,43.2,50.4,58.8,65.2,57.4,48.9,41.4,34.2,25.4,20.3,35.6,42.4,49.6,61.1,49.2,42.0,35.2,-75.9,-55.0,-33.6,-12.7,6.2,22.6,35.8,45.9,50.4,51.3,45.4,35.7,21.2,3.0,-16.7,-36.7,-56.2,-97.8,-104.5,-105.5,-102.6,-97.4,-93.9,-96.2,-95.5,-92.1,-84.3,-75.3,-63.4,-51.8,-39.9,-29.5,-26.6,-24.1,-25.2,-26.5,-75.3,-79.4,-78.2,-72.5,-70.4,-71.4,-67.4,-71.1,-69.7,-64.3,-62.2,-63.5,-2.1,-9.1,-11.5,-9.1,-9.8,-5.1,3.1,8.5,9.7,9.3,8.0,4.8,-1.8,-3.8,-2.7,-2.5,2.5,0.4,0.2,-1.2,909.6,910.1,911.0,909.1,900.7,889.4,878.0,868.0,868.4,877.6,891.6,904.1,909.6,910.7,910.9,912.0,914.0,879.8,878.2,875.7,872.9,871.3,874.1,879.6,884.7,888.1,890.7,870.2,862.6,855.1,847.8,858.5,856.8,855.8,857.7,861.0,876.8,875.2,875.0,874.9,873.9,874.2,880.9,882.4,884.4,888.0,883.5,881.1,862.5,854.2,853.5,853.6,855.8,861.5,870.6,860.2,853.7,850.6,849.9,852.0,860.6,854.1,854.5,856.8,866.8,856.2,853.3,852.8
