frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-66.7,-3.5,1132.2,0.418,-0.010,-0.128,-147.6,-144.5,-139.3,-132.3,-121.8,-107.7,-92.1,-75.3,-57.7,-40.3,-25.9,-13.3,-5.0,-0.9,0.2,0.1,-1.5,-132.3,-124.1,-111.5,-98.6,-86.7,-58.7,-47.1,-35.9,-24.4,-15.8,-70.3,-68.8,-67.3,-65.8,-80.9,-73.2,-65.2,-57.8,-51.4,-116.1,-108.4,-98.4,-90.4,-98.4,-108.4,-51.3,-44.0,-34.6,-27.1,-32.8,-42.1,-88.1,-78.7,-69.9,-63.7,-57.1,-48.5,-39.9,-47.2,-55.1,-62.2,-69.0,-78.0,-84.0,-69.6,-63.3,-56.5,-44.0,-56.3,-63.1,-69.5,-44.1,-23.7,-3.8,16.1,34.1,49.8,62.4,71.0,70.7,63.7,49.1,31.4,12.4,-6.9,-25.8,-44.5,-63.6,-47.4,-55.5,-58.3,-57.0,-53.6,-57.3,-62.3,-65.3,-64.8,-58.7,-39.8,-25.1,-10.5,3.9,8.2,11.0,12.9,9.2,5.1,-36.0,-40.6,-40.8,-35.2,-32.5,-32.0,-40.3,-46.6,-47.8,-45.2,-40.2,-38.7,30.2,25.5,23.0,24.3,21.5,21.7,23.7,33.9,38.9,40.7,40.6,38.3,30.2,28.7,28.8,27.1,25.4,30.0,31.9,31.7,1171.9,1180.3,1188.3,1193.2,1194.9,1192.2,1184.4,1173.3,1168.4,1171.4,1177.7,1181.3,1179.7,1173.0,1164.9,1156.3,1150.0,1132.8,1123.4,1116.2,1111.0,1107.1,1105.6,1106.4,1107.6,1109.9,1115.0,1110.9,1109.5,1107.9,1107.1,1123.2,1120.5,1119.1,1119.4,1120.2,1129.0,1123.0,1120.7,1120.6,1122.9,1125.4,1118.7,1115.2,1115.4,1119.6,1117.7,1117.4,1146.1,1133.7,1127.5,1126.5,1126.1,1132.2,1141.6,1134.9,1130.4,1130.1,1131.8,1136.2,1143.6,1130.7,1129.1,1129.3,1139.0,1129.7,1129.4,1131.2
12,0,0.367,0.98,1,-67.0,-1.3,1128.7,0.431,-0.013,-0.130,-147.0,-144.2,-139.2,-132.5,-122.1,-107.9,-92.3,-75.5,-57.9,-40.7,-26.5,-13.9,-5.4,-1.1,-0.0,-0.3,-2.0,-132.7,-124.6,-111.9,-99.0,-87.0,-59.5,-47.8,-36.4,-24.7,-16.1,-70.9,-69.4,-67.8,-66.2,-81.4,-73.6,-65.5,-58.1,-51.6,-116.6,-109.0,-99.0,-91.0,-98.9,-108.9,-51.7,-44.5,-35.1,-27.6,-33.4,-42.6,-88.6,-78.7,-70.0,-63.7,-57.0,-48.4,-39.7,-47.1,-55.1,-62.3,-69.1,-78.1,-84.5,-69.6,-63.3,-56.4,-43.7,-56.3,-63.2,-69.7,-41.9,-21.9,-2.2,17.4,35.4,51.0,63.6,72.4,72.2,65.1,50.4,32.7,13.8,-5.6,-24.5,-43.0,-62.1,-45.3,-53.1,-55.8,-54.5,-51.0,-54.7,-59.8,-63.0,-62.4,-56.4,-37.1,-22.4,-7.8,6.8,10.9,13.8,15.6,11.8,7.6,-33.6,-38.1,-38.3,-32.8,-30.0,-29.6,-37.9,-44.2,-45.5,-43.0,-38.0,-36.4,32.5,28.6,26.2,27.4,24.7,24.3,25.3,35.4,40.5,42.3,42.3,40.2,32.6,31.6,31.7,29.8,27.2,32.0,34.0,33.8,1167.0,1175.8,1184.2,1189.8,1191.8,1189.2,1181.5,1170.5,1165.3,1168.3,1174.4,1178.1,1176.5,1169.8,1161.6,1152.7,1146.1,1129.2,1119.2,1111.7,1106.3,1102.4,1100.8,1101.6,1103.0,1105.7,1111.4,1106.5,1105.0,1103.3,1102.3,1119.5,1116.7,1115.1,1115.4,1116.4,1125.1,1119.1,1116.6,1116.8,1119.0,1121.6,1114.4,1111.0,1111.2,1115.5,1113.6,1113.2,1143.2,1130.9,1124.8,1123.8,1123.4,1129.5,1139.1,1131.8,1127.0,1126.6,1128.3,1133.0,1140.7,1127.8,1126.3,1126.5,1136.3,1126.2,1125.9,1127.7
13,0,0.400,0.98,1,-67.6,0.8,1130.9,0.441,0.001,-0.139,-147.4,-144.3,-139.4,-132.6,-122.3,-108.2,-92.4,-75.5,-57.7,-40.2,-25.7,-13.1,-5.0,-1.2,-0.5,-0.9,-2.8,-133.7,-125.7,-113.3,-100.4,-88.2,-60.2,-48.5,-37.1,-25.5,-16.8,-71.6,-70.1,-68.6,-67.0,-82.0,-74.3,-66.2,-58.8,-52.3,-117.3,-109.7,-99.7,-91.7,-99.6,-109.6,-52.5,-45.3,-35.8,-28.1,-34.0,-43.3,-90.4,-80.0,-70.9,-64.5,-57.8,-48.9,-39.5,-47.7,-56.1,-63.3,-70.2,-79.5,-86.2,-70.5,-64.0,-57.1,-43.6,-57.3,-64.2,-70.7,-39.3,-19.4,0.2,19.6,37.3,52.6,65.1,73.7,73.3,65.7,50.5,32.7,14.0,-4.9,-23.2,-41.0,-59.6,-43.1,-50.8,-53.5,-52.1,-48.6,-52.4,-57.6,-60.8,-60.2,-54.3,-34.7,-19.9,-5.1,9.6,13.6,16.4,18.3,14.5,10.4,-31.3,-35.8,-36.0,-30.4,-27.6,-27.1,-35.5,-41.9,-43.2,-40.6,-35.5,-33.9,34.1,30.8,28.9,30.1,27.3,26.7,27.0,37.4,42.7,44.6,44.5,42.2,34.4,34.3,34.5,32.5,29.0,34.0,36.0,35.8,1171.1,1179.7,1188.0,1193.4,1195.3,1192.5,1184.0,1172.3,1166.7,1169.5,1175.6,1178.9,1177.0,1170.0,1161.8,1153.1,1146.8,1132.1,1122.0,1114.2,1108.2,1103.9,1101.9,1102.6,1104.0,1106.4,1111.9,1108.1,1106.7,1105.0,1104.2,1122.0,1119.2,1117.5,1117.8,1118.6,1127.7,1121.4,1118.7,1118.9,1121.1,1123.9,1115.9,1112.2,1112.2,1116.5,1114.7,1114.6,1146.7,1134.1,1127.4,1126.4,1125.8,1131.8,1141.3,1133.8,1128.8,1128.5,1130.4,1135.9,1144.2,1130.7,1129.1,1129.1,1138.6,1127.9,1127.6,1129.6
14,0,0.433,0.98,1,-67.8,2.3,1128.6,0.448,0.007,-0.143,-147.7,-144.5,-139.4,-132.5,-122.2,-108.0,-92.2,-75.3,-57.3,-39.4,-24.8,-12.3,-4.6,-1.2,-0.6,-1.1,-3.0,-133.9,-125.9,-113.5,-100.5,-88.4,-60.7,-49.1,-37.6,-26.0,-17.4,-71.9,-70.4,-68.9,-67.3,-82.2,-74.5,-66.5,-59.1,-52.6,-117.7,-110.1,-100.1,-92.1,-100.0,-110.0,-52.9,-45.6,-36.1,-28.5,-34.3,-43.6,-90.1,-80.0,-71.2,-64.9,-58.3,-49.4,-40.1,-48.3,-56.6,-63.8,-70.6,-79.6,-86.0,-70.8,-64.4,-57.5,-44.3,-57.8,-64.6,-71.1,-38.0,-18.2,1.2,20.5,38.0,53.2,65.6,74.2,73.7,65.9,50.5,32.6,14.1,-4.4,-22.1,-39.5,-57.7,-41.6,-49.2,-51.9,-50.2,-46.4,-50.2,-55.6,-59.1,-58.7,-52.9,-32.7,-17.8,-3.0,11.7,15.5,18.3,20.1,16.4,12.3,-29.5,-33.9,-34.0,-28.5,-25.7,-25.3,-33.5,-40.0,-41.4,-38.9,-33.7,-32.0,35.9,32.7,30.7,32.0,29.2,28.6,28.9,38.9,43.9,45.8,45.8,43.6,36.2,36.2,36.3,34.4,30.9,35.4,37.4,37.2,1170.8,1179.3,1187.4,1192.7,1194.6,1191.6,1182.5,1170.4,1164.5,1167.2,1173.5,1176.7,1174.8,1167.8,1159.7,1151.3,1145.3,1130.1,1119.8,1111.7,1105.5,1100.9,1098.6,1099.2,1100.8,1103.7,1109.7,1105.6,1104.3,1102.7,1102.0,1120.0,1117.3,1115.6,1115.7,1116.4,1126.0,1119.5,1116.7,1116.9,1119.2,1122.1,1113.6,1109.8,1109.8,1114.3,1112.4,1112.3,1144.4,1131.8,1125.1,1124.1,1123.5,1129.4,1138.9,1131.3,1126.5,1126.2,1128.0,1133.4,1141.6,1128.5,1126.9,1126.9,1136.2,1125.6,1125.3,1127.2
15,0,0.467,0.98,1,-68.0,4.0,1128.0,0.448,0.012,-0.149,-148.3,-144.9,-139.5,-132.5,-122.1,-107.8,-91.8,-74.9,-56.6,-38.6,-24.0,-11.6,-4.4,-1.5,-1.1,-1.4,-3.2,-134.8,-126.9,-114.4,-101.3,-88.9,-61.1,-49.3,-37.8,-26.1,-17.7,-72.2,-70.8,-69.3,-67.7,-82.4,-74.7,-66.7,-59.4,-53.1,-118.0,-110.5,-100.5,-92.4,-100.3,-110.4,-53.4,-46.1,-36.5,-28.8,-34.7,-44.1,-90.2,-80.2,-71.4,-65.1,-58.6,-49.7,-40.4,-48.6,-56.8,-63.9,-70.6,-79.6,-86.2,-70.8,-64.5,-57.6,-44.7,-58.0,-64.8,-71.1,-36.3,-16.6,2.7,22.1,39.5,54.7,67.0,75.4,74.6,66.4,50.4,32.6,14.4,-3.5,-20.4,-37.1,-54.6,-39.8,-47.4,-50.2,-48.3,-44.2,-48.0,-53.5,-57.1,-56.9,-51.1,-30.6,-15.7,-0.8,13.9,17.7,20.3,22.1,18.5,14.3,-27.8,-32.2,-32.2,-26.6,-23.8,-23.4,-31.6,-38.2,-39.6,-37.1,-31.8,-30.2,37.6,34.5,32.6,33.8,30.9,30.3,30.4,40.3,45.5,47.5,47.5,45.5,37.8,38.0,38.1,36.1,32.4,36.8,39.0,38.9,1172.6,1181.1,1189.0,1193.8,1195.4,1191.8,1182.0,1169.4,1163.5,1166.2,1172.5,1175.6,1173.5,1166.6,1158.8,1151.1,1145.7,1130.5,1119.8,1111.1,1104.4,1099.6,1097.3,1098.2,1100.2,1103.5,1109.9,1104.9,1103.6,1101.8,1101.0,1119.4,1116.8,1115.0,1115.1,1115.7,1125.7,1118.9,1116.0,1116.5,1118.7,1121.7,1113.3,1109.5,1109.5,1114.2,1112.2,1112.1,1143.4,1130.8,1124.0,1123.1,1122.5,1128.3,1138.0,1130.4,1125.6,1125.3,1127.1,1132.4,1140.8,1127.7,1126.1,1126.2,1135.2,1124.6,1124.3,1126.1
16,0,0.500,0.98,1,-68.3,5.5,1129.7,0.455,0.012,-0.148,-148.5,-145.1,-139.8,-132.7,-122.3,-108.1,-92.1,-75.2,-57.1,-39.2,-24.7,-12.2,-4.7,-1.6,-1.0,-1.4,-3.1,-135.1,-127.3,-114.9,-102.0,-89.8,-61.2,-49.6,-38.1,-26.6,-18.2,-72.6,-71.2,-69.8,-68.2,-83.0,-75.2,-67.1,-59.7,-53.3,-118.7,-111.2,-101.1,-93.0,-100.9,-111.0,-53.6,-46.4,-36.8,-29.1,-34.9,-44.3,-90.0,-80.2,-71.5,-65.3,-58.9,-50.0,-40.7,-48.8,-57.0,-63.9,-70.6,-79.5,-86.0,-70.8,-64.6,-57.9,-45.0,-58.2,-64.8,-71.1,-34.7,-15.3,3.7,22.9,40.2,55.4,67.9,76.4,75.8,67.6,51.8,34.1,16.0,-1.6,-18.4,-35.1,-52.4,-38.4,-45.8,-48.6,-46.8,-42.7,-46.6,-52.0,-55.5,-55.2,-49.4,-28.8,-13.8,1.1,15.8,19.3,22.0,23.9,20.2,15.9,-26.2,-30.7,-30.7,-24.9,-22.2,-21.9,-30.1,-36.7,-38.2,-35.6,-30.4,-28.7,39.4,36.2,34.2,35.3,32.4,31.8,31.8,41.7,46.9,49.0,49.0,47.1,39.5,39.6,39.6,37.6,33.9,38.3,40.5,40.4,1173.0,1181.9,1190.0,1195.2,1197.1,1193.6,1184.1,1171.7,1165.5,1168.0,1174.0,1177.4,1175.5,1168.3,1160.3,1152.3,1146.7,1130.9,1120.4,1112.0,1105.5,1100.9,1098.6,1099.5,1101.1,1104.1,1110.3,1106.3,1105.2,1103.7,1103.0,1121.2,1118.6,1116.8,1116.7,1117.3,1126.9,1120.1,1117.1,1117.6,1120.0,1123.0,1114.4,1110.5,1110.6,1115.3,1113.3,1113.2,1145.2,1132.5,1125.7,1124.8,1124.2,1130.2,1140.0,1132.3,1127.5,1127.1,1128.9,1134.1,1142.5,1129.5,1127.9,1128.0,1137.1,1126.4,1126.1,1127.9
17,0,0.533,0.98,1,-68.9,6.9,1133.0,0.449,0.015,-0.150,-149.3,-145.7,-140.2,-133.1,-122.6,-108.4,-92.4,-75.6,-57.2,-39.0,-24.3,-11.9,-4.8,-2.2,-1.8,-2.2,-3.9,-136.0,-128.0,-115.6,-102.5,-90.2,-61.8,-50.2,-38.6,-27.1,-18.9,-73.0,-71.7,-70.2,-68.6,-83.2,-75.5,-67.5,-60.3,-54.0,-119.3,-111.9,-101.8,-93.7,-101.6,-111.8,-54.3,-47.1,-37.5,-29.7,-35.7,-45.1,-90.8,-80.9,-72.1,-65.9,-59.5,-50.6,-41.2,-49.5,-57.6,-64.6,-71.2,-80.2,-86.8,-71.3,-65.1,-58.4,-45.5,-58.7,-65.4,-71.6,-33.5,-14.1,5.0,24.3,41.6,56.9,69.2,77.8,77.0,68.7,52.4,34.6,16.9,-0.2,-16.3,-32.3,-49.1,-37.2,-44.6,-47.3,-45.4,-41.0,-44.9,-50.5,-54.1,-54.0,-48.4,-27.3,-12.3,2.7,17.4,21.0,23.6,25.4,21.9,17.6,-24.9,-29.4,-29.4,-23.5,-20.8,-20.5,-28.8,-35.6,-37.1,-34.4,-29.1,-27.4,40.8,37.7,35.7,36.8,33.9,33.2,33.1,43.0,48.3,50.4,50.6,48.6,40.9,41.2,41.1,39.1,35.2,39.7,41.9,42.0,1178.5,1187.4,1195.2,1200.0,1201.4,1197.2,1187.0,1174.1,1167.7,1170.2,1176.5,1179.8,1177.9,1170.8,1163.2,1156.1,1151.1,1134.5,1123.9,1115.3,1108.5,1103.9,1101.9,1102.9,1104.9,1108.4,1114.9,1109.6,1108.4,1106.7,1105.8,1124.5,1121.8,1120.0,1119.8,1120.3,1130.4,1123.4,1120.4,1121.2,1123.4,1126.5,1118.4,1114.6,1114.6,1119.6,1117.4,1117.3,1148.3,1135.5,1128.6,1127.9,1127.3,1133.3,1143.2,1135.5,1130.7,1130.3,1131.9,1137.1,1145.7,1132.5,1131.1,1131.3,1140.4,1129.6,1129.1,1130.9
18,0,0.567,0.98,1,-69.2,8.0,1134.1,0.459,0.014,-0.150,-149.4,-145.7,-140.3,-133.4,-123.1,-109.1,-93.1,-76.1,-57.8,-39.7,-24.9,-12.4,-5.1,-2.3,-1.8,-2.2,-4.0,-136.5,-128.7,-116.1,-102.9,-90.4,-62.5,-50.8,-39.2,-27.5,-19.2,-73.5,-72.1,-70.5,-68.8,-83.4,-75.7,-67.8,-60.6,-54.4,-119.8,-112.4,-102.2,-94.1,-102.0,-112.2,-54.5,-47.4,-37.8,-30.0,-35.8,-45.3,-90.7,-81.0,-72.4,-66.2,-59.7,-50.9,-41.7,-49.7,-57.8,-64.8,-71.5,-80.3,-86.7,-71.7,-65.4,-58.7,-46.0,-59.0,-65.7,-72.0,-32.0,-13.1,5.7,24.6,41.9,57.2,69.8,78.8,78.3,70.1,53.9,36.1,18.1,0.8,-15.7,-32.0,-48.9,-36.0,-43.5,-46.2,-44.3,-40.0,-43.9,-49.6,-53.2,-53.1,-47.5,-26.1,-11.1,3.8,18.6,22.1,24.7,26.5,23.0,18.9,-23.6,-28.1,-28.1,-22.2,-19.4,-19.2,-27.7,-34.5,-36.0,-33.4,-28.0,-26.2,42.1,38.8,36.8,37.9,35.0,34.4,34.6,44.3,49.5,51.6,51.7,49.8,42.2,42.3,42.3,40.2,36.6,40.9,43.2,43.1,1177.6,1186.6,1194.6,1199.7,1201.5,1197.8,1188.5,1176.1,1169.9,1172.2,1177.8,1180.6,1178.5,1171.4,1163.9,1156.4,1150.8,1135.3,1124.6,1115.7,1108.9,1104.5,1102.4,1102.8,1104.6,1107.9,1114.6,1110.4,1109.5,1108.2,1107.7,1126.1,1123.5,1121.8,1121.4,1121.7,1131.2,1124.2,1121.1,1121.9,1124.3,1127.5,1118.8,1114.8,1114.8,1119.7,1117.8,1117.7,1149.1,1136.8,1130.2,1129.4,1128.8,1134.4,1143.8,1137.0,1132.6,1132.3,1133.9,1138.6,1146.5,1134.1,1132.6,1132.7,1141.1,1131.4,1131.0,1132.7
19,0,0.600,0.98,1,-69.4,8.8,1130.4,0.461,0.016,-0.150,-149.2,-145.7,-140.3,-133.5,-123.5,-109.5,-93.5,-76.4,-58.0,-39.7,-24.9,-12.4,-5.1,-2.4,-2.1,-2.5,-4.4,-136.5,-128.6,-116.2,-103.0,-90.7,-62.9,-51.3,-39.8,-28.2,-19.8,-73.7,-72.3,-70.8,-69.1,-83.7,-76.0,-68.0,-60.7,-54.3,-119.7,-112.4,-102.2,-94.0,-102.0,-112.2,-54.9,-47.7,-38.1,-30.3,-36.1,-45.6,-91.4,-81.6,-72.8,-66.3,-59.7,-50.7,-41.3,-49.5,-57.7,-64.9,-71.8,-80.8,-87.3,-72.0,-65.6,-58.6,-45.7,-58.9,-65.9,-72.3,-32.1,-13.1,5.7,24.7,42.1,57.7,70.6,79.8,79.4,71.0,54.7,36.7,18.7,1.4,-15.0,-31.2,-48.0,-35.2,-42.7,-45.3,-43.3,-39.1,-42.9,-48.5,-52.1,-52.0,-46.4,-25.2,-10.2,4.7,19.3,22.9,25.5,27.4,23.8,19.6,-22.7,-27.2,-27.1,-21.2,-18.5,-18.2,-26.7,-33.5,-35.0,-32.4,-27.0,-25.2,42.9,39.6,37.5,38.6,35.6,34.9,35.0,44.9,50.4,52.6,52.7,50.9,43.0,43.1,43.1,41.0,37.2,41.5,43.9,43.9,1173.8,1182.9,1190.9,1196.2,1198.5,1195.0,1185.8,1173.1,1166.5,1168.8,1174.3,1177.4,1175.2,1168.0,1160.2,1152.5,1146.8,1131.3,1120.6,1111.8,1105.2,1101.0,1098.8,1099.2,1100.9,1104.1,1110.3,1106.9,1106.0,1104.8,1104.3,1122.9,1120.1,1118.3,1117.9,1118.3,1127.4,1120.3,1117.2,1118.1,1120.5,1123.6,1115.2,1111.1,1111.1,1115.9,1114.0,1114.0,1145.9,1132.9,1126.2,1125.3,1124.6,1130.4,1140.2,1132.8,1128.0,1127.7,1129.5,1134.7,1143.2,1130.3,1128.7,1128.7,1137.4,1126.8,1126.5,1128.4
20,0,0.633,0.98,1,-69.7,9.9,1128.8,0.463,0.010,-0.146,-148.8,-145.6,-140.4,-133.6,-123.7,-109.9,-94.1,-77.0,-58.8,-41.0,-26.4,-13.9,-6.2,-3.0,-2.4,-2.8,-4.7,-136.5,-128.8,-116.4,-103.4,-91.2,-63.1,-51.5,-40.0,-28.4,-19.9,-74.2,-72.8,-71.2,-69.5,-84.2,-76.4,-68.4,-61.0,-54.6,-120.1,-112.7,-102.5,-94.3,-102.3,-112.5,-55.1,-48.0,-38.4,-30.6,-36.4,-45.9,-91.4,-81.7,-72.9,-66.5,-59.9,-50.9,-41.5,-49.5,-57.7,-64.9,-71.8,-80.9,-87.3,-72.2,-65.8,-58.9,-45.8,-59.1,-65.9,-72.4,-30.7,-11.9,6.7,25.4,42.8,58.6,71.6,81.0,81.0,73.0,57.1,39.1,20.9,3.3,-13.6,-30.3,-47.5,-34.2,-41.7,-44.2,-42.3,-38.3,-42.1,-47.8,-51.4,-51.3,-45.7,-24.2,-9.4,5.4,20.0,23.6,26.3,28.1,24.4,20.2,-21.9,-26.4,-26.3,-20.5,-17.8,-17.5,-25.9,-32.7,-34.3,-31.7,-26.3,-24.5,44.0,40.7,38.5,39.6,36.7,36.0,36.2,46.3,51.9,54.0,54.1,52.1,44.2,44.1,44.1,42.0,38.3,43.1,45.3,45.3,1169.3,1178.4,1186.8,1192.6,1195.3,1192.5,1184.4,1172.4,1165.7,1167.7,1172.8,1176.1,1174.0,1166.8,1158.7,1150.5,1144.3,1128.8,1118.2,1109.6,1103.3,1099.4,1096.9,1097.3,1098.9,1102.0,1108.3,1104.8,1103.9,1102.7,1102.3,1120.9,1118.1,1116.2,1116.0,1116.5,1125.5,1118.4,1115.4,1116.1,1118.7,1121.8,1112.9,1108.9,1108.9,1113.7,1111.8,1111.7,1144.5,1131.3,1124.5,1123.6,1122.8,1128.8,1138.9,1131.6,1126.9,1126.8,1128.6,1133.7,1141.8,1128.6,1127.0,1126.9,1136.1,1125.6,1125.5,1127.3
21,0,0.667,0.98,1,-70.0,11.2,1128.8,0.458,0.011,-0.147,-149.0,-145.6,-140.2,-133.2,-123.0,-109.2,-93.6,-76.8,-58.9,-41.4,-27.2,-14.8,-7.1,-3.7,-2.8,-3.2,-5.1,-136.8,-129.1,-116.8,-103.8,-91.7,-63.4,-51.8,-40.3,-28.7,-20.2,-74.6,-73.1,-71.6,-69.9,-84.4,-76.7,-68.8,-61.5,-55.2,-120.5,-113.2,-103.0,-94.7,-102.7,-113.0,-55.6,-48.6,-38.9,-31.1,-36.9,-46.4,-90.8,-81.4,-72.9,-66.9,-60.7,-51.9,-42.7,-50.4,-58.4,-65.2,-71.6,-80.5,-86.7,-72.2,-66.1,-59.7,-47.0,-59.8,-66.2,-72.2,-29.1,-10.2,8.5,27.3,44.7,60.3,73.1,82.3,82.2,74.4,58.7,40.7,22.7,5.1,-12.0,-28.8,-46.1,-33.1,-40.6,-43.1,-41.2,-37.2,-41.1,-46.8,-50.5,-50.5,-44.9,-23.2,-8.3,6.4,21.0,24.7,27.4,29.1,25.5,21.3,-20.8,-25.4,-25.3,-19.4,-16.7,-16.4,-24.8,-31.8,-33.4,-30.8,-25.3,-23.5,45.7,42.1,39.8,40.9,38.0,37.5,38.0,48.2,53.6,55.5,55.7,53.7,45.8,45.3,45.3,43.4,40.1,44.8,46.9,46.9,1169.6,1178.8,1187.0,1192.6,1195.1,1192.3,1184.3,1172.6,1165.8,1167.5,1172.5,1175.6,1173.6,1166.5,1158.7,1150.6,1144.5,1128.6,1118.2,1109.6,1103.2,1099.3,1096.7,1097.5,1099.1,1102.5,1109.1,1104.6,1103.5,1102.1,1101.4,1120.1,1117.3,1115.5,1115.3,1115.8,1125.7,1118.6,1115.5,1116.1,1118.7,1121.9,1112.8,1109.0,1109.1,1114.0,1111.9,1111.7,1144.1,1131.0,1124.1,1123.3,1122.5,1128.7,1138.8,1131.8,1127.3,1127.2,1128.9,1133.7,1141.4,1128.3,1126.7,1126.7,1136.1,1125.9,1125.8,1127.5
22,0,0.700,0.98,1,-69.9,12.3,1126.8,0.472,0.014,-0.150,-148.9,-145.4,-139.9,-132.6,-122.0,-108.0,-92.5,-76.0,-58.5,-41.4,-27.4,-15.0,-7.2,-3.7,-2.8,-3.2,-5.1,-136.8,-129.2,-117.0,-104.1,-92.2,-63.0,-51.4,-40.0,-28.6,-20.3,-74.6,-73.1,-71.5,-69.8,-84.0,-76.5,-68.7,-61.5,-55.2,-120.4,-113.1,-102.9,-94.7,-102.6,-112.9,-55.6,-48.7,-39.0,-31.3,-36.9,-46.4,-89.9,-80.8,-72.6,-66.6,-60.5,-51.9,-43.0,-50.5,-58.3,-64.9,-71.4,-80.0,-85.8,-71.9,-65.9,-59.5,-47.3,-59.6,-66.0,-72.0,-28.1,-9.2,9.5,28.4,45.9,61.5,74.3,83.3,83.1,75.3,59.7,41.9,23.8,6.2,-11.0,-27.9,-45.3,-32.2,-39.6,-42.1,-40.2,-36.3,-40.2,-45.8,-49.4,-49.3,-43.8,-22.1,-7.1,7.8,22.5,26.0,28.7,30.4,26.9,22.7,-19.8,-24.4,-24.3,-18.3,-15.5,-15.3,-23.7,-30.7,-32.3,-29.7,-24.1,-22.2,47.0,43.4,41.0,42.1,39.3,38.8,39.4,49.4,54.5,56.5,56.6,54.7,47.1,46.5,46.4,44.5,41.5,45.8,48.0,47.9,1166.3,1176.0,1184.7,1190.5,1192.6,1189.7,1181.8,1170.8,1164.3,1166.0,1170.5,1173.1,1170.7,1163.2,1155.2,1146.6,1139.8,1125.5,1115.0,1106.4,1100.1,1096.2,1093.2,1093.7,1095.2,1098.4,1105.1,1101.8,1101.1,1100.1,1099.8,1118.2,1115.5,1113.8,1113.4,1113.8,1122.7,1115.5,1112.4,1113.1,1115.9,1119.1,1109.4,1105.4,1105.4,1110.4,1108.5,1108.4,1141.9,1129.4,1122.9,1122.1,1121.2,1127.1,1136.6,1130.2,1126.2,1126.1,1127.7,1132.0,1139.1,1127.0,1125.4,1125.3,1133.8,1124.7,1124.6,1126.3
