frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,16.4,-54.3,1054.9,0.124,0.067,-0.005,-57.5,-57.2,-54.4,-49.7,-41.3,-28.6,-14.5,0.6,17.8,35.3,51.8,66.7,77.2,83.1,86.2,88.1,89.1,-42.9,-33.6,-22.7,-11.6,-0.9,34.5,45.3,55.6,65.3,72.6,17.7,17.3,17.1,16.8,4.2,10.5,16.7,23.3,29.2,-28.1,-20.4,-10.6,-3.2,-11.4,-21.2,35.6,43.1,53.0,60.6,53.8,44.2,-9.8,0.9,10.6,16.2,22.1,31.9,42.0,31.6,21.9,15.5,9.2,-0.2,-5.8,10.6,16.4,22.4,37.6,22.0,15.9,10.1,-94.9,-73.3,-51.6,-30.6,-12.4,2.3,12.4,19.6,21.4,19.1,10.5,-0.9,-15.6,-32.9,-51.3,-70.1,-88.9,-115.2,-122.5,-125.0,-123.0,-118.6,-118.0,-121.8,-122.9,-121.3,-115.2,-96.6,-83.7,-71.3,-58.6,-47.9,-45.9,-44.0,-45.6,-47.8,-93.6,-98.3,-97.7,-91.6,-88.9,-89.3,-90.9,-96.8,-96.8,-91.9,-88.2,-88.0,-23.2,-27.4,-29.6,-27.9,-29.3,-26.7,-23.1,-14.4,-11.6,-11.1,-11.7,-14.9,-22.7,-22.8,-22.3,-22.9,-22.2,-20.5,-20.0,-20.5,1107.6,1109.6,1111.3,1110.5,1103.6,1093.0,1080.0,1067.8,1064.5,1069.2,1081.3,1090.7,1093.0,1091.0,1089.0,1088.0,1089.0,1067.4,1063.5,1058.5,1052.4,1047.4,1045.4,1050.0,1053.9,1056.8,1059.6,1048.1,1042.1,1035.7,1029.5,1045.5,1043.2,1041.2,1041.4,1042.9,1064.1,1059.4,1057.3,1057.0,1057.2,1059.2,1056.8,1056.6,1057.1,1060.9,1056.9,1056.0,1061.1,1050.3,1044.4,1043.8,1044.3,1049.8,1060.1,1049.5,1043.9,1042.6,1043.3,1049.0,1058.5,1046.3,1045.6,1046.5,1057.1,1045.7,1044.3,1045.1
12,0,0.367,0.98,1,16.0,-54.0,1050.0,0.116,0.071,0.000,-57.3,-57.2,-54.6,-49.9,-41.6,-29.0,-15.0,-0.0,17.0,34.3,50.6,65.6,76.2,82.3,85.6,87.7,88.8,-43.0,-33.7,-23.0,-12.0,-1.5,34.6,45.6,55.9,65.5,72.6,17.4,17.0,16.6,16.3,3.6,9.9,16.2,22.7,28.7,-28.4,-20.7,-10.8,-3.5,-11.7,-21.5,35.2,42.8,52.8,60.4,53.5,43.9,-10.4,0.3,10.0,15.6,21.3,31.1,41.4,30.8,21.0,14.7,8.6,-0.9,-6.5,10.0,15.7,21.6,36.9,21.1,15.2,9.5,-94.7,-73.0,-51.3,-30.2,-12.0,2.8,12.8,19.9,21.7,19.5,11.2,0.0,-14.5,-31.6,-49.9,-68.8,-87.6,-115.5,-122.8,-125.4,-123.5,-119.1,-118.3,-122.1,-123.0,-121.1,-114.9,-96.4,-83.5,-71.1,-58.5,-47.7,-45.7,-43.9,-45.4,-47.5,-93.3,-98.1,-97.4,-91.2,-88.6,-89.0,-90.4,-96.3,-96.3,-91.4,-87.6,-87.5,-23.0,-27.3,-29.7,-27.9,-29.3,-26.6,-22.8,-13.8,-11.0,-10.5,-11.1,-14.5,-22.5,-22.7,-22.3,-22.9,-21.9,-20.0,-19.6,-20.0,1102.8,1104.6,1106.1,1105.3,1098.5,1088.0,1075.1,1062.9,1059.4,1063.8,1075.6,1084.9,1087.1,1085.1,1083.4,1082.7,1083.9,1062.9,1059.3,1054.2,1048.0,1042.9,1040.5,1045.4,1049.4,1052.4,1055.1,1043.5,1037.4,1031.0,1024.8,1040.5,1038.3,1036.2,1036.5,1038.0,1059.6,1054.9,1052.8,1052.3,1052.6,1054.6,1051.9,1051.8,1052.4,1056.1,1052.0,1051.1,1056.4,1045.3,1039.1,1038.5,1038.9,1044.6,1055.2,1044.3,1038.6,1037.4,1038.2,1044.1,1053.9,1041.1,1040.4,1041.1,1052.2,1040.5,1039.2,1040.0
13,0,0.400,0.98,1,15.6,-54.3,1044.5,0.103,0.077,0.006,-57.3,-57.3,-54.7,-50.0,-41.7,-29.0,-15.1,-0.3,16.6,33.6,49.8,64.8,75.5,81.8,85.3,87.5,88.7,-42.9,-33.6,-22.9,-12.0,-1.6,34.6,45.5,55.9,65.5,72.6,17.2,16.7,16.3,15.9,3.2,9.5,15.7,22.2,28.1,-28.5,-20.8,-10.9,-3.6,-11.9,-21.8,34.8,42.5,52.5,60.2,53.2,43.5,-10.7,-0.1,9.6,15.0,20.5,30.3,40.6,29.9,20.1,14.0,8.1,-1.3,-6.7,9.6,15.1,20.8,36.1,20.3,14.5,9.0,-95.0,-73.4,-51.5,-30.4,-12.1,2.6,12.7,19.7,21.5,19.4,11.3,0.5,-13.7,-30.6,-49.0,-67.9,-86.7,-116.4,-123.7,-126.2,-124.3,-119.7,-118.8,-122.5,-123.5,-121.5,-115.1,-96.8,-84.0,-71.7,-59.1,-48.2,-46.2,-44.4,-45.9,-47.9,-93.9,-98.7,-98.0,-91.6,-89.0,-89.5,-90.6,-96.6,-96.6,-91.5,-87.7,-87.6,-23.3,-27.8,-30.2,-28.5,-29.9,-26.9,-22.8,-14.1,-11.5,-11.1,-11.7,-15.0,-22.9,-23.2,-22.7,-23.2,-22.0,-20.6,-20.2,-20.6,1098.7,1100.3,1101.5,1100.3,1093.1,1082.3,1069.3,1057.2,1053.4,1057.6,1069.2,1078.6,1080.9,1079.1,1077.7,1077.1,1078.5,1058.3,1054.9,1049.9,1043.8,1038.7,1035.6,1040.5,1044.6,1047.8,1050.6,1038.7,1032.5,1025.9,1019.6,1035.2,1033.0,1030.9,1031.1,1032.6,1055.3,1050.5,1048.3,1047.6,1047.9,1050.1,1046.9,1046.9,1047.5,1051.2,1046.9,1046.1,1050.9,1039.6,1033.3,1032.7,1033.1,1038.7,1049.5,1038.3,1032.6,1031.5,1032.3,1038.3,1048.3,1035.4,1034.7,1035.4,1046.4,1034.7,1033.4,1034.2
14,0,0.433,0.93,1,15.4,-55.0,1041.7,0.092,0.080,0.010,-57.2,-57.3,-54.7,-50.0,-41.8,-29.2,-15.4,-0.5,16.2,33.2,49.3,64.2,75.0,81.4,85.0,87.4,88.6,-42.9,-33.7,-23.0,-12.1,-1.8,34.7,45.6,55.9,65.5,72.6,17.2,16.5,16.1,15.6,3.1,9.3,15.4,21.8,27.7,-28.7,-21.0,-11.1,-3.7,-12.0,-22.0,34.8,42.5,52.6,60.3,53.3,43.6,-10.8,-0.4,9.3,14.6,20.0,29.8,40.2,29.4,19.5,13.6,7.7,-1.7,-6.9,9.2,14.7,20.2,35.7,19.8,14.1,8.7,-95.2,-73.6,-51.9,-30.9,-12.7,2.0,11.9,18.9,20.7,18.7,10.9,0.3,-13.7,-30.5,-48.8,-67.7,-86.5,-117.4,-124.8,-127.4,-125.4,-120.9,-119.8,-123.5,-124.4,-122.4,-115.8,-97.7,-85.0,-72.7,-60.3,-49.2,-47.3,-45.5,-46.9,-48.9,-94.8,-99.8,-99.0,-92.5,-89.8,-90.4,-91.3,-97.5,-97.5,-92.1,-88.4,-88.3,-24.3,-28.8,-31.3,-29.6,-30.9,-27.8,-23.6,-14.7,-12.1,-11.8,-12.4,-15.8,-23.9,-24.3,-23.8,-24.3,-22.8,-21.1,-20.7,-21.2,1096.6,1097.9,1098.6,1097.0,1089.7,1078.8,1065.9,1053.7,1049.9,1053.9,1065.5,1074.8,1077.3,1075.6,1074.5,1074.4,1075.9,1056.4,1053.2,1048.2,1041.9,1036.7,1033.4,1038.3,1042.3,1045.4,1048.1,1036.3,1030.0,1023.2,1016.6,1032.3,1030.0,1027.9,1028.1,1029.5,1053.3,1048.6,1046.2,1045.3,1045.8,1048.1,1044.3,1044.5,1045.1,1048.7,1044.4,1043.5,1048.0,1036.7,1030.3,1029.7,1030.0,1035.6,1046.2,1035.2,1029.6,1028.5,1029.3,1035.3,1045.4,1032.2,1031.5,1032.2,1043.2,1031.8,1030.6,1031.3
15,0,0.467,0.93,1,15.4,-56.0,1038.6,0.071,0.074,0.011,-57.2,-57.2,-54.6,-50.0,-41.8,-29.4,-15.6,-0.8,16.0,33.0,49.0,64.0,74.8,81.1,84.8,87.1,88.4,-43.0,-33.7,-22.9,-11.9,-1.6,34.8,45.7,56.0,65.6,72.7,17.4,16.7,16.3,15.9,3.2,9.4,15.6,22.0,28.0,-28.7,-20.9,-11.0,-3.6,-12.0,-21.9,34.9,42.6,52.7,60.3,53.3,43.6,-10.7,-0.2,9.4,14.7,20.2,29.9,40.0,29.5,19.7,13.7,7.8,-1.5,-6.7,9.4,14.8,20.4,35.5,20.0,14.3,8.8,-95.3,-73.7,-51.9,-30.9,-12.9,1.5,11.3,18.1,19.8,18.0,10.4,0.1,-13.9,-30.7,-49.0,-68.0,-86.7,-118.6,-126.1,-128.7,-126.8,-122.2,-121.1,-124.8,-125.5,-123.5,-117.0,-98.9,-86.3,-74.0,-61.6,-50.4,-48.5,-46.7,-48.1,-50.2,-95.9,-100.9,-100.2,-93.7,-91.1,-91.6,-92.5,-98.6,-98.5,-93.1,-89.5,-89.5,-25.1,-30.0,-32.6,-30.8,-32.2,-28.9,-24.4,-15.9,-13.4,-13.2,-13.7,-17.0,-24.8,-25.6,-25.1,-25.6,-23.7,-22.4,-22.0,-22.5,1094.1,1095.2,1095.6,1093.8,1086.1,1074.9,1061.7,1049.3,1045.4,1049.6,1061.6,1071.4,1074.3,1073.0,1072.2,1072.3,1074.2,1054.6,1051.5,1046.5,1040.3,1035.1,1032.3,1037.3,1041.4,1044.6,1047.2,1034.6,1028.0,1021.0,1014.2,1029.5,1027.2,1025.0,1025.2,1026.8,1051.0,1046.5,1044.2,1043.3,1043.6,1045.8,1042.7,1043.1,1043.8,1047.3,1042.9,1041.9,1044.1,1033.2,1027.1,1026.4,1026.9,1032.4,1043.0,1031.7,1026.1,1024.9,1025.6,1031.5,1041.5,1028.9,1028.2,1028.9,1039.9,1028.5,1027.2,1027.9
16,0,0.500,0.98,1,15.3,-56.9,1037.5,0.061,0.076,0.010,-57.6,-57.5,-54.8,-50.0,-41.8,-29.5,-15.7,-0.9,16.0,33.0,49.1,64.0,74.8,81.1,84.7,87.1,88.5,-43.1,-33.7,-23.0,-12.0,-1.6,34.6,45.5,55.8,65.5,72.6,17.2,16.6,16.2,15.8,3.2,9.4,15.5,21.9,27.7,-28.8,-21.1,-11.1,-3.7,-12.1,-22.0,34.8,42.5,52.5,60.1,53.2,43.5,-10.5,-0.1,9.5,14.6,19.8,29.5,39.7,29.0,19.3,13.6,7.9,-1.4,-6.6,9.4,14.7,20.0,35.2,19.6,14.2,8.8,-95.5,-73.8,-52.1,-31.3,-13.4,1.0,10.6,17.3,19.1,17.4,10.0,-0.3,-14.4,-31.4,-49.7,-68.7,-87.5,-119.2,-126.7,-129.4,-127.6,-123.1,-122.2,-125.8,-126.6,-124.6,-118.0,-100.1,-87.5,-75.3,-62.9,-51.5,-49.6,-47.9,-49.3,-51.3,-96.7,-101.8,-101.1,-94.6,-91.9,-92.4,-93.5,-99.7,-99.6,-94.2,-90.6,-90.5,-26.0,-31.0,-33.7,-32.0,-33.2,-30.0,-25.3,-16.8,-14.5,-14.3,-14.8,-18.0,-25.7,-26.7,-26.3,-26.8,-24.7,-23.3,-23.0,-23.4,1094.1,1094.6,1094.4,1092.1,1084.3,1073.1,1060.1,1047.6,1043.7,1047.7,1059.8,1069.6,1072.6,1071.5,1071.1,1071.5,1073.6,1054.3,1051.4,1046.5,1040.1,1034.8,1031.7,1036.9,1040.9,1044.1,1046.7,1034.0,1027.3,1020.2,1013.3,1028.4,1026.1,1023.9,1024.1,1025.6,1050.7,1046.3,1043.9,1042.8,1043.2,1045.4,1042.0,1042.5,1043.1,1046.5,1042.1,1041.2,1043.1,1032.2,1026.0,1025.4,1025.8,1031.2,1041.6,1030.2,1024.6,1023.6,1024.3,1030.2,1040.4,1027.6,1026.9,1027.6,1038.5,1027.2,1025.9,1026.6
17,0,0.533,0.98,1,15.3,-57.4,1035.9,0.061,0.071,0.008,-57.8,-57.7,-55.0,-50.3,-42.1,-29.6,-15.8,-0.9,16.0,33.0,49.1,63.9,74.6,81.0,84.6,87.0,88.3,-43.2,-33.9,-23.1,-12.0,-1.6,34.3,45.1,55.5,65.1,72.2,17.0,16.5,16.1,15.8,3.2,9.4,15.5,21.9,27.7,-28.8,-21.1,-11.2,-3.8,-12.1,-22.0,34.6,42.3,52.3,59.9,53.0,43.3,-10.5,-0.1,9.5,14.7,20.0,29.6,39.7,29.2,19.5,13.7,8.0,-1.3,-6.6,9.4,14.7,20.2,35.2,19.7,14.2,8.9,-96.0,-74.3,-52.6,-31.7,-13.9,0.5,10.2,16.9,18.8,17.0,9.5,-0.9,-15.1,-32.2,-50.7,-69.7,-88.6,-119.4,-127.0,-129.8,-128.1,-123.7,-122.8,-126.4,-127.2,-125.1,-118.5,-100.7,-88.1,-76.0,-63.7,-52.2,-50.3,-48.5,-50.0,-52.0,-97.1,-102.3,-101.6,-95.1,-92.5,-92.9,-94.1,-100.2,-100.2,-94.8,-91.2,-91.1,-26.5,-31.4,-34.1,-32.4,-33.7,-30.4,-25.9,-17.4,-15.0,-14.8,-15.4,-18.5,-26.2,-27.3,-26.9,-27.3,-25.2,-23.6,-23.3,-23.8,1092.2,1092.6,1092.5,1090.2,1082.3,1071.3,1058.4,1046.0,1042.2,1046.4,1058.4,1068.2,1071.3,1070.4,1070.0,1070.5,1072.7,1052.8,1049.9,1044.9,1038.6,1033.3,1030.6,1035.6,1039.7,1042.9,1045.4,1032.5,1025.7,1018.5,1011.5,1026.8,1024.4,1022.2,1022.5,1024.0,1049.0,1044.5,1042.2,1041.2,1041.6,1043.7,1040.6,1041.1,1041.7,1045.2,1040.7,1039.8,1041.2,1030.5,1024.5,1023.8,1024.3,1029.7,1040.1,1028.7,1023.1,1022.1,1022.7,1028.6,1038.6,1026.0,1025.3,1026.1,1037.0,1025.7,1024.4,1025.1
18,0,0.567,0.98,1,14.9,-57.5,1033.1,0.061,0.070,0.010,-58.0,-58.0,-55.3,-50.6,-42.3,-29.8,-16.0,-1.1,15.7,32.7,48.7,63.5,74.2,80.5,84.2,86.5,87.8,-43.4,-34.1,-23.4,-12.3,-1.9,34.0,44.7,55.0,64.6,71.7,16.7,16.2,15.8,15.4,2.9,9.1,15.2,21.6,27.4,-29.1,-21.4,-11.5,-4.1,-12.4,-22.3,34.3,42.0,52.1,59.7,52.8,43.1,-10.9,-0.4,9.2,14.3,19.6,29.2,39.5,28.8,19.1,13.3,7.7,-1.6,-7.0,9.2,14.4,19.8,35.1,19.3,13.9,8.6,-96.4,-74.8,-53.1,-32.2,-14.3,0.1,9.8,16.6,18.4,16.7,9.3,-1.0,-15.1,-32.1,-50.5,-69.5,-88.3,-119.5,-127.2,-130.0,-128.2,-123.8,-122.9,-126.6,-127.4,-125.4,-118.8,-100.8,-88.3,-76.1,-63.8,-52.2,-50.3,-48.6,-50.0,-52.0,-97.2,-102.3,-101.7,-95.2,-92.5,-92.9,-94.1,-100.3,-100.2,-94.8,-91.2,-91.1,-26.7,-31.4,-34.0,-32.3,-33.6,-30.3,-26.0,-17.6,-15.3,-15.1,-15.7,-18.8,-26.3,-27.1,-26.7,-27.1,-25.3,-24.0,-23.7,-24.1,1089.6,1090.0,1089.9,1087.6,1079.8,1068.7,1055.7,1043.4,1039.7,1043.8,1056.0,1065.9,1069.0,1068.1,1067.7,1068.2,1070.3,1050.0,1047.2,1042.2,1035.9,1030.6,1027.8,1032.8,1037.0,1040.1,1042.6,1029.7,1022.8,1015.5,1008.4,1023.9,1021.5,1019.3,1019.6,1021.2,1046.4,1041.9,1039.6,1038.5,1038.9,1041.0,1037.9,1038.4,1039.0,1042.5,1038.0,1037.1,1038.6,1027.6,1021.5,1020.9,1021.4,1026.9,1037.4,1025.8,1020.1,1019.0,1019.6,1025.6,1035.9,1023.1,1022.5,1023.2,1034.3,1022.7,1021.3,1022.0
19,0,0.600,0.98,1,14.5,-57.9,1033.9,0.060,0.075,0.010,-58.3,-58.3,-55.6,-50.8,-42.6,-30.1,-16.3,-1.5,15.2,32.2,48.2,63.0,73.8,80.2,84.0,86.4,87.7,-43.8,-34.5,-23.7,-12.6,-2.2,33.6,44.4,54.7,64.4,71.5,16.4,15.8,15.4,15.0,2.5,8.7,14.7,21.1,27.0,-29.4,-21.7,-11.8,-4.5,-12.8,-22.6,33.9,41.6,51.6,59.2,52.3,42.6,-11.4,-1.0,8.5,13.8,19.2,28.8,39.0,28.4,18.6,12.7,6.9,-2.4,-7.5,8.5,13.8,19.3,34.6,18.9,13.3,7.9,-96.7,-75.0,-53.3,-32.3,-14.3,0.1,9.8,16.5,18.2,16.4,9.0,-1.3,-15.4,-32.3,-50.8,-69.9,-88.9,-119.9,-127.6,-130.4,-128.6,-124.1,-123.3,-127.1,-127.9,-125.9,-119.2,-101.3,-88.7,-76.6,-64.3,-52.7,-50.8,-49.1,-50.5,-52.5,-97.7,-102.8,-102.1,-95.7,-93.0,-93.4,-94.7,-100.8,-100.8,-95.4,-91.8,-91.7,-27.1,-31.9,-34.6,-32.9,-34.1,-30.9,-26.4,-17.9,-15.5,-15.3,-15.9,-19.1,-26.8,-27.8,-27.3,-27.7,-25.7,-24.2,-23.9,-24.3,1090.4,1090.8,1090.7,1088.4,1080.4,1069.3,1056.3,1043.9,1040.0,1044.0,1055.9,1065.6,1068.6,1067.8,1067.6,1068.2,1070.5,1050.9,1048.0,1043.1,1036.7,1031.4,1028.5,1033.4,1037.4,1040.6,1043.2,1030.4,1023.6,1016.4,1009.4,1024.8,1022.3,1020.0,1020.3,1021.8,1047.1,1042.6,1040.3,1039.2,1039.5,1041.7,1038.3,1038.8,1039.3,1042.7,1038.3,1037.5,1039.4,1028.6,1022.4,1021.7,1022.2,1027.5,1037.8,1026.6,1021.1,1020.0,1020.8,1026.7,1036.7,1023.9,1023.2,1024.0,1034.8,1023.6,1022.4,1023.1
20,0,0.633,0.98,1,14.0,-58.3,1031.9,0.062,0.073,0.008,-58.8,-58.8,-56.0,-51.2,-42.9,-30.4,-16.7,-1.8,14.9,31.7,47.7,62.5,73.3,79.8,83.6,85.9,87.2,-44.3,-35.0,-24.3,-13.2,-2.9,32.8,43.7,54.1,63.9,71.1,15.7,15.2,14.8,14.4,1.9,8.1,14.2,20.6,26.5,-30.1,-22.4,-12.5,-5.0,-13.4,-23.3,33.3,41.0,51.0,58.6,51.7,42.0,-11.8,-1.4,8.2,13.4,18.7,28.4,38.7,28.1,18.3,12.4,6.7,-2.6,-7.9,8.2,13.5,18.9,34.3,18.5,13.0,7.6,-96.9,-75.4,-53.7,-32.8,-15.0,-0.6,9.2,16.0,17.9,16.1,8.7,-1.7,-15.8,-32.7,-51.1,-70.2,-89.1,-120.2,-127.8,-130.5,-128.8,-124.3,-123.6,-127.3,-128.1,-126.1,-119.4,-101.5,-89.0,-76.8,-64.5,-53.0,-51.1,-49.4,-50.8,-52.8,-97.9,-103.0,-102.4,-96.0,-93.3,-93.7,-95.0,-101.1,-101.1,-95.7,-92.1,-92.0,-27.6,-32.3,-34.9,-33.2,-34.5,-31.4,-27.0,-18.5,-16.1,-15.8,-16.4,-19.6,-27.2,-28.1,-27.7,-28.1,-26.3,-24.8,-24.4,-24.9,1088.6,1089.0,1088.9,1086.6,1078.7,1067.6,1054.7,1042.3,1038.5,1042.5,1054.6,1064.3,1067.4,1066.6,1066.4,1066.9,1069.1,1049.2,1046.2,1041.1,1034.7,1029.3,1026.2,1031.3,1035.6,1039.0,1041.7,1028.4,1021.5,1014.2,1007.1,1022.7,1020.2,1018.0,1018.3,1019.9,1045.4,1040.9,1038.6,1037.5,1037.8,1040.0,1036.5,1037.1,1037.6,1041.1,1036.6,1035.7,1037.7,1026.6,1020.4,1019.7,1020.2,1025.6,1036.2,1024.7,1019.1,1018.0,1018.7,1024.8,1034.9,1022.0,1021.3,1022.0,1033.1,1021.6,1020.3,1021.1
21,0,0.667,0.98,1,13.6,-58.5,1031.7,0.059,0.073,0.008,-59.0,-59.0,-56.2,-51.5,-43.3,-31.0,-17.3,-2.5,14.2,31.2,47.2,62.1,72.9,79.3,83.0,85.4,86.7,-44.9,-35.6,-24.8,-13.7,-3.3,32.3,43.2,53.6,63.4,70.7,15.2,14.7,14.3,13.9,1.4,7.6,13.7,20.1,26.0,-30.5,-22.8,-12.9,-5.5,-13.8,-23.7,32.8,40.6,50.6,58.2,51.3,41.6,-12.3,-1.9,7.7,13.0,18.4,28.1,38.3,27.8,18.0,12.0,6.2,-3.1,-8.4,7.7,13.1,18.6,33.9,18.2,12.6,7.1,-97.0,-75.4,-53.8,-32.9,-15.0,-0.7,9.0,15.8,17.6,15.8,8.4,-2.0,-16.0,-32.9,-51.3,-70.3,-89.1,-120.6,-128.2,-130.9,-129.0,-124.5,-123.8,-127.5,-128.4,-126.4,-119.8,-101.8,-89.2,-77.1,-64.8,-53.2,-51.4,-49.7,-51.1,-53.1,-98.2,-103.3,-102.7,-96.2,-93.6,-94.0,-95.3,-101.4,-101.4,-96.0,-92.4,-92.3,-27.7,-32.6,-35.3,-33.6,-34.9,-31.7,-27.2,-18.6,-16.1,-15.8,-16.4,-19.6,-27.4,-28.4,-28.0,-28.4,-26.5,-24.9,-24.6,-25.0,1088.2,1088.6,1088.5,1086.3,1078.5,1067.4,1054.3,1041.9,1037.9,1042.0,1054.0,1063.8,1066.9,1066.1,1065.9,1066.6,1068.8,1049.3,1046.1,1041.0,1034.5,1029.1,1026.1,1031.2,1035.5,1038.9,1041.7,1028.3,1021.4,1014.1,1007.0,1022.5,1020.1,1017.8,1018.1,1019.7,1045.3,1040.8,1038.4,1037.3,1037.7,1039.9,1036.5,1037.0,1037.6,1041.0,1036.5,1035.6,1037.2,1026.2,1020.0,1019.3,1019.8,1025.1,1035.6,1024.3,1018.8,1017.8,1018.5,1024.4,1034.5,1021.7,1020.9,1021.7,1032.6,1021.3,1020.0,1020.8
22,0,0.700,0.98,1,13.1,-58.5,1031.7,0.067,0.078,0.006,-59.6,-59.5,-56.7,-51.8,-43.5,-31.0,-17.3,-2.6,14.1,30.9,46.9,61.8,72.6,79.1,82.8,85.1,86.4,-45.5,-36.2,-25.5,-14.5,-4.2,31.9,42.6,52.9,62.6,69.8,14.7,14.2,13.8,13.4,1.0,7.2,13.2,19.7,25.6,-31.0,-23.4,-13.5,-6.0,-14.4,-24.3,32.3,40.0,50.0,57.7,50.8,41.1,-12.8,-2.4,7.2,12.5,17.9,27.7,38.1,27.3,17.4,11.5,5.7,-3.7,-8.9,7.2,12.6,18.1,33.6,17.7,12.1,6.6,-97.3,-75.7,-54.0,-33.1,-15.2,-0.7,9.1,15.9,17.7,15.8,8.3,-2.2,-16.3,-33.2,-51.6,-70.6,-89.5,-120.4,-128.0,-130.7,-128.9,-124.5,-123.7,-127.4,-128.2,-126.3,-119.9,-101.8,-89.2,-77.0,-64.7,-53.1,-51.3,-49.6,-51.0,-53.0,-98.2,-103.3,-102.7,-96.2,-93.6,-94.0,-95.3,-101.4,-101.4,-96.1,-92.4,-92.3,-27.8,-32.5,-35.1,-33.5,-34.8,-31.6,-27.3,-18.6,-16.1,-15.8,-16.4,-19.6,-27.4,-28.3,-27.9,-28.4,-26.5,-24.8,-24.5,-24.9,1088.5,1089.0,1088.9,1086.7,1078.8,1067.6,1054.7,1042.3,1038.4,1042.1,1054.0,1063.6,1066.6,1065.6,1065.2,1065.7,1067.9,1048.7,1045.6,1040.6,1034.2,1028.9,1025.8,1030.7,1034.7,1037.8,1040.2,1027.8,1021.0,1013.8,1006.7,1022.5,1019.9,1017.6,1017.8,1019.4,1044.9,1040.3,1038.0,1036.8,1037.3,1039.5,1035.9,1036.3,1036.8,1040.2,1035.8,1035.0,1037.7,1026.6,1020.2,1019.5,1019.9,1025.3,1035.9,1024.5,1018.9,1017.8,1018.6,1024.8,1035.1,1021.8,1021.1,1021.8,1032.9,1021.4,1020.1,1020.9
