frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-22.9,-49.0,1174.7,-0.137,0.050,0.008,-96.2,-95.7,-92.6,-87.8,-80.8,-70.6,-57.8,-41.6,-23.1,-5.0,11.1,25.2,34.9,40.5,44.3,47.7,49.7,-80.2,-72.1,-61.4,-49.6,-38.9,-6.7,5.2,16.6,26.8,33.3,-22.6,-22.9,-23.1,-23.4,-35.8,-29.4,-23.2,-16.8,-10.8,-66.1,-58.3,-48.4,-40.8,-48.9,-58.8,-4.9,2.6,12.6,20.1,13.4,3.6,-45.9,-39.1,-29.9,-23.6,-17.4,-7.8,-1.0,-7.4,-16.1,-23.2,-30.2,-39.3,-41.4,-29.7,-23.5,-17.2,-5.5,-16.8,-23.4,-29.9,-78.5,-57.9,-37.8,-18.7,-1.9,12.3,22.8,29.4,31.2,29.4,22.7,11.9,-2.9,-20.7,-39.3,-57.9,-76.1,-106.2,-115.8,-120.5,-120.2,-116.6,-116.6,-119.5,-119.0,-114.6,-106.0,-93.5,-83.6,-74.4,-64.8,-49.3,-48.0,-46.9,-48.1,-49.4,-86.4,-92.7,-92.6,-86.5,-83.7,-83.6,-86.1,-92.1,-91.7,-85.9,-83.3,-83.4,-15.0,-29.6,-36.2,-34.6,-36.2,-29.4,-16.5,-6.6,-2.9,-2.2,-2.5,-6.3,-16.4,-26.2,-26.4,-26.5,-17.1,-13.8,-13.3,-13.8,1237.4,1234.1,1230.4,1225.3,1217.1,1206.4,1194.0,1180.6,1175.2,1178.7,1189.4,1199.7,1205.2,1207.7,1210.0,1214.4,1220.5,1206.6,1205.2,1200.2,1194.6,1190.4,1187.1,1192.1,1196.3,1199.3,1199.9,1184.8,1177.5,1170.2,1162.5,1172.1,1170.4,1168.5,1168.8,1170.4,1199.7,1196.1,1194.1,1191.7,1192.6,1194.6,1190.8,1191.0,1191.7,1194.2,1189.7,1188.8,1174.3,1164.3,1160.4,1158.7,1158.7,1162.5,1170.4,1161.8,1157.9,1158.1,1159.4,1163.5,1172.4,1162.0,1160.3,1159.9,1168.7,1161.0,1161.0,1162.3
12,0,0.367,0.93,1,-22.9,-50.7,1165.2,-0.172,0.049,0.006,-95.7,-95.2,-92.0,-86.9,-79.9,-69.7,-57.0,-40.9,-22.5,-4.8,10.9,24.7,34.2,39.6,43.5,47.0,49.1,-80.1,-72.2,-61.5,-49.7,-39.1,-7.0,4.9,16.4,26.7,33.1,-22.7,-23.0,-23.2,-23.5,-35.7,-29.3,-23.2,-16.9,-11.0,-65.9,-58.1,-48.1,-40.5,-48.6,-58.5,-5.4,2.3,12.3,19.8,13.1,3.2,-45.0,-38.7,-29.5,-23.5,-17.6,-8.2,-1.5,-7.6,-16.1,-22.8,-29.6,-38.7,-40.5,-29.3,-23.3,-17.3,-6.1,-16.8,-23.1,-29.4,-78.6,-58.0,-37.9,-19.0,-2.4,11.6,21.9,28.2,29.8,28.0,21.4,10.8,-4.0,-21.8,-40.2,-58.8,-76.7,-107.4,-117.3,-122.3,-122.3,-118.7,-118.9,-121.5,-120.9,-116.1,-107.1,-95.5,-86.1,-77.4,-68.3,-51.9,-50.8,-49.8,-51.0,-52.1,-87.7,-94.2,-94.1,-88.1,-85.2,-85.0,-87.8,-93.8,-93.3,-87.4,-84.8,-85.0,-16.9,-32.4,-39.4,-37.8,-39.5,-32.3,-18.7,-8.6,-4.8,-4.0,-4.3,-8.1,-18.5,-29.1,-29.4,-29.5,-19.4,-15.9,-15.4,-15.8,1229.5,1225.4,1220.9,1215.0,1206.3,1195.3,1182.9,1169.6,1164.2,1167.7,1178.4,1188.9,1194.8,1197.9,1200.9,1206.0,1212.8,1199.8,1198.8,1193.7,1188.1,1183.8,1180.2,1185.6,1190.1,1193.4,1194.0,1177.4,1169.7,1161.9,1153.7,1162.8,1161.2,1159.3,1159.8,1161.5,1192.3,1188.9,1186.9,1184.2,1185.1,1187.1,1183.2,1183.9,1184.7,1187.0,1182.2,1181.2,1163.6,1154.0,1150.2,1148.6,1148.7,1152.1,1159.8,1150.7,1147.0,1147.3,1148.5,1152.5,1161.7,1151.8,1150.1,1149.7,1158.1,1150.5,1150.5,1151.7
13,0,0.400,0.93,1,-23.2,-52.0,1161.4,-0.186,0.055,0.006,-95.7,-95.2,-91.9,-86.7,-79.6,-69.5,-56.8,-40.9,-22.7,-5.1,10.5,24.2,33.5,38.9,42.9,46.5,48.7,-80.1,-72.2,-61.6,-49.7,-39.2,-7.4,4.4,15.8,26.0,32.3,-22.9,-23.3,-23.6,-23.9,-35.8,-29.6,-23.6,-17.4,-11.6,-65.8,-58.0,-48.2,-40.6,-48.6,-58.5,-5.9,1.7,11.7,19.1,12.4,2.6,-45.0,-39.0,-29.9,-24.0,-18.1,-8.8,-2.4,-8.2,-16.6,-23.3,-30.0,-39.1,-40.6,-29.6,-23.8,-17.8,-6.9,-17.2,-23.5,-29.8,-78.9,-58.2,-38.1,-19.2,-2.7,11.1,21.3,27.5,29.0,27.2,20.6,9.8,-5.1,-22.8,-41.2,-59.5,-77.2,-108.7,-118.8,-124.0,-124.1,-120.4,-120.6,-123.1,-122.3,-117.3,-108.3,-97.0,-88.0,-79.5,-70.8,-54.1,-53.0,-52.1,-53.2,-54.3,-89.0,-95.6,-95.5,-89.5,-86.7,-86.5,-89.0,-94.9,-94.4,-88.4,-86.1,-86.3,-18.8,-34.4,-41.4,-39.9,-41.4,-34.2,-20.5,-9.6,-5.4,-4.5,-4.9,-9.2,-20.3,-31.6,-31.9,-32.0,-21.2,-15.9,-15.4,-15.8,1226.6,1222.1,1217.0,1210.5,1201.1,1190.0,1177.5,1164.3,1159.0,1162.3,1172.7,1182.7,1188.5,1192.0,1195.6,1201.4,1208.9,1197.0,1196.3,1191.1,1185.1,1180.6,1177.0,1182.3,1186.9,1190.3,1190.9,1173.9,1166.0,1158.0,1149.5,1158.6,1156.9,1154.9,1155.3,1157.0,1188.8,1185.5,1183.4,1180.6,1181.6,1183.5,1179.5,1180.3,1181.0,1183.3,1178.4,1177.4,1159.1,1150.0,1146.3,1144.6,1144.8,1147.9,1155.2,1146.4,1142.9,1143.3,1144.4,1148.2,1157.4,1147.6,1145.9,1145.6,1153.7,1146.6,1146.6,1147.7
14,0,0.433,0.93,1,-23.5,-53.1,1158.8,-0.190,0.053,0.004,-96.1,-95.5,-92.2,-87.0,-79.8,-69.7,-57.0,-41.1,-23.0,-5.4,10.1,23.8,33.0,38.5,42.6,46.1,48.2,-80.3,-72.6,-61.9,-50.0,-39.4,-7.9,3.8,15.4,25.5,31.7,-23.3,-23.7,-23.9,-24.1,-36.0,-29.8,-23.8,-17.8,-12.1,-66.0,-58.3,-48.5,-40.9,-48.9,-58.7,-6.3,1.3,11.2,18.6,12.0,2.2,-44.8,-39.1,-30.1,-24.2,-18.5,-9.2,-3.1,-8.6,-16.9,-23.5,-30.1,-39.2,-40.4,-29.8,-24.1,-18.2,-7.5,-17.5,-23.7,-29.9,-79.4,-58.8,-38.9,-20.0,-3.6,10.4,20.8,27.3,29.0,27.0,20.1,9.0,-6.1,-23.9,-42.2,-60.5,-78.3,-109.5,-119.9,-125.1,-125.3,-121.4,-121.7,-124.4,-123.6,-118.5,-109.3,-98.0,-89.1,-80.9,-72.4,-55.7,-54.6,-53.6,-54.8,-55.9,-89.8,-96.4,-96.3,-90.4,-87.6,-87.4,-90.0,-95.9,-95.4,-89.4,-87.1,-87.3,-20.3,-36.2,-43.4,-41.8,-43.3,-36.0,-22.0,-10.1,-5.4,-4.5,-4.9,-9.8,-21.9,-33.7,-34.0,-34.0,-22.6,-15.8,-15.2,-15.7,1223.5,1218.8,1213.4,1206.8,1197.5,1186.6,1174.5,1161.6,1156.4,1159.5,1169.5,1179.2,1185.0,1188.6,1192.7,1199.0,1206.7,1194.4,1193.9,1188.8,1182.8,1178.3,1174.6,1180.0,1184.6,1188.2,1188.8,1171.4,1163.4,1155.5,1147.0,1155.6,1154.1,1152.2,1152.5,1154.1,1186.2,1182.9,1180.9,1178.0,1179.0,1180.9,1176.9,1177.8,1178.5,1180.9,1176.0,1174.9,1156.1,1147.2,1143.5,1141.8,1142.0,1145.1,1152.1,1143.6,1140.4,1140.9,1141.9,1145.4,1154.6,1144.7,1143.1,1142.8,1150.8,1144.2,1144.2,1145.2
15,0,0.467,0.93,1,-24.0,-53.5,1156.3,-0.192,0.061,0.003,-96.2,-95.6,-92.2,-87.0,-79.8,-69.7,-57.0,-41.2,-23.2,-5.6,9.9,23.4,32.5,37.9,41.9,45.5,47.7,-80.7,-73.1,-62.4,-50.5,-40.0,-8.4,3.1,14.6,24.7,30.8,-23.8,-24.2,-24.5,-24.8,-36.3,-30.2,-24.4,-18.5,-12.9,-66.3,-58.6,-48.9,-41.4,-49.3,-59.0,-6.9,0.7,10.5,17.9,11.2,1.5,-45.1,-39.7,-30.8,-24.9,-19.1,-9.9,-4.0,-9.2,-17.4,-24.1,-30.8,-39.8,-40.8,-30.5,-24.7,-18.8,-8.3,-18.0,-24.3,-30.5,-79.8,-59.0,-39.0,-20.0,-3.7,10.2,20.6,27.1,29.0,26.9,19.7,8.5,-6.8,-24.5,-42.8,-61.0,-78.7,-110.1,-120.5,-125.9,-126.1,-122.3,-122.5,-125.2,-124.3,-119.4,-110.3,-98.7,-89.9,-81.8,-73.3,-56.4,-55.3,-54.3,-55.5,-56.6,-90.5,-97.0,-97.0,-91.1,-88.3,-88.1,-90.6,-96.4,-95.9,-89.9,-87.6,-87.9,-21.1,-36.8,-43.8,-42.3,-43.7,-36.5,-22.7,-10.2,-5.2,-4.3,-4.8,-10.0,-22.6,-34.3,-34.6,-34.6,-23.3,-15.5,-14.9,-15.4,1221.3,1216.7,1211.3,1204.6,1194.7,1183.4,1171.0,1158.2,1153.4,1156.4,1166.2,1175.4,1180.8,1184.6,1188.7,1195.2,1202.9,1192.4,1191.9,1186.7,1180.5,1175.9,1172.2,1177.2,1181.8,1185.2,1185.7,1168.9,1160.8,1152.8,1144.2,1153.0,1151.4,1149.5,1149.6,1151.2,1183.6,1180.4,1178.4,1175.5,1176.5,1178.4,1174.2,1174.9,1175.5,1177.8,1173.0,1172.0,1152.9,1144.5,1140.9,1139.2,1139.5,1142.2,1148.7,1140.9,1138.2,1138.6,1139.6,1142.7,1151.5,1142.1,1140.5,1140.2,1147.5,1141.9,1141.8,1142.9
16,0,0.500,0.93,1,-24.4,-53.8,1154.0,-0.193,0.065,0.002,-96.4,-95.7,-92.2,-87.0,-79.8,-69.8,-57.2,-41.5,-23.4,-5.8,9.7,23.2,32.2,37.6,41.6,45.2,47.5,-81.0,-73.4,-62.7,-50.7,-40.2,-9.2,2.4,14.0,24.1,30.3,-24.2,-24.7,-25.0,-25.3,-36.8,-30.7,-24.9,-18.9,-13.3,-66.6,-58.9,-49.2,-41.7,-49.6,-59.3,-7.4,0.2,10.0,17.4,10.8,1.0,-45.3,-40.1,-31.2,-25.3,-19.6,-10.3,-4.4,-9.5,-17.7,-24.4,-31.0,-40.1,-41.0,-30.8,-25.1,-19.3,-8.8,-18.3,-24.6,-30.8,-79.8,-59.0,-39.0,-20.1,-3.7,10.2,20.7,27.1,28.9,26.7,19.5,8.1,-7.3,-25.0,-43.3,-61.4,-79.0,-110.2,-120.7,-126.2,-126.5,-122.6,-122.9,-125.5,-124.7,-119.6,-110.5,-99.0,-90.3,-82.3,-73.9,-57.0,-55.9,-54.9,-56.1,-57.2,-90.6,-97.3,-97.2,-91.3,-88.5,-88.3,-90.9,-96.8,-96.3,-90.3,-88.0,-88.2,-21.2,-37.3,-44.5,-43.0,-44.4,-37.2,-23.0,-10.2,-5.0,-4.0,-4.5,-9.8,-22.7,-35.1,-35.4,-35.4,-23.6,-15.2,-14.5,-15.0,1219.4,1214.6,1209.0,1202.0,1192.3,1181.2,1169.0,1156.0,1150.9,1153.7,1163.3,1172.3,1177.8,1181.5,1185.8,1192.6,1200.6,1190.1,1189.7,1184.4,1178.1,1173.4,1169.7,1174.8,1179.3,1182.8,1183.4,1166.5,1158.5,1150.5,1142.0,1150.7,1149.1,1147.1,1147.1,1148.7,1181.4,1178.1,1176.0,1173.1,1174.2,1176.2,1171.7,1172.5,1173.1,1175.4,1170.5,1169.5,1150.7,1142.2,1138.6,1136.8,1137.1,1139.8,1146.2,1138.4,1135.7,1136.2,1137.3,1140.5,1149.3,1139.7,1138.0,1137.7,1145.2,1139.5,1139.5,1140.5
17,0,0.533,0.93,1,-24.5,-53.6,1151.0,-0.183,0.070,0.002,-96.4,-95.8,-92.4,-87.1,-79.8,-69.8,-57.3,-41.7,-23.6,-5.9,9.7,23.4,32.4,37.6,41.5,45.0,47.2,-80.8,-73.3,-62.7,-50.8,-40.3,-9.5,2.2,13.8,24.0,30.0,-24.4,-24.9,-25.2,-25.6,-37.1,-30.9,-25.1,-19.1,-13.4,-66.7,-59.1,-49.3,-41.9,-49.7,-59.5,-7.6,-0.0,9.8,17.2,10.5,0.8,-45.8,-40.4,-31.3,-25.6,-20.1,-10.5,-4.2,-9.7,-18.2,-24.6,-31.1,-40.4,-41.5,-30.9,-25.4,-19.7,-8.6,-18.8,-24.8,-30.9,-79.9,-59.2,-39.2,-20.3,-3.8,10.1,20.7,27.4,29.1,26.7,19.3,7.7,-7.8,-25.5,-43.6,-61.5,-78.8,-110.2,-120.7,-126.2,-126.3,-122.3,-122.5,-125.3,-124.5,-119.3,-110.1,-98.8,-90.2,-82.2,-73.9,-56.6,-55.6,-54.7,-55.8,-56.8,-90.5,-97.1,-97.0,-91.1,-88.3,-88.1,-90.6,-96.6,-96.1,-90.1,-87.8,-88.0,-20.4,-36.7,-44.1,-42.5,-44.0,-36.6,-22.2,-9.6,-4.6,-3.7,-4.1,-9.2,-22.0,-34.2,-34.6,-34.5,-22.8,-15.2,-14.6,-15.1,1216.7,1212.1,1206.6,1199.9,1190.3,1179.3,1167.2,1154.3,1149.0,1151.5,1161.0,1170.0,1175.2,1178.6,1182.5,1189.0,1196.8,1186.4,1186.0,1180.7,1174.6,1170.1,1166.2,1171.3,1175.8,1179.2,1179.5,1163.0,1155.0,1147.1,1138.5,1147.5,1145.9,1144.0,1144.1,1145.7,1178.2,1174.8,1172.7,1169.8,1171.0,1172.9,1168.3,1169.0,1169.5,1171.8,1167.0,1166.1,1148.6,1139.3,1135.1,1133.4,1133.6,1136.6,1143.9,1135.6,1132.5,1133.0,1134.1,1137.8,1147.1,1136.6,1134.9,1134.5,1142.9,1136.1,1136.1,1137.2
18,0,0.567,0.93,1,-24.5,-53.2,1150.4,-0.168,0.070,0.002,-96.1,-95.6,-92.4,-87.2,-79.9,-69.7,-57.2,-41.8,-23.8,-6.1,9.6,23.4,32.5,37.8,41.7,45.0,47.1,-81.0,-73.4,-62.9,-51.0,-40.3,-9.5,2.2,13.9,24.2,30.3,-24.4,-24.9,-25.2,-25.6,-37.1,-31.0,-25.1,-19.0,-13.3,-66.7,-59.1,-49.4,-41.9,-49.8,-59.5,-7.6,0.0,9.8,17.3,10.6,0.8,-47.0,-40.9,-31.6,-25.7,-19.8,-10.0,-3.1,-9.3,-18.2,-24.9,-31.7,-41.0,-42.7,-31.3,-25.5,-19.4,-7.5,-18.7,-25.1,-31.4,-80.5,-59.8,-39.6,-20.5,-4.0,10.0,20.5,27.1,28.9,26.7,19.4,7.8,-7.7,-25.4,-43.6,-61.7,-79.3,-109.5,-119.9,-125.4,-125.7,-121.8,-122.0,-124.8,-123.9,-118.8,-109.6,-98.5,-89.7,-81.6,-73.1,-55.4,-54.5,-53.6,-54.6,-55.6,-90.1,-96.6,-96.5,-90.6,-87.8,-87.6,-90.2,-96.1,-95.7,-89.7,-87.3,-87.5,-20.0,-35.0,-42.0,-40.4,-41.9,-34.9,-21.6,-9.7,-5.2,-4.4,-4.8,-9.5,-21.3,-32.3,-32.5,-32.6,-22.0,-15.8,-15.2,-15.7,1216.3,1211.9,1206.8,1200.3,1190.4,1179.3,1167.0,1154.1,1148.9,1151.6,1161.5,1170.7,1175.6,1178.7,1182.4,1188.4,1196.1,1185.4,1184.5,1179.0,1172.7,1168.1,1164.2,1169.3,1174.0,1177.3,1177.9,1161.3,1153.2,1145.1,1136.5,1146.5,1144.8,1142.7,1142.9,1144.5,1176.9,1173.3,1171.3,1168.6,1169.5,1171.5,1166.9,1167.5,1168.0,1170.3,1165.6,1164.8,1149.3,1139.3,1134.8,1133.0,1133.2,1136.5,1144.4,1135.5,1132.1,1132.4,1133.6,1138.0,1147.5,1136.2,1134.5,1134.2,1143.1,1135.5,1135.4,1136.6
19,0,0.600,0.93,1,-24.3,-52.5,1146.2,-0.159,0.065,0.001,-95.4,-95.3,-92.3,-87.3,-80.0,-69.6,-57.1,-41.8,-23.8,-6.0,10.1,24.1,33.4,38.5,42.1,45.2,47.0,-80.7,-73.3,-62.8,-50.9,-40.0,-9.3,2.6,14.2,24.5,30.7,-24.2,-24.7,-25.0,-25.3,-36.6,-30.5,-24.8,-18.8,-13.2,-66.5,-59.0,-49.3,-41.7,-49.6,-59.3,-7.3,0.4,10.1,17.6,10.7,1.1,-46.6,-39.9,-30.9,-25.2,-19.7,-10.3,-3.3,-9.9,-18.3,-24.7,-31.1,-40.0,-42.2,-30.6,-25.0,-19.2,-7.8,-19.0,-24.9,-30.8,-80.6,-60.1,-39.6,-20.2,-3.8,9.9,20.0,26.7,28.6,26.6,19.0,7.4,-7.9,-25.6,-43.7,-61.8,-79.3,-109.0,-119.0,-124.4,-124.4,-120.7,-120.8,-123.7,-122.9,-117.9,-109.0,-97.8,-88.7,-80.2,-71.4,-53.3,-52.3,-51.4,-52.4,-53.3,-89.5,-95.7,-95.7,-90.1,-87.2,-86.8,-89.7,-95.2,-94.6,-89.0,-86.4,-86.7,-18.9,-32.3,-38.8,-37.1,-38.7,-32.1,-20.2,-10.8,-7.3,-6.6,-7.0,-10.7,-20.2,-28.3,-28.4,-28.5,-20.8,-19.0,-18.6,-19.0,1212.4,1209.2,1205.6,1199.9,1189.6,1177.5,1164.1,1151.2,1146.7,1150.4,1161.1,1171.0,1176.2,1179.1,1182.0,1186.3,1192.6,1182.4,1180.7,1175.2,1169.0,1164.5,1160.5,1165.6,1170.6,1173.7,1174.3,1157.9,1149.5,1140.9,1132.0,1142.8,1141.2,1139.4,1139.9,1141.7,1173.6,1169.8,1167.6,1165.3,1166.0,1168.1,1164.2,1164.3,1164.7,1167.2,1162.6,1162.0,1144.6,1134.5,1130.6,1129.2,1129.3,1132.3,1140.5,1131.4,1128.2,1128.2,1129.3,1133.3,1142.2,1132.5,1131.2,1131.0,1138.6,1131.2,1130.9,1131.9
20,0,0.633,0.93,1,-24.1,-52.7,1157.7,-0.136,0.058,0.000,-96.2,-95.9,-92.9,-88.1,-81.0,-70.6,-57.7,-41.9,-23.6,-5.5,10.8,25.1,34.4,39.6,43.1,46.1,48.1,-81.3,-73.6,-63.0,-51.0,-40.1,-8.8,3.0,14.7,25.0,31.5,-24.0,-24.4,-24.7,-25.1,-36.3,-30.3,-24.6,-18.7,-13.1,-66.4,-58.8,-49.1,-41.5,-49.4,-59.3,-7.2,0.6,10.4,17.9,11.2,1.4,-46.0,-38.6,-30.1,-25.0,-19.8,-11.1,-3.5,-10.9,-19.0,-24.7,-30.4,-38.9,-41.9,-29.9,-24.8,-19.5,-8.0,-19.4,-24.8,-30.1,-81.0,-60.5,-40.4,-21.2,-4.7,9.2,18.9,25.1,26.7,24.7,18.0,6.9,-8.1,-25.9,-44.0,-62.3,-80.2,-108.6,-118.7,-124.0,-124.0,-120.4,-120.8,-123.6,-123.0,-118.2,-109.0,-97.3,-87.8,-78.9,-69.7,-52.5,-51.4,-50.4,-51.4,-52.5,-89.2,-95.5,-95.5,-89.5,-86.6,-86.2,-89.2,-95.1,-94.7,-88.8,-86.0,-86.2,-19.7,-31.1,-36.7,-35.0,-36.5,-30.8,-20.8,-13.2,-10.8,-10.3,-10.6,-13.3,-20.9,-28.0,-28.0,-28.1,-21.3,-20.3,-20.0,-20.4,1226.2,1222.3,1217.5,1211.4,1202.1,1191.2,1178.4,1164.7,1159.7,1163.3,1174.9,1185.0,1190.8,1193.9,1197.4,1201.5,1208.0,1193.7,1191.4,1185.3,1178.4,1172.9,1168.7,1174.2,1179.6,1183.8,1185.7,1167.8,1159.3,1150.5,1141.5,1153.5,1151.7,1149.6,1150.1,1152.1,1184.6,1180.5,1178.1,1175.8,1176.4,1178.5,1174.5,1174.9,1175.5,1178.4,1173.3,1172.4,1157.4,1147.3,1143.2,1142.1,1142.1,1145.6,1154.3,1143.7,1140.0,1140.1,1141.1,1145.3,1154.9,1144.6,1143.4,1143.4,1151.8,1143.3,1142.9,1143.9
21,0,0.667,0.93,1,-23.7,-52.4,1166.9,-0.114,0.055,-0.003,-95.8,-95.7,-93.3,-89.1,-82.1,-71.2,-57.6,-41.5,-22.8,-4.3,12.5,26.7,36.0,40.9,43.9,46.4,48.0,-81.9,-74.0,-63.1,-51.0,-39.6,-8.5,3.5,15.2,25.7,32.5,-23.6,-24.1,-24.3,-24.7,-36.3,-30.1,-24.2,-18.0,-12.2,-66.4,-58.8,-49.1,-41.5,-49.5,-59.2,-6.7,1.3,11.1,18.5,11.8,2.2,-48.4,-39.3,-30.4,-24.4,-18.1,-8.9,-0.2,-8.9,-17.5,-24.4,-30.8,-39.7,-44.3,-30.3,-24.2,-17.7,-4.6,-18.0,-24.4,-30.6,-81.6,-61.2,-41.0,-21.5,-5.1,8.4,17.5,23.4,24.9,23.2,16.5,5.7,-9.0,-26.4,-44.4,-62.4,-80.2,-107.9,-117.8,-123.0,-122.9,-119.5,-119.9,-123.0,-122.4,-117.7,-108.8,-96.7,-86.6,-77.1,-67.2,-50.2,-49.0,-48.0,-49.1,-50.3,-88.9,-94.9,-94.8,-89.0,-86.2,-85.9,-88.6,-94.4,-94.1,-88.4,-85.6,-85.7,-20.5,-28.9,-33.0,-31.3,-32.9,-28.7,-21.5,-15.7,-13.7,-13.2,-13.5,-15.5,-21.2,-25.0,-24.8,-25.3,-21.7,-22.7,-22.3,-22.7,1235.4,1232.1,1228.3,1223.0,1213.3,1201.4,1186.8,1172.2,1167.8,1172.9,1186.1,1196.8,1202.4,1205.3,1208.0,1211.2,1217.0,1203.0,1199.4,1192.9,1185.3,1179.4,1175.4,1180.7,1186.6,1190.8,1193.6,1175.4,1166.5,1157.3,1148.1,1162.4,1160.1,1157.8,1158.5,1160.7,1192.4,1188.3,1186.0,1184.5,1184.4,1186.4,1182.9,1183.2,1183.7,1186.6,1181.7,1181.0,1168.5,1157.6,1153.4,1152.3,1152.6,1156.3,1165.8,1154.2,1149.5,1148.9,1150.1,1155.2,1165.7,1154.6,1153.5,1153.9,1162.7,1152.8,1151.9,1153.0
22,0,0.700,0.93,1,-23.4,-51.6,1177.0,-0.093,0.058,-0.001,-96.1,-95.8,-93.4,-89.4,-82.5,-71.6,-57.8,-41.5,-22.7,-4.1,12.9,27.4,36.9,42.0,45.0,47.5,49.3,-82.1,-74.0,-63.0,-50.8,-39.3,-8.0,4.0,15.8,26.4,33.4,-23.2,-23.6,-23.8,-24.2,-36.2,-29.9,-23.8,-17.5,-11.6,-66.3,-58.7,-48.9,-41.3,-49.3,-59.1,-6.0,2.0,11.8,19.3,12.5,2.9,-49.3,-39.6,-30.4,-24.3,-17.8,-8.4,0.9,-8.4,-17.5,-24.5,-31.1,-40.2,-45.2,-30.4,-24.2,-17.5,-3.5,-17.9,-24.5,-30.8,-81.1,-60.8,-40.9,-21.5,-5.2,8.4,17.6,23.4,24.8,23.0,16.5,6.0,-8.6,-25.9,-43.9,-62.0,-80.0,-106.8,-116.8,-121.9,-121.9,-118.5,-118.9,-122.1,-121.6,-117.1,-108.2,-95.6,-85.1,-75.1,-64.8,-48.8,-47.5,-46.3,-47.5,-48.9,-88.1,-94.1,-94.0,-87.9,-85.2,-84.9,-87.7,-93.7,-93.5,-87.8,-84.8,-84.9,-20.1,-27.8,-31.6,-30.0,-31.5,-27.5,-20.9,-15.1,-13.3,-12.8,-13.1,-15.0,-20.6,-24.1,-23.8,-24.4,-21.0,-21.8,-21.4,-21.7,1245.4,1241.8,1237.9,1232.6,1223.5,1212.3,1197.8,1182.8,1178.1,1182.9,1196.4,1206.9,1212.4,1215.2,1217.8,1221.0,1226.9,1211.7,1207.8,1201.2,1193.4,1187.1,1183.2,1188.4,1194.1,1198.3,1201.2,1183.7,1175.3,1166.4,1157.6,1172.2,1169.8,1167.3,1168.0,1169.9,1201.2,1197.0,1194.7,1193.1,1193.0,1195.1,1191.2,1191.5,1191.9,1194.8,1190.1,1189.4,1180.4,1169.3,1164.4,1163.2,1163.3,1167.4,1177.1,1165.0,1159.7,1159.2,1160.6,1166.6,1177.8,1165.4,1164.2,1164.5,1174.1,1163.1,1162.3,1163.6
