frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,29.5,-159.6,1099.5,-0.089,0.113,-0.035,-40.3,-39.6,-36.9,-32.9,-26.5,-15.6,-2.3,13.9,32.9,52.3,70.1,85.1,95.0,99.8,101.7,102.3,102.4,-29.5,-20.9,-9.8,1.8,12.6,40.8,51.5,62.4,73.5,82.5,28.6,28.5,28.4,28.4,15.6,22.4,29.3,36.7,43.3,-14.7,-7.7,0.8,8.7,0.7,-7.6,47.4,55.0,63.7,71.3,64.2,55.8,2.3,13.1,23.1,29.1,35.5,46.1,58.5,46.2,35.5,28.6,22.3,12.4,6.2,23.4,29.5,36.0,53.9,35.4,28.9,22.8,-185.8,-166.2,-146.4,-127.0,-110.3,-97.6,-90.4,-86.4,-86.1,-88.2,-94.2,-102.8,-115.7,-132.0,-150.2,-168.9,-186.7,-217.2,-226.0,-229.7,-228.5,-223.8,-225.1,-230.5,-232.2,-231.5,-225.4,-204.8,-192.7,-181.0,-169.0,-156.4,-154.6,-153.1,-155.3,-158.1,-196.6,-201.3,-201.7,-197.8,-195.4,-194.9,-199.4,-203.9,-204.2,-200.3,-198.0,-197.7,-128.4,-134.6,-137.8,-136.5,-138.1,-135.6,-130.8,-125.0,-123.4,-122.9,-122.9,-123.6,-128.6,-131.4,-131.4,-132.1,-130.3,-131.1,-130.5,-130.3,1162.0,1158.4,1155.5,1151.9,1142.3,1127.4,1108.1,1088.5,1082.1,1087.3,1103.7,1118.8,1127.6,1131.5,1133.0,1135.8,1141.2,1131.4,1129.0,1123.9,1116.7,1110.2,1107.9,1112.8,1116.6,1119.8,1120.9,1104.4,1094.7,1084.9,1075.2,1090.0,1086.0,1082.2,1083.7,1086.2,1121.9,1118.6,1116.4,1114.6,1114.2,1116.0,1112.3,1113.5,1113.8,1115.5,1111.6,1111.1,1098.9,1087.2,1081.5,1080.2,1081.3,1085.8,1096.2,1081.5,1074.6,1072.8,1073.9,1082.1,1095.6,1081.1,1080.0,1081.2,1093.2,1079.5,1077.8,1079.0
12,0,0.367,0.93,1,29.4,-159.4,1101.6,-0.083,0.111,-0.038,-40.6,-39.7,-37.0,-32.9,-26.4,-15.5,-2.1,14.1,32.9,52.2,69.9,85.0,95.0,100.0,101.9,102.5,102.5,-29.8,-21.3,-10.2,1.5,12.3,40.7,51.4,62.3,73.4,82.4,28.5,28.4,28.4,28.4,15.5,22.4,29.4,36.7,43.3,-15.0,-8.0,0.6,8.4,0.5,-7.9,47.4,55.0,63.7,71.3,64.2,55.8,2.6,13.3,23.2,29.3,35.5,46.1,58.4,46.2,35.6,28.8,22.5,12.7,6.5,23.5,29.6,36.0,53.8,35.5,29.0,23.0,-185.6,-166.1,-146.3,-126.9,-110.2,-97.4,-90.0,-85.9,-85.6,-87.8,-94.0,-102.7,-115.8,-132.1,-150.5,-169.3,-187.2,-216.8,-225.6,-229.4,-228.2,-223.6,-225.0,-230.4,-232.2,-231.5,-225.4,-204.5,-192.3,-180.6,-168.5,-156.0,-154.1,-152.7,-154.9,-157.7,-196.2,-200.9,-201.3,-197.5,-194.9,-194.4,-199.2,-203.8,-204.2,-200.3,-197.9,-197.6,-127.9,-134.1,-137.3,-136.1,-137.6,-135.2,-130.5,-124.7,-123.1,-122.6,-122.5,-123.2,-128.1,-130.9,-131.0,-131.7,-130.0,-130.7,-130.1,-129.9,1163.3,1159.8,1157.0,1153.5,1144.1,1129.4,1110.5,1091.2,1084.7,1089.8,1105.9,1121.0,1129.7,1133.6,1135.2,1137.9,1143.3,1133.0,1130.5,1125.5,1118.4,1111.9,1109.7,1114.5,1118.3,1121.3,1122.4,1106.2,1096.7,1087.0,1077.3,1092.0,1088.0,1084.4,1085.8,1088.3,1123.6,1120.2,1118.0,1116.3,1115.9,1117.7,1114.0,1115.2,1115.6,1117.3,1113.3,1112.8,1100.8,1089.4,1083.7,1082.5,1083.6,1088.1,1098.4,1083.8,1076.9,1075.2,1076.3,1084.3,1097.5,1083.4,1082.3,1083.5,1095.4,1081.7,1080.1,1081.3
13,0,0.400,0.93,1,29.2,-159.0,1101.6,-0.079,0.112,-0.038,-40.8,-39.8,-37.1,-33.1,-26.8,-16.0,-2.7,13.5,32.5,51.9,69.8,84.9,94.9,99.8,101.6,102.3,102.4,-30.1,-21.6,-10.3,1.4,12.3,40.3,51.1,62.1,73.2,82.4,28.2,28.2,28.2,28.1,15.3,22.1,29.1,36.5,43.1,-15.3,-8.3,0.3,8.1,0.2,-8.2,47.3,54.9,63.7,71.2,64.1,55.7,2.4,13.2,23.0,29.0,35.3,45.8,57.9,45.8,35.4,28.5,22.3,12.5,6.4,23.3,29.4,35.8,53.3,35.2,28.7,22.7,-185.4,-165.9,-146.2,-126.9,-110.1,-97.2,-89.6,-85.4,-85.0,-87.3,-93.6,-102.7,-115.8,-132.3,-150.7,-169.5,-187.4,-216.2,-225.1,-228.8,-227.6,-223.0,-224.3,-229.7,-231.6,-231.0,-225.0,-204.2,-192.0,-180.2,-168.1,-155.7,-153.8,-152.3,-154.5,-157.3,-195.9,-200.5,-201.0,-197.2,-194.6,-194.1,-199.0,-203.5,-203.9,-200.0,-197.6,-197.3,-127.3,-133.6,-136.7,-135.5,-137.1,-134.7,-130.0,-124.2,-122.6,-122.0,-122.0,-122.6,-127.6,-130.4,-130.4,-131.2,-129.4,-130.3,-129.7,-129.4,1162.8,1159.6,1157.0,1153.7,1144.4,1129.7,1110.8,1091.4,1084.9,1090.1,1106.1,1121.1,1129.8,1133.6,1135.2,1137.8,1142.9,1132.9,1130.2,1125.1,1117.9,1111.5,1109.6,1114.3,1117.9,1120.8,1121.9,1105.9,1096.5,1086.8,1077.3,1092.0,1088.0,1084.4,1085.8,1088.2,1123.4,1120.1,1117.9,1116.2,1115.8,1117.6,1114.0,1115.1,1115.4,1117.1,1113.3,1112.8,1100.5,1089.3,1083.8,1082.6,1083.7,1088.0,1098.0,1083.8,1077.1,1075.4,1076.5,1084.3,1097.2,1083.5,1082.3,1083.5,1095.1,1081.8,1080.2,1081.3
14,0,0.433,0.93,1,29.1,-158.8,1101.3,-0.074,0.108,-0.042,-41.1,-40.2,-37.4,-33.3,-26.7,-15.8,-2.5,13.7,32.6,52.1,69.9,85.0,95.0,99.9,101.7,102.2,102.2,-30.2,-21.8,-10.7,1.0,11.9,40.1,50.8,61.8,72.8,81.7,27.9,27.9,27.9,28.0,15.3,22.1,29.1,36.4,42.9,-15.6,-8.6,-0.1,7.7,-0.2,-8.5,47.1,54.7,63.4,70.9,63.8,55.5,3.0,13.5,23.2,29.1,35.3,45.7,57.6,45.8,35.5,28.8,22.6,13.0,7.0,23.5,29.5,35.8,53.1,35.3,28.9,23.0,-185.2,-165.8,-146.2,-126.9,-110.3,-97.4,-89.7,-85.1,-84.7,-87.0,-93.6,-102.8,-116.1,-132.7,-151.0,-169.8,-187.6,-216.2,-225.0,-228.8,-227.6,-222.9,-224.4,-229.8,-231.7,-231.0,-225.0,-203.9,-191.7,-180.0,-168.0,-155.4,-153.5,-152.1,-154.3,-157.1,-195.5,-200.1,-200.6,-197.0,-194.3,-193.7,-198.9,-203.3,-203.6,-199.8,-197.4,-197.1,-126.9,-133.2,-136.5,-135.2,-136.9,-134.4,-129.6,-123.9,-122.2,-121.7,-121.7,-122.4,-127.2,-129.9,-130.0,-130.7,-129.1,-130.1,-129.5,-129.2,1161.9,1158.9,1156.7,1153.6,1144.2,1129.4,1110.7,1091.7,1085.5,1090.7,1106.6,1121.5,1130.2,1133.9,1135.3,1137.8,1142.8,1132.0,1129.4,1124.4,1117.5,1111.4,1109.5,1114.1,1117.7,1120.4,1121.4,1105.6,1096.2,1086.6,1077.1,1091.6,1087.8,1084.4,1085.7,1088.1,1122.8,1119.5,1117.3,1115.7,1115.4,1117.1,1113.6,1114.6,1115.0,1116.8,1113.0,1112.4,1099.5,1088.5,1083.3,1082.1,1083.3,1087.7,1097.7,1083.7,1077.1,1075.3,1076.3,1083.7,1096.2,1083.0,1082.0,1083.2,1094.7,1081.6,1079.9,1081.0
15,0,0.467,0.93,1,28.9,-158.7,1101.2,-0.070,0.107,-0.042,-41.4,-40.5,-37.8,-33.6,-27.2,-16.3,-2.9,13.4,32.6,52.2,70.1,85.1,95.0,99.7,101.4,102.0,102.0,-30.3,-22.1,-11.1,0.6,11.6,39.8,50.6,61.4,72.3,81.2,27.6,27.6,27.6,27.7,15.0,21.9,28.9,36.2,42.8,-15.6,-8.7,-0.3,7.4,-0.3,-8.5,46.9,54.4,63.0,70.5,63.4,55.2,3.0,13.4,23.0,29.0,35.2,45.5,57.4,45.8,35.5,28.8,22.6,13.0,7.0,23.4,29.4,35.7,52.8,35.2,28.9,22.9,-185.6,-166.3,-146.8,-127.5,-110.7,-97.6,-89.7,-84.9,-84.3,-86.7,-93.5,-102.8,-116.2,-132.8,-151.1,-169.8,-187.6,-216.1,-225.0,-228.9,-227.7,-223.0,-224.3,-229.7,-231.6,-230.9,-225.0,-203.7,-191.7,-180.1,-168.1,-155.5,-153.6,-152.1,-154.3,-157.2,-195.3,-199.7,-200.2,-196.9,-194.2,-193.6,-198.8,-202.8,-203.0,-199.5,-197.2,-197.0,-126.5,-133.0,-136.2,-135.0,-136.6,-134.2,-129.2,-123.5,-121.7,-121.2,-121.1,-121.8,-126.8,-129.6,-129.6,-130.4,-128.8,-129.7,-129.1,-128.8,1161.5,1158.8,1156.8,1153.9,1144.5,1129.5,1110.6,1091.7,1085.6,1091.1,1106.9,1121.8,1130.4,1133.8,1134.9,1137.2,1142.2,1131.6,1129.0,1124.0,1117.2,1111.1,1109.3,1113.9,1117.5,1120.1,1121.0,1105.4,1096.1,1086.7,1077.3,1091.7,1088.0,1084.7,1086.0,1088.4,1122.3,1119.0,1116.9,1115.4,1115.1,1116.8,1113.4,1114.3,1114.7,1116.6,1112.8,1112.3,1099.0,1088.0,1083.1,1082.0,1083.1,1087.4,1097.5,1083.6,1077.1,1075.2,1076.2,1083.3,1095.8,1082.9,1081.9,1083.1,1094.5,1081.5,1079.8,1080.8
16,0,0.500,0.93,1,28.5,-158.2,1098.6,-0.069,0.111,-0.040,-41.4,-40.6,-37.9,-33.6,-27.2,-16.4,-3.3,12.8,32.0,51.6,69.5,84.6,94.5,99.2,100.9,101.6,101.8,-30.1,-22.1,-11.3,0.3,11.1,39.5,50.2,61.0,71.9,80.8,27.2,27.2,27.2,27.2,14.8,21.5,28.4,35.7,42.2,-15.4,-8.5,-0.3,7.4,-0.3,-8.3,46.4,53.8,62.3,69.7,62.6,54.5,3.1,13.2,22.7,28.5,34.4,44.6,56.4,44.8,34.7,28.3,22.2,12.8,7.1,23.0,28.9,34.9,51.8,34.5,28.3,22.6,-185.8,-166.4,-146.7,-127.3,-110.4,-97.1,-89.0,-84.1,-83.3,-85.7,-92.4,-101.8,-115.3,-132.0,-150.5,-169.4,-187.3,-215.7,-224.6,-228.5,-227.2,-222.6,-224.0,-229.3,-231.2,-230.6,-224.8,-203.2,-191.3,-179.9,-168.0,-155.2,-153.3,-151.9,-154.0,-156.9,-194.7,-198.8,-199.4,-196.5,-193.7,-193.1,-198.3,-201.9,-202.1,-198.9,-196.6,-196.4,-125.8,-132.4,-135.8,-134.5,-136.1,-133.5,-128.4,-122.7,-121.0,-120.5,-120.5,-121.2,-126.2,-129.0,-129.1,-129.7,-128.0,-129.2,-128.7,-128.4,1159.4,1156.6,1154.7,1151.8,1142.2,1127.3,1108.4,1089.6,1083.5,1088.7,1104.5,1119.4,1127.9,1131.2,1132.2,1134.3,1139.4,1129.2,1126.7,1121.6,1114.8,1108.6,1106.3,1111.1,1114.8,1117.7,1118.6,1102.8,1093.6,1084.3,1074.9,1089.2,1085.6,1082.2,1083.5,1086.0,1119.9,1116.4,1114.4,1112.9,1112.6,1114.2,1110.8,1111.5,1111.8,1113.7,1110.0,1109.5,1096.3,1085.2,1080.3,1079.2,1080.2,1084.3,1094.4,1080.4,1074.3,1072.6,1073.6,1080.6,1092.9,1080.2,1079.2,1080.3,1091.4,1078.7,1077.1,1078.1
17,0,0.533,0.98,1,28.3,-157.2,1093.0,-0.065,0.112,-0.043,-41.3,-40.5,-37.7,-33.3,-26.9,-16.2,-3.3,12.8,32.0,51.6,69.5,84.4,94.0,98.6,100.3,101.0,101.2,-29.8,-22.2,-11.7,-0.2,10.5,39.0,49.8,60.5,71.2,80.0,26.7,26.7,26.8,26.8,14.6,21.3,28.1,35.4,41.9,-15.1,-8.3,-0.4,7.2,-0.3,-8.0,45.7,53.1,61.3,68.7,61.5,53.6,3.5,13.1,22.5,28.2,34.0,44.0,55.4,44.2,34.4,28.1,22.2,12.9,7.5,22.9,28.6,34.5,50.9,34.1,28.1,22.5,-184.8,-165.5,-145.9,-126.4,-109.4,-95.8,-87.4,-82.3,-81.4,-83.9,-91.0,-100.9,-114.7,-131.5,-150.0,-169.0,-186.9,-214.8,-223.7,-227.7,-226.4,-221.9,-223.5,-228.7,-230.6,-229.9,-224.2,-202.4,-190.6,-179.2,-167.4,-154.7,-152.7,-151.3,-153.4,-156.3,-193.7,-197.4,-198.1,-195.8,-193.0,-192.3,-197.7,-200.8,-201.0,-198.1,-195.9,-195.8,-124.5,-131.4,-134.9,-133.7,-135.3,-132.5,-127.2,-121.2,-119.3,-118.8,-118.8,-119.6,-125.0,-128.0,-128.1,-128.8,-126.7,-127.8,-127.2,-127.0,1153.4,1150.8,1149.2,1146.6,1136.8,1122.0,1102.9,1084.3,1078.3,1083.5,1099.2,1114.0,1122.4,1125.7,1126.4,1128.3,1133.4,1123.3,1120.8,1115.7,1109.0,1102.9,1100.3,1105.4,1109.3,1112.3,1113.4,1096.9,1087.8,1078.5,1069.2,1083.6,1080.0,1076.6,1078.0,1080.5,1113.8,1110.4,1108.4,1107.2,1106.7,1108.3,1105.0,1105.5,1105.8,1107.8,1104.2,1103.7,1090.2,1079.2,1074.4,1073.2,1074.2,1078.2,1088.3,1074.5,1068.8,1067.1,1068.1,1074.9,1086.7,1074.5,1073.5,1074.5,1085.4,1073.0,1071.5,1072.5
18,0,0.567,0.98,1,28.1,-156.2,1087.5,-0.063,0.113,-0.049,-41.2,-40.3,-37.3,-32.6,-26.0,-15.4,-2.8,13.0,32.0,51.5,69.3,84.1,93.6,98.2,99.9,100.5,100.6,-29.9,-22.6,-12.3,-0.8,9.9,38.3,48.9,59.5,70.1,78.8,26.2,26.3,26.4,26.5,14.5,21.2,28.0,35.2,41.7,-15.1,-8.4,-0.7,7.0,-0.4,-8.0,45.2,52.5,60.5,67.8,60.8,53.0,4.0,13.1,22.3,28.2,34.1,44.1,55.1,44.5,34.9,28.3,22.2,13.0,7.9,22.8,28.6,34.7,50.7,34.4,28.2,22.4,-184.1,-164.7,-144.8,-125.2,-108.1,-94.5,-86.0,-80.6,-79.6,-82.1,-89.4,-99.6,-113.7,-130.7,-149.5,-168.7,-186.8,-213.5,-222.6,-226.8,-225.6,-221.2,-222.8,-228.2,-230.2,-229.5,-224.0,-201.6,-189.9,-178.6,-167.0,-153.9,-152.0,-150.6,-152.8,-155.7,-192.5,-196.0,-196.8,-194.9,-192.1,-191.3,-197.0,-199.8,-199.9,-197.4,-195.3,-195.1,-123.1,-130.4,-134.0,-132.7,-134.4,-131.5,-125.9,-119.3,-117.1,-116.5,-116.5,-117.7,-123.6,-126.9,-127.0,-127.7,-125.4,-125.9,-125.2,-125.0,1146.8,1144.4,1143.2,1140.9,1130.8,1115.8,1096.8,1078.7,1073.1,1078.2,1093.6,1108.3,1116.5,1119.7,1120.3,1122.1,1127.3,1117.5,1115.2,1110.0,1103.5,1097.4,1095.0,1099.9,1103.8,1106.6,1107.5,1091.3,1082.2,1073.1,1063.8,1078.1,1074.6,1071.1,1072.5,1075.0,1107.8,1104.3,1102.6,1101.3,1101.0,1102.4,1099.2,1099.6,1099.8,1101.7,1098.3,1097.9,1083.9,1073.1,1068.6,1067.4,1068.3,1072.1,1081.9,1068.8,1063.6,1061.9,1062.9,1069.3,1080.3,1068.8,1067.7,1068.7,1079.1,1067.6,1066.2,1067.2
19,0,0.600,0.98,1,28.0,-155.3,1082.7,-0.058,0.113,-0.058,-41.3,-40.3,-37.0,-32.0,-25.2,-14.5,-2.2,13.4,32.4,51.9,69.6,84.2,93.6,98.0,99.6,100.0,100.0,-30.0,-23.0,-12.9,-1.5,9.1,37.7,48.1,58.6,69.0,77.6,25.7,25.9,26.1,26.3,14.7,21.2,27.9,35.1,41.5,-15.2,-8.6,-1.0,6.5,-0.7,-8.1,44.5,51.6,59.4,66.6,59.7,52.1,5.1,13.5,22.5,28.4,34.3,44.1,54.6,44.7,35.4,28.9,22.7,13.6,9.0,23.0,28.9,35.0,50.3,34.9,28.7,22.8,-183.8,-164.1,-143.8,-124.0,-106.7,-93.0,-84.3,-78.8,-77.7,-80.4,-88.0,-98.7,-113.1,-130.3,-149.3,-168.7,-187.0,-212.3,-221.4,-225.8,-224.7,-220.6,-222.6,-227.9,-230.0,-229.4,-223.9,-201.0,-189.3,-178.1,-166.5,-153.1,-151.3,-150.0,-152.2,-155.2,-191.3,-194.7,-195.6,-194.1,-191.2,-190.3,-196.6,-199.2,-199.4,-197.1,-195.0,-194.8,-121.4,-129.2,-133.1,-131.9,-133.6,-130.6,-124.7,-117.8,-115.2,-114.5,-114.5,-115.8,-122.1,-125.9,-126.1,-126.7,-124.2,-124.2,-123.4,-123.2,1140.7,1138.7,1138.0,1136.0,1125.7,1110.8,1092.0,1074.4,1068.8,1073.7,1088.8,1103.3,1111.3,1114.5,1115.0,1116.7,1122.0,1112.0,1109.8,1104.8,1098.6,1092.8,1090.4,1095.3,1099.2,1102.1,1103.1,1086.7,1077.7,1068.8,1059.6,1073.7,1070.1,1066.7,1068.0,1070.5,1102.3,1098.8,1097.2,1096.1,1095.8,1097.0,1094.4,1094.6,1094.7,1096.8,1093.4,1093.0,1078.0,1067.8,1063.7,1062.4,1063.4,1067.0,1076.3,1064.0,1059.5,1057.8,1058.8,1064.4,1074.5,1064.1,1062.9,1063.9,1073.7,1063.2,1061.8,1062.8
20,0,0.633,0.98,1,27.8,-154.2,1077.2,-0.046,0.111,-0.077,-41.7,-40.5,-36.9,-31.4,-24.2,-13.3,-0.7,14.9,33.8,53.0,70.4,84.6,93.6,97.9,99.2,99.4,99.1,-30.8,-24.2,-14.4,-3.1,7.4,35.8,46.2,56.6,66.9,75.4,24.3,24.7,25.1,25.5,14.6,21.1,27.7,34.7,41.0,-15.7,-9.2,-1.7,5.9,-1.2,-8.6,42.8,49.9,57.7,65.0,58.1,50.5,5.8,13.6,22.5,28.6,34.7,44.6,55.0,45.8,36.7,29.9,23.5,14.3,9.8,23.3,29.3,35.6,50.7,35.8,29.3,23.3,-182.9,-163.1,-142.7,-122.8,-105.4,-91.6,-82.6,-76.9,-75.9,-78.9,-87.0,-98.3,-113.0,-130.4,-149.5,-169.2,-187.6,-210.5,-219.7,-224.2,-223.5,-219.6,-222.1,-227.6,-229.7,-229.1,-223.9,-199.7,-188.3,-177.4,-166.0,-151.8,-150.3,-149.1,-151.5,-154.4,-189.4,-192.9,-193.8,-192.4,-189.5,-188.4,-195.5,-198.3,-198.6,-196.5,-194.2,-193.9,-119.6,-127.9,-132.2,-131.0,-132.8,-129.9,-123.9,-116.1,-112.9,-112.0,-111.9,-113.5,-120.4,-124.6,-124.9,-125.7,-123.3,-122.3,-121.3,-121.1,1134.0,1132.2,1131.9,1130.2,1119.9,1105.3,1087.1,1070.1,1064.9,1069.7,1084.3,1098.4,1105.9,1109.2,1109.7,1111.5,1116.8,1105.5,1103.4,1098.4,1092.2,1086.8,1084.1,1088.9,1093.2,1096.4,1097.4,1080.8,1072.0,1063.1,1054.0,1068.2,1064.7,1061.3,1062.6,1065.2,1096.1,1092.4,1090.9,1089.9,1089.6,1090.7,1088.3,1088.5,1088.5,1090.6,1087.2,1086.9,1072.1,1061.6,1057.7,1056.3,1057.2,1060.7,1070.2,1058.6,1054.3,1052.7,1053.7,1059.0,1068.6,1058.3,1057.1,1058.0,1067.8,1057.8,1056.5,1057.5
21,0,0.667,0.98,1,27.4,-153.1,1072.1,-0.040,0.130,-0.097,-42.3,-40.5,-36.1,-29.9,-22.2,-11.1,1.3,16.7,35.4,54.3,71.3,85.4,94.1,98.0,99.1,98.9,98.5,-31.8,-25.4,-15.9,-4.8,5.5,34.0,44.1,54.3,64.6,73.2,23.0,23.5,24.1,24.6,14.4,20.7,27.2,34.1,40.2,-16.5,-10.1,-2.6,4.9,-2.1,-9.5,41.5,48.5,56.3,63.7,56.8,49.1,7.0,14.1,22.7,28.2,33.4,43.4,54.1,44.9,35.9,29.9,24.2,15.1,10.9,23.7,29.0,34.5,49.8,34.9,29.3,23.9,-181.1,-161.0,-140.5,-120.6,-103.1,-89.2,-80.3,-75.0,-74.4,-77.8,-86.2,-97.8,-112.9,-130.4,-149.7,-169.4,-187.9,-208.3,-217.7,-222.6,-222.0,-218.3,-221.3,-226.9,-229.4,-229.2,-224.0,-198.8,-187.4,-176.5,-165.2,-151.0,-149.6,-148.6,-151.1,-154.1,-187.4,-191.1,-192.2,-190.9,-187.7,-186.5,-194.7,-197.6,-198.1,-196.1,-193.6,-193.1,-118.0,-127.1,-131.9,-130.8,-132.6,-129.4,-123.0,-114.4,-111.1,-110.2,-109.9,-111.5,-119.0,-124.3,-124.7,-125.3,-122.4,-120.5,-119.6,-119.2,1130.6,1128.5,1127.6,1125.3,1115.1,1100.9,1083.3,1066.5,1061.0,1064.7,1078.6,1092.1,1099.4,1102.3,1102.8,1104.7,1110.2,1099.9,1098.4,1093.5,1087.4,1081.8,1078.5,1083.4,1087.3,1090.3,1090.8,1075.4,1066.8,1058.1,1049.2,1062.9,1059.5,1056.0,1057.1,1059.5,1091.2,1087.4,1085.7,1084.2,1084.3,1085.6,1082.4,1082.5,1082.5,1084.4,1081.1,1080.8,1067.3,1056.7,1052.2,1051.0,1051.7,1055.0,1064.6,1052.6,1048.7,1047.5,1048.4,1053.9,1063.8,1053.0,1051.8,1052.5,1062.3,1052.4,1051.3,1052.2
22,0,0.700,0.98,1,27.0,-152.1,1070.5,-0.027,0.135,-0.119,-42.8,-40.7,-35.8,-29.2,-21.3,-10.1,2.5,18.0,36.6,55.4,72.2,86.0,94.4,97.9,98.8,98.4,97.6,-33.0,-26.8,-17.5,-6.4,4.0,32.1,42.1,52.1,62.4,71.1,21.7,22.4,23.2,23.9,14.1,20.3,26.8,33.6,39.6,-17.3,-11.0,-3.6,3.8,-3.0,-10.3,40.2,47.0,54.8,62.2,55.4,47.8,7.8,14.2,22.7,28.1,33.1,43.0,53.8,45.1,36.4,30.6,25.0,15.8,11.6,23.9,29.1,34.3,49.5,35.2,29.8,24.5,-179.3,-159.1,-138.5,-118.6,-100.9,-87.0,-78.1,-73.0,-72.8,-76.9,-86.0,-98.2,-113.6,-131.2,-150.4,-170.0,-188.5,-206.0,-215.7,-220.8,-220.6,-217.0,-220.7,-226.5,-229.3,-229.3,-224.4,-197.7,-186.4,-175.6,-164.3,-149.9,-148.7,-147.8,-150.4,-153.6,-185.4,-189.2,-190.5,-189.4,-186.1,-184.8,-194.1,-197.2,-197.9,-196.1,-193.5,-192.7,-116.3,-125.8,-131.1,-130.1,-132.0,-128.9,-122.3,-112.7,-108.8,-107.7,-107.4,-109.0,-117.3,-123.5,-124.0,-124.7,-121.5,-118.3,-117.2,-116.7,1127.7,1125.8,1125.0,1123.1,1113.3,1099.5,1082.5,1065.9,1060.0,1063.3,1076.4,1089.5,1096.5,1099.3,1100.0,1102.1,1107.5,1097.3,1096.0,1091.1,1085.0,1079.4,1076.2,1080.9,1084.7,1087.8,1088.3,1073.1,1064.7,1056.4,1047.7,1061.2,1057.8,1054.3,1055.3,1057.6,1088.8,1084.9,1083.2,1081.6,1081.8,1083.2,1079.8,1079.9,1079.8,1081.8,1078.4,1078.2,1065.5,1055.1,1050.5,1049.2,1050.0,1053.1,1062.5,1051.2,1047.7,1046.6,1047.5,1052.7,1062.2,1051.4,1050.2,1050.8,1060.4,1051.2,1050.3,1051.1
